rownames,admit,gender,dept
1362,admitted,female,C
1363,admitted,female,C
1364,admitted,female,C
1365,admitted,female,C
1366,admitted,female,C
1367,admitted,female,C
1368,admitted,female,C
1369,admitted,female,C
1370,admitted,female,C
1371,admitted,female,C
1372,admitted,female,C
1373,admitted,female,C
1374,admitted,female,C
1375,admitted,female,C
1376,admitted,female,C
1377,admitted,female,C
1378,admitted,female,C
1379,admitted,female,C
1380,admitted,female,C
1381,admitted,female,C
1382,admitted,female,C
1383,admitted,female,C
1384,admitted,female,C
1385,admitted,female,C
1386,admitted,female,C
1387,admitted,female,C
1388,admitted,female,C
1389,admitted,female,C
1390,admitted,female,C
1391,admitted,female,C
1392,admitted,female,C
1393,admitted,female,C
1394,admitted,female,C
1395,admitted,female,C
1396,admitted,female,C
1397,admitted,female,C
1398,admitted,female,C
1399,admitted,female,C
1400,admitted,female,C
1401,admitted,female,C
1402,admitted,female,C
1403,admitted,female,C
1404,admitted,female,C
1405,admitted,female,C
1406,admitted,female,C
1407,admitted,female,C
1408,admitted,female,C
1409,admitted,female,C
1410,admitted,female,C
1411,admitted,female,C
1412,admitted,female,C
1413,admitted,female,C
1414,admitted,female,C
1415,admitted,female,C
1416,admitted,female,C
1417,admitted,female,C
1418,admitted,female,C
1419,admitted,female,C
1420,admitted,female,C
1421,admitted,female,C
1422,admitted,female,C
1423,admitted,female,C
1424,admitted,female,C
1425,admitted,female,C
1426,admitted,female,C
1427,admitted,female,C
1428,admitted,female,C
1429,admitted,female,C
1430,admitted,female,C
1431,admitted,female,C
1432,admitted,female,C
1433,admitted,female,C
1434,admitted,female,C
1435,admitted,female,C
1436,admitted,female,C
1437,admitted,female,C
1438,admitted,female,C
1439,admitted,female,C
1440,admitted,female,C
1441,admitted,female,C
1442,admitted,female,C
1443,admitted,female,C
1444,admitted,female,C
1445,admitted,female,C
1446,admitted,female,C
1447,admitted,female,C
1448,admitted,female,C
1449,admitted,female,C
1450,admitted,female,C
1451,admitted,female,C
1452,admitted,female,C
1453,admitted,female,C
1454,admitted,female,C
1455,admitted,female,C
1456,admitted,female,C
1457,admitted,female,C
1458,admitted,female,C
1459,admitted,female,C
1460,admitted,female,C
1461,admitted,female,C
1462,admitted,female,C
1463,admitted,female,C
1464,admitted,female,C
1465,admitted,female,C
1466,admitted,female,C
1467,admitted,female,C
1468,admitted,female,C
1469,admitted,female,C
1470,admitted,female,C
1471,admitted,female,C
1472,admitted,female,C
1473,admitted,female,C
1474,admitted,female,C
1475,admitted,female,C
1476,admitted,female,C
1477,admitted,female,C
1478,admitted,female,C
1479,admitted,female,C
1480,admitted,female,C
1481,admitted,female,C
1482,admitted,female,C
1483,admitted,female,C
1484,admitted,female,C
1485,admitted,female,C
1486,admitted,female,C
1487,admitted,female,C
1488,admitted,female,C
1489,admitted,female,C
1490,admitted,female,C
1491,admitted,female,C
1492,admitted,female,C
1493,admitted,female,C
1494,admitted,female,C
1495,admitted,female,C
1496,admitted,female,C
1497,admitted,female,C
1498,admitted,female,C
1499,admitted,female,C
1500,admitted,female,C
1501,admitted,female,C
1502,admitted,female,C
1503,admitted,female,C
1504,admitted,female,C
1505,admitted,female,C
1506,admitted,female,C
1507,admitted,female,D
1508,admitted,female,D
1509,admitted,female,D
1510,admitted,female,D
1511,admitted,female,D
1512,admitted,female,D
1513,admitted,female,D
1514,admitted,female,D
1515,admitted,female,D
1516,admitted,female,D
1517,admitted,female,D
1518,admitted,female,D
1519,admitted,female,D
1520,admitted,female,D
1521,admitted,female,D
1522,admitted,female,D
1523,admitted,female,D
1524,admitted,female,D
1525,admitted,female,D
1526,admitted,female,D
1527,admitted,female,D
1528,admitted,female,D
1529,admitted,female,D
1530,admitted,female,D
1531,admitted,female,D
1532,admitted,female,D
1533,admitted,female,D
1534,admitted,female,D
1535,admitted,female,D
1536,admitted,female,D
1537,admitted,female,D
1538,admitted,female,D
1539,admitted,female,D
1540,admitted,female,D
1541,admitted,female,D
1542,admitted,female,D
1543,admitted,female,D
1544,admitted,female,D
1545,admitted,female,D
1546,admitted,female,D
1547,admitted,female,D
1548,admitted,female,D
1549,admitted,female,D
1550,admitted,female,D
1551,admitted,female,D
1552,admitted,female,D
1553,admitted,female,D
1554,admitted,female,D
1555,admitted,female,D
1556,admitted,female,D
1557,admitted,female,D
1558,admitted,female,D
1559,admitted,female,D
1560,admitted,female,D
1561,admitted,female,D
1562,admitted,female,D
1563,admitted,female,D
1564,admitted,female,D
1565,admitted,female,D
1566,admitted,female,D
1567,admitted,female,D
1568,admitted,female,D
1569,admitted,female,D
1570,admitted,female,D
1571,admitted,female,D
1572,admitted,female,D
1573,admitted,female,D
1574,admitted,female,D
1575,admitted,female,D
1576,admitted,female,D
1577,admitted,female,D
1578,admitted,female,D
1579,admitted,female,D
1580,admitted,female,D
1581,admitted,female,D
1582,admitted,female,D
1583,admitted,female,D
1584,admitted,female,D
1585,admitted,female,D
1586,admitted,female,D
1587,admitted,female,D
1588,admitted,female,D
1589,admitted,female,D
1590,admitted,female,D
1591,admitted,female,D
1592,admitted,female,D
1593,admitted,female,D
1594,admitted,female,D
1595,admitted,female,D
1596,admitted,female,D
1597,admitted,female,D
1598,admitted,female,D
1599,admitted,female,D
1600,admitted,female,D
1601,admitted,female,D
1602,admitted,female,D
1603,admitted,female,D
1604,admitted,female,D
1605,admitted,female,D
1606,admitted,female,D
1607,admitted,female,D
1608,admitted,female,D
1609,admitted,female,D
1610,admitted,female,D
1611,admitted,female,D
1612,admitted,female,D
1613,admitted,female,D
1614,admitted,female,D
1615,admitted,female,D
1616,admitted,female,D
1617,admitted,female,D
1618,admitted,female,D
1619,admitted,female,D
1620,admitted,female,D
1621,admitted,female,D
1622,admitted,female,D
1623,admitted,female,D
1624,admitted,female,D
1625,admitted,female,D
1626,admitted,female,D
1627,admitted,female,D
1628,admitted,female,D
1629,admitted,female,D
1630,admitted,female,D
1631,admitted,female,D
1632,admitted,female,D
1633,admitted,female,D
1634,admitted,female,D
1635,admitted,female,D
1636,admitted,female,D
1637,admitted,female,D
1638,admitted,female,E
1639,admitted,female,E
1640,admitted,female,E
1641,admitted,female,E
1642,admitted,female,E
1643,admitted,female,E
1644,admitted,female,E
1645,admitted,female,E
1646,admitted,female,E
1647,admitted,female,E
1648,admitted,female,E
1649,admitted,female,E
1650,admitted,female,E
1651,admitted,female,E
1652,admitted,female,E
1653,admitted,female,E
1654,admitted,female,E
1655,admitted,female,E
1656,admitted,female,E
1657,admitted,female,E
1658,admitted,female,E
1659,admitted,female,E
1660,admitted,female,E
1661,admitted,female,E
1662,admitted,female,E
1663,admitted,female,E
1664,admitted,female,E
1665,admitted,female,E
1666,admitted,female,E
1667,admitted,female,E
1668,admitted,female,E
1669,admitted,female,E
1670,admitted,female,E
1671,admitted,female,E
1672,admitted,female,E
1673,admitted,female,E
1674,admitted,female,E
1675,admitted,female,E
1676,admitted,female,E
1677,admitted,female,E
1678,admitted,female,E
1679,admitted,female,E
1680,admitted,female,E
1681,admitted,female,E
1682,admitted,female,E
1683,admitted,female,E
1684,admitted,female,E
1685,admitted,female,E
1686,admitted,female,E
1687,admitted,female,E
1688,admitted,female,E
1689,admitted,female,E
1690,admitted,female,E
1691,admitted,female,E
1692,admitted,female,E
1693,admitted,female,E
1694,admitted,female,E
1695,admitted,female,E
1696,admitted,female,E
1697,admitted,female,E
1698,admitted,female,E
1699,admitted,female,E
1700,admitted,female,E
1701,admitted,female,E
1702,admitted,female,E
1703,admitted,female,E
1704,admitted,female,E
1705,admitted,female,E
1706,admitted,female,E
1707,admitted,female,E
1708,admitted,female,E
1709,admitted,female,E
1710,admitted,female,E
1711,admitted,female,E
1712,admitted,female,E
1713,admitted,female,E
1714,admitted,female,E
1715,admitted,female,E
1716,admitted,female,E
1717,admitted,female,E
1718,admitted,female,E
1719,admitted,female,E
1720,admitted,female,E
1721,admitted,female,E
1722,admitted,female,E
1723,admitted,female,E
1724,admitted,female,E
1725,admitted,female,E
1726,admitted,female,E
1727,admitted,female,E
1728,admitted,female,E
1729,admitted,female,E
1730,admitted,female,E
1731,admitted,female,E
1732,admitted,female,F
1733,admitted,female,F
1734,admitted,female,F
1735,admitted,female,F
1736,admitted,female,F
1737,admitted,female,F
1738,admitted,female,F
1739,admitted,female,F
1740,admitted,female,F
1741,admitted,female,F
1742,admitted,female,F
1743,admitted,female,F
1744,admitted,female,F
1745,admitted,female,F
1746,admitted,female,F
1747,admitted,female,F
1748,admitted,female,F
1749,admitted,female,F
1750,admitted,female,F
1751,admitted,female,F
1752,admitted,female,F
1753,admitted,female,F
1754,admitted,female,F
1755,admitted,female,F
1756,rejected,male,A
1757,rejected,male,A
1758,rejected,male,A
1759,rejected,male,A
1760,rejected,male,A
1761,rejected,male,A
1762,rejected,male,A
1763,rejected,male,A
1764,rejected,male,A
1765,rejected,male,A
1766,rejected,male,A
1767,rejected,male,A
1768,rejected,male,A
1769,rejected,male,A
1770,rejected,male,A
1771,rejected,male,A
1772,rejected,male,A
1773,rejected,male,A
1774,rejected,male,A
1775,rejected,male,A
1776,rejected,male,A
1777,rejected,male,A
1778,rejected,male,A
1779,rejected,male,A
1780,rejected,male,A
1781,rejected,male,A
1782,rejected,male,A
1783,rejected,male,A
1784,rejected,male,A
1785,rejected,male,A
1786,rejected,male,A
1787,rejected,male,A
1788,rejected,male,A
1789,rejected,male,A
1790,rejected,male,A
1791,rejected,male,A
1792,rejected,male,A
1793,rejected,male,A
1794,rejected,male,A
1795,rejected,male,A
1796,rejected,male,A
1797,rejected,male,A
1798,rejected,male,A
1799,rejected,male,A
1800,rejected,male,A
1801,rejected,male,A
1802,rejected,male,A
1803,rejected,male,A
1804,rejected,male,A
1805,rejected,male,A
1806,rejected,male,A
1807,rejected,male,A
1808,rejected,male,A
1809,rejected,male,A
1810,rejected,male,A
1811,rejected,male,A
1812,rejected,male,A
1813,rejected,male,A
1814,rejected,male,A
1815,rejected,male,A
1816,rejected,male,A
1817,rejected,male,A
1818,rejected,male,A
1819,rejected,male,A
1820,rejected,male,A
1821,rejected,male,A
1822,rejected,male,A
1823,rejected,male,A
1824,rejected,male,A
1825,rejected,male,A
1826,rejected,male,A
1827,rejected,male,A
1828,rejected,male,A
1829,rejected,male,A
1830,rejected,male,A
1831,rejected,male,A
1832,rejected,male,A
1833,rejected,male,A
1834,rejected,male,A
1835,rejected,male,A
1836,rejected,male,A
1837,rejected,male,A
1838,rejected,male,A
1839,rejected,male,A
1840,rejected,male,A
1841,rejected,male,A
1842,rejected,male,A
1843,rejected,male,A
1844,rejected,male,A
1845,rejected,male,A
1846,rejected,male,A
1847,rejected,male,A
1848,rejected,male,A
1849,rejected,male,A
1850,rejected,male,A
1851,rejected,male,A
1852,rejected,male,A
1853,rejected,male,A
1854,rejected,male,A
1855,rejected,male,A
1856,rejected,male,A
1857,rejected,male,A
1858,rejected,male,A
1859,rejected,male,A
1860,rejected,male,A
1861,rejected,male,A
1862,rejected,male,A
1863,rejected,male,A
1864,rejected,male,A
1865,rejected,male,A
1866,rejected,male,A
1867,rejected,male,A
1868,rejected,male,A
1869,rejected,male,A
1870,rejected,male,A
1871,rejected,male,A
1872,rejected,male,A
1873,rejected,male,A
1874,rejected,male,A
1875,rejected,male,A
1876,rejected,male,A
1877,rejected,male,A
1878,rejected,male,A
1879,rejected,male,A
1880,rejected,male,A
1881,rejected,male,A
1882,rejected,male,A
1883,rejected,male,A
1884,rejected,male,A
1885,rejected,male,A
1886,rejected,male,A
1887,rejected,male,A
1888,rejected,male,A
1889,rejected,male,A
1890,rejected,male,A
1891,rejected,male,A
1892,rejected,male,A
1893,rejected,male,A
1894,rejected,male,A
1895,rejected,male,A
1896,rejected,male,A
1897,rejected,male,A
1898,rejected,male,A
1899,rejected,male,A
1900,rejected,male,A
1901,rejected,male,A
1902,rejected,male,A
1903,rejected,male,A
1904,rejected,male,A
1905,rejected,male,A
1906,rejected,male,A
1907,rejected,male,A
1908,rejected,male,A
1909,rejected,male,A
1910,rejected,male,A
1911,rejected,male,A
1912,rejected,male,A
1913,rejected,male,A
1914,rejected,male,A
1915,rejected,male,A
1916,rejected,male,A
1917,rejected,male,A
1918,rejected,male,A
1919,rejected,male,A
1920,rejected,male,A
1921,rejected,male,A
1922,rejected,male,A
1923,rejected,male,A
1924,rejected,male,A
1925,rejected,male,A
1926,rejected,male,A
1927,rejected,male,A
1928,rejected,male,A
1929,rejected,male,A
1930,rejected,male,A
1931,rejected,male,A
1932,rejected,male,A
1933,rejected,male,A
1934,rejected,male,A
1935,rejected,male,A
1936,rejected,male,A
1937,rejected,male,A
1938,rejected,male,A
1939,rejected,male,A
1940,rejected,male,A
1941,rejected,male,A
1942,rejected,male,A
1943,rejected,male,A
1944,rejected,male,A
1945,rejected,male,A
1946,rejected,male,A
1947,rejected,male,A
1948,rejected,male,A
1949,rejected,male,A
1950,rejected,male,A
1951,rejected,male,A
1952,rejected,male,A
1953,rejected,male,A
1954,rejected,male,A
1955,rejected,male,A
1956,rejected,male,A
1957,rejected,male,A
1958,rejected,male,A
1959,rejected,male,A
1960,rejected,male,A
1961,rejected,male,A
1962,rejected,male,A
1963,rejected,male,A
1964,rejected,male,A
1965,rejected,male,A
1966,rejected,male,A
1967,rejected,male,A
1968,rejected,male,A
1969,rejected,male,A
1970,rejected,male,A
1971,rejected,male,A
1972,rejected,male,A
1973,rejected,male,A
1974,rejected,male,A
1975,rejected,male,A
1976,rejected,male,A
1977,rejected,male,A
1978,rejected,male,A
1979,rejected,male,A
1980,rejected,male,A
1981,rejected,male,A
1982,rejected,male,A
1983,rejected,male,A
1984,rejected,male,A
1985,rejected,male,A
1986,rejected,male,A
1987,rejected,male,A
1988,rejected,male,A
1989,rejected,male,A
1990,rejected,male,A
1991,rejected,male,A
1992,rejected,male,A
1993,rejected,male,A
1994,rejected,male,A
1995,rejected,male,A
1996,rejected,male,A
1997,rejected,male,A
1998,rejected,male,A
1999,rejected,male,A
2000,rejected,male,A
2001,rejected,male,A
2002,rejected,male,A
2003,rejected,male,A
2004,rejected,male,A
2005,rejected,male,A
2006,rejected,male,A
2007,rejected,male,A
2008,rejected,male,A
2009,rejected,male,A
2010,rejected,male,A
2011,rejected,male,A
2012,rejected,male,A
2013,rejected,male,A
2014,rejected,male,A
2015,rejected,male,A
2016,rejected,male,A
2017,rejected,male,A
2018,rejected,male,A
2019,rejected,male,A
2020,rejected,male,A
2021,rejected,male,A
2022,rejected,male,A
2023,rejected,male,A
2024,rejected,male,A
2025,rejected,male,A
2026,rejected,male,A
2027,rejected,male,A
2028,rejected,male,A
2029,rejected,male,A
2030,rejected,male,A
2031,rejected,male,A
2032,rejected,male,A
2033,rejected,male,A
2034,rejected,male,A
2035,rejected,male,A
2036,rejected,male,A
2037,rejected,male,A
2038,rejected,male,A
2039,rejected,male,A
2040,rejected,male,A
2041,rejected,male,A
2042,rejected,male,A
2043,rejected,male,A
2044,rejected,male,A
2045,rejected,male,A
2046,rejected,male,A
2047,rejected,male,A
2048,rejected,male,A
2049,rejected,male,A
2050,rejected,male,A
2051,rejected,male,A
2052,rejected,male,A
2053,rejected,male,A
2054,rejected,male,A
2055,rejected,male,A
2056,rejected,male,A
2057,rejected,male,A
2058,rejected,male,A
2059,rejected,male,A
2060,rejected,male,A
2061,rejected,male,A
2062,rejected,male,A
2063,rejected,male,A
2064,rejected,male,A
2065,rejected,male,A
2066,rejected,male,A
2067,rejected,male,A
2068,rejected,male,A
2069,rejected,male,B
2070,rejected,male,B
2071,rejected,male,B
2072,rejected,male,B
2073,rejected,male,B
2074,rejected,male,B
2075,rejected,male,B
2076,rejected,male,B
2077,rejected,male,B
2078,rejected,male,B
2079,rejected,male,B
2080,rejected,male,B
2081,rejected,male,B
2082,rejected,male,B
2083,rejected,male,B
2084,rejected,male,B
2085,rejected,male,B
2086,rejected,male,B
2087,rejected,male,B
2088,rejected,male,B
2089,rejected,male,B
2090,rejected,male,B
2091,rejected,male,B
2092,rejected,male,B
2093,rejected,male,B
2094,rejected,male,B
2095,rejected,male,B
2096,rejected,male,B
2097,rejected,male,B
2098,rejected,male,B
2099,rejected,male,B
2100,rejected,male,B
2101,rejected,male,B
2102,rejected,male,B
2103,rejected,male,B
2104,rejected,male,B
2105,rejected,male,B
2106,rejected,male,B
2107,rejected,male,B
2108,rejected,male,B
2109,rejected,male,B
2110,rejected,male,B
2111,rejected,male,B
2112,rejected,male,B
2113,rejected,male,B
2114,rejected,male,B
2115,rejected,male,B
2116,rejected,male,B
2117,rejected,male,B
2118,rejected,male,B
2119,rejected,male,B
2120,rejected,male,B
2121,rejected,male,B
2122,rejected,male,B
2123,rejected,male,B
2124,rejected,male,B
2125,rejected,male,B
2126,rejected,male,B
2127,rejected,male,B
2128,rejected,male,B
2129,rejected,male,B
2130,rejected,male,B
2131,rejected,male,B
2132,rejected,male,B
2133,rejected,male,B
2134,rejected,male,B
2135,rejected,male,B
2136,rejected,male,B
2137,rejected,male,B
2138,rejected,male,B
2139,rejected,male,B
2140,rejected,male,B
2141,rejected,male,B
2142,rejected,male,B
2143,rejected,male,B
2144,rejected,male,B
2145,rejected,male,B
2146,rejected,male,B
2147,rejected,male,B
2148,rejected,male,B
2149,rejected,male,B
2150,rejected,male,B
2151,rejected,male,B
2152,rejected,male,B
2153,rejected,male,B
2154,rejected,male,B
2155,rejected,male,B
2156,rejected,male,B
2157,rejected,male,B
2158,rejected,male,B
2159,rejected,male,B
2160,rejected,male,B
2161,rejected,male,B
2162,rejected,male,B
2163,rejected,male,B
2164,rejected,male,B
2165,rejected,male,B
2166,rejected,male,B
2167,rejected,male,B
2168,rejected,male,B
2169,rejected,male,B
2170,rejected,male,B
2171,rejected,male,B
2172,rejected,male,B
2173,rejected,male,B
2174,rejected,male,B
2175,rejected,male,B
2176,rejected,male,B
2177,rejected,male,B
2178,rejected,male,B
2179,rejected,male,B
2180,rejected,male,B
2181,rejected,male,B
2182,rejected,male,B
2183,rejected,male,B
2184,rejected,male,B
2185,rejected,male,B
2186,rejected,male,B
2187,rejected,male,B
2188,rejected,male,B
2189,rejected,male,B
2190,rejected,male,B
2191,rejected,male,B
2192,rejected,male,B
2193,rejected,male,B
2194,rejected,male,B
2195,rejected,male,B
2196,rejected,male,B
2197,rejected,male,B
2198,rejected,male,B
2199,rejected,male,B
2200,rejected,male,B
2201,rejected,male,B
2202,rejected,male,B
2203,rejected,male,B
2204,rejected,male,B
2205,rejected,male,B
2206,rejected,male,B
2207,rejected,male,B
2208,rejected,male,B
2209,rejected,male,B
2210,rejected,male,B
2211,rejected,male,B
2212,rejected,male,B
2213,rejected,male,B
2214,rejected,male,B
2215,rejected,male,B
2216,rejected,male,B
2217,rejected,male,B
2218,rejected,male,B
2219,rejected,male,B
2220,rejected,male,B
2221,rejected,male,B
2222,rejected,male,B
2223,rejected,male,B
2224,rejected,male,B
2225,rejected,male,B
2226,rejected,male,B
2227,rejected,male,B
2228,rejected,male,B
2229,rejected,male,B
2230,rejected,male,B
2231,rejected,male,B
2232,rejected,male,B
2233,rejected,male,B
2234,rejected,male,B
2235,rejected,male,B
2236,rejected,male,B
2237,rejected,male,B
2238,rejected,male,B
2239,rejected,male,B
2240,rejected,male,B
2241,rejected,male,B
2242,rejected,male,B
2243,rejected,male,B
2244,rejected,male,B
2245,rejected,male,B
2246,rejected,male,B
2247,rejected,male,B
2248,rejected,male,B
2249,rejected,male,B
2250,rejected,male,B
2251,rejected,male,B
2252,rejected,male,B
2253,rejected,male,B
2254,rejected,male,B
2255,rejected,male,B
2256,rejected,male,B
2257,rejected,male,B
2258,rejected,male,B
2259,rejected,male,B
2260,rejected,male,B
2261,rejected,male,B
2262,rejected,male,B
2263,rejected,male,B
2264,rejected,male,B
2265,rejected,male,B
2266,rejected,male,B
2267,rejected,male,B
2268,rejected,male,B
2269,rejected,male,B
2270,rejected,male,B
2271,rejected,male,B
2272,rejected,male,B
2273,rejected,male,B
2274,rejected,male,B
2275,rejected,male,B
2276,rejected,male,C
2277,rejected,male,C
2278,rejected,male,C
2279,rejected,male,C
2280,rejected,male,C
2281,rejected,male,C
2282,rejected,male,C
2283,rejected,male,C
2284,rejected,male,C
2285,rejected,male,C
2286,rejected,male,C
2287,rejected,male,C
2288,rejected,male,C
2289,rejected,male,C
2290,rejected,male,C
2291,rejected,male,C
2292,rejected,male,C
2293,rejected,male,C
2294,rejected,male,C
2295,rejected,male,C
2296,rejected,male,C
2297,rejected,male,C
2298,rejected,male,C
2299,rejected,male,C
2300,rejected,male,C
2301,rejected,male,C
2302,rejected,male,C
2303,rejected,male,C
2304,rejected,male,C
2305,rejected,male,C
2306,rejected,male,C
2307,rejected,male,C
2308,rejected,male,C
2309,rejected,male,C
2310,rejected,male,C
2311,rejected,male,C
2312,rejected,male,C
2313,rejected,male,C
2314,rejected,male,C
2315,rejected,male,C
2316,rejected,male,C
2317,rejected,male,C
2318,rejected,male,C
2319,rejected,male,C
2320,rejected,male,C
2321,rejected,male,C
2322,rejected,male,C
2323,rejected,male,C
2324,rejected,male,C
2325,rejected,male,C
2326,rejected,male,C
2327,rejected,male,C
2328,rejected,male,C
2329,rejected,male,C
2330,rejected,male,C
2331,rejected,male,C
2332,rejected,male,C
2333,rejected,male,C
2334,rejected,male,C
2335,rejected,male,C
2336,rejected,male,C
2337,rejected,male,C
2338,rejected,male,C
2339,rejected,male,C
2340,rejected,male,C
2341,rejected,male,C
2342,rejected,male,C
2343,rejected,male,C
2344,rejected,male,C
2345,rejected,male,C
2346,rejected,male,C
2347,rejected,male,C
2348,rejected,male,C
2349,rejected,male,C
2350,rejected,male,C
2351,rejected,male,C
2352,rejected,male,C
2353,rejected,male,C
2354,rejected,male,C
2355,rejected,male,C
2356,rejected,male,C
2357,rejected,male,C
2358,rejected,male,C
2359,rejected,male,C
2360,rejected,male,C
2361,rejected,male,C
2362,rejected,male,C
2363,rejected,male,C
2364,rejected,male,C
2365,rejected,male,C
2366,rejected,male,C
2367,rejected,male,C
2368,rejected,male,C
2369,rejected,male,C
2370,rejected,male,C
2371,rejected,male,C
2372,rejected,male,C
2373,rejected,male,C
2374,rejected,male,C
2375,rejected,male,C
2376,rejected,male,C
2377,rejected,male,C
2378,rejected,male,C
2379,rejected,male,C
2380,rejected,male,C
2381,rejected,male,C
2382,rejected,male,C
2383,rejected,male,C
2384,rejected,male,C
2385,rejected,male,C
2386,rejected,male,C
2387,rejected,male,C
2388,rejected,male,C
2389,rejected,male,C
2390,rejected,male,C
2391,rejected,male,C
2392,rejected,male,C
2393,rejected,male,C
2394,rejected,male,C
2395,rejected,male,C
2396,rejected,male,C
2397,rejected,male,C
2398,rejected,male,C
2399,rejected,male,C
2400,rejected,male,C
2401,rejected,male,C
2402,rejected,male,C
2403,rejected,male,C
2404,rejected,male,C
2405,rejected,male,C
2406,rejected,male,C
2407,rejected,male,C
2408,rejected,male,C
2409,rejected,male,C
2410,rejected,male,C
2411,rejected,male,C
2412,rejected,male,C
2413,rejected,male,C
2414,rejected,male,C
2415,rejected,male,C
2416,rejected,male,C
2417,rejected,male,C
2418,rejected,male,C
2419,rejected,male,C
2420,rejected,male,C
2421,rejected,male,C
2422,rejected,male,C
2423,rejected,male,C
2424,rejected,male,C
2425,rejected,male,C
2426,rejected,male,C
2427,rejected,male,C
2428,rejected,male,C
2429,rejected,male,C
2430,rejected,male,C
2431,rejected,male,C
2432,rejected,male,C
2433,rejected,male,C
2434,rejected,male,C
2435,rejected,male,C
2436,rejected,male,C
2437,rejected,male,C
2438,rejected,male,C
2439,rejected,male,C
2440,rejected,male,C
2441,rejected,male,C
2442,rejected,male,C
2443,rejected,male,C
2444,rejected,male,C
2445,rejected,male,C
2446,rejected,male,C
2447,rejected,male,C
2448,rejected,male,C
2449,rejected,male,C
2450,rejected,male,C
2451,rejected,male,C
2452,rejected,male,C
2453,rejected,male,C
2454,rejected,male,C
2455,rejected,male,C
2456,rejected,male,C
2457,rejected,male,C
2458,rejected,male,C
2459,rejected,male,C
2460,rejected,male,C
2461,rejected,male,C
2462,rejected,male,C
2463,rejected,male,C
2464,rejected,male,C
2465,rejected,male,C
2466,rejected,male,C
2467,rejected,male,C
2468,rejected,male,C
2469,rejected,male,C
2470,rejected,male,C
2471,rejected,male,C
2472,rejected,male,C
2473,rejected,male,C
2474,rejected,male,C
2475,rejected,male,C
2476,rejected,male,C
2477,rejected,male,C
2478,rejected,male,C
2479,rejected,male,C
2480,rejected,male,C
2481,rejected,male,D
2482,rejected,male,D
2483,rejected,male,D
2484,rejected,male,D
2485,rejected,male,D
2486,rejected,male,D
2487,rejected,male,D
2488,rejected,male,D
2489,rejected,male,D
2490,rejected,male,D
2491,rejected,male,D
2492,rejected,male,D
2493,rejected,male,D
2494,rejected,male,D
2495,rejected,male,D
2496,rejected,male,D
2497,rejected,male,D
2498,rejected,male,D
2499,rejected,male,D
2500,rejected,male,D
2501,rejected,male,D
2502,rejected,male,D
2503,rejected,male,D
2504,rejected,male,D
2505,rejected,male,D
2506,rejected,male,D
2507,rejected,male,D
2508,rejected,male,D
2509,rejected,male,D
2510,rejected,male,D
2511,rejected,male,D
2512,rejected,male,D
2513,rejected,male,D
2514,rejected,male,D
2515,rejected,male,D
2516,rejected,male,D
2517,rejected,male,D
2518,rejected,male,D
2519,rejected,male,D
2520,rejected,male,D
2521,rejected,male,D
2522,rejected,male,D
2523,rejected,male,D
2524,rejected,male,D
2525,rejected,male,D
2526,rejected,male,D
2527,rejected,male,D
2528,rejected,male,D
2529,rejected,male,D
2530,rejected,male,D
2531,rejected,male,D
2532,rejected,male,D
2533,rejected,male,D
2534,rejected,male,D
2535,rejected,male,D
2536,rejected,male,D
2537,rejected,male,D
2538,rejected,male,D
2539,rejected,male,D
2540,rejected,male,D
2541,rejected,male,D
2542,rejected,male,D
2543,rejected,male,D
2544,rejected,male,D
2545,rejected,male,D
2546,rejected,male,D
2547,rejected,male,D
2548,rejected,male,D
2549,rejected,male,D
2550,rejected,male,D
2551,rejected,male,D
2552,rejected,male,D
2553,rejected,male,D
2554,rejected,male,D
2555,rejected,male,D
2556,rejected,male,D
2557,rejected,male,D
2558,rejected,male,D
2559,rejected,male,D
2560,rejected,male,D
2561,rejected,male,D
2562,rejected,male,D
2563,rejected,male,D
2564,rejected,male,D
2565,rejected,male,D
2566,rejected,male,D
2567,rejected,male,D
2568,rejected,male,D
2569,rejected,male,D
2570,rejected,male,D
2571,rejected,male,D
2572,rejected,male,D
2573,rejected,male,D
2574,rejected,male,D
2575,rejected,male,D
2576,rejected,male,D
2577,rejected,male,D
2578,rejected,male,D
2579,rejected,male,D
2580,rejected,male,D
2581,rejected,male,D
2582,rejected,male,D
2583,rejected,male,D
2584,rejected,male,D
2585,rejected,male,D
2586,rejected,male,D
2587,rejected,male,D
2588,rejected,male,D
2589,rejected,male,D
2590,rejected,male,D
2591,rejected,male,D
2592,rejected,male,D
2593,rejected,male,D
2594,rejected,male,D
2595,rejected,male,D
2596,rejected,male,D
2597,rejected,male,D
2598,rejected,male,D
2599,rejected,male,D
2600,rejected,male,D
2601,rejected,male,D
2602,rejected,male,D
2603,rejected,male,D
2604,rejected,male,D
2605,rejected,male,D
2606,rejected,male,D
2607,rejected,male,D
2608,rejected,male,D
2609,rejected,male,D
2610,rejected,male,D
2611,rejected,male,D
2612,rejected,male,D
2613,rejected,male,D
2614,rejected,male,D
2615,rejected,male,D
2616,rejected,male,D
2617,rejected,male,D
2618,rejected,male,D
2619,rejected,male,D
2620,rejected,male,D
2621,rejected,male,D
2622,rejected,male,D
2623,rejected,male,D
2624,rejected,male,D
2625,rejected,male,D
2626,rejected,male,D
2627,rejected,male,D
2628,rejected,male,D
2629,rejected,male,D
2630,rejected,male,D
2631,rejected,male,D
2632,rejected,male,D
