"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic","textbook_isbn","bookstore_new","bookstore_used","amazon_new","amazon_used","notes"
"138",2018,"Fall","Indigenous Languages of the Americas","IL AMER","Intermediate Nahuatl","M15A",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"139",2018,"Fall","Italian",NA,"Elementary Italian--Continued","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781285074818",138.97,99.97,136.92,35.54,"Unclear if used version would come with access code"
"140",2018,"Fall","Japanese","JAPAN","Intermediate Modern Japanese","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9784789014434",53.96,43.96,NA,41.95,"Not for sale by Amazon"
"141",2018,"Fall","Life Sciences","LIFESCI","Life: Concepts and Issues","15",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319065447",159.96,119.96,126.71,77.44,NA
"142",2018,"Fall","Linguistics","LING","Language in Action: Perspectives from Applied Linguistics","11",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781138957084",45.96,35.96,50.95,12.98,NA
"143",2018,"Fall","Linguistics","LING","Introduction to Study of Language","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780061336461",17.26,12.46,16.79,5.58,NA
"144",2018,"Fall","Mathematics","MATH","Calculus for Life Sciences Students","3A",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781118988527",109.97,NA,NA,NA,"Custom version, not available on Amazon.com"
"145",2018,"Fall","Mathematics","MATH","Precalculus","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"146",2018,"Fall","Music","MUSC","Marching and Varsity Bands","90M",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"147",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Harp","60EF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"148",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: String Bass","60DF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"149",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Trombone","62CF",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"150",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Trumpet","62AF",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"151",2018,"Fall","Music","MUSC","Early Music Ensemble","M90T",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"152",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Clarinet","61CF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"153",2018,"Fall","Musicology","MUSCLG","Writing about Music","12W",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780393631678",29.5,22.25,30.33,28.42,NA
"154",2018,"Fall","Nursing",NA,"Pathophysiology II","54B",54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781451190809",118.96,75.96,97.92,48.96,NA
"155",2018,"Fall","Philosophy","PHILOS","Introduction to Political Philosophy","6",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780872207363",14.76,10.96,13.39,5.6,NA
"156",2018,"Fall","Philosophy","PHILOS","Logic, First Course","31",31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780195155044",89.97,75,89.89,33.98,NA
"157",2018,"Fall","Philosophy","PHILOS","Skepticism and Rationality","21",21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"158",2018,"Fall","Political Science","POL SCI","Introduction to American Politics","40",40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780393283761",89.97,76.5,87.88,56.17,NA
"159",2018,"Fall","Political Science","POL SCI","Politics and Strategy","30",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"160",2018,"Fall","Portuguese","PORTGSE","Advanced Composition and Style","27",27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"161",2018,"Fall","Sociology","SOCIOL","Physician-Patient Interaction in Medical Visit","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780520287266",27.46,23.46,29.95,16.39,NA
"162",2018,"Fall","Spanish","SPAN","Intermediate Spanish","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781323771174",229.27,NA,229.37,164.45,"Used on Amazon probably missing online access"
"163",2018,"Fall","Spanish","SPAN","Catalan Language and Culture I","11A",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"164",2018,"Fall","Spanish","SPAN","Intermediate Spanish for Heritage Speakers","7B",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781285718842",145.97,NA,146.95,289.65,"Unclear if used on Amazon would come with required access card"
"165",2018,"Fall","Spanish","SPAN","Advanced Spanish Composition for Heritage Speakers","27",27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781680040135",169.97,NA,NA,89.6,"No New Amazon sold option, used likely not with required access code"
"166",2018,"Fall","Theater",NA,"Introduction to Performance","12",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"167",2018,"Fall","World Arts and Cultures","WL ARTS","Special Studies in World Arts and Cultures","99",99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"168",2018,"Fall","African American Studies","AF AMER","UCLA Centennial Initiative: Social Justice, Student Activism, and Academic Advancement Program","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780345386816",6.97,5.47,7.94,4.84,NA
"169",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Introduction to Earth Science","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781464138744",179.97,139.97,158.96,75.82,NA
"170",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Introduction to Computing for Geoscientists","71",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"171",2018,"Fall","Art History","ART HIS","Art and Architecture of Ancient Americas","27",27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781466399365",19.95,12.75,14.95,12.98,NA
"172",2018,"Fall","Asian American Studies","ASIA AM","History of Asian Americans","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781419718786",14.96,12.96,12.23,12.23,NA
"173",2018,"Fall","Asian American Studies","ASIA AM","Asian American Movement","40W",40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"174",2018,"Fall","Greek",NA,"Intermediate Greek","20",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781614273974",27.97,19.5,29.95,32.73,NA
"175",2018,"Fall","Greek",NA,"Elementary Modern Greek","8A",8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9789607307682",49.95,37.5,NA,NA,"No sellers for used"
"176",2018,"Fall","Atmospheric and Oceanic Sciences","A&O SCI","Air Pollution","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781107691155",99.99,69.97,86.49,70.71,NA
"177",2018,"Fall","Chinese","CHIN","Elementary Modern Chinese for Advanced Beginners","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781622911356",59.99,45,56.99,45.58,NA
"178",2018,"Fall","Chinese","CHIN","Intermediate Modern Chinese","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781622911561",66.96,56.96,66.99,48.23,NA
"179",2018,"Fall","Chinese","CHIN","Chinese Civilization","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"180",2018,"Fall","Clusters","CLUSTER","Food: Lens for Environment and Sustainability","M1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780134810102",139.96,119.96,NA,NA,"Not available on Amazon, custom book and access code"
"181",2018,"Fall","Clusters","CLUSTER","Evolution of Cosmos and Life","70A",70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780767908184",10.96,9.26,9.99,5.5,NA
"182",2018,"Fall","Physics",NA,"Why Are We Here? Origin of Universe, Life, and Consciousness","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"183",2018,"Fall","Physics",NA,"PEERS Collaborative Learning Workshops for Physical Sciences and Engineering Majors","98XB",98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"184",2018,"Fall","Physics",NA,"Physics for Life Sciences Majors: Electricity, Magnetism, and Modern Physics","5C",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780135392737",229.97,NA,NA,NA,"Not available on Amazon, special version and access code"
"185",2018,"Fall","Computer Science","COM SCI","Logic Design of Digital Systems","M51A",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"186",2018,"Fall","Labor and Workplace Studies","LBR&WS","Introduction to Labor and Workplace Studies","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780983628910",15,11.25,NA,NA,"Not found on Amazon"
"187",2018,"Fall","Psychology","PSYCH","Introductory Psychology","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781464155468",256.75,192.75,NA,NA,"Amazon did not sell this book"
"188",2018,"Fall","Digital Humanities","DGT HUM","Los Angeles Tech City: Digital Technologies and Spatial Justice","30",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"189",2018,"Fall","Russian","RUSSN","Introduction to Russian Film","31",31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781618112125",19.96,17.26,23.2,20.48,NA
"190",2018,"Fall","Russian","RUSSN","Elementary Russian","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780781812511",34.26,25.46,29.36,24.99,NA
"191",2018,"Fall","Religion, Study of","RELIGN","Social, Cultural, and Religious Institutions of Judaism","M10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780231134897",35.96,24.96,32.4,17.47,NA
"192",2018,"Fall","Religion, Study of","RELIGN","Religion in Los Angeles","11",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"193",2018,"Fall","University Studies","UNIV ST","ACE UCLA | Critical Strategies to Achieve Undergraduate Excellence for Incoming Freshmen","10A",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"194",2018,"Fall","University Studies","UNIV ST","ACE UCLA | Critical Strategies to Achieve Undergraduate Excellence for Incoming Transfers","10D",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"195",2018,"Fall","Information Studies","INF STD","Internet and Society","30",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"196",2018,"Fall","International and Area Studies","I A STD","Introduction to International and Area Studies","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"197",2018,"Fall","Korean","KOREA","Elementary Korean for Korean-Heritage Speakers","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780824834401",24.96,19.96,23.79,17.8,NA
"198",2018,"Fall","Korean","KOREA","Elementary Modern Korean","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780824834401",24.96,19.96,23.79,17.8,NA
"199",2018,"Fall","Science Education","SCI EDU","Classroom Practices in Middle School Science","10SL",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"200",2018,"Fall","Public Affairs","PUB AFF","Using Data to Learn about Society: Introduction to Empirical Research and Statistics","60",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"201",2018,"Fall","Jewish Studies","JEWISH","Social, Cultural, and Religious Institutions of Judaism","M10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780231134897",35.96,24.96,32.4,17.47,NA
