rownames,name,sports_car,suv,wagon,minivan,pickup,all_wheel,rear_wheel,msrp,dealer_cost,eng_size,ncyl,horsepwr,city_mpg,hwy_mpg,weight,wheel_base,length,width
175,Lincoln LS V6 Premium 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36895,33929,3,6,232,20,26,3681,115,194,73
176,Mercedes-Benz C240 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32280,30071,2.6,6,168,20,25,3360,107,178,68
177,Mercedes-Benz C240 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33480,31187,2.6,6,168,19,25,3360,107,178,68
178,Mercedes-Benz C320 Sport 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,35920,33456,3.2,6,215,19,26,3430,107,178,68
179,Mercedes-Benz C320 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37630,35046,3.2,6,215,20,26,3450,107,178,68
180,Mercedes-Benz C320 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,38830,36162,3.2,6,215,19,27,,107,178,68
181,Mercury Grand Marquis LS Ultimate 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30895,28318,4.6,8,224,17,25,4052,115,212,78
182,Mercury Marauder 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34495,31558,4.6,8,302,17,23,4195,115,212,78
183,Pontiac Bonneville GXP 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35995,32997,4.6,8,275,,,3790,112,203,74
184,Saab 9-3 Arc Sport 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30860,29269,2,4,210,20,28,3175,105,183,69
185,Saab 9-3 Aero 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33360,31562,2,4,210,20,28,3175,105,183,69
186,Saab 9-5 Arc 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35105,33011,2.3,4,220,21,29,3470,106,190,71
187,Saab 9-5 Aero 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39465,37721,2.3,4,250,21,29,3470,106,190,71
188,Subaru Outback H-6 VDC 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,31545,28603,3,6,212,19,26,3630,104,184,69
189,Toyota Avalon XLS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30920,27271,3,6,210,21,29,3439,107,192,72
190,Volkswagen Passat GLX V6 4MOTION 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33180,30583,2.8,6,190,19,26,3721,106,185,69
191,Volkswagen Passat W8 4MOTION 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39235,36052,4,8,270,18,25,3953,106,185,69
192,Volvo S60 2.5 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,31745,29916,2.5,5,208,20,27,3903,107,180,71
193,Volvo S60 T5 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34845,32902,2.3,5,247,20,28,3766,107,180,71
194,Volvo S60 R 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37560,35382,2.5,5,300,18,25,3571,107,181,71
195,Volvo S80 2.9 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37730,35542,2.9,6,208,20,28,3576,110,190,72
196,Volvo S80 2.5T 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37885,35688,2.5,5,194,20,27,3691,110,190,72
197,Acura 3.5 RL 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43755,39014,3.5,6,225,18,24,3880,115,197,72
198,Acura 3.5 RL w/Navigation 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46100,41100,3.5,6,225,18,24,3893,115,197,72
199,Audi A4 3.0 convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42490,38325,3,6,220,20,27,3814,105,180,70
200,Audi A4 3.0 Quattro convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,44240,40075,3,6,220,18,25,4013,105,180,70
201,Audi A6 2.7 Turbo Quattro 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,42840,38840,2.7,6,250,18,25,3836,109,192,71
202,Audi A6 4.2 Quattro 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,49690,44936,4.2,8,300,17,24,4024,109,193,71
203,Audi A8 L Quattro 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,69190,64740,4.2,8,330,17,24,4399,121,204,75
204,Audi S4 Quattro 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,48040,43556,4.2,8,340,14,20,3825,104,179,70
205,BMW 330Ci convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44295,40530,3,6,225,19,28,3616,107,177,69
206,BMW 530i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44995,41170,3,6,225,20,30,3472,114,191,73
207,BMW 545iA 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,54995,50270,4.4,8,325,18,26,3814,114,191,73
208,BMW 745i 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,69195,63190,4.4,8,325,18,26,4376,118,198,75
209,BMW 745Li 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,73195,66830,4.4,8,325,18,26,4464,123,204,75
210,Buick Park Avenue Ultra 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40720,36927,3.8,6,240,18,28,3909,114,207,75
211,Cadillac Deville 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45445,41650,4.6,8,275,18,26,3984,115,207,74
212,Cadillac Deville DTS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50595,46362,4.6,8,300,18,26,4044,115,207,74
213,Cadillac Seville SLS 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47955,43841,4.6,8,275,18,26,3992,112,201,75
214,Infiniti M45 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,42845,38792,4.5,8,340,17,23,3851,110,197,70
215,Infiniti Q45 Luxury 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52545,47575,4.5,8,340,17,23,3977,113,200,73
216,Jaguar S-Type 3.0 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43895,40004,3,6,235,18,26,3777,115,192,72
217,Jaguar S-Type 4.2 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,49995,45556,4.2,8,294,18,28,3874,115,192,72
218,Jaguar S-Type R 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,63120,57499,4.2,8,390,17,24,4046,115,192,72
219,Jaguar Vanden Plas 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,68995,62846,4.2,8,294,18,28,3803,119,200,73
220,Jaguar XJ8 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59995,54656,4.2,8,294,18,28,3803,119,200,73
221,Jaguar XJR 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,74995,68306,4.2,8,390,17,24,3948,119,200,73
222,Lexus GS 300 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41010,36196,3,6,220,18,25,3649,110,189,71
223,Lexus GS 430 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48450,42232,4.3,8,300,18,23,3715,110,189,71
224,Lexus LS 430 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55750,48583,4.3,8,290,18,25,3990,115,197,72
225,Lincoln LS V8 Sport 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40095,36809,3.9,8,280,17,24,3768,115,194,73
226,Lincoln LS V8 Ultimate 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43495,39869,3.9,8,280,17,24,3768,115,194,73
227,Lincoln Town Car Signature 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41815,38418,4.6,8,239,17,25,4369,118,215,78
228,Lincoln Town Car Ultimate 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44925,41217,4.6,8,239,17,25,4369,118,215,78
229,Lincoln Town Car Ultimate L 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50470,46208,4.6,8,239,17,25,4474,124,221,78
230,Mercedes-Benz C32 AMG 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52120,48522,3.2,6,349,16,21,3540,107,178,68
231,Mercedes-Benz CL500 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,94820,88324,5,8,302,16,24,4085,114,196,73
232,Mercedes-Benz CL600 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,128420,119600,5.5,12,493,13,19,4473,114,196,73
233,Mercedes-Benz CLK320 coupe 2dr (convertible),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45707,41966,3.2,6,215,20,26,3770,107,183,69
234,Mercedes-Benz CLK500 coupe 2dr (convertible),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52800,49104,5,8,302,17,22,3585,107,183,69
235,Mercedes-Benz E320 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48170,44849,3.2,6,221,19,27,3635,112,190,71
236,Mercedes-Benz E500 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57270,53382,5,8,302,16,20,3815,112,190,71
237,Mercedes-Benz S430 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,74320,69168,4.3,8,275,18,26,4160,122,203,73
238,Mercedes-Benz S500 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,86970,80939,5,8,302,16,24,4390,122,203,73
239,Saab 9-3 Arc convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40670,38520,2,4,210,21,29,3480,105,182,69
240,Saab 9-3 Aero convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43175,40883,2,4,210,21,30,3700,105,182,69
241,Volkswagen Phaeton 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65000,59912,4.2,8,335,,,5194,118,204,75
242,Volkswagen Phaeton W12 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75000,69130,6,12,420,,,5399,118,204,75
243,Volvo C70 LPT convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40565,38203,2.4,5,197,21,28,3450,105,186,72
244,Volvo C70 HPT convertible 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42565,40083,2.3,5,242,20,26,3450,105,186,72
245,Volvo S80 T6 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45210,42573,2.9,6,268,19,26,3653,110,190,72
246,Acura NSX coupe 2dr manual S,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,89765,79978,3.2,6,290,17,24,3153,100,174,71
247,Audi RS 6 4dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,84600,76417,4.2,8,450,15,22,4024,109,191,78
248,Audi TT 1.8 convertible 2dr (coupe),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35940,32512,1.8,4,180,20,28,3131,95,159,73
249,Audi TT 1.8 Quattro 2dr (convertible),TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37390,33891,1.8,4,225,20,28,2921,96,159,73
250,Audi TT 3.2 coupe 2dr (convertible),TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,40590,36739,3.2,6,250,21,29,3351,96,159,73
251,BMW M3 coupe 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48195,44170,3.2,6,333,16,24,3415,108,177,70
252,BMW M3 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,56595,51815,3.2,6,333,16,23,3781,108,177,70
253,BMW Z4 convertible 2.5i 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33895,31065,2.5,6,184,20,28,2932,98,161,70
254,BMW Z4 convertible 3.0i 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41045,37575,3,6,225,21,29,2998,98,161,70
255,Cadillac XLR convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,76200,70546,4.6,8,320,17,25,3647,106,178,72
256,Chevrolet Corvette 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44535,39068,5.7,8,350,18,25,3246,105,180,74
257,Chevrolet Corvette convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51535,45193,5.7,8,350,18,25,3248,105,180,74
258,Chrysler Crossfire 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34495,32033,3.2,6,215,17,25,3060,95,160,70
259,Dodge Viper SRT-10 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,81795,74451,8.3,10,500,,,3410,99,176,75
260,Ford Mustang 2dr (convertible),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18345,16943,3.8,6,193,20,29,3290,101,183,73
261,Ford Mustang GT Premium convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29380,26875,4.6,8,260,17,25,3347,101,183,73
262,Ford Thunderbird Deluxe convert w/hardtop 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37530,34483,3.9,8,280,17,24,3780,107,186,72
263,Honda S2000 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33260,29965,2.2,4,240,20,25,2835,95,162,69
264,Hyundai Tiburon GT V6 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18739,17101,2.7,6,172,19,26,3023,100,173,69
265,Jaguar XK8 coupe 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,69995,63756,4.2,8,294,18,26,3779,102,187,71
266,Jaguar XK8 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,74995,68306,4.2,8,294,18,26,3980,102,187,71
267,Jaguar XKR coupe 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,81995,74676,4.2,8,390,16,23,3865,102,187,71
268,Jaguar XKR convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,86995,79226,4.2,8,390,16,23,4042,102,187,71
269,Lexus SC 430 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,63200,55063,4.3,8,300,18,23,3840,103,178,72
270,Mazda MX-5 Miata convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22388,20701,1.8,4,142,23,28,2387,89,156,66
271,Mazda MX-5 Miata LS convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25193,23285,1.8,4,142,23,28,2387,89,156,66
272,Mazda RX-8 4dr automatic,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25700,23794,1.3,-1,197,18,25,3053,106,174,
273,Mazda RX-8 4dr manual,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27200,25179,1.3,-1,238,18,24,3029,106,174,
274,Mercedes-Benz SL500 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,90520,84325,5,8,302,16,23,4065,101,179,72
275,Mercedes-Benz SL55 AMG 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,121770,113388,5.5,8,493,14,21,4235,101,179,72
276,Mercedes-Benz SL600 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,126670,117854,5.5,12,493,13,19,4429,101,179,72
277,Mercedes-Benz SLK230 convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40320,37548,2.3,4,192,21,29,3055,95,158,68
278,Mercedes-Benz SLK32 AMG 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,56170,52289,3.2,6,349,17,22,3220,95,158,68
279,Mitsubishi Eclipse GTS 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25092,23456,3,6,210,21,28,3241,101,177,69
280,Mitsubishi Eclipse Spyder GT convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26992,25218,3,6,210,21,28,3296,101,177,69
281,Mitsubishi Lancer Evolution 4dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29562,27466,2,4,271,18,26,3263,103,179,70
282,Nissan 350Z coupe 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26910,25203,3.5,6,287,20,26,3188,104,169,72
283,Nissan 350Z Enthusiast convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34390,31845,3.5,6,287,20,26,3428,104,169,72
284,Pontiac GTO 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33500,30710,5.7,8,340,,,3725,110,190,73
285,Porsche 911 Carrera convertible 2dr (coupe),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,79165,69229,3.6,6,315,18,26,3135,93,175,70
286,Porsche 911 Carrera 4S coupe 2dr (convert),TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,84165,72206,3.6,6,315,17,24,3240,93,175,72
287,Porsche 911 Targa coupe 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,76765,67128,3.6,6,315,18,26,3119,93,175,70
288,Porsche 911 GT2 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,192465,173560,3.6,6,477,17,24,3131,93,175,72
289,Porsche Boxster convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43365,37886,2.7,6,228,20,29,2811,95,170,70
290,Porsche Boxster S convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52365,45766,3.2,6,258,18,26,2911,95,170,70
291,Subaru Impreza WRX 4dr,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25045,23022,2,4,227,20,27,3085,99,174,69
292,Subaru Impreza WRX STi 4dr,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,31545,29130,2.5,4,300,18,24,3263,100,174,69
293,Toyota Celica GT-S 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22570,20363,1.8,4,180,24,33,2500,102,171,68
294,Toyota MR2 Spyder convertible 2dr,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25130,22787,1.8,4,138,26,32,2195,97,153,67
295,Cadillac Escaladet,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,52795,48377,5.3,8,295,14,18,5367,116,199,79
296,Cadillac SRX V8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46995,43523,4.6,8,320,16,21,4302,116,195,73
297,Chevrolet Suburban 1500 LT,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42735,37422,5.3,8,295,14,18,4947,130,219,79
298,Chevrolet Tahoe LT,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41465,36287,5.3,8,295,14,18,5050,116,197,79
299,Dodge Durango SLT,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,32235,29472,4.7,8,230,15,21,4987,119,201,76
300,Ford Excursion 6.8 XLT,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41475,36494,6.8,10,310,,,7190,137,227,80
301,Ford Expedition 4.6 XLT,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34560,30468,4.6,8,232,15,19,5000,119,206,79
302,GMC Envoy XUV SLE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,31890,28922,4.2,6,275,15,19,4945,129,208,75
303,CMC Yukon 1500 SLE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35725,31361,4.8,8,285,16,19,5042,116,199,79
304,GMC Yukon XL 2500 SLT,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,46265,40534,6,8,325,13,17,6133,130,219,79
305,Hummer H2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,49995,45815,6,8,316,10,12,6400,123,190,81
306,Isuzu Ascender S,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,31849,29977,4.2,6,275,15,20,4967,129,208,76
307,Lincoln Navigator Luxury,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,52775,46360,5.4,8,300,13,18,5969,119,206,80
308,Nissan Pathfinder Armada SE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33840,30815,5.6,8,305,13,19,5013,123,207,79
309,Toyota Sequoia SR5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,35695,31827,4.7,8,240,14,17,5270,118,204,78
310,Acura MDX,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,36945,33337,3.5,6,265,17,23,4451,106,189,77
311,BMW X3 3.0i,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,37000,33873,3,6,225,16,23,4023,110,180,73
312,BMW X5 4.4i,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,52195,47720,4.4,8,325,16,22,4824,111,184,74
313,Buick Rainier,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,37895,34357,4.2,6,275,15,21,4600,113,193,75
314,Buick Rendezvous CX,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26545,24085,3.4,6,185,19,26,4024,112,187,74
315,Chevrolet TrailBlazer LT,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30295,27479,4.2,6,275,16,21,4425,113,192,75
316,Ford Explorer XLT V6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,29670,26983,4,6,210,15,20,4463,114,190,72
317,Honda Pilot LX,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,27560,24843,3.5,6,240,17,22,4387,106,188,77
318,Isuzu Rodeo S,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20449,19261,3.2,6,193,17,21,3836,106,178,70
319,Jeep Grand Cherokee Laredo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27905,25686,4,6,195,16,21,3790,106,181,72
320,Kia Sorento LX,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19635,18630,3.5,6,192,16,19,4112,107,180,73
321,Land Rover Range Rover HSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,72250,65807,4.4,8,282,12,16,5379,113,195,76
322,Lexus GX 470,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,45700,39838,4.7,8,235,15,19,4740,110,188,74
323,Lexus LX 470,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,64800,56455,4.7,8,235,13,17,5590,112,193,76
324,Lexus RX 330,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,39195,34576,3.3,6,230,18,24,4065,107,186,73
325,Lincoln Aviator Ultimate,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42915,39443,4.6,8,302,13,18,4834,114,193,76
326,Mercedes-Benz G500,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,76870,71540,5,8,292,13,14,5423,112,186,71
327,Mercedes-Benz ML500,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,46470,43268,5,8,288,14,17,4874,111,183,72
328,Mercury Mountaineer,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29995,27317,4,6,210,16,21,4374,114,190,72
329,Mitsubishi Endeavor XLS,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,30492,28330,3.8,6,215,17,21,4134,109,190,74
330,Mitsubishi Montero XLS,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,33112,30763,3.8,6,215,15,19,4718,110,190,75
331,Nissan Pathfinder SE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27339,25972,3.5,6,240,16,21,3871,106,183,72
332,Pontiac Aztekt,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21595,19810,3.4,6,185,19,26,3779,108,182,74
333,Porsche Cayenne S,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,56665,49865,4.5,8,340,14,18,4950,112,188,76
334,Saturn VUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,20585,19238,2.2,4,143,21,26,3381,107,181,72
335,Suzuki XL-7 EX,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23699,22307,2.7,6,185,18,22,3682,110,187,70
336,Toyota 4Runner SR5 V6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27710,24801,4,6,245,18,21,4035,110,189,74
337,Toyota Highlander V6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,27930,24915,3.3,6,230,18,24,3935,107,185,72
338,Toyota Land Cruiser,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,54765,47986,4.7,8,325,13,17,5390,112,193,76
339,Volkswagen Touareg V6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,35515,32243,3.2,6,220,15,20,5086,112,187,76
340,Volvo XC90 T6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41250,38851,2.9,6,268,15,20,4638,113,189,75
341,Chevrolet Tracker,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20255,19108,2.5,6,165,19,22,2866,98,163,67
342,Ford Escape XLS,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,22515,20907,3,6,201,18,23,3346,103,173,70
343,Honda CR-V LX,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,19860,18419,2.4,4,160,21,25,3258,103,179,70
344,Honda Element LX,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,18690,17334,2.4,4,160,21,24,3468,101,167,72
345,Hyundai Santa Fe GLS,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21589,20201,2.7,6,173,20,26,3549,103,177,73
346,Jeep Liberty Sport,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,20130,18973,2.4,4,150,20,24,3826,104,174,72
347,Jeep Wrangler Sahara convertible 2dr,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,25520,23275,4,6,190,16,19,3575,93,150,67
348,Land Rover Discovery SE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,39250,35777,4.6,8,217,12,16,4576,100,185,74
