"","course_id","prof_id","score","rank","ethnicity","gender","language","age","cls_perc_eval","cls_did_eval","cls_students","cls_level","cls_profs","cls_credits","bty_f1lower","bty_f1upper","bty_f2upper","bty_m1lower","bty_m1upper","bty_m2upper","bty_avg","pic_outfit","pic_color"
"197",197,36,4,"tenured","minority","female","english",44,89.74359,35,39,"upper","multiple","multi credit",6,8,8,5,7,5,6.5,"not formal","color"
"198",198,37,3.9,"tenured","minority","male","english",47,74.07407,20,27,"upper","single","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"199",199,37,3.3,"tenured","minority","male","english",47,64.28571,9,14,"upper","single","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"200",200,37,4,"tenured","minority","male","english",47,80.76923,21,26,"upper","single","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"201",201,37,3.8,"tenured","minority","male","english",47,81.25,13,16,"upper","multiple","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"202",202,37,4.2,"tenured","minority","male","english",47,81.25,13,16,"upper","multiple","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"203",203,37,4,"tenured","minority","male","english",47,92.30769,12,13,"upper","multiple","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"204",204,37,3.8,"tenured","minority","male","english",47,100,14,14,"upper","single","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"205",205,37,3.3,"tenured","minority","male","english",47,88.23529,15,17,"upper","multiple","multi credit",2,2,2,2,2,4,2.333,"not formal","color"
"206",206,23,4.1,"tenured","not minority","male","english",62,92.30769,12,13,"upper","multiple","multi credit",3,2,5,3,2,3,3,"formal","color"
"207",207,23,4.7,"tenured","not minority","male","english",62,86.66666,13,15,"upper","single","multi credit",3,2,5,3,2,3,3,"formal","color"
"208",208,23,4.4,"tenured","not minority","male","english",62,70,7,10,"upper","multiple","multi credit",3,2,5,3,2,3,3,"formal","color"
"209",209,38,4.8,"tenured","not minority","male","english",60,73.52941,25,34,"upper","multiple","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"210",210,38,4.8,"tenured","not minority","male","english",60,75,12,16,"upper","single","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"211",211,38,4.6,"tenured","not minority","male","english",60,78.57143,11,14,"upper","single","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"212",212,38,4.6,"tenured","not minority","male","english",60,66.66666,8,12,"upper","single","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"213",213,38,4.8,"tenured","not minority","male","english",60,61.53846,24,39,"upper","single","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"214",214,38,4.4,"tenured","not minority","male","english",60,42.85714,15,35,"upper","single","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"215",215,38,4.7,"tenured","not minority","male","english",60,68.88889,31,45,"upper","multiple","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"216",216,38,4.7,"tenured","not minority","male","english",60,80,36,45,"lower","multiple","multi credit",4,4,6,2,2,4,3.667,"not formal","color"
"217",217,39,3.3,"tenure track","not minority","male","english",37,88.23529,15,17,"upper","single","multi credit",4,8,7,5,5,8,6.167,"not formal","color"
"218",218,40,4.4,"tenure track","not minority","male","english",42,92.85714,13,14,"upper","multiple","multi credit",3,5,3,3,6,4,4,"not formal","color"
"219",219,40,4.3,"tenure track","not minority","male","english",42,100,14,14,"upper","multiple","multi credit",3,5,3,3,6,4,4,"not formal","color"
"220",220,40,4.9,"tenure track","not minority","male","english",42,92.85714,13,14,"upper","multiple","multi credit",3,5,3,3,6,4,4,"not formal","color"
"221",221,40,4.4,"tenure track","not minority","male","english",42,100,12,12,"upper","multiple","multi credit",3,5,3,3,6,4,4,"not formal","color"
"222",222,40,4.7,"tenure track","not minority","male","english",42,86.66666,13,15,"upper","multiple","multi credit",3,5,3,3,6,4,4,"not formal","color"
"223",223,41,4.3,"tenured","not minority","male","english",35,82.35294,42,51,"upper","single","multi credit",4,7,2,6,4,6,4.833,"not formal","color"
"224",224,41,4.8,"tenured","not minority","male","english",35,91.30434,21,23,"lower","multiple","multi credit",4,7,2,6,4,6,4.833,"not formal","color"
"225",225,41,4.5,"tenured","not minority","male","english",35,85.96491,49,57,"upper","single","multi credit",4,7,2,6,4,6,4.833,"not formal","color"
"226",226,41,4.7,"tenured","not minority","male","english",35,88,44,50,"lower","multiple","multi credit",4,7,2,6,4,6,4.833,"not formal","color"
"227",227,42,3.3,"teaching","not minority","female","english",39,91.66666,22,24,"lower","single","multi credit",8,8,8,7,9,9,8.167,"not formal","color"
"228",228,42,4.7,"teaching","not minority","female","english",39,78.26087,18,23,"upper","multiple","multi credit",8,8,8,7,9,9,8.167,"not formal","color"
"229",229,42,4.6,"teaching","not minority","female","english",39,86.95652,20,23,"upper","multiple","multi credit",8,8,8,7,9,9,8.167,"not formal","color"
"230",230,42,3.6,"teaching","not minority","female","english",39,96.42857,27,28,"lower","single","multi credit",8,8,8,7,9,9,8.167,"not formal","color"
"231",231,43,4,"tenured","not minority","male","english",49,62.22222,28,45,"upper","single","multi credit",6,6,7,6,9,5,6.5,"formal","color"
"232",232,43,4.1,"tenured","not minority","male","english",49,64.28571,27,42,"upper","single","multi credit",6,6,7,6,9,5,6.5,"formal","color"
"233",233,43,4,"tenured","not minority","male","english",49,85.96491,49,57,"upper","single","multi credit",6,6,7,6,9,5,6.5,"formal","color"
"234",234,44,4.5,"tenured","not minority","male","english",61,81.48148,22,27,"lower","single","multi credit",5,5,4,4,5,6,4.833,"formal","color"
"235",235,44,4.6,"tenured","not minority","male","english",61,81.57895,31,38,"upper","multiple","multi credit",5,5,4,4,5,6,4.833,"formal","color"
"236",236,44,4.8,"tenured","not minority","male","english",61,86.36364,19,22,"lower","single","multi credit",5,5,4,4,5,6,4.833,"formal","color"
"237",237,44,4.6,"tenured","not minority","male","english",61,62.7907,27,43,"upper","multiple","multi credit",5,5,4,4,5,6,4.833,"formal","color"
"238",238,45,4.9,"tenure track","not minority","male","english",33,96.77419,30,31,"upper","single","multi credit",7,8,7,6,7,7,7,"formal","color"
"239",239,45,3.1,"tenure track","not minority","male","english",33,92.30769,12,13,"upper","single","multi credit",7,8,7,6,7,7,7,"formal","color"
"240",240,45,3.7,"tenure track","not minority","male","english",33,86.66666,13,15,"upper","single","multi credit",7,8,7,6,7,7,7,"formal","color"
"241",241,46,3.7,"tenured","not minority","female","english",58,76.47059,26,34,"upper","single","multi credit",3,6,7,2,4,6,4.667,"formal","black&white"
"242",242,47,3.9,"tenured","not minority","female","english",56,63.15789,12,19,"upper","single","multi credit",2,4,4,4,3,6,3.833,"formal","color"
"243",243,47,3.9,"tenured","not minority","female","english",56,80,16,20,"upper","single","multi credit",2,4,4,4,3,6,3.833,"formal","color"
"244",244,47,3.2,"tenured","not minority","female","english",56,73.91304,17,23,"upper","single","multi credit",2,4,4,4,3,6,3.833,"formal","color"
"245",245,48,4.4,"teaching","not minority","female","english",50,81.48148,22,27,"lower","single","multi credit",2,3,5,2,3,4,3.167,"not formal","color"
"246",246,48,4.2,"teaching","not minority","female","english",50,75,24,32,"lower","single","one credit",2,3,5,2,3,4,3.167,"not formal","color"
"247",247,48,4.7,"teaching","not minority","female","english",50,66.66666,14,21,"lower","single","one credit",2,3,5,2,3,4,3.167,"not formal","color"
"248",248,48,3.9,"teaching","not minority","female","english",50,95.83334,23,24,"upper","multiple","multi credit",2,3,5,2,3,4,3.167,"not formal","color"
"249",249,48,3.6,"teaching","not minority","female","english",50,90.47619,19,21,"upper","multiple","multi credit",2,3,5,2,3,4,3.167,"not formal","color"
"250",250,48,3.4,"teaching","not minority","female","english",50,64.28571,18,28,"upper","multiple","multi credit",2,3,5,2,3,4,3.167,"not formal","color"
"251",251,48,4.4,"teaching","not minority","female","english",50,79.31035,23,29,"upper","multiple","multi credit",2,3,5,2,3,4,3.167,"not formal","color"
"252",252,49,4.4,"tenured","not minority","male","english",52,85.07462,57,67,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"253",253,49,4.1,"tenured","not minority","male","english",52,91.01124,81,89,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"254",254,49,3.6,"tenured","not minority","male","english",52,90.2439,74,82,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"255",255,49,3.5,"tenured","not minority","male","english",52,83.60656,102,122,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"256",256,49,4.1,"tenured","not minority","male","english",52,71.75572,94,131,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"257",257,49,3.8,"tenured","not minority","male","english",52,78.07018,89,114,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"258",258,49,4,"tenured","not minority","male","english",52,89.26174,133,149,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"259",259,49,4.8,"tenured","not minority","male","english",52,95.65218,22,23,"upper","single","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"260",260,49,4.2,"tenured","not minority","male","english",52,79.59184,78,98,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"261",261,49,4.6,"tenured","not minority","male","english",52,81.48148,22,27,"upper","single","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"262",262,49,4.3,"tenured","not minority","male","english",52,90,27,30,"upper","single","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"263",263,49,4.8,"tenured","not minority","male","english",52,90,27,30,"upper","single","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"264",264,49,3.8,"tenured","not minority","male","english",52,86.95652,60,69,"upper","multiple","multi credit",4,3,5,2,2,3,3.167,"not formal","color"
"265",265,50,4.5,"tenure track","not minority","female","english",33,66.66666,10,15,"upper","multiple","multi credit",3,7,9,4,5,7,5.833,"not formal","black&white"
"266",266,50,4.9,"tenure track","not minority","female","english",33,100,10,10,"upper","multiple","multi credit",3,7,9,4,5,7,5.833,"not formal","black&white"
"267",267,50,4.9,"tenure track","not minority","female","english",33,90.90909,10,11,"upper","multiple","multi credit",3,7,9,4,5,7,5.833,"not formal","black&white"
"268",268,50,4.8,"tenure track","not minority","female","english",33,71.42857,10,14,"upper","multiple","multi credit",3,7,9,4,5,7,5.833,"not formal","black&white"
"269",269,50,4.7,"tenure track","not minority","female","english",33,63.63636,7,11,"upper","multiple","multi credit",3,7,9,4,5,7,5.833,"not formal","black&white"
"270",270,50,4.6,"tenure track","not minority","female","english",33,100,14,14,"upper","multiple","multi credit",3,7,9,4,5,7,5.833,"not formal","black&white"
"271",271,51,4.3,"tenured","not minority","male","english",57,89.61039,69,77,"upper","multiple","multi credit",5,6,6,5,7,5,5.667,"not formal","black&white"
"272",272,51,4.4,"tenured","not minority","male","english",57,87.80488,36,41,"upper","single","multi credit",5,6,6,5,7,5,5.667,"not formal","black&white"
"273",273,51,4.5,"tenured","not minority","male","english",57,81.81818,72,88,"upper","multiple","multi credit",5,6,6,5,7,5,5.667,"not formal","black&white"
"274",274,51,4.2,"tenured","not minority","male","english",57,80.76923,63,78,"upper","multiple","multi credit",5,6,6,5,7,5,5.667,"not formal","black&white"
"275",275,52,4.8,"tenured","not minority","female","english",38,70.76923,46,65,"upper","single","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"276",276,52,4.6,"tenured","not minority","female","english",38,69.42675,109,157,"lower","multiple","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"277",277,52,4.9,"tenured","not minority","female","english",38,79.41177,54,68,"upper","single","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"278",278,52,4.8,"tenured","not minority","female","english",38,76.1194,51,67,"upper","single","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"279",279,52,4.8,"tenured","not minority","female","english",38,76.25,61,80,"upper","single","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"280",280,52,4.6,"tenured","not minority","female","english",38,74.45255,102,137,"lower","multiple","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"281",281,52,4.7,"tenured","not minority","female","english",38,84.05797,58,69,"upper","multiple","multi credit",6,8,9,4,5,7,6.5,"formal","black&white"
"282",282,53,4.1,"tenure track","not minority","female","english",34,59.34066,54,91,"lower","multiple","multi credit",2,1,4,1,1,1,1.667,"not formal","color"
"283",283,53,3.8,"tenure track","not minority","female","english",34,57.5,46,80,"lower","multiple","multi credit",2,1,4,1,1,1,1.667,"not formal","color"
"284",284,53,4,"tenure track","not minority","female","english",34,58.88889,53,90,"lower","multiple","multi credit",2,1,4,1,1,1,1.667,"not formal","color"
"285",285,53,4.1,"tenure track","not minority","female","english",34,55.88235,19,34,"upper","multiple","multi credit",2,1,4,1,1,1,1.667,"not formal","color"
"286",286,53,4,"tenure track","not minority","female","english",34,56.16438,41,73,"upper","multiple","multi credit",2,1,4,1,1,1,1.667,"not formal","color"
"287",287,53,4.1,"tenure track","not minority","female","english",34,56.81818,25,44,"upper","multiple","multi credit",2,1,4,1,1,1,1.667,"not formal","color"
"288",288,54,3.5,"tenure track","not minority","male","english",34,66.66666,24,36,"upper","multiple","multi credit",6,7,7,6,8,6,6.667,"not formal","color"
"289",289,54,4.1,"tenure track","not minority","male","english",34,80,16,20,"upper","single","multi credit",6,7,7,6,8,6,6.667,"not formal","color"
"290",290,54,3.6,"tenure track","not minority","male","english",34,57.14286,20,35,"lower","multiple","multi credit",6,7,7,6,8,6,6.667,"not formal","color"
"291",291,55,4,"tenure track","not minority","male","english",32,34.27419,85,248,"lower","multiple","multi credit",3,7,3,3,3,3,3.667,"formal","black&white"
"292",292,55,3.9,"tenure track","not minority","male","english",32,41.07143,69,168,"lower","multiple","multi credit",3,7,3,3,3,3,3.667,"formal","black&white"
"293",293,55,3.8,"tenure track","not minority","male","english",32,39.67611,98,247,"lower","multiple","multi credit",3,7,3,3,3,3,3.667,"formal","black&white"
"294",294,56,4.4,"tenure track","not minority","male","english",32,90.90909,20,22,"upper","single","multi credit",3,8,3,3,3,3,3.833,"formal","black&white"
"295",295,56,4.7,"tenure track","not minority","male","english",32,69.90292,72,103,"upper","multiple","multi credit",3,8,3,3,3,3,3.833,"formal","black&white"
"296",296,57,3.8,"tenured","not minority","female","english",42,70.96774,44,62,"lower","multiple","multi credit",5,5,8,6,8,5,6.167,"not formal","color"
"297",297,57,4.1,"tenured","not minority","female","english",42,62.19512,51,82,"upper","multiple","multi credit",5,5,8,6,8,5,6.167,"not formal","color"
"298",298,58,4.1,"tenured","not minority","female","english",43,68.62745,35,51,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"299",299,58,4.7,"tenured","not minority","female","english",43,51.42857,18,35,"upper","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"300",300,58,4.3,"tenured","not minority","female","english",43,76.47059,26,34,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"301",301,58,4.4,"tenured","not minority","female","english",43,75.67567,28,37,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"302",302,58,4.5,"tenured","not minority","female","english",43,92.85714,13,14,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"303",303,58,3.1,"tenured","not minority","female","english",43,65.41354,174,266,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"304",304,58,3.7,"tenured","not minority","female","english",43,67.32284,171,254,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"305",305,58,4.5,"tenured","not minority","female","english",43,76.92308,10,13,"upper","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"306",306,58,3,"tenured","not minority","female","english",43,58.86525,166,282,"lower","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"307",307,58,4.6,"tenured","not minority","female","english",43,100,17,17,"upper","multiple","multi credit",2,3,5,3,3,4,3.333,"not formal","color"
"308",308,59,3.7,"tenure track","not minority","male","non-english",35,57.89474,11,19,"upper","single","multi credit",4,3,3,4,3,5,3.667,"not formal","black&white"
"309",309,59,3.6,"tenure track","not minority","male","non-english",35,52.38095,22,42,"lower","multiple","multi credit",4,3,3,4,3,5,3.667,"not formal","black&white"
"310",310,60,3.2,"tenured","not minority","female","english",62,81.48148,22,27,"upper","multiple","multi credit",1,5,5,1,4,5,3.5,"not formal","color"
"311",311,60,3.3,"tenured","not minority","female","english",62,56.25,9,16,"upper","multiple","multi credit",1,5,5,1,4,5,3.5,"not formal","color"
"312",312,60,2.9,"tenured","not minority","female","english",62,73.68421,14,19,"upper","multiple","multi credit",1,5,5,1,4,5,3.5,"not formal","color"
"313",313,61,4.2,"tenured","not minority","male","english",42,52.32558,45,86,"upper","multiple","multi credit",3,1,6,1,1,4,2.667,"not formal","color"
"314",314,62,4.5,"tenured","not minority","male","english",39,75.86207,22,29,"upper","multiple","multi credit",5,8,6,4,5,6,5.667,"not formal","color"
"315",315,63,3.8,"tenured","not minority","female","english",52,72.72727,64,88,"upper","multiple","multi credit",5,7,7,3,8,6,6,"formal","black&white"
"316",316,63,3.7,"tenured","not minority","female","english",52,71.42857,70,98,"upper","multiple","multi credit",5,7,7,3,8,6,6,"formal","black&white"
"317",317,64,3.7,"tenured","not minority","female","english",52,70.45454,31,44,"upper","multiple","multi credit",6,7,9,5,6,6,6.5,"not formal","black&white"
"318",318,64,4,"tenured","not minority","female","english",52,75.38461,49,65,"upper","multiple","multi credit",6,7,9,5,6,6,6.5,"not formal","black&white"
"319",319,64,3.7,"tenured","not minority","female","english",52,50.79365,32,63,"upper","multiple","multi credit",6,7,9,5,6,6,6.5,"not formal","black&white"
"320",320,65,4.5,"teaching","not minority","female","english",52,78.66666,59,75,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"321",321,65,3.8,"teaching","not minority","female","english",52,81.39535,35,43,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"322",322,65,3.9,"teaching","not minority","female","english",52,73.75,59,80,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"323",323,65,4.6,"teaching","not minority","female","english",52,86.53846,45,52,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"324",324,65,4.5,"teaching","not minority","female","english",52,70.83334,34,48,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"325",325,65,4.2,"teaching","not minority","female","english",52,75.75758,50,66,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"326",326,65,4,"teaching","not minority","female","english",52,67,67,100,"upper","multiple","multi credit",2,3,4,2,1,2,2.333,"not formal","color"
"327",327,66,3.8,"tenured","not minority","male","english",64,81.81818,9,11,"upper","multiple","multi credit",2,3,3,2,1,3,2.333,"not formal","color"
"328",328,66,3.5,"tenured","not minority","male","english",64,50,8,16,"upper","multiple","multi credit",2,3,3,2,1,3,2.333,"not formal","color"
"329",329,66,2.7,"tenured","not minority","male","english",64,81.81818,18,22,"upper","multiple","multi credit",2,3,3,2,1,3,2.333,"not formal","color"
"330",330,66,4,"tenured","not minority","male","english",64,45.45454,5,11,"upper","multiple","multi credit",2,3,3,2,1,3,2.333,"not formal","color"
"331",331,66,4.6,"tenured","not minority","male","english",64,50,5,10,"upper","multiple","multi credit",2,3,3,2,1,3,2.333,"not formal","color"
"332",332,66,3.9,"tenured","not minority","male","english",64,100,16,16,"upper","multiple","multi credit",2,3,3,2,1,3,2.333,"not formal","color"
"333",333,67,4.5,"tenured","not minority","male","english",50,93.75,15,16,"upper","multiple","multi credit",6,7,9,6,8,7,7.167,"not formal","color"
"334",334,67,3.7,"tenured","not minority","male","english",50,90,9,10,"upper","multiple","multi credit",6,7,9,6,8,7,7.167,"not formal","color"
"335",335,68,2.4,"tenured","not minority","male","english",60,71.875,23,32,"upper","multiple","multi credit",1,1,2,2,2,2,1.667,"not formal","color"
"336",336,68,3.1,"tenured","not minority","male","english",60,70,7,10,"upper","multiple","multi credit",1,1,2,2,2,2,1.667,"not formal","color"
"337",337,68,2.5,"tenured","not minority","male","english",60,62.5,10,16,"upper","multiple","multi credit",1,1,2,2,2,2,1.667,"not formal","color"
"338",338,69,3,"tenured","not minority","female","english",51,70.14925,47,67,"upper","multiple","multi credit",4,5,7,4,5,6,5.167,"formal","color"
"339",339,70,4.5,"tenure track","not minority","male","english",43,86.36364,19,22,"lower","multiple","multi credit",3,4,4,2,4,4,3.5,"not formal","color"
"340",340,70,4.8,"tenure track","not minority","male","english",43,53.57143,15,28,"lower","multiple","one credit",3,4,4,2,4,4,3.5,"not formal","color"
"341",341,70,4.9,"tenure track","not minority","male","english",43,60,18,30,"lower","multiple","one credit",3,4,4,2,4,4,3.5,"not formal","color"
"342",342,70,4.5,"tenure track","not minority","male","english",43,73.33334,11,15,"lower","multiple","multi credit",3,4,4,2,4,4,3.5,"not formal","color"
"343",343,70,4.6,"tenure track","not minority","male","english",43,76.92308,10,13,"lower","multiple","multi credit",3,4,4,2,4,4,3.5,"not formal","color"
"344",344,70,4.5,"tenure track","not minority","male","english",43,94.44444,17,18,"lower","multiple","one credit",3,4,4,2,4,4,3.5,"not formal","color"
"345",345,70,4.9,"tenure track","not minority","male","english",43,84.61539,22,26,"lower","multiple","one credit",3,4,4,2,4,4,3.5,"not formal","color"
"346",346,70,4.4,"tenure track","not minority","male","english",43,60,18,30,"lower","multiple","one credit",3,4,4,2,4,4,3.5,"not formal","color"
"347",347,70,4.6,"tenure track","not minority","male","english",43,100,14,14,"lower","multiple","multi credit",3,4,4,2,4,4,3.5,"not formal","color"
"348",348,71,4.6,"teaching","minority","male","english",50,70.83334,17,24,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"349",349,71,5,"teaching","minority","male","english",50,90.90909,20,22,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"350",350,71,4.9,"teaching","minority","male","english",50,84,21,25,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"351",351,71,4.6,"teaching","minority","male","english",50,88.46154,23,26,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"352",352,71,4.8,"teaching","minority","male","english",50,86.36364,19,22,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"353",353,71,4.9,"teaching","minority","male","english",50,76.92308,20,26,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"354",354,71,4.9,"teaching","minority","male","english",50,85,17,20,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"355",355,71,4.9,"teaching","minority","male","english",50,81.81818,18,22,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"356",356,71,5,"teaching","minority","male","english",50,95.2381,20,21,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"357",357,71,4.5,"teaching","minority","male","english",50,90.47619,19,21,"lower","multiple","one credit",1,5,4,1,4,5,3.333,"not formal","color"
"358",358,72,3.5,"tenured","not minority","male","english",52,66.66666,46,69,"upper","multiple","multi credit",7,6,6,5,5,6,5.833,"not formal","color"
"359",359,72,3.8,"tenured","not minority","male","english",52,70.76923,46,65,"upper","multiple","multi credit",7,6,6,5,5,6,5.833,"not formal","color"
"360",360,72,3.9,"tenured","not minority","male","english",52,62.90322,39,62,"upper","multiple","multi credit",7,6,6,5,5,6,5.833,"not formal","color"
"361",361,72,3.9,"tenured","not minority","male","english",52,50.74627,34,67,"upper","multiple","multi credit",7,6,6,5,5,6,5.833,"not formal","color"
"362",362,72,4.2,"tenured","not minority","male","english",52,72.5,29,40,"upper","multiple","multi credit",7,6,6,5,5,6,5.833,"not formal","color"
"363",363,72,4.1,"tenured","not minority","male","english",52,60,27,45,"upper","multiple","multi credit",7,6,6,5,5,6,5.833,"not formal","color"
"364",364,73,4.8,"tenured","not minority","male","english",51,60.62718,348,574,"lower","multiple","multi credit",6,7,8,6,6,4,6.167,"formal","color"
"365",365,73,4.8,"tenured","not minority","male","english",51,64.2487,372,579,"lower","multiple","multi credit",6,7,8,6,6,4,6.167,"formal","color"
"366",366,73,4.8,"tenured","not minority","male","english",51,63.87337,343,537,"lower","multiple","multi credit",6,7,8,6,6,4,6.167,"formal","color"
"367",367,73,4.8,"tenured","not minority","male","english",51,65.40447,380,581,"lower","multiple","multi credit",6,7,8,6,6,4,6.167,"formal","color"
"368",368,73,4.9,"tenured","not minority","male","english",51,61.10057,322,527,"lower","multiple","multi credit",6,7,8,6,6,4,6.167,"formal","color"
"369",369,74,4.2,"tenured","not minority","male","english",38,50.57471,44,87,"lower","multiple","multi credit",3,4,4,2,3,4,3.333,"not formal","color"
"370",370,74,4.5,"tenured","not minority","male","english",38,78.57143,66,84,"lower","multiple","multi credit",3,4,4,2,3,4,3.333,"not formal","color"
"371",371,74,3.9,"tenured","not minority","male","english",38,50.63291,40,79,"lower","multiple","multi credit",3,4,4,2,3,4,3.333,"not formal","color"
"372",372,74,4.4,"tenured","not minority","male","english",38,65.21739,60,92,"lower","multiple","multi credit",3,4,4,2,3,4,3.333,"not formal","color"
"373",373,75,4,"tenured","not minority","female","english",47,79.16666,19,24,"lower","single","multi credit",5,7,6,3,6,4,5.167,"formal","color"
"374",374,75,3.6,"tenured","not minority","female","english",47,56.71642,38,67,"lower","single","multi credit",5,7,6,3,6,4,5.167,"formal","color"
"375",375,76,3.7,"tenured","minority","female","english",43,45.63107,47,103,"lower","multiple","multi credit",5,6,4,2,4,4,4.167,"formal","color"
"376",376,76,2.7,"tenured","minority","female","english",43,48.94737,93,190,"lower","multiple","multi credit",5,6,4,2,4,4,4.167,"formal","color"
"377",377,77,4.5,"teaching","not minority","female","english",38,48.52941,33,68,"lower","multiple","multi credit",3,4,2,1,3,2,2.5,"not formal","color"
"378",378,77,4.4,"teaching","not minority","female","english",38,60,36,60,"lower","single","multi credit",3,4,2,1,3,2,2.5,"not formal","color"
"379",379,77,3.9,"teaching","not minority","female","english",38,45.3125,29,64,"lower","single","multi credit",3,4,2,1,3,2,2.5,"not formal","color"
"380",380,77,3.6,"teaching","not minority","female","english",38,74.19355,23,31,"lower","single","multi credit",3,4,2,1,3,2,2.5,"not formal","color"
"381",381,77,4.4,"teaching","not minority","female","english",38,58.06452,36,62,"lower","multiple","multi credit",3,4,2,1,3,2,2.5,"not formal","color"
"382",382,77,4.4,"teaching","not minority","female","english",38,81.08108,30,37,"lower","multiple","multi credit",3,4,2,1,3,2,2.5,"not formal","color"
"383",383,78,4.7,"tenured","not minority","male","english",43,76.92308,10,13,"lower","multiple","multi credit",4,4,5,4,4,5,4.333,"formal","color"
"384",384,78,4.5,"tenured","not minority","male","english",43,61.53846,8,13,"lower","multiple","multi credit",4,4,5,4,4,5,4.333,"formal","color"
"385",385,78,4.1,"tenured","not minority","male","english",43,80,12,15,"upper","single","multi credit",4,4,5,4,4,5,4.333,"formal","color"
"386",386,78,3.7,"tenured","not minority","male","english",43,82.27848,65,79,"upper","single","multi credit",4,4,5,4,4,5,4.333,"formal","color"
"387",387,79,4.3,"tenured","not minority","male","english",57,53.84615,7,13,"upper","multiple","multi credit",3,4,3,2,3,3,3,"not formal","color"
"388",388,79,3.5,"tenured","not minority","male","english",57,54.08163,53,98,"upper","multiple","multi credit",3,4,3,2,3,3,3,"not formal","color"
"389",389,79,3.7,"tenured","not minority","male","english",57,59.79382,58,97,"upper","multiple","multi credit",3,4,3,2,3,3,3,"not formal","color"
"390",390,80,4,"tenured","not minority","female","english",51,81.81818,9,11,"upper","multiple","multi credit",5,8,5,6,8,6,6.333,"not formal","color"
"391",391,80,4,"tenured","not minority","female","english",51,85.89744,67,78,"upper","multiple","multi credit",5,8,5,6,8,6,6.333,"not formal","color"
