rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,csa_code,csa_name
122,2011-01-31,37-063-0015,3,13.80833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
123,2011-02-01,37-063-0015,3,10.25238095,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
124,2011-02-02,37-063-0015,3,6.129166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
125,2011-02-03,37-063-0015,3,6.7875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
126,2011-02-04,37-063-0015,3,7.604166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
127,2011-02-05,37-063-0015,3,4.320833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
128,2011-02-06,37-063-0015,3,8.225,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
129,2011-02-07,37-063-0015,3,10.31666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
130,2011-02-08,37-063-0015,3,6.833333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
131,2011-02-09,37-063-0015,3,5.6125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
132,2011-02-10,37-063-0015,3,7.25,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
133,2011-02-11,37-063-0015,3,11.30833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
134,2011-02-12,37-063-0015,3,8.595833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
135,2011-02-13,37-063-0015,3,5.2625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
136,2011-02-14,37-063-0015,3,7.25,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
137,2011-02-15,37-063-0015,3,7.070833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
138,2011-02-16,37-063-0015,3,11.10416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
139,2011-02-17,37-063-0015,3,21.9125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
140,2011-02-18,37-063-0015,3,17.39166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
141,2011-02-19,37-063-0015,3,2.683333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
142,2011-02-20,37-063-0015,3,5.8875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
143,2011-02-21,37-063-0015,3,7.485714286,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
144,2011-02-22,37-063-0015,3,8.186363636,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
145,2011-02-23,37-063-0015,3,7.770833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
146,2011-02-24,37-063-0015,3,10.55833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
147,2011-02-25,37-063-0015,3,7.416666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
148,2011-02-26,37-063-0015,3,8.770833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
149,2011-02-27,37-063-0015,3,15.825,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
150,2011-02-28,37-063-0015,3,10.32380952,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
151,2011-03-01,37-063-0015,3,3.5125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
152,2011-03-02,37-063-0015,3,8.079166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
153,2011-03-03,37-063-0015,3,4.595833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
154,2011-03-04,37-063-0015,3,7.416666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
155,2011-03-05,37-063-0015,3,5.041666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
156,2011-03-06,37-063-0015,3,1.870833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
157,2011-03-07,37-063-0015,3,4.6875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
158,2011-03-08,37-063-0015,3,4.470833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
159,2011-03-09,37-063-0015,3,5.904166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
160,2011-03-10,37-063-0015,3,2.3875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
161,2011-03-11,37-063-0015,3,4.395833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
162,2011-03-12,37-063-0015,3,8.408333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
163,2011-03-13,37-063-0015,3,11.71666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
164,2011-03-14,37-063-0015,3,8.875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
165,2011-03-15,37-063-0015,3,8.416666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
166,2011-03-16,37-063-0015,3,6.279166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
167,2011-03-17,37-063-0015,3,5.491666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
168,2011-03-18,37-063-0015,3,12.34166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
169,2011-03-19,37-063-0015,3,7.575,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
170,2011-03-20,37-063-0015,3,6.166666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
171,2011-03-21,37-063-0015,3,9.225,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
172,2011-03-22,37-063-0015,3,11.16363636,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
173,2011-03-23,37-063-0015,3,9.745454545,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
174,2011-03-24,37-063-0015,3,3.9625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
175,2011-03-25,37-063-0015,3,7.483333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
176,2011-03-26,37-063-0015,3,6.354166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
177,2011-03-27,37-063-0015,3,6.320833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
178,2011-03-28,37-063-0015,3,9.5625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
179,2011-03-29,37-063-0015,3,11.50416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
180,2011-03-30,37-063-0015,3,5.7,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
181,2011-03-31,37-063-0015,3,2.891666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
182,2011-04-01,37-063-0015,3,9.195833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
183,2011-04-02,37-063-0015,3,7.733333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
184,2011-04-03,37-063-0015,3,5.570833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
185,2011-04-04,37-063-0015,3,7.454166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
186,2011-04-05,37-063-0015,3,3.566666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
187,2011-04-06,37-063-0015,3,5.520833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
188,2011-04-07,37-063-0015,3,7.783333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
189,2011-04-08,37-063-0015,3,16.52083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
190,2011-04-09,37-063-0015,3,7.883333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
191,2011-04-10,37-063-0015,3,5.645833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
192,2011-04-11,37-063-0015,3,12.15833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
193,2011-04-12,37-063-0015,3,6.129166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
194,2011-04-13,37-063-0015,3,4.266666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
195,2011-04-14,37-063-0015,3,9.8625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
196,2011-04-15,37-063-0015,3,8.891666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
197,2011-04-16,37-063-0015,3,4.9875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
198,2011-04-17,37-063-0015,3,4.983333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
199,2011-04-18,37-063-0015,3,9.775,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
200,2011-04-19,37-063-0015,3,15.72916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
201,2011-04-20,37-063-0015,3,11,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
202,2011-04-21,37-063-0015,3,8.641666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
203,2011-04-22,37-063-0015,3,5.8625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
204,2011-04-23,37-063-0015,3,8.85,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
205,2011-04-24,37-063-0015,3,12.40833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
206,2011-04-25,37-063-0015,3,10.1125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
207,2011-04-26,37-063-0015,3,4.220833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
208,2011-04-27,37-063-0015,3,5.514285714,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
209,2011-04-28,37-063-0015,3,6.6375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
210,2011-04-29,37-063-0015,3,5.904166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
211,2011-04-30,37-063-0015,3,7.429166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
212,2011-05-01,37-063-0015,3,9.325,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
213,2011-05-02,37-063-0015,3,9.129166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
214,2011-05-03,37-063-0015,3,8.104166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
215,2011-05-04,37-063-0015,3,3.45,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
216,2011-05-05,37-063-0015,3,5.541666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
217,2011-05-06,37-063-0015,3,9.116666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
218,2011-05-07,37-063-0015,3,8.679166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
219,2011-05-08,37-063-0015,3,7.570833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
220,2011-05-09,37-063-0015,3,8.645833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
221,2011-05-10,37-063-0015,3,11.79166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
222,2011-05-11,37-063-0015,3,16.47916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
223,2011-05-12,37-063-0015,3,16.37083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
224,2011-05-13,37-063-0015,3,11.47083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
225,2011-05-14,37-063-0015,3,9.3875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
226,2011-05-15,37-063-0015,3,5.691666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
227,2011-05-16,37-063-0015,3,4.429166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
228,2011-05-17,37-063-0015,3,5.366666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
229,2011-05-18,37-063-0015,3,5.170833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
230,2011-05-21,37-063-0015,3,9.9375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
231,2011-05-22,37-063-0015,3,13.2625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
232,2011-05-23,37-063-0015,3,14.3875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
233,2011-05-24,37-063-0015,3,10.94166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
234,2011-05-25,37-063-0015,3,8.961904762,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
235,2011-05-26,37-063-0015,3,16.26666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
236,2011-05-27,37-063-0015,3,3.995238095,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
