"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"833",2018,"Fall","Community Health Sciences","COM HLT","Health Policy and Aged","291",291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"834",2018,"Fall","Community Health Sciences","COM HLT","Information Technology for Health Promotion and Communication","292",292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"835",2018,"Fall","Community Health Sciences","COM HLT","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"836",2018,"Fall","Community Health Sciences","COM HLT","Field Studies in Public Health","400",400,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"837",2018,"Fall","Community Health Sciences","COM HLT","Children with Special Healthcare Needs: Systems Perspective","M420",420,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"838",2018,"Fall","Community Health Sciences","COM HLT","Public Health and National Security at U.S.-Mexico Border","440",440,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"839",2018,"Fall","Community Health Sciences","COM HLT","Nutrition Policies and Programs: Domestic and International Perspectives","448",448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"840",2018,"Fall","Community Health Sciences","COM HLT","Resource Development for Community Health Programs","485",485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"841",2018,"Fall","Community Health Sciences","COM HLT","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"842",2018,"Fall","Community Health Sciences","COM HLT","Preparation for Master's Comprehensive or Doctoral Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"843",2018,"Fall","Community Health Sciences","COM HLT","Master's Thesis Research","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"844",2018,"Fall","Community Health Sciences","COM HLT","Doctoral Dissertation Research","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"845",2018,"Fall","Comparative Literature","COM LIT","Social Media and Storytelling: Comparing Cultures","1E",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"846",2018,"Fall","Comparative Literature","COM LIT","Survey of Literature: Age of Enlightenment to 20th Century","2CW",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"847",2018,"Fall","Comparative Literature","COM LIT","Literature and Writing: Middle Ages to 17th Century","4BW",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"848",2018,"Fall","Comparative Literature","COM LIT","Literature and Writing: Age of Enlightenment to 20th Century","4CW",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"849",2018,"Fall","Comparative Literature","COM LIT","Literature and Writing: Great Books from World at Large","4DW",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"850",2018,"Fall","Comparative Literature","COM LIT","Short Works of Franz Kafka, or How Modern World Works","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"851",2018,"Fall","Comparative Literature","COM LIT","Introduction to Literary and Critical Theory","100",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"852",2018,"Fall","Comparative Literature","COM LIT","Thousand and One Nights/Alf Layla Wa-Layla","M110",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"853",2018,"Fall","Comparative Literature","COM LIT","Continental African Authors","169",169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"854",2018,"Fall","Comparative Literature","COM LIT","Variable Topics in Comparative Literature: Films of Peter Weir in Their Literary and Cultural Contexts","191",191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"855",2018,"Fall","Comparative Literature","COM LIT","Variable Topics in Comparative Literature: LA Opera Live: Opera and Social Justice","191",191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"856",2018,"Fall","Comparative Literature","COM LIT","Variable Topics in Comparative Literature: Strangers in Europa: Migrants, Terrorists, and Refugees","191",191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"857",2018,"Fall","Comparative Literature","COM LIT","Individual Studies in Comparative Literature","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"858",2018,"Fall","Comparative Literature","COM LIT","Honors Research in Comparative Literature","198",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"859",2018,"Fall","Comparative Literature","COM LIT","Directed Research or Senior Project in Comparative Literature","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"860",2018,"Fall","Comparative Literature","COM LIT","Theory of Comparative Literature","200A",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"861",2018,"Fall","Comparative Literature","COM LIT","Topics in Medieval Studies: Theory, History, and Literature","220",220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"862",2018,"Fall","Comparative Literature","COM LIT","Theories of Translation","284",284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"863",2018,"Fall","Comparative Literature","COM LIT","Contemporary Theories of Criticism: Arendt, Modernism, and Essay in Theory","290",290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"864",2018,"Fall","Comparative Literature","COM LIT","Contemporary Theories of Criticism: Frantz Fanon and Theories of Decoloniality","290",290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"865",2018,"Fall","Comparative Literature","COM LIT","Contemporary Theories of Criticism: Queer/Race Studies","290",290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"866",2018,"Fall","Comparative Literature","COM LIT","Seminar: Literary Theory","M294",294,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"867",2018,"Fall","Comparative Literature","COM LIT","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"868",2018,"Fall","Comparative Literature","COM LIT","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"869",2018,"Fall","Comparative Literature","COM LIT","Preparation for M.A. and Ph.D. Examinations","597",597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"870",2018,"Fall","Comparative Literature","COM LIT","Research for Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"871",2018,"Fall","Computational and Systems Biology","C&S BIO","Essential Calculus for Mathematical Biologists","M32",32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"872",2018,"Fall","Computational and Systems Biology","C&S BIO","Stochastic Processes in Biochemical Systems","M175",175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"873",2018,"Fall","Computational and Systems Biology","C&S BIO","Introduction to Computational and Systems Biology","M184",184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"874",2018,"Fall","Computational and Systems Biology","C&S BIO","Advanced Honors Seminars","189",189,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"875",2018,"Fall","Computational and Systems Biology","C&S BIO","Directed Research in Computational and Systems Biology","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"876",2018,"Fall","Computer Science","COM SCI","Freshman Computer Science Seminar","1",1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"877",2018,"Fall","Computer Science","COM SCI","Principles and Practices of Computing","30",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"878",2018,"Fall","Computer Science","COM SCI","Introduction to Computer Science I","31",31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"879",2018,"Fall","Computer Science","COM SCI","Introduction to Computer Organization","33",33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"880",2018,"Fall","Computer Science","COM SCI","Software Construction Laboratory","35L",35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"881",2018,"Fall","Computer Science","COM SCI","Logic Design of Digital Systems","M51A",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"882",2018,"Fall","Computer Science","COM SCI","Variable Topics in Computer Science","97",97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"883",2018,"Fall","Computer Science","COM SCI","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"884",2018,"Fall","Computer Science","COM SCI","Operating Systems Principles","111",111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"885",2018,"Fall","Computer Science","COM SCI","Computer Networks: Physical Layer","117",117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"886",2018,"Fall","Computer Science","COM SCI","Computer Network Fundamentals","118",118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"887",2018,"Fall","Computer Science","COM SCI","Software Engineering","130",130,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"888",2018,"Fall","Computer Science","COM SCI","Programming Languages","131",131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"889",2018,"Fall","Computer Science","COM SCI","Compiler Construction","132",132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"890",2018,"Fall","Computer Science","COM SCI","Database Systems","143",143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"891",2018,"Fall","Computer Science","COM SCI","Web Applications","144",144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"892",2018,"Fall","Computer Science","COM SCI","Introduction to Data Mining","145",145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"893",2018,"Fall","Computer Science","COM SCI","Introduction to Machine Learning","M146",146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"894",2018,"Fall","Computer Science","COM SCI","Computer Systems Architecture","M151B",151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"895",2018,"Fall","Computer Science","COM SCI","Introductory Digital Design Laboratory","M152A",152,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"896",2018,"Fall","Computer Science","COM SCI","Digital Design Project Laboratory","152B",152,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"897",2018,"Fall","Computer Science","COM SCI","Fundamentals of Artificial Intelligence","161",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"898",2018,"Fall","Computer Science","COM SCI","Introduction to Computer Graphics","174A",174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"899",2018,"Fall","Computer Science","COM SCI","Introduction to Algorithms and Complexity","180",180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"900",2018,"Fall","Computer Science","COM SCI","Introduction to Formal Languages and Automata Theory","181",181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"901",2018,"Fall","Computer Science","COM SCI","Systems Biomodeling and Simulation Basics","M182",182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"902",2018,"Fall","Computer Science","COM SCI","Introduction to Computational and Systems Biology","M184",184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"903",2018,"Fall","Computer Science","COM SCI","Special Courses in Computer Science: Human-Computer Interaction","188",188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"904",2018,"Fall","Computer Science","COM SCI","Individual Studies for USIE Facilitators","188SA",188,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"905",2018,"Fall","Computer Science","COM SCI","Directed Research in Computer Science","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"906",2018,"Fall","Computer Science","COM SCI","Computer Science Seminar","201",201,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"907",2018,"Fall","Computer Science","COM SCI","Network Protocol and Systems Software Design for Wireless and Mobile","211",211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"908",2018,"Fall","Computer Science","COM SCI","Embedded Systems","M213A",213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"909",2018,"Fall","Computer Science","COM SCI","Machine Learning in Bioinformatics","M226",226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"910",2018,"Fall","Computer Science","COM SCI","Advanced Operating Systems","235",235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"911",2018,"Fall","Computer Science","COM SCI","Current Topics in Computer Science: Programming Languages and Systems: Big Data Systems","239",239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"912",2018,"Fall","Computer Science","COM SCI","Advanced Data and Knowledge Bases","240B",240,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"913",2018,"Fall","Computer Science","COM SCI","Web Information Management","246",246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"914",2018,"Fall","Computer Science","COM SCI","Advanced Computer Architecture","251A",251,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"915",2018,"Fall","Computer Science","COM SCI","Parallel Computer Architectures","251B",251,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"916",2018,"Fall","Computer Science","COM SCI","Design of VLSI Circuits and Systems","M258A",258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"917",2018,"Fall","Computer Science","COM SCI","Current Topics in Computer Science: System Design/Architecture","259",259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"918",2018,"Fall","Computer Science","COM SCI","Current Topics in Computer Science: System Design/Architecture: Customized Computing for Big-Data Applications","259",259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"919",2018,"Fall","Computer Science","COM SCI","Machine Learning Algorithms","260",260,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"920",2018,"Fall","Computer Science","COM SCI","Learning and Reasoning with Bayesian Networks","262A",262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"921",2018,"Fall","Computer Science","COM SCI","Statistical Modeling and Learning in Vision and Cognition","M266A",266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"922",2018,"Fall","Computer Science","COM SCI","Probabilistic Programming and Relational Learning","267A",267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"923",2018,"Fall","Computer Science","COM SCI","Pattern Recognition and Machine Learning","M276A",276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"924",2018,"Fall","Computer Science","COM SCI","Cryptography","M282A",282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"925",2018,"Fall","Computer Science","COM SCI","Research Seminar: Computer Science","298",298,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"926",2018,"Fall","Computer Science","COM SCI","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"927",2018,"Fall","Computer Science","COM SCI","Teaching Assistant Training Seminar","495",495,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"928",2018,"Fall","Computer Science","COM SCI","Directed Individual or Tutorial Studies","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"929",2018,"Fall","Computer Science","COM SCI","Preparation for M.S. Comprehensive Examination","597A",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"930",2018,"Fall","Computer Science","COM SCI","Preparation for Ph.D. Preliminary Examination","597B",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"931",2018,"Fall","Computer Science","COM SCI","Preparation for Ph.D. Oral Qualifying Examination","597C",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"932",2018,"Fall","Computer Science","COM SCI","Research for and Preparation of M.S. Thesis","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"933",2018,"Fall","Computer Science","COM SCI","Research for and Preparation of Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"934",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Cultural Materials Science Laboratory: Technical Study","M210L",210,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"935",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Cultural Materials Science I: Analytical Imaging and Documentation in Conservation of Materials","M215",215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"936",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Conservation Laboratory: Stone and Adobe","231",231,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"937",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Conservation Laboratory: Organic Materials II","238",238,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"938",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Conservation Laboratory: Rock Art, Wall Paintings, and Mosaics","M250",250,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"939",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Structure, Properties, and Deterioration of Materials: Organics II","265",265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"940",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","Directed Individual Studies","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"941",2018,"Fall","Conservation of Archaeological and Ethnographic Materials","CAEM","M.A. Thesis Preparation","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"942",2018,"Fall","Dance",NA,"Global Perspectives on Dance","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"943",2018,"Fall","Dance",NA,"Moving Voice","5",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"944",2018,"Fall","Dance",NA,"Beginning West African Dance","6",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"945",2018,"Fall","Dance",NA,"Beginning Hip-Hop Dance","9",9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"946",2018,"Fall","Dance",NA,"Beginning Martial Arts","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"947",2018,"Fall","Dance",NA,"Yoga","11",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"948",2018,"Fall","Dance",NA,"Beginning Special Topics","12",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"949",2018,"Fall","Dance",NA,"Beginning Ballet","13",13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"950",2018,"Fall","Dance",NA,"Beginning Modern/Postmodern Dance","15",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"951",2018,"Fall","Dance",NA,"Beginning Improvisation in Dance","16",16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"952",2018,"Fall","Dance",NA,"Intermediate Hip-Hop Dance","59",59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"953",2018,"Fall","Dance",NA,"Intermediate Martial Arts","60",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"954",2018,"Fall","Dance",NA,"Intermediate Ballet","63",63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"955",2018,"Fall","Dance",NA,"Intermediate Modern/Postmodern Dance","65",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"956",2018,"Fall","Dance",NA,"Theories and Methods in Dance Composition I: Languages","67A",67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"957",2018,"Fall","Dance",NA,"Production Practicum","70",70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"958",2018,"Fall","Dance",NA,"Advanced West African Dance","C106A",106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"959",2018,"Fall","Dance",NA,"Advanced Ballet","C113A",113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"960",2018,"Fall","Dance",NA,"Performance Practicum","114",114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"961",2018,"Fall","Dance",NA,"Advanced Modern/Postmodern Dance","C115",115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"962",2018,"Fall","Dance",NA,"Theories and Methods in Dance Composition IV: Impacts","117B",117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"963",2018,"Fall","Dance",NA,"Advanced Topics in Choreography: Composition, Decomposition, and Recomposition","117C",117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"964",2018,"Fall","Dance",NA,"Advanced Topics in Choreography: Soundtracks for Choreography","117C",117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"965",2018,"Fall","Dance",NA,"History and Theory of Modern/Postmodern Dance","C152",152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"966",2018,"Fall","Dance",NA,"Advanced Production","170",170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"967",2018,"Fall","Dance",NA,"Dance Production: Variable Topics: Lighting for Dance","C171",171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"968",2018,"Fall","Dance",NA,"Projects in Dance: Other Repertory with Salia Sanou","174A",174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"969",2018,"Fall","Dance",NA,"Production Arts Seminar","C184",184,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"970",2018,"Fall","Dance",NA,"Advanced Choreography","211A",211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"971",2018,"Fall","Dance",NA,"Advanced Choreography","211D",211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"972",2018,"Fall","Dance",NA,"Production Arts Seminar","C243",243,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"973",2018,"Fall","Dance",NA,"History and Theory of Modern/Postmodern Dance","C252",252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"974",2018,"Fall","Dance",NA,"Dance Production: Variable Topics","C271",271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"975",2018,"Fall","Dance",NA,"Advanced West African Dance","C406A",406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"976",2018,"Fall","Dance",NA,"Advanced Ballet","C413A",413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"977",2018,"Fall","Dance",NA,"Advanced Modern/Postmodern Dance","C415",415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"978",2018,"Fall","Dance",NA,"Dance Production Practicum","441",441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"979",2018,"Fall","Dance",NA,"Projects in Choreography and Performance","490",490,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"980",2018,"Fall","Dentistry","DENT","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"981",2018,"Fall","Dentistry","DENT","Individual Special Studies","199",199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"982",2018,"Fall","Design / Media Arts","DESMA","Design Culture","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"983",2018,"Fall","Design / Media Arts","DESMA","Drawing and Color","21",21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"984",2018,"Fall","Design / Media Arts","DESMA","Form","22",22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"985",2018,"Fall","Design / Media Arts","DESMA","Typography","25",25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"986",2018,"Fall","Design / Media Arts","DESMA","Interactivity","28",28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"987",2018,"Fall","Design / Media Arts","DESMA","Media Arts: Introduction","101",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"988",2018,"Fall","Design / Media Arts","DESMA","Tangible Media","152",152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"989",2018,"Fall","Design / Media Arts","DESMA","Video","153",153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"990",2018,"Fall","Design / Media Arts","DESMA","Word + Image","154",154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"991",2018,"Fall","Design / Media Arts","DESMA","Three-Dimensional Modeling and Motion","156",156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"992",2018,"Fall","Design / Media Arts","DESMA","Game Design","157",157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"993",2018,"Fall","Design / Media Arts","DESMA","Special Topics in Design | Media Arts: Escapism: Introduction to Virtual Reality","160",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"994",2018,"Fall","Design / Media Arts","DESMA","Special Topics in Design | Media Arts: Introduction to Photography","160",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"995",2018,"Fall","Design / Media Arts","DESMA","Topics in Interactivity and Games: Performing User","171",171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"996",2018,"Fall","Design / Media Arts","DESMA","Topics in Video and Animation: Experimental Animation: Then and Now","172",172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"997",2018,"Fall","Design / Media Arts","DESMA","Topics in Visual Communication and Image: Land and Environment","173",173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"998",2018,"Fall","Design / Media Arts","DESMA","Community or Corporate Internships in Design | Media Arts","195A",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"999",2018,"Fall","Design / Media Arts","DESMA","Community or Corporate Internships in Design | Media Arts","195B",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1000",2018,"Fall","Design / Media Arts","DESMA","Directed Research in Design | Media Arts","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1001",2018,"Fall","Design / Media Arts","DESMA","Design | Media Arts Faculty Seminar","200",200,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1002",2018,"Fall","Design / Media Arts","DESMA","Programming Media 1","252A",252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1003",2018,"Fall","Design / Media Arts","DESMA","Special Topics in Media Arts: Compressed Cinema","289",289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1004",2018,"Fall","Design / Media Arts","DESMA","Special Topics in Media Arts: Future Family","289",289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1005",2018,"Fall","Design / Media Arts","DESMA","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1006",2018,"Fall","Design / Media Arts","DESMA","Graduate Critique","403",403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1007",2018,"Fall","Design / Media Arts","DESMA","Graduate Tutorial","404",404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1008",2018,"Fall","Design / Media Arts","DESMA","Teaching Assistant Training Practicum","495",495,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
