"","name","party","state","money_pro","money_con","years","stance","chamber"
"413","Wasserman Schultz, Debbie"," D","FL",70600,23169,8,"yes","house"
"414","Waters, Maxine"," D","CA",4900,5800,22,"unknown","house"
"415","Watt, Melvin"," D","NC",25000,7000,20,"yes","house"
"416","Waxman, Henry"," D","CA",148150,31547,38,"unknown","house"
"417","Webster, Daniel"," R","FL",11000,4250,2,"unknown","house"
"418","Welch, Peter"," D","VT",37400,13750,6,"unknown","house"
"419","West, Allen"," R","FL",12690,17850,2,"unknown","house"
"420","Westmoreland, Lynn"," R","GA",10000,8083,8,"no","house"
"421","Whitfield, Edward"," R","KY",33750,13000,18,"unknown","house"
"422","Wilson, Joe"," R","SC",5650,7400,12,"unknown","house"
"423","Wilson, Frederica"," D","FL",1250,NA,2,"unknown","house"
"424","Wittman, Robert"," R","VA",7250,8950,6,"unknown","house"
"425","Wolf, Frank"," R","VA",6000,54500,32,"unknown","house"
"426","Womack, Steve"," R","AR",18460,NA,2,"unknown","house"
"427","Woodall, Rob"," R","GA",2750,2500,2,"no","house"
"428","Woolsey, Lynn"," D","CA",6350,5250,20,"unknown","house"
"429","Yarmuth, John"," D","KY",7050,6900,6,"leaning no","house"
"430","Yoder, Kevin"," R","KS",3380,28142,2,"no","house"
"431","Young, C. W. Bill"," R","FL",3000,6650,42,"unknown","house"
"432","Young, Don"," R","AK",7200,5750,40,"unknown","house"
"433","Young, Todd"," R","IN",2000,15150,2,"unknown","house"
"434","LoBiondo, Frank"," R","NJ",9000,1500,18,"leaning no","house"
"435","Akaka, Daniel"," D","HI",NA,1000,21,"unknown","senate"
"436","Alexander, Lamar"," R","TN",1000,3000,9,"yes","senate"
"437","Ayotte, Kelly"," R","NH",55900,59216,1,"no","senate"
"438","Barrasso, John"," R","WY",12500,1000,5,"unknown","senate"
"439","Baucus, Max"," D","MT",4000,24000,33,"unknown","senate"
"440","Begich, Mark"," D","AK",5000,4000,3,"no","senate"
"441","Bennet, Michael"," D","CO",367733,162575,3,"yes","senate"
"442","Bingaman, Jeff"," D","NM",2000,1750,29,"yes","senate"
"443","Blumenthal, Richard"," D","CT",154066,52150,1,"yes","senate"
"444","Blunt, Roy"," R","MO",154166,64238,1,"no","senate"
"445","Boozman, John"," R","AR",13150,9346,1,"no","senate"
"446","Boxer, Barbara"," D","CA",571600,348691,19,"yes","senate"
"447","Brown, Scott"," R","MA",36255,153050,3,"no","senate"
"448","Brown, Sherrod"," D","OH",9150,21350,5,"yes","senate"
"449","Burr, Richard"," R","NC",67150,66288,7,"unknown","senate"
"450","Cantwell, Maria"," D","WA",7650,24838,11,"no","senate"
"451","Cardin, Benjamin"," D","MD",7000,5500,5,"yes","senate"
"452","Carper, Thomas"," D","DE",1400,7030,11,"unknown","senate"
"453","Casey, Bob"," D","PA",75800,12100,5,"yes","senate"
"454","Chambliss, Saxby"," R","GA",-5000,1250,9,"yes","senate"
"455","Coats, Daniel"," R","IN",36200,26714,1,"unknown","senate"
"456","Coburn, Tom"," R","OK",41500,25800,7,"leaning no","senate"
"457","Cochran, Thad"," R","MS",NA,NA,33,"yes","senate"
"458","Collins, Susan"," R","ME",4750,5000,15,"undecided","senate"
"459","Conrad, Kent"," D","ND",3500,1000,25,"unknown","senate"
"460","Coons, Christopher"," D","DE",92700,23950,3,"yes","senate"
"461","Corker, Bob"," R","TN",21250,7600,5,"yes","senate"
"462","Cornyn, John"," R","TX",18150,21800,9,"leaning no","senate"
"463","Crapo, Michael"," R","ID",33500,53670,13,"unknown","senate"
"464","DeMint, Jim"," R","SC",56500,50950,7,"no","senate"
"465","Durbin, Richard"," D","IL",13050,5000,15,"yes","senate"
"466","Enzi, Michael"," R","WY",2000,NA,15,"yes","senate"
"467","Feinstein, Dianne"," D","CA",54750,33300,19,"yes","senate"
"468","Franken, Al"," D","MN",88900,30300,3,"yes","senate"
"469","Gillibrand, Kirsten"," D","NY",360541,217750,3,"yes","senate"
"470","Graham, Lindsey"," R","SC",21993,5250,9,"yes","senate"
"471","Grassley, Charles"," R","IA",111150,92976,31,"yes","senate"
"472","Hagan, Kay"," D","NC",21000,15000,3,"yes","senate"
"473","Harkin, Tom"," D","IA",27400,2000,27,"unknown","senate"
"474","Hatch, Orrin"," R","UT",37300,20500,35,"no","senate"
"475","Heller, Dean"," R","NV",36800,7500,1,"unknown","senate"
"476","Hoeven, John"," R","ND",37500,41355,1,"unknown","senate"
"477","Hutchison, Kay"," R","TX",2500,2000,19,"unknown","senate"
"478","Inhofe, James"," R","OK",1000,6900,19,"no","senate"
"479","Inouye, Daniel"," D","HI",99900,61500,43,"unknown","senate"
"480","Isakson, Johnny"," R","GA",97400,74000,7,"yes","senate"
"481","Johanns, Mike"," R","NE",6500,5750,3,"no","senate"
"482","Johnson, Ron"," R","WI",20400,20550,1,"unknown","senate"
"483","Johnson, Tim"," D","SD",2500,NA,15,"yes","senate"
"484","Kerry, John"," D","MA",46700,23250,27,"unknown","senate"
"485","Kirk, Mark"," R","IL",75900,49850,3,"leaning no","senate"
"486","Klobuchar, Amy"," D","MN",32200,25823,5,"yes","senate"
"487","Kohl, Herb"," D","WI",NA,NA,23,"yes","senate"
"488","Kyl, Jon"," R","AZ",8500,12500,17,"yes","senate"
"489","Landrieu, Mary"," D","LA",2500,11350,15,"yes","senate"
"490","Lautenberg, Frank"," D","NJ",5500,-1000,27,"undecided","senate"
"491","Leahy, Patrick"," D","VT",346056,140620,37,"yes","senate"
"492","Lee, Mike"," R","UT",16500,63800,1,"leaning no","senate"
"493","Levin, Carl"," D","MI",NA,NA,33,"unknown","senate"
"494","Lieberman, Joseph"," I","CT",4800,8250,23,"yes","senate"
"495","Lugar, Richard"," R","IN",NA,550000,35,"unknown","senate"
"496","Manchin III, Joe"," D","WV",34200,33750,3,"unknown","senate"
"497","McCain, John"," R","AZ",104472,116318,25,"yes","senate"
"498","McCaskill, Claire"," D","MO",44475,24300,5,"leaning no","senate"
"499","McConnell, Mitch"," R","KY",21200,30250,27,"unknown","senate"
"500","Menendez, Robert"," D","NJ",53150,33500,6,"yes","senate"
"501","Merkley, Jeff"," D","OR",9500,23050,3,"no","senate"
"502","Mikulski, Barbara"," D","MD",22866,51050,25,"undecided","senate"
"503","Moran, Jerry"," R","KS",23250,16743,1,"no","senate"
"504","Murkowski, Lisa"," R","AK",50900,19050,11,"no","senate"
"505","Murray, Patty"," D","WA",99166,363129,19,"unknown","senate"
"506","Nelson, Ben"," D","NE",24200,2000,11,"undecided","senate"
"507","Nelson, Bill"," D","FL",17750,18100,11,"yes","senate"
"508","Paul, Rand"," R","KY",14300,53195,1,"no","senate"
"509","Portman, Rob"," R","OH",81265,148500,1,"unknown","senate"
"510","Pryor, Mark"," D","AR",250000,9000,9,"no","senate"
"511","Reed, Jack"," D","RI",NA,NA,15,"unknown","senate"
"512","Reid, Harry"," D","NV",500300,299448,25,"yes","senate"
"513","Risch, Jim"," R","ID",2500,1250,3,"yes","senate"
"514","Roberts, Pat"," R","KS",5800,7250,15,"no","senate"
"515","Rockefeller IV, John"," D","WV",31000,7500,27,"unknown","senate"
"516","Rubio, Marco"," R","FL",55050,94107,1,"no","senate"
"517","Sanders, Bernard"," I","VT",11550,5591,5,"unknown","senate"
"518","Schumer, Charles"," D","NY",494325,291384,13,"yes","senate"
"519","Sessions, Jeff"," R","AL",1000,3000,15,"leaning no","senate"
"520","Shaheen, Jeanne"," D","NH",3250,16500,3,"yes","senate"
"521","Shelby, Richard"," R","AL",28000,101250,25,"unknown","senate"
"522","Snowe, Olympia"," R","ME",22500,10000,17,"undecided","senate"
"523","Stabenow, Debbie"," D","MI",20600,26100,11,"unknown","senate"
"524","Tester, Jon"," D","MT",20300,4850,5,"unknown","senate"
"525","Thune, John"," R","SD",97915,80300,7,"unknown","senate"
"526","Toomey, Patrick"," R","PA",43500,82222,1,"no","senate"
"527","Udall, Mark"," D","CO",4375,9000,4,"no","senate"
"528","Udall, Tom"," D","NM",11500,2000,4,"yes","senate"
"529","Vitter, David"," R","LA",74850,26502,7,"no","senate"
"530","Warner, Mark"," D","VA",19550,61250,3,"no","senate"
"531","Webb, Jim"," D","VA",6000,18150,5,"unknown","senate"
"532","Whitehouse, Sheldon"," D","RI",10250,23476,5,"yes","senate"
"533","Wicker, Roger"," R","MS",7750,11700,5,"unknown","senate"
"534","Wyden, Ron"," D","OR",67200,189350,16,"no","senate"
