"","Date","Open","High","Low","Close","Adj.Close","Volume"
"2885","1961-06-27",64.470001,64.470001,64.470001,64.470001,64.470001,3090000
"2886","1961-06-28",64.589996,64.589996,64.589996,64.589996,64.589996,2830000
"2887","1961-06-29",64.519997,64.519997,64.519997,64.519997,64.519997,2560000
"2888","1961-06-30",64.639999,64.639999,64.639999,64.639999,64.639999,2380000
"2889","1961-07-03",65.209999,65.209999,65.209999,65.209999,65.209999,2180000
"2890","1961-07-05",65.629997,65.629997,65.629997,65.629997,65.629997,3270000
"2891","1961-07-06",65.809998,65.809998,65.809998,65.809998,65.809998,3470000
"2892","1961-07-07",65.769997,65.769997,65.769997,65.769997,65.769997,3030000
"2893","1961-07-10",65.709999,65.709999,65.709999,65.709999,65.709999,3180000
"2894","1961-07-11",65.690002,65.690002,65.690002,65.690002,65.690002,3160000
"2895","1961-07-12",65.32,65.32,65.32,65.32,65.32,3070000
"2896","1961-07-13",64.860001,64.860001,64.860001,64.860001,64.860001,2670000
"2897","1961-07-14",65.279999,65.279999,65.279999,65.279999,65.279999,2760000
"2898","1961-07-17",64.790001,64.790001,64.790001,64.790001,64.790001,2690000
"2899","1961-07-18",64.410004,64.410004,64.410004,64.410004,64.410004,3010000
"2900","1961-07-19",64.699997,64.699997,64.699997,64.699997,64.699997,2940000
"2901","1961-07-20",64.709999,64.709999,64.709999,64.709999,64.709999,2530000
"2902","1961-07-21",64.860001,64.860001,64.860001,64.860001,64.860001,2360000
"2903","1961-07-24",64.870003,64.870003,64.870003,64.870003,64.870003,2490000
"2904","1961-07-25",65.230003,65.230003,65.230003,65.230003,65.230003,3010000
"2905","1961-07-26",65.839996,65.839996,65.839996,65.839996,65.839996,4070000
"2906","1961-07-27",66.610001,66.610001,66.610001,66.610001,66.610001,4170000
"2907","1961-07-28",66.709999,66.709999,66.709999,66.709999,66.709999,3610000
"2908","1961-07-31",66.760002,66.760002,66.760002,66.760002,66.760002,3170000
"2909","1961-08-01",67.370003,67.370003,67.370003,67.370003,67.370003,3990000
"2910","1961-08-02",66.940002,66.940002,66.940002,66.940002,66.940002,4300000
"2911","1961-08-03",67.290001,67.290001,67.290001,67.290001,67.290001,3650000
"2912","1961-08-04",67.68,67.68,67.68,67.68,67.68,3710000
"2913","1961-08-07",67.669998,67.669998,67.669998,67.669998,67.669998,3560000
"2914","1961-08-08",67.82,67.82,67.82,67.82,67.82,4050000
"2915","1961-08-09",67.739998,67.739998,67.739998,67.739998,67.739998,3710000
"2916","1961-08-10",67.949997,67.949997,67.949997,67.949997,67.949997,3570000
"2917","1961-08-11",68.059998,68.059998,68.059998,68.059998,68.059998,3260000
"2918","1961-08-14",67.720001,67.720001,67.720001,67.720001,67.720001,3120000
"2919","1961-08-15",67.550003,67.550003,67.550003,67.550003,67.550003,3320000
"2920","1961-08-16",67.730003,67.730003,67.730003,67.730003,67.730003,3430000
"2921","1961-08-17",68.110001,68.110001,68.110001,68.110001,68.110001,4130000
"2922","1961-08-18",68.290001,68.290001,68.290001,68.290001,68.290001,4030000
"2923","1961-08-21",68.43,68.43,68.43,68.43,68.43,3880000
"2924","1961-08-22",68.440002,68.440002,68.440002,68.440002,68.440002,3640000
"2925","1961-08-23",67.980003,67.980003,67.980003,67.980003,67.980003,3550000
"2926","1961-08-24",67.589996,67.589996,67.589996,67.589996,67.589996,3090000
"2927","1961-08-25",67.669998,67.669998,67.669998,67.669998,67.669998,3050000
"2928","1961-08-28",67.699997,67.699997,67.699997,67.699997,67.699997,3150000
"2929","1961-08-29",67.550003,67.550003,67.550003,67.550003,67.550003,3160000
"2930","1961-08-30",67.809998,67.809998,67.809998,67.809998,67.809998,3220000
"2931","1961-08-31",68.07,68.07,68.07,68.07,68.07,2920000
"2932","1961-09-01",68.190002,68.190002,68.190002,68.190002,68.190002,2710000
"2933","1961-09-05",67.959999,67.959999,67.959999,67.959999,67.959999,3e+06
"2934","1961-09-06",68.459999,68.459999,68.459999,68.459999,68.459999,3440000
"2935","1961-09-07",68.349998,68.349998,68.349998,68.349998,68.349998,3900000
"2936","1961-09-08",67.879997,67.879997,67.879997,67.879997,67.879997,3430000
"2937","1961-09-11",67.279999,67.279999,67.279999,67.279999,67.279999,2790000
"2938","1961-09-12",67.959999,67.959999,67.959999,67.959999,67.959999,2950000
"2939","1961-09-13",68.010002,68.010002,68.010002,68.010002,68.010002,3110000
"2940","1961-09-14",67.529999,67.529999,67.529999,67.529999,67.529999,2920000
"2941","1961-09-15",67.650002,67.650002,67.650002,67.650002,67.650002,3130000
"2942","1961-09-18",67.209999,67.209999,67.209999,67.209999,67.209999,3550000
"2943","1961-09-19",66.080002,66.080002,66.080002,66.080002,66.080002,3260000
"2944","1961-09-20",66.959999,66.959999,66.959999,66.959999,66.959999,2700000
"2945","1961-09-21",66.989998,66.989998,66.989998,66.989998,66.989998,3340000
"2946","1961-09-22",66.720001,66.720001,66.720001,66.720001,66.720001,3070000
"2947","1961-09-25",65.769997,65.769997,65.769997,65.769997,65.769997,3700000
"2948","1961-09-26",65.779999,65.779999,65.779999,65.779999,65.779999,3320000
"2949","1961-09-27",66.470001,66.470001,66.470001,66.470001,66.470001,3440000
"2950","1961-09-28",66.580002,66.580002,66.580002,66.580002,66.580002,3e+06
"2951","1961-09-29",66.730003,66.730003,66.730003,66.730003,66.730003,3060000
"2952","1961-10-02",66.769997,66.769997,66.769997,66.769997,66.769997,2800000
"2953","1961-10-03",66.730003,66.730003,66.730003,66.730003,66.730003,2680000
"2954","1961-10-04",67.18,67.18,67.18,67.18,67.18,3380000
"2955","1961-10-05",67.769997,67.769997,67.769997,67.769997,67.769997,3920000
"2956","1961-10-06",66.970001,66.970001,66.970001,66.970001,66.970001,3470000
"2957","1961-10-09",67.940002,67.940002,67.940002,67.940002,67.940002,2920000
"2958","1961-10-10",68.110001,68.110001,68.110001,68.110001,68.110001,3430000
"2959","1961-10-11",68.169998,68.169998,68.169998,68.169998,68.169998,3670000
"2960","1961-10-12",68.160004,68.160004,68.160004,68.160004,68.160004,3060000
"2961","1961-10-13",68.040001,68.040001,68.040001,68.040001,68.040001,3090000
"2962","1961-10-16",67.849998,67.849998,67.849998,67.849998,67.849998,2840000
"2963","1961-10-17",67.870003,67.870003,67.870003,67.870003,67.870003,3110000
"2964","1961-10-18",68.209999,68.209999,68.209999,68.209999,68.209999,3520000
"2965","1961-10-19",68.449997,68.449997,68.449997,68.449997,68.449997,3850000
"2966","1961-10-20",68,68,68,68,68,3470000
"2967","1961-10-23",68.059998,68.059998,68.059998,68.059998,68.059998,3440000
"2968","1961-10-24",67.980003,67.980003,67.980003,67.980003,67.980003,3430000
"2969","1961-10-25",68.339996,68.339996,68.339996,68.339996,68.339996,3590000
"2970","1961-10-26",68.459999,68.459999,68.459999,68.459999,68.459999,3330000
"2971","1961-10-27",68.339996,68.339996,68.339996,68.339996,68.339996,3200000
"2972","1961-10-30",68.419998,68.419998,68.419998,68.419998,68.419998,3430000
"2973","1961-10-31",68.620003,68.620003,68.620003,68.620003,68.620003,3350000
"2974","1961-11-01",68.730003,68.730003,68.730003,68.730003,68.730003,3210000
"2975","1961-11-02",69.110001,69.110001,69.110001,69.110001,69.110001,3890000
"2976","1961-11-03",69.470001,69.470001,69.470001,69.470001,69.470001,4070000
"2977","1961-11-06",70.010002,70.010002,70.010002,70.010002,70.010002,4340000
"2978","1961-11-08",70.870003,70.870003,70.870003,70.870003,70.870003,6090000
"2979","1961-11-09",70.769997,70.769997,70.769997,70.769997,70.769997,4680000
"2980","1961-11-10",71.07,71.07,71.07,71.07,71.07,4180000
"2981","1961-11-13",71.269997,71.269997,71.269997,71.269997,71.269997,4540000
"2982","1961-11-14",71.660004,71.660004,71.660004,71.660004,71.660004,4750000
"2983","1961-11-15",71.669998,71.669998,71.669998,71.669998,71.669998,4660000
"2984","1961-11-16",71.620003,71.620003,71.620003,71.620003,71.620003,3980000
"2985","1961-11-17",71.620003,71.620003,71.620003,71.620003,71.620003,3960000
"2986","1961-11-20",71.720001,71.720001,71.720001,71.720001,71.720001,4190000
"2987","1961-11-21",71.779999,71.779999,71.779999,71.779999,71.779999,4890000
"2988","1961-11-22",71.699997,71.699997,71.699997,71.699997,71.699997,4500000
"2989","1961-11-24",71.839996,71.839996,71.839996,71.839996,71.839996,4020000
"2990","1961-11-27",71.849998,71.849998,71.849998,71.849998,71.849998,4700000
"2991","1961-11-28",71.75,71.75,71.75,71.75,71.75,4360000
"2992","1961-11-29",71.699997,71.699997,71.699997,71.699997,71.699997,4550000
"2993","1961-11-30",71.32,71.32,71.32,71.32,71.32,4210000
"2994","1961-12-01",71.779999,71.779999,71.779999,71.779999,71.779999,4420000
"2995","1961-12-04",72.010002,72.010002,72.010002,72.010002,72.010002,4560000
"2996","1961-12-05",71.93,71.93,71.93,71.93,71.93,4330000
"2997","1961-12-06",71.989998,71.989998,71.989998,71.989998,71.989998,4200000
"2998","1961-12-07",71.699997,71.699997,71.699997,71.699997,71.699997,3900000
"2999","1961-12-08",72.040001,72.040001,72.040001,72.040001,72.040001,4010000
"3000","1961-12-11",72.389999,72.389999,72.389999,72.389999,72.389999,4360000
"3001","1961-12-12",72.639999,72.639999,72.639999,72.639999,72.639999,4680000
"3002","1961-12-13",72.529999,72.529999,72.529999,72.529999,72.529999,4890000
"3003","1961-12-14",71.980003,71.980003,71.980003,71.980003,71.980003,4350000
"3004","1961-12-15",72.010002,72.010002,72.010002,72.010002,72.010002,3710000
"3005","1961-12-18",71.760002,71.760002,71.760002,71.760002,71.760002,3810000
"3006","1961-12-19",71.260002,71.260002,71.260002,71.260002,71.260002,3440000
"3007","1961-12-20",71.120003,71.120003,71.120003,71.120003,71.120003,3640000
"3008","1961-12-21",70.860001,70.860001,70.860001,70.860001,70.860001,3440000
"3009","1961-12-22",70.910004,70.910004,70.910004,70.910004,70.910004,3390000
"3010","1961-12-26",71.019997,71.019997,71.019997,71.019997,71.019997,3180000
"3011","1961-12-27",71.650002,71.650002,71.650002,71.650002,71.650002,4170000
"3012","1961-12-28",71.690002,71.690002,71.690002,71.690002,71.690002,4530000
"3013","1961-12-29",71.550003,71.550003,71.550003,71.550003,71.550003,5370000
"3014","1962-01-02",71.550003,71.959999,70.709999,70.959999,70.959999,3120000
"3015","1962-01-03",70.959999,71.480003,70.379997,71.129997,71.129997,3590000
"3016","1962-01-04",71.129997,71.620003,70.449997,70.639999,70.639999,4450000
"3017","1962-01-05",70.639999,70.839996,69.349998,69.660004,69.660004,4630000
"3018","1962-01-08",69.660004,69.839996,68.169998,69.120003,69.120003,4620000
"3019","1962-01-09",69.120003,69.93,68.830002,69.150002,69.150002,3600000
"3020","1962-01-10",69.150002,69.580002,68.620003,68.959999,68.959999,3300000
"3021","1962-01-11",68.959999,69.540001,68.57,69.370003,69.370003,3390000
"3022","1962-01-12",69.370003,70.169998,69.230003,69.610001,69.610001,3730000
"3023","1962-01-15",69.610001,69.959999,69.059998,69.470001,69.470001,3450000
"3024","1962-01-16",69.470001,69.610001,68.68,69.07,69.07,3650000
"3025","1962-01-17",69.07,69.309998,68.129997,68.32,68.32,3780000
"3026","1962-01-18",68.32,68.730003,67.75,68.389999,68.389999,3460000
"3027","1962-01-19",68.389999,70.080002,68.139999,68.75,68.75,3800000
"3028","1962-01-22",68.75,69.370003,68.449997,68.809998,68.809998,3810000
"3029","1962-01-23",68.809998,68.959999,68,68.290001,68.290001,3350000
"3030","1962-01-24",68.290001,68.68,67.550003,68.400002,68.400002,3760000
"3031","1962-01-25",68.400002,69.050003,68.099998,68.349998,68.349998,3560000
"3032","1962-01-26",68.349998,68.669998,67.830002,68.129997,68.129997,3330000
"3033","1962-01-29",68.129997,68.5,67.550003,67.900002,67.900002,3050000
"3034","1962-01-30",67.900002,68.650002,67.620003,68.169998,68.169998,3520000
"3035","1962-01-31",68.169998,69.089996,68.120003,68.839996,68.839996,3840000
"3036","1962-02-01",68.839996,69.650002,68.559998,69.260002,69.260002,4260000
"3037","1962-02-02",69.260002,70.019997,69.019997,69.809998,69.809998,3950000
"3038","1962-02-05",69.809998,70.300003,69.419998,69.879997,69.879997,3890000
"3039","1962-02-06",69.879997,70.32,69.410004,69.959999,69.959999,3650000
"3040","1962-02-07",69.959999,70.669998,69.779999,70.419998,70.419998,4140000
"3041","1962-02-08",70.419998,70.949997,70.160004,70.580002,70.580002,3810000
"3042","1962-02-09",70.580002,70.830002,69.93,70.480003,70.480003,3370000
"3043","1962-02-12",70.480003,70.809998,70.139999,70.459999,70.459999,2620000
"3044","1962-02-13",70.459999,70.889999,70.07,70.449997,70.449997,3400000
"3045","1962-02-14",70.449997,70.790001,70.029999,70.419998,70.419998,3630000
"3046","1962-02-15",70.419998,71.059998,70.230003,70.739998,70.739998,3470000
"3047","1962-02-16",70.739998,71.129997,70.269997,70.589996,70.589996,3700000
"3048","1962-02-19",70.589996,70.959999,70.120003,70.410004,70.410004,3350000
"3049","1962-02-20",70.410004,70.910004,70.129997,70.660004,70.660004,3300000
"3050","1962-02-21",70.660004,70.970001,70.120003,70.32,70.32,3310000
"3051","1962-02-23",70.32,70.57,69.730003,70.160004,70.160004,3230000
"3052","1962-02-26",70.160004,70.330002,69.440002,69.760002,69.760002,2910000
"3053","1962-02-27",69.760002,70.32,69.480003,69.889999,69.889999,3110000
"3054","1962-02-28",69.889999,70.419998,69.57,69.959999,69.959999,3030000
"3055","1962-03-01",69.959999,70.599998,69.760002,70.199997,70.199997,2960000
"3056","1962-03-02",70.160004,70.160004,69.75,70.160004,70.160004,2980000
"3057","1962-03-05",70.160004,70.480003,69.650002,70.010002,70.010002,3020000
"3058","1962-03-06",70.010002,70.239998,69.459999,69.779999,69.779999,2870000
"3059","1962-03-07",69.779999,70.07,69.370003,69.690002,69.690002,2890000
"3060","1962-03-08",69.690002,70.370003,69.400002,70.190002,70.190002,3210000
"3061","1962-03-09",70.190002,70.709999,70,70.419998,70.419998,3340000
"3062","1962-03-12",70.419998,70.760002,70.019997,70.400002,70.400002,3280000
"3063","1962-03-13",70.400002,70.860001,70.059998,70.599998,70.599998,3200000
"3064","1962-03-14",70.599998,71.25,70.480003,70.910004,70.910004,3670000
"3065","1962-03-15",70.910004,71.440002,70.589996,71.059998,71.059998,3250000
"3066","1962-03-16",71.059998,71.339996,70.669998,70.940002,70.940002,3060000
"3067","1962-03-19",70.940002,71.309998,70.529999,70.849998,70.849998,3220000
"3068","1962-03-20",70.849998,71.080002,70.400002,70.660004,70.660004,3060000
"3069","1962-03-21",70.660004,70.93,70.160004,70.510002,70.510002,3360000
"3070","1962-03-22",70.510002,70.839996,70.139999,70.400002,70.400002,3130000
"3071","1962-03-23",70.400002,70.779999,70.120003,70.449997,70.449997,3050000
"3072","1962-03-26",70.449997,70.629997,69.730003,69.889999,69.889999,3040000
"3073","1962-03-27",69.889999,70.199997,69.410004,69.699997,69.699997,3090000
"3074","1962-03-28",69.699997,70.330002,69.540001,70.040001,70.040001,2940000
"3075","1962-03-29",70.040001,70.5,69.809998,70.010002,70.010002,2870000
"3076","1962-03-30",70.010002,70.089996,69.160004,69.550003,69.550003,2950000
"3077","1962-04-02",69.550003,69.82,69.129997,69.370003,69.370003,2790000
"3078","1962-04-03",69.370003,69.529999,68.529999,68.809998,68.809998,3350000
"3079","1962-04-04",68.809998,69.220001,68.330002,68.489998,68.489998,3290000
"3080","1962-04-05",68.489998,69.089996,68.120003,68.910004,68.910004,3130000
"3081","1962-04-06",68.910004,69.419998,68.580002,68.839996,68.839996,2730000
"3082","1962-04-09",68.839996,69.019997,68.089996,68.309998,68.309998,3020000
"3083","1962-04-10",68.309998,68.800003,67.940002,68.559998,68.559998,2880000
"3084","1962-04-11",68.559998,69.260002,68.239998,68.410004,68.410004,3240000
"3085","1962-04-12",68.410004,68.43,67.470001,67.900002,67.900002,3320000
"3086","1962-04-13",67.900002,68.110001,67.029999,67.900002,67.900002,3470000
"3087","1962-04-16",67.900002,68.190002,67.209999,67.599998,67.599998,3070000
"3088","1962-04-17",67.599998,68.199997,67.239998,67.900002,67.900002,2940000
"3089","1962-04-18",67.900002,68.720001,67.830002,68.269997,68.269997,3350000
"3090","1962-04-19",68.269997,68.900002,68.07,68.589996,68.589996,3100000
"3091","1962-04-23",68.589996,69.010002,68.169998,68.529999,68.529999,3240000
"3092","1962-04-24",68.529999,68.910004,68.160004,68.459999,68.459999,3040000
"3093","1962-04-25",68.459999,68.580002,67.529999,67.709999,67.709999,3340000
"3094","1962-04-26",67.709999,67.970001,66.919998,67.050003,67.050003,3650000
"3095","1962-04-27",67.050003,67.610001,65.989998,66.300003,66.300003,4140000
"3096","1962-04-30",66.300003,66.900002,64.949997,65.239998,65.239998,4150000
"3097","1962-05-01",65.239998,65.940002,63.759998,65.699997,65.699997,5100000
"3098","1962-05-02",65.699997,66.669998,65.559998,65.989998,65.989998,3780000
"3099","1962-05-03",65.989998,66.93,65.809998,66.529999,66.529999,3320000
"3100","1962-05-04",66.529999,66.800003,65.800003,66.239998,66.239998,3010000
"3101","1962-05-07",66.239998,66.559998,65.660004,66.019997,66.019997,2530000
"3102","1962-05-08",66.019997,66.129997,64.879997,65.169998,65.169998,3020000
"3103","1962-05-09",65.169998,65.169998,64.019997,64.260002,64.260002,3670000
"3104","1962-05-10",64.260002,64.389999,62.990002,63.57,63.57,4730000
"3105","1962-05-11",63.57,64.099998,62.439999,62.650002,62.650002,4510000
"3106","1962-05-14",62.650002,63.310001,61.110001,63.099998,63.099998,5990000
"3107","1962-05-15",63.41,64.870003,63.41,64.290001,64.290001,4780000
"3108","1962-05-16",64.290001,64.879997,63.82,64.269997,64.269997,3360000
"3109","1962-05-17",64.269997,64.410004,63.380001,63.93,63.93,2950000
"3110","1962-05-18",63.93,64.139999,63.290001,63.82,63.82,2490000
"3111","1962-05-21",63.82,64,63.209999,63.59,63.59,2260000
"3112","1962-05-22",63.59,63.689999,62.259998,62.34,62.34,3640000
"3113","1962-05-23",62.34,62.419998,60.900002,61.110001,61.110001,5450000
"3114","1962-05-24",61.110001,61.790001,60.360001,60.619999,60.619999,5250000
"3115","1962-05-25",60.619999,60.98,59,59.470001,59.470001,6380000
"3116","1962-05-28",59.150002,59.150002,55.419998,55.5,55.5,9350000
"3117","1962-05-29",55.5,58.290001,53.130001,58.080002,58.080002,14750000
"3118","1962-05-31",58.799999,60.82,58.799999,59.630001,59.630001,10710000
"3119","1962-06-01",59.630001,59.959999,58.52,59.380001,59.380001,5760000
"3120","1962-06-04",59.119999,59.119999,57.139999,57.27,57.27,5380000
"3121","1962-06-05",57.27,58.419998,56.330002,57.57,57.57,6140000
"3122","1962-06-06",57.639999,59.169998,57.639999,58.389999,58.389999,4190000
"3123","1962-06-07",58.389999,58.900002,58,58.400002,58.400002,2760000
"3124","1962-06-08",58.400002,58.970001,58.139999,58.450001,58.450001,2560000
"3125","1962-06-11",58.450001,58.580002,57.509998,57.82,57.82,2870000
"3126","1962-06-12",57.66,57.66,56.23,56.34,56.34,4690000
"3127","1962-06-13",56.34,56.799999,55.240002,55.5,55.5,5850000
"3128","1962-06-14",55.5,56,54.119999,54.330002,54.330002,6240000
"3129","1962-06-15",54.330002,55.959999,53.66,55.889999,55.889999,7130000
"3130","1962-06-18",55.889999,56.529999,54.970001,55.740002,55.740002,4580000
"3131","1962-06-19",55.740002,55.880001,54.98,55.540001,55.540001,2680000
"3132","1962-06-20",55.540001,55.919998,54.66,54.779999,54.779999,3360000
"3133","1962-06-21",54.779999,54.779999,53.5,53.59,53.59,4560000
"3134","1962-06-22",53.59,53.779999,52.48,52.68,52.68,5640000
"3135","1962-06-25",52.68,52.959999,51.349998,52.450001,52.450001,7090000
"3136","1962-06-26",52.450001,53.580002,52.099998,52.32,52.32,4630000
"3137","1962-06-27",52.32,52.830002,51.77,52.599998,52.599998,3890000
"3138","1962-06-28",52.98,54.639999,52.98,54.41,54.41,5440000
"3139","1962-06-29",54.41,55.470001,54.200001,54.75,54.75,4720000
"3140","1962-07-02",54.75,56.02,54.470001,55.860001,55.860001,3450000
"3141","1962-07-03",55.860001,56.740002,55.57,56.490002,56.490002,3920000
"3142","1962-07-05",56.490002,57.099998,56.150002,56.810001,56.810001,3350000
"3143","1962-07-06",56.73,56.73,55.639999,56.169998,56.169998,3110000
"3144","1962-07-09",56.169998,56.73,55.540001,56.549999,56.549999,2950000
"3145","1962-07-10",56.990002,58.360001,56.990002,57.200001,57.200001,7120000
"3146","1962-07-11",57.200001,57.950001,56.77,57.73,57.73,4250000
"3147","1962-07-12",57.73,58.669998,57.59,58.029999,58.029999,5370000
"3148","1962-07-13",58.029999,58.18,57.23,57.830002,57.830002,3380000
"3149","1962-07-16",57.830002,58.099998,57.18,57.830002,57.830002,3130000
"3150","1962-07-17",57.830002,57.959999,56.68,56.779999,56.779999,3500000
"3151","1962-07-18",56.779999,56.810001,55.860001,56.200001,56.200001,3620000
"3152","1962-07-19",56.200001,56.950001,55.959999,56.419998,56.419998,3090000
"3153","1962-07-20",56.419998,57.09,56.27,56.810001,56.810001,2610000
"3154","1962-07-23",56.810001,57.32,56.529999,56.799999,56.799999,2770000
"3155","1962-07-24",56.799999,56.93,56.139999,56.360001,56.360001,2560000
"3156","1962-07-25",56.360001,56.669998,55.779999,56.459999,56.459999,2910000
"3157","1962-07-26",56.459999,57.18,56.16,56.77,56.77,2790000
"3158","1962-07-27",56.77,57.360001,56.560001,57.200001,57.200001,2890000
"3159","1962-07-30",57.200001,57.98,57.080002,57.830002,57.830002,3200000
"3160","1962-07-31",57.830002,58.580002,57.740002,58.23,58.23,4190000
"3161","1962-08-01",58.23,58.299999,57.509998,57.75,57.75,3100000
"3162","1962-08-02",57.75,58.200001,57.380001,57.98,57.98,3410000
"3163","1962-08-03",57.98,58.32,57.630001,58.119999,58.119999,5990000
"3164","1962-08-06",58.119999,58.349998,57.540001,57.75,57.75,3110000
"3165","1962-08-07",57.75,57.810001,57.07,57.360001,57.360001,2970000
"3166","1962-08-08",57.360001,57.639999,56.759998,57.509998,57.509998,3080000
"3167","1962-08-09",57.509998,57.880001,57.189999,57.57,57.57,2670000
"3168","1962-08-10",57.57,57.849998,57.16,57.549999,57.549999,2470000
"3169","1962-08-13",57.549999,57.900002,57.220001,57.630001,57.630001,2670000
"3170","1962-08-14",57.630001,58.43,57.41,58.25,58.25,3640000
"3171","1962-08-15",58.25,59.110001,58.220001,58.66,58.66,4880000
"3172","1962-08-16",58.66,59.110001,58.240002,58.639999,58.639999,4180000
"3173","1962-08-17",58.639999,59.240002,58.43,59.009998,59.009998,3430000
"3174","1962-08-20",59.009998,59.720001,58.900002,59.369999,59.369999,4580000
"3175","1962-08-21",59.369999,59.66,58.900002,59.119999,59.119999,3730000
"3176","1962-08-22",59.119999,59.93,58.91,59.779999,59.779999,4520000
"3177","1962-08-23",59.779999,60.330002,59.470001,59.700001,59.700001,4770000
"3178","1962-08-24",59.700001,59.919998,59.18,59.580002,59.580002,2890000
"3179","1962-08-27",59.580002,59.939999,59.240002,59.549999,59.549999,3140000
"3180","1962-08-28",59.549999,59.610001,58.66,58.790001,58.790001,3180000
"3181","1962-08-29",58.790001,58.959999,58.169998,58.66,58.66,2900000
"3182","1962-08-30",58.66,59.060001,58.389999,58.68,58.68,2260000
"3183","1962-08-31",58.68,59.25,58.450001,59.119999,59.119999,2830000
"3184","1962-09-04",59.119999,59.490002,58.439999,58.560001,58.560001,2970000
"3185","1962-09-05",58.560001,58.77,57.950001,58.119999,58.119999,3050000
"3186","1962-09-06",58.119999,58.599998,57.720001,58.360001,58.360001,3180000
"3187","1962-09-07",58.360001,58.900002,58.09,58.380001,58.380001,2890000
"3188","1962-09-10",58.380001,58.639999,57.880001,58.450001,58.450001,2520000
"3189","1962-09-11",58.450001,58.93,58.169998,58.59,58.59,3040000
"3190","1962-09-12",58.59,59.060001,58.400002,58.84,58.84,3100000
"3191","1962-09-13",58.84,59.18,58.459999,58.700001,58.700001,3100000
"3192","1962-09-14",58.700001,59.139999,58.400002,58.889999,58.889999,2880000
"3193","1962-09-17",58.889999,59.419998,58.650002,59.080002,59.080002,3330000
"3194","1962-09-18",59.080002,59.540001,58.77,59.029999,59.029999,3690000
"3195","1962-09-19",59.029999,59.259998,58.59,58.950001,58.950001,2950000
"3196","1962-09-20",58.950001,59.290001,58.330002,58.540001,58.540001,3350000
"3197","1962-09-21",58.540001,58.639999,57.43,57.689999,57.689999,4280000
"3198","1962-09-24",57.450001,57.450001,56.299999,56.630001,56.630001,5e+06
"3199","1962-09-25",56.630001,57.220001,56.119999,56.959999,56.959999,3620000
"3200","1962-09-26",56.959999,57.290001,55.919998,56.150002,56.150002,3550000
"3201","1962-09-27",56.150002,56.549999,55.529999,55.77,55.77,3540000
"3202","1962-09-28",55.77,56.580002,55.59,56.27,56.27,2850000
"3203","1962-10-01",56.27,56.310001,55.259998,55.490002,55.490002,3090000
"3204","1962-10-02",55.490002,56.459999,55.310001,56.099998,56.099998,3e+06
"3205","1962-10-03",56.099998,56.709999,55.84,56.16,56.16,2610000
"3206","1962-10-04",56.16,56.84,55.900002,56.700001,56.700001,2530000
"3207","1962-10-05",56.700001,57.299999,56.549999,57.07,57.07,2730000
"3208","1962-10-08",57.07,57.41,56.68,57.07,57.07,1950000
"3209","1962-10-09",57.07,57.400002,56.709999,57.200001,57.200001,2340000
"3210","1962-10-10",57.200001,57.830002,56.959999,57.240002,57.240002,3040000
"3211","1962-10-11",57.240002,57.459999,56.779999,57.049999,57.049999,2460000
"3212","1962-10-12",57.049999,57.209999,56.66,56.950001,56.950001,2020000
"3213","1962-10-15",56.950001,57.5,56.66,57.27,57.27,2640000
"3214","1962-10-16",57.27,57.630001,56.869999,57.080002,57.080002,2860000
"3215","1962-10-17",57.080002,57.23,56.369999,56.889999,56.889999,3240000
"3216","1962-10-18",56.889999,57.02,56.18,56.34,56.34,3280000
"3217","1962-10-19",56.34,56.540001,55.34,55.59,55.59,4650000
"3218","1962-10-22",55.48,55.48,54.380001,54.959999,54.959999,5690000
"3219","1962-10-23",54.959999,55.189999,53.240002,53.490002,53.490002,6110000
"3220","1962-10-24",53.490002,55.439999,52.549999,55.209999,55.209999,6720000
"3221","1962-10-25",55.169998,55.169998,53.82,54.689999,54.689999,3950000
"3222","1962-10-26",54.689999,54.959999,54.080002,54.540001,54.540001,2580000
"3223","1962-10-29",55.34,56.380001,55.34,55.720001,55.720001,4280000
"3224","1962-10-30",55.720001,56.84,55.52,56.540001,56.540001,3830000
"3225","1962-10-31",56.540001,57,56.189999,56.52,56.52,3090000
"3226","1962-11-01",56.52,57.310001,55.900002,57.119999,57.119999,3400000
"3227","1962-11-02",57.119999,58.189999,56.779999,57.75,57.75,5470000
"3228","1962-11-05",57.75,58.700001,57.689999,58.349998,58.349998,4320000
"3229","1962-11-07",58.349998,59.110001,57.759998,58.709999,58.709999,4580000
"3230","1962-11-08",58.709999,59.119999,58.09,58.32,58.32,4160000
"3231","1962-11-09",58.32,58.990002,57.900002,58.779999,58.779999,4340000
"3232","1962-11-12",58.779999,60,58.59,59.59,59.59,5090000
"3233","1962-11-13",59.59,60.060001,59.060001,59.459999,59.459999,4550000
"3234","1962-11-14",59.459999,60.41,59.18,60.16,60.16,5090000
"3235","1962-11-15",60.16,60.669998,59.740002,59.970001,59.970001,5050000
"3236","1962-11-16",59.970001,60.459999,59.459999,60.16,60.16,4e+06
"3237","1962-11-19",60.16,60.419998,59.459999,59.82,59.82,3410000
"3238","1962-11-20",59.82,60.630001,59.57,60.450001,60.450001,4290000
"3239","1962-11-21",60.450001,61.18,60.189999,60.810001,60.810001,5100000
"3240","1962-11-23",60.810001,62.029999,60.66,61.540001,61.540001,5660000
"3241","1962-11-26",61.540001,62.130001,60.950001,61.360001,61.360001,5650000
