"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"1006","master certified spanish interpreter ",10,"NC","OWN",67200,"Verified",37.73,79800,"Verified",31.77,0,NA,2005,1,17,11,240910,48400,0,3,NA,0,0,6,2,3,11,0,0,3,10300,8,4,4,1,100,2,1,"debt_consolidation","joint",9600,36,19.42,353.94,"D","D3","Mar-2018","Current","whole","Cash",9199.63,697.52,400.37,297.15,0
"1007","president of media division",1,"MA","MORTGAGE",320000,"Source Verified",21.88,NA,"",NA,0,NA,1995,5,29,17,373689,280414,0,0,NA,0,0,9,10,0,17,NA,0,6,43075,10,7,7,4,100,0,0,"debt_consolidation","individual",35000,60,26.3,1054.15,"E","E5","Feb-2018","In Grace Period","whole","Cash",34119.79,3034.6,880.21,2154.39,0
"1008","general manager",10,"FL","RENT",52499.2,"Verified",26.29,NA,"",NA,1,13,2001,0,21,17,78177,19619,0,0,NA,0,0,2,7,19,17,0,0,7,40900,19,15,10,0,95.2,0,0,"debt_consolidation","individual",12000,36,21.45,454.88,"D","D5","Feb-2018","Current","fractional","Cash",9052.78,3629.38,2947.22,682.16,0
"1009","asst manager ",1,"CT","MORTGAGE",36000,"Verified",41.93,52200,"Verified",34.9,0,70,1998,1,18,12,202120,44082,0,0,NA,0,0,2,4,12,12,0,0,4,39500,11,8,8,2,88.9,0,0,"debt_consolidation","joint",6050,36,26.3,244.73,"E","E5","Jan-2018","Current","fractional","Cash",5464.21,1214.81,585.79,629.02,0
"1010","executive assistant",1,"TN","MORTGAGE",54000,"Not Verified",27.04,NA,"",NA,1,9,2005,1,34,14,278019,79755,0,0,NA,0,0,4,4,12,14,0,0,3,27100,21,9,3,2,97.1,0,0,"other","individual",4000,36,6.72,123,"A","A3","Feb-2018","Current","whole","Cash",3594.21,489.01,405.79,83.22,0
"1011","",NA,"CA","MORTGAGE",11000,"Verified",42.25,146000,"Verified",6.6,0,NA,2004,2,19,9,606000,17119,0,0,NA,0,0,1,3,2,9,0,0,2,19800,12,7,4,5,100,0,0,"credit_card","joint",16000,36,7.97,501.17,"A","A5","Jan-2018","Current","whole","Cash",13999.08,2491.68,2000.92,490.76,0
"1012","invoice",10,"CO","MORTGAGE",50000,"Not Verified",37.88,95000,"Not Verified",21.42,1,13,2005,1,37,10,298040,80655,0,0,NA,0,840,4,11,3,10,0,0,2,9300,8,4,4,1,97.2,0,0,"credit_card","joint",16000,60,21.45,436.92,"D","D5","Feb-2018","Current","whole","Cash",15379.94,1700.01,620.06,1079.95,0
"1013","professor of english",10,"CO","MORTGAGE",90000,"Not Verified",8.99,115000,"Not Verified",15.88,2,10,1979,3,30,14,350016,36926,0,0,NA,0,0,1,2,8,14,0,0,2,26800,24,10,4,3,86.7,0,0,"debt_consolidation","joint",12000,36,6.71,368.94,"A","A3","Mar-2018","Current","whole","Cash",11089.41,1102.35,910.59,191.76,0
"1014","caretaker",4,"ME","OWN",71000,"Not Verified",19.74,NA,"",NA,0,NA,1992,1,22,15,343590,41527,0,0,NA,0,0,2,4,6,15,0,0,2,32700,17,12,8,1,100,0,0,"credit_card","individual",12000,36,5.32,361.38,"A","A1","Jan-2018","Fully Paid","whole","Cash",0,12008.8633333331,12000,8.86,0
"1015","commercial loader",3,"NY","RENT",31000,"Not Verified",1.94,NA,"",NA,0,NA,2006,3,16,5,30800,146,0,0,NA,0,0,0,2,3,5,0,0,2,28800,9,5,2,0,100,0,0,"other","individual",6000,36,6.71,184.47,"A","A3","Feb-2018","Current","fractional","Cash",5391.24,735.64,608.76,126.88,0
"1016","correction officer",2,"NY","RENT",58000,"Verified",25.32,121000,"Verified",16.05,0,NA,2013,3,11,10,61666,25974,0,0,NA,0,115,4,4,1,10,0,0,4,19700,7,6,5,0,100,0,0,"home_improvement","joint",9600,36,15.05,333.03,"C","C4","Jan-2018","Late (31-120 days)","whole","Cash",9172.07,658.03,427.93,230.1,0
"1017","captain",0,"FL","RENT",138000,"Source Verified",9.42,NA,"",NA,0,48,2005,4,8,5,41586,27005,0,0,48,0,0,3,3,1,5,0,0,2,10300,3,2,2,0,75,0,0,"debt_consolidation","individual",26500,60,17.09,659.88,"D","D1","Jan-2018","Current","whole","Cash",25046.81,3236.5,1453.19,1783.31,0
"1018","project specialist",10,"FL","RENT",80000,"Source Verified",17.7,NA,"",NA,0,NA,2000,0,19,10,60829,27835,0,1,NA,0,0,2,6,15,10,0,0,3,12500,14,8,8,0,100,0,1,"credit_card","individual",4000,36,10.41,129.85,"B","B3","Mar-2018","Current","whole","Cash",3712.07,387.24,287.93,99.31,0
"1019","realtor",2,"FL","RENT",28000,"Not Verified",25.77,43600,"Not Verified",16.93,0,NA,2008,0,21,16,119917,24143,0,0,NA,0,0,0,3,NA,16,0,0,2,91900,18,15,5,0,100,0,0,"other","joint",5000,36,9.43,160.01,"B","B1","Mar-2018","Current","whole","Cash",4635.28,477.41,364.72,112.69,0
"1020","nail tech",4,"TX","MORTGAGE",47000,"Not Verified",21.86,98000,"Not Verified",22.27,2,11,2007,4,17,7,220707,10932,0,0,NA,0,0,1,2,2,7,0,0,2,2300,7,5,3,1,82.4,0,0,"credit_card","joint",20000,36,11.98,664.1,"B","B5","Mar-2018","Current","whole","Cash",18592.74,1965.68,1407.26,558.42,0
"1021","driver",10,"CA","MORTGAGE",64000,"Source Verified",27.06,NA,"",NA,0,50,1994,2,22,15,285905,38852,0,0,NA,0,0,1,3,0,15,0,0,7,27300,16,13,11,2,95.5,0,0,"vacation","individual",15000,60,18.45,384.59,"D","D2","Mar-2018","Current","whole","Cash",14689.7,738.43,310.3,428.13,0
"1022","process sample lab tech",10,"AL","MORTGAGE",50000,"Source Verified",10.54,NA,"",NA,0,51,2001,0,17,4,198113,24497,0,0,NA,0,0,1,2,NA,4,0,0,0,0,6,2,1,2,82.4,0,0,"other","individual",6000,36,7.97,187.94,"A","A5","Jan-2018","Current","whole","Cash",5249.65,937.04,750.35,186.69,0
"1023","director",0,"IL","MORTGAGE",85000,"Not Verified",21.14,NA,"",NA,1,12,1993,5,37,21,376381,76573,0,0,37,0,0,3,7,0,19,NA,0,6,24400,27,15,8,2,78,0,0,"credit_card","individual",15000,36,11.98,498.08,"B","B5","Mar-2018","Current","whole","Cash",13944.54,1484.26,1055.46,428.8,0
"1024","finance manager/ hr manager",10,"IN","MORTGAGE",170000,"Not Verified",5.34,NA,"",NA,1,21,1998,8,22,16,149620,31679,0,0,NA,0,4211,1,5,5,16,0,0,5,12700,16,14,11,3,90.5,0,0,"credit_card","individual",9000,36,9.44,288.05,"B","B1","Jan-2018","Current","fractional","Cash",7896.82,1435.53,1103.18,332.35,0
"1025","truck driver",10,"PA","MORTGAGE",63215,"Source Verified",33.04,114315,"Source Verified",20.41,0,NA,1998,5,25,16,307750,80109,0,0,NA,0,0,5,7,4,16,0,0,6,48800,13,10,8,3,100,0,0,"debt_consolidation","joint",40000,60,11.98,889.38,"B","B5","Mar-2018","Current","whole","Cash",39015.01,1857.33,984.99,872.34,0
"1026","service technician",7,"NJ","MORTGAGE",75000,"Not Verified",15.22,NA,"",NA,0,NA,2000,1,17,11,171975,46296,0,0,NA,0,0,4,5,7,11,0,0,3,29700,6,6,3,2,100,0,0,"debt_consolidation","individual",1000,36,7.97,31.33,"A","A5","Jan-2018","Current","whole","Cash",874.91,156.21,125.09,31.12,0
"1027","insurance consultant agent",10,"MS","MORTGAGE",113000,"Not Verified",14.9,NA,"",NA,0,76,1986,0,47,13,307050,48873,0,0,NA,0,0,3,2,17,13,0,0,4,69200,16,9,5,3,97.8,0,0,"debt_consolidation","individual",10000,36,5.32,301.15,"A","A1","Feb-2018","Current","fractional","Cash",8965.88,1201.64,1034.12,167.52,0
"1028","tech support",8,"FL","RENT",25000,"Source Verified",28.28,NA,"",NA,0,27,2007,3,27,8,81019,86633,0,0,NA,0,0,2,1,1,8,0,0,6,7800,9,6,6,0,96,0,0,"debt_consolidation","individual",4600,36,24.84,182.51,"E","E3","Mar-2018","Current","fractional","Cash",4332.67,499.92,267.33,232.59,0
"1029","supervisor medical assisant",10,"FL","MORTGAGE",42000,"Source Verified",25.17,104000,"Source Verified",14.03,1,20,2004,1,34,22,42408,24602,0,0,55,0,0,1,11,2,22,0,0,5,10400,24,21,13,3,91.2,0,0,"debt_consolidation","joint",14000,36,20.39,523.08,"D","D4","Mar-2018","Current","whole","Cash",13129.79,1537.52,870.21,667.31,0
"1030","sr training specialist",1,"NC","MORTGAGE",118000,"Not Verified",10.59,NA,"",NA,1,12,1996,0,38,16,397102,41066,0,0,NA,0,0,1,3,20,16,0,0,6,62600,20,12,8,4,94.7,0,0,"credit_card","individual",20000,60,9.93,424.26,"B","B2","Jan-2018","Current","whole","Cash",18952.04,1708.08,1047.96,660.12,0
"1031","budget analyst",3,"MD","MORTGAGE",112000,"Source Verified",6.98,NA,"",NA,0,NA,2008,0,15,9,321788,39258,0,0,NA,0,0,1,5,23,9,0,0,3,110500,7,7,3,1,100,0,0,"credit_card","individual",8000,36,6.08,243.67,"A","A2","Feb-2018","Current","whole","Cash",6671.39,1469.28,1328.61,140.67,0
"1032","licensed mental health counselor ",4,"MA","RENT",50000,"Not Verified",35.55,NA,"",NA,0,NA,2007,0,35,17,189708,175696,0,0,NA,0,0,10,2,16,17,0,0,4,29400,7,7,6,0,100,0,0,"credit_card","individual",10000,36,11.99,332.1,"B","B5","Feb-2018","Current","whole","DirectPay",9057.25,1321.74,942.75,378.99,0
"1033","department manager",10,"WV","OWN",35000,"Source Verified",12,NA,"",NA,0,NA,1990,0,21,11,43100,18572,0,3,NA,0,0,0,4,NA,11,0,0,4,36900,17,11,6,0,100,3,0,"debt_consolidation","individual",14000,60,12.62,315.83,"C","C1","Mar-2018","Current","whole","Cash",13488.87,927.86,511.13,416.73,0
"1034","technical support representative",2,"FL","RENT",37024,"Source Verified",8.27,NA,"",NA,0,NA,2008,1,13,8,29300,18416,0,0,NA,0,2531,4,1,5,8,0,0,1,10500,4,4,2,0,100,0,0,"other","individual",5000,36,6.72,153.75,"A","A3","Jan-2018","Current","whole","Cash",4364.17,765.02,635.83,129.19,0
"1035","assembler",5,"NY","RENT",50000,"Not Verified",16.06,NA,"",NA,0,51,2006,2,21,9,64556,36161,0,0,79,0,0,4,7,1,9,0,0,1,12500,5,5,1,0,81,0,0,"credit_card","individual",2000,36,7.97,62.65,"A","A5","Feb-2018","Current","whole","Cash",1800.56,248.83,199.44,49.39,0
"1036","kitchen manager",9,"CO","MORTGAGE",22000,"Source Verified",23.18,37500,"Not Verified",21.76,0,NA,2002,3,20,10,166179,24888,0,0,NA,0,0,2,6,7,10,0,0,1,14400,14,7,2,2,100,0,0,"debt_consolidation","joint",12800,36,7.34,397.22,"A","A4","Mar-2018","Current","fractional","Cash",11837.36,1186.44,962.64,223.8,0
"1037","deputy manager",10,"NJ","MORTGAGE",86850,"Source Verified",12.42,NA,"",NA,0,NA,1988,1,36,19,314600,90971,0,0,NA,0,0,6,3,12,19,0,0,5,24300,22,11,8,6,100,0,0,"debt_consolidation","individual",25000,60,12.62,563.98,"C","C1","Mar-2018","Current","whole","Cash",24087.27,1639.36,912.73,726.63,0
"1038","merchandise processor",10,"OH","OWN",36000,"Not Verified",18.17,NA,"",NA,0,NA,1990,0,25,21,87905,16483,0,0,NA,0,0,1,11,20,21,0,0,10,61200,24,20,12,0,100,0,0,"credit_card","individual",6000,36,6.08,182.75,"A","A2","Feb-2018","Current","whole","Cash",5385.95,725.93,614.05,111.88,0
"1039","owner",9,"MI","MORTGAGE",40000,"Source Verified",21.84,NA,"",NA,0,NA,2002,8,27,8,236822,34654,0,0,NA,0,0,1,2,1,8,0,0,3,12900,18,6,4,3,100,0,0,"debt_consolidation","individual",6500,36,10.91,212.53,"B","B4","Jan-2018","Current","whole","Cash",5718.75,1052.8,781.25,271.55,0
"1040","cdl driver",2,"NY","MORTGAGE",60000,"Verified",14.28,NA,"",NA,1,20,2005,4,29,15,46856,22970,0,1,20,0,0,1,12,4,15,0,0,4,19000,21,14,8,2,96,0,1,"other","individual",15600,36,10.41,506.38,"B","B3","Mar-2018","Current","whole","Cash",14477.17,1510.12,1122.83,387.29,0
"1041","shipping and receiving ",10,"IN","MORTGAGE",53000,"Verified",41.21,107000,"Verified",23.85,0,NA,1998,1,33,14,151120,87162,0,0,NA,0,0,4,6,3,14,0,0,4,79000,23,10,4,2,100,0,0,"credit_card","joint",17000,60,10.9,368.78,"B","B4","Mar-2018","Current","whole","Cash",16569.32,799.34,430.68,368.66,0
"1042","assistant bakery manager",10,"VA","RENT",31000,"Source Verified",36.51,NA,"",NA,0,NA,1998,0,22,15,68165,41845,0,1,NA,0,0,3,4,16,15,0,0,3,6800,15,12,10,1,95.5,0,1,"debt_consolidation","individual",9800,36,14.08,335.33,"C","C3","Jan-2018","Current","fractional","Cash",8672.12,1668.98,1127.88,541.1,0
"1043","",NA,"CA","RENT",55000,"Source Verified",21.89,NA,"",NA,0,NA,1972,2,35,15,69758,42779,0,1,NA,0,0,2,7,2,15,0,0,3,8300,16,13,8,0,100,0,1,"debt_consolidation","individual",20000,60,21.45,546.15,"D","D5","Feb-2018","Current","whole","Cash",19224.93,2160.77,775.07,1385.7,0
"1044","superintendent ",7,"OK","MORTGAGE",117000,"Source Verified",15.56,NA,"",NA,0,NA,1997,2,19,7,217306,50108,0,1,NA,0,0,2,2,4,7,0,0,4,21500,5,4,4,1,100,1,0,"credit_card","individual",27000,60,12.62,609.1,"C","C1","Feb-2018","Current","whole","DirectPay",25678.74,2389.08,1321.26,1067.82,0
"1045","cable technician",4,"OH","RENT",95000,"Source Verified",15.44,NA,"",NA,1,15,2009,2,19,6,53805,48497,0,0,15,0,0,2,4,2,6,0,0,4,10400,6,4,4,0,89.5,0,0,"debt_consolidation","individual",10000,36,13.58,339.74,"C","C2","Mar-2018","Current","whole","Cash",9312.56,1004.13,687.44,316.69,0
"1046","optics r&d lab manager ",6,"CA","RENT",100600,"Not Verified",13.75,NA,"",NA,2,14,2004,3,37,18,143842,100383,0,0,60,0,0,4,4,0,18,0,0,6,30600,22,13,7,0,91.7,0,0,"credit_card","individual",10000,36,7.96,313.18,"A","A5","Feb-2018","Current","whole","Cash",9002.75,1248.3,997.25,251.05,0
"1047","certified nursing assistant",3,"PA","RENT",30000,"Verified",3.32,NA,"",NA,0,NA,2014,1,7,5,8100,3223,0,0,NA,0,0,0,6,9,5,0,0,2,6800,6,5,2,0,100,0,0,"major_purchase","individual",15000,60,20,397.41,"D","D4","Feb-2018","Current","whole","Cash",14395.45,1556.31,604.55,951.76,0
"1048","tool builder",0,"MI","OWN",55000,"Source Verified",31.29,NA,"",NA,0,NA,2009,6,9,7,88885,66166,0,0,NA,0,0,2,3,1,7,0,0,2,15200,6,5,2,0,100,0,0,"major_purchase","individual",14000,60,15.04,333.36,"C","C4","Mar-2018","Current","whole","Cash",13520.36,988.38,479.64,508.74,0
"1049","contractor",1,"WV","RENT",48000,"Not Verified",27.07,NA,"",NA,0,NA,1990,0,28,17,159515,26967,0,0,NA,0,0,2,2,19,17,0,0,8,101600,23,15,9,0,100,0,0,"debt_consolidation","individual",3500,36,6.08,106.61,"A","A2","Feb-2018","Current","whole","Cash",3141.78,425.26,358.22,67.04,0
"1050","avp, business development",10,"NC","MORTGAGE",160000,"Verified",35.02,NA,"",NA,0,NA,2003,0,15,8,766062,171594,0,0,NA,0,0,3,1,19,8,0,0,2,41300,3,2,2,3,100,0,0,"debt_consolidation","individual",35000,60,20,927.29,"D","D4","Jan-2018","Current","whole","Cash",33221.93,4558.67,1778.07,2780.6,0
"1051","patrolman",9,"TN","MORTGAGE",50000,"Source Verified",20.52,86000,"Source Verified",22.23,0,NA,2001,6,26,8,173234,48903,0,0,NA,0,0,2,3,7,8,0,0,0,7000,15,5,0,2,100,0,0,"home_improvement","joint",10000,60,16.01,243.24,"C","C5","Mar-2018","Current","whole","Cash",9778.89,477.59,221.11,256.48,0
"1052","ramp service employee",5,"NV","MORTGAGE",45000,"Source Verified",20.32,NA,"",NA,0,NA,2004,2,17,11,52907,26868,0,0,NA,0,0,4,7,6,11,0,0,4,12500,11,7,5,0,100,0,0,"debt_consolidation","individual",5000,36,13.59,169.9,"C","C2","Feb-2018","Current","whole","Cash",4539.14,675.82,460.86,214.96,0
"1053","field service/customer service tech",7,"PA","MORTGAGE",55000,"Source Verified",17,NA,"",NA,0,74,2000,0,22,9,163910,19635,0,0,NA,0,0,1,1,NA,9,0,0,5,21900,8,7,6,4,95.5,0,0,"debt_consolidation","individual",24000,60,10.42,514.91,"B","B3","Feb-2018","Current","whole","Cash",23072.45,1592.57,927.55,665.02,0
"1054","forms and records analyst",5,"WA","RENT",48000,"Verified",35.08,NA,"",NA,1,16,2003,1,34,8,91396,86964,0,0,16,0,0,5,3,6,8,0,0,1,3000,4,2,2,0,96.9,0,0,"moving","individual",8000,36,16.02,281.34,"C","C5","Jan-2018","Current","whole","Cash",7103.69,1399.58,896.31,503.27,0
"1055","registered nurse",5,"OH","RENT",75000,"Source Verified",21.36,NA,"",NA,0,NA,2007,0,15,6,66306,34417,0,0,NA,0,263,2,1,NA,6,0,0,2,16500,12,4,4,0,100,0,0,"debt_consolidation","individual",26000,36,11.99,863.45,"B","B5","Jan-2018","Current","whole","Cash",22920.74,4317.25,3079.26,1237.99,0
"1056","research & development ",10,"TN","MORTGAGE",50000,"Verified",13.35,95000,"Verified",25.06,0,NA,2007,0,19,6,140873,26370,0,0,NA,0,0,1,4,NA,6,0,0,0,4300,10,4,1,6,100,0,0,"debt_consolidation","joint",25000,36,7.34,775.82,"A","A4","Mar-2018","Current","fractional","Cash",23119.84,2317.27,1880.16,437.11,0
"1057","mortgage loan administrator",10,"MO","OWN",47000,"Not Verified",32.18,84000,"Not Verified",19.84,0,NA,2004,8,51,8,131116,128681,0,0,NA,0,0,4,8,3,8,0,0,3,23700,14,4,4,3,100,0,0,"debt_consolidation","joint",15000,36,20,557.46,"D","D4","Jan-2018","Current","whole","Cash",13739.42,2196.51,1260.58,935.93,0
"1058","superintendent ",5,"GA","OWN",160000,"Not Verified",11.37,NA,"",NA,0,63,2009,0,21,11,231700,70345,0,0,69,0,431,2,10,NA,11,0,0,0,12600,11,8,2,1,90.5,0,0,"house","individual",10000,36,11.98,332.05,"B","B5","Feb-2018","Current","whole","Cash",9057.13,1321.54,942.87,378.67,0
"1059","regional vice president",2,"TX","RENT",3e+05,"Not Verified",9.68,NA,"",NA,0,NA,1996,2,24,10,144506,89186,0,0,NA,0,0,1,0,1,10,0,0,4,115000,13,9,6,8,100,0,0,"debt_consolidation","individual",16000,36,6.72,491.99,"A","A3","Feb-2018","Current","whole","Cash",14376.87,1988.87,1623.13,365.74,0
"1060","registered dietitian",2,"TX","RENT",66800,"Source Verified",14.48,NA,"",NA,0,24,2008,0,21,3,97530,88235,0,0,NA,0,785,2,0,NA,3,0,0,1,6000,7,1,1,0,95,0,0,"major_purchase","individual",40000,36,7.96,1252.72,"A","A5","Mar-2018","Current","whole","Cash",37018.15,3740.47,2981.85,758.62,0
"1061","office manager",8,"VA","RENT",85000,"Not Verified",18.24,NA,"",NA,0,NA,2005,2,16,13,75352,40273,0,0,69,0,0,2,7,8,13,NA,0,8,52550,12,11,9,0,94,0,0,"debt_consolidation","individual",8800,36,17.47,315.81,"D","D1","Mar-2018","Current","whole","Cash",8228.67,938.89,571.33,367.56,0
"1062","",NA,"CA","RENT",13164,"Verified",4.56,NA,"",NA,0,NA,2000,1,6,5,17600,157,0,0,NA,0,0,0,4,10,5,0,0,2,14200,6,5,2,0,100,0,0,"debt_consolidation","individual",6500,36,7.97,203.6,"A","A5","Jan-2018","Current","whole","Cash",5687.13,1015.12,812.87,202.25,0
"1063","registered nurse",1,"MA","RENT",56368,"Source Verified",22.08,NA,"",NA,1,7,1991,1,31,16,70301,27131,0,0,NA,0,0,4,4,10,16,0,0,3,19200,24,12,6,0,93.5,0,0,"debt_consolidation","individual",15000,60,19.03,389.36,"D","D3","Jan-2018","Current","whole","Cash",14218.17,1907.15,781.83,1125.32,0
"1064","administrator",10,"MN","OWN",120000,"Source Verified",19.93,NA,"",NA,0,NA,1999,0,11,6,326039,62977,0,0,NA,0,0,1,0,NA,6,0,0,3,46600,8,4,4,2,100,0,0,"debt_consolidation","individual",40000,36,7.96,1252.72,"A","A5","Mar-2018","Current","whole","Cash",37018.15,3740.47,2981.85,758.62,0
"1065","case manager",3,"NY","RENT",70000,"Source Verified",5.55,91000,"Source Verified",14.44,0,NA,1995,0,13,9,22100,17171,0,1,NA,0,0,2,2,16,9,0,0,4,16800,6,6,4,0,81.8,0,1,"debt_consolidation","joint",35000,36,18.06,1266.39,"D","D2","Feb-2018","Current","fractional","Cash",31973.98,4995.33,3026.02,1969.31,0
"1066","ophthalmic technician",3,"RI","MORTGAGE",50000,"Source Verified",25.81,140000,"Not Verified",20.31,4,7,1998,0,18,8,318707,11960,0,0,18,0,0,0,1,NA,8,0,0,0,500,15,6,4,2,55.6,0,0,"debt_consolidation","joint",7000,36,17.09,249.89,"D","D1","Jan-2018","Current","whole","Cash",6227.3,1246.13,772.7,473.43,0
"1067","courier",4,"TX","OWN",35000,"Source Verified",11.04,NA,"",NA,0,NA,2008,12,12,6,8540,4483,0,0,NA,0,0,2,8,1,6,0,0,1,500,5,4,3,0,100,0,0,"debt_consolidation","individual",8000,36,18.06,289.47,"D","D2","Mar-2018","Current","whole","Cash",7485.12,860.38,514.88,345.5,0
"1068","school counselor",10,"CA","RENT",62000,"Not Verified",29.11,NA,"",NA,0,71,2007,0,17,7,88918,69325,0,0,NA,0,0,3,0,NA,7,0,0,2,11000,7,4,3,0,86.7,0,0,"vacation","individual",3500,36,12.61,117.28,"C","C1","Mar-2018","Current","whole","Cash",3255.95,349.39,244.05,105.34,0
"1069","",NA,"FL","RENT",45000,"Source Verified",24.67,NA,"",NA,0,NA,2012,2,11,6,61791,45502,0,0,NA,0,0,1,4,9,6,0,0,2,17000,6,5,3,0,100,0,0,"debt_consolidation","individual",10000,36,10.42,324.65,"B","B3","Jan-2018","Current","fractional","Cash",8790.09,1611.67,1209.91,401.76,0
"1070","route safety and compliance manager ",5,"TX","MORTGAGE",120000,"Source Verified",15,NA,"",NA,1,19,2005,8,22,8,198836,35066,0,0,54,0,0,3,8,7,8,0,0,2,9100,5,4,3,1,90,0,0,"debt_consolidation","individual",10000,36,16.02,351.67,"C","C5","Feb-2018","Current","whole","Cash",9109.69,1397.78,890.31,507.47,0
"1071","client advisor",10,"IL","MORTGAGE",150000,"Not Verified",16.54,NA,"",NA,0,43,2002,1,19,10,499711,89584,0,0,58,0,0,5,7,12,10,0,0,3,22500,6,3,3,3,57.9,0,0,"credit_card","individual",13000,36,9.92,418.99,"B","B2","Mar-2018","Current","fractional","Cash",12374.37,880.98,625.63,255.35,0
"1072","supervisor ",10,"KS","MORTGAGE",61000,"Source Verified",24.97,NA,"",NA,0,NA,2005,0,16,8,213722,40594,0,0,NA,0,0,2,4,16,8,0,0,3,30300,6,5,3,5,100,0,0,"debt_consolidation","individual",10000,36,10.41,324.61,"B","B3","Mar-2018","Current","whole","Cash",9522.22,637.65,477.78,159.87,0
"1073","teacher ",1,"FL","RENT",38500,"Not Verified",6.42,NA,"",NA,2,4,1998,0,24,10,15800,6073,0,0,43,0,59,0,3,NA,10,0,0,3,7900,21,10,6,0,75,0,0,"credit_card","individual",6050,36,15.05,209.88,"C","C4","Feb-2018","Current","fractional","Cash",5503.82,829.4,546.18,283.22,0
"1074","registration coordinator",10,"NY","RENT",40390,"Source Verified",14.98,NA,"",NA,0,NA,2004,0,30,15,41242,14817,0,0,NA,0,609,1,7,16,15,0,0,4,19400,24,13,9,0,100,0,0,"debt_consolidation","individual",9600,36,10.41,311.62,"B","B3","Feb-2018","Current","whole","Cash",8674.69,1240.93,925.31,315.62,0
"1075","new property coordinator",0,"TN","OWN",30000,"Verified",23.44,NA,"",NA,0,NA,1995,0,26,15,142400,21080,0,0,NA,0,0,1,10,16,15,0,0,5,43800,20,13,8,2,100,0,0,"credit_card","individual",14000,36,12.62,469.16,"C","C1","Jan-2018","Current","whole","Cash",12356.15,2365.43,1643.85,721.58,0
"1076","validation engineering advisor",5,"CA","RENT",90000,"Not Verified",23.43,NA,"",NA,0,NA,1990,3,22,8,127100,44816,0,0,NA,0,298,1,1,7,8,0,0,3,60800,11,7,5,6,100,0,0,"medical","individual",16000,36,6.08,487.34,"A","A2","Feb-2018","Current","whole","Cash",14362.51,1935.85,1637.49,298.36,0
"1077","delivery driver",1,"TX","RENT",43000,"Source Verified",19.62,NA,"",NA,0,27,2005,6,21,11,9000,4370,0,0,27,0,640,0,2,4,11,0,0,4,4400,18,11,7,0,85.7,0,0,"debt_consolidation","individual",10000,36,18.06,361.83,"D","D2","Jan-2018","Current","whole","Cash",8911.06,1789.08,1088.94,700.14,0
"1078","apps dev consultant",9,"NJ","OWN",99000,"Source Verified",20.69,NA,"",NA,0,NA,2013,7,24,17,362797,67976,0,0,NA,0,0,3,8,2,17,0,0,4,52800,15,13,4,2,100,0,0,"credit_card","individual",15000,36,11.98,498.08,"B","B5","Mar-2018","Current","whole","Cash",14299.86,976.19,700.14,276.05,0
"1079","cna",2,"CT","RENT",65000,"Source Verified",19.58,105000,"Not Verified",17.48,0,NA,2006,3,34,14,92847,48378,0,0,NA,0,0,3,3,0,14,0,0,4,21400,20,11,6,0,100,0,0,"debt_consolidation","joint",21000,60,14.07,489.4,"C","C3","Feb-2018","Current","whole","Cash",20261.89,1451.78,738.11,713.67,0
"1080","truck driver",9,"MA","MORTGAGE",120000,"Verified",20.66,NA,"",NA,0,49,1983,1,19,15,675054,70830,0,0,49,0,0,1,1,0,15,0,0,8,81600,13,10,10,3,94.4,0,0,"house","individual",10000,36,7.97,313.23,"A","A5","Feb-2018","Current","whole","Cash",9254.63,935.26,745.37,189.89,0
"1081","metal fabricator ",10,"NY","OWN",50000,"Verified",29.67,NA,"",NA,0,NA,1996,1,19,9,202502,37835,0,0,NA,0,0,3,5,4,9,0,0,4,15600,11,5,5,2,100,0,0,"credit_card","individual",6000,36,11.98,199.23,"B","B5","Mar-2018","Late (16-30 days)","fractional","DirectPay",5719.95,390.47,280.05,110.42,0
"1082","respiratory therapist",10,"CA","MORTGAGE",110000,"Source Verified",29.29,NA,"",NA,0,NA,1997,1,27,16,471437,81141,0,0,NA,0,0,3,6,8,16,0,0,4,47400,14,11,7,7,100,0,0,"debt_consolidation","individual",14425,36,10.9,471.58,"B","B4","Mar-2018","Current","whole","Cash",13394.03,1397.27,1030.97,366.3,0
"1083","network security engineer",5,"CA","RENT",103000,"Not Verified",12.87,NA,"",NA,0,NA,2012,1,15,8,82600,29984,0,0,NA,0,0,2,4,12,8,0,0,3,52600,13,6,3,0,100,0,0,"other","individual",10000,36,6.72,307.5,"A","A3","Feb-2018","Current","whole","Cash",8985.52,1222.53,1014.48,208.05,0
