"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"1284",661,"Boston","other_service","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",1,"Meredith","white","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"1285",662,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1286",662,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",0,0,"none_listed",0,"Ebony","black","f",3,0,0,1,5,0,1,0,0,1,0,"low"
"1287",662,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",0,0,"none_listed",0,"Emily","white","f",2,0,0,0,19,0,0,1,0,0,1,"high"
"1288",662,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",0,0,"none_listed",0,"Tamika","black","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"1289",663,"Boston","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",2,0,0,0,19,0,0,1,0,0,1,"high"
"1290",663,"Boston","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",3,0,0,0,2,1,1,0,0,1,0,"low"
"1291",663,"Boston","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1292",663,"Boston","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1293",664,"Boston","other_service","secretary",0,1,"nonprofit",1,0,1,"some",1,0,"college",0,"Ebony","black","f",4,1,0,0,14,1,0,1,0,1,1,"high"
"1294",664,"Boston","other_service","secretary",0,1,"nonprofit",1,0,1,"some",1,0,"college",0,"Kristen","white","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1295",664,"Boston","other_service","secretary",0,1,"nonprofit",1,0,1,"some",1,0,"college",0,"Laurie","white","f",3,0,0,0,13,1,1,0,0,1,1,"low"
"1296",664,"Boston","other_service","secretary",0,1,"nonprofit",1,0,1,"some",1,0,"college",0,"Tamika","black","f",4,1,0,0,11,1,1,0,0,1,0,"low"
"1297",665,"Boston","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",3,0,0,0,2,1,1,0,0,1,0,"low"
"1298",665,"Boston","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Jill","white","f",4,1,0,1,9,1,0,1,0,1,1,"high"
"1299",665,"Boston","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",3,0,0,0,1,1,1,0,0,1,0,"low"
"1300",665,"Boston","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,14,1,0,1,0,1,1,"high"
"1301",666,"Boston","transportation_communication","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Anne","white","f",2,0,0,0,16,1,1,0,0,1,1,"high"
"1302",666,"Boston","transportation_communication","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",3,0,0,1,5,0,1,0,0,1,0,"low"
"1303",666,"Boston","transportation_communication","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",2,0,0,0,19,0,0,1,0,0,1,"high"
"1304",666,"Boston","transportation_communication","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",3,0,0,0,1,1,1,0,0,1,0,"low"
"1305",667,"Boston","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",2,0,0,0,16,1,1,0,0,1,1,"high"
"1306",667,"Boston","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",3,0,1,1,26,1,1,1,0,1,1,"high"
"1307",667,"Boston","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Jill","white","f",3,0,0,0,2,1,1,0,0,1,0,"low"
"1308",667,"Boston","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1309",306,"Boston","wholesale_and_retail_trade","retail_sales",0,1,"private",0,0,0,"",0,0,"none_listed",1,"Allison","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1310",306,"Boston","wholesale_and_retail_trade","retail_sales",0,1,"private",0,0,0,"",0,0,"none_listed",1,"Hakim","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1311",306,"Boston","wholesale_and_retail_trade","retail_sales",0,1,"private",0,0,0,"",0,0,"none_listed",1,"Jamal","black","m",4,1,0,1,6,0,0,0,0,0,0,"low"
"1312",306,"Boston","wholesale_and_retail_trade","retail_sales",0,1,"private",0,0,0,"",0,0,"none_listed",1,"Jay","white","m",4,1,0,1,6,1,0,1,0,1,1,"high"
"1313",668,"Chicago","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",3,0,0,0,7,1,0,1,0,1,1,"high"
"1314",668,"Chicago","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",4,1,0,0,8,1,0,0,0,1,0,"low"
"1315",668,"Chicago","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",2,0,0,0,5,1,0,0,0,1,0,"low"
"1316",668,"Chicago","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"1317",669,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,1,1,4,1,0,0,0,1,1,"high"
"1318",669,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Ebony","black","f",2,0,0,0,4,1,0,0,0,0,0,"low"
"1319",669,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"1320",669,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Tanisha","black","f",3,0,0,1,4,1,0,1,1,0,1,"high"
"1321",670,"Chicago","manufacturing","supervisor",NA,1,"unknown",1,0,0,"5",0,0,"none_listed",0,"Laurie","white","f",4,1,0,0,7,1,0,0,0,1,0,"low"
"1322",670,"Chicago","manufacturing","supervisor",NA,1,"unknown",1,0,0,"5",0,0,"none_listed",0,"Tamika","black","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"1323",671,"Chicago","finance_insurance_real_estate","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,12,1,0,0,0,0,0,"low"
"1324",671,"Chicago","finance_insurance_real_estate","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Keisha","black","f",4,1,0,0,10,1,0,0,0,1,0,"low"
"1325",671,"Chicago","finance_insurance_real_estate","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Latoya","black","f",3,0,0,1,13,1,0,0,0,0,1,"high"
"1326",671,"Chicago","finance_insurance_real_estate","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Meredith","white","f",3,0,0,0,13,1,1,1,0,1,1,"high"
"1327",672,"Chicago","wholesale_and_retail_trade","clerical",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",4,1,1,1,12,1,0,0,0,1,1,"high"
"1328",672,"Chicago","wholesale_and_retail_trade","clerical",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",2,0,0,0,10,1,1,0,0,0,1,"high"
"1329",672,"Chicago","wholesale_and_retail_trade","clerical",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",2,0,0,1,11,0,0,1,0,1,0,"low"
"1330",672,"Chicago","wholesale_and_retail_trade","clerical",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,0,11,0,0,0,0,1,0,"low"
"1331",673,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"3",0,1,"none_listed",1,"Anne","white","f",3,0,0,0,7,1,1,1,0,1,1,"high"
"1332",673,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"3",0,1,"none_listed",1,"Kenya","black","f",4,1,0,1,8,1,1,0,0,1,1,"high"
"1333",673,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"3",0,1,"none_listed",1,"Sarah","white","f",4,1,0,1,6,1,1,0,0,1,0,"low"
"1334",673,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"3",0,1,"none_listed",1,"Tanisha","black","f",4,1,1,0,7,1,1,0,0,1,0,"low"
"1335",674,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Carrie","white","f",4,1,0,1,13,1,0,0,0,1,0,"low"
"1336",674,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",3,0,0,0,12,1,0,1,0,1,1,"high"
"1337",674,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",2,0,0,0,11,1,0,0,0,0,0,"low"
"1338",674,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",4,1,1,1,11,1,0,0,0,1,1,"high"
"1339",675,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Anne","white","f",4,1,0,0,5,1,0,0,0,1,0,"low"
"1340",675,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Emily","white","f",3,0,0,1,5,1,0,0,0,0,1,"high"
"1341",675,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Keisha","black","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"1342",675,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Tanisha","black","f",3,0,0,0,6,1,1,1,0,1,1,"high"
"1343",676,"Chicago","manufacturing","clerical",0,0,"private",1,1,0,"",0,0,"none_listed",0,"Emily","white","f",2,0,0,1,3,1,0,1,0,1,0,"low"
"1344",676,"Chicago","manufacturing","clerical",0,0,"private",1,1,0,"",0,0,"none_listed",0,"Kenya","black","f",3,0,0,1,9,1,0,0,0,0,0,"low"
"1345",676,"Chicago","manufacturing","clerical",0,0,"private",1,1,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,1,7,1,1,0,0,0,1,"high"
"1346",676,"Chicago","manufacturing","clerical",0,0,"private",1,1,0,"",0,0,"none_listed",0,"Sarah","white","f",3,0,0,1,5,1,1,1,0,0,1,"high"
"1347",677,"Chicago","other_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",4,1,0,1,11,1,1,0,0,0,1,"high"
"1348",677,"Chicago","other_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",3,0,0,1,14,1,0,0,0,0,1,"high"
"1349",677,"Chicago","other_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,10,1,0,0,0,1,0,"low"
"1350",677,"Chicago","other_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",4,1,1,0,9,1,0,0,0,1,0,"low"
"1351",678,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",4,1,0,0,6,1,1,0,1,0,0,"low"
"1352",678,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,1,1,6,1,0,0,0,1,1,"high"
"1353",678,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,6,0,1,0,0,1,0,"low"
"1354",678,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",3,0,0,1,4,1,1,1,1,1,1,"high"
"1355",679,"Chicago","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"1356",679,"Chicago","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"1357",679,"Chicago","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1358",679,"Chicago","wholesale_and_retail_trade","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1359",680,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1360",680,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"1361",680,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"1362",680,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1363",681,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,14,1,0,0,0,0,0,"low"
"1364",681,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"1365",681,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1366",681,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"1367",682,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Jill","white","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"1368",682,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,1,3,1,1,1,1,0,1,"high"
"1369",682,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,0,1,5,1,0,1,0,0,1,"high"
"1370",682,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"1371",683,"Chicago","other_service","supervisor",1,1,"public",1,0,0,"some",1,0,"none_listed",1,"Carrie","white","f",4,1,0,1,12,1,0,0,0,0,0,"low"
"1372",683,"Chicago","other_service","supervisor",1,1,"public",1,0,0,"some",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,1,13,1,0,0,0,0,0,"low"
"1373",683,"Chicago","other_service","supervisor",1,1,"public",1,0,0,"some",1,0,"none_listed",0,"Laurie","white","f",3,0,0,0,12,1,0,1,0,1,1,"high"
"1374",683,"Chicago","other_service","supervisor",1,1,"public",1,0,0,"some",1,0,"none_listed",0,"Tanisha","black","f",3,0,0,0,11,1,0,1,0,1,0,"high"
"1375",83,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1376",280,"Boston","manufacturing","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,8,0,0,0,0,1,0,"low"
"1377",200,"Boston","other_service","sales_rep",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"1378",83,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Anne","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"1379",22,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"",0,0,"none_listed",0,"Brad","white","m",4,1,0,0,13,1,0,0,0,0,0,"low"
"1380",139,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brad","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1381",115,"Boston","other_service","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Carrie","white","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"1382",22,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"",0,0,"none_listed",0,"Carrie","white","f",4,1,0,1,5,1,1,1,0,0,0,"high"
"1383",115,"Boston","other_service","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Emily","white","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"1384",200,"Boston","other_service","sales_rep",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"1385",139,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Hakim","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"1386",53,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jay","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"1387",139,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"1388",159,"Boston","transportation_communication","retail_sales",0,1,"public",1,1,0,"",0,0,"none_listed",0,"Keisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"1389",22,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,0,0,8,0,0,0,0,1,0,"low"
"1390",53,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"1391",139,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"1392",159,"Boston","transportation_communication","retail_sales",0,1,"public",1,1,0,"",0,0,"none_listed",0,"Kristen","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1393",159,"Boston","transportation_communication","retail_sales",0,1,"public",1,1,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"1394",53,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"1395",53,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1396",22,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,0,20,0,0,1,0,0,0,"high"
"1397",280,"Boston","manufacturing","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,0,20,0,0,1,0,0,0,"high"
"1398",280,"Boston","manufacturing","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,0,13,1,0,0,0,0,0,"low"
"1399",159,"Boston","transportation_communication","retail_sales",0,1,"public",1,1,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"1400",280,"Boston","manufacturing","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,5,1,1,1,0,0,0,"high"
"1401",200,"Boston","other_service","sales_rep",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Rasheed","black","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"1402",83,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Sarah","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"1403",200,"Boston","other_service","sales_rep",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Todd","white","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"1404",115,"Boston","other_service","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"1405",83,"Boston","wholesale_and_retail_trade","retail_sales",NA,1,"unknown",1,0,0,"some",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1406",115,"Boston","other_service","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"1407",684,"Boston","other_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Latoya","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1408",684,"Boston","other_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Meredith","white","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1409",684,"Boston","other_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Sarah","white","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"1410",684,"Boston","other_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Tanisha","black","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1411",685,"Boston","manufacturing","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Jill","white","f",2,0,0,0,16,1,1,0,0,1,1,"high"
"1412",685,"Boston","manufacturing","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1413",685,"Boston","manufacturing","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1414",685,"Boston","manufacturing","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1415",686,"Boston","other_service","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,1,0,8,1,1,1,0,1,1,"high"
"1416",686,"Boston","other_service","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",3,0,0,1,16,1,1,1,0,0,1,"high"
"1417",686,"Boston","other_service","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,0,2,1,1,0,0,1,0,"low"
"1418",686,"Boston","other_service","secretary",1,1,"public",1,0,0,"",1,0,"none_listed",0,"Laurie","white","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1419",687,"Boston","other_service","secretary",0,1,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",3,0,1,1,26,1,1,1,0,1,1,"high"
"1420",687,"Boston","other_service","secretary",0,1,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",3,0,0,0,2,1,1,0,0,1,0,"low"
"1421",687,"Boston","other_service","secretary",0,1,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",3,0,0,0,13,1,1,0,0,1,1,"low"
"1422",687,"Boston","other_service","secretary",0,1,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"1423",688,"Boston","business_and_personal_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",3,0,0,0,2,0,1,0,0,1,0,"low"
"1424",688,"Boston","business_and_personal_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",3,0,0,0,1,1,1,0,0,1,0,"low"
"1425",688,"Boston","business_and_personal_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,0,5,1,1,1,0,1,1,"high"
"1426",688,"Boston","business_and_personal_service","clerical",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Tamika","black","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"1427",689,"Boston","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",3,0,0,0,13,1,1,0,0,1,1,"low"
"1428",689,"Boston","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",3,0,0,1,7,1,1,0,0,1,0,"low"
"1429",689,"Boston","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,0,0,14,1,0,1,0,1,1,"high"
"1430",689,"Boston","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,9,1,0,1,0,1,1,"high"
"1431",690,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Allison","white","f",4,1,0,0,11,1,1,0,0,1,0,"low"
"1432",690,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",2,0,0,0,16,1,1,0,0,1,1,"high"
"1433",690,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1434",690,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",3,0,0,1,5,0,1,0,0,1,0,"low"
"1435",691,"Boston","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Anne","white","f",3,0,0,0,2,0,1,0,0,1,0,"low"
"1436",691,"Boston","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Emily","white","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1437",691,"Boston","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1438",691,"Boston","business_and_personal_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",2,0,0,0,16,1,1,0,0,1,1,"high"
"1439",692,"Boston","business_and_personal_service","secretary",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Carrie","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1440",692,"Boston","business_and_personal_service","secretary",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,1,9,1,1,1,0,1,1,"high"
