"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"522",32000,"employed",40,"black",57,"female","yes",10,"english","no","hs or lower","no","jan thru mar"
"523",6000,"unemployed",16,"asian",26,"male","yes",NA,"english","no","college","no","jul thru sep"
"524",0,"not in labor force",NA,"white",17,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"525",5000,"not in labor force",35,"white",70,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"526",0,"not in labor force",NA,"asian",67,"male","yes",NA,"other","yes","grad","yes","jul thru sep"
"527",39000,"employed",40,"black",42,"male","yes",10,"english","yes","hs or lower","no","apr thru jun"
"528",0,"not in labor force",NA,"white",60,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"529",NA,NA,NA,"white",8,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"530",52000,"employed",40,"white",52,"male","yes",10,"english","yes","hs or lower","no","oct thru dec"
"531",40000,"employed",40,"white",37,"male","yes",25,"english","yes","hs or lower","no","apr thru jun"
"532",42500,"not in labor force",40,"white",36,"female","yes",NA,"english","yes","college","no","oct thru dec"
"533",NA,NA,NA,"asian",11,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"534",44000,"employed",40,"white",33,"female","yes",25,"english","yes","college","no","oct thru dec"
"535",0,"not in labor force",NA,"white",39,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"536",0,"not in labor force",NA,"white",57,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"537",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"538",58000,"employed",53,"white",32,"male","yes",15,"english","yes","grad","no","apr thru jun"
"539",3500,"employed",40,"white",34,"male","yes",35,"english","no","hs or lower","no","oct thru dec"
"540",0,"not in labor force",NA,"white",88,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"541",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"542",24000,"employed",40,"white",33,"male","yes",15,"english","yes","hs or lower","no","oct thru dec"
"543",56000,"employed",40,"black",52,"female","yes",20,"other","no","grad","no","jan thru mar"
"544",NA,NA,NA,"white",7,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"545",0,"not in labor force",NA,"white",74,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"546",NA,NA,NA,"other",7,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"547",80000,"employed",40,"white",68,"male","yes",40,"other","yes","college","no","apr thru jun"
"548",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"549",0,"employed",60,"white",49,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"550",0,"not in labor force",NA,"asian",53,"female","yes",NA,"other","no","hs or lower","yes","apr thru jun"
"551",24300,"employed",40,"white",60,"female","yes",25,"english","no","hs or lower","no","oct thru dec"
"552",9400,"employed",40,"white",27,"male","yes",60,"other","no","hs or lower","no","jul thru sep"
"553",15000,"employed",70,"asian",36,"female","yes",5,"other","no","hs or lower","no","jan thru mar"
"554",18500,"employed",40,"other",24,"male","no",20,"other","no","hs or lower","no","apr thru jun"
"555",0,"not in labor force",NA,"black",56,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"556",48000,"employed",40,"white",56,"male","yes",45,"english","no","college","no","jan thru mar"
"557",NA,NA,NA,"black",2,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"558",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"559",250000,"employed",45,"white",57,"male","yes",20,"english","yes","grad","no","apr thru jun"
"560",0,"not in labor force",NA,"white",32,"male","yes",NA,"english","yes","grad","no","oct thru dec"
"561",70000,"employed",40,"asian",63,"female","yes",15,"other","yes","college","yes","jan thru mar"
"562",2000,"employed",12,"white",22,"female","yes",5,"english","no","hs or lower","no","oct thru dec"
"563",48000,"employed",40,"white",56,"male","yes",10,"english","yes","grad","no","jan thru mar"
"564",105000,"employed",40,"white",43,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"565",0,"not in labor force",NA,"white",76,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"566",0,"employed",20,"white",48,"female","yes",15,"english","yes","college","no","apr thru jun"
"567",NA,NA,NA,"white",5,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"568",0,"not in labor force",NA,"asian",19,"male","no",NA,"other","no","hs or lower","no","jan thru mar"
"569",18000,"employed",40,"white",44,"male","yes",1,"other","no","grad","no","jul thru sep"
"570",0,"not in labor force",NA,"black",59,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"571",NA,NA,NA,"black",7,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"572",42000,"employed",40,"white",38,"male","yes",20,"english","yes","hs or lower","no","jan thru mar"
"573",NA,NA,NA,"asian",12,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"574",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"575",0,"not in labor force",NA,"white",21,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"576",46100,"employed",40,"white",58,"female","yes",15,"english","yes","hs or lower","no","jan thru mar"
"577",3000,"employed",10,"white",24,"male","yes",20,"english","yes","college","no","apr thru jun"
"578",31100,"employed",40,"black",50,"female","no",30,"other","yes","hs or lower","no","jul thru sep"
"579",42000,"employed",40,"white",52,"female","yes",10,"english","yes","hs or lower","no","apr thru jun"
"580",30000,"employed",55,"asian",24,"female","yes",40,"other","no","college","no","oct thru dec"
"581",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"582",0,"unemployed",NA,"white",27,"male","yes",NA,"english","no","college","no","jan thru mar"
"583",0,"not in labor force",NA,"white",53,"female","no",NA,"other","yes","hs or lower","no","jul thru sep"
"584",0,"not in labor force",NA,"other",89,"male","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
"585",0,"not in labor force",NA,"white",74,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"586",100,"unemployed",4,"white",33,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"587",35000,"employed",40,"white",33,"male","yes",23,"other","yes","hs or lower","no","apr thru jun"
"588",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","yes","college","no","oct thru dec"
"589",40000,"not in labor force",55,"white",62,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"590",50000,"employed",50,"other",45,"male","yes",15,"english","yes","hs or lower","no","jan thru mar"
"591",53000,"employed",38,"white",28,"male","yes",10,"english","no","college","no","oct thru dec"
"592",NA,NA,NA,"white",0,"male","yes",NA,NA,"no",NA,"no","jul thru sep"
"593",900,"unemployed",25,"black",19,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"594",0,"not in labor force",NA,"white",61,"female","yes",NA,"english","yes","grad","no","apr thru jun"
"595",0,"not in labor force",NA,"other",17,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"596",1300,"employed",5,"white",21,"female","yes",5,"english","no","hs or lower","no","jul thru sep"
"597",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"598",NA,NA,NA,"white",0,"male","yes",NA,NA,"no",NA,"no","jan thru mar"
"599",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"600",0,"not in labor force",NA,"white",44,"female","no",NA,"english","yes","hs or lower","no","jan thru mar"
"601",60000,"employed",40,"white",48,"male","yes",10,"english","yes","hs or lower","no","jan thru mar"
"602",NA,NA,NA,"white",8,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"603",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","apr thru jun"
"604",5000,"unemployed",40,"other",38,"female","no",NA,"other","yes","hs or lower","no","oct thru dec"
"605",0,"not in labor force",NA,"other",16,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"606",30000,"employed",45,"white",28,"female","yes",10,"english","no","hs or lower","no","jan thru mar"
"607",NA,NA,NA,"black",10,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"608",0,"not in labor force",NA,"asian",24,"female","no",NA,"other","yes","hs or lower","no","apr thru jun"
"609",NA,NA,NA,"white",3,"female","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"610",0,"not in labor force",NA,"other",68,"female","yes",NA,"other","yes","hs or lower","no","apr thru jun"
"611",NA,NA,NA,"white",5,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"612",0,"not in labor force",NA,"white",54,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"613",0,"not in labor force",NA,"white",73,"male","yes",NA,"other","yes","hs or lower","no","apr thru jun"
"614",33900,"employed",40,"white",46,"male","yes",45,"english","yes","college","yes","oct thru dec"
"615",0,"not in labor force",NA,"white",28,"female","yes",NA,"english","yes","college","no","jul thru sep"
"616",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"617",63000,"employed",40,"white",61,"female","yes",15,"english","no","college","no","apr thru jun"
"618",45000,"employed",42,"white",31,"male","yes",30,"english","yes","hs or lower","no","oct thru dec"
"619",50000,"employed",50,"white",29,"male","yes",45,"other","no","college","no","jul thru sep"
"620",62000,"employed",40,"white",49,"male","yes",30,"english","yes","hs or lower","no","jul thru sep"
"621",65000,"employed",43,"white",50,"male","yes",45,"english","yes","hs or lower","no","jan thru mar"
"622",0,"unemployed",NA,"white",37,"female","yes",NA,"english","yes","college","yes","jul thru sep"
"623",15000,"employed",30,"black",44,"female","yes",5,"english","no","hs or lower","yes","oct thru dec"
"624",13700,"employed",37,"white",29,"male","yes",5,"english","no","college","no","apr thru jun"
"625",15000,"employed",32,"white",56,"female","yes",15,"english","no","hs or lower","no","jan thru mar"
"626",2000,"not in labor force",38,"white",26,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"627",1200,"employed",25,"white",32,"female","yes",45,"english","yes","hs or lower","no","apr thru jun"
"628",35000,"employed",30,"white",56,"female","yes",60,"english","yes","grad","no","jan thru mar"
"629",0,"not in labor force",NA,"white",77,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"630",50000,"employed",40,"white",37,"male","yes",20,"english","no","hs or lower","no","apr thru jun"
"631",0,"not in labor force",40,"other",53,"female","yes",NA,"other","yes","hs or lower","no","jan thru mar"
"632",NA,NA,NA,"other",6,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"633",0,NA,NA,"asian",15,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"634",17000,"employed",40,"other",33,"female","yes",30,"english","no","hs or lower","no","oct thru dec"
"635",57000,"employed",50,"white",55,"male","yes",60,"english","yes","hs or lower","no","apr thru jun"
"636",0,"not in labor force",NA,"white",44,"female","yes",NA,"english","no","college","no","oct thru dec"
"637",16000,"employed",40,"white",18,"male","no",5,"other","no","hs or lower","no","jan thru mar"
"638",NA,NA,NA,"white",5,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"639",0,"not in labor force",NA,"other",70,"female","yes",NA,"other","no","hs or lower","yes","apr thru jun"
"640",0,"not in labor force",NA,"asian",39,"female","no",NA,"other","yes","hs or lower","no","jan thru mar"
"641",2500,"employed",35,"white",24,"female","yes",10,"other","no","hs or lower","no","oct thru dec"
"642",0,"not in labor force",NA,"white",65,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"643",10000,"employed",25,"white",20,"female","yes",10,"english","no","hs or lower","no","apr thru jun"
"644",79000,"employed",40,"white",46,"female","yes",60,"english","no","college","no","apr thru jun"
"645",0,"employed",8,"other",49,"female","no",45,"other","no","hs or lower","no","jan thru mar"
"646",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"647",35000,"employed",40,"white",38,"male","yes",45,"english","yes","hs or lower","no","apr thru jun"
"648",0,"not in labor force",NA,"white",70,"male","yes",NA,"english","yes","grad","no","jul thru sep"
"649",41000,"employed",40,"white",56,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"650",49000,"employed",45,"white",39,"female","yes",15,"english","no","hs or lower","no","oct thru dec"
"651",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"652",0,"unemployed",NA,"white",33,"female","no",NA,"other","yes","hs or lower","no","oct thru dec"
"653",200,"employed",15,"white",36,"female","yes",5,"english","yes","hs or lower","no","jan thru mar"
"654",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"655",45000,"employed",40,"white",27,"male","yes",15,"english","no","grad","no","jul thru sep"
"656",59000,"employed",40,"black",32,"female","yes",NA,"english","no","college","no","jan thru mar"
"657",0,"employed",35,"white",32,"male","no",5,"other","yes","hs or lower","no","jan thru mar"
"658",0,"not in labor force",NA,"white",62,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"659",6000,"employed",30,"other",18,"female","no",60,"other","no","hs or lower","no","oct thru dec"
"660",NA,NA,NA,"white",8,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"661",62000,"employed",40,"white",50,"male","yes",25,"english","yes","college","no","jul thru sep"
"662",45000,"employed",45,"white",38,"male","yes",45,"english","yes","college","no","jul thru sep"
"663",0,"employed",60,"white",58,"female","yes",40,"other","no","grad","yes","apr thru jun"
"664",100000,"employed",50,"white",47,"male","yes",NA,"english","yes","college","no","jan thru mar"
"665",65000,"employed",45,"white",54,"male","yes",10,"english","no","hs or lower","no","jul thru sep"
"666",5800,"employed",20,"white",50,"female","yes",20,"english","no","hs or lower","no","oct thru dec"
"667",50000,"employed",40,"white",24,"female","yes",45,"english","no","college","no","jul thru sep"
"668",680,"employed",5,"white",19,"female","yes",5,"english","no","hs or lower","no","jul thru sep"
"669",0,"not in labor force",NA,"white",75,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"670",0,"unemployed",NA,"other",56,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"671",NA,NA,NA,"other",6,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"672",12000,"employed",40,"white",55,"male","yes",15,"english","no","hs or lower","no","jan thru mar"
"673",74000,"employed",50,"other",38,"female","yes",30,"other","yes","college","no","jan thru mar"
"674",0,"not in labor force",NA,"white",70,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"675",0,"unemployed",NA,"asian",19,"female","no",NA,"other","no","hs or lower","no","apr thru jun"
"676",0,"not in labor force",NA,"white",76,"male","yes",NA,"english","no","grad","no","oct thru dec"
"677",0,"not in labor force",NA,"white",48,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"678",40000,"employed",40,"white",53,"male","yes",NA,"english","yes","college","yes","apr thru jun"
"679",3000,"employed",25,"white",19,"female","yes",2,"english","no","hs or lower","no","jul thru sep"
"680",0,"not in labor force",NA,"white",66,"female","yes",NA,"english","yes","college","no","jan thru mar"
"681",24700,"employed",50,"black",24,"female","yes",35,"english","no","college","no","jul thru sep"
"682",NA,NA,NA,"white",8,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"683",0,"not in labor force",NA,"black",66,"male","no",NA,"other","no","hs or lower","no","jan thru mar"
"684",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"685",30000,"unemployed",40,"other",24,"female","yes",NA,"english","no","college","no","apr thru jun"
"686",NA,NA,NA,"white",7,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"687",9600,"employed",37,"white",44,"female","yes",10,"other","yes","hs or lower","no","jan thru mar"
"688",0,"not in labor force",NA,"other",75,"male","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
"689",20000,"employed",45,"white",33,"male","yes",15,"english","yes","hs or lower","no","oct thru dec"
"690",0,"employed",40,"white",46,"male","yes",NA,"english","yes","college","no","oct thru dec"
"691",20000,"employed",30,"white",48,"female","yes",15,"english","no","hs or lower","no","oct thru dec"
"692",NA,NA,NA,"white",10,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"693",0,"not in labor force",NA,"white",60,"female","yes",NA,"other","yes","hs or lower","no","oct thru dec"
"694",35000,"employed",50,"white",47,"male","yes",5,"english","yes","grad","no","jan thru mar"
"695",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"696",11000,"employed",40,"black",53,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"697",20000,"employed",35,"white",28,"female","yes",10,"english","no","hs or lower","no","apr thru jun"
"698",NA,NA,NA,"white",9,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"699",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"700",0,"not in labor force",NA,"white",63,"female","yes",NA,"english","yes","grad","no","jul thru sep"
"701",75000,"employed",40,"asian",29,"male","no",60,"other","yes","college","no","jul thru sep"
"702",NA,NA,NA,"white",6,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"703",NA,NA,NA,"white",9,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"704",3500,"not in labor force",25,"white",18,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"705",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"706",40000,"employed",32,"white",50,"female","yes",10,"english","yes","hs or lower","no","apr thru jun"
"707",0,"not in labor force",NA,"white",68,"female","yes",NA,"english","yes","college","yes","apr thru jun"
"708",0,"not in labor force",NA,"white",50,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"709",0,"not in labor force",NA,"white",38,"female","yes",NA,"english","yes","college","no","jul thru sep"
"710",0,"not in labor force",NA,"white",73,"female","yes",NA,"other","yes","college","yes","oct thru dec"
"711",0,"not in labor force",NA,"white",54,"female","yes",NA,"english","yes","college","no","jan thru mar"
"712",110000,"employed",60,"white",52,"female","yes",70,"english","yes","college","no","oct thru dec"
"713",NA,NA,NA,"black",11,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"714",30000,"employed",40,"black",44,"male","yes",20,"english","no","hs or lower","no","jan thru mar"
"715",0,"not in labor force",NA,"asian",22,"female","no",NA,"other","no","hs or lower","no","apr thru jun"
"716",48000,"employed",40,"other",37,"female","yes",60,"english","no","hs or lower","no","jan thru mar"
"717",850,"employed",6,"white",19,"female","yes",10,"english","no","hs or lower","no","apr thru jun"
"718",NA,NA,NA,"white",5,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"719",38900,"employed",40,"white",68,"male","yes",50,"english","yes","hs or lower","no","oct thru dec"
"720",0,"not in labor force",NA,"white",61,"female","yes",NA,"english","no","college","no","oct thru dec"
"721",NA,NA,NA,"white",2,"female","yes",NA,NA,"no",NA,"no","apr thru jun"
"722",65000,"employed",35,"black",46,"female","yes",60,"english","no","hs or lower","yes","apr thru jun"
"723",0,"not in labor force",NA,"white",71,"female","yes",NA,"english","no","college","no","apr thru jun"
"724",0,"not in labor force",NA,"white",79,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"725",0,"not in labor force",NA,"white",76,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"726",0,"not in labor force",NA,"white",71,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"727",0,"not in labor force",NA,"asian",34,"female","no",NA,"other","yes","college","no","apr thru jun"
"728",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","jan thru mar"
"729",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"730",0,"not in labor force",30,"white",40,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"731",0,"not in labor force",NA,"white",75,"female","yes",NA,"other","no","hs or lower","yes","oct thru dec"
"732",0,"employed",40,"white",59,"male","no",60,"other","yes","hs or lower","no","jul thru sep"
"733",75000,"employed",36,"black",62,"male","yes",30,"english","yes","college","no","jan thru mar"
"734",NA,NA,NA,"white",5,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"735",0,"not in labor force",NA,"white",52,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"736",0,"employed",25,"white",54,"female","yes",5,"english","yes","hs or lower","no","apr thru jun"
"737",0,"not in labor force",NA,"black",27,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"738",31200,"employed",46,"black",62,"female","yes",6,"english","yes","hs or lower","no","jan thru mar"
"739",0,"not in labor force",NA,"white",81,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"740",105000,"employed",60,"white",54,"male","yes",90,"english","yes","college","no","jan thru mar"
"741",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"742",24000,"employed",40,"other",28,"male","no",90,"other","no","hs or lower","no","oct thru dec"
"743",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"744",0,"unemployed",NA,"white",76,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"745",0,"not in labor force",NA,"white",59,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"746",64000,"employed",45,"white",46,"female","yes",20,"english","yes","grad","no","oct thru dec"
"747",0,"not in labor force",NA,"white",26,"female","no",NA,"english","no","college","no","oct thru dec"
"748",0,"not in labor force",NA,"white",46,"male","yes",NA,"english","no","college","no","jul thru sep"
"749",80000,"employed",40,"white",53,"male","yes",55,"english","yes","hs or lower","no","apr thru jun"
"750",22000,"employed",80,"white",53,"male","yes",15,"english","yes","hs or lower","no","jan thru mar"
"751",2000,"unemployed",25,"black",18,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"752",0,"employed",40,"white",29,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"753",26000,"employed",35,"white",62,"male","yes",15,"english","yes","college","yes","oct thru dec"
"754",0,"not in labor force",NA,"white",62,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"755",0,"not in labor force",NA,"white",65,"female","yes",NA,"other","yes","hs or lower","no","oct thru dec"
"756",17000,"employed",32,"white",53,"male","yes",16,"english","no","college","no","jan thru mar"
"757",0,"not in labor force",NA,"white",34,"female","no",NA,"other","yes","hs or lower","no","jan thru mar"
"758",0,"not in labor force",NA,"white",17,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"759",30000,"employed",46,"white",34,"male","yes",35,"english","yes","hs or lower","no","jul thru sep"
"760",0,"not in labor force",NA,"white",72,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"761",65000,"employed",40,"white",49,"male","yes",30,"english","yes","hs or lower","no","apr thru jun"
"762",NA,NA,NA,"white",13,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"763",0,"not in labor force",NA,"white",61,"female","no",NA,"other","no","grad","no","jul thru sep"
"764",0,"not in labor force",NA,"asian",77,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"765",48000,"employed",50,"white",41,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"766",19000,"employed",40,"white",39,"female","yes",30,"english","yes","hs or lower","no","oct thru dec"
"767",0,"not in labor force",NA,"other",70,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"768",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","yes","college","no","jan thru mar"
"769",44000,"employed",40,"white",60,"male","yes",10,"english","yes","hs or lower","no","jul thru sep"
"770",38000,"employed",40,"other",40,"male","yes",10,"other","no","hs or lower","no","jul thru sep"
"771",29000,"employed",40,"white",53,"female","yes",25,"english","yes","hs or lower","no","apr thru jun"
"772",30000,"employed",45,"white",28,"male","yes",30,"english","yes","hs or lower","no","jan thru mar"
"773",9500,"unemployed",40,"white",37,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"774",0,"not in labor force",NA,"white",88,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"775",37000,"employed",40,"white",38,"male","yes",5,"english","no","college","no","apr thru jun"
"776",0,"not in labor force",NA,"white",36,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"777",1200,"employed",17,"black",50,"male","yes",125,"english","no","hs or lower","no","jul thru sep"
"778",10000,"unemployed",60,"white",22,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"779",0,"not in labor force",NA,"white",74,"male","yes",NA,"other","yes","hs or lower","yes","jul thru sep"
"780",NA,NA,NA,"other",12,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"781",36500,"employed",43,"white",60,"male","yes",90,"english","no","college","no","oct thru dec"
"782",111000,"employed",40,"white",43,"male","yes",20,"english","yes","college","no","apr thru jun"
"783",6600,"not in labor force",15,"black",22,"female","yes",NA,"english","no","college","no","apr thru jun"
"784",6000,"not in labor force",40,"white",22,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"785",0,"not in labor force",NA,"white",93,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"786",52000,"employed",55,"white",37,"male","yes",20,"other","yes","hs or lower","no","jul thru sep"
"787",13500,"employed",44,"white",64,"male","yes",45,"english","yes","hs or lower","no","oct thru dec"
"788",10200,"employed",25,"white",70,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"789",NA,NA,NA,"other",13,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"790",190,"not in labor force",8,"white",64,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"791",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"792",0,"not in labor force",NA,"white",82,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"793",10000,"employed",30,"white",30,"female","yes",30,"english","no","college","no","oct thru dec"
"794",0,"not in labor force",NA,"white",86,"male","yes",NA,"english","yes","grad","yes","jan thru mar"
"795",12600,"employed",30,"white",22,"female","yes",30,"english","no","hs or lower","no","oct thru dec"
"796",47800,"employed",40,"white",33,"female","yes",30,"english","no","grad","no","jul thru sep"
"797",0,"employed",40,"white",41,"female","yes",10,"english","yes","hs or lower","no","oct thru dec"
"798",38000,"employed",35,"black",51,"female","yes",163,"english","yes","college","no","jul thru sep"
"799",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"800",102000,"employed",40,"asian",36,"male","no",75,"other","yes","grad","no","jan thru mar"
"801",0,"not in labor force",NA,"white",50,"female","no",NA,"other","yes","hs or lower","no","jul thru sep"
"802",0,"not in labor force",NA,"black",63,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"803",15600,"employed",25,"asian",23,"male","no",35,"other","no","hs or lower","no","apr thru jun"
"804",20000,"employed",40,"white",20,"female","yes",10,"english","no","hs or lower","no","oct thru dec"
"805",NA,NA,NA,"white",12,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"806",NA,NA,NA,"black",0,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"807",18000,"employed",50,"white",51,"female","yes",35,"english","no","hs or lower","yes","jan thru mar"
"808",NA,NA,NA,"asian",11,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"809",32000,"employed",40,"white",51,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"810",0,"not in labor force",NA,"white",77,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"811",0,"not in labor force",NA,"white",59,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"812",8000,"unemployed",25,"other",18,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"813",0,"not in labor force",NA,"black",50,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"814",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"815",15000,"employed",40,"white",49,"male","yes",15,"english","no","hs or lower","yes","apr thru jun"
"816",75000,"employed",50,"white",84,"male","yes",18,"english","yes","hs or lower","yes","oct thru dec"
