"","poll","eval"
"1218","approve","Democrats"
"1219","approve","Democrats"
"1220","approve","Democrats"
"1221","approve","Democrats"
"1222","approve","Democrats"
"1223","approve","Democrats"
"1224","approve","Democrats"
"1225","approve","Democrats"
"1226","approve","Democrats"
"1227","approve","Democrats"
"1228","approve","Democrats"
"1229","approve","Democrats"
"1230","approve","Democrats"
"1231","approve","Democrats"
"1232","approve","Democrats"
"1233","approve","Democrats"
"1234","approve","Democrats"
"1235","approve","Democrats"
"1236","approve","Democrats"
"1237","approve","Democrats"
"1238","approve","Democrats"
"1239","approve","Democrats"
"1240","approve","Democrats"
"1241","approve","Democrats"
"1242","approve","Democrats"
"1243","approve","Democrats"
"1244","approve","Democrats"
"1245","approve","Democrats"
"1246","approve","Democrats"
"1247","approve","Democrats"
"1248","approve","Democrats"
"1249","approve","Democrats"
"1250","approve","Democrats"
"1251","approve","Democrats"
"1252","approve","Democrats"
"1253","approve","Democrats"
"1254","approve","Democrats"
"1255","approve","Democrats"
"1256","approve","Democrats"
"1257","approve","Democrats"
"1258","approve","Democrats"
"1259","approve","Democrats"
"1260","approve","Democrats"
"1261","approve","Democrats"
"1262","approve","Democrats"
"1263","approve","Democrats"
"1264","approve","Democrats"
"1265","approve","Democrats"
"1266","approve","Democrats"
"1267","approve","Democrats"
"1268","approve","Democrats"
"1269","approve","Democrats"
"1270","approve","Democrats"
"1271","approve","Democrats"
"1272","approve","Democrats"
"1273","approve","Democrats"
"1274","approve","Democrats"
"1275","approve","Democrats"
"1276","approve","Democrats"
"1277","approve","Democrats"
"1278","approve","Democrats"
"1279","approve","Democrats"
"1280","approve","Democrats"
"1281","approve","Democrats"
"1282","approve","Democrats"
"1283","approve","Democrats"
"1284","approve","Democrats"
"1285","approve","Democrats"
"1286","approve","Democrats"
"1287","approve","Democrats"
"1288","approve","Democrats"
"1289","approve","Democrats"
"1290","approve","Democrats"
"1291","approve","Democrats"
"1292","approve","Democrats"
"1293","approve","Democrats"
"1294","approve","Democrats"
"1295","approve","Democrats"
"1296","approve","Democrats"
"1297","approve","Democrats"
"1298","approve","Democrats"
"1299","approve","Democrats"
"1300","approve","Democrats"
"1301","approve","Democrats"
"1302","approve","Democrats"
"1303","approve","Democrats"
"1304","approve","Democrats"
"1305","approve","Democrats"
"1306","approve","Democrats"
"1307","approve","Democrats"
"1308","approve","Democrats"
"1309","approve","Democrats"
"1310","approve","Democrats"
"1311","approve","Democrats"
"1312","approve","Democrats"
"1313","approve","Democrats"
"1314","approve","Democrats"
"1315","approve","Democrats"
"1316","approve","Democrats"
"1317","approve","Democrats"
"1318","approve","Democrats"
"1319","approve","Democrats"
"1320","approve","Democrats"
"1321","approve","Democrats"
"1322","approve","Democrats"
"1323","approve","Democrats"
"1324","approve","Democrats"
"1325","approve","Democrats"
"1326","approve","Democrats"
"1327","approve","Democrats"
"1328","approve","Democrats"
"1329","approve","Democrats"
"1330","approve","Democrats"
"1331","approve","Democrats"
"1332","approve","Democrats"
"1333","approve","Democrats"
"1334","approve","Democrats"
"1335","approve","Democrats"
"1336","approve","Democrats"
"1337","approve","Democrats"
"1338","approve","Democrats"
"1339","approve","Democrats"
"1340","approve","Democrats"
"1341","approve","Democrats"
"1342","approve","Democrats"
"1343","approve","Democrats"
"1344","approve","Democrats"
"1345","approve","Democrats"
"1346","approve","Democrats"
"1347","approve","Democrats"
"1348","approve","Democrats"
"1349","approve","Democrats"
"1350","approve","Democrats"
"1351","approve","Democrats"
"1352","approve","Democrats"
"1353","approve","Democrats"
"1354","approve","Democrats"
"1355","approve","Democrats"
"1356","approve","Democrats"
"1357","approve","Democrats"
"1358","approve","Democrats"
"1359","approve","Democrats"
"1360","approve","Democrats"
"1361","approve","Democrats"
"1362","approve","Democrats"
"1363","approve","Democrats"
"1364","approve","Democrats"
"1365","approve","Democrats"
"1366","approve","Democrats"
"1367","approve","Democrats"
"1368","approve","Democrats"
"1369","approve","Democrats"
"1370","approve","Democrats"
"1371","approve","Democrats"
"1372","approve","Democrats"
"1373","approve","Democrats"
"1374","approve","Democrats"
"1375","approve","Democrats"
"1376","approve","Democrats"
"1377","approve","Democrats"
"1378","approve","Democrats"
"1379","approve","Democrats"
"1380","approve","Democrats"
"1381","approve","Democrats"
"1382","approve","Democrats"
"1383","approve","Democrats"
"1384","approve","Democrats"
"1385","approve","Democrats"
"1386","approve","Democrats"
"1387","approve","Democrats"
"1388","approve","Democrats"
"1389","approve","Democrats"
"1390","approve","Democrats"
"1391","approve","Democrats"
"1392","approve","Democrats"
"1393","approve","Democrats"
"1394","approve","Democrats"
"1395","approve","Democrats"
"1396","approve","Democrats"
"1397","approve","Democrats"
"1398","approve","Democrats"
"1399","approve","Democrats"
"1400","approve","Democrats"
"1401","approve","Democrats"
"1402","approve","Democrats"
"1403","approve","Democrats"
"1404","approve","Democrats"
"1405","approve","Democrats"
"1406","approve","Democrats"
"1407","approve","Democrats"
"1408","approve","Democrats"
"1409","approve","Democrats"
"1410","approve","Democrats"
"1411","approve","Democrats"
"1412","approve","Democrats"
"1413","approve","Democrats"
"1414","approve","Democrats"
"1415","approve","Democrats"
"1416","approve","Democrats"
"1417","approve","Democrats"
"1418","approve","Democrats"
"1419","approve","Democrats"
"1420","approve","Democrats"
"1421","approve","Democrats"
"1422","approve","Democrats"
"1423","approve","Democrats"
"1424","approve","Democrats"
"1425","approve","Democrats"
"1426","approve","Democrats"
"1427","approve","Democrats"
"1428","approve","Democrats"
"1429","approve","Democrats"
"1430","approve","Democrats"
"1431","approve","Democrats"
"1432","approve","Democrats"
"1433","approve","Democrats"
"1434","approve","Democrats"
"1435","approve","Democrats"
"1436","approve","Democrats"
"1437","approve","Democrats"
"1438","approve","Democrats"
"1439","approve","Democrats"
"1440","approve","Democrats"
"1441","approve","Democrats"
"1442","approve","Democrats"
"1443","approve","Democrats"
"1444","approve","Democrats"
"1445","approve","Democrats"
"1446","approve","Democrats"
"1447","approve","Democrats"
"1448","approve","Democrats"
"1449","approve","Democrats"
"1450","approve","Democrats"
"1451","approve","Democrats"
"1452","approve","Democrats"
"1453","approve","Democrats"
"1454","approve","Democrats"
"1455","approve","Democrats"
"1456","approve","Democrats"
"1457","approve","Democrats"
"1458","approve","Democrats"
"1459","approve","Democrats"
"1460","approve","Democrats"
"1461","approve","Democrats"
"1462","approve","Democrats"
"1463","approve","Democrats"
"1464","approve","Democrats"
"1465","approve","Democrats"
"1466","approve","Democrats"
"1467","approve","Democrats"
"1468","approve","Democrats"
"1469","approve","Democrats"
"1470","approve","Democrats"
"1471","approve","Democrats"
"1472","approve","Democrats"
"1473","approve","Democrats"
"1474","approve","Democrats"
"1475","approve","Democrats"
"1476","approve","Democrats"
"1477","approve","Democrats"
"1478","approve","Democrats"
"1479","approve","Democrats"
"1480","approve","Democrats"
"1481","approve","Democrats"
"1482","approve","Democrats"
"1483","approve","Democrats"
"1484","approve","Democrats"
"1485","approve","Democrats"
"1486","approve","Democrats"
"1487","approve","Democrats"
"1488","approve","Democrats"
"1489","approve","Democrats"
"1490","approve","Democrats"
"1491","approve","Democrats"
"1492","approve","Democrats"
"1493","approve","Democrats"
"1494","approve","Democrats"
"1495","approve","Democrats"
"1496","approve","Democrats"
"1497","approve","Democrats"
"1498","approve","Democrats"
"1499","approve","Democrats"
"1500","approve","Democrats"
"1501","approve","Democrats"
"1502","approve","Democrats"
"1503","approve","Democrats"
"1504","approve","Democrats"
"1505","approve","Democrats"
"1506","approve","Democrats"
"1507","approve","Democrats"
"1508","approve","Democrats"
"1509","approve","Democrats"
"1510","approve","Democrats"
"1511","approve","Democrats"
"1512","approve","Democrats"
"1513","approve","Democrats"
"1514","approve","Democrats"
"1515","approve","Democrats"
"1516","approve","Democrats"
"1517","approve","Democrats"
"1518","approve","Democrats"
"1519","approve","Democrats"
"1520","approve","Democrats"
"1521","approve","Democrats"
"1522","approve","Democrats"
"1523","approve","Democrats"
"1524","approve","Democrats"
"1525","approve","Democrats"
"1526","approve","Democrats"
"1527","approve","Democrats"
"1528","approve","Democrats"
"1529","approve","Democrats"
"1530","approve","Democrats"
"1531","approve","Democrats"
"1532","approve","Democrats"
"1533","approve","Democrats"
"1534","approve","Democrats"
"1535","approve","Democrats"
"1536","approve","Democrats"
"1537","approve","Democrats"
"1538","approve","Democrats"
"1539","approve","Democrats"
"1540","approve","Democrats"
"1541","approve","Democrats"
"1542","approve","Democrats"
"1543","approve","Democrats"
"1544","approve","Democrats"
"1545","approve","Democrats"
"1546","approve","Democrats"
"1547","approve","Democrats"
"1548","approve","Democrats"
"1549","approve","Democrats"
"1550","approve","Democrats"
"1551","approve","Democrats"
"1552","approve","Democrats"
"1553","approve","Democrats"
"1554","approve","Democrats"
"1555","approve","Democrats"
"1556","approve","Democrats"
"1557","approve","Democrats"
"1558","approve","Democrats"
"1559","approve","Democrats"
"1560","approve","Democrats"
"1561","approve","Democrats"
"1562","approve","Democrats"
"1563","approve","Democrats"
"1564","approve","Democrats"
"1565","approve","Democrats"
"1566","approve","Democrats"
"1567","approve","Democrats"
"1568","approve","Democrats"
"1569","approve","Democrats"
"1570","approve","Democrats"
"1571","approve","Democrats"
"1572","approve","Democrats"
"1573","approve","Democrats"
"1574","approve","Democrats"
"1575","approve","Democrats"
"1576","approve","Democrats"
"1577","approve","Democrats"
"1578","approve","Democrats"
"1579","approve","Republicans"
"1580","approve","Republicans"
"1581","approve","Republicans"
"1582","approve","Republicans"
"1583","approve","Republicans"
"1584","approve","Republicans"
"1585","approve","Republicans"
"1586","approve","Republicans"
"1587","approve","Republicans"
"1588","approve","Republicans"
"1589","approve","Republicans"
"1590","approve","Republicans"
"1591","approve","Republicans"
"1592","approve","Republicans"
"1593","approve","Republicans"
"1594","approve","Republicans"
"1595","approve","Republicans"
"1596","approve","Republicans"
"1597","approve","Republicans"
"1598","approve","Republicans"
"1599","approve","Republicans"
"1600","approve","Republicans"
"1601","approve","Republicans"
"1602","approve","Republicans"
"1603","approve","Republicans"
"1604","approve","Republicans"
"1605","approve","Republicans"
"1606","approve","Republicans"
"1607","approve","Republicans"
"1608","approve","Republicans"
"1609","approve","Republicans"
"1610","approve","Republicans"
"1611","approve","Republicans"
"1612","approve","Republicans"
"1613","approve","Republicans"
"1614","approve","Republicans"
"1615","approve","Republicans"
"1616","approve","Republicans"
"1617","approve","Republicans"
"1618","approve","Republicans"
"1619","approve","Republicans"
"1620","approve","Republicans"
"1621","approve","Republicans"
"1622","approve","Republicans"
"1623","approve","Republicans"
"1624","approve","Republicans"
"1625","approve","Republicans"
"1626","approve","Republicans"
"1627","approve","Republicans"
"1628","approve","Republicans"
"1629","approve","Republicans"
"1630","approve","Republicans"
"1631","approve","Republicans"
"1632","approve","Republicans"
"1633","approve","Republicans"
"1634","approve","Republicans"
"1635","approve","Republicans"
"1636","approve","Republicans"
"1637","approve","Republicans"
"1638","approve","Republicans"
"1639","approve","Republicans"
"1640","approve","Republicans"
"1641","approve","Republicans"
"1642","approve","Republicans"
"1643","approve","Republicans"
"1644","approve","Republicans"
"1645","approve","Republicans"
"1646","approve","Republicans"
"1647","approve","Republicans"
"1648","approve","Republicans"
"1649","approve","Republicans"
"1650","approve","Republicans"
"1651","approve","Republicans"
"1652","approve","Republicans"
"1653","approve","Republicans"
"1654","approve","Republicans"
"1655","approve","Republicans"
"1656","approve","Republicans"
"1657","approve","Republicans"
"1658","approve","Republicans"
"1659","approve","Republicans"
"1660","approve","Republicans"
"1661","approve","Republicans"
"1662","approve","Republicans"
"1663","approve","Republicans"
"1664","approve","Republicans"
"1665","approve","Republicans"
"1666","approve","Republicans"
"1667","approve","Republicans"
"1668","approve","Republicans"
"1669","approve","Republicans"
"1670","approve","Republicans"
"1671","approve","Republicans"
"1672","approve","Republicans"
"1673","approve","Republicans"
"1674","approve","Republicans"
"1675","approve","Republicans"
"1676","approve","Republicans"
"1677","approve","Republicans"
"1678","approve","Republicans"
"1679","approve","Republicans"
"1680","approve","Republicans"
"1681","approve","Republicans"
"1682","approve","Republicans"
"1683","approve","Republicans"
"1684","approve","Republicans"
"1685","approve","Republicans"
"1686","approve","Republicans"
"1687","approve","Republicans"
"1688","approve","Republicans"
"1689","approve","Republicans"
"1690","approve","Republicans"
"1691","approve","Republicans"
"1692","approve","Republicans"
"1693","approve","Republicans"
"1694","approve","Republicans"
"1695","approve","Republicans"
"1696","approve","Republicans"
"1697","approve","Republicans"
"1698","approve","Republicans"
"1699","approve","Republicans"
"1700","approve","Republicans"
"1701","approve","Republicans"
"1702","approve","Republicans"
"1703","approve","Republicans"
"1704","approve","Republicans"
"1705","approve","Republicans"
"1706","approve","Republicans"
"1707","approve","Republicans"
"1708","approve","Republicans"
"1709","approve","Republicans"
"1710","approve","Republicans"
"1711","approve","Republicans"
"1712","approve","Republicans"
"1713","approve","Republicans"
"1714","approve","Republicans"
"1715","approve","Republicans"
"1716","approve","Republicans"
"1717","approve","Republicans"
"1718","approve","Republicans"
"1719","approve","Republicans"
"1720","approve","Republicans"
"1721","approve","Republicans"
"1722","approve","Republicans"
"1723","approve","Republicans"
"1724","approve","Republicans"
"1725","approve","Republicans"
"1726","approve","Republicans"
"1727","approve","Republicans"
"1728","approve","Republicans"
"1729","approve","Republicans"
"1730","approve","Republicans"
"1731","approve","Republicans"
"1732","approve","Republicans"
"1733","approve","Republicans"
"1734","approve","Republicans"
"1735","approve","Republicans"
"1736","approve","Republicans"
"1737","approve","Republicans"
"1738","approve","Republicans"
"1739","approve","Republicans"
"1740","approve","Republicans"
"1741","approve","Republicans"
"1742","approve","Republicans"
"1743","approve","Republicans"
"1744","approve","Republicans"
"1745","approve","Republicans"
"1746","approve","Republicans"
"1747","approve","Republicans"
"1748","approve","Republicans"
"1749","approve","Republicans"
"1750","approve","Republicans"
"1751","approve","Republicans"
"1752","approve","Republicans"
"1753","approve","Republicans"
"1754","approve","Republicans"
"1755","approve","Republicans"
"1756","approve","Republicans"
"1757","approve","Republicans"
"1758","approve","Republicans"
"1759","approve","Republicans"
"1760","approve","Republicans"
"1761","approve","Republicans"
"1762","approve","Republicans"
"1763","approve","Republicans"
"1764","approve","Republicans"
"1765","approve","Republicans"
"1766","approve","Republicans"
"1767","approve","Republicans"
"1768","approve","Republicans"
"1769","approve","Republicans"
"1770","approve","Republicans"
"1771","approve","Republicans"
"1772","approve","Republicans"
"1773","approve","Republicans"
"1774","approve","Republicans"
"1775","approve","Republicans"
"1776","approve","Republicans"
"1777","approve","Republicans"
"1778","approve","Republicans"
"1779","approve","Republicans"
"1780","approve","Republicans"
"1781","approve","Republicans"
"1782","approve","Republicans"
"1783","approve","Republicans"
"1784","approve","Republicans"
"1785","approve","Republicans"
"1786","approve","Republicans"
"1787","approve","Republicans"
"1788","approve","Republicans"
"1789","approve","Republicans"
"1790","approve","Republicans"
"1791","approve","Republicans"
"1792","approve","Republicans"
"1793","approve","Republicans"
"1794","approve","Republicans"
"1795","approve","Republicans"
"1796","approve","Republicans"
"1797","approve","Republicans"
"1798","approve","Republicans"
"1799","approve","Republicans"
"1800","approve","Republicans"
"1801","approve","Republicans"
"1802","approve","Republicans"
"1803","approve","Republicans"
"1804","approve","Republicans"
"1805","approve","Republicans"
"1806","approve","Republicans"
"1807","approve","Republicans"
"1808","approve","Republicans"
"1809","approve","Republicans"
"1810","approve","Republicans"
"1811","approve","Republicans"
"1812","approve","Republicans"
"1813","approve","Republicans"
"1814","approve","Republicans"
"1815","approve","Republicans"
"1816","approve","Republicans"
"1817","approve","Republicans"
"1818","approve","Republicans"
"1819","approve","Republicans"
"1820","approve","Republicans"
"1821","approve","Republicans"
"1822","approve","Republicans"
"1823","approve","Republicans"
"1824","approve","Republicans"
"1825","approve","Republicans"
"1826","approve","Republicans"
"1827","approve","Republicans"
"1828","approve","Republicans"
"1829","approve","Republicans"
"1830","approve","Republicans"
"1831","approve","Republicans"
"1832","approve","Republicans"
"1833","approve","Republicans"
"1834","approve","Republicans"
"1835","approve","Republicans"
"1836","approve","Republicans"
"1837","approve","Republicans"
"1838","approve","Republicans"
"1839","approve","Republicans"
"1840","approve","Republicans"
"1841","approve","Republicans"
"1842","approve","Republicans"
"1843","approve","Republicans"
"1844","approve","Republicans"
"1845","approve","Republicans"
"1846","approve","Republicans"
"1847","approve","Republicans"
"1848","approve","Republicans"
"1849","approve","Republicans"
"1850","approve","Republicans"
"1851","approve","Republicans"
"1852","approve","Republicans"
"1853","approve","Republicans"
"1854","approve","Republicans"
"1855","approve","Republicans"
"1856","approve","Republicans"
"1857","approve","Republicans"
"1858","approve","Republicans"
"1859","approve","Republicans"
"1860","approve","Republicans"
"1861","approve","Republicans"
"1862","approve","Republicans"
"1863","approve","Republicans"
"1864","approve","Republicans"
"1865","approve","Republicans"
"1866","approve","Republicans"
"1867","approve","Republicans"
"1868","approve","Republicans"
"1869","approve","Republicans"
"1870","approve","Republicans"
"1871","approve","Republicans"
"1872","approve","Republicans"
"1873","approve","Republicans"
"1874","approve","Republicans"
"1875","approve","Republicans"
"1876","approve","Republicans"
"1877","approve","Republicans"
"1878","approve","Republicans"
"1879","approve","Republicans"
"1880","approve","Republicans"
"1881","approve","Republicans"
"1882","approve","Republicans"
"1883","approve","Republicans"
"1884","approve","Republicans"
"1885","approve","Republicans"
"1886","approve","Republicans"
"1887","approve","Republicans"
"1888","approve","Republicans"
"1889","approve","Republicans"
"1890","approve","Republicans"
"1891","approve","Republicans"
"1892","approve","Republicans"
"1893","approve","Republicans"
"1894","approve","Republicans"
"1895","approve","Republicans"
"1896","approve","Republicans"
"1897","approve","Republicans"
"1898","approve","Republicans"
"1899","approve","Republicans"
"1900","approve","Republicans"
"1901","approve","Republicans"
"1902","approve","Republicans"
"1903","approve","Republicans"
"1904","approve","Republicans"
"1905","approve","Republicans"
"1906","approve","Republicans"
"1907","approve","Republicans"
"1908","approve","Republicans"
"1909","approve","Republicans"
"1910","approve","Republicans"
"1911","approve","Republicans"
"1912","approve","Republicans"
"1913","approve","Republicans"
"1914","approve","Republicans"
"1915","approve","Republicans"
"1916","approve","Republicans"
"1917","approve","Republicans"
"1918","approve","Republicans"
"1919","approve","Republicans"
"1920","approve","Republicans"
"1921","approve","Republicans"
"1922","approve","Republicans"
"1923","approve","Republicans"
"1924","approve","Republicans"
"1925","approve","Republicans"
"1926","approve","Republicans"
"1927","approve","Republicans"
"1928","approve","Republicans"
"1929","approve","Republicans"
"1930","approve","Republicans"
"1931","approve","Republicans"
"1932","approve","Republicans"
"1933","approve","Republicans"
"1934","approve","Republicans"
"1935","approve","Republicans"
"1936","approve","Republicans"
"1937","approve","Republicans"
"1938","approve","Republicans"
"1939","approve","Republicans"
"1940","approve","Republicans"
"1941","approve","Republicans"
"1942","approve","Republicans"
"1943","approve","Republicans"
"1944","approve","Republicans"
"1945","approve","Republicans"
"1946","approve","Republicans"
"1947","approve","Republicans"
"1948","approve","Republicans"
"1949","approve","Republicans"
"1950","approve","Republicans"
"1951","approve","Republicans"
"1952","approve","Republicans"
"1953","approve","Republicans"
"1954","approve","Republicans"
"1955","approve","Republicans"
"1956","approve","Republicans"
"1957","approve","Republicans"
"1958","approve","Republicans"
"1959","approve","Republicans"
"1960","approve","Republicans"
"1961","approve","Republicans"
"1962","approve","Republicans"
"1963","approve","Republicans"
"1964","approve","Republicans"
"1965","approve","Republicans"
"1966","approve","Republicans"
"1967","approve","Republicans"
"1968","approve","Republicans"
"1969","approve","Republicans"
"1970","approve","Republicans"
"1971","approve","Republicans"
"1972","approve","Republicans"
"1973","approve","Republicans"
"1974","approve","Republicans"
"1975","approve","Republicans"
"1976","approve","Republicans"
"1977","approve","Republicans"
"1978","approve","Republicans"
"1979","approve","Republicans"
"1980","approve","Republicans"
"1981","approve","Republicans"
"1982","approve","Republicans"
"1983","approve","Republicans"
"1984","approve","Republicans"
"1985","approve","Republicans"
"1986","approve","Republicans"
"1987","approve","Republicans"
"1988","approve","Republicans"
"1989","approve","Republicans"
"1990","approve","Republicans"
"1991","approve","Republicans"
"1992","approve","Republicans"
"1993","approve","Republicans"
"1994","approve","Republicans"
"1995","approve","Republicans"
"1996","approve","Republicans"
"1997","approve","Republicans"
"1998","approve","Republicans"
"1999","approve","Republicans"
"2000","approve","Republicans"
"2001","approve","Republicans"
"2002","approve","Republicans"
"2003","approve","Republicans"
"2004","approve","Republicans"
"2005","approve","Republicans"
"2006","approve","Republicans"
"2007","approve","Republicans"
"2008","approve","Republicans"
"2009","approve","Republicans"
"2010","approve","Republicans"
"2011","approve","Republicans"
"2012","approve","Republicans"
"2013","approve","Republicans"
"2014","approve","Republicans"
"2015","approve","Republicans"
"2016","approve","Republicans"
"2017","approve","Republicans"
"2018","approve","Republicans"
"2019","approve","Republicans"
"2020","approve","Republicans"
"2021","approve","Republicans"
"2022","approve","Republicans"
"2023","approve","Republicans"
"2024","approve","Republicans"
"2025","approve","Republicans"
"2026","approve","Republicans"
"2027","approve","Republicans"
"2028","approve","Republicans"
"2029","approve","Republicans"
"2030","approve","Republicans"
"2031","approve","Republicans"
"2032","approve","Republicans"
"2033","approve","Republicans"
"2034","approve","Republicans"
"2035","approve","Republicans"
"2036","approve","Republicans"
"2037","approve","Republicans"
"2038","approve","Republicans"
"2039","approve","Republicans"
"2040","approve","Republicans"
"2041","approve","Republicans"
"2042","approve","Republicans"
"2043","approve","Republicans"
"2044","approve","Republicans"
"2045","approve","Republicans"
"2046","approve","Republicans"
"2047","approve","Republicans"
"2048","approve","Republicans"
"2049","approve","Republicans"
"2050","approve","Republicans"
"2051","approve","Republicans"
"2052","approve","Republicans"
"2053","approve","Republicans"
"2054","approve","Republicans"
"2055","approve","Republicans"
"2056","approve","Republicans"
"2057","approve","Republicans"
"2058","approve","Republicans"
"2059","approve","Republicans"
"2060","approve","Republicans"
"2061","approve","Republicans"
"2062","approve","Republicans"
"2063","approve","Republicans"
"2064","approve","Republicans"
"2065","approve","Republicans"
"2066","approve","Republicans"
"2067","approve","Republicans"
"2068","approve","Republicans"
"2069","approve","Republicans"
"2070","approve","Republicans"
"2071","approve","Republicans"
"2072","approve","Republicans"
"2073","approve","Republicans"
"2074","approve","Republicans"
"2075","approve","Republicans"
"2076","approve","Republicans"
"2077","approve","Republicans"
"2078","approve","Republicans"
"2079","approve","Republicans"
"2080","approve","Republicans"
"2081","approve","Republicans"
"2082","approve","Republicans"
"2083","approve","Republicans"
"2084","approve","Republicans"
"2085","approve","Republicans"
"2086","approve","Republicans"
"2087","approve","Republicans"
"2088","approve","Republicans"
"2089","approve","Republicans"
"2090","approve","Republicans"
"2091","approve","Republicans"
"2092","approve","Republicans"
"2093","approve","Republicans"
"2094","approve","Republicans"
"2095","approve","Republicans"
"2096","approve","Republicans"
"2097","approve","Republicans"
"2098","approve","Republicans"
"2099","approve","Republicans"
"2100","approve","Republicans"
"2101","approve","Republicans"
"2102","approve","Republicans"
"2103","approve","Republicans"
"2104","approve","Republicans"
"2105","approve","Republicans"
"2106","approve","Republicans"
"2107","approve","Republicans"
"2108","approve","Republicans"
"2109","approve","Republicans"
"2110","approve","Republicans"
"2111","approve","Republicans"
"2112","approve","Republicans"
"2113","approve","Republicans"
"2114","approve","Republicans"
"2115","approve","Republicans"
"2116","approve","Republicans"
"2117","approve","Republicans"
"2118","approve","Republicans"
"2119","approve","Republicans"
"2120","disapprove","Obama"
"2121","disapprove","Obama"
"2122","disapprove","Obama"
"2123","disapprove","Obama"
"2124","disapprove","Obama"
"2125","disapprove","Obama"
"2126","disapprove","Obama"
"2127","disapprove","Obama"
"2128","disapprove","Obama"
"2129","disapprove","Obama"
"2130","disapprove","Obama"
"2131","disapprove","Obama"
"2132","disapprove","Obama"
"2133","disapprove","Obama"
"2134","disapprove","Obama"
"2135","disapprove","Obama"
"2136","disapprove","Obama"
"2137","disapprove","Obama"
"2138","disapprove","Obama"
"2139","disapprove","Obama"
"2140","disapprove","Obama"
"2141","disapprove","Obama"
"2142","disapprove","Obama"
"2143","disapprove","Obama"
"2144","disapprove","Obama"
"2145","disapprove","Obama"
"2146","disapprove","Obama"
"2147","disapprove","Obama"
"2148","disapprove","Obama"
"2149","disapprove","Obama"
"2150","disapprove","Obama"
"2151","disapprove","Obama"
"2152","disapprove","Obama"
"2153","disapprove","Obama"
"2154","disapprove","Obama"
"2155","disapprove","Obama"
"2156","disapprove","Obama"
"2157","disapprove","Obama"
"2158","disapprove","Obama"
"2159","disapprove","Obama"
"2160","disapprove","Obama"
"2161","disapprove","Obama"
"2162","disapprove","Obama"
"2163","disapprove","Obama"
"2164","disapprove","Obama"
"2165","disapprove","Obama"
"2166","disapprove","Obama"
"2167","disapprove","Obama"
"2168","disapprove","Obama"
"2169","disapprove","Obama"
"2170","disapprove","Obama"
"2171","disapprove","Obama"
"2172","disapprove","Obama"
"2173","disapprove","Obama"
"2174","disapprove","Obama"
"2175","disapprove","Obama"
"2176","disapprove","Obama"
"2177","disapprove","Obama"
"2178","disapprove","Obama"
"2179","disapprove","Obama"
"2180","disapprove","Obama"
"2181","disapprove","Obama"
"2182","disapprove","Obama"
"2183","disapprove","Obama"
"2184","disapprove","Obama"
"2185","disapprove","Obama"
"2186","disapprove","Obama"
"2187","disapprove","Obama"
"2188","disapprove","Obama"
"2189","disapprove","Obama"
"2190","disapprove","Obama"
"2191","disapprove","Obama"
"2192","disapprove","Obama"
"2193","disapprove","Obama"
"2194","disapprove","Obama"
"2195","disapprove","Obama"
"2196","disapprove","Obama"
"2197","disapprove","Obama"
"2198","disapprove","Obama"
"2199","disapprove","Obama"
"2200","disapprove","Obama"
"2201","disapprove","Obama"
"2202","disapprove","Obama"
"2203","disapprove","Obama"
"2204","disapprove","Obama"
"2205","disapprove","Obama"
"2206","disapprove","Obama"
"2207","disapprove","Obama"
"2208","disapprove","Obama"
"2209","disapprove","Obama"
"2210","disapprove","Obama"
"2211","disapprove","Obama"
"2212","disapprove","Obama"
"2213","disapprove","Obama"
"2214","disapprove","Obama"
"2215","disapprove","Obama"
"2216","disapprove","Obama"
"2217","disapprove","Obama"
"2218","disapprove","Obama"
"2219","disapprove","Obama"
"2220","disapprove","Obama"
"2221","disapprove","Obama"
"2222","disapprove","Obama"
"2223","disapprove","Obama"
"2224","disapprove","Obama"
"2225","disapprove","Obama"
"2226","disapprove","Obama"
"2227","disapprove","Obama"
"2228","disapprove","Obama"
"2229","disapprove","Obama"
"2230","disapprove","Obama"
"2231","disapprove","Obama"
"2232","disapprove","Obama"
"2233","disapprove","Obama"
"2234","disapprove","Obama"
"2235","disapprove","Obama"
"2236","disapprove","Obama"
"2237","disapprove","Obama"
"2238","disapprove","Obama"
"2239","disapprove","Obama"
"2240","disapprove","Obama"
"2241","disapprove","Obama"
"2242","disapprove","Obama"
"2243","disapprove","Obama"
"2244","disapprove","Obama"
"2245","disapprove","Obama"
"2246","disapprove","Obama"
"2247","disapprove","Obama"
"2248","disapprove","Obama"
"2249","disapprove","Obama"
"2250","disapprove","Obama"
"2251","disapprove","Obama"
"2252","disapprove","Obama"
"2253","disapprove","Obama"
"2254","disapprove","Obama"
"2255","disapprove","Obama"
"2256","disapprove","Obama"
"2257","disapprove","Obama"
"2258","disapprove","Obama"
"2259","disapprove","Obama"
"2260","disapprove","Obama"
"2261","disapprove","Obama"
"2262","disapprove","Obama"
"2263","disapprove","Obama"
"2264","disapprove","Obama"
"2265","disapprove","Obama"
"2266","disapprove","Obama"
"2267","disapprove","Obama"
"2268","disapprove","Obama"
"2269","disapprove","Obama"
"2270","disapprove","Obama"
"2271","disapprove","Obama"
"2272","disapprove","Obama"
"2273","disapprove","Obama"
"2274","disapprove","Obama"
"2275","disapprove","Obama"
"2276","disapprove","Obama"
"2277","disapprove","Obama"
"2278","disapprove","Obama"
"2279","disapprove","Obama"
"2280","disapprove","Obama"
