rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
6647,Zhao Yen (Earth-616),,,Brown Eyes,White Hair,Male,,Living Characters,4,May-03,marvel
6648,Adrian Defoe (Earth-616),Secret,Good,Blue Eyes,No Hair,Male,,Living Characters,4,Jan-04,marvel
6649,Alphonse (Mutant) (Earth-616),No Dual,Bad,Yellow Eyes,No Hair,Male,,Living Characters,4,Nov-04,marvel
6650,Angel (Barman) (Earth-616),No Dual,,Black Eyes,Black Hair,Male,,Living Characters,4,Jan-04,marvel
6651,Asahiri Aoki (Earth-616),Secret,Bad,,Auburn Hair,Female,,Living Characters,4,May-04,marvel
6652,Benjamin Soloman Alomii (Earth-616),Secret,Good,,Brown Hair,Male,,Living Characters,4,Dec-04,marvel
6653,Bethany Danzinger (Earth-616),No Dual,Good,,Blond Hair,Female,,Living Characters,4,Jul-04,marvel
6654,Christine Everhart (Earth-616),Public,,,Blond Hair,Female,,Living Characters,4,Feb-04,marvel
6655,Cole Wittman (Earth-616),Public,Neutral,Violet Eyes,Black Hair,Female,,Living Characters,4,Aug-04,marvel
6656,Colin (District X) (Earth-616),Public,,,Bald,Male,,Living Characters,4,Jun-04,marvel
6657,Deborah Bertrand (Earth-616),Secret,Bad,Blue Eyes,Brown Hair,Female,,Living Characters,4,Oct-04,marvel
6658,Dzemal (Earth-616),Secret,,,Brown Hair,Male,,Living Characters,4,Jun-04,marvel
6659,Enzo Ferrara (Earth-616),,Good,,Brown Hair,Male,,Living Characters,4,Dec-04,marvel
6660,Fury (Earth-616),Public,Bad,Gold Eyes,No Hair,,,Deceased Characters,4,Aug-04,marvel
6661,Glamour (Earth-616),Secret,,,Red Hair,Female,,Living Characters,4,Jul-04,marvel
6662,Gregory Bryan (Earth-616),Secret,Bad,,,Male,,Living Characters,4,Nov-04,marvel
6663,Hellphyr (Earth-616),,Bad,,No Hair,,,Deceased Characters,4,Aug-04,marvel
6664,Ian McMasters (Earth-616),Public,Bad,,White Hair,Male,,Living Characters,4,Nov-04,marvel
6665,Jura (Earth-616),Public,Good,,Blond Hair,Male,,Living Characters,4,Jul-04,marvel
6666,Leyla (Earth-616),,Bad,,,Female,,Living Characters,4,Jun-04,marvel
6667,Lucas Telling-Stone (Earth-616),Public,Good,,,Male,,Living Characters,4,Dec-04,marvel
6668,Mynx (Earth-616),Public,,,Yellow Hair,Female,,Living Characters,4,Jun-04,marvel
6669,Patch (Wildkat Klub) (Earth-616),Public,Bad,One Eye,Bald,Male,,Living Characters,4,Jul-04,marvel
6670,Priscilla (Earth-616),Secret,Good,Brown Eyes,Blond Hair,Female,,Deceased Characters,4,Oct-04,marvel
6671,"Raymond, Sr. (Earth-616)",Secret,Good,Brown Eyes,Black Hair,Male,,Deceased Characters,4,Mar-04,marvel
6672,Salamandra (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,4,Aug-04,marvel
6673,Sheila DeSoto (Earth-616),Public,Bad,Brown Eyes,Black Hair,Female,,Deceased Characters,4,Nov-04,marvel
6674,Stripmine (Earth-616),Secret,Bad,Green Eyes,Black Hair,Male,,Living Characters,4,Nov-04,marvel
6675,Tildie Soames (Earth-616),Secret,Neutral,Green Eyes,Orange Hair,Female,,Living Characters,4,Jul-04,marvel
6676,Valeria Toomes (Earth-616),No Dual,,Brown Eyes,Red Hair,Female,,Living Characters,4,Aug-04,marvel
6677,Yekaterina (Earth-616),Secret,,,,Female,,Living Characters,4,Jul-04,marvel
6678,Adrienne Bowen (Earth-616),No Dual,,Brown Eyes,Brown Hair,Female,,Living Characters,4,Apr-05,marvel
6679,Asteroth (Earth-616),,,White Eyes,Black Hair,Female,,Living Characters,4,May-05,marvel
6680,Bloodtide (Atlantean) (Earth-616),Secret,Bad,White Eyes,White Hair,Female,,Living Characters,4,Jan-05,marvel
6681,Brie Larmer (Earth-616),Public,,,Blond Hair,Female,,Living Characters,4,Jan-05,marvel
6682,Broadband (Earth-616),,Good,Brown Eyes,Green Hair,Male,,Living Characters,4,Feb-05,marvel
6683,Bugman (Earth-616),Public,Good,Blue Eyes,Black Hair,Male,,Living Characters,4,Mar-05,marvel
6684,Carl Aalston (Earth-616),Secret,,Blue Eyes,Bald,Male,,Living Characters,4,Aug-05,marvel
6685,Carla (Earth-616),No Dual,,,,Female,,Living Characters,4,Mar-05,marvel
6686,Chango (Santerians) (Earth-616),Secret,Good,,Black Hair,Male,,Living Characters,4,Oct-05,marvel
6687,Daap (Earth-616),,Neutral,Red Eyes,No Hair,Male,,Living Characters,4,Jul-05,marvel
6688,Daniel (Angel) (Earth-616),Secret,Good,White Eyes,Brown Hair,Male,,Living Characters,4,Nov-05,marvel
6689,Doctor Castillo (Earth-616),Secret,Good,Brown Eyes,Blond Hair,Female,,Living Characters,4,Dec-05,marvel
6690,Doctor Tannenbaum (Earth-616),,Bad,,,Male,,Living Characters,4,Aug-05,marvel
6691,Ed Gross (Earth-616),Public,Neutral,,,Male,,Living Characters,4,Jul-05,marvel
6692,Erich Paine (Earth-616),Secret,Bad,,Blond Hair,Male,,Deceased Characters,4,Nov-05,marvel
6693,Ivan (Rasputin) (Earth-616),Secret,Neutral,White Eyes,Blond Hair,Male,,Living Characters,4,Nov-05,marvel
6694,Julia Black (Earth-616),,Bad,,Blond Hair,Female,,Deceased Characters,4,Jun-05,marvel
6695,Kaidan (Earth-616),Secret,Bad,Black Eyes,No Hair,Male,,Living Characters,4,Apr-05,marvel
6696,Kingmaker (Wallace) (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,4,Jul-05,marvel
6697,Lazaro Kotikash (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,4,Jun-05,marvel
6698,Masano (Earth-616),Secret,Bad,,,Male,,Living Characters,4,Apr-05,marvel
6699,Megara (Earth-616),,Good,,,Female,,Deceased Characters,4,Sep-05,marvel
6700,Nancy (Earth-616),Public,Good,,Blond Hair,Female,,Living Characters,4,Jan-05,marvel
6701,Nick Shelley (Earth-616),Secret,,Black Eyes,No Hair,Male,,Living Characters,4,Aug-05,marvel
6702,Noreen Tanaka (Earth-616),Public,Bad,,Black Hair,Female,,Living Characters,4,Apr-05,marvel
6703,Ogun (Santerians) (Earth-616),Secret,Good,,White Hair,Male,,Living Characters,4,Oct-05,marvel
6704,Oshun (Santerians) (Earth-616),Secret,Good,,White Hair,Female,,Living Characters,4,Oct-05,marvel
6705,Oya (Santerians) (Earth-616),Secret,Good,Brown Eyes,White Hair,Female,,Living Characters,4,Oct-05,marvel
6706,Raina (Earth-616),Secret,Bad,,,Female,,Living Characters,4,Apr-05,marvel
6707,Ryuki,,,,,Female,,Living Characters,4,May-05,marvel
6708,Saul Bowen (Earth-616),No Dual,,Brown Eyes,Brown Hair,Female,,Living Characters,4,Apr-05,marvel
6709,Shane Shooter (Earth-616),,Good,Black Eyes,,Male,,Living Characters,4,Jan-05,marvel
6710,Suspiria (Earth-616),,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,Feb-05,marvel
6711,Timothy Black (Earth-616),,Bad,,Black Hair,Male,,Deceased Characters,4,Jun-05,marvel
6712,Vasily Karpov (Earth-616),Public,Neutral,Brown Eyes,Bald,Male,,Living Characters,4,May-05,marvel
6713,Vladimir Rasputin (Earth-616),Secret,Bad,Blue Eyes,Black Hair,Male,,Deceased Characters,4,Dec-05,marvel
6714,Abigail (Earth-616),,,Brown Eyes,Blond Hair,Female,,Living Characters,4,Aug-06,marvel
6715,Ace (G.R.A.M.P.A) (Earth-616),Secret,Good,Blue Eyes,,Male,,Living Characters,4,Jan-06,marvel
6716,Adam (Priest) (Earth-616),Public,Bad,Brown Eyes,Grey Hair,Male,,Living Characters,4,Jan-06,marvel
6717,Alix Buchanan (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,Oct-06,marvel
6718,Cauldron (Earth-616),Secret,Bad,Green Eyes,No Hair,Male,,Living Characters,4,Jan-06,marvel
6719,Cube Warden (Earth-616),Secret,Bad,,Brown Hair,Male,,Deceased Characters,4,Oct-06,marvel
6720,Doctor Foster (Earth-616),,,,,Male,,Deceased Characters,4,Jan-06,marvel
6721,Elizabeth Vaughn (Earth-616),,Good,,Brown Hair,Female,,Living Characters,4,Aug-06,marvel
6722,Eric Marshall (Earth-616),Secret,Neutral,Brown Eyes,Black Hair,Male,,Living Characters,4,Aug-06,marvel
6723,Frederick Slade (Earth-616),Secret,Neutral,Green Eyes,Pink Hair,Male,,Living Characters,4,May-06,marvel
6724,Greta Abbott (Earth-616),Public,Bad,,Blond Hair,Female,,Deceased Characters,4,Feb-06,marvel
6725,Hamilton Slade (Vampire) (Earth-616),Secret,Bad,Red Eyes,Red Hair,Male,,Deceased Characters,4,Apr-06,marvel
6726,Harriet Munroe (Earth-616),,Good,Brown Eyes,Grey Hair,Female,,Living Characters,4,Jul-06,marvel
6727,Jack Starsmore (Earth-616),Secret,Neutral,,Black Hair,Male,,Living Characters,4,Apr-06,marvel
6728,Jonas Fogg (Earth-616),Public,Good,,,Male,,Living Characters,4,May-06,marvel
6729,Jordan Harrison (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,4,Sep-06,marvel
6730,Juan-Carlos Sanchez (Earth-616),Secret,,Hazel Eyes,Black Hair,Male,,Living Characters,4,May-06,marvel
6731,Number None (Earth-616),,Bad,,,,,Deceased Characters,4,Dec-06,marvel
6732,Pitiful One (Earth-616),,,Red Eyes,Bald,Male,,Living Characters,4,Mar-06,marvel
6733,Primus Vand (Earth-616),Public,,Red Eyes,Bald,Male,,Living Characters,4,May-06,marvel
6734,Salo (Earth-616),Public,,Green Eyes,No Hair,Male,,Deceased Characters,4,Jun-06,marvel
6735,Theseus (Earth-616),Public,,,Black Hair,Male,,Living Characters,4,May-06,marvel
6736,Adjudicator (Earth-616),Secret,Neutral,Black Eyes,Black Hair,Male,,Living Characters,4,Aug-07,marvel
6737,Agent Crimson (Earth-616),Secret,Good,,Red Hair,Male,,Living Characters,4,Apr-07,marvel
6738,Ana\u00efs (Earth-616),Secret,Good,Yellow Eyes,Black Hair,Female,,Living Characters,4,Feb-07,marvel
6739,Avery Allen (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Female,,Deceased Characters,4,Sep-07,marvel
6740,Benjamin Grimm (Onslaught Reborn) (Earth-616),Public,Good,Blue Eyes,No Hair,Male,,Living Characters,4,Feb-07,marvel
6741,Bluestreak (Telepath) (Earth-616),Secret,Neutral,Blue Eyes,Brown Hair,Male,,Deceased Characters,4,Dec-07,marvel
6742,Cadena (Earth-616),Secret,Bad,,Bald,Female,,Living Characters,4,Jan-07,marvel
6743,Dafi (Earth-616),,,Green Eyes,Brown Hair,Female,,Living Characters,4,Feb-07,marvel
6744,Ddraig Goch (Earth-616),Public,Good,Red Eyes,No Hair,Male,,Living Characters,4,Apr-07,marvel
6745,Desmond Alexander (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,4,Feb-07,marvel
6746,Eddie Gunnam (Earth-616),Public,Neutral,Brown Eyes,Red Hair,Male,,Living Characters,4,Aug-07,marvel
6747,Elijah Cross (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,4,May-07,marvel
6748,Forget-Me-Not (Earth-616),Secret,Bad,Purple Eyes,Purple Hair,Female,,Living Characters,4,Aug-07,marvel
6749,Hecatomb (Earth-616),Secret,Bad,,No Hair,,,Living Characters,4,Jun-07,marvel
6750,Ilgych (Earth-616),Secret,,Blue Eyes,Orange Hair,Male,,Living Characters,4,Jun-07,marvel
6751,Jake Martino (Earth-616),Public,Bad,,Bald,Male,,Deceased Characters,4,May-07,marvel
6752,James Howlett (Onslaught Reborn) (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Living Characters,4,Jan-07,marvel
6753,Julien Howe (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,4,Aug-07,marvel
6754,Kid Twist (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Deceased Characters,4,Jun-07,marvel
6755,Ko-rel (Earth-616),Secret,Good,Blue Eyes,White Hair,Female,,Deceased Characters,4,Sep-07,marvel
6756,Mirage (Telepath) (Earth-616),Secret,Neutral,Green Eyes,Blond Hair,Female,,Deceased Characters,4,Dec-07,marvel
6757,Morphine (Earth-616),Secret,Bad,,Bald,Male,,Living Characters,4,Jun-07,marvel
6758,Paulletz (Earth-616),,,Brown Eyes,Brown Hair,Male,,Living Characters,4,Feb-07,marvel
6759,Prima Donna (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,Dec-07,marvel
6760,Professor Cartwright (Earth-616),,Bad,Brown Eyes,White Hair,Male,,Deceased Characters,4,Mar-07,marvel
6761,Reed Richards (Onslaught Reborn) (Earth-616),Public,Good,Blue Eyes,Brown Hair,Male,,Living Characters,4,Feb-07,marvel
6762,Susan Storm (Onslaught Reborn) (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,4,Feb-07,marvel
6763,Sylatin (Earth-616),,,Green Eyes,,Male,,Living Characters,4,Feb-07,marvel
6764,Tank (National Force) (Earth-616),Secret,Bad,Blue Eyes,Black Hair,Male,,Deceased Characters,4,Jul-07,marvel
6765,Thor Odinson (Onslaught Reborn) (Earth-616),,Good,Blue Eyes,Blond Hair,Male,,Living Characters,4,Feb-07,marvel
6766,Torrent (Earth-616),,,,,Female,,Living Characters,4,May-07,marvel
6767,Ultra-Adaptoid (Earth-616),,Bad,,,,,Living Characters,4,Oct-07,marvel
6768,Violet Lightner (Earth-616),Secret,Good,Green Eyes,Purple Hair,Female,,Living Characters,4,Jun-07,marvel
6769,Vox (Earth-616),Secret,Good,,,Male,,Living Characters,4,Dec-07,marvel
6770,Wendell Volker (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,4,Apr-07,marvel
6771,Andrea von Strucker (Clone) (Earth-616),Secret,,Blue Eyes,Blond Hair,Female,,Deceased Characters,4,Sep-08,marvel
6772,Anthony Stark (Skrull) (Earth-616),Secret,Bad,Green Eyes,,Male,,Deceased Characters,4,Jun-08,marvel
6773,"Barbara Morse (Retro, Skrull) (Earth-616)",Secret,Bad,Green Eyes,Blond Hair,Female,,Deceased Characters,4,Jun-08,marvel
6774,Carstairs (Earth-616),Public,,,Brown Hair,Male,,Living Characters,4,Jul-08,marvel
6775,Colletti (Earth-616),Public,,,,Male,,Living Characters,4,Jul-08,marvel
6776,Daniel Sylva (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,4,Nov-08,marvel
6777,Ea (Earth-616),Secret,Neutral,,,,,Living Characters,4,Jul-08,marvel
6778,Edie Eisenhardt (Earth-616),,Good,Blue Eyes,Auburn Hair,Female,,Deceased Characters,4,Nov-08,marvel
6779,Farida Hussain (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,Nov-08,marvel
6780,Farrell (Earth-616),Public,,,Bald,Male,,Living Characters,4,Jul-08,marvel
6781,Furi Wamu (Earth-616),Secret,Good,Blue Eyes,Brown Hair,Female,,Living Characters,4,Nov-08,marvel
6782,Gorani (Earth-616),,,,,,,Living Characters,4,Oct-08,marvel
6783,Harrow (Earth-616),Secret,Bad,Red Eyes,No Hair,,,Deceased Characters,4,Jul-08,marvel
6784,Hector Mu\u00f1oz (Earth-616),,Good,Brown Eyes,Brown Hair,Male,,Living Characters,4,Sep-08,marvel
6785,Hiro-Amin (Earth-616),No Dual,Bad,,Bald,Male,,Deceased Characters,4,Aug-08,marvel
6786,Iceberg (Liberteens) (Earth-616),Public,Good,,,Male,,Living Characters,4,Jan-08,marvel
6787,Kwai Jun-Fan (Earth-616),,Good,,Black Hair,Male,,Deceased Characters,4,Sep-08,marvel
6788,Lucas Collier (Earth-616),Public,Good,,Brown Hair,Male,,Deceased Characters,4,Apr-08,marvel
6789,Marys Iosama (Earth-616),Public,Good,Brown Eyes,Brown Hair,Female,,Living Characters,4,Dec-08,marvel
6790,Nicolas Weir (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,4,Jul-08,marvel
6791,Revolutionary (Skrull) (Earth-616),Secret,Bad,Green Eyes,No Hair,Male,,Deceased Characters,4,Jan-08,marvel
6792,Roy Reyna (Earth-616),,,,,Male,,Living Characters,4,Dec-08,marvel
6793,Soulstriker (Earth-616),,Bad,Blue Eyes,Black Hair,Male,,Living Characters,4,Dec-08,marvel
6794,Spinner (Earth-616),Secret,Good,,Blond Hair,Female,,Living Characters,4,Jun-08,marvel
6795,Think Tank (Earth-616),Secret,Good,,,Male,,Living Characters,4,Jun-08,marvel
6796,Tyro (Earth-616),Public,Good,Orange Eyes,No Hair,Male,,Living Characters,4,May-08,marvel
6797,Vincent Crane (Earth-616),No Dual,Good,Blue Eyes,Brown Hair,Male,,Living Characters,4,Sep-08,marvel
6798,Wayeb (Earth-616),Secret,Bad,Red Eyes,,Male,,Living Characters,4,Jun-08,marvel
6799,Yenrag (Earth-616),,,,,Male,,Living Characters,4,Sep-08,marvel
6800,Albrecht Kerfoot (Earth-616),Secret,Bad,Black Eyes,Black Hair,Male,,Deceased Characters,4,Nov-09,marvel
6801,Barroas (Earth-616),No Dual,,,,Male,,Living Characters,4,Oct-09,marvel
6802,Compound D,,Bad,,,,,Living Characters,4,Dec-09,marvel
6803,Conner Sims (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,4,Jan-09,marvel
6804,Endrik (Earth-616),Public,,,,Male,,Living Characters,4,Nov-09,marvel
6805,Galin (Earth-616),Public,Neutral,,,Male,,Deceased Characters,4,Nov-09,marvel
6806,God-Killer (Earth-616),Secret,Bad,,,,,Living Characters,4,Mar-09,marvel
6807,Hunter Stein (Earth-616),Public,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,4,Aug-09,marvel
6808,Jaten (Earth-616),Secret,,Black Eyes,Black Hair,Male,,Living Characters,4,Jun-09,marvel
6809,Jenna Cole (Earth-616),Public,Good,Blue Eyes,White Hair,Female,,Living Characters,4,Mar-09,marvel
6810,John Adams (Earth-616),Public,Good,Brown Eyes,White Hair,Male,,Living Characters,4,Dec-09,marvel
6811,John Barnes (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,4,Nov-09,marvel
6812,M-21 (Earth-616),Secret,Bad,Red Eyes,No Hair,,,Living Characters,4,Sep-09,marvel
6813,North Norrell (Earth-616),,,,,Male,,Living Characters,4,Oct-09,marvel
6814,Quan Yaozu (Earth-616),,Good,,Black Hair,Male,,Living Characters,4,Mar-09,marvel
6815,Rana Philips (Earth-616),Secret,Bad,Yellow Eyeballs,Green Hair,Female,,Deceased Characters,4,Oct-09,marvel
6816,Richard Earle Amtower IV (Earth-616),Secret,Bad,,Bald,Male,,Living Characters,4,Aug-09,marvel
6817,Sachet Nelson (Earth-616),,Neutral,,,Female,,Living Characters,4,Oct-09,marvel
6818,Tyler Bridge (Earth-616),No Dual,Good,,Brown Hair,Male,,Living Characters,4,Aug-09,marvel
6819,Aaron Downing (Earth-616),No Dual,Good,,Brown Hair,Male,,Living Characters,4,Aug-10,marvel
6820,Ahmed Noor (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,4,Aug-10,marvel
6821,Annie (Noh-Varr) (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,Feb-10,marvel
6822,Arachne (Earth-616),No Dual,Bad,,Black Hair,Female,,Living Characters,4,Jan-10,marvel
6823,Ben Huth (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,4,Aug-10,marvel
6824,Casey Kinmont (Earth-616),No Dual,Good,Black Eyes,Black Hair,Female,,Living Characters,4,Jan-10,marvel
6825,Cornell Gray (Earth-616),Secret,Good,,Brown Hair,Male,,Living Characters,4,Aug-10,marvel
6826,Corregidora (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,4,Sep-10,marvel
6827,Firebrick (Earth-616),Secret,,,,Male,,Deceased Characters,4,Dec-10,marvel
6828,Hairball 2 (Earth-616),Secret,Good,,White Hair,Male,,Living Characters,4,May-10,marvel
6829,Iron Cross (Uberkommandos) (Earth-616),,Bad,,Bald,Male,,Living Characters,4,Dec-10,marvel
6830,Keemia Alvarado (Earth-616),Secret,Neutral,Black Eyes,Black Hair,Female,,Living Characters,4,Feb-10,marvel
6831,Lauren Wolfe (Earth-616),Secret,Good,,Bald,Female,,Living Characters,4,Aug-10,marvel
6832,Lisk (Earth-616),No Dual,,Brown Eyes,Grey Hair,Male,,Living Characters,4,Feb-10,marvel
6833,Luz (Earth-616),Secret,Neutral,Blue Eyes,Blond Hair,Female,,Living Characters,4,Sep-10,marvel
6834,Mageth (Earth-616),,Good,,Brown Hair,Female,,Living Characters,4,Oct-10,marvel
6835,Martillo (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,4,Sep-10,marvel
6836,Mercedes Merced (Earth-616),Secret,Neutral,Brown Eyes,Black Hair,Female,,Living Characters,4,Nov-10,marvel
6837,Mrs. Gwynn (Earth-616),Public,Neutral,Black Eyeballs,Pink Hair,Female,,Living Characters,4,Apr-10,marvel
6838,Oksana Sytsevich (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Female,,Deceased Characters,4,Mar-10,marvel
6839,Phanto (Earth-616),Public,Bad,Yellow Eyes,Red Hair,Male,,Living Characters,4,Nov-10,marvel
6840,Ray Cooper (Earth-616),No Dual,,,,Male,,Living Characters,4,Mar-10,marvel
6841,Robert Gomorra (Earth-616),Secret,Good,,Black Hair,Male,,Living Characters,4,Aug-10,marvel
6842,Royal Blue (Earth-616),Secret,,,,Male,,Deceased Characters,4,Dec-10,marvel
6843,Sigmund Fell (Earth-616),Secret,Bad,Blue Eyes,Grey Hair,Male,,Deceased Characters,4,Apr-10,marvel
6844,Susan Morse (Earth-616),Public,Neutral,Blue Eyes,Blond Hair,Female,,Living Characters,4,Aug-10,marvel
6845,Thanatos (Earth-616),Secret,Neutral,,,Male,,Living Characters,4,Jan-10,marvel
6846,Todd Keller (Earth-616),No Dual,Neutral,Green Eyes,Blond Hair,Male,,Living Characters,4,Mar-10,marvel
6847,Tyree Robinson (Earth-616),Public,Good,,,Male,,Living Characters,4,Nov-10,marvel
6848,Ul-Uhar (Earth-616),Secret,Neutral,Black Eyes,No Hair,Male,,Deceased Characters,4,Apr-10,marvel
6849,Vasili Dassaiev (Earth-616),Secret,Bad,,,Male,,Living Characters,4,Jun-10,marvel
6850,Will Stern (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Male,,Living Characters,4,Mar-10,marvel
6851,Alter Ego (Earth-616),Secret,Bad,Yellow Eyes,No Hair,Male,,Living Characters,4,Mar-11,marvel
6852,Angela (Dinu) (Earth-616),,Neutral,Blue Eyes,Blond Hair,Female,,Deceased Characters,4,Feb-11,marvel
6853,Austin Cao (Earth-616),No Dual,Good,,Black Hair,Male,,Living Characters,4,Nov-11,marvel
6854,Chain (Legion Personality) (Earth-616),Secret,Bad,White Eyes,Black Hair,Male,,Living Characters,4,Jul-11,marvel
6855,Coulmier (Earth-616),,Bad,Blue Eyes,Black Hair,Male,,Deceased Characters,4,Jan-11,marvel
6856,Dieter Lehmann (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,4,Sep-11,marvel
6857,Friendless (Earth-616),Secret,Bad,Red Eyes,White Hair,Male,,Living Characters,4,Nov-11,marvel
6858,Gus Grim (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Male,,Living Characters,4,Sep-11,marvel
6859,Hoss (Earth-616),,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,4,May-11,marvel
6860,Id (Selfish Moon) (Earth-616),Secret,Bad,White Eyes,Grey Hair,Male,,Deceased Characters,4,Apr-11,marvel
6861,James Dore Jr. (Zombie Clone) (Earth-616),Secret,Bad,,,Male,,Living Characters,4,May-11,marvel
6862,Kaylie Doran (Earth-616),Public,Good,,Blond Hair,Female,,Living Characters,4,Apr-11,marvel
6863,Klobok (Earth-616),Secret,Bad,Green Eyes,No Hair,Male,,Deceased Characters,4,May-11,marvel
6864,Kuurth (Earth-616),Secret,Bad,Orange Eyes,No Hair,Male,,Living Characters,4,Jul-11,marvel
6865,Kyle Richmond (Zombie Clone) (Earth-616),Secret,Bad,,,Male,,Deceased Characters,4,May-11,marvel
6866,Lewis Green (Earth-616),Public,Good,,Black Hair,Male,,Deceased Characters,4,Aug-11,marvel
6867,Linda Lewis (Zombie Clone) (Earth-616),Secret,Bad,White Eyes,Blond Hair,Female,,Deceased Characters,4,May-11,marvel
6868,Macho Gomez (Earth-616),No Dual,Bad,Red Eyes,Black Hair,Male,,Living Characters,4,Mar-11,marvel
6869,Paul Hall (Earth-616),No Dual,,Green Eyes,Brown Hair,Male,,Living Characters,4,Nov-11,marvel
6870,Perun (Dark Ocean Society) (Earth-616),,,,,,,Living Characters,4,Feb-11,marvel
6871,Rococo (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Female,Homosexual Characters,Living Characters,4,May-11,marvel
6872,Sputnik (Dark Ocean Society) (Earth-616),,,,,,,Living Characters,4,Feb-11,marvel
6873,Time-Sink (Legion Personality) (Earth-616),Secret,Bad,Grey Eyes,Black Hair,Male,,Living Characters,4,Jul-11,marvel
6874,Torran (Earth-616),Public,Good,Blue Eyes,Bald,Male,,Living Characters,4,Sep-11,marvel
6875,Azuma G\u014dda (Earth-616),,Bad,Green Eyes,Black Hair,Male,,Deceased Characters,4,Mar-12,marvel
6876,Ben Goldendawn (Earth-616),Secret,Good,White Eyes,,Male,,Living Characters,4,Nov-12,marvel
6877,Calcabrina (Earth-616),Secret,Bad,,,Female,,Living Characters,4,Dec-12,marvel
6878,Camazotz (Earth-616),,,,,Male,,Living Characters,4,Aug-12,marvel
6879,Coyote (Earth-616),Secret,Bad,,,Male,,Living Characters,4,Dec-12,marvel
6880,Darlene Wright (Earth-616),Secret,Neutral,Green Eyes,Red Hair,Female,,Living Characters,4,Dec-12,marvel
6881,David Michael Gray (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,4,Aug-12,marvel
6882,Death-Stalker (Earth-616),,Bad,,,Female,,Living Characters,4,Feb-12,marvel
6883,Dennis Wells (Earth-616),,Good,Brown Eyes,Brown Hair,Male,,Living Characters,4,Jun-12,marvel
6884,Dragoon (Earth-616),Secret,Good,Red Eyes,,Male,,Deceased Characters,4,Jul-12,marvel
6885,Dreaming Maiden (Earth-616),,,,Black Hair,Female,,Living Characters,4,Dec-12,marvel
6886,Evangelist (Earth-616),,Bad,Black Eyes,White Hair,Male,,Deceased Characters,4,Apr-12,marvel
6887,Fongji Wu (Earth-616),Secret,Good,Green Eyes,Red Hair,Female,,Living Characters,4,Jun-12,marvel
6888,Forrest Goldendawn (Earth-616),Secret,Neutral,Blue Eyes,Brown Hair,Male,,Living Characters,4,Nov-12,marvel
6889,Frederick Dukes (Clone) (Earth-616),Secret,Bad,Brown Eyes,Bald,Male,,Deceased Characters,4,Jan-12,marvel
6890,Gullveig (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,4,Oct-12,marvel
6891,Harvester (Assassin) (Earth-616),Secret,Bad,,,Male,,Deceased Characters,4,May-12,marvel
6892,Jacawitz (Earth-616),,,,,Male,,Living Characters,4,Aug-12,marvel
6893,Jake (Mutant) (Earth-616),Public,Good,Blue Eyes,Red Hair,Male,,Deceased Characters,4,Dec-12,marvel
6894,Keep (Earth-616),Public,Bad,,,Male,,Living Characters,4,Aug-12,marvel
6895,Living Wind (Earth-616),Secret,Bad,Yellow Eyes,Brown Hair,Male,,Living Characters,4,Dec-12,marvel
