"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"2373","AAL","AMERICAN AIRLINES","B-727-200","HIT NOSE AREA & SPLATTERED ON UPPER CENTER CORNERS OF FRONT  WINDOWS. GEAR WAS UP. NO CHANGES IN ENG INDICATORS. CONTD FLT.","Climb",4,3,"9/28/1992 0:00:00","Dawn","WI",500,160,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2374","GAA","BUSINESS EXPRESS","SAAB-340","FLT 370 REPTD A BIRD STRIKE ON SHORT FINAL TO BOS, NO REPTD  DAMAGE.  TIME = 1346Z.","Approach",3,2,"12/16/1991 0:00:00","Day","MA",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"2375","TWA","TRANS WORLD AIRLINES","B-727-200",NA,"Climb",4,3,"3/13/1995 0:00:00","Night","MO",3300,250,"None",NA,"UNKNOWN BIRD - LARGE",NA,"1"
"2376","USA","US AIRWAYS","MD-80","BLOOD ON SIDE OF NOSE, NO DAMAGE.","Approach",4,2,"3/13/1995 0:00:00","Night","MD",3800,250,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2377","BAW","BRITISH AIRWAYS","DC-10","NO DAMAGE/INJURY. MEADOWLARKS. HIT A FLOCK # NOT REPTD., ASSUME  2-10. (DATA ENTRY NOTE: ONLY WESTERN MEADOWLARK FOUND IN CA)","Take-off run",4,3,"4/10/1991 0:00:00","Night","CA",0,120,NA,"No Cloud","WESTERN MEADOWLARK",NA,"2-10"
"2378","BUS","BUSINESS","C-425","NO DAMAGE. BIRD WAS SMALL, BROWN WITH BLK & WHT FEATHERS","Approach",2,2,"2/5/1991 0:00:00","Dusk","CA",100,120,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2379","GOV","GOVERNMENT","B-727-200","15 LB OWL STRUCK ON T/O.  NO DAMAGE. FLIGHT PROCEDED W/O FURTHER  INCIDENT.","Take-off run",4,3,"3/19/1991 0:00:00","Night","WA",0,120,"None","Some Cloud","BARN OWL",NA,"1"
"2380","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE/INJURY.","Take-off run",4,2,"7/18/1991 0:00:00","Day","TX",0,120,NA,"No Cloud","MOURNING DOVE",NA,"1"
"2381","NWA","NORTHWEST AIRLINES","MD-80","NO DAMAGE/INJURY. TIME = 0938LCL","Take-off run",4,2,"6/17/1991 0:00:00","Day","MN",0,120,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2382","AAH*","ALOHA AIRLINES","B-737","NO DAMAGE OBSVD. 2 PIGEON SIZED BIRDS.","Landing Roll",4,2,"10/13/1990 0:00:00","Day","HI",0,100,NA,"No Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"2383","SRV","EXECUTIVE AIR SERVICE","PA-38 TOMAHAWK","FLOCK OF GULLS, ASSUME 2-10.  DENT TO SKIN LEFT WING TIP.","Take-off run",1,1,"9/15/1990 0:00:00","Day","CT",0,NA,NA,"Some Cloud","GULLS","2-10","2-10"
"2384","DAL","DELTA AIR LINES","B-737","DUE TO OFFENSIVE ODOR UPON ACTIVATION OF AIR COOL SYSTEM, SUSPECT THAT WE POSSIBLY INGESTED A SEAGULL AND A HAWK.  ONLY THE HAWK  WAS FOUND. ABORTED T/O AT 60-70 KTS DUE TO LOUD BANG. SUSPECTED  BLOWN TIRE BUT WERE INFORMED THEY WERE OKAY.  RETD TO GATE &  FOUND REMAINS IN ENG #1.","Take-off run",4,2,"7/14/1992 0:00:00","Day","CA",0,NA,"Aborted Take-off","No Cloud","AMERICAN KESTREL",NA,"1"
"2385","FLG","PINNACLE (FORMERLY EXPSAIRL 1)","BA-31 JETSTR","RT ENG TURBINE BLADES BROKEN. PROBABLE LOSS OF ENG.","Take-off run",2,2,"10/27/1992 0:00:00","Day","MI",0,75,"Aborted Take-off","Overcast","GULLS","2-10","1"
"2386","BUS","BUSINESS","C-152","RETD TO INSPECT A/C.","Take-off run",1,1,"11/8/1991 0:00:00","Day","CA",0,60,"Precautionary Landing","Overcast","ROCK PIGEON",NA,"1"
"2387","UNK","UNKNOWN","UNKNOWN","DUSK. BIRD FOUND ON S SIDE RY31 END JUST OFF C/L. A/C AND TIME  UNKN.",NA,NA,NA,"10/9/1994 0:00:00",NA,"NJ",NA,NA,"None",NA,"UNKNOWN BIRD - MEDIUM",NA,"1"
"2388","AAL","AMERICAN AIRLINES","MD-80","STRUCK NOSE GEAR, NO DAMAGE/INJURY.","Approach",4,2,"1/23/1991 0:00:00","Day","TX",200,135,NA,"Some Cloud","EUROPEAN STARLING",NA,"1"
"2389","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE","Approach",4,2,"6/6/1990 0:00:00","Night","MO",3400,210,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2390","BUS","BUSINESS","C-650","NO REPTD DAMAGE.","Landing Roll",3,2,"6/28/1991 0:00:00","Day","MI",0,NA,"None","Some Cloud","SPARROWS",NA,"1"
"2391","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE.","Climb",4,2,"6/28/1991 0:00:00","Day","AR",100,160,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2392","AAL","AMERICAN AIRLINES","B-727-200","A/C LANDED NORMALLY, NO DAMAGE.","Approach",4,3,"3/29/1991 0:00:00","Night","PR",500,135,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2393","AAL","AMERICAN AIRLINES","B-727-200","BLOOD ON RADOME FORWARD AND BENEATH CO-PILOTS SLIDING WINDOW.","Climb",4,3,"3/29/1991 0:00:00","Day","IL",150,160,"None","Some Cloud","GULLS","2-10","1"
"2394","AAL","AMERICAN AIRLINES","B-727-200","NO DAMAGE.","Approach",4,3,"8/30/1990 0:00:00","Day","TX",4400,210,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2395","AAL","AMERICAN AIRLINES","B-727","NO DAMAGE.","Approach",4,3,"9/4/1990 0:00:00","Day","IA",300,130,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2396","BUS","BUSINESS","BE-23 SUNDOWNER","NO DAMAGE/INJURIES","Landing Roll",1,1,"6/24/1991 0:00:00","Day","VA",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2397","PVT","PRIVATELY OWNED","PA-28","NO DAMAGE/INJURY.","Landing Roll",1,1,"7/9/1991 0:00:00",NA,"KY",0,NA,NA,"No Cloud","AMERICAN CROW",NA,"1"
"2398","USA","US AIRWAYS","B-737-300","BIRD STRUCK #3 LEADING EDGE SLAT L WING, CAUSING HEAVY DAMAGE.   DENT 24"" LONG BY 2"" DEEP.","Climb",4,2,"7/28/1991 0:00:00","Day","FL",600,200,"None","Some Cloud","HAWKS",NA,"1"
"2399","AMM","AIR 2000","B-757-200","FLT 202 ,REPTD A BIRD STRIKE DEPTG AT 0649EDT.  NO DAMAGE WAS  REPTD & A/C CONTD TO ITS DEST.  2 GULLS WERE FOUND DURING RWY  CHECK.","Take-off run",4,2,"10/14/1992 0:00:00","Dawn","ME",0,NA,"None","Some Cloud","GULLS","2-10","2-10"
"2400","PVT","PRIVATELY OWNED","ROBINSON R22","EMERGENCY LANDING.  DOOR WAS LOST FROM L SIDE A/C.","Climb",1,1,"11/30/1993 0:00:00","Night","CA",1000,80,"Precautionary Landing","No Cloud","GULLS",NA,"1"
"2401","BUS","BUSINESS","C-414","CRACKS IN RADOME AT ATTACH POINT. SKIN PEELED BACK AFT OF RADOME.  TIME = 2245LCL. FLYING BETWEEN LAYERS DARK NIGHT FELT & HEARD  THUD. CONTD FLT TO KLIT. NO VIB OR OTHER SIGNS OF DAMAGE IN FLT.","En Route",2,2,"3/19/1991 0:00:00","Night","AR",7000,165,NA,"Overcast","GEESE",NA,"1"
"2402","PDT","PIEDMONT AIRLINES","DHC8 DASH 8","UNKNOWN IF TAIL DAMAGED. FLT 3217.","Descent",3,2,"10/27/1993 0:00:00","Day","DC",6000,230,"None","No Cloud","GEESE","2-10","2-10"
"2403","AAL","AMERICAN AIRLINES","MD-80","HIT CAPT'S WINDOW. NO DAMAGE.","Climb",4,2,"8/4/1990 0:00:00","Night","IL",5380,250,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2404","NWA","NORTHWEST AIRLINES","DC-9","FLT1214","Approach",4,2,"9/18/1992 0:00:00","Night","WI",1000,NA,"None","No Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"2405","GPE","GP EXPRESS AIRLINES","BE-99","L HAND INBOARD FLAP DAMAGED.","Landing Roll",2,2,"7/29/1992 0:00:00","Dawn","MN",0,90,"None","No Cloud","CANADA GOOSE","2-10","2-10"
"2406","UNK","UNKNOWN","UNKNOWN",NA,"Take-off run",NA,NA,"7/7/1992 0:00:00","Day","KS",0,130,"Aborted Take-off","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2407","MTN","MOUNTAIN AIR CARGO","C-210 CENTUR","TIME = 1114Z. NEAR MOUND ON LEVY.","Approach",1,1,"7/10/1991 0:00:00","Dawn","MS",50,90,"None","Some Cloud","HORNED LARK","2-10","2-10"
"2408","UNK","UNKNOWN","C-152","NO DAMAGE/INJURY","Approach",1,1,"6/24/1991 0:00:00","Day","CA",20,80,NA,"Overcast","GULLS",NA,"1"
"2409","USA","US AIRWAYS","FK-100","BIRD HIT JUST ABOVE THE CAPTAIN'S WINDOW AND THEN HORIZONTAL  STAB. ON ROTATION.  NO DAMAGE","Take-off run",4,2,"8/16/1991 0:00:00","Day","PA",0,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2410","AAL","AMERICAN AIRLINES","DC-10-10","BIRD WAS UNKN, SMALL, BLACK.","Approach",4,3,"8/27/1992 0:00:00","Night","TX",50,142,NA,"Some Cloud","BLACKBIRDS","2-10","2-10"
"2411","UAL","UNITED AIRLINES","DC-10","NO DAMAGE","Take-off run",4,3,"5/11/1990 0:00:00","Day","CA",0,150,NA,"Some Cloud","HAWKS",NA,"1"
"2412","AAL","AMERICAN AIRLINES","DC-10-30","FLT62 REPTD STRIKE AT 3000' 7 MI E OF KBOS AT 2142EDT.  A/C  LANDED W/O INCIDENT. NO DAMAGE.","Approach",4,3,"5/10/1991 0:00:00","Night","MA",3000,170,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2413","ALO","ALLEGHENYAIRLINES","SHORTS 360","NO DAMAGE. FLT 3704.","Climb",3,2,"7/22/1991 0:00:00","Day","NJ",100,100,"None","No Cloud","GULLS",NA,"1"
"2414","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE/INJURY","Climb",4,2,"6/17/1991 0:00:00",NA,"TX",200,120,NA,"No Cloud","UNKNOWN BIRD",NA,"1"
"2415","UNK","UNKNOWN","B-737-500","NO DAMAGE/INJURY.","Landing Roll",4,2,"6/13/1991 0:00:00","Night","TX",0,150,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2416","AAH*","ALOHA AIRLINES","B-737-200","NO DAMAGE.","Climb",4,2,"7/24/1991 0:00:00","Night","HI",500,170,NA,"Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2417","AMT","ATA AIRLINES (AMERICAN TRANS A","B-727","NO DAMAGE/INJURY. FLT 87","Landing Roll",4,3,"8/4/1991 0:00:00","Day","FL",0,90,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2418","DAL","DELTA AIR LINES","B-727","PILOT SAW WHAT APPEARED TO BE 3 DUCKS DURING TAKEOFF,  BELIEVED SOME HIT AI/C.  RETD TO SLC, NO DAMAGE FOUND,  BUT EVIDENCE OF STRIKES WERE FOUND ON FUSELAGE AND LEFT WING.","Climb",4,3,"7/7/1990 0:00:00","Night","UT",500,155,"Precautionary Landing","No Cloud","DUCKS","2-10","2-10"
"2419","BUS","BUSINESS","C-406 CARAVA","FEATHERS/GUT IN RT ENG. COWLING NOT YET REMOVED TO ACCESS DAMAGE.  BLOOD/GUTS ON RT SIDE FUSELAGE.","Approach",2,2,"11/20/1992 0:00:00","Dusk","DC",50,100,"None","Some Cloud","BLACKBIRDS","11-100","1"
"2420","USA","US AIRWAYS","B-737-300","RWY REPTD AS 33L.","Approach",4,2,"11/12/1991 0:00:00","Dawn","PA",50,120,"None","Some Cloud","GULLS","2-10","1"
"2421","AAL","AMERICAN AIRLINES","DC-9-80",NA,"Climb",4,2,"4/25/1992 0:00:00","Day","TX",100,155,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2422","UAL","UNITED AIRLINES","B-727-100",NA,"Approach",4,3,"4/25/1992 0:00:00","Day","MI",50,NA,"None","Overcast","GULLS",NA,"1"
"2423","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE.","Climb",4,2,"9/14/1992 0:00:00","Night","NC",1200,200,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2424","AAL","AMERICAN AIRLINES","MD-80",NA,"Climb",4,2,"9/27/1992 0:00:00","Day","TX",800,150,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2425","ASH","MESA AIRLINES","BE-1900","NO DAMAGE. (N# MAY BE WRONG)","Approach",3,2,"10/1/1994 0:00:00","Dawn","MI",NA,NA,"None","Overcast","UNKNOWN BIRD",NA,"1"
"2426","UAL","UNITED AIRLINES","B-737","NO REPTD A/C DAMAGE TO FLT 592. TIME = 0145Z.","Approach",4,2,"9/26/1993 0:00:00","Night","TX",NA,NA,"None",NA,"BATS",NA,"1"
"2427","BUS","BUSINESS","PA-42",NA,"Take-off run",2,2,"7/14/1993 0:00:00","Day","FL",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2428","DAL","DELTA AIR LINES","B-737-200",NA,"Climb",4,2,"9/1/1994 0:00:00","Dawn","NY",100,160,"None","Overcast","GULLS","2-10","1"
"2429","UAL","UNITED AIRLINES","B-737","COYOTE HIT WITH LEFT MAIN GEAR ON LANDING AT DENVER. INCIDENT  OCCURED AT 0735 MDT.  NO A/C DAMAGE REPORTED.","Landing Roll",4,2,"9/1/1994 0:00:00","Day","CO",0,NA,"None",NA,"COYOTE",NA,"1"
"2430","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE/INJURY.","Take-off run",4,2,"8/20/1991 0:00:00","Day","AL",0,140,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2431","PVT","PRIVATELY OWNED","C-172","TIME = 1049LCL. TIP OF L WING DENTED. A/C STRUCK PIGEON WHILE  DOING TOUCH & GO.  A/C LANDED & TAXIED TO RAMP W/O INCIDENT.","Climb",1,1,"5/29/1994 0:00:00","Day","WV",1000,85,NA,NA,"ROCK PIGEON",NA,"1"
"2432","SDU","WESTAIR COMMUTER","BA-31 JETSTR","2 SMALL BIRDS, POSSIBLY SWALLOWS FLEW IN FRONT OF A/C. 1 GLANCED  OFF FWD FUSELAGE, JUST ABOVE CAPT. WINDSCREEN.  NO TRACE OF  IMPACT ON INSPN.","Approach",2,2,"5/27/1994 0:00:00","Day","OR",10,115,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"2433","BUS","BUSINESS","LEARJET-31","AT 1725LCL A/C INGESTED A GULL INTO #2 ENG. A/C RETD TO ARPT.   ARFF CREWS WERE ON STAND-BY ALERT. LANDED W/O INCIDENT. NO  INJURIES. #2 INLET DAMAGED & AT LEAST 5 BLADES. PHOTO ON FILE AT  TEB OPS.","Climb",2,2,"10/17/1991 0:00:00","Dusk","NJ",15,130,"Precautionary Landing","Overcast","GULLS","2-10","1"
"2434","SWA","SOUTHWEST AIRLINES","B-737-300","DENT LEADING EDGE HORIZONTAL STABILIZER. MAINT REPTD STRIKE",NA,4,2,"5/6/1994 0:00:00","Day","TX",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"2435","BUS","BUSINESS","LEARJET-25","NO DAMAGE.","Take-off run",3,2,"6/1/1992 0:00:00","Day","PA",0,80,NA,"Some Cloud","ROCK PIGEON",NA,"1"
"2436","BUS","BUSINESS","C-650","50% THRUST LOSS.  ENG VIBRATION. PRECAUTIONARY LANDING. DAMAGE TO  FAN ASSEMBLY. NO INTERIOR DAMAGE TO ENG. REPLACED 3 SETS OF FAN  BLADES & REBALANCED ASSEMBLY.","Climb",3,2,"9/23/1992 0:00:00","Day","MO",1000,160,"Engine Shut Down","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"2437","AAL","AMERICAN AIRLINES","MD-80",NA,"Approach",4,2,"5/4/1992 0:00:00","Night","TX",5000,250,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2438","USA","US AIRWAYS","DC-9-30","LOWER RT PORTION OF RADOME & NOSE GEAR DOOR RT SIDE STRUCK.  BIRD  REMAINS ON GEAR DOOR.  NO DAMAGE OR FLT DELAY.","Take-off run",4,2,"8/18/1991 0:00:00","Dawn","VT",0,120,"None","Some Cloud","GULLS","2-10","1"
"2439","NWA","NORTHWEST AIRLINES","DC-9","UNKN IF DAMAGE. NO INJURY. FLT 219.","Landing Roll",4,2,"9/2/1991 0:00:00","Night","IA",0,120,NA,"No Cloud","UNKNOWN BIRD",NA,"1"
"2440","CDL","CCAIR","BA-41 JETSTR","HIT A FLOCK, # NOT REPTD, ASSUME 2-10.","Landing Roll",3,2,"9/4/1991 0:00:00","Day","GA",0,NA,NA,"Some Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"2441","MDW","MIDWAY AIRLINES","DC-9-30","HIT A FLOCK, ASSUME  2-10.","Approach",4,2,"10/21/1990 0:00:00","Night","IL",1800,180,NA,"No Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"2442","UPS","UPS AIRLINES","B-727","NO DAMAGE. FLT 1701.","Approach",4,3,"10/10/1990 0:00:00","Night","AL",1900,170,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"2443","NWA","NORTHWEST AIRLINES","DC-9","FLT 809","Approach",4,2,"8/28/1993 0:00:00","Day","IN",200,140,"None","Some Cloud","MOURNING DOVE","2-10","1"
"2444","USA","US AIRWAYS","DC-9-30","HIT CAPT'S WINDSHLD. NO DAMAGE.","Approach",4,2,"7/19/1990 0:00:00","Day","VA",300,140,"None","Some Cloud","MALLARD",NA,"1"
"2445","SWA","SOUTHWEST AIRLINES","B-737","NO DAMAGE/INJURY TIME = 2230.","Climb",4,2,"4/28/1991 0:00:00","Night","TX",2000,200,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2446","BUS","BUSINESS","C-414","NO DAMAGE/INJURY.","Climb",2,2,"7/31/1991 0:00:00","Day","OH",50,100,"None","No Cloud","BLACKBIRDS","2-10","2-10"
"2447","USA","US AIRWAYS","DC-9-30","BIRD WAS LIKE A GULL. NO DAMAGE TO RADOME STRUCTURE OR  INSTRUMENTS.","Descent",4,2,"10/25/1990 0:00:00","Night","DC",1000,150,"None","Overcast","UNKNOWN BIRD - MEDIUM","2-10","1"
"2448","MDW","MIDWAY AIRLINES","DC-9-30","NO DAMAGE","Approach",4,2,"8/30/1990 0:00:00","Night","RI",1500,160,NA,"Some Cloud","GULLS",NA,"1"
"2449","AAL","AMERICAN AIRLINES","A-300","NO DAMAGE.","Approach",4,2,"8/31/1990 0:00:00","Night","NY",1500,150,NA,"No Cloud","UNKNOWN BIRD",NA,"1"
"2450","NWA","NORTHWEST AIRLINES","DC-9","FLT 1019","Approach",4,2,"9/4/1990 0:00:00","Day","MN",200,NA,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"2451","USA","US AIRWAYS","B-737-200","POSSIBLE PHEASANT, A MED BROWN OBJECT WAS SEEN. KNOWN - FAN  CHANGE #2 ENG. RWY REPTD AS 35L.","Take-off run",4,2,"9/1/1990 0:00:00","Dusk","NC",0,130,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2452","AAL","AMERICAN AIRLINES","MD-82","STD ""BIRDS IN VICINITY"" ATIS WARNING.","Approach",4,2,"10/10/1991 0:00:00","Day","TX",850,140,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2453","PVT","PRIVATELY OWNED","C-172","NO DAMAGE.","Climb",1,1,"7/16/1990 0:00:00","Day","CA",100,70,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2454","SWA","SOUTHWEST AIRLINES","B-737-200","HIT A SMALL FLOCK, ASSUME 2-10. NO DAMAGE.","Take-off run",4,2,"8/6/1990 0:00:00","Day","TX",0,100,NA,"Some Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"2455","BUS","BUSINESS","PA-28","NO DAMAGE.","Take-off run",1,1,"8/6/1990 0:00:00","Day","GA",0,NA,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2456","UNK","UNKNOWN","UNKNOWN","DAWN. BIRD FOUND AT 1000' MARKER FOR RWY 31 DURING INSPN, TIME =  0635",NA,NA,NA,"8/21/1992 0:00:00",NA,"NJ",NA,NA,NA,NA,"LAUGHING GULL",NA,"1"
"2457","AAL","AMERICAN AIRLINES","MD-82","BIRD HIT JUST ABOVE CENTER WINDSHLD DURING ROTATION. A/C CONTD  FLT W/O INCIDENT. NO BIRD REMAINS FOUND ON RWY. FLT1155.","Take-off run",4,2,"8/21/1992 0:00:00","Day","CA",0,145,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"2458","NWA","NORTHWEST AIRLINES","DC-9","PILOT STATED HE WOULD CALL IF ANY DAMAGE, NO CALL RECEIVED.  DUCK-LIKE BIRD.","Approach",4,2,"7/22/1990 0:00:00","Night","MO",50,130,"None","Some Cloud","DUCKS",NA,"1"
"2459","NAE","NASHVILLE EAGLE","MERLIN III","BOWLING BALL SIZE HOLE IN THE NOSE.","Approach",2,2,"12/19/1991 0:00:00","Night","CA",500,140,NA,"No Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"2460","BUS","BUSINESS","PA-32","# OF BIRDS SEEN/HIT NOT REPTD.","Approach",1,1,"9/7/1992 0:00:00","Day","MA",500,80,"None","Overcast","EUROPEAN STARLING",NA,"1"
"2461","AAL","AMERICAN AIRLINES","B-727","NO DAMAGE","Approach",4,3,"10/21/1990 0:00:00","Night","TX",2000,160,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2462","AAL","AMERICAN AIRLINES","MD-82","FLT566. NO DAMAGE.","Approach",4,2,"8/12/1992 0:00:00","Day","TN",150,143,"None","Some Cloud","TURKEY VULTURE",NA,"1"
"2463","AAL","AMERICAN AIRLINES","B-757-200","BROWN BIRD, NO DAMAGE. HIT LFT FWD WINDSHLD.","Approach",4,2,"7/26/1990 0:00:00","Day","IL",50,135,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2464","AAL","AMERICAN AIRLINES","MD-82","  MINOR SCRATCH ON FUSELAGE SKIN.","Climb",4,2,"7/24/1990 0:00:00","Day","MO",3400,220,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2465","AAL","AMERICAN AIRLINES","B-727-200","UNKNOWN OCCURANCE; SMALL RESIDUE ON LE OF LEFT INBOARD FLAP. #  BIRDS NOT REPTD, ASSUME 1.",NA,4,3,"7/26/1990 0:00:00","Day",NA,NA,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"2466","GAA","BUSINESS EXPRESS","SAAB-340","NO DAMAGE/INJURY. #645.","Landing Roll",3,2,"9/24/1991 0:00:00","Day","DC",0,100,NA,"Overcast","GULLS",NA,"1"
"2467","AAL","AMERICAN AIRLINES","B-737-200","NO DAMAGE/INJURY.","Approach",4,2,"9/24/1991 0:00:00","Night","TX",400,135,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2468","NCA","NIPPON CARGO AIRLINES","B-747-1/200","NO DAMAGE, FEATHERS IN COWLING.","Landing Roll",5,4,"4/29/1991 0:00:00","Day","CA",0,120,NA,"No Cloud","UNKNOWN BIRD",NA,"2-10"
"2469","UAL","UNITED AIRLINES","B-757-200","PILOT ADVISED TO COAST APPROACH OF A BIRD STRIKE UNKN HOW MANY  STRUCK, ASSUME 1. UNKN IF DAMAGE.","Climb",4,2,"5/1/1991 0:00:00","Day","CA",500,140,NA,"Some Cloud","UNKNOWN BIRD",NA,"1"
"2470","MTN","MOUNTAIN AIR CARGO","FOKKER-F27","FLT 50C","Approach",3,2,"5/15/1991 0:00:00","Dawn","WI",1500,130,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2471","BUS","BUSINESS","B-737-300","JUST PRIOR TO TOUCH DOWN, @ APPROXIMATE 50'.  A BIRD STRUCK THE  AREA JUST OVER THE F.O.'S WIND SCREEN.  NO DAMAGE TO A/C.","Approach",4,2,"9/13/1991 0:00:00","Day","CA",50,130,"None","No Cloud","ROCK PIGEON",NA,"1"
"2472","ASA","ALASKA AIRLINES","B-737-400","POOR VIZ & SNOW SHOWERS. DUCK OBSVD BY TOWER FLYING LOW LEVEL.","Approach",4,2,"9/13/1992 0:00:00","Day","AK",100,135,"None","Overcast","DUCKS","11-100","1"
"2473","MEP","MIDWEST AIRLINES","DC-9","NO DAMAGE/INJURY","Climb",4,2,"9/5/1991 0:00:00","Day","WI",100,130,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2474","SWA","SOUTHWEST AIRLINES","B-737-300",NA,"Approach",4,2,"9/3/1992 0:00:00","Day","TX",200,130,NA,"Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"2475","JAL","JAPAN AIRLINES","B-747-400","FLT 005  HIT A GULL ON T/O ROLL. A/C CONTD T/O BUT W/ HIGH VIBRATION COMING FROM #1 ENG. VIB CONTD IN THE CLIMB  POWER SETTING PROMPTING CREW TO RETURN TO JFK.  4 BENT FAN BLADES  IN #1 ENG. ENG WILL BE BORESCOPED TO DETERMINE ADDITIONAL DAMAGE.  2 IMMATURE HERRING GULLS. BIRDS WERE HIT JUST BEFORE ROTATION.   NEITHER OF THE 2 BIRDS SHOWED SIGNS OF INGESTION. FAN ASSEMBLY  & MAINT SPECIALIST WERE FLOWN IN FROM TOKYO.  A/C DEPTD OCT 25 AT  1700 AS FLT 005D. EST COST $750,000 INCLUDING LOST REVENUE,  HOTEL AND OTHER RELATED COSTS. THIS WAS THE 2ND STRIKE THIS YEAR.","Take-off run",5,4,"10/24/1992 0:00:00","Day","NY",0,NA,"Precautionary Landing","No Cloud","HERRING GULL","2-10","2-10"
"2476","GOV","GOVERNMENT","LOCKHEED P3","NO DAMAGE.","Approach",4,4,"7/11/1991 0:00:00","Day","VA",100,140,"None","Some Cloud","GULLS","11-100","2-10"
"2477","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE/INJURY.","Approach",4,2,"7/9/1991 0:00:00","Night","TX",1500,140,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2478","USA","US AIRWAYS","DC-9","NO DAMAGE/INJURY. FLT 1297.","Landing Roll",4,2,"6/22/1991 0:00:00","Day","KY",0,80,NA,"Some Cloud","MOURNING DOVE",NA,"1"
"2479","BUS","BUSINESS","CITATION II","HIT LE OF RT WING NEAR LANDING GEAR. NO DAMAGE NOTICED. A/C HIT  STARLING TYPE SIZE BIRD AS IT WAS JUST TOUCHING DOWN.","Approach",3,2,"7/23/1992 0:00:00","Dusk","OH",5,100,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
