"","age"
"2499",27
"2500",19
"2501",18
"2502",30
"2503",25
"2504",29
"2505",18
"2506",19
"2507",21
"2508",22
"2509",21
"2510",24
"2511",38
"2512",20
"2513",23
"2514",25
"2515",19
"2516",19
"2517",18
"2518",25
"2519",26
"2520",27
"2521",19
"2522",24
"2523",25
"2524",29
"2525",18
"2526",18
"2527",25
"2528",24
"2529",18
"2530",19
"2531",24
"2532",22
"2533",25
"2534",22
"2535",19
"2536",20
"2537",20
"2538",35
"2539",23
"2540",17
"2541",25
"2542",27
"2543",28
"2544",16
"2545",32
"2546",28
"2547",18
"2548",25
"2549",18
"2550",22
"2551",19
"2552",18
"2553",27
"2554",22
"2555",30
"2556",19
"2557",23
"2558",19
"2559",20
"2560",28
"2561",24
"2562",16
"2563",19
"2564",21
"2565",24
"2566",15
"2567",18
"2568",30
"2569",20
"2570",24
"2571",27
"2572",23
"2573",26
"2574",18
"2575",20
"2576",18
"2577",21
"2578",18
"2579",27
"2580",23
"2581",29
"2582",23
"2583",28
"2584",28
"2585",27
"2586",27
"2587",28
"2588",20
"2589",22
"2590",30
"2591",23
"2592",19
"2593",19
"2594",19
"2595",25
"2596",30
"2597",24
"2598",21
"2599",19
"2600",29
"2601",20
"2602",28
"2603",22
"2604",20
"2605",19
"2606",27
"2607",22
"2608",28
"2609",25
"2610",24
"2611",35
"2612",26
"2613",26
"2614",23
"2615",26
"2616",20
"2617",24
"2618",26
"2619",28
"2620",31
"2621",26
"2622",22
"2623",22
"2624",27
"2625",26
"2626",21
"2627",23
"2628",24
"2629",27
"2630",23
"2631",22
"2632",24
"2633",21
"2634",27
"2635",21
"2636",18
"2637",17
"2638",27
"2639",18
"2640",23
"2641",28
"2642",18
"2643",25
"2644",20
"2645",20
"2646",28
"2647",20
"2648",25
"2649",26
"2650",21
"2651",26
"2652",26
"2653",23
"2654",27
"2655",21
"2656",21
"2657",33
"2658",23
"2659",22
"2660",24
"2661",21
"2662",24
"2663",24
"2664",23
"2665",25
"2666",26
"2667",23
"2668",25
"2669",20
"2670",20
"2671",26
"2672",21
"2673",26
"2674",25
"2675",22
"2676",21
"2677",28
"2678",29
"2679",20
"2680",25
"2681",21
"2682",26
"2683",23
"2684",27
"2685",24
"2686",16
"2687",31
"2688",21
"2689",23
"2690",28
"2691",23
"2692",22
"2693",27
"2694",24
"2695",29
"2696",31
"2697",30
"2698",30
"2699",19
"2700",21
"2701",21
"2702",20
"2703",28
"2704",20
"2705",29
"2706",22
"2707",26
"2708",26
"2709",28
"2710",21
"2711",31
"2712",25
"2713",23
"2714",32
"2715",26
"2716",30
"2717",28
"2718",33
"2719",18
"2720",33
"2721",22
"2722",16
"2723",32
"2724",26
"2725",23
"2726",33
"2727",28
"2728",24
"2729",25
"2730",28
"2731",30
"2732",24
"2733",21
"2734",24
"2735",22
"2736",23
"2737",23
"2738",26
"2739",22
"2740",29
"2741",28
"2742",24
"2743",30
"2744",22
"2745",22
"2746",26
"2747",33
"2748",19
"2749",24
"2750",22
"2751",19
"2752",19
"2753",25
"2754",28
"2755",19
"2756",21
"2757",30
"2758",18
"2759",30
"2760",22
"2761",20
"2762",31
"2763",28
"2764",22
"2765",27
"2766",22
"2767",20
"2768",21
"2769",22
"2770",23
"2771",22
"2772",39
"2773",21
"2774",23
"2775",23
"2776",28
"2777",20
"2778",35
"2779",20
"2780",19
"2781",35
"2782",26
"2783",19
"2784",35
"2785",25
"2786",25
"2787",25
"2788",30
"2789",22
"2790",18
"2791",27
"2792",20
"2793",25
"2794",24
"2795",19
"2796",29
"2797",18
"2798",30
"2799",25
"2800",24
"2801",22
"2802",25
"2803",25
"2804",35
"2805",25
"2806",22
"2807",20
"2808",31
"2809",26
"2810",27
"2811",25
"2812",25
"2813",21
"2814",22
"2815",22
"2816",22
"2817",25
"2818",26
"2819",23
"2820",20
"2821",28
"2822",23
"2823",30
"2824",18
"2825",25
"2826",26
"2827",22
"2828",19
"2829",19
"2830",20
"2831",34
"2832",25
"2833",22
"2834",23
"2835",16
"2836",29
"2837",35
"2838",23
"2839",26
"2840",19
"2841",38
"2842",20
"2843",25
"2844",19
"2845",24
"2846",19
"2847",19
"2848",29
"2849",21
"2850",20
"2851",29
"2852",21
"2853",23
"2854",29
"2855",19
"2856",20
"2857",22
"2858",28
"2859",17
"2860",23
"2861",24
"2862",32
"2863",21
"2864",25
"2865",15
"2866",25
"2867",22
"2868",24
"2869",27
"2870",20
"2871",28
"2872",24
"2873",36
"2874",19
"2875",33
"2876",19
"2877",31
"2878",21
"2879",34
"2880",26
"2881",23
"2882",19
"2883",30
"2884",32
"2885",25
"2886",28
"2887",24
"2888",23
"2889",31
"2890",25
"2891",25
"2892",22
"2893",27
"2894",24
"2895",20
"2896",23
"2897",23
"2898",23
"2899",26
"2900",23
"2901",26
"2902",18
"2903",23
"2904",24
"2905",24
"2906",19
"2907",25
"2908",31
"2909",23
"2910",19
"2911",23
"2912",25
"2913",22
"2914",24
"2915",21
"2916",22
"2917",22
"2918",17
"2919",23
"2920",20
"2921",24
"2922",24
"2923",22
"2924",20
"2925",26
"2926",24
"2927",20
"2928",22
"2929",27
"2930",39
"2931",20
"2932",14
"2933",22
"2934",25
"2935",21
"2936",30
"2937",19
"2938",34
"2939",24
"2940",23
"2941",18
"2942",20
"2943",21
"2944",14
"2945",27
"2946",27
"2947",20
"2948",30
"2949",20
"2950",34
"2951",25
"2952",28
"2953",24
"2954",32
"2955",26
"2956",23
"2957",20
"2958",30
"2959",25
"2960",21
"2961",19
"2962",24
"2963",24
"2964",19
"2965",20
"2966",19
"2967",21
"2968",27
"2969",21
"2970",24
"2971",24
"2972",25
"2973",27
"2974",23
"2975",17
"2976",30
"2977",39
"2978",21
"2979",22
"2980",21
"2981",24
"2982",20
"2983",25
"2984",19
"2985",23
"2986",22
"2987",19
"2988",16
"2989",20
"2990",21
"2991",31
"2992",24
"2993",24
"2994",22
"2995",29
"2996",21
"2997",22
"2998",18
"2999",19
"3000",21
"3001",25
"3002",21
"3003",29
"3004",24
"3005",22
"3006",18
"3007",24
"3008",28
"3009",19
"3010",21
"3011",19
"3012",28
"3013",25
"3014",22
"3015",24
"3016",21
"3017",27
"3018",20
"3019",28
"3020",18
"3021",18
"3022",23
"3023",25
"3024",22
"3025",22
"3026",21
"3027",26
"3028",28
"3029",26
"3030",25
"3031",20
"3032",24
"3033",20
"3034",19
"3035",23
"3036",21
"3037",30
"3038",42
"3039",29
"3040",39
"3041",34
"3042",21
"3043",18
"3044",24
"3045",25
"3046",29
"3047",40
"3048",23
"3049",24
"3050",23
"3051",22
"3052",17
"3053",17
"3054",21
"3055",26
"3056",35
"3057",22
"3058",18
"3059",26
"3060",20
"3061",22
"3062",25
"3063",19
"3064",21
"3065",27
"3066",20
"3067",22
"3068",19
"3069",21
"3070",29
"3071",20
"3072",23
"3073",17
"3074",25
"3075",16
"3076",19
"3077",21
"3078",20
"3079",36
"3080",21
"3081",17
"3082",18
"3083",23
"3084",21
"3085",21
"3086",19
"3087",22
"3088",22
"3089",21
"3090",25
"3091",25
"3092",18
"3093",27
"3094",20
"3095",24
"3096",31
"3097",19
"3098",27
"3099",21
"3100",19
"3101",19
"3102",26
"3103",23
"3104",24
"3105",24
"3106",32
"3107",25
"3108",20
"3109",27
"3110",22
"3111",15
"3112",26
"3113",29
"3114",18
"3115",20
"3116",27
"3117",22
"3118",21
"3119",23
"3120",19
"3121",25
"3122",24
"3123",33
"3124",29
"3125",33
"3126",24
"3127",27
"3128",18
"3129",28
"3130",24
"3131",27
"3132",29
"3133",33
"3134",21
"3135",19
"3136",27
"3137",19
"3138",19
"3139",24
"3140",22
"3141",12
"3142",21
"3143",22
"3144",22
"3145",30
"3146",28
"3147",28
"3148",25
"3149",23
"3150",31
"3151",33
"3152",25
"3153",27
"3154",26
"3155",21
"3156",29
"3157",21
"3158",23
"3159",17
"3160",23
"3161",24
"3162",16
"3163",22
"3164",20
"3165",21
"3166",19
"3167",22
"3168",26
"3169",30
"3170",27
"3171",35
"3172",26
"3173",22
"3174",33
"3175",25
"3176",19
"3177",21
"3178",20
"3179",34
"3180",25
"3181",26
"3182",26
"3183",19
"3184",26
"3185",24
"3186",23
"3187",27
"3188",18
"3189",22
"3190",25
"3191",19
"3192",27
"3193",25
"3194",26
"3195",26
"3196",29
"3197",23
"3198",22
"3199",23
"3200",28
"3201",21
"3202",17
"3203",19
"3204",20
"3205",17
"3206",22
"3207",26
"3208",18
"3209",19
"3210",26
"3211",18
"3212",20
"3213",22
"3214",24
"3215",23
"3216",19
"3217",19
"3218",24
"3219",25
"3220",25
"3221",26
"3222",21
"3223",17
"3224",20
"3225",17
"3226",20
"3227",22
"3228",19
"3229",19
"3230",18
"3231",27
"3232",26
"3233",21
"3234",33
"3235",25
"3236",31
"3237",16
"3238",28
"3239",22
"3240",26
"3241",18
"3242",19
"3243",23
"3244",18
"3245",24
"3246",29
"3247",30
"3248",25
"3249",16
"3250",26
"3251",20
"3252",23
"3253",23
"3254",20
"3255",16
"3256",26
"3257",33
"3258",19
"3259",22
"3260",17
"3261",20
"3262",21
"3263",18
"3264",26
"3265",19
"3266",24
"3267",24
"3268",26
"3269",23
"3270",21
"3271",20
"3272",18
"3273",19
"3274",27
"3275",21
"3276",28
"3277",24
"3278",31
"3279",20
"3280",22
"3281",21
"3282",18
"3283",29
"3284",26
"3285",18
"3286",20
"3287",22
"3288",22
"3289",22
"3290",20
"3291",22
"3292",28
"3293",33
"3294",19
"3295",26
"3296",20
"3297",25
"3298",19
"3299",34
"3300",18
"3301",19
"3302",18
"3303",19
"3304",29
"3305",16
"3306",27
"3307",19
"3308",19
"3309",26
"3310",24
"3311",28
"3312",29
"3313",22
"3314",19
"3315",20
"3316",28
"3317",22
"3318",16
"3319",20
"3320",20
"3321",28
"3322",26
"3323",29
"3324",25
"3325",23
"3326",18
"3327",19
"3328",18
"3329",15
"3330",29
"3331",20
"3332",33
"3333",27
"3334",19
"3335",29
"3336",28
"3337",26
"3338",20
"3339",21
"3340",22
"3341",32
"3342",18
"3343",24
"3344",19
"3345",20
"3346",21
"3347",20
"3348",28
"3349",21
"3350",31
"3351",24
"3352",40
"3353",21
"3354",15
"3355",26
"3356",26
"3357",26
"3358",19
"3359",21
"3360",22
"3361",18
"3362",23
"3363",21
"3364",20
"3365",21
"3366",20
"3367",20
"3368",35
"3369",26
"3370",30
"3371",19
"3372",27
"3373",19
"3374",20
"3375",29
"3376",24
"3377",17
"3378",22
"3379",16
"3380",34
"3381",25
"3382",24
"3383",20
"3384",24
"3385",27
"3386",21
"3387",30
"3388",26
"3389",38
"3390",38
"3391",18
"3392",18
"3393",32
"3394",19
"3395",24
"3396",20
"3397",15
"3398",24
"3399",30
"3400",25
"3401",15
"3402",28
"3403",20
"3404",27
"3405",24
"3406",31
"3407",15
"3408",19
"3409",31
"3410",20
"3411",35
"3412",18
"3413",20
"3414",19
"3415",25
"3416",16
"3417",24
"3418",22
"3419",28
"3420",30
"3421",21
"3422",24
"3423",20
"3424",20
"3425",19
"3426",34
"3427",23
"3428",16
"3429",21
"3430",16
"3431",19
"3432",20
"3433",21
"3434",27
"3435",21
"3436",22
"3437",20
"3438",22
"3439",19
"3440",23
"3441",30
"3442",24
"3443",31
"3444",31
"3445",22
"3446",19
"3447",33
"3448",23
"3449",22
"3450",19
"3451",16
"3452",18
"3453",22
"3454",17
"3455",20
"3456",18
"3457",31
"3458",25
"3459",23
"3460",19
"3461",18
"3462",19
"3463",21
"3464",21
"3465",27
"3466",22
"3467",19
"3468",29
"3469",20
"3470",20
"3471",16
"3472",18
"3473",24
"3474",25
"3475",19
"3476",31
"3477",19
"3478",22
"3479",19
"3480",16
"3481",17
"3482",23
"3483",21
"3484",22
"3485",27
"3486",16
"3487",23
"3488",20
"3489",20
"3490",20
"3491",19
"3492",19
"3493",24
"3494",18
"3495",21
"3496",23
"3497",20
"3498",21
"3499",20
"3500",20
"3501",18
"3502",20
"3503",20
"3504",22
"3505",18
"3506",33
"3507",18
"3508",15
"3509",17
"3510",21
"3511",16
"3512",36
"3513",31
"3514",17
"3515",21
"3516",17
"3517",18
"3518",17
"3519",19
"3520",23
"3521",18
"3522",17
"3523",20
"3524",16
"3525",23
"3526",20
"3527",24
"3528",18
"3529",14
"3530",17
"3531",14
"3532",17
"3533",23
"3534",18
"3535",24
"3536",23
"3537",25
"3538",20
"3539",18
"3540",15
"3541",22
"3542",26
"3543",17
"3544",19
"3545",18
"3546",34
"3547",24
"3548",18
"3549",27
"3550",20
"3551",20
"3552",19
"3553",19
"3554",20
"3555",19
"3556",25
"3557",27
"3558",23
"3559",28
"3560",22
"3561",27
"3562",24
"3563",26
"3564",15
"3565",26
"3566",28
"3567",24
"3568",33
"3569",24
"3570",23
"3571",16
"3572",30
"3573",21
"3574",22
"3575",26
"3576",23
"3577",18
"3578",28
"3579",26
"3580",31
"3581",22
"3582",27
"3583",21
"3584",20
"3585",19
"3586",29
"3587",16
"3588",24
"3589",26
"3590",21
"3591",25
"3592",19
"3593",26
"3594",29
"3595",28
"3596",24
"3597",29
"3598",28
"3599",21
"3600",17
"3601",22
"3602",26
"3603",19
"3604",34
"3605",26
"3606",19
"3607",29
"3608",24
"3609",30
"3610",16
"3611",24
"3612",25
"3613",22
"3614",24
"3615",19
"3616",22
"3617",21
"3618",23
"3619",30
"3620",20
"3621",22
"3622",27
"3623",27
"3624",28
"3625",23
"3626",24
"3627",17
"3628",31
"3629",25
"3630",25
"3631",25
"3632",22
"3633",23
"3634",17
"3635",25
"3636",29
"3637",33
"3638",19
"3639",24
"3640",33
"3641",18
"3642",27
"3643",30
"3644",15
"3645",30
"3646",17
"3647",21
"3648",25
"3649",18
"3650",28
"3651",22
"3652",23
"3653",20
"3654",18
"3655",19
"3656",32
"3657",24
"3658",25
"3659",23
"3660",26
"3661",30
"3662",24
"3663",25
"3664",25
"3665",20
"3666",24
"3667",19
"3668",22
"3669",31
"3670",26
"3671",28
"3672",28
"3673",24
"3674",19
"3675",26
"3676",18
"3677",25
"3678",17
"3679",34
"3680",19
"3681",28
"3682",20
"3683",21
"3684",21
"3685",18
"3686",18
"3687",19
"3688",21
"3689",34
"3690",20
"3691",24
"3692",16
"3693",20
"3694",22
"3695",22
"3696",21
"3697",24
"3698",23
"3699",20
"3700",19
"3701",17
"3702",19
"3703",21
"3704",33
"3705",25
"3706",18
"3707",17
"3708",29
"3709",27
"3710",27
"3711",33
"3712",22
"3713",22
"3714",23
"3715",13
"3716",25
"3717",24
"3718",21
"3719",21
"3720",32
"3721",20
"3722",21
"3723",28
"3724",20
"3725",29
"3726",25
"3727",25
"3728",28
"3729",34
"3730",26
"3731",25
"3732",24
"3733",21
"3734",25
"3735",20
"3736",21
"3737",27
"3738",27
"3739",18
"3740",23
"3741",14
"3742",27
"3743",22
"3744",24
"3745",21
"3746",26
"3747",24
"3748",23
"3749",19
"3750",20
"3751",22
"3752",22
"3753",20
"3754",30
"3755",23
"3756",28
"3757",19
"3758",21
"3759",23
"3760",26
"3761",19
"3762",27
"3763",27
"3764",22
"3765",24
"3766",25
"3767",36
"3768",19
"3769",34
"3770",35
"3771",26
"3772",21
"3773",23
"3774",33
"3775",20
"3776",23
"3777",26
"3778",21
"3779",19
"3780",24
"3781",20
"3782",28
"3783",21
"3784",37
"3785",26
"3786",21
"3787",18
"3788",20
"3789",18
"3790",43
"3791",25
"3792",19
"3793",28
"3794",19
"3795",20
"3796",25
"3797",20
"3798",21
"3799",15
"3800",21
"3801",20
"3802",21
"3803",19
"3804",29
"3805",22
"3806",22
"3807",18
"3808",20
"3809",29
"3810",29
"3811",23
"3812",27
"3813",21
"3814",20
"3815",18
"3816",35
"3817",25
"3818",23
"3819",24
"3820",18
"3821",20
"3822",19
"3823",18
"3824",16
"3825",37
"3826",26
"3827",24
"3828",33
"3829",35
"3830",23
"3831",20
"3832",22
"3833",14
"3834",24
"3835",19
"3836",19
"3837",18
"3838",29
"3839",15
"3840",17
"3841",37
"3842",22
"3843",25
"3844",19
"3845",20
"3846",32
"3847",21
"3848",19
"3849",29
"3850",21
"3851",23
"3852",16
"3853",24
"3854",20
"3855",22
"3856",18
"3857",18
"3858",19
"3859",23
"3860",39
"3861",21
"3862",19
"3863",22
"3864",24
"3865",25
"3866",28
"3867",18
"3868",16
"3869",18
"3870",21
"3871",21
"3872",18
"3873",18
"3874",20
"3875",24
"3876",23
"3877",15
"3878",19
"3879",19
"3880",22
"3881",23
"3882",27
"3883",26
"3884",25
"3885",24
"3886",22
"3887",18
"3888",17
"3889",18
"3890",26
"3891",18
"3892",24
"3893",18
"3894",23
"3895",20
"3896",24
"3897",24
"3898",21
"3899",27
"3900",27
"3901",35
"3902",24
"3903",25
"3904",23
"3905",20
"3906",24
"3907",20
"3908",25
"3909",21
"3910",24
"3911",23
"3912",25
"3913",21
"3914",20
"3915",21
"3916",20
"3917",32
"3918",24
"3919",18
"3920",28
"3921",16
"3922",19
"3923",18
"3924",23
"3925",24
"3926",25
"3927",20
"3928",23
"3929",20
"3930",29
"3931",23
"3932",18
"3933",21
"3934",21
"3935",23
"3936",23
"3937",21
"3938",22
"3939",22
"3940",21
"3941",20
"3942",28
"3943",21
"3944",22
"3945",21
"3946",21
"3947",24
"3948",20
"3949",28
"3950",17
"3951",21
"3952",18
"3953",20
"3954",19
"3955",20
"3956",23
"3957",33
"3958",19
"3959",18
"3960",25
"3961",23
"3962",24
"3963",19
"3964",23
"3965",25
"3966",21
"3967",26
"3968",27
"3969",19
"3970",28
"3971",20
"3972",34
"3973",25
"3974",20
"3975",19
"3976",22
"3977",22
"3978",30
"3979",21
"3980",24
"3981",18
"3982",20
"3983",15
"3984",19
"3985",23
"3986",24
"3987",36
"3988",18
"3989",27
"3990",21
"3991",17
"3992",21
"3993",26
"3994",18
"3995",24
"3996",31
"3997",14
"3998",30
"3999",26
"4000",23
"4001",19
"4002",16
"4003",23
"4004",19
"4005",20
"4006",28
"4007",23
"4008",23
"4009",33
"4010",34
"4011",32
"4012",21
"4013",20
"4014",18
"4015",25
"4016",26
"4017",24
"4018",27
"4019",17
"4020",31
"4021",38
"4022",22
"4023",31
"4024",20
"4025",25
"4026",23
"4027",15
"4028",24
"4029",21
"4030",20
"4031",19
"4032",15
"4033",23
"4034",24
"4035",28
"4036",20
"4037",28
"4038",27
"4039",19
"4040",24
"4041",25
"4042",19
"4043",25
"4044",29
"4045",25
"4046",22
"4047",21
"4048",26
"4049",21
"4050",25
"4051",21
"4052",18
"4053",27
"4054",25
"4055",23
"4056",22
"4057",23
"4058",23
"4059",24
"4060",22
"4061",21
"4062",22
"4063",20
"4064",23
"4065",25
"4066",23
"4067",21
"4068",20
"4069",21
"4070",21
"4071",22
"4072",26
"4073",25
"4074",18
"4075",18
"4076",25
"4077",24
"4078",20
"4079",26
"4080",21
"4081",20
"4082",23
"4083",20
"4084",20
"4085",17
"4086",17
"4087",19
"4088",23
"4089",20
"4090",19
"4091",19
"4092",21
"4093",20
"4094",26
"4095",22
"4096",22
"4097",24
"4098",28
"4099",22
"4100",25
"4101",22
"4102",19
"4103",20
"4104",21
"4105",21
"4106",21
"4107",22
"4108",28
"4109",20
"4110",21
"4111",25
"4112",22
"4113",24
"4114",30
"4115",21
"4116",19
"4117",21
"4118",24
"4119",27
"4120",21
"4121",19
"4122",22
"4123",15
"4124",18
"4125",20
"4126",21
"4127",19
"4128",22
"4129",16
"4130",21
"4131",18
"4132",23
"4133",19
"4134",19
"4135",21
"4136",24
"4137",27
"4138",21
"4139",27
"4140",24
"4141",31
"4142",20
"4143",26
"4144",20
"4145",21
"4146",18
"4147",24
"4148",21
"4149",24
"4150",19
"4151",18
"4152",24
"4153",23
"4154",33
"4155",25
"4156",22
"4157",30
"4158",28
"4159",21
"4160",29
"4161",25
"4162",25
"4163",29
"4164",27
"4165",25
"4166",27
"4167",27
"4168",25
"4169",27
"4170",27
"4171",20
"4172",22
"4173",27
"4174",36
"4175",19
"4176",16
"4177",24
"4178",18
"4179",27
"4180",26
"4181",19
"4182",23
"4183",22
"4184",22
"4185",24
"4186",24
"4187",22
"4188",26
"4189",29
"4190",23
"4191",25
"4192",25
"4193",21
"4194",24
"4195",21
"4196",24
"4197",22
"4198",17
"4199",24
"4200",26
"4201",25
"4202",19
"4203",21
"4204",21
"4205",20
"4206",20
"4207",22
"4208",24
"4209",30
"4210",26
"4211",24
"4212",29
"4213",22
"4214",28
"4215",27
"4216",32
"4217",23
"4218",19
"4219",24
"4220",28
"4221",30
"4222",25
"4223",33
"4224",30
"4225",21
"4226",18
"4227",29
"4228",32
"4229",28
"4230",34
"4231",21
"4232",22
"4233",30
"4234",21
"4235",24
"4236",25
"4237",33
"4238",18
"4239",23
"4240",24
"4241",34
"4242",26
"4243",25
"4244",22
"4245",23
"4246",26
"4247",33
"4248",27
"4249",24
"4250",25
"4251",22
"4252",29
"4253",19
"4254",26
"4255",22
"4256",23
"4257",19
"4258",18
"4259",15
"4260",20
"4261",24
"4262",18
"4263",18
"4264",21
"4265",18
"4266",18
"4267",18
"4268",19
"4269",17
"4270",31
"4271",20
"4272",16
"4273",24
"4274",20
"4275",25
"4276",25
"4277",22
"4278",18
"4279",18
"4280",26
"4281",23
"4282",40
"4283",20
"4284",19
"4285",21
"4286",19
"4287",21
"4288",23
"4289",19
"4290",25
"4291",20
"4292",22
"4293",24
"4294",20
"4295",23
"4296",29
"4297",20
"4298",23
"4299",23
"4300",19
"4301",23
"4302",25
"4303",23
"4304",24
"4305",25
"4306",22
"4307",28
"4308",23
"4309",28
"4310",23
"4311",16
"4312",24
"4313",23
"4314",20
"4315",27
"4316",25
"4317",20
"4318",25
"4319",30
"4320",31
"4321",23
"4322",19
"4323",29
"4324",18
"4325",25
"4326",22
"4327",22
"4328",20
"4329",13
"4330",38
"4331",18
"4332",22
"4333",19
"4334",20
"4335",18
"4336",28
"4337",16
"4338",25
"4339",19
"4340",24
"4341",21
"4342",21
"4343",19
"4344",18
"4345",21
"4346",21
"4347",18
"4348",21
"4349",24
"4350",17
"4351",21
"4352",20
"4353",19
"4354",19
"4355",18
"4356",24
"4357",18
"4358",25
"4359",28
"4360",18
"4361",27
"4362",19
"4363",27
"4364",19
"4365",31
"4366",19
"4367",28
"4368",21
"4369",17
"4370",29
"4371",21
"4372",18
"4373",26
"4374",24
"4375",31
"4376",25
"4377",23
"4378",27
"4379",22
"4380",26
"4381",27
"4382",23
"4383",20
"4384",20
"4385",27
"4386",29
"4387",21
"4388",23
"4389",35
"4390",27
"4391",19
"4392",31
"4393",34
"4394",19
"4395",23
"4396",26
"4397",27
"4398",17
"4399",19
"4400",18
"4401",19
"4402",19
"4403",20
"4404",23
"4405",24
"4406",20
"4407",21
"4408",17
"4409",18
"4410",23
"4411",21
"4412",21
"4413",24
"4414",16
"4415",19
"4416",19
"4417",16
"4418",21
"4419",17
"4420",24
"4421",19
"4422",16
"4423",21
"4424",16
"4425",22
"4426",25
"4427",42
"4428",25
"4429",22
"4430",16
"4431",25
"4432",17
"4433",23
"4434",30
"4435",31
"4436",23
"4437",26
"4438",24
"4439",18
"4440",23
"4441",28
"4442",21
"4443",21
"4444",18
"4445",19
"4446",27
"4447",21
"4448",18
"4449",24
"4450",14
"4451",21
"4452",26
"4453",28
"4454",18
"4455",19
"4456",18
"4457",36
"4458",22
"4459",21
"4460",17
"4461",18
"4462",30
"4463",21
"4464",22
"4465",23
"4466",20
"4467",21
"4468",22
"4469",26
"4470",25
"4471",22
"4472",29
"4473",21
"4474",23
"4475",18
"4476",18
"4477",25
"4478",23
"4479",19
"4480",18
"4481",29
"4482",27
"4483",22
"4484",26
"4485",26
"4486",17
"4487",26
"4488",22
"4489",30
"4490",26
"4491",16
"4492",28
"4493",26
"4494",20
"4495",19
"4496",18
"4497",23
"4498",22
"4499",35
"4500",26
"4501",21
"4502",22
"4503",23
"4504",24
"4505",23
"4506",20
"4507",22
"4508",25
"4509",21
"4510",24
"4511",33
"4512",18
"4513",22
"4514",25
"4515",33
"4516",19
"4517",20
"4518",24
"4519",24
"4520",24
"4521",28
"4522",20
"4523",32
"4524",21
"4525",23
"4526",26
"4527",25
"4528",24
"4529",23
"4530",24
"4531",30
"4532",22
"4533",28
"4534",30
"4535",19
"4536",30
"4537",23
"4538",28
"4539",20
"4540",24
"4541",28
"4542",19
"4543",22
"4544",18
"4545",24
"4546",25
"4547",22
"4548",30
"4549",24
"4550",24
"4551",19
"4552",30
"4553",27
"4554",23
"4555",32
"4556",23
"4557",29
"4558",25
"4559",17
"4560",19
"4561",18
"4562",19
"4563",18
"4564",24
"4565",22
"4566",28
"4567",24
"4568",21
"4569",27
"4570",22
"4571",23
"4572",28
"4573",24
"4574",18
"4575",23
"4576",20
"4577",22
"4578",22
"4579",17
"4580",23
"4581",23
"4582",28
"4583",22
"4584",20
"4585",24
"4586",24
"4587",24
"4588",22
"4589",26
"4590",26
"4591",33
"4592",20
"4593",21
"4594",30
"4595",26
"4596",26
"4597",21
"4598",19
"4599",20
"4600",24
"4601",34
"4602",21
"4603",18
"4604",19
"4605",23
"4606",26
"4607",29
"4608",19
"4609",25
"4610",21
"4611",22
"4612",26
"4613",28
"4614",27
"4615",27
"4616",19
"4617",22
"4618",24
"4619",20
"4620",25
"4621",18
"4622",21
"4623",21
"4624",20
"4625",19
"4626",20
"4627",26
"4628",24
"4629",20
"4630",18
"4631",27
"4632",19
"4633",21
"4634",24
"4635",23
"4636",21
"4637",27
"4638",20
"4639",26
"4640",21
"4641",18
"4642",20
"4643",23
"4644",23
"4645",24
"4646",29
"4647",20
"4648",21
"4649",18
"4650",25
"4651",22
"4652",29
"4653",18
"4654",19
"4655",30
"4656",18
"4657",25
"4658",20
"4659",22
"4660",24
"4661",27
"4662",25
"4663",25
"4664",22
"4665",18
"4666",17
"4667",19
"4668",27
"4669",28
"4670",26
"4671",20
"4672",22
"4673",24
"4674",23
"4675",23
"4676",25
"4677",20
"4678",23
"4679",27
"4680",20
"4681",24
"4682",23
"4683",25
"4684",24
"4685",19
"4686",18
"4687",22
"4688",24
"4689",23
"4690",15
"4691",19
"4692",18
"4693",22
"4694",16
"4695",18
"4696",35
"4697",22
"4698",22
"4699",20
"4700",25
"4701",20
"4702",20
"4703",25
"4704",22
"4705",37
"4706",21
"4707",18
"4708",19
"4709",18
"4710",18
"4711",27
"4712",21
"4713",24
"4714",20
"4715",20
"4716",19
"4717",22
"4718",22
"4719",23
"4720",20
"4721",18
"4722",19
"4723",22
"4724",25
"4725",25
"4726",25
"4727",20
"4728",18
"4729",20
"4730",24
"4731",21
"4732",18
"4733",19
"4734",19
"4735",21
"4736",19
"4737",20
"4738",27
"4739",27
"4740",23
"4741",24
"4742",22
"4743",19
"4744",20
"4745",22
"4746",18
"4747",19
"4748",29
"4749",16
"4750",38
"4751",24
"4752",19
"4753",23
"4754",14
"4755",36
"4756",25
"4757",19
"4758",23
"4759",30
"4760",26
"4761",28
"4762",26
"4763",26
"4764",15
"4765",22
"4766",21
"4767",20
"4768",22
"4769",21
"4770",22
"4771",19
"4772",28
"4773",18
"4774",33
"4775",25
"4776",16
"4777",24
"4778",19
"4779",24
"4780",20
"4781",24
"4782",21
"4783",25
"4784",21
"4785",20
"4786",28
"4787",19
"4788",21
"4789",24
"4790",18
"4791",18
"4792",31
"4793",18
"4794",20
"4795",19
"4796",23
"4797",19
"4798",23
"4799",25
"4800",20
"4801",24
"4802",20
"4803",21
"4804",26
"4805",22
"4806",22
"4807",25
"4808",24
"4809",21
"4810",23
"4811",25
"4812",24
"4813",18
"4814",23
"4815",25
"4816",18
"4817",26
"4818",24
"4819",21
"4820",25
"4821",23
"4822",22
"4823",28
"4824",21
"4825",24
"4826",20
"4827",26
"4828",25
"4829",19
"4830",20
