rownames,model_yr,mfr_name,division,carline,mfr_code,model_type_index,engine_displacement,no_cylinders,transmission_speed,city_mpg,hwy_mpg,comb_mpg,guzzler,air_aspir_method,air_aspir_method_desc,transmission,transmission_desc,no_gears,trans_lockup,trans_creeper_gear,drive_sys,drive_desc,fuel_usage,fuel_usage_desc,class,car_truck,release_date,fuel_cell
259,2012,Audi,Audi,S4,ADX,39,3,6,Manual(M6),18,27,21,N,SC,Supercharged,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-05-05,
260,2012,Bentley,Bentley Motors Ltd.,Continental GT,BEX,14,6,12,Auto(S6),12,19,14,Y,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-02-15,N
261,2012,BMW,BMW,328i,BMX,300,2,4,Auto(A8),24,36,28,N,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-12-09,
262,2012,BMW,BMW,328i,BMX,301,2,4,Manual(M6),23,34,27,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-12-09,
263,2012,BMW,BMW,335i,BMX,335,3,6,Auto(S8),23,33,26,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-12-09,
264,2012,BMW,BMW,335i,BMX,336,3,6,Manual(M6),20,30,23,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-12-09,
265,2012,BMW,BMW,640i Convertible,BMX,641,3,6,Auto(S8),21,31,25,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-10-12,
266,2012,BMW,BMW,640i Coupe,BMX,640,3,6,Auto(S8),23,33,26,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-12-09,
267,2012,BMW,BMW,650i Convertible,BMX,654,4.4,8,Auto(S8),15,23,18,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
268,2012,BMW,BMW,650i Convertible,BMX,655,4.4,8,Manual(M6),15,22,17,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
269,2012,BMW,BMW,650i Coupe,BMX,650,4.4,8,Auto(S8),15,23,18,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
270,2012,BMW,BMW,650i Coupe,BMX,651,4.4,8,Manual(M6),15,22,17,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
271,2012,BMW,BMW,650i Coupe xDrive,BMX,652,4.4,8,Auto(S8),15,20,17,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-09-27,
272,2012,General Motors,Buick,VERANO,GMX,141,2.4,4,Auto(S6),21,32,25,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-11-11,
273,2012,General Motors,Chevrolet,CAMARO,GMX,98,3.6,6,Auto(A6),19,30,22,N,,Naturally Aspirated,A,Automatic,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-06-15,
274,2012,General Motors,Chevrolet,CAMARO,GMX,46,3.6,6,Auto(S6),18,29,22,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-06-14,
275,2012,General Motors,Chevrolet,CAMARO,GMX,113,3.6,6,Manual(M6),17,28,20,N,,Naturally Aspirated,M,Manual,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-06-14,
276,2012,General Motors,Chevrolet,CAMARO,GMX,47,6.2,8,Auto(S6),12,18,14,Y,SC,Supercharged,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-11-30,
277,2012,General Motors,Chevrolet,CAMARO,GMX,78,6.2,8,Auto(S6),15,24,18,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-24,
278,2012,General Motors,Chevrolet,CAMARO,GMX,50,6.2,8,Manual(M6),16,24,19,N,,Naturally Aspirated,M,Manual,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-06-02,
279,2012,General Motors,Chevrolet,CAMARO,GMX,137,6.2,8,Manual(M6),14,19,16,Y,SC,Supercharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-12-21,
280,2012,General Motors,Chevrolet,SONIC,GMX,260,1.4,4,Auto(S6),27,37,31,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2012-02-14,
281,2012,General Motors,Chevrolet,SONIC,GMX,100,1.4,4,Manual(M6),29,40,33,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-12,
282,2012,General Motors,Chevrolet,SONIC,GMX,33,1.8,4,Auto(S6),25,35,28,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-11,
283,2012,General Motors,Chevrolet,SONIC,GMX,34,1.8,4,Manual(M5),26,35,29,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-11,
284,2012,Chrysler Group LLC,Chrysler,200 Convertible,CRX,205,2.4,4,Auto(A6),18,29,22,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-01,N
285,2012,Chrysler Group LLC,Chrysler,200 Convertible,CRX,211,3.6,6,Auto(A6),19,29,22,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-01,
286,2012,Ford Motor Company,Ford Division,FOCUS FWD,FMX,46,2,4,Auto(AM6),28,38,31,N,,Naturally Aspirated,AM,Automated Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-01-25,
287,2012,Ford Motor Company,Ford Division,FOCUS FWD,FMX,6,2,4,Auto(AM-S6),27,37,31,N,,Naturally Aspirated,OT,Other,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-02-25,
288,2012,Ford Motor Company,Ford Division,FOCUS FWD,FMX,5,2,4,Manual(M5),26,36,30,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-02-24,
289,2012,Ford Motor Company,Ford Division,Focus FWD FFV,FMX,193,2,4,Auto(AM6),28,38,31,N,,Naturally Aspirated,AM,Automated Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2012-03-05,
290,2012,Ford Motor Company,Ford Division,Focus FWD FFV,FMX,32,2,4,Manual(M5),26,36,30,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2012-03-05,
291,2012,Ford Motor Company,Ford Division,Focus SFE FWD,FMX,10,2,4,Auto(AM6),28,40,33,N,,Naturally Aspirated,AM,Automated Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-02-24,
292,2012,Ford Motor Company,Ford Division,Focus SFE FWD FFV,FMX,194,2,4,Auto(AM6),28,40,33,N,,Naturally Aspirated,AM,Automated Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2012-03-05,
293,2012,Honda,Honda,ACCORD 2DR COUPE,HNX,18,2.4,4,Auto(A5),22,33,26,N,,Naturally Aspirated,A,Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-17,N
294,2012,Honda,Honda,ACCORD 2DR COUPE,HNX,17,2.4,4,Manual(M5),23,32,26,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-17,N
295,2012,Honda,Honda,ACCORD 2DR COUPE,HNX,26,3.5,6,Auto(S5),19,29,23,N,,Naturally Aspirated,SA,Semi-Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-17,N
296,2012,Honda,Honda,ACCORD 2DR COUPE,HNX,23,3.5,6,Manual(M6),17,26,21,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-17,N
297,2012,Honda,Honda,CIVIC,HNX,12,1.8,4,Auto(A5),28,39,32,N,,Naturally Aspirated,A,Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-04-20,N
298,2012,Honda,Honda,CIVIC,HNX,11,1.8,4,Manual(M5),28,36,31,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-04-20,N
299,2012,Honda,Honda,CIVIC,HNX,14,2.4,4,Manual(M6),22,31,25,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-05-23,N
300,2012,Honda,Honda,CIVIC HF,HNX,13,1.8,4,Auto(A5),29,41,33,N,,Naturally Aspirated,A,Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-04-20,N
301,2012,Honda,Honda,CIVIC HYBRID,HNX,2,1.5,4,Auto(AV),44,44,44,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-04-20,N
302,2012,Honda,Honda,INSIGHT,HNX,3,1.3,4,Auto(AV),41,44,42,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-29,N
303,2012,Honda,Honda,INSIGHT,HNX,4,1.3,4,Auto(AV-S7),41,44,42,N,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-29,N
304,2012,Hyundai,HYUNDAI MOTOR COMPANY,ACCENT,HYX,3,1.6,4,Auto(A6),30,40,33,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-03-18,N
305,2012,Hyundai,HYUNDAI MOTOR COMPANY,ACCENT,HYX,4,1.6,4,Manual(M6),30,40,34,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-03-18,N
306,2012,Hyundai,HYUNDAI MOTOR COMPANY,VELOSTER,HYX,33,1.6,4,Auto(AM6),29,38,32,N,,Naturally Aspirated,AM,Automated Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-20,
307,2012,Hyundai,HYUNDAI MOTOR COMPANY,VELOSTER,HYX,32,1.6,4,Manual(M6),28,40,32,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-17,
308,2012,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,22,2,4,Auto(A6),25,34,29,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-13,
309,2012,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,23,2,4,Manual(M6),24,33,28,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-13,
310,2012,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,24,2.4,4,Auto(A6),23,31,26,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-13,
311,2012,Kia,KIA MOTORS CORPORATION,FORTE KOUP,KMX,25,2.4,4,Manual(M6),22,32,26,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-13,
312,2012,Kia,KIA MOTORS CORPORATION,RIO,KMX,32,1.6,4,Auto(A6),30,40,33,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-17,
313,2012,Kia,KIA MOTORS CORPORATION,RIO,KMX,33,1.6,4,Manual(M6),30,40,34,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-12-20,
314,2012,Toyota,LEXUS,CT 200h,TYX,12,1.8,4,Auto(AV),43,40,42,N,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-01,N
315,2012,Toyota,LEXUS,HS 250h,TYX,21,2.4,4,Auto(AV),35,34,35,N,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-01,N
316,2012,MAZDA,MAZDA,MAZDA2,TKX,17,1.5,4,Auto(A4),28,34,30,N,,Naturally Aspirated,A,Automatic,4,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-11,
317,2012,MAZDA,MAZDA,MAZDA2,TKX,16,1.5,4,Manual(M5),29,35,32,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-11,
318,2012,MAZDA,MAZDA,MAZDA3,TKX,11,2,4,Auto(S5),24,33,27,N,,Naturally Aspirated,SA,Semi-Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-15,
319,2012,MAZDA,MAZDA,MAZDA3,TKX,10,2,4,Manual(M5),25,33,28,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-15,
320,2012,MAZDA,MAZDA,MAZDA3,TKX,13,2.5,4,Auto(S5),22,29,25,N,,Naturally Aspirated,SA,Semi-Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-12,
321,2012,MAZDA,MAZDA,MAZDA3,TKX,12,2.5,4,Manual(M6),20,28,23,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-12,
322,2012,MAZDA,MAZDA,MAZDA3 DI 4-Door,TKX,19,2,4,Auto(S6),28,40,33,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-26,
323,2012,MAZDA,MAZDA,MAZDA3 DI 4-Door,TKX,18,2,4,Manual(M6),27,39,31,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-26,
324,2012,Mercedes-Benz,Mercedes-Benz,C 250,MBX,101,1.8,4,Auto(A7),21,31,25,N,TC,Turbocharged,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-10-10,
325,2012,Mercedes-Benz,Mercedes-Benz,C 300 4MATIC,MBX,25,3,6,Auto(A7),17,24,20,N,,Naturally Aspirated,A,Automatic,7,Y,N,4,4-Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-08-01,
326,2012,Mercedes-Benz,Mercedes-Benz,C 300 4MATIC,MBX,26,3,6,Auto(A7),18,25,20,N,,Naturally Aspirated,A,Automatic,7,Y,N,4,4-Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-08-09,
327,2012,Mercedes-Benz,Mercedes-Benz,C 350,MBX,103,3.5,6,Auto(A7),20,29,23,N,,Naturally Aspirated,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-08-24,
328,2012,Mercedes-Benz,Mercedes-Benz,C 350,MBX,103,3.5,6,Auto(A7),20,29,23,N,,Naturally Aspirated,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-08-24,
329,2012,Mercedes-Benz,Mercedes-Benz,C 350,MBX,817,3.5,6,Auto(A7),19,29,23,N,,Naturally Aspirated,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2012-02-14,
330,2012,Mercedes-Benz,Mercedes-Benz,C 63 AMG,MBX,108,6.2,8,Auto(A7),13,19,15,Y,,Naturally Aspirated,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-08-15,
331,2012,Mercedes-Benz,Mercedes-Benz,CL 550 4MATIC,MBX,213,4.7,8,Auto(A7),15,24,18,N,TC,Turbocharged,A,Automatic,7,Y,N,4,4-Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-07-20,
332,2012,Mercedes-Benz,Mercedes-Benz,CL 600,MBX,214,5.5,12,Auto(A5),12,18,14,Y,TC,Turbocharged,A,Automatic,5,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-07-15,
333,2012,Mercedes-Benz,Mercedes-Benz,CL 63 AMG,MBX,215,5.5,8,Auto(A7),15,22,18,N,TC,Turbocharged,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-07-01,
334,2012,Mercedes-Benz,Mercedes-Benz,CL 65 AMG,MBX,218,6,12,Auto(A5),12,18,14,Y,TC,Turbocharged,A,Automatic,5,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-07-15,
335,2012,Mercedes-Benz,Mercedes-Benz,CLS 550,MBX,319,4.7,8,Auto(A7),17,25,20,N,TC,Turbocharged,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-06-02,
336,2012,Mercedes-Benz,Mercedes-Benz,CLS 550 4MATIC,MBX,320,4.7,8,Auto(A7),16,25,19,N,TC,Turbocharged,A,Automatic,7,Y,N,4,4-Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-08-10,
337,2012,Mercedes-Benz,Mercedes-Benz,CLS 63 AMG,MBX,321,5.5,8,Auto(A7),16,25,19,N,TC,Turbocharged,A,Automatic,7,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-06-02,
338,2012,BMW,Mini,Mini Cooper Countryman,BMX,30,1.6,4,Auto(S6),25,30,27,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
339,2012,BMW,Mini,Mini Cooper Countryman,BMX,31,1.6,4,Manual(M6),27,35,30,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
340,2012,BMW,Mini,Mini Cooper S Countryman,BMX,34,1.6,4,Auto(S6),25,32,28,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
341,2012,BMW,Mini,Mini Cooper S Countryman,BMX,35,1.6,4,Manual(M6),26,32,29,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
342,2012,BMW,Mini,Mini Cooper S Countryman All4,BMX,36,1.6,4,Auto(S6),23,30,26,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
343,2012,BMW,Mini,Mini Cooper S Countryman All4,BMX,37,1.6,4,Manual(M6),25,31,28,N,TC,Turbocharged,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
344,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,115,2,4,Auto(AM6),18,25,20,N,TC,Turbocharged,AM,Automated Manual,6,Y,N,A,All Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-10-05,
345,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,112,2,4,Auto(AV-S6),26,34,29,N,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-05,
346,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,111,2,4,Manual(M5),25,34,28,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-05,
347,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,114,2.4,4,Auto(AV-S6),23,30,26,N,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-05,
348,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,113,2.4,4,Manual(M5),22,31,26,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-05,
349,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER AWD,MTX,116,2.4,4,Auto(AV-S6),22,29,25,N,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-10-05,
350,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER EVOLUTION,MTX,132,2,4,Auto(AM6),17,22,19,N,TC,Turbocharged,AM,Automated Manual,6,Y,N,A,All Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-10-05,
351,2012,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER EVOLUTION,MTX,131,2,4,Manual(M5),17,23,19,N,TC,Turbocharged,M,Manual,5,N,N,A,All Wheel Drive,GPR,Gasoline (Premium Unleaded Required),Compact Cars,car,2011-10-05,
352,2012,Nissan,NISSAN,VERSA,NSX,101,1.6,4,Auto(AV),30,38,33,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-05,
353,2012,Nissan,NISSAN,VERSA,NSX,102,1.6,4,Manual(M5),27,36,30,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-05,
354,2012,Nissan,NISSAN,VERSA,NSX,2,1.8,4,Auto(A4),24,32,27,N,,Naturally Aspirated,A,Automatic,4,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-17,
355,2012,Nissan,NISSAN,VERSA,NSX,1,1.8,4,Auto(AV),28,34,30,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-17,
356,2012,Nissan,NISSAN,VERSA,NSX,3,1.8,4,Manual(M6),26,31,28,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-17,
357,2012,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom Coupe,RRG,4,6.7,12,Auto(S6),11,18,14,Y,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
358,2012,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom Drophead Coupe,RRG,3,6.7,12,Auto(S6),11,18,14,Y,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-08-29,
359,2012,Saab Cars North America,Saab,9-3 CONVERTIBLE,SAX,72,2,4,Auto(S6),18,28,22,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-06,
360,2012,Saab Cars North America,Saab,9-3 CONVERTIBLE,SAX,73,2,4,Manual(M6),20,33,25,N,TC,Turbocharged,M,Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-06,
