rownames,country,description,year_1960,year_1970,year_1980,year_1990,year_2000,year_2010,year_2020
337,"Macao SAR, China",GDP growth,,,,7.98035975,5.7471160039999996,25.12291651,-56.30824513
338,Madagascar,GDP growth,,5.276455575,0.952707588,3.128905054,4.456858938,0.619229746,-4.200002074
339,Malawi,GDP growth,,0.479297978,0.406746413,5.692294494,1.576077837,6.874065635,0.8
340,Malaysia,GDP growth,,5.98653863,7.441826784,9.00852714,8.85886817,7.424847383,-5.587744678
341,Maldives,GDP growth,,,,,3.845810392,7.265129068,-31.98206371
342,Mali,GDP growth,,6.136954863,-4.325839869,-2.502395103,-0.060834972,5.313935279,-1.649261401
343,Malta,GDP growth,,,7.049711215,6.291390958,19.6812701,5.543639385,-7.001129615
344,Marshall Islands,GDP growth,,,,2.676246464,1.354079109,6.668641057,
345,Mauritania,GDP growth,,11.98593115,3.37121022,-1.771304534,-3.918025879,2.620229521,-1.488487214
346,Mauritius,GDP growth,,,-10.0612585,7.186736771,8.202791783,4.377203239,-14.86783129
347,Mexico,GDP growth,,6.502484033,9.233251984,5.175768386,4.942453715,5.118118143,-8.239473277
348,"Micronesia, Fed. Sts.",GDP growth,,,,3.740926857,4.833903786,2.259389956,
349,Moldova,GDP growth,,,,,2.107716048,7.100000084,-6.969046296
350,Monaco,GDP growth,,,1.685457433,2.643454173,3.910229226,2.099999899,
351,Mongolia,GDP growth,,,,-3.184460178,1.146062137,6.365161685,-5.335552017
352,Montenegro,GDP growth,,,,,3.100000184,2.734374433,-15.15898443
353,Morocco,GDP growth,,4.713460376,3.642164813,3.411812226,1.912872981,3.815717917,-7.117232169
354,Mozambique,GDP growth,,,,0.999992833,1.180300789,6.502353115,-1.281886972
355,Myanmar,GDP growth,,4.979330597,7.938538081,2.816933273,13.74593056,9.634439452,-9.992044686
356,Namibia,GDP growth,,,,2.04745994,3.492183328,6.039249491,-7.983543825
357,Nauru,GDP growth,,,,,,11.11111111,
358,Nepal,GDP growth,,2.575992126,-2.319394203,4.635036347,6.199999988,4.81641465,-2.088378695
359,Netherlands,GDP growth,,6.140181648,1.341914136,4.183222986,4.195642498,1.342739336,-3.741328235
360,New Caledonia,GDP growth,,30.99928974,-0.399994551,3.600001274,2.100108842,,
361,New Zealand,GDP growth,,,1.283887467,0.152969261,2.905022988,1.527994135,0.981029013
362,Nicaragua,GDP growth,,1.353826591,4.611732279,-0.052499721,4.101590155,4.40884491,-1.977329393
363,Niger,GDP growth,,3.055778922,-2.455036125,-1.308478284,-1.208477743,8.578166743,1.500005543
364,Nigeria,GDP growth,,25.00724193,4.204831047,11.77688593,5.015934757,8.005655915,-1.794253082
365,North Macedonia,GDP growth,,,,,4.549135783,3.358750858,-4.531995024
366,Northern Mariana Islands,GDP growth,,,,,,1.395939086,
367,Norway,GDP growth,,1.943300505,4.564648356,1.932419827,3.204979222,0.701833824,-0.762477535
368,Oman,GDP growth,,13.89509644,6.035444115,-0.13042574,6.551066393,1.71398521,
369,Pakistan,GDP growth,,11.35346172,10.21570404,4.458586815,4.260088011,1.606688629,0.525527439
370,Palau,GDP growth,,,,,,0.216072674,
371,Panama,GDP growth,,6.959226107,13.08448173,8.098993006,2.715374155,5.827839392,-17.94933167
372,Papua New Guinea,GDP growth,,10.84280577,-2.303451199,-3.01216922,-2.494841993,10.12845407,-3.878818537
373,Paraguay,GDP growth,,5.553425736,11.71214594,4.12328288,-2.314140568,11.09523127,-1
374,Peru,GDP growth,,3.365946003,5.943335398,-4.982563536,2.694371398,8.332459107,-11.14881188
375,Philippines,GDP growth,,3.764604859,5.148911294,3.036966294,4.411222159,7.33449996,-9.573029875
376,Poland,GDP growth,,,,,4.561025468,3.740517779,-2.701709195
377,Portugal,GDP growth,,12.61260546,4.589339924,3.950522763,3.816178063,1.737625476,-7.563616423
378,Puerto Rico,GDP growth,,8.397917946,4.243465305,-2.840540726,3.271964529,-0.413254118,-3.903305193
379,Qatar,GDP growth,,,,,,19.59233153,-3.667835526
380,Romania,GDP growth,,,,,2.461263459,-3.90123628,-3.859373593
381,Russian Federation,GDP growth,,,,-2.999995642,10.00006682,4.5,-2.951273899
382,Rwanda,GDP growth,,6.001425245,8.951612331,-2.399291097,8.37091824,7.334656108,-3.355472122
383,Samoa,GDP growth,,,,-4.421450949,6.918794454,0.479158678,-2.742567396
384,San Marino,GDP growth,,,,,2.179379715,-5.473684211,
385,Sao Tome and Principe,GDP growth,,,,,,6.671983657,3.089725555
386,Saudi Arabia,GDP growth,,58.64733065,5.652457601,15.19342589,5.625416143,5.039484027,-4.106583412
387,Senegal,GDP growth,,8.5620455110000009,3.98776197,-0.746282223,3.887210958,3.390889253,0.870408532
388,Serbia,GDP growth,,,,,6.13181309,0.731044553,-0.979714616
389,Seychelles,GDP growth,,8.871869865,-4.248522589,6.99554469,1.514338815,5.954962469,-10.72048707
390,Sierra Leone,GDP growth,,8.62049324,4.843503756,3.349997984,6.652727885,5.346466052,-2.162497231
391,Singapore,GDP growth,,13.942261,10.11321778,9.821049131,9.039146751,14.52563899,-5.391021406
392,Sint Maarten (Dutch part),GDP growth,,,,,,3.199994022,
393,Slovak Republic,GDP growth,,,,,1.166528247,5.871256109,-4.754325341
394,Slovenia,GDP growth,,,,,3.67237155,1.343748472,-5.532207845
395,Solomon Islands,GDP growth,,,,2.20304338,-14.27513698,8.616718602,-4.317260027
396,Somalia,GDP growth,,4.581407921,-3.901390044,-1.484075684,,,-1.495162709
397,South Africa,GDP growth,,5.248674135,6.620585081,-0.317785676,4.200003476,3.039730814,-6.959604452
398,South Sudan,GDP growth,,,,,,5.493416395,
399,Spain,GDP growth,,4.290639268,2.208728277,3.781393378,5.24599468,0.163010231,-10.83894734
400,Sri Lanka,GDP growth,,3.846629855,5.846026516,6.399995307,6.00003316,8.015967371,-3.569076137
401,St. Kitts and Nevis,GDP growth,,,8.440121037,4.877251516,10.04280842,-0.609318192,-10.74339098
402,St. Lucia,GDP growth,,,-2.220528093,9.890701529,0.048748554,1.603862385,-20.21154919
403,St. Martin (French part),GDP growth,,,,,,,
404,St. Vincent and the Grenadines,GDP growth,,10.74588955,2.44320224,6.942727397,1.639033243,-3.353369,-2.728124332
405,Sudan,GDP growth,,5.925074714,1.524310148,-5.470053776,6.345867769,3.469317028,-1.5621618
406,Suriname,GDP growth,,2.7,-8.8,-4.5,2.09999866,5.168825162,-14.5
407,Sweden,GDP growth,,7.28920626,1.699971439,0.754674769,4.766348871,5.952107008,-2.817819572
408,Switzerland,GDP growth,,,,3.674625697,3.976409234,3.268101656,-2.870251911
409,Syrian Arab Republic,GDP growth,,-3.807819134,11.98320186,7.640772323,2.742857397,,
410,Tajikistan,GDP growth,,,,-0.599999631,8.324324495,6.499999086,4.499999517
411,Tanzania,GDP growth,,,,7.045071644,4.520784635,6.336523427,2.003858269
412,Thailand,GDP growth,,11.40794907,5.173541006,11.16716344,4.455247043,7.513390533,-6.087220285
413,Timor-Leste,GDP growth,,,,,,9.459876642,-8.702548486
414,Togo,GDP growth,,2.524302645,14.57695611,-0.243656136,-0.78347961,6.099259161,1.752800749
415,Tonga,GDP growth,,,,-2.044091435,0.875990063,0.803490183,
416,Trinidad and Tobago,GDP growth,,3.533635676,10.39081014,1.509167842,6.901359591,3.32322471,-7.831876497
417,Tunisia,GDP growth,,4.669631776,7.418739595,7.949819436,4.709972903,3.511164066,-8.600310283
418,Turkey,GDP growth,,3.233508973,-2.447350426,9.266146671,6.933239705,8.427104323,1.756650763
419,Turkmenistan,GDP growth,,,,35.38455811,5.469064133,9.199999988,
420,Turks and Caicos Islands,GDP growth,,,,,,,-26.80000429
421,Tuvalu,GDP growth,,,,,-0.970599814,-2.729427912,4.4
422,Uganda,GDP growth,,,,6.474140151,3.141907338,5.637611638,2.857581274
423,Ukraine,GDP growth,,,,-6.345235128,5.899999999,3.834392505,-4.020317714
424,United Arab Emirates,GDP growth,,,23.87477491,18.32798553,10.85270421,1.602809961,
425,United Kingdom,GDP growth,,3.38084999,-2.031367786,0.733755503,3.506217426,2.074050953,-9.790240362
426,United States,GDP growth,,-0.410490458,-0.256751919,1.885960325,4.127484017,2.56376656,-3.486139557
427,Uruguay,GDP growth,,2.333213382,5.843400901,0.297348378,-1.929930638,7.803409666,-5.858721243
428,Uzbekistan,GDP growth,,,,1.600000006,3.834999999,7.597167961,1.647797102
429,Vanuatu,GDP growth,,,-11.39980671,11.6956998,5.924809057,1.260681797,-9.235328461
430,"Venezuela, RB",GDP growth,,7.711914381,-4.421322364,6.467940853,3.686944167,-1.488791251,
431,Vietnam,GDP growth,,,,5.10091814,6.787316408,6.423238217,2.905835584
432,Virgin Islands (U.S.),GDP growth,,,,,,0.904116108,
433,West Bank and Gaza,GDP growth,,,,,-8.556183291,5.777362056,-11.45745151
434,"Yemen, Rep.",GDP growth,,,,,6.181915593,7.70230704,
435,Zambia,GDP growth,,4.797112903,3.035622351,-0.481072028,3.897322943,10.29822332,-3.016188903
436,Zimbabwe,GDP growth,,22.56515084,14.4206839,6.988552933,-3.059189762,19.67532314,-8
437,World,GDP per capita,456.6480555,811.3490487,2548.699425,4310.957185,5503.672938,9558.485597,10925.72785
438,Afghanistan,GDP per capita,59.7732337,156.5187713,272.6555102,,,543.30296740000006,508.8084095
439,Albania,GDP per capita,,,,617.2304355,1126.683318,4094.350334,5215.276752
440,Algeria,GDP per capita,246.3037513,336.2246929,2203.055461,2408.822985,1765.026718,4480.787439,3310.386534
441,American Samoa,GDP per capita,,,,,,10216.81763,
442,Andorra,GDP per capita,,3238.690261,12378.78451,18878.85231,21854.2468,40850.24814,
443,Angola,GDP per capita,,,711.4095786,948.338178,556.8386317,3587.883645,1895.770869
444,Antigua and Barbuda,GDP per capita,,,2124.618526,7347.646369,10872.29295,13048.96058,14449.99652
445,Argentina,GDP per capita,,1322.590638,2758.834817,4333.483372,7708.099115,10385.96443,8441.919439
446,Armenia,GDP per capita,,,,637.8559212,622.7409229,3218.378299,4267.452119
447,Aruba,GDP per capita,,,,12306.71768,20617.75047,23513.5277,
448,Australia,GDP per capita,1807.78571,3299.843207,10194.39454,18211.50006,21679.24784,52022.1256,51812.15404
449,Austria,GDP per capita,935.4604269,2058.769051,10869.54649,21680.98962,24564.45829,46858.04327,48105.36462
450,Azerbaijan,GDP per capita,,,,,655.1199452,5843.533768,4214.311336
451,Bahamas,GDP per capita,1550.267699,3178.86332,6340.787031,12356.231,27098.15632,28443.88848,28607.90138
452,Bahrain,GDP per capita,,,8537.71587,8529.052127,13636.41675,20722.07049,
453,Bangladesh,GDP per capita,89.03523943,140.0027053,227.7519265,306.2687008,418.0689421,781.1535777,1968.792225
454,Barbados,GDP per capita,,,4010.81119,7711.295456,11268.42006,16056.37098,15191.16404
455,Belarus,GDP per capita,,,,2124.840514,1276.493985,6029.3968,6411.227813
456,Belgium,GDP per capita,1273.691659,2765.890997,12864.00257,20600.37528,23041.53473,44141.87814,44594.37811
457,Belize,GDP per capita,304.9038598,435.6833377,1373.216845,2197.161593,3364.49179,4270.780031,4435.621154
458,Benin,GDP per capita,93.02270027,114.5566751,378.0443051,393.686768,512.6739185,1036.534594,1291.040962
459,Bermuda,GDP per capita,1902.402119,3387.272727,11218.21782,26841.51974,56284.16865,101875.2841,
460,Bhutan,GDP per capita,,,316.3499358,541.9322571,718.196337,2258.186435,3122.376062
461,Bolivia,GDP per capita,102.2377224,226.8069714,811.2852993,709.0599824,997.5817489,1955.460181,3143.045494
462,Bosnia and Herzegovina,GDP per capita,,,,,1467.7764770000001,4635.510273,6031.556869
463,Botswana,GDP per capita,60.493958,153.3263787,1181.61387,2945.83204,3522.310821,6434.812485,6710.990411
464,Brazil,GDP per capita,210.1098732,445.0231006,1947.276382,3100.280427,3749.753271,11286.2429,6796.844542
465,British Virgin Islands,GDP per capita,,,,,,,
466,Brunei Darussalam,GDP per capita,,1382.537631,25422.03919,13607.89027,18012.50219,35270.64214,27466.33964
467,Bulgaria,GDP per capita,,,2238.802958,2366.529821,1621.242961,6812.406338,9975.780001
468,Burkina Faso,GDP per capita,68.4247344,81.5000146,282.6858501,351.9792335,255.7186873,647.8360955,830.9251446
469,Burundi,GDP per capita,70.0519099,69.76938418,221.2319418,208.1466789,136.4639708,234.2355325,274.0095232
470,Cabo Verde,GDP per capita,,,501.1374945,908.0881284,1259.353067,3378.323433,3064.272388
471,Cambodia,GDP per capita,111.3424408,102.6789615,,,300.613679,785.5026671,1512.727753
472,Cameroon,GDP per capita,118.6431452,176.5737092,774.1852434,1045.364362,651.6102592,1286.515888,1499.372843
473,Canada,GDP per capita,2259.294285,4121.932814,11170.56397,21448.36196,24271.00206,47562.08343,43241.61783
474,Cayman Islands,GDP per capita,,,,,,73351.75677,
475,Central African Republic,GDP per capita,74.68734697,104.41201649999999,362.4001488,513.30418770000006,251.2072914,488.4217731,476.8511127
476,Chad,GDP per capita,104.4717189,128.7917736,228.8224844,291.5533573,166.1757089,892.5688697,614.4651899
477,Channel Islands,GDP per capita,,,,,43382.82685,,
478,Chile,GDP per capita,505.3493255,932.8615692,2542.763806,2494.526796,5074.902616,12808.03834,13231.70421
479,China,GDP per capita,89.52054151,113.1629916,194.8047222,317.884673,959.3724836,4550.453108,10500.39562
480,Colombia,GDP per capita,251.0415229,335.1182036,1241.639587,1445.32863,2520.481089,6336.709474,5332.773524
481,Comoros,GDP per capita,,,689.3984895,1043.790659,647.4258118,1316.491225,1402.595489
482,"Congo, Dem. Rep.",GDP per capita,220.3139899,243.7497809,546.1124995,270.1305434,405.2162186,334.0215777,556.8131853
483,"Congo, Rep.",GDP per capita,129.3703364,207.2213002,959.4274975,1187.549772,1032.137542,3073.557784,1972.545246
484,Costa Rica,GDP per capita,381.3636818,533.0915649,2021.548779,1831.000151,3789.053888,8227.127494,12076.81451
485,Cote d'Ivoire,GDP per capita,155.8996328,285.2730343,1266.623877,905.3220195,652.9278678,1213.113,2325.723705
486,Croatia,GDP per capita,,,,,4841.606375,13949.3265,13828.4695
487,Cuba,GDP per capita,,653.4269532,2021.724635,2703.168294,2747.100303,5730.354264,
488,Curacao,GDP per capita,,,,,,,
489,Cyprus,GDP per capita,,,4232.022939,9641.575273,14388.34806,31023.63833,26623.80089
490,Czech Republic,GDP per capita,,,,3941.503094,6029.038193,19960.06849,22762.19714
491,Denmark,GDP per capita,,3464.455156,13883.88714,26891.44645,30743.54768,58041.39844,60908.83513
492,Djibouti,GDP per capita,,,,766.1474429,768.1835703,1343.275125,3425.50345
493,Dominica,GDP per capita,,,966.6301991,2860.322479,4787.801441,6967.364955,6526.793215
494,Dominican Republic,GDP per capita,204.1148714,330.1315059,1164.952225,991.6148411,2869.178139,5555.392014,7268.19691
495,Ecuador,GDP per capita,455.4623888,471.6307972,2238.217084,1489.529946,1445.279324,4633.591284,5600.389615
496,"Egypt, Arab Rep.",GDP per capita,,233.0137095,500.3550452,765.6420055,1450.476242,2645.968759,3547.870848
497,El Salvador,GDP per capita,,308.4398701,778.448009,914.1317947,2001.540049,2983.228806,3798.636521
498,Equatorial Guinea,GDP per capita,,218.2055377,202.6274483,267.4680729,1725.557584,17288.8426,7143.238705
499,Eritrea,GDP per capita,,,,,308.1341868,501.355317,
500,Estonia,GDP per capita,,,,,4075.970639,14784.38466,23312.27633
501,Eswatini,GDP per capita,104.2140558,260.0289791,922.0016494,1355.389001,1728.710498,4168.489518,3415.459446
502,Ethiopia,GDP per capita,,,,254.2432622,124.4607909,341.5541227,936.3404611
503,Faroe Islands,GDP per capita,,,,,22651.86198,48541.40119,
504,Fiji,GDP per capita,285.4742861,422.3875438,1892.876822,1835.123058,2069.317455,3652.535933,4881.526069
505,Finland,GDP per capita,1179.353011,2465.644819,11223.93756,28364.64508,24285.46682,46459.97325,49041.34226
506,France,GDP per capita,1334.689512,2857.251682,12713.36517,21793.83554,22364.02939,40638.33525,38625.06738
507,French Polynesia,GDP per capita,,2299.176389,8885.644455,15913.51087,14324.11839,,
508,Gabon,GDP per capita,282.4171795,549.4538177,5892.099285,6268.918008,4135.99238,8849.322608,7005.879097
509,"Gambia, The",GDP per capita,,112.610651,378.312989,331.8177403,594.1493885,860.6364339,787.0064509
510,Georgia,GDP per capita,,,,1614.648226,749.908535,3233.295943,4278.860771
511,Germany,GDP per capita,,2761.166833,12138.3081,22303.96133,23635.92922,41531.9342,45723.6441
512,Ghana,GDP per capita,183.4495898,253.5666219,402.0607078,398.6370811,258.4710399,1299.345212,2328.534642
513,Gibraltar,GDP per capita,,,,,,,
514,Greece,GDP per capita,520.3227443,1494.387984,5893.661893,9600.185235,12042.95371,26690.60742,17676.19248
515,Greenland,GDP per capita,,1498.276437,9483.173076,18326.80512,19004.10729,43988.33249,
516,Grenada,GDP per capita,,,1245.624686,2886.998204,5056.977259,7258.166561,9680.175825
517,Guam,GDP per capita,,,,,,31040.0843,
518,Guatemala,GDP per capita,252.7561712,349.0249756,1143.440402,845.3069621,1664.298958,2852.547327,4603.339617
519,Guinea,GDP per capita,,,,419.8098708,363.4822793,672.4249304,1194.037865
520,Guinea-Bissau,GDP per capita,,111.6888386,141.5593514,250.149442,308.9103184,558.1746681,727.5201717
521,Guyana,GDP per capita,297.6764225,379.8958762,773.1816708,533.5383588,954.4003181,4580.699136,6955.939217
522,Haiti,GDP per capita,70.66108456,70.82617925,245.2165669,439.944188,811.5343577,1172.099015,1176.75582
523,Honduras,GDP per capita,164.6443995,266.1364061,1078.810346,993.4832532,1093.1081,1904.347152,2405.732848
524,"Hong Kong SAR, China",GDP per capita,429.4428744,960.0319615,5700.412634,13485.54489,25756.66378,32549.99823,46323.86344
525,Hungary,GDP per capita,,,,,4624.281657,13191.62126,15899.14828
526,Iceland,GDP per capita,1414.982269,2576.353444,14821.81418,25384.91475,32096.37226,43237.07295,59260.88714
527,India,GDP per capita,82.18860274,112.4344925,266.5778508,367.5566089,443.3141938,1357.563727,1900.70681
528,Indonesia,GDP per capita,,79.7145354,491.5795329,585.0765629,780.1902047,3122.362673,3869.588427
529,"Iran, Islamic Rep.",GDP per capita,191.680825,384.9440425,2441.440618,2214.327688,1670.009674,6599.660938,2282.551865
530,Iraq,GDP per capita,,330.8853685,3850.264419,10356.90305,2058.264401,4657.280269,4157.484495
531,Ireland,GDP per capita,685.6147124,1486.747802,6373.436937,14033.50187,26246.16882,48698.16532,83812.80297
532,Isle of Man,GDP per capita,,,,,20322.68202,69767.34336,
533,Israel,GDP per capita,1229.174748,,,,21101.1801,30694.16768,43610.52033
534,Italy,GDP per capita,804.4926233,2106.863959,8456.918974,20825.78422,20087.59199,36000.52012,31676.2021
535,Jamaica,GDP per capita,429.2541461,748.9594581,1238.839069,1897.690884,3392.123878,4704.04776,4664.52915
536,Japan,GDP per capita,475.3190756,2056.122046,9463.353855,25371.46417,38532.04088,44507.67639,
537,Jordan,GDP per capita,,371.5744949,1644.256458,1166.61093,1651.621798,3736.645462,4282.765823
538,Kazakhstan,GDP per capita,,,,1647.463243,1229.001247,9070.488253,9055.745009
539,Kenya,GDP per capita,97.44550102,141.8804934,442.5428212,361.3282651,397.4826588,951.68778,1838.209968
540,Kiribati,GDP per capita,,279.5213239,652.9201724,549.9010785,796.8032036,1516.76766,1670.824691
541,"Korea, Dem. People's Rep.",GDP per capita,,,,,,,
542,"Korea, Rep.",GDP per capita,158.2493033,279.3049689,1715.42946,6610.036508,12256.99357,23087.22564,31489.1227
543,Kosovo,GDP per capita,,,,,1087.762401,3286.557443,4287.200903
544,Kuwait,GDP per capita,,3860.579007,20924.21201,8794.606046,18440.37852,38577.49828,
545,Kyrgyz Republic,GDP per capita,,,,609.1728912,279.6195693,880.0377751,1173.611356
546,Lao PDR,GDP per capita,,,,203.2560175,325.1869371,1140.598657,2630.203774
547,Latvia,GDP per capita,,,,,3357.586436,11379.79806,17619.95239
548,Lebanon,GDP per capita,,,,1012.648216,4491.641934,7761.641489,4891.00147
549,Lesotho,GDP per capita,41.30036454,66.80592968,321.9987319,350.0587845,436.4881373,1119.843641,861.0145481
550,Liberia,GDP per capita,,,,,306.8338642,513.4455667,583.2717273
551,Libya,GDP per capita,,,,6514.318567,7142.771786,12064.77291,3699.228621
552,Liechtenstein,GDP per capita,,4236.33302,20660.0176,49373.61027,74853.93873,141192.5347,
553,Lithuania,GDP per capita,,,,,3293.229979,11987.50841,19997.59253
554,Luxembourg,GDP per capita,2242.015817,4449.5411,17113.84263,34645.14324,48735.99549,104965.3061,115873.6026
555,"Macao SAR, China",GDP per capita,,,,9442.486665,15835.99101,52473.19099,
556,Madagascar,GDP per capita,131.9931654,169.0705601,596.7749793,338.9477127,293.6071574,471.959197,495.4904009
557,Malawi,GDP per capita,44.52394299,61.76552389,198.0111239,199.9863636,156.3858168,478.6686885,625.2941292
558,Malaysia,GDP per capita,234.9388974,357.6567994,1774.740297,2441.741991,4043.662923,9040.568495,10401.79401
559,Maldives,GDP per capita,,,268.2966315,963.8374667,2234.595861,7076.739821,7455.8557280000005
560,Mali,GDP per capita,,60.4756805,248.1890037,317.3892318,270.5429979,710.2742494,858.9158055
561,Malta,GDP per capita,,828.4216803,3948.403126,7191.923603,10432.32812,21799.17426,27884.64283
562,Marshall Islands,GDP per capita,,,,1660.340633,2272.678016,2846.065542,
563,Mauritania,GDP per capita,,269.8044919,680.1861099,740.7361713,676.5690224,1610.921603,1672.923535
564,Mauritius,GDP per capita,,,1171.576087,2506.179312,3929.075495,8000.376432,8622.675515
565,Mexico,GDP per capita,345.23054080000003,689.7949287,3027.375274,3112.268595,7157.8145,9271.398396,8346.702379
566,"Micronesia, Fed. Sts.",GDP per capita,,,,1528.493105,2171.889577,2885.305492,
567,Moldova,GDP per capita,,,,,440.6720307,2437.529978,4551.130676
568,Monaco,GDP per capita,,12478.13122,51515.06413,84303.87843,82365.49236,150737.8925,
569,Mongolia,GDP per capita,,,,1172.446287,474.2170943,2643.287083,4007.308885
570,Montenegro,GDP per capita,,,,,1627.072633,6688.4824,7686.092949
571,Morocco,GDP per capita,164.8008324,246.0156622,1078.83991,1206.011886,1334.943464,2839.92612,3009.24946
572,Mozambique,GDP per capita,,,,,319.3596208,471.9043433,448.6074536
573,Myanmar,GDP per capita,,,,,99.74491959,1018.13173,1400.218242
574,Namibia,GDP per capita,,,2289.915294,1947.062911,2185.604112,5394.996711,4211.050929
575,Nauru,GDP per capita,,,,,,4752.175082,
576,Nepal,GDP per capita,50.30493772,71.71859114,129.5860224,191.8788839,229.4903926,592.4012071,1155.142854
577,Netherlands,GDP per capita,1068.784587,2927.072939,13791.86226,21290.86038,26149.41108,50950.03434,52304.05739
578,New Caledonia,GDP per capita,,3203.711446,8443.107052,14800.02869,12579.59511,,
579,New Zealand,GDP per capita,2312.949992,,7467.168038,13663.02162,13641.10272,33676.77412,41791.79309
580,Nicaragua,GDP per capita,126.248168,322.7002946,670.4437172,241.8764121,1007.499839,1503.872231,1905.256756
581,Niger,GDP per capita,132.651771,144.0850939,418.8552657,437.589995,197.8326834,476.8695322,565.0613331
582,Nigeria,GDP per capita,92.9604656,224.1044847,874.402071,567.528649,567.9307221,2280.437337,2097.092473
583,North Macedonia,GDP per capita,,,,2354.275256,1854.536271,4545.392131,5888.004015
584,Northern Mariana Islands,GDP per capita,,,,,,14804.24673,
585,Norway,GDP per capita,1441.75566,3306.219476,15772.24091,28242.94374,38131.46061,87693.79007,67294.47698
586,Oman,GDP per capita,,354.0821008,5181.826219,6448.13836,8601.271932,18712.57015,
587,Pakistan,GDP per capita,83.33794593,172.4656661,303.0509594,371.6785676,576.1955804,987.409712,1193.733397
588,Palau,GDP per capita,,,,,7657.951214,10356.63362,
589,Panama,GDP per capita,474.0906704,889.2377077,2332.126385,2603.847676,4060.317793,8082.019584,12269.049
590,Papua New Guinea,GDP per capita,102.1766587,231.9462843,712.9190725,697.5389685,602.1864903,1949.351185,2636.800249
591,Paraguay,GDP per capita,,240.2705038,1398.054298,1376.165325,1663.604939,4359.428415,4949.7497
592,Peru,GDP per capita,253.2649213,552.1797687,1033.418632,1196.586858,1955.588006,5082.353706,6126.87454
593,Philippines,GDP per capita,254.4588774,186.7746963,685.2214898,715.913608,1072.809037,2217.472153,3298.829851
594,Poland,GDP per capita,,,,1731.209531,4501.454067,12613.011,15656.18273
595,Portugal,GDP per capita,360.4992985,934.0821561,3368.366669,7884.617988,11497.75346,22498.69086,22439.87687
596,Puerto Rico,GDP per capita,717.5148431,1852.354673,4502.838428,8652.507492,16192.12697,26435.74879,32290.92114
597,Qatar,GDP per capita,,2755.556485,35010.39528,15454.17967,29976.16763,67403.08768,50805.46357
598,Romania,GDP per capita,,,,1680.705623,1659.90764,8214.076893,12896.08862
599,Russian Federation,GDP per capita,,,,3492.710314,1771.594059,10674.99578,10126.72179
600,Rwanda,GDP per capita,40.53721128,58.52527645,243.4870745,349.8733096,260.6011858,609.724917,797.8555543
601,Samoa,GDP per capita,,,,772.5343204,1542.066736,3566.458277,4067.47263
602,San Marino,GDP per capita,,,,,36604.49338,60254.7763,
603,Sao Tome and Principe,GDP per capita,,,,,,1090.260763,2157.840446
604,Saudi Arabia,GDP per capita,,921.3350532,16977.98593,7246.01592,9171.331476,19262.5476,20110.31619
605,Senegal,GDP per capita,312.9929628,304.7340906,807.8059295,982.0178763,617.1556841,1271.583281,1487.757309
606,Serbia,GDP per capita,,,,,914.7857199,5735.422857,7666.244476
607,Seychelles,GDP per capita,288.057842,343.8811821,2329.353358,5302.843727,7578.851053,10804.68447,11425.09293
608,Sierra Leone,GDP per capita,138.9386399,158.2614873,324.8303951,150.3889975,138.6987225,401.8348761,484.5212675
609,Singapore,GDP per capita,428.05898,925.8039129,4928.139118,11861.75616,23852.32703,47236.96023,59797.75218
610,Sint Maarten (Dutch part),GDP per capita,,,,,,,
611,Slovak Republic,GDP per capita,,,,2405.53516,5413.150621,16750.79744,19156.88961
612,Slovenia,GDP per capita,,,,,10201.30354,23509.54314,25179.66717
613,Solomon Islands,GDP per capita,,,794.5203603,688.5145764,1017.613757,1604.20583,2258.400365
614,Somalia,GDP per capita,65.47971611,93.6546805,96.0960668,126.9249732,,,309.4154546
615,South Africa,GDP per capita,443.0099197,834.5525029,2905.807641,3139.966225,3032.439182,7328.6152,5090.715025
616,South Sudan,GDP per capita,,,,,,1535.706892,
617,Spain,GDP per capita,396.3922533,1212.289326,6208.578019,13804.87679,14713.06571,30502.71971,27057.16352
618,Sri Lanka,GDP per capita,142.7796219,183.9275304,267.6685772,463.6187388,869.696285,2799.648738,3682.038425
619,St. Kitts and Nevis,GDP per capita,241.5391631,363.2069165,1584.668393,5396.40485,9565.949909,15510.19915,17435.92743
620,St. Lucia,GDP per capita,,,1445.924317,4199.636497,5950.047485,8540.07098,9276.117829
621,St. Martin (French part),GDP per capita,,,,,,,
622,St. Vincent and the Grenadines,GDP per capita,161.3752968,203.8651507,818.7691628,2236.197812,3676.352092,6292.498854,7297.91235
623,Sudan,GDP per capita,125.859839,176.9540281,392.4148478,483.9526109,366.172742,1489.874087,595.467833
624,Suriname,GDP per capita,346.1631987,747.1611139,2211.214054,958.6123321,2012.281651,8255.874872,6491.139065
625,Sweden,GDP per capita,2114.002973,4736.217154,17097.83265,30593.67244,29624.91267,52869.04429,51925.71376
626,Switzerland,GDP per capita,1787.360348,,19410.18935,39607.81909,38952.0342,77117.12601,86601.55641
627,Syrian Arab Republic,GDP per capita,187.5372923,337.0394246,1462.630014,988.9489105,1177.629339,,
628,Tajikistan,GDP per capita,,,,497.6324574,138.4291467,749.5524123,859.1379611
629,Tanzania,GDP per capita,,,,173.7906179,410.9523655,743.4036639,1076.470385
630,Thailand,GDP per capita,100.767475,192.127686,682.9299728,1508.94247,2007.735271,5076.339872,7189.041835
631,Timor-Leste,GDP per capita,,,,,415.0859486,806.4135263,1381.17566
