"","year","state","city","age","sex","race","marital_status","personal_income"
"409",2000,"Ohio","Cleveland",42,"Female","White","Separated",19500
"410",2000,"Ohio","Cleveland",79,"Male","White","Married / spouse present",32500
"411",2000,"Ohio","Cleveland",47,"Male","White","Married / spouse present",35000
"412",2000,"Ohio","Cleveland",49,"Female","White","Married / spouse present",20000
"413",2000,"Ohio","Cleveland",9,"Female","White","Never married / single",NA
"414",2000,"Ohio","Cleveland",85,"Male","White","Widowed",17500
"415",2000,"Ohio","Cleveland",40,"Female","White","Divorced",23200
"416",2000,"Ohio","Cleveland",14,"Male","White","Never married / single",NA
"417",2000,"Ohio","Cleveland",84,"Female","White","Widowed",7500
"418",2000,"Ohio","Cleveland",53,"Female","White","Never married / single",32000
"419",2000,"Ohio","Cleveland",26,"Male","Black","Married / spouse present",18200
"420",2000,"Ohio","Cleveland",1,"Male","Black","Never married / single",NA
"421",2000,"Ohio","Cleveland",75,"Male","White","Married / spouse present",17000
"422",2000,"Ohio","Cleveland",35,"Female","White","Married / spouse present",30000
"423",2000,"Ohio","Cleveland",9,"Female","White","Never married / single",NA
"424",2000,"Ohio","Cleveland",3,"Female","White","Never married / single",NA
"425",2000,"Ohio","Cleveland",3,"Female","White","Never married / single",NA
"426",2000,"Ohio","Cleveland",74,"Female","White","Married / spouse present",27000
"427",2000,"Ohio","Cleveland",18,"Female","White","Never married / single",2800
"428",2000,"Ohio","Cleveland",54,"Female","Black","Divorced",11000
"429",2000,"Ohio","Cleveland",58,"Male","Black","Divorced",10000
"430",2000,"Ohio","Cleveland",29,"Male","White","Never married / single",30300
"431",2000,"Ohio","Cleveland",51,"Male","White","Separated",40000
"432",2000,"Ohio","Cleveland",63,"Female","White","Divorced",60000
"433",2000,"Ohio","Cleveland",67,"Female","White","Widowed",9200
"434",2000,"Ohio","Cleveland",69,"Female","Black","Widowed",8500
"435",2000,"Ohio","Cleveland",40,"Female","White","Married / spouse present",13130
"436",2000,"Ohio","Cleveland",62,"Male","White","Married / spouse present",45500
"437",2000,"Ohio","Cleveland",61,"Female","White","Married / spouse present",49000
"438",2000,"Ohio","Cleveland",18,"Male","White","Never married / single",29000
"439",2000,"Ohio","Cleveland",61,"Male","White","Married / spouse present",20000
"440",2000,"Ohio","Cleveland",38,"Male","White","Married / spouse present",46200
"441",2000,"Ohio","Cleveland",40,"Male","White","Married / spouse present",112000
"442",2000,"Ohio","Cleveland",34,"Female","White","Married / spouse present",3200
"443",2000,"Ohio","Cleveland",19,"Male","White","Never married / single",13000
"444",2000,"Ohio","Cleveland",36,"Male","White","Married / spouse present",53500
"445",2000,"Ohio","Cleveland",60,"Male","White","Married / spouse present",49200
"446",2000,"Ohio","Cleveland",47,"Female","White","Married / spouse present",25350
"447",2000,"Ohio","Cleveland",26,"Female","White","Never married / single",29300
"448",2000,"Ohio","Cleveland",51,"Female","White","Married / spouse present",0
"449",2000,"Ohio","Cleveland",34,"Female","White","Separated",2500
"450",2000,"Ohio","Cleveland",3,"Male","White","Never married / single",NA
"451",2000,"Ohio","Cleveland",45,"Male","White","Married / spouse present",51910
"452",2000,"Ohio","Cleveland",7,"Female","White","Never married / single",NA
"453",2000,"Ohio","Cleveland",31,"Female","White","Married / spouse present",33000
"454",2000,"Ohio","Cleveland",0,"Female","White","Never married / single",NA
"455",2000,"Ohio","Cleveland",41,"Female","White","Married / spouse present",8000
"456",2000,"Ohio","Cleveland",22,"Male","White","Never married / single",3200
"457",2000,"Ohio","Cleveland",12,"Male","White","Never married / single",NA
"458",2000,"Ohio","Cleveland",35,"Male","Other","Married / spouse absent",13800
"459",2000,"Ohio","Cleveland",11,"Female","Other","Never married / single",NA
"460",2000,"Ohio","Cleveland",26,"Male","Other","Married / spouse present",12000
"461",2000,"Ohio","Cleveland",47,"Male","Other","Married / spouse absent",12400
"462",2000,"Ohio","Cleveland",62,"Male","White","Married / spouse present",0
"463",2000,"Ohio","Cleveland",63,"Female","White","Married / spouse present",0
"464",2000,"Ohio","Cleveland",18,"Female","White","Never married / single",0
"465",2000,"Ohio","Cleveland",17,"Male","White","Never married / single",830
"466",2000,"Ohio","Cleveland",41,"Female","White","Divorced",12000
"467",2000,"Ohio","Cleveland",15,"Female","White","Never married / single",0
"468",2000,"Ohio","Cleveland",26,"Male","White","Married / spouse present",75400
"469",2000,"Ohio","Cleveland",30,"Female","White","Married / spouse present",5600
"470",2000,"Ohio","Cleveland",51,"Male","White","Married / spouse present",36100
"471",2000,"Ohio","Cleveland",44,"Female","White","Married / spouse present",30100
"472",2000,"Ohio","Cleveland",22,"Female","White","Never married / single",18000
"473",2000,"Ohio","Cleveland",18,"Female","White","Never married / single",6000
"474",2000,"Ohio","Cleveland",21,"Female","White","Never married / single",6500
"475",2000,"Ohio","Cleveland",74,"Male","White","Married / spouse present",23100
"476",2000,"Ohio","Cleveland",27,"Male","White","Divorced",60000
"477",2000,"Ohio","Cleveland",8,"Male","White","Never married / single",NA
"478",2000,"Ohio","Cleveland",47,"Male","White","Married / spouse present",33600
"479",2000,"Ohio","Cleveland",72,"Female","White","Widowed",21000
"480",2000,"Ohio","Cleveland",61,"Male","White","Married / spouse present",143230
"481",2000,"Ohio","Cleveland",16,"Female","White","Never married / single",0
"482",2000,"Ohio","Cleveland",13,"Male","White","Never married / single",NA
"483",2000,"Ohio","Cleveland",43,"Male","White","Married / spouse present",116390
"484",2000,"Ohio","Cleveland",39,"Female","White","Married / spouse present",23000
"485",2000,"Ohio","Cleveland",10,"Female","White","Never married / single",NA
"486",2000,"Ohio","Cleveland",6,"Female","White","Never married / single",NA
"487",2000,"Ohio","Cleveland",62,"Male","White","Widowed",420
"488",2000,"Ohio","Cleveland",53,"Male","White","Married / spouse present",70000
"489",2000,"Ohio","Cleveland",52,"Female","White","Married / spouse present",30000
"490",2000,"Ohio","Cleveland",50,"Male","White","Divorced",16500
"491",2000,"Ohio","Cleveland",59,"Female","White","Divorced",27200
"492",2000,"Ohio","Cleveland",40,"Male","White","Married / spouse present",23700
"493",2000,"Ohio","Cleveland",40,"Female","White","Married / spouse present",19800
"494",2000,"Ohio","Cleveland",9,"Female","White","Never married / single",NA
"495",2000,"Ohio","Cleveland",32,"Female","White","Married / spouse present",25700
"496",2000,"Ohio","Cleveland",4,"Female","White","Never married / single",NA
"497",2000,"Ohio","Cleveland",34,"Male","White","Never married / single",36000
"498",2000,"Ohio","Cleveland",73,"Female","White","Widowed",25820
"499",2000,"Ohio","Cleveland",59,"Male","White","Married / spouse present",34000
"500",2000,"Ohio","Cleveland",60,"Female","White","Married / spouse present",21000
