"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"3235","CPS1",0,27,14,0,0,1,0,2789.99609375,4747.93505859375,6156.208984375
"3236","CPS1",0,21,14,0,0,1,0,4774.73291015625,4966.35498046875,14419.66015625
"3237","CPS1",0,22,16,0,0,1,0,4510.23193359375,4379.12890625,707.830993652344
"3238","CPS1",0,20,12,0,0,0,0,6252.02001953125,12600.2900390625,12245.919921875
"3239","CPS1",0,19,9,0,0,1,1,6426.39501953125,10122.48046875,16222.48046875
"3240","CPS1",0,17,11,0,0,0,1,0,528.145202636719,11246.98046875
"3241","CPS1",0,47,18,0,0,1,0,25862.3203125,18914.759765625,25564.669921875
"3242","CPS1",0,32,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3243","CPS1",0,29,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3244","CPS1",0,27,9,0,0,1,1,9202.67578125,12079.3095703125,6645.3359375
"3245","CPS1",0,27,6,0,0,1,1,2386.38696289062,139.645202636719,2450.07104492188
"3246","CPS1",0,52,8,0,0,1,1,9894.296875,6792.48388671875,7035.4560546875
"3247","CPS1",0,37,10,0,0,1,1,9379.009765625,10310.4697265625,9476.6611328125
"3248","CPS1",0,50,12,0,0,1,0,25492.01953125,25243.55078125,23402.759765625
"3249","CPS1",0,28,15,0,0,1,0,2842.89599609375,2866.30590820312,9476.6611328125
"3250","CPS1",0,37,17,0,0,1,0,9661.14453125,25243.55078125,0
"3251","CPS1",0,45,6,0,0,1,1,15440.98046875,13951.98046875,12438.01953125
"3252","CPS1",0,31,12,0,0,1,0,10658.41015625,10741.9404296875,10018.990234375
"3253","CPS1",0,52,9,0,0,1,1,20752.55078125,0,25564.669921875
"3254","CPS1",0,55,6,0,0,1,1,5685.7919921875,4090.88696289062,10342.6103515625
"3255","CPS1",0,36,9,0,0,1,1,0,14539.2099609375,7614.72509765625
"3256","CPS1",0,49,12,0,0,1,0,11737.9697265625,17661.529296875,22765.859375
"3257","CPS1",0,19,7,0,0,1,1,7692.0810546875,8205.0478515625,12943.41015625
"3258","CPS1",0,23,12,1,0,1,0,7889.966796875,13969.8896484375,12927.150390625
"3259","CPS1",0,33,12,1,0,1,0,18799.16015625,18705.2890625,20306.919921875
"3260","CPS1",0,27,12,0,0,1,0,13301.4599609375,16583.759765625,25564.669921875
"3261","CPS1",0,52,6,0,0,1,1,25862.3203125,25243.55078125,20577.33984375
"3262","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3263","CPS1",0,47,18,0,0,1,0,0,23197.2109375,815.705078125
"3264","CPS1",0,31,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3265","CPS1",0,44,2,0,1,1,1,12118.0703125,17675.849609375,18375.529296875
"3266","CPS1",0,19,12,0,0,0,0,5636.81103515625,9950.61328125,18035.650390625
"3267","CPS1",0,45,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3268","CPS1",0,29,11,1,0,1,1,15423.349609375,12668.3203125,14979.7099609375
"3269","CPS1",0,17,9,1,0,0,1,0,157.548400878906,817.182800292969
"3270","CPS1",0,37,13,0,0,1,0,19704.349609375,23911.55078125,25564.669921875
"3271","CPS1",0,23,12,0,1,0,0,5848.4111328125,0,0
"3272","CPS1",0,21,11,0,1,1,1,7978.1337890625,9436.7900390625,11139.099609375
"3273","CPS1",0,31,7,0,1,1,1,9827.681640625,10559.3203125,18552.859375
"3274","CPS1",0,26,12,0,1,1,0,22559,22921.5,8378.7099609375
"3275","CPS1",0,29,10,0,1,1,1,15826.9599609375,21224.26953125,25564.669921875
"3276","CPS1",0,33,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3277","CPS1",0,27,14,0,0,1,0,20482.1796875,20586.919921875,25564.669921875
"3278","CPS1",0,18,12,0,0,0,0,0,0,18987.310546875
"3279","CPS1",0,16,9,0,0,0,1,0,0,2181.1240234375
"3280","CPS1",0,27,16,0,0,1,0,0,1518.19396972656,2506.22412109375
"3281","CPS1",0,26,12,0,0,1,0,16179.6298828125,21032.7109375,25564.669921875
"3282","CPS1",0,29,12,0,0,1,0,20288.2109375,20189.470703125,22785.0703125
"3283","CPS1",0,26,12,0,0,1,0,12627.4697265625,25243.55078125,25564.669921875
"3284","CPS1",0,21,12,1,0,1,0,7402.10986328125,16345.650390625,22216.140625
"3285","CPS1",0,23,13,0,0,1,0,0,0,0
"3286","CPS1",0,28,11,1,0,1,1,10781.849609375,11189.51953125,18406.560546875
"3287","CPS1",0,25,16,0,0,1,0,15629.0703125,11973.6796875,21811.240234375
"3288","CPS1",0,36,12,1,0,1,0,21600.919921875,25243.55078125,25564.669921875
"3289","CPS1",0,23,12,0,0,1,0,10264.599609375,9395.61328125,14616.1904296875
"3290","CPS1",0,53,7,0,0,1,1,10033.41015625,5875.8388671875,4026.80493164062
"3291","CPS1",0,21,12,0,0,1,0,12300.2802734375,10190.51953125,15003.3603515625
"3292","CPS1",0,52,12,0,0,1,0,21068,22785.439453125,23745.58984375
"3293","CPS1",0,23,14,0,0,0,0,18454.330078125,19208.369140625,23293.400390625
"3294","CPS1",0,26,10,0,0,1,1,8920.5419921875,7940.0810546875,0
"3295","CPS1",0,37,13,0,0,1,0,13023.25,15985.7900390625,25564.669921875
"3296","CPS1",0,30,16,0,0,1,0,17310.119140625,14703.919921875,11750.8798828125
"3297","CPS1",0,25,12,0,0,1,0,12831.240234375,17230.060546875,25564.669921875
"3298","CPS1",0,46,11,0,0,1,1,481.979614257812,2715.9189453125,1966.85400390625
"3299","CPS1",0,51,4,0,0,1,1,4110.5419921875,2748.14501953125,10097.3095703125
"3300","CPS1",0,22,13,0,0,1,0,14821.849609375,22878.529296875,20997.01953125
"3301","CPS1",0,38,12,0,0,1,0,19702.390625,19604.029296875,23745.58984375
"3302","CPS1",0,45,12,0,0,1,0,0,0,0
"3303","CPS1",0,18,12,0,0,0,0,2004.32995605469,1376.75805664062,2872.69995117188
"3304","CPS1",0,26,16,0,0,0,0,4757.10009765625,7367.1767578125,664.976989746094
"3305","CPS1",0,22,12,0,0,1,0,18033.08984375,13250.1796875,25564.669921875
"3306","CPS1",0,35,6,0,0,1,1,0,8931.9189453125,1548.65698242188
"3307","CPS1",0,20,8,0,0,0,1,10256.759765625,9393.8232421875,10372.16015625
"3308","CPS1",0,19,9,0,0,0,1,5452.64013671875,10876.2099609375,9809.1494140625
"3309","CPS1",0,46,8,0,0,1,1,0,0,5367.10302734375
"3310","CPS1",0,36,16,0,0,1,0,25862.3203125,25243.55078125,10482.990234375
"3311","CPS1",0,30,12,0,0,1,0,15840.669921875,15502.400390625,16188.490234375
"3312","CPS1",0,49,16,0,0,1,0,22319.970703125,20180.51953125,19761.640625
"3313","CPS1",0,16,10,0,0,0,1,0,0,2917.03198242188
"3314","CPS1",0,33,17,0,0,1,0,15062.83984375,17328.529296875,20905.400390625
"3315","CPS1",0,28,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3316","CPS1",0,52,8,0,0,1,1,13589.4697265625,13103.3701171875,15334.3701171875
"3317","CPS1",0,22,11,0,0,1,1,15207.830078125,14464.01953125,16689.439453125
"3318","CPS1",0,23,16,0,0,0,0,1332.30102539062,5938.5,13794.580078125
"3319","CPS1",0,27,16,0,0,1,0,13897.080078125,14299.3095703125,18786.33984375
"3320","CPS1",0,27,12,0,0,0,0,13607.1103515625,6608.0810546875,25564.669921875
"3321","CPS1",0,39,13,0,0,0,0,8038.8720703125,2148.38696289062,22483.609375
"3322","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3323","CPS1",0,51,5,1,0,1,1,23264.330078125,21462.390625,25564.669921875
"3324","CPS1",0,23,12,0,0,1,0,6788.85888671875,8720.6611328125,13407.41015625
"3325","CPS1",0,54,8,0,0,0,1,20237.26953125,12829.4501953125,11827.7197265625
"3326","CPS1",0,23,12,0,0,1,0,19426.130859375,17908.599609375,23569.740234375
"3327","CPS1",0,55,5,0,0,1,1,24183.23046875,21593.080078125,0
"3328","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,1495.458984375
"3329","CPS1",0,19,12,0,0,0,0,0,519.193481445312,8649.1337890625
"3330","CPS1",0,45,9,1,0,1,1,15562.4599609375,10066.98046875,15782.1201171875
"3331","CPS1",0,51,8,0,0,1,1,15393.9599609375,9062.61328125,14109.330078125
"3332","CPS1",0,22,11,0,0,1,1,8393.4990234375,11350.650390625,14248.240234375
"3333","CPS1",0,36,7,0,0,1,1,12972.3095703125,12773.9501953125,16866.76953125
"3334","CPS1",0,37,6,0,0,1,1,22455.16015625,18080.470703125,25564.669921875
"3335","CPS1",0,18,10,0,0,0,1,711.213806152344,5682.48388671875,4858.76513671875
"3336","CPS1",0,25,12,0,0,1,0,18015.4609375,18676.650390625,24601.189453125
"3337","CPS1",0,32,12,0,0,1,0,19800.349609375,20515.310546875,0
"3338","CPS1",0,37,12,0,0,1,0,25862.3203125,23440.689453125,25088.83984375
"3339","CPS1",0,38,12,0,0,1,0,25533.16015625,25243.55078125,0
"3340","CPS1",0,28,16,0,0,0,0,3520.80200195312,4633.35498046875,17027.83984375
"3341","CPS1",0,21,12,0,0,1,0,6238.30517578125,10274.66015625,9810.626953125
"3342","CPS1",0,35,8,0,0,1,1,16348.1201171875,24285.73046875,12198.6298828125
"3343","CPS1",0,30,12,1,0,1,0,5760.244140625,8552.37109375,4588.3408203125
"3344","CPS1",0,54,18,0,0,1,0,19412.419921875,18189.6796875,16716.0390625
"3345","CPS1",0,31,13,0,0,1,0,12084.759765625,17314.2109375,7836.3837890625
"3346","CPS1",0,28,15,0,0,1,0,8328.8427734375,8396.61328125,14704.8603515625
"3347","CPS1",0,41,15,0,0,1,0,10154.8798828125,12816.919921875,0
"3348","CPS1",0,54,12,0,0,1,0,0,0,0
"3349","CPS1",0,30,14,0,0,1,0,0,2864.51611328125,17852.41015625
"3350","CPS1",0,22,12,0,0,1,0,17770.55078125,13373.7099609375,16998.2890625
"3351","CPS1",0,53,11,0,0,1,1,25862.3203125,19339.060546875,7571.87109375
"3352","CPS1",0,35,9,1,0,1,1,13697.23046875,14376.2900390625,18957.75
"3353","CPS1",0,30,12,1,0,1,0,12672.5400390625,11821.5,20100.0390625
"3354","CPS1",0,44,8,0,0,1,1,9243.8212890625,7701.9677734375,14161.0498046875
"3355","CPS1",0,30,7,0,0,1,1,14743.48046875,10888.740234375,4190.8330078125
"3356","CPS1",0,51,1,0,0,1,1,20309.759765625,13584.9697265625,0
"3357","CPS1",0,18,8,0,0,0,1,0,1018.69396972656,685.665100097656
"3358","CPS1",0,54,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3359","CPS1",0,34,12,0,0,1,0,13965.650390625,13373.7099609375,14056.1396484375
"3360","CPS1",0,44,8,0,0,1,1,14776.7900390625,9504.8232421875,17601.19921875
"3361","CPS1",0,48,11,1,0,0,1,0,0,0
"3362","CPS1",0,55,8,0,0,1,1,13399.4296875,11425.83984375,12904.990234375
"3363","CPS1",0,36,11,0,0,1,1,22214.169921875,21548.3203125,22291.509765625
"3364","CPS1",0,40,14,0,0,1,0,1479.24597167969,2332.7900390625,8527.9599609375
"3365","CPS1",0,32,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3366","CPS1",0,48,6,0,0,1,1,7212.06103515625,23.27419090271,4789.31201171875
"3367","CPS1",0,30,11,1,0,1,1,14561.26953125,12184.9404296875,15196.9404296875
"3368","CPS1",0,44,12,0,0,1,0,15282.2802734375,16743.099609375,19375.94921875
"3369","CPS1",0,46,10,0,0,1,1,18828.55078125,16474.55078125,11010.5400390625
"3370","CPS1",0,46,18,0,0,1,0,1273.52294921875,268.548400878906,0
"3371","CPS1",0,26,12,0,0,1,0,13080.0703125,13182.150390625,17410.5703125
"3372","CPS1",0,45,8,0,0,1,1,0,0,7063.533203125
"3373","CPS1",0,18,12,0,0,0,0,1257.84899902344,922.01611328125,8848.626953125
"3374","CPS1",0,48,9,0,0,0,1,905.181274414062,6316.2578125,100.485397338867
"3375","CPS1",0,20,9,0,0,1,1,14253.669921875,15582.9697265625,18106.580078125
"3376","CPS1",0,50,14,0,0,1,0,24040.19921875,25243.55078125,16859.380859375
"3377","CPS1",0,20,14,0,0,0,0,2815.46606445312,2510.03198242188,0
"3378","CPS1",0,31,16,0,0,1,0,20029.580078125,23845.310546875,25564.669921875
"3379","CPS1",0,47,8,0,0,1,1,0,23245.55078125,11941.509765625
"3380","CPS1",0,39,12,1,0,1,0,17611.849609375,6586.59716796875,0
"3381","CPS1",0,51,12,0,0,1,0,932.611022949219,6391.4521484375,0
"3382","CPS1",0,21,9,0,0,0,1,0,0,0
"3383","CPS1",0,21,10,0,0,0,1,6688.93701171875,5770.2099609375,0
"3384","CPS1",0,24,8,0,1,1,1,0,1088.51599121094,2611.14306640625
"3385","CPS1",0,38,11,0,0,1,1,23810.970703125,25243.55078125,25564.669921875
"3386","CPS1",0,24,13,1,0,1,0,0,0,0
"3387","CPS1",0,28,4,1,0,1,1,10438.9697265625,10614.8203125,2983.53002929688
"3388","CPS1",0,27,11,0,0,1,1,22557.0390625,24656.3203125,19185.3203125
"3389","CPS1",0,44,12,0,1,1,0,25862.3203125,24982.16015625,25564.669921875
"3390","CPS1",0,16,10,0,1,0,1,0,0,6546.3291015625
"3391","CPS1",0,51,6,1,0,1,1,17933.169921875,16725.189453125,15944.669921875
"3392","CPS1",0,26,14,0,0,1,0,11928.01953125,769.838684082031,7183.22900390625
"3393","CPS1",0,25,12,0,0,1,0,24257.6796875,25243.55078125,4685.87109375
"3394","CPS1",0,19,13,0,0,0,0,2016.08605957031,2107.2099609375,0
"3395","CPS1",0,46,14,0,0,1,0,25862.3203125,13445.3203125,0
"3396","CPS1",0,20,11,1,0,1,1,5315.4912109375,11191.3095703125,1587.07800292969
"3397","CPS1",0,24,15,0,0,1,0,9647.4296875,9062.61328125,19727.650390625
"3398","CPS1",0,28,16,0,0,1,0,18260.369140625,1915.64501953125,22390.509765625
"3399","CPS1",0,26,18,0,0,1,0,1073.67797851562,1989.04797363281,21880.69921875
"3400","CPS1",0,38,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3401","CPS1",0,28,12,0,0,1,0,9890.37890625,6538.2578125,517.204284667969
"3402","CPS1",0,33,12,0,0,1,0,25862.3203125,24131.759765625,25564.669921875
"3403","CPS1",0,40,12,0,0,1,0,25033.55078125,25243.55078125,23495.849609375
"3404","CPS1",0,26,16,0,0,1,0,21226.69921875,25243.55078125,25564.669921875
"3405","CPS1",0,55,12,0,0,1,0,12472.6904296875,11511.76953125,11572.080078125
"3406","CPS1",0,16,10,0,0,0,1,0,0,4941.51806640625
"3407","CPS1",0,28,16,0,0,1,0,0,0,0
"3408","CPS1",0,44,12,1,0,1,0,1105.02600097656,2912.85498046875,812.749572753906
"3409","CPS1",0,19,12,1,0,0,0,4232.01611328125,7680.48388671875,1134.89404296875
"3410","CPS1",0,23,16,1,0,0,0,10207.7802734375,16859.470703125,22159.990234375
"3411","CPS1",0,28,14,1,0,1,0,10828.8701171875,7121.90283203125,2470.75903320312
"3412","CPS1",0,24,9,0,0,1,1,0,0,628.033813476562
"3413","CPS1",0,20,12,0,0,1,0,5644.64794921875,7931.12890625,15894.4296875
"3414","CPS1",0,33,14,0,0,1,0,2989.84106445312,127.112899780273,177.327194213867
"3415","CPS1",0,51,4,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3416","CPS1",0,37,12,0,0,0,0,25862.3203125,25243.55078125,19607.94921875
"3417","CPS1",0,32,12,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"3418","CPS1",0,38,12,0,0,1,0,11060.0595703125,15122.849609375,0
"3419","CPS1",0,39,13,0,0,1,0,22239.640625,23838.150390625,25564.669921875
"3420","CPS1",0,53,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3421","CPS1",0,46,12,1,0,1,0,12991.900390625,14292.150390625,14206.8603515625
"3422","CPS1",0,16,10,1,0,0,1,0,581.854797363281,2810.63598632812
"3423","CPS1",0,32,12,0,0,1,0,0,0,0
"3424","CPS1",0,42,7,0,0,1,1,18487.640625,19432.16015625,19418.80078125
"3425","CPS1",0,23,12,0,0,1,0,9057.6904296875,5754.09716796875,13157.6796875
"3426","CPS1",0,33,13,1,0,1,0,10952.2998046875,13966.3095703125,14607.330078125
"3427","CPS1",0,27,16,0,0,1,0,14322.240234375,15353.8095703125,21546.73046875
"3428","CPS1",0,20,12,1,0,0,0,4778.65185546875,8113.7421875,8266.40234375
"3429","CPS1",0,35,7,0,1,1,1,14931.5703125,13875,13400.01953125
"3430","CPS1",0,51,9,0,1,1,1,18816.80078125,18988.16015625,15876.6904296875
"3431","CPS1",0,39,9,1,0,1,1,21207.099609375,19695.33984375,20067.529296875
"3432","CPS1",0,39,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3433","CPS1",0,26,14,0,0,1,0,21710.640625,21288.73046875,25564.669921875
"3434","CPS1",0,30,12,0,0,1,0,21452.009765625,22622.51953125,24039.66015625
"3435","CPS1",0,26,12,0,0,1,0,21263.919921875,21901.01953125,23687.9609375
"3436","CPS1",0,31,16,0,0,0,0,22363.0703125,9363.38671875,0
"3437","CPS1",0,24,16,0,0,1,0,21203.189453125,13350.4404296875,19291.720703125
"3438","CPS1",0,35,12,1,0,1,0,14537.759765625,12920.759765625,16512.119140625
"3439","CPS1",0,45,14,0,0,1,0,21741.98046875,21217.109375,13373.4296875
"3440","CPS1",0,18,11,0,0,0,1,2170.86791992188,3285.24194335938,6402.98876953125
"3441","CPS1",0,33,8,0,0,1,1,7310.02392578125,22611.76953125,13999.98046875
"3442","CPS1",0,44,7,0,0,1,1,18401.4296875,16957.939453125,22875.2109375
"3443","CPS1",0,18,12,0,0,0,0,2505.90209960938,3308.51611328125,18340.060546875
"3444","CPS1",0,16,9,0,0,0,1,309.564208984375,349.112915039062,7376.81103515625
"3445","CPS1",0,39,6,0,0,1,1,20288.2109375,17964.099609375,18090.330078125
"3446","CPS1",0,41,14,0,0,1,0,25862.3203125,24174.73046875,25564.669921875
"3447","CPS1",0,24,13,1,0,1,0,16377.509765625,18785.849609375,0
"3448","CPS1",0,35,13,1,0,1,0,17120.0703125,16317,16169.2802734375
"3449","CPS1",0,37,12,0,0,1,0,0,0,0
"3450","CPS1",0,37,12,0,0,1,0,25862.3203125,25243.55078125,19284.330078125
"3451","CPS1",0,23,14,0,0,1,0,13021.2900390625,11970.099609375,15949.099609375
"3452","CPS1",0,20,12,0,0,1,0,5922.86376953125,14888.3203125,966.433227539062
"3453","CPS1",0,43,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3454","CPS1",0,16,9,0,0,0,1,0,0,8604.8017578125
"3455","CPS1",0,25,15,0,0,1,0,25862.3203125,22268.029296875,25564.669921875
"3456","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3457","CPS1",0,52,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3458","CPS1",0,22,10,0,0,1,1,15127.5,14200.83984375,23727.859375
"3459","CPS1",0,21,12,0,0,0,0,5726.93701171875,5508.8232421875,0
"3460","CPS1",0,55,3,0,0,0,1,1208.86804199219,0,0
"3461","CPS1",0,21,12,1,0,0,0,10019.6904296875,4971.72607421875,0
"3462","CPS1",0,33,13,0,0,1,0,19880.6796875,25243.55078125,20151.759765625
"3463","CPS1",0,24,12,0,0,1,0,18125.1796875,14712.8701171875,25564.669921875
"3464","CPS1",0,35,12,0,0,1,0,22537.44921875,20866.2109375,25564.669921875
"3465","CPS1",0,51,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3466","CPS1",0,40,5,0,0,1,1,6869.18896484375,6808.59716796875,12486.7900390625
"3467","CPS1",0,40,12,0,0,1,0,24422.259765625,25077.05078125,25564.669921875
"3468","CPS1",0,51,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3469","CPS1",0,30,12,0,0,1,0,20345.029296875,19111.689453125,23571.220703125
"3470","CPS1",0,38,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3471","CPS1",0,20,11,0,0,1,1,2547.04711914062,1099.25805664062,0
"3472","CPS1",0,50,16,0,0,1,0,22986.119140625,25243.55078125,25564.669921875
"3473","CPS1",0,29,16,0,0,1,0,8524.76953125,15491.66015625,25564.669921875
"3474","CPS1",0,49,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3475","CPS1",0,27,12,0,0,1,0,18193.75,13017.4404296875,16088.009765625
"3476","CPS1",0,47,6,0,0,1,1,12939,12448.1103515625,12025.740234375
"3477","CPS1",0,55,12,0,0,1,0,14334,15692.1796875,15613.66015625
"3478","CPS1",0,22,12,0,0,1,0,22803.91015625,16839.76953125,25564.669921875
"3479","CPS1",0,39,14,0,0,1,0,11183.490234375,11805.3896484375,6259.64990234375
"3480","CPS1",0,16,9,0,0,0,1,0,780.580627441406,6215.31787109375
"3481","CPS1",0,51,12,0,0,1,0,8834.333984375,8831.6611328125,14206.8603515625
"3482","CPS1",0,20,12,0,0,0,0,19980.599609375,20008.650390625,21561.509765625
"3483","CPS1",0,37,12,0,0,1,0,21702.80078125,22207.16015625,23606.6796875
"3484","CPS1",0,31,7,0,0,1,1,5679.9140625,13226.900390625,7650.18994140625
"3485","CPS1",0,29,15,0,0,1,0,22921.4609375,22737.099609375,25564.669921875
"3486","CPS1",0,36,12,0,0,1,0,21977.099609375,19501.98046875,19565.099609375
"3487","CPS1",0,32,7,0,0,1,1,22020.19921875,20379.240234375,15146.7001953125
"3488","CPS1",0,25,5,0,0,1,1,7891.9267578125,7293.77392578125,14617.669921875
"3489","CPS1",0,49,12,0,0,1,0,6042.37890625,8409.14453125,12506
"3490","CPS1",0,28,12,0,1,1,0,20382.25,17287.349609375,22090.529296875
"3491","CPS1",0,16,8,0,1,0,1,0,0,4456.8232421875
"3492","CPS1",0,47,8,0,1,1,1,0,0,0
"3493","CPS1",0,25,10,0,1,0,1,14629.849609375,11228.900390625,13547.7998046875
"3494","CPS1",0,23,9,0,1,0,1,9143.8984375,7691.22607421875,8637.3115234375
"3495","CPS1",0,26,8,0,1,1,1,12468.76953125,12184.9404296875,4934.12890625
"3496","CPS1",0,26,6,0,1,1,1,15746.6298828125,14188.3095703125,25564.669921875
"3497","CPS1",0,27,9,0,1,1,1,19964.9296875,12727.400390625,18575.01953125
"3498","CPS1",0,45,12,0,1,1,0,25862.3203125,25243.55078125,16591.91015625
"3499","CPS1",0,18,10,0,1,0,1,0,3895.74194335938,3283.50805664062
"3500","CPS1",0,17,11,0,1,0,1,0,377.758087158203,8785.083984375
"3501","CPS1",0,31,12,0,1,1,0,6400.9248046875,6987.62890625,7181.7509765625
"3502","CPS1",0,30,4,0,1,1,1,17500.169921875,15287.5595703125,13983.73046875
"3503","CPS1",0,38,12,0,1,1,0,1794.68798828125,8367.9677734375,1072.82897949219
"3504","CPS1",0,23,15,0,0,0,0,6440.10986328125,3441,20522.669921875
"3505","CPS1",0,38,12,0,0,1,0,18105.580078125,14920.5498046875,16736.73046875
"3506","CPS1",0,55,8,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3507","CPS1",0,26,12,0,0,1,0,12942.919921875,13368.33984375,622.122924804688
"3508","CPS1",0,35,18,0,0,1,0,0,0,0
"3509","CPS1",0,19,12,0,0,1,0,4063.51904296875,161.128997802734,11422.830078125
"3510","CPS1",0,27,12,0,0,1,0,16177.669921875,8663.37109375,11446.4697265625
"3511","CPS1",0,34,9,0,0,1,1,9459.33984375,10507.400390625,0
"3512","CPS1",0,34,7,0,0,1,1,9196.7978515625,9866.4677734375,13769.4599609375
"3513","CPS1",0,31,12,0,0,1,0,23107.58984375,25118.23046875,25564.669921875
"3514","CPS1",0,16,9,1,0,0,1,0,902.322570800781,6830.0517578125
"3515","CPS1",0,39,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3516","CPS1",0,23,12,0,0,1,0,14347.7099609375,3482.17700195312,3818.44506835938
"3517","CPS1",0,41,8,0,0,1,1,9641.5517578125,19339.060546875,14814.2099609375
"3518","CPS1",0,16,10,0,0,0,1,0,0,25193.759765625
"3519","CPS1",0,25,3,0,1,1,1,1457.69494628906,3256.59692382812,13717.740234375
"3520","CPS1",0,51,12,0,1,1,0,17944.919921875,17276.609375,17853.890625
"3521","CPS1",0,38,10,0,1,1,1,21087.58984375,17324.94921875,20530.060546875
"3522","CPS1",0,29,12,0,0,1,0,0,0,0
"3523","CPS1",0,32,10,0,0,1,1,21434.380859375,19083.05078125,17933.689453125
"3524","CPS1",0,21,15,0,0,0,0,2676.35791015625,875.467712402344,16757.419921875
"3525","CPS1",0,36,16,0,0,1,0,0,5594.7578125,15966.83984375
"3526","CPS1",0,46,9,0,0,1,1,18364.2109375,17802.970703125,25564.669921875
"3527","CPS1",0,44,12,0,0,1,0,10270.48046875,16161.240234375,16169.2802734375
"3528","CPS1",0,51,15,0,0,1,0,12788.1298828125,12992.3701171875,7415.23193359375
"3529","CPS1",0,42,12,0,0,1,0,7739.10400390625,9742.9345703125,4499.6767578125
"3530","CPS1",0,22,13,0,0,0,0,14141.990234375,11427.6298828125,15092.01953125
"3531","CPS1",0,50,12,0,0,0,0,0,0,0
"3532","CPS1",0,37,12,0,0,1,0,0,0,0
"3533","CPS1",0,18,10,0,0,0,1,3371.89794921875,4726.4521484375,9322.9765625
"3534","CPS1",0,31,12,0,0,1,0,21918.3203125,21136.55078125,21276.310546875
"3535","CPS1",0,30,12,0,0,1,0,6326.47314453125,9071.5654296875,11097.73046875
"3536","CPS1",0,53,10,0,0,1,1,25862.3203125,14442.5302734375,16077.669921875
"3537","CPS1",0,24,6,1,0,1,1,2874.24389648438,2903.90307617188,5401.0908203125
"3538","CPS1",0,43,12,0,0,1,0,25192.25,21489.240234375,0
"3539","CPS1",0,21,12,0,0,0,0,11824.1796875,6346.69384765625,21202.419921875
"3540","CPS1",0,28,15,0,0,1,0,23705.169921875,24108.48046875,25564.669921875
"3541","CPS1",0,20,9,0,0,1,1,13442.5302734375,14202.6298828125,17177.08984375
"3542","CPS1",0,16,10,0,0,0,1,0,1826.12902832031,1786.57104492188
"3543","CPS1",0,24,16,0,0,1,0,7259.083984375,15407.51953125,15895.900390625
"3544","CPS1",0,50,8,0,0,1,1,9112.5498046875,10937.080078125,10231.7802734375
"3545","CPS1",0,24,12,0,0,0,0,15393.9599609375,17917.55078125,25564.669921875
"3546","CPS1",0,16,10,0,0,0,1,0,2187.77392578125,8177.73876953125
"3547","CPS1",0,40,12,0,0,1,0,24816.0703125,25243.55078125,25382.91015625
"3548","CPS1",0,30,11,0,0,1,1,9659.1845703125,11189.51953125,20173.919921875
"3549","CPS1",0,24,12,0,0,1,0,22919.5,23370.869140625,7277.80322265625
"3550","CPS1",0,29,12,0,0,0,0,14404.5302734375,16404.73046875,25564.669921875
"3551","CPS1",0,35,8,0,0,1,1,23403.439453125,14580.3896484375,15229.4501953125
"3552","CPS1",0,19,12,0,0,1,0,5276.30517578125,11606.66015625,23324.439453125
"3553","CPS1",0,42,12,0,0,1,0,21089.55078125,20706.869140625,22464.400390625
"3554","CPS1",0,45,9,0,0,1,1,20560.55078125,18399.150390625,24576.0703125
"3555","CPS1",0,21,12,0,0,0,0,13332.8095703125,7295.56494140625,18328.240234375
"3556","CPS1",0,31,17,0,0,0,0,11.7555999755859,8498.6611328125,17348.509765625
"3557","CPS1",0,27,16,0,0,1,0,11937.8095703125,15905.23046875,23891.880859375
"3558","CPS1",0,21,12,0,0,0,0,4134.05322265625,4212.62890625,8628.4453125
"3559","CPS1",0,23,13,0,0,0,0,0,15099.580078125,5454.2890625
