rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
2604,HAMBURGER HAVEN,85,2004,129,FALSE
2605,CAMP FIRE - HOMESTEAD,100,2003,34,FALSE
2606,BEAR TOOTH GRILL - BAR,94,2006,25,FALSE
2607,WENDLER MIDDLE SCHOOL,100,2016,43,FALSE
2608,DING HOW RESTAURANT,81,2007,196,FALSE
2609,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2610,"NEW CENTRAL MARKET PROCESSING, THE",95,2009,98,FALSE
2611,L'AROMA BAKERY & DELI - RESTAURANT,89,2004,161,FALSE
2612,PIZZA MAN #1,89,2004,83,FALSE
2613,CAMP FIRE - RAVENWOOD,100,2015,32,FALSE
2614,SUBWAY OF ALASKA #7526,94,2017,63,FALSE
2615,HOLIDAY STATIONSTORE #606 SNACKBAR,86,2006,37,FALSE
2616,NEW PHO SAIGON RESTAURANT,79,2015,112,FALSE
2617,ESSENTIAL 1 POWER STOP,97,2017,44,FALSE
2618,TOFU HOUSE RESTAURANT,80,2016,28,FALSE
2619,KODIAK KUP ESPRESSO,95,2017,27,FALSE
2620,PEKING WOK,86,2005,271,FALSE
2621,FRED MEYER RETAIL STORE,93,2004,94,FALSE
2622,L'AROMA BAKERY & DELI - RESTAURANT,93,2005,161,FALSE
2623,JACK SPRAT,100,2001,34,FALSE
2624,SOUPER BOWL,78,2006,59,FALSE
2625,SCOTTIE'S SUB,100,2015,10,FALSE
2626,PROVIDENCE EXTENDED CARE - COMMONS BLDG,100,2017,3,FALSE
2627,JEWEL LAKE TASTEE FREEZ,91,2007,65,FALSE
2628,BURRITO KING,96,2005,54,FALSE
2629,SERRANO'S MEXICAN GRILL,88,2016,56,FALSE
2630,CAMP FIRE - SPRING HILL,100,2003,28,FALSE
2631,LONG BRANCH SALOON,98,2004,91,FALSE
2632,SCHLOTZKY'S DELI,90,2015,15,FALSE
2633,CHUCK E CHEESE PIZZA,86,2005,91,FALSE
2634,O'BRADY'S BURGERS #2,82,2009,58,FALSE
2635,YAK & YETI HIMALAYAN RESTAURANT,91,2005,74,FALSE
2636,"BURGERS, WINGS & THINGS",93,2016,43,FALSE
2637,JACKIE'S PLACE,98,2005,95,FALSE
2638,CAFFE DARTE - CAMELOT,99,2017,25,FALSE
2639,ALASKA REGIONAL HOSPITAL,95,2001,40,FALSE
2640,NUNAKA VALLEY SCHOOL,100,2007,37,FALSE
2641,BRIGHT BEGINNINGS EARLY LEARNING,86,2017,134,FALSE
2642,FOUNTAIN CHEVRON FOODMART,87,2016,20,FALSE
2643,HULA HANDS RESTAURANT,96,2016,181,FALSE
2644,CARL'S JR RESTAURANT,100,2008,254,FALSE
2645,DAWG HOUSE CAFE,84,2008,66,FALSE
2646,ARIGATO,100,2005,79,FALSE
2647,HOLIDAY STATIONSTORE SNACK #610,95,2009,38,FALSE
2648,TESORO -SPENARD SNACK,96,2018,5,FALSE
2649,PITA PIT - TAKAHTNU COMMONS,82,2015,15,FALSE
2650,PROVIDENCE HOSPITAL KITCHEN,87,2007,42,FALSE
2651,HOLIDAY STATIONSTORE #631 SNACKBAR,92,2005,51,FALSE
2652,KOBE TEPPAYAKI HOUSE,93,2004,151,FALSE
2653,LITTLE ITALY,93,2006,66,FALSE
2654,STUDENT NUTRITION CENTER,94,2000,31,FALSE
2655,ANCHORAGE MUSEUM COFFEE SHOP - KIOSK,98,2017,1,FALSE
2656,BRADLEY HOUSE - BAR,96,2016,21,FALSE
2657,"GENESIS RECOVERY SERVICES, INC.",100,2016,8,FALSE
2658,VILLAGE INN #1,95,2004,66,FALSE
2659,WEST HIGH SCHOOL POOL/P & R,100,2006,32,FALSE
2660,PETE'S ITALIAN BEEF -S,100,2015,6,FALSE
2661,CAMP FIRE - FIRE LAKE,100,2008,22,FALSE
2662,BELLS NURSERY #2,93,2000,19,FALSE
2663,WAFFLE RUSH,95,2015,15,FALSE
2664,KOBE TEPPAYAKI HOUSE,78,2006,151,FALSE
2665,RAE RAE'S II,89,2015,71,FALSE
2666,CARL'S JR RESTAURANT,100,2016,254,FALSE
2667,SULLIVAN ARENA - SOUTH MAIN,93,2001,30,FALSE
2668,"AVENUE, THE",99,2016,15,FALSE
2669,SHOCKWAVE TRAMPOLINE PARK,94,2016,7,FALSE
2670,KILLER BEE'S ESPRESSO,91,2006,27,FALSE
2671,CENTER CAFE,88,2008,90,FALSE
2672,"MOTHER LODE, LLC, THE",82,2017,17,FALSE
2673,CAMP BEAR VALLEY,100,2015,8,FALSE
2674,CARRS #1805 - GROCERY,95,2017,42,FALSE
2675,MEARS MIDDLE SCHOOL,100,2004,39,FALSE
2676,PETERS CREEK CHEVRON GROCERY & LIQU,99,2017,41,FALSE
2677,ANCHORAGE HALAAL MARKET,97,2016,8,FALSE
2678,GOVERNMENT HILL ELEM SCHOOL,100,2007,36,FALSE
2679,PHO DIMOND RESTAURANT,90,2016,17,FALSE
2680,CAROUSEL CHILD CARE CENTER,97,2017,58,FALSE
2681,SALVATION ARMY/COOK INLET HOUSING,98,2017,17,FALSE
2682,OCEANVIEW ELEMENTARY SCHOOL,100,2002,39,FALSE
2683,FRED MEYER - RETAIL MEAT,100,2005,77,FALSE
2684,KIDS'  CORPS - MOUNTAIN VIEW CENTER,99,2004,26,FALSE
2685,SLIPPERY SALMON BAR & GRILL,87,2016,41,FALSE
2686,ANCHORAGE CORRECTIONAL COMPLEX EAST,91,2016,67,FALSE
2687,PAPA JOHN'S PIZZA,85,2009,83,FALSE
2688,TACO KING IV,94,2019,41,FALSE
2689,YUKON CONCESSION,100,2008,24,FALSE
2690,KALADI BROTHERS COFFEE,82,2009,99,FALSE
2691,ANCH HILTON - BANQUET ROOM,99,2000,29,FALSE
2692,MCDONALD'S,92,2004,646,FALSE
2693,UAA - CREEKSIDE COMMONS,100,2015,63,FALSE
2694,BUSH COMPANY #2,100,2017,32,FALSE
2695,ALASKA CLUB EAGLE RIVER - SPLASH POOL,100,2017,7,FALSE
2696,SOUTHSIDE BISTRO,100,2003,59,FALSE
2697,ANCHORAGE SENIOR CENTER,82,2016,95,FALSE
2698,CAMP FIRE - OCEAN VIEW,95,2009,26,FALSE
2699,CHEPO'S,78,2017,83,FALSE
2700,SICILY'S PIZZA,82,2000,323,FALSE
2701,THAI VILLAGE RESTAURANT,100,2000,85,FALSE
2702,SUBWAY OF ALASKA #7527,94,2007,53,FALSE
2703,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2704,L'AROMA BAKERY & DELI - RESTAURANT,90,2005,161,FALSE
2705,O'MALLEY ON THE GREEN  BAR,100,2015,21,FALSE
2706,FRED MEYER - DELI,98,2016,189,FALSE
2707,CHEPO'S-BAR,88,2017,26,FALSE
2708,SUBWAY OF ALASKA #19605,95,2016,49,FALSE
2709,AFC SUSHI @ FRED MEYER 00656,100,2006,51,FALSE
2710,BRIGHT BEGINNINGS ELC-EAGLE RIVER,100,2015,69,FALSE
2711,KNIK LITTLE LEAGUE - S,94,2004,13,TRUE
2712,CAPTAIN COOK - WHALES TAIL BAR,100,2000,16,FALSE
2713,CLARK MIDDLE SCHOOL,95,2004,40,FALSE
2714,JOY CHILD DEVELOPMENT CENTER,98,2006,38,FALSE
2715,H2OASIS ALASKA TUB,100,2015,58,FALSE
2716,CAPTAIN COOK - SPA/ COED,100,2002,29,FALSE
2717,CAPTAIN COOK - FLETCHER'S BAR,92,2017,24,FALSE
2718,CHINA LIGHTS ORIENTAL CUISINE LLC,87,2017,178,FALSE
2719,DIMOND HIGH SCHOOL/P & R,100,2000,23,FALSE
2720,CARRS #1813 - BAKERY,100,2008,32,FALSE
2721,WILLIAM TYSON ELEMENTARY,100,2000,38,FALSE
2722,CARTEE COMPLEX CONCESSION (S),100,2008,15,FALSE
2723,JAVA HUT,79,2016,48,FALSE
2724,BPX EXPLORATION CAFE,100,2005,43,FALSE
2725,GASLIGHT BAR,93,2001,18,FALSE
2726,FIORI D'ITALIA,94,2003,39,FALSE
2727,88TH ST PIZZA,98,2008,43,FALSE
2728,MIDDLE WAY CAFE,89,2015,62,FALSE
2729,BENIHANA RESTAURANT,91,2008,83,FALSE
2730,WEST HIGH SCHOOL POOL/P & R,100,2000,32,FALSE
2731,FRED MEYER - RETAIL MEAT,96,2000,77,FALSE
2732,BURRITO KING,96,2004,54,FALSE
2733,HOLIDAY STATIONSTORE #625,92,2006,36,FALSE
2734,POPEYES CHICKEN AND BISCUITS,83,2009,153,FALSE
2735,VILLAGE INN #1,86,2000,66,FALSE
2736,BEAR MOUNTAIN GRILL,93,2016,81,FALSE
2737,FRED MEYER 00656 - DELI,95,2016,52,FALSE
2738,ARBY'S - EAGLE RIVER,98,2006,74,FALSE
2739,BAYSHORE CLUBHOUSE - SPA,100,2007,35,FALSE
2740,EAST ANCHORAGE HIGH SCHOOL,96,2017,53,FALSE
2741,CAMP FIRE - ALPENGLOW,100,2005,36,FALSE
2742,QDOBA RESTAURANT CORP,95,2007,40,FALSE
2743,STOP N SHOP - MANILA BAKE,86,2017,14,FALSE
2744,GRANNY B'S CAFE,93,2006,61,FALSE
2745,PANCHO'S VILLA LOUNGE,96,2008,27,FALSE
2746,ALPENGLOW ELEMENTARY,100,2000,39,FALSE
2747,FRED MEYER - RETAIL MEAT,92,2008,77,FALSE
2748,HUMPY'S GREAT ALASKAN ALEHOUSE,90,2009,78,FALSE
2749,BUSH COMPANY #2,100,2002,32,FALSE
2750,ANCHORAGE SENIOR CENTER,93,2005,95,FALSE
2751,WINKYS WINGS,94,2017,37,FALSE
2752,CAFE LOCO 2,87,2009,66,FALSE
2753,CARRS #1812 - ORIENT EXPRESS,99,2003,34,FALSE
2754,DING HOW RESTAURANT,81,2016,196,FALSE
2755,CARL'S JR RESTAURANT,97,2007,254,FALSE
2756,FRED MEYER - DELI,99,2007,189,FALSE
2757,MILANO'S PIZZA,90,2008,74,FALSE
2758,MT SPURR SCHOOL,100,2004,37,FALSE
2759,F STREET STATION,100,2008,30,FALSE
2760,HOOD WINGS,100,2015,81,FALSE
2761,ASIAN KITCHEN - NORTHWOOD,100,2000,51,FALSE
2762,TROPHY ROOM,93,2009,28,FALSE
2763,10TH & M SEAFOODS,100,2018,17,FALSE
2764,PLAYER'S CHOICE BINGO,92,2006,36,FALSE
2765,CRAZY HORSE SALOON RESTAURANT,95,2016,41,FALSE
2766,PROVIDENCE EXTENDED CARE - DESHKA COTTAGE,100,2016,5,FALSE
2767,SUBWAY OF ALASKA #4803,96,2004,53,FALSE
2768,HOLIDAY STATIONSTORE #607 SNACK,92,2008,39,FALSE
2769,NEW SAGAYA CITY MARKET - MEAT,98,2009,21,FALSE
2770,PROVIDENCE REGION BLDG COFFEE KIOSK,95,2008,17,FALSE
2771,HOLIDAY STATIONSTORE #614 SNACK,90,2007,57,FALSE
2772,BOBA TREE,97,2018,15,FALSE
2773,LA MEX DIMOND - BAR,93,2015,30,FALSE
2774,PANHANDLE BAR,98,2004,32,FALSE
2775,BEAR TOOTH GRILL,95,2007,75,FALSE
2776,GALLO'S MEXICAN RESTAURANT,78,2015,274,FALSE
2777,BELLA VISTA,86,2008,56,FALSE
2778,SIS'S DELI & ESPRESSO BAR,98,2008,47,FALSE
2779,CAMP FIRE - LOUSSAC PLACE CAMP FIRE,95,2017,4,FALSE
2780,LITTLE ITALY,90,2017,66,FALSE
2781,CHINA LIGHTS ORIENTAL CUISINE LLC,82,2009,178,FALSE
2782,PETROLEUM CLUB OF ANCHORAGE,89,2007,68,FALSE
2783,SWEET PINK PEPPER,74,2009,154,FALSE
2784,CAMP FIRE - SPRING HILL,100,2016,28,FALSE
2785,CAMP FIRE - CHUGACH,96,2005,31,FALSE
2786,PETROLEUM CLUB OF ANCHORAGE,96,2016,68,FALSE
2787,KINLEY'S RESTAURANT & BAR INC,79,2005,71,FALSE
2788,CHINA LIGHTS ORIENTAL CUISINE LLC,84,2017,178,FALSE
2789,JEWEL LAKE TASTEE FREEZ,100,2004,65,FALSE
2790,SOUPER BOWL,91,2017,59,FALSE
2791,DIMOND CENTER CINEMAS,100,2001,40,FALSE
2792,TOP BOP,95,2016,8,FALSE
2793,PIPER'S RESTAURANT,85,2007,113,FALSE
2794,ANCH HILTON - BANQUET ROOM,99,2017,29,FALSE
2795,SARA'S TOO,93,2017,24,FALSE
2796,CAMPOBELLO BISTRO,98,2009,60,FALSE
2797,EAGLE RIVER ELEMENTARY SCHOOL,100,2015,35,FALSE
2798,CARRS #1807 - SNACK BAR (STARBUCK),100,2015,22,FALSE
2799,DON JOSE'S MEXICAN REST/BAR,88,2016,30,FALSE
2800,GOLDEN GATE,93,2015,67,FALSE
2801,ARBY'S - EAGLE RIVER,88,2004,74,FALSE
2802,ALASKA REGIONAL HOSPITAL,86,2015,40,FALSE
2803,CARRS #1805 - DELI,88,2009,86,FALSE
2804,JOJO'S HYPER BEAN LLC,96,2017,11,FALSE
2805,PIPER'S RESTAURANT,85,2007,113,FALSE
2806,TWIN DRAGON,94,2004,127,FALSE
2807,CREEKSIDE CAFE,100,2007,22,FALSE
2808,CHEPO'S,76,2016,83,FALSE
2809,PEKING WOK,86,2005,271,FALSE
2810,"ALASKA'S TASTE OF THAI II, LLC",96,2017,7,FALSE
2811,CARRS #1812 - SALAD BAR,91,2004,36,FALSE
2812,CARRS #1817 - SALAD BAR,96,2008,35,FALSE
2813,ICHIBAN RESTAURANT,84,2005,125,FALSE
2814,HOLIDAY STATIONSTORE #606 SNACKBAR,86,2006,37,FALSE
2815,NEW ASIAN MARKET,89,2017,24,FALSE
2816,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2817,L'AROMA BAKERY & DELI - RESTAURANT,79,2006,161,FALSE
2818,HOLIDAY STATIONSTORE #606,92,2006,29,FALSE
2819,SALVATION ARMY - SERENDIPITY,93,2006,26,FALSE
2820,CARRS #2628 -  FUELING STATION,96,2015,20,FALSE
2821,"ALASKA QUALITY CARE, LLC",88,2016,16,FALSE
2822,SUBWAY,93,2015,99,FALSE
2823,TOFU HOUSE RESTAURANT,82,2017,28,FALSE
2824,TACO GRANDE #1,93,2009,32,FALSE
2825,EAGLE RIVER CHEVRON-GROCERY,98,2016,14,FALSE
2826,H2OASIS ALASKA TUB,100,2015,58,FALSE
2827,CAMPOBELLO BISTRO,86,2004,60,FALSE
2828,I.H.O.P.,84,2006,208,FALSE
2829,CAMP FIRE - DENALI,100,2005,30,FALSE
2830,CAMP FIRE - CHINOOK,100,2016,30,FALSE
2831,THREE BEARS #100 - GROCERY,99,2016,9,FALSE
2832,DAWG HOUSE CAFE,99,2000,66,FALSE
2833,TACO KING IV,94,2019,41,FALSE
2834,AMY'S HOME DECOR (KOREAN MART),95,2016,10,FALSE
2835,WESTMARK - SOLSTICE CAFE,100,2000,47,FALSE
2836,BEGICH MIDDLE SCHOOL -MULDOON,100,2008,27,FALSE
2837,"ALASKA CLUB SOUTH, THE - SPA",100,2018,55,FALSE
2838,TEXAS ROADHOUSE,89,2018,23,FALSE
2839,ESSENTIAL 1 POWER STOP,97,2000,44,FALSE
2840,TESORO - MULDOON,96,2015,5,FALSE
2841,SUBWAY -WAL-MART DEBARR,97,2016,19,FALSE
2842,TWIN DRAGON,77,2005,127,FALSE
2843,BERNIE'S BUNGALOW LOUNGE,93,2009,48,FALSE
2844,SERVICE HIGH SCHOOL,100,2009,42,FALSE
2845,PIZZA PLAZA,94,2009,90,FALSE
2846,SUBWAY OF ALASKA #7526,89,2007,63,FALSE
2847,CARRS #1813 - RETAIL MEAT,100,2009,28,FALSE
2848,SULLIVAN ARENA SW PORT,100,2002,19,FALSE
2849,AFC SUSHI #11 @ FRED MEYER,100,2007,29,FALSE
2850,HOLIDAY STATION STORE #601,93,2007,42,FALSE
2851,ABBOTT LOOP SCHOOL,100,2006,36,FALSE
2852,CARRS #1813 - RETAIL FISH,100,2015,26,FALSE
2853,RAY'S PLACE LLC,100,2006,109,FALSE
2854,GOVERNMENT HILL ELEM SCHOOL,100,2005,36,FALSE
2855,JOY CHILD DEVELOPMENT CENTER,100,2015,38,FALSE
2856,PROVIDENCE EXTENDED CARE - COMMONS BLDG,99,2015,3,FALSE
2857,ROSETTA'S ITALIAN EATERY,96,2008,55,FALSE
2858,HIDEAWAY BAR,99,2002,34,FALSE
2859,CARRS #1802 - DELI,92,2003,56,FALSE
2860,SUBWAY OF ALASKA #7526,92,2007,63,FALSE
2861,FIREWEED CHEVRON TNI - SNACK BAR,97,2001,34,FALSE
2862,CARRS #1805 - GROCERY,92,2005,42,FALSE
2863,STARBUCKS-TICKET COUNTER,94,2006,31,FALSE
2864,DOWNTOWN SHELL FOOD MART A & W,99,2006,27,FALSE
2865,ANCHORAGE COMFORT INN SNACKBAR,94,2015,41,FALSE
2866,HOLIDAY STATIONSTORE #614 SNACK,97,2004,57,FALSE
2867,SUBWAY OF ALASKA #15777,83,2006,70,FALSE
2868,ASIAN KITCHEN - NORTHWOOD,88,2007,51,FALSE
2869,PANHANDLE BAR,92,2005,32,FALSE
2870,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2871,SAPPORE -ANTHC,84,2017,11,FALSE
2872,HOLIDAY STATION STORE #629 SNACK,93,2007,27,FALSE
2873,10TH & M SEAFOODS,92,2016,17,FALSE
2874,HOLIDAY STATIONSTORE #628,99,2017,41,FALSE
2875,LITTLE ITALY,92,2008,66,FALSE
2876,"HILLCREST CHILDREN'S CTR., INC",92,2005,74,FALSE
2877,FUKUMARU TERIYAKI,90,2017,43,FALSE
2878,PEGGYS RESTAURANT,93,2006,86,FALSE
2879,SLEEPY DOG COFFEE CO,92,2009,68,FALSE
2880,PHATTRA ASIAN MARKET,94,2016,11,FALSE
2881,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2882,ROCKY MOUNTAIN CHOCOLATE FACTORY,100,2016,7,FALSE
2883,CARRS #1813 - RETAIL MEAT,92,2000,28,FALSE
2884,WAFFLE RUSH,95,2015,15,FALSE
2885,TACO BELL #5649,92,2016,55,FALSE
2886,CROSTINI CAFE,98,2003,53,FALSE
2887,CARRS #1817 - BAKERY,98,2000,45,FALSE
2888,THAI GARDEN,85,2018,62,FALSE
2889,MIDNIGHT MOON CO INC DBA CAFE DEL MUNDO,100,2017,18,FALSE
2890,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2891,SORRENTO'S,81,2007,52,FALSE
2892,FOUNTAIN CHEVRON FOODMART,98,2016,20,FALSE
2893,TESORO NORTHSTORE #80 - SNACK BAR,92,2018,9,FALSE
2894,ANCHORAGE SENIOR CENTER,82,2016,95,FALSE
2895,ANCHORAGE COMFORT INN - POOL,100,2015,40,FALSE
2896,HUFFMAN SCHOOL,100,2002,37,FALSE
2897,NEW SAGAYA CITY MARKET - MEAT,99,2002,21,FALSE
2898,DON JOSE'S MEXICAN RESTAURANT,86,2016,140,FALSE
2899,CARRS #1805 - GROCERY,91,2006,42,FALSE
2900,PIPER'S RESTAURANT,88,2015,113,FALSE
2901,CARRS #1812 - ORIENT EXPRESS,97,2017,34,FALSE
2902,ANCHORAGE SENIOR CENTER,82,2016,95,FALSE
2903,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2904,SIMON & SEAFORTS,100,2000,74,FALSE
2905,SLIPPERY SALMON BAR & GRILL,89,2015,41,FALSE
2906,FIRETAP RESTAURANT & ALEHOUSE,100,2015,23,FALSE
2907,"BURGERS, WINGS & THINGS",90,2015,43,FALSE
2908,SUSITNA ELEMENTARY SCHOOL,100,2001,41,FALSE
2909,ARCTIC & TUDOR SHELL MT VIEW,100,2008,18,FALSE
2910,CARRS #1817 - DELI,98,2003,72,FALSE
2911,MCDONALD'S,100,2015,646,FALSE
2912,JUDY'S CAFE,98,2016,55,FALSE
2913,NORDSTROM - CAFE EXPRESS,93,2007,38,FALSE
2914,TIKAHTNU COMMONS STADIUM 16,94,2016,35,FALSE
2915,MOCHA BEANS,95,2007,20,FALSE
2916,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2917,SHINES ASIAN FUSION BISTRO,87,2016,54,FALSE
2918,DING HOW RESTAURANT,87,2008,196,FALSE
2919,PACIFIC NORTHERN ACADEMY,100,2017,12,FALSE
2920,EAGLE RIVER FRIED RICE EXPRESS ASIAN CUISINE,82,2019,27,FALSE
2921,FRED MEYER - STARBUCKS,100,2016,82,FALSE
2922,SWEETBERRY,100,2016,5,FALSE
2923,KINCAID GRILL,95,2004,49,FALSE
2924,AWAIC,88,2018,50,FALSE
2925,PANCHO'S VILLA,93,2016,62,FALSE
2926,HOLIDAY STATIONSTORE #628 SNACKBAR,86,2006,57,FALSE
2927,MCLAUGHLIN YOUTH CENTER,96,2018,35,FALSE
2928,COSTCO  MEAT,100,2000,31,FALSE
2929,CARRS #1805 - DELI,92,2007,86,FALSE
2930,JAVA THE HUT,83,2017,79,FALSE
2931,VIP DBA YOUNG BIN RESTAURANT,92,2015,115,FALSE
2932,PIZZA MAN #1,81,2006,83,FALSE
2933,ORIENTAL SHOPPING CENTER - DELI,90,2017,19,FALSE
2934,PAPA MURPHY'S,90,2007,110,FALSE
2935,BASKIN ROBBINS #8046,90,2018,54,FALSE
2936,WILD SCOOPS,100,2016,7,FALSE
2937,DENALI ELEMENTARY SCHOOL,100,2004,36,FALSE
2938,SUBWAY,95,2018,99,FALSE
2939,MASTERS CATERING - CATERER,93,2015,20,FALSE
2940,KALADI BROTHERS COFFEE,100,2015,99,FALSE
2941,GREAT ALASKA PIZZA CO,95,2016,40,FALSE
2942,MEKONG RESTAURANT,87,2007,86,FALSE
2943,CAMP FIRE - HUFFMAN,100,2005,28,FALSE
2944,CAMP FIRE - CHINOOK,100,2009,30,FALSE
2945,CAMP FIRE - NUNAKA VALLEY,100,2009,43,FALSE
2946,NATURAL PANTRY INC - GROCERY,100,2019,7,FALSE
2947,BENIHANA RESTAURANT,94,2001,83,FALSE
2948,SERVICE HIGH SCHOOL,100,2015,42,FALSE
2949,MARX BROTHERS CAFE,93,2017,29,FALSE
2950,KALADI BROTHERS COFFEE CO,97,2016,60,FALSE
2951,LUCKY GROCERY & DELI,95,2016,13,FALSE
2952,"AVENUE, THE",94,2015,15,FALSE
2953,L'AROMA BAKERY & DELI - RESTAURANT,93,2007,161,FALSE
2954,SLEEPY DOG COFFEE CO,89,2008,68,FALSE
2955,CAMP FIRE - CHUGIAK,100,2017,30,FALSE
2956,ICHIBAN RESTAURANT,85,2006,125,FALSE
2957,ROMIG MIDDLE SCHOOL,99,2015,37,FALSE
2958,THAI VILLAGE RESTAURANT,87,2003,85,FALSE
2959,BEAR MOUNTAIN ESPRESSO,85,2004,53,FALSE
2960,I LOVE BERRY,90,2016,30,FALSE
2961,MCDONALD'S,100,2015,646,FALSE
2962,SUBWAY STORE #23885,96,2015,26,FALSE
2963,ORIENTAL GARDEN,92,2016,23,FALSE
2964,SOUTH ANCHORAGE AREA HIGH SCHOOL,100,2008,35,FALSE
2965,DRAGON RESTAURANT,90,2008,191,FALSE
2966,KOBE TEPPAYAKI HOUSE,90,2003,151,FALSE
2967,PERSONALIZED ASSISTED LIVING II,94,2016,17,FALSE
2968,STARBUCKS-TICKET COUNTER,99,2002,31,FALSE
2969,CARRS #1805 - SALAD BAR,87,2000,40,TRUE
2970,ORIENTAL EXPRESS,89,2017,9,FALSE
2971,BAYSHORE CLUBHOUSE POOL,100,2006,31,FALSE
2972,GINGER,90,2008,58,FALSE
2973,RUSTIC GOAT,96,2016,12,FALSE
2974,COSTCO WHOLESALE,100,2002,29,FALSE
2975,ALASKA HOUSE OF COFFEE INC DBA JAMMIN JAVA,95,2016,9,FALSE
2976,BEAR MOUNTAIN GRILL,93,2007,81,FALSE
2977,ANCHORAGE COMMUNITY YMCA-LAKE HOOD,100,2016,10,FALSE
2978,DING HOW RESTAURANT,89,2004,196,FALSE
2979,CHUCK E CHEESE PIZZA,89,2005,91,FALSE
2980,CHEPO'S,78,2017,83,FALSE
2981,ANCHORAGE RESCUE MISSION,81,2005,59,FALSE
2982,EXTENDED STAY DELUXE - POOL,100,2006,37,FALSE
2983,DON JOSE'S MEXICAN RESTAURANT,81,2006,140,FALSE
2984,GALLO'S MEXICAN RESTAURANT,100,2003,274,FALSE
2985,CARRS #1805 - STARBUCKS,99,2006,23,FALSE
2986,SUBWAY OF ALASKA #7526,98,2008,63,FALSE
2987,CENTURY THEATRE,90,2003,31,FALSE
2988,DIMOND CENTER CINEMAS,97,2017,40,FALSE
2989,SUBWAY OF ALASKA #17981,100,2003,41,FALSE
2990,DOWNTOWN SHELL  A & W,92,2015,105,FALSE
2991,CARRS #1812 - GROCERY,90,2001,22,FALSE
2992,LUCKY 7 MARKET,100,2002,28,FALSE
2993,NATURAL PANTRY INC - GLUTEN FREE KITCHEN,100,2019,8,FALSE
2994,GOLDEN GATE,82,2016,67,FALSE
2995,SUBWAY OF ALASKA #15777,89,2006,70,FALSE
2996,TUDOR ELEMENTARY SCHOOL,100,2005,39,FALSE
2997,FRED MEYER - DELI,95,2000,189,FALSE
2998,UPPER 1,98,2016,23,FALSE
2999,CLUB PARIS,87,2009,50,FALSE
3000,HOLIDAY STATIONSTORE #632 SNACK,100,2007,34,FALSE
3001,CARRS #1812 - DELI,95,2017,46,FALSE
3002,BRIGHT BEGINNINGS EARLY LEARNING,90,2006,134,FALSE
3003,FRED MEYER - RETAIL STORE,98,2007,49,FALSE
3004,BAYSHORE EARLY LEARNING CENTERS,100,2003,22,FALSE
3005,PAPA MURPHY'S,96,2016,110,FALSE
3006,ORGANIC OASIS HEALTH FOODS,85,2008,96,FALSE
3007,DOWNTOWN CHEVRON GROCERY,100,2006,26,FALSE
3008,STOP N SHOP - MANILA BAKE,86,2017,14,FALSE
3009,ALASKA GOURMET SUBS,99,2016,1,FALSE
3010,CARRS #1812 - DELI,100,2008,46,FALSE
3011,CCS EARLY LEARNING CENTER,98,2004,43,FALSE
3012,CARRS #520 - MEAT,98,2000,24,TRUE
3013,SUBWAY OF ALASKA #7526,95,2004,63,FALSE
3014,HEARTH ARTISAN PIZZA,71,2018,21,FALSE
3015,CARRS #1802 - SALAD BAR,100,2008,29,FALSE
3016,LAKE HOOD ELEMENTARY,100,2003,36,FALSE
3017,HOLIDAY STATION STORE #601,97,2017,42,FALSE
3018,SOUPER BOWL,87,2009,59,FALSE
3019,COSTCO WHOLESALE - PROCESSOR,100,2004,27,FALSE
3020,CHESTER PARK CORP.,85,2004,60,FALSE
3021,"SMOKEHOUSE, THE",100,2016,5,FALSE
3022,HEAVENLY CUP - NEW BLDG,95,2016,32,FALSE
3023,LAKE HOOD ELEMENTARY,100,2009,36,FALSE
3024,CARRS #1813 - SALAD BAR,98,2007,52,FALSE
3025,ANCHORAGE CHRISTIAN PRESCHOOL,100,2004,48,FALSE
3026,RAY'S PLACE LLC,94,2008,109,FALSE
3027,SAMURAI SUSHI,73,2008,119,FALSE
3028,SPARE ROOM (HAROLD'S),94,2000,30,FALSE
3029,HAMBURGER HAVEN,87,2009,129,FALSE
3030,JAVA THE HUT,78,2006,79,FALSE
3031,BEAR MOUNTAIN ESPRESSO,83,2008,53,FALSE
3032,TOWNE PLACE SUITES  BY MARRIOTT -POOL,100,2017,15,FALSE
3033,LA MEX DIMOND - BAR,96,2017,30,FALSE
3034,JAVA THE HUT,97,2004,79,FALSE
3035,KALADI BROTHERS COFFEE (PAC),89,2005,27,FALSE
3036,MEKONG MARKET,96,2003,30,FALSE
3037,L'AROMA SOUTHSIDE,87,2006,45,FALSE
3038,SERRANO'S MEXICAN GRILL,100,2015,56,FALSE
