rownames,statefip,year,bmprison,wmprison,alcohol,income,ur,poverty,black,perc1519,aidscapita,state
204,16,1996,57,2863,1.9800000190734863,20248,5.333333492279053,11.899999618530273,0.4276883900165558,8.940945625305176,2.0779945850372314,Idaho
205,16,1997,59,2927,2,20648,5.050000190734863,14.699999809265137,0.4243093729019165,8.963956832885742,1.139582633972168,Idaho
206,16,1998,53,3039,2.25,21789,5.141666412353516,13,0.4632009267807007,8.929594993591309,1.4373208284378052,Idaho
207,16,1999,71,4111,2.359999895095825,22786,4.891666412353516,14.100000381469727,0.4849700927734375,8.747297286987305,0,Idaho
208,16,2000,74,3928,2.319999933242798,24075,4.608333587646484,12.5,0.5878780484199524,8.536293983459473,0.38469794392585754,Idaho
209,17,1985,10721,5828,2.7200000286102295,15661,9.074999809265137,15.600000381469727,16.58185577392578,7.9198384284973145,1.4645806550979614,Illinois
210,17,1986,11103,6112,2.680000066757202,16424,8.258333206176758,13.300000190734863,16.550256729125977,7.88529109954834,2.721996784210205,Illinois
211,17,1987,11422,6103,2.6600000858306885,17347,7.416666507720947,14.399999618530273,16.516014099121094,7.7643938064575195,3.9147658348083496,Illinois
212,17,1988,11975,6338,2.640000104904175,18613,6.7833333015441895,12.699999809265137,16.489269256591797,7.601682186126709,5.600464344024658,Illinois
213,17,1989,14276,7176,2.559999942779541,19770,6.074999809265137,12.699999809265137,16.461692810058594,7.370788097381592,7.791475296020508,Illinois
214,17,1990,16220,7556,2.619999885559082,20824,6.258333206176758,13.699999809265137,16.40337371826172,7.120968341827393,8.565204620361328,Illinois
215,17,1991,17501,7685,2.4800000190734863,21215,7.241666793823242,13.5,16.57732391357422,6.858375549316406,10.597318649291992,Illinois
216,17,1992,19444,7865,2.430000066757202,22550,7.833333492279053,15.600000381469727,16.776811599731445,6.756067752838135,12.510492324829102,Illinois
217,17,1993,21428,8105,2.380000114440918,22962,7.383333206176758,13.600000381469727,16.992578506469727,6.737725257873535,13.87856388092041,Illinois
218,17,1994,22794,8421,2.3499999046325684,23969,5.800000190734863,12.399999618530273,17.181564331054688,6.811544418334961,14.581217765808105,Illinois
219,17,1995,23153,8637,2.2899999618530273,25123,5.191666603088379,12.399999618530273,17.362085342407227,6.942160606384277,14.806256294250488,Illinois
220,17,1996,23751,8930,2.299999952316284,26449,5.308333396911621,12.100000381469727,17.519350051879883,7.082029342651367,11.650969505310059,Illinois
221,17,1997,24841,9412,2.259999990463257,27729,4.824999809265137,11.199999809265137,17.695417404174805,7.1682868003845215,6.392731189727783,Illinois
222,17,1998,26374,9735,2.25,29343,4.4666666984558105,10.100000381469727,17.85805892944336,7.238413333892822,5.81819486618042,Illinois
223,17,1999,27204,10167,2.2699999809265137,30212,4.449999809265137,9.899999618530273,18.051342010498047,7.231390476226807,4.652472496032715,Illinois
224,17,2000,27271,10608,2.240000009536743,32185,4.5,10.699999809265137,18.201711654663086,7.167012691497803,4.541491985321045,Illinois
225,18,1985,3249,6198,2.190000057220459,13159,7.708333492279053,12,8.036709785461426,8.336405754089355,0.4211961328983307,Indiana
226,18,1986,3216,6546,2.140000104904175,13820,6.766666889190674,12.699999809265137,8.023560523986816,8.341490745544434,1.2282588481903076,Indiana
227,18,1987,3192,7132,2.130000114440918,14589,6.058333396911621,11.100000381469727,8.0072660446167,8.24600601196289,1.6259194612503052,Indiana
228,18,1988,3367,7524,2.0999999046325684,15472,5.141666889190674,10.100000381469727,7.994505882263184,8.104595184326172,2.2757787704467773,Indiana
229,18,1989,4488,7206,2.0399999618530273,16717,4.708333492279053,13.699999809265137,7.9814019203186035,7.89272403717041,3.131918430328369,Indiana
230,18,1990,4566,7471,2.0899999141693115,17491,5.008333206176758,13,7.956116676330566,7.635397911071777,3.7964675426483154,Indiana
231,18,1991,4687,7580,2,17869,5.625,15.699999809265137,8.045337677001953,7.308985710144043,4.664919853210449,Indiana
232,18,1992,5255,7906,1.9500000476837158,19037,6.050000190734863,11.800000190734863,8.168667793273926,7.179092884063721,5.815442085266113,Indiana
233,18,1993,5565,8072,1.9800000190734863,19764,5.041666507720947,12.199999809265137,8.274938583374023,7.199557781219482,6.621340751647949,Indiana
234,18,1994,5909,8217,1.940000057220459,20761,4.5333333015441895,13.699999809265137,8.395803451538086,7.278244495391846,7.387556552886963,Indiana
235,18,1995,6484,8688,1.909999966621399,21408,4.3416666984558105,9.600000381469727,8.5022430419921875,7.391113758087158,8.288531303405762,Indiana
236,18,1996,6769,9117,1.8899999856948853,22368,3.875,7.5,8.586348533630371,7.494040489196777,5.316615581512451,Indiana
237,18,1997,7262,9509,1.899999976158142,23306,3.308333396911621,8.800000190734863,8.732048988342285,7.558149814605713,3.8285436630249023,Indiana
238,18,1998,7629,10302,1.909999966621399,24894,2.9083333015441895,9.399999618530273,8.856983184814453,7.586149215698242,2.4171178340911865,Indiana
239,18,1999,7728,10289,1.940000057220459,25615,2.8583333492279053,6.699999809265137,8.9671783447265625,7.529418468475342,1.93549382686615,Indiana
240,18,2000,7754,10321,1.9800000190734863,27132,2.9166667461395264,8.5,9.101893424987793,7.410665035247803,1.822076678276062,Indiana
241,19,1985,545,2088,2.0199999809265137,13490,7.949999809265137,17.899999618530273,1.7798640727996826,8.052472114562988,0.24731504917144775,Iowa
242,19,1986,525,2058,2.0399999618530273,14108,6.816666603088379,12.899999618530273,1.7733163833618164,8.018390655517578,0.5729928612709045,Iowa
243,19,1987,573,2093,2.0799999237060547,14905,5.775000095367432,14.5,1.7652277946472168,7.876684188842773,0.7949530482292175,Iowa
244,19,1988,629,2199,1.9900000095367432,15321,4.708333492279053,9.399999618530273,1.757972002029419,7.685707092285156,0.8667601943016052,Iowa
245,19,1989,735,2589,1.940000057220459,16596,4.316666603088379,10.300000190734863,1.7506366968154907,7.426787376403809,1.4797559976577759,Iowa
246,19,1990,810,2854,2.059999942779541,17389,4.508333206176758,10.399999618530273,1.7485954761505127,7.1669440269470215,1.4023641347885132,Iowa
247,19,1991,885,2956,2.009999990463257,17804,4.574999809265137,9.600000381469727,1.8039209842681885,6.934661865234375,2.8595807552337646,Iowa
248,19,1992,1000,3169,1.899999976158142,18834,4.491666793823242,11.5,1.8651779890060425,6.918213367462158,2.590121030807495,Iowa
249,19,1993,1121,3288,1.8700000047683716,18716,4.208333492279053,10.300000190734863,1.9237232208251953,7.076629638671875,2.855156898498535,Iowa
250,19,1994,1271,3547,1.840000033378601,20301,3.7666666507720947,10.699999809265137,1.9847058057785034,7.294090747833252,3.2272255420684814,Iowa
251,19,1995,1362,3841,1.7999999523162842,20929,3.625,12.199999809265137,2.028836727142334,7.511335372924805,3.696763515472412,Iowa
252,19,1996,1457,4052,1.850000023841858,22521,3.625,9.600000381469727,2.0884592533111572,7.69944429397583,2.430555582046509,Iowa
253,19,1997,1569,4428,1.850000023841858,23623,3.1500000953674316,9.600000381469727,2.1399989128112793,7.811300754547119,1.072249174118042,Iowa
254,19,1998,1671,4753,1.899999976158142,24701,2.9000000953674316,9.100000381469727,2.2086400985717773,7.871583938598633,0.5511782765388489,Iowa
255,19,1999,1627,4613,1.9500000476837158,25118,2.616666555404663,7.400000095367432,2.2774744033813477,7.823736667633057,0.822584331035614,Iowa
256,19,2000,1719,5033,1.9800000190734863,26554,2.7916667461395264,8.300000190734863,2.45355486869812,7.654788494110107,1.0243306159973145,Iowa
257,20,1985,1556,2827,1.9600000381469727,14451,5.141666412353516,13.800000190734863,6.1079792976379395,7.727941989898682,0.4530319273471832,Kansas
258,20,1986,1681,3290,1.8799999952316284,15005,5.391666889190674,11.100000381469727,6.098381996154785,7.689500331878662,1.2741371393203735,Kansas
259,20,1987,1829,3342,1.840000033378601,15599,4.9083333015441895,9.199999809265137,6.084802150726318,7.560478210449219,2.2487916946411133,Kansas
260,20,1988,1857,3348,1.8799999952316284,16275,4.550000190734863,8.100000381469727,6.07375431060791,7.389237880706787,2.192965507507324,Kansas
261,20,1989,1757,3258,1.7699999809265137,17048,4.191666603088379,10.800000190734863,6.062644004821777,7.156066417694092,3.1137945652008057,Kansas
262,20,1990,1876,3211,1.7899999618530273,18085,4.349999904632568,10.300000190734863,6.0367608070373535,6.92449951171875,3.8285624980926514,Kansas
263,20,1991,2014,3178,1.850000023841858,18626,4.5333333015441895,12.300000190734863,6.082600116729736,6.738004684448242,5.202659606933594,Kansas
264,20,1992,2112,3115,1.7799999713897705,19692,4.625,11.100000381469727,6.229799270629883,6.783265113830566,6.081202030181885,Kansas
265,20,1993,2099,3246,1.75,20234,5.074999809265137,13.100000381469727,6.246128082275391,6.9190592765808105,5.749943256378174,Kansas
266,20,1994,2356,3537,1.7300000190734863,20990,4.849999904632568,14.899999618530273,6.290890216827393,7.102463722229004,5.580285549163818,Kansas
267,20,1995,2581,3873,1.7200000286102295,21558,4.391666412353516,10.800000190734863,6.319636344909668,7.308669090270996,6.3436970710754395,Kansas
268,20,1996,2771,4276,1.690000057220459,22845,4.375,11.199999809265137,6.325627326965332,7.51711368560791,4.666187763214111,Kansas
269,20,1997,2830,4339,1.7100000381469727,24041,3.9000000953674316,9.699999809265137,6.365042686462402,7.683854579925537,2.542412757873535,Kansas
270,20,1998,2851,4539,1.7899999618530273,25483,3.7666666507720947,9.600000381469727,6.4815545082092285,7.8260979652404785,1.3530793190002441,Kansas
271,20,1999,2878,4847,1.840000033378601,26195,3.5250000953674316,12.300000190734863,6.585618019104004,7.856252670288086,2.090848922729492,Kansas
272,20,2000,2803,4191,1.8200000524520874,27694,3.7750000953674316,8,6.695236682891846,7.769083499908447,1.1141825914382935,Kansas
273,21,1985,1520,3230,1.8600000143051147,11631,9.091667175292969,19.399999618530273,7.288423538208008,8.374650001525879,0.5682094693183899,Kentucky
274,21,1986,1645,3421,1.840000033378601,12065,9.225000381469727,17.700000762939453,7.275475025177002,8.370920181274414,0.7320390343666077,Kentucky
275,21,1987,1702,3543,1.7599999904632568,12807,8.324999809265137,17.299999237060547,7.257082939147949,8.271693229675293,1.1672446727752686,Kentucky
276,21,1988,2058,4712,1.7899999618530273,13564,7.625,17.600000381469727,7.2409515380859375,8.12973690032959,1.7116895914077759,Kentucky
277,21,1989,2356,5485,1.7599999904632568,14612,6.491666793823242,16.100000381469727,7.224639892578125,7.911992073059082,2.8824079036712646,Kentucky
278,21,1990,2563,5979,1.8300000429153442,15437,6.108333110809326,17.299999237060547,7.191004276275635,7.698790073394775,3.2755393981933594,Kentucky
279,21,1991,2929,6354,1.7799999713897705,16162,7.416666507720947,18.799999237060547,7.211854934692383,7.451976299285889,3.3043837547302246,Kentucky
280,21,1992,3140,6676,1.7100000381469727,17175,6.958333492279053,19.700000762939453,7.258577346801758,7.364341735839844,3.983567476272583,Kentucky
281,21,1993,3275,6607,1.7300000190734863,17520,6.383333206176758,20.399999618530273,7.265864849090576,7.380739688873291,4.1445817947387695,Kentucky
282,21,1994,3746,6659,1.7300000190734863,18225,5.458333492279053,18.5,7.315592288970947,7.437112331390381,5.767600059509277,Kentucky
283,21,1995,4109,7190,1.7100000381469727,18879,5.566666603088379,14.699999809265137,7.35553503036499,7.496217727661133,5.7878899574279785,Kentucky
284,21,1996,4451,7609,1.7200000286102295,19854,5.491666793823242,17,7.40801477432251,7.528520584106445,4.005577087402344,Kentucky
285,21,1997,5176,8334,1.7200000286102295,20855,5.383333206176758,15.899999618530273,7.478198528289795,7.5092082023620605,2.4286906719207764,Kentucky
286,21,1998,5166,8736,1.7200000286102295,22043,4.558333396911621,13.5,7.56130838394165,7.431844711303711,2.107698440551758,Kentucky
287,21,1999,5335,8750,1.7400000095367432,22763,4.650000095367432,12.100000381469727,7.648265361785889,7.279769420623779,1.8665757179260254,Kentucky
288,21,2000,4850,8869,1.7400000095367432,24412,4.233333110809326,12.600000381469727,7.71604585647583,7.056998252868652,1.5313057899475098,Kentucky
289,22,1985,9562,3718,2.490000009536743,12113,11.458333015441895,18.100000381469727,32.1361198425293,8.640042304992676,2.2679717540740967,Louisiana
290,22,1986,9845,3828,2.4200000762939453,12005,12.475000381469727,22,32.085269927978516,8.599615097045898,3.448676347732544,Louisiana
291,22,1987,10585,4117,2.3399999141693115,12212,11.800000190734863,25.100000381469727,32.02994155883789,8.47411060333252,5.293686866760254,Louisiana
292,22,1988,11213,4360,2.369999885559082,13036,10.5,22.799999237060547,31.985506057739258,8.305309295654297,6.480892181396484,Louisiana
293,22,1989,11922,4637,2.380000114440918,13976,7.625,23.299999237060547,31.944276809692383,8.058594703674316,9.522857666015625,Louisiana
294,22,1990,12830,4991,2.5399999618530273,15173,5.858333587646484,23.600000381469727,31.761110305786133,7.81550407409668,9.806866645812988,Louisiana
295,22,1991,14135,4956,2.4600000381469727,15900,6.883333206176758,19,32.01483154296875,7.652002334594727,11.84968090057373,Louisiana
296,22,1992,15303,4571,2.509999990463257,16771,7.8416666984558105,24.5,32.316837310791016,7.644136428833008,14.74492359161377,Louisiana
297,22,1993,16424,4885,2.4700000286102295,17413,7.441666603088379,26.399999618530273,32.64448165893555,7.721824645996094,16.170778274536133,Louisiana
298,22,1994,17593,5130,2.390000104904175,18411,7.541666507720947,25.700000762939453,32.91712188720703,7.864968299865723,17.044353485107422,Louisiana
299,22,1995,18439,5282,2.5,19077,6.691666603088379,19.700000762939453,33.166263580322266,8.052700996398926,18.429794311523438,Louisiana
300,22,1996,19561,5603,2.440000057220459,19786,6.333333492279053,20.5,33.40609359741211,8.205344200134277,15.685821533203125,Louisiana
301,22,1997,21085,6262,2.440000057220459,20681,5.724999904632568,16.299999237060547,33.59073257446289,8.28326416015625,10.517813682556152,Louisiana
302,22,1998,23149,6854,2.430000066757202,21772,5.3333330154418945,19.100000381469727,33.7578010559082,8.332867622375488,9.661413192749023,Louisiana
303,22,1999,23475,7183,2.4600000381469727,22014,4.708333492279053,19.200000762939453,33.93404006958008,8.278270721435547,8.72038745880127,Louisiana
304,22,2000,25374,7562,2.430000066757202,23079,4.949999809265137,17.200000762939453,34.08515930175781,8.140019416809082,9.038500785827637,Louisiana
305,23,1985,15,1161,2.559999942779541,12556,5.550000190734863,11.899999618530273,0.42222335934638977,7.975681781768799,0.42983537912368774,Maine
306,23,1986,11,1270,2.559999942779541,13494,5.233333110809326,10.199999809265137,0.42071035504341125,7.9370503425598145,1.4526549577713013,Maine
307,23,1987,15,1265,2.549999952316284,14546,4.3416666984558105,11.699999809265137,0.4181225299835205,7.799432754516602,0.5908469557762146,Maine
308,23,1988,15,1221,2.5399999618530273,15710,3.6500000953674316,13.199999809265137,0.4157986640930176,7.620739459991455,1.6611061096191406,Maine
309,23,1989,16,1378,2.440000057220459,16803,4,10.399999618530273,0.4134279489517212,7.3802995681762695,2.295149803161621,Maine
310,23,1990,29,1440,2.3399999141693115,17376,5.275000095367432,13.100000381469727,0.40554872155189514,7.126381874084473,3.491055965423584,Maine
311,23,1991,34,1463,2.25,17526,7.566666603088379,14.100000381469727,0.41333240270614624,6.8651123046875,2.9909117221832275,Maine
312,23,1992,29,1411,2.2300000190734863,18253,7.125,13.5,0.41557225584983826,6.719052314758301,3.552661657333374,Maine
313,23,1993,34,1368,2.2200000286102295,18639,6.608333587646484,15.399999618530273,0.41577932238578796,6.6945881843566895,5.876187801361084,Maine
314,23,1994,25,1383,2.1700000762939453,19387,6.4666666984558105,9.399999618530273,0.4029828608036041,6.752922534942627,5.954957962036133,Maine
315,23,1995,26,1303,2.190000057220459,20140,5.824999809265137,11.199999809265137,0.4339463710784912,6.8315534591674805,6.031460285186768,Maine
316,23,1996,41,1357.5,2.2200000286102295,21203,5.258333206176758,11.199999809265137,0.4610523283481598,6.911117076873779,2.802107095718384,Maine
317,23,1997,56,1412,2.190000057220459,22179,5.125,10.100000381469727,0.514698326587677,6.98093843460083,2.2314774990081787,Maine
318,23,1998,56,1433,2.1600000858306885,23596,4.508333206176758,10.399999618530273,0.5688828825950623,7.042895793914795,1.5089820623397827,Maine
319,23,1999,60,1508,2.259999990463257,24484,3.950000047683716,10.600000381469727,0.5748649835586548,7.03026819229126,1.4998326301574707,Maine
320,23,2000,46,1394,2.2899999618530273,25969,3.2750000953674316,10.100000381469727,0.6530922055244446,6.994507312774658,1.4875266551971436,Maine
321,24,1985,9093,3476,2.809999942779541,17069,4.691666603088379,8.699999809265137,26.559768676757812,7.628580570220947,2.718546152114868,Maryland
322,24,1986,9333,3525,2.75,18068,4.558333396911621,9.199999809265137,26.521739959716797,7.497462272644043,4.122558116912842,Maryland
323,24,1987,9382,3597,2.740000009536743,19208,4.316666603088379,9.199999809265137,26.480854034423828,7.293130397796631,6.2634687423706055,Maryland
324,24,1988,10031,3701,2.619999885559082,20582,4.116666793823242,9.800000190734863,26.44719696044922,7.057696342468262,7.770595073699951,Maryland
325,24,1989,11674,4087,2.5399999618530273,21900,3.7249999046325684,9,26.412710189819336,6.765163421630859,11.613306045532227,Maryland
326,24,1990,13135,3735,2.509999990463257,22852,4.550000190734863,9.899999618530273,26.21613311767578,6.482956409454346,14.229848861694336,Maryland
327,24,1991,13946,4346,2.3299999237060547,23304,6.224999904632568,9.100000381469727,26.69498062133789,6.181413173675537,17.790958404541016,Maryland
328,24,1992,14570,4387,2.259999990463257,24139,6.583333492279053,11.800000190734863,27.14061737060547,6.049334526062012,20.717525482177734,Maryland
329,24,1993,14816,4414,2.190000057220459,24720,5.991666793823242,9.699999809265137,27.67272186279297,6.014414310455322,24.980445861816406,Maryland
330,24,1994,15454,4462,2.1500000953674316,25587,5.1583333015441895,10.699999809265137,28.197813034057617,6.064550399780273,29.583560943603516,Maryland
331,24,1995,15879,4458,2.0899999141693115,26393,5.058333396911621,10.100000381469727,28.72117042541504,6.176507949829102,31.715770721435547,Maryland
332,24,1996,16349,4605,2.0799999237060547,27393,4.941666603088379,10.300000190734863,29.284709930419922,6.3010149002075195,25.019630432128906,Maryland
333,24,1997,16423,4665,2.069999933242798,28666,4.758333206176758,8.399999618530273,29.803646087646484,6.442018032073975,14.910821914672852,Maryland
334,24,1998,16690,4706,2.0799999237060547,30317,4.2833333015441895,7.199999809265137,30.313568115234375,6.584309101104736,13.33470630645752,Maryland
335,24,1999,17183,4760,2.0799999237060547,31796,3.5833332538604736,7.300000190734863,30.7781925201416,6.672497749328613,13.930892944335938,Maryland
336,24,2000,17481,4788,2.0899999141693115,34257,3.566666603088379,7.400000095367432,31.120840072631836,6.746721267700195,12.197733879089355,Maryland
337,25,1985,1740,3326,3.009999990463257,16910,4.0916666984558105,9.199999809265137,5.311074256896973,7.836946487426758,2.057075262069702,Massachusetts
338,25,1986,1721,3249,2.9600000381469727,18148,3.9833333492279053,9.199999809265137,5.304105758666992,7.760432720184326,3.4217522144317627,Massachusetts
339,25,1987,2001,3460,2.930000066757202,19575,3.3583333492279053,8.199999809265137,5.294887065887451,7.592573165893555,5.5593132972717285,Massachusetts
340,25,1988,2215,3602,2.859999895095825,21341,3.299999952316284,8.5,5.288486480712891,7.38533878326416,7.172877788543701,Massachusetts
341,25,1989,2657,3819,2.75,22342,4.166666507720947,8.800000190734863,5.282169818878174,7.115816116333008,9.475520133972168,Massachusetts
342,25,1990,2895,4017,2.630000114440918,23043,6.316666603088379,10.699999809265137,5.014848232269287,6.75360107421875,10.543550491333008,Massachusetts
343,25,1991,2899,4128,2.490000009536743,23432,8.833333015441895,11,5.176661491394043,6.171967506408691,13.5914945602417,Massachusetts
344,25,1992,3062,4702,2.380000114440918,24538,8.841667175292969,10.300000190734863,5.330801486968994,5.860774040222168,15.210553169250488,Massachusetts
345,25,1993,2883,4515,2.380000114440918,25176,7.324999809265137,10.699999809265137,5.468411922454834,5.806055545806885,17.209606170654297,Massachusetts
346,25,1994,2866,4428,2.380000114440918,26303,6.233333587646484,9.699999809265137,5.571592807769775,5.856027603149414,19.80233383178711,Massachusetts
347,25,1995,2718,4315,2.3499999046325684,27457,5.474999904632568,11,5.657261848449707,5.948257923126221,18.839214324951172,Massachusetts
348,25,1996,3328,5174,2.3499999046325684,28933,4.583333492279053,10.100000381469727,5.766931533813477,6.083363056182861,12.411493301391602,Massachusetts
349,25,1997,3290,5187,2.390000104904175,30498,4.083333492279053,12.199999809265137,5.941278457641602,6.22576904296875,6.151565074920654,Massachusetts
350,25,1998,3223,4930,2.390000104904175,32524,3.4000000953674316,8.699999809265137,6.1078338623046875,6.374909400939941,5.070283889770508,Massachusetts
351,25,1999,3034,4774,2.390000104904175,34227,3.258333206176758,11.800000190734863,6.276429176330566,6.4648518562316895,5.033760070800781,Massachusetts
352,25,2000,2837,4561,2.549999952316284,37756,2.758333206176758,9.800000190734863,6.406674861907959,6.479360103607178,4.778578758239746,Massachusetts
353,26,1985,9497,7108,2.5799999237060547,14773,10.050000190734863,14.5,14.541647911071777,8.272518157958984,0.6829290390014648,Michigan
354,26,1986,11174,8224,2.559999942779541,15607,8.858333587646484,13.899999618530273,14.516467094421387,8.243592262268066,1.0954153537750244,Michigan
355,26,1987,12674,9533,2.5,16053,8.333333015441895,12.199999809265137,14.4890775680542,8.11923885345459,1.8827359676361084,Michigan
356,26,1988,14939,10787,2.4700000286102295,17028,7.608333587646484,12.100000381469727,14.463719367980957,7.951054573059082,2.7767515182495117,Michigan
357,26,1989,17290,12147,2.380000114440918,18225,7.183333396911621,13.199999809265137,14.43984317779541,7.711061477661133,4.030941486358643,Michigan
358,26,1990,18616,13247,2.4200000762939453,18922,7.741666793823242,14.300000190734863,14.397829055786133,7.448880195617676,4.671733379364014,Michigan
359,26,1991,19930,13951,2.259999990463257,19324,9.300000190734863,14.100000381469727,14.529696464538574,7.1351189613342285,5.563565731048584,Michigan
360,26,1992,21272,15118,2.2100000381469727,20338,9.141666412353516,13.600000381469727,14.640060424804688,6.983336448669434,6.762270450592041,Michigan
361,26,1993,21026,15554,2.180000066757202,21129,7.400000095367432,15.399999618530273,14.777654647827148,6.945462226867676,8.186485290527344,Michigan
362,26,1994,21686,15915,2.0999999046325684,22694,6.166666507720947,14.100000381469727,14.905190467834473,6.990783214569092,8.84583568572998,Michigan
363,26,1995,21859,16170,2.059999942779541,23508,5.358333110809326,12.199999809265137,15.014130592346191,7.092259407043457,8.970453262329102,Michigan
364,26,1996,22493,16599,2.0799999237060547,24306,4.933333396911621,11.199999809265137,15.076863288879395,7.193591117858887,6.168889045715332,Michigan
365,26,1997,23763,17645,2.059999942779541,25367,4.316666603088379,10.300000190734863,15.15750503540039,7.2625885009765625,4.332733154296875,Michigan
366,26,1998,24186,18226,2.119999885559082,26919,3.9749999046325684,11,15.268510818481445,7.305587291717529,3.5438876152038574,Michigan
367,26,1999,24476,18585,2.109999895095825,28095,3.7750000953674316,9.699999809265137,15.3756685256958,7.270552158355713,3.2433691024780273,Michigan
368,26,2000,25076,18946,2.119999885559082,29552,3.7166666984558105,9.899999618530273,15.448450088500977,7.218839645385742,3.2844135761260986,Michigan
369,27,1985,480,1504,2.680000066757202,15166,6,12.600000381469727,2.2583935260772705,7.905320167541504,0.6212150454521179,Minnesota
370,27,1986,514,1537,2.559999942779541,15957,5.566666603088379,12.5,2.2542665004730225,7.803511142730713,1.450400471687317,Minnesota
371,27,1987,576,1572,2.559999942779541,16886,5.150000095367432,11.300000190734863,2.2482852935791016,7.607215881347656,1.8414493799209595,Minnesota
372,27,1988,707,1664,2.490000009536743,17511,4.300000190734863,11.600000381469727,2.2432668209075928,7.369246006011963,2.0014564990997314,Minnesota
373,27,1989,795,1820,2.430000066757202,18923,4.358333110809326,11.199999809265137,2.2385952472686768,7.070800304412842,2.466496467590332,Minnesota
374,27,1990,838,1806,2.549999952316284,19891,4.7833333015441895,12,2.2344627380371094,6.79573392868042,3.8042242527008057,Minnesota
375,27,1991,991,1865,2.3499999046325684,20278,5.208333492279053,12.899999618530273,2.343947410583496,6.583388328552246,4.458596706390381,Minnesota
376,27,1992,1126,2008,2.3499999046325684,21443,5.116666793823242,13,2.5154778957366943,6.589239597320557,4.204136848449707,Minnesota
377,27,1993,1335,2111,2.3299999237060547,21636,4.941666603088379,11.600000381469727,2.682734966278076,6.699738502502441,4.609353065490723,Minnesota
378,27,1994,1458,2285,2.3499999046325684,22985,4.0916666984558105,11.699999809265137,2.867141008377075,6.887300491333008,5.986523628234863,Minnesota
379,27,1995,1620,2369,2.319999933242798,24078,3.7166666984558105,9.199999809265137,3.044304132461548,7.092859268188477,5.450433254241943,Minnesota
380,27,1996,1758,2461,2.3399999141693115,25716,3.9166667461395264,9.800000190734863,3.217128038406372,7.304066181182861,3.925457000732422,Minnesota
381,27,1997,1858,2435,2.3299999237060547,26953,3.2916667461395264,9.600000381469727,3.4147894382476807,7.48561429977417,1.6794761419296265,Minnesota
382,27,1998,1981,2481,2.2699999809265137,28993,2.741666793823242,10.300000190734863,3.6527605056762695,7.615118026733398,1.4542698860168457,Minnesota
383,27,1999,2112,2550,2.359999895095825,30106,2.7916667461395264,7.300000190734863,3.907569169998169,7.62641716003418,1.4158257246017456,Minnesota
384,27,2000,2157,2898,2.369999885559082,32017,3.1083333492279053,5.699999809265137,4.164413928985596,7.5886945724487305,1.4591889381408691,Minnesota
385,28,1985,4156,1831,2.0399999618530273,9892,10.783332824707031,25.100000381469727,36.34674835205078,9.101981163024902,0.3862828016281128,Mississippi
386,28,1986,4432,1881,2.0399999618530273,10194,12.083333015441895,26.600000381469727,36.293922424316406,9.127462387084961,1.1565216779708862,Mississippi
387,28,1987,4542,1950,2.009999990463257,10802,10.433333396911621,25,36.23076629638672,9.072101593017578,2.1244421005249023,Mississippi
388,28,1988,4898,2095,2.0299999713897705,11561,8.725000381469727,27.200000762939453,36.18033218383789,8.972237586975098,3.5648248195648193,Mississippi
389,28,1989,5221,2252,2,12495,8.041666984558105,22,36.131935119628906,8.789862632751465,4.972235202789307,Mississippi
390,28,1990,5663,2217,2.0799999237060547,13089,7.683333396911621,25.700000762939453,35.96339416503906,8.575604438781738,5.661334991455078,Mississippi
391,28,1991,6055,2287,2.049999952316284,13702,8.899999618530273,23.700000762939453,36.201751708984375,8.286191940307617,5.84900426864624,Mississippi
392,28,1992,6069,2147,2.0799999237060547,14559,8.333333015441895,24.600000381469727,36.46762466430664,8.156124114990234,6.593656063079834,Mississippi
393,28,1993,6945,2318,2.109999895095825,15290,6.9666666984558105,24.700000762939453,36.6473388671875,8.17155647277832,7.758653163909912,Mississippi
394,28,1994,7693,2520,2,16291,6.650000095367432,19.899999618530273,36.775718688964844,8.245208740234375,10.598767280578613,Mississippi
395,28,1995,8852,2952,2.059999942779541,16885,6.541666507720947,23.5,36.91969680786133,8.3585205078125,9.622945785522461,Mississippi
396,28,1996,9726,3177,2.0799999237060547,17702,6.2833333015441895,20.600000381469727,37.055667877197266,8.459672927856445,9.279189109802246,Mississippi
397,28,1997,9946,3320,2.069999933242798,18550,6.041666507720947,16.700000762939453,37.14162063598633,8.483999252319336,6.193725109100342,Mississippi
398,28,1998,11643,3740,2.0799999237060547,19545,5.441666603088379,17.600000381469727,37.2432861328125,8.457291603088379,5.597479343414307,Mississippi
399,28,1999,12707,4054,2.1500000953674316,20053,5.266666412353516,16.200000762939453,37.343326568603516,8.33663272857666,5.161914348602295,Mississippi
400,28,2000,13662,4803,2.130000114440918,21005,5.633333206176758,14.899999618530273,37.33195877075195,8.104277610778809,5.581240653991699,Mississippi
401,29,1985,3766,5649,2.359999895095825,13962,6.400000095367432,13.699999809265137,11.02323055267334,7.885065078735352,0.9796974658966064,Missouri
402,29,1986,3942,5914,2.359999895095825,14595,6.224999904632568,14.399999618530273,11.010009765625,7.841163635253906,1.9905421733856201,Missouri
403,29,1987,4240,6359,2.3499999046325684,15239,6.166666507720947,14,10.992473602294922,7.706623077392578,2.886812686920166,Missouri
404,29,1988,5369,6154,2.2799999713897705,16006,5.583333492279053,12.699999809265137,10.978657722473145,7.531875133514404,4.230119228363037,Missouri
