rownames,custody,male,first_offense,age,offense,prev_convictions,drg_class,drg_culpability,drg_increasing_ser_stat_2,drg_increasing_ser_stat_3,drg_increasing_ser_other_1,drg_increasing_ser_other_3,drg_increasing_ser_other_4,drg_increasing_ser_other_5,drg_increasing_ser_other_6,drg_increasing_ser_other_7,drg_increasing_ser_other_8,drg_increasing_ser_other_9,drg_increasing_ser_other_10,drg_increasing_ser_other_11,drg_increasing_ser_other_12,drg_increasing_ser_other_13,drg_increasing_ser_other_14,drg_increasing_ser_other_15,drg_increasing_ser_other_17,drg_increasing_ser_other_18,drg_increasing_ser_other_19,drg_increasing_ser_other_20,drg_increasing_ser_other_21,drg_reducing_ser_1,drg_reducing_ser_2,drg_reducing_ser_3,drg_reducing_ser_4,drg_reducing_ser_5,drg_reducing_ser_6,drg_reducing_ser_7,drg_reducing_ser_8,drg_reducing_ser_9,drg_reducing_ser_10,drg_reducing_ser_11,drg_reducing_ser_12,drg_reducing_ser_13,drg_reducing_ser_14,drg_reducing_ser_15,drg_reducing_ser_16
4192,1,0,0,25 to 34,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,1,1,0,45 to 54,Supplying,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4195,1,1,0,Over 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4196,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
4197,0,1,1,25 to 34,Supplying,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4198,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4199,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4200,1,1,0,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,0,1,1,35 to 44,Supplying,1 to 3,Other Class A,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,0,1,1,Over 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4203,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
4204,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,1,1,1,18 to 24,Supplying,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4206,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,1,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4208,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0
4209,1,1,0,18 to 24,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,1,0,0,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4211,1,1,1,35 to 44,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4212,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,0,1,1,35 to 44,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
4214,0,1,0,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,1,0,18 to 24,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,1,1,1,18 to 24,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Leading role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4218,1,0,1,35 to 44,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4219,1,1,1,25 to 34,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4220,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4221,0,1,0,45 to 54,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4222,1,1,1,18 to 24,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4223,1,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,1,1,1,45 to 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,0,1,0,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4226,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
4227,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4228,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4229,1,1,1,35 to 44,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,1,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,0,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4232,1,1,0,25 to 34,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,1,1,0,18 to 24,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
4235,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4236,0,1,0,18 to 24,Supplying,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4237,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
4238,1,1,0,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4239,0,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4240,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4241,1,1,1,45 to 54,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4242,1,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4243,1,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4244,1,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4245,1,1,1,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
4246,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4247,1,1,1,18 to 24,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4249,1,1,1,25 to 34,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4250,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,0,1,0,18 to 24,Possession with intent to supply,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
4253,1,1,0,45 to 54,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4254,0,1,0,35 to 44,Supplying,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4255,0,1,0,35 to 44,Supplying,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4256,1,1,0,35 to 44,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4258,0,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4259,0,1,1,18 to 24,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4260,0,1,1,35 to 44,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
4261,0,0,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4262,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4263,1,1,0,45 to 54,Possession with intent to supply,10 or more,Class C,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,1,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
4265,1,1,1,18 to 24,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4266,1,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,0,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4268,0,1,1,18 to 24,Possession with intent to supply,None,Other Class A,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
4269,1,0,0,18 to 24,Supplying,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4270,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4271,1,1,1,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,0,1,1,18 to 24,Supplying,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
4273,1,1,0,35 to 44,Supplying,1 to 3,Heroin,Lesser role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4274,0,1,1,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4275,1,1,0,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,0,1,0,25 to 34,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4277,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,0,1,1,25 to 34,Supplying,1 to 3,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,0,0,1,35 to 44,Supplying,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4281,0,1,1,25 to 34,Possession with intent to supply,None,Class C,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4282,1,1,1,18 to 24,Supplying,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4284,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4286,1,0,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4287,1,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4288,1,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4289,1,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4290,0,0,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Leading role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4291,1,1,1,Over 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4292,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4294,1,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,1,1,1,35 to 44,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4296,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4297,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,1,1,1,18 to 24,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4299,0,1,0,45 to 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4300,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4301,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4302,0,1,0,18 to 24,Supplying,None,Class C,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,1,1,0,35 to 44,Supplying,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
