"","address","village","takeup_survey","age","agpop","ricearea_2010","disaster_prob","male","default","intensive","risk_averse","literacy","pre_takeup_rate"
"333","fusheng32","fusheng",1,43,4,15,50,1,1,0,0,1,0.94444442
"334","fusheng32","fusheng",1,61,6,4,50,1,1,0,0,1,0.94444442
"335","fusheng32","fusheng",1,38,4,1.3,20,1,1,0,0,1,0.94444442
"336","fusheng32","fusheng",0,52,5,3.7,20,1,1,1,0,1,0.94444442
"337","fusheng32","fusheng",1,43,4,2,20,1,1,1,0,1,0.94444442
"338","fusheng32","fusheng",1,63,3,10,50,1,1,1,0,1,0.94444442
"339","fusheng5","fusheng",1,53,5,30,50,1,0,0,0,1,0.07692308
"340","fusheng5","fusheng",0,40,4,3,20,1,0,1,1,1,0.07692308
"341","fusheng5","fusheng",0,65,5,2.6,30,1,0,1,0,0,0.07692308
"342","fusheng5","fusheng",0,29,5,17,20,1,0,0,0.39999998,1,0.07692308
"343","fusheng5","fusheng",1,40,4,7,30,1,0,0,0,1,0.07692308
"344","fusheng5","fusheng",0,60,7,2,20,1,0,0,0,0,0.07692308
"345","fusheng5","fusheng",0,53,6,4,50,1,0,0,0,1,0.07692308
"346","fusheng5","fusheng",1,42,6,15,50,1,0,1,0,1,0.07692308
"347","fusheng5","fusheng",0,54,6,4,30,1,0,0,0,1,0.07692308
"348","fusheng5","fusheng",0,54,10,5,70,1,0,0,0,0,0.07692308
"349","fusheng5","fusheng",0,50,5,27,50,0,0,1,0.39999998,1,0.07692308
"350","fusheng5","fusheng",1,70,6,12,40,1,0,0,0.60000002,1,0.07692308
"351","fusheng67","fusheng",1,36,4,2.5,20,1,1,1,0,1,0.64999998
"352","fusheng67","fusheng",0,61,6,3,20,1,1,0,0,0,0.64999998
"353","fusheng67","fusheng",0,36,4,8,30,1,1,1,0,1,0.64999998
"354","fusheng67","fusheng",1,59,4,3.5,10,1,1,1,0.39999998,1,0.64999998
"355","fusheng67","fusheng",1,41,5,3,20,1,1,0,0,1,0.64999998
"356","fusheng67","fusheng",0,48,4,6,20,1,1,0,0,1,0.64999998
"357","fusheng67","fusheng",0,35,4,10,15,1,1,0,0,1,0.64999998
"358","fusheng67","fusheng",1,43,5,3,30,1,1,0,0,1,0.64999998
"359","fusheng67","fusheng",1,57,7,6,20,1,1,0,1,1,0.64999998
"360","fusheng67","fusheng",0,61,5,5,30,1,1,0,0,1,0.64999998
"361","fusheng67","fusheng",1,44,5,5,20,1,1,1,0,1,0.64999998
"362","fusheng67","fusheng",0,42,4,3.3,50,1,1,1,0.60000002,0,0.64999998
"363","fuzhoujiankou","fuzhou",0,64,3,15,30,0,1,0,0,0,0.42857143
"364","fuzhoujiankou","fuzhou",1,49,7,20,50,1,1,1,0,1,0.42857143
"365","fuzhoujiankou","fuzhou",1,41,4,35,20,1,1,1,0,1,0.42857143
"366","fuzhoujiankou","fuzhou",0,58,5,15,60,1,1,0,0,1,0.42857143
"367","fuzhoujiankou","fuzhou",1,30,5,65,20,1,1,0,0,1,0.42857143
"368","fuzhoujiankou","fuzhou",0,73,2,1.5,20,1,1,0,0,0,0.42857143
"369","fuzhoujiankou","fuzhou",0,48,3,4,40,0,1,0,0,0,0.42857143
"370","fuzhoujiankou","fuzhou",0,47,4,19,50,1,1,1,0,1,0.42857143
"371","fuzhoujiankou","fuzhou",0,38,5,20,20,0,1,1,0,0,0.42857143
"372","fuzhouwanjiadi","fuzhou",0,39,6,60,30,1,1,1,0,1,0.5
"373","fuzhouxinkanshang","fuzhou",1,37,6,14,40,0,1,1,1,1,1
"374","fuzhouxinkanshang","fuzhou",0,27,4,18,50,0,1,0,0,1,1
"375","fuzhouxinkanshang","fuzhou",1,41,3,17,20,0,1,1,1,1,1
"376","fuzhouxinkanshang","fuzhou",1,40,4,20,50,1,1,1,1,1,1
"377","fuzhouxinkanshang","fuzhou",0,66,2,15,20,0,1,0,0,0,1
"378","fuzhouxinkanshang","fuzhou",0,55,6,12,40,1,1,1,0,1,1
"379","fuzhouxintanshang","fuzhou",0,32,6,22,20,1,0,0,0.39999998,1,0.5625
"380","fuzhouxintanshang","fuzhou",1,39,4,20,20,0,0,0,0,1,0.5625
"381","fuzhouxintanshang","fuzhou",1,46,3,1,50,0,0,0,1,1,0.5625
"382","fuzhouxintanshang","fuzhou",1,38,5,10,20,0,0,1,0,0,0.5625
"383","fuzhouxintanshang","fuzhou",1,63,1,4,40,1,0,0,0.39999998,1,0.5625
"384","fuzhouxintanshang","fuzhou",1,58,2,4,40,0,0,1,0,0,0.5625
"385","fuzhouxintanshang","fuzhou",1,40,4,110,40,0,0,1,1,1,0.5625
"386","fuzhouxintanshang","fuzhou",0,26,9,21,10,1,0,1,0.19999999,1,0.5625
"387","fuzhouxintanshang","fuzhou",1,54,2,9,50,1,0,1,0.60000002,1,0.5625
"388","fuzhouxintanshang","fuzhou",0,53,2,6,30,0,0,1,0.19999999,0,0.5625
"389","fuzhouzhoujia","fuzhou",1,47,6,18,20,0,1,1,0.39999998,1,0.8888889
"390","fuzhouzhoujia","fuzhou",1,59,6,10,20,1,1,1,0,1,0.8888889
"391","fuzhouzhoujia","fuzhou",1,53,4,2,50,1,1,0,0,1,0.8888889
"392","fuzhouzhoujia","fuzhou",1,36,6,10,80,1,1,0,0.39999998,1,0.8888889
"393","gangtou1","gangtou",1,74,7,3,50,1,1,0,0,0,0.81818181
"394","gangtou1","gangtou",0,64,5,9,30,0,1,1,0,1,0.81818181
"395","gangtou1","gangtou",1,62,7,12,0,1,1,0,0,1,0.81818181
"396","gangtou1","gangtou",1,47,4,7,40,1,1,1,0,1,0.81818181
"397","gangtou1","gangtou",1,40,4,17,20,0,1,0,0.80000001,1,0.81818181
"398","gangtou1","gangtou",1,69,6,10,30,1,1,1,0,1,0.81818181
"399","gangtou1","gangtou",1,62,7,4,30,1,1,1,0,1,0.81818181
"400","gangtou1","gangtou",0,40,4,38,20,1,1,0,1,1,0.81818181
"401","gangtou2","gangtou",0,43,4,16,5,1,1,1,0,1,0.1875
"402","gangtou2","gangtou",0,61,2,6,20,1,1,0,0.19999999,0,0.1875
"403","gangtou2","gangtou",1,36,4,20.3,50,1,1,0,0,1,0.1875
"404","gangtou2","gangtou",0,46,5,3.7,50,1,1,1,1,1,0.1875
"405","gangtou2","gangtou",0,40,4,10,50,1,1,1,1,1,0.1875
"406","gangtou2","gangtou",0,47,7,15,0,0,1,1,0,0,0.1875
"407","gangtou2","gangtou",0,36,6,14,0,1,1,1,0,1,0.1875
"408","gangtou2","gangtou",1,44,4,25,20,1,1,0,1,0,0.1875
"409","gangtou2","gangtou",1,74,2,4,20,1,1,0,0.80000001,0,0.1875
"410","gangtou3","gangtou",0,45,4,17,20,1,0,1,0,1,0.38461539
"411","gangtou3","gangtou",0,58,4,13,50,1,0,1,0,1,0.38461539
"412","gangtou3","gangtou",1,61,2,8,50,1,0,0,0,1,0.38461539
"413","gangtou3","gangtou",1,76,6,2.4,50,1,0,0,0,0,0.38461539
"414","gangtou3","gangtou",0,54,6,12,30,1,0,1,0,1,0.38461539
"415","gangtou3","gangtou",1,55,2,11,50,1,0,1,0,1,0.38461539
"416","gangtou3","gangtou",0,54,8,14,50,1,0,1,0,1,0.38461539
"417","gangtou4","gangtou",0,70,2,8,20,0,0,1,0.80000001,0,0.75
"418","gangtou4","gangtou",0,45,6,26,50,1,0,0,0,1,0.75
"419","gangtou4","gangtou",1,78,2,1,20,1,0,0,0,NA,0.75
"420","gangtou4","gangtou",1,70,2,1,40,1,0,1,0.19999999,0,0.75
"421","gangtou4","gangtou",1,61,5,23,40,1,0,1,0.19999999,1,0.75
"422","gangtou4","gangtou",0,38,4,17,50,1,0,1,0,1,0.75
"423","gangtou4","gangtou",1,35,10,18,20,1,0,1,0,1,0.75
"424","gangtou4","gangtou",0,38,3,10.6,20,1,0,0,0,1,0.75
"425","gangtou5","gangtou",0,59,10,6,50,1,0,0,0,1,0.40000001
"426","gangtou5","gangtou",0,68,3,4,30,1,0,1,0,0,0.40000001
"427","gangtou5","gangtou",0,43,5,10,50,1,0,0,0,0,0.40000001
"428","gangtou5","gangtou",1,36,4,27,30,1,0,1,0.39999998,1,0.40000001
"429","gangtou5","gangtou",0,57,6,1.4,20,1,0,1,0,1,0.40000001
"430","gangtou5","gangtou",0,58,2,4,40,0,0,1,0,0,0.40000001
"431","gangtou5","gangtou",1,79,2,4,40,1,0,0,0.60000002,1,0.40000001
"432","gangtou5","gangtou",0,39,4,6,40,1,0,0,0,1,0.40000001
"433","gangtou5","gangtou",1,48,4,5.2,20,1,0,0,0,1,0.40000001
"434","gangtou5","gangtou",0,65,6,11,50,1,0,1,0,1,0.40000001
"435","gangtou5","gangtou",1,43,4,15,30,0,0,1,0,0,0.40000001
"436","gangtou5","gangtou",1,59,5,11.5,20,1,0,0,0.39999998,1,0.40000001
"437","gangxiahoufang","gangxia",1,55,5,12,20,1,1,1,0.19999999,1,0.875
"438","gangxiahoufang","gangxia",0,40,4,15,40,0,1,0,0,1,0.875
"439","gangxiahoufang","gangxia",1,71,2,9,30,1,1,0,0,0,0.875
"440","gangxiahoufang","gangxia",1,79,3,2,20,1,1,0,0,0,0.875
"441","gangxiahoufang","gangxia",1,62,2,2.5,20,1,1,0,0,1,0.875
"442","gangxiahoufang","gangxia",1,57,1,2,40,1,1,1,0,1,0.875
"443","gangxiahoufang","gangxia",1,46,7,15,50,1,1,1,0,1,0.875
"444","gangxiazhonggang","gangxia",1,40,4,10,50,1,0,1,0,1,0.64285713
"445","gangxiazhonggang","gangxia",1,32,4,30,40,0,0,1,0,1,0.64285713
"446","gangxiazhonggang","gangxia",1,78,4,13,50,1,0,0,0,1,0.64285713
"447","gangxiazhonggang","gangxia",1,56,2,4,20,1,0,0,1,1,0.64285713
"448","gangxiazhonggang","gangxia",0,56,3,5,20,1,0,1,0,1,0.64285713
"449","gangxiazhonggang","gangxia",1,38,4,7,50,1,0,1,0,1,0.64285713
"450","gangxiazhonggang","gangxia",1,63,4,6,80,1,0,0,0,1,0.64285713
"451","gangxiazhonggang","gangxia",1,53,5,8,20,1,0,0,0,1,0.64285713
"452","gangxiazhonggang","gangxia",1,58,6,20,50,1,0,1,0,1,0.64285713
"453","gangxiazhonggang","gangxia",1,58,1,2,20,0,0,1,0,0,0.64285713
"454","gangxiazhonggang","gangxia",1,45,5,5,30,0,0,0,0,1,0.64285713
"455","gangxiazhonggang","gangxia",0,54,5,5,20,1,0,0,0,1,0.64285713
"456","guojiahexi","guojia",0,60,3,4,10,1,0,0,0,0,0.12
"457","guojiahexi","guojia",0,58,6,2.79999995231628,20,0,0,1,0,0,0.12
"458","guojiahexi","guojia",0,40,5,20,20,1,0,0,0,1,0.12
"459","guojiahexi","guojia",1,55,1,10,50,0,0,0,0,0,0.12
"460","guojiahexi","guojia",0,77,6,6,50,1,0,0,0,1,0.12
"461","guojiahexi","guojia",1,47,5,2,30,0,0,0,0,0,0.12
"462","guojiahexi","guojia",0,48,3,30,50,1,0,1,0.19999999,1,0.12
"463","guojiahexi","guojia",1,51,5,12,40,1,0,0,0.80000001,1,0.12
"464","guojiahexi","guojia",0,52,3,9,30,1,0,0,0,1,0.12
"465","guojiahexi","guojia",0,41,3,2,20,0,0,1,0,0,0.12
"466","guojiahexi","guojia",0,33,5,9,0,1,0,1,0,1,0.12
"467","guojiahexi","guojia",1,77,4,5,50,1,0,1,0,0,0.12
"468","guojiahexi","guojia",1,50,4,10,20,1,0,1,0,1,0.12
"469","guojiahexi","guojia",1,58,5,10,50,1,0,1,0,1,0.12
"470","hefeng10","hefeng",0,49,6,16,20,1,0,0,0,1,0.18181819
"471","hefeng10","hefeng",0,69,6,22,10,1,0,0,0.39999998,1,0.18181819
"472","hefeng10","hefeng",0,43,5,18,30,1,0,1,1,1,0.18181819
"473","hefeng10","hefeng",0,63,6,12,30,1,0,1,1,1,0.18181819
"474","hefeng10","hefeng",0,74,9,1.2,50,1,0,0,0,0,0.18181819
"475","hefeng10","hefeng",0,63,7,12,50,1,0,0,0,1,0.18181819
"476","hefeng10","hefeng",0,51,10,28,40,1,0,0,0,1,0.18181819
"477","hefeng11","hefeng",0,67,2,7,50,1,0,0,0.19999999,0,0.2857143
"478","hefeng11","hefeng",0,46,5,20,20,1,0,1,0.19999999,1,0.2857143
"479","hefeng11","hefeng",1,67,8,10,50,1,0,1,0.39999998,1,0.2857143
"480","hefeng11","hefeng",0,40,4,46,20,1,0,0,0.19999999,1,0.2857143
"481","hefeng11","hefeng",0,39,4,39,30,1,0,0,0,1,0.2857143
"482","hefeng11","hefeng",0,43,4,25,40,1,0,1,0.39999998,1,0.2857143
"483","hefeng11","hefeng",0,59,6,34,30,1,0,1,0,0,0.2857143
"484","hefeng13","hefeng",0,68,9,10,50,0,1,0,0,0,0.22222222
"485","hefeng13","hefeng",1,53,6,6,40,1,1,0,0,1,0.22222222
"486","hefeng13","hefeng",1,32,4,15,20,1,1,1,1,1,0.22222222
"487","hefeng13","hefeng",1,36,3,3,20,1,1,0,0,1,0.22222222
"488","hefeng13","hefeng",1,48,4,24,20,1,1,1,0,1,0.22222222
"489","hefeng14","hefeng",0,54,4,8,30,1,0,0,1,1,0.14285715
"490","hefeng14","hefeng",1,39,4,15,30,1,0,1,0,1,0.14285715
"491","hefeng14","hefeng",0,63,10,6,20,1,0,1,0,1,0.14285715
"492","hefeng14","hefeng",1,29,7,30,30,1,0,1,0,1,0.14285715
"493","hefeng14","hefeng",0,44,4,5,20,1,0,0,0,1,0.14285715
"494","hefeng14","hefeng",0,80,2,0.5,30,1,0,0,0,1,0.14285715
"495","hefeng14","hefeng",0,64,6,35,50,1,0,0,0,1,0.14285715
"496","hefeng14","hefeng",1,61,2,7.2,30,1,0,1,0,0,0.14285715
"497","hefeng14","hefeng",0,59,6,13.1,40,1,0,1,0,1,0.14285715
"498","hefeng14","hefeng",0,63,11,40,20,1,0,1,0,0,0.14285715
"499","hefeng14","hefeng",0,57,6,20,20,1,0,0,0,1,0.14285715
"500","hefeng2","hefeng",0,60,6,21,40,1,0,1,0.60000002,1,0
"501","hefeng2","hefeng",0,47,4,10,20,1,0,0,0,1,0
"502","hefeng2","hefeng",1,37,5,4,20,1,0,1,0.39999998,1,0
"503","hefeng2","hefeng",0,70,2,4,20,1,0,1,0,1,0
"504","hefeng2","hefeng",1,61,6,12,70,1,0,0,0.19999999,1,0
"505","hefeng6","hefeng",1,72,7,5,50,1,0,1,0,0,0.52941179
"506","hefeng6","hefeng",1,59,3,NA,40,1,0,0,0.60000002,1,0.52941179
"507","hefeng6","hefeng",0,42,5,20,50,1,0,0,0.19999999,1,0.52941179
"508","hefeng6","hefeng",1,39,4,23,20,1,0,1,0,1,0.52941179
"509","hefeng6","hefeng",1,66,4,6,40,1,0,0,0,1,0.52941179
"510","hefeng6","hefeng",0,51,7,11,20,1,0,1,0,1,0.52941179
"511","hefeng6","hefeng",1,40,4,8,20,1,0,0,0,1,0.52941179
"512","hefeng6","hefeng",0,38,5,5,40,1,0,0,0,1,0.52941179
"513","hefeng6","hefeng",0,54,4,23,30,1,0,1,0,1,0.52941179
"514","hefeng6","hefeng",1,59,6,10,30,1,0,1,1,1,0.52941179
"515","hefeng7","hefeng",0,49,5,5,30,1,0,1,0,1,0.15000001
"516","hefeng7","hefeng",0,44,4,15,40,1,0,0,0,1,0.15000001
"517","hefeng7","hefeng",1,62,3,3.5,20,1,0,1,0.39999998,1,0.15000001
"518","hefeng7","hefeng",0,53,6,38,20,1,0,1,0,1,0.15000001
"519","hefeng7","hefeng",0,47,4,14,30,1,0,0,0.39999998,1,0.15000001
"520","hefeng7","hefeng",1,73,2,4,40,1,0,1,0.60000002,0,0.15000001
"521","hefeng7","hefeng",0,45,5,13,30,1,0,1,0,1,0.15000001
"522","hefeng7","hefeng",0,29,4,9,30,1,0,0,0,1,0.15000001
"523","hefeng7","hefeng",0,43,4,21,40,1,0,0,1,1,0.15000001
"524","hefeng7","hefeng",0,46,4,10,0,1,0,0,0,1,0.15000001
"525","hefeng7","hefeng",0,38,4,27,20,1,0,0,0.39999998,1,0.15000001
"526","hefeng7","hefeng",1,68,5,10.2,50,1,0,0,0,1,0.15000001
"527","hefeng7","hefeng",0,53,8,40,20,1,0,1,0,1,0.15000001
"528","hefeng7","hefeng",0,55,5,9,30,1,0,0,0,1,0.15000001
"529","hefeng7","hefeng",1,66,3,2.3,20,1,0,0,0,1,0.15000001
"530","helinjiufang","helin",1,42,5,7,30,1,0,1,0,1,0.375
"531","helinjiufang","helin",1,39,5,20,40,1,0,1,0,1,0.375
"532","helinjiufang","helin",0,56,3,10,20,1,0,0,0,1,0.375
"533","helinjiufang","helin",1,45,6,10,100,1,0,0,0,1,0.375
"534","helinjiufang","helin",1,57,3,20,1,1,0,0,0,1,0.375
"535","helinjiufang","helin",0,46,4,16,30,1,0,0,0,1,0.375
"536","helinjiufang","helin",1,59,5,12,40,1,0,1,0,1,0.375
"537","helinjiufang","helin",0,41,6,17,50,1,0,1,0,1,0.375
"538","helinjiufang","helin",1,54,4,13,20,1,0,0,0,1,0.375
"539","helinjiufang","helin",0,68,5,18,50,1,0,1,0,1,0.375
"540","helinjiufang","helin",1,40,5,80,20,0,0,0,0,0,0.375
"541","helinjiufang","helin",1,43,4,12,50,1,0,0,1,1,0.375
"542","helinxinzhi","helin",0,42,4,6.59999990463257,40,1,1,0,0,1,0.7368421
"543","helinxinzhi","helin",0,59,5,4,20,1,1,1,0.80000001,1,0.7368421
"544","helinxinzhi","helin",1,43,4,8,40,1,1,1,0.39999998,1,0.7368421
"545","helinxinzhi","helin",1,39,4,22,50,1,1,0,1,1,0.7368421
"546","helinxinzhi","helin",0,53,5,17,20,1,1,0,0,1,0.7368421
"547","helinxinzhi","helin",1,44,5,20,20,1,1,0,0,1,0.7368421
"548","helinxinzhi","helin",0,45,4,20,50,1,1,1,0,1,0.7368421
"549","helinxinzhi","helin",1,69,7,40,40,1,1,0,0.39999998,0,0.7368421
"550","helinxinzhi","helin",0,40,7,9.80000019073486,50,1,1,0,0,1,0.7368421
"551","helinxinzhi","helin",1,40,4,15,20,1,1,1,0,1,0.7368421
"552","helinxinzhi","helin",0,36,4,10,20,1,1,0,0,1,0.7368421
"553","hongxing10","hongxing",1,38,4,130,5,1,1,0,0.60000002,1,0.45454547
"554","hongxing10","hongxing",0,45,6,10,50,1,1,0,0,1,0.45454547
"555","hongxing10","hongxing",0,63,6,14,20,1,1,1,0,0,0.45454547
"556","hongxing10","hongxing",1,45,1,1.5,30,1,1,1,0,1,0.45454547
"557","hongxing10","hongxing",0,68,7,24,20,1,1,0,0,1,0.45454547
"558","hongxing11","hongxing",0,74,3,6,40,1,1,0,0,1,0.42857143
"559","hongxing11","hongxing",1,47,3,28,20,1,1,1,0.39999998,1,0.42857143
"560","hongxing11","hongxing",1,42,4,18,20,1,1,1,0.80000001,1,0.42857143
"561","hongxing11","hongxing",0,44,3,15,40,1,1,0,1,1,0.42857143
"562","hongxing11","hongxing",0,41,4,28,50,1,1,1,0.19999999,1,0.42857143
"563","hongxing11","hongxing",1,58,6,10,50,1,1,0,0,1,0.42857143
"564","hongxing11","hongxing",0,46,6,24,30,1,1,0,0,1,0.42857143
"565","hongxing11","hongxing",0,42,4,10,50,1,1,0,0,1,0.42857143
"566","hongxing11","hongxing",0,46,4,34,20,1,1,1,0.19999999,1,0.42857143
"567","hongxing11","hongxing",1,49,4,15,20,1,1,1,1,1,0.42857143
"568","hongxing11","hongxing",0,67,8,4,20,0,1,1,0,0,0.42857143
"569","hongxing2","hongxing",0,57,7,20,20,1,0,0,0,1,0.11111111
"570","hongxing2","hongxing",0,44,4,6.4,20,1,0,0,0,0,0.11111111
"571","hongxing2","hongxing",0,37,3,6,50,1,0,0,0,1,0.11111111
"572","hongxing2","hongxing",0,45,4,25,50,1,0,1,0,1,0.11111111
"573","hongxing2","hongxing",0,70,6,16,50,1,0,1,0,0,0.11111111
"574","hongxing2","hongxing",0,40,5,20,0,1,0,1,0,1,0.11111111
"575","hongxing2","hongxing",1,52,7,37,20,1,0,1,0,1,0.11111111
"576","hongxing3","hongxing",0,46,5,20,50,1,0,1,0,0,0.1
"577","hongxing3","hongxing",0,48,5,18,50,1,0,1,0,1,0.1
"578","hongxing3","hongxing",1,65,3,4.5,50,1,0,0,0,1,0.1
"579","hongxing3","hongxing",1,40,5,13,80,1,0,1,0,1,0.1
"580","hongxing3","hongxing",1,76,3,5,30,1,0,0,0,1,0.1
"581","hongxing3","hongxing",1,64,5,12,40,1,0,0,0.60000002,0,0.1
"582","hongxing3","hongxing",0,56,6,8,40,1,0,1,0,0,0.1
"583","hongxing3","hongxing",0,42,4,16,50,1,0,1,0,1,0.1
"584","hongxing4","hongxing",0,41,4,22.07,20,1,0,0,0,0,0.85714287
"585","hongxing4","hongxing",1,70,4,12,40,1,0,1,0.60000002,0,0.85714287
"586","hongxing4","hongxing",0,52,3,17,50,1,0,0,0,1,0.85714287
"587","hongxing4","hongxing",1,45,4,30,10,1,0,1,0.19999999,1,0.85714287
"588","hongxing4","hongxing",1,47,5,25,30,1,0,0,0.19999999,1,0.85714287
"589","hongxing5","hongxing",0,62,5,1.5,40,0,0,1,0,0,0.23076923
"590","hongxing5","hongxing",0,53,5,15.6,30,1,0,1,0,1,0.23076923
"591","hongxing5","hongxing",0,54,7,13,30,1,0,0,0,1,0.23076923
"592","hongxing5","hongxing",1,59,7,20,25,1,0,1,0,1,0.23076923
"593","hongxing5","hongxing",1,65,4,14,50,1,0,1,0,0,0.23076923
"594","hongxing5","hongxing",0,44,4,13,50,1,0,1,0,1,0.23076923
"595","hongxing5","hongxing",0,54,5,10,40,1,0,0,0,0,0.23076923
"596","hongxing5","hongxing",0,64,9,16,20,1,0,0,0,1,0.23076923
"597","hongxing5","hongxing",0,47,4,10,20,1,0,1,1,1,0.23076923
"598","hongxing5","hongxing",1,42,4,15,50,1,0,0,0,1,0.23076923
"599","hongxing8","hongxing",1,55,6,15,50,1,1,1,0.39999998,1,0.33333334
"600","hongxing8","hongxing",0,31,4,22,20,1,1,0,0.39999998,1,0.33333334
"601","hongxing8","hongxing",0,43,4,25,20,1,1,1,0,1,0.33333334
"602","hongxing8","hongxing",0,57,6,20,40,1,1,1,0.80000001,1,0.33333334
"603","hongxing8","hongxing",1,53,3,10,20,1,1,1,0,1,0.33333334
"604","hongxing8","hongxing",1,51,4,15,40,1,1,0,0,0,0.33333334
"605","hongxing8","hongxing",1,38,7,10,20,1,1,0,0,1,0.33333334
"606","hongxing8","hongxing",1,33,4,12,10,1,1,1,1,1,0.33333334
"607","hongxing8","hongxing",1,47,4,27,50,1,1,0,0,1,0.33333334
"608","hongxing9","hongxing",1,37,4,57,70,1,0,1,0,1,0.25
"609","hongxing9","hongxing",0,55,2,3,50,1,0,0,0.80000001,1,0.25
"610","hongxing9","hongxing",0,65,2,6,50,1,0,1,0,1,0.25
"611","hongxing9","hongxing",1,51,4,14,30,1,0,0,0.19999999,1,0.25
"612","huangshan1","huangshan",1,39,6,1.2,50,1,0,1,0,1,0
"613","huangshan1","huangshan",1,63,6,7,50,1,0,0,0,1,0
"614","huangshan1","huangshan",1,41,4,3,40,1,0,0,0.39999998,1,0
"615","huangshan1","huangshan",1,68,2,2,20,1,0,0,0,1,0
"616","huangshan1","huangshan",0,33,5,10,20,1,0,1,0,1,0
"617","huangshan1","huangshan",0,45,5,12,30,1,0,0,0,1,0
"618","huangshan10","huangshan",1,46,6,10,50,1,1,0,0,0,0.89999998
"619","huangshan10","huangshan",1,33,3,10,30,1,1,0,0,1,0.89999998
"620","huangshan10","huangshan",1,54,2,12,20,1,1,1,0.80000001,1,0.89999998
"621","huangshan10","huangshan",1,42,5,20,5,1,1,0,0,1,0.89999998
"622","huangshan10","huangshan",0,39,6,10,50,1,1,1,0,1,0.89999998
"623","huangshan10","huangshan",0,46,4,15,30,1,1,1,0,1,0.89999998
"624","huangshan10","huangshan",1,46,4,6,50,1,1,1,0,1,0.89999998
"625","huangshan10","huangshan",0,42,5,10,50,1,1,0,0,1,0.89999998
"626","huangshan2","huangshan",0,65,5,10,50,1,0,0,0,1,0.5
"627","huangshan2","huangshan",1,50,6,4,50,1,0,0,0,1,0.5
"628","huangshan2","huangshan",1,70,6,13.5,30,1,0,0,0,0,0.5
"629","huangshan2","huangshan",0,58,8,20,40,1,0,1,0,1,0.5
"630","huangshan2","huangshan",1,36,7,18,40,1,0,1,0.60000002,1,0.5
"631","huangshan2","huangshan",0,41,4,25,40,1,0,0,0,1,0.5
"632","huangshan2","huangshan",0,72,4,7,50,1,0,1,0.39999998,0,0.5
"633","huangshan2","huangshan",0,55,5,15,50,1,0,1,0,1,0.5
"634","huangshan2","huangshan",0,38,9,13,50,1,0,1,0,1,0.5
"635","huangshan3","huangshan",1,58,4,5.5,50,1,1,1,0,1,0.89999998
"636","huangshan3","huangshan",1,60,3,6,20,1,1,1,0,1,0.89999998
"637","huangshan3","huangshan",1,48,4,17,20,1,1,0,0,1,0.89999998
"638","huangshan3","huangshan",1,51,3,6,30,1,1,1,0.80000001,1,0.89999998
"639","huangshan3","huangshan",1,57,5,12,50,1,1,0,0,1,0.89999998
"640","huangshan3","huangshan",1,71,2,4,20,1,1,0,0.80000001,1,0.89999998
"641","huangshan3","huangshan",1,67,4,10,40,1,1,0,0,1,0.89999998
"642","huangshan5","huangshan",1,46,7,14,30,1,0,0,0.39999998,1,0.5
"643","huangshan5","huangshan",1,74,11,5,50,1,0,1,0,0,0.5
"644","huangshan5","huangshan",0,59,6,3,10,1,0,1,0.39999998,0,0.5
"645","huangshan5","huangshan",0,37,5,14,20,1,0,0,0.39999998,1,0.5
"646","huangshan5","huangshan",0,45,4,4,50,1,0,0,0,1,0.5
"647","huangshan5","huangshan",0,57,5,7.5,50,1,0,1,0,1,0.5
"648","huangshan5","huangshan",1,61,2,13,20,1,0,0,0,0,0.5
"649","huangshan5","huangshan",0,62,5,2,20,1,0,0,0.39999998,0,0.5
"650","huangshan8","huangshan",1,27,4,5.4,20,1,1,0,0,1,0.60000002
"651","huangshan8","huangshan",1,37,4,8,50,1,1,1,0,1,0.60000002
"652","huangshan8","huangshan",1,40,4,47,50,1,1,1,0.39999998,1,0.60000002
"653","huangshan8","huangshan",1,61,10,6,30,1,1,0,1,1,0.60000002
"654","huangshan8","huangshan",0,60,7,12,40,1,1,1,0,1,0.60000002
"655","huangshan8","huangshan",0,47,5,13.5,30,1,1,0,1,1,0.60000002
"656","huangshan8","huangshan",1,51,13,29,20,1,1,1,0,1,0.60000002
"657","huangshan8","huangshan",0,43,4,16,50,0,1,1,0,1,0.60000002
"658","huangshan9","huangshan",0,34,4,24,30,1,1,0,0.80000001,1,0.25
"659","huangshan9","huangshan",0,47,4,48,50,1,1,1,0,1,0.25
"660","huangshan9","huangshan",1,41,5,25,20,1,1,0,1,1,0.25
"661","huangshan9","huangshan",0,47,6,20,20,1,1,1,0,1,0.25
"662","huangshan9","huangshan",0,44,4,20,40,1,1,1,0,1,0.25
"663","huangshan9","huangshan",1,29,5,650,50,1,1,1,0.19999999,1,0.25
"664","huangshan9","huangshan",1,53,8,35,20,1,1,0,0.39999998,1,0.25
"665","jingang3","jingang",1,58,3,14,20,1,1,1,0,1,0.30000001
"666","jingang3","jingang",0,66,10,5,30,1,1,0,0,1,0.30000001
"667","jingang3","jingang",1,44,4,13,40,1,1,0,0,1,0.30000001
"668","jingang3","jingang",0,40,4,5,50,1,1,1,0,1,0.30000001
"669","jingang3","jingang",0,33,3,2,0,1,1,0,0.60000002,0,0.30000001
"670","jingang3","jingang",0,36,4,14,20,1,1,1,0,1,0.30000001
"671","jingang3","jingang",1,54,4,13,20,1,1,1,0,1,0.30000001
