"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"425",53,4,32,65,9,25.0568046569824,16,4225,1,0,0,0,0,1,1,1,6.39692974090576,4.78749179840088,0,0,0,0,0,1,1024,0,1,0,0,0,0
"426",53,1,32,55,3,25.0568046569824,16,3025,1,0,0,0,0,1,0,1,5.99146461486816,4.09434461593628,0,0,0,0,0,1,1024,0,1,0,0,0,0
"427",53,2,32,40,2,25.0568046569824,16,1600,1,0,1,0,0,0,0,1,5.99146461486816,4.49980974197388,0,0,0,0,0,1,1024,0,1,0,0,0,0
"428",53,3,32,29,9,25.0568046569824,16,841,1,0,0,0,0,1,1,1,6.21460819244385,4.78749179840088,0,0,0,0,0,1,1024,0,1,0,0,0,0
"429",127,1,28,55,5,23.7747135162354,16,3025,1,0,0,0,0,0,1,0,5.01063537597656,4.09434461593628,1,0,0,0,0,1,784,1,0,0,0,0,0
"430",127,3,28,50,6,23.7747135162354,16,2500,1,0,0,0,0,1,1,0,5.07517385482788,4.09434461593628,1,0,0,0,0,1,784,1,0,0,0,0,0
"431",127,4,28,55,7,23.7747135162354,16,3025,1,0,0,0,0,1,1,0,4.78749179840088,4.09434461593628,1,0,0,0,0,1,784,1,0,0,0,0,0
"432",127,2,28,NA,NA,23.7747135162354,16,NA,1,NA,NA,NA,NA,1,1,0,4.70048046112061,4.78749179840088,1,0,0,0,0,1,784,1,0,0,0,0,0
"433",550,1,27,30,8,20.6574840545654,16,900,1,0,0,0,0,1,0,1,5.54963159561157,4.24849510192871,0,0,0,0,1,0,729,0,0,0,0,1,0
"434",550,2,27,30,9,20.6574840545654,16,900,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,1,0,729,0,0,0,0,1,0
"435",550,3,27,40,9,20.6574840545654,16,1600,1,0,0,0,0,0,1,1,5.99146461486816,4.09434461593628,0,0,0,0,1,0,729,0,0,0,0,1,0
"436",550,4,27,30,9,20.6574840545654,16,900,1,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,0,0,0,0,1,0,729,0,0,0,0,1,0
"437",489,4,24,30,6,21.6307697296143,11,900,1,0,1,0,0,0,0,0,6.21460819244385,3.40119743347168,1,0,0,0,0,1,576,0,1,0,0,0,0
"438",489,1,24,40,5,21.6307697296143,11,1600,1,0,0,0,0,1,0,1,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,1,0,0,0,0
"439",489,3,24,44,6,21.6307697296143,11,1936,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,576,0,1,0,0,0,0
"440",489,2,24,32,2,21.6307697296143,11,1024,1,0,0,1,0,1,0,0,6.0867748260498,3.40119743347168,0,0,0,0,0,1,576,0,1,0,0,0,0
"441",545,2,49,52,6,23.7747135162354,14,2704,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2401,0,0,1,0,0,0
"442",545,4,49,52,4,23.7747135162354,14,2704,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2401,0,0,1,0,0,0
"443",545,1,49,55,6,23.7747135162354,14,3025,1,0,0,0,0,0,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2401,0,0,1,0,0,0
"444",545,3,49,35,10,23.7747135162354,14,1225,1,0,0,0,0,1,1,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,2401,0,0,1,0,0,0
"445",114,4,41,55,6,22.594123840332,16,3025,1,0,0,0,0,0,1,1,5.99146461486816,4.09434461593628,1,0,0,0,0,1,1681,0,0,1,0,0,0
"446",114,1,41,56,8,22.594123840332,16,3136,1,0,0,0,0,1,0,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,1681,0,0,1,0,0,0
"447",114,2,41,60,6,22.594123840332,16,3600,1,0,0,0,0,1,0,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,1681,0,0,1,0,0,0
"448",114,3,41,50,7,22.594123840332,16,2500,1,0,0,0,0,1,0,0,5.48063898086548,4.31748819351196,1,0,0,0,0,1,1681,0,0,1,0,0,0
"449",177,2,46,46,7,25.8398303985596,16,2116,1,0,0,0,0,0,1,0,5.88610410690308,3.91202306747437,1,0,0,0,0,1,2116,0,1,0,0,0,0
"450",177,4,46,46,9,25.8398303985596,16,2116,1,0,0,0,0,0,1,0,6.07847595214844,4.00733327865601,1,0,0,0,0,1,2116,0,1,0,0,0,0
"451",177,3,46,58,8,25.8398303985596,16,3364,1,0,0,0,0,0,1,0,5.88610410690308,3.91202306747437,1,0,0,0,0,1,2116,0,1,0,0,0,0
"452",177,1,46,34,8,25.8398303985596,16,1156,1,0,0,0,0,0,0,0,6.27914667129517,3.80666255950928,1,0,0,0,0,1,2116,0,1,0,0,0,0
"453",89,3,21,29,5,21.1416797637939,14,841,1,0,0,0,0,0,0,1,5.56068181991577,4.09434461593628,1,0,0,0,0,1,441,0,0,0,0,1,0
"454",89,2,21,44,9,21.1416797637939,14,1936,1,1,0,0,0,1,0,1,5.52146100997925,4.78749179840088,0,0,0,0,0,1,441,0,0,0,0,1,0
"455",89,1,21,38,7,21.1416797637939,14,1444,1,0,0,0,0,1,0,1,5.52146100997925,5.48063898086548,1,0,0,0,0,1,441,0,0,0,0,1,0
"456",502,2,38,NA,6,45.7206039428711,14,NA,1,0,0,0,0,1,0,1,5.01063537597656,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"457",502,3,38,NA,6,45.7206039428711,14,NA,1,0,0,0,0,0,1,1,5.01063537597656,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"458",502,1,38,45,8,45.7206039428711,14,2025,1,0,0,0,0,1,0,1,5.01063537597656,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"459",502,4,38,52,4,45.7206039428711,14,2704,1,0,0,0,0,1,0,1,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1444,0,0,0,0,1,0
"460",1,1,23,46,5,20.4828300476074,14,2116,1,0,0,0,0,1,1,0,5.58599948883057,3.80666255950928,1,0,0,0,1,0,529,0,0,0,0,1,0
"461",1,2,23,33,6,20.4828300476074,14,1089,1,1,0,0,0,0,1,0,5.80914306640625,4.49980974197388,1,0,0,0,1,0,529,0,0,0,0,1,0
"462",1,3,23,NA,NA,20.4828300476074,14,NA,1,NA,NA,NA,NA,0,1,1,5.41610050201416,4.78749179840088,1,0,0,0,1,0,529,0,0,0,0,1,0
"463",1,4,23,61,4,20.4828300476074,14,3721,1,0,0,0,0,1,1,0,5.41610050201416,5.48063898086548,1,0,0,0,1,0,529,0,0,0,0,1,0
"464",266,1,39,45,7,21.7871894836426,12,2025,1,0,0,0,0,0,0,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,1521,0,1,0,0,0,0
"465",266,3,39,50,7,21.7871894836426,12,2500,1,0,0,0,0,1,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1521,0,1,0,0,0,0
"466",266,4,39,50,7,21.7871894836426,12,2500,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1521,0,1,0,0,0,0
"467",266,2,39,NA,NA,21.7871894836426,12,NA,1,NA,NA,NA,NA,1,0,0,5.78382539749146,4.78749179840088,0,0,0,0,0,1,1521,0,1,0,0,0,0
"468",253,1,38,45,8,26.622486114502,16,2025,1,0,0,0,0,0,1,1,5.48063898086548,3.91202306747437,0,0,0,1,0,0,1444,0,0,0,0,1,0
"469",253,3,38,30,8,26.622486114502,16,900,1,0,0,0,0,0,1,1,5.70378255844116,3.91202306747437,0,0,0,1,0,0,1444,0,0,0,0,1,0
"470",253,2,38,40,8,26.622486114502,16,1600,1,0,0,0,0,0,1,1,5.80914306640625,3.80666255950928,0,0,0,1,0,0,1444,0,0,0,0,1,0
"471",253,4,38,50,7,26.622486114502,16,2500,1,0,0,0,0,0,1,0,5.58599948883057,3.80666255950928,0,0,0,1,0,0,1444,0,0,0,0,1,0
"472",120,3,47,71,6,19.1349105834961,14,5041,1,0,0,0,0,1,0,0,5.29831743240356,4.49980974197388,1,0,0,0,0,1,2209,0,0,1,0,0,0
"473",120,1,47,50,8,19.1349105834961,14,2500,1,0,0,0,0,1,0,0,5.11599588394165,4.49980974197388,1,0,0,0,0,1,2209,0,0,1,0,0,0
"474",120,2,47,55,7,19.1349105834961,14,3025,1,0,0,0,0,1,1,0,5.29831743240356,4.49980974197388,1,0,0,0,0,1,2209,0,0,1,0,0,0
"475",120,4,47,45,4,19.1349105834961,14,2025,1,0,0,0,1,0,1,1,5.29831743240356,4.78749179840088,1,0,0,0,0,1,2209,0,0,1,0,0,0
"476",186,4,44,72,7,29.17724609375,14,5184,1,1,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1936,0,0,0,1,0,0
"477",186,2,44,43,6,29.17724609375,14,1849,1,0,0,0,0,1,1,0,5.29831743240356,4.49980974197388,0,0,0,0,0,1,1936,0,0,0,1,0,0
"478",186,1,44,53,7,29.17724609375,14,2809,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1936,0,0,0,1,0,0
"479",186,3,44,62,6,29.17724609375,14,3844,1,0,0,0,0,1,1,0,5.01063537597656,4.78749179840088,0,0,0,0,0,1,1936,0,0,0,1,0,0
"480",665,2,28,35,5,25.6827907562256,14,1225,1,0,0,0,0,1,1,0,5.83731365203857,4.24849510192871,1,0,0,0,0,1,784,1,0,0,0,0,0
"481",665,3,28,55,2,25.6827907562256,14,3025,1,0,0,0,0,0,1,0,5.16478586196899,4.78749179840088,0,0,0,0,0,1,784,1,0,0,0,0,0
"482",665,4,28,55,3,25.6827907562256,14,3025,1,0,0,0,0,0,1,0,6.53046083450317,3.55534815788269,1,0,0,0,0,1,784,1,0,0,0,0,0
"483",665,1,28,45,3,25.6827907562256,14,2025,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,784,1,0,0,0,0,0
"484",483,2,37,50,6,20.3691101074219,14,2500,1,0,0,0,0,1,0,0,4.53617715835571,5.19295692443848,0,0,0,0,0,1,1369,0,0,1,0,0,0
"485",483,4,37,48,4,20.3691101074219,14,2304,2,0,0,1,0,1,1,0,4.38202667236328,6.39692974090576,0,0,0,0,0,1,1369,0,0,1,0,0,0
"486",254,1,28,36,8,18.4572563171387,16,1296,1,0,0,0,0,1,0,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,784,0,0,0,0,1,0
"487",254,2,28,58,6,18.4572563171387,16,3364,1,0,0,0,0,1,1,0,5.70378255844116,5.19295692443848,0,0,0,0,0,1,784,0,0,0,0,1,0
"488",672,1,29,18,2,21.9458904266357,14,324,1,1,0,0,0,0,0,0,6.50229024887085,4.49980974197388,0,0,1,0,0,0,841,0,0,1,0,0,0
"489",571,3,39,35,7,21.5886669158936,14,1225,1,0,0,0,0,1,0,0,5.85793304443359,4.78749179840088,1,1,0,0,0,0,1521,0,0,1,0,0,0
"490",571,1,39,50,7,21.5886669158936,14,2500,1,0,0,0,0,1,0,0,6.95654535293579,2.99573230743408,1,1,0,0,0,0,1521,0,0,1,0,0,0
"491",571,2,39,67,6,21.5886669158936,14,4489,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,1,0,0,0,0,1521,0,0,1,0,0,0
"492",571,4,39,40,7,21.5886669158936,14,1600,1,0,0,0,0,0,1,1,5.99146461486816,4.09434461593628,1,1,0,0,0,0,1521,0,0,1,0,0,0
"493",137,3,33,45,8,24.886474609375,16,2025,1,0,0,0,0,0,1,1,5.07517385482788,3.80666255950928,1,0,0,1,0,0,1089,0,1,0,0,0,0
"494",137,1,33,65,5,24.886474609375,16,4225,1,0,0,0,0,1,1,1,4.78749179840088,3.68887948989868,1,0,0,1,0,0,1089,0,1,0,0,0,0
"495",137,2,33,35,7,24.886474609375,16,1225,1,0,0,0,0,0,1,1,5.63478946685791,3.40119743347168,1,0,0,1,0,0,1089,0,1,0,0,0,0
"496",137,4,33,39,5,24.886474609375,16,1521,1,0,0,0,0,1,1,1,5.41610050201416,3.68887948989868,1,0,0,1,0,0,1089,0,1,0,0,0,0
"497",157,3,22,35,1,22.1403369903564,14,1225,1,0,0,0,0,0,0,0,5.99146461486816,3.80666255950928,0,0,0,0,0,1,484,0,0,0,0,1,0
"498",157,2,22,25,5,22.1403369903564,14,625,1,0,0,0,0,0,0,0,7.09007692337036,1.60943794250488,0,0,0,0,0,1,484,0,0,0,0,1,0
"499",157,1,22,30,5,22.1403369903564,14,900,1,0,0,0,0,0,0,0,6.62007331848145,2.99573230743408,1,0,0,0,0,1,484,0,0,0,0,1,0
"500",76,2,42,NA,NA,19.933837890625,12,NA,2,NA,NA,NA,NA,0,0,0,5.80914306640625,4.49980974197388,0,0,0,0,1,0,1764,0,0,1,0,0,0
"501",76,4,42,52,3,19.933837890625,12,2704,1,0,0,0,0,0,0,0,5.99146461486816,3.40119743347168,0,0,0,0,1,0,1764,0,0,1,0,0,0
"502",76,3,42,NA,NA,19.933837890625,12,NA,2,NA,NA,NA,NA,0,0,0,5.85793304443359,4.09434461593628,0,0,0,0,1,0,1764,0,0,1,0,0,0
"503",76,1,42,52,3,19.933837890625,12,2704,1,0,0,0,0,0,0,0,5.70378255844116,3.91202306747437,0,0,0,0,1,0,1764,0,0,1,0,0,0
"504",68,4,46,59,4,22.4945831298828,14,3481,1,0,0,0,0,1,1,0,5.44141817092896,4.86753463745117,0,0,0,0,0,1,2116,0,0,1,0,0,0
"505",68,2,46,55,3,22.4945831298828,14,3025,1,0,0,0,0,0,1,0,5.70378255844116,3.91202306747437,0,0,0,0,0,1,2116,0,0,1,0,0,0
"506",68,3,46,39,8,22.4945831298828,14,1521,1,0,0,0,0,0,1,0,5.70378255844116,3.91202306747437,0,0,0,0,0,1,2116,0,0,1,0,0,0
"507",68,1,46,62,3,22.4945831298828,14,3844,1,0,0,0,0,1,0,0,5.48063898086548,4.82831382751465,0,0,0,0,0,1,2116,0,0,1,0,0,0
"508",65,2,25,30,3,18.8266220092773,16,900,1,0,0,0,0,0,1,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,625,0,0,0,0,1,0
"509",65,1,25,47,8,18.8266220092773,16,2209,1,0,0,0,0,0,1,0,5.58599948883057,4.49980974197388,0,0,0,0,0,1,625,0,0,0,0,1,0
"510",73,1,36,40,5,20.08571434021,14,1600,1,0,1,0,0,0,0,1,5.01063537597656,4.78749179840088,0,0,0,0,1,0,1296,0,0,1,0,0,0
"511",73,2,36,45,6,20.08571434021,14,2025,1,0,0,0,0,0,1,1,5.99146461486816,3.40119743347168,0,0,0,0,1,0,1296,0,0,1,0,0,0
"512",73,4,36,40,5,20.08571434021,14,1600,1,0,0,0,0,1,0,1,4.82831382751465,4.78749179840088,0,0,0,0,1,0,1296,0,0,1,0,0,0
"513",73,3,36,35,7,20.08571434021,14,1225,1,0,0,0,0,1,0,1,5.99146461486816,4.09434461593628,0,0,0,0,1,0,1296,0,0,1,0,0,0
"514",153,3,34,30,6,29.8565196990967,14,900,1,0,0,0,0,1,1,1,5.03880643844604,4.24849510192871,0,0,0,0,0,1,1156,0,0,1,0,0,0
"515",153,1,34,34,3,29.8565196990967,14,1156,1,0,0,0,1,0,1,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"516",153,4,34,35,7,29.8565196990967,14,1225,1,0,0,0,0,1,1,1,5.52146100997925,3.40119743347168,0,0,0,0,0,1,1156,0,0,1,0,0,0
"517",153,2,34,54,7,29.8565196990967,14,2916,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"518",210,1,41,59,5,20.4041919708252,16,3481,1,0,0,0,0,1,0,1,5.11599588394165,5.19295692443848,0,0,0,0,0,1,1681,0,0,1,0,0,0
"519",210,2,41,38,8,20.4041919708252,16,1444,1,0,0,0,1,1,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1681,0,0,1,0,0,0
"520",210,3,41,63,4,20.4041919708252,16,3969,1,0,0,0,0,0,0,1,5.58599948883057,4.49980974197388,0,0,0,0,0,1,1681,0,0,1,0,0,0
"521",453,3,23,40,6,24.7988548278809,14,1600,1,1,0,0,0,0,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,529,0,0,0,0,1,0
"522",453,1,23,45,4,24.7988548278809,14,2025,1,0,0,0,0,0,1,0,5.48063898086548,4.60517024993896,1,0,0,0,0,1,529,0,0,0,0,1,0
"523",453,4,23,35,1,24.7988548278809,14,1225,1,0,0,0,0,0,1,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,529,0,0,0,0,1,0
"524",453,2,23,53,10,24.7988548278809,14,2809,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,529,0,0,0,0,1,0
"525",262,2,29,28,8,34.326171875,14,784,1,0,1,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,0,0,1,0,841,0,1,0,0,0,0
"526",262,1,29,30,5,34.326171875,14,900,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,0,1,0,841,0,1,0,0,0,0
"527",492,1,35,45,7,20.5041675567627,16,2025,1,0,0,0,0,1,0,0,NA,5.29831743240356,1,0,0,0,0,1,1225,0,0,1,0,0,0
"528",492,2,35,45,6,20.5041675567627,16,2025,1,0,0,0,0,1,0,0,NA,5.01063537597656,1,0,0,0,0,1,1225,0,0,1,0,0,0
"529",492,4,35,75,3,20.5041675567627,16,5625,2,0,0,0,0,0,1,0,NA,5.01063537597656,0,0,0,0,0,1,1225,0,0,1,0,0,0
"530",492,3,35,NA,6,20.5041675567627,16,NA,1,0,0,0,0,1,0,0,NA,4.60517024993896,0,0,0,0,0,1,1225,0,0,1,0,0,0
"531",640,1,36,40,3,19.5756301879883,12,1600,1,0,0,1,0,0,1,1,5.85793304443359,4.09434461593628,0,0,0,1,0,0,1296,0,0,1,0,0,0
"532",640,2,36,37.5,5,19.5756301879883,12,1406.25,1,0,0,0,0,0,1,1,5.52146100997925,4.09434461593628,0,0,0,1,0,0,1296,0,0,1,0,0,0
"533",548,1,27,54,4,20.6721267700195,16,2916,1,0,0,0,0,0,0,0,NA,4.09434461593628,0,0,0,0,0,1,729,0,0,0,0,1,0
"534",548,4,27,47,4,20.6721267700195,16,2209,1,0,0,0,0,1,1,0,6.90775537490845,4.78749179840088,0,0,0,0,0,1,729,0,0,0,0,1,0
"535",548,3,27,50,4,20.6721267700195,16,2500,1,0,0,0,0,0,1,1,6.39692974090576,4.78749179840088,1,0,0,0,0,1,729,0,0,0,0,1,0
"536",548,2,27,34,7,20.6721267700195,16,1156,1,1,0,0,0,0,0,0,6.39692974090576,4.78749179840088,1,0,0,0,0,1,729,0,0,0,0,1,0
"537",211,3,23,55,7,18.5978832244873,11,3025,1,NA,NA,NA,NA,0,1,0,5.70378255844116,4.78749179840088,1,1,0,0,0,0,529,0,1,0,0,0,0
"538",211,1,23,45,5,18.5978832244873,11,2025,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,1,0,0,0,0,529,0,1,0,0,0,0
"539",211,2,23,82,3,18.5978832244873,11,6724,1,0,0,0,0,1,0,0,5.78382539749146,4.78749179840088,1,1,0,0,0,0,529,0,1,0,0,0,0
"540",211,4,23,38,7,18.5978832244873,11,1444,1,0,0,0,0,0,1,0,5.736572265625,4.09434461593628,1,1,0,0,0,0,529,0,1,0,0,0,0
"541",644,2,32,35,8,24.7971782684326,16,1225,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1024,0,0,1,0,0,0
"542",644,1,32,40,10,24.7971782684326,16,1600,1,0,0,0,0,0,1,0,5.48063898086548,4.49980974197388,1,0,0,0,0,1,1024,0,0,1,0,0,0
"543",644,4,32,23,10,24.7971782684326,16,529,NA,0,0,0,0,0,0,0,5.48063898086548,3.91202306747437,1,0,0,0,0,1,1024,0,0,1,0,0,0
"544",644,3,32,35,8,24.7971782684326,16,1225,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1024,0,0,1,0,0,0
"545",237,2,45,43,6,20.6324253082275,14,1849,1,0,0,0,0,0,1,1,5.99146461486816,4.09434461593628,1,0,0,0,0,1,2025,0,0,1,0,0,0
"546",237,3,45,60,4,20.6324253082275,14,3600,1,0,0,0,0,1,1,1,5.70378255844116,5.48063898086548,1,0,0,0,0,1,2025,0,0,1,0,0,0
"547",237,1,45,71,4,20.6324253082275,14,5041,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,2025,0,0,1,0,0,0
"548",452,2,36,42.5,3,19.3663921356201,14,1806.25,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1296,1,0,0,0,0,0
"549",452,4,36,35,4,19.3663921356201,14,1225,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1296,1,0,0,0,0,0
"550",452,1,36,60,3,19.3663921356201,14,3600,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1296,1,0,0,0,0,0
"551",452,3,36,40,4,19.3663921356201,14,1600,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1296,1,0,0,0,0,0
"552",264,1,40,30,7,18.2882423400879,16,900,2,0,0,0,0,0,1,0,5.92247152328491,3.80666255950928,0,0,0,0,0,1,1600,0,0,0,1,0,0
"553",264,2,40,35,7,18.2882423400879,16,1225,1,0,0,0,0,0,1,0,5.48063898086548,3.40119743347168,0,0,0,0,0,1,1600,0,0,0,1,0,0
"554",86,4,26,42,5,42.5692024230957,14,1764,1,0,0,1,0,1,1,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,676,0,0,0,0,1,0
"555",86,3,26,37,8,42.5692024230957,14,1369,2,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,676,0,0,0,0,1,0
"556",86,2,26,25,9,42.5692024230957,14,625,1,0,0,0,0,1,0,1,5.29831743240356,4.78749179840088,1,0,0,0,0,1,676,0,0,0,0,1,0
"557",86,1,26,43,3,42.5692024230957,14,1849,1,0,1,0,0,0,0,0,5.452467918396,5.19295692443848,0,0,0,0,0,1,676,0,0,0,0,1,0
"558",92,1,24,73,2,26.2539501190186,14,5329,1,0,0,0,0,1,1,1,5.99146461486816,5.01063537597656,0,0,0,0,1,0,576,0,0,0,0,1,0
"559",92,4,24,42,3,26.2539501190186,14,1764,1,0,0,0,0,0,1,0,6.39692974090576,3.40119743347168,0,0,0,0,1,0,576,0,0,0,0,1,0
"560",92,2,24,50,9,26.2539501190186,14,2500,1,0,1,0,0,1,NA,0,5.70378255844116,4.09434461593628,0,0,0,0,1,0,576,0,0,0,0,1,0
"561",92,3,24,30,9,26.2539501190186,14,900,1,0,0,0,0,1,1,1,6.39692974090576,3.40119743347168,0,0,0,0,1,0,576,0,0,0,0,1,0
"562",200,1,53,52.5,4,22.594123840332,16,2756.25,1,0,1,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,2809,0,0,1,0,0,0
"563",200,4,53,55,2,22.594123840332,16,3025,1,0,0,0,0,1,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2809,0,0,1,0,0,0
"564",200,3,53,48,7,22.594123840332,16,2304,1,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,2809,0,0,1,0,0,0
"565",200,2,53,54,4,22.594123840332,16,2916,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,2809,0,0,1,0,0,0
"566",46,3,21,40,2,19.9671421051025,14,1600,1,0,0,0,0,1,0,0,5.99146461486816,2.70805025100708,0,0,0,0,1,0,441,1,0,0,0,0,0
"567",46,1,21,48,3,19.9671421051025,14,2304,1,0,0,0,0,0,0,1,5.29831743240356,3.80666255950928,0,0,0,0,1,0,441,1,0,0,0,0,0
"568",46,4,21,23,4,19.9671421051025,14,529,1,0,0,0,0,0,0,0,7.09007692337036,2.70805025100708,0,0,0,0,1,0,441,1,0,0,0,0,0
"569",226,3,NA,55,6,22.1403369903564,16,3025,1,0,0,0,0,0,1,0,7.17011976242065,3.40119743347168,1,0,0,0,0,1,NA,0,0,0,0,0,1
"570",226,1,NA,65,2,22.1403369903564,16,4225,1,0,0,0,0,1,1,0,5.452467918396,4.49980974197388,1,0,0,0,0,1,NA,0,0,0,0,0,1
"571",226,4,NA,35,10,22.1403369903564,16,1225,1,0,0,0,0,0,1,0,6.62007331848145,4.09434461593628,1,0,0,0,0,1,NA,0,0,0,0,0,1
"572",226,2,NA,35,9,22.1403369903564,16,1225,2,0,0,0,0,0,1,0,6.07150745391846,4.49980974197388,1,0,0,0,0,1,NA,0,0,0,0,0,1
"573",198,3,30,NA,6,24.0283203125,16,NA,1,0,0,0,0,0,0,0,5.88610410690308,4.09434461593628,0,0,0,0,0,1,900,0,1,0,0,0,0
"574",198,1,30,33,5,24.0283203125,16,1089,1,0,0,0,1,0,0,0,5.56068181991577,4.09434461593628,0,0,0,0,0,1,900,0,1,0,0,0,0
"575",198,4,30,45,7,24.0283203125,16,2025,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"576",198,2,30,60,6,24.0283203125,16,3600,1,0,0,0,0,0,0,0,5.56068181991577,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"577",48,3,46,64,5,19.4595546722412,14,4096,1,0,0,0,0,1,0,1,4.13516664505005,5.48063898086548,1,0,0,0,0,1,2116,0,0,1,0,0,0
"578",48,1,46,38,8,19.4595546722412,14,1444,1,0,0,1,0,1,0,0,5.29831743240356,4.49980974197388,1,0,0,0,0,1,2116,0,0,1,0,0,0
"579",48,2,46,52,6,19.4595546722412,14,2704,1,0,0,0,0,1,0,1,5.41610050201416,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"580",48,4,46,30,7,19.4595546722412,14,900,1,0,1,0,0,0,1,1,4.89285230636597,4.49980974197388,1,0,0,0,0,1,2116,0,0,1,0,0,0
"581",687,2,50,59,5,24.6891250610352,14,3481,1,0,0,0,0,1,0,0,5.29831743240356,4.49980974197388,0,0,0,0,0,1,2500,0,0,1,0,0,0
"582",687,3,50,64,3,24.6891250610352,14,4096,1,0,0,0,0,1,0,0,5.19295692443848,4.09434461593628,0,0,0,0,0,1,2500,0,0,1,0,0,0
"583",687,1,50,55,5,24.6891250610352,14,3025,1,0,0,0,0,1,0,0,5.39362764358521,4.09434461593628,0,0,0,0,0,1,2500,0,0,1,0,0,0
"584",676,4,23,35,8,17.8529739379883,14,1225,2,0,0,0,0,1,1,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,529,0,0,0,0,1,0
"585",676,1,23,33,7,17.8529739379883,14,1089,2,0,0,0,0,0,1,0,5.99146461486816,3.58351898193359,1,0,0,0,0,1,529,0,0,0,0,1,0
"586",676,2,23,43,2,17.8529739379883,14,1849,1,0,0,0,0,1,1,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,529,0,0,0,0,1,0
"587",676,3,23,56,5,17.8529739379883,14,3136,1,0,0,0,0,1,1,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,529,0,0,0,0,1,0
"588",107,3,39,38,8,40.4583053588867,16,1444,1,0,1,0,0,1,0,0,5.01063537597656,4.09434461593628,0,0,0,0,0,1,1521,0,0,1,0,0,0
