rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
461,1,2,23,33,6,20.482830047607422,14,1089,1,1,0,0,0,0,1,0,5.80914306640625,4.499809741973877,1,0,0,0,1,0,529,0,0,0,0,1,0
462,1,3,23,,,20.482830047607422,14,,1,,,,,0,1,1,5.41610050201416,4.787491798400879,1,0,0,0,1,0,529,0,0,0,0,1,0
463,1,4,23,61,4,20.482830047607422,14,3721,1,0,0,0,0,1,1,0,5.41610050201416,5.4806389808654785,1,0,0,0,1,0,529,0,0,0,0,1,0
464,266,1,39,45,7,21.787189483642578,12,2025,1,0,0,0,0,0,0,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,1521,0,1,0,0,0,0
465,266,3,39,50,7,21.787189483642578,12,2500,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1521,0,1,0,0,0,0
466,266,4,39,50,7,21.787189483642578,12,2500,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1521,0,1,0,0,0,0
467,266,2,39,,,21.787189483642578,12,,1,,,,,1,0,0,5.783825397491455,4.787491798400879,0,0,0,0,0,1,1521,0,1,0,0,0,0
468,253,1,38,45,8,26.622486114501953,16,2025,1,0,0,0,0,0,1,1,5.4806389808654785,3.9120230674743652,0,0,0,1,0,0,1444,0,0,0,0,1,0
469,253,3,38,30,8,26.622486114501953,16,900,1,0,0,0,0,0,1,1,5.703782558441162,3.9120230674743652,0,0,0,1,0,0,1444,0,0,0,0,1,0
470,253,2,38,40,8,26.622486114501953,16,1600,1,0,0,0,0,0,1,1,5.80914306640625,3.8066625595092773,0,0,0,1,0,0,1444,0,0,0,0,1,0
471,253,4,38,50,7,26.622486114501953,16,2500,1,0,0,0,0,0,1,0,5.585999488830566,3.8066625595092773,0,0,0,1,0,0,1444,0,0,0,0,1,0
472,120,3,47,71,6,19.134910583496094,14,5041,1,0,0,0,0,1,0,0,5.2983174324035645,4.499809741973877,1,0,0,0,0,1,2209,0,0,1,0,0,0
473,120,1,47,50,8,19.134910583496094,14,2500,1,0,0,0,0,1,0,0,5.11599588394165,4.499809741973877,1,0,0,0,0,1,2209,0,0,1,0,0,0
474,120,2,47,55,7,19.134910583496094,14,3025,1,0,0,0,0,1,1,0,5.2983174324035645,4.499809741973877,1,0,0,0,0,1,2209,0,0,1,0,0,0
475,120,4,47,45,4,19.134910583496094,14,2025,1,0,0,0,1,0,1,1,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,2209,0,0,1,0,0,0
476,186,4,44,72,7,29.17724609375,14,5184,1,1,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1936,0,0,0,1,0,0
477,186,2,44,43,6,29.17724609375,14,1849,1,0,0,0,0,1,1,0,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,1936,0,0,0,1,0,0
478,186,1,44,53,7,29.17724609375,14,2809,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1936,0,0,0,1,0,0
479,186,3,44,62,6,29.17724609375,14,3844,1,0,0,0,0,1,1,0,5.0106353759765625,4.787491798400879,0,0,0,0,0,1,1936,0,0,0,1,0,0
480,665,2,28,35,5,25.682790756225586,14,1225,1,0,0,0,0,1,1,0,5.837313652038574,4.248495101928711,1,0,0,0,0,1,784,1,0,0,0,0,0
481,665,3,28,55,2,25.682790756225586,14,3025,1,0,0,0,0,0,1,0,5.164785861968994,4.787491798400879,0,0,0,0,0,1,784,1,0,0,0,0,0
482,665,4,28,55,3,25.682790756225586,14,3025,1,0,0,0,0,0,1,0,6.530460834503174,3.5553481578826904,1,0,0,0,0,1,784,1,0,0,0,0,0
483,665,1,28,45,3,25.682790756225586,14,2025,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,784,1,0,0,0,0,0
484,483,2,37,50,6,20.369110107421875,14,2500,1,0,0,0,0,1,0,0,4.536177158355713,5.192956924438477,0,0,0,0,0,1,1369,0,0,1,0,0,0
485,483,4,37,48,4,20.369110107421875,14,2304,2,0,0,1,0,1,1,0,4.382026672363281,6.396929740905762,0,0,0,0,0,1,1369,0,0,1,0,0,0
486,254,1,28,36,8,18.457256317138672,16,1296,1,0,0,0,0,1,0,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,784,0,0,0,0,1,0
487,254,2,28,58,6,18.457256317138672,16,3364,1,0,0,0,0,1,1,0,5.703782558441162,5.192956924438477,0,0,0,0,0,1,784,0,0,0,0,1,0
488,672,1,29,18,2,21.945890426635742,14,324,1,1,0,0,0,0,0,0,6.50229024887085,4.499809741973877,0,0,1,0,0,0,841,0,0,1,0,0,0
489,571,3,39,35,7,21.588666915893555,14,1225,1,0,0,0,0,1,0,0,5.857933044433594,4.787491798400879,1,1,0,0,0,0,1521,0,0,1,0,0,0
490,571,1,39,50,7,21.588666915893555,14,2500,1,0,0,0,0,1,0,0,6.956545352935791,2.995732307434082,1,1,0,0,0,0,1521,0,0,1,0,0,0
491,571,2,39,67,6,21.588666915893555,14,4489,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,1,0,0,0,0,1521,0,0,1,0,0,0
492,571,4,39,40,7,21.588666915893555,14,1600,1,0,0,0,0,0,1,1,5.991464614868164,4.094344615936279,1,1,0,0,0,0,1521,0,0,1,0,0,0
493,137,3,33,45,8,24.886474609375,16,2025,1,0,0,0,0,0,1,1,5.075173854827881,3.8066625595092773,1,0,0,1,0,0,1089,0,1,0,0,0,0
494,137,1,33,65,5,24.886474609375,16,4225,1,0,0,0,0,1,1,1,4.787491798400879,3.6888794898986816,1,0,0,1,0,0,1089,0,1,0,0,0,0
495,137,2,33,35,7,24.886474609375,16,1225,1,0,0,0,0,0,1,1,5.63478946685791,3.4011974334716797,1,0,0,1,0,0,1089,0,1,0,0,0,0
496,137,4,33,39,5,24.886474609375,16,1521,1,0,0,0,0,1,1,1,5.41610050201416,3.6888794898986816,1,0,0,1,0,0,1089,0,1,0,0,0,0
497,157,3,22,35,1,22.140336990356445,14,1225,1,0,0,0,0,0,0,0,5.991464614868164,3.8066625595092773,0,0,0,0,0,1,484,0,0,0,0,1,0
498,157,2,22,25,5,22.140336990356445,14,625,1,0,0,0,0,0,0,0,7.090076923370361,1.6094379425048828,0,0,0,0,0,1,484,0,0,0,0,1,0
499,157,1,22,30,5,22.140336990356445,14,900,1,0,0,0,0,0,0,0,6.620073318481445,2.995732307434082,1,0,0,0,0,1,484,0,0,0,0,1,0
500,76,2,42,,,19.933837890625,12,,2,,,,,0,0,0,5.80914306640625,4.499809741973877,0,0,0,0,1,0,1764,0,0,1,0,0,0
501,76,4,42,52,3,19.933837890625,12,2704,1,0,0,0,0,0,0,0,5.991464614868164,3.4011974334716797,0,0,0,0,1,0,1764,0,0,1,0,0,0
502,76,3,42,,,19.933837890625,12,,2,,,,,0,0,0,5.857933044433594,4.094344615936279,0,0,0,0,1,0,1764,0,0,1,0,0,0
503,76,1,42,52,3,19.933837890625,12,2704,1,0,0,0,0,0,0,0,5.703782558441162,3.9120230674743652,0,0,0,0,1,0,1764,0,0,1,0,0,0
504,68,4,46,59,4,22.494583129882812,14,3481,1,0,0,0,0,1,1,0,5.441418170928955,4.867534637451172,0,0,0,0,0,1,2116,0,0,1,0,0,0
505,68,2,46,55,3,22.494583129882812,14,3025,1,0,0,0,0,0,1,0,5.703782558441162,3.9120230674743652,0,0,0,0,0,1,2116,0,0,1,0,0,0
506,68,3,46,39,8,22.494583129882812,14,1521,1,0,0,0,0,0,1,0,5.703782558441162,3.9120230674743652,0,0,0,0,0,1,2116,0,0,1,0,0,0
507,68,1,46,62,3,22.494583129882812,14,3844,1,0,0,0,0,1,0,0,5.4806389808654785,4.828313827514648,0,0,0,0,0,1,2116,0,0,1,0,0,0
508,65,2,25,30,3,18.826622009277344,16,900,1,0,0,0,0,0,1,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,625,0,0,0,0,1,0
509,65,1,25,47,8,18.826622009277344,16,2209,1,0,0,0,0,0,1,0,5.585999488830566,4.499809741973877,0,0,0,0,0,1,625,0,0,0,0,1,0
510,73,1,36,40,5,20.08571434020996,14,1600,1,0,1,0,0,0,0,1,5.0106353759765625,4.787491798400879,0,0,0,0,1,0,1296,0,0,1,0,0,0
511,73,2,36,45,6,20.08571434020996,14,2025,1,0,0,0,0,0,1,1,5.991464614868164,3.4011974334716797,0,0,0,0,1,0,1296,0,0,1,0,0,0
512,73,4,36,40,5,20.08571434020996,14,1600,1,0,0,0,0,1,0,1,4.828313827514648,4.787491798400879,0,0,0,0,1,0,1296,0,0,1,0,0,0
513,73,3,36,35,7,20.08571434020996,14,1225,1,0,0,0,0,1,0,1,5.991464614868164,4.094344615936279,0,0,0,0,1,0,1296,0,0,1,0,0,0
514,153,3,34,30,6,29.85651969909668,14,900,1,0,0,0,0,1,1,1,5.038806438446045,4.248495101928711,0,0,0,0,0,1,1156,0,0,1,0,0,0
515,153,1,34,34,3,29.85651969909668,14,1156,1,0,0,0,1,0,1,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
516,153,4,34,35,7,29.85651969909668,14,1225,1,0,0,0,0,1,1,1,5.521461009979248,3.4011974334716797,0,0,0,0,0,1,1156,0,0,1,0,0,0
517,153,2,34,54,7,29.85651969909668,14,2916,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
518,210,1,41,59,5,20.404191970825195,16,3481,1,0,0,0,0,1,0,1,5.11599588394165,5.192956924438477,0,0,0,0,0,1,1681,0,0,1,0,0,0
519,210,2,41,38,8,20.404191970825195,16,1444,1,0,0,0,1,1,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1681,0,0,1,0,0,0
520,210,3,41,63,4,20.404191970825195,16,3969,1,0,0,0,0,0,0,1,5.585999488830566,4.499809741973877,0,0,0,0,0,1,1681,0,0,1,0,0,0
521,453,3,23,40,6,24.79885482788086,14,1600,1,1,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,529,0,0,0,0,1,0
522,453,1,23,45,4,24.79885482788086,14,2025,1,0,0,0,0,0,1,0,5.4806389808654785,4.605170249938965,1,0,0,0,0,1,529,0,0,0,0,1,0
523,453,4,23,35,1,24.79885482788086,14,1225,1,0,0,0,0,0,1,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,529,0,0,0,0,1,0
524,453,2,23,53,10,24.79885482788086,14,2809,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,529,0,0,0,0,1,0
525,262,2,29,28,8,34.326171875,14,784,1,0,1,0,0,1,1,0,5.521461009979248,4.094344615936279,0,0,0,0,1,0,841,0,1,0,0,0,0
526,262,1,29,30,5,34.326171875,14,900,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,0,1,0,841,0,1,0,0,0,0
527,492,1,35,45,7,20.504167556762695,16,2025,1,0,0,0,0,1,0,0,,5.2983174324035645,1,0,0,0,0,1,1225,0,0,1,0,0,0
528,492,2,35,45,6,20.504167556762695,16,2025,1,0,0,0,0,1,0,0,,5.0106353759765625,1,0,0,0,0,1,1225,0,0,1,0,0,0
529,492,4,35,75,3,20.504167556762695,16,5625,2,0,0,0,0,0,1,0,,5.0106353759765625,0,0,0,0,0,1,1225,0,0,1,0,0,0
530,492,3,35,,6,20.504167556762695,16,,1,0,0,0,0,1,0,0,,4.605170249938965,0,0,0,0,0,1,1225,0,0,1,0,0,0
531,640,1,36,40,3,19.57563018798828,12,1600,1,0,0,1,0,0,1,1,5.857933044433594,4.094344615936279,0,0,0,1,0,0,1296,0,0,1,0,0,0
532,640,2,36,37.5,5,19.57563018798828,12,1406.25,1,0,0,0,0,0,1,1,5.521461009979248,4.094344615936279,0,0,0,1,0,0,1296,0,0,1,0,0,0
533,548,1,27,54,4,20.67212677001953,16,2916,1,0,0,0,0,0,0,0,,4.094344615936279,0,0,0,0,0,1,729,0,0,0,0,1,0
534,548,4,27,47,4,20.67212677001953,16,2209,1,0,0,0,0,1,1,0,6.907755374908447,4.787491798400879,0,0,0,0,0,1,729,0,0,0,0,1,0
535,548,3,27,50,4,20.67212677001953,16,2500,1,0,0,0,0,0,1,1,6.396929740905762,4.787491798400879,1,0,0,0,0,1,729,0,0,0,0,1,0
536,548,2,27,34,7,20.67212677001953,16,1156,1,1,0,0,0,0,0,0,6.396929740905762,4.787491798400879,1,0,0,0,0,1,729,0,0,0,0,1,0
537,211,3,23,55,7,18.597883224487305,11,3025,1,,,,,0,1,0,5.703782558441162,4.787491798400879,1,1,0,0,0,0,529,0,1,0,0,0,0
538,211,1,23,45,5,18.597883224487305,11,2025,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,1,0,0,0,0,529,0,1,0,0,0,0
539,211,2,23,82,3,18.597883224487305,11,6724,1,0,0,0,0,1,0,0,5.783825397491455,4.787491798400879,1,1,0,0,0,0,529,0,1,0,0,0,0
540,211,4,23,38,7,18.597883224487305,11,1444,1,0,0,0,0,0,1,0,5.736572265625,4.094344615936279,1,1,0,0,0,0,529,0,1,0,0,0,0
541,644,2,32,35,8,24.797178268432617,16,1225,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1024,0,0,1,0,0,0
542,644,1,32,40,10,24.797178268432617,16,1600,1,0,0,0,0,0,1,0,5.4806389808654785,4.499809741973877,1,0,0,0,0,1,1024,0,0,1,0,0,0
543,644,4,32,23,10,24.797178268432617,16,529,,0,0,0,0,0,0,0,5.4806389808654785,3.9120230674743652,1,0,0,0,0,1,1024,0,0,1,0,0,0
544,644,3,32,35,8,24.797178268432617,16,1225,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1024,0,0,1,0,0,0
545,237,2,45,43,6,20.63242530822754,14,1849,1,0,0,0,0,0,1,1,5.991464614868164,4.094344615936279,1,0,0,0,0,1,2025,0,0,1,0,0,0
546,237,3,45,60,4,20.63242530822754,14,3600,1,0,0,0,0,1,1,1,5.703782558441162,5.4806389808654785,1,0,0,0,0,1,2025,0,0,1,0,0,0
547,237,1,45,71,4,20.63242530822754,14,5041,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,2025,0,0,1,0,0,0
548,452,2,36,42.5,3,19.366392135620117,14,1806.25,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1296,1,0,0,0,0,0
549,452,4,36,35,4,19.366392135620117,14,1225,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1296,1,0,0,0,0,0
550,452,1,36,60,3,19.366392135620117,14,3600,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1296,1,0,0,0,0,0
551,452,3,36,40,4,19.366392135620117,14,1600,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1296,1,0,0,0,0,0
552,264,1,40,30,7,18.28824234008789,16,900,2,0,0,0,0,0,1,0,5.922471523284912,3.8066625595092773,0,0,0,0,0,1,1600,0,0,0,1,0,0
553,264,2,40,35,7,18.28824234008789,16,1225,1,0,0,0,0,0,1,0,5.4806389808654785,3.4011974334716797,0,0,0,0,0,1,1600,0,0,0,1,0,0
554,86,4,26,42,5,42.5692024230957,14,1764,1,0,0,1,0,1,1,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,676,0,0,0,0,1,0
555,86,3,26,37,8,42.5692024230957,14,1369,2,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,676,0,0,0,0,1,0
556,86,2,26,25,9,42.5692024230957,14,625,1,0,0,0,0,1,0,1,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,676,0,0,0,0,1,0
557,86,1,26,43,3,42.5692024230957,14,1849,1,0,1,0,0,0,0,0,5.452467918395996,5.192956924438477,0,0,0,0,0,1,676,0,0,0,0,1,0
558,92,1,24,73,2,26.253950119018555,14,5329,1,0,0,0,0,1,1,1,5.991464614868164,5.0106353759765625,0,0,0,0,1,0,576,0,0,0,0,1,0
559,92,4,24,42,3,26.253950119018555,14,1764,1,0,0,0,0,0,1,0,6.396929740905762,3.4011974334716797,0,0,0,0,1,0,576,0,0,0,0,1,0
560,92,2,24,50,9,26.253950119018555,14,2500,1,0,1,0,0,1,,0,5.703782558441162,4.094344615936279,0,0,0,0,1,0,576,0,0,0,0,1,0
561,92,3,24,30,9,26.253950119018555,14,900,1,0,0,0,0,1,1,1,6.396929740905762,3.4011974334716797,0,0,0,0,1,0,576,0,0,0,0,1,0
562,200,1,53,52.5,4,22.59412384033203,16,2756.25,1,0,1,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,2809,0,0,1,0,0,0
563,200,4,53,55,2,22.59412384033203,16,3025,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2809,0,0,1,0,0,0
564,200,3,53,48,7,22.59412384033203,16,2304,1,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,2809,0,0,1,0,0,0
565,200,2,53,54,4,22.59412384033203,16,2916,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,2809,0,0,1,0,0,0
566,46,3,21,40,2,19.96714210510254,14,1600,1,0,0,0,0,1,0,0,5.991464614868164,2.70805025100708,0,0,0,0,1,0,441,1,0,0,0,0,0
567,46,1,21,48,3,19.96714210510254,14,2304,1,0,0,0,0,0,0,1,5.2983174324035645,3.8066625595092773,0,0,0,0,1,0,441,1,0,0,0,0,0
568,46,4,21,23,4,19.96714210510254,14,529,1,0,0,0,0,0,0,0,7.090076923370361,2.70805025100708,0,0,0,0,1,0,441,1,0,0,0,0,0
569,226,3,,55,6,22.140336990356445,16,3025,1,0,0,0,0,0,1,0,7.170119762420654,3.4011974334716797,1,0,0,0,0,1,,0,0,0,0,0,1
570,226,1,,65,2,22.140336990356445,16,4225,1,0,0,0,0,1,1,0,5.452467918395996,4.499809741973877,1,0,0,0,0,1,,0,0,0,0,0,1
571,226,4,,35,10,22.140336990356445,16,1225,1,0,0,0,0,0,1,0,6.620073318481445,4.094344615936279,1,0,0,0,0,1,,0,0,0,0,0,1
572,226,2,,35,9,22.140336990356445,16,1225,2,0,0,0,0,0,1,0,6.071507453918457,4.499809741973877,1,0,0,0,0,1,,0,0,0,0,0,1
573,198,3,30,,6,24.0283203125,16,,1,0,0,0,0,0,0,0,5.886104106903076,4.094344615936279,0,0,0,0,0,1,900,0,1,0,0,0,0
574,198,1,30,33,5,24.0283203125,16,1089,1,0,0,0,1,0,0,0,5.5606818199157715,4.094344615936279,0,0,0,0,0,1,900,0,1,0,0,0,0
575,198,4,30,45,7,24.0283203125,16,2025,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
576,198,2,30,60,6,24.0283203125,16,3600,1,0,0,0,0,0,0,0,5.5606818199157715,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
577,48,3,46,64,5,19.45955467224121,14,4096,1,0,0,0,0,1,0,1,4.135166645050049,5.4806389808654785,1,0,0,0,0,1,2116,0,0,1,0,0,0
578,48,1,46,38,8,19.45955467224121,14,1444,1,0,0,1,0,1,0,0,5.2983174324035645,4.499809741973877,1,0,0,0,0,1,2116,0,0,1,0,0,0
579,48,2,46,52,6,19.45955467224121,14,2704,1,0,0,0,0,1,0,1,5.41610050201416,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
580,48,4,46,30,7,19.45955467224121,14,900,1,0,1,0,0,0,1,1,4.892852306365967,4.499809741973877,1,0,0,0,0,1,2116,0,0,1,0,0,0
581,687,2,50,59,5,24.689125061035156,14,3481,1,0,0,0,0,1,0,0,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,2500,0,0,1,0,0,0
582,687,3,50,64,3,24.689125061035156,14,4096,1,0,0,0,0,1,0,0,5.192956924438477,4.094344615936279,0,0,0,0,0,1,2500,0,0,1,0,0,0
583,687,1,50,55,5,24.689125061035156,14,3025,1,0,0,0,0,1,0,0,5.393627643585205,4.094344615936279,0,0,0,0,0,1,2500,0,0,1,0,0,0
584,676,4,23,35,8,17.85297393798828,14,1225,2,0,0,0,0,1,1,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,529,0,0,0,0,1,0
585,676,1,23,33,7,17.85297393798828,14,1089,2,0,0,0,0,0,1,0,5.991464614868164,3.5835189819335938,1,0,0,0,0,1,529,0,0,0,0,1,0
586,676,2,23,43,2,17.85297393798828,14,1849,1,0,0,0,0,1,1,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,529,0,0,0,0,1,0
587,676,3,23,56,5,17.85297393798828,14,3136,1,0,0,0,0,1,1,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,529,0,0,0,0,1,0
588,107,3,39,38,8,40.45830535888672,16,1444,1,0,1,0,0,1,0,0,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,1521,0,0,1,0,0,0
589,107,4,39,68,7,40.45830535888672,16,4624,1,0,0,0,0,1,0,0,4.605170249938965,5.192956924438477,0,0,0,0,0,1,1521,0,0,1,0,0,0
590,107,1,39,48,7,40.45830535888672,16,2304,1,0,0,0,0,0,0,0,4.892852306365967,3.8066625595092773,0,0,0,0,0,1,1521,0,0,1,0,0,0
591,107,2,39,42,7,40.45830535888672,16,1764,1,0,0,0,0,1,0,0,4.892852306365967,3.8066625595092773,0,0,0,0,0,1,1521,0,0,1,0,0,0
592,435,1,26,61,1,23.294673919677734,12,3721,1,0,0,0,0,1,1,1,4.605170249938965,5.4806389808654785,0,0,1,0,0,0,676,0,0,1,0,0,0
593,435,2,26,22.5,4,23.294673919677734,12,506.25,1,0,0,0,0,0,1,0,6.396929740905762,2.995732307434082,0,0,1,0,0,0,676,0,0,1,0,0,0
594,546,3,46,50,7,20.08571434020996,14,2500,1,0,0,0,0,0,0,0,5.5606818199157715,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
595,546,4,46,58,8,20.08571434020996,14,3364,1,0,0,0,0,1,0,0,5.452467918395996,4.499809741973877,1,0,0,0,0,1,2116,0,0,1,0,0,0
596,546,2,46,55,9,20.08571434020996,14,3025,1,0,0,0,0,1,0,0,5.11599588394165,5.192956924438477,1,0,0,0,0,1,2116,0,0,1,0,0,0
597,546,1,46,50,7,20.08571434020996,14,2500,1,1,0,0,0,0,0,0,5.5606818199157715,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
598,263,1,22,35,7,20.04544448852539,14,1225,1,0,0,0,0,1,0,0,5.991464614868164,4.094344615936279,1,0,0,0,1,0,484,0,0,0,0,1,0
599,263,2,22,45,8,20.04544448852539,14,2025,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,1,0,0,0,1,0,484,0,0,0,0,1,0
600,263,3,22,35,6,20.04544448852539,14,1225,1,0,0,0,0,1,1,0,5.991464614868164,4.094344615936279,1,0,0,0,1,0,484,0,0,0,0,1,0
601,282,3,44,44,7,22.14870834350586,16,1936,1,1,0,0,0,0,0,0,6.040254592895508,4.094344615936279,1,0,0,0,0,1,1936,0,0,0,0,1,0
602,282,1,44,33,9,22.14870834350586,16,1089,1,0,0,0,1,0,1,1,5.857933044433594,5.4806389808654785,1,0,0,0,0,1,1936,0,0,0,0,1,0
603,282,2,44,40,7,22.14870834350586,16,1600,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,0,0,0,0,1,1936,0,0,0,0,1,0
604,282,4,44,45,7,22.14870834350586,16,2025,1,0,0,0,0,0,1,1,5.63478946685791,5.0106353759765625,0,0,0,0,0,1,1936,0,0,0,0,1,0
605,491,1,23,35,7,19.202653884887695,14,1225,1,0,0,0,0,1,1,1,6.214608192443848,4.787491798400879,0,0,0,0,0,1,529,1,0,0,0,0,0
606,128,1,36,48,6,37.7587890625,12,2304,1,0,0,0,0,1,1,1,5.0106353759765625,4.787491798400879,1,0,0,0,0,1,1296,0,0,0,0,1,0
607,128,4,36,43,7,37.7587890625,12,1849,1,0,0,0,0,0,1,1,5.6084723472595215,4.007333278656006,1,0,0,0,0,1,1296,0,0,0,0,1,0
608,128,2,36,30,7,37.7587890625,12,900,1,0,0,0,0,0,1,0,5.585999488830566,3.8066625595092773,1,0,0,0,0,1,1296,0,0,0,0,1,0
609,128,3,36,45,5,37.7587890625,12,2025,1,0,0,0,0,0,1,1,5.703782558441162,3.8066625595092773,1,0,0,0,0,1,1296,0,0,0,0,1,0
610,265,2,63,61,6,25.840160369873047,12,3721,1,0,0,0,0,,1,0,5.2983174324035645,7.090076923370361,1,0,0,0,0,1,3969,0,0,1,0,0,0
611,265,1,63,63,6,25.840160369873047,12,3969,1,0,0,0,0,0,0,0,6.214608192443848,4.787491798400879,1,0,0,0,0,1,3969,0,0,1,0,0,0
612,289,2,29,50,2,,14,2500,1,0,0,0,0,1,1,1,,4.094344615936279,1,1,0,0,0,0,841,0,0,0,0,1,0
613,289,3,29,51,7,,14,2601,1,0,1,0,0,1,1,0,6.32793664932251,4.317488193511963,0,1,0,0,0,0,841,0,0,0,0,1,0
614,289,1,29,46,4,,14,2116,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,1,0,0,0,0,841,0,0,0,0,1,0
615,289,4,29,42,7,,14,1764,1,0,0,0,0,1,0,0,5.857933044433594,4.094344615936279,0,1,0,0,0,0,841,0,0,0,0,1,0
616,35,3,27,38,10,22.70772933959961,16,1444,1,0,0,0,0,1,1,0,6.214608192443848,5.192956924438477,1,0,0,0,0,1,729,0,0,0,0,1,0
617,35,1,27,55,3,22.70772933959961,16,3025,1,0,0,0,0,1,1,0,6.620073318481445,5.4806389808654785,1,0,0,0,0,1,729,0,0,0,0,1,0
618,35,2,27,40,7,22.70772933959961,16,1600,2,0,0,0,0,0,1,0,6.214608192443848,5.4806389808654785,1,0,0,0,0,1,729,0,0,0,0,1,0
619,35,4,27,53,8,22.70772933959961,16,2809,1,0,0,0,0,1,0,0,5.703782558441162,5.192956924438477,1,0,0,0,0,1,729,0,0,0,0,1,0
620,499,2,43,30,10,25.74462890625,14,900,1,0,0,0,0,1,0,0,7.090076923370361,1.6094379425048828,1,0,0,0,0,1,1849,1,0,0,0,0,0
621,499,1,43,55,3,25.74462890625,14,3025,1,0,0,0,0,1,0,0,6.173786163330078,3.2188758850097656,1,0,0,0,0,1,1849,1,0,0,0,0,0
622,499,3,43,40,10,25.74462890625,14,1600,1,0,0,1,0,1,0,0,6.396929740905762,2.3025851249694824,1,0,0,0,0,1,1849,1,0,0,0,0,0
623,499,4,43,60,3,25.74462890625,14,3600,1,0,0,0,0,1,0,0,5.144166469573975,3.5553481578826904,1,0,0,0,0,1,1849,1,0,0,0,0,0
624,171,2,24,35,7,22.14870834350586,11,1225,1,0,0,0,0,0,1,0,6.396929740905762,4.094344615936279,0,0,0,0,0,1,576,0,1,0,0,0,0
625,171,4,24,35,6,22.14870834350586,11,1225,1,1,0,0,0,1,1,1,6.46146821975708,4.317488193511963,1,0,0,0,0,1,576,0,1,0,0,0,0
626,171,1,24,,,22.14870834350586,11,,1,,,,,1,1,0,6.32793664932251,5.0106353759765625,1,0,0,0,0,1,576,0,1,0,0,0,0
