"","class","age","sex","survived"
"1248",3,0,1,1
"1249",3,0,1,1
"1250",3,0,1,1
"1251",3,0,1,0
"1252",3,0,1,0
"1253",3,0,1,0
"1254",3,0,1,0
"1255",3,0,1,0
"1256",3,0,1,0
"1257",3,0,1,0
"1258",3,0,1,0
"1259",3,0,1,0
"1260",3,0,1,0
"1261",3,0,1,0
"1262",3,0,1,0
"1263",3,0,1,0
"1264",3,0,1,0
"1265",3,0,1,0
"1266",3,0,1,0
"1267",3,0,1,0
"1268",3,0,1,0
"1269",3,0,1,0
"1270",3,0,1,0
"1271",3,0,1,0
"1272",3,0,1,0
"1273",3,0,1,0
"1274",3,0,1,0
"1275",3,0,1,0
"1276",3,0,1,0
"1277",3,0,1,0
"1278",3,0,1,0
"1279",3,0,1,0
"1280",3,0,1,0
"1281",3,0,1,0
"1282",3,0,1,0
"1283",3,0,1,0
"1284",3,0,1,0
"1285",3,0,1,0
"1286",3,0,0,1
"1287",3,0,0,1
"1288",3,0,0,1
"1289",3,0,0,1
"1290",3,0,0,1
"1291",3,0,0,1
"1292",3,0,0,1
"1293",3,0,0,1
"1294",3,0,0,1
"1295",3,0,0,1
"1296",3,0,0,1
"1297",3,0,0,1
"1298",3,0,0,1
"1299",3,0,0,1
"1300",3,0,0,0
"1301",3,0,0,0
"1302",3,0,0,0
"1303",3,0,0,0
"1304",3,0,0,0
"1305",3,0,0,0
"1306",3,0,0,0
"1307",3,0,0,0
"1308",3,0,0,0
"1309",3,0,0,0
"1310",3,0,0,0
"1311",3,0,0,0
"1312",3,0,0,0
"1313",3,0,0,0
"1314",3,0,0,0
"1315",3,0,0,0
"1316",3,0,0,0
"1317",4,1,1,1
"1318",4,1,1,1
"1319",4,1,1,1
"1320",4,1,1,1
"1321",4,1,1,1
"1322",4,1,1,1
"1323",4,1,1,1
"1324",4,1,1,1
"1325",4,1,1,1
"1326",4,1,1,1
"1327",4,1,1,1
"1328",4,1,1,1
"1329",4,1,1,1
"1330",4,1,1,1
"1331",4,1,1,1
"1332",4,1,1,1
"1333",4,1,1,1
"1334",4,1,1,1
"1335",4,1,1,1
"1336",4,1,1,1
"1337",4,1,1,1
"1338",4,1,1,1
"1339",4,1,1,1
"1340",4,1,1,1
"1341",4,1,1,1
"1342",4,1,1,1
"1343",4,1,1,1
"1344",4,1,1,1
"1345",4,1,1,1
"1346",4,1,1,1
"1347",4,1,1,1
"1348",4,1,1,1
"1349",4,1,1,1
"1350",4,1,1,1
"1351",4,1,1,1
"1352",4,1,1,1
"1353",4,1,1,1
"1354",4,1,1,1
"1355",4,1,1,1
"1356",4,1,1,1
"1357",4,1,1,1
"1358",4,1,1,1
"1359",4,1,1,1
"1360",4,1,1,1
"1361",4,1,1,1
"1362",4,1,1,1
"1363",4,1,1,1
"1364",4,1,1,1
"1365",4,1,1,1
"1366",4,1,1,1
"1367",4,1,1,1
"1368",4,1,1,1
"1369",4,1,1,1
"1370",4,1,1,1
"1371",4,1,1,1
"1372",4,1,1,1
"1373",4,1,1,1
"1374",4,1,1,1
"1375",4,1,1,1
"1376",4,1,1,1
"1377",4,1,1,1
"1378",4,1,1,1
"1379",4,1,1,1
"1380",4,1,1,1
"1381",4,1,1,1
"1382",4,1,1,1
"1383",4,1,1,1
"1384",4,1,1,1
"1385",4,1,1,1
"1386",4,1,1,1
"1387",4,1,1,1
"1388",4,1,1,1
"1389",4,1,1,1
"1390",4,1,1,1
"1391",4,1,1,1
"1392",4,1,1,1
"1393",4,1,1,1
"1394",4,1,1,1
"1395",4,1,1,1
"1396",4,1,1,1
"1397",4,1,1,1
"1398",4,1,1,1
"1399",4,1,1,1
"1400",4,1,1,1
"1401",4,1,1,1
"1402",4,1,1,1
"1403",4,1,1,1
"1404",4,1,1,1
"1405",4,1,1,1
"1406",4,1,1,1
"1407",4,1,1,1
"1408",4,1,1,1
"1409",4,1,1,1
"1410",4,1,1,1
"1411",4,1,1,1
"1412",4,1,1,1
"1413",4,1,1,1
"1414",4,1,1,1
"1415",4,1,1,1
"1416",4,1,1,1
"1417",4,1,1,1
"1418",4,1,1,1
"1419",4,1,1,1
"1420",4,1,1,1
"1421",4,1,1,1
"1422",4,1,1,1
"1423",4,1,1,1
"1424",4,1,1,1
"1425",4,1,1,1
"1426",4,1,1,1
"1427",4,1,1,1
"1428",4,1,1,1
"1429",4,1,1,1
"1430",4,1,1,1
"1431",4,1,1,1
"1432",4,1,1,1
"1433",4,1,1,1
"1434",4,1,1,1
"1435",4,1,1,1
"1436",4,1,1,1
"1437",4,1,1,1
"1438",4,1,1,1
"1439",4,1,1,1
"1440",4,1,1,1
"1441",4,1,1,1
"1442",4,1,1,1
"1443",4,1,1,1
"1444",4,1,1,1
"1445",4,1,1,1
"1446",4,1,1,1
"1447",4,1,1,1
"1448",4,1,1,1
"1449",4,1,1,1
"1450",4,1,1,1
"1451",4,1,1,1
"1452",4,1,1,1
"1453",4,1,1,1
"1454",4,1,1,1
"1455",4,1,1,1
"1456",4,1,1,1
"1457",4,1,1,1
"1458",4,1,1,1
"1459",4,1,1,1
"1460",4,1,1,1
"1461",4,1,1,1
"1462",4,1,1,1
"1463",4,1,1,1
"1464",4,1,1,1
"1465",4,1,1,1
"1466",4,1,1,1
"1467",4,1,1,1
"1468",4,1,1,1
"1469",4,1,1,1
"1470",4,1,1,1
"1471",4,1,1,1
"1472",4,1,1,1
"1473",4,1,1,1
"1474",4,1,1,1
"1475",4,1,1,1
"1476",4,1,1,1
"1477",4,1,1,1
"1478",4,1,1,1
"1479",4,1,1,1
"1480",4,1,1,1
"1481",4,1,1,1
"1482",4,1,1,1
"1483",4,1,1,1
"1484",4,1,1,1
"1485",4,1,1,1
"1486",4,1,1,1
"1487",4,1,1,1
"1488",4,1,1,1
"1489",4,1,1,1
"1490",4,1,1,1
"1491",4,1,1,1
"1492",4,1,1,1
"1493",4,1,1,1
"1494",4,1,1,1
"1495",4,1,1,1
"1496",4,1,1,1
"1497",4,1,1,1
"1498",4,1,1,1
"1499",4,1,1,1
"1500",4,1,1,1
"1501",4,1,1,1
"1502",4,1,1,1
"1503",4,1,1,1
"1504",4,1,1,1
"1505",4,1,1,1
"1506",4,1,1,1
"1507",4,1,1,1
"1508",4,1,1,1
"1509",4,1,1,0
"1510",4,1,1,0
"1511",4,1,1,0
"1512",4,1,1,0
"1513",4,1,1,0
"1514",4,1,1,0
"1515",4,1,1,0
"1516",4,1,1,0
"1517",4,1,1,0
"1518",4,1,1,0
"1519",4,1,1,0
"1520",4,1,1,0
"1521",4,1,1,0
"1522",4,1,1,0
"1523",4,1,1,0
"1524",4,1,1,0
"1525",4,1,1,0
"1526",4,1,1,0
"1527",4,1,1,0
"1528",4,1,1,0
"1529",4,1,1,0
"1530",4,1,1,0
"1531",4,1,1,0
"1532",4,1,1,0
"1533",4,1,1,0
"1534",4,1,1,0
"1535",4,1,1,0
"1536",4,1,1,0
"1537",4,1,1,0
"1538",4,1,1,0
"1539",4,1,1,0
"1540",4,1,1,0
"1541",4,1,1,0
"1542",4,1,1,0
"1543",4,1,1,0
"1544",4,1,1,0
"1545",4,1,1,0
"1546",4,1,1,0
"1547",4,1,1,0
"1548",4,1,1,0
"1549",4,1,1,0
"1550",4,1,1,0
"1551",4,1,1,0
"1552",4,1,1,0
"1553",4,1,1,0
"1554",4,1,1,0
"1555",4,1,1,0
"1556",4,1,1,0
"1557",4,1,1,0
"1558",4,1,1,0
"1559",4,1,1,0
"1560",4,1,1,0
"1561",4,1,1,0
"1562",4,1,1,0
"1563",4,1,1,0
"1564",4,1,1,0
"1565",4,1,1,0
"1566",4,1,1,0
"1567",4,1,1,0
"1568",4,1,1,0
"1569",4,1,1,0
"1570",4,1,1,0
"1571",4,1,1,0
"1572",4,1,1,0
"1573",4,1,1,0
"1574",4,1,1,0
"1575",4,1,1,0
"1576",4,1,1,0
"1577",4,1,1,0
"1578",4,1,1,0
"1579",4,1,1,0
"1580",4,1,1,0
"1581",4,1,1,0
"1582",4,1,1,0
"1583",4,1,1,0
"1584",4,1,1,0
"1585",4,1,1,0
"1586",4,1,1,0
"1587",4,1,1,0
"1588",4,1,1,0
"1589",4,1,1,0
"1590",4,1,1,0
"1591",4,1,1,0
"1592",4,1,1,0
"1593",4,1,1,0
"1594",4,1,1,0
"1595",4,1,1,0
"1596",4,1,1,0
"1597",4,1,1,0
"1598",4,1,1,0
"1599",4,1,1,0
"1600",4,1,1,0
"1601",4,1,1,0
"1602",4,1,1,0
"1603",4,1,1,0
"1604",4,1,1,0
"1605",4,1,1,0
"1606",4,1,1,0
"1607",4,1,1,0
"1608",4,1,1,0
"1609",4,1,1,0
"1610",4,1,1,0
"1611",4,1,1,0
"1612",4,1,1,0
"1613",4,1,1,0
"1614",4,1,1,0
"1615",4,1,1,0
"1616",4,1,1,0
"1617",4,1,1,0
"1618",4,1,1,0
"1619",4,1,1,0
"1620",4,1,1,0
"1621",4,1,1,0
"1622",4,1,1,0
"1623",4,1,1,0
"1624",4,1,1,0
"1625",4,1,1,0
"1626",4,1,1,0
"1627",4,1,1,0
"1628",4,1,1,0
"1629",4,1,1,0
"1630",4,1,1,0
"1631",4,1,1,0
"1632",4,1,1,0
"1633",4,1,1,0
"1634",4,1,1,0
"1635",4,1,1,0
"1636",4,1,1,0
"1637",4,1,1,0
"1638",4,1,1,0
"1639",4,1,1,0
"1640",4,1,1,0
"1641",4,1,1,0
"1642",4,1,1,0
"1643",4,1,1,0
"1644",4,1,1,0
"1645",4,1,1,0
"1646",4,1,1,0
"1647",4,1,1,0
"1648",4,1,1,0
"1649",4,1,1,0
"1650",4,1,1,0
"1651",4,1,1,0
"1652",4,1,1,0
"1653",4,1,1,0
"1654",4,1,1,0
"1655",4,1,1,0
"1656",4,1,1,0
"1657",4,1,1,0
"1658",4,1,1,0
"1659",4,1,1,0
"1660",4,1,1,0
"1661",4,1,1,0
"1662",4,1,1,0
"1663",4,1,1,0
"1664",4,1,1,0
"1665",4,1,1,0
"1666",4,1,1,0
"1667",4,1,1,0
"1668",4,1,1,0
"1669",4,1,1,0
"1670",4,1,1,0
"1671",4,1,1,0
"1672",4,1,1,0
"1673",4,1,1,0
"1674",4,1,1,0
"1675",4,1,1,0
"1676",4,1,1,0
"1677",4,1,1,0
"1678",4,1,1,0
"1679",4,1,1,0
"1680",4,1,1,0
"1681",4,1,1,0
"1682",4,1,1,0
"1683",4,1,1,0
"1684",4,1,1,0
"1685",4,1,1,0
"1686",4,1,1,0
"1687",4,1,1,0
"1688",4,1,1,0
"1689",4,1,1,0
"1690",4,1,1,0
"1691",4,1,1,0
"1692",4,1,1,0
"1693",4,1,1,0
"1694",4,1,1,0
"1695",4,1,1,0
"1696",4,1,1,0
"1697",4,1,1,0
"1698",4,1,1,0
"1699",4,1,1,0
"1700",4,1,1,0
"1701",4,1,1,0
"1702",4,1,1,0
"1703",4,1,1,0
"1704",4,1,1,0
"1705",4,1,1,0
"1706",4,1,1,0
"1707",4,1,1,0
"1708",4,1,1,0
"1709",4,1,1,0
"1710",4,1,1,0
"1711",4,1,1,0
"1712",4,1,1,0
"1713",4,1,1,0
"1714",4,1,1,0
"1715",4,1,1,0
"1716",4,1,1,0
"1717",4,1,1,0
"1718",4,1,1,0
"1719",4,1,1,0
"1720",4,1,1,0
"1721",4,1,1,0
"1722",4,1,1,0
"1723",4,1,1,0
"1724",4,1,1,0
"1725",4,1,1,0
"1726",4,1,1,0
"1727",4,1,1,0
"1728",4,1,1,0
"1729",4,1,1,0
"1730",4,1,1,0
"1731",4,1,1,0
"1732",4,1,1,0
"1733",4,1,1,0
"1734",4,1,1,0
"1735",4,1,1,0
"1736",4,1,1,0
"1737",4,1,1,0
"1738",4,1,1,0
"1739",4,1,1,0
"1740",4,1,1,0
"1741",4,1,1,0
"1742",4,1,1,0
"1743",4,1,1,0
"1744",4,1,1,0
"1745",4,1,1,0
"1746",4,1,1,0
"1747",4,1,1,0
"1748",4,1,1,0
"1749",4,1,1,0
"1750",4,1,1,0
"1751",4,1,1,0
"1752",4,1,1,0
"1753",4,1,1,0
"1754",4,1,1,0
"1755",4,1,1,0
"1756",4,1,1,0
"1757",4,1,1,0
"1758",4,1,1,0
"1759",4,1,1,0
"1760",4,1,1,0
"1761",4,1,1,0
"1762",4,1,1,0
"1763",4,1,1,0
"1764",4,1,1,0
"1765",4,1,1,0
"1766",4,1,1,0
"1767",4,1,1,0
"1768",4,1,1,0
"1769",4,1,1,0
"1770",4,1,1,0
"1771",4,1,1,0
"1772",4,1,1,0
"1773",4,1,1,0
"1774",4,1,1,0
"1775",4,1,1,0
"1776",4,1,1,0
"1777",4,1,1,0
"1778",4,1,1,0
"1779",4,1,1,0
"1780",4,1,1,0
"1781",4,1,1,0
"1782",4,1,1,0
"1783",4,1,1,0
"1784",4,1,1,0
"1785",4,1,1,0
"1786",4,1,1,0
"1787",4,1,1,0
"1788",4,1,1,0
"1789",4,1,1,0
"1790",4,1,1,0
"1791",4,1,1,0
"1792",4,1,1,0
"1793",4,1,1,0
"1794",4,1,1,0
"1795",4,1,1,0
"1796",4,1,1,0
"1797",4,1,1,0
"1798",4,1,1,0
"1799",4,1,1,0
"1800",4,1,1,0
"1801",4,1,1,0
"1802",4,1,1,0
"1803",4,1,1,0
"1804",4,1,1,0
"1805",4,1,1,0
"1806",4,1,1,0
"1807",4,1,1,0
"1808",4,1,1,0
"1809",4,1,1,0
"1810",4,1,1,0
"1811",4,1,1,0
"1812",4,1,1,0
"1813",4,1,1,0
"1814",4,1,1,0
"1815",4,1,1,0
"1816",4,1,1,0
"1817",4,1,1,0
"1818",4,1,1,0
"1819",4,1,1,0
"1820",4,1,1,0
"1821",4,1,1,0
"1822",4,1,1,0
"1823",4,1,1,0
"1824",4,1,1,0
"1825",4,1,1,0
"1826",4,1,1,0
"1827",4,1,1,0
"1828",4,1,1,0
"1829",4,1,1,0
"1830",4,1,1,0
"1831",4,1,1,0
"1832",4,1,1,0
"1833",4,1,1,0
"1834",4,1,1,0
"1835",4,1,1,0
"1836",4,1,1,0
"1837",4,1,1,0
"1838",4,1,1,0
"1839",4,1,1,0
"1840",4,1,1,0
"1841",4,1,1,0
"1842",4,1,1,0
"1843",4,1,1,0
"1844",4,1,1,0
"1845",4,1,1,0
"1846",4,1,1,0
"1847",4,1,1,0
"1848",4,1,1,0
"1849",4,1,1,0
"1850",4,1,1,0
"1851",4,1,1,0
"1852",4,1,1,0
"1853",4,1,1,0
"1854",4,1,1,0
"1855",4,1,1,0
"1856",4,1,1,0
"1857",4,1,1,0
"1858",4,1,1,0
"1859",4,1,1,0
"1860",4,1,1,0
"1861",4,1,1,0
"1862",4,1,1,0
"1863",4,1,1,0
"1864",4,1,1,0
"1865",4,1,1,0
"1866",4,1,1,0
"1867",4,1,1,0
"1868",4,1,1,0
"1869",4,1,1,0
"1870",4,1,1,0
"1871",4,1,1,0
"1872",4,1,1,0
"1873",4,1,1,0
"1874",4,1,1,0
"1875",4,1,1,0
"1876",4,1,1,0
"1877",4,1,1,0
"1878",4,1,1,0
"1879",4,1,1,0
"1880",4,1,1,0
"1881",4,1,1,0
"1882",4,1,1,0
"1883",4,1,1,0
"1884",4,1,1,0
"1885",4,1,1,0
"1886",4,1,1,0
"1887",4,1,1,0
"1888",4,1,1,0
"1889",4,1,1,0
"1890",4,1,1,0
"1891",4,1,1,0
"1892",4,1,1,0
"1893",4,1,1,0
"1894",4,1,1,0
"1895",4,1,1,0
"1896",4,1,1,0
"1897",4,1,1,0
"1898",4,1,1,0
"1899",4,1,1,0
"1900",4,1,1,0
"1901",4,1,1,0
"1902",4,1,1,0
"1903",4,1,1,0
"1904",4,1,1,0
"1905",4,1,1,0
"1906",4,1,1,0
"1907",4,1,1,0
"1908",4,1,1,0
"1909",4,1,1,0
"1910",4,1,1,0
"1911",4,1,1,0
"1912",4,1,1,0
"1913",4,1,1,0
"1914",4,1,1,0
"1915",4,1,1,0
"1916",4,1,1,0
"1917",4,1,1,0
"1918",4,1,1,0
"1919",4,1,1,0
"1920",4,1,1,0
"1921",4,1,1,0
"1922",4,1,1,0
"1923",4,1,1,0
"1924",4,1,1,0
"1925",4,1,1,0
"1926",4,1,1,0
"1927",4,1,1,0
"1928",4,1,1,0
"1929",4,1,1,0
"1930",4,1,1,0
"1931",4,1,1,0
"1932",4,1,1,0
"1933",4,1,1,0
"1934",4,1,1,0
"1935",4,1,1,0
"1936",4,1,1,0
"1937",4,1,1,0
"1938",4,1,1,0
"1939",4,1,1,0
"1940",4,1,1,0
"1941",4,1,1,0
"1942",4,1,1,0
"1943",4,1,1,0
"1944",4,1,1,0
"1945",4,1,1,0
"1946",4,1,1,0
"1947",4,1,1,0
"1948",4,1,1,0
"1949",4,1,1,0
"1950",4,1,1,0
"1951",4,1,1,0
"1952",4,1,1,0
"1953",4,1,1,0
"1954",4,1,1,0
"1955",4,1,1,0
"1956",4,1,1,0
"1957",4,1,1,0
"1958",4,1,1,0
"1959",4,1,1,0
"1960",4,1,1,0
"1961",4,1,1,0
"1962",4,1,1,0
"1963",4,1,1,0
"1964",4,1,1,0
"1965",4,1,1,0
"1966",4,1,1,0
"1967",4,1,1,0
"1968",4,1,1,0
"1969",4,1,1,0
"1970",4,1,1,0
"1971",4,1,1,0
"1972",4,1,1,0
"1973",4,1,1,0
"1974",4,1,1,0
"1975",4,1,1,0
"1976",4,1,1,0
"1977",4,1,1,0
"1978",4,1,1,0
"1979",4,1,1,0
"1980",4,1,1,0
"1981",4,1,1,0
"1982",4,1,1,0
"1983",4,1,1,0
"1984",4,1,1,0
"1985",4,1,1,0
"1986",4,1,1,0
"1987",4,1,1,0
"1988",4,1,1,0
"1989",4,1,1,0
"1990",4,1,1,0
"1991",4,1,1,0
"1992",4,1,1,0
"1993",4,1,1,0
"1994",4,1,1,0
"1995",4,1,1,0
"1996",4,1,1,0
"1997",4,1,1,0
"1998",4,1,1,0
"1999",4,1,1,0
"2000",4,1,1,0
"2001",4,1,1,0
"2002",4,1,1,0
"2003",4,1,1,0
"2004",4,1,1,0
"2005",4,1,1,0
"2006",4,1,1,0
"2007",4,1,1,0
"2008",4,1,1,0
"2009",4,1,1,0
"2010",4,1,1,0
"2011",4,1,1,0
"2012",4,1,1,0
"2013",4,1,1,0
"2014",4,1,1,0
"2015",4,1,1,0
"2016",4,1,1,0
"2017",4,1,1,0
"2018",4,1,1,0
"2019",4,1,1,0
"2020",4,1,1,0
"2021",4,1,1,0
"2022",4,1,1,0
"2023",4,1,1,0
"2024",4,1,1,0
"2025",4,1,1,0
"2026",4,1,1,0
"2027",4,1,1,0
"2028",4,1,1,0
"2029",4,1,1,0
"2030",4,1,1,0
"2031",4,1,1,0
"2032",4,1,1,0
"2033",4,1,1,0
"2034",4,1,1,0
"2035",4,1,1,0
"2036",4,1,1,0
"2037",4,1,1,0
"2038",4,1,1,0
"2039",4,1,1,0
"2040",4,1,1,0
"2041",4,1,1,0
"2042",4,1,1,0
"2043",4,1,1,0
"2044",4,1,1,0
"2045",4,1,1,0
"2046",4,1,1,0
"2047",4,1,1,0
"2048",4,1,1,0
"2049",4,1,1,0
"2050",4,1,1,0
"2051",4,1,1,0
"2052",4,1,1,0
"2053",4,1,1,0
"2054",4,1,1,0
"2055",4,1,1,0
"2056",4,1,1,0
"2057",4,1,1,0
"2058",4,1,1,0
"2059",4,1,1,0
"2060",4,1,1,0
"2061",4,1,1,0
"2062",4,1,1,0
"2063",4,1,1,0
"2064",4,1,1,0
"2065",4,1,1,0
"2066",4,1,1,0
"2067",4,1,1,0
"2068",4,1,1,0
"2069",4,1,1,0
"2070",4,1,1,0
"2071",4,1,1,0
"2072",4,1,1,0
"2073",4,1,1,0
"2074",4,1,1,0
"2075",4,1,1,0
"2076",4,1,1,0
"2077",4,1,1,0
"2078",4,1,1,0
"2079",4,1,1,0
"2080",4,1,1,0
"2081",4,1,1,0
"2082",4,1,1,0
"2083",4,1,1,0
"2084",4,1,1,0
"2085",4,1,1,0
"2086",4,1,1,0
"2087",4,1,1,0
"2088",4,1,1,0
"2089",4,1,1,0
"2090",4,1,1,0
"2091",4,1,1,0
"2092",4,1,1,0
"2093",4,1,1,0
"2094",4,1,1,0
"2095",4,1,1,0
"2096",4,1,1,0
"2097",4,1,1,0
"2098",4,1,1,0
"2099",4,1,1,0
"2100",4,1,1,0
"2101",4,1,1,0
"2102",4,1,1,0
"2103",4,1,1,0
"2104",4,1,1,0
"2105",4,1,1,0
"2106",4,1,1,0
"2107",4,1,1,0
"2108",4,1,1,0
"2109",4,1,1,0
"2110",4,1,1,0
"2111",4,1,1,0
"2112",4,1,1,0
"2113",4,1,1,0
"2114",4,1,1,0
"2115",4,1,1,0
"2116",4,1,1,0
"2117",4,1,1,0
"2118",4,1,1,0
"2119",4,1,1,0
"2120",4,1,1,0
"2121",4,1,1,0
"2122",4,1,1,0
"2123",4,1,1,0
"2124",4,1,1,0
"2125",4,1,1,0
"2126",4,1,1,0
"2127",4,1,1,0
"2128",4,1,1,0
"2129",4,1,1,0
"2130",4,1,1,0
"2131",4,1,1,0
"2132",4,1,1,0
"2133",4,1,1,0
"2134",4,1,1,0
"2135",4,1,1,0
"2136",4,1,1,0
"2137",4,1,1,0
"2138",4,1,1,0
"2139",4,1,1,0
"2140",4,1,1,0
"2141",4,1,1,0
"2142",4,1,1,0
"2143",4,1,1,0
"2144",4,1,1,0
"2145",4,1,1,0
"2146",4,1,1,0
"2147",4,1,1,0
"2148",4,1,1,0
"2149",4,1,1,0
"2150",4,1,1,0
"2151",4,1,1,0
"2152",4,1,1,0
"2153",4,1,1,0
"2154",4,1,1,0
"2155",4,1,1,0
"2156",4,1,1,0
"2157",4,1,1,0
"2158",4,1,1,0
"2159",4,1,1,0
"2160",4,1,1,0
"2161",4,1,1,0
"2162",4,1,1,0
"2163",4,1,1,0
"2164",4,1,1,0
"2165",4,1,1,0
"2166",4,1,1,0
"2167",4,1,1,0
"2168",4,1,1,0
"2169",4,1,1,0
"2170",4,1,1,0
"2171",4,1,1,0
"2172",4,1,1,0
"2173",4,1,1,0
"2174",4,1,1,0
"2175",4,1,1,0
"2176",4,1,1,0
"2177",4,1,1,0
"2178",4,1,1,0
"2179",4,1,0,1
"2180",4,1,0,1
"2181",4,1,0,1
"2182",4,1,0,1
"2183",4,1,0,1
"2184",4,1,0,1
"2185",4,1,0,1
"2186",4,1,0,1
"2187",4,1,0,1
"2188",4,1,0,1
"2189",4,1,0,1
"2190",4,1,0,1
"2191",4,1,0,1
"2192",4,1,0,1
"2193",4,1,0,1
"2194",4,1,0,1
"2195",4,1,0,1
"2196",4,1,0,1
"2197",4,1,0,1
"2198",4,1,0,1
"2199",4,1,0,0
"2200",4,1,0,0
"2201",4,1,0,0
