"","Income_Centered","Education","Age","Participation","Support"
"699",0.0061450014,3,45.333332,0,0
"700",0.018352998,6,23,0,1
"701",0.015115003,4,17,0,0
"702",0.0086770011,3.5,14.5,0,1
"703",0.016420001,3.5,46.5,0,1
"704",0.0022230011,4.5,20.5,0,0.5
"705",0.0084470008,3,69,0,0.5
"706",0.0044759968,2,16.666666,0,1
"707",0.01505,6,27,0,1
"708",0.0067670001,NA,27,0,1
"709",0.0058229966,2.5,18,0,1
"710",0.017588006,6,10,0,0.5
"711",0.010895001,4,60,0,0.5
"712",0.014050002,2,15.5,0,0.5
"713",0.011900003,1,14,0,0.5
"714",0.018816998,6,24,0,0
"715",0.0029030018,4,21,0,0.5
"716",0.0077510052,5,33.200001,0,0
"717",0.0059609995,2,31.5,0,1
"718",0.0079970015,6,23.333334,0,1
"719",0.0048699984,4.3333335,28.5,0,0.5
"720",0.017863,3,39,0,1
"721",0.0050150016,4,58,0,0
"722",0.0084470008,3,48,0,1
"723",0.010287005,6,28.5,0,0
"724",0.0093849991,3,52,0,1
"725",0.018140001,6,50,0,0
"726",0.0017239996,4,32,0,0.5
"727",0.0036399984,2.5,46,0,1
"728",0.013321,3.5,21.666666,0,1
"729",0.00058700005,3.5,39.5,0,1
"730",0.0096390005,3,26,0,0.5
"731",0.014050002,2,27,0,0.5
"732",0.0091249999,6,25.5,0,1
"733",0.019719997,4,20.333334,0,0.5
"734",0.0162,3,19,0,0
"735",0.018264001,NA,43.5,0,1
"736",0.00090199965,6,20,0,1
"737",0.0020570036,4.75,25.666666,0,1
"738",0.0046920017,2,65,0,1
"739",0.011897997,4.25,34,0,1
"740",0.012314999,1.5,43.5,0,0.5
"741",0.0017590027,3,24.666666,0,1
"742",0.018189998,3,64,0,0
"743",0.016409999,4.5,35.666668,0,1
"744",0.0052359984,4.5,23,0,0.5
"745",0.015676001,3,15.333333,0,1
"746",0.019084001,4,21,0,0
"747",0.017975999,3,55,0,1
"748",0.0081700021,4,27.5,0,0
"749",0.0059609995,5,41,0,1
"750",0.00011599303,5.3333335,29.200001,0,1
"751",0.0041670008,6,29.5,0,0
"752",0.010195005,6,13.5,0,1
"753",0.0068300017,6,12,0,1
"754",0.017263999,3,35.666668,0,1
"755",0.012136,6,12.5,0,1
"756",0.011521998,6,10,0,1
"757",0.019723998,6,41.5,0,0.5
"758",0.019227,6,27.333334,0,0.5
"759",0.00061399746,4,59.5,0,1
"760",0.014229001,6,12,0,0.5
"761",0.018391998,3,19,0,1
"762",0.00014499688,4.5,30.799999,0,1
"763",0.0023009987,6,49,0,1
"764",0.00049100327,6,11,0,0.5
"765",0.0088059995,4,66,0,1
"766",0.0081700021,4,55,0,0.5
"767",0.0059510008,6,29.5,0,1
"768",0.0041759992,4,23,0,0.5
"769",0.0023629975,6,21.333334,0,0.5
"770",0.001630994,4,24.333334,0,1
"771",0.018597001,2,56,0,1
"772",0.0086639989,2.6666667,44.5,0,1
"773",0.01197,4,60,0,0.5
"774",0.013664001,NA,13.833333,0,0.5
"775",0.013546999,1,12,0,0.5
"776",0.005663001,5,46.5,0,0
"777",0.0064689983,3,50,0,1
"778",0.0084470008,3,56,0,1
"779",0.015025997,4.5,32.75,0,0.5
"780",0.0020099964,4,39,0,0.5
"781",0.017293001,6,21,0,0.5
"782",0.012152998,1,8.333333,0,0.5
"783",0.012337998,3.5,25,0,1
"784",0.0073879985,3,24.6,0,1
"785",0.0088460026,1,12,0,1
"786",0.0053029982,6,18.666666,0,0
"787",0.016420001,3.5,37,0,1
"788",0.017709998,3,69,0,0
"789",0.011318,3,69.5,0,0
"790",0.0018100019,3,16.666666,0,0.5
"791",0.011332999,6,32,0,1
"792",0.013080004,5.5,29.666666,0,1
"793",0.0023009987,6,38,0,1
"794",0.00042099762,5,27.4,0,1
"795",0.0061630039,2,20.75,0,0.5
"796",0.018352998,6,39,0,1
"797",0.0096390005,5,26.5,0,0.5
"798",0.018352998,6,58,0,0.5
"799",0.011705997,6,22.5,0,0.5
"800",0.015616001,6,63,0,1
"801",0.016968997,4,27.666666,0,0.5
"802",0.00027600187,5,29.5,0,0.5
"803",0.0080320025,3.8333333,39.166668,0,0.5
"804",0.0088830013,3.5,15.25,0,1
"805",0.014818001,5,12,0,1
"806",0.0069950027,3,46,0,0.5
"807",0.013679001,3.5,54,0,1
"808",0.012421,2.5,17.5,0,1
"809",0.0057899975,4.25,22.857143,0,1
"810",0.0048719971,3,17,0,1
"811",0.0022050017,3,45.400002,0,0
"812",0.0038120027,5.3333335,46.666668,0,0
"813",0.0069870008,3,32.5,0,0.5
"814",0.0093849991,4.5,25.5,0,0.5
"815",0.014823007,4.5,24.5,0,1
"816",0.014631001,3,17,0,1
"817",0.0076640011,6,45,0,1
"818",0.019227,1.5,25.5,0,0.5
"819",0.014941993,5.5,25.75,0,1
"820",0.0075799995,6,38.5,0,1
"821",0.009430998,3.3333333,26.4,0,1
"822",-0.0036219931,6,21.333334,1,1
"823",-0.0021700028,5,18.5,1,1
"824",-0.013947998,6,19.666666,1,1
"825",-0.0083849998,4.5,47.5,1,1
"826",-0.00033600049,1,8.6000004,1,0
"827",-0.017950004,5.3333335,34.666668,1,1
"828",-0.018364003,6,24.333334,1,1
"829",-0.0021240017,6,56,1,0.5
"830",-0.015574996,6,21,1,1
"831",-0.0012100018,4.5,20.5,1,1
"832",-0.012451002,6,21,1,1
"833",-0.016328001,6,15.333333,1,0.5
"834",-0.013154997,1,62,1,1
"835",-0.013411996,3,21.666666,1,1
"836",-0.0095749991,4,11.25,1,1
"837",-0.0077230008,2.3333333,32.75,1,1
"838",-0.0015050012,4,31,1,0.5
"839",-0.010976997,1,23,1,0.5
"840",-0.0027469981,6,30.5,1,1
"841",-0.0018499992,5,49,1,1
"842",-0.017804002,3.5,18.75,1,0.5
"843",-0.011490998,2,31.799999,1,0.5
"844",-0.019463001,2,18,1,1
"845",-0.0065219975,6,39,1,1
"846",-0.0036219931,6,15.666667,1,1
"847",-0.019337004,5,13,1,1
"848",-0.004476001,6,60,1,0.5
"849",-0.015334,2,12.5,1,0
"850",-0.017194001,6,23,1,1
"851",-0.013542001,4,23,1,1
"852",-0.015130004,6,49.5,1,1
"853",-0.015574996,6,13.333333,1,0.5
"854",-0.010350002,1,12,1,0
"855",-0.004171995,2.5,24,1,0.5
"856",-0.010545,3,36,1,1
"857",-0.019239997,2.6666667,32,1,1
"858",-0.012803,4,36.333332,1,0.5
"859",-0.0083870012,4.5,22.666666,1,0.5
"860",-0.00046599822,1,19,1,1
"861",-0.018898001,5.5,59,1,1
"862",-0.018337002,NA,9,1,0.5
"863",-0.0086680036,3,28,1,0
"864",-0.0027660031,6,54,1,0.5
"865",-0.0080789989,2,12,1,1
"866",-0.011590002,4,59.5,1,1
"867",-0.0080639999,NA,38,1,1
"868",-0.013636997,4.6666665,33,1,1
"869",-0.010094997,5,20,1,1
"870",-0.010659998,4.5,38,1,1
"871",-0.0018650009,3,16.5,1,1
"872",-0.015385001,6,25,1,1
"873",-0.010755,3,21.333334,1,0.5
"874",-0.0019300033,6,16.166666,1,1
"875",-0.011136998,5.3333335,28.75,1,0
"876",-0.0029409952,4,11,1,1
"877",-0.010840994,3.3333333,32.25,1,0.5
"878",-0.0098520042,3,24.799999,1,0.5
"879",-0.019213004,6,25.5,1,1
"880",-0.001864997,4,33,1,1
"881",-0.0078150006,6,19,1,0.5
"882",-0.014763003,4,26.125,1,0.5
"883",-0.014669997,4,21.333334,1,1
"884",-0.017904,6,17.333334,1,0
"885",-0.0035600006,NA,54,1,1
"886",-0.012325002,4.875,16.722221,1,0.5
"887",-0.0018499992,5,68,1,1
"888",-0.0043029999,4,27,1,1
"889",-0.010203997,1,17,1,0.5
"890",-0.010937003,3,61,1,1
"891",-0.017104996,4.5,38,1,1
"892",-0.0033720036,1,12.333333,1,1
"893",-0.017659998,3.5,24,1,1
"894",-0.0010659969,6,18,1,1
"895",-0.014043001,2,67,1,1
"896",-0.0059519983,2,13,1,1
"897",-0.0030440006,3.5,29.666666,1,1
"898",-0.011245003,6,27,1,1
"899",-0.0040419986,3.6666667,55,1,0
"900",-0.014282,5,25.75,1,1
"901",-0.017052,4,19,1,1
"902",-0.014566001,2.5,16.666666,1,1
"903",-0.0067529953,4,25.333334,1,0.5
"904",-0.0050579971,3,19,1,1
"905",-0.018784,4.5,34.25,1,1
"906",-0.014599002,6,23.666666,1,1
"907",-0.013368002,5,25,1,1
"908",-0.015574996,2,24.666666,1,1
"909",-0.018395996,3,12.5,1,0.5
"910",-0.016582003,3,21.5,1,0.5
"911",-0.0015670038,2.5,17.799999,1,1
"912",-0.017065002,3,32.333332,1,1
"913",-0.0068160011,4.5,27.5,1,0.5
"914",-0.011257997,NA,16,1,1
"915",-0.0031249984,1,28.5,1,1
"916",-0.0062600016,4,31,1,1
"917",-0.018291002,2.5,13.333333,1,1
"918",-0.015847003,NA,62.5,1,1
"919",-0.018205998,6,26.333334,1,0
"920",-0.012930003,4.5,26.75,1,0.5
"921",-0.011590002,6,25.5,1,1
"922",-0.0021240017,2,23,1,1
"923",-0.006097001,3,36,1,1
"924",-0.015891997,2,68,1,1
"925",-0.014853997,1.5,21.5,1,1
"926",-0.0096249999,6,23.75,1,1
"927",-0.0075649964,6,26.333334,1,0
"928",-0.015714003,6,14,1,0.5
"929",-0.012513002,3.25,28,1,1
"930",-0.010494,2,8.333333,1,1
"931",-0.010055003,3,21.25,1,1
"932",-0.0039660009,6,21,1,1
"933",-0.017052,4,9.666667,1,1
"934",-0.015214002,6,18,1,1
"935",-0.0045080013,6,17.333334,1,1
"936",-0.013865999,4.5,32.333332,1,1
"937",-0.013132003,3.5,17,1,1
"938",-0.019104002,5.5,15.5,1,0.5
"939",-0.010781998,6,15.333333,1,0
"940",-0.0053289956,0.5,15,1,1
"941",-0.019846996,NA,67,1,1
"942",-0.0024300008,6,31,1,0.5
"943",-0.0065880036,2,14,1,0.5
"944",-0.0083849998,4.5,24,1,0
"945",-0.0088630002,4.5,64,1,1
"946",-0.018903999,4.6666665,31.5,1,1
"947",-0.0023940033,0,17,1,1
"948",-0.014360999,1,34.666668,1,1
"949",-0.001297002,4,28.666666,1,1
"950",-0.015385001,6,34.5,1,1
"951",-0.010159998,6,12.666667,1,0.5
"952",-0.0036060004,5.6666665,42,1,1
"953",-0.018931998,4.6666665,42,1,1
"954",-0.015711999,3,28.666666,1,0.5
"955",-0.010764,4.5,42.666668,1,1
"956",-0.014466002,4,12.75,1,1
"957",-0.006438998,1,11.25,1,1
"958",-0.0032289985,5.5,35,1,1
"959",-0.014728999,6,31.75,1,1
"960",-0.0054149972,4.5,48.333332,1,1
"961",-0.011078002,NA,69,1,1
"962",-0.012010005,6,17,1,1
"963",-0.0037079989,3,35.75,1,0.5
"964",-0.012228004,6,26.833334,1,1
"965",-0.0023079938,5,17.5,1,0.5
"966",-0.016217997,3,67.5,1,1
"967",-0.0099749984,4.5,27,1,1
"968",-0.0060660071,5.5,28,1,1
"969",-0.0040630004,5.5,21,1,1
"970",-0.015795996,3,34,1,0
"971",-0.0075070029,6,12.4,1,1
"972",-0.0084539969,NA,54,1,1
"973",-0.013542001,2.5,17.333334,1,0.5
"974",-0.017514,3,49,1,1
"975",-0.0086219972,3.5,42,1,1
"976",-0.017633004,5,16.25,1,1
"977",-0.019380001,3,20.5,1,1
"978",-0.016187003,3.5,17.857143,1,1
"979",-0.0027030024,3,18.75,1,1
"980",-0.0043040006,5.5,65.5,1,1
"981",-0.017174004,2,12.25,1,1
"982",-0.0018470003,4,15.4,1,1
"983",-0.012386998,5,50,1,1
"984",-0.0020140014,4.3333335,44,1,1
"985",-0.0066260002,2,21,1,1
"986",-0.0011999996,6,43,1,1
"987",-0.012839003,3,13.25,1,1
"988",-0.0062600016,4,59,1,1
"989",-0.0097189965,4.5,19,1,1
"990",-0.017938999,3,19.333334,1,1
"991",-0.015891997,2,52,1,1
"992",-0.0031070027,6,30.666666,1,0.5
"993",-0.0043719979,5,44,1,1
"994",-0.0057769991,1,32,1,0.5
"995",-0.014599002,6,22.666666,1,1
"996",-0.0091659995,4.5,13.428572,1,1
"997",-0.010955004,4,33.333332,1,1
"998",-0.011913997,6,20,1,1
"999",-0.00046799844,6,34.5,1,1
"1000",-0.0046809977,6,23.833334,1,1
"1001",-0.007391003,5,10.5,1,1
"1002",-0.0021240017,6,47,1,1
"1003",-0.019173002,2,14,1,1
"1004",-0.0011609993,4.5,13.666667,1,1
"1005",-0.014599002,4,33.333332,1,1
"1006",-0.0099569988,2.5,21,1,1
"1007",-0.0086069973,3,12.2,1,1
"1008",-0.0013210017,5,24,1,0.5
"1009",-0.0016369985,6,36.25,1,0.5
"1010",-0.0010419998,2,21.666666,1,1
"1011",-0.019384002,5,42,1,0.5
"1012",-0.018872997,4,34.599998,1,1
"1013",-0.0035930027,3,23.75,1,1
"1014",-0.0021240017,6,24,1,1
"1015",-0.016304998,4.5,17.4,1,0.5
"1016",-0.017977996,4.5,18.25,1,1
"1017",-0.0075030006,2,20.666666,1,1
"1018",-0.013120999,2,39.5,1,1
"1019",-0.011396003,4.5,16.666666,1,1
"1020",-0.0068160011,3,21.75,1,1
"1021",-0.0098369997,4,45.200001,1,0
"1022",-0.015130004,6,27,1,1
"1023",-0.0062720021,5.5,19.571428,1,0.5
"1024",-0.0021240017,2,27,1,1
"1025",-0.0060220035,3.5,23,1,1
"1026",-0.0044619981,6,15.333333,1,1
"1027",-0.0016939987,6,29.200001,1,1
"1028",-0.0035909999,3,47.333332,1,1
"1029",-0.017104996,5,19,1,0.5
"1030",-0.0024889994,NA,7.5,1,1
"1031",-0.0040539927,4,16,1,1
"1032",-0.019846996,NA,64,1,1
"1033",-0.01527,3,14,1,0.5
"1034",-0.019383004,6,13.333333,1,1
"1035",-0.0047919988,5,32,1,0.5
"1036",-0.0030539993,3.5,14.5,1,1
"1037",-0.0092079993,5.3333335,32,1,1
"1038",-0.015454997,4,16,1,1
"1039",-0.019813998,3,28.333334,1,1
"1040",-0.0075649964,6,36.333332,1,0
"1041",-0.0066550015,3.6666667,50.666668,1,0
"1042",-0.00040900128,2,36,1,0.5
"1043",-0.0043029999,4,26,1,1
"1044",-0.014634004,4,38,1,0
"1045",-0.0035600006,NA,45,1,1
"1046",-0.0083720004,4.5,30.333334,1,1
"1047",-0.019603996,1,12,1,1
"1048",-0.0027080004,4.5,17.25,1,1
"1049",-0.012166997,0,20,1,1
"1050",-0.0084309997,5.5,41.333332,1,1
"1051",-0.0072530033,4.5,23.666666,1,1
"1052",-0.011610997,6,24.799999,1,0.5
"1053",-0.0040270006,1.5,16.333334,1,1
"1054",-0.010264006,4.5,17.799999,1,1
"1055",-0.013565999,6,21.5,1,1
"1056",-0.0012720018,6,28,1,1
"1057",-0.0088380035,4,9,1,1
"1058",-0.015418002,1,31.5,1,1
"1059",-0.010076999,5,38.5,1,1
"1060",-0.0045630015,2,18.5,1,1
"1061",-0.017750999,5,25,1,1
"1062",-0.010282001,6,10.2,1,1
"1063",-0.0021240017,6,17.5,1,1
"1064",-0.0035930027,3.5,31.5,1,1
"1065",-0.014566001,3,14.333333,1,1
"1066",-0.012388003,6,22.200001,1,0.5
"1067",-0.019404998,4.5,17.333334,1,1
"1068",-0.016260004,4,30.666666,1,1
"1069",-0.017415,3.5,23,1,1
"1070",-0.0012220009,5,32,1,0
"1071",-0.018008998,6,35.333332,1,1
"1072",-0.0010460007,4.6666665,35.333332,1,1
"1073",-0.018782003,5,25.5,1,1
"1074",-0.013638003,4,13.666667,1,1
"1075",-0.0049490007,6,17.833334,1,1
"1076",-0.0040120007,4,17,1,1
"1077",-0.015490001,6,17,1,0
"1078",-0.0093789967,2,14.5,1,1
"1079",-0.0010289974,4,27.5,1,0.5
"1080",-0.011961003,5,37.333332,1,1
"1081",-0.0050020013,4,18.4,1,1
"1082",-0.0062289974,6,39.5,1,0.5
"1083",-0.014076998,5,24,1,1
"1084",-0.019365994,4.5,38.666668,1,1
"1085",-0.0086320033,2.5,34.5,1,1
"1086",-0.0099979993,3.5,28,1,1
"1087",-0.012965997,4,30.799999,1,1
"1088",-0.0076119988,4.5,22,1,1
"1089",-0.010226002,3,24.75,1,1
"1090",-0.0061269975,5,17,1,0.5
"1091",-0.0012689966,3,11,1,1
"1092",-0.007832,3,13.333333,1,1
"1093",-0.0028950025,1.5,30,1,0.5
"1094",-0.0055959946,6,39,1,1
"1095",-0.0011710054,0,16.5,1,1
"1096",-0.013520999,2.5,15,1,1
"1097",-0.018017998,6,29,1,0.5
"1098",-0.012726006,5,17.666666,1,1
"1099",-0.010976997,NA,9.5,1,0.5
"1100",-0.018398,5,22,1,1
"1101",-0.0068749986,5,61,1,1
"1102",-0.010500995,6,21.5,1,1
"1103",-0.0027469981,6,21.5,1,1
"1104",-0.013218997,3,21.333334,1,1
"1105",-0.002438003,6,48,1,0.5
"1106",-0.0019910014,5,23.25,1,1
"1107",-0.017989999,5.3333335,32.200001,1,1
"1108",-0.0040449994,2,16,1,0.5
"1109",-0.0055039986,4.5,37.333332,1,0.5
"1110",-0.018292008,2,19.5,1,1
"1111",-0.00069299829,1,18.5,1,1
"1112",-0.001700995,3.75,25.666666,1,1
"1113",-0.010269999,4,37.333332,1,1
"1114",-0.0038410027,2,25.666666,1,1
"1115",-0.017680002,2.3333333,44.666668,1,0.5
"1116",-0.016257001,2.5,21,1,1
"1117",-0.0021240017,6,55.5,1,1
"1118",-0.0012530002,3,15,1,1
"1119",-0.0049910001,5,15.5,1,0.5
"1120",-0.012419998,4.5,14.333333,1,0.5
"1121",-0.0068749986,5,19.5,1,1
"1122",-0.015546998,6,14,1,1
"1123",-0.017221002,6,17,1,1
"1124",-0.0049829977,6,22,1,0.5
"1125",-0.016582003,5,33.5,1,1
"1126",-0.0023940033,6,44.5,1,1
"1127",-0.0084539969,NA,55,1,1
"1128",-0.0063599995,0,32.666668,1,1
"1129",-0.0090820016,6,18.75,1,0.5
"1130",-0.0069100014,4,17.666666,1,1
"1131",-0.018448999,4,18,1,1
"1132",-0.0066409977,4,27,1,1
"1133",-0.019340003,4.5,19.666666,1,1
"1134",-0.015336997,2,29.5,1,0.5
"1135",-0.0050550005,4.5,20.666666,1,0.5
"1136",-0.015954001,1,23.333334,1,1
"1137",-0.0030980024,3.5,16.25,1,0.5
"1138",-0.0096400054,2.4000001,30.6,1,1
"1139",-0.006566002,3,13.333333,1,1
"1140",-0.00099999947,5,16,1,1
"1141",-0.0030629982,4.5,19.5,1,1
"1142",-0.0066489996,4.5,28.5,1,1
"1143",-0.0027880012,5,43.5,1,1
"1144",-0.012078,5.5,39.333332,1,0.5
"1145",-0.0041379975,2,19.666666,1,1
"1146",-0.016593998,2.5,15.666667,1,1
"1147",-0.0011999996,6,52,1,1
"1148",-0.0079290038,4.5,35.200001,1,1
"1149",-0.0035600006,NA,53,1,1
"1150",-0.0052890005,4.25,47.25,1,0
"1151",-0.014599002,6,24.666666,1,0.5
"1152",-0.0063690012,1.6666666,19.142857,1,1
"1153",-0.0068900003,5,27.166666,1,1
"1154",-0.0068649999,2.5,23.666666,1,0.5
"1155",-0.010937003,3,57,1,1
"1156",-0.014919003,4.5,29,1,1
"1157",-0.011778997,4,47,1,1
"1158",-0.0073840013,6,22.666666,1,1
"1159",-0.0062940037,1,32,1,0.5
"1160",-0.018242,6,14,1,0.5
"1161",-0.015130004,6,39,1,1
"1162",-0.009744999,2,15.666667,1,1
"1163",-0.013391002,3,18,1,1
"1164",-0.017022999,5,21.25,1,1
"1165",-0.0018900014,3,21.5,1,0
"1166",-0.0085839992,0,15.8,1,0.5
"1167",-0.0050559989,6,25.5,1,1
"1168",-0.017938999,5.5,40,1,1
"1169",-0.0023920066,2,21,1,1
"1170",-0.0069880029,6,26,1,1
"1171",-0.0052880021,4,19.142857,1,1
"1172",-0.010937003,3,63,1,1
"1173",-0.00088600576,2.5,44.333332,1,0.5
"1174",-0.014599002,6,20.333334,1,1
"1175",-0.016414998,6,8.666667,1,1
"1176",-0.015891997,2,64,1,1
"1177",-0.0068160011,4,10.666667,1,0.5
"1178",-0.0080789989,2,16,1,1
"1179",-0.012404007,6,11.25,1,1
"1180",-0.0063430015,5,59,1,1
"1181",-0.0046299966,5.5,26.333334,1,1
"1182",-0.0086079976,2,19.333334,1,1
"1183",-0.018168001,2.5,36.333332,1,1
"1184",-0.0015720029,6,36,1,1
"1185",-0.014988,2.5,23,1,1
"1186",-0.014235003,3.5,27.200001,1,1
"1187",-0.019540997,6,41.666668,1,1
"1188",-0.014342001,6,26,1,0
"1189",-0.013884005,5,14.8,1,1
"1190",-0.0021240017,6,29,1,1
"1191",-0.019846996,NA,57,1,1
"1192",-0.0080789989,2,11,1,1
"1193",-0.0065010032,2.3333333,32.400002,1,1
"1194",-0.0030520025,6,34.5,1,1
"1195",-0.0095920023,1,13.5,1,1
"1196",-0.016217997,3,68.5,1,1
"1197",-0.0055059991,6,20.333334,1,1
"1198",-0.0074550002,3.75,17.6,1,1
"1199",-0.010526997,4,25.571428,1,0.5
"1200",-0.017409002,4,33,1,1
"1201",-0.0015609986,3,14.5,1,1
"1202",-0.0065879985,3,26,1,1
"1203",-0.0050579971,3,17,1,1
"1204",-0.0042079999,NA,6.5,1,0
"1205",-0.0020359966,4,36.666668,1,1
"1206",-0.019167004,2,20.666666,1,1
"1207",-0.019799003,1.5,17,1,1
"1208",-0.018938003,3.3333333,24.142857,1,1
"1209",-0.0024300008,6,32.5,1,1
"1210",-0.017518999,2,17.25,1,1
"1211",-0.0043029999,1,27.333334,1,1
"1212",-0.016208997,5,26.5,1,0.5
"1213",-0.0084420014,2,21,1,1
"1214",-0.013495994,1,14.333333,1,1
"1215",-0.015574996,6,32,1,1
"1216",-0.014176003,4,37.400002,1,1
"1217",-0.014475998,5,35.75,1,0.5
"1218",-0.012695997,5.5,35.666668,1,1
"1219",-0.017555004,4,13.5,1,1
"1220",-0.014089001,4,16.333334,1,1
"1221",-0.0087829949,3,27,1,1
"1222",-0.018148003,3.5,41.75,1,1
"1223",-0.0065200008,4.5,13.571428,1,1
"1224",-0.001574001,2.5,43.333332,1,0.5
"1225",-0.014728007,2,19.333334,1,1
"1226",-0.019589005,3,25.333334,1,0.5
"1227",-0.013305,5,44.25,1,1
"1228",-0.0095189977,4.5,22,1,0.5
"1229",-0.01167,6,8.75,1,1
"1230",-0.0029429994,3.5,26.333334,1,0
"1231",-0.0072730007,3.6666667,45,1,1
"1232",-0.019407002,3.6666667,22,1,1
"1233",-0.0042619975,2.5,33,1,1
"1234",-0.013781003,6,16.444445,1,0.5
"1235",-0.0021240017,6,26,1,1
"1236",-0.019907003,2,12,1,1
"1237",-0.015004,3,34.5,1,1
"1238",-0.0012999985,4,23,1,1
"1239",-0.0073089991,5,24.142857,1,1
"1240",-0.00052999874,5,14,1,1
"1241",-0.0050669997,2,40.333332,1,0
"1242",-0.015546998,6,11,1,1
"1243",-0.0062600016,4,59,1,0
"1244",-0.012839003,5,14.75,1,1
"1245",-0.015574996,6,23.333334,1,1
"1246",-0.002217001,4.5,20.25,1,1
"1247",-0.0010309941,5,22.666666,1,1
"1248",-0.011591,2,17.25,1,0.5
"1249",-0.0069100009,3.5,16.25,1,1
"1250",-0.011245003,4,28.5,1,1
"1251",-0.0057059987,5,13,1,1
"1252",-0.0012530002,3,16,1,0
"1253",-0.0015740073,2,10,1,1
"1254",-0.013410004,2,22.666666,1,0.5
"1255",-0.0089040017,6,17.666666,1,1
"1256",-0.001847995,2,14.666667,1,1
"1257",-0.016217997,3,60,1,1
"1258",-0.017052,3.5,28.333334,1,0.5
"1259",-0.0078189988,3,11,1,1
"1260",-0.0024300008,2,36.5,1,1
"1261",-0.010305,5,31.5,1,1
"1262",-0.015071003,4.5,15.5,1,1
"1263",-0.016619002,3,18.714285,1,0.5
"1264",-0.014616002,3,13,1,1
"1265",-0.018524004,2.5,39,1,0.5
"1266",-0.0014950014,4,31,1,0.5
"1267",-0.008421001,6,13.333333,1,0
"1268",-0.0045189979,6,25,1,0
"1269",-0.016302003,6,41,1,1
"1270",-0.01454,1,34,1,1
"1271",-0.0021240017,6,27,1,1
"1272",-0.014599002,4,26.666666,1,0.5
"1273",-0.018242,6,15.5,1,1
"1274",-0.0012999985,3,16.333334,1,1
"1275",-0.0065500005,5,64,1,1
"1276",-0.017181007,4.3333335,34.666668,1,1
"1277",-0.012569999,6,7.6666665,1,1
"1278",-0.015807999,6,18.200001,1,0.5
"1279",-0.015490001,3,20,1,0.5
"1280",-0.012483003,3.5,15.2,1,0.5
"1281",-0.015908999,6,12.5,1,1
"1282",-0.0070689963,5,30.5,1,1
"1283",-0.010563997,3.5,24.142857,1,1
"1284",-0.010937003,3,37,1,0
"1285",-0.010521,4,28.333334,1,0.5
"1286",-0.018242,6,14,1,1
"1287",-0.013305,3.5,21.5,1,0
"1288",-0.011590002,4,60,1,1
"1289",-0.018291002,1,18,1,1
"1290",-0.018881997,4.5,39.666668,1,1
"1291",-0.0030799971,4,16.333334,1,0.5
"1292",-0.018087002,2.5,28.25,1,0.5
"1293",-0.017332999,4.25,32.166668,1,1
"1294",-0.0024300008,6,52,1,1
"1295",-0.019403001,2.6666667,24,1,1
"1296",-0.003431997,4.3333335,25.25,1,1
"1297",-0.0099569988,3,32,1,0.5
"1298",-0.0057879975,5.5,29,1,1
"1299",-0.017212002,4.6666665,20.799999,1,1
"1300",-0.014013002,3,13.5,1,1
"1301",-0.0054809987,4.5,28.25,1,1
"1302",-0.010722997,6,19.75,1,0.5
"1303",-0.017475998,2,36,1,1
"1304",-0.019846996,NA,51,1,1
"1305",-0.016217997,3,30,1,1
"1306",-0.0027660031,6,27,1,1
"1307",-0.016086003,4,34.5,1,1
"1308",-0.0082019987,3,11,1,1
"1309",-0.0028029995,1.5,24.833334,1,0.5
"1310",-0.0045200004,2.6666667,20.200001,1,0.5
"1311",-0.017856,6,33.75,1,1
"1312",-0.0021060011,6,21.428572,1,1
"1313",-0.0062980028,6,25,1,1
"1314",-0.015546998,6,14.5,1,1
"1315",-0.0057629994,4.3333335,18.111111,1,1
"1316",-0.013337998,3.3333333,42,1,1
"1317",-0.013937003,4,36,1,1
"1318",-0.0065500005,5,26,1,1
"1319",-0.013808004,6,19.666666,1,1
"1320",-0.013842,2,29.6,1,1
"1321",-0.0050609978,3,35,1,1
"1322",-0.018167002,5.5,33,1,1
"1323",-0.0034039964,0,22,1,0.5
"1324",-0.0092319977,4.5,19.571428,1,0.5
"1325",-0.011555,4.5,39.333332,1,1
"1326",-0.018242,6,17,1,0
"1327",-0.016772998,5,12.25,1,0.5
"1328",-0.0014560013,4.75,20,1,1
"1329",-0.0050669997,4,19.666666,1,1
"1330",-0.0031149997,4,30.666666,1,1
"1331",-0.016855,3.3333333,35.333332,1,1
"1332",-0.0070899967,3.5,42,1,1
"1333",-0.016921004,3.5,35.25,1,1
"1334",-0.014220001,2,29.5,1,0.5
"1335",-0.011024003,0,16,1,1
"1336",-0.0080059962,1.5,34.75,1,1
"1337",-0.013218997,5,23.333334,1,1
"1338",-0.015096,4.5,33.5,1,1
"1339",-0.015546998,6,13.5,1,1
"1340",-0.0075559979,1,69,1,1
"1341",-0.015096,4.5,26,1,0.5
"1342",-0.015027999,2.6666667,31.25,1,1
"1343",-0.0012679968,6,10.142858,1,1
"1344",-0.015939003,6,20.5,1,1
"1345",-0.0015739996,5.5,22.5,1,1
"1346",-0.0051310034,2,17.200001,1,1
"1347",-0.012582002,4.5,17.25,1,1
"1348",-0.014728999,6,26.75,1,1
"1349",-0.0051100007,3.75,30.799999,1,0.5
"1350",-0.017775001,6,19.666666,1,0.5
"1351",-0.0024300008,2,24,1,1
"1352",-0.019337004,5,15.5,1,1
