rownames,nearc4,educ,black,smsa,south,married,exper,lwage
579,1,12,0,0,0,1,10,6.2690958976745605
580,1,12,0,0,0,4,8,6.175867080688477
581,1,12,0,0,0,1,15,6.745235919952393
582,1,14,0,0,0,1,10,6.226537227630615
583,1,12,0,1,0,1,11,6.238325119018555
584,1,11,0,1,0,6,9,5.393628120422363
585,1,16,0,1,0,6,2,5.036952018737793
586,1,12,0,1,0,1,13,5.4806389808654785
587,1,12,0,1,0,1,10,6.322565078735352
588,1,15,0,1,0,6,6,6.214608192443848
589,1,16,0,1,0,1,4,5.918893814086914
590,1,10,0,0,0,5,9,5.857933044433594
591,1,12,0,0,0,1,8,6.369901180267334
592,1,13,0,0,0,5,7,6.244166851043701
593,0,12,0,0,0,5,11,5.966146945953369
594,0,16,0,0,0,4,3,5.634788990020752
595,0,12,0,0,0,1,15,6.536692142486572
596,0,12,0,0,0,1,8,5.70378303527832
597,0,17,0,0,0,1,4,6.453625202178955
598,0,13,0,0,0,1,7,5.834811210632324
599,0,16,0,0,0,1,4,6.224557876586914
600,0,13,0,0,0,1,5,5.8749308586120605
601,0,12,0,0,0,1,15,5.568345069885254
602,0,10,0,0,0,1,16,5.991465091705322
603,0,13,0,0,0,1,10,6.606649875640869
604,0,12,0,0,0,1,16,5.834811210632324
605,0,15,0,0,0,6,8,5.620400905609131
606,0,9,0,0,0,6,9,6.056784152984619
607,0,12,0,0,0,1,7,5.4764628410339355
608,0,13,0,0,0,1,5,5.953242778778076
609,0,12,0,0,0,1,11,5.857933044433594
610,0,12,0,0,0,1,11,6.395261764526367
611,0,15,0,1,0,1,10,6.620072841644287
612,0,16,0,0,0,1,11,6.539586067199707
613,0,12,0,0,0,1,16,4.990433216094971
614,1,12,0,1,0,1,8,5.634788990020752
615,1,18,0,1,0,1,8,6.6450910568237305
616,1,13,0,1,0,4,13,6.91770601272583
617,1,14,0,0,0,1,6,6.248043060302734
618,1,16,0,0,0,6,4,5.991465091705322
619,1,12,0,0,0,1,7,5.926926136016846
620,1,12,0,0,0,1,13,6.3902411460876465
621,1,7,0,0,0,1,18,5.857933044433594
622,1,11,0,0,0,1,16,6.033085823059082
623,1,16,0,0,0,5,7,5.8230462074279785
624,1,18,0,0,0,6,2,6.175867080688477
625,1,12,0,0,0,1,10,6.214608192443848
626,1,12,0,0,0,4,9,5.720312118530273
627,1,10,0,0,0,1,18,6.109248161315918
628,1,16,0,1,0,1,7,6.6450910568237305
629,1,16,0,1,0,6,4,6.580638885498047
630,1,13,0,1,0,1,10,6.907754898071289
631,1,14,0,1,0,1,10,6.437751770019531
632,1,16,0,1,0,1,4,6.705638885498047
633,1,12,0,1,0,1,16,5.932244777679443
634,1,12,0,1,0,1,15,6.56244421005249
635,1,14,0,1,0,1,4,6.018592834472656
636,1,13,0,1,0,1,13,7.19967794418335
637,1,12,0,0,0,1,16,6.5736799240112305
638,1,10,1,1,0,4,16,5.257494926452637
639,1,16,1,1,0,6,10,6.680854797363281
640,1,16,1,1,0,1,12,6.828711986541748
641,1,15,1,1,0,6,5,5.4806389808654785
642,1,13,0,1,0,1,6,6.437751770019531
643,1,8,0,1,0,1,10,6.932447910308838
644,1,12,1,0,1,1,10,6.220590114593506
645,1,16,0,1,0,1,6,6.135564804077148
646,1,16,0,0,0,1,3,6.1654181480407715
647,1,15,0,1,1,4,5,6.214608192443848
648,1,12,0,0,0,1,16,6.907754898071289
649,1,13,0,0,0,1,15,6.496775150299072
650,1,15,0,1,0,1,13,6.561030864715576
651,1,16,0,1,1,1,9,6.833032131195068
652,1,12,0,0,0,1,6,5.70378303527832
653,1,15,0,1,0,1,6,5.899898052215576
654,1,12,0,1,0,1,12,6.469250202178955
655,1,18,0,0,0,1,1,6.135564804077148
656,1,18,0,1,0,1,9,6.933423042297363
657,1,12,0,1,0,1,6,6.263398170471191
658,1,18,0,1,0,6,5,5.926926136016846
659,1,18,0,1,0,1,10,7.338237762451172
660,1,18,0,1,0,5,9,6.827629089355469
661,1,13,0,1,0,4,7,6.3421220779418945
662,1,14,0,1,0,6,5,6.39693021774292
663,1,15,0,1,0,1,6,6.580638885498047
664,1,17,0,1,0,6,1,7.017506122589111
665,1,14,0,1,0,1,7,6.56807804107666
666,1,16,0,1,0,1,7,6.694561958312988
667,1,11,0,1,0,1,10,6.829793930053711
668,1,9,0,1,0,4,10,6.30991792678833
669,1,12,0,1,0,6,8,5.602118968963623
670,1,7,0,1,0,1,19,6.725034236907959
671,1,12,0,1,0,1,12,7.090076923370361
672,1,14,0,1,0,1,13,6.364750862121582
673,1,17,1,1,0,1,11,6.530878067016602
674,1,18,1,1,0,1,8,6.907754898071289
675,1,13,1,1,0,6,5,6.2859978675842285
676,1,12,1,1,0,1,10,6.536692142486572
677,1,12,0,1,0,6,10,6.214608192443848
678,1,13,0,1,0,1,14,6.620072841644287
679,1,17,0,1,1,1,6,6.816736221313477
680,1,15,0,1,0,6,3,6.39693021774292
681,1,16,0,1,0,6,2,6.357841968536377
682,1,12,0,1,0,1,8,6.398594856262207
683,1,12,0,1,0,1,13,6.357841968536377
684,1,12,0,1,0,5,14,6.51767110824585
685,1,18,1,1,0,1,3,6.15909481048584
686,1,14,0,1,0,1,4,5.857933044433594
687,1,15,0,1,0,1,11,6.429718971252441
688,1,16,0,1,0,6,2,5.93489408493042
689,1,16,0,1,0,6,3,5.4930620193481445
690,1,12,0,1,0,4,8,6.620072841644287
691,1,18,0,0,0,1,6,6.08904504776001
692,1,14,0,1,0,6,9,6.533789157867432
693,1,18,0,0,0,1,1,6.216606140136719
694,1,12,0,1,0,6,11,5.991465091705322
695,1,12,0,1,0,1,8,6.888573169708252
696,1,14,0,1,1,1,10,6.475432872772217
697,1,12,0,1,0,1,14,6.437751770019531
698,1,16,1,1,0,1,6,6.561030864715576
699,1,12,0,1,0,4,11,6.949855804443359
700,1,12,0,1,0,1,9,6.634634017944336
701,1,13,0,0,0,1,6,6.261491775512695
702,1,13,1,1,0,1,8,6.3543701171875
703,1,14,1,1,0,6,6,6.762730121612549
704,1,12,1,1,0,1,10,6.569480895996094
705,1,16,0,1,0,1,5,6.511744976043701
706,1,12,0,1,0,1,7,6.495265007019043
707,1,14,0,1,0,1,9,6.297109127044678
708,1,13,0,1,0,6,6,6.263398170471191
709,1,12,0,1,0,1,10,6.46146821975708
710,1,12,0,1,0,6,8,5.693731784820557
711,1,8,1,1,0,5,19,6.853299140930176
712,1,12,1,1,0,1,16,6.214608192443848
713,1,13,1,1,0,4,6,6.429718971252441
714,1,12,1,1,0,1,7,5.62401819229126
715,1,10,0,0,1,1,10,5.4806389808654785
716,1,10,0,0,1,6,9,5.4806389808654785
717,1,12,0,1,0,1,15,6.135564804077148
718,1,12,1,1,0,6,9,6.001414775848389
719,1,12,1,1,0,1,7,6.109248161315918
720,1,12,1,1,0,6,6,5.521461009979248
721,1,11,1,1,0,4,9,6.588925838470459
722,1,12,1,1,0,1,6,6.5027899742126465
723,1,12,1,1,0,4,10,6.869013786315918
724,1,14,0,1,0,6,7,6.620072841644287
725,1,14,0,1,0,6,5,6.5027899742126465
726,1,17,0,0,0,1,11,6.539586067199707
727,1,12,1,1,0,1,7,6.1420369148254395
728,1,12,1,1,0,5,12,6.463028907775879
729,1,11,1,1,0,1,12,6.56526517868042
730,1,13,1,1,0,6,6,6.052089214324951
731,1,12,0,1,0,1,9,6.725034236907959
732,1,12,0,1,0,1,8,5.730100154876709
733,1,16,0,1,0,4,7,6.437751770019531
734,1,16,0,1,0,1,10,7.273787021636963
735,1,16,0,1,0,1,3,6.511744976043701
736,1,17,0,1,0,1,5,7.204893112182617
737,1,17,0,1,0,4,10,5.991465091705322
738,1,9,0,0,0,1,19,6.249975204467773
739,1,14,0,1,0,1,6,6.122492790222168
740,1,17,0,1,1,1,10,6.013714790344238
741,1,18,0,1,0,6,10,6.326148986816406
742,1,12,1,1,0,1,6,5.438078880310059
743,1,17,0,1,0,6,4,6.933423042297363
744,1,12,0,1,0,1,9,6.98656702041626
745,1,14,0,1,0,1,4,7.091742038726807
746,1,17,0,0,0,1,2,5.796058177947998
747,1,18,0,1,0,6,3,6.175867080688477
748,1,18,0,1,1,6,0,6.511744976043701
749,1,17,0,1,0,6,8,7.428332805633545
750,1,16,0,1,0,1,12,7.156177043914795
751,1,12,0,1,0,6,6,6.357841968536377
752,1,18,0,1,0,6,3,6.0958251953125
753,1,16,1,1,0,6,6,6.175867080688477
754,1,12,1,1,0,6,6,6.146328926086426
755,1,6,0,1,0,1,19,6.504288196563721
756,1,15,0,1,0,1,6,5.655992031097412
757,1,18,0,1,0,1,9,6.357841968536377
758,1,14,0,1,0,1,9,6.580638885498047
759,1,12,0,1,0,1,7,6.135564804077148
760,1,15,0,1,0,1,4,6.620072841644287
761,1,12,0,1,0,6,6,5.298316955566406
762,1,12,0,1,0,1,9,6.476973056793213
763,1,18,0,1,0,6,4,6.175867080688477
764,1,11,0,1,0,1,7,6.39693021774292
765,1,16,0,1,1,1,6,6.6450910568237305
766,1,17,0,1,0,1,4,6.652863025665283
767,1,16,0,1,0,1,2,6.463028907775879
768,1,14,0,1,0,1,13,6.961296081542969
769,1,16,0,1,0,6,9,6.51619291305542
770,1,12,0,1,0,6,10,6.538139820098877
771,1,17,0,1,0,1,7,6.869013786315918
772,1,13,0,1,0,5,9,5.991465091705322
773,1,16,0,1,0,1,5,6.511744976043701
774,1,18,1,1,0,1,10,7.273787021636963
775,1,18,0,1,0,1,8,6.2709879875183105
776,1,14,1,1,0,1,7,6.551080226898193
777,1,8,1,1,0,1,20,6.514712810516357
778,1,18,0,1,0,1,1,6.202536106109619
779,1,12,0,1,0,1,6,6.214608192443848
780,1,16,1,1,0,6,2,6.109248161315918
781,1,13,1,1,0,6,6,6.398594856262207
782,1,13,1,1,0,6,9,6.575076103210449
783,1,12,1,1,0,5,11,6.3543701171875
784,1,12,1,1,0,1,7,5.857933044433594
785,1,12,1,1,0,6,6,5.857933044433594
786,1,16,0,1,0,1,7,6.466145038604736
787,1,15,0,1,0,1,3,6.514712810516357
788,1,15,0,1,0,1,7,6.520620822906494
789,1,12,0,1,0,4,9,6.280395984649658
790,1,16,0,1,0,1,9,6.261491775512695
791,1,16,0,1,1,6,6,6.5027899742126465
792,1,14,0,1,0,1,6,5.913503170013428
793,1,15,0,1,0,6,5,6.4892048835754395
794,1,12,1,1,0,,16,6.551080226898193
795,1,18,0,1,0,6,3,5.739792823791504
796,1,9,0,1,0,1,18,6.734591007232666
797,1,14,0,1,0,1,11,6.492239952087402
798,1,16,0,1,0,1,9,6.539586067199707
799,1,15,0,1,0,1,7,6.357841968536377
800,1,17,0,1,0,6,3,6.558197975158691
801,1,16,0,1,1,1,5,5.676753997802734
802,1,13,0,1,0,1,7,6.620072841644287
803,1,16,0,1,0,1,12,7.273787021636963
804,1,16,0,1,0,1,11,7.091742038726807
805,1,15,0,1,1,1,12,7.379631996154785
806,1,14,0,1,1,4,12,6.6450910568237305
807,1,16,0,1,0,6,9,6.240275859832764
808,1,12,0,1,0,1,13,6.690842151641846
809,1,17,0,1,0,1,11,6.869013786315918
810,1,12,0,1,0,1,7,6.514712810516357
811,1,13,0,1,0,1,5,5.986452102661133
812,1,14,0,1,0,1,13,6.751101016998291
813,1,11,1,1,0,1,8,6.541029930114746
814,1,11,1,1,0,5,7,6.463028907775879
815,1,13,1,1,0,1,8,5.843544006347656
816,1,12,1,1,0,5,9,6.329720973968506
817,1,12,1,1,0,1,6,6.527957916259766
818,1,16,0,1,1,1,7,6.1506028175354
819,1,16,0,1,0,6,4,5.70378303527832
820,1,18,0,1,0,1,1,6.511744976043701
821,1,16,0,1,0,6,2,5.953242778778076
822,1,16,0,1,0,1,11,6.694561958312988
823,1,17,0,1,0,6,1,6.306274890899658
824,1,16,0,1,0,6,4,6.214608192443848
825,1,13,0,1,0,1,10,6.588925838470459
826,1,16,0,1,0,1,6,6.261491775512695
827,1,15,1,1,0,6,3,6.109248161315918
828,1,12,1,1,0,1,10,6.626718044281006
829,1,12,1,1,0,1,6,6.46146821975708
830,1,12,1,1,0,1,6,5.7462029457092285
831,1,12,0,1,0,1,11,7.261927127838135
832,1,12,0,1,0,6,10,6.634634017944336
833,1,12,0,1,0,1,8,6.39693021774292
834,1,16,0,1,0,1,10,7.013016223907471
835,1,16,0,1,0,1,11,6.637258052825928
836,1,12,0,1,0,1,14,6.476973056793213
837,1,14,0,1,0,1,7,7.05185604095459
838,1,12,0,1,0,1,6,6.39693021774292
839,1,12,0,1,0,1,11,6.318967819213867
840,1,11,0,1,0,1,11,6.297109127044678
841,1,11,0,1,0,1,8,6.30991792678833
842,1,11,0,1,0,1,14,6.684611797332764
843,1,11,0,1,0,1,9,6.907754898071289
844,1,12,0,1,0,1,13,6.76157283782959
845,1,13,0,1,0,1,13,6.418365001678467
846,1,16,0,1,0,1,2,6.251904010772705
847,1,13,1,1,0,1,11,6.561030864715576
848,1,13,1,1,0,1,7,6.706861972808838
849,1,10,1,1,0,6,9,5.70378303527832
850,1,16,0,1,0,1,8,6.553934097290039
851,1,16,0,1,0,1,12,7.186901092529297
852,1,12,1,1,0,1,9,5.940170764923096
853,1,11,1,1,0,6,9,5.991465091705322
854,1,11,1,1,0,1,8,6.210599899291992
855,1,10,1,1,0,1,17,6.496775150299072
856,1,10,1,1,0,5,17,6.39693021774292
857,1,18,0,0,1,1,8,6.941189765930176
858,1,14,0,1,0,6,5,6.983789920806885
859,1,18,0,1,1,6,0,5.991465091705322
860,1,16,0,1,0,6,11,6.463028907775879
861,1,12,0,1,0,1,14,6.429718971252441
862,1,17,0,1,0,4,7,6.175867080688477
863,1,16,0,1,0,6,11,6.964136123657227
864,1,12,0,1,0,1,8,6.300786018371582
865,1,14,0,1,0,6,6,6.666956901550293
866,1,18,0,1,0,6,1,6.184148788452148
867,1,14,0,1,0,1,14,6.582025051116943
868,1,15,0,1,0,1,7,6.543911933898926
869,1,15,0,1,0,4,13,6.308097839355469
870,1,15,0,1,0,1,11,6.675823211669922
871,1,16,0,1,1,1,11,7.561642169952393
872,1,15,0,1,0,1,12,6.675823211669922
873,1,15,0,1,0,5,7,6.802394866943359
874,1,14,0,1,0,1,12,6.483108043670654
875,1,12,0,1,0,6,9,6.240275859832764
876,1,14,0,1,0,4,9,5.950643062591553
877,1,16,0,0,1,1,5,6.214608192443848
878,1,15,0,1,0,6,4,6.398594856262207
879,1,12,0,1,0,1,9,6.082219123840332
880,1,12,0,1,0,6,7,6.214608192443848
881,1,18,0,1,0,1,9,7.142035961151123
882,1,14,0,1,1,1,6,6.61606502532959
883,1,14,0,1,0,1,7,6.240275859832764
884,1,12,0,1,1,1,15,6.551080226898193
885,1,16,0,1,0,1,7,6.510258197784424
886,1,17,0,1,0,6,7,6.890608787536621
887,1,13,0,0,0,1,10,5.393628120422363
888,1,18,0,1,0,1,9,7.091742038726807
889,1,12,0,0,0,1,12,6.5027899742126465
890,1,14,1,1,0,1,8,6.73101806640625
891,1,15,0,1,0,1,4,6.0958251953125
892,1,12,0,1,0,6,7,6.297109127044678
893,1,14,0,1,1,1,10,6.224557876586914
894,1,12,0,0,0,1,13,6.680854797363281
895,1,9,0,1,0,1,9,5.8777360916137695
896,1,12,0,1,0,1,9,6.214608192443848
897,1,12,0,1,0,1,16,6.869013786315918
898,1,11,0,1,0,6,11,5.857933044433594
899,1,15,0,1,0,6,3,5.7462029457092285
900,1,16,0,1,1,1,2,4.762174129486084
901,1,12,0,1,0,1,15,6.587550163269043
902,1,13,1,1,0,1,14,6.2841339111328125
903,1,13,1,1,1,1,7,6.276642799377441
904,1,17,1,1,1,1,5,6.0591230392456055
905,1,16,0,1,0,1,12,6.99759578704834
906,1,12,0,1,0,1,15,7.562681198120117
907,1,18,0,1,1,1,8,6.745235919952393
908,1,12,0,1,0,6,6,5.899898052215576
909,1,16,0,1,0,6,4,6.16120719909668
910,1,13,0,1,0,1,7,6.486161231994629
911,1,12,0,1,0,6,7,6.086774826049805
912,1,14,0,1,0,1,5,6.135564804077148
913,0,16,0,1,0,1,6,6.511744976043701
914,0,12,0,1,0,1,6,7.047516822814941
915,0,12,0,1,0,4,13,6.684611797332764
916,0,12,0,1,0,6,7,6.131227016448975
917,0,12,0,1,0,1,8,5.811141014099121
918,0,13,0,1,0,1,7,6.553934097290039
919,0,12,0,1,0,4,7,6.261491775512695
920,1,7,0,0,0,1,20,6.5027899742126465
921,1,18,0,1,0,1,2,6.463028907775879
922,1,12,0,1,0,1,6,6.684611797332764
923,1,12,0,1,0,1,14,6.357841968536377
924,1,18,0,0,0,1,8,6.047371864318848
925,1,18,0,1,0,1,5,6.773079872131348
926,1,15,0,1,0,1,7,6.46146821975708
927,0,16,0,1,1,1,7,7.003973960876465
928,0,16,0,1,0,1,4,6.475432872772217
929,0,12,0,1,1,1,8,6.109248161315918
930,0,12,0,1,0,4,15,6.828711986541748
931,0,11,0,1,0,1,10,6.548219203948975
932,0,15,1,1,0,1,13,6.224557876586914
933,0,16,0,1,1,1,6,6.320767879486084
934,0,17,0,0,0,6,2,5.926926136016846
935,0,15,0,1,1,1,7,6.511744976043701
936,0,13,0,1,0,1,11,5.730100154876709
937,0,12,0,1,0,1,16,6.371612071990967
938,0,12,0,1,0,4,6,6.660574913024902
939,1,12,0,1,0,1,9,6.486161231994629
940,1,12,0,1,0,1,10,6.047371864318848
941,1,16,0,1,0,1,6,7.156177043914795
942,1,12,0,1,0,1,7,6.869013786315918
943,1,12,0,1,0,1,12,6.684611797332764
944,1,12,0,1,0,1,15,6.620072841644287
945,1,18,0,1,0,4,5,6.47234582901001
946,1,12,0,1,0,4,11,6.84375
947,1,17,0,1,0,4,5,6.2859978675842285
948,1,15,0,1,0,6,3,5.6698808670043945
949,1,12,0,0,1,1,11,5.257494926452637
950,1,18,0,1,0,1,6,6.706861972808838
951,1,18,0,1,0,1,6,6.700730800628662
952,1,12,0,1,0,1,11,6.588925838470459
953,1,12,0,1,0,1,6,7.025537967681885
954,1,17,1,1,0,1,5,6.421621799468994
955,1,12,1,1,0,6,8,5.998937129974365
956,1,11,0,1,0,1,9,6.558197975158691
957,1,15,0,1,0,1,6,5.820083141326904
958,1,17,0,1,0,1,5,6.725034236907959
959,1,17,0,1,0,1,3,5.257494926452637
960,1,12,0,1,0,1,8,6.593045234680176
961,1,10,0,1,0,1,10,6.295266151428223
962,1,12,0,0,0,1,10,6.712955951690674
963,1,12,0,1,1,1,8,6.082219123840332
964,1,14,0,1,1,1,4,6.5998711585998535
965,1,16,0,1,0,6,2,6.056784152984619
966,1,12,0,0,0,1,12,5.828946113586426
967,1,13,0,1,1,1,15,6.175867080688477
968,1,16,0,1,0,1,10,6.705638885498047
969,1,12,0,0,0,1,10,6.214608192443848
970,1,12,1,1,0,1,7,6.297109127044678
971,1,16,0,1,0,1,4,6.1025590896606445
972,1,15,0,0,0,1,4,5.379897117614746
973,1,8,0,1,0,1,12,5.616771221160889
974,1,15,1,1,0,5,3,5.863630771636963
975,1,12,0,0,0,1,11,6.580638885498047
976,1,12,0,0,0,1,9,6.915722846984863
977,1,17,0,1,0,1,6,6.483108043670654
978,1,16,0,1,0,1,4,6.688354015350342
979,1,12,0,1,0,1,9,6.345635890960693
980,1,16,0,1,0,1,3,6.39693021774292
981,1,12,0,1,0,1,6,6.469250202178955
982,1,13,0,1,0,1,7,6.109248161315918
983,1,13,0,1,1,6,7,6.098073959350586
984,1,15,0,0,0,1,8,6.380123138427734
985,1,14,0,1,0,1,5,6.580638885498047
986,1,12,0,1,0,1,14,6.541029930114746
987,1,13,0,1,1,6,7,6.2709879875183105
988,1,9,0,1,0,1,15,6.152732849121094
989,1,16,0,1,0,1,4,6.175867080688477
990,1,16,0,1,0,1,3,6.135564804077148
991,1,17,0,1,0,1,10,6.317164897918701
992,1,14,0,1,0,4,12,6.762730121612549
993,1,16,0,0,0,1,8,6.569480895996094
994,1,12,0,0,0,1,6,6.606649875640869
995,1,14,0,1,0,4,8,6.705638885498047
996,1,12,0,1,0,1,16,6.51767110824585
997,1,16,0,1,0,1,7,6.680854797363281
998,1,13,0,1,0,1,5,6.6450910568237305
999,1,16,0,1,0,1,3,6.135564804077148
1000,1,14,0,1,0,1,4,6.251904010772705
1001,1,12,0,0,0,1,7,5.973810195922852
1002,1,13,0,1,1,1,13,6.684611797332764
1003,0,17,0,1,0,1,4,6.511744976043701
1004,0,16,0,0,0,1,11,6.175867080688477
1005,0,12,0,0,0,1,14,6.814542770385742
1006,0,12,0,0,0,1,7,6.175867080688477
1007,0,11,0,0,0,1,16,6.214608192443848
1008,0,16,0,0,0,1,2,5.953242778778076
1009,0,12,0,1,0,1,6,6.07764196395874
1010,0,12,0,0,0,1,7,6.26530122756958
1011,0,14,0,0,0,6,9,6.816736221313477
1012,0,16,0,0,0,6,3,6.295266151428223
1013,0,13,0,0,0,1,9,6.6450910568237305
1014,0,12,0,0,0,6,6,5.420535087585449
1015,0,18,0,0,0,1,3,6.566671848297119
1016,0,18,0,0,0,1,10,5.846438884735107
1017,0,12,0,0,0,1,14,6.6682281494140625
1018,0,14,0,1,0,1,6,6.120296955108643
1019,0,16,0,1,0,6,2,6.131227016448975
1020,0,13,0,0,0,1,7,5.62401819229126
1021,0,17,0,1,0,1,11,6.694561958312988
1022,0,14,0,0,0,1,7,6.436151027679443
1023,0,12,0,1,0,1,8,6.5467848777771
1024,0,14,0,0,0,1,6,5.93489408493042
1025,0,12,0,0,0,1,6,6.15909481048584
1026,0,12,0,0,0,1,6,6.052089214324951
1027,0,16,0,0,0,1,2,6.475432872772217
1028,0,15,0,1,0,1,4,6.196444034576416
1029,0,18,0,0,0,4,2,6.828711986541748
1030,0,12,0,0,0,1,6,5.857933044433594
1031,0,13,0,0,0,1,6,6.39693021774292
1032,0,9,0,0,0,1,16,6.06145715713501
1033,0,12,0,0,0,1,8,6.214608192443848
1034,0,9,0,0,0,6,9,6.214608192443848
1035,0,8,0,0,0,1,20,5.857933044433594
1036,0,14,0,0,0,1,7,5.913503170013428
1037,0,16,0,0,0,1,2,5.940170764923096
1038,0,14,0,0,0,1,5,5.521461009979248
1039,0,18,0,1,0,1,6,6.226537227630615
1040,0,12,0,1,0,1,9,6.428104877471924
1041,0,16,0,0,0,1,2,5.942800045013428
1042,0,12,0,0,0,1,12,5.888877868652344
1043,0,12,0,1,0,1,10,6.376727104187012
1044,0,12,0,1,0,1,6,5.857933044433594
1045,0,12,0,1,0,1,14,6.182085037231445
1046,0,11,0,0,0,1,17,6.727431774139404
1047,0,10,0,1,0,1,13,6.282267093658447
1048,1,17,0,0,0,6,5,5.953242778778076
1049,1,11,0,0,0,4,8,6.109248161315918
1050,1,16,0,0,0,1,6,6.196444034576416
1051,1,12,0,0,0,1,6,6.817831039428711
1052,1,18,0,1,0,1,8,6.722630023956299
1053,1,12,0,0,0,1,12,6.0730438232421875
1054,1,12,0,0,0,1,8,6.551080226898193
1055,1,10,0,0,0,1,10,6.295266151428223
1056,1,16,0,0,0,6,2,5.442418098449707
1057,0,12,0,0,0,1,16,5.978886127471924
1058,0,12,0,1,0,1,7,6.580638885498047
1059,0,12,0,0,0,4,7,7.0791850090026855
1060,0,12,0,1,0,1,7,6.216606140136719
1061,1,16,0,1,0,6,2,5.817111015319824
1062,1,12,0,0,0,1,14,6.336825847625732
1063,0,17,0,0,1,1,11,6.871090888977051
1064,0,12,0,1,0,1,15,7.225481986999512
1065,0,12,0,1,0,1,10,6.684611797332764
1066,0,12,0,1,0,1,12,6.411818981170654
1067,0,16,0,1,0,1,3,6.507277011871338
1068,0,11,0,1,0,1,8,6.098073959350586
1069,0,13,0,1,0,1,6,6.184148788452148
1070,0,18,0,0,0,1,8,6.56526517868042
1071,0,12,0,0,0,1,14,6.859614849090576
1072,0,11,0,0,0,1,8,6.173786163330078
1073,0,13,0,1,0,1,8,6.214608192443848
1074,0,16,0,1,1,6,4,6.124682903289795
1075,1,18,0,0,0,1,0,6.580638885498047
1076,1,12,0,0,0,1,6,6.597146034240723
1077,1,12,0,0,0,1,15,5.799092769622803
1078,1,12,0,0,0,1,9,6.016157150268555
1079,1,12,0,0,0,1,9,6.186209201812744
1080,1,18,0,1,1,1,7,6.869013786315918
1081,1,16,0,0,0,1,2,5.883321762084961
1082,0,12,0,0,0,6,6,5.799092769622803
1083,0,12,0,0,0,1,10,6.437751770019531
1084,0,12,0,0,0,1,8,6.2045578956604
1085,0,12,0,0,0,1,11,6.481576919555664
1086,0,12,0,0,0,1,9,6.582025051116943
1087,0,12,0,0,0,1,7,6.5567779541015625
1088,0,9,0,0,0,1,14,6.242222785949707
1089,0,12,0,1,0,4,13,6.437751770019531
1090,0,18,0,0,0,6,5,6.4329400062561035
1091,0,15,0,1,0,1,5,6.056784152984619
1092,0,12,0,0,0,1,11,6.481576919555664
1093,0,12,0,0,0,1,12,6.466145038604736
1094,0,12,0,1,0,1,16,6.3543701171875
1095,0,13,0,0,1,1,15,5.7462029457092285
1096,0,18,0,0,0,1,0,6.498281955718994
1097,0,13,0,0,0,6,13,6.318967819213867
1098,0,18,0,1,0,6,0,5.70378303527832
1099,0,15,0,0,0,1,7,6.464588165283203
1100,0,14,0,1,0,1,8,6.5027899742126465
1101,0,18,0,1,0,1,4,7.185387134552002
1102,0,12,0,1,0,1,6,6.222576141357422
1103,0,16,0,1,0,1,3,6.660574913024902
1104,0,14,0,1,0,4,5,6.705638885498047
1105,0,12,0,0,0,6,10,6.253829002380371
1106,0,12,0,0,0,1,9,6.357841968536377
1107,0,11,0,0,0,1,8,5.926926136016846
1108,0,12,0,0,0,1,6,6.214608192443848
1109,0,16,0,1,0,6,6,6.437751770019531
1110,0,16,0,0,0,1,12,6.527957916259766
1111,0,14,0,0,0,1,6,6.152732849121094
1112,0,13,0,0,0,1,8,6.442540168762207
1113,0,13,0,0,0,6,5,6.263398170471191
1114,0,12,0,0,0,1,14,6.317164897918701
1115,1,16,0,1,0,6,3,6.463028907775879
1116,1,13,0,1,0,1,15,6.240275859832764
1117,1,12,0,1,0,1,9,6.403573989868164
1118,1,13,0,1,0,1,14,6.551080226898193
1119,1,12,0,1,0,1,15,6.406879901885986
1120,1,12,0,1,0,1,15,6.928537845611572
1121,1,12,0,1,0,6,13,6.570882797241211
1122,1,12,0,1,0,1,10,6.214608192443848
1123,1,12,0,1,0,1,10,6.368186950683594
1124,1,12,0,1,0,1,13,6.559615135192871
1125,1,16,0,0,0,1,8,6.253829002380371
1126,1,16,0,1,0,1,7,6.486161231994629
1127,1,16,0,1,0,1,6,6.527957916259766
1128,1,13,0,1,0,1,6,5.620400905609131
1129,1,13,1,1,0,1,15,6.561030864715576
1130,1,12,0,1,0,1,16,6.669497966766357
1131,1,18,0,1,0,1,7,7.184628963470459
1132,1,14,0,1,0,6,8,6.001414775848389
1133,1,16,0,1,0,1,3,5.70378303527832
1134,1,12,0,1,0,1,8,6.511744976043701
1135,1,12,0,1,0,1,16,6.582025051116943
1136,1,16,0,0,0,1,4,6.6450910568237305
1137,1,16,0,0,0,1,8,6.633317947387695
1138,1,18,0,0,0,1,6,6.0730438232421875
1139,1,13,0,0,0,1,15,7.083387851715088
1140,1,17,0,0,0,1,8,6.135564804077148
1141,1,12,0,0,0,1,6,5.913503170013428
1142,1,12,0,0,0,6,12,6.1633148193359375
1143,1,12,0,0,0,1,10,6.075345993041992
1144,1,12,0,0,0,6,8,5.8051347732543945
1145,1,16,0,1,0,6,9,6.46146821975708
1146,1,12,0,0,0,1,16,6.224557876586914
1147,1,16,0,0,0,1,7,6.437751770019531
1148,1,12,0,0,0,1,13,6.135564804077148
1149,1,17,0,1,1,1,4,6.705638885498047
1150,1,17,0,1,0,1,1,6.070737838745117
1151,1,14,0,1,0,6,5,6.463028907775879
