"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"2952",203331,"Eastern Gateway Community College","OH",2,2007,24300,53,329
"2953",203368,"John Carroll University","OH",3,2007,53200,55,952
"2954",203438,"Casal Aveda Institute","OH",1,2007,NA,6,42
"2955",203447,"Kent State University at Ashtabula","OH",2,2007,37500,840,6882
"2956",203456,"Kent State University at East Liverpool","OH",2,2007,37500,840,6882
"2957",203465,"Kent State University at Stark","OH",2,2007,37500,840,6882
"2958",203474,"Kent State University at Trumbull","OH",2,2007,37500,840,6882
"2959",203483,"Kent State University at Tuscarawas","OH",2,2007,37500,840,6882
"2960",203492,"Kent State University at Salem","OH",2,2007,37500,840,6882
"2961",203517,"Kent State University at Kent","OH",3,2007,37500,840,6882
"2962",203526,"Kent State University at Geauga","OH",2,2007,37500,840,6882
"2963",203535,"Kenyon College","OH",3,2007,49100,22,254
"2964",203544,"Kettering College","OH",3,2007,65700,23,232
"2965",203580,"Lake Erie College","OH",3,2007,41600,15,148
"2966",203599,"Lakeland Community College","OH",2,2007,34500,180,1091
"2967",203614,"O C Collins Career Center","OH",1,2007,22900,16,53
"2968",203678,"James A Rhodes State College","OH",2,2007,32100,170,1007
"2969",203720,"Ohio Business College-Sheffield","OH",1,2007,24400,40,232
"2970",203739,"Ohio Business College-Sandusky","OH",1,2007,24400,40,232
"2971",203748,"Lorain County Community College","OH",2,2007,30300,227,1456
"2972",203757,"Lourdes University","OH",3,2007,38800,65,289
"2973",203775,"Malone University","OH",3,2007,40300,73,741
"2974",203845,"Marietta College","OH",3,2007,43300,33,452
"2975",203881,"Marion Technical College","OH",2,2007,31000,104,531
"2976",203942,"Medina County Career Center","OH",1,2007,NA,12,42
"2977",203960,"Mercy College of Ohio","OH",2,2007,48400,5,111
"2978",204006,"Miami University-Hamilton","OH",3,2007,48200,357,4059
"2979",204015,"Miami University-Middletown","OH",3,2007,48200,357,4059
"2980",204024,"Miami University-Oxford","OH",3,2007,48200,357,4059
"2981",204060,"Miami-Jacobs Career College-Dayton","OH",2,2007,39100,58,437
"2982",204121,"Moler Hollywood Beauty Academy","OH",1,2007,14800,35,129
"2983",204158,"Miami Valley Career Technology Center","OH",1,2007,34900,6,73
"2984",204167,"Moore University of Hair Design","OH",1,2007,17500,8,78
"2985",204176,"Mount Carmel College of Nursing","OH",3,2007,57200,8,120
"2986",204185,"University of Mount Union","OH",3,2007,45300,48,658
"2987",204194,"Mount Vernon Nazarene University","OH",3,2007,43700,97,888
"2988",204200,"Mount Saint Joseph University","OH",3,2007,44800,66,554
"2989",204255,"Zane State College","OH",2,2007,28700,166,707
"2990",204264,"Muskingum University","OH",3,2007,43300,37,536
"2991",204307,"Fortis College-Cuyahoga Falls","OH",2,2007,25300,50,310
"2992",204316,"Brown Mackie College-North Canton","OH",2,2007,26200,111,517
"2993",204334,"National Beauty College","OH",1,2007,NA,NA,NA
"2994",204422,"North Central State College","OH",2,2007,28100,176,991
"2995",204431,"Northern Institute of Cosmetology","OH",1,2007,NA,9,28
"2996",204440,"Northwest State Community College","OH",2,2007,29300,76,612
"2997",204459,"Toledo Public Schools Adult and Continuing Education","OH",1,2007,45600,12,100
"2998",204468,"Notre Dame College","OH",3,2007,41200,25,182
"2999",204486,"University of Northwestern Ohio","OH",2,2007,37900,125,1540
"3000",204501,"Oberlin College","OH",3,2007,41300,71,543
"3001",204592,"Ohio College of Massotherapy Inc","OH",1,2007,23900,45,217
"3002",204608,"Ohio Technical College","OH",1,2007,37800,46,352
"3003",204617,"Ohio Dominican University","OH",3,2007,44500,65,706
"3004",204626,"Brightwood College-Dayton","OH",1,2007,26100,54,306
"3005",204635,"Ohio Northern University","OH",3,2007,56200,43,1005
"3006",204662,"Ohio State University Agricultural Technical Institute","OH",2,2007,43000,948,10638
"3007",204671,"Ohio State University-Lima Campus","OH",2,2007,43000,948,10638
"3008",204680,"Ohio State University-Mansfield Campus","OH",2,2007,43000,948,10638
"3009",204699,"Ohio State University-Marion Campus","OH",3,2007,43000,948,10638
"3010",204705,"Ohio State University-Newark Campus","OH",2,2007,43000,948,10638
"3011",204714,"Ohio State Beauty Academy","OH",1,2007,14900,10,55
"3012",204723,"Ohio State College of Barber Styling","OH",1,2007,NA,9,22
"3013",204741,"Ohio State School of Cosmetology & Experts Barber School","OH",1,2007,26800,21,62
"3014",204769,"The Spa School","OH",1,2007,NA,NA,NA
"3015",204778,"Ohio State School of Cosmetology-Canal Winchester","OH",1,2007,22300,9,61
"3016",204796,"Ohio State University-Main Campus","OH",3,2007,43000,948,10638
"3017",204802,"Ohio University-Eastern Campus","OH",2,2007,40900,621,6156
"3018",204820,"Ohio University-Chillicothe Campus","OH",2,2007,40900,621,6156
"3019",204839,"Ohio University-Southern Campus","OH",2,2007,40900,621,6156
"3020",204848,"Ohio University-Lancaster Campus","OH",2,2007,40900,621,6156
"3021",204857,"Ohio University-Main Campus","OH",3,2007,40900,621,6156
"3022",204866,"Ohio University-Zanesville Campus","OH",2,2007,40900,621,6156
"3023",204884,"Ohio Valley College of Technology","OH",2,2007,22200,24,75
"3024",204893,"Trinity Health System School of Nursing","OH",1,2007,50800,7,50
"3025",204909,"Ohio Wesleyan University","OH",3,2007,46700,48,560
"3026",204936,"Otterbein University","OH",3,2007,42500,58,706
"3027",204945,"Owens Community College","OH",2,2007,31800,495,2809
"3028",204963,"Paramount Beauty Academy","OH",1,2007,NA,8,23
"3029",204981,"Cuyahoga Valley Career Center","OH",1,2007,NA,5,39
"3030",205027,"Pontifical College Josephinum","OH",3,2007,NA,NA,NA
"3031",205054,"Professional Skills Institute","OH",1,2007,40400,26,209
"3032",205090,"Firelands Regional Medical Center School of Nursing","OH",1,2007,NA,3,42
"3033",205124,"Rabbinical College Telshe","OH",3,2007,NA,NA,NA
"3034",205142,"Raphael's School of Beauty Culture Inc-Niles","OH",1,2007,NA,12,48
"3035",205179,"Fortis College-Centerville","OH",2,2007,28800,118,564
"3036",205203,"University of Rio Grande","OH",2,2007,36500,118,750
"3037",205391,"Advertising Art Educational Services DBA School of Advertising Art","OH",2,2007,32500,13,66
"3038",205443,"Shawnee State University","OH",3,2007,33400,236,1247
"3039",205470,"Sinclair Community College","OH",1,2007,29500,620,3315
"3040",205513,"Gallipolis Career College","OH",2,2007,17200,29,68
"3041",205522,"Daymar College-New Boston","OH",2,2007,20300,173,464
"3042",205531,"Daymar College-Jackson","OH",1,2007,20300,173,464
"3043",205559,"Daymar College-Columbus","OH",1,2007,20300,173,464
"3044",205568,"Daymar College-Chillicothe","OH",2,2007,20300,173,464
"3045",205610,"Brown Mackie College-Cincinnati","OH",2,2007,28700,168,1051
"3046",205647,"Brown Mackie College-Akron","OH",1,2007,28700,168,1051
"3047",205692,"Lincoln College of Technology-Franklin LCT","OH",2,2007,19100,142,682
"3048",205708,"Lincoln College of Technology-Tri-County","OH",1,2007,19100,142,682
"3049",205717,"Lincoln College of Technology-Vine Street","OH",2,2007,19100,142,682
"3050",205726,"Lincoln College of Technology-Dayton","OH",1,2007,19100,142,682
"3051",205841,"Stark State College","OH",2,2007,31400,191,1233
"3052",205887,"Stautzenberger College-Maumee","OH",1,2007,32400,45,338
"3053",205957,"Franciscan University of Steubenville","OH",3,2007,37200,157,497
"3054",205966,"Southern State Community College","OH",2,2007,29100,160,625
"3055",206011,"Terra State Community College","OH",2,2007,29800,125,733
"3056",206039,"Tiffin Academy of Hair Design","OH",1,2007,17300,7,74
"3057",206048,"Tiffin University","OH",3,2007,38100,86,579
"3058",206084,"University of Toledo","OH",3,2007,38700,597,4320
"3059",206093,"Kaplan Career Institute-Cleveland","OH",1,2007,37500,52,267
"3060",206172,"Tri-County Adult Career Center","OH",1,2007,NA,NA,NA
"3061",206181,"Tri-Rivers Career Center","OH",1,2007,36800,4,52
"3062",206224,"Trumbull Business College","OH",2,2007,20600,51,233
"3063",206279,"Union Institute & University","OH",3,2007,51600,64,426
"3064",206321,"Upper Valley Career Center","OH",1,2007,30400,18,97
"3065",206330,"Urbana University","OH",3,2007,39700,25,324
"3066",206349,"Ursuline College","OH",3,2007,44700,23,322
"3067",206358,"Valley Beauty School","OH",1,2007,8500,17,56
"3068",206394,"Virginia Marti College of Art and Design","OH",2,2007,29000,26,78
"3069",206428,"W Howard Nicol School of Practical Nursing","OH",1,2007,33000,14,64
"3070",206437,"Walsh University","OH",3,2007,43600,44,475
"3071",206446,"Washington State Community College","OH",2,2007,27200,121,620
"3072",206482,"Western Hills School of Beauty and Hair Design","OH",1,2007,NA,13,49
"3073",206491,"Wilberforce University","OH",3,2007,31100,52,492
"3074",206507,"Wilmington College","OH",3,2007,41700,39,514
"3075",206525,"Wittenberg University","OH",3,2007,46600,49,621
"3076",206589,"The College of Wooster","OH",3,2007,45000,28,498
"3077",206604,"Wright State University-Main Campus","OH",3,2007,40900,284,2987
"3078",206613,"Wright State University-Lake Campus","OH",3,2007,40900,284,2987
"3079",206622,"Xavier University","OH",3,2007,50800,74,963
"3080",206631,"ITT Technical Institute-Youngstown","OH",2,2007,36300,147,1109
"3081",206695,"Youngstown State University","OH",3,2007,36400,333,2520
"3082",206783,"American Broadcasting School-Oklahoma City","OK",1,2007,23500,18,111
"3083",206817,"Bacone College","OK",3,2007,31600,40,251
"3084",206835,"Oklahoma Wesleyan University","OK",3,2007,45600,43,369
"3085",206862,"Southern Nazarene University","OK",3,2007,44300,93,822
"3086",206880,"Broken Arrow Beauty College-Broken Arrow","OK",1,2007,15100,35,90
"3087",206905,"Pontotoc Technology Center","OK",1,2007,22500,11,51
"3088",206914,"Cameron University","OK",3,2007,36500,199,1303
"3089",206923,"Carl Albert State College","OK",2,2007,29000,150,735
"3090",206932,"Central Oklahoma College","OK",1,2007,15300,31,99
"3091",206941,"University of Central Oklahoma","OK",3,2007,39700,333,2366
"3092",206969,"Claremore Beauty College","OK",1,2007,NA,NA,NA
"3093",206996,"Connors State College","OK",2,2007,28600,183,904
"3094",207041,"East Central University","OK",3,2007,36900,155,1096
"3095",207050,"Eastern Oklahoma State College","OK",2,2007,30600,136,700
"3096",207069,"Redlands Community College","OK",2,2007,34300,72,486
"3097",207087,"Enid Beauty College","OK",1,2007,14600,19,52
"3098",207102,"Eves College of Hairstyling","OK",1,2007,17800,20,79
"3099",207157,"Randall University","OK",3,2007,31100,24,112
"3100",207166,"Hollywood Cosmetology Center","OK",1,2007,NA,8,28
"3101",207209,"Langston University","OK",3,2007,30900,143,1059
"3102",207236,"Murray State College","OK",2,2007,30800,161,819
"3103",207254,"Spartan College of Aeronautics and Technology","OK",1,2007,41400,188,1225
"3104",207263,"Northeastern State University","OK",3,2007,36200,269,1976
"3105",207272,"Beauty Technical College Inc","OK",1,2007,NA,12,27
"3106",207281,"Northern Oklahoma College","OK",2,2007,32200,144,818
"3107",207290,"Northeastern Oklahoma A&M College","OK",2,2007,31800,148,942
"3108",207306,"Northwestern Oklahoma State University","OK",3,2007,36600,67,556
"3109",207324,"Oklahoma Christian University","OK",3,2007,35200,108,743
"3110",207342,"University of Oklahoma-Health Sciences Center","OK",3,2007,46400,452,3896
"3111",207351,"Oklahoma Panhandle State University","OK",3,2007,38200,53,406
"3112",207388,"Oklahoma State University-Main Campus","OK",3,2007,45300,408,3664
"3113",207397,"Oklahoma State University-Oklahoma City","OK",2,2007,34800,154,937
"3114",207403,"Oklahoma Baptist University","OK",3,2007,39600,92,531
"3115",207449,"Oklahoma City Community College","OK",2,2007,35300,324,1702
"3116",207458,"Oklahoma City University","OK",3,2007,42600,65,495
"3117",207500,"University of Oklahoma-Norman Campus","OK",3,2007,46400,452,3896
"3118",207537,"Oklahoma School of Photography","OK",1,2007,NA,11,34
"3119",207564,"Oklahoma State University Institute of Technology","OK",2,2007,32700,220,1131
"3120",207582,"Oral Roberts University","OK",3,2007,34800,204,1148
"3121",207607,"Tulsa Technology Center-Peoria Campus","OK",1,2007,35500,25,117
"3122",207625,"Platt College-Central OKC","OK",1,2007,24600,248,1134
"3123",207634,"Poteau Beauty College","OK",1,2007,8900,16,58
"3124",207661,"Rogers State University","OK",3,2007,32900,128,747
"3125",207670,"Rose State College","OK",2,2007,32300,283,1535
"3126",207689,"St. Gregory's University","OK",3,2007,35200,34,276
"3127",207704,"Jenks Beauty College","OK",1,2007,18800,75,161
"3128",207722,"University of Science and Arts of Oklahoma","OK",3,2007,31500,89,504
"3129",207740,"Seminole State College","OK",2,2007,29200,125,642
"3130",207786,"Southern School of Beauty Inc","OK",1,2007,NA,9,20
"3131",207838,"State Barber and Hair Design College","OK",1,2007,NA,13,19
"3132",207847,"Southeastern Oklahoma State University","OK",3,2007,35900,166,1175
"3133",207856,"Southwestern Christian University","OK",3,2007,33400,12,74
"3134",207865,"Southwestern Oklahoma State University","OK",3,2007,38600,160,1509
"3135",207935,"Tulsa Community College","OK",2,2007,32800,401,2098
"3136",207962,"Tulsa Welding School-Tulsa","OK",1,2007,39600,105,688
"3137",207971,"University of Tulsa","OK",3,2007,45800,86,742
"3138",208017,"Virgil's Beauty College","OK",1,2007,NA,NA,NA
"3139",208026,"Indian Capital Technology Center-Tahlequah","OK",1,2007,NA,NA,NA
"3140",208035,"Western Oklahoma State College","OK",2,2007,32500,83,466
"3141",208044,"Woodward Beauty College","OK",1,2007,NA,NA,NA
"3142",208053,"High Plains Technology Center","OK",1,2007,NA,18,40
"3143",208080,"Academy of Hair Design-Salem","OR",1,2007,NA,17,41
"3144",208239,"The Art Institute of Portland","OR",3,2007,33500,27,103
"3145",208248,"Beau Monde College of Hair Design","OR",1,2007,17300,37,99
"3146",208275,"Blue Mountain Community College","OR",2,2007,31300,58,366
"3147",208318,"Central Oregon Community College","OR",2,2007,29900,112,734
"3148",208390,"Chemeketa Community College","OR",2,2007,31000,318,1325
"3149",208406,"Clackamas Community College","OR",2,2007,33500,176,717
"3150",208415,"Clatsop Community College","OR",2,2007,26600,99,239
"3151",208433,"College of Hair Design Careers","OR",1,2007,NA,NA,NA
"3152",208479,"Concorde Career College-Portland","OR",1,2007,26200,108,590
"3153",208488,"Concordia University-Portland","OR",3,2007,43600,50,333
"3154",208512,"Sumner College","OR",1,2007,34000,28,79
"3155",208646,"Eastern Oregon University","OR",3,2007,40000,116,821
"3156",208655,"Phagans School of Hair Design-Portland","OR",1,2007,18700,19,51
"3157",208725,"New Hope Christian College-Eugene","OR",3,2007,27000,21,136
"3158",208822,"George Fox University","OR",3,2007,45200,97,676
"3159",208859,"Phagans Grants Pass College of Beauty","OR",1,2007,NA,15,26
"3160",208965,"ITT Technical Institute-Portland","OR",2,2007,41800,74,598
"3161",209038,"Lane Community College","OR",2,2007,30600,565,2213
"3162",209056,"Lewis & Clark College","OR",3,2007,44300,41,396
"3163",209065,"Linfield College-McMinnville Campus","OR",3,2007,49100,71,834
"3164",209074,"Linn-Benton Community College","OR",2,2007,32000,230,1080
"3165",209108,"Marylhurst University","OR",3,2007,34500,55,197
"3166",209153,"Phagans Medford Beauty School","OR",1,2007,20300,20,72
"3167",209205,"Northwest College-Clackamas","OR",1,2007,19000,22,61
"3168",209241,"Mount Angel Seminary","OR",3,2007,NA,NA,NA
"3169",209250,"Mt Hood Community College","OR",2,2007,33700,202,990
"3170",209287,"Multnomah University","OR",3,2007,29200,58,221
"3171",209348,"Northwest Nannies Institute","OR",1,2007,20700,27,77
"3172",209409,"Northwest Christian University","OR",3,2007,37300,25,188
"3173",209490,"Oregon Health & Science University","OR",3,2007,70500,18,325
"3174",209506,"Oregon Institute of Technology","OR",3,2007,52000,112,760
"3175",209533,"Oregon College of Art and Craft","OR",3,2007,NA,4,28
"3176",209542,"Oregon State University","OR",3,2007,49100,298,3200
"3177",209551,"University of Oregon","OR",3,2007,44000,327,3050
"3178",209603,"Pacific Northwest College of Art","OR",3,2007,24000,18,92
"3179",209612,"Pacific University","OR",3,2007,45400,44,417
"3180",209667,"Phagans Beauty College","OR",1,2007,NA,12,44
"3181",209676,"Phagans Central Oregon Beauty College","OR",1,2007,15600,33,95
"3182",209694,"Phagans School of Beauty","OR",1,2007,15300,20,63
"3183",209700,"Phagans School of Hair Design","OR",1,2007,25100,13,56
"3184",209719,"Summit Salon Academy-Portland","OR",1,2007,NA,10,39
"3185",209746,"Portland Community College","OR",2,2007,33200,594,2677
"3186",209807,"Portland State University","OR",3,2007,44500,420,2656
"3187",209825,"University of Portland","OR",3,2007,53300,40,682
"3188",209922,"Reed College","OR",3,2007,38100,32,202
"3189",209940,"Rogue Community College","OR",1,2007,26500,270,1190
"3190",209986,"Roseburg Beauty College","OR",1,2007,NA,10,23
"3191",210076,"Pioneer Pacific College","OR",2,2007,30600,59,310
"3192",210100,"Springfield College of Beauty","OR",1,2007,NA,16,38
"3193",210146,"Southern Oregon University","OR",3,2007,38600,225,1525
"3194",210155,"Southwestern Oregon Community College","OR",2,2007,27100,113,506
"3195",210234,"Treasure Valley Community College","OR",2,2007,30200,75,448
"3196",210270,"Umpqua Community College","OR",2,2007,31700,97,461
"3197",210304,"Warner Pacific College","OR",3,2007,39100,32,229
"3198",210331,"Corban University","OR",3,2007,39100,57,315
"3199",210340,"College of Cosmetology","OR",1,2007,14400,19,57
"3200",210359,"Everest College-Portland","OR",1,2007,28800,175,639
"3201",210401,"Willamette University","OR",3,2007,50800,38,376
"3202",210429,"Western Oregon University","OR",3,2007,41800,145,1390
"3203",210438,"University of Western States","OR",1,2007,NA,1,24
"3204",210456,"Abington Memorial Hospital Dixon School of Nursing","PA",1,2007,NA,NA,NA
"3205",210474,"Jolie Hair and Beauty Academy-Hazleton","PA",1,2007,NA,8,26
"3206",210483,"Keystone Technical Institute","PA",2,2007,23200,77,450
"3207",210571,"Albright College","PA",3,2007,50500,26,582
"3208",210599,"All-State Career School-Lester","PA",1,2007,38300,228,875
"3209",210605,"Community College of Allegheny County","PA",2,2007,30600,552,3346
"3210",210669,"Allegheny College","PA",3,2007,47000,35,657
"3211",210711,"The  Beauty Institute","PA",1,2007,NA,4,33
"3212",210739,"DeSales University","PA",3,2007,49900,33,569
"3213",210748,"Altoona Beauty School Inc","PA",1,2007,NA,9,44
"3214",210775,"Alvernia University","PA",3,2007,44700,60,507
"3215",210784,"The Beauty Institute-Ambler","PA",1,2007,NA,10,38
"3216",210890,"Antonelli Institute","PA",2,2007,29500,18,95
"3217",210906,"The Art Institutes of York-PA","PA",3,2007,35100,44,293
"3218",210942,"The Art Institute of Philadelphia","PA",3,2007,35000,270,1696
"3219",210951,"Career Training Academy-Lower Burrell","PA",1,2007,23700,55,257
"3220",210960,"The Art Institute of Pittsburgh","PA",3,2007,30400,284,2152
"3221",211006,"Automotive Training Center-Exton","PA",1,2007,41700,15,130
"3222",211024,"Clarks Summit University","PA",3,2007,31700,54,213
"3223",211079,"Community College of Beaver County","PA",2,2007,31600,146,872
"3224",211088,"Arcadia University","PA",3,2007,46400,44,545
"3225",211149,"Bidwell Training Center Inc","PA",1,2007,NA,NA,NA
"3226",211158,"Bloomsburg University of Pennsylvania","PA",3,2007,44600,193,2409
"3227",211200,"Bradford School","PA",2,2007,26100,95,562
"3228",211246,"Brandywine School of Nursing","PA",1,2007,NA,3,22
"3229",211273,"Bryn Mawr College","PA",3,2007,51600,40,252
"3230",211291,"Bucknell University","PA",3,2007,71900,46,764
"3231",211307,"Bucks County Community College","PA",2,2007,39500,113,824
"3232",211316,"Bucks County School of Beauty Culture Inc","PA",1,2007,27200,15,60
"3233",211334,"Butler Beauty Academy","PA",1,2007,13700,69,156
"3234",211343,"Butler County Community College","PA",2,2007,31300,124,842
"3235",211352,"Cabrini University","PA",3,2007,49300,58,595
"3236",211361,"California University of Pennsylvania","PA",3,2007,36700,178,1796
"3237",211398,"Cambria-Rowe Business College-Johnstown","PA",2,2007,23400,52,292
"3238",211431,"Carlow University","PA",3,2007,37600,59,513
"3239",211440,"Carnegie Mellon University","PA",3,2007,75800,106,1136
"3240",211468,"Cedar Crest College","PA",3,2007,44200,47,469
"3241",211477,"Central Penn College","PA",3,2007,32700,49,363
"3242",211495,"Center for Innovative Training and Education","PA",1,2007,NA,15,49
"3243",211556,"Chatham University","PA",3,2007,37600,22,202
"3244",211583,"Chestnut Hill College","PA",3,2007,43600,29,317
"3245",211608,"Cheyney University of Pennsylvania","PA",3,2007,32000,59,434
"3246",211617,"Brightwood Career Institute-Philadelphia Mills","PA",1,2007,46200,91,678
"3247",211635,"Citizens School of Nursing","PA",1,2007,NA,3,31
"3248",211644,"Clarion University of Pennsylvania","PA",3,2007,38900,172,1944
"3249",211750,"YTI Career Institute-Capital Region","PA",1,2007,35800,51,381
"3250",211802,"DLP Conemaugh Memorial Medical Center","PA",1,2007,46900,2,76
"3251",211820,"Consolidated School of Business-York","PA",2,2007,29200,14,134
"3252",211893,"Curtis Institute of Music","PA",3,2007,NA,NA,NA
"3253",211909,"Dean Institute of Technology","PA",2,2007,38600,21,116
"3254",211927,"Delaware County Community College","PA",2,2007,37200,210,1267
"3255",211954,"Delaware Valley Academy of Medical and Dental Assistants","PA",1,2007,28900,62,318
"3256",211981,"Delaware Valley University","PA",3,2007,48300,49,671
"3257",212009,"Dickinson College","PA",3,2007,54300,52,562
"3258",212045,"Douglas Education Center","PA",1,2007,19500,14,81
"3259",212054,"Drexel University","PA",3,2007,62900,208,2423
"3260",212072,"Du Bois Business College-Du Bois","PA",2,2007,24200,58,270
"3261",212090,"Everest Institute-Pittsburgh","PA",1,2007,20700,161,523
"3262",212106,"Duquesne University","PA",3,2007,54900,116,1759
"3263",212115,"East Stroudsburg University of Pennsylvania","PA",3,2007,43100,150,1690
"3264",212133,"Eastern University","PA",3,2007,46900,76,711
"3265",212160,"Edinboro University of Pennsylvania","PA",3,2007,36700,217,2112
"3266",212197,"Elizabethtown College","PA",3,2007,52800,34,594
"3267",212212,"Empire Beauty School-State College","PA",1,2007,20600,17,64
"3268",212230,"Empire Beauty School-Lebanon","PA",1,2007,NA,10,37
"3269",212267,"Empire Beauty School-York","PA",1,2007,17300,14,57
"3270",212276,"Empire Beauty School-Lancaster","PA",1,2007,20300,14,64
"3271",212285,"Empire Beauty School-Williamsport","PA",1,2007,15500,22,63
"3272",212294,"Empire Beauty School-Shamokin Dam","PA",1,2007,18600,14,80
"3273",212300,"Empire Beauty School-Pottsville","PA",1,2007,18900,14,58
"3274",212328,"Empire Beauty  School-Lehigh Valley","PA",1,2007,20600,20,62
"3275",212337,"Empire Beauty School-Gwinnett","GA",1,2007,18900,14,58
"3276",212355,"Empire Beauty School-Wyoming Valley","PA",1,2007,19500,38,172
"3277",212373,"Empire Beauty School-Warminster","PA",1,2007,20600,33,119
"3278",212382,"Empire Beauty School-Harrisburg","PA",1,2007,20200,14,92
"3279",212391,"Empire Beauty School-Reading","PA",1,2007,21200,12,71
"3280",212407,"Episcopal School of Nursing","PA",1,2007,77700,3,69
"3281",212425,"Erie Business Center-Erie","PA",1,2007,24700,70,306
"3282",212434,"Erie Institute of Technology Inc","PA",1,2007,41300,5,54
"3283",212568,"Aria Health School of Nursing","PA",1,2007,68600,16,195
"3284",212577,"Franklin and Marshall College","PA",3,2007,58800,24,425
"3285",212601,"Gannon University","PA",3,2007,46800,55,890
"3286",212656,"Geneva College","PA",3,2007,41700,105,783
"3287",212674,"Gettysburg College","PA",3,2007,56900,29,571
"3288",212683,"Empire Beauty School-Exton","PA",1,2007,20800,41,122
"3289",212708,"Empire Beauty School-Laurel Springs","NJ",1,2007,22700,48,215
"3290",212753,"Empire Beauty School-NE Philadelphia","PA",1,2007,20400,36,120
"3291",212771,"Gratz College","PA",3,2007,NA,NA,NA
"3292",212832,"Gwynedd Mercy University","PA",3,2007,54300,33,347
"3293",212869,"Harcum College","PA",2,2007,38800,38,355
"3294",212878,"Harrisburg Area Community College","PA",2,2007,35200,291,2219
"3295",212911,"Haverford College","PA",3,2007,53900,24,172
"3296",212975,"Commonwealth Technical Institute","PA",1,2007,19500,65,51
"3297",212984,"Holy Family University","PA",3,2007,49200,63,480
"3298",212993,"Hussian College School of Art","PA",3,2007,NA,5,43
"3299",213002,"Brightwood Career Institute-Pittsburgh","PA",1,2007,26000,124,660
"3300",213011,"Immaculata University","PA",3,2007,50400,49,454
"3301",213020,"Indiana University of Pennsylvania-Main Campus","PA",3,2007,40400,347,4459
"3302",213057,"Pennsylvania School of Business","PA",1,2007,NA,4,40
"3303",213163,"Jameson Health System","PA",1,2007,NA,5,27
"3304",213181,"Great Lakes Institute of Technology","PA",1,2007,22000,65,271
"3305",213215,"Jolie Hair and Beauty Academy-Wilkes-Barre","PA",1,2007,NA,8,25
"3306",213233,"Johnson College","PA",2,2007,37100,24,239
"3307",213251,"Juniata College","PA",3,2007,45800,29,468
"3308",213303,"Keystone College","PA",3,2007,32500,69,513
"3309",213312,"Anthem Institute-Springfield","PA",1,2007,54300,155,1179
"3310",213321,"King's College","PA",3,2007,51100,47,753
"3311",213330,"Butler Beauty Academy-Kittanning Beauty Academy","PA",1,2007,13700,69,156
"3312",213349,"Kutztown University of Pennsylvania","PA",3,2007,43700,154,2125
"3313",213358,"La Roche College","PA",3,2007,39400,41,357
"3314",213367,"La Salle University","PA",3,2007,54900,74,1130
"3315",213376,"Lackawanna College","PA",2,2007,33700,96,625
"3316",213385,"Lafayette College","PA",3,2007,72200,32,443
"3317",213400,"Lancaster Bible College","PA",3,2007,33500,40,230
"3318",213455,"Lancaster School of Cosmetology & Therapeutic Bodywork","PA",1,2007,23800,30,113
"3319",213473,"Lansdale School of Business","PA",2,2007,34100,31,181
"3320",213491,"Lansdale School of Cosmetology Inc","PA",1,2007,NA,8,33
"3321",213507,"Lebanon Valley College","PA",3,2007,46400,36,490
"3322",213525,"Lehigh Carbon Community College","PA",2,2007,33600,121,732
"3323",213534,"Berks Technical Institute","PA",2,2007,34900,78,648
"3324",213543,"Lehigh University","PA",3,2007,79400,50,1099
"3325",213552,"Levittown Beauty Academy","PA",1,2007,18500,26,82
"3326",213570,"Lincoln Technical Institute-Allentown","PA",1,2007,44700,100,719
"3327",213589,"Lincoln Technical Institute-Philadelphia","PA",1,2007,34100,203,718
"3328",213598,"Lincoln University","PA",3,2007,39700,79,758
"3329",213613,"Lock Haven University","PA",3,2007,39900,109,1359
"3330",213622,"St Margaret School of Nursing","PA",1,2007,NA,2,31
"3331",213659,"Luzerne County Community College","PA",2,2007,33000,269,1516
"3332",213668,"Lycoming College","PA",3,2007,45600,41,613
"3333",213686,"Erie Business Center-New Castle","PA",2,2007,24700,70,306
"3334",213774,"Manor College","PA",2,2007,39200,52,333
"3335",213783,"Mansfield University of Pennsylvania","PA",3,2007,40000,91,1110
"3336",213826,"Marywood University","PA",3,2007,40400,49,531
"3337",213914,"Vet Tech Institute","PA",2,2007,23700,93,398
"3338",213932,"Roxborough Memorial Hospital School of Nursing","PA",1,2007,NA,5,32
"3339",213987,"Mercyhurst University","PA",3,2007,39700,116,1087
"3340",213996,"Messiah College","PA",3,2007,41600,113,884
"3341",214023,"The Workforce Institute's City College","PA",2,2007,NA,22,45
"3342",214041,"Millersville University of Pennsylvania","PA",3,2007,45000,132,1713
"3343",214069,"Misericordia University","PA",3,2007,51400,25,523
"3344",214111,"Montgomery County Community College","PA",2,2007,38200,128,931
"3345",214148,"Moore College of Art and Design","PA",3,2007,34300,35,203
"3346",214157,"Moravian College","PA",3,2007,47100,39,511
"3347",214166,"Mount Aloysius College","PA",3,2007,37400,78,563
"3348",214175,"Muhlenberg College","PA",3,2007,55700,30,479
"3349",214227,"Lehigh Valley College","PA",2,2007,32700,175,1093
"3350",214254,"Brightwood Career Institute-Philadelphia","PA",1,2007,29900,193,1403
"3351",214272,"Neumann University","PA",3,2007,45500,41,421
"3352",214290,"New Castle School of Trades","PA",2,2007,27500,143,424
