"","LateSept","LateApril","BillApril","AGE"
"5181",FALSE,FALSE,281.197,47
"5182",FALSE,FALSE,14.82,47
"5183",FALSE,FALSE,13.943,36
"5184",FALSE,FALSE,2.701,40
"5185",FALSE,FALSE,78.274,45
"5186",FALSE,FALSE,3.175,34
"5187",FALSE,FALSE,0,39
"5188",FALSE,FALSE,2.534,40
"5189",TRUE,TRUE,116.69,28
"5190",FALSE,FALSE,13.174,24
"5191",TRUE,FALSE,3.174,30
"5192",FALSE,FALSE,0.39,41
"5193",FALSE,FALSE,0,41
"5194",TRUE,FALSE,172.666,36
"5195",FALSE,FALSE,22.774,31
"5196",FALSE,FALSE,46.909,28
"5197",FALSE,FALSE,10.077,25
"5198",FALSE,FALSE,48.664,42
"5199",FALSE,FALSE,19.954,51
"5200",TRUE,FALSE,28.237,24
"5201",FALSE,FALSE,27.012,34
"5202",FALSE,FALSE,222.681,36
"5203",TRUE,FALSE,24.53,58
"5204",FALSE,FALSE,3.784,43
"5205",FALSE,FALSE,8.063,35
"5206",FALSE,FALSE,0,45
"5207",FALSE,FALSE,59.883,53
"5208",FALSE,FALSE,43.839,40
"5209",FALSE,FALSE,29.629,35
"5210",FALSE,FALSE,0.197,43
"5211",TRUE,FALSE,0,25
"5212",TRUE,FALSE,19.691,23
"5213",TRUE,FALSE,8.27,28
"5214",FALSE,FALSE,4.966,30
"5215",FALSE,TRUE,17.759,50
"5216",FALSE,FALSE,10.531,32
"5217",FALSE,FALSE,28.804,27
"5218",FALSE,TRUE,15.252,34
"5219",TRUE,FALSE,19.383,33
"5220",FALSE,FALSE,78.87,47
"5221",FALSE,FALSE,0,35
"5222",FALSE,FALSE,26.886,24
"5223",FALSE,FALSE,21.667,49
"5224",TRUE,FALSE,41.396,48
"5225",TRUE,FALSE,27.521,22
"5226",FALSE,FALSE,56.569,24
"5227",FALSE,FALSE,0,50
"5228",FALSE,FALSE,77.788,45
"5229",FALSE,FALSE,34.183,53
"5230",FALSE,FALSE,22.274,27
"5231",FALSE,FALSE,18.694,24
"5232",FALSE,FALSE,19.108,25
"5233",TRUE,TRUE,38.131,35
"5234",TRUE,FALSE,36.238,35
"5235",FALSE,FALSE,8.642,27
"5236",TRUE,FALSE,0,21
"5237",TRUE,FALSE,146.854,39
"5238",FALSE,FALSE,0,46
"5239",FALSE,FALSE,14.584,32
"5240",FALSE,FALSE,256.84,28
"5241",FALSE,FALSE,9.47,31
"5242",FALSE,TRUE,43.253,31
"5243",TRUE,TRUE,6.182,50
"5244",FALSE,FALSE,46.706,28
"5245",FALSE,FALSE,138.038,31
"5246",FALSE,FALSE,0,34
"5247",FALSE,FALSE,0.607,27
"5248",FALSE,FALSE,30.563,28
"5249",FALSE,FALSE,18.96,28
"5250",FALSE,FALSE,29.025,32
"5251",FALSE,FALSE,9.244,40
"5252",FALSE,FALSE,190.303,44
"5253",FALSE,FALSE,6.066,29
"5254",FALSE,FALSE,0.316,63
"5255",FALSE,FALSE,27.184,29
"5256",FALSE,FALSE,-0.043,40
"5257",FALSE,FALSE,165.409,55
"5258",FALSE,FALSE,0.935,25
"5259",FALSE,FALSE,0.315,32
"5260",FALSE,FALSE,101.02,29
"5261",TRUE,TRUE,39.272,24
"5262",FALSE,FALSE,4.331,36
"5263",FALSE,FALSE,118.405,37
"5264",FALSE,FALSE,13.338,33
"5265",FALSE,FALSE,17.129,45
"5266",FALSE,FALSE,71.724,54
"5267",FALSE,FALSE,0,41
"5268",FALSE,FALSE,1.492,40
"5269",FALSE,FALSE,75.643,25
"5270",FALSE,FALSE,28.768,39
"5271",FALSE,FALSE,0,37
"5272",FALSE,FALSE,16.753,28
"5273",FALSE,FALSE,77.911,32
"5274",FALSE,TRUE,60.569,42
"5275",FALSE,FALSE,0,24
"5276",FALSE,FALSE,44.229,53
"5277",TRUE,FALSE,59.323,34
"5278",FALSE,FALSE,0.239,35
"5279",FALSE,FALSE,131.39,27
"5280",FALSE,FALSE,9.743,55
"5281",FALSE,FALSE,0,37
"5282",FALSE,FALSE,19.078,51
"5283",FALSE,FALSE,124.035,33
"5284",FALSE,FALSE,0.643,38
"5285",TRUE,TRUE,0.15,36
"5286",FALSE,FALSE,245.851,36
"5287",FALSE,FALSE,191.188,33
"5288",FALSE,FALSE,90.842,57
"5289",TRUE,FALSE,8.273,35
"5290",FALSE,FALSE,27.255,44
"5291",FALSE,FALSE,113.666,42
"5292",FALSE,FALSE,33.523,24
"5293",FALSE,FALSE,50.146,47
"5294",FALSE,FALSE,1.554,33
"5295",FALSE,TRUE,8.932,27
"5296",FALSE,FALSE,17.528,34
"5297",FALSE,FALSE,377.217,33
"5298",FALSE,FALSE,19.385,24
"5299",FALSE,FALSE,20.842,29
"5300",TRUE,FALSE,0.459,36
"5301",FALSE,FALSE,2.64,48
"5302",FALSE,FALSE,0.312,30
"5303",FALSE,FALSE,9.097,29
"5304",FALSE,FALSE,10.51,29
"5305",FALSE,FALSE,8.394,38
"5306",FALSE,FALSE,261.573,31
"5307",FALSE,FALSE,167.635,31
"5308",FALSE,FALSE,100.984,24
"5309",FALSE,FALSE,61.598,35
"5310",FALSE,FALSE,0,38
"5311",FALSE,FALSE,0,31
"5312",FALSE,FALSE,30.523,46
"5313",FALSE,FALSE,16.571,24
"5314",TRUE,FALSE,0,50
"5315",TRUE,FALSE,84.482,27
"5316",FALSE,FALSE,43.359,28
"5317",TRUE,TRUE,16.24,26
"5318",FALSE,FALSE,-0.656,23
"5319",FALSE,FALSE,10.794,33
"5320",FALSE,FALSE,13.443,60
"5321",FALSE,FALSE,1.2,30
"5322",FALSE,FALSE,10.416,26
"5323",TRUE,FALSE,18.669,34
"5324",TRUE,FALSE,0,28
"5325",FALSE,FALSE,0,38
"5326",FALSE,FALSE,1.006,45
"5327",FALSE,FALSE,8.097,32
"5328",FALSE,FALSE,43.707,28
"5329",FALSE,FALSE,0.878,30
"5330",FALSE,FALSE,3.643,41
"5331",FALSE,FALSE,9.806,42
"5332",FALSE,FALSE,11.979,52
"5333",FALSE,FALSE,20.289,22
"5334",FALSE,FALSE,511.905,31
"5335",FALSE,FALSE,51.695,25
"5336",FALSE,FALSE,0.137,38
"5337",FALSE,FALSE,23.4,31
"5338",FALSE,FALSE,15.712,31
"5339",TRUE,TRUE,1.65,25
"5340",TRUE,FALSE,78.78,41
"5341",FALSE,FALSE,28.675,48
"5342",TRUE,TRUE,0.54,48
"5343",TRUE,FALSE,41.118,27
"5344",FALSE,FALSE,8.516,31
"5345",FALSE,FALSE,19.665,41
"5346",TRUE,FALSE,50.764,28
"5347",FALSE,FALSE,45.251,23
"5348",FALSE,FALSE,43.637,34
"5349",TRUE,TRUE,114.001,28
"5350",TRUE,TRUE,50.626,23
"5351",FALSE,TRUE,16.287,24
"5352",FALSE,FALSE,0,36
"5353",TRUE,FALSE,0.43,48
"5354",TRUE,FALSE,0,39
"5355",FALSE,FALSE,178.008,27
"5356",FALSE,FALSE,54.609,37
"5357",FALSE,FALSE,1.883,34
"5358",FALSE,FALSE,1.181,27
"5359",FALSE,FALSE,66.787,30
"5360",FALSE,FALSE,138.912,33
"5361",FALSE,FALSE,18.07,26
"5362",FALSE,FALSE,118.873,34
"5363",FALSE,FALSE,16.816,23
"5364",FALSE,FALSE,0,52
"5365",TRUE,TRUE,79.657,30
"5366",FALSE,FALSE,14.952,55
"5367",TRUE,FALSE,14.764,29
"5368",FALSE,FALSE,7.749,40
"5369",FALSE,TRUE,44.024,44
"5370",FALSE,FALSE,188.329,44
"5371",FALSE,FALSE,6.687,44
"5372",TRUE,TRUE,9.241,40
"5373",FALSE,FALSE,2.044,29
"5374",FALSE,FALSE,113.386,33
"5375",FALSE,FALSE,33.999,30
"5376",FALSE,FALSE,11.938,28
"5377",FALSE,FALSE,29.189,28
"5378",FALSE,FALSE,13.046,41
"5379",FALSE,FALSE,76.452,26
"5380",FALSE,FALSE,0,44
"5381",TRUE,FALSE,17.822,23
"5382",FALSE,FALSE,0,24
"5383",FALSE,FALSE,37.666,38
"5384",TRUE,FALSE,18.034,25
"5385",TRUE,FALSE,0,29
"5386",FALSE,FALSE,1.49,48
"5387",TRUE,FALSE,0,44
"5388",FALSE,FALSE,0,23
"5389",FALSE,FALSE,0,24
"5390",FALSE,FALSE,69.003,35
"5391",TRUE,TRUE,172.084,37
"5392",FALSE,FALSE,120.491,38
"5393",TRUE,TRUE,27.227,28
"5394",FALSE,FALSE,1.023,24
"5395",FALSE,FALSE,0.967,29
"5396",FALSE,FALSE,4.341,52
"5397",FALSE,FALSE,2.681,39
"5398",FALSE,FALSE,28.4,55
"5399",TRUE,TRUE,14.464,27
"5400",FALSE,FALSE,0,25
"5401",FALSE,FALSE,0.15,49
"5402",FALSE,FALSE,4.651,58
"5403",FALSE,FALSE,8.237,34
"5404",FALSE,FALSE,112.36,31
"5405",FALSE,TRUE,27.383,36
"5406",FALSE,FALSE,11.069,27
"5407",FALSE,FALSE,40.146,25
"5408",FALSE,FALSE,-0.376,48
"5409",FALSE,FALSE,41.039,33
"5410",FALSE,FALSE,0,45
"5411",FALSE,FALSE,0,43
"5412",FALSE,FALSE,0,40
"5413",FALSE,FALSE,20.227,49
"5414",FALSE,FALSE,0.622,23
"5415",FALSE,FALSE,180.506,44
"5416",FALSE,FALSE,3.622,67
"5417",FALSE,FALSE,28.456,38
"5418",FALSE,FALSE,299.959,31
"5419",FALSE,FALSE,141.695,50
"5420",TRUE,FALSE,28.068,47
"5421",FALSE,FALSE,0.082,36
"5422",FALSE,FALSE,6.049,41
"5423",FALSE,FALSE,39.382,25
"5424",FALSE,FALSE,1.413,27
"5425",FALSE,FALSE,0,54
"5426",TRUE,FALSE,5.435,58
"5427",FALSE,FALSE,11.198,49
"5428",FALSE,FALSE,23.465,50
"5429",FALSE,FALSE,16.753,42
"5430",FALSE,FALSE,81.134,40
"5431",FALSE,FALSE,18.402,40
"5432",FALSE,FALSE,50.509,26
"5433",FALSE,FALSE,60.79,28
"5434",FALSE,FALSE,17.246,26
"5435",TRUE,FALSE,2.889,45
"5436",FALSE,FALSE,183.299,41
"5437",TRUE,FALSE,0,41
"5438",FALSE,FALSE,167.23,33
"5439",FALSE,FALSE,60.463,34
"5440",TRUE,FALSE,28.285,42
"5441",FALSE,FALSE,26.535,39
"5442",FALSE,FALSE,4.086,42
"5443",FALSE,FALSE,20.105,30
"5444",FALSE,FALSE,0,53
"5445",TRUE,FALSE,193.122,47
"5446",FALSE,FALSE,18.212,40
"5447",TRUE,FALSE,0,36
"5448",FALSE,FALSE,178.318,29
"5449",FALSE,FALSE,9.418,49
"5450",FALSE,FALSE,352.161,57
"5451",FALSE,FALSE,1.32,49
"5452",TRUE,FALSE,25.74,31
"5453",FALSE,FALSE,0,36
"5454",FALSE,FALSE,28.652,53
"5455",FALSE,TRUE,44.621,31
"5456",TRUE,FALSE,71.427,28
"5457",FALSE,FALSE,131.001,29
"5458",TRUE,FALSE,3.875,28
"5459",TRUE,FALSE,-0.018,38
"5460",FALSE,FALSE,80.601,53
"5461",FALSE,FALSE,10.141,39
"5462",FALSE,FALSE,162.555,48
"5463",FALSE,FALSE,122.674,32
"5464",FALSE,FALSE,8.522,25
"5465",TRUE,FALSE,0.583,25
"5466",TRUE,FALSE,-0.6,34
"5467",TRUE,FALSE,28.688,37
"5468",FALSE,FALSE,0,43
"5469",FALSE,FALSE,-0.002,33
"5470",FALSE,FALSE,0.74,30
"5471",FALSE,FALSE,58.16,27
"5472",FALSE,FALSE,0,25
"5473",TRUE,TRUE,20.082,55
"5474",FALSE,FALSE,53.59,37
"5475",TRUE,FALSE,163.338,36
"5476",FALSE,FALSE,33.926,40
"5477",TRUE,FALSE,6.995,48
"5478",FALSE,FALSE,90.054,33
"5479",FALSE,FALSE,66.729,37
"5480",FALSE,FALSE,7.433,35
"5481",FALSE,FALSE,55.136,31
"5482",FALSE,FALSE,77.913,39
"5483",FALSE,FALSE,0,27
"5484",FALSE,FALSE,0,21
"5485",FALSE,FALSE,0.87,29
"5486",TRUE,TRUE,1.15,28
"5487",FALSE,FALSE,5.513,47
"5488",TRUE,TRUE,25.553,33
"5489",FALSE,FALSE,0.54,23
"5490",FALSE,FALSE,143.178,32
"5491",FALSE,FALSE,237.847,41
"5492",FALSE,FALSE,0.39,23
"5493",TRUE,FALSE,0,28
"5494",FALSE,FALSE,12.919,24
"5495",FALSE,FALSE,235.187,34
"5496",FALSE,TRUE,5.309,36
"5497",FALSE,FALSE,47.143,48
"5498",FALSE,FALSE,16.929,49
"5499",FALSE,TRUE,137.885,66
"5500",FALSE,FALSE,130.295,39
"5501",FALSE,FALSE,166.953,44
"5502",TRUE,TRUE,0.777,55
"5503",FALSE,FALSE,23.77,34
"5504",FALSE,TRUE,0.158,31
"5505",FALSE,FALSE,0,42
"5506",FALSE,FALSE,19.283,37
"5507",FALSE,FALSE,0,25
"5508",FALSE,FALSE,97.776,36
"5509",FALSE,FALSE,43.295,39
"5510",FALSE,FALSE,179.835,49
"5511",FALSE,FALSE,3.89,30
"5512",FALSE,TRUE,28.621,36
"5513",TRUE,FALSE,0,69
"5514",FALSE,FALSE,0,27
"5515",FALSE,TRUE,2.812,40
"5516",FALSE,FALSE,16.271,56
"5517",TRUE,FALSE,61.764,29
"5518",FALSE,FALSE,115.529,31
"5519",FALSE,FALSE,29.368,29
"5520",FALSE,FALSE,0,47
"5521",FALSE,FALSE,19.026,39
"5522",FALSE,FALSE,23.646,25
"5523",FALSE,FALSE,27.073,22
"5524",FALSE,FALSE,35.746,33
"5525",FALSE,FALSE,4.35,27
"5526",FALSE,FALSE,26.414,40
"5527",FALSE,FALSE,40.65,33
"5528",FALSE,FALSE,0,52
"5529",FALSE,FALSE,27.022,30
"5530",FALSE,FALSE,0,39
"5531",FALSE,FALSE,8.941,27
"5532",TRUE,FALSE,7.681,25
"5533",FALSE,FALSE,108.585,33
"5534",FALSE,FALSE,31.812,35
"5535",FALSE,FALSE,0,29
"5536",FALSE,FALSE,24.645,41
"5537",FALSE,TRUE,10.006,24
"5538",FALSE,FALSE,64.065,29
"5539",FALSE,FALSE,0,48
"5540",FALSE,FALSE,21.464,34
"5541",FALSE,FALSE,18.782,23
"5542",TRUE,FALSE,29.244,29
"5543",TRUE,FALSE,95.949,30
"5544",TRUE,FALSE,0.416,24
"5545",TRUE,FALSE,0.5,27
"5546",FALSE,FALSE,0,60
"5547",FALSE,FALSE,3.4,24
"5548",FALSE,FALSE,1.198,35
"5549",FALSE,FALSE,-45.734,26
"5550",TRUE,FALSE,19.237,22
"5551",FALSE,FALSE,22.32,53
"5552",TRUE,FALSE,17.357,40
"5553",TRUE,FALSE,10,27
"5554",TRUE,FALSE,-0.251,44
"5555",FALSE,FALSE,3.414,32
"5556",FALSE,FALSE,6.517,25
"5557",FALSE,FALSE,30.042,33
"5558",TRUE,FALSE,72.668,25
"5559",FALSE,FALSE,0.15,38
"5560",FALSE,FALSE,66.025,34
"5561",FALSE,FALSE,64.409,28
"5562",FALSE,FALSE,18.888,33
"5563",FALSE,FALSE,0.383,29
"5564",FALSE,FALSE,153.278,25
"5565",FALSE,FALSE,136.08,60
"5566",FALSE,FALSE,0,43
"5567",FALSE,FALSE,42.4,36
"5568",FALSE,FALSE,0.923,48
"5569",FALSE,FALSE,18.848,24
"5570",FALSE,FALSE,59.491,35
"5571",FALSE,FALSE,-1.2,33
"5572",TRUE,TRUE,33.123,30
"5573",FALSE,FALSE,142.15,62
"5574",FALSE,FALSE,120.252,33
"5575",FALSE,FALSE,20.138,25
"5576",FALSE,FALSE,150.43,38
"5577",FALSE,FALSE,0,26
"5578",FALSE,FALSE,17.509,24
"5579",FALSE,FALSE,29.7,35
"5580",TRUE,TRUE,27.903,58
"5581",TRUE,FALSE,49.016,42
"5582",FALSE,FALSE,10.676,41
"5583",FALSE,FALSE,0,34
"5584",FALSE,FALSE,30.069,22
"5585",TRUE,FALSE,5.555,37
"5586",FALSE,FALSE,0.316,43
"5587",FALSE,FALSE,114.614,28
"5588",FALSE,FALSE,0.316,58
"5589",FALSE,FALSE,1.518,24
"5590",FALSE,FALSE,8.54,39
"5591",FALSE,FALSE,0.569,38
"5592",FALSE,FALSE,28.884,49
"5593",TRUE,TRUE,28.042,49
"5594",FALSE,FALSE,0,26
"5595",TRUE,FALSE,0.359,23
"5596",FALSE,FALSE,0,27
"5597",FALSE,FALSE,38.994,48
"5598",FALSE,FALSE,0,52
"5599",FALSE,FALSE,0.178,50
"5600",FALSE,FALSE,0.86,37
"5601",TRUE,FALSE,76.743,23
"5602",FALSE,TRUE,18.32,33
"5603",FALSE,FALSE,17.098,29
"5604",FALSE,FALSE,151.84,38
"5605",FALSE,FALSE,65.561,29
"5606",FALSE,FALSE,271.766,39
"5607",FALSE,FALSE,0,43
"5608",FALSE,FALSE,72.22,32
"5609",FALSE,FALSE,0,29
"5610",TRUE,FALSE,16.759,33
"5611",TRUE,TRUE,168.283,27
"5612",FALSE,FALSE,0,37
"5613",FALSE,FALSE,0.64,38
"5614",FALSE,FALSE,4.171,48
"5615",FALSE,FALSE,29.771,23
"5616",FALSE,FALSE,59.569,33
"5617",FALSE,FALSE,36.046,35
"5618",FALSE,FALSE,3.3,23
"5619",FALSE,FALSE,124.651,35
"5620",FALSE,FALSE,17.404,23
"5621",FALSE,FALSE,43.278,33
"5622",FALSE,FALSE,0,44
"5623",FALSE,FALSE,0.39,45
"5624",FALSE,FALSE,0,39
"5625",FALSE,FALSE,101.427,33
"5626",FALSE,FALSE,352.736,39
"5627",TRUE,FALSE,0.626,51
"5628",FALSE,FALSE,71.675,36
"5629",TRUE,FALSE,14.924,24
"5630",FALSE,FALSE,0.316,40
"5631",FALSE,FALSE,40.159,25
"5632",FALSE,FALSE,16.001,27
"5633",FALSE,FALSE,96.735,34
"5634",FALSE,FALSE,288.051,45
"5635",FALSE,FALSE,101.063,42
"5636",FALSE,FALSE,64.763,37
"5637",FALSE,FALSE,1.466,42
"5638",FALSE,TRUE,30.895,29
"5639",TRUE,FALSE,49.869,25
"5640",FALSE,FALSE,87.851,42
"5641",FALSE,FALSE,2.4,34
"5642",FALSE,FALSE,47.45,42
"5643",FALSE,TRUE,72.233,41
"5644",FALSE,FALSE,0,49
"5645",TRUE,FALSE,135.658,42
"5646",FALSE,FALSE,0.39,53
"5647",FALSE,FALSE,0,26
"5648",TRUE,FALSE,8.758,22
"5649",FALSE,FALSE,16.46,33
"5650",FALSE,FALSE,18.609,36
"5651",TRUE,TRUE,0.589,38
"5652",FALSE,FALSE,1.32,27
"5653",FALSE,FALSE,0.382,32
"5654",FALSE,FALSE,5.684,28
"5655",FALSE,FALSE,11.111,43
"5656",FALSE,FALSE,19.954,24
"5657",TRUE,FALSE,136.229,39
"5658",TRUE,FALSE,0,29
"5659",TRUE,FALSE,0,38
"5660",FALSE,FALSE,0.553,24
"5661",TRUE,FALSE,0.613,24
"5662",FALSE,FALSE,3.188,42
"5663",FALSE,FALSE,-0.039,33
"5664",FALSE,FALSE,70.689,28
"5665",TRUE,FALSE,0.35,26
"5666",FALSE,FALSE,125.063,55
"5667",FALSE,FALSE,91.057,33
"5668",FALSE,FALSE,24.23,27
"5669",FALSE,FALSE,121.863,29
"5670",TRUE,FALSE,22.519,49
"5671",FALSE,FALSE,0,40
"5672",FALSE,FALSE,51.422,29
"5673",TRUE,FALSE,16.624,23
"5674",FALSE,FALSE,103.24,37
"5675",TRUE,FALSE,95.578,41
"5676",TRUE,FALSE,1.809,28
"5677",FALSE,FALSE,0,43
"5678",FALSE,FALSE,24.425,55
"5679",FALSE,FALSE,45.7,40
"5680",FALSE,FALSE,0,52
"5681",FALSE,FALSE,110.938,36
"5682",TRUE,TRUE,14.79,23
"5683",TRUE,TRUE,15.308,26
"5684",FALSE,FALSE,17.777,57
"5685",FALSE,FALSE,30.853,35
"5686",FALSE,FALSE,19.331,31
"5687",FALSE,FALSE,87.197,31
"5688",FALSE,FALSE,110.773,39
"5689",FALSE,FALSE,0.386,32
"5690",FALSE,FALSE,0,37
"5691",FALSE,FALSE,0.332,38
"5692",FALSE,FALSE,2.628,36
"5693",FALSE,FALSE,1.91,25
"5694",FALSE,FALSE,4.688,42
"5695",FALSE,FALSE,0,39
"5696",FALSE,FALSE,19.413,28
"5697",FALSE,FALSE,105.377,28
"5698",TRUE,FALSE,1.735,25
"5699",FALSE,FALSE,98.909,26
"5700",FALSE,FALSE,73.764,23
"5701",FALSE,FALSE,0,30
"5702",FALSE,FALSE,19.813,40
"5703",FALSE,FALSE,0,32
"5704",FALSE,FALSE,-0.002,30
"5705",FALSE,FALSE,0.629,29
"5706",FALSE,FALSE,4.144,28
"5707",FALSE,FALSE,55.533,48
"5708",FALSE,FALSE,17.519,28
"5709",FALSE,FALSE,80.469,35
"5710",FALSE,FALSE,-4.715,62
"5711",FALSE,FALSE,31.309,27
"5712",FALSE,FALSE,16.644,40
"5713",FALSE,FALSE,29.553,24
"5714",TRUE,TRUE,30.508,22
"5715",TRUE,FALSE,6.008,27
"5716",FALSE,FALSE,5.08,35
"5717",FALSE,FALSE,46.517,41
"5718",TRUE,TRUE,1.07,33
"5719",FALSE,FALSE,86.611,41
"5720",FALSE,FALSE,-0.054,49
"5721",FALSE,FALSE,0,34
"5722",TRUE,TRUE,15.184,27
"5723",FALSE,FALSE,188.774,48
"5724",TRUE,TRUE,33.115,22
"5725",TRUE,TRUE,49.978,25
"5726",TRUE,FALSE,2.01,37
"5727",TRUE,TRUE,28.598,37
"5728",FALSE,FALSE,76.444,49
"5729",FALSE,FALSE,115.854,33
"5730",FALSE,FALSE,25.325,27
"5731",FALSE,FALSE,9.902,37
"5732",FALSE,TRUE,0,48
"5733",FALSE,FALSE,22.842,44
"5734",FALSE,FALSE,5.621,35
"5735",FALSE,FALSE,15.822,40
"5736",FALSE,FALSE,124.07,30
"5737",TRUE,TRUE,40.922,35
"5738",FALSE,FALSE,0,32
"5739",TRUE,TRUE,11.232,23
"5740",FALSE,FALSE,87.483,34
"5741",FALSE,FALSE,0,34
"5742",FALSE,FALSE,143.916,34
"5743",TRUE,TRUE,21.743,59
"5744",FALSE,FALSE,2.03,22
"5745",FALSE,FALSE,11.069,36
"5746",FALSE,FALSE,3.443,27
"5747",TRUE,TRUE,84.805,38
"5748",FALSE,FALSE,0,42
"5749",FALSE,FALSE,0.9,26
"5750",FALSE,TRUE,0.253,30
"5751",TRUE,TRUE,159.416,37
"5752",FALSE,FALSE,7.135,51
"5753",FALSE,FALSE,10.165,56
"5754",FALSE,FALSE,0,30
"5755",TRUE,FALSE,168.805,24
"5756",TRUE,TRUE,15.105,29
"5757",TRUE,FALSE,158.771,35
"5758",FALSE,FALSE,303.453,30
"5759",FALSE,FALSE,1.697,33
"5760",FALSE,FALSE,81.912,44
"5761",FALSE,FALSE,4.101,38
"5762",TRUE,FALSE,2.362,39
"5763",FALSE,FALSE,17.363,27
"5764",FALSE,FALSE,1.65,35
"5765",FALSE,FALSE,-0.001,22
"5766",FALSE,FALSE,202.057,33
"5767",FALSE,FALSE,18.175,26
"5768",FALSE,FALSE,57.269,43
"5769",FALSE,FALSE,3.287,32
"5770",TRUE,FALSE,0,45
"5771",TRUE,FALSE,0,38
"5772",FALSE,FALSE,7.58,40
"5773",FALSE,FALSE,0.302,22
"5774",FALSE,FALSE,16.273,26
"5775",FALSE,FALSE,19.46,49
"5776",FALSE,FALSE,15.773,35
"5777",FALSE,FALSE,23.175,38
"5778",FALSE,FALSE,117.958,27
"5779",FALSE,FALSE,32.644,45
"5780",FALSE,FALSE,51.694,36
"5781",FALSE,FALSE,0.39,31
"5782",FALSE,FALSE,104.089,33
"5783",FALSE,FALSE,0,31
"5784",FALSE,FALSE,0.39,24
"5785",FALSE,FALSE,0,24
"5786",TRUE,FALSE,58.192,26
"5787",TRUE,FALSE,0,40
"5788",FALSE,TRUE,144.482,40
"5789",FALSE,FALSE,0.069,44
"5790",FALSE,FALSE,0,29
"5791",FALSE,FALSE,0.38,26
"5792",FALSE,FALSE,109.98,30
"5793",FALSE,FALSE,10.941,26
"5794",TRUE,FALSE,19.213,48
"5795",FALSE,TRUE,36.713,33
"5796",FALSE,FALSE,77.588,26
"5797",FALSE,FALSE,1.98,33
"5798",FALSE,FALSE,0,23
"5799",FALSE,FALSE,1.158,31
"5800",TRUE,TRUE,9.165,23
"5801",TRUE,FALSE,8.299,50
"5802",FALSE,FALSE,23.896,29
"5803",FALSE,FALSE,18.156,26
"5804",FALSE,FALSE,60.662,24
"5805",FALSE,FALSE,17.896,28
"5806",FALSE,FALSE,7.057,25
"5807",FALSE,FALSE,0.669,26
"5808",FALSE,FALSE,53.525,53
"5809",FALSE,FALSE,42.064,36
"5810",FALSE,FALSE,6.478,31
"5811",FALSE,FALSE,-0.184,33
"5812",FALSE,FALSE,87.404,34
"5813",TRUE,TRUE,116.577,36
"5814",FALSE,FALSE,3.975,44
"5815",FALSE,FALSE,1.28,25
"5816",FALSE,FALSE,0.844,24
"5817",TRUE,FALSE,0,67
"5818",TRUE,FALSE,44.593,25
"5819",FALSE,FALSE,116.653,30
"5820",TRUE,FALSE,3.314,24
"5821",FALSE,FALSE,0,45
"5822",FALSE,FALSE,57.196,49
"5823",FALSE,FALSE,0,28
"5824",FALSE,FALSE,18.49,43
"5825",TRUE,FALSE,30.482,70
"5826",TRUE,FALSE,19.904,50
"5827",FALSE,FALSE,8.252,22
"5828",FALSE,FALSE,15.559,38
"5829",TRUE,FALSE,20.456,42
"5830",FALSE,FALSE,9.859,22
"5831",FALSE,FALSE,88.808,28
"5832",TRUE,FALSE,103.444,34
"5833",FALSE,FALSE,127.078,45
"5834",TRUE,TRUE,28.492,26
"5835",FALSE,FALSE,72.157,47
"5836",FALSE,FALSE,26.175,26
"5837",FALSE,FALSE,28.25,36
"5838",TRUE,TRUE,2.4,26
"5839",TRUE,FALSE,18.574,22
"5840",FALSE,FALSE,0,25
"5841",FALSE,FALSE,79.694,26
"5842",FALSE,FALSE,72.656,30
"5843",FALSE,FALSE,0.54,23
"5844",FALSE,FALSE,0.39,37
"5845",FALSE,FALSE,116.097,27
"5846",TRUE,TRUE,55.826,59
"5847",FALSE,TRUE,82.472,43
"5848",TRUE,FALSE,0.15,30
"5849",FALSE,FALSE,49.251,30
"5850",FALSE,FALSE,148.302,61
"5851",FALSE,FALSE,170.722,28
"5852",FALSE,FALSE,64.684,29
"5853",TRUE,TRUE,71.272,28
"5854",FALSE,FALSE,19.248,26
"5855",FALSE,FALSE,0,53
"5856",FALSE,FALSE,11.068,30
"5857",FALSE,FALSE,15.248,31
"5858",FALSE,FALSE,94.777,40
"5859",FALSE,FALSE,0,46
"5860",TRUE,FALSE,0,27
"5861",FALSE,FALSE,8.941,40
"5862",FALSE,FALSE,19.661,41
"5863",FALSE,FALSE,7.603,26
"5864",FALSE,FALSE,6.564,44
"5865",FALSE,FALSE,0.78,41
"5866",FALSE,FALSE,3.865,31
"5867",FALSE,FALSE,158.503,30
"5868",TRUE,FALSE,11.229,24
"5869",FALSE,FALSE,0.326,31
"5870",FALSE,FALSE,87.863,37
"5871",FALSE,TRUE,148.963,30
"5872",FALSE,FALSE,145.068,27
"5873",FALSE,FALSE,30.12,30
"5874",FALSE,FALSE,7.093,27
"5875",TRUE,TRUE,93.766,35
"5876",FALSE,FALSE,325.028,33
"5877",FALSE,FALSE,150.758,26
"5878",FALSE,FALSE,1.133,27
"5879",FALSE,FALSE,3.738,33
"5880",FALSE,FALSE,29.263,23
"5881",FALSE,FALSE,22.598,35
"5882",FALSE,FALSE,64.879,32
"5883",FALSE,FALSE,0,53
"5884",TRUE,FALSE,9.199,23
"5885",TRUE,FALSE,20.209,25
"5886",TRUE,TRUE,11.167,29
"5887",TRUE,FALSE,8.408,23
