rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
156,2001,16,0.27642980217933655,1,3,1.7737057209014893,40.93712615966797,213.27037048339844,598.98040771484375,2349.947265625,195.2849884033203,1.7382315397262573,3.299999952316284,0.5161837935447693,5.864119052886963,0.8469089865684509,10.862279891967773,8.37597026134134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5730710029602051,7.762148380279541,5.2744598388671875,5.585171699523926,10.829015731811523,5.643483638763428,5.641469955444336,4.7348127365112305,7.032214641571045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
157,2002,16,0.23011121153831482,0,3,1.553457260131836,41.27253723144531,225.18069458007812,658.2069091796875,2415.308349609375,205.58595275878906,1.6240689754486084,3.9000000953674316,0.5293758511543274,5.926192283630371,0.8250976800918579,10.553800582885742,9.250591019887079,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4404829442501068,7.789582252502441,5.325864315032959,5.582810878753662,10.814765930175781,5.692042350769043,5.643483638763428,4.765170097351074,7.021082878112793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
158,2003,16,0.21927498281002045,0,1,1.7606452703475952,39.8257942199707,218.2495880126953,616.7540283203125,2267.7109375,198.56556701660156,1.7606452703475952,4.400000095367432,0.527313232421875,5.958164215087891,0.8045444488525391,10.253046989440918,9.289762763621408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5656803846359253,7.726526260375977,5.291119575500488,5.575915336608887,10.800799369812012,5.706875801086426,5.692042350769043,4.732068061828613,7.061812877655029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
159,2004,16,0.24568966031074524,2,1,1.5432288646697998,40.685123443603516,228.4329376220703,628.79559326171875,2182.055419921875,197.568359375,1.5432288646697998,4.699999809265137,0.5399547219276428,5.993655204772949,0.8028998374938965,10.030285835266113,10.68328209696738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338768720626831,7.688022613525391,5.2860846519470215,5.565522193908691,10.821496963500977,5.700445652008057,5.706875801086426,4.677953243255615,7.1390557289123535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
160,2005,16,0.2003469169139862,0,2,1.397359848022461,40.278900146484375,232.5556182861328,633.947265625,2121.297119140625,192.13699340820312,1.397359848022461,4.300000190734863,0.5448655486106873,6.019267559051514,0.7894734144210815,9.782637596130371,10.784579155372796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33458462357521057,7.659782886505127,5.258208751678467,5.575934886932373,10.857709884643555,5.721027374267578,5.700445652008057,4.665984630584717,7.157425880432129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
161,2006,16,0.23158693313598633,0,0,1.911414384841919,44.16373062133789,215.15147399902344,623.3558349609375,2074.85693359375,172.1278839111328,1.810813546180725,3.700000047683716,0.5422380566596985,5.804361820220947,0.7776438593864441,9.339438438415527,10.595707365819553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6478434801101685,7.63764762878418,5.148237705230713,5.542667388916016,10.859825134277344,5.695785999298096,5.721027374267578,4.608144760131836,7.189383506774902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
162,2007,16,0.24924924969673157,0,4,1.3458651304244995,44.81731033325195,223.58184814453125,578.58740234375,1917.7232666015625,166.4835205078125,1.3122185468673706,3.799999952316284,0.5402975678443909,5.723762512207031,0.7819476127624512,9.32977294921875,10.642529472764064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2970370352268219,7.558894157409668,5.114896297454834,5.571573734283447,10.847976684570312,5.6829071044921875,5.695785999298096,5.102365016937256,7.153107166290283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
163,2008,16,0.23859086632728577,0,2,2.5800907611846924,41.8510856628418,214.04702758789062,556.16033935546875,1752.518310546875,146.62957763671875,2.5800907611846924,4,0.5540158748626709,5.692987442016602,0.8083391189575195,9.307393074035645,11.092949951933242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9478245973587036,7.468809127807617,4.987909317016602,5.595083713531494,10.835179328918457,5.682654857635498,5.6829071044921875,5.120409965515137,7.189241409301758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
164,2009,16,0.2697751820087433,0,6,1.2756472826004028,40.31716537475586,213.36878967285156,551.1802978515625,1670.3258056640625,131.05596923828125,1.2756472826004028,5.900000095367432,0.5508446097373962,5.645880222320557,0.8187305331230164,9.329277992248535,11.49119803416049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2434537261724472,7.420773983001709,4.875624656677246,5.60016393661499,10.850462913513184,5.689850807189941,5.682654857635498,5.150818824768066,7.282632827758789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
165,2010,16,0.27200791239738464,0,0,1.285786509513855,33.33154296875,212.55039978027344,549.1297607421875,1578.6490478515625,124.49050903320312,1.285786509513855,6.699999809265137,0.5272713899612427,5.513518333435059,0.803023099899292,9.836464881896973,11.53924138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2513706088066101,7.364324569702148,4.824229717254639,5.585574626922607,10.803181648254395,5.74210786819458,5.689850807189941,5.144047737121582,7.337618827819824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907060.25
166,2000,17,0.1904296875,0,1,6.483870029449463,78.573760986328125,277.42523193359375,824.2572021484375,3072.241943359375,249.2261505126953,3.683145046234131,3.799999952316284,0.9962140321731567,9.695572853088379,1.7102071046829224,20.418895721435547,9.019370274256197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8693175315856934,8.030162811279297,5.518360614776611,5.919300079345703,10.858710289001465,5.768716812133789,5.777000427246094,4.085049152374268,6.460618019104004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2702063.25
167,2001,17,0.21791167557239532,0,0,3.521347761154175,92.74158477783203,285.1143493652344,785.18402099609375,2948.66943359375,305.6300354003906,3.176868200302124,4.300000190734863,1.0425869226455688,9.761635780334473,1.6975958347320557,20.12059783935547,9.650559817747286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2588437795639038,7.989109516143799,5.722375392913818,5.937849998474121,10.839659690856934,5.7938947677612305,5.768716812133789,4.743184566497803,6.652000427246094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2702063.25
168,2002,17,0.2563510537147522,7,0,2.9611384868621826,82.1905746459961,263.88299560546875,747.080078125,2804.61572265625,273.7914123535156,2.5055787563323975,5.099999904632568,1.0516597032546997,9.7208099365234375,1.6655644178390503,19.709869384765625,10.085827459775972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0855737924575806,7.939021587371826,5.612366676330566,5.937203407287598,10.852303504943848,5.826596260070801,5.7938947677612305,4.778563022613525,6.817904949188232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2702063.25
169,2003,17,0.1575433909893036,0,0,4.731717109680176,85.0573501586914,279.1334533691406,831.76019287109375,3008.2744140625,296.4704895019531,3.520397663116455,5.599999904632568,1.055513620376587,9.679768562316895,1.6271429061889648,19.424911499023438,10.529509449617999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5542881488800049,8.009121894836426,5.6919474601745605,5.951991081237793,10.867348670959473,5.845514297485352,5.826596260070801,4.747128963470459,6.75097131729126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2702063.25
170,2004,17,0.20033112168312073,0,0,4.597780704498291,68.2883529663086,273.3795166015625,759.23681640625,3056.958984375,320.71405029296875,4.597780704498291,5.599999904632568,1.1043342351913452,9.683793067932129,1.6758157014846802,19.334609985351562,11.220582682043858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52557373046875,8.025176048278809,5.770549774169922,5.928487300872803,10.766419410705566,5.822747707366943,5.845514297485352,4.270030975341797,6.98167610168457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2702063.25
171,2005,17,0.1832869052886963,1,2,3.793262004852295,67.41490173339844,289.4521789550781,714.63555908203125,2862.67333984375,350.7077331542969,3.755704879760742,5.099999904632568,1.1356875896453857,9.656705856323242,1.664565920829773,19.166976928710938,11.667698233616864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3332263231277466,7.9595112800598145,5.8599534034729,5.968820095062256,10.756583213806152,5.830612659454346,5.822747707366943,4.345061779022217,7.0360894203186035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702063.25
172,2006,17,0.4028286933898926,2,3,4.59466552734375,69.064697265625,318.6961364746094,735.39971923828125,2804.4462890625,318.6961364746094,4.486130237579346,4.5,1.1015620231628418,9.1880645751953125,1.595651388168335,18.40861701965332,11.834085543988495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5248959064483643,7.938961505889893,5.764237880706787,5.935161590576172,10.8048677444458,5.7650322914123535,5.830612659454346,4.267060279846191,7.006808280944824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2702063.25
173,2007,17,0.423870325088501,1,2,3.9523870944976807,73.82624053955078,335.2639465332031,736.48565673828125,2670.109375,311.54962158203125,3.8436057567596436,4.099999904632568,1.1302739381790161,9.277739524841309,1.6321908235549927,18.426319122314453,10.944341323803124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3743196725845337,7.8898749351501465,5.74155855178833,5.945145606994629,10.8395414352417,5.753590106964111,5.7650322914123535,4.181407451629639,7.032522678375244,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2702063.25
174,2008,17,0.39001187682151794,2,0,4.066797733306885,60.53410339355469,308.10491943359375,710.5379638671875,2448.2841796875,266.9690856933594,4.030808448791504,4.5,1.1267908811569214,9.130284309387207,1.6001949310302734,18.1162166595459,11.07766899793745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4028558731079102,7.803142547607422,5.587132930755615,5.913812637329102,10.788968086242676,5.727867126464844,5.753590106964111,4.169732093811035,7.0515594482421875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2702063.25
175,2009,17,0.4742441177368164,1,2,4.499907493591309,64.294677734375,301.31378173828125,701.0135498046875,2357.91552734375,214.48358154296875,4.4639081954956055,6.599999904632568,1.146864414215088,9.128583908081055,1.6395862102508545,18.045852661132812,12.948645257907687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5040568113327026,7.765533447265625,5.3682332038879395,5.908529758453369,10.724477767944336,5.740016460418701,5.727867126464844,4.266014099121094,7.0907883644104,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2702063.25
176,2010,17,0.4540155529975891,3,4,3.529430866241455,54.49441146850586,274.5897216796875,684.85076904296875,2244.78857421875,212.08349609375,3.4588422775268555,6.599999904632568,1.0526174306869507,8.917389869689941,1.67951500415802,17.548259735107422,12.40626714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2611366510391235,7.716366767883301,5.356979846954346,5.921268463134766,10.741362571716309,5.766596794128418,5.740016460418701,4.300440788269043,7.072868347167969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2702063.25
177,2000,18,0.29084765911102295,1,1,4.914736747741699,82.91390228271484,187.4984893798828,644.4671630859375,1862.532470703125,236.16201782226562,1.8334770202636719,4.300000190734863,3.2335658073425293,5.075369834899902,4.759961128234863,10.366250038146973,14.014181435281445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592238187789917,7.52969217300415,5.464518070220947,5.527005672454834,10.73456859588623,5.939939022064209,5.957681179046631,4.562129020690918,7.1822710037231445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4105912
178,2001,18,0.3386356830596924,2,2,4.5814619064331055,82.74474334716797,152.09947204589844,682.51129150390625,1808.48779296875,226.39002990722656,1.9996435642242432,5.199999809265137,3.2692654132843018,5.064818859100342,4.6560564041137695,10.058738708496094,14.815131682859562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5220181941986084,7.500246524810791,5.422259330749512,5.530656337738037,10.765047073364258,5.967201232910156,5.939939022064209,4.664204120635986,7.218498229980469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4105912
179,2002,18,0.3062919080257416,0,2,4.801283359527588,78.70585632324219,168.22088623046875,675.9754638671875,1819.409912109375,234.3076629638672,2.1366968154907227,5.699999809265137,3.3027048110961914,5.037074089050293,4.568760395050049,9.7842864990234375,14.9884253876785,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5688832998275757,7.506267547607422,5.456634998321533,5.530444145202637,10.70445728302002,5.992129802703857,5.967201232910156,4.780031204223633,7.287131309509277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4105912
180,2003,18,0.3300248086452484,1,2,4.521568298339844,80.53887176513672,142.4668731689453,650.35638427734375,1725.76513671875,206.16851806640625,1.9735021591186523,6.300000190734863,3.3108620643615723,4.9714765548706055,4.498960494995117,9.522722244262695,15.15132514421554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5088589191436768,7.453425884246826,5.328693866729736,5.529067039489746,10.687091827392578,6.028844356536865,5.992129802703857,4.906778335571289,7.292773246765137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4105912
181,2004,18,0.4470624327659607,0,2,5.854432106018066,81.069000244140625,134.20541381835938,642.5487060546875,1749.7557373046875,217.60626220703125,5.383100509643555,5.5,3.3216211795806885,4.9319868087768555,4.471446514129639,9.374061584472656,16.57699793656078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7671990394592285,7.467231273651123,5.382687091827393,5.529974460601807,10.623860359191895,6.091107368469238,6.028844356536865,5.0286149978637695,7.320192813873291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4105912
182,2005,18,0.4382113814353943,1,1,4.681379318237305,90.91731262207031,143.7183380126953,651.89434814453125,1733.4407958984375,216.7232208251953,4.361074447631836,6,3.303304433822632,4.83322811126709,4.44386100769043,9.197258949279785,16.856365185026583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5435928106307983,7.457863807678223,5.3786211013793945,5.5285725593566895,10.621009826660156,6.183012008666992,6.091107368469238,5.064277172088623,7.308425426483154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4105912
183,2006,18,0.3589189052581787,1,3,4.208199977874756,87.968017578125,150.11624145507812,669.55548095703125,1727.14501953125,225.1743621826172,3.6613717079162598,5.699999809265137,2.8613381385803223,4.426218032836914,3.8808162212371826,8.479974746704102,16.520536728550187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4370349645614624,7.454225063323975,5.416874885559082,5.4904398918151855,10.661931037902832,6.16437292098999,6.183012008666992,5.069848537445068,7.299883842468262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4105912
184,2007,18,0.3664197623729706,3,4,5.183505535125732,96.299072265625,163.3755340576172,660.89697265625,1678.314453125,206.93600463867188,4.731732368469238,5.5,2.9868881702423096,4.476242542266846,4.030627250671387,8.577179908752441,16.809466698116438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6454815864562988,7.4255452156066895,5.332409381866455,5.500982761383057,10.633111000061035,6.280344009399414,6.16437292098999,5.163437366485596,7.284255027770996,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4105912
185,2008,18,0.3965517282485962,6,0,4.769776821136475,95.86779022216797,167.74502563476562,697.40277099609375,1820.378173828125,180.94454956054688,4.580874919891357,6.400000095367432,3.020378589630127,4.4150896072387695,4.091500282287598,8.518113136291504,16.92918935754176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5622994899749756,7.506799697875977,5.198190689086914,5.482997417449951,10.637513160705566,6.239376068115234,6.280344009399414,5.126509666442871,7.30141019821167,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4105912
186,2009,18,0.42174628376960754,11,2,4.327375411987305,85.65380859375,132.71401977539062,702.7281494140625,1715.3809814453125,143.36782836914062,4.139228820800781,10.300000190734863,3.020437479019165,4.373988628387451,4.165098667144775,8.481255531311035,18.15324553151458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4649611711502075,7.447390556335449,4.965413570404053,5.507535457611084,10.67747688293457,6.232231616973877,6.239376068115234,5.182125091552734,7.3996901512146,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4105912
