"","lfp","k5","k618","age","wc","hc","lwg","inc"
"396",TRUE,0,3,35,TRUE,TRUE,1.2701128,34
"397",TRUE,0,0,55,FALSE,FALSE,0.682676,11.6279993
"398",TRUE,0,0,35,TRUE,TRUE,1.6810741,11.7999992
"399",TRUE,0,1,49,TRUE,TRUE,0.556288,39.0999985
"400",TRUE,2,2,38,TRUE,FALSE,1.6282244,18.4300003
"401",TRUE,0,2,42,TRUE,TRUE,0.9162908,21
"402",TRUE,0,1,48,FALSE,FALSE,1.3415585,59
"403",TRUE,0,0,51,TRUE,TRUE,0,25.2999992
"404",TRUE,0,2,43,FALSE,FALSE,1.1222221,23.2490005
"405",TRUE,0,1,43,FALSE,FALSE,0.5401976,24.9279995
"406",TRUE,0,1,38,FALSE,TRUE,1.3915043,14.7819996
"407",TRUE,0,1,44,FALSE,FALSE,1.6971768,18.8999996
"408",TRUE,1,3,36,FALSE,FALSE,3.2188759,21
"409",TRUE,0,0,38,FALSE,FALSE,0.8711703,10
"410",TRUE,0,0,47,FALSE,FALSE,1.1673195,29.3099995
"411",TRUE,0,2,34,FALSE,FALSE,1.2169925,13.1400003
"412",TRUE,1,2,40,TRUE,TRUE,0.5753643,25.0900002
"413",TRUE,0,1,31,FALSE,FALSE,1.1516048,14.6000004
"414",TRUE,0,0,46,FALSE,FALSE,0.9942524,1.1999998
"415",TRUE,0,3,36,TRUE,TRUE,0.5263296,32
"416",TRUE,1,2,39,TRUE,FALSE,-1.5432981,16.1200008
"417",TRUE,0,2,36,TRUE,FALSE,1.9120456,26.5
"418",TRUE,0,4,37,FALSE,FALSE,0.5543109,12.75
"419",TRUE,0,4,39,FALSE,FALSE,0.9162908,12.8999996
"420",TRUE,1,3,36,FALSE,FALSE,1.5009363,10.6999998
"421",TRUE,0,2,49,FALSE,TRUE,0.94469,14.434001
"422",TRUE,1,1,45,FALSE,FALSE,1.2412686,23.7089996
"423",TRUE,2,0,32,TRUE,TRUE,1.5649862,15.0999994
"424",TRUE,0,5,36,FALSE,FALSE,0.8380113,18.2000008
"425",TRUE,0,1,40,FALSE,FALSE,1.6688613,22.6410007
"426",TRUE,0,2,43,TRUE,FALSE,1.7694349,21.6400013
"427",TRUE,0,1,33,FALSE,FALSE,1.2264457,24
"428",TRUE,0,1,30,FALSE,FALSE,1.4064971,16
"429",FALSE,0,1,49,FALSE,TRUE,0.868948,21.0249996
"430",FALSE,2,0,30,TRUE,TRUE,1.4018365,23.6000004
"431",FALSE,1,0,30,FALSE,TRUE,1.1174339,22.7999992
"432",FALSE,0,4,41,FALSE,TRUE,0.8318294,35.9099998
"433",FALSE,0,1,45,FALSE,TRUE,1.1690733,21.7000008
"434",FALSE,0,5,43,FALSE,TRUE,0.942697,21.823
"435",FALSE,0,1,42,TRUE,TRUE,1.2022138,31
"436",FALSE,0,0,60,FALSE,FALSE,1.0930369,15.3000002
"437",FALSE,0,0,57,FALSE,FALSE,1.0061998,12.9250002
"438",FALSE,0,2,38,FALSE,FALSE,0.711668,15.8299999
"439",FALSE,0,0,56,FALSE,FALSE,0.974076,30.2000008
"440",FALSE,0,3,32,FALSE,FALSE,1.0163747,16.6000004
"441",FALSE,0,1,49,FALSE,FALSE,0.3405683,11
"442",FALSE,0,0,55,FALSE,FALSE,0.9520319,15
"443",FALSE,1,1,36,FALSE,TRUE,0.4209535,20.5279999
"444",FALSE,0,3,44,FALSE,FALSE,0.8524491,13.1260004
"445",FALSE,0,1,44,FALSE,FALSE,0.8281056,15.5500002
"446",FALSE,1,2,35,TRUE,TRUE,1.1201084,18.0100002
"447",FALSE,2,3,44,TRUE,FALSE,1.2789059,18.8740005
"448",FALSE,0,1,45,FALSE,FALSE,0.9068115,24.7999992
"449",FALSE,1,0,34,FALSE,FALSE,0.8718655,17.5
"450",FALSE,2,0,30,TRUE,TRUE,1.7003706,16.1499996
"451",FALSE,0,1,39,FALSE,FALSE,0.7517971,15.1890001
"452",FALSE,0,2,36,FALSE,TRUE,0.9234089,6
"453",FALSE,0,2,38,TRUE,TRUE,1.4720492,37.25
"454",FALSE,0,0,53,FALSE,TRUE,1.1203605,27.7600002
"455",FALSE,0,2,36,FALSE,FALSE,0.778245,9.0900002
"456",FALSE,1,1,32,FALSE,FALSE,1.0709316,14.5
"457",FALSE,0,3,51,FALSE,FALSE,0.9759441,19.7000008
"458",FALSE,0,0,38,FALSE,FALSE,0.8379935,16.7880001
"459",FALSE,2,0,33,FALSE,FALSE,1.0415969,18.5200005
"460",FALSE,0,0,54,FALSE,FALSE,1.1201659,20.9500008
"461",FALSE,0,3,38,FALSE,FALSE,0.5365883,7.5739999
"462",FALSE,2,2,30,FALSE,TRUE,0.8188999,10.0270004
"463",FALSE,2,3,34,FALSE,FALSE,1.0694989,5
"464",FALSE,0,1,34,FALSE,TRUE,0.4213425,7.04
"465",FALSE,0,2,50,FALSE,FALSE,0.9058391,40.7999992
"466",FALSE,2,0,30,TRUE,TRUE,1.5986567,16.0499992
"467",FALSE,0,2,38,FALSE,TRUE,0.8710875,33.0999985
"468",FALSE,0,0,54,TRUE,TRUE,1.3315178,33.855999
"469",FALSE,1,2,30,FALSE,TRUE,0.9452254,20.5
"470",FALSE,0,0,55,FALSE,FALSE,0.7888429,28.6000004
"471",FALSE,0,1,51,FALSE,FALSE,0.8548406,18.75
"472",FALSE,0,1,44,FALSE,FALSE,0.9764099,20.2999992
"473",FALSE,0,0,53,FALSE,FALSE,0.734675,13.4200001
"474",FALSE,0,2,42,FALSE,FALSE,0.5254625,18.3999996
"475",FALSE,0,2,38,FALSE,FALSE,1.2308719,16.6819992
"476",FALSE,1,3,38,TRUE,FALSE,0.9767634,32.6850014
"477",FALSE,1,4,41,FALSE,FALSE,1.1698513,7.0500002
"478",FALSE,0,3,35,FALSE,FALSE,0.5554565,10.8669996
"479",FALSE,1,2,33,FALSE,FALSE,0.9785493,18.2199993
"480",FALSE,0,0,48,TRUE,TRUE,1.0267509,26.6130009
"481",FALSE,0,0,47,FALSE,FALSE,1.1215274,25
"482",FALSE,0,5,34,FALSE,TRUE,0.7929273,15.6999998
"483",FALSE,2,1,33,TRUE,TRUE,1.0503179,40.25
"484",FALSE,3,1,31,TRUE,TRUE,0.9606535,73.5999985
"485",FALSE,0,0,58,FALSE,FALSE,0.4444938,10.592
"486",FALSE,0,0,49,FALSE,FALSE,0.7757166,8
"487",FALSE,0,1,55,FALSE,FALSE,0.3661391,13.3999996
"488",FALSE,0,0,44,TRUE,FALSE,1.0425979,23.7000008
"489",FALSE,0,0,44,FALSE,FALSE,0.5142181,18.8999996
"490",FALSE,0,3,36,TRUE,TRUE,1.4329879,48.2999992
"491",FALSE,0,3,38,FALSE,TRUE,1.1704348,24.4699993
"492",FALSE,0,3,37,TRUE,TRUE,1.4327934,28.6299992
"493",FALSE,0,0,47,FALSE,FALSE,1.0955653,25.3199997
"494",FALSE,0,3,47,FALSE,FALSE,1.2094852,13.5299997
"495",FALSE,1,1,32,FALSE,FALSE,1.1927967,14.8000002
"496",FALSE,1,2,43,FALSE,FALSE,1.0142353,17.3999996
"497",FALSE,1,4,42,FALSE,FALSE,0.6311384,15.9799995
"498",FALSE,0,0,56,FALSE,FALSE,0.7743551,16.5760002
"499",FALSE,0,5,38,TRUE,TRUE,1.0138489,21.8500004
"500",FALSE,0,2,52,FALSE,FALSE,1.1889068,14.6000004
"501",FALSE,0,0,50,FALSE,FALSE,0.9058391,21.6000004
"502",FALSE,0,0,33,TRUE,TRUE,1.4934409,24
"503",FALSE,0,2,44,TRUE,TRUE,1.4913014,20.8829994
"504",FALSE,0,1,41,FALSE,TRUE,1.2186279,19.5
"505",FALSE,0,1,45,FALSE,FALSE,0.8697261,42.7999992
"506",FALSE,0,0,53,TRUE,TRUE,1.0620506,41.5
"507",FALSE,0,0,53,TRUE,TRUE,1.1860113,18.9650002
"508",FALSE,0,1,42,FALSE,FALSE,0.8703095,16.1000004
"509",FALSE,2,0,32,TRUE,TRUE,1.2301208,14.6999998
"510",FALSE,0,0,56,FALSE,FALSE,1.3053159,18.7999992
"511",FALSE,1,3,37,FALSE,FALSE,0.7269315,14.75
"512",FALSE,1,2,40,FALSE,TRUE,0.9771879,21
"513",FALSE,0,3,54,TRUE,TRUE,1.3836806,35.4000015
"514",FALSE,0,0,53,FALSE,FALSE,0.2062952,10.6999998
"515",FALSE,0,1,48,FALSE,FALSE,0.9417245,24.5
"516",FALSE,1,2,36,FALSE,TRUE,0.8714765,17.0450001
"517",FALSE,0,0,57,FALSE,TRUE,1.3051213,18.7999992
"518",FALSE,0,0,51,FALSE,FALSE,1.3194934,14
"519",FALSE,0,4,33,TRUE,FALSE,0.9602645,18.2140007
"520",FALSE,0,0,52,FALSE,FALSE,1.2927774,20.177
"521",FALSE,0,0,56,FALSE,FALSE,1.0806476,8.3000002
"522",FALSE,1,2,36,FALSE,FALSE,0.7925383,14.1999998
"523",FALSE,1,0,36,TRUE,TRUE,1.3864363,21.7679996
"524",FALSE,0,1,46,FALSE,FALSE,1.1217219,29.5529995
"525",FALSE,0,3,31,FALSE,FALSE,0.6791221,4.3499999
"526",FALSE,0,0,52,FALSE,FALSE,0.7997742,24
"527",FALSE,0,2,46,FALSE,FALSE,1.1217219,18.2999992
"528",FALSE,2,0,35,FALSE,TRUE,1.0978992,17.2000008
"529",FALSE,0,0,59,FALSE,FALSE,0.9819832,16.4759998
"530",FALSE,0,1,36,FALSE,FALSE,0.6935631,13.3999996
"531",FALSE,1,3,51,FALSE,FALSE,0.2066842,44.987999
"532",FALSE,1,0,31,TRUE,FALSE,1.6697453,18.2000008
"533",FALSE,0,2,31,TRUE,TRUE,1.1563828,28
"534",FALSE,1,1,32,FALSE,TRUE,1.0417913,11.5500002
"535",FALSE,1,2,35,TRUE,TRUE,1.4639117,28.4500008
"536",FALSE,0,3,40,FALSE,FALSE,1.2108465,15.0959997
"537",FALSE,1,2,33,FALSE,FALSE,0.6061511,8.0089998
"538",FALSE,0,0,54,FALSE,FALSE,0.7640087,10.04
"539",FALSE,1,1,36,FALSE,FALSE,0.9779658,16.7000008
"540",FALSE,0,1,50,FALSE,FALSE,0.8550351,8.3999996
"541",FALSE,0,0,54,FALSE,FALSE,0.8151277,13
"542",FALSE,0,1,48,FALSE,FALSE,1.0156569,17.9699993
"543",FALSE,0,4,41,TRUE,TRUE,1.331652,18.4500008
"544",FALSE,0,4,50,FALSE,FALSE,1.145317,31
"545",FALSE,0,2,46,FALSE,FALSE,0.906617,24.1350002
"546",FALSE,0,1,42,TRUE,TRUE,1.0602362,31.7000008
"547",FALSE,1,2,31,FALSE,FALSE,0.5734462,10.1899996
"548",FALSE,0,0,53,FALSE,FALSE,0.8861951,21.5739994
"549",FALSE,0,1,51,FALSE,FALSE,1.0947874,26.6800003
"550",FALSE,0,1,47,FALSE,FALSE,1.1215274,17.7000008
"551",FALSE,0,1,50,FALSE,FALSE,0.9058391,29.3999996
"552",FALSE,0,1,37,FALSE,FALSE,0.1826694,22.1590004
"553",FALSE,2,2,30,FALSE,FALSE,0.8180865,35
"554",FALSE,0,0,49,FALSE,FALSE,0.7900099,8.6300001
"555",FALSE,0,2,52,FALSE,TRUE,1.0670418,17.0799999
"556",FALSE,0,2,47,FALSE,TRUE,1.0081447,32.5
"557",FALSE,0,0,49,FALSE,FALSE,1.2271129,16
"558",FALSE,0,4,44,FALSE,TRUE,1.2280854,18.8500004
"559",FALSE,0,0,53,FALSE,FALSE,0.6716946,17.5
"560",FALSE,1,0,30,FALSE,TRUE,1.0167637,19.3920002
"561",FALSE,0,2,54,FALSE,FALSE,1.2706565,14.4499998
"562",FALSE,1,1,47,FALSE,FALSE,0.3780428,21.7999992
"563",FALSE,0,0,56,TRUE,FALSE,1.4368049,7.6999998
"564",FALSE,0,1,49,FALSE,TRUE,0.9531989,31.7999992
"565",FALSE,0,0,48,FALSE,FALSE,0.6594997,17.2579994
"566",FALSE,0,1,49,FALSE,FALSE,1.0130683,13.3990002
"567",FALSE,0,1,56,FALSE,FALSE,0.8501152,16.073
"568",FALSE,0,0,46,FALSE,FALSE,0.9421135,23.2600002
"569",FALSE,0,2,45,FALSE,TRUE,1.1902683,37.2999992
"570",FALSE,0,2,32,FALSE,FALSE,0.9448364,11
"571",FALSE,1,1,43,FALSE,FALSE,1.2595463,13.0749998
"572",FALSE,1,1,34,FALSE,FALSE,0.9444474,13.6999998
"573",FALSE,1,1,30,FALSE,FALSE,0.7391483,25.1000004
"574",FALSE,2,0,38,TRUE,FALSE,1.7576321,18.6000004
"575",FALSE,1,1,33,TRUE,TRUE,1.5167702,29
"576",FALSE,0,0,52,FALSE,FALSE,1.3134575,19.2369995
"577",FALSE,0,3,43,FALSE,FALSE,0.7257645,19.8549995
"578",FALSE,1,1,33,FALSE,FALSE,0.9239924,9.4499998
"579",FALSE,0,0,45,FALSE,FALSE,0.5651426,30
"580",FALSE,2,1,36,FALSE,FALSE,0.7666139,15
"581",FALSE,1,1,34,FALSE,TRUE,0.908951,24.7010002
"582",FALSE,0,2,37,TRUE,TRUE,1.0651624,15.8999996
"583",FALSE,0,1,46,FALSE,FALSE,1.0179641,16.2399998
"584",FALSE,0,0,47,FALSE,FALSE,1.2937499,21.1000004
"585",FALSE,2,1,31,TRUE,TRUE,1.4016421,23
"586",FALSE,0,0,57,FALSE,FALSE,-0.0058346,6.3400002
"587",FALSE,1,1,30,FALSE,TRUE,0.9097289,42.25
"588",FALSE,0,0,30,FALSE,TRUE,0.9097289,14.6940002
"589",FALSE,0,3,44,FALSE,FALSE,1.0394574,21.4169998
"590",FALSE,0,0,53,TRUE,TRUE,1.143383,20.2000008
"591",FALSE,0,0,51,FALSE,FALSE,0.4071807,12.0900002
"592",FALSE,1,3,39,FALSE,TRUE,1.1914352,24.7600002
"593",FALSE,0,0,52,FALSE,FALSE,0.3121657,23
"594",FALSE,0,4,46,FALSE,FALSE,0.3678896,19.3649998
"595",FALSE,0,5,47,FALSE,FALSE,1.1141275,5.5500002
"596",FALSE,0,2,52,FALSE,FALSE,0.3667226,68.0350037
"597",FALSE,0,2,45,FALSE,TRUE,0.9762154,29.2999992
"598",FALSE,0,0,60,FALSE,FALSE,0.9208875,18.5
"599",FALSE,0,2,41,TRUE,FALSE,1.1738135,22.5820007
"600",FALSE,0,3,39,FALSE,FALSE,0.4481892,21.5
"601",FALSE,0,1,49,FALSE,FALSE,0.8514767,28.0699997
"602",FALSE,1,1,32,TRUE,TRUE,1.1506077,50.2999992
"603",FALSE,1,3,33,FALSE,TRUE,0.9785493,23.5
"604",FALSE,0,4,36,FALSE,FALSE,0.857758,15.5
"605",FALSE,3,3,37,TRUE,TRUE,0.994983,13.4399996
"606",FALSE,1,2,30,FALSE,FALSE,0.9876235,8.1000004
"607",FALSE,1,1,44,FALSE,FALSE,0.9904729,9.8000002
"608",FALSE,0,1,48,FALSE,FALSE,0.9756319,20.2999992
"609",FALSE,0,4,40,FALSE,FALSE,0.8376045,15
"610",FALSE,0,0,47,TRUE,TRUE,1.2515764,56.0999985
"611",FALSE,0,2,36,FALSE,FALSE,1.0977048,22.8460007
"612",FALSE,0,2,40,FALSE,TRUE,0.8376045,22.2250004
"613",FALSE,0,1,46,FALSE,FALSE,0.8695315,17.6350002
"614",FALSE,0,0,52,FALSE,FALSE,1.2589005,18.5
"615",FALSE,0,1,44,FALSE,FALSE,0.8524491,13.3900003
"616",FALSE,0,1,45,FALSE,TRUE,1.016539,15.1499996
"617",FALSE,2,1,30,FALSE,FALSE,0.4883839,16.2000008
"618",FALSE,1,3,40,FALSE,FALSE,0.907784,33.9199982
"619",FALSE,0,1,43,FALSE,FALSE,1.2664924,14
"620",FALSE,0,2,49,FALSE,FALSE,0.868948,16.7360001
"621",FALSE,1,4,46,FALSE,FALSE,0.7905933,30.6499996
"622",FALSE,0,0,52,FALSE,FALSE,1.1224731,12.3999996
"623",FALSE,1,1,31,FALSE,TRUE,0.9095345,19.0219994
"624",FALSE,1,1,42,FALSE,FALSE,0.7739376,11.2030001
"625",FALSE,0,3,33,FALSE,FALSE,0.7277094,19.8759995
"626",FALSE,0,0,57,TRUE,TRUE,1.5163242,57
"627",FALSE,0,0,49,FALSE,FALSE,0.6946817,18.2900009
"628",FALSE,0,1,45,TRUE,TRUE,1.2797551,20.2199993
"629",FALSE,0,0,56,FALSE,FALSE,0.6829725,22.1499996
"630",FALSE,1,3,41,FALSE,FALSE,0.9769933,30.6229992
"631",FALSE,0,0,56,FALSE,FALSE,0.5522678,9.3800001
"632",FALSE,0,1,48,FALSE,FALSE,0.6948762,22
"633",FALSE,0,2,52,TRUE,TRUE,1.5904157,23.6749992
"634",FALSE,0,0,51,FALSE,FALSE,0.9750484,33.6710014
"635",FALSE,0,3,35,FALSE,FALSE,0.6727635,12.3669996
"636",FALSE,0,0,45,FALSE,FALSE,0.7362309,21.9500008
"637",FALSE,0,0,54,FALSE,TRUE,1.0375125,32
"638",FALSE,0,2,54,FALSE,TRUE,1.1885178,22.6100006
"639",FALSE,1,0,31,FALSE,FALSE,0.8549775,12.092
"640",FALSE,0,3,53,FALSE,FALSE,0.1006193,3.777
"641",FALSE,2,2,35,TRUE,TRUE,1.028466,36
"642",FALSE,1,3,36,FALSE,TRUE,0.7379813,26.8999996
"643",FALSE,0,0,59,FALSE,FALSE,0.8670031,32.2420006
"644",FALSE,0,0,54,TRUE,TRUE,1.2520049,35.0200005
"645",FALSE,1,1,37,FALSE,TRUE,1.1234723,37.5999985
"646",FALSE,0,0,44,FALSE,FALSE,1.1221108,1.5
"647",FALSE,1,2,34,TRUE,TRUE,1.3615706,96
"648",FALSE,0,0,49,FALSE,FALSE,0.8514767,18.1499996
"649",FALSE,0,0,49,FALSE,FALSE,1.2357149,15.5
"650",FALSE,0,0,60,FALSE,FALSE,0.4162857,14
"651",FALSE,0,0,51,FALSE,FALSE,1.0380961,14.7559996
"652",FALSE,1,1,30,FALSE,TRUE,0.9791328,22
"653",FALSE,0,2,47,FALSE,FALSE,0.869337,24.4659996
"654",FALSE,0,4,36,FALSE,TRUE,0.9779658,24.3999996
"655",FALSE,1,3,35,FALSE,FALSE,0.9087565,24
"656",FALSE,0,0,58,FALSE,FALSE,1.2635751,15.5
"657",FALSE,1,3,41,TRUE,TRUE,0.9483608,30.7999992
"658",FALSE,0,1,51,FALSE,FALSE,0.6942927,10.6599998
"659",FALSE,0,0,47,FALSE,FALSE,1.0669705,13.3500004
"660",FALSE,1,2,45,FALSE,FALSE,0.7503316,10.0900002
"661",FALSE,0,0,60,TRUE,TRUE,1.2476975,55.5999985
"662",FALSE,1,1,30,TRUE,TRUE,1.4018365,25.7000008
"663",FALSE,0,0,55,FALSE,TRUE,1.12027,29
"664",FALSE,1,2,32,FALSE,FALSE,0.7790229,7.2859998
"665",FALSE,0,2,36,FALSE,FALSE,0.9234089,37.7519989
"666",FALSE,0,0,55,FALSE,FALSE,1.0394524,13.0719995
"667",FALSE,0,0,47,FALSE,FALSE,1.217461,7.0440001
"668",FALSE,0,1,47,FALSE,FALSE,0.8306625,18.2000008
"669",FALSE,0,1,37,FALSE,FALSE,0.6321109,27
"670",FALSE,0,2,50,FALSE,TRUE,0.9530044,30.2999992
"671",FALSE,0,3,30,FALSE,FALSE,0.7794119,12
"672",FALSE,0,1,48,TRUE,TRUE,1.3429654,31.5
"673",FALSE,0,2,43,FALSE,FALSE,1.016928,27.0919991
"674",FALSE,1,0,48,FALSE,FALSE,1.159844,20.9680004
"675",FALSE,1,2,41,TRUE,TRUE,1.0431813,27
"676",FALSE,0,0,50,FALSE,FALSE,0.7898154,11.2250004
"677",FALSE,0,0,58,FALSE,FALSE,0.3109987,37.7000008
"678",FALSE,0,5,38,TRUE,TRUE,0.8978252,28.2000008
"679",FALSE,0,1,37,FALSE,FALSE,1.0154022,34
"680",FALSE,0,0,50,TRUE,TRUE,1.731246,63.2000008
"681",FALSE,0,4,42,FALSE,FALSE,0.5540951,7.5
"682",FALSE,1,3,37,FALSE,TRUE,0.8064445,17.4099998
"683",FALSE,0,2,41,TRUE,TRUE,1.2545332,51
"684",FALSE,0,2,31,FALSE,FALSE,0.7792174,12.9160004
"685",FALSE,0,0,51,FALSE,FALSE,1.0073668,21.8999996
"686",FALSE,1,2,36,FALSE,FALSE,0.8895015,17.6399994
"687",FALSE,0,0,54,TRUE,TRUE,1.2692542,20
"688",FALSE,0,0,49,FALSE,FALSE,0.7900099,15
"689",FALSE,1,1,48,FALSE,FALSE,0.4588832,14.0600004
"690",FALSE,0,2,42,FALSE,FALSE,0.5358103,15.8249998
"691",FALSE,1,2,41,FALSE,TRUE,1.2286689,16.5100002
"692",FALSE,0,0,55,TRUE,FALSE,1.6466655,13
"693",FALSE,0,0,42,FALSE,FALSE,0.5532817,10
"694",FALSE,0,1,32,TRUE,TRUE,1.1506077,22
"695",FALSE,0,2,43,FALSE,TRUE,1.1223054,29.7999992
"696",FALSE,1,3,33,FALSE,TRUE,0.7931218,15
"697",FALSE,0,1,48,TRUE,TRUE,1.5263186,22.2999992
"698",FALSE,0,2,43,FALSE,FALSE,1.2282799,14.5500002
"699",FALSE,1,3,47,TRUE,TRUE,1.7558817,19.7299995
"700",FALSE,0,0,54,FALSE,FALSE,1.1201659,35
"701",FALSE,0,1,51,FALSE,FALSE,1.0073668,21.0139999
"702",FALSE,0,1,51,FALSE,FALSE,1.0053312,10.8760004
"703",FALSE,1,1,43,TRUE,TRUE,1.2793989,27.8500004
"704",FALSE,0,0,53,FALSE,FALSE,1.2513424,9.5600004
"705",FALSE,1,1,34,FALSE,FALSE,1.0697975,30.2999992
"706",FALSE,1,1,31,FALSE,FALSE,0.6473786,7.7199998
"707",FALSE,0,0,56,FALSE,FALSE,0.7886484,10.5500002
"708",FALSE,0,1,42,TRUE,TRUE,1.2140751,24.1060009
"709",FALSE,0,2,32,FALSE,TRUE,0.9448364,22.9950008
"710",FALSE,1,3,35,FALSE,FALSE,0.7927328,6
"711",FALSE,1,1,30,FALSE,TRUE,0.9097289,24.3500004
"712",FALSE,0,0,51,FALSE,FALSE,1.0270631,7.6079998
"713",FALSE,0,3,47,FALSE,FALSE,0.8518656,28.2000008
"714",FALSE,0,1,54,FALSE,TRUE,0.7747441,16.1499996
"715",FALSE,3,0,31,TRUE,TRUE,1.2959661,51.2000008
"716",FALSE,0,0,47,FALSE,FALSE,0.8275221,12.6459999
"717",FALSE,0,3,47,TRUE,TRUE,1.2194966,19
"718",FALSE,0,3,40,FALSE,FALSE,0.8706985,19
"719",FALSE,0,0,48,FALSE,FALSE,0.3129436,14.3999996
"720",FALSE,0,7,34,FALSE,FALSE,0.7013521,7.2319999
"721",FALSE,0,3,38,FALSE,TRUE,1.0098952,21.9430008
"722",FALSE,1,3,32,FALSE,TRUE,0.9448364,47.5
"723",FALSE,0,1,48,TRUE,TRUE,1.4905235,28.8999996
"724",FALSE,0,2,41,FALSE,FALSE,1.2186279,12.3999996
"725",FALSE,0,2,49,FALSE,FALSE,0.2441965,6.5310001
"726",FALSE,0,0,59,FALSE,FALSE,0.8024642,22.4220009
"727",FALSE,0,0,58,TRUE,TRUE,1.1424105,22.2000008
"728",FALSE,0,3,41,FALSE,TRUE,1.0691812,77
"729",FALSE,0,2,45,FALSE,FALSE,1.0684031,88
"730",FALSE,1,1,30,TRUE,TRUE,1.0665239,26.0400009
"731",FALSE,0,1,41,FALSE,TRUE,1.1226944,63.5
"732",FALSE,2,0,30,FALSE,TRUE,1.0443147,12.1000004
"733",FALSE,0,1,53,FALSE,FALSE,1.3169782,17.5049992
"734",FALSE,0,0,31,FALSE,TRUE,1.1172394,18
"735",FALSE,0,2,43,TRUE,TRUE,1.0814669,28.0690002
"736",FALSE,1,1,31,FALSE,TRUE,1.0112566,14
"737",FALSE,0,0,51,FALSE,FALSE,1.2712399,8.1169996
"738",FALSE,0,0,43,FALSE,FALSE,0.9425184,11.8950005
"739",FALSE,1,2,31,TRUE,TRUE,1.2533377,45.25
"740",FALSE,0,0,48,FALSE,FALSE,0.9022743,31.1060009
"741",FALSE,1,1,31,FALSE,TRUE,1.1246393,4
"742",FALSE,0,1,44,FALSE,FALSE,0.9764099,40.5
"743",FALSE,0,1,48,FALSE,TRUE,0.9330035,21.6200008
"744",FALSE,0,1,53,FALSE,FALSE,1.1447335,23.4260006
"745",FALSE,0,3,42,FALSE,FALSE,0.9991057,26
"746",FALSE,2,6,39,FALSE,FALSE,0.9773824,7.8400002
"747",FALSE,1,2,32,FALSE,FALSE,0.6063456,6.8000002
"748",FALSE,0,2,36,FALSE,FALSE,0.8895015,5.3299999
"749",FALSE,0,2,40,TRUE,TRUE,1.0828638,28.2000008
"750",FALSE,2,3,31,FALSE,FALSE,1.1580402,10
"751",FALSE,0,0,43,FALSE,FALSE,0.8881401,9.9519997
"752",FALSE,0,0,60,FALSE,FALSE,1.2249736,24.9839993
"753",FALSE,0,3,39,FALSE,FALSE,0.8532125,28.3630009
