"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"323","Dehejia-Wahba Sample",0,19,10,1,0,0,1,0,0,4309.8779296875
"324","Dehejia-Wahba Sample",0,19,10,1,0,0,1,0,0,5286.39599609375
"325","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,12486.169921875
"326","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,10877.349609375
"327","Dehejia-Wahba Sample",0,18,10,1,0,0,1,0,0,202.284698486328
"328","Dehejia-Wahba Sample",0,17,10,1,0,0,1,0,0,2657.705078125
"329","Dehejia-Wahba Sample",0,18,7,1,0,0,1,0,0,4132.5771484375
"330","Dehejia-Wahba Sample",0,18,11,1,0,0,1,0,0,11303.1396484375
"331","Dehejia-Wahba Sample",0,19,10,0,1,0,1,0,0,0
"332","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,0
"333","Dehejia-Wahba Sample",0,17,10,1,0,0,1,0,0,0
"334","Dehejia-Wahba Sample",0,17,10,1,0,0,1,0,0,2189.42602539062
"335","Dehejia-Wahba Sample",0,19,11,1,0,0,1,0,0,0
"336","Dehejia-Wahba Sample",0,17,8,0,0,0,1,0,0,10210.990234375
"337","Dehejia-Wahba Sample",0,18,10,1,0,0,1,0,0,11048.080078125
"338","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,0
"339","Dehejia-Wahba Sample",0,17,8,1,0,0,1,0,0,8993.865234375
"340","Dehejia-Wahba Sample",0,19,6,0,1,0,1,0,0,5071.80078125
"341","Dehejia-Wahba Sample",0,19,10,0,0,0,1,0,0,3194.01000976562
"342","Dehejia-Wahba Sample",0,17,11,0,0,0,1,0,0,0
"343","Dehejia-Wahba Sample",0,20,9,1,0,0,1,0,0,5193.0888671875
"344","Dehejia-Wahba Sample",0,17,9,1,0,0,1,0,0,0
"345","Dehejia-Wahba Sample",0,17,10,1,0,0,1,0,0,275.566101074219
"346","Dehejia-Wahba Sample",0,17,9,1,0,0,1,0,0,3590.70190429688
"347","Dehejia-Wahba Sample",0,19,11,1,0,0,1,0,0,0
"348","Dehejia-Wahba Sample",0,19,10,1,0,1,1,0,0,12797.669921875
"349","Dehejia-Wahba Sample",0,20,9,1,0,0,1,0,0,2035.91394042969
"350","Dehejia-Wahba Sample",0,18,9,1,0,0,1,0,0,2389.67895507812
"351","Dehejia-Wahba Sample",0,18,11,1,0,0,1,0,0,0
"352","Dehejia-Wahba Sample",0,17,10,0,1,0,1,0,0,8469.275390625
"353","Dehejia-Wahba Sample",0,19,11,1,0,0,1,0,0,0
"354","Dehejia-Wahba Sample",0,17,10,1,0,0,1,0,0,1143.38696289062
"355","Dehejia-Wahba Sample",0,17,9,0,1,0,1,0,0,5114.81396484375
"356","Dehejia-Wahba Sample",0,18,10,1,0,0,1,0,0,781.224304199219
"357","Dehejia-Wahba Sample",0,21,9,1,0,0,1,591.499084472656,0,3343.22412109375
"358","Dehejia-Wahba Sample",0,18,10,1,0,0,1,1563.2490234375,0,9602.439453125
"359","Dehejia-Wahba Sample",0,19,11,1,0,0,1,1626.623046875,0,0
"360","Dehejia-Wahba Sample",0,24,9,1,0,0,1,2788.498046875,0,16461.5703125
"361","Dehejia-Wahba Sample",0,28,11,0,1,1,1,3472.94799804688,0,6771.6220703125
"362","Dehejia-Wahba Sample",0,25,11,1,0,0,1,5281.2451171875,0,0
"363","Dehejia-Wahba Sample",0,21,7,1,0,0,1,33799.94921875,0,11011.5703125
"364","Dehejia-Wahba Sample",0,39,11,1,0,0,1,0,83.6896362304688,0
"365","Dehejia-Wahba Sample",0,36,12,1,0,0,0,0,142.39729309082,0
"366","Dehejia-Wahba Sample",0,24,12,1,0,0,0,0,159.884704589844,0
"367","Dehejia-Wahba Sample",0,17,11,1,0,0,1,989.267822265625,165.207702636719,4251.126953125
"368","Dehejia-Wahba Sample",0,18,10,1,0,0,1,960.426818847656,240.106704711914,2891.66796875
"369","Dehejia-Wahba Sample",0,18,10,1,0,0,1,0,273.552490234375,5514.365234375
"370","Dehejia-Wahba Sample",0,28,10,1,0,0,1,1471.29296875,367.823394775391,4858.89501953125
"371","Dehejia-Wahba Sample",0,27,13,0,0,0,0,5214.30615234375,474.501800537109,4812.576171875
"372","Dehejia-Wahba Sample",0,31,12,0,0,0,0,0,494.643005371094,0
"373","Dehejia-Wahba Sample",0,22,9,1,0,0,1,0,506.407592773438,604.19873046875
"374","Dehejia-Wahba Sample",0,31,10,1,0,0,1,0,520.4462890625,14527.8798828125
"375","Dehejia-Wahba Sample",0,26,10,1,0,1,1,6140.3671875,558.773376464844,0
"376","Dehejia-Wahba Sample",0,18,9,0,0,0,1,0,559.596008300781,7300.498046875
"377","Dehejia-Wahba Sample",0,23,11,1,0,0,1,6382.30908203125,580.790100097656,0
"378","Dehejia-Wahba Sample",0,20,12,1,0,0,0,0,591.815124511719,4159.9189453125
"379","Dehejia-Wahba Sample",0,19,10,1,0,0,1,0,604.153869628906,0
"380","Dehejia-Wahba Sample",0,18,11,1,0,0,1,1064.69897460938,645.272277832031,5497.5908203125
"381","Dehejia-Wahba Sample",0,17,10,1,0,0,1,0,664.568969726562,0
"382","Dehejia-Wahba Sample",0,27,12,1,0,1,0,0,752.390075683594,0
"383","Dehejia-Wahba Sample",0,27,11,1,0,0,1,3065.19409179688,766.298583984375,0
"384","Dehejia-Wahba Sample",0,28,12,0,0,0,0,0,803.343017578125,16477.01953125
"385","Dehejia-Wahba Sample",0,28,11,1,0,0,1,2431.94897460938,863.4794921875,0
"386","Dehejia-Wahba Sample",0,21,10,1,0,0,1,6661.06298828125,1162.36206054688,39483.53125
"387","Dehejia-Wahba Sample",0,17,10,0,1,0,1,4905.119140625,1168.90197753906,11306.26953125
"388","Dehejia-Wahba Sample",0,26,11,1,0,0,1,4699.962890625,1174.99096679688,6672.02099609375
"389","Dehejia-Wahba Sample",0,29,9,1,0,0,1,0,1203.82397460938,9378.6533203125
"390","Dehejia-Wahba Sample",0,17,10,0,1,0,1,1203.60900878906,1239.62805175781,5088.98583984375
"391","Dehejia-Wahba Sample",0,22,11,1,0,0,1,7914.130859375,1321.66003417969,2639.2900390625
"392","Dehejia-Wahba Sample",0,24,11,1,0,0,1,0,1327.99304199219,9495.90234375
"393","Dehejia-Wahba Sample",0,20,12,1,0,0,0,557.698791503906,1371.47302246094,20893.109375
"394","Dehejia-Wahba Sample",0,18,12,1,0,0,0,0,1405.51196289062,0
"395","Dehejia-Wahba Sample",0,24,11,0,0,0,1,2669.72509765625,1468.38305664062,10361.6904296875
"396","Dehejia-Wahba Sample",0,21,9,0,0,0,1,2988.412109375,1577.1669921875,1740.19897460938
"397","Dehejia-Wahba Sample",0,30,8,1,0,0,1,0,1706.65698242188,0
"398","Dehejia-Wahba Sample",0,31,11,1,0,0,1,17711.880859375,1726.44494628906,0
"399","Dehejia-Wahba Sample",0,17,10,0,1,0,1,1442.68103027344,1734.55895996094,6354.19384765625
"400","Dehejia-Wahba Sample",0,19,9,1,0,0,1,8409.626953125,1778.08898925781,7171
"401","Dehejia-Wahba Sample",0,23,11,1,0,0,1,0,1896.02294921875,5573.546875
"402","Dehejia-Wahba Sample",0,22,12,1,0,0,0,4380.01708984375,2003.68005371094,439.688110351562
"403","Dehejia-Wahba Sample",0,29,12,1,0,0,0,22859.439453125,2080.208984375,16969.94921875
"404","Dehejia-Wahba Sample",0,22,10,1,0,0,1,0,2174.955078125,5344.02099609375
"405","Dehejia-Wahba Sample",0,29,13,1,0,0,0,718.249206542969,2265.5791015625,2725.32202148438
"406","Dehejia-Wahba Sample",0,19,11,1,0,0,1,721.340576171875,2445.58911132812,9772.283203125
"407","Dehejia-Wahba Sample",0,17,9,1,0,0,1,0,2595.26708984375,0
"408","Dehejia-Wahba Sample",0,18,10,1,0,0,1,1716.50903320312,2682.125,0
"409","Dehejia-Wahba Sample",0,19,12,1,0,0,0,8417,2814.19506835938,1720.90698242188
"410","Dehejia-Wahba Sample",0,20,6,1,0,0,1,6006.87890625,2850.61010742188,0
"411","Dehejia-Wahba Sample",0,33,11,1,0,0,1,10523.830078125,2899.82006835938,18859.890625
"412","Dehejia-Wahba Sample",0,36,11,0,1,0,1,5443.73388671875,3063.8779296875,1324.5419921875
"413","Dehejia-Wahba Sample",0,25,11,1,0,0,1,15209.990234375,3072.72607421875,284.658386230469
"414","Dehejia-Wahba Sample",0,19,11,1,0,0,1,3504.01391601562,3285.67993164062,11195.9296875
"415","Dehejia-Wahba Sample",0,23,8,1,0,0,1,7724.283203125,3403.05590820312,0
"416","Dehejia-Wahba Sample",0,17,11,1,0,0,1,4080.72998046875,3796.02905273438,0
"417","Dehejia-Wahba Sample",0,43,10,1,0,0,1,2502.86791992188,4128.44287109375,7565.27294921875
"418","Dehejia-Wahba Sample",0,26,11,1,0,1,1,0,4184.73193359375,0
"419","Dehejia-Wahba Sample",0,27,11,1,0,1,1,0,4491.8837890625,0
"420","Dehejia-Wahba Sample",0,19,11,1,0,0,1,6337.4921875,4503.06396484375,0
"421","Dehejia-Wahba Sample",0,28,11,1,0,1,1,8593.1630859375,5393.89501953125,4974.5859375
"422","Dehejia-Wahba Sample",0,28,12,1,0,1,0,10585.1298828125,5551.4560546875,12780.01953125
"423","Dehejia-Wahba Sample",0,26,8,1,0,0,1,1126.2900390625,5562.59814453125,3523.57788085938
"424","Dehejia-Wahba Sample",0,31,12,1,0,0,0,0,5613.9091796875,0
"425","Dehejia-Wahba Sample",0,23,11,1,0,0,1,7617.36181640625,5716.4072265625,10274.83984375
"426","Dehejia-Wahba Sample",0,20,12,1,0,0,0,7182.4921875,6004.72802734375,4779.72021484375
"427","Dehejia-Wahba Sample",0,28,10,1,0,1,1,8293.3447265625,6449.47998046875,16988.1796875
"428","Dehejia-Wahba Sample",0,39,12,1,0,1,0,19785.3203125,6608.13720703125,499.257202148438
"429","Dehejia-Wahba Sample",0,21,8,1,0,0,1,39570.6796875,6608.30419921875,3083.5810546875
"430","Dehejia-Wahba Sample",0,22,11,1,0,0,1,8810.0673828125,6974.48388671875,3708.71899414062
"431","Dehejia-Wahba Sample",0,20,11,1,0,0,1,8009.1640625,7666.875,7659.2177734375
"432","Dehejia-Wahba Sample",0,21,11,0,1,0,1,2992.53393554688,8920.470703125,20857.83984375
"433","Dehejia-Wahba Sample",0,23,12,0,1,0,0,5721.69580078125,8960.68359375,7078.17822265625
"434","Dehejia-Wahba Sample",0,29,9,1,0,0,1,9268.943359375,9160.693359375,0
"435","Dehejia-Wahba Sample",0,28,9,1,0,1,1,10222.41015625,9210.447265625,1239.84399414062
"436","Dehejia-Wahba Sample",0,30,11,1,0,1,1,0,9311.9384765625,3982.80102539062
"437","Dehejia-Wahba Sample",0,25,10,1,0,1,1,13519.9697265625,9319.4443359375,0
"438","Dehejia-Wahba Sample",0,28,11,1,0,1,1,824.388916015625,10033.91015625,0
"439","Dehejia-Wahba Sample",0,22,10,0,0,0,1,27864.359375,10598.669921875,7094.919921875
"440","Dehejia-Wahba Sample",0,44,9,1,0,1,1,12260.7802734375,10857.240234375,12359.3095703125
"441","Dehejia-Wahba Sample",0,21,9,1,0,0,1,31886.4296875,12357.2197265625,0
"442","Dehejia-Wahba Sample",0,28,11,1,0,0,1,17491.44921875,13371.25,0
"443","Dehejia-Wahba Sample",0,29,9,0,1,0,1,9594.3076171875,16341.16015625,16900.30078125
"444","Dehejia-Wahba Sample",0,25,9,1,0,1,1,24731.619140625,16946.630859375,7343.9638671875
"445","Dehejia-Wahba Sample",0,22,10,0,0,1,1,25720.919921875,23031.98046875,5448.80078125
