rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
1381,0,0,1,3.8984,3.0882,1.02,1.823,0.2734711766242981,0.14800000190734863,0,0.7890083193778992,0,1,1
1382,0,0,0,3.9805,3.1808,1.1685,1.4555,0.19844241440296173,0.14800000190734863,0,0.5108389258384705,0,0,1
1383,0,0,0,3.9136,3.0161,1.2404,1.7697,0.0750715434551239,0.14800000190734863,0,0.6501345634460449,0,1,1
1384,0,1,0,3.8811,3.5094,1.2061,1.9277,0.0830949991941452,0.14800000190734863,0,0.7279380559921265,0,1,1
1385,0,0,1,3.8441,3.5046,1.3578,1.7831,0.02244998887181282,0.14800000190734863,0,0.12375900894403458,0,1,1
1386,0,1,0,10.5945,4.6793,1.6355,2.858,0.08021143078804016,0.14800000190734863,0,0.9602479338645935,1,0,1
1387,0,1,0,4.1777,3.7138,1.5531,1.7875,0.007587906904518604,0.14800000190734863,0,0.4091854393482208,0,1,1
1388,0,1,0,3.8739,2.9057,0.9418,1.4996,0.04334133490920067,0.14800000190734863,0,0.2921430170536041,0,1,1
1389,0,0,0,4.1838,3.5075,1.2921,1.6191,0.025789951905608177,0.14800000190734863,0,0.07013165950775146,0,0,1
1390,0,1,0,4.2796,2.7808,1.0613,1.4797,0.03977007046341896,0.14800000190734863,0,0.12449397891759872,0,1,1
1391,0,0,0,4.333,3.2853,1.1665,2.0144,0.10380798578262329,0.14800000190734863,0,0.9420313835144043,0,1,1
1392,0,0,0,10.7417,4.5397,1.2066,1.9597,0.0333746075630188,0.14800000190734863,0,0.5048801898956299,1,0,1
1393,0,0,1,4.2615,3.6736,1.4851,1.8566,0.08445382863283157,0.14800000190734863,0,0.3941892385482788,0,0,1
1394,0,1,0,10.4229,4.0534,1.1817,2.3044,0.05716259405016899,0.14800000190734863,0,1,1,0,1
1395,0,1,1,3.9048,2.5763,0.8388,1.3974,0.04602028429508209,0.14800000190734863,0,0.15599167346954346,0,0,1
1396,0,0,0,4.2464,3.7605,1.5648,1.8514,0.05910889059305191,0.14800000190734863,0,0.5235090255737305,0,1,1
1397,0,0,0,10.42,1.8275,0.5743,1.1061,0.023790787905454636,0.14800000190734863,0,0.14989352226257324,1,0,1
1398,0,0,1,3.989,3.8354,1.5424,1.7954,0.18854349851608276,0.14800000190734863,0,0.8507916331291199,0,0,1
1399,0,1,0,3.9163,4.1453,1.2811,1.9505,0.030717767775058746,0.14800000190734863,0,0.9736345410346985,0,1,1
1400,0,1,0,4.3175,3.4492,1.5588,2.1162,0.3375101387500763,0.14800000190734863,0,1,0,1,1
1401,0,1,0,10.7007,3.5219,1.2995,1.8987,0.0781257301568985,0.14800000190734863,0,0.5604664087295532,1,1,1
1402,0,0,0,4.2964,6.7291,2.8052,3.5271,0.05623312294483185,0.14800000190734863,0,0.9576330780982971,0,0,1
1403,0,1,0,4.2627,4.7404,1.7406,3.2225,0.023834656924009323,0.14800000190734863,0,1,0,1,1
1404,0,1,0,3.9886,3.4753,1.4723,1.6641,0.024093665182590485,0.14800000190734863,0,0.33389031887054443,0,0,1
1405,0,0,0,3.974,3.1142,1.154,1.6689,0.07924006134271622,0.14800000190734863,0,0.9930981397628784,0,1,1
1406,0,0,0,3.9222,3.4102,0.9953,1.8389,0.1029779240489006,0.14800000190734863,0,0.9946203827857971,0,1,1
1407,0,1,0,11.2067,4.7366,1.7606,2.0953,0.047605451196432114,0.14800000190734863,0,0.9468265771865845,1,0,1
1408,0,0,1,3.9943,4.0451,1.4663,1.9353,0.03412362560629845,0.14800000190734863,0,0.6929576396942139,0,1,1
1409,0,1,0,3.9473,2.5065,1.2121,1.5939,0.36594635248184204,0.14800000190734863,0,1,0,1,1
1410,0,0,0,3.9464,2.1132,0.877,2.8231,0.526454508304596,0.14800000190734863,0,1,0,1,1
1411,0,1,0,3.9018,3.706,1.8557,1.7756,0.15913167595863342,0.14800000190734863,0,1,0,1,1
1412,0,1,0,4.2429,4.2201,1.5726,2.026,0.1540927141904831,0.14800000190734863,0,1,0,1,1
1413,0,1,0,4.2629,3.8552,1.3722,1.9068,0.026578150689601898,0.14800000190734863,0,0.22419509291648865,0,1,1
1414,0,0,0,4.2917,7.1077,2.5843,3.759,0.08101684600114822,0.14800000190734863,0,0.9628061056137085,0,0,1
1415,0,0,0,4.2027,2.0938,0.7453,1.1764,0.011302257888019085,0.14800000190734863,0,0.19735759496688843,0,0,1
1416,0,0,0,3.9478,4.9255,1.5651,2.4576,0.0523076169192791,0.14800000190734863,0,0.6325035691261292,0,1,1
1417,0,0,0,4.2484,6.5149,1.9,2.6138,0.06901421397924423,0.14800000190734863,0,0.7218192219734192,0,0,1
1418,0,0,1,4.2165,5.4833,1.7611,2.31,0.013897782191634178,0.14800000190734863,0,0.6442944407463074,0,0,1
1419,0,1,0,4.0242000000000004,4.4288,1.3705,2.152,0.07683514803647995,0.14800000190734863,0,0.6130327582359314,0,1,1
1420,0,0,1,4.2362,5.7404,2.3078,3.092,0.011472545564174652,0.14800000190734863,0,1,0,0,1
1421,1,0,1,3.9,2.8931,1.1169,1.7725,0.11902564018964767,0.14800000190734863,0,1,0,1,1
1422,0,1,0,4.041,5.0862,1.6515,2.3517,0.007126948796212673,0.14800000190734863,0,0.8988446593284607,0,0,1
1423,0,1,1,3.959,4.5744,1.3487,2.0961,0.02386966161429882,0.14800000190734863,0,0.753929853439331,0,0,1
1424,0,0,0,3.9915,3.1677,1.5232,1.7814,0.04752599075436592,0.14800000190734863,0,0.29726454615592957,0,1,1
1425,0,0,0,4.0491,2.7868,1.6977,1.4597,0.023462003096938133,0.14800000190734863,0,0.3433501124382019,0,1,1
1426,0,0,0,4.1281,4.0538,1.653,2.7014,0.11421719193458557,0.14800000190734863,0,0.9431263208389282,0,1,1
1427,0,1,0,3.9927,3.7615,1.3296,1.7388,0.014827058650553226,0.14800000190734863,0,0.18314257264137268,0,1,1
1428,0,0,0,3.9421,3.8676,1.4462,2.7682,0.10205220431089401,0.14800000190734863,0,1,0,1,1
1429,0,1,0,4.2442,2.5256,1.199,1.3149,0.015621318481862545,0.14800000190734863,0,0.17855596542358398,0,0,1
1430,0,0,1,4.0916,2.9611,1.3169,1.7189,0.07197673618793488,0.14800000190734863,0,0.8273830413818359,0,1,1
1431,0,1,0,4.2717,2.3175,0.4657,1.3126,0.004330827854573727,0.14800000190734863,0,0.38645949959754944,0,0,1
1432,0,1,0,4.2138,2.3369,1.3141,1.4107,0.010133371688425541,0.14800000190734863,0,0.2040509432554245,0,0,1
1433,0,1,0,4.2745,2.7966,1.1906,1.555,0.009708737954497337,0.14800000190734863,0,0.30543747544288635,0,0,1
1434,0,1,0,4.2281,2.0026,0.8477,1.1383,0.007450154982507229,0.14800000190734863,0,0.31041884422302246,0,0,1
1435,0,1,1,4.2411,1.8372,0.9471,1.1373,0.028954751789569855,0.14800000190734863,0,0.3877102732658386,0,1,1
1436,0,1,0,4.0691,2.2541,1.0851,1.2727,0.007790420204401016,0.14800000190734863,0,0.24139092862606049,0,0,1
1437,0,1,0,4.3565,2.3672,1.0344,1.4671,0.011109836399555206,0.14800000190734863,0,0.1916094571352005,0,1,1
1438,0,0,0,4.1193,2.5055,0.3247,1.2998,0.0022576649207621813,0.14800000190734863,0,0.10944823920726776,0,1,1
1439,0,1,0,4.2821,3.2725,0.9896,1.8571,0.2516755759716034,0.1289999932050705,0,0.2875235080718994,0,0,1
1440,0,1,0,12.2093,3.6782,0.9839,1.8412,0.12697698175907135,0.1289999932050705,0,0.8449276685714722,1,0,1
1441,1,1,0,4.1615,1.8919,1.0379,1.645,0.731346845626831,0.1289999932050705,0,0.9999460577964783,0,1,1
1442,0,1,0,11.0884,2.8375,1.1682,2.3378,0.6696908473968506,0.1289999932050705,0,0.9998692870140076,1,1,1
1443,0,0,0,4.1338,4.1498,1.3912,2.6822,0.1621752381324768,0.1289999932050705,0,0.9670207500457764,0,0,1
1444,0,1,1,12.1158,4.0236,0.925,3.0398,0.13308241963386536,0.1289999932050705,0,0.885587215423584,1,0,1
1445,0,0,1,4.1874,3.4424,0.9332,1.9653,0.29249653220176697,0.1289999932050705,0,0.3641261160373688,0,0,1
1446,0,0,1,11.9752,3.2322,1.1181,2.3568,0.5030562877655029,0.1289999932050705,0,0.9805065393447876,1,1,1
1447,0,0,1,4.3917,4.2464,1.1162,2.3037,0.16538015007972717,0.1289999932050705,0,0.9243367910385132,0,0,1
1448,0,0,1,11.6714,3.909,1.2027,1.8758,0.25068971514701843,0.1289999932050705,0,0.931430995464325,1,1,1
1449,0,1,0,4.1356,3.7119,1.0237,1.8832,0.21757423877716064,0.1289999932050705,0,0.4638940393924713,0,0,1
1450,0,1,0,11.5546,4.0038,1.5233,2.4798,0.07414363324642181,0.1289999932050705,0,1,1,0,1
1451,0,0,1,4.2227,2.8408,0.89,1.8442,0.3259052336215973,0.1289999932050705,0,0.467642605304718,0,1,1
1452,0,1,0,11.5359,4.192,1.0892,2.4414,0.18590660393238068,0.1289999932050705,0,1,1,0,1
1453,1,1,1,4.1928,2.1248,0.8716,1.5761,0.5802566409111023,0.1289999932050705,0,0.4479953646659851,0,1,1
1454,0,0,1,12.1085,4.8334,1.1234,2.368,0.12161704897880554,0.1289999932050705,0,0.7952257394790649,1,0,1
1455,0,0,1,4.4604,3.2368,0.9029,1.9133,0.21870236098766327,0.1289999932050705,0,0.31328096985816956,0,0,1
1456,0,1,0,12.054,2.9263,0.8224,1.7049,0.2652314603328705,0.1289999932050705,0,0.2507183849811554,1,1,1
1457,0,1,1,4.1742,2.9061,0.9411,1.6553,0.2563605010509491,0.1289999932050705,0,0.15534795820713043,0,1,1
1458,0,0,1,12.0595,4.3517,1.3545,1.9029,0.06389982998371124,0.1289999932050705,0,0.6771460175514221,1,0,1
1459,0,1,1,4.3744,2.8785,0.8667,1.7331,0.31085404753685,0.1289999932050705,0,0.459773987531662,0,0,1
1460,1,0,0,11.9237,2.2586,0.9933,2.0534,0.6175851225852966,0.1289999932050705,0,0.9887455105781555,1,1,1
1461,0,1,0,4.5032,3.4564,1.1087,1.7939,0.0977749153971672,0.1289999932050705,0,0.7150974273681641,0,0,1
1462,1,1,0,11.6775,3.1946,1.1772,1.9431,0.6380988955497742,0.1289999932050705,0,0.9081819653511047,1,1,1
1463,0,0,1,4.1214,4.1676,1.3508,2.646,0.16271169483661652,0.1289999932050705,0,0.933868944644928,0,0,1
1464,0,0,1,12.0735,5.4612,1.8139,3.2346,0.096641406416893,0.1289999932050705,0,0.9792611598968506,1,0,1
1465,1,1,1,4.1667,1.8396,0.86240000000000006,1.4128,0.8572011590003967,0.1289999932050705,0,0.9397062659263611,0,1,1
1466,0,1,0,12.0861,3.3388,0.9143,1.9263,0.39312103390693665,0.1289999932050705,0,0.38333120942115784,1,1,1
1467,0,0,1,4.0955,3.4161,0.9469,1.9315,0.3906971216201782,0.1289999932050705,0,0.38382208347320557,0,1,1
1468,0,1,0,12.0453,4.0451,0.9952,1.9158,0.2626916766166687,0.1289999932050705,0,0.6002196669578552,1,1,1
1469,0,1,1,4.1251,2.572,0.6736,1.5838,0.34202808141708374,0.1289999932050705,0,0.3144169747829437,0,1,1
1470,0,1,0,12.0079,4.0229,1.1233,2.0753,0.29015064239501953,0.1289999932050705,0,0.8294699788093567,1,1,1
1471,0,1,0,4.3435,2.3862,0.6925,1.5305,0.2701277732849121,0.1289999932050705,0,0.12676788866519928,0,1,1
1472,0,1,0,4.2334,2.0245,0.6649,1.6159,0.5676052570343018,0.1289999932050705,0,0.5189001560211182,0,1,1
1473,0,1,1,12.0863,3.2555,0.8886,1.7748,0.26030299067497253,0.1289999932050705,0,0.7022464275360107,1,1,1
1474,0,1,1,4.3111,2.8271,0.7847,1.5268,0.1670571267604828,0.1289999932050705,0,0.2173958718776703,0,1,1
1475,0,0,1,12.1637,3.0903,0.8097,1.6788,0.3157016336917877,0.1289999932050705,0,0.5367004871368408,1,1,1
1476,0,1,0,4.1538,2.5729,0.827,1.7147,0.37430787086486816,0.1289999932050705,0,0.39631107449531555,0,0,1
1477,0,1,0,11.7576,4.1562,1.1628,2.4269,0.09925495088100433,0.1289999932050705,0,0.9541113972663879,1,0,1
1478,0,0,1,4.5506,2.7143,0.8447,1.6049,0.19010679423809052,0.1289999932050705,0,0.10897856950759888,0,0,1
1479,1,0,0,11.3294,2.3799,0.8597,1.7625,0.5483874082565308,0.1289999932050705,0,0.7525018453598022,1,1,1
1480,0,0,1,4.4863,3.5708,1.1032,2.1035,0.19104832410812378,0.1289999932050705,0,0.5193973779678345,0,1,1
1481,0,1,0,11.3645,3.2876,1.0246,1.7614,0.1377711296081543,0.1289999932050705,0,0.5304450392723083,1,0,1
1482,1,0,1,4.3453,2.172,0.8268,2.0929,0.6239385008811951,0.1289999932050705,0,0.9800448417663574,0,1,1
1483,0,1,0,11.3199,2.9675,0.8148,1.5296,0.17046970129013062,0.1289999932050705,0,0.45586472749710083,1,1,1
1484,0,1,0,4.4672,3.4443,0.9266,1.7374,0.08748208731412888,0.1289999932050705,0,0.385252445936203,0,0,1
1485,0,1,0,11.6722,3.2791,1.1192,2.0152,0.325114369392395,0.1289999932050705,0,0.9061437845230103,1,1,1
1486,0,1,0,4.1785,2.3851,0.649,1.4611,0.29424434900283813,0.1289999932050705,0,0.3316843509674072,0,1,1
1487,0,0,1,12.1017,2.3748,0.6538,1.4247,0.26021963357925415,0.1289999932050705,0,0.3821146786212921,1,1,1
1488,1,1,1,4.3054,2.744,1.0875,1.9829,0.786221981048584,0.1289999932050705,0,0.9998085498809814,0,1,1
1489,0,0,1,11.0284,2.8374,0.888,1.9885,0.3476388156414032,0.1289999932050705,0,0.6790068745613098,1,1,1
1490,0,1,1,4.6029,3.0665,1.1319,1.6013,0.24543222784996033,0.1289999932050705,0,0.7273330092430115,0,1,1
1491,0,0,0,11.4872,3.2354,1.0879,1.563,0.13804930448532104,0.1289999932050705,0,0.4026697874069214,1,1,1
1492,0,0,1,4.3008,4.259,1.0532,2.1589,0.0777297243475914,0.1289999932050705,0,0.722123920917511,0,0,1
1493,0,0,0,11.4496,2.7652,0.7836,1.664,0.24412207305431366,0.1289999932050705,0,0.25516611337661743,1,0,1
1494,0,0,1,4.3043,2.9914,0.8484,1.4745,0.1565876007080078,0.1289999932050705,0,0.1515151560306549,0,1,1
1495,0,0,1,10.9819,2.7674,0.8248,1.6153,0.24675148725509644,0.1289999932050705,0,0.17784366011619568,1,0,1
1496,0,1,0,4.4879,3.5985,0.9324,1.7059,0.08137436211109161,0.1289999932050705,0,0.6754672527313232,0,1,1
1497,0,0,0,10.9834,3.1242,0.9191,1.8779,0.2873791456222534,0.1289999932050705,0,0.3894941210746765,1,0,1
1498,1,1,1,4.4898,2.5712,1.1743,1.9179,0.686400294303894,0.1289999932050705,0,0.9709699749946594,0,1,1
1499,0,0,1,10.9699,2.0811,0.7899,1.6921,0.6463140249252319,0.1289999932050705,0,0.7351394891738892,1,1,1
1500,0,1,1,4.483,3.7738,0.9083,1.9308,0.12116885930299759,0.1289999932050705,0,0.6585158705711365,0,0,1
1501,0,1,0,11.0747,3.2075,0.9804,2.0017,0.22564944624900818,0.1289999932050705,0,0.6223285794258118,1,0,1
1502,0,0,0,4.5,4.3796,1.2445,2.4234,0.07222222536802292,0.1289999932050705,0,0.8222091197967529,0,0,1
1503,0,0,0,11.0525,3.1773,0.9204,1.9681,0.29856592416763306,0.1289999932050705,0,0.35495468974113464,1,0,1
1504,0,0,1,4.4601,2.9998,0.8796,1.5157,0.16744019091129303,0.1289999932050705,0,0.5097972750663757,0,0,1
1505,0,1,0,11.0941,3.5485,1.0247,2.3901,0.2545947730541229,0.1289999932050705,0,0.9887991547584534,1,0,1
1506,0,1,0,4.4751,2.1912,0.5939,1.443,0.2778932452201843,0.1289999932050705,0,0.3851233422756195,0,1,1
1507,0,0,0,11.1461,3.7495,1.1368,2.2842,0.2954755425453186,0.1289999932050705,0,0.6380109786987305,1,0,1
1508,0,0,1,4.4413,3.5015,0.9755,1.7301,0.23202666640281677,0.1289999932050705,0,0.4874182641506195,0,1,1
1509,0,0,1,4.3481,2.5521,0.7034,1.365,0.210712730884552,0.1289999932050705,0,0.43028128147125244,0,1,1
1510,0,1,0,4.099,2.582,0.9205,1.4523,0.21468651294708252,0.1289999932050705,0,0.6550922989845276,0,1,1
1511,0,1,1,4.1156,4.6428,1.3792,2.4822,0.09949946403503418,0.1289999932050705,0,0.9311931729316711,0,0,1
1512,1,0,1,4.2311,2.2588,0.8999,1.7321,0.6368083953857422,0.1289999932050705,0,0.9917534589767456,0,1,1
1513,0,0,1,4.4476,3.0212,0.7792,1.615,0.33780017495155334,0.1289999932050705,0,0.3456811010837555,0,1,1
1514,0,1,0,4.4607,2.8516,0.7193,1.5352,0.14663617312908173,0.1289999932050705,0,0.4144526422023773,0,0,1
1515,0,0,1,4.1361,2.9496000000000002,0.794,1.8113,0.3313024640083313,0.1289999932050705,0,0.8728144764900208,0,1,1
1516,0,1,0,4.415,3.3313,0.9611,1.5949,0.21861834824085236,0.1289999932050705,0,0.38182926177978516,0,1,1
1517,0,1,0,4.1244,2.8697,0.8224,1.6578,0.3337212800979614,0.1289999932050705,0,0.6875637173652649,0,1,1
1518,0,1,0,4.3746,3.0174,0.9382,1.5622,0.2555433511734009,0.1289999932050705,0,0.6015943288803101,0,0,1
1519,0,1,0,4.5301,3.8531,0.98,2.0336,0.14575837552547455,0.1289999932050705,0,0.8630171418190002,0,0,1
1520,0,0,1,4.528,3.3004,0.8101,1.6846,0.1608215570449829,0.1289999932050705,0,0.780834436416626,0,1,1
1521,0,0,1,4.4177,3.519,0.9994,1.6233,0.06111777946352959,0.1289999932050705,0,0.6618751287460327,0,1,1
1522,0,1,0,4.4482,4.0585,1.1265,2.1188,0.2900274395942688,0.1289999932050705,0,0.8538311123847961,0,1,1
1523,0,1,0,4.4688,4.0809,1.1122,1.9377,0.40776047110557556,0.1289999932050705,0,0.9489579796791077,0,0,1
1524,1,0,1,4.3877,2.978,0.9123,1.9845,0.6574514508247375,0.1289999932050705,0,0.40157532691955566,0,1,1
1525,0,0,0,4.3707,5.0969,1.2149,2.092,0.10465142875909805,0.1289999932050705,0,0.8923823833465576,0,0,1
1526,0,1,0,4.3743,3.1915,0.9548,1.749,0.3543652594089508,0.1289999932050705,0,0.6106654405593872,0,1,1
1527,0,0,1,4.4387,3.845,1.1034,2.0765,0.3166918158531189,0.1289999932050705,0,0.20754829049110413,0,0,1
1528,0,1,1,4.0995,4.228,1.2277,1.8064,0.13289424777030945,0.1289999932050705,0,0.3885706663131714,0,0,1
1529,0,1,0,4.2152,4.8215,1.6086,2.1441,0.11202315241098404,0.1289999932050705,0,0.8167516589164734,0,0,1
1530,0,1,0,4.1925,4.0795,1.36,2.7164,0.2142874151468277,0.1289999932050705,0,1,0,0,1
1531,1,0,1,4.1843,1.7766,0.939,1.5394,0.5783284902572632,0.1289999932050705,0,0.9972158074378967,0,1,1
1532,0,0,0,4.3648,4.6979,1.6972,3.2188,0.21792522072792053,0.1289999932050705,0,0.9998375177383423,0,0,1
1533,0,1,1,4.302,5.3892,1.5128,3.1268,0.08256623893976212,0.1289999932050705,0,0.9992262125015259,0,0,1
1534,0,0,1,4.4269,5.4596,1.4838,3.1352,0.2008403241634369,0.1289999932050705,0,0.9106611609458923,0,0,1
1535,0,1,1,4.312,3.9692,1.1765,1.6838,0.048423007130622864,0.1289999932050705,0,0.7456278800964355,0,0,1
1536,0,1,0,4.2197,2.2794,0.8283,1.7476,0.5804440975189209,0.1289999932050705,0,0.29014545679092407,0,1,1
1537,0,1,1,4.4518,3.1365,0.788,1.8333,0.20679275691509247,0.1289999932050705,0,0.7463727593421936,0,0,1
1538,0,0,1,4.5023,3.6663,0.8211,1.8056,0.11067676544189453,0.1289999932050705,0,0.17839263379573822,0,0,1
1539,0,0,1,4.2977,2.422,0.7798,1.5017,0.31530818343162537,0.1289999932050705,0,0.41180619597435,0,1,1
1540,0,0,1,4.362,4.5136,1.285,2.1205,0.1234525516629219,0.1289999932050705,0,0.8809380531311035,0,0,1
1541,0,1,1,4.3715,4.7689,1.0101,2.6202,0.082008466124534607,0.1289999932050705,0,0.5185763835906982,0,0,1
1542,0,0,1,4.5013,4.3632,1.0378,2.3844,0.053873322904109955,0.1289999932050705,0,1,0,0,1
1543,0,0,1,4.4179,5.3944,1.6666,2.9415,0.06840354204177856,0.1289999932050705,0,1,0,0,1
1544,0,1,1,4.5215,4.3369,1.2315,3.2939,0.03056507743895054,0.1289999932050705,0,1,0,0,1
1545,0,0,1,4.3084,3.9445,1.4835,2.3849,0.11651656776666641,0.1289999932050705,0,1,0,0,1
1546,0,1,0,4.1155,2.9816,0.9602,1.4595,0.3579880893230438,0.1289999932050705,0,0.9833389520645142,0,1,1
1547,0,0,1,4.1522,4.1817,1.2318,1.8595,0.15088386833667755,0.1289999932050705,0,0.993374228477478,0,0,1
1548,0,0,0,4.3407,3.8871000000000002,1.4172,2.2675,0.31073328852653503,0.1289999932050705,0,1,0,0,1
1549,0,0,1,4.2621,4.1853,1.3496,2.6804,0.3441730737686157,0.1289999932050705,0,0.9739287495613098,0,0,1
1550,1,0,1,4.2628,3.0154,1.1284,1.6633,0.7069766521453857,0.1289999932050705,0,0.9956573247909546,0,1,1
1551,0,0,1,4.4417,3.8273,0.888,1.6588,0.04390211030840874,0.1289999932050705,0,0.23724018037319183,0,0,1
1552,0,1,0,4.3629,5.7615,1.3038,2.7469,0.0782507061958313,0.1289999932050705,0,0.8208019733428955,0,0,1
1553,0,0,1,4.2287,4.6554,1.4204,2.2909,0.12308747321367264,0.1289999932050705,0,0.9064529538154602,0,0,1
1554,0,0,1,4.5423,3.2345,1.0071,1.9706,0.3695484399795532,0.1289999932050705,0,1,0,0,1
1555,0,0,0,4.1168,2.686,0.9782,2.44,0.6575738787651062,0.1289999932050705,0,1,0,1,1
1556,0,0,1,4.2252,3.2097,1.0807,1.7825,0.20969420671463013,0.1289999932050705,0,0.8478789329528809,0,1,1
1557,0,1,1,4.1249,3.8616,0.9753,1.7799,0.09110524505376816,0.1289999932050705,0,0.9985878467559814,0,0,1
1558,0,0,1,4.15,4.1721,0.915,1.951,0.16980722546577454,0.1289999932050705,0,0.7121009230613708,0,0,1
1559,0,0,1,15.5132,4.0309,1.1356,2.2527,0.021394681185483932,0.38499999046325684,0,0.5899965167045593,1,1,0
1560,0,1,1,16.6325,3.8857,0.9134,2.0057,0.018229369074106216,0.38499999046325684,0,0.8649515509605408,1,1,0
1561,0,0,0,16.6325,3.8857,0.9134,2.0057,0.018229369074106216,0.38499999046325684,0,0.8649515509605408,1,1,0
1562,0,0,0,16.7652,4.3936,1.9484,2.6254,0.02963281236588955,0.38499999046325684,0,0.7823669910430908,1,1,0
1563,0,1,0,16.664,5.2009,1.7449,2.6663,0.013592175208032131,0.38499999046325684,1,0.9671928882598877,1,1,0
1564,0,1,0,16.2273,5.2449,1.763,2.7326,0.014444793574512005,0.38499999046325684,0,0.9906978607177734,1,1,0
1565,0,1,0,15.8511,4.7796,1.5476,2.9329,0.06098630279302597,0.38499999046325684,0,1,1,1,0
1566,0,0,1,16.7771,6.4601,1.9576,3.1118,0.006043952889740467,0.38499999046325684,0,0.843376100063324,1,0,0
1567,0,1,1,16.6362,4.828,1.5834,2.8518,0.014642766676843166,0.38499999046325684,0,0.9906193017959595,1,1,0
1568,0,0,0,15.6776,4.9265,1.7184,2.4817,0.07310429960489273,0.38499999046325684,0,0.9077193737030029,1,1,0
1569,0,0,1,15.6437,4.0718,1.4239,2.1605,0.017732378095388412,0.38499999046325684,0,0.8623924255371094,1,0,0
1570,0,0,1,15.6967,4.2593,1.9031,2.2091,0.024737684056162834,0.38499999046325684,0,0.6956413388252258,1,1,0
1571,0,0,0,16.5361,4.9291,1.5405,2.5866,0.027243424206972122,0.38499999046325684,0,0.9349740743637085,1,1,0
1572,0,1,0,15.6944,5.2755,1.8182,3.0173,0.06003415212035179,0.38499999046325684,0,1,1,1,0
1573,0,1,1,16.6142,7.1988,2.2818,4.121,0.027813559398055077,0.38499999046325684,0,0.9481329917907715,1,1,0
1574,0,1,0,15.8477,6.7316,2.756,3.2171,0.016166383400559425,0.38499999046325684,0,0.9981505870819092,1,1,0
1575,0,0,0,16.1,5.7293,1.8706,2.9447,0.03780745342373848,0.38499999046325684,0,1,1,0,0
1576,0,1,0,15.876,7.9862,2.2484,5.0493,0.024433108046650887,0.38499999046325684,0,1,1,1,0
1577,0,1,0,16.263,6.5426,2.059,3.2048,0.02889995649456978,0.38499999046325684,0,0.9680631756782532,1,1,0
1578,0,0,1,16.4497,4.7823,1.8069,3.2041,0.05411648750305176,0.38499999046325684,0,1,1,1,0
1579,0,1,1,16.7258,6.9344,2.185,3.4836,0.0190005861222744,0.38499999046325684,0,0.9031977653503418,1,1,0
1580,0,0,1,15.5008,6.343,2.4169,3.1059,0.085085928440094,0.38499999046325684,0,0.9593557715415955,1,1,0
1581,0,0,0,15.6169,5.0757,2.2839,2.6719,0.022795818746089935,0.38499999046325684,0,0.9999537467956543,1,1,0
1582,0,1,0,15.788,6.5945,2.3811,3.0789,0.01608816720545292,0.38499999046325684,0,0.8746917247772217,1,1,0
1583,0,1,0,16.7976,5.3787,1.878,2.5481,0.01752036064863205,0.38499999046325684,0,0.9110633730888367,1,1,0
1584,0,0,0,16.4584,5.0256,1.5121,2.2338,0.027748748660087585,0.38499999046325684,0,0.8470332622528076,1,1,0
1585,0,0,1,16.3971,4.7875,1.4328,2.3231,0.13035231828689575,0.38499999046325684,0,0.9790717363357544,1,1,0
1586,0,1,1,15.9996,6.4688,2.2388,3.1985,0.009850245900452137,0.38499999046325684,0,0.965644121170044,1,0,0
1587,0,0,0,15.5879,5.4255,1.6097,2.9161,0.11044464260339737,0.38499999046325684,0,0.9947354197502136,1,1,0
1588,0,0,1,16.0784,4.4322,1.3928,2.5682,0.05144168436527252,0.38499999046325684,0,0.9194729328155518,1,1,0
1589,0,0,1,16.5136,4.6594,1.4213,2.4323,0.03495300933718681,0.38499999046325684,0,0.9524851441383362,1,1,0
1590,0,1,1,15.5083,4.6672,1.871,2.0925,0.007247732486575842,0.38499999046325684,0,0.45768600702285767,1,1,0
1591,0,0,1,15.8339,4.5798,1.407,2.3275,0.02938631735742092,0.38499999046325684,0,0.8210242986679077,1,1,0
1592,0,1,1,16.3708,5.1567,1.9462,2.3368,0.00930314976722002,0.38499999046325684,0,0.8317058086395264,1,1,0
1593,0,0,0,4.0644,4.304,1.6765,2.5354,0.015155988745391369,0.38499999046325684,0,0.9631870985031128,0,1,0
1594,0,0,1,4.1745,4.0539,1.4961,2.4103,0.0408911257982254,0.38499999046325684,0,0.9819786548614502,0,1,0
1595,0,1,0,4.0369,4.9393,2.3182,2.7352,0.024003567174077034,0.38499999046325684,0,0.8705700039863586,0,1,0
1596,0,1,0,3.9634,4.162,1.6065,2.6206,0.01935207098722458,0.38499999046325684,0,0.719683051109314,0,1,0
1597,0,0,1,3.9681,4.9653,2.8963,3.0523,0.03933872655034065,0.38499999046325684,0,0.5872300267219543,0,1,0
1598,0,1,1,3.8555,3.3644,0.6086,2.0271,0.01776682771742344,0.38499999046325684,0,0.7368840575218201,0,1,0
1599,0,0,1,4.0958,4.5707,2.2305,2.2362,0.006714195013046265,0.38499999046325684,0,0.24610263109207153,0,1,0
1600,0,0,1,4.0059,3.4869,1.2138,2.1523,0.04313637316226959,0.38499999046325684,0,0.9781550765037537,0,1,0
1601,0,1,0,3.9012,4.5507,1.2048,2.5178,0.01686660572886467,0.38499999046325684,0,0.3881223201751709,0,1,0
