"","Income_Centered"
"9728",0.009401801
"9729",-0.045696799
"9730",0.042698801
"9731",-0.024174802
"9732",-0.0158218
"9733",0.0128378
"9734",0.045892801
"9735",-0.026988799
"9736",-0.034880798
"9737",-0.020907197
"9738",-0.042812202
"9739",-0.0061128
"9740",-0.049393799
"9741",0.007935203
"9742",-0.000485801
"9743",0.033644199
"9744",0.044627201
"9745",0.038894199
"9746",0.043476198
"9747",0.0218038
"9748",-0.008567804
"9749",-0.000895199
"9750",-0.029412199
"9751",0.005833402
"9752",0.0201912
"9753",-0.017091798
"9754",-0.013899197
"9755",0.032301798
"9756",-0.002718801
"9757",0.008284799
"9758",-0.005597802
"9759",0.033334799
"9760",0.0193078
"9761",0.021761199
"9762",-0.045731198
"9763",-0.009982203
"9764",-0.020566199
"9765",0.0055992
"9766",-0.014937197
"9767",-0.029713796
"9768",0.0367002
"9769",-0.035461199
"9770",0.021715201
"9771",-0.0059312
"9772",0.007210403
"9773",0.026280202
"9774",0.013192198
"9775",0.0205658
"9776",-0.033400796
"9777",-0.046156801
"9778",0.039780401
"9779",-0.043196198
"9780",-0.041032802
"9781",0.035609197
"9782",-0.045841597
"9783",-0.043942202
"9784",-0.023249798
"9785",-0.017782802
"9786",-0.016256202
"9787",0.033072799
"9788",0.0219552
"9789",0.024406202
"9790",-0.034000199
"9791",-0.029629804
"9792",-0.0242032
"9793",-0.025003597
"9794",0.0121258
"9795",0.034451202
"9796",0.0240782
"9797",-0.032064803
"9798",-0.039428599
"9799",0.038894199
"9800",0.041260201
"9801",0.000329203
"9802",-0.041701801
"9803",0.029546801
"9804",-0.006251202
"9805",0.0109212
"9806",0.028554402
"9807",0.0184508
"9808",0.006190798
"9809",-0.0161658
"9810",-0.024174802
"9811",0.007943197
"9812",0.046424199
"9813",0.0080818
"9814",0.005004197
"9815",0.032524798
"9816",0.033161201
"9817",0.0470552
"9818",0.040470801
"9819",0.011800799
"9820",-0.012413803
"9821",-0.011692201
"9822",0.035847198
"9823",0.000151801
"9824",-0.011741797
"9825",-0.0079862
"9826",-0.022680197
"9827",0.003009198
"9828",0.0184508
"9829",-0.016175799
"9830",-0.015803598
"9831",-0.0094428
"9832",0.038081199
"9833",0.031010801
"9834",0.039916199
"9835",0.012335799
"9836",0.036970802
"9837",-0.036390603
"9838",0.023352802
"9839",0.041177198
"9840",0.020656802
"9841",-0.024282798
"9842",-0.031530805
"9843",-0.010739799
"9844",0.0142528
"9845",0.011280403
"9846",0.008783802
"9847",0.039064799
"9848",0.035847198
"9849",0.037724201
"9850",0.007607798
"9851",-0.048660804
"9852",-0.017235801
"9853",0.008149798
"9854",0.0272418
"9855",-0.028174203
"9856",0.0174288
"9857",0.037237402
"9858",0.0265448
"9859",0.022992201
"9860",0.036013801
"9861",0.020190801
"9862",0.002487197
"9863",0.003255799
"9864",-0.010635202
"9865",-0.006910198
"9866",-0.004997199
"9867",-0.017551202
"9868",-0.027745597
"9869",0.035875801
"9870",-0.0337408
"9871",-0.030329201
"9872",-0.013512199
"9873",0.038557801
"9874",0.045752201
"9875",0.021399202
"9876",-0.018109798
"9877",0.040220201
"9878",-0.008751601
"9879",0.010932201
"9880",0.027378801
"9881",0.0369398
"9882",0.016222801
"9883",0.032205198
"9884",-0.018579196
"9885",0.043907799
"9886",-0.005920199
"9887",-0.000255202
"9888",0.037297402
"9889",0.035496198
"9890",0.0161942
"9891",0.002961397
"9892",-0.046463799
"9893",-0.022725198
"9894",-0.0228718
"9895",-0.028069802
"9896",-0.014175204
"9897",-0.0287148
"9898",-0.025765199
"9899",-0.030752201
"9900",-0.017476799
"9901",-0.048304804
"9902",0.0458262
"9903",0.035783801
"9904",0.041545201
"9905",-0.007657799
"9906",0.043575801
"9907",0.0366554
"9908",-0.012940203
"9909",-0.028183602
"9910",0.010358199
"9911",0.019859202
"9912",0.048727799
"9913",0.049561199
"9914",-0.0039128
"9915",0.033746198
"9916",-0.036928203
"9917",0.002683799
"9918",-0.000515201
"9919",-0.001169202
"9920",0.0216198
"9921",0.0128998
"9922",0.049733799
"9923",-0.014984203
"9924",-0.009982203
"9925",-0.046560802
"9926",0.009008198
"9927",0.0247318
"9928",-0.0316418
"9929",0.003255799
"9930",0.0307048
"9931",-0.037456799
"9932",-0.005363802
"9933",-0.006477804
"9934",0.047329798
"9935",-0.005347201
"9936",-0.022659201
"9937",0.008978202
"9938",0.033094801
"9939",-0.0292002
"9940",0.001572798
"9941",0.031821199
"9942",-0.044508792
"9943",-0.003158803
"9944",0.013550798
"9945",0.0488558
"9946",-0.017957199
"9947",-0.010027197
"9948",-0.017949797
"9949",-0.041952197
"9950",0.023559801
"9951",-0.004101199
"9952",0.0193078
"9953",0.0131478
"9954",0.040049799
"9955",0.025524201
"9956",-0.026957203
"9957",-0.019090801
"9958",0.023581199
"9959",-0.005200798
"9960",0.0402482
"9961",0.022420801
"9962",-0.022317197
"9963",0.028715201
"9964",0.032303199
"9965",-0.0123558
"9966",-0.0378558
"9967",0.031973802
"9968",0.019295402
"9969",-0.008010798
"9970",-0.005720099
"9971",-0.028069802
"9972",0.035140801
"9973",0.044199202
"9974",0.012792201
"9975",0.022163801
"9976",0.0266228
"9977",-0.019706201
"9978",-0.028874792
"9979",0.041919801
"9980",-0.019258797
"9981",0.022302799
"9982",-0.0282088
"9983",0.0004188
"9984",-0.048631202
"9985",0.0474522
"9986",0.016434401
"9987",0.049439799
"9988",0.009381197
"9989",0.012924801
"9990",-0.010594801
"9991",-0.014125803
"9992",0.043545801
"9993",-0.0249562
"9994",0.0326082
"9995",0.048478801
"9996",0.0259638
"9997",-0.032494806
"9998",-0.0243962
"9999",0.049003799
"10000",-0.036281802
"10001",0.010038196
"10002",-0.010635202
"10003",0.021597799
"10004",-0.035341598
"10005",-0.000321199
"10006",0.0360144
"10007",0.0306952
"10008",-0.022520797
"10009",0.004644401
"10010",0.040704202
"10011",0.035704799
"10012",0.0465248
"10013",0.017176799
"10014",-0.005056799
"10015",-0.024701796
"10016",0.040472802
"10017",0.045777399
"10018",-0.048587803
"10019",0.007935203
"10020",-0.042812202
"10021",-0.030023806
"10022",0.005555199
"10023",0.0456798
"10024",-0.003564597
"10025",-0.048910804
"10026",-0.029761199
"10027",0.040380199
"10028",-0.030819196
"10029",-0.043076199
"10030",-0.013473802
"10031",-0.023644198
"10032",-0.017876796
"10033",0.006950798
"10034",-0.035960805
"10035",-0.019081201
"10036",0.003966398
"10037",0.025828198
"10038",-0.0135162
"10039",-0.006910198
"10040",-0.0143152
"10041",0.0249808
"10042",-0.042776804
"10043",0.014144196
"10044",0.0275598
"10045",-0.012999804
"10046",0.0458338
"10047",0.023171199
"10048",-0.011648198
"10049",0.049579199
"10050",0.0247318
"10051",-0.034403201
"10052",0.032852799
"10053",0.021715201
"10054",-0.041028198
"10055",0.009165399
"10056",0.008293203
"10057",0.0059842
"10058",0.002105802
"10059",0.009021201
"10060",-0.033036597
"10061",-0.019879803
"10062",0.0187442
"10063",0.020717202
"10064",-0.007110604
"10065",-0.003558104
"10066",0.033194799
"10067",0.004458899
"10068",-0.046133202
"10069",-0.036060203
"10070",0.007943197
"10071",-0.030380201
"10072",0.006943203
"10073",0.042681202
"10074",0.0062608
"10075",0.0232388
"10076",0.032864198
"10077",-0.048631202
"10078",-0.034910597
"10079",-0.023586202
"10080",-0.034778796
"10081",-0.036932603
"10082",0.032847203
"10083",0.007455799
"10084",0.003415398
"10085",0.0193078
"10086",0.039496202
"10087",-0.014165603
"10088",-0.029552203
"10089",-0.000557798
"10090",0.032570198
"10091",0.029716402
"10092",0.005092203
"10093",0.0245158
"10094",0.0209358
"10095",0.0288998
"10096",0.014182202
"10097",-0.009753804
"10098",0.048073202
"10099",0.032958198
"10100",0.029387198
"10101",0.007933798
"10102",0.016434401
"10103",-0.018066201
"10104",0.033644199
"10105",-0.015405603
"10106",0.029387198
"10107",0.031004801
"10108",0.0404214
"10109",0.000892197
"10110",0.0018422
"10111",0.0447588
"10112",0.0208598
"10113",0.012389199
"10114",0.0046028
"10115",0.004289801
"10116",-0.045956198
"10117",0.033823401
"10118",0.0172018
"10119",0.010593801
"10120",0.026070401
"10121",-0.039561804
"10122",0.000770397
"10123",0.004039198
"10124",-0.038008202
"10125",0.010466202
"10126",0.020729199
"10127",0.031973802
"10128",-0.046133202
"10129",-0.002605201
"10130",0.0201988
"10131",-0.030333601
"10132",-0.014483803
"10133",0.0048932
"10134",0.001664802
"10135",-0.043212105
"10136",0.046379801
"10137",-0.007939803
"10138",0.007290798
"10139",0.039522402
"10140",0.0356328
"10141",0.047221199
"10142",-0.027255796
"10143",-0.048631202
"10144",0.012924801
"10145",-0.043454804
"10146",-0.0106228
"10147",0.003232799
"10148",-0.006359803
"10149",-0.0277812
"10150",0.024170801
"10151",0.047057401
"10152",-0.014937197
"10153",-0.021908198
"10154",-0.029414795
"10155",0.0326294
"10156",-0.0285498
"10157",0.044536401
"10158",0.0021362
"10159",-0.027257599
"10160",-0.035595197
"10161",0.028898802
"10162",0.012924801
"10163",0.043744799
"10164",-0.024797797
"10165",0.0193078
"10166",-0.044891603
"10167",-0.019176602
"10168",0.0193078
"10169",0.030379198
"10170",0.035298198
"10171",0.006905801
"10172",-0.011678201
"10173",-0.041376807
"10174",0.0366554
"10175",-0.013313201
"10176",-0.048631202
"10177",0.020190801
"10178",-0.012514801
"10179",-0.001475201
"10180",0.016198201
"10181",0.047001202
"10182",0.025506198
"10183",-0.009331599
"10184",0.0257178
"10185",0.044885799
"10186",0.017926201
"10187",0.0499334
"10188",-0.009826203
"10189",-0.012676799
"10190",0.045829799
"10191",-0.019258797
"10192",-0.012219107
"10193",0.021979801
"10194",0.0190142
"10195",0.004987801
"10196",-0.0188106
"10197",0.0202522
"10198",-0.018073797
"10199",0.0488322
"10200",0.0112718
"10201",0.048997801
"10202",0.020258397
"10203",-0.020859802
"10204",-0.044135801
"10205",0.0193078
"10206",0.0191448
"10207",0.039021801
"10208",-0.014208802
"10209",0.032525204
"10210",0.010339799
"10211",-0.016406603
"10212",-0.013122198
"10213",-0.049911197
"10214",-0.021596197
"10215",0.010232802
"10216",0.007678798
"10217",-0.0084508
"10218",0.028793199
"10219",-0.024143599
"10220",-0.044086806
"10221",0.002693198
"10222",0.0452132
"10223",0.0398058
"10224",-0.004575201
"10225",-0.0096756
"10226",0.042252202
"10227",0.044808399
"10228",0.031929906
"10229",-0.035493799
"10230",0.043379199
"10231",0.043255199
"10232",0.0366554
"10233",-0.0017358
"10234",-0.019689597
"10235",-0.013627199
"10236",0.031069204
"10237",0.026221801
"10238",0.038079198
"10239",-0.011275799
"10240",0.005833402
"10241",0.002615801
"10242",-0.016019199
"10243",-0.012999804
"10244",-0.030855797
"10245",-0.036868799
"10246",0.048965201
"10247",0.029387198
"10248",-0.031867601
"10249",-0.036440596
"10250",0.023783201
"10251",0.004526801
"10252",-0.043744601
"10253",0.0458978
"10254",-0.0024082
"10255",-0.045956198
"10256",-0.022264803
"10257",-0.010678597
"10258",0.037293199
"10259",0.003241799
"10260",-0.011040802
"10261",0.025141904
"10262",0.0375758
"10263",0.042624801
"10264",-0.004997199
"10265",0.049695201
"10266",-0.0160468
"10267",-0.010290203
"10268",-0.046612199
"10269",-0.028331202
"10270",0.035428401
"10271",0.010121201
"10272",-0.0243182
"10273",0.0212318
"10274",0.0330678
"10275",0.0247098
"10276",0.045752201
"10277",0.027399402
"10278",0.022692204
"10279",0.018700197
"10280",0.004711798
"10281",0.008522199
"10282",0.0339734
"10283",0.0466028
"10284",0.013436893
"10285",-0.033332203
"10286",-0.036413196
"10287",0.030993402
"10288",-0.049104203
"10289",-0.035595197
"10290",0.0133022
"10291",0.036691401
"10292",0.034414798
"10293",-0.000895199
"10294",0.043219201
"10295",-0.045508202
"10296",0.042727198
"10297",0.010208198
"10298",-0.012255804
"10299",0.011280403
"10300",0.0126128
"10301",0.034769401
"10302",0.0229038
"10303",-0.046323199
"10304",0.0494054
"10305",-0.026076201
"10306",0.034724798
"10307",0.041530199
"10308",0.044829201
"10309",-0.001924597
"10310",0.018989399
"10311",0.028584197
"10312",0.0248098
"10313",0.021020204
"10314",-0.044204798
"10315",-0.0105206
"10316",-0.007365202
"10317",0.042681202
"10318",-0.029422596
"10319",0.013168198
"10320",0.002043403
"10321",0.024927199
"10322",0.034473799
"10323",0.009165399
"10324",-0.016903803
"10325",0.032381199
"10326",0.005859799
"10327",0.004491801
"10328",-0.0111618
"10329",-0.016267799
"10330",-0.011209106
"10331",-0.013357602
"10332",0.015304799
"10333",-0.009662201
"10334",0.031076202
"10335",0.032683197
"10336",0.024316801
"10337",0.018056199
"10338",-0.049740799
"10339",0.033110201
"10340",0.012924801
"10341",-0.030391596
"10342",-0.047965098
"10343",-0.023650803
"10344",0.004156801
"10345",-0.032346793
"10346",0.002923203
"10347",0.018692404
"10348",0.046597801
"10349",0.042203799
"10350",0.021979801
"10351",-0.034365796
"10352",0.0473122
"10353",0.027134202
"10354",0.041228201
"10355",0.007119201
"10356",-0.029102601
"10357",0.0307048
"10358",-0.013512199
"10359",-0.0271842
"10360",-0.035968196
"10361",-0.003290199
"10362",-0.0290228
"10363",-0.026341101
"10364",-0.039173197
"10365",0.025150202
"10366",0.044011801
"10367",-0.026170198
"10368",-0.033504199
"10369",-0.044405196
"10370",0.001680202
"10371",-0.010010802
"10372",0.007188201
"10373",0.039639201
"10374",-0.018109798
"10375",-0.026740603
"10376",0.019931199
"10377",0.001873202
"10378",0.046808202
"10379",-0.019372199
"10380",-0.047083203
"10381",0.020282801
"10382",0.036528401
"10383",0.028926201
"10384",0.002079201
"10385",0.029054202
"10386",0.042681202
"10387",0.016673202
"10388",-0.021552201
"10389",-0.048910804
"10390",-0.024522603
"10391",-0.007176106
"10392",-0.015144204
"10393",-0.043955795
"10394",-0.042102803
"10395",0.003255799
"10396",0.032303799
"10397",-0.004193199
"10398",-0.0161248
"10399",0.026531801
"10400",0.026704801
"10401",0.019141801
"10402",0.041255202
"10403",0.016864799
"10404",-0.049336798
"10405",-0.004626201
"10406",0.030996203
"10407",-0.016454201
"10408",0.044495199
"10409",0.023040801
"10410",0.0176678
"10411",-0.031867601
"10412",0.044289201
"10413",-0.0337408
"10414",0.0366554
"10415",0.0485202
"10416",-0.0479706
"10417",-0.0091028
"10418",-0.0293152
"10419",0.003671197
"10420",-0.030023806
"10421",-0.025910202
"10422",-0.031492792
"10423",0.0237682
"10424",-0.030889601
"10425",-0.043551799
"10426",-0.036037795
"10427",0.0271038
"10428",0.038894199
"10429",0.0101028
"10430",-0.020978201
"10431",0.000584799
"10432",-0.015067202
"10433",0.022801399
"10434",0.001621801
"10435",-0.029257603
"10436",-0.001868802
"10437",0.003786802
"10438",-0.036413196
"10439",-0.0164866
"10440",-0.002633803
"10441",0.007784802
"10442",0.035324197
"10443",0.027239203
"10444",0.029480204
"10445",0.034278199
"10446",0.047851801
"10447",-0.026152799
"10448",0.019500203
"10449",-0.019081201
"10450",-0.010290203
"10451",-0.048910804
"10452",0.027992202
"10453",-0.042633105
"10454",0.030927204
"10455",-0.002821093
"10456",-0.049744803
"10457",0.0065732
"10458",-0.029059805
"10459",0.020170199
"10460",-0.022921801
"10461",-0.028686199
"10462",0.040459402
"10463",0.014351799
"10464",0.038894199
"10465",0.025523402
"10466",0.002079201
"10467",-0.029874202
"10468",0.040747199
"10469",-0.035585798
"10470",0.049695201
"10471",0.026385801
"10472",0.031422198
"10473",-0.0251878
"10474",0.044867199
"10475",0.0021912
"10476",-0.014433802
"10477",0.000364199
"10478",0.027873203
"10479",0.033438798
"10480",0.048730802
"10481",0.030778201
"10482",0.003687203
"10483",0.014939398
"10484",0.0352678
"10485",0.049493801
"10486",-0.046229098
"10487",0.039400399
"10488",-0.044183198
"10489",-0.018066201
"10490",-0.028608598
"10491",-0.0039128
"10492",0.041353799
"10493",0.0187442
"10494",0.028817201
"10495",-0.0245836
"10496",0.0296988
"10497",-0.013880603
"10498",-0.024701796
"10499",-0.009002199
"10500",0.0085202
"10501",-0.045777597
"10502",-0.0076366
"10503",0.046028201
"10504",-0.048390798
"10505",-0.028647196
"10506",-0.032952201
"10507",-0.015442797
"10508",0.0042288
"10509",-0.034021202
"10510",0.021588199
"10511",0.039064799
"10512",-0.026835199
"10513",-0.009880797
"10514",-0.034423199
"10515",0.045752201
"10516",0.045752201
"10517",0.029387198
"10518",0.007774799
"10519",0.008890906
"10520",0.001890197
"10521",0.037701402
"10522",0.008620801
"10523",-0.0041122
"10524",0.034278199
"10525",0.016400203
"10526",0.004141799
"10527",0.035321798
"10528",-0.020775802
"10529",0.0444072
"10530",0.035847198
"10531",-5.28028e-05
"10532",-0.030329201
"10533",0.044689402
"10534",0.006367199
"10535",0.0247318
"10536",0.025344202
"10537",0.012349397
"10538",0.035494801
"10539",-0.020738196
"10540",-0.0267168
"10541",0.007583896
"10542",0.006454199
"10543",0.019415401
"10544",-0.021133797
"10545",0.005167896
"10546",-0.027145797
"10547",0.049772799
"10548",-0.039563198
"10549",-0.033897106
"10550",0.048211802
"10551",0.048822202
"10552",0.0061918
"10553",0.024688801
"10554",0.031215198
"10555",-0.036023196
"10556",-0.023117602
"10557",-0.042949595
"10558",0.008448198
"10559",-0.0285016
"10560",0.0390434
"10561",-0.045230798
"10562",-0.036023196
"10563",0.0223762
"10564",-0.031633202
"10565",0.020869201
"10566",0.044006802
"10567",-0.017778801
"10568",-0.019028597
"10569",0.048633199
"10570",0.025814198
"10571",0.032766402
"10572",0.0378072
"10573",0.038159799
"10574",0.0068992
"10575",0.000830201
"10576",0.001366399
"10577",-0.015905797
"10578",0.0010192
"10579",-0.036149103
"10580",0.047448199
"10581",-0.020443197
"10582",0.020931199
"10583",0.029252199
"10584",0.028554402
"10585",0.0190208
"10586",-0.006082798
"10587",-0.036707196
"10588",0.0319428
"10589",0.033334799
"10590",0.024406202
"10591",-0.023847196
"10592",0.0035168
"10593",0.001992799
"10594",0.045797896
"10595",0.011465198
"10596",-0.019070197
"10597",-0.038469199
"10598",-0.024046801
"10599",0.049695201
"10600",0.0187442
"10601",-0.027163196
"10602",-0.040248197
"10603",0.0255298
"10604",0.046333801
"10605",0.000515401
"10606",-0.042539198
"10607",0.039111402
"10608",0.019295402
"10609",0.0485778
"10610",0.042476799
"10611",-0.040483799
"10612",0.002998798
"10613",-0.031486802
"10614",-0.008715802
"10615",0.0272418
"10616",-0.0162392
"10617",0.037104201
"10618",0.011929802
"10619",0.033256199
"10620",-0.032600798
"10621",0.038557801
"10622",-0.031486802
"10623",0.030041203
"10624",0.037618201
"10625",0.0193922
"10626",0.048976801
"10627",-0.046190199
"10628",-0.048836596
"10629",0.0293552
"10630",-0.000719801
"10631",0.044660799
"10632",0.0497288
"10633",0.0171328
"10634",-0.0082528
"10635",-0.045489602
"10636",-0.011601597
"10637",-0.004850798
"10638",0.029387198
"10639",-0.031530805
"10640",0.017072896
"10641",-0.001348802
"10642",0.0340598
"10643",-0.001593103
"10644",-0.034351196
"10645",0.0432528
"10646",-0.016903803
"10647",-0.0032532
"10648",-0.015263197
"10649",-0.041042801
"10650",-0.029326603
"10651",0.0068992
"10652",0.043632202
"10653",-0.018382203
"10654",-0.036752798
"10655",-0.003349201
"10656",0.036869202
"10657",0.012924801
"10658",0.038100895
"10659",-0.033874203
"10660",0.002709802
"10661",0.0496458
"10662",-0.039914798
"10663",0.036508799
"10664",0.049602907
"10665",0.0037858
"10666",-0.018109798
"10667",-0.022080202
"10668",0.047869198
"10669",0.043454897
"10670",-0.016725201
"10671",-0.045751203
"10672",0.039884802
"10673",0.031826198
"10674",0.037579801
"10675",0.031826802
"10676",0.049266201
"10677",0.049695201
"10678",0.035847198
"10679",-0.017577596
"10680",0.009291201
"10681",-0.036905099
"10682",0.004257202
"10683",-0.003665198
"10684",0.030322202
"10685",0.032265201
"10686",0.011501799
"10687",-3.58006e-05
"10688",-0.022119798
"10689",0.0193078
"10690",0.016311198
"10691",0.033194799
"10692",0.0187442
"10693",-0.030333601
"10694",0.0169538
"10695",0.034835801
"10696",0.044993799
"10697",0.001311399
"10698",-0.049067803
"10699",0.0307048
"10700",0.0333272
"10701",-0.024421196
"10702",0.009592197
"10703",0.0417362
"10704",0.044113401
"10705",0.037832402
"10706",0.031856801
"10707",0.010339799
"10708",0.043784801
"10709",0.035656799
"10710",0.046691399
"10711",0.033644199
"10712",0.038894199
"10713",-0.007055797
"10714",-0.009753804
"10715",-0.0011628
"10716",-0.030707097
"10717",-0.018382203
"10718",0.031584203
"10719",-0.021917798
"10720",0.0381434
"10721",0.021679401
"10722",0.005833402
"10723",-0.018109798
"10724",0.048106801
"10725",-0.018890198
"10726",0.011159201
"10727",0.007272801
"10728",0.025692202
"10729",-0.0096756
"10730",0.004668399
"10731",0.016434401
"10732",-0.039588202
"10733",0.026385801
"10734",-0.008805198
"10735",-0.0116832
"10736",0.049695201
"10737",0.022250198
"10738",0.015591201
"10739",0.027914204
"10740",0.0339734
"10741",-0.0429832
"10742",0.0366554
"10743",-0.012236797
"10744",0.0343448
"10745",0.041646201
"10746",0.0472854
"10747",0.035847198
"10748",0.030229203
"10749",0.0345954
"10750",0.043427199
"10751",0.031856801
"10752",-0.0335772
"10753",0.0072994
"10754",-0.0385652
"10755",0.0187442
"10756",0.037948798
"10757",0.041633401
"10758",-0.032808602
"10759",0.034721799
"10760",0.0158148
"10761",0.041243799
"10762",-0.045094796
"10763",-0.030391596
"10764",-0.000895199
"10765",-0.012021601
"10766",-0.035968602
"10767",0.028807202
"10768",0.047897201
"10769",-0.001447797
"10770",-0.040843792
"10771",0.0246938
"10772",0.025973201
"10773",-0.039778803
"10774",0.029564202
"10775",0.045528401
"10776",0.032577801
"10777",-0.010000204
"10778",0.034309402
"10779",0.025394201
"10780",-0.022670798
"10781",0.024377801
"10782",0.0461048
"10783",-0.049917601
"10784",-0.001169202
"10785",0.0297978
"10786",-0.031908803
"10787",0.045612801
"10788",-0.024862196
"10789",0.028182801
"10790",0.029601801
"10791",-0.022601798
"10792",0.0322202
"10793",-0.0107366
"10794",0.002546198
"10795",0.034817204
"10796",0.042724799
"10797",-0.045777597
"10798",0.034686904
"10799",-0.029195802
"10800",0.045394201
"10801",0.002810403
"10802",0.0272418
"10803",0.005834199
"10804",0.0281232
"10805",0.029755801
"10806",0.038435798
"10807",-0.040240202
"10808",0.0068992
"10809",0.016434401
"10810",-0.034728803
"10811",-0.035596795
"10812",0.007074799
"10813",0.011239402
"10814",-0.0057722
"10815",-0.026736796
"10816",-0.030467201
"10817",0.038894199
"10818",-0.017856199
"10819",-0.005305202
"10820",0.0293552
"10821",-0.029637806
"10822",0.020204201
"10823",0.023729801
"10824",-0.048855197
"10825",-0.010585201
"10826",-0.042906798
"10827",0.049040802
"10828",-0.038155802
"10829",0.016434401
"10830",0.034362197
"10831",-0.0364208
"10832",-0.001951104
"10833",0.0356078
"10834",-0.005187601
"10835",0.028393202
"10836",0.033217799
"10837",0.023238197
"10838",0.032448202
"10839",0.040987201
"10840",0.024212204
"10841",-0.029115602
"10842",0.0395872
"10843",0.042276401
"10844",0.0118834
"10845",0.038894199
"10846",-0.008554797
"10847",0.044778202
"10848",-0.045060802
"10849",-0.012871203
"10850",0.033925198
"10851",0.0158932
"10852",0.042257201
"10853",0.049710799
"10854",-0.042812202
"10855",-0.024123196
"10856",0.000282198
"10857",-0.030190101
"10858",0.0499052
"10859",-0.003034105
"10860",-0.038629793
"10861",-0.0200518
"10862",0.041132402
"10863",0.0315038
"10864",0.026566202
"10865",0.0234024
"10866",0.0195648
"10867",0.0123794
"10868",-0.049935799
"10869",0.048891801
"10870",0.0093882
"10871",0.022980399
"10872",0.008338801
"10873",0.047510199
"10874",0.0465362
"10875",0.035847198
"10876",-0.013383597
"10877",0.008521198
"10878",-0.041850604
"10879",-0.016820196
"10880",-0.040620603
"10881",0.0473122
"10882",0.047526199
"10883",0.040791802
"10884",0.047190402
"10885",0.0131478
"10886",0.039801799
"10887",0.041558202
"10888",0.044595201
"10889",0.0460894
"10890",0.030775197
"10891",-0.030069597
"10892",0.0162782
"10893",-0.007551604
"10894",0.027267201
"10895",0.0470782
"10896",-0.023026202
"10897",-0.043887097
"10898",0.0022282
"10899",-0.032732792
"10900",-0.014937197
"10901",0.046362799
"10902",-0.035178602
"10903",0.024906201
"10904",0.031004801
"10905",-0.019689597
"10906",0.000621799
"10907",0.008355201
"10908",0.0345954
"10909",-0.030255601
"10910",0.0004794
"10911",0.007943197
"10912",0.030183401
"10913",0.004023801
"10914",0.024400197
"10915",0.0059264
"10916",-0.0103702
"10917",0.0390612
"10918",0.0456798
"10919",-0.046190199
"10920",-0.029336803
"10921",0.0306498
"10922",-0.005595201
"10923",0.0004188
"10924",-0.018401802
"10925",-0.016434796
"10926",-0.0082988
"10927",0.035321798
"10928",-0.0105206
"10929",-0.024701796
"10930",0.0047554
"10931",0.045394201
"10932",0.003255799
"10933",0.036077801
"10934",0.019259401
"10935",0.021520399
"10936",-0.044813804
"10937",-0.022728201
"10938",0.021250203
"10939",0.044991799
"10940",0.0465362
"10941",0.0260718
"10942",0.008653402
"10943",0.042681202
"10944",-0.045094796
"10945",0.001615907
"10946",0.013185202
"10947",-0.034664802
"10948",0.0211612
"10949",0.018058201
"10950",0.024000399
"10951",-0.020969803
"10952",0.027239203
"10953",0.040123906
"10954",0.000498197
"10955",0.028715201
"10956",0.013794198
"10957",0.0436088
"10958",0.020979799
"10959",0.024406202
"10960",0.0305374
"10961",8.74023e-05
"10962",-0.030912796
"10963",0.017003201
"10964",0.001621199
"10965",-0.004850798
"10966",0.009801201
"10967",0.023951801
"10968",0.0193078
"10969",-0.049104203
"10970",-0.025793597
"10971",0.033167198
"10972",-0.024241798
"10973",0.024400197
"10974",0.0463362
"10975",-0.031154804
"10976",0.006506199
"10977",-0.049432807
"10978",-0.0190502
"10979",0.003255799
"10980",-0.032857802
"10981",-0.043464802
"10982",-0.023959801
"10983",0.041065201
"10984",0.040224399
"10985",-0.037809797
"10986",0.008355201
"10987",0.019257404
"10988",0.0187442
"10989",0.042681202
"10990",-0.0260868
"10991",-0.025468796
"10992",0.007722802
"10993",0.049449801
"10994",0.0400449
"10995",0.040518802
"10996",0.0033238
"10997",0.010951198
"10998",-0.004437604
"10999",-0.0074582
"11000",0.008303404
"11001",0.0314622
"11002",0.015968204
"11003",-0.0086501
"11004",0.034278199
"11005",0.032598399
"11006",-0.024603199
"11007",0.021469198
"11008",0.018200204
"11009",-0.0274828
"11010",0.046668898
"11011",-0.029544599
"11012",0.0338578
"11013",0.035580799
"11014",-0.005920199
"11015",0.043058801
"11016",0.0190142
"11017",-0.007962802
"11018",0.040095799
"11019",0.045320801
"11020",0.047060799
"11021",-0.001833201
"11022",-0.010844798
"11023",-0.002078199
"11024",0.027548904
"11025",0.002644799
"11026",0.0380302
"11027",-0.003053599
"11028",-0.030333601
"11029",0.0182648
"11030",-0.000429601
"11031",0.042681202
"11032",-0.033707805
"11033",-0.020656796
"11034",0.029387198
"11035",0.020786906
"11036",0.021522801
"11037",0.016715201
"11038",-0.036023196
"11039",-0.012255804
"11040",0.028233202
"11041",0.048778202
"11042",-0.030505199
"11043",-0.005305202
"11044",-0.042102803
"11045",0.036205202
"11046",0.034943402
"11047",-0.021274596
"11048",0.0366554
"11049",0.022250198
"11050",0.0193078
"11051",0.0094048
"11052",0.029090801
"11053",-0.005619797
"11054",-0.015201801
"11055",-0.001599799
"11056",-0.019689597
"11057",0.026678801
"11058",0.041118201
"11059",0.042996801
"11060",0.026393197
"11061",-0.0213686
"11062",0.0219732
"11063",-0.012111801
"11064",0.040320799
"11065",0.0463368
"11066",0.0302718
"11067",0.0319428
"11068",-0.0291222
"11069",-0.049144801
"11070",0.014113897
