rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
3868,21,15,4853,4.260000228881836,1986,0,0,0,0.2677445411682129
3869,21,15,4854,7.230000019073486,1986,0,0,0,0.2677445411682129
3870,21,15,4855,-3.319999933242798,1988,0.2827596366405487,0,0,0
3871,21,15,4856,13.75,1988,0.2827596366405487,0,0,0
3872,21,16,4863,-2.2200000286102295,1948,0.41486892104148865,0,0,0.32513463497161865
3873,21,16,4864,-3.2799999713897705,1948,0.41486892104148865,0,0,0.32513463497161865
3874,21,16,4865,-2.7899999618530273,1950,0.3270506262779236,0,0,0.41486892104148865
3875,21,16,4866,-2.049999952316284,1950,0.3270506262779236,0,0,0.41486892104148865
3876,21,16,4867,0.7099999785423279,1954,0,0,0,0.3345734179019928
3877,21,16,4868,22.5,1954,0,0,0,0.3345734179019928
3878,21,16,4869,-7.559999942779541,1956,0.36271360516548157,0,0,0
3879,21,16,4870,11.550000190734863,1956,0.36271360516548157,0,0,0
3880,21,16,4871,-5.880000114440918,1958,0.3863023817539215,0,0,0.36271360516548157
3881,21,16,4872,3.2300000190734863,1958,0.3863023817539215,0,0,0.36271360516548157
3882,21,16,4873,2.4200000762939453,1960,0.37677833437919617,0,0,0.3863023817539215
3883,21,16,4875,17.670000076293945,1964,0.4362014830112457,0,0,0.33081305027008057
3884,21,16,4876,9.65999984741211,1964,0.4362014830112457,0,0,0.33081305027008057
3885,21,16,4877,20.709999084472656,1966,0.26994094252586365,0,0,0.4362014830112457
3886,21,16,4878,16.1200008392334,1966,0.26994094252586365,0,0,0.4362014830112457
3887,21,16,4879,28.65999984741211,1968,0.3265382945537567,0,0,0.26994094252586365
3888,21,16,4880,37.95000076293945,1968,0.3265382945537567,0,0,0.26994094252586365
3889,21,16,4881,51.189998626708984,1970,0.3323233425617218,0,0,0.3265382945537567
3890,21,16,4882,34.83000183105469,1970,0.3323233425617218,0,0,0.3265382945537567
3891,21,16,4883,57.959999084472656,1974,0.34099435806274414,0,0,0.2809322774410248
3892,21,16,4884,58.33000183105469,1974,0.34099435806274414,0,0,0.2809322774410248
3893,21,16,4885,48,1976,0.3208179473876953,0,0,0.34099435806274414
3894,21,16,4886,70.44999694824219,1976,0.3208179473876953,0,0,0.34099435806274414
3895,21,16,4887,78.970001220703125,1978,0.34524795413017273,0,0,0.3208179473876953
3896,21,16,4888,100,1978,0.34524795413017273,0,0,0.3208179473876953
3897,21,16,4889,33.41999816894531,1980,0.32579681277275085,0,0,0.34524795413017273
3898,21,16,4890,29.760000228881836,1980,0.32579681277275085,0,0,0.34524795413017273
3899,21,16,4891,18.469999313354492,1984,0.4157247841358185,0,0,0.427925169467926
3900,21,16,4892,14.369999885559082,1984,0.4157247841358185,0,0,0.427925169467926
3901,21,16,4893,22.520000457763672,1986,0.3313966393470764,0,0,0.4157247841358185
3902,21,16,4894,15.890000343322754,1986,0.3313966393470764,0,0,0.4157247841358185
3903,21,16,4895,32.810001373291016,1988,0.36071932315826416,0,0,0.3313966393470764
3904,21,16,4896,7.869999885559082,1988,0.36071932315826416,0,0,0.3313966393470764
3905,21,17,4903,-3.2799999713897705,1948,0.37221232056617737,0,0,0.2882513105869293
3906,21,17,4904,-2.2200000286102295,1948,0.37221232056617737,0,0,0.2882513105869293
3907,21,17,4905,-2.7899999618530273,1950,0.3319879472255707,0,0,0.37221232056617737
3908,21,17,4906,-2.049999952316284,1950,0.3319879472255707,0,0,0.37221232056617737
3909,21,17,4907,30.350000381469727,1954,0.3502022325992584,0,0,0.3639754354953766
3910,21,17,4908,12.279999732971191,1954,0.3502022325992584,0,0,0.3639754354953766
3911,21,17,4909,6.559999942779541,1956,0.35055816173553467,0,0,0.3502022325992584
3912,21,17,4910,36.400001525878906,1956,0.35055816173553467,0,0,0.3502022325992584
3913,21,17,4911,11.859999656677246,1958,0.38993093371391296,0,0,0.35055816173553467
3914,21,17,4912,12.600000381469727,1958,0.38993093371391296,0,0,0.35055816173553467
3915,21,17,4913,9.630000114440918,1960,0.3866618275642395,0,0,0.38993093371391296
3916,21,17,4915,9.65999984741211,1964,0.4356250464916229,0,0,0.37511056661605835
3917,21,17,4916,8.619999885559082,1964,0.4356250464916229,0,0,0.37511056661605835
3918,21,17,4917,16.1200008392334,1966,0.3257002532482147,0,0,0.4356250464916229
3919,21,17,4918,12.800000190734863,1966,0.3257002532482147,0,0,0.4356250464916229
3920,21,17,4919,6.300000190734863,1968,0.3473109304904938,0,0,0.3257002532482147
3921,21,17,4920,20.530000686645508,1968,0.3473109304904938,0,0,0.3257002532482147
3922,21,17,4921,6.090000152587891,1970,0.3774697482585907,0,0,0.3473109304904938
3923,21,17,4922,14.279999732971191,1970,0.3774697482585907,0,0,0.3473109304904938
3924,21,17,4923,21.670000076293945,1974,0.4852263331413269,0,0,0.44351860880851746
3925,21,17,4924,14.720000267028809,1974,0.4852263331413269,0,0,0.44351860880851746
3926,21,17,4925,31.520000457763672,1976,0.4178735911846161,0,0,0.4852263331413269
3927,21,17,4926,20.940000534057617,1976,0.4178735911846161,0,0,0.4852263331413269
3928,21,17,4927,15.210000038146973,1978,0.29378530383110046,0,0,0.4178735911846161
3929,21,17,4928,25,1978,0.29378530383110046,0,0,0.4178735911846161
3930,21,17,4929,24.690000534057617,1980,0.34171241521835327,0,0,0.29378530383110046
3931,21,17,4930,23.010000228881836,1980,0.34171241521835327,0,0,0.29378530383110046
3932,21,17,4931,98.37000274658203,1984,0.56672203540802,1,1,0.5283397436141968
3933,21,17,4932,102.36000061035156,1984,0.56672203540802,1,1,0.5283397436141968
3934,21,17,4933,93.410003662109375,1986,0.5564695000648499,1,1,0.56672203540802
3935,21,17,4934,93.87999725341797,1986,0.5564695000648499,1,1,0.56672203540802
3936,21,17,4935,98.4000015258789,1988,0.6486818194389343,1,1,0.5564695000648499
3937,21,17,4936,94.76000213623047,1988,0.6486818194389343,1,1,0.5564695000648499
3938,21,17,4937,102.16999816894531,1990,0.6651503443717957,1,1,0.6486818194389343
3939,21,17,4938,90.48999786376953,1990,0.6651503443717957,1,1,0.6486818194389343
3940,21,18,4943,2.359999895095825,1948,0.47902652621269226,0,0,0.3489670753479004
3941,21,18,4944,8.90999984741211,1948,0.47902652621269226,0,0,0.3489670753479004
3942,21,18,4945,-2.049999952316284,1950,0.3841037154197693,0,0,0.47902652621269226
3943,21,18,4946,10.220000267028809,1950,0.3841037154197693,0,0,0.47902652621269226
3944,21,18,4947,0.7099999785423279,1954,0.4254821836948395,0,0,0.44788965582847595
3945,21,18,4948,12.279999732971191,1954,0.4254821836948395,0,0,0.44788965582847595
3946,21,18,4949,-0.8700000047683716,1956,0.4120348393917084,0,0,0.4254821836948395
3947,21,18,4950,14.510000228881836,1956,0.4120348393917084,0,0,0.4254821836948395
3948,21,18,4951,3.359999895095825,1958,0.4052036702632904,0,0,0.4120348393917084
3949,21,18,4952,3.2300000190734863,1958,0.4052036702632904,0,0,0.4120348393917084
3950,21,18,4954,2.4200000762939453,1960,0.4073822796344757,0,0,0.4052036702632904
3951,21,18,4955,8.619999885559082,1964,0.4601442515850067,0,0,0.38810479640960693
3952,21,18,4956,14.5600004196167,1964,0.4601442515850067,0,0,0.38810479640960693
3953,21,18,4957,27.739999771118164,1966,0.4155961275100708,0,0,0.4601442515850067
3954,21,18,4958,10.550000190734863,1966,0.4155961275100708,0,0,0.4601442515850067
3955,21,18,4959,20.530000686645508,1968,0.39113572239875793,0,0,0.4155961275100708
3956,21,18,4960,13.020000457763672,1968,0.39113572239875793,0,0,0.4155961275100708
3957,21,18,4961,6.090000152587891,1970,0.3393998444080353,0,0,0.39113572239875793
3958,21,18,4962,14.279999732971191,1970,0.3393998444080353,0,0,0.39113572239875793
3959,21,18,4963,11.300000190734863,1974,0.4524238705635071,0,0,0.35178014636039734
3960,21,18,4964,19.360000610351562,1974,0.4524238705635071,0,0,0.35178014636039734
3961,21,18,4965,18.540000915527344,1976,0.42271149158477783,0,0,0.4524238705635071
3962,21,18,4966,20.940000534057617,1976,0.42271149158477783,0,0,0.4524238705635071
3963,21,18,4967,9.890000343322754,1978,0.34120306372642517,0,0,0.42271149158477783
3964,21,18,4968,11,1978,0.34120306372642517,0,0,0.42271149158477783
3965,21,18,4969,4.440000057220459,1980,0.3785093426704407,0,0,0.34120306372642517
3966,21,18,4970,12.600000381469727,1980,0.3785093426704407,0,0,0.34120306372642517
3967,21,18,4971,4.489999771118164,1984,0.3894973397254944,0,0,0.48376941680908203
3968,21,18,4972,2.740000009536743,1984,0.3894973397254944,0,0,0.48376941680908203
3969,21,18,4973,-3.490000009536743,1986,0.37394699454307556,0,0,0.3894973397254944
3970,21,18,4974,2.130000114440918,1986,0.37394699454307556,0,0,0.3894973397254944
3971,21,18,4975,8.989999771118164,1988,0.45293253660202026,0,0,0.37394699454307556
3972,21,18,4976,7.869999885559082,1988,0.45293253660202026,0,0,0.37394699454307556
3973,21,18,4977,1,1990,0,0,0,0.45293253660202026
3974,21,18,4978,2.819999933242798,1990,0,0,0,0.45293253660202026
3975,21,19,4983,-3.2799999713897705,1948,0.459978312253952,0,0,0.3752876818180084
3976,21,19,4984,-2.2200000286102295,1948,0.459978312253952,0,0,0.3752876818180084
3977,21,19,4985,-2.7899999618530273,1950,0.410368412733078,0,0,0.459978312253952
3978,21,19,4986,-2.049999952316284,1950,0.410368412733078,0,0,0.459978312253952
3979,21,19,4987,2.049999952316284,1954,0.43503594398498535,0,0,0.3916968107223511
3980,21,19,4988,15.020000457763672,1954,0.43503594398498535,0,0,0.3916968107223511
3981,21,19,4989,6.559999942779541,1956,0.44188186526298523,0,0,0.43503594398498535
3982,21,19,4990,23.979999542236328,1956,0.44188186526298523,0,0,0.43503594398498535
3983,21,19,4991,12.600000381469727,1958,0.4954194128513336,0,0,0.44188186526298523
3984,21,19,4992,11.859999656677246,1958,0.4954194128513336,0,0,0.44188186526298523
3985,21,19,4994,2.4200000762939453,1960,0.4941159188747406,0,0,0.4954194128513336
3986,21,19,4995,64.56999969482422,1964,0.524056613445282,1,0,0.4409177601337433
3987,21,19,4996,57.81999969482422,1964,0.524056613445282,1,0,0.4409177601337433
3988,21,19,4997,16.1200008392334,1966,0.477021723985672,0,1,0.524056613445282
3989,21,19,4998,34.77000045776367,1966,0.477021723985672,0,1,0.524056613445282
3990,21,19,4999,44.66999816894531,1968,0.36521926522254944,0,0,0.477021723985672
3991,21,19,5000,49,1968,0.36521926522254944,0,0,0.477021723985672
3992,21,19,5001,48.70000076293945,1970,0.3184105455875397,0,0,0.36521926522254944
3993,21,19,5002,51.189998626708984,1970,0.3184105455875397,0,0,0.36521926522254944
3994,21,19,5003,32.040000915527344,1974,0.34707051515579224,0,0,0
3995,21,19,5004,43.47999954223633,1974,0.34707051515579224,0,0,0
3996,21,19,5005,25.030000686645508,1976,0.3150130808353424,0,0,0.34707051515579224
3997,21,19,5006,53.40999984741211,1976,0.3150130808353424,0,0,0.34707051515579224
3998,21,19,5007,25.829999923706055,1978,0,0,0,0.3150130808353424
3999,21,19,5008,53,1978,0,0,0,0.3150130808353424
4000,21,19,5009,44.95000076293945,1980,0.26626160740852356,0,0,0
4001,21,19,5010,43.83000183105469,1980,0.26626160740852356,0,0,0
4002,21,19,5011,70.9000015258789,1984,0.5225924849510193,1,0,0.47912272810935974
4003,21,19,5012,78.61000061035156,1984,0.5225924849510193,1,0,0.47912272810935974
4004,21,19,5013,74.029998779296875,1986,0.6641421318054199,1,1,0.5225924849510193
4005,21,19,5014,68.38999938964844,1986,0.6641421318054199,1,1,0.5225924849510193
4006,21,20,5023,-2.2200000286102295,1948,0.4693087339401245,0,0,0.41237738728523254
4007,21,20,5024,2.359999895095825,1948,0.4693087339401245,0,0,0.41237738728523254
4008,21,20,5025,-2.7899999618530273,1950,0.4069952666759491,0,0,0.4693087339401245
4009,21,20,5026,10.329999923706055,1950,0.4069952666759491,0,0,0.4693087339401245
4010,21,20,5027,30.350000381469727,1954,0.3709741532802582,0,0,0.3822212517261505
4011,21,20,5028,12.279999732971191,1954,0.3709741532802582,0,0,0.3822212517261505
4012,21,20,5029,11.550000190734863,1956,0.4035409688949585,0,0,0.3709741532802582
4013,21,20,5030,-0.5,1956,0.4035409688949585,0,0,0.3709741532802582
4014,21,20,5031,3.2300000190734863,1958,0.4452303647994995,0,0,0.4035409688949585
4015,21,20,5032,3.359999895095825,1958,0.4452303647994995,0,0,0.4035409688949585
4016,21,20,5033,2.4200000762939453,1960,0.4442894458770752,0,0,0.4452303647994995
4017,21,20,5035,8.619999885559082,1964,0.45187637209892273,0,0,0.47097012400627136
4018,21,20,5036,19.459999084472656,1964,0.45187637209892273,0,0,0.47097012400627136
4019,21,20,5037,20.709999084472656,1966,0.37794631719589233,0,0,0.45187637209892273
4020,21,20,5038,16.1200008392334,1966,0.37794631719589233,0,0,0.45187637209892273
4021,21,20,5039,28.65999984741211,1968,0.33813783526420593,0,0,0.37794631719589233
4022,21,20,5040,44.66999816894531,1968,0.33813783526420593,0,0,0.37794631719589233
4023,21,20,5041,32.72999954223633,1970,0.3245633542537689,0,0,0.33813783526420593
4024,21,20,5042,43.75,1970,0.3245633542537689,0,0,0.33813783526420593
4025,21,20,5043,42.40999984741211,1974,0.45169731974601746,0,0,0.3124420940876007
4026,21,20,5044,38.849998474121094,1974,0.45169731974601746,0,0,0.3124420940876007
4027,21,20,5045,44.4900016784668,1976,0.36428746581077576,0,0,0.45169731974601746
4028,21,20,5046,53.40999984741211,1976,0.36428746581077576,0,0,0.45169731974601746
4029,21,20,5047,36.459999084472656,1978,0.303649365901947,0,0,0.36428746581077576
4030,21,20,5048,27,1978,0.303649365901947,0,0,0.36428746581077576
4031,21,20,5049,49.029998779296875,1980,0.43992793560028076,0,0,0.303649365901947
4032,21,20,5050,65.20999908447266,1980,0.43992793560028076,0,0,0.303649365901947
4033,21,20,5051,65.660003662109375,1984,0.6126678586006165,1,1,0.5035231113433838
4034,21,20,5052,83.55000305175781,1984,0.6126678586006165,1,1,0.5035231113433838
4035,21,20,5053,85.660003662109375,1986,0.6809687614440918,1,1,0.6126678586006165
4036,21,20,5054,83.68000030517578,1986,0.6809687614440918,1,1,0.6126678586006165
4037,21,20,5055,89.98999786376953,1988,0.6887273192405701,1,1,0.6809687614440918
4038,21,20,5056,81.11000061035156,1988,0.6887273192405701,1,1,0.6809687614440918
4039,21,20,5057,97.11000061035156,1990,0.6619994044303894,1,1,0.6887273192405701
4040,21,20,5058,85.33000183105469,1990,0.6619994044303894,1,1,0.6887273192405701
4041,21,21,5064,77.410003662109375,1948,0.5311548709869385,1,0,0.4488810896873474
4042,21,21,5065,67.2300033569336,1950,0.5279722809791565,1,1,0.5311548709869385
4043,21,21,5066,77,1950,0.5279722809791565,1,1,0.5311548709869385
4044,21,21,5067,83.86000061035156,1954,0.5478169322013855,1,1,0.5244820713996887
4045,21,21,5068,74.30999755859375,1954,0.5478169322013855,1,1,0.5244820713996887
4046,21,21,5069,72.779998779296875,1956,0.5348215103149414,1,1,0.5478169322013855
4047,21,21,5070,87.2300033569336,1956,0.5348215103149414,1,1,0.5478169322013855
4048,21,21,5071,73.04000091552734,1958,0.5876671671867371,1,1,0.5348215103149414
4049,21,21,5072,78.12999725341797,1958,0.5876671671867371,1,1,0.5348215103149414
4050,21,21,5074,67.33000183105469,1960,0.5473757386207581,1,1,0.5876671671867371
4051,21,21,5075,52.22999954223633,1964,0.649807870388031,1,1,0.5998528003692627
4052,21,21,5076,67.61000061035156,1964,0.649807870388031,1,1,0.5998528003692627
4053,21,21,5077,64.63999938964844,1966,0.561974823474884,1,1,0.649807870388031
4054,21,21,5078,71.81999969482422,1966,0.561974823474884,1,1,0.649807870388031
4055,21,21,5079,40.86000061035156,1968,0.5414552688598633,1,1,0.561974823474884
4056,21,21,5080,51.380001068115234,1968,0.5414552688598633,1,1,0.561974823474884
4057,21,21,5081,40.77000045776367,1970,0.624828040599823,1,1,0.5414552688598633
4058,21,21,5082,38.560001373291016,1970,0.624828040599823,1,1,0.5414552688598633
4059,21,21,5083,24,1974,0.342122882604599,0,0,0.4513964056968689
4060,21,21,5084,26.850000381469727,1974,0.342122882604599,0,0,0.4513964056968689
4061,21,21,5085,20.940000534057617,1976,0.255367249250412,0,0,0.342122882604599
4062,21,21,5086,38.0099983215332,1976,0.255367249250412,0,0,0.342122882604599
4063,21,21,5087,12,1978,0.21725408732891083,0,0,0.255367249250412
4064,21,21,5088,41.77000045776367,1978,0.21725408732891083,0,0,0.255367249250412
4065,21,21,5089,19.6299991607666,1980,0.3244166076183319,0,0,0.21725408732891083
4066,21,21,5090,7.400000095367432,1980,0.3244166076183319,0,0,0.21725408732891083
4067,21,21,5091,63.779998779296875,1984,0.601560652256012,1,1,0.6568132638931274
4068,21,21,5092,39.439998626708984,1984,0.601560652256012,1,1,0.6568132638931274
4069,21,21,5094,66.279998779296875,1986,0.5036129951477051,1,1,0.601560652256012
4070,21,21,5096,66.16999816894531,1988,0.5259689688682556,1,1,0.5036129951477051
4071,21,21,5097,56.650001525878906,1990,0.6604465842247009,1,1,0.5259689688682556
4072,21,21,5098,54.38999938964844,1990,0.6604465842247009,1,1,0.5259689688682556
4073,21,22,5101,-2.2200000286102295,1948,0.46818578243255615,0,1,0.507296085357666
4074,21,22,5102,2.359999895095825,1948,0.46818578243255615,0,1,0.507296085357666
4075,21,22,5103,3.2899999618530273,1950,0.3929106593132019,0,0,0.46818578243255615
4076,21,22,5104,16.920000076293945,1950,0.3929106593132019,0,0,0.46818578243255615
4077,21,22,5105,15.020000457763672,1954,0.37961363792419434,0,0,0.37018999457359314
4078,21,22,5106,32.72999954223633,1954,0.37961363792419434,0,0,0.37018999457359314
4079,21,22,5107,36.400001525878906,1956,0.3773856461048126,0,0,0.37961363792419434
4080,21,22,5108,21.56999969482422,1956,0.3773856461048126,0,0,0.37961363792419434
4081,21,22,5109,12.600000381469727,1958,0.3952403664588928,0,0,0.3773856461048126
4082,21,22,5110,11.859999656677246,1958,0.3952403664588928,0,0,0.3773856461048126
4083,21,22,5111,9.630000114440918,1960,0.38581812381744385,0,0,0.3952403664588928
4084,21,22,5113,14.5600004196167,1964,0.47047850489616394,0,0,0.4025207459926605
4085,21,22,5114,12.739999771118164,1964,0.47047850489616394,0,0,0.4025207459926605
4086,21,22,5115,20.709999084472656,1966,0.3665701150894165,0,0,0.47047850489616394
4087,21,22,5116,16.1200008392334,1966,0.3665701150894165,0,0,0.47047850489616394
4088,21,22,5117,16.459999084472656,1968,0.3568730354309082,0,0,0.3665701150894165
4089,21,22,5118,6.300000190734863,1968,0.3568730354309082,0,0,0.3665701150894165
4090,21,22,5119,14.020000457763672,1970,0.41005024313926697,0,0,0.3568730354309082
4091,21,22,5120,8.449999809265137,1970,0.41005024313926697,0,0,0.3568730354309082
4092,21,22,5121,47.59000015258789,1974,0.5983489155769348,1,1,0.5795403122901917
4093,21,22,5122,43.47999954223633,1974,0.5983489155769348,1,1,0.5795403122901917
4094,21,22,5123,37.18000030517578,1976,0.6143307685852051,1,1,0.5983489155769348
4095,21,22,5124,25.030000686645508,1976,0.6143307685852051,1,1,0.5983489155769348
4096,21,22,5125,11,1978,0.4600958824157715,0,1,0.6143307685852051
4097,21,22,5126,9.890000343322754,1978,0.4600958824157715,0,1,0.6143307685852051
4098,21,22,5127,12.600000381469727,1980,0.3115112781524658,0,0,0.4600958824157715
4099,21,22,5128,-0.6299999952316284,1980,0.3115112781524658,0,0,0.4600958824157715
4100,21,22,5135,59.54999923706055,1990,1,1,1,0.6487754583358765
4101,21,22,5136,66.76000213623047,1990,1,1,1,0.6487754583358765
4102,21,23,5139,-2.2200000286102295,1948,0.4824730157852173,0,0,0.4508790969848633
4103,21,23,5140,-3.2799999713897705,1948,0.4824730157852173,0,0,0.4508790969848633
4104,21,23,5141,3.7300000190734863,1950,0.4405774474143982,0,0,0.4824730157852173
4105,21,23,5142,3.2899999618530273,1950,0.4405774474143982,0,0,0.4824730157852173
4106,21,23,5143,15.020000457763672,1954,0.4705904722213745,0,0,0.4225608706474304
4107,21,23,5144,-8.170000076293945,1954,0.4705904722213745,0,0,0.4225608706474304
4108,21,23,5145,14.510000228881836,1956,0.4743569493293762,0,0,0.4705904722213745
4109,21,23,5146,23.979999542236328,1956,0.4743569493293762,0,0,0.4705904722213745
4110,21,23,5147,58.79999923706055,1958,0.5007190108299255,1,0,0.4743569493293762
4111,21,23,5148,64.41999816894531,1958,0.5007190108299255,1,0,0.4743569493293762
4112,21,23,5149,67.33000183105469,1960,0.5156810283660889,1,1,0.5007190108299255
4113,21,23,5151,48.02000045776367,1964,0.5455620884895325,1,1,0.517139196395874
4114,21,23,5152,43.18000030517578,1964,0.5455620884895325,1,1,0.517139196395874
4115,21,23,5153,49.70000076293945,1966,0.5643255114555359,1,1,0.5455620884895325
4116,21,23,5154,53.2599983215332,1966,0.5643255114555359,1,1,0.5455620884895325
4117,21,23,5155,65.26000213623047,1968,0.5398460626602173,1,1,0.5643255114555359
4118,21,23,5156,44.66999816894531,1968,0.5398460626602173,1,1,0.5643255114555359
4119,21,23,5157,32.72999954223633,1970,0.5396519303321838,1,1,0.5398460626602173
4120,21,23,5158,48.70000076293945,1970,0.5396519303321838,1,1,0.5398460626602173
4121,21,23,5159,68.33000183105469,1974,0.8049294352531433,1,1,0.750613808631897
4122,21,23,5160,58.33000183105469,1974,0.8049294352531433,1,1,0.750613808631897
4123,21,23,5161,53.40999984741211,1976,0.786268413066864,1,1,0.8049294352531433
4124,21,23,5162,57.470001220703125,1976,0.786268413066864,1,1,0.8049294352531433
4125,21,23,5163,58,1978,0.7416912317276001,1,1,0.786268413066864
4126,21,23,5164,73.660003662109375,1978,0.7416912317276001,1,1,0.786268413066864
4127,21,23,5165,54.2400016784668,1980,0.6437675356864929,1,1,0.7416912317276001
4128,21,23,5166,55.08000183105469,1980,0.6437675356864929,1,1,0.7416912317276001
4129,21,24,5169,-3.2799999713897705,1948,0.4935522973537445,0,0,0.41127780079841614
4130,21,24,5171,-2.049999952316284,1950,0.4468190371990204,0,0,0.4935522973537445
4131,21,24,5172,-2.7899999618530273,1950,0.4468190371990204,0,0,0.4935522973537445
4132,21,24,5173,83.86000061035156,1954,0.6915469169616699,1,1,0.6479970812797546
4133,21,24,5174,74.30999755859375,1954,0.6915469169616699,1,1,0.6479970812797546
4134,21,24,5175,73.68000030517578,1956,0.6821111440658569,1,1,0.6915469169616699
4135,21,24,5176,80.7300033569336,1956,0.6821111440658569,1,1,0.6915469169616699
4136,21,24,5177,78.12999725341797,1958,0.7605346441268921,1,1,0.6821111440658569
4137,21,24,5178,73.04000091552734,1958,0.7605346441268921,1,1,0.6821111440658569
4138,21,24,5179,74.54000091552734,1960,0.7221500873565674,1,1,0.7605346441268921
4139,21,24,5181,77.73999786376953,1964,0.757174551486969,1,1,0.7375361919403076
4140,21,24,5182,81.4800033569336,1964,0.757174551486969,1,1,0.7375361919403076
4141,21,24,5183,78.69000244140625,1966,0.7148438692092896,1,1,0.757174551486969
4142,21,24,5184,71.81999969482422,1966,0.7148438692092896,1,1,0.757174551486969
4143,21,24,5185,57.13999938964844,1968,0.7131807804107666,1,1,0.7148438692092896
4144,21,24,5186,57.130001068115234,1968,0.7131807804107666,1,1,0.7148438692092896
4145,21,24,5187,75.470001220703125,1970,0.7422229051589966,1,1,0.7131807804107666
4146,21,24,5188,61.58000183105469,1970,0.7422229051589966,1,1,0.7131807804107666
4147,21,24,5189,89.06999969482422,1974,0.5955309271812439,1,1,1
4148,21,24,5190,87.089996337890625,1974,0.5955309271812439,1,1,1
4149,21,24,5191,83.43000030517578,1976,0.6737605333328247,1,1,0.5955309271812439
4150,21,24,5192,96.70999908447266,1976,0.6737605333328247,1,1,0.5955309271812439
4151,21,24,5193,76.8499984741211,1978,0.6562974452972412,1,1,0.6737605333328247
4152,21,24,5194,82,1978,0.6562974452972412,1,1,0.6737605333328247
4153,21,24,5195,80.25,1980,0.5044037699699402,1,1,0.6562974452972412
4154,21,24,5196,75.339996337890625,1980,0.5044037699699402,1,1,0.6562974452972412
4155,21,25,5199,77.410003662109375,1948,0.695012092590332,1,0,0.40219661593437195
4156,21,25,5200,77.220001220703125,1948,0.695012092590332,1,0,0.40219661593437195
4157,21,25,5201,80.41999816894531,1950,0.6486157178878784,1,1,0.695012092590332
4158,21,25,5202,83.94000244140625,1950,0.6486157178878784,1,1,0.695012092590332
4159,21,25,5203,42.959999084472656,1954,0.5261040329933167,1,0,0.4381069839000702
4160,21,25,5204,30.350000381469727,1954,0.5261040329933167,1,0,0.4381069839000702
4161,21,25,5205,43.650001525878906,1956,0.5383285880088806,1,1,0.5261040329933167
4162,21,25,5206,48.83000183105469,1956,0.5383285880088806,1,1,0.5261040329933167
4163,21,25,5207,58.79999923706055,1958,0.5821734666824341,1,1,0.5383285880088806
4164,21,25,5208,64.41999816894531,1958,0.5821734666824341,1,1,0.5383285880088806
4165,21,25,5209,60.11000061035156,1960,0.5789734721183777,1,1,0.5821734666824341
4166,21,26,5213,10.220000267028809,1950,0.48822692036628723,0,0,0.48130086064338684
4167,21,26,5214,16.920000076293945,1950,0.48822692036628723,0,0,0.48130086064338684
4168,22,1,5221,77.410003662109375,1948,0.6111765503883362,1,1,0.5260544419288635
4169,22,1,5222,77.220001220703125,1948,0.6111765503883362,1,1,0.5260544419288635
4170,22,1,5223,77,1950,0.5278069972991943,1,1,0.6111765503883362
4171,22,1,5224,80.41999816894531,1950,0.5278069972991943,1,1,0.6111765503883362
4172,22,1,5225,74.30999755859375,1954,0.6168879270553589,1,1,0.565441370010376
4173,22,1,5226,83.86000061035156,1954,0.6168879270553589,1,1,0.565441370010376
4174,22,1,5227,80.7300033569336,1956,0.5268107652664185,1,1,0.6168879270553589
4175,22,1,5228,73.68000030517578,1956,0.5268107652664185,1,1,0.6168879270553589
4176,22,1,5229,78.12999725341797,1958,0.6681196093559265,1,1,0.5268107652664185
4177,22,1,5230,73.04000091552734,1958,0.6681196093559265,1,1,0.5268107652664185
4178,22,1,5232,74.54000091552734,1960,0.6484101414680481,1,1,0.6681196093559265
4179,22,1,5233,76.589996337890625,1964,0.6388834118843079,1,1,0.6078557372093201
4180,22,1,5234,81.8499984741211,1964,0.6388834118843079,1,1,0.6078557372093201
4181,22,1,5235,78.31999969482422,1966,0.5830405950546265,1,1,0.6388834118843079
4182,22,1,5236,78.69000244140625,1966,0.5830405950546265,1,1,0.6388834118843079
4183,22,1,5237,73.4000015258789,1968,0.5686259865760803,1,1,0.5830405950546265
4184,22,1,5238,76.31999969482422,1968,0.5686259865760803,1,1,0.5830405950546265
4185,22,1,5239,80.410003662109375,1970,0.6563680768013,1,1,0.5686259865760803
4186,22,1,5240,87.12000274658203,1970,0.6563680768013,1,1,0.5686259865760803
4187,22,1,5241,78.69999694824219,1974,0.686347484588623,1,1,0.5688610672950745
4188,22,1,5242,87.089996337890625,1974,0.686347484588623,1,1,0.5688610672950745
4189,22,1,5243,83.43000030517578,1976,0.7130497694015503,1,1,0.686347484588623
4190,22,1,5244,58.83000183105469,1976,0.7130497694015503,1,1,0.686347484588623
4191,22,1,5245,61,1978,0.8059942722320557,1,1,0.7130497694015503
4192,22,1,5246,52.400001525878906,1978,0.8059942722320557,1,1,0.7130497694015503
4193,22,1,5248,64.63999938964844,1980,0.7201147079467773,1,1,0.8059942722320557
4194,22,1,5249,88.48999786376953,1984,0.710241973400116,1,1,0.566264808177948
4195,22,1,5250,81.38999938964844,1984,0.710241973400116,1,1,0.566264808177948
4196,22,1,5251,93.87999725341797,1986,0.7410503029823303,1,1,0.710241973400116
4197,22,1,5252,85.660003662109375,1986,0.7410503029823303,1,1,0.710241973400116
