"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"1886",13,19,2363,90.4899978637695,1990,0.727553129196167,1,1,0.673210501670837
"1887",13,19,2364,92.0599975585938,1990,0.727553129196167,1,1,0.673210501670837
"1888",13,20,2373,58.9700012207031,1954,0.686810612678528,1,1,0.620482742786407
"1889",13,20,2374,73.6399993896484,1954,0.686810612678528,1,1,0.620482742786407
"1890",13,20,2375,61.25,1956,0.637647986412048,1,1,0.686810612678528
"1891",13,20,2376,80.7300033569336,1956,0.637647986412048,1,1,0.686810612678528
"1892",13,20,2377,73.0400009155273,1958,0.670494794845581,1,1,0.637647986412048
"1893",13,20,2378,78.129997253418,1958,0.670494794845581,1,1,0.637647986412048
"1894",13,20,2380,74.5400009155273,1960,0.6478351354599,1,1,0.670494794845581
"1895",13,20,2381,91.2799987792969,1964,0.841334700584412,1,1,0.725849211215973
"1896",13,20,2382,90.9000015258789,1964,0.841334700584412,1,1,0.725849211215973
"1897",13,20,2383,93.629997253418,1966,0.783065140247345,1,1,0.841334700584412
"1898",13,20,2384,90.3899993896484,1966,0.783065140247345,1,1,0.841334700584412
"1899",13,20,2385,102.209999084473,1968,0.82574850320816,1,1,0.783065140247345
"1900",13,20,2386,97.8000030517578,1968,0.82574850320816,1,1,0.783065140247345
"1901",13,20,2387,105.580001831055,1970,0.844581544399261,1,1,0.82574850320816
"1902",13,20,2388,102.220001220703,1970,0.844581544399261,1,1,0.82574850320816
"1903",13,20,2389,92.6600036621094,1974,0.834812939167023,1,1,0.825992941856384
"1904",13,20,2390,104.629997253418,1974,0.834812939167023,1,1,0.825992941856384
"1905",13,20,2391,112.940002441406,1976,0.866963267326355,1,1,0.834812939167023
"1906",13,20,2392,128.850006103516,1976,0.866963267326355,1,1,0.834812939167023
"1907",13,20,2393,100.230003356934,1978,0.846436500549316,1,1,0.866963267326355
"1908",13,20,2394,100,1978,0.846436500549316,1,1,0.866963267326355
"1909",13,20,2395,106.269996643066,1980,0.849220097064972,1,1,0.846436500549316
"1910",13,20,2396,90.5299987792969,1980,0.849220097064972,1,1,0.846436500549316
"1911",13,20,2397,34.1300010681152,1984,0.490190654993057,0,1,0.577509820461273
"1912",13,20,2398,7.98000001907349,1984,0.490190654993057,0,1,0.577509820461273
"1913",13,20,2399,32.7099990844727,1986,0.452718317508698,0,0,0.490190654993057
"1914",13,20,2400,15.8900003433228,1986,0.452718317508698,0,0,0.490190654993057
"1915",13,20,2401,89.9899978637695,1988,0.514519393444061,1,0,0.452718317508698
"1916",13,20,2402,98.4000015258789,1988,0.514519393444061,1,0,0.452718317508698
"1917",13,20,2403,102.169998168945,1990,0.697948694229126,1,1,0.514519393444061
"1918",13,20,2404,95.6500015258789,1990,0.697948694229126,1,1,0.514519393444061
"1919",13,21,2409,83.4000015258789,1948,0.49286100268364,0,0,0.46433424949646
"1920",13,21,2410,64.3399963378906,1948,0.49286100268364,0,0,0.46433424949646
"1921",13,21,2411,80.4199981689453,1950,0.347555577754974,0,0,0.49286100268364
"1922",13,21,2412,77,1950,0.347555577754974,0,0,0.49286100268364
"1923",13,21,2414,74.3099975585938,1954,0.678437829017639,1,0,0.346443355083466
"1924",13,21,2416,80.7300033569336,1956,0.664827704429626,1,1,0.678437829017639
"1925",13,21,2417,78.129997253418,1958,0.724973797798157,1,1,0.664827704429626
"1926",13,21,2418,73.0400009155273,1958,0.724973797798157,1,1,0.664827704429626
"1927",13,21,2420,74.5400009155273,1960,0.746322572231293,1,1,0.724973797798157
"1928",13,21,2421,90.9000015258789,1964,0.856634140014648,1,1,0.762208521366119
"1929",13,21,2422,91.2799987792969,1964,0.856634140014648,1,1,0.762208521366119
"1930",13,21,2423,78.6900024414062,1966,0.835765421390533,1,1,0.856634140014648
"1931",13,21,2424,96.8899993896484,1966,0.835765421390533,1,1,0.856634140014648
"1932",13,21,2425,97.8000030517578,1968,0.862644135951996,1,1,0.835765421390533
"1933",13,21,2426,102.209999084473,1968,0.862644135951996,1,1,0.835765421390533
"1934",13,21,2427,105.580001831055,1970,1,1,1,0.862644135951996
"1935",13,21,2428,94.2900009155273,1970,1,1,1,0.862644135951996
"1936",13,21,2429,94.2600021362305,1974,1,1,1,0.883846938610077
"1937",13,21,2430,97.3000030517578,1974,1,1,1,0.883846938610077
"1938",13,21,2433,44.0200004577637,1984,0.216682076454163,0,0,0.247649297118187
"1939",13,21,2434,34.2000007629395,1984,0.216682076454163,0,0,0.247649297118187
"1940",13,21,2435,53.0999984741211,1986,0.21730862557888,0,0,0.216682076454163
"1941",13,21,2436,39.1399993896484,1986,0.21730862557888,0,0,0.216682076454163
"1942",13,21,2437,42.3400001525879,1988,0.239176273345947,0,0,0.21730862557888
"1943",13,21,2438,53.6399993896484,1988,0.239176273345947,0,0,0.21730862557888
"1944",13,21,2439,33.7599983215332,1990,0.254697978496552,0,0,0.239176273345947
"1945",13,21,2440,46.5299987792969,1990,0.254697978496552,0,0,0.239176273345947
"1946",13,22,2446,54.2900009155273,1948,0.81928163766861,1,1,0.625357568264008
"1947",13,22,2447,48.2599983215332,1950,0.698499262332916,1,1,0.81928163766861
"1948",13,22,2448,50.1199989318848,1950,0.698499262332916,1,1,0.81928163766861
"1949",13,22,2449,63.4099998474121,1954,0.791834652423859,1,1,0.700507164001465
"1950",13,22,2451,72.7799987792969,1956,0.721820056438446,1,1,0.791834652423859
"1951",13,22,2453,73.0400009155273,1958,0.760559141635895,1,1,0.721820056438446
"1952",13,22,2454,78.129997253418,1958,0.760559141635895,1,1,0.721820056438446
"1953",13,22,2456,74.5400009155273,1960,0.759266912937164,1,1,0.760559141635895
"1954",13,22,2457,90.9000015258789,1964,0.873768389225006,1,1,0.774711966514587
"1955",13,22,2458,91.2799987792969,1964,0.873768389225006,1,1,0.774711966514587
"1956",13,22,2459,90.3899993896484,1966,0.79367583990097,1,1,0.873768389225006
"1957",13,22,2460,86.5999984741211,1966,0.79367583990097,1,1,0.873768389225006
"1958",13,22,2461,95.5,1968,0.864314317703247,1,1,0.79367583990097
"1959",13,22,2462,89.6600036621094,1968,0.864314317703247,1,1,0.79367583990097
"1960",13,22,2463,88.3399963378906,1970,0.715857088565826,1,1,0.864314317703247
"1961",13,22,2464,93.9199981689453,1970,0.715857088565826,1,1,0.864314317703247
"1962",13,22,2465,99.4400024414062,1974,0.904547512531281,1,1,0.764792561531067
"1963",13,22,2466,97.3000030517578,1974,0.904547512531281,1,1,0.764792561531067
"1964",13,22,2467,107.529998779297,1976,0.892123997211456,1,1,0.904547512531281
"1965",13,22,2468,102.889999389648,1976,0.892123997211456,1,1,0.904547512531281
"1966",13,22,2469,100,1978,0.840915262699127,1,1,0.892123997211456
"1967",13,22,2470,100.230003356934,1978,0.840915262699127,1,1,0.892123997211456
"1968",13,22,2471,90.5299987792969,1980,0.869589745998383,1,1,0.840915262699127
"1969",13,22,2472,106.269996643066,1980,0.869589745998383,1,1,0.840915262699127
"1970",13,22,2473,39.0800018310547,1984,0.286501288414001,0,0,0.442130714654922
"1971",13,22,2474,44.6800003051758,1984,0.286501288414001,0,0,0.442130714654922
"1972",13,22,2475,48,1986,0.281106978654861,0,0,0.286501288414001
"1973",13,22,2476,62.4000015258789,1986,0.281106978654861,0,0,0.286501288414001
"1974",13,22,2477,51.8699989318848,1988,0.273558348417282,0,0,0.281106978654861
"1975",13,22,2478,58.7299995422363,1988,0.273558348417282,0,0,0.281106978654861
"1976",13,22,2479,61.7000007629395,1990,0.279440730810165,0,0,0.273558348417282
"1977",13,22,2480,69.8600006103516,1990,0.279440730810165,0,0,0.273558348417282
"1978",13,23,2489,63.4099998474121,1954,0.854292631149292,1,1,0.771252512931824
"1979",13,23,2490,74.3099975585938,1954,0.854292631149292,1,1,0.771252512931824
"1980",13,23,2491,87.2300033569336,1956,0.758083999156952,1,1,0.854292631149292
"1981",13,23,2492,80.7300033569336,1956,0.758083999156952,1,1,0.854292631149292
"1982",13,23,2494,78.129997253418,1958,0.801101565361023,1,1,0.758083999156952
"1983",13,23,2496,74.5400009155273,1960,0.801674425601959,1,1,0.801101565361023
"1984",13,23,2497,91.2799987792969,1964,0.780243873596191,1,1,0.637608647346497
"1985",13,23,2498,90.9000015258789,1964,0.780243873596191,1,1,0.637608647346497
"1986",13,23,2499,93.629997253418,1966,0.795483410358429,1,1,0.780243873596191
"1987",13,23,2500,96.8899993896484,1966,0.795483410358429,1,1,0.780243873596191
"1988",13,23,2501,102.209999084473,1968,0.718760251998901,1,1,0.795483410358429
"1989",13,23,2502,101.860000610352,1968,0.718760251998901,1,1,0.795483410358429
"1990",13,23,2503,81.3000030517578,1970,0.829580068588257,1,1,0.718760251998901
"1991",13,23,2504,102.220001220703,1970,0.829580068588257,1,1,0.718760251998901
"1992",13,23,2505,53.689998626709,1974,0.423807442188263,0,0,0.496460884809494
"1993",13,23,2506,37.2200012207031,1974,0.423807442188263,0,0,0.496460884809494
"1994",13,23,2507,31.5200004577637,1976,0.463725984096527,0,0,0.423807442188263
"1995",13,23,2508,58.8300018310547,1976,0.463725984096527,0,0,0.423807442188263
"1996",13,23,2509,94,1978,0.527418553829193,1,0,0.463725984096527
"1997",13,23,2510,88.5400009155273,1978,0.527418553829193,1,0,0.463725984096527
"1998",13,23,2511,85.4700012207031,1980,0.56221479177475,1,1,0.527418553829193
"1999",13,23,2512,85.4599990844727,1980,0.56221479177475,1,1,0.527418553829193
"2000",13,23,2513,44.0200004577637,1984,0.780020236968994,1,1,0.798914551734924
"2001",13,23,2514,39.439998626709,1984,0.780020236968994,1,1,0.798914551734924
"2002",13,23,2515,23.6399993896484,1986,1,1,1,0.780020236968994
"2003",13,23,2516,37.810001373291,1986,1,1,1,0.780020236968994
"2004",13,23,2517,76.0199966430664,1988,0.61745947599411,1,1,1
"2005",13,23,2518,70.9300003051758,1988,0.61745947599411,1,1,1
"2006",13,23,2519,81.9400024414062,1990,0.640653789043427,1,1,0.61745947599411
"2007",13,23,2520,85.3300018310547,1990,0.640653789043427,1,1,0.61745947599411
"2008",13,24,2529,74.3099975585938,1954,0.687123358249664,1,1,0.586325764656067
"2009",13,24,2530,53.1800003051758,1954,0.687123358249664,1,1,0.586325764656067
"2010",13,24,2531,58.6500015258789,1956,0.628811597824097,1,1,0.687123358249664
"2011",13,24,2532,87.2300033569336,1956,0.628811597824097,1,1,0.687123358249664
"2012",13,24,2533,73.0400009155273,1958,0.665520548820496,1,1,0.628811597824097
"2013",13,24,2534,78.129997253418,1958,0.665520548820496,1,1,0.628811597824097
"2014",13,24,2536,74.5400009155273,1960,0.674026489257812,1,1,0.665520548820496
"2015",13,24,2537,39.0699996948242,1964,0.36551421880722,0,0,0.373913407325745
"2016",13,24,2538,33.3300018310547,1964,0.36551421880722,0,0,0.373913407325745
"2017",13,24,2539,41.189998626709,1966,0.343346357345581,0,0,0.36551421880722
"2018",13,24,2540,20.7099990844727,1966,0.343346357345581,0,0,0.36551421880722
"2019",13,24,2541,53.060001373291,1968,0.641524851322174,1,0,0.343346357345581
"2020",13,24,2542,83.0299987792969,1968,0.641524851322174,1,0,0.343346357345581
"2021",13,24,2543,67.5299987792969,1970,0.736946582794189,1,1,0.641524851322174
"2022",13,24,2544,62.8400001525879,1970,0.736946582794189,1,1,0.641524851322174
"2023",13,24,2545,104.629997253418,1974,0.578341126441956,1,1,0.522149741649628
"2024",13,24,2546,87.0899963378906,1974,0.578341126441956,1,1,0.522149741649628
"2025",13,24,2547,112.940002441406,1976,0.551555812358856,1,1,0.578341126441956
"2026",13,24,2548,102.889999389648,1976,0.551555812358856,1,1,0.578341126441956
"2027",13,24,2549,100.230003356934,1978,0.567543387413025,1,1,0.551555812358856
"2028",13,24,2550,100,1978,0.567543387413025,1,1,0.551555812358856
"2029",13,24,2551,95.5999984741211,1980,0.600355982780457,1,1,0.567543387413025
"2030",13,24,2552,106.269996643066,1980,0.600355982780457,1,1,0.567543387413025
"2031",13,24,2553,13.2299995422363,1984,0.268448352813721,0,0,0.260576486587524
"2032",13,24,2554,-0.449999988079071,1984,0.268448352813721,0,0,0.260576486587524
"2033",13,24,2555,0.379999995231628,1986,0.295627892017365,0,0,0.268448352813721
"2034",13,24,2556,7.23000001907349,1986,0.295627892017365,0,0,0.268448352813721
"2035",13,24,2557,13.75,1988,0.27617159485817,0,0,0.295627892017365
"2036",13,24,2558,19.0599994659424,1988,0.27617159485817,0,0,0.295627892017365
"2037",13,24,2559,7.96999979019165,1990,0.318596571683884,0,0,0.27617159485817
"2038",13,24,2560,16.1800003051758,1990,0.318596571683884,0,0,0.27617159485817
"2039",13,25,2569,32.7299995422363,1954,0.461030423641205,0,0,0.446662783622742
"2040",13,25,2570,44.6599998474121,1954,0.461030423641205,0,0,0.446662783622742
"2041",13,25,2571,36.4000015258789,1956,0.374501496553421,0,0,0.461030423641205
"2042",13,25,2572,43.6500015258789,1956,0.374501496553421,0,0,0.461030423641205
"2043",13,25,2573,47.1599998474121,1958,0.422385036945343,0,0,0.374501496553421
"2044",13,25,2574,68.0400009155273,1958,0.422385036945343,0,0,0.374501496553421
"2045",13,25,2575,67.3300018310547,1960,0.372296154499054,0,0,0.422385036945343
"2046",13,25,2577,85.9700012207031,1964,0.562182128429413,1,0,0.385014086961746
"2047",13,25,2578,76.5899963378906,1964,0.562182128429413,1,0,0.385014086961746
"2048",13,25,2579,86.5999984741211,1966,0.546451330184937,1,1,0.562182128429413
"2049",13,25,2580,84.8199996948242,1966,0.546451330184937,1,1,0.562182128429413
"2050",13,25,2581,85.5999984741211,1968,0.628048479557037,1,1,0.546451330184937
"2051",13,25,2582,102.209999084473,1968,0.628048479557037,1,1,0.546451330184937
"2052",13,25,2583,34.8300018310547,1970,0.46537658572197,0,1,0.628048479557037
"2053",13,25,2584,51.189998626709,1970,0.46537658572197,0,1,0.628048479557037
"2054",13,25,2585,38.8499984741211,1974,0.339516162872314,0,0,0.273189455270767
"2055",13,25,2586,42.4099998474121,1974,0.339516162872314,0,0,0.273189455270767
"2056",13,25,2587,38.0099983215332,1976,0.294540852308273,0,0,0.339516162872314
"2057",13,25,2588,58.8300018310547,1976,0.294540852308273,0,0,0.339516162872314
"2058",13,25,2589,34.3400001525879,1978,0.214001670479774,0,0,0.294540852308273
"2059",13,25,2590,64,1978,0.214001670479774,0,0,0.294540852308273
"2060",13,25,2591,44.9500007629395,1980,0.190361931920052,0,0,0.214001670479774
"2061",13,25,2592,54.2400016784668,1980,0.190361931920052,0,0,0.214001670479774
"2062",13,25,2593,44.6800003051758,1984,0.27211582660675,0,0,0.432022899389267
"2063",13,25,2594,48.9599990844727,1984,0.27211582660675,0,0,0.432022899389267
"2064",13,25,2595,54.6500015258789,1986,0.245249137282372,0,0,0.27211582660675
"2065",13,25,2596,58.2000007629395,1986,0.245249137282372,0,0,0.27211582660675
"2066",13,25,2597,58.7299995422363,1988,0,0,0,0.245249137282372
"2067",13,25,2598,61.4000015258789,1988,0,0,0,0.245249137282372
"2068",13,25,2599,69.8600006103516,1990,0,0,0,0
"2069",13,25,2600,46.5299987792969,1990,0,0,0,0
"2070",13,26,2605,71.4199981689453,1948,0.615794837474823,1,0,0.458022177219391
"2071",13,26,2606,70.7799987792969,1948,0.615794837474823,1,0,0.458022177219391
"2072",13,26,2607,80.4199981689453,1950,0.607929646968842,1,1,0.615794837474823
"2073",13,26,2608,63.1300010681152,1950,0.607929646968842,1,1,0.615794837474823
"2074",13,26,2609,0.709999978542328,1954,0.359937250614166,0,0,0.322195291519165
"2075",13,26,2610,22.5,1954,0.359937250614166,0,0,0.322195291519165
"2076",13,26,2611,23.9799995422363,1956,0.325514853000641,0,0,0.359937250614166
"2077",13,26,2612,36.5800018310547,1956,0.325514853000641,0,0,0.359937250614166
"2078",13,26,2613,11.8599996566772,1958,0.368030369281769,0,0,0.325514853000641
"2079",13,26,2614,31.0799999237061,1958,0.368030369281769,0,0,0.325514853000641
"2080",13,26,2616,16.8400001525879,1960,0.474312245845795,0,0,0.368030369281769
"2081",13,26,2617,77.7399978637695,1964,0.434892863035202,0,0,0.390898555517197
"2082",13,26,2618,81.4800033569336,1964,0.434892863035202,0,0,0.390898555517197
"2083",13,26,2619,78.3199996948242,1966,0.268084019422531,0,0,0.434892863035202
"2084",13,26,2620,78.6900024414062,1966,0.268084019422531,0,0,0.434892863035202
"2085",13,26,2621,89.7399978637695,1968,0.252901375293732,0,0,0.268084019422531
"2086",13,26,2622,85.5999984741211,1968,0.252901375293732,0,0,0.268084019422531
"2087",13,26,2623,91.3099975585938,1970,0.190939769148827,0,0,0.252901375293732
"2088",13,26,2624,81.3000030517578,1970,0.190939769148827,0,0,0.252901375293732
"2089",13,26,2625,62.9700012207031,1974,0.416259318590164,0,0,0.451709002256393
"2090",13,26,2626,52.7799987792969,1974,0.416259318590164,0,0,0.451709002256393
"2091",13,26,2627,58.8300018310547,1976,0.335129588842392,0,0,0.416259318590164
"2092",13,26,2628,70.4499969482422,1976,0.335129588842392,0,0,0.416259318590164
"2093",13,26,2629,66,1978,0.324752390384674,0,0,0.335129588842392
"2094",13,26,2630,54.5299987792969,1978,0.324752390384674,0,0,0.335129588842392
"2095",13,26,2631,49.0299987792969,1980,0.214591667056084,0,0,0.324752390384674
"2096",13,26,2632,50.0200004577637,1980,0.214591667056084,0,0,0.324752390384674
"2097",13,26,2633,13.2299995422363,1984,0.294013559818268,0,0,0.283945590257645
"2098",13,26,2634,14.3699998855591,1984,0.294013559818268,0,0,0.283945590257645
"2099",13,26,2635,17.4200000762939,1986,0,0,0,0.294013559818268
"2100",13,26,2636,15.8900003433228,1986,0,0,0,0.294013559818268
"2101",13,26,2637,25.1599998474121,1988,0.249587699770927,0,0,0
"2102",13,26,2638,4.21999979019165,1988,0.249587699770927,0,0,0
"2103",13,26,2639,6.05999994277954,1990,0,0,0,0.249587699770927
"2104",13,26,2640,7.96999979019165,1990,0,0,0,0.249587699770927
"2105",13,27,2645,2.92000007629395,1948,0.454255640506744,0,0,0.314539045095444
"2106",13,27,2646,2.35999989509583,1948,0.454255640506744,0,0,0.314539045095444
"2107",13,27,2647,-2.78999996185303,1950,0.433099001646042,0,0,0.454255640506744
"2108",13,27,2648,-2.04999995231628,1950,0.433099001646042,0,0,0.454255640506744
"2109",13,27,2649,-27.9200000762939,1954,0.428172081708908,0,0,0.411057949066162
"2110",13,27,2650,-18.3999996185303,1954,0.428172081708908,0,0,0.411057949066162
"2111",13,27,2651,-13.3000001907349,1956,0.419342696666718,0,0,0.428172081708908
"2112",13,27,2652,-7.55999994277954,1956,0.419342696666718,0,0,0.428172081708908
"2113",13,27,2653,12.6000003814697,1958,0.418053507804871,0,0,0.419342696666718
"2114",13,27,2654,11.8599996566772,1958,0.418053507804871,0,0,0.419342696666718
"2115",13,27,2656,9.63000011444092,1960,0.41719177365303,0,0,0.418053507804871
"2116",13,27,2657,90.9000015258789,1964,0.516351997852325,1,0,0.421298503875732
"2117",13,27,2658,81.4800033569336,1964,0.516351997852325,1,0,0.421298503875732
"2118",13,27,2659,93.629997253418,1966,0.51493775844574,1,1,0.516351997852325
"2119",13,27,2660,71.8199996948242,1966,0.51493775844574,1,1,0.516351997852325
"2120",13,27,2661,16.4599990844727,1968,0.484216958284378,0,1,0.51493775844574
"2121",13,27,2662,25.4899997711182,1968,0.484216958284378,0,1,0.51493775844574
"2122",13,27,2663,87.120002746582,1970,0.52208423614502,1,0,0.484216958284378
"2123",13,27,2664,99.2399978637695,1970,0.52208423614502,1,0,0.484216958284378
"2124",13,27,2665,89.0699996948242,1974,0.55034738779068,1,0,0.324018388986588
"2125",13,27,2666,92.6600036621094,1974,0.55034738779068,1,0,0.324018388986588
"2126",13,27,2667,80.4700012207031,1976,0.666310012340546,1,1,0.55034738779068
"2127",13,27,2668,96.4000015258789,1976,0.666310012340546,1,1,0.55034738779068
"2128",13,27,2669,88,1978,0.557610809803009,1,1,0.666310012340546
"2129",13,27,2670,89.5999984741211,1978,0.557610809803009,1,1,0.666310012340546
"2130",13,27,2671,100.660003662109,1980,0.555538892745972,1,1,0.557610809803009
"2131",13,27,2672,101.069999694824,1980,0.555538892745972,1,1,0.557610809803009
"2132",13,27,2673,19.3099994659424,1984,0.433707416057587,0,0,0.453922361135483
"2133",13,27,2674,13.2299995422363,1984,0.433707416057587,0,0,0.453922361135483
"2134",13,27,2675,12.0100002288818,1986,0.497170329093933,0,0,0.433707416057587
"2135",13,27,2677,32.810001373291,1988,0.421045303344727,0,0,0.497170329093933
"2136",13,27,2679,18.2900009155273,1990,0.355131447315216,0,0,0.421045303344727
"2137",13,27,2680,26.2900009155273,1990,0.355131447315216,0,0,0.421045303344727
"2138",13,28,2685,8.90999984741211,1948,0.342823535203934,0,0,0.24588106572628
"2139",13,28,2686,2.35999989509583,1948,0.342823535203934,0,0,0.24588106572628
"2140",13,28,2687,16.9200000762939,1950,0.306061148643494,0,0,0.342823535203934
"2141",13,28,2688,3.28999996185303,1950,0.306061148643494,0,0,0.342823535203934
"2142",13,28,2689,12.2799997329712,1954,0.334336400032043,0,0,0.340863198041916
"2143",13,28,2690,15.0200004577637,1954,0.334336400032043,0,0,0.340863198041916
"2144",13,28,2691,23.9799995422363,1956,0.378396958112717,0,0,0.334336400032043
"2145",13,28,2692,6.55999994277954,1956,0.378396958112717,0,0,0.334336400032043
"2146",13,28,2693,12.6000003814697,1958,0.389706671237946,0,0,0.378396958112717
"2147",13,28,2694,4.80000019073486,1958,0.389706671237946,0,0,0.378396958112717
"2148",13,28,2695,2.42000007629395,1960,0.413126200437546,0,0,0.389706671237946
"2149",13,28,2697,90.9000015258789,1964,0.532842516899109,1,0,0.35922047495842
"2150",13,28,2698,81.4800033569336,1964,0.532842516899109,1,0,0.35922047495842
"2151",13,28,2699,64.6399993896484,1966,0.520472049713135,1,1,0.532842516899109
"2152",13,28,2700,84.8199996948242,1966,0.520472049713135,1,1,0.532842516899109
"2153",13,28,2701,49,1968,0.486652046442032,0,1,0.520472049713135
"2154",13,28,2702,37.9500007629395,1968,0.486652046442032,0,1,0.520472049713135
"2155",13,28,2703,45.3600006103516,1970,0.258911907672882,0,0,0.486652046442032
"2156",13,28,2704,45.7299995422363,1970,0.258911907672882,0,0,0.486652046442032
"2157",13,28,2705,32.0400009155273,1974,0.823657929897308,1,1,0.79991489648819
"2158",13,28,2706,43.4799995422363,1974,0.823657929897308,1,1,0.79991489648819
"2159",13,28,2707,18.5400009155273,1976,0.794228494167328,1,1,0.823657929897308
"2160",13,28,2708,37.1800003051758,1976,0.794228494167328,1,1,0.823657929897308
"2161",13,28,2709,36.4599990844727,1978,0.794882476329803,1,1,0.794228494167328
"2162",13,28,2710,16,1978,0.794882476329803,1,1,0.794228494167328
"2163",13,28,2711,33.4199981689453,1980,0.8139608502388,1,1,0.794882476329803
"2164",13,28,2712,34.8199996948242,1980,0.8139608502388,1,1,0.794882476329803
"2165",13,28,2713,86.629997253418,1984,0.577249646186829,1,1,0.569836318492889
"2166",13,28,2714,78.6100006103516,1984,0.577249646186829,1,1,0.569836318492889
"2167",13,28,2715,88.7799987792969,1986,0.683061480522156,1,1,0.577249646186829
"2168",13,28,2716,85.6600036621094,1986,0.683061480522156,1,1,0.577249646186829
"2169",13,28,2717,87.2099990844727,1988,1,1,1,0.683061480522156
"2170",13,28,2718,80.4599990844727,1988,1,1,1,0.683061480522156
"2171",13,28,2719,85.3300018310547,1990,0.648245096206665,1,1,1
"2172",13,28,2720,87,1990,0.648245096206665,1,1,1
"2173",13,29,2725,2.92000007629395,1948,0.377580672502518,0,0,0.397986978292465
"2174",13,29,2726,2.35999989509583,1948,0.377580672502518,0,0,0.397986978292465
"2175",13,29,2727,-2.78999996185303,1950,0.373289316892624,0,0,0.377580672502518
"2176",13,29,2728,3.73000001907349,1950,0.373289316892624,0,0,0.377580672502518
"2177",13,29,2729,2.04999995231628,1954,0.322950482368469,0,0,0.288031131029129
"2178",13,29,2730,-13.6099996566772,1954,0.322950482368469,0,0,0.288031131029129
"2179",13,29,2731,14.5100002288818,1956,0.285881012678146,0,0,0.322950482368469
"2180",13,29,2732,23.9799995422363,1956,0.285881012678146,0,0,0.322950482368469
"2181",13,29,2733,3.23000001907349,1958,0.366393774747849,0,0,0.285881012678146
"2182",13,29,2734,-5.88000011444092,1958,0.366393774747849,0,0,0.285881012678146
"2183",13,29,2735,2.42000007629395,1960,0.432555764913559,0,0,0.366393774747849
"2184",13,29,2737,73.620002746582,1964,0.692484140396118,1,1,0.601398825645447
"2185",13,29,2738,71.6900024414062,1964,0.692484140396118,1,1,0.601398825645447
"2186",13,29,2739,66.25,1966,0.45851793885231,0,1,0.692484140396118
"2187",13,29,2740,56.7299995422363,1966,0.45851793885231,0,1,0.692484140396118
"2188",13,29,2741,65.2600021362305,1968,0.424751728773117,0,0,0.45851793885231
"2189",13,29,2742,76.3199996948242,1968,0.424751728773117,0,0,0.45851793885231
"2190",13,29,2743,43.75,1970,0.662079274654388,1,0,0.424751728773117
"2191",13,29,2744,45.3600006103516,1970,0.662079274654388,1,0,0.424751728773117
"2192",13,29,2745,87.0899963378906,1974,0.544966638088226,1,0,0.301381498575211
"2193",13,29,2746,99.4400024414062,1974,0.544966638088226,1,0,0.301381498575211
"2194",13,29,2747,83.4300003051758,1976,0.510619401931763,1,1,0.544966638088226
"2195",13,29,2748,91.3000030517578,1976,0.510619401931763,1,1,0.544966638088226
"2196",13,29,2749,11,1978,0.459796011447906,0,1,0.510619401931763
"2197",13,29,2750,4.57999992370605,1978,0.459796011447906,0,1,0.510619401931763
"2198",13,29,2751,4.44000005722046,1980,0.33296126127243,0,0,0.459796011447906
"2199",13,29,2752,7.40000009536743,1980,0.33296126127243,0,0,0.459796011447906
"2200",13,29,2753,49.9300003051758,1984,0.258760452270508,0,0,0.312513589859009
"2201",13,29,2754,73.6600036621094,1984,0.258760452270508,0,0,0.312513589859009
"2202",13,29,2755,58.2000007629395,1986,0.255373507738113,0,0,0.258760452270508
"2203",13,29,2756,46.9000015258789,1986,0.255373507738113,0,0,0.258760452270508
"2204",13,29,2757,66.1699981689453,1988,0.278720259666443,0,0,0.255373507738113
"2205",13,29,2758,58.7299995422363,1988,0.278720259666443,0,0,0.255373507738113
"2206",13,29,2759,51.5900001525879,1990,0.281063407659531,0,0,0.278720259666443
"2207",13,29,2760,33.7599983215332,1990,0.281063407659531,0,0,0.278720259666443
"2208",13,30,2765,-3.27999997138977,1948,0.351570665836334,0,0,0.304557114839554
"2209",13,30,2766,-2.22000002861023,1948,0.351570665836334,0,0,0.304557114839554
"2210",13,30,2767,10.3299999237061,1950,0.327111631631851,0,0,0.351570665836334
"2211",13,30,2768,-2.78999996185303,1950,0.327111631631851,0,0,0.351570665836334
"2212",13,30,2769,53.1800003051758,1954,0.611951768398285,1,1,0.538670837879181
"2213",13,30,2770,58.9700012207031,1954,0.611951768398285,1,1,0.538670837879181
"2214",13,30,2771,61.25,1956,0.557905316352844,1,1,0.611951768398285
"2215",13,30,2772,58.6500015258789,1956,0.557905316352844,1,1,0.611951768398285
"2216",13,30,2773,64.4199981689453,1958,0.646686553955078,1,1,0.557905316352844
"2217",13,30,2774,78.129997253418,1958,0.646686553955078,1,1,0.557905316352844
"2218",13,30,2776,67.3300018310547,1960,0.628558933734894,1,1,0.646686553955078
"2219",13,30,2777,9.65999984741211,1964,0.497238427400589,0,0,0.346900075674057
"2220",13,30,2778,8.61999988555908,1964,0.497238427400589,0,0,0.346900075674057
"2221",13,30,2779,10.5500001907349,1966,0.349855691194534,0,0,0.497238427400589
"2222",13,30,2780,5.78000020980835,1966,0.349855691194534,0,0,0.497238427400589
"2223",13,30,2781,6.30000019073486,1968,0.334750801324844,0,0,0.349855691194534
"2224",13,30,2782,4.26000022888184,1968,0.334750801324844,0,0,0.349855691194534
