rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
4242,15,40,2,1985,1,774,0,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,0,1,5.2327117919921875,1,0,,0,0
4243,15,20,2,1985,1,5574,63.414634704589844,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,0,1,7.306933879852295,1,0,,0,0
4244,15,25,1,1985,1,33742,71.51050567626953,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,1,1,5.973300457000732,1,0,24,0,0
4245,15,40,1,1985,1,21797,68.55277252197266,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,1,1,5.4881110191345215,1,0,,0,0
4246,15,25,2,1985,1,4393,166.7420654296875,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,0,1,7.079100131988525,1,0,24,0,0
4247,15,25,2,1985,2,4393,166.7420654296875,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,0,0,5.868166446685791,1,0,24,0,0
4248,15,15,2,1985,2,1630,173.267333984375,-0.009297600015997887,2.880000114440918,15688,5.041666507720947,10.699999809265137,1,3.755772113800049,0,0,7.546076774597168,1,1,23,0,1
4249,15,35,1,1986,1,29187,30.078088760375977,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,1,4.984975337982178,2,0,,0,0
4250,15,20,2,1986,1,5399,76.0975570678711,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,1,7.107507228851318,2,0,,0,0
4251,15,25,2,1986,2,4409,159.7272186279297,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,0,6.379444122314453,2,0,24,0,0
4252,15,15,1,1986,2,15619,44.90532302856445,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,0,6.707351207733154,2,1,23,0,0
4253,15,30,2,1986,1,3074,140.8707733154297,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,1,6.486008167266846,2,0,,0,0
4254,15,25,1,1986,2,33859,80.15569305419922,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,0,5.322033882141113,2,0,24,0,0
4255,15,15,2,1986,2,1627,207.92079162597656,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,0,6.939931869506836,2,1,23,0,1
4256,15,35,2,1986,2,1757,0,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,0,,2,0,,0,0
4257,15,35,1,1986,2,29187,30.078088760375977,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,0,4.490880966186523,2,0,,0,0
4258,15,30,2,1986,2,3074,140.8707733154297,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,0,4.517431259155273,2,0,,0,0
4259,15,20,1,1986,2,32139,30.541202545166016,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,0,6.089498519897461,2,0,,0,0
4260,15,30,1,1986,2,31097,109.1405258178711,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,0,4.775756359100342,2,0,,0,0
4261,15,40,1,1986,1,22654,82.2633285522461,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,1,4.7211737632751465,2,0,,0,0
4262,15,35,2,1986,1,1757,0,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,1,7.009679794311523,2,0,,0,0
4263,15,15,2,1986,1,1627,207.92079162597656,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,1,5.658784866333008,2,1,23,0,0
4264,15,30,1,1986,1,31097,109.1405258178711,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,1,5.341376781463623,2,0,,0,0
4265,15,20,2,1986,2,5399,76.0975570678711,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,0,6.754371166229248,2,0,,0,0
4266,15,25,2,1986,1,4409,159.7272186279297,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,1,7.296006202697754,2,0,24,0,0
4267,15,15,1,1986,1,15619,44.90532302856445,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,1,4.735321044921875,2,1,23,0,0
4268,15,40,2,1986,1,805,0,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,1,5.887214660644531,2,0,,0,0
4269,15,40,1,1986,2,22654,82.2633285522461,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,0,3.8938589096069336,2,0,,0,0
4270,15,40,2,1986,2,805,0,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,0,0,,2,0,,0,0
4271,15,25,1,1986,1,33859,80.15569305419922,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,1,5.499624252319336,2,0,24,0,0
4272,15,20,1,1986,1,32139,30.541202545166016,1.9223580360412598,2.880000114440918,16377,4.508333206176758,10.699999809265137,1,7.273240089416504,1,1,6.010776996612549,2,0,,0,0
4273,15,35,1,1987,1,29789,35.091102600097656,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,1,4.391976833343506,3,0,,0,0
4274,15,15,1,1987,2,15594,52.38954544067383,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,0,6.14675760269165,3,1,23,0,0
4275,15,40,1,1987,1,24647,95.97388458251953,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,1,4.394449234008789,3,0,,0,0
4276,15,30,1,1987,2,31705,121.7490234375,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,0,4.407938003540039,3,0,,0,0
4277,15,40,2,1987,1,875,0,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,1,6.207986354827881,3,0,,0,0
4278,15,15,2,1987,1,1624,242.5742645263672,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,1,5.662613391876221,3,1,23,0,0
4279,15,40,1,1987,2,24647,95.97388458251953,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,0,3.9926810264587402,3,0,,0,0
4280,15,35,2,1987,1,1794,0,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,1,6.502340316772461,3,0,,0,0
4281,15,20,1,1987,1,31169,30.860809326171875,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,1,5.179533958435059,3,0,,0,0
4282,15,40,2,1987,2,875,0,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,0,,3,0,,0,0
4283,15,20,1,1987,2,31169,30.860809326171875,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,0,5.972536563873291,3,0,,0,0
4284,15,15,2,1987,2,1624,242.5742645263672,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,0,6.755885124206543,3,1,23,0,1
4285,15,25,2,1987,1,4402,152.7123565673828,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,1,6.651700973510742,3,0,24,0,0
4286,15,35,2,1987,2,1794,0,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,0,5.126342296600342,3,0,,0,0
4287,15,20,2,1987,1,5234,88.780487060546875,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,1,6.019322872161865,3,0,,0,0
4288,15,30,2,1987,1,3134,122.73458099365234,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,1,6.541174411773682,3,0,,0,0
4289,15,25,1,1987,2,33794,88.8008804321289,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,0,5.183467388153076,3,0,24,0,0
4290,15,25,1,1987,1,33794,88.8008804321289,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,1,5.338499069213867,3,0,24,0,0
4291,15,30,1,1987,1,31705,121.7490234375,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,1,4.985659122467041,3,0,,0,0
4292,15,35,1,1987,2,29789,35.091102600097656,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,0,4.472781181335449,3,0,,0,0
4293,15,20,2,1987,2,5234,88.780487060546875,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,0,5.935158729553223,3,0,,0,0
4294,15,25,2,1987,2,4402,152.7123565673828,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,0,5.872681140899658,3,0,24,0,0
4295,15,30,2,1987,2,3134,122.73458099365234,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,0,0,5.1901750564575195,3,0,,0,0
4296,15,15,1,1987,1,15594,52.38954544067383,1.757091999053955,2.7300000190734863,17217,3.6416666507720947,8.800000190734863,1,12.141876220703125,1,1,4.228292465209961,3,1,23,0,0
4297,15,20,2,1988,1,5062,101.46340942382812,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,1,5.985446453094482,4,0,,0,0
4298,15,15,1,1988,2,15433,59.87376022338867,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,0,5.908082962036133,4,1,23,0,0
4299,15,30,1,1988,2,32000,134.3574981689453,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,0,3.9926810264587402,4,0,,0,0
4300,15,20,1,1988,2,30151,31.1804141998291,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,0,5.3738884925842285,4,0,,0,0
4301,15,40,1,1988,1,26037,109.68444061279297,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,1,4.13836145401001,4,0,,0,0
4302,15,30,2,1988,2,3162,104.598388671875,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,0,,4,0,,0,0
4303,15,40,2,1988,2,924,0,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,0,,4,0,,0,0
4304,15,25,2,1988,1,4369,145.69749450683594,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,1,6.098299026489258,4,0,24,0,0
4305,15,15,1,1988,1,15433,59.87376022338867,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,1,4.528289318084717,4,1,23,0,0
4306,15,30,1,1988,1,32000,134.3574981689453,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,1,4.649187088012695,4,0,,0,0
4307,15,40,2,1988,1,924,0,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,1,,4,0,,0,0
4308,15,25,1,1988,2,33532,97.446075439453125,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,0,4.642466068267822,4,0,24,0,0
4309,15,35,2,1988,2,1846,0,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,0,,4,0,,0,0
4310,15,25,2,1988,2,4369,145.69749450683594,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,0,5.700109004974365,4,0,24,0,0
4311,15,35,2,1988,1,1846,0,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,1,5.491001605987549,4,0,,0,0
4312,15,35,1,1988,1,30638,40.10411834716797,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,1,3.9945242404937744,4,0,,0,0
4313,15,25,1,1988,1,33532,97.446075439453125,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,1,4.7004804611206055,4,0,24,0,0
4314,15,15,2,1988,2,1607,277.22772216796875,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,0,6.253636360168457,4,1,23,0,1
4315,15,15,2,1988,1,1607,277.22772216796875,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,1,6.184973239898682,4,1,23,0,0
4316,15,35,1,1988,2,30638,40.10411834716797,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,0,3.0587069988250732,4,0,,0,0
4317,15,20,1,1988,1,30151,31.1804141998291,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,1,4.4931206703186035,4,0,,0,0
4318,15,40,1,1988,2,26037,109.68444061279297,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,1,0,2.1517622470855713,4,0,,0,0
4319,15,30,2,1988,1,3162,104.598388671875,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,1,5.503296852111816,4,0,,0,0
4320,15,20,2,1988,2,5062,101.46340942382812,1.2398159503936768,2.859999895095825,18671,3.0416665077209473,11.100000381469727,1,19.248233795166016,0,0,5.964607238769531,4,0,,0,0
4321,15,15,1,1989,1,15162,67.35797882080078,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,1,3.85439395904541,5,1,23,0,0
4322,15,40,1,1989,2,27691,123.39498901367188,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,0,,5,0,,0,0
4323,15,15,1,1989,2,15162,67.35797882080078,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,0,5.007296562194824,5,1,23,0,0
4324,15,40,1,1989,1,27691,123.39498901367188,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,1,3.671224594116211,5,0,,0,0
4325,15,30,1,1989,2,32287,146.9659881591797,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,0,3.6938669681549072,5,0,,0,0
4326,15,40,2,1989,2,983,0,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,0,,5,0,,0,0
4327,15,35,2,1989,2,1901,0,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,0,,5,0,,0,0
4328,15,20,2,1989,1,4954,114.1463394165039,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,1,6.505186080932617,5,0,,0,0
4329,15,20,2,1989,2,4954,114.1463394165039,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,0,6.269853591918945,5,0,,0,0
4330,15,25,1,1989,1,33245,106.09127044677734,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,1,4.922168254852295,5,0,24,0,0
4331,15,20,1,1989,2,29516,31.50002098083496,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,0,5.208939552307129,5,0,,0,0
4332,15,25,2,1989,2,4332,138.68264770507812,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,0,6.046189308166504,5,0,24,0,0
4333,15,20,1,1989,1,29516,31.50002098083496,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,1,4.72738790512085,5,0,,0,0
4334,15,35,1,1989,1,31522,45.117130279541016,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,1,3.8458831310272217,5,0,,0,0
4335,15,35,2,1989,1,1901,0,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,1,,5,0,,0,0
4336,15,25,1,1989,2,33245,106.09127044677734,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,0,4.583946704864502,5,0,24,0,0
4337,15,30,2,1989,2,3190,86.46219635009766,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,0,,5,0,,0,0
4338,15,15,2,1989,2,1578,311.8811950683594,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,0,6.55706262588501,5,1,23,0,1
4339,15,15,2,1989,1,1578,311.8811950683594,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,1,5.981414318084717,5,1,23,0,0
4340,15,25,2,1989,1,4332,138.68264770507812,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,1,6.329185962677002,5,0,24,0,0
4341,15,40,2,1989,1,983,0,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,1,4.992471218109131,5,0,,0,0
4342,15,30,2,1989,1,3190,86.46219635009766,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,0,1,5.677780628204346,5,0,,0,0
4343,15,35,1,1989,2,31522,45.117130279541016,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,0,1.9315214157104492,5,0,,0,0
4344,15,30,1,1989,1,32287,146.9659881591797,2.3563880920410156,2.759999990463257,20521,2.3916666507720947,11.300000190734863,1,24.01837730407715,1,1,4.2355546951293945,5,0,,0,0
4345,15,25,1,1990,2,36090,114.73646545410156,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,0,4.330733299255371,6,0,24,0,0
4346,15,35,1,1990,2,34953,50.13014602661133,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,0,1.8245493173599243,6,0,,0,0
4347,15,15,2,1990,1,1674,346.53466796875,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,1,6.146971225738525,6,1,23,0,0
4348,15,25,1,1990,1,36090,114.73646545410156,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,1,4.961444854736328,6,0,24,0,0
4349,15,35,2,1990,1,1978,0,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,1,4.339901447296143,6,0,,0,0
4350,15,35,2,1990,2,1978,0,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,0,,6,0,,0,0
4351,15,25,2,1990,1,4314,131.66778564453125,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,1,6.115891933441162,6,0,24,0,0
4352,15,40,1,1990,2,30976,137.1055450439453,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,0,,6,0,,0,0
4353,15,40,2,1990,2,1104,0,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,0,,6,0,,0,0
4354,15,30,1,1990,2,35624,159.57447814941406,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,0,2.895911931991577,6,0,,0,0
4355,15,20,1,1990,2,32180,31.819625854492188,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,0,5.2257466316223145,6,0,,0,0
4356,15,20,1,1990,1,32180,31.819625854492188,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,1,4.452019214630127,6,0,,0,0
4357,15,20,2,1990,1,4887,126.82926940917969,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,1,6.481883525848389,6,0,,0,0
4358,15,30,2,1990,1,3242,68.32601165771484,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,1,5.961778163909912,6,0,,0,0
4359,15,15,1,1990,2,18403,74.84220123291016,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,0,5.374351978302002,6,1,23,0,0
4360,15,25,2,1990,2,4314,131.66778564453125,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,0,4.78832483291626,6,0,24,0,0
4361,15,30,2,1990,2,3242,68.32601165771484,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,0,,6,0,,0,0
4362,15,40,2,1990,1,1104,0,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,1,4.8978400230407715,6,0,,0,0
4363,15,30,1,1990,1,35624,159.57447814941406,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,1,4.48975944519043,6,0,,0,0
4364,15,35,1,1990,1,34953,50.13014602661133,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,1,3.9721767902374268,6,0,,0,0
4365,15,40,1,1990,1,30976,137.1055450439453,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,1,3.3809945583343506,6,0,,0,0
4366,15,15,2,1990,2,1674,346.53466796875,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,0,6.718771457672119,6,1,23,0,1
4367,15,20,2,1990,2,4887,126.82926940917969,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,0,0,6.384350776672363,6,0,,0,0
4368,15,15,1,1990,1,18403,74.84220123291016,3.006469964981079,2.8399999141693115,22186,2.424999952316284,11,1,30.379749298095703,1,1,4.242764472961426,6,1,23,0,0
4369,15,30,1,1991,2,35447,151.92889404296875,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,0,3.206803321838379,7,0,,0,0
4370,15,15,1,1991,2,18691,72.4869155883789,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,0,5.6153154373168945,7,1,23,0,0
4371,15,15,2,1991,2,1904,311.8811950683594,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,0,7.7062530517578125,7,1,23,0,1
4372,15,15,2,1991,1,1904,311.8811950683594,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,1,7.962624549865723,7,1,23,0,0
4373,15,40,2,1991,1,1303,12.333965301513672,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,1,5.847594261169434,7,0,,0,0
4374,15,30,2,1991,2,3433,98.47673034667969,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,0,6.131443977355957,7,0,,0,0
4375,15,40,1,1991,2,32833,132.95309448242188,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,0,3.0106208324432373,7,0,,0,0
4376,15,35,2,1991,2,2253,14.637391090393066,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,0,4.7941365242004395,7,0,,0,0
4377,15,20,2,1991,1,4940,133.9728546142578,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,1,8.370779037475586,7,0,,0,0
4378,15,15,1,1991,1,18691,72.4869155883789,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,1,4.573679447174072,7,1,23,0,0
4379,15,30,1,1991,1,35447,151.92889404296875,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,1,4.738826751708984,7,0,,0,0
4380,15,25,2,1991,1,4482,130.71600341796875,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,1,7.509609222412109,7,0,24,0,0
4381,15,35,2,1991,1,2253,14.637391090393066,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,1,5.349485874176025,7,0,,0,0
4382,15,40,1,1991,1,32833,132.95309448242188,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,1,4.198704719543457,7,0,,0,0
4383,15,20,1,1991,1,31120,30.808881759643555,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,1,5.189060211181641,7,0,,0,0
4384,15,20,2,1991,2,4940,133.9728546142578,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,0,8.006134033203125,7,0,,0,0
4385,15,20,1,1991,2,31120,30.808881759643555,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,0,5.791488170623779,7,0,,0,0
4386,15,40,2,1991,2,1303,12.333965301513672,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,0,,7,0,,0,0
4387,15,25,2,1991,2,4482,130.71600341796875,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,0,6.614457607269287,7,0,24,0,0
4388,15,25,1,1991,1,35041,106.38140106201172,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,1,4.45667028427124,7,0,24,0,0
4389,15,25,1,1991,2,35041,106.38140106201172,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,0,3.4843122959136963,7,0,24,0,0
4390,15,35,1,1991,2,34874,49.34824752807617,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,0,3.4339871406555176,7,0,,0,0
4391,15,30,2,1991,1,3433,98.47673034667969,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,0,1,6.682734966278076,7,0,,0,0
4392,15,35,1,1991,1,34874,49.34824752807617,1.365393042564392,2.6700000762939453,22895,2.7750000953674316,7.699999809265137,1,38.17876434326172,1,1,4.160444259643555,7,0,,0,0
4393,15,30,1,1992,1,35373,144.28329467773438,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,1,3.5862927436828613,8,0,,0,0
4394,15,40,2,1992,2,1448,24.667930603027344,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,0,,8,0,,0,0
