rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
363,0.18276958167552948,0.053662922233343124,0.09503921866416931,0.11490178108215332,0.2586018443107605,0,0.008547216653823853,5.327463626861572,6.428977012634277,0
364,0.04300624132156372,0.08544266223907471,0.2703484892845154,0.0614803321659565,0.17320959270000458,0,0.13393715023994446,5.809463024139404,5.968195915222168,0
365,0.33127397298812866,0.06412056088447571,0.02929888665676117,0.0994102731347084,0.23944585025310516,0.04900309070944786,0.015819527208805084,4.671238899230957,5.819875240325928,0
366,0.057959746569395065,0.02694566547870636,0.04753822833299637,0.012357055209577084,0.028448550030589104,0.01821678876876831,0.6155452728271484,6.490318298339844,7.072913646697998,0
367,0.03716869652271271,0.10405148565769196,0.02370387129485607,0.016851093620061874,0.10726923495531082,0.08913426101207733,0.4110462963581085,6.4347147941589355,6.029819488525391,0
368,0.15777309238910675,0.006534980144351721,0.022791950032114983,0.037149593234062195,0.40008243918418884,0,0.039596185088157654,5.045474529266357,5.3100481033325195,0
369,0.2574440836906433,0.008247454650700092,0.06898735463619232,0.11251998692750931,0.2165708839893341,0.041886307299137115,0.03837203606963158,5.755283355712891,6.597241401672363,0
370,0.055964380502700806,0.05806694179773331,0.2149151712656021,0.02995496243238449,0.08305104076862335,0.005710653495043516,0.1373930722475052,5.953879356384277,5.633431434631348,0
371,0.12414580583572388,0.13699692487716675,0.026497764512896538,0.04393855854868889,0.23111601173877716,0.0036717457696795464,0.26473286747932434,5.50172758102417,5.568077087402344,0
372,0.2577945291996002,0.003564228303730488,0.03908050060272217,0.04359879344701767,0.06458813697099686,0,0.015733007341623306,5.6267571449279785,5.585749626159668,0
373,0.02639349177479744,0.11661821603775024,0.00822683610022068,0.03746027871966362,0.2396375834941864,0.10142674297094345,0.16295896470546722,5.401933670043945,5.902551174163818,0
374,0.2389296442270279,0.012173020280897617,0.05456024035811424,0.044106729328632355,0.2097253054380417,0,0.332929402589798,5.210534572601318,5.540557384490967,0
375,0.09899788349866867,0.012369035743176937,0,0.06998173892498016,0.056080255657434464,0,0.05177480727434158,6.3065361976623535,4.094511032104492,0
376,0.22304809093475342,0.05624821037054062,0.17898128926753998,0.021755577996373177,0.09784883260726929,0.00192338100168854,0.12583187222480774,5.45516300201416,5.436469554901123,0
377,0.17463642358779907,0.0576835498213768,0.10521290451288223,0.024671457707881927,0.0834852010011673,0.0012265639379620552,0.1023392379283905,6.346863746643066,6.949069976806641,0
378,0.0901108980178833,0.05420651659369469,0.23017647862434387,0.029080450534820557,0.10750317573547363,0,0.140188068151474,5.655148983001709,5.651119709014893,0
379,0.06531228870153427,0.1901054084300995,0.14575859904289246,0.01849403977394104,0.09163714200258255,0.007358739152550697,0.0841950923204422,5.193278789520264,6.109003067016602,0
380,0.03721872344613075,0.15596671402454376,0.106643907725811,0.036898791790008545,0.17630906403064728,0,0.2202196717262268,5.233992099761963,5.77816915512085,0
381,0.21855631470680237,0.03184111416339874,0.03329262509942055,0.03640301153063774,0.20217494666576385,0,0.12994493544101715,5.379966735839844,5.624234199523926,0
382,0.12509924173355103,0.12239164113998413,0.051973696798086166,0.01323262881487608,0.1329370141029358,0.24673762917518616,0.052564073354005814,5.503724575042725,5.699506759643555,0
383,0.2327633500099182,0.0663783848285675,0.13376648724079132,0,0.09241169691085815,0.011414271779358387,0.2464604675769806,5.428402423858643,5.779910087585449,0
384,0.10217685252428055,0.04673302546143532,0.012548035010695457,0.04422622174024582,0.13861657679080963,0.27784934639930725,0.15721455216407776,5.877814292907715,6.323103904724121,0
385,0.23487970232963562,0.005961413960903883,0.1430739313364029,0.06172773241996765,0.14407652616500854,0.018697161227464676,0.03880338370800018,5.217757701873779,5.7544121742248535,0
386,0.2969963848590851,0.03277511149644852,0,0.2720783054828644,0,0.1302024871110916,0.02334665320813656,4.712812900543213,5.378329277038574,0
387,0.18200473487377167,0.17737586796283722,0.12249767780303955,0.07358450442552567,0.10834863781929016,0,0.0317339152097702,5.3449859619140625,5.2997660636901855,0
388,0.26300451159477234,0.10044778883457184,0.022389888763427734,0.05809102579951286,0.06496134400367737,0,0.02515028417110443,5.093873023986816,5.466159820556641,0
389,0.1790027916431427,0.07018064707517624,0.12740054726600647,0.06295794248580933,0.052264321595430374,0,0.008667250163853168,5.518311977386475,5.74594783782959,0
390,0.20013771951198578,0.05170902609825134,0.13219396770000458,0.032219018787145615,0.03547431156039238,0,0.0111013725399971,5.479012489318848,5.552494525909424,0
391,0.08097530156373978,0.15373273193836212,0.041989199817180634,0.044764626771211624,0.15151020884513855,0.033608704805374146,0.0733753964304924,6.133810043334961,6.4811787605285645,0
392,0.3558235764503479,0.08148837834596634,0.0875345841050148,0.15503548085689545,0.09451330453157425,0,0.03910479694604874,5.113312244415283,5.955267429351807,0
393,0.095653630793094635,0.07557196170091629,0.06307919323444366,0.05459529161453247,0.291976660490036,0,0.007383789401501417,5.591565132141113,5.38961935043335,0
394,0.09733018279075623,0.12723462283611298,0.009493720717728138,0.01837746612727642,0.11753758043050766,0,0.005098768975585699,5.767335891723633,6.511953353881836,0
395,0.2068932056427002,0.08873768895864487,0,0.12578235566616058,0.28824615478515625,0.014527317136526108,0.01961187832057476,4.414046287536621,5.623800754547119,0
396,0.22532716393470764,0.13089482486248016,0.08948776870965958,0.05193324387073517,0.09731414914131165,0,0.038221895694732666,5.104896545410156,5.329331398010254,0
397,0.22786365449428558,0.17044635117053986,0.01476961001753807,0.0883287638425827,0.37158748507499695,0,0.032717034220695496,4.930581569671631,5.958373069763184,0
398,0.16098351776599884,0.09289219230413437,0.18658441305160522,0.060446593910455704,0,0.06560233980417252,0.17566846311092377,5.6392083168029785,5.2781147956848145,0
399,0.21250520646572113,0.11490581929683685,0.15667399764060974,0.06991899013519287,0.09351417422294617,0.025699682533740997,0.17851129174232483,5.308010101318359,5.526885986328125,0
400,0.1049581840634346,0.038803186267614365,0.05817420035600662,0.0461418516933918,0.189383402466774,0,0.09309400618076324,5.790067195892334,6.110602378845215,0
401,0.0877605602145195,0.04276864975690842,0.04310278221964836,0.031639549881219864,0.03438969701528549,0,0.20875421166419983,5.963759422302246,6.087479114532471,0
402,0.19252900779247284,0.08942552655935287,0.1435241997241974,0.1385718435049057,0.08791623264551163,0,0.16639940440654755,4.6635332107543945,5.386785984039307,0
403,0.1091158390045166,0.1318037360906601,0.07868452370166779,0.02072944864630699,0.08953133225440979,0.06604498624801636,0.22299222648143768,5.804818630218506,5.797728061676025,0
404,0.3161025643348694,0.004373824689537287,0.09825484454631805,0.07541722804307938,0,0,0.3101041615009308,5.075442314147949,5.866779804229736,0
405,0.24094010889530182,0.06605984270572662,0.037054643034935,0.0652107447385788,0.1495024412870407,0.01018917839974165,0.10637502372264862,4.991894245147705,5.571077346801758,0
406,0.34311509132385254,0.042244765907526016,0,0.1662946194410324,0.06894799321889877,0.05368899926543236,0.026279352605342865,4.259548187255859,5.564098834991455,0
407,0.18631821870803833,0.053625576198101044,0.011371743865311146,0.05552086979150772,0.10163217782974243,0,0.27780500054359436,5.412716865539551,5.8034467697143555,0
408,0.29981282353401184,0.153132364153862,0.08733920753002167,0.12083317339420319,0.09307420998811722,0.05137600377202034,0.016647417098283768,4.8326640129089355,6.0631103515625,0
409,0.07241930812597275,0.1646396517753601,0.11096175014972687,0.02204684540629387,0.1292128562927246,0,0.019484730437397957,5.756200790405273,5.6494317054748535,0
410,0.2987026572227478,0.03297001123428345,0.05810612440109253,0.09107612818479538,0.08983620256185532,0,0.01814759522676468,4.4854512214660645,5.192956924438477,0
411,0.2549923360347748,0.09458386152982712,0.04611961171030998,0.0448974072933197,0.25743672251701355,0,0.02614026702940464,5.300600051879883,5.579541206359863,0
412,0.12128440290689468,0.09546657651662827,0.02226346917450428,0.02711707167327404,0.05119948089122772,0.02329358458518982,0.213688462972641,6.289298057556152,7.702293872833252,0
413,0.0811130553483963,0.07423803210258484,0.07793056219816208,0.048227179795503616,0.07054551690816879,0,0.24684810638427734,5.5016255378723145,6.392201900482178,0
414,0.06710591912269592,0.05339449271559715,0.17813177406787872,0.02708924002945423,0.1302919089794159,0,0.21919934451580048,5.702948570251465,6.072768211364746,0
415,0.13360635936260223,0.09487465769052505,0.06155373528599739,0.024621494114398956,0.07423678040504456,0.12310747057199478,0.12151898443698883,5.998688220977783,6.504423141479492,0
416,0.202274352312088,0.058587078005075455,0.010163703002035618,0.05764985457062721,0.1975257247686386,0,0.18211355805397034,5.480930328369141,5.45112419128418,0
417,0.2631663978099823,0.007628482300788164,0.09137947857379913,0.08991871029138565,0.09621624648571014,0,0.26027733087539673,5.037134647369385,5.810392379760742,0
418,0.34922489523887634,0.023618757724761963,0,0.069290392100811,0,0.046519819647073746,0.014419186860322952,5.0321879386901855,5.398976802825928,0
419,0.08190888166427612,0.1328146904706955,0.0033171242102980614,0.03847122937440872,0.1909477561712265,0,0.18672260642051697,5.5977253913879395,5.555514335632324,0
420,0.18402355909347534,0.22674618661403656,0.07369977235794067,0.05433906242251396,0.1877988874912262,0,0.012778068892657757,5.043121814727783,5.54576301574707,0
421,0.303751677274704,0.014489994384348392,0.17152012884616852,0.08834756910800934,0.04139998182654381,0.0197891928255558,0.013496394269168377,4.793912887573242,5.273563385009766,0
422,0.15265384316444397,0.09947068244218826,0.054914068430662155,0.03350121155381203,0,0.03685133159160614,0.038749732077121735,5.187932968139648,5.386099338531494,0
423,0.22843360900878906,0.055249717086553574,0,0.07814983278512955,0.17718501389026642,0.03405221551656723,0.3464812636375427,5.171619892120361,5.991214275360107,0
424,0.427968829870224,0.09576628357172012,0.031245118007063866,0.06798044592142105,0.1370544731616974,0.010266252793371677,0.12623028457164764,5.411802291870117,5.989011287689209,0
425,0.29276368021965027,0.08411472290754318,0.0715092122554779,0.03755330294370651,0.1827944964170456,0,0.009827031753957272,5.141412258148193,5.993262767791748,0
426,0.2037835419178009,0.1157699003815651,0.02713599242269993,0.04056442901492119,0.21355250477790833,0,0.028035355731844902,5.08280086517334,5.197004318237305,0
427,0.09872551262378693,0.04387008026242256,0.05338120833039284,0.034097395837306976,0.10569240897893906,0,0.5913543701171875,5.348440170288086,5.804562568664551,0
428,0.1932225078344345,0.09742774814367294,0.017903726547956467,0.03698791563510895,0.0987459272146225,0.0013772111851722002,0.35740557312965393,5.5378737449646,5.914610385894775,0
429,0.3513191342353821,0.036163393408060074,0.01356127206236124,0.11054491996765137,0.16479000449180603,0.005136845633387566,0.013396893627941608,4.801312446594238,5.627153396606445,0
430,0.2744050621986389,0.07436598837375641,0.06730936467647552,0.0765155479311943,0.13220861554145813,0,0.06809101998806,5.439295768737793,5.597754955291748,0
431,0.08814535290002823,0.13687877357006073,0.0884070098400116,0.028684036806225777,0.0990694910287857,8.830887963995337e-4,0.0413089357316494,5.722751617431641,5.47587776184082,0
432,0.12890805304050446,0.03271861746907234,0.053952671587467194,0.04577301815152168,0.20340073108673096,0.008592767640948296,0.11963777989149094,5.712345600128174,6.017156600952148,0
433,0.03834669291973114,0.1250968873500824,0,0.048305388540029526,0.2861039638519287,0.005232810974121094,0.1487099528312683,5.7228102684021,4.844344615936279,0
434,0.03225341811776161,0.1293734908103943,0.07963328063488007,0.023258155211806297,0.08494407683610916,0.06611878424882889,0.004691929556429386,5.850491523742676,5.785915374755859,0
435,0.13928496837615967,0.06361304223537445,0.03222590684890747,0.048575904220342636,0.1387500911951065,0.11548325419425964,0.034669291228055954,6.019359588623047,6.212646007537842,0
436,0.256183385848999,0.03035370074212551,0.0023223948664963245,0.06646694242954254,0.3795257806777954,0,0.04879351705312729,5.37200927734375,5.421817302703857,0
437,0.14812766015529633,0.028915705159306526,0.09606633335351944,0.11993050575256348,0.2339385449886322,0,0.2583252489566803,5.4364824295043945,6.480581283569336,0
438,0.11088033020496368,0.17920053005218506,0.06939948350191116,0.04304885491728783,0.11462720483541489,0.09570937603712082,0.08605697751045227,5.503439426422119,5.904789447784424,0
439,0.30440106987953186,0.12951765954494476,0.023028288036584854,0.04553021490573883,0.360293984413147,0,0.01092198770493269,5.023794651031494,6.125776767730713,0
440,0.2904565632343292,0.026673639193177223,0.05030149966478348,0.06036180257797241,0.15702682733535767,0.05322421342134476,0.19948312640190125,5.090801239013672,5.6254963874816895,0
441,0.5299922823905945,0,0,0.08277563750743866,0.14457979798316956,0,0.010424056090414524,5.088367462158203,5.5911736488342285,0
442,0.03822534158825874,0.022440114989876747,0.03432566300034523,0.03708087280392647,0.03743693232536316,0,0.13265693187713623,6.379769802093506,5.959535121917725,0
443,0.18063585460186005,0.18740032613277435,0.0331183597445488,0.03278166800737381,0.034067220985889435,0.13210614025592804,0.019344551488757133,5.789063930511475,5.998805046081543,0
444,0.11164186894893646,0.054569169878959656,0.04550468176603317,0.051940951496362686,0.03579752892255783,0,0.03808043897151947,6.256258487701416,6.739159107208252,0
445,0.0901256650686264,0.17217884957790375,0.08513004332780838,0.01952836476266384,0.41226431727409363,0,0.07745493948459625,6.087649345397949,5.972103118896484,0
446,0.3999878168106079,0.027806639671325684,0.020320236682891846,0.14300556480884552,0.2037116438150406,0,0.016500642523169518,4.586781978607178,5.327876091003418,0
447,0.16016755998134613,0.15612280368804932,0.012881419621407986,0.06718948483467102,0.16580961644649506,0.03967477008700371,0.008862417191267014,5.2682600021362305,5.739245891571045,0
448,0.15096713602542877,0.022398294880986214,0.029104596003890038,0.036507900804281235,0.1432059109210968,0.0020721720065921545,0.4683108627796173,5.5813212394714355,6.178276062011719,0
449,0.03714454919099808,0.0033071935176849365,0.005386826116591692,0.05886515602469444,0.11365769803524017,0,0.6513727307319641,5.847059726715088,6.4145402908325195,0
450,0.1828058809041977,0.09367441385984421,0.020560596138238907,0.06108459085226059,0.2619982957839966,0,0.04739174619317055,5.457152843475342,6.022139072418213,0
451,0.26470425724983215,0.005719523411244154,0.23873133957386017,0.14243964850902557,0.20692138373851776,0,0.032280050218105316,4.849159240722656,5.5760626792907715,0
452,0.1408192664384842,0.24790975451469421,0.11087735742330551,0.03104131668806076,0.11329337954521179,0.015201692469418049,0.23071284592151642,5.909114837646484,6.1320085525512695,0
453,0.07336656004190445,0.037535134702920914,0.03388625755906105,0.033604539930820465,0.027219010517001152,0.001341498689725995,0.15743829309940338,6.6139678955078125,7.417880535125732,0
454,0.34391459822654724,0,0.03838623687624931,0.036964528262615204,0.18081387877464294,0,0.007644618395715952,5.368449687957764,6.267712593078613,0
455,0.19817478954792023,0.12444540113210678,0.045810334384441376,0.12235327064990997,0.20394617319107056,0.007214226294308901,0.0622587725520134,4.931700229644775,5.411288738250732,0
456,0.15445515513420105,0.015870453789830208,0.0022846143692731857,0.04919536039233208,0.14560608565807343,0,0.27196046710014343,5.7938761711120605,6.2187395095825195,0
457,0.12439347058534622,0.06360277533531189,0.042153727263212204,0.06230701506137848,0.3094397783279419,0,0.010366122238337994,5.200483798980713,5.347107410430908,0
458,0.011566423811018467,0.028164993971586227,0.014395440928637981,0.032345931977033615,0.17136834561824799,0,0.4276072084903717,5.990043640136719,5.551835060119629,0
459,0.07545232772827148,0.10014115273952484,0.25402286648750305,0.08397280424833298,0.1806236356496811,0.004362890031188726,0.07796740531921387,5.272101879119873,5.851808547973633,0
460,0.16171486675739288,0.22734861075878143,0.06691057235002518,0.03255905210971832,0.13711144030094147,0.03805922344326973,0.1347542107105255,5.316304683685303,6.063878059387207,0
461,0.20221592485904694,0.13896746933460236,0.12437528371810913,0.07331447303295135,0.15506835281848907,0.011669022962450981,0.05775577574968338,5.357058048248291,5.499460697174072,0
462,0.16660799086093903,0.18702538311481476,0.16831782460212708,0.060346994549036026,0.12914256751537323,0,0.07654010504484177,4.5994038581848145,4.570371627807617,0
463,0.10712812840938568,0.02155350334942341,0.03955944627523422,0.08010891079902649,0.27118226885795593,0.01856282539665699,0.24375052750110626,5.490671634674072,5.590128421783447,0
464,0.00842318031936884,0.16966691613197327,0.03664083406329155,0.12213610857725143,0.30479878187179565,0,0.07183769345283508,4.420093059539795,4.375505447387695,0
465,0.07596351951360703,0.0200315210968256,0,0.048495952039957047,0.1323535293340683,0,0.018428461626172066,5.916646957397461,6.151966571807861,0
466,0.14926666021347046,0.06602877378463745,0.042450059205293655,0.04481072723865509,0.14795361459255219,0,0.3734320402145386,5.8803935050964355,6.533658027648926,0
467,0.1949259638786316,0.09723233431577682,0.14525370299816132,0.0605001226067543,0.07256615906953812,0.010318038053810596,0.12935177981853485,5.327633380889893,5.645376205444336,0
468,0.1108800396323204,0.040651366114616394,0.09121900796890259,0.045539822429418564,0.09255904704332352,0,0.41269928216934204,6.145054340362549,5.991464614868164,0
469,0.1479911506175995,0.09673622250556946,0.10243535041809082,0.021008558571338654,0.03156871348619461,0,0.40720847249031067,5.592709541320801,5.7467780113220215,0
470,0.07781964540481567,0.11151138693094254,0.10137626528739929,0.03667708486318588,0.4745693504810333,0,0.01821310818195343,5.294846534729004,6.183695316314697,0
471,0.3774949312210083,0,0,0.16918428242206573,0.18463671207427979,0,0.06567282229661942,4.614675045013428,5.655782222747803,0
472,0.31794023513793945,0.08981362730264664,0.22823888063430786,0.049622029066085815,0.1460968405008316,0.01347204390913248,0.02739315666258335,4.894925117492676,5.440250873565674,0
473,0.25192907452583313,0.13598838448524475,0.03189850598573685,0.095135897397995,0.10514327883720398,0.025281788781285286,0.07755715399980545,5.023143291473389,5.076423168182373,0
474,0.37335917353630066,0.048762645572423935,0,0.13118140399456024,0.18807834386825562,0,0.029180118814110756,4.75509786605835,5.022563934326172,0
475,0.1416502445936203,0.047604598104953766,0.04778165742754936,0.10487176477909088,0.2548692226409912,0,0.08392776548862457,5.2865986824035645,5.957028388977051,0
476,0.32963424921035767,0.10583669692277908,0,0.17820122838020325,0,0.17354175448417664,0.04735550284385681,4.6555023193359375,6.053688049316406,0
477,0.37935763597488403,0.09283195436000824,0,0.19095180928707123,0,0.15902858972549438,0.03388170897960663,3.9330015182495117,2.718660354614258,0
478,0.23281054198741913,0.06442184001207352,0.023909689858555794,0.10477279871702194,0.22389140725135803,0,0.04400457441806793,5.226375579833984,5.340130805969238,0
479,0.09701289981603622,0.10362713783979416,0.02492770366370678,0.047592643648386,0.3214368522167206,0,0.2248590737581253,5.996857643127441,6.869534015655518,0
480,0.15890544652938843,0.018680047243833542,0.02300858497619629,0.031511757522821426,0.276487797498703,0,0.12054497748613358,5.560308456420898,5.877820014953613,0
481,0.1192951574921608,0.01788453944027424,0.08439625054597855,0.0457647331058979,0.11078797280788422,0,0.06792003661394119,6.0792236328125,5.911915302276611,0
482,0.19667765498161316,0.07651690393686295,0.023317212238907814,0.031821686774492264,0.23789162933826447,0,0.08957735449075699,5.365999221801758,5.461073875427246,0
483,0.1208873763680458,0.09803558140993118,0.012283418327569962,0.053444456309080124,0.24291038513183594,0,0.1583402156829834,5.3740644454956055,6.651946544647217,0
484,0.07713481038808823,0.13104213774204254,0.1590021401643753,0.09182196855545044,0.20496752858161926,0.014034399762749672,0.01805977150797844,4.520885944366455,5.084505081176758,0
485,0.23933212459087372,0.05183682590723038,0.07993388921022415,0.05225001648068428,0.22338667511940002,0.03192847967147827,0.0712568536400795,5.584322929382324,5.7607927322387695,0
486,0.1858483999967575,0.10492445528507233,0.07162842899560928,0.04234284535050392,0.182988241314888,0,0.044519055634737015,5.080348014831543,6.107601642608643,0
487,0.2736597955226898,0.04304695501923561,0,0.110267773270607,0.20818647742271423,0.009028792381286621,0.009494795463979244,5.145591735839844,6.224637508392334,0
488,0.19009238481521606,0.11113093048334122,0.11533935368061066,0.06269838660955429,0.2161988765001297,0.04814722761511803,0.14986270666122437,4.9430341720581055,5.753841876983643,0
489,0.03569278493523598,0.20910075306892395,0.03415793552994728,0.05790296941995621,0.09991572797298431,0,0.05681954324245453,5.112831115722656,5.9008283615112305,0
490,0.15575207769870758,0.027927959337830544,0.060761213302612305,0.09445378929376602,0.234952911734581,0,0.1507393717765808,4.939103603363037,6.441791534423828,0
491,0.0480431504547596,0.14937803149223328,0.0898665189743042,0.05153531953692436,0.16398727893829346,0.036781419068574905,0.08645700663328171,5.488813877105713,6.06842565536499,0
492,0.12522873282432556,0.11182928830385208,0.0072309779934585094,0.046661943197250366,0.26458001136779785,0.0649312287569046,0.06460656970739365,5.825469017028809,5.389163017272949,0
493,0.1328323930501938,0.13801564276218414,0.12390738725662231,0.08047845959663391,0.06134028732776642,0.03005674108862877,0.05907069891691208,5.093903541564941,5.271716594696045,0
494,0.15026061236858368,0.06123902276158333,0.00939128827303648,0.09399114549160004,0.3329602777957916,0,0.1670083999633789,4.850294589996338,5.620400905609131,0
495,0.03820497542619705,0.08013037592172623,0.09864542633295059,0.048952847719192505,0.17775322496891022,0.0032635231036692858,0.05930909514427185,5.437265872955322,6.024367332458496,0
496,0.1558213084936142,0.05549157038331032,0.010356778278946877,0.10631145536899567,0.12477569282054901,0.0810745358467102,0.05818581581115723,5.309667587280273,6.30379056930542,0
497,0.07286728918552399,0.015689393505454063,0.0034914426505565643,0,0.10951638966798782,0,0.23286595940589905,6.114865303039551,6.475910186767578,0
498,0.19396626949310303,0.049364086240530014,0.007058749441057444,0.05077897757291794,0.19728341698646545,0,0.26002609729766846,5.762192726135254,6.1323628425598145,0
499,0.006443199701607227,0.03559698536992073,0.008249614387750626,0.025850078091025352,0.11736863106489182,0.0014489954337477684,0.5719088315963745,6.249202728271484,5.659482002258301,0
500,0.19146060943603516,0.074281707406044,0.08506858348846436,0.03328661620616913,0.1665331870317459,0,0.02094804309308529,5.297216892242432,5.625100135803223,0
501,0.2281951755285263,0.1412695050239563,0.022227121517062187,0.0429365336894989,0.26525670289993286,0,0.17644613981246948,5.319369316101074,5.956614017486572,0
502,0.2168414443731308,0.07142370194196701,0,0.06086936965584755,0.14958034455776215,0,0.07105975598096848,5.392786026000977,5.518255710601807,0
503,0.44526949524879456,0.01986132748425007,0,0.0648624449968338,0.12663832306861877,0,0.014493401162326336,4.716487884521484,5.6062798500061035,0
504,0.36771994829177856,0,0.011517852544784546,0.10401121526956558,0.16084930300712585,0,0.07731984555721283,5.29676628112793,5.217649459838867,0
505,0.10292170196771622,0.10081258416175842,0,0.024426531046628952,0.2446904182434082,0.05248270556330681,0.3504733145236969,5.722980499267578,6.300161838531494,0
506,0.13194365799427032,0.07669401168823242,0.1285163164138794,0.04236431047320366,0.11012473702430725,0.010394426994025707,0.020639024674892426,5.587136268615723,5.660283088684082,0
507,0.04247042536735535,0.052361391484737396,0.07865054160356522,0.013014431111514568,0,0.01713566854596138,0.6666714549064636,5.845773696899414,5.074048042297363,0
508,0.1432734727859497,0.08983144164085388,0.08670053631067276,0.06456758081912994,0.18176984786987305,0.02776465192437172,0.10578135401010513,5.5370192527771,5.6482343673706055,0
509,0.20591726899147034,0.13507778942584991,0.3168293535709381,0.053682148456573486,0,0,0.02605590783059597,5.147133827209473,4.816945552825928,0
510,0.251811146736145,0.10843315720558167,0.011364174075424671,0.09962592273950577,0.18201617896556854,0,0.015625737607479095,4.659611225128174,5.235803604125977,0
511,0.34982776641845703,0.05990201607346535,0.06843805313110352,0.03752433508634567,0.23535074293613434,0,0.07385062426328659,5.454102516174316,5.757575988769531,0
512,0.19310201704502106,0.2447797805070877,0.016002552583813667,0.03346402570605278,0.18464483320713043,0.006838697474449873,0.1091456189751625,5.390623092651367,6.008911609649658,0
513,0.18848009407520294,0.07823239266872406,0.03632844239473343,0.08205459266901016,0.1580427587032318,0,0.0038572673220187426,4.959959506988525,4.60467004776001,0
514,0.07590126991271973,0.037678301334381104,0,0.06837201863527298,0,0.1784593015909195,0.2375398874282837,5.050227642059326,5.070412635803223,0
515,0.08223016560077667,0.030371397733688354,0.007279969751834869,0.01871992088854313,0.04051576554775238,0.013555197976529598,0.5758667588233948,6.340906143188477,5.838663101196289,0
516,0.10231421887874603,0.18242202699184418,0.09034183621406555,0.04041333124041557,0,0,0.026323560625314713,5.94685173034668,5.664625644683838,0
517,0.286466509103775,0.10520383715629578,0.07196234911680222,0.055367693305015564,0.15211765468120575,0.04044294357299805,0.04587012529373169,5.255556106567383,5.578899383544922,0
518,0.08306019008159637,0.04465346038341522,0.005344164092093706,0.06051969155669212,0.05890456587076187,0,0.4855351448059082,5.3495330810546875,5.528357028961182,0
519,0.056015703827142715,0.04418329522013664,0.14048297703266144,0.06577743589878082,0.20357121527194977,0.022858064621686935,0.008766739629209042,5.225370407104492,4.8518195152282715,0
520,0.30367037653923035,0.13433711230754852,0.05845287814736366,0.03699718043208122,0,0.05980914086103439,0.12828950583934784,5.415575981140137,5.100110054016113,0
521,0.06172323226928711,0.14093171060085297,0.1282551884651184,0.02343405969440937,0.13140460848808289,0,0.23707230389118195,6.093445777893066,6.053946495056152,0
522,0.09805411845445633,0.14411921799182892,0.09112568944692612,0.027121352031826973,0.11072620749473572,0.002318063983693719,0.10490528494119644,5.961662292480469,5.464086055755615,0
523,0.20551517605781555,0.06901301443576813,0.12220139056444168,0.24117924273014069,0.20147110521793365,0,0.10989333689212799,5.139438629150391,5.694270610809326,0
524,0.24187086522579193,0.08136899024248123,0,0.05652349814772606,0,0.13932110369205475,0.17137178778648376,5.08137321472168,5.014959335327148,0
525,0.1169324591755867,0.09711276739835739,0.033892035484313965,0.014430015347898006,0.08016674965620041,0,0.4496861398220062,6.004886627197266,6.869544506072998,0
526,0.20370462536811829,0.02500860020518303,0,0.11202280223369598,0.1695081889629364,0.03709527105093002,0.1030806303024292,4.622666358947754,5.520020008087158,0
527,0.24118462204933167,0.05913880467414856,0.1138220950961113,0.04868464544415474,0.09428303688764572,0,0.15118321776390076,5.438305377960205,6.177175998687744,0
528,0.10564213246107101,0.026641977950930595,0.33935093879699707,0.05153525620698929,0,0,0.03373964875936508,4.576925277709961,5.36775016784668,0
529,0.20893880724906921,0.09893237054347992,0.11049588769674301,0.10902750492095947,0.17865338921546936,0,0.07329683005809784,5.0964765548706055,5.24245023727417,0
530,0.16847315430641174,0.004830771591514349,0.30337247252464294,0.07409196346998215,0.1410585343837738,0,0.010023850947618484,5.109605312347412,5.213358402252197,0
531,0.3366183042526245,0.050633061677217484,0,0.06818034499883652,0.3473415970802307,0,0.09996633231639862,5.131418228149414,5.857904434204102,0
532,0.24155987799167633,0.015611303970217705,0.1433948576450348,0.047034427523612976,0.1355462223291397,0,0.09515735507011414,5.162228584289551,5.565630912780762,0
533,0.25531598925590515,0.08236642926931381,0.13699518144130707,0.09879986941814423,7.469748379662633e-4,0.004481848794966936,0.01653304323554039,4.6092119216918945,5.376620292663574,0
534,0.16771578788757324,0.08389178663492203,0.018798265606164932,0.028152212500572205,0.14313343167304993,0,0.40054768323898315,5.399505615234375,5.888767242431641,0
535,0.05278302729129791,0.09857160598039627,0.11225061863660812,0.01702868565917015,0.225401371717453,0.015567821450531483,0.07428284734487534,5.825528144836426,5.838779449462891,0
536,0.12764298915863037,0.07502680271863937,0,0.10692130029201508,0.19467993080615997,0,0.023579852655529976,5.036595344543457,5.953625202178955,0
537,0.12814398109912872,0.15358199179172516,0.06691786646842957,0.06935037672519684,0.2563674747943878,0,0.12340615689754486,5.750952243804932,7.456396579742432,0
538,0.19423341751098633,0.1331484615802765,0.017398571595549583,0.03046649694442749,0.39401307702064514,0,0.02643975242972374,4.879919052124023,6.299941539764404,0
539,0.19952701032161713,0.008236605674028397,0.051594313234090805,0.10530894994735718,0.1694076806306839,0.02258950285613537,0.040231604129076004,5.214582443237305,5.7588701248168945,0
540,0.08865855634212494,0.04184578359127045,0.12569119036197662,0.09331785142421722,0.17991049587726593,0.029889846220612526,0.10747157782316208,5.427159309387207,6.269588470458984,0
541,0.02453300543129444,0.04767236486077309,0.003935853485018015,0,0.021784156560897827,0.11365437507629395,0.6697390675544739,6.947394371032715,6.442635536193848,0
