rownames,growth,oecd,year,initgdp,popgro,inv,humancap
359,0.01367122,1,1985,9.3155109,-2.9892533,-1.6044504,2.1094857
360,0.01443528,0,1985,7.0157124,-2.5225088,-2.1628232,0.088926209
361,0.07184526,0,1985,7.5704433,-2.4598707,-1.508688,1.1387941
362,-0.0078365,0,1985,8.3670677,-2.6352366,-1.7282214,1.1333357
363,0.035543,0,1985,6.2245584,-2.6429228,-2.2274776,0.47250051
364,0.04439453,0,1985,7.0850643,-2.5472715,-2.1610855,0.8775499
365,0.00860019,1,1985,9.5562678,-2.7902152,-1.4204718,2.3335991
366,-0.0173827,0,1985,6.5596152,-2.6051507,-3.0878476,0.24686008
367,-0.0018044,0,1985,8.2666784,-2.7282733,-1.7384083,1.8594181
368,0.07781784,0,1985,6.8793558,-2.7563217,-1.5740708,1.5610877
369,0.00270764,0,1985,7.9882036,-2.6351111,-1.7637553,1.4831942
370,-0.0090983,0,1985,6.1654179,-2.5076555,-2.8234611,0.68863703
371,-0.0243124,0,1985,8.2206722,-2.5300128,-1.8786254,1.6467337
372,0.0174005,1,1985,9.3362679,-2.99966,-1.6104384,2.1952226
373,0.01013655,0,1985,7.7591874,-2.6208776,-1.8176929,1.322289
374,-0.0041905,0,1985,8.0827111,-2.5621981,-1.508688,1.8094357
375,0.04737454,0,1985,7.4054957,-2.5804225,-2.7936081,0.85100527
376,-0.0598052,0,1985,7.6078781,-2.8260401,-2.6621213,1.1628383
377,-0.0137236,0,1985,8.191186,-2.6605609,-1.6723777,1.9188326
378,0.02734867,1,1985,9.2920125,-2.9031349,-1.1208579,1.9689289
379,0.00971968,1,1985,9.372119,-2.9014772,-1.3935204,1.9000158
380,0.009872,1,1985,9.3859729,-3.0090607,-1.3951333,2.1720207
381,-0.0400949,0,1985,6.8834626,-2.532187,-3.3467092,1.2357621
382,0.00353537,1,1985,8.6828771,-2.9727973,-1.5250968,1.9473377
383,-0.0269007,0,1985,7.8532164,-2.5878301,-2.4281483,1.0021014
384,-0.0523347,0,1985,7.5637197,-2.8251291,-1.733868,1.6494276
385,-0.0126301,0,1985,6.9402225,-2.6912078,-2.484107,0.6564832
386,-0.0211339,0,1985,7.3258075,-2.4975786,-2.1169357,1.0360274
387,0.06097613,0,1985,9.0732598,-2.7315236,-1.5427143,2.0726687
388,0.01694133,1,1985,9.355825,-2.7938369,-1.3235074,1.9975534
389,0.03345395,0,1985,6.7821921,-2.6328824,-1.9505208,1.1860125
390,0.04686224,0,1985,7.1553963,-2.6675515,-1.417166,1.2993739
391,0.01609941,1,1985,8.8280545,-2.8244885,-1.3071136,2.0092873
392,0.01731182,0,1985,8.9739849,-2.6766533,-1.568296,2.2416667
393,0.01556471,1,1985,9.2421297,-2.9775388,-1.4064971,1.7741045
394,-0.0168488,0,1985,7.767264,-2.7176612000000002,-1.9547491,1.4046253
395,0.02337178,1,1985,9.2175146,-2.8640902,-1.1245457,2.1407718
396,-0.0088361,0,1985,6.8145429,-2.7372834,-1.9936309,1.2351807
397,0.04715529,0,1985,8.0368968,-2.7372834,-1.279415,2.0678749
398,-0.0327109,0,1985,6.9017372,-2.5869128,-1.8734035,1.3446908
399,-0.05459,0,1985,6.8319536,-2.4981864,-2.77419,0.62967476
400,-0.0161753,0,1985,6.3171647,-2.5252413,-2.3475825,0.98432314
401,0.04238286,0,1985,8.2424932,-2.5872318,-1.1809075,1.6268848
402,-0.0301317,0,1985,6.2766435,-2.6258667,-2.8717463,-0.62548853
403,0.00107504,0,1985,8.2910451,-2.7838843,-2.5257286,1.6542201
404,0.00428076,0,1985,8.7084745,-2.6188175,-1.7081539,1.5625559
405,0.00705225,0,1985,6.7934661,-2.5800001,-2.4889147,-0.094310679
406,0.00363407,1,1985,9.3311411,-2.8927245,-1.6044504,2.1083934
407,0.0212667,1,1985,9.2459005,-2.8294893,-1.4610179,2.4400836
408,-0.0069769,0,1985,7.5245612,-2.5074591,-1.9906983,1.1727917
409,-0.0743218,0,1985,6.5750758,-2.4808987,-2.4961698,-0.60696948
410,0.02765539,1,1985,9.4043434,-2.9325134,-1.2399455,2.0982633
411,0.04411468,0,1985,7.0121153,-2.5550802,-2.3248307,0.72416123
412,0.00597602,0,1985,8.129175,-2.6363111,-1.6235368,1.8626838
413,-0.0204624,0,1985,7.4838067,-2.6281213,-1.7909598,0.51760261
414,0.0093773,0,1985,7.8375544,-2.5298998,-1.6723777,1.6255081
415,-0.0210061,0,1985,7.963808,-2.6001559,-1.5558971,1.8099268
416,-0.0098101,0,1985,7.538495,-2.6090151,-1.6554819,1.8727248
417,0.00581605,1,1985,8.5135867,-2.8703692,-1.4138711,1.3294594
418,0.00398772,0,1985,6.6293633,-2.5040283,-3.1100214,0.54696467
419,-0.0098471,0,1985,7.0335065,-2.5489717,-3.2807512,0.7756484
420,-0.0029806,0,1985,7.037906,-2.6550404,-4.1997051,0.4971323
421,0.06533019,0,1985,8.8612083,-2.6729678,-0.92634107,1.7045663
422,0.00798889,0,1985,8.1593747,-2.5922424,-1.5837702,1.3318382
423,0.00835783,1,1985,8.907883,-2.8791589,-1.4934342,1.7890892
424,0.03564864,0,1985,7.3993981,-2.7331834,-1.9863156,1.721337
425,-0.0105878,0,1985,6.7638849,-2.5433963,-1.8865098,0.12839321
426,0.01586726,1,1985,9.4299577,-2.9752632,-1.6245516,2.2727443
427,0.0137512,1,1985,9.5680847,-2.9403922,-1.2694006,2.3393027
428,0.0067081,0,1985,8.4044723,-2.4642103,-1.7192528,1.2941791
429,0.05390145,0,1985,8.4026798,-2.6983425,-1.3602368,2.0299887
430,0.03540661,0,1985,7.6861623,-2.6671626,-1.7487,1.487948
431,-0.0128389,0,1985,6.5944135,-2.5399797,-1.8630407,0.84672627
432,0.02711794,0,1985,9.3291895,-2.6940585,-1.8502364,1.9822421
433,0.02023029,0,1985,7.8347881,-2.5899739,-1.903809,1.0773887
434,0.01281034,1,1985,7.9634601,-2.6020294,-1.4898787,1.2272986
435,0.00836324,1,1985,9.2269025,-2.9771657,-1.8489649,2.1129972
436,0.00767228,1,1985,9.6352813,-2.82432,-1.5779392,2.4735929
437,-0.0336495,0,1985,8.5352296,-2.8766701,-1.7498501,1.8179144
438,-0.0440731,0,1985,8.9093704,-2.5659649,-1.7510015,1.7003749
439,-0.0228146,0,1985,6.8783265,-2.5048114,-2.2499926,1.3604636
440,0.02406864,0,1985,7.0950644,-2.4803132,-1.9906983,0.75471254
441,-0.0122628,0,1990,8.0023595,-2.5511875,-1.573106,1.2401119
442,-0.0262629,0,1990,8.5799802,-2.7406096,-1.9980459,1.958121
443,0.02156209,1,1990,9.5165743,-2.7224737,-1.3100743,2.3341807
444,0.02516708,1,1990,9.3174893,-2.9547439,-1.3959407,2.0142361
445,0.01074369,0,1990,7.1033221,-2.5941681,-3.5404594,0.72222043
446,0.041333027,0,1990,8.7211131,-2.9368409,-2.1982251,2.0084825
447,0.02453633,1,1990,9.3312297,-2.8181218,-1.5896353,2.1490842
448,8.3112e-4,0,1990,7.0103119,-2.5032091,-2.7211354,0.37156356
449,0.06598546,0,1990,7.7566233,-2.4782846,-1.8338322,1.2814892
450,0.02628997,0,1990,8.2982906,-2.6791567,-1.8030227,1.2467449
451,-0.04262,0,1990,6.3952616,-2.7020035,-2.625549,0.8654184
452,-0.0214321,0,1990,7.3045159,-2.5494836,-2.0463937,0.99952833
453,0.02582687,1,1990,9.6543208,-2.7703193,-1.336362,2.3760214
454,-0.01134,0,1990,6.4457198,-2.6020429,-2.9336969,0.43760956
455,0.05692903,0,1990,8.1510449,-2.7106887,-1.4592953,1.9001653
456,0.08216819,0,1990,7.140453,-2.7304339,-1.4481698,1.5981747
457,0.02299609,0,1990,7.9956436,-2.6579751,-1.9421174,1.516006
458,-0.0183117,0,1990,6.0913099,-2.4883726,-2.9077214,0.94195848
459,0.01076178,0,1990,8.0658935,-2.5784835,-1.7015532,1.6836173
460,0.01847385,1,1990,9.4703172,-2.9794653,-1.4670707,2.2106891
461,0.02072094,0,1990,7.654917,-2.6308392,-1.6939071,1.3994573
462,-2.223e-4,0,1990,7.9769388,-2.5943421,-1.7170231,1.7695139
463,0.01903492,0,1990,7.5771219,-2.5958829,-2.9565116,1.2708835
464,4.2451e-4,0,1990,7.5126175,-2.7817506,-2.6063965,1.2725656
465,0.01174457,0,1990,8.0959035,-2.7914046,-2.0971983,2.0199569
466,0.03745511,1,1990,9.3969029,-2.9327387,-1.166677,2.0539955
467,0.02530842,1,1990,9.4096829,-2.8941148,-1.3775329,1.9370135
468,0.02257,1,1990,9.43628,-2.9504913,-1.4237886,2.2660248
469,0.01699892,0,1990,6.6745614,-2.476629,-2.9997403,1.2714445
470,0.0211843,1,1990,8.7361681,-2.9209402,-1.6917332,1.9832059
471,-0.0029788,0,1990,7.6449193,-2.591815,-2.6227904,1.0374459
472,-0.0139756,0,1990,7.1428274,-2.9664648,-1.582796,1.7031104
473,-0.0169035,0,1990,6.8145429,-2.6654218,-2.7150748,1.0616025
474,0.00862423,0,1990,7.2348984,-2.5149371,-2.1319988,1.410743
475,0.05750375,0,1990,9.2685149,-2.7896454,-1.7214874,2.1271597
476,0.02517124,1,1990,9.4099287,-2.7944581,-1.44223,2.0500127
477,0.04140307,0,1990,6.9565454,-2.6455544,-1.9519282,1.2908842
478,0.04172088,0,1990,7.4091364,-2.6897045,-1.3409387,1.3865443
479,0.03791087,1,1990,8.8921991,-3.0181415,-1.5721421,2.0506562
480,0.01976275,0,1990,9.0252149,-2.7096665,-1.7059488,2.2355902
481,0.03064718,1,1990,9.2880419,-2.9890348,-1.4213,1.8180768
482,0.02084843,0,1990,7.7030077,-2.8444715,-1.8851914,1.4890766
483,0.03967746,1,1990,9.3733942,-2.89866,-1.0717756,2.1680246
484,0.02139441,0,1990,6.6770835,-2.5314952,-2.1303139,1.2077656
485,0.08421587,0,1990,8.3468793,-2.8211069,-1.1815592,2.1607911
486,0.05855703,0,1990,6.8824375,-2.599012,-1.7637553,1.3426037
487,-0.04271,0,1990,6.7487595,-2.6228455,-3.3962098,0.77149615
488,-0.011772,0,1990,6.2499752,-2.4868325,-2.727233,1.0448598
489,0.01714302,0,1990,8.3298993,-2.5326274,-1.3719971,1.7005575
490,-0.0077353,0,1990,6.2766435,-2.5733838000000002,-2.6338708,-0.48776035
491,0.06546636,0,1990,8.3490112,-2.8522382,-2.2614431,1.6904648
492,-0.0043941,0,1990,8.6342649,-2.659803,-1.9618363,1.6490432
493,0.0223853,0,1990,6.8416155,-2.5783386,-2.4710037,0.21913553
494,0.02314461,1,1990,9.3534879,-2.8858381,-1.5297029,2.1385356
495,0.00311856,1,1990,9.3451335,-2.889608,-1.4040511,2.442347
496,-0.0654975,0,1990,7.4899709,-2.5994156,-2.0874737,1.2357621
497,0.01191977,0,1990,6.3261495,-2.5050318,-2.8067662,-0.40496523
498,0.01904659,1,1990,9.5570458,-2.9158311,-1.2938975,2.2136446
499,0.0369562,0,1990,7.140453,-2.5726892,-2.3187145,0.76267324
500,-0.0299925,0,1990,8.1602325,-2.6540593,-2.1472922,1.8897932
501,0.00407113,0,1990,7.389564,-2.6345953,-2.0084241,0.68813464
502,0.00949896,0,1990,7.6362696,-2.5117271,-1.7802262,1.6399671
503,-0.0265873,0,1990,7.8497138,-2.6465695,-1.8238695,1.7950873
504,-4.653e-4,0,1990,7.3408356,-2.5611486,-2.0204182,1.8947672
505,0.05303966,1,1990,8.5310961,-3.0168333,-1.7147984,1.3470336
506,-9.987e-4,0,1990,6.6541525,-2.5304397,-2.6091103,0.62111398
507,0.00362238,0,1990,7.0587582,-2.5516107,-3.2860846,0.77886606
508,-0.0156289,0,1990,6.8079349,-2.6378061,-4.4228486,0.62754142
509,0.04570192,0,1990,9.0613762,-2.7175855,-1.1171837,1.6300245
510,-0.0109752,0,1990,8.1083223,-2.5961913,-1.9407236,1.6701566
511,0.03821269,1,1990,8.9274468,-2.9456097,-1.4105871,1.7609566
512,0.01654366,0,1990,7.6231531,-2.7984236,-2.0858621,1.7707061
513,-0.0138672,0,1990,6.673298,-2.6065592,-2.1610855,0.2904283
514,0.02021136,1,1990,9.5068087,-2.9241933,-1.5168587,2.2467552
515,0.02006856,1,1990,9.6066975,-2.9904463,-1.130103,2.3174737
516,-0.01592,0,1990,8.3523185,-2.51243,-2.0204182,1.4973884
517,0.07826442,0,1990,8.6031874,-2.7860063,-1.5168587,2.0313012
518,0.07299124,0,1990,7.8091354,-2.7156188,-1.7226066,1.644612
519,0.006736,0,1990,6.4567697,-2.5285702,-1.9632598,1.0057657
520,-0.0440263,0,1990,9.1799843,-2.8440589,-2.0907047,1.938166
521,9.8725e-4,0,1990,7.9222611,-2.5975066,-2.3025851,1.2068686
522,0.02524765,1,1990,8.0317104,-2.6252175,-1.5186835,1.3053554
523,0.03659996,1,1990,9.3269672,-2.9375954,-1.6993626,2.1419467
524,0.02257057,1,1990,9.7153491,-2.8283044,-1.5408451,2.4483291
525,0.03313644,0,1990,8.2862695,-2.8859276,-2.2405497,1.9293451
526,-0.0095396,0,1990,8.7363287,-2.5959365,-1.910543,1.7289971
527,-0.0089544,0,1990,6.6945621,-2.5286329,-2.4213686,1.3979759
528,0.01282044,0,1990,7.1033221,-2.4928622,-2.0714734,0.98916938
529,-0.031472,0,1995,7.9291265,-2.608051,-1.8344582,1.4476246
530,0.05022316,0,1995,8.4565936,-2.7602808,-2.1628232,2.0958069
531,0.01349443,1,1995,9.5781036,-2.781912,-1.4872203,2.3397845
532,0.01447938,1,1995,9.4489635,-2.8114127,-1.3291582,2.0491112
533,0.02887141,0,1995,7.237059,-2.7003499,-3.8167128,0.7889118
534,-0.0201912,0,1995,8.8890326,-2.8820108,-2.1982251,2.0691386
535,0.01051584,1,1995,9.4903934,-2.9272702,-1.4093583,2.1829003
536,0.00119066,0,1995,6.8243737,-2.5303895,-2.65926,0.66577598
537,0.01759542,0,1995,7.7341213,-2.545587,-1.8338322,1.6761615
538,-8.217e-4,0,1995,8.3044949,-2.7262549,-1.922096,1.3912819
539,-0.04262,0,1995,6.3952616,-2.7020035,-2.625549,0.8654184
540,-0.0635033,0,1995,7.1115121,-2.5530613,-2.7968814,1.1233049
541,-0.0018457,1,1995,9.7510937,-2.7762113,-1.3318062,2.3969858
542,-0.0299914,0,1995,6.3613025,-2.6183649,-3.1465552,0.85611601
543,0.0556783,0,1995,8.3751687,-2.7079402,-1.3459205,1.9408976
544,0.09296036,0,1995,7.1884127,-2.7721888,-1.4451955,1.7660997
545,0.02311837,0,1995,8.1016777,-2.6659107,-2.0121568,1.5477753
546,-0.114303,0,1995,5.9506426,-2.4976758,-2.9077214,1.0299765
547,0.0266928,0,1995,8.1602325,-2.6303394,-1.7259717,1.7145184
548,0.01463595,1,1995,9.5402914,-2.9415093,-1.6245516,2.2598863
549,0.00123834,0,1995,7.6806374,-2.6620926,-1.6179742,1.4899785
550,0.01332447,0,1995,7.9211727,-2.6268758,-1.7855786,1.7751218
551,0.01431631,0,1995,7.5559051,-2.6385894,-3.1700857,1.4502077
552,0.03826541,0,1995,7.5087872,-2.6633828,-2.5257286,1.4473895
553,0.01104827,0,1995,8.2957981,-2.8037905,-2.2443162,2.0605135
554,-0.0194018,1,1995,9.551018,-2.8994408,-1.3045301,2.2385798
555,0.00664236,1,1995,9.5399318,-2.8964482,-1.3367426,1.9388855
556,0.029258,1,1995,9.5708778,-2.8664775,-1.3637504,2.2732593
557,0.0125512,0,1995,6.8046145,-2.5438417,-2.9058916,1.2867502
558,0.00536425,1,1995,8.8199609,-2.8725947,-1.6766467,2.0790665
559,0.01308763,0,1995,7.6624678,-2.5811224,-2.4453014,1.1118575
560,0.04833718,0,1995,6.997596,-2.8627936,-1.2837378,1.7378311
561,-0.0583225,0,1995,6.7056391,-2.6595029,-2.7150748,1.0674656
562,-0.0018724,0,1995,7.2276625,-2.5291972,-1.915284,1.4362743
563,0.04139235,0,1995,9.6056878,-2.8021906,-1.6928195,2.2140817
564,-0.0030604,1,1995,9.5001701,-2.8091033,-1.4797263,2.0937142
565,0.02960976,0,1995,7.1420366,-2.679696,-1.95687,1.4117184
566,0.06155684,0,1995,7.5878172,-2.6991004,-1.3280255,1.3880428
567,0.05017075,1,1995,9.1349701,-2.9560309,-1.5784239,2.1723625
568,0.02874383,0,1995,9.1375546,-2.4577313,-1.3890983,2.2378332
569,0.00818771,1,1995,9.4325235,-2.9647182,-1.4064971,1.869646
570,0.01049452,0,1995,7.8418859,-2.8142944,-1.8170773,1.5568807
571,0.01868476,1,1995,9.5701803,-2.9379352,-0.96312032,2.1921004
572,-0.0141235,0,1995,6.8145429,-2.8209222,-2.3644605,1.2960961
573,0.06588239,0,1995,8.8058248,-2.8209222,-0.96758403,2.2969694
574,0.02675949,0,1995,6.8793558,-2.6189822,-1.1679624,1.3673664
575,-0.04271,0,1995,6.7487595,-2.6228455,-3.3962098,0.77149615
576,-0.0154098,0,1995,6.2519039,-2.5397769,-2.6926691,0.99842356
577,0.05984225,0,1995,8.5416907,-2.5795646,-1.1457039,1.7970786
578,-0.0113824,0,1995,6.274762,-2.5528558,-2.4710037,-0.40646561
579,0.04197323,0,1995,8.6721436,-2.7828815,-2.0612088,1.7175746
580,0.01978193,0,1995,8.6702576,-2.6813012,-1.8792801,1.9049393
581,0.02846787,0,1995,6.9431224,-2.5880297,-2.4710037,0.43889988
582,0.01761584,1,1995,9.4749329,-2.8639674,-1.5371173,2.1688251
583,0.00923848,1,1995,9.3512321,-2.7838196,-1.4396951,2.4201903
584,-0.0218217,0,1995,7.1654935,-2.5501366,-2.465104,1.2960961
585,-0.0317634,0,1995,6.1800167,-2.4876745,-2.8067662,-0.19845094
586,0.02789676,1,1995,9.6092507,-2.8982427,-1.6094379,2.4478103
587,0.02133746,0,1995,7.2399326,-2.5876838,-2.3299563,1.4228673
588,0.04807612,0,1995,7.9683195,-2.6729823,-1.7333019,2.0891443
589,0.05650171,0,1995,7.2619271,-2.6241687,-1.922096,0.83377831
590,8.8892e-4,0,1995,7.6629379,-2.5474759,-1.7021016,1.8141731
591,0.02043989,0,1995,7.6907432,-2.6890126,-1.7487,1.8256777
592,-0.0049395,0,1995,7.4747722,-2.608404,-1.8201589,1.9858174
593,0.02148799,1,1995,8.9197207,-3.0099529,-1.8140051,1.5908665
594,-0.109513,0,1995,6.6280414,-3.4187607,-3.1304072,0.74241342
595,-0.0127942,0,1995,7.0431599,-2.5790371,-3.1820619,0.81889839
596,-0.0474224,0,1995,6.8035053,-2.6092869,-4.3199912,0.75706051
597,0.06527776,0,1995,9.3681985,-2.6556523,-1.0449767,1.7843991
598,-0.0194457,0,1995,8.0857947,-2.6469786,-2.1455813,1.6856579
599,0.01355811,1,1995,9.167746,-2.9579549,-1.254214,1.8628391
600,0.04246132,0,1995,7.647786,-2.7762595,-2.1654353,1.8043466
601,0.01674936,0,1995,6.6293633,-2.6514194,-2.0874737,0.4971323
602,-0.0067485,1,1995,9.5998116,-2.8706338,-1.5200544,2.2527643999999998
603,-0.0043855,1,1995,9.7114186,-2.8104651,-1.118713,2.3168824
604,0.04318007,0,1995,8.2679623,-2.5079133,-2.6104699,1.6302205
605,0.0546039,0,1995,8.995041,-2.8142444,-1.4653376,2.0766878
606,0.07469671,0,1995,8.1831181,-2.7414932,-1.2437537,1.7199054
607,-0.0393105,0,1995,6.4630295,-2.5073241,-2.1982251,1.0777291
608,0.00483095,0,1995,8.9572529,-2.867128,-2.2730263,1.9694872
609,0.02928455,0,1995,7.9759084,-2.6507818,-2.1892564,1.3709269
610,0.01717458,1,1995,8.2271082,-2.7064115,-1.7186949,1.4219028
611,0.0049202,1,1995,9.4892592,-2.9265048,-1.7527311,2.1712228
612,0.0075331,1,1995,9.8011225,-2.8029984,-1.6383519,2.4631722
613,0.03487739,0,1995,8.4342463,-2.8558138,-2.1982251,1.9589674
614,0.01564869,0,1995,8.7086397,-2.5995636,-2.055725,1.6010024
615,-0.0263617,0,1995,6.5352413,-2.5341893,-1.903809,1.4312677
616,-0.0024814,0,1995,7.0749632,-2.5779171,-2.0249534,1.6164135
