rownames,wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
214,7.360000133514404,8,36,24,White,Male,Married,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1.9960600137710571,1296,576
215,7.5,14,29,24,White,Male,Married,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2.0149030685424805,841,576
216,3.5,13,1,2,White,Male,Notmarried,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1.252763032913208,1,4
217,8.100000381469727,12,38,3,White,Female,Married,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2.0918641090393066,1444,9
218,3.75,18,1,2,White,Male,Notmarried,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1.3217560052871704,1,4
219,3.25,9,29,0,Nonwhite,Male,Married,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.1786550283432007,841,0
220,5.829999923706055,8,36,15,White,Female,Married,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.7630170583724976,1296,225
221,3.5,8,4,0,White,Male,Notmarried,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1.252763032913208,16,0
222,3.3299999237060547,12,45,4,White,Female,Married,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.2029720544815063,2025,16
223,4,14,22,3,White,Female,Notmarried,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.3862940073013306,484,9
224,3.5,12,20,4,White,Female,Married,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1.252763032913208,400,16
225,6.25,16,5,0,White,Male,Married,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.8325819969177246,25,0
226,2.950000047683716,8,15,2,Nonwhite,Female,Married,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0818049907684326,225,4
227,5.710000038146973,13,10,2,White,Female,Married,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.7422189712524414,100,4
228,3,9,3,0,White,Female,Notmarried,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0986119508743286,9,0
229,22.860000610351562,16,16,7,White,Male,Married,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3.1293890476226807,256,49
230,9,12,38,1,White,Male,Married,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.1972250938415527,1444,1
231,8.329999923706055,15,33,26,White,Male,Married,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2.119863986968994,1089,676
232,3,11,2,0,White,Male,Notmarried,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0986119508743286,4,0
233,5.75,14,6,5,White,Male,Married,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.7491999864578247,36,25
234,6.760000228881836,12,19,3,Nonwhite,Male,Married,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1.9110230207443237,361,9
235,10,12,29,0,White,Male,Married,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2.3025848865509033,841,0
236,3,12,2,0,White,Male,Notmarried,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0986119508743286,4,0
237,3.5,18,3,1,White,Female,Notmarried,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1.252763032913208,9,1
238,3.25,12,4,0,White,Male,Notmarried,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.1786550283432007,16,0
239,4,12,10,1,Nonwhite,Female,Notmarried,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.3862940073013306,100,1
240,2.9200000762939453,12,4,0,White,Female,Notmarried,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1.0715839862823486,16,0
241,3.059999942779541,12,14,10,Nonwhite,Female,Notmarried,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1.1184149980545044,196,100
242,3.200000047683716,12,15,5,White,Female,Married,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.1631510257720947,225,25
243,4.75,12,19,0,White,Male,Married,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5581450462341309,361,0
244,3,14,17,0,White,Female,Married,4,1,0,1,0,0,0,0,0,1,0,0,1,0,1.0986119508743286,289,0
245,18.15999984741211,16,29,7,White,Male,Married,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2.8992209434509277,841,49
246,3.5,12,2,0,White,Female,Notmarried,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1.252763032913208,4,0
247,4.110000133514404,14,5,0,White,Male,Notmarried,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.41342294216156,25,0
248,1.9600000381469727,11,38,3,Nonwhite,Female,Notmarried,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6729444861412048,1444,9
249,4.289999961853027,12,3,0,White,Female,Notmarried,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1.4562870264053345,9,0
250,3,10,47,0,White,Male,Notmarried,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0986119508743286,2209,0
251,6.449999809265137,12,7,6,White,Male,Married,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.8640799522399902,49,36
252,5.199999809265137,6,47,13,Nonwhite,Male,Married,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1.6486589908599854,2209,169
253,4.5,13,23,2,Nonwhite,Female,Notmarried,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.5040769577026367,529,4
254,3.880000114440918,12,12,3,White,Male,Married,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1.3558349609375,144,9
255,3.450000047683716,10,11,0,White,Female,Notmarried,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1.2383739948272705,121,0
256,10.90999984741211,12,25,23,White,Male,Notmarried,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.3896799087524414,625,529
257,4.099999904632568,14,6,0,White,Female,Married,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1.4109870195388794,36,0
258,3,13,3,1,White,Male,Notmarried,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.0986119508743286,9,1
259,5.900000095367432,12,14,7,Nonwhite,Male,Married,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1.7749520540237427,196,49
260,18,18,13,0,White,Female,Notmarried,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2.8903720378875732,169,0
261,4,12,9,0,White,Male,Notmarried,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1.3862940073013306,81,0
262,3,12,1,0,Nonwhite,Male,Notmarried,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0986119508743286,1,0
263,3.549999952316284,12,6,0,White,Female,Married,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2669479846954346,36,0
264,3,12,11,1,White,Female,Married,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0986119508743286,121,1
265,8.75,12,47,44,White,Male,Married,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1690540313720703,2209,1936
266,2.9000000953674316,8,49,6,White,Female,Notmarried,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0647109746932983,2401,36
267,6.260000228881836,13,37,17,White,Female,Married,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.8341799974441528,1369,289
268,3.5,13,2,0,White,Female,Notmarried,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.252763032913208,4,0
269,4.599999904632568,14,7,0,White,Female,Married,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.5260560512542725,49,0
270,6,12,22,8,White,Male,Notmarried,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.7917590141296387,484,64
271,2.890000104904175,10,8,0,White,Female,Notmarried,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.061257004737854,64,0
272,5.579999923706055,16,1,1,White,Male,Married,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.7191890478134155,1,1
273,4,12,43,6,White,Female,Married,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3862940073013306,1849,36
274,6,16,2,2,White,Male,Notmarried,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.7917590141296387,4,4
275,4.5,12,2,1,White,Female,Notmarried,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1.5040769577026367,4,1
276,2.9200000762939453,14,1,3,White,Male,Notmarried,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.0715839862823486,1,9
277,4.329999923706055,18,1,0,White,Male,Notmarried,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.4655669927597046,1,0
278,18.889999389648438,17,26,20,White,Male,Married,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2.9386329650878906,676,400
279,4.28000020980835,13,1,1,White,Female,Notmarried,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.4539530277252197,1,1
280,4.570000171661377,14,37,7,White,Female,Married,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.5195130109786987,1369,49
281,6.25,15,12,4,White,Female,Married,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1.8325819969177246,144,16
282,2.950000047683716,14,41,23,Nonwhite,Male,Married,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.0818049907684326,1681,529
283,8.75,12,24,1,White,Male,Notmarried,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.1690540313720703,576,1
284,8.5,8,38,26,White,Male,Notmarried,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.140065908432007,1444,676
285,3.75,12,18,0,White,Female,Married,4,1,1,0,0,0,0,0,0,0,1,0,1,0,1.3217560052871704,324,0
286,3.1500000953674316,12,26,1,White,Male,Married,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.1474030017852783,676,1
287,5,8,45,2,White,Male,Notmarried,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.6094379425048828,2025,4
288,6.460000038146973,12,27,0,White,Male,Married,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1.865628957748413,729,0
289,2,9,2,0,White,Male,Notmarried,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0.6931471824645996,4,0
290,4.789999961853027,12,41,8,White,Male,Married,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.5665299892425537,1681,64
291,5.78000020980835,16,11,4,White,Male,Married,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1.7544039487838745,121,16
292,3.180000066757202,12,5,0,White,Female,Married,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.1568809747695923,25,0
293,4.679999828338623,16,3,1,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.5432980060577393,9,1
294,4.099999904632568,12,3,2,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.4109870195388794,9,4
295,2.9100000858306885,12,4,0,White,Male,Married,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.0681530237197876,16,0
296,6,13,21,13,White,Male,Married,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1.7917590141296387,441,169
297,3.5999999046325684,10,34,26,White,Female,Married,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.2809339761734009,1156,676
298,3.950000047683716,6,49,6,White,Male,Married,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3737159967422485,2401,36
299,7,12,6,5,Nonwhite,Male,Married,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.9459099769592285,36,25
300,3,12,26,9,White,Female,Married,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0986119508743286,676,81
301,6.079999923706055,16,9,0,White,Male,Notmarried,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.8050049543380737,81,0
302,8.630000114440918,12,23,9,White,Male,Married,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2.155245065689087,529,81
303,3,8,33,2,White,Male,Married,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0986119508743286,1089,4
304,3.75,12,5,2,White,Female,Married,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.3217560052871704,25,4
305,2.9000000953674316,6,49,7,White,Male,Married,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0647109746932983,2401,49
306,3,4,48,0,Nonwhite,Male,Married,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0986119508743286,2304,0
307,6.25,11,35,31,White,Male,Married,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.8325819969177246,1225,961
308,3.5,11,23,2,Nonwhite,Female,Notmarried,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.252763032913208,529,4
309,3,7,26,1,White,Female,Notmarried,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1.0986119508743286,676,1
310,3.240000009536743,12,16,0,White,Female,Married,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1.1755729913711548,256,0
311,8.020000457763672,18,23,3,White,Female,Married,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2.0819389820098877,529,9
312,3.3299999237060547,12,36,8,White,Female,Married,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1.2029720544815063,1296,64
313,5.25,16,4,0,White,Male,Notmarried,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1.6582280397415161,16,0
314,6.25,12,10,0,White,Male,Married,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1.8325819969177246,100,0
315,3.5,14,18,2,White,Male,Married,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.252763032913208,324,4
316,2.950000047683716,12,3,1,White,Male,Notmarried,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0818049907684326,9,1
317,3,10,7,0,White,Female,Married,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0986119508743286,49,0
318,4.690000057220459,10,7,7,White,Male,Notmarried,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5454330444335938,49,49
319,3.7300000190734863,9,33,2,White,Female,Notmarried,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3164080381393433,1089,4
320,4,10,34,12,White,Male,Married,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3862940073013306,1156,144
321,4,12,8,0,White,Female,Married,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1.3862940073013306,64,0
322,2.9000000953674316,12,17,1,White,Female,Married,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0647109746932983,289,1
323,3.049999952316284,12,2,0,White,Female,Notmarried,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1.1151419878005981,4,0
324,5.050000190734863,10,5,0,White,Female,Notmarried,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1.6193879842758179,25,0
325,13.949999809265137,16,41,16,White,Male,Married,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.635478973388672,1681,256
326,18.15999984741211,16,35,28,White,Male,Married,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2.8992209434509277,1225,784
327,6.25,16,11,4,White,Male,Notmarried,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1.8325819969177246,121,16
328,5.25,12,4,0,Nonwhite,Male,Notmarried,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1.6582280397415161,16,0
329,4.789999961853027,12,12,3,White,Female,Married,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1.5665299892425537,144,9
330,3.3499999046325684,7,35,0,White,Female,Notmarried,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.2089600563049316,1225,0
331,3,8,33,0,White,Male,Married,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0986119508743286,1089,0
332,8.430000305175781,16,8,6,White,Male,Married,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2.1317970752716064,64,36
333,5.699999809265137,16,2,0,White,Male,Notmarried,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.7404659986495972,4,0
334,11.979999542236328,18,8,10,White,Male,Married,2,1,0,1,0,0,0,1,0,0,0,1,0,0,2.4832379817962646,64,100
335,3.5,13,29,1,White,Female,Married,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.252763032913208,841,1
336,4.239999771118164,10,14,5,Nonwhite,Male,Married,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1.4445630311965942,196,25
337,7,16,26,3,White,Female,Married,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1.9459099769592285,676,9
338,6,14,11,3,White,Female,Married,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1.7917590141296387,121,9
339,12.220000267028809,16,10,2,White,Male,Notmarried,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2.5030739307403564,100,4
340,4.5,12,13,0,White,Male,Married,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.5040769577026367,169,0
341,3,9,23,20,White,Female,Married,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0986119508743286,529,400
342,2.9000000953674316,11,1,2,Nonwhite,Male,Notmarried,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1.0647109746932983,1,4
343,15,11,35,31,White,Male,Married,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.708050012588501,1225,961
344,4,12,5,2,White,Male,Married,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.3862940073013306,25,4
345,5.25,11,13,11,White,Male,Married,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.6582280397415161,169,121
346,4,12,22,3,White,Male,Married,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1.3862940073013306,484,9
347,3.299999952316284,12,21,9,White,Female,Married,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1.1939220428466797,441,81
348,5.050000190734863,12,19,0,White,Female,Married,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1.6193879842758179,361,0
349,3.5799999237060547,12,13,0,White,Male,Notmarried,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.2753629684448242,169,0
350,5,14,15,5,White,Male,Married,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1.6094379425048828,225,25
351,4.570000171661377,14,3,0,White,Male,Married,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.5195130109786987,9,0
352,12.5,18,6,2,White,Male,Notmarried,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2.525728940963745,36,4
353,3.450000047683716,12,6,5,White,Female,Married,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1.2383739948272705,36,25
354,4.630000114440918,12,16,1,White,Female,Notmarried,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1.5325570106506348,256,1
355,10,12,31,2,White,Male,Married,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2.3025848865509033,961,4
356,2.9200000762939453,11,1,0,White,Female,Notmarried,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0715839862823486,1,0
357,4.510000228881836,12,5,2,White,Male,Notmarried,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.506296992301941,25,4
358,6.5,17,3,0,White,Male,Married,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.8718019723892212,9,0
359,7.5,16,11,0,White,Male,Married,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2.0149030685424805,121,0
360,3.5399999618530273,13,6,7,White,Female,Married,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.2641270160675049,36,49
361,4.199999809265137,13,11,3,White,Female,Married,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1.4350839853286743,121,9
362,3.509999990463257,12,7,2,White,Female,Married,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1.2556159496307373,49,4
363,4.5,14,5,0,White,Male,Married,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1.5040769577026367,25,0
364,3.3499999046325684,14,5,4,White,Female,Married,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.2089600563049316,25,16
365,2.9100000858306885,11,2,2,White,Male,Notmarried,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1.0681530237197876,4,4
366,5.25,10,44,7,White,Male,Married,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.6582280397415161,1936,49
367,4.050000190734863,8,44,25,White,Male,Married,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1.3987170457839966,1936,625
368,3.75,14,13,0,White,Female,Married,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1.3217560052871704,169,0
369,3.4000000953674316,12,26,15,White,Female,Married,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1.2237759828567505,676,225
370,3,10,2,1,White,Female,Notmarried,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0986119508743286,4,1
371,6.289999961853027,17,10,3,White,Male,Married,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1.8389610052108765,100,9
372,2.5399999618530273,9,2,0,White,Female,Notmarried,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.9321640729904175,4,0
373,4.5,12,35,0,White,Female,Married,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1.5040769577026367,1225,0
374,3.130000114440918,12,6,5,White,Female,Married,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1.1410330533981323,36,25
375,6.360000133514404,14,8,1,White,Male,Married,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.8500280380249023,64,1
376,4.679999828338623,16,1,0,White,Male,Notmarried,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1.5432980060577393,1,0
377,6.800000190734863,12,14,10,White,Male,Married,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.9169230461120605,196,100
378,8.529999732971191,10,14,6,White,Male,Married,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1435890197753906,196,36
379,4.170000076293945,0,22,10,White,Female,Notmarried,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.4279160499572754,484,100
380,3.75,14,8,4,White,Female,Married,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.3217560052871704,64,16
381,11.100000381469727,15,1,4,White,Female,Notmarried,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2.406944990158081,1,16
382,3.259999990463257,16,15,5,Nonwhite,Female,Married,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.1817270517349243,225,25
383,9.130000114440918,12,14,12,White,Male,Married,3,1,0,1,0,0,1,0,0,0,0,1,0,0,2.2115659713745117,196,144
384,4.5,11,37,10,White,Male,Married,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1.5040769577026367,1369,100
385,3,11,1,1,White,Female,Notmarried,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1.0986119508743286,1,1
386,8.75,12,4,4,White,Male,Married,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2.1690540313720703,16,16
387,4.139999866485596,13,29,0,White,Female,Married,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1.4206960201263428,841,0
388,2.869999885559082,12,45,8,White,Female,Married,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.054311990737915,2025,64
389,3.3499999046325684,13,22,0,White,Female,Notmarried,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1.2089600563049316,484,0
390,6.079999923706055,16,42,10,White,Male,Notmarried,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.8050049543380737,1764,100
391,3,15,9,0,Nonwhite,Male,Notmarried,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0986119508743286,81,0
392,4.199999809265137,16,8,0,White,Female,Married,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1.4350839853286743,64,0
393,5.599999904632568,15,31,15,White,Female,Notmarried,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1.7227669954299927,961,225
394,10,12,24,24,White,Male,Married,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2.3025848865509033,576,576
395,12.5,18,16,5,White,Male,Married,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2.525728940963745,256,25
396,3.759999990463257,6,6,0,White,Male,Notmarried,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3244190216064453,36,0
397,3.0999999046325684,6,14,0,Nonwhite,Female,Notmarried,5,1,0,1,0,0,0,0,1,0,0,0,1,0,1.1314020156860352,196,0
398,4.289999961853027,12,47,25,White,Female,Married,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1.4562870264053345,2209,625
399,10.920000076293945,12,34,5,White,Male,Married,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.3905959129333496,1156,25
400,7.5,16,6,2,White,Female,Married,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2.0149030685424805,36,4
401,4.050000190734863,9,7,4,White,Female,Married,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.3987170457839966,49,16
402,4.650000095367432,12,27,2,White,Male,Married,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1.5368670225143433,729,4
403,5,11,24,5,White,Male,Married,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.6094379425048828,576,25
404,2.9000000953674316,10,18,0,White,Female,Married,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1.0647109746932983,324,0
405,8,12,12,3,Nonwhite,Female,Notmarried,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.079442024230957,144,9
406,8.430000305175781,8,27,3,White,Male,Married,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2.1317970752716064,729,9
407,2.9200000762939453,9,49,0,White,Female,Notmarried,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0715839862823486,2401,0
408,6.25,17,4,0,White,Female,Notmarried,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.8325819969177246,16,0
409,6.25,16,24,2,White,Female,Married,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1.8325819969177246,576,4
410,5.110000133514404,11,3,0,White,Male,Notmarried,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1.6311990022659302,9,0
411,4,10,2,0,White,Female,Notmarried,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.3862940073013306,4,0
412,4.440000057220459,8,29,11,White,Male,Married,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1.4906539916992188,841,121
413,6.880000114440918,13,34,21,White,Male,Married,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.9286190271377563,1156,441
414,5.429999828338623,14,10,3,Nonwhite,Male,Married,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1.6919389963150024,100,9
415,3,13,5,0,White,Female,Notmarried,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1.0986119508743286,25,0
416,2.9000000953674316,11,2,0,White,Female,Notmarried,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.0647109746932983,4,0
417,6.25,7,39,21,Nonwhite,Male,Married,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.8325819969177246,1521,441
418,4.340000152587891,16,5,2,Nonwhite,Female,Notmarried,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1.4678740501403809,25,4
419,3.25,12,14,2,White,Female,Married,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1.1786550283432007,196,4
420,7.260000228881836,13,8,2,White,Male,Notmarried,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.9823800325393677,64,4
421,6.349999904632568,14,10,1,White,Female,Married,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1.8484549522399902,100,1
422,5.630000114440918,16,2,2,White,Male,Married,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.7281090021133423,4,4
423,8.75,14,9,3,White,Male,Married,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2.1690540313720703,81,9
424,3.200000047683716,11,1,0,White,Male,Notmarried,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.1631510257720947,1,0
425,3,8,45,1,White,Female,Married,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986119508743286,2025,1
426,3,14,33,3,White,Female,Married,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.0986119508743286,1089,9
427,12.5,17,21,18,White,Male,Married,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2.525728940963745,441,324
