rownames,SOC,TERM,GRADE_1,GRADE_2,GRADE_3,GRADE_4,GRADE_5,Definition,UNIT_CHECK,VAR_CHECK,DIRECTION,COMMENT,GRADE_CRITERIA_CODE
33,Metabolism and nutrition disorders,Hypercalcemia,Corrected serum calcium of >ULN - 11.5 mg/dL; >ULN - 2.9 mmol/L;  Ionized calcium  >ULN - 1.5 mmol/L,Corrected serum calcium of >11.5 - 12.5 mg/dL; >2.9 - 3.1 mmol/L;  Ionized calcium >1.5 - 1.6 mmol/L; symptomatic,Corrected serum calcium of >12.5 - 13.5 mg/dL;>3.1 - 3.4 mmol/L;  Ionized calcium  >1.6 - 1.8 mmol/L; hospitalization indicated,Corrected serum calcium of >13.5 mg/dL; >3.4 mmol/L;  Ionized calcium  >1.8 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of calcium (corrected for albumin) in blood.,mg/dL,"AVAL, ANRHI",H,Split Corrected Calcium and Ionized Calcium into 2 separate terms.,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 13.5 ~ ""4"", signif(AVAL, signif_dig) > 12.5 ~ ""3"", signif(AVAL, signif_dig) > 11.5 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
34,Metabolism and nutrition disorders,Hypercalcemia (Ionized),Corrected serum calcium of >ULN - 11.5 mg/dL; >ULN - 2.9 mmol/L;  Ionized calcium  >ULN - 1.5 mmol/L,Corrected serum calcium of >11.5 - 12.5 mg/dL; >2.9 - 3.1 mmol/L;  Ionized calcium >1.5 - 1.6 mmol/L; symptomatic,Corrected serum calcium of >12.5 - 13.5 mg/dL;>3.1 - 3.4 mmol/L;  Ionized calcium  >1.6 - 1.8 mmol/L; hospitalization indicated,Corrected serum calcium of >13.5 mg/dL; >3.4 mmol/L;  Ionized calcium  >1.8 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of calcium (corrected for albumin) in blood.,mg/dL,"AVAL, ANRHI",H,Split Corrected Calcium and Ionized Calcium into 2 separate terms. Conversion factor from mmol/L to mg/dL is 4.,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 7.2 ~ ""4"", signif(AVAL, signif_dig) > 6.4 ~ ""3"", signif(AVAL, signif_dig) > 6 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
35,Metabolism and nutrition disorders,Hyperkalemia,>ULN - 5.5 mmol/L,>5.5 - 6.0 mmol/L; intervention initiated,>6.0 - 7.0 mmol/L; hospitalization indicated,>7.0 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of potassium in the blood; associated with kidney failure or sometimes with the use of diuretic drugs.,MMOL/L,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 7 ~ ""4"", signif(AVAL, signif_dig) > 6 ~ ""3"", signif(AVAL, signif_dig) > 5.5 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
36,Metabolism and nutrition disorders,Hypermagnesemia,>ULN - 3.0 mg/dL; >ULN - 1.23 mmol/L,-,>3.0 - 8.0 mg/dL; >1.23 - 3.30 mmol/L,>8.0 mg/dL; >3.30 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of magnesium in the  blood.,mg/dL,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 8 ~ ""4"", signif(AVAL, signif_dig) > 3 ~ ""3"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
37,Metabolism and nutrition disorders,Hypernatremia,>ULN - 150 mmol/L,>150 - 155 mmol/L; intervention initiated,>155 - 160 mmol/L; hospitalization indicated,>160 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of sodium in the  blood.,MMOL/L,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 160 ~ ""4"", signif(AVAL, signif_dig) > 155 ~ ""3"", signif(AVAL, signif_dig) > 150 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
38,Metabolism and nutrition disorders,Hypertriglyceridemia,150 mg/dL - 300 mg/dL; 1.71 mmol/L - 3.42 mmol/L,>300 mg/dL - 500 mg/dL;  >3.42 mmol/L - 5.7 mmol/L,>500 mg/dL - 1000 mg/dL;  >5.7 mmol/L - 11.4 mmol/L,>1000 mg/dL; >11.4 mmol/L;  life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of triglyceride concentration in the blood.,mg/dL,AVAL,H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 1000 ~ ""4"", signif(AVAL, signif_dig) > 500 ~ ""3"", signif(AVAL, signif_dig) > 300 ~ ""2"", signif(AVAL, signif_dig) > 150 ~ ""1"", TRUE ~ ""0"")"
39,Metabolism and nutrition disorders,Hyperuricemia,>ULN without physiologic consequences,-,>ULN with physiologic consequences,Life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate an elevation in the concentration of uric acid.,,"AVAL, ANRHI",H,"Take worst case and assume ""with physiologic consequences""","case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""3"", TRUE ~ ""0"")"
40,Metabolism and nutrition disorders,Hypoalbuminemia,<LLN - 3 g/dL; <LLN - 30 g/L,<3 - 2 g/dL; <30 - 20 g/L,<2 g/dL; <20 g/L,Life-threatening consequences; urgent intervention indicated,Death,A disorder characterized by laboratory test results that indicate a low concentration of albumin in the blood.,g/dL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 2 ~ ""3"", signif(AVAL, signif_dig) < 3 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
41,Metabolism and nutrition disorders,Hypocalcemia,Corrected serum calcium of <LLN - 8.0 mg/dL; <LLN - 2.0 mmol/L; Ionized calcium  <LLN - 1.0 mmol/L,Corrected serum calcium of <8.0 - 7.0 mg/dL; <2.0 - 1.75 mmol/L; Ionized calcium  <1.0 - 0.9 mmol/L; symptomatic,Corrected serum calcium of <7.0 - 6.0 mg/dL; <1.75 - 1.5 mmol/L;  Ionized calcium  <0.9 - 0.8 mmol/L; hospitalization indicated,Corrected serum calcium of  <6.0 mg/dL; <1.5 mmol/L;  Ionized calcium  <0.8 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate a low concentration of calcium (corrected for albumin) in the  blood.,mg/dL,"AVAL, ANRLO",L,Split Corrected Calcium and Ionized Calcium into 2 separate terms.,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 6 ~ ""4"", signif(AVAL, signif_dig) < 7 ~ ""3"", signif(AVAL, signif_dig) < 8 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
42,Metabolism and nutrition disorders,Hypocalcemia (Ionized),Corrected serum calcium of <LLN - 8.0 mg/dL; <LLN - 2.0 mmol/L; Ionized calcium  <LLN - 1.0 mmol/L,Corrected serum calcium of <8.0 - 7.0 mg/dL; <2.0 - 1.75 mmol/L; Ionized calcium  <1.0 - 0.9 mmol/L; symptomatic,Corrected serum calcium of <7.0 - 6.0 mg/dL; <1.75 - 1.5 mmol/L;  Ionized calcium  <0.9 - 0.8 mmol/L; hospitalization indicated,Corrected serum calcium of  <6.0 mg/dL; <1.5 mmol/L;  Ionized calcium  <0.8 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate a low concentration of calcium (corrected for albumin) in the  blood.,mg/dL,"AVAL, ANRLO",L,Split Corrected Calcium and Ionized Calcium into 2 separate terms. Conversion factor from mmol/L to mg/dL is 4.,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 3.2 ~ ""4"", signif(AVAL, signif_dig) < 3.6 ~ ""3"", signif(AVAL, signif_dig) < 4 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
43,Metabolism and nutrition disorders,Hypoglycemia,<LLN - 55 mg/dL; <LLN - 3.0 mmol/L,<55 - 40 mg/dL; <3.0 - 2.2 mmol/L,<40 - 30 mg/dL; <2.2 - 1.7 mmol/L,<30 mg/dL; <1.7 mmol/L; life-threatening consequences; seizures,Death,A disorder characterized by laboratory test results that indicate a low concentration of glucose in the blood.,mg/dL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 30 ~ ""4"", signif(AVAL, signif_dig) < 40 ~ ""3"", signif(AVAL, signif_dig) < 55 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
44,Metabolism and nutrition disorders,Hypokalemia,<LLN - 3.0 mmol/L,Symptomatic with <LLN - 3.0 mmol/L; intervention indicated,<3.0 - 2.5 mmol/L; hospitalization indicated,<2.5 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate a low concentration of potassium in the  blood.,MMOL/L,"AVAL, ANRLO",L,"Take worst case and assume ""symptomatic""","case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 2.5 ~ ""4"", signif(AVAL, signif_dig) < 3 ~ ""3"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""2"", TRUE ~ ""0"")"
45,Metabolism and nutrition disorders,Hypomagnesemia,<LLN - 1.2 mg/dL; <LLN - 0.5 mmol/L,<1.2 - 0.9 mg/dL; <0.5 - 0.4 mmol/L,<0.9 - 0.7 mg/dL; <0.4 - 0.3 mmol/L,<0.7 mg/dL; <0.3 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate a low concentration of magnesium in the  blood.,mg/dL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 0.7 ~ ""4"", signif(AVAL, signif_dig) < 0.9 ~ ""3"", signif(AVAL, signif_dig) < 1.2 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
46,Metabolism and nutrition disorders,Hyponatremia,<LLN - 130 mmol/L,125-129 mmol/L and asymptomatic,125-129 mmol/L symptomatic; 120-124 mmol/L regardless of symptoms,<120 mmol/L; life-threatening consequences,Death,A disorder characterized by laboratory test results that indicate a low concentration of sodium in the blood.,MMOL/L,"AVAL, ANRLO",L,"Take worst case and assume ""symptomatic""","case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 120 ~ ""4"", signif(AVAL, signif_dig) <= 129 ~ ""3"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
