rownames,SOC,TERM,GRADE_2,GRADE_3,GRADE_4,VAR_CHECK,DIRECTION,COMMENT,GRADE_1,UNIT_CHECK,SUBGROUP,FILTER,GRADE_5,GRADE_CRITERIA_CODE
41,Chemistries,"Uric Acid, High",10.0 to < 12.0 mg/dL; 0.59 to < 0.71 mmol/L,12.0 to < 15.0 mg/dL; 0.71 to < 0.89 mmol/L,≥ 15.0 mg/dL; ≥ 0.89 mmol/L,AVAL,H,"To convert ""mmol/L"" to ""umol/L"" multiply by 1000",7.5 to < 10.0 mg/dL; 0.45 to < 0.59 mmol/L,umol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >= 890 ~ ""4"", signif(AVAL, signif_dig) >= 710 ~ ""3"", signif(AVAL, signif_dig) >= 590 ~ ""2"", signif(AVAL, signif_dig) >= 450 ~ ""1"", TRUE ~ ""0"")"
42,Hematology,"Absolute CD4+ Count, Low",200 to <300/mm3; 0.20 to <0.30 x 10^9 /L,100 to <200/mm3; 0.10 to <0.20 x 10^9 /L,<100/mm3; <0.10 x 10^9 /L,"AVAL, ADT, BRTHDT",L,"Assume ""not HIV infected""",300 to <400/mm3; 0.30 to <0.40 x 10^9 /L,10^9/L,> 5 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") > 5 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.1 ~ ""4"", signif(AVAL, signif_dig) < 0.2 ~ ""3"", signif(AVAL, signif_dig) < 0.3 ~ ""2"", signif(AVAL, signif_dig) < 0.4 ~ ""1"", TRUE ~ ""0"")"
43,Hematology,"Absolute CD4+ Count, Low",,,,"AVAL, ADT, BRTHDT",L,No criteria given for this age range,,10^9/L,<= 5 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") <= 5 | is.na(BRTHDT) | is.na(ADT)",,NA_character_
44,Hematology,"Absolute Lymphocyte Count, Low",500 to <600/mm3; 0.500 to <0.600 x 10e9 /L,350 to <500/mm3; 0.350 to <0.500 x 10e9 /L,<350/mm3; <0.350 x 10e9 /L,"AVAL, ADT, BRTHDT",L,"Assume ""not HIV infected""",600 to <650/mm3; 0.600 to <0.650 x 10e9/L,10^9/L,> 5 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") > 5 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.35 ~ ""4"", signif(AVAL, signif_dig) < 0.5 ~ ""3"", signif(AVAL, signif_dig) < 0.6 ~ ""2"", signif(AVAL, signif_dig) < 0.65 ~ ""1"", TRUE ~ ""0"")"
45,Hematology,"Absolute Lymphocyte Count, Low",,,,"AVAL, ADT, BRTHDT",L,No criteria given for this age range,,10^9/L,<= 5 years of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") <= 5 | is.na(BRTHDT) | is.na(ADT)",,NA_character_
46,Hematology,"Absolute Neutrophil Count (ANC), Low",600 to 799/mm3; 0.600 to 0.799 x 10e9 /L,400 to 599/mm3; 0.400 to 0.599 x 10e9 /L,<400/mm3; <0.4 x 10e9 /L,"AVAL, ADT, BRTHDT",L,,800 to 1000/mm3; 0.800 to 1.000 x 10e9 /L,10^9/L,> 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) > 7 | is.na(BRTHDT) | is.na(ADT)",-,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.4 ~ ""4"", signif(AVAL, signif_dig) < 0.6 ~ ""3"", signif(AVAL, signif_dig) < 0.8 ~ ""2"", signif(AVAL, signif_dig) <= 1 ~ ""1"", TRUE ~ ""0"")"
47,Hematology,"Absolute Neutrophil Count (ANC), Low",1000 to 1249/mm3; 1.000 to 1.249 x 10e9 /L,750 to 999/mm3; 0.750 to 0.999 x 10e9 /L,<750/mm3; <0.750 x 10e9 /L,"AVAL, ADT, BRTHDT",L,,1250 to 1500/mm3; 1.250 to 1.500 x 10e9 /L,10^9/L,2 to 7 days of age,"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 2 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 7) | is.na(BRTHDT) | is.na(ADT)",-,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 0.75 ~ ""4"", signif(AVAL, signif_dig) < 1 ~ ""3"", signif(AVAL, signif_dig) < 1.25 ~ ""2"", signif(AVAL, signif_dig) <= 1.5 ~ ""1"", TRUE ~ ""0"")"
48,Hematology,"Absolute Neutrophil Count (ANC), Low",3000 to 3999/mm3; 3.000 to 3.999 x 10e9 /L,1500 to 2999/mm3; 1.500 to 2.999 x 10e9 /L,<1550/mm3; <1.500 x 10e9 /L,"AVAL, ADT, BRTHDT",L,,4000 to 5000/mm3; 4.000 to 5.000 x 10e9 /L,10^9/L,<= 1 day of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 1 | is.na(BRTHDT) | is.na(ADT)",-,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 1.5 ~ ""4"", signif(AVAL, signif_dig) < 3 ~ ""3"", signif(AVAL, signif_dig) < 4 ~ ""2"", signif(AVAL, signif_dig) <= 5 ~ ""1"", TRUE ~ ""0"")"
49,Hematology,Fibrinogen Decreased,"75 to < 100 mg/dL, 0.75 to < 1.00 g/L OR ≥ 0.50 to < 0.75 x LLN","50 to < 75 mg/dL, 0.50 to < 0.75 g/L OR 0.25 to < 0.50 x LLN","< 50 mg/dL, < 0.50 g/L OR < 0.25 x LLN OR Associated with gross bleeding","AVAL, ANRLO",L,,"100 to < 200 mg/dL, 1.00 to < 2.00 g/L OR 0.75 to < 1.00 x LLN",g/L,,,-,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) <  0.5 ~ ""4"",  is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) <  signif(0.25*ANRLO, signif_dig) ~ ""4"", signif(AVAL, signif_dig) < 0.75 ~ ""3"",  signif(AVAL, signif_dig) <  signif(0.5*ANRLO, signif_dig) ~ ""3"", signif(AVAL, signif_dig) <  1 ~ ""2"",  signif(AVAL, signif_dig) <  signif(0.75*ANRLO, signif_dig) ~ ""2"", signif(AVAL, signif_dig) <  2 ~ ""1"",  signif(AVAL, signif_dig) <  signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
50,Hematology,"Hemoglobin, Low","9.0 to < 10.0 g/dL, 5.57 to < 6.19 mmol/L","7.0 to < 9.0 g/dL, 4.34 to < 5.57 mmol/L","< 7.0 g/dL, < 4.34 mmol/L","AVAL, SEX, ADT, BRTHDT",L,,"10.0 to 10.9 g/dL, 6.19 to 6.76 mmol/L",g/L,>= 13 years of age (male only),"(SEX == ""M"" | is.na(SEX)) & (compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") >= 13 | is.na(BRTHDT) | is.na(ADT))",,"case_when(is.na(AVAL) | is.na(SEX) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 70 ~ ""4"", signif(AVAL, signif_dig) < 90 ~ ""3"", signif(AVAL, signif_dig) < 100 ~ ""2"", signif(AVAL, signif_dig) <= 109 ~ ""1"", TRUE ~ ""0"")"
51,Hematology,"Hemoglobin, Low","8.5 to < 9.5 g/dL, 5.25 to < 5.88 mmol/L","6.5 to < 8.5 g/dL, 4.03 to < 5.25 mmol/L","< 6.5 g/dL, < 4.03 mmol/L","AVAL, SEX, ADT, BRTHDT",L,,"9.5 to 10.4 g/dL, 5.88 to 6.48 mmol/L",g/L,>= 13 years of age (female only),"(SEX == ""F"" | is.na(SEX)) & (compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") >= 13 | is.na(BRTHDT) | is.na(ADT))",,"case_when(is.na(AVAL) | is.na(SEX)  | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 65 ~ ""4"", signif(AVAL, signif_dig) < 85 ~ ""3"", signif(AVAL, signif_dig) < 95 ~ ""2"", signif(AVAL, signif_dig) <= 104 ~ ""1"", TRUE ~ ""0"")"
52,Hematology,"Hemoglobin, Low","8.5 to < 9.5 g/dL, 5.25 to < 5.88 mmol/L","6.5 to < 8.5 g/dL, 4.03 to < 5.25 mmol/L","< 6.5 g/dL, < 4.03 mmol/L","AVAL, ADT, BRTHDT",L,,"9.5 to 10.4 g/dL, 5.88 to 6.48 mmol/L",g/L,57 days of age to < 13 years of age (male and female),"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""years"", add_one = FALSE, type = ""interval"") < 13 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 57) | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 65 ~ ""4"", signif(AVAL, signif_dig) < 85 ~ ""3"", signif(AVAL, signif_dig) < 95 ~ ""2"", signif(AVAL, signif_dig) <= 104 ~ ""1"", TRUE ~ ""0"")"
53,Hematology,"Hemoglobin, Low","7.0 to < 8.5 g/dL, 4.32 to < 5.26 mmol/L","6.0 to < 7.0 g/dL, 3.72 to < 4.32 mmol/L","< 6.0 g/dL, < 3.72 mmol/L","AVAL, ADT, BRTHDT",L,,"8.5 to 9.6 g/dL, 5.26 to 5.99 mmol/L",g/L,36 to 56 days of age (male and female),"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 56 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 36) | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 60 ~ ""4"", signif(AVAL, signif_dig) < 70 ~ ""3"", signif(AVAL, signif_dig) < 85 ~ ""2"", signif(AVAL, signif_dig) <= 96 ~ ""1"", TRUE ~ ""0"")"
54,Hematology,"Hemoglobin, Low","8.0 to < 9.5 g/dL, 4.94 to < 5.88 mmol/L","6.7 to < 8.0 g/dL, 4.15 to < 4.94 mmol/L","< 6.7 g/dL, < 4.15 mmol/L","AVAL, ADT, BRTHDT",L,,"9.5 to 11.0 g/dL, 5.88 to 6.86 mmol/L",g/L,22 to 35 days of age (male and female),"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 35 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 22) | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 67 ~ ""4"", signif(AVAL, signif_dig) < 80 ~ ""3"", signif(AVAL, signif_dig) < 95 ~ ""2"", signif(AVAL, signif_dig) <= 110 ~ ""1"", TRUE ~ ""0"")"
55,Hematology,"Hemoglobin, Low","9.0 to < 11.0 g/dL, 5.57 to < 6.81 mmol/L","8.0 to < 9.0 g/dL, 4.96 to < 5.57 mmol/L","< 8.0 g/dL, < 4.96 mmol/L","AVAL, ADT, BRTHDT",L,,"11.0 to 13.0 g/dL, 6.81 to 8.10 mmol/L",g/L,8 to  21 days of age (male and female),"(compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 21 & compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) >= 8) | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 80 ~ ""4"", signif(AVAL, signif_dig) < 90 ~ ""3"", signif(AVAL, signif_dig) < 110 ~ ""2"", signif(AVAL, signif_dig) <= 130 ~ ""1"", TRUE ~ ""0"")"
56,Hematology,"Hemoglobin, Low","10.0 to < 13.0 g/dL, 6.19 to < 8.05 mmol/L","9.0 to < 10.0 g/dL, 5.59 to < 6.19 mmol/L","< 9.0 g/dL, < 5.59 mmol/L","AVAL, ADT, BRTHDT",L,,"13.0 to 14.0 g/dL, 8.05 to 8.72 mmol/L",g/L,<= 7 days of age (male and female),"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 90 ~ ""4"", signif(AVAL, signif_dig) < 100 ~ ""3"", signif(AVAL, signif_dig) < 130 ~ ""2"", signif(AVAL, signif_dig) <= 140 ~ ""1"", TRUE ~ ""0"")"
57,Hematology,"INR, High",1.5 - <2.0 x ULN,2.0 - <3.0 x ULN,>=3.0 x ULN,"AVAL, ANRHI",H,"Assume ""not on anticoagulation""",1.1 - <1.5 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(3*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(2*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(1.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.1*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
58,Hematology,Methemoglobin,10.0 to < 15.0%,15.0 to < 20.0%,>=20.0%,AVAL,H,% hemoglobin,5.0 to < 10.0%,%,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) >=  20 ~ ""4"", signif(AVAL, signif_dig) >=  15 ~ ""3"", signif(AVAL, signif_dig) >= 10 ~ ""2"", signif(AVAL, signif_dig) >= 5 ~ ""1"", TRUE ~ ""0"")"
59,Hematology,"PTT, High",1.66 to < 2.33 x ULN,2.33 to < 3.00 x ULN,>=3.00 x ULN,"AVAL, ANRHI",H,"Assume ""not on anticoagulation""",1.1 to < 1.66 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(3*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(2.33*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(1.66*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.1*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
60,Hematology,"Platelets, Decreased","50,000 to <100,000 - /mm3; 50.0 to <100.000 - x 10e9 /L","25,000 to <50,000 - /mm3; 25.000 to <50.000  x 10e9 /L","<25,000/mm3; <25.000 x 10e9 /L",AVAL,L,,"100,000 to <125,000/mm3; 100.00 - <125.000 x 10e9 /L",10^9/L,,,-,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 25 ~ ""4"", signif(AVAL, signif_dig) < 50 ~ ""3"", signif(AVAL, signif_dig) < 100 ~ ""2"", signif(AVAL, signif_dig) < 125 ~ ""1"", TRUE ~ ""0"")"
61,Hematology,"PT, High",1.25 to < 1.50 x ULN,1.50 to < 3.00 x ULN,>=3.00 x ULN,"AVAL, ANRHI",H,"Assume ""not on anticoagulation""",1.1 to < 1.25 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(3*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(1.5*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(1.25*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.1*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
62,Hematology,"WBC, Decreased",1500 to 1999/mm3; 1.5 to 1.999 x 10e9/L,1000 to 1499/mm3; 1.000 to 1.499 x 10e9/L,<1000/mm3; <1.000 x 10e9/L,"AVAL, ADT, BRTHDT",L,,2000 to 2499/mm3; 2.000 to 2.499 x 10e9/L,10^9/L,> 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) > 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 1 ~ ""4"", signif(AVAL, signif_dig) < 1.5 ~ ""3"", signif(AVAL, signif_dig) < 2 ~ ""2"", signif(AVAL, signif_dig) < 2.5 ~ ""1"", TRUE ~ ""0"")"
63,Hematology,"WBC, Decreased",4000 to 5499/mm3; 4.000 to 5.499 x 10e9/L,2500 to 3999/mm3; 2.500 to 3.999 x 10e9/L,<2500/mm3; <2.500 x 10e9/L,"AVAL, ADT, BRTHDT",L,,5500 to 6999/mm3; 5.500 to 6.999 x 10e9/L,10^9/L,<= 7 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 7 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) < 2.5 ~ ""4"", signif(AVAL, signif_dig) < 4 ~ ""3"", signif(AVAL, signif_dig) < 5.5 ~ ""2"", signif(AVAL, signif_dig) < 7 ~ ""1"", TRUE ~ ""0"")"
