"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"1582","2610","300906911",-1.5,0,-2.732,"0","Female","1","0",1222,90.8,46.9
"1583","2610","300906911",-0.5,1,-0.273,"0","Female","1","0",1222,90.8,46.9
"1584","2610","300906911",0.5,2,-0.211,"0","Female","1","0",1222,90.8,46.9
"1585","2610","300906911",1.5,3,-0.086,"0","Female","1","0",1222,90.8,46.9
"1586","2610","300906911",2.5,4,0.352,"0","Female","1","0",1222,90.8,46.9
"1587","2610","300938602",0.5,2,-1.778,"0","Female","1","0",1222,90.8,46.9
"1588","2610","300938602",1.5,3,-0.616,"0","Female","1","0",1222,90.8,46.9
"1589","2610","300938602",2.5,4,-0.17,"0","Female","1","0",1222,90.8,46.9
"1590","2610","301612112",0.5,2,-2.015,"0","Female","1","0",1222,90.8,46.9
"1591","2610","301612112",1.5,3,0.182,"0","Female","1","0",1222,90.8,46.9
"1592","2610","301612112",2.5,4,1.46,"0","Female","1","0",1222,90.8,46.9
"1593","2610","301755651",-1.5,0,-3.068,"0","Male","0","1",1222,90.8,46.9
"1594","2610","301755651",-0.5,1,0.338,"0","Male","0","1",1222,90.8,46.9
"1595","2610","301755651",0.5,2,0.716,"0","Male","0","1",1222,90.8,46.9
"1596","2610","301755651",1.5,3,2.14,"0","Male","0","1",1222,90.8,46.9
"1597","2610","301755651",2.5,4,3.28,"0","Male","0","1",1222,90.8,46.9
"1598","2610","302458493",-0.5,1,-0.194,"0","Female","1","0",1222,90.8,46.9
"1599","2610","302458493",0.5,2,-0.522,"0","Female","1","0",1222,90.8,46.9
"1600","2610","302458493",1.5,3,-0.456,"0","Female","1","0",1222,90.8,46.9
"1601","2610","302852471",-1.5,0,-3.721,"0","Male","1","0",1222,90.8,46.9
"1602","2610","302852471",-0.5,1,-0.733,"0","Male","1","0",1222,90.8,46.9
"1603","2610","302852471",0.5,2,-2.27,"0","Male","1","0",1222,90.8,46.9
"1604","2610","302852471",1.5,3,-1.55,"0","Male","1","0",1222,90.8,46.9
"1605","2610","302852471",2.5,4,-0.638,"0","Male","1","0",1222,90.8,46.9
"1606","2610","302859991",-1.5,0,-3.887,"0","Male","0","1",1222,90.8,46.9
"1607","2610","302859991",-0.5,1,-1.966,"0","Male","0","1",1222,90.8,46.9
"1608","2610","302859991",0.5,2,-1.778,"0","Male","0","1",1222,90.8,46.9
"1609","2610","302918591",-1.5,0,-2.902,"0","Female","0","1",1222,90.8,46.9
"1610","2610","302918591",-0.5,1,-1.303,"0","Female","0","1",1222,90.8,46.9
"1611","2610","302918591",0.5,2,-2.14,"0","Female","0","1",1222,90.8,46.9
"1612","2610","302918591",1.5,3,-1.756,"0","Female","0","1",1222,90.8,46.9
"1613","2610","302918591",2.5,4,-0.225,"0","Female","0","1",1222,90.8,46.9
"1614","2610","303214212",-0.5,1,-2.732,"0","Male","1","0",1222,90.8,46.9
"1615","2610","303214212",0.5,2,-2.27,"0","Male","1","0",1222,90.8,46.9
"1616","2610","303214212",1.5,3,-0.945,"0","Male","1","0",1222,90.8,46.9
"1617","2610","303214212",2.5,4,-0.576,"0","Male","1","0",1222,90.8,46.9
"1618","2610","303214722",-0.5,1,-1.966,"0","Male","1","0",1222,90.8,46.9
"1619","2610","303214722",0.5,1,-2.36,"1","Male","1","0",1222,90.8,46.9
"1620","2610","303214722",1.5,2,-1.608,"0","Male","1","0",1222,90.8,46.9
"1621","2610","303214722",2.5,3,-0.759,"0","Male","1","0",1222,90.8,46.9
"1622","2610","303372042",-0.5,1,-1.76,"0","Male","1","0",1222,90.8,46.9
"1623","2610","303372042",0.5,2,-1.778,"0","Male","1","0",1222,90.8,46.9
"1624","2610","303372042",1.5,3,-1.002,"0","Male","1","0",1222,90.8,46.9
"1625","2610","303372042",2.5,4,0.097,"0","Male","1","0",1222,90.8,46.9
"1626","2610","304814102",-0.5,1,0.777,"0","Male","0","1",1222,90.8,46.9
"1627","2610","304814102",0.5,2,0.003,"0","Male","0","1",1222,90.8,46.9
"1628","2610","304814102",1.5,3,1.001,"0","Male","0","1",1222,90.8,46.9
"1629","2610","307246152",-0.5,1,-0.574,"0","Female","1","0",1222,90.8,46.9
"1630","2610","307246152",0.5,2,-0.725,"0","Female","1","0",1222,90.8,46.9
"1631","2610","307246152",1.5,3,0.128,"0","Female","1","0",1222,90.8,46.9
"1632","2610","307246152",2.5,4,2.035,"0","Female","1","0",1222,90.8,46.9
"1633","2610","308406741",-1.5,0,-1.464,"0","Female","0","1",1222,90.8,46.9
"1634","2610","308406741",-0.5,1,-0.194,"0","Female","0","1",1222,90.8,46.9
"1635","2610","308406741",0.5,2,1.678,"0","Female","0","1",1222,90.8,46.9
"1636","2610","308406741",1.5,3,0.936,"0","Female","0","1",1222,90.8,46.9
"1637","2610","308406741",2.5,4,2.682,"0","Female","0","1",1222,90.8,46.9
"1638","2610","308408011",-1.5,0,-3.232,"0","Female","0","1",1222,90.8,46.9
"1639","2610","308408011",-0.5,1,-0.619,"0","Female","0","1",1222,90.8,46.9
"1640","2610","308408011",0.5,2,-1.34,"0","Female","0","1",1222,90.8,46.9
"1641","2610","308408011",1.5,3,0.182,"0","Female","0","1",1222,90.8,46.9
"1642","2610","308412631",-1.5,0,-3.395,"0","Female","1","0",1222,90.8,46.9
"1643","2610","308412631",-0.5,1,-0.497,"0","Female","1","0",1222,90.8,46.9
"1644","2610","308412631",0.5,2,-1.236,"0","Female","1","0",1222,90.8,46.9
"1645","2610","308412631",1.5,3,-0.834,"0","Female","1","0",1222,90.8,46.9
"1646","2610","308412631",2.5,4,-0.338,"0","Female","1","0",1222,90.8,46.9
"1647","2610","308416893",0.5,1,-1.525,"0","Female","0","1",1222,90.8,46.9
"1648","2610","308416893",1.5,2,-2.335,"0","Female","0","1",1222,90.8,46.9
"1649","2610","308416893",2.5,3,-1.552,"0","Female","0","1",1222,90.8,46.9
"1650","2610","308416971",-1.5,0,-2.377,"0","Male","1","0",1222,90.8,46.9
"1651","2610","308416971",-0.5,1,0.241,"0","Male","1","0",1222,90.8,46.9
"1652","2610","308416971",0.5,2,1.678,"0","Male","1","0",1222,90.8,46.9
"1653","2610","308416971",1.5,3,0.403,"0","Male","1","0",1222,90.8,46.9
"1654","2610","308416971",2.5,4,1.047,"0","Male","1","0",1222,90.8,46.9
"1655","2610","308418751",-1.5,0,-2.377,"0","Male","1","0",1222,90.8,46.9
"1656","2610","308418751",-0.5,1,-1.464,"0","Male","1","0",1222,90.8,46.9
"1657","2610","308418751",0.5,1,-0.264,"1","Male","1","0",1222,90.8,46.9
"1658","2610","308425291",-1.5,0,-2.558,"0","Female","0","1",1222,90.8,46.9
"1659","2610","308425291",-0.5,1,-1.384,"0","Female","0","1",1222,90.8,46.9
"1660","2610","308425291",0.5,2,-1.665,"0","Female","0","1",1222,90.8,46.9
"1661","2610","308425291",1.5,3,-1.002,"0","Female","0","1",1222,90.8,46.9
"1662","2610","308425291",2.5,4,0.301,"0","Female","0","1",1222,90.8,46.9
"1663","2610","308427071",-1.5,0,-3.068,"0","Male","1","0",1222,90.8,46.9
"1664","2610","308427071",-0.5,1,-2.33,"0","Male","1","0",1222,90.8,46.9
"1665","2610","308427071",0.5,2,-2.27,"0","Male","1","0",1222,90.8,46.9
"1666","2610","308427071",1.5,3,-0.616,"0","Male","1","0",1222,90.8,46.9
"1667","2610","308427071",2.5,4,0.352,"0","Male","1","0",1222,90.8,46.9
"1668","2610","308427151",-1.5,0,-2.718,"0","Female","1","0",1222,90.8,46.9
"1669","2610","308427151",-0.5,1,-0.988,"0","Female","1","0",1222,90.8,46.9
"1670","2610","308427151",0.5,2,-1.236,"0","Female","1","0",1222,90.8,46.9
"1671","2610","308432071",-1.5,0,-2.377,"0","Female","0","1",1222,90.8,46.9
"1672","2610","308432071",-0.5,1,-1.314,"0","Female","0","1",1222,90.8,46.9
"1673","2610","308432071",0.5,2,-0.211,"0","Female","0","1",1222,90.8,46.9
"1674","2610","308432662",0.5,2,-1.236,"0","Female","0","1",1222,90.8,46.9
"1675","2610","308432662",1.5,3,-1.117,"0","Female","0","1",1222,90.8,46.9
"1676","2610","308432662",2.5,4,0.65,"0","Female","0","1",1222,90.8,46.9
"1677","2610","308438351",-1.5,0,-3.232,"0","Female","0","1",1222,90.8,46.9
"1678","2610","308438351",-0.5,1,-0.574,"0","Female","0","1",1222,90.8,46.9
"1679","2610","308438351",0.5,2,-0.211,"0","Female","0","1",1222,90.8,46.9
"1680","2610","308438351",1.5,3,0.237,"0","Female","0","1",1222,90.8,46.9
"1681","2610","308438351",2.5,4,0.699,"0","Female","0","1",1222,90.8,46.9
"1682","2610","308438861",-1.5,0,-3.068,"0","Female","1","0",1222,90.8,46.9
"1683","2610","308438861",-0.5,1,-0.716,"0","Female","1","0",1222,90.8,46.9
"1684","2610","308438861",0.5,2,-1.236,"0","Female","1","0",1222,90.8,46.9
"1685","2610","308438861",1.5,3,-0.779,"0","Female","1","0",1222,90.8,46.9
"1686","2610","308438861",2.5,4,-0.455,"0","Female","1","0",1222,90.8,46.9
"1687","2610","308440411",-1.5,0,-2.188,"0","Male","1","0",1222,90.8,46.9
"1688","2610","308440411",-0.5,1,-0.028,"0","Male","1","0",1222,90.8,46.9
"1689","2610","308440411",0.5,2,0.716,"0","Male","1","0",1222,90.8,46.9
"1690","2610","308440411",1.5,3,1.748,"0","Male","1","0",1222,90.8,46.9
"1691","2610","308440411",2.5,4,2.445,"0","Male","1","0",1222,90.8,46.9
"1692","2610","309416591",-1.5,0,-4.591,"0","Female","1","0",1222,90.8,46.9
"1693","2610","309416591",-0.5,1,-1.13,"0","Female","1","0",1222,90.8,46.9
"1694","2610","309416591",0.5,2,-1.34,"0","Female","1","0",1222,90.8,46.9
"1695","2610","309416591",1.5,3,-1.235,"0","Female","1","0",1222,90.8,46.9
"1696","2610","309416591",2.5,4,0.65,"0","Female","1","0",1222,90.8,46.9
"1697","2610","310848812",-0.5,1,-2.288,"0","Female","0","1",1222,90.8,46.9
"1698","2610","310848812",0.5,2,-2.551,"0","Female","0","1",1222,90.8,46.9
"1699","2610","310848812",1.5,3,-1.296,"0","Female","0","1",1222,90.8,46.9
"1700","2610","310989472",-0.5,1,-0.351,"0","Female","1","0",1222,90.8,46.9
"1701","2610","310989472",0.5,2,0.343,"0","Female","1","0",1222,90.8,46.9
"1702","2610","310989472",1.5,3,0.573,"0","Female","1","0",1222,90.8,46.9
"1703","2610","310989472",2.5,4,2.099,"0","Female","1","0",1222,90.8,46.9
"1704","2610","310989982",-0.5,1,-1.616,"0","Male","1","0",1222,90.8,46.9
"1705","2610","310989982",0.5,2,-2.14,"0","Male","1","0",1222,90.8,46.9
"1706","2610","310989982",1.5,3,-1.059,"0","Male","1","0",1222,90.8,46.9
"1707","2610","310989982",2.5,4,0.044,"0","Male","1","0",1222,90.8,46.9
"1708","2620","271165741",-1.5,0,-1.987,"0","Male","1","0",364,34.8,30.2
"1709","2620","271165741",-0.5,1,-0.427,"0","Male","1","0",364,34.8,30.2
"1710","2620","271165741",0.5,2,0.343,"0","Male","1","0",364,34.8,30.2
"1711","2620","271165741",1.5,3,1.273,"0","Male","1","0",364,34.8,30.2
"1712","2620","271165741",2.5,4,1.568,"0","Male","1","0",364,34.8,30.2
"1713","2620","292232971",-1.5,0,-1.772,"0","Female","1","0",364,34.8,30.2
"1714","2620","292232971",-0.5,1,-1.25,"0","Female","1","0",364,34.8,30.2
"1715","2620","292232971",0.5,2,0.463,"0","Female","1","0",364,34.8,30.2
"1716","2620","292239121",-1.5,0,-1.038,"0","Female","0","0",364,34.8,30.2
"1717","2620","292239121",-0.5,1,1.36,"0","Female","0","0",364,34.8,30.2
"1718","2620","292239121",0.5,2,2.43,"0","Female","0","0",364,34.8,30.2
"1719","2620","292239121",1.5,3,3.458,"0","Female","0","0",364,34.8,30.2
"1720","2620","292239121",2.5,4,3.873,"0","Female","0","0",364,34.8,30.2
"1721","2620","292240561",-1.5,0,-0.84,"0","Female","1","0",364,34.8,30.2
"1722","2620","292240561",-0.5,1,0.241,"0","Female","1","0",364,34.8,30.2
"1723","2620","292240561",0.5,2,1.485,"0","Female","1","0",364,34.8,30.2
"1724","2620","292240561",1.5,3,3.458,"0","Female","1","0",364,34.8,30.2
"1725","2620","294199061",-2.5,0,-3.887,"0","Male","1","0",364,34.8,30.2
"1726","2620","294199061",-1.5,0,-2.162,"1","Male","1","0",364,34.8,30.2
"1727","2620","294199061",-0.5,1,-2.136,"0","Male","1","0",364,34.8,30.2
"1728","2620","294199061",0.5,2,-1.894,"0","Male","1","0",364,34.8,30.2
"1729","2620","296422221",-1.5,0,-1.384,"0","Male","0","0",364,34.8,30.2
"1730","2620","296422221",-0.5,1,0.148,"0","Male","0","0",364,34.8,30.2
"1731","2620","296422221",0.5,2,1.309,"0","Male","0","0",364,34.8,30.2
"1732","2620","296422221",1.5,3,2.376,"0","Male","0","0",364,34.8,30.2
"1733","2620","296422221",2.5,4,1.852,"0","Male","0","0",364,34.8,30.2
"1734","2620","296424191",-1.5,0,-0.942,"0","Female","0","0",364,34.8,30.2
"1735","2620","296424191",-0.5,1,0.905,"0","Female","0","0",364,34.8,30.2
"1736","2620","296424191",0.5,2,2.79,"0","Female","0","0",364,34.8,30.2
"1737","2620","296424191",1.5,3,2.508,"0","Female","0","0",364,34.8,30.2
"1738","2620","296424191",2.5,4,3.544,"0","Female","0","0",364,34.8,30.2
"1739","2620","296425831",-1.5,0,-1.541,"0","Female","0","0",364,34.8,30.2
"1740","2620","296425831",-0.5,1,-0.501,"0","Female","0","0",364,34.8,30.2
"1741","2620","296425831",0.5,2,0.003,"0","Female","0","0",364,34.8,30.2
"1742","2620","296425831",1.5,3,1.001,"0","Female","0","0",364,34.8,30.2
"1743","2620","296425831",2.5,4,1.407,"0","Female","0","0",364,34.8,30.2
"1744","2620","297998651",-1.5,0,-2.377,"0","Male","1","0",364,34.8,30.2
"1745","2620","297998651",-0.5,1,-1.441,"0","Male","1","0",364,34.8,30.2
"1746","2620","297998651",0.5,2,-0.105,"0","Male","1","0",364,34.8,30.2
"1747","2620","297998651",1.5,3,1.001,"0","Male","1","0",364,34.8,30.2
"1748","2620","297998651",2.5,4,1.852,"0","Male","1","0",364,34.8,30.2
"1749","2620","300950571",-1.5,0,-1.689,"0","Male","0","0",364,34.8,30.2
"1750","2620","300950571",-0.5,1,-0.921,"0","Male","0","0",364,34.8,30.2
"1751","2620","300950571",0.5,2,-0.725,"0","Male","0","0",364,34.8,30.2
"1752","2620","300950571",1.5,3,0.691,"0","Male","0","0",364,34.8,30.2
"1753","2620","300950571",2.5,4,1.098,"0","Male","0","0",364,34.8,30.2
"1754","2620","306916791",-1.5,0,-1.13,"0","Female","1","0",364,34.8,30.2
"1755","2620","306916791",-0.5,1,-0.574,"0","Female","1","0",364,34.8,30.2
"1756","2620","306916791",0.5,2,1.678,"0","Female","1","0",364,34.8,30.2
"1757","2750","269045281",-1.5,0,-2.377,"0","Male","0","1",439,32.8,27.5
"1758","2750","269045281",-0.5,1,-0.988,"0","Male","0","1",439,32.8,27.5
"1759","2750","269045281",0.5,2,-0.105,"0","Male","0","1",439,32.8,27.5
"1760","2750","269045281",1.5,3,-0.032,"0","Male","0","1",439,32.8,27.5
"1761","2750","269045281",2.5,4,1.623,"0","Male","0","1",439,32.8,27.5
"1762","2750","278730491",-1.5,0,-1.538,"0","Male","0","0",439,32.8,27.5
"1763","2750","278730491",-0.5,1,-0.988,"0","Male","0","0",439,32.8,27.5
"1764","2750","278730491",0.5,2,-0.826,"0","Male","0","0",439,32.8,27.5
"1765","2750","278730491",1.5,3,0.292,"0","Male","0","0",439,32.8,27.5
"1766","2750","278730491",2.5,4,1.623,"0","Male","0","0",439,32.8,27.5
"1767","2750","278732861",-1.5,0,-2.732,"0","Female","0","1",439,32.8,27.5
"1768","2750","278732861",-0.5,1,-0.645,"0","Female","0","1",439,32.8,27.5
"1769","2750","278732861",0.5,2,0.114,"0","Female","0","1",439,32.8,27.5
"1770","2750","278732861",1.5,3,0.632,"0","Female","0","1",439,32.8,27.5
"1771","2750","285921671",-1.5,0,-2.732,"0","Female","0","1",439,32.8,27.5
"1772","2750","285921671",-0.5,1,-1.378,"0","Female","0","1",439,32.8,27.5
"1773","2750","285921671",0.5,2,0.463,"0","Female","0","1",439,32.8,27.5
"1774","2750","298328891",-1.5,0,-1.987,"0","Female","0","1",439,32.8,27.5
"1775","2750","298328891",-0.5,1,-1.218,"0","Female","0","1",439,32.8,27.5
"1776","2750","298328891",0.5,2,-0.725,"0","Female","0","1",439,32.8,27.5
"1777","2750","298328891",1.5,3,-0.032,"0","Female","0","1",439,32.8,27.5
"1778","2750","298328891",2.5,4,1.047,"0","Female","0","1",439,32.8,27.5
"1779","2750","298537541",-1.5,0,-1.772,"0","Female","0","1",439,32.8,27.5
"1780","2750","298537541",-0.5,1,-0.785,"0","Female","0","1",439,32.8,27.5
"1781","2750","298537541",0.5,2,0.003,"0","Female","0","1",439,32.8,27.5
"1782","2750","298537541",1.5,3,0.403,"0","Female","0","1",439,32.8,27.5
"1783","2750","298537541",2.5,4,1.407,"0","Female","0","1",439,32.8,27.5
"1784","2750","298547341",-1.5,0,-2.188,"0","Male","0","0",439,32.8,27.5
"1785","2750","298547341",-0.5,1,-1.464,"0","Male","0","0",439,32.8,27.5
"1786","2750","298547341",0.5,2,-1.555,"0","Male","0","0",439,32.8,27.5
"1787","2750","298547341",1.5,3,-1.296,"0","Male","0","0",439,32.8,27.5
"1788","2750","298547341",2.5,4,-0.702,"0","Male","0","0",439,32.8,27.5
"1789","2750","298548231",-1.5,0,-1.772,"0","Male","0","1",439,32.8,27.5
"1790","2750","298548231",-0.5,1,-0.501,"0","Male","0","1",439,32.8,27.5
"1791","2750","298548231",0.5,2,-0.211,"0","Male","0","1",439,32.8,27.5
"1792","2750","298548231",1.5,3,0.516,"0","Male","0","1",439,32.8,27.5
"1793","2750","298548231",2.5,4,1.679,"0","Male","0","1",439,32.8,27.5
"1794","2750","298552771",-1.5,0,-1.276,"0","Female","0","0",439,32.8,27.5
"1795","2750","298552771",-0.5,1,-1.441,"0","Female","0","0",439,32.8,27.5
"1796","2750","298552771",0.5,2,-0.211,"0","Female","0","0",439,32.8,27.5
"1797","2750","298552771",1.5,3,0.516,"0","Female","0","0",439,32.8,27.5
"1798","2750","298552771",2.5,4,0.251,"0","Female","0","0",439,32.8,27.5
"1799","2750","303771842",0.5,2,-0.725,"0","Female","0","0",439,32.8,27.5
"1800","2750","303771842",1.5,3,-0.139,"0","Female","0","0",439,32.8,27.5
"1801","2750","303771842",2.5,4,1.098,"0","Female","0","0",439,32.8,27.5
"1802","2820","173559292",-0.5,1,-0.194,"0","Female","0","0",678,0,8.8
"1803","2820","173559292",0.5,2,2.14,"0","Female","0","0",678,0,8.8
"1804","2820","173559292",1.5,3,1.421,"0","Female","0","0",678,0,8.8
"1805","2820","187288931",-1.5,0,-0.619,"0","Male","1","0",678,0,8.8
"1806","2820","187288931",-0.5,1,-0.351,"0","Male","1","0",678,0,8.8
"1807","2820","187288931",0.5,2,1.894,"0","Male","1","0",678,0,8.8
"1808","2820","187288931",1.5,3,2.254,"0","Male","1","0",678,0,8.8
"1809","2820","187288931",2.5,4,3.055,"0","Male","1","0",678,0,8.8
"1810","2820","230163462",-0.5,1,-0.351,"0","Male","0","0",678,0,8.8
"1811","2820","230163462",0.5,2,0.852,"0","Male","0","0",678,0,8.8
"1812","2820","230163462",1.5,3,2.034,"0","Male","0","0",678,0,8.8
"1813","2820","230163462",2.5,4,3.055,"0","Male","0","0",678,0,8.8
"1814","2820","276793581",-2.5,0,-3.728,"0","Female","0","0",678,0,8.8
"1815","2820","276793581",-1.5,0,-2.288,"1","Female","0","0",678,0,8.8
"1816","2820","276793581",-0.5,1,-1.882,"0","Female","0","0",678,0,8.8
"1817","2820","288643371",-2.5,0,-2.288,"0","Male","0","0",678,0,8.8
"1818","2820","288643371",-1.5,0,-2.162,"1","Male","0","0",678,0,8.8
"1819","2820","288643371",-0.5,1,-1.631,"0","Male","0","0",678,0,8.8
"1820","2820","288643371",0.5,2,-1.555,"0","Male","0","0",678,0,8.8
"1821","2820","288643371",1.5,3,-0.725,"0","Male","0","0",678,0,8.8
"1822","2820","288643371",2.5,4,0.097,"0","Male","0","0",678,0,8.8
"1823","2820","288651041",-1.5,0,-1.218,"0","Female","0","0",678,0,8.8
"1824","2820","288651041",-0.5,1,-0.351,"0","Female","0","0",678,0,8.8
"1825","2820","288651041",0.5,2,0.463,"0","Female","0","0",678,0,8.8
"1826","2820","288651041",1.5,3,1.934,"0","Female","0","0",678,0,8.8
"1827","2820","288651041",2.5,4,2.682,"0","Female","0","0",678,0,8.8
"1828","2820","296801161",-1.5,0,-2.032,"0","Male","0","0",678,0,8.8
"1829","2820","296801161",-0.5,1,-0.574,"0","Male","0","0",678,0,8.8
"1830","2820","296801161",0.5,2,-0.105,"0","Male","0","0",678,0,8.8
"1831","2820","298306061",-1.5,0,-2.225,"0","Male","0","0",678,0,8.8
"1832","2820","298306061",-0.5,1,-1.819,"0","Male","0","0",678,0,8.8
"1833","2820","298306061",0.5,2,-0.211,"0","Male","0","0",678,0,8.8
"1834","2820","298306061",1.5,3,-0.509,"0","Male","0","0",678,0,8.8
"1835","2820","298306061",2.5,4,0.749,"0","Male","0","0",678,0,8.8
"1836","2820","298307381",-1.5,0,-2.351,"0","Male","0","0",678,0,8.8
"1837","2820","298307381",-0.5,1,-1.819,"0","Male","0","0",678,0,8.8
"1838","2820","298307381",0.5,2,-0.211,"0","Male","0","0",678,0,8.8
"1839","2820","298307381",1.5,3,1.346,"0","Male","0","0",678,0,8.8
"1840","2820","298308511",-1.5,0,-0.365,"0","Male","1","0",678,0,8.8
"1841","2820","298308511",-0.5,1,0.148,"0","Male","1","0",678,0,8.8
"1842","2820","298308511",0.5,2,1.678,"0","Male","1","0",678,0,8.8
"1843","2820","298308511",1.5,3,3.458,"0","Male","1","0",678,0,8.8
"1844","2820","298308511",2.5,4,3.699,"0","Male","1","0",678,0,8.8
"1845","2820","298309081",-1.5,0,0.329,"0","Male","1","0",678,0,8.8
"1846","2820","298309081",-0.5,1,1.043,"0","Male","1","0",678,0,8.8
"1847","2820","298309081",0.5,2,0.587,"0","Male","1","0",678,0,8.8
"1848","2820","298309081",1.5,3,2.254,"0","Male","1","0",678,0,8.8
"1849","2820","298309081",2.5,4,2.954,"0","Male","1","0",678,0,8.8
"1850","2820","298310761",-1.5,0,-0.497,"0","Male","0","0",678,0,8.8
"1851","2820","298310761",-0.5,1,-0.501,"0","Male","0","0",678,0,8.8
"1852","2820","298310761",0.5,2,0.995,"0","Male","0","0",678,0,8.8
"1853","2820","298310761",1.5,3,1.346,"0","Male","0","0",678,0,8.8
"1854","2820","298310761",2.5,4,2.231,"0","Male","0","0",678,0,8.8
"1855","2820","298311651",-1.5,0,-1.76,"0","Male","0","0",678,0,8.8
"1856","2820","298311651",-0.5,1,-1.12,"0","Male","0","0",678,0,8.8
"1857","2820","298311651",0.5,2,-1.555,"0","Male","0","0",678,0,8.8
"1858","2820","298311651",1.5,3,0.573,"0","Male","0","0",678,0,8.8
"1859","2820","298311651",2.5,4,1.973,"0","Male","0","0",678,0,8.8
"1860","2820","298312111",-2.5,0,-1.966,"0","Female","0","0",678,0,8.8
"1861","2820","298312111",-1.5,0,-1.303,"1","Female","0","0",678,0,8.8
"1862","2820","298312111",-0.5,1,-0.273,"0","Female","0","0",678,0,8.8
"1863","2820","298314241",-1.5,0,-0.942,"0","Male","0","0",678,0,8.8
"1864","2820","298314241",-0.5,1,0.439,"0","Male","0","0",678,0,8.8
"1865","2820","298314241",0.5,2,1.485,"0","Male","0","0",678,0,8.8
"1866","2820","298314241",1.5,3,2.034,"0","Male","0","0",678,0,8.8
"1867","2820","298314241",2.5,4,2.954,"0","Male","0","0",678,0,8.8
"1868","2820","298314911",-1.5,0,0.12,"0","Male","0","0",678,0,8.8
"1869","2820","298314911",-0.5,1,0.905,"0","Male","0","0",678,0,8.8
"1870","2820","298314911",0.5,2,1.894,"0","Male","0","0",678,0,8.8
"1871","2820","298314911",1.5,3,1.421,"0","Male","0","0",678,0,8.8
"1872","2820","298314911",2.5,4,2.859,"0","Male","0","0",678,0,8.8
"1873","2820","298316451",-1.5,0,-0.619,"0","Female","0","0",678,0,8.8
"1874","2820","298316451",-0.5,1,1.764,"0","Female","0","0",678,0,8.8
"1875","2820","298316451",0.5,2,1.309,"0","Female","0","0",678,0,8.8
"1876","2820","298316451",1.5,3,2.996,"0","Female","0","0",678,0,8.8
"1877","2820","298316451",2.5,4,3.544,"0","Female","0","0",678,0,8.8
"1878","2820","298316881",-1.5,0,-1.038,"0","Male","0","0",678,0,8.8
"1879","2820","298316881",-0.5,1,-0.028,"0","Male","0","0",678,0,8.8
"1880","2820","298316881",0.5,2,1.894,"0","Male","0","0",678,0,8.8
"1881","2820","298316881",1.5,3,2.254,"0","Male","0","0",678,0,8.8
"1882","2820","298316881",2.5,4,3.055,"0","Male","0","0",678,0,8.8
"1883","2820","298317341",-1.5,0,-1.898,"0","Female","1","0",678,0,8.8
"1884","2820","298317341",-0.5,1,-0.854,"0","Female","1","0",678,0,8.8
"1885","2820","298317341",0.5,2,0.463,"0","Female","1","0",678,0,8.8
"1886","2820","298317341",1.5,3,0.811,"0","Female","1","0",678,0,8.8
"1887","2820","298317341",2.5,4,1.679,"0","Female","1","0",678,0,8.8
"1888","2820","298317421",-1.5,0,0.579,"0","Female","0","0",678,0,8.8
"1889","2820","298317421",-0.5,1,-0.028,"0","Female","0","0",678,0,8.8
"1890","2820","298317421",0.5,2,1.309,"0","Female","0","0",678,0,8.8
"1891","2820","298317771",-1.5,0,-1.303,"0","Male","0","0",678,0,8.8
"1892","2820","298317771",-0.5,1,-0.645,"0","Male","0","0",678,0,8.8
"1893","2820","298317771",0.5,2,0.463,"0","Male","0","0",678,0,8.8
"1894","2820","298317771",1.5,3,1.498,"0","Male","0","0",678,0,8.8
"1895","2820","298317771",2.5,4,2.445,"0","Male","0","0",678,0,8.8
"1896","2820","298319041",-2.5,0,-3.331,"0","Female","1","0",678,0,8.8
"1897","2820","298319041",-1.5,0,-2.032,"1","Female","1","0",678,0,8.8
"1898","2820","298319041",-0.5,1,-1.25,"0","Female","1","0",678,0,8.8
"1899","2820","298321101",-1.5,0,-1.303,"0","Male","0","0",678,0,8.8
"1900","2820","298321101",-0.5,0,-0.84,"1","Male","0","0",678,0,8.8
"1901","2820","298321101",0.5,1,-0.827,"0","Male","0","0",678,0,8.8
"1902","2820","298321101",1.5,2,-0.517,"0","Male","0","0",678,0,8.8
"1903","2820","298321101",2.5,3,-0.427,"0","Male","0","0",678,0,8.8
"1904","2820","298321611",-1.5,0,-1.898,"0","Male","1","0",678,0,8.8
"1905","2820","298321611",-0.5,1,-1.185,"0","Male","1","0",678,0,8.8
"1906","2820","298321611",0.5,2,0.463,"0","Male","1","0",678,0,8.8
"1907","2820","298321611",1.5,3,1.346,"0","Male","1","0",678,0,8.8
"1908","2820","298322341",-1.5,0,-2.162,"0","Male","1","0",678,0,8.8
"1909","2820","298322341",-0.5,1,-0.645,"0","Male","1","0",678,0,8.8
"1910","2820","298322341",0.5,2,0.463,"0","Male","1","0",678,0,8.8
"1911","2820","298322341",1.5,3,0.459,"0","Male","1","0",678,0,8.8
"1912","2820","298322341",2.5,4,1.852,"0","Male","1","0",678,0,8.8
"1913","2820","298322501",-1.5,0,-1.541,"0","Male","1","0",678,0,8.8
"1914","2820","298322501",-0.5,1,-1.631,"0","Male","1","0",678,0,8.8
"1915","2820","298322501",0.5,2,-0.316,"0","Male","1","0",678,0,8.8
