rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
5409,39,445,5409,4,M,2,6,-0.2856842885696702
5410,39,445,5410,4,M,-4,7,0.7143157114303298
5411,39,445,5411,6,M,-2,6,-0.2856842885696702
5412,39,445,5412,2,M,1,6.111,-0.17468428856967044
5413,39,445,5413,10,M,3,7.555,1.2693157114303295
5414,39,445,5414,10,M,2,7.1,0.8143157114303294
5415,39,445,5415,6,M,3,6.888,0.6023157114303297
5416,39,445,5416,6,M,5,6.777,0.4913157114303299
5417,39,445,5417,8,M,3,7.444,1.1583157114303297
5418,39,445,5418,2,M,4,6.111,-0.17468428856967044
5419,39,445,5419,0,M,-2,6.333,0.047315711430329976
5420,39,445,5420,0,M,0,5.888,-0.3976842885696703
5421,39,445,5421,10,M,-5,7.222,0.9363157114303302
5422,39,445,5422,10,M,-3,7.555,1.2693157114303295
5423,39,445,5423,4,M,3,6.555,0.2693157114303295
5424,39,445,5424,6,M,-3,5.7,-0.58568428856967
5425,39,445,5425,6,M,-5,6.6,0.31431571143032944
5426,39,445,5426,4,M,3,6.111,-0.17468428856967044
5427,39,445,5427,8,M,3,6.888,0.6023157114303297
5428,39,445,5428,6,M,-5,6.666,0.38031571143033016
5429,39,445,5429,0,M,-4,5.777,-0.5086842885696701
5430,39,445,5430,8,M,-1,6.555,0.2693157114303295
5431,39,445,5431,8,M,3,7.222,0.9363157114303302
5432,39,445,5432,8,M,-4,6.777,0.4913157114303299
5433,39,445,5433,8,M,4,7.777,1.49131571143033
5434,39,445,5434,8,M,1,6.333,0.047315711430329976
5435,39,445,5435,10,M,-5,5.888,-0.3976842885696703
5436,39,445,5436,6,M,1,5.5,-0.7856842885696702
5437,39,445,5437,8,M,3,7,0.7143157114303298
5438,39,445,5438,4,M,-1,6.777,0.4913157114303299
5439,39,446,5439,10,M,-5,6,-0.2856842885696702
5440,39,446,5440,6,F,-4,6.625,0.3393157114303298
5441,39,446,5441,2,M,-4,5.125,-1.1606842885696702
5442,39,446,5442,6,M,-2,5.625,-0.6606842885696702
5443,39,446,5443,6,M,0,6.5,0.2143157114303298
5444,39,447,5444,2,F,2,5.375,-0.9106842885696702
5445,39,447,5445,8,F,4,6.5,0.2143157114303298
5446,39,447,5446,10,F,-6,7.5,1.2143157114303298
5447,39,447,5447,6,F,-2,6.375,0.08931571143032979
5448,39,447,5448,6,F,2,6.25,-0.03568428856967021
5449,39,447,5449,6,F,-5,6.25,-0.03568428856967021
5450,39,447,5450,2,F,-6,4.875,-1.4106842885696702
5451,40,448,5451,4,F,-5,4.625,-1.6606842885696702
5452,40,449,5452,0,M,-5,4.111,-2.1746842885696704
5453,40,449,5453,4,M,-2,4.625,-1.6606842885696702
5454,40,449,5454,8,M,-3,5.25,-1.0356842885696702
5455,40,449,5455,0,M,-1,5.222,-1.0636842885696698
5456,40,449,5456,6,M,1,6.25,-0.03568428856967021
5457,40,449,5457,4,M,-4,6.375,0.08931571143032979
5458,40,449,5458,6,M,1,6.222,-0.06368428856966979
5459,40,449,5459,2,M,-4,4.875,-1.4106842885696702
5460,40,449,5460,6,M,-6,6.375,0.08931571143032979
5461,40,450,5461,8,M,-1,6.2,-0.08568428856967003
5462,40,450,5462,0,M,-3,3.111,-3.17468428856967
5463,40,450,5463,2,M,-4,3.777,-2.50868428856967
5464,40,450,5464,4,F,-5,6,-0.2856842885696702
5465,40,450,5465,2,M,-3,5.888,-0.3976842885696703
5466,40,450,5466,6,M,3,5.625,-0.6606842885696702
5467,40,451,5467,2,F,-6,5.222,-1.0636842885696698
5468,40,451,5468,4,M,2,6,-0.2856842885696702
5469,40,452,5469,4,F,-5,6.375,0.08931571143032979
5470,40,452,5470,0,M,-5,2.571,-3.71468428856967
5471,40,452,5471,6,M,-3,6.125,-0.1606842885696702
5472,40,452,5472,8,F,-3,6.555,0.2693157114303295
5473,40,452,5473,4,F,2,4.875,-1.4106842885696702
5474,40,452,5474,8,F,2,6.888,0.6023157114303297
5475,40,453,5475,10,F,-3,7.375,1.0893157114303298
5476,40,453,5476,4,M,5,4.875,-1.4106842885696702
5477,40,453,5477,6,M,1,5.5,-0.7856842885696702
5478,40,453,5478,4,M,4,5.625,-0.6606842885696702
5479,40,453,5479,4,M,-3,5.5,-0.7856842885696702
5480,40,453,5480,2,F,-4,7,0.7143157114303298
5481,40,453,5481,4,F,4,6.444,0.15831571143032974
5482,40,453,5482,0,F,1,5.375,-0.9106842885696702
5483,40,453,5483,4,F,-2,5.25,-1.0356842885696702
5484,40,454,5484,0,M,-2,5.125,-1.1606842885696702
5485,40,454,5485,2,F,2,5,-1.2856842885696702
5486,40,454,5486,0,M,0,6.75,0.4643157114303298
5487,40,454,5487,0,M,-5,5.625,-0.6606842885696702
5488,40,454,5488,2,M,-6,5.25,-1.0356842885696702
5489,40,454,5489,6,F,-6,5.25,-1.0356842885696702
5490,40,454,5490,2,M,5,5.75,-0.5356842885696702
5491,40,455,5491,10,F,-6,7.333,1.04731571143033
5492,40,455,5492,6,M,2,4.714,-1.5716842885696698
5493,40,455,5493,6,M,-5,5.714,-0.5716842885696698
5494,40,455,5494,8,M,-1,6.125,-0.1606842885696702
5495,40,455,5495,6,F,1,7,0.7143157114303298
5496,40,455,5496,8,F,-3,7.25,0.9643157114303298
5497,40,455,5497,6,M,5,6.375,0.08931571143032979
5498,40,455,5498,2,M,-4,4.625,-1.6606842885696702
5499,40,455,5499,4,M,0,5.09,-1.1956842885696704
5500,40,455,5500,0,F,1,5,-1.2856842885696702
5501,40,456,5501,0,M,-2,5.111,-1.1746842885696704
5502,40,456,5502,0,F,-5,4.9,-1.3856842885696699
5503,40,456,5503,0,F,4,4.75,-1.5356842885696702
5504,40,456,5504,0,F,2,6.333,0.047315711430329976
5505,40,456,5505,10,F,3,7.5,1.2143157114303298
5506,40,456,5506,6,M,1,6.7,0.41431571143032997
5507,40,456,5507,4,M,-3,5.75,-0.5356842885696702
5508,40,457,5508,6,M,-6,5.333,-0.95268428856967
5509,40,458,5509,4,F,-3,5.375,-0.9106842885696702
5510,40,458,5510,6,F,4,7.125,0.8393157114303298
5511,40,458,5511,0,F,5,6.125,-0.1606842885696702
5512,40,458,5512,8,F,-6,7.625,1.3393157114303298
5513,40,458,5513,2,F,-6,6,-0.2856842885696702
5514,40,458,5514,2,F,-2,6,-0.2856842885696702
5515,40,458,5515,2,F,-6,5.625,-0.6606842885696702
5516,40,458,5516,6,F,4,6.5,0.2143157114303298
5517,40,458,5517,4,F,3,6.625,0.3393157114303298
5518,40,458,5518,4,F,-3,6.1,-0.18568428856967056
5519,40,458,5519,8,F,4,7.375,1.0893157114303298
5520,40,458,5520,6,F,1,7.5,1.2143157114303298
5521,40,458,5521,8,F,3,7.5,1.2143157114303298
5522,40,458,5522,6,F,4,7.125,0.8393157114303298
5523,40,458,5523,6,F,-6,6.875,0.5893157114303298
5524,40,458,5524,10,F,-6,7,0.7143157114303298
5525,40,458,5525,6,F,-2,6.25,-0.03568428856967021
5526,40,458,5526,6,F,5,6.875,0.5893157114303298
5527,40,458,5527,0,F,5,6,-0.2856842885696702
5528,40,458,5528,6,F,0,7,0.7143157114303298
5529,40,458,5529,6,F,-4,6.142,-0.14368428856966986
5530,40,458,5530,0,F,0,7,0.7143157114303298
5531,40,458,5531,10,F,0,7.625,1.3393157114303298
5532,40,458,5532,6,F,-5,6.625,0.3393157114303298
5533,40,458,5533,8,F,4,7.5,1.2143157114303298
5534,40,459,5534,6,F,-2,6.777,0.4913157114303299
5535,40,459,5535,6,M,2,5.375,-0.9106842885696702
5536,40,459,5536,4,F,5,5.5,-0.7856842885696702
5537,40,460,5537,8,M,-6,4.875,-1.4106842885696702
5538,40,461,5538,0,M,5,6,-0.2856842885696702
5539,40,461,5539,8,M,1,6.875,0.5893157114303298
5540,40,461,5540,4,M,-3,5.625,-0.6606842885696702
5541,40,461,5541,0,M,-6,6.25,-0.03568428856967021
5542,40,461,5542,0,M,-4,4.285,-2.00068428856967
5543,40,461,5543,6,M,2,6,-0.2856842885696702
5544,40,461,5544,6,M,5,6.875,0.5893157114303298
5545,40,462,5545,6,M,-3,5.9,-0.38568428856966985
5546,40,462,5546,8,M,1,5.5,-0.7856842885696702
5547,40,462,5547,4,M,3,4.5,-1.7856842885696702
5548,40,462,5548,8,M,-5,6.3,0.014315711430329614
5549,40,462,5549,6,M,-2,6.428,0.14231571143032973
5550,40,463,5550,10,M,-3,6.7,0.41431571143032997
5551,40,463,5551,4,F,-1,6,-0.2856842885696702
5552,40,463,5552,10,F,-3,6.875,0.5893157114303298
5553,40,463,5553,4,M,-2,6.9,0.6143157114303301
5554,40,463,5554,10,M,-2,7.909,1.6233157114303296
5555,40,463,5555,6,M,2,6.3,0.014315711430329614
5556,40,463,5556,0,M,-1,5.8,-0.4856842885696704
5557,40,463,5557,10,M,-5,7.7,1.41431571143033
5558,40,463,5558,8,M,-2,6.8,0.5143157114303296
5559,40,463,5559,6,F,-2,6.75,0.4643157114303298
5560,40,463,5560,6,M,-1,6.7,0.41431571143032997
5561,40,463,5561,10,M,-3,7.6,1.3143157114303294
5562,40,463,5562,8,M,4,6.8,0.5143157114303296
5563,40,463,5563,8,M,1,6.9,0.6143157114303301
5564,40,463,5564,4,F,-3,5.625,-0.6606842885696702
5565,40,463,5565,4,M,0,6.444,0.15831571143032974
5566,40,463,5566,6,M,3,7.3,1.0143157114303296
5567,40,463,5567,10,M,5,7.4,1.1143157114303301
5568,40,463,5568,4,M,0,6.2,-0.08568428856967003
5569,40,463,5569,8,M,4,6.6,0.31431571143032944
5570,40,463,5570,8,F,-4,6.222,-0.06368428856966979
5571,40,463,5571,8,M,4,6.6,0.31431571143032944
5572,40,463,5572,2,M,5,6.7,0.41431571143032997
5573,40,463,5573,8,F,2,6.375,0.08931571143032979
5574,40,463,5574,10,M,1,7.909,1.6233157114303296
5575,40,463,5575,8,M,-4,7.1,0.8143157114303294
5576,40,463,5576,8,M,3,6.8,0.5143157114303296
5577,40,463,5577,10,M,3,7.3,1.0143157114303296
5578,40,463,5578,8,M,-5,6.8,0.5143157114303296
5579,40,463,5579,8,M,1,6.8,0.5143157114303296
5580,40,463,5580,4,F,-4,6.6,0.31431571143032944
5581,40,463,5581,10,M,-5,6.6,0.31431571143032944
5582,40,463,5582,8,M,0,6.5,0.2143157114303298
5583,40,463,5583,8,M,4,6.4,0.11431571143033015
5584,40,463,5584,2,M,0,6.8,0.5143157114303296
5585,40,463,5585,10,M,3,7.1,0.8143157114303294
5586,40,463,5586,10,F,-4,7.5,1.2143157114303298
5587,40,463,5587,8,M,4,7.4,1.1143157114303301
5588,40,463,5588,10,M,-3,6.8,0.5143157114303296
5589,40,463,5589,2,F,-3,6,-0.2856842885696702
5590,40,464,5590,0,F,-3,4.714,-1.5716842885696698
5591,40,464,5591,6,F,-6,5.6,-0.6856842885696706
5592,40,464,5592,0,M,-6,5.25,-1.0356842885696702
5593,40,464,5593,0,F,-6,5.125,-1.1606842885696702
5594,40,464,5594,10,M,2,6,-0.2856842885696702
5595,40,464,5595,10,M,4,5.625,-0.6606842885696702
5596,40,464,5596,4,F,-4,6.142,-0.14368428856966986
5597,40,464,5597,0,F,-1,5.75,-0.5356842885696702
5598,40,464,5598,10,M,0,5.666,-0.6196842885696698
5599,40,465,5599,0,M,-3,4.375,-1.9106842885696702
5600,41,466,5600,6,F,2,7,0.7143157114303298
5601,41,466,5601,10,M,-2,7.333,1.04731571143033
5602,41,466,5602,8,F,-5,6,-0.2856842885696702
5603,41,466,5603,4,F,-4,6,-0.2856842885696702
5604,41,466,5604,6,M,3,5.625,-0.6606842885696702
5605,41,467,5605,0,M,4,4.875,-1.4106842885696702
5606,41,467,5606,2,F,-6,6.125,-0.1606842885696702
5607,41,467,5607,6,F,-5,6.375,0.08931571143032979
5608,41,468,5608,6,M,0,5,-1.2856842885696702
5609,41,468,5609,8,M,3,6.625,0.3393157114303298
5610,41,469,5610,0,F,0,4.375,-1.9106842885696702
5611,41,469,5611,0,M,-3,4.75,-1.5356842885696702
5612,41,469,5612,0,M,-2,3.75,-2.53568428856967
5613,41,469,5613,0,F,-2,5.75,-0.5356842885696702
5614,41,469,5614,4,M,-1,5.25,-1.0356842885696702
5615,41,470,5615,0,M,1,5.285,-1.00068428856967
5616,41,470,5616,10,F,3,6,-0.2856842885696702
5617,41,470,5617,10,M,4,6.6,0.31431571143032944
5618,42,471,5618,8,M,3,6.625,0.3393157114303298
5619,42,471,5619,2,M,4,4,-2.28568428856967
5620,42,472,5620,4,M,2,4.625,-1.6606842885696702
5621,42,473,5621,2,F,-1,6.125,-0.1606842885696702
5622,42,473,5622,2,F,-6,5.285,-1.00068428856967
5623,42,473,5623,0,F,-5,5,-1.2856842885696702
5624,42,474,5624,6,F,4,6.375,0.08931571143032979
5625,42,474,5625,0,F,0,3.333,-2.95268428856967
5626,42,474,5626,6,F,2,5.125,-1.1606842885696702
5627,42,474,5627,0,M,1,4.285,-2.00068428856967
5628,42,475,5628,4,F,0,6,-0.2856842885696702
5629,42,475,5629,0,F,-3,5.875,-0.4106842885696702
5630,42,475,5630,8,F,-2,7.25,0.9643157114303298
5631,42,475,5631,4,M,3,6.25,-0.03568428856967021
5632,42,476,5632,8,M,-5,5.333,-0.95268428856967
5633,42,476,5633,6,F,-2,5.625,-0.6606842885696702
5634,42,476,5634,8,M,0,6.111,-0.17468428856967044
5635,42,476,5635,8,M,-6,6.222,-0.06368428856966979
5636,42,476,5636,2,M,0,4.666,-1.6196842885696698
5637,42,476,5637,6,M,-5,5.222,-1.0636842885696698
5638,42,476,5638,0,M,-4,5.428,-0.8576842885696703
5639,42,476,5639,8,F,-3,6.777,0.4913157114303299
5640,42,476,5640,6,M,3,5.6,-0.6856842885696706
5641,42,476,5641,10,F,5,7.7,1.41431571143033
5642,42,476,5642,6,F,1,6,-0.2856842885696702
5643,42,476,5643,6,F,-2,6.111,-0.17468428856967044
5644,42,476,5644,4,F,-6,5.333,-0.95268428856967
5645,42,476,5645,8,M,-3,6.555,0.2693157114303295
5646,42,476,5646,4,F,5,5.444,-0.8416842885696703
5647,42,476,5647,2,M,-3,4.444,-1.8416842885696703
5648,42,476,5648,2,F,0,5.222,-1.0636842885696698
5649,42,476,5649,4,M,-1,5.111,-1.1746842885696704
5650,42,477,5650,8,F,2,6.625,0.3393157114303298
5651,42,477,5651,6,M,-4,6.75,0.4643157114303298
5652,42,478,5652,8,M,-4,6.333,0.047315711430329976
5653,42,478,5653,6,M,1,6.555,0.2693157114303295
5654,42,478,5654,0,M,3,5.666,-0.6196842885696698
5655,42,478,5655,10,F,-3,7.222,0.9363157114303302
5656,42,478,5656,10,F,-6,6.5,0.2143157114303298
5657,42,478,5657,10,M,-2,6.111,-0.17468428856967044
5658,42,478,5658,6,M,4,5.555,-0.7306842885696705
5659,42,478,5659,8,F,-1,6,-0.2856842885696702
5660,42,478,5660,2,M,2,3.625,-2.66068428856967
5661,42,478,5661,6,M,2,4.75,-1.5356842885696702
5662,42,478,5662,10,M,-6,7,0.7143157114303298
5663,42,478,5663,4,M,-3,5.333,-0.95268428856967
5664,42,478,5664,4,M,0,6,-0.2856842885696702
5665,42,478,5665,4,M,1,5,-1.2856842885696702
5666,42,478,5666,6,M,4,6.111,-0.17468428856967044
5667,42,478,5667,10,M,2,7.4,1.1143157114303301
5668,42,478,5668,4,F,-5,5.888,-0.3976842885696703
5669,42,478,5669,4,M,-3,5.3,-0.9856842885696704
5670,42,478,5670,2,M,0,6.111,-0.17468428856967044
5671,42,478,5671,4,M,-6,6.666,0.38031571143033016
5672,42,478,5672,6,F,-5,6,-0.2856842885696702
5673,42,478,5673,6,M,-1,5.714,-0.5716842885696698
5674,42,478,5674,6,M,4,4.625,-1.6606842885696702
5675,42,478,5675,0,M,2,5.5,-0.7856842885696702
5676,42,479,5676,2,M,1,3.714,-2.5716842885696702
5677,42,479,5677,2,M,2,5.428,-0.8576842885696703
5678,42,480,5678,8,F,1,6.555,0.2693157114303295
5679,42,480,5679,0,M,0,6,-0.2856842885696702
5680,42,480,5680,10,M,5,5.75,-0.5356842885696702
5681,42,480,5681,8,F,-1,6.222,-0.06368428856966979
5682,42,480,5682,2,F,-4,5,-1.2856842885696702
5683,42,480,5683,8,M,3,5.444,-0.8416842885696703
5684,42,480,5684,8,M,-3,3.125,-3.16068428856967
5685,42,480,5685,4,M,5,5.375,-0.9106842885696702
5686,42,480,5686,10,F,0,7.111,0.8253157114303296
5687,42,480,5687,10,M,-5,7.125,0.8393157114303298
5688,42,480,5688,10,F,-4,6.222,-0.06368428856966979
5689,42,481,5689,8,F,0,6.1,-0.18568428856967056
5690,42,481,5690,8,F,-2,7.1,0.8143157114303294
5691,42,482,5691,8,F,-2,5.818,-0.4676842885696706
5692,42,482,5692,6,F,4,6.454,0.16831571143032953
5693,42,483,5693,4,F,-2,5.9,-0.38568428856966985
5694,42,484,5694,6,F,-6,7.1,0.8143157114303294
5695,42,484,5695,8,F,3,7.7,1.41431571143033
5696,42,484,5696,2,F,0,6.3,0.014315711430329614
5697,42,484,5697,4,F,-1,6.875,0.5893157114303298
5698,42,484,5698,8,F,2,6,-0.2856842885696702
5699,42,484,5699,4,F,4,6.25,-0.03568428856967021
5700,42,484,5700,6,F,0,6.8,0.5143157114303296
5701,42,484,5701,4,F,-1,6,-0.2856842885696702
5702,42,484,5702,4,F,3,6.6,0.31431571143032944
5703,42,485,5703,6,F,4,6.111,-0.17468428856967044
5704,42,485,5704,4,F,-1,5.333,-0.95268428856967
5705,42,485,5705,0,F,-2,4.444,-1.8416842885696703
5706,42,485,5706,2,F,-4,5.777,-0.5086842885696701
5707,42,485,5707,2,F,3,4.5,-1.7856842885696702
5708,42,485,5708,8,F,-2,6.333,0.047315711430329976
5709,42,485,5709,2,F,-5,5.777,-0.5086842885696701
5710,42,485,5710,2,F,-2,6,-0.2856842885696702
5711,42,485,5711,4,F,-6,6.222,-0.06368428856966979
5712,42,485,5712,6,F,-6,6.111,-0.17468428856967044
5713,42,485,5713,10,F,-5,6.777,0.4913157114303299
5714,42,485,5714,8,F,-3,7.222,0.9363157114303302
5715,42,486,5715,0,F,-6,5.75,-0.5356842885696702
5716,42,486,5716,4,F,-3,6.125,-0.1606842885696702
5717,42,487,5717,4,M,-5,6.5,0.2143157114303298
5718,42,487,5718,8,M,2,5.9,-0.38568428856966985
5719,42,487,5719,8,M,-2,6.7,0.41431571143032997
5720,42,487,5720,8,M,-6,4.5,-1.7856842885696702
5721,42,487,5721,0,M,1,5.7,-0.58568428856967
5722,42,487,5722,10,M,-4,7,0.7143157114303298
5723,42,487,5723,6,M,0,4.9,-1.3856842885696699
5724,42,488,5724,8,F,-6,5.777,-0.5086842885696701
5725,42,488,5725,4,M,-6,6.111,-0.17468428856967044
5726,42,488,5726,4,M,5,5.777,-0.5086842885696701
5727,42,488,5727,0,F,5,4.222,-2.06368428856967
5728,42,489,5728,2,M,-3,5.142,-1.1436842885696699
5729,42,489,5729,0,M,-6,5.75,-0.5356842885696702
5730,42,489,5730,8,M,-4,6.666,0.38031571143033016
5731,42,489,5731,10,M,-3,7.25,0.9643157114303298
5732,42,489,5732,8,M,4,6.384,0.09831571143033013
5733,42,489,5733,0,F,3,5.6,-0.6856842885696706
5734,42,489,5734,8,F,5,7.125,0.8393157114303298
5735,42,489,5735,10,M,-2,7.384,1.0983157114303301
5736,42,489,5736,4,M,-5,4.727,-1.55868428856967
5737,42,489,5737,10,M,-3,6.666,0.38031571143033016
5738,42,489,5738,8,M,-5,7.166,0.8803157114303302
5739,42,489,5739,0,M,-5,5,-1.2856842885696702
5740,42,489,5740,8,M,-4,6.461,0.1753157114303301
5741,42,489,5741,2,M,0,5.916,-0.36968428856966984
5742,42,489,5742,2,M,5,5.833,-0.45268428856967
5743,42,489,5743,8,M,-1,6.214,-0.0716842885696698
5744,42,490,5744,4,F,-3,5.3,-0.9856842885696704
5745,42,490,5745,0,M,0,4.875,-1.4106842885696702
5746,42,490,5746,0,F,3,5.9,-0.38568428856966985
5747,42,491,5747,4,F,-3,6.875,0.5893157114303298
5748,42,491,5748,8,F,-1,7.111,0.8253157114303296
5749,42,491,5749,2,F,3,6,-0.2856842885696702
5750,42,491,5750,2,F,-4,6.1,-0.18568428856967056
5751,42,491,5751,8,F,4,7,0.7143157114303298
5752,42,491,5752,4,F,4,5.375,-0.9106842885696702
5753,42,491,5753,2,F,3,6.9,0.6143157114303301
5754,42,491,5754,0,F,-3,4.75,-1.5356842885696702
5755,42,491,5755,6,F,4,6.555,0.2693157114303295
5756,42,491,5756,10,F,-5,7.6,1.3143157114303294
5757,42,491,5757,2,M,2,6.75,0.4643157114303298
5758,42,492,5758,10,M,0,7.2,0.91431571143033
5759,42,492,5759,4,M,5,6.6,0.31431571143032944
5760,42,492,5760,10,F,-3,7.111,0.8253157114303296
5761,42,492,5761,6,M,-6,7.1,0.8143157114303294
5762,42,492,5762,8,F,1,6.2,-0.08568428856967003
5763,42,492,5763,10,M,1,7.7,1.41431571143033
5764,42,492,5764,10,M,-1,7.545,1.2593157114303297
5765,42,492,5765,8,M,4,6.7,0.41431571143032997
5766,42,492,5766,6,F,-6,6.272,-0.013684288569669967
5767,42,492,5767,4,M,-3,6.9,0.6143157114303301
5768,42,492,5768,6,M,3,6.6,0.31431571143032944
5769,42,492,5769,4,M,5,7.4,1.1143157114303301
5770,42,492,5770,8,M,5,6.8,0.5143157114303296
5771,42,492,5771,10,F,-5,7,0.7143157114303298
5772,42,492,5772,8,M,-3,7.2,0.91431571143033
5773,42,492,5773,2,F,4,6,-0.2856842885696702
5774,42,492,5774,8,F,-5,6.666,0.38031571143033016
5775,42,492,5775,4,F,5,6.571,0.2853157114303295
5776,42,492,5776,10,M,-3,7.636,1.35031571143033
5777,42,492,5777,6,M,0,7.1,0.8143157114303294
5778,42,492,5778,2,M,-2,5.8,-0.4856842885696704
5779,42,492,5779,8,M,-2,7.3,1.0143157114303296
5780,42,492,5780,10,F,-2,7.666,1.3803157114303302
5781,42,492,5781,10,F,-2,6.8,0.5143157114303296
5782,42,492,5782,8,M,3,6.7,0.41431571143032997
5783,42,492,5783,10,M,5,7.25,0.9643157114303298
5784,42,492,5784,10,M,-1,7.6,1.3143157114303294
5785,42,492,5785,8,M,-4,7.3,1.0143157114303296
5786,42,492,5786,10,M,5,7.5,1.2143157114303298
5787,42,492,5787,4,M,-5,6.7,0.41431571143032997
5788,42,492,5788,0,M,-5,6.4,0.11431571143033015
5789,42,492,5789,8,M,4,6.5,0.2143157114303298
5790,42,492,5790,0,M,-4,6.8,0.5143157114303296
5791,42,492,5791,10,M,1,7.6,1.3143157114303294
5792,42,492,5792,10,M,1,7.6,1.3143157114303294
5793,42,492,5793,10,M,-2,7.4,1.1143157114303301
5794,42,492,5794,10,M,-1,7.75,1.4643157114303298
5795,42,492,5795,2,M,3,6.8,0.5143157114303296
5796,42,492,5796,10,M,2,6.75,0.4643157114303298
5797,42,492,5797,10,F,5,7,0.7143157114303298
5798,42,492,5798,8,M,-6,7.125,0.8393157114303298
5799,42,492,5799,0,M,-4,6.6,0.31431571143032944
5800,42,492,5800,4,M,-2,7,0.7143157114303298
5801,42,492,5801,8,F,1,7.2,0.91431571143033
5802,42,493,5802,6,M,4,5.5,-0.7856842885696702
5803,42,493,5803,10,F,2,6.555,0.2693157114303295
5804,42,493,5804,4,M,2,6,-0.2856842885696702
5805,42,493,5805,6,M,-4,6.5,0.2143157114303298
5806,42,493,5806,6,M,-6,6,-0.2856842885696702
5807,42,493,5807,10,M,0,7.5,1.2143157114303298
5808,42,493,5808,10,M,-1,7.125,0.8393157114303298
5809,42,493,5809,10,M,-3,7.5,1.2143157114303298
5810,42,493,5810,8,M,-1,6.375,0.08931571143032979
5811,42,493,5811,8,M,-1,6.375,0.08931571143032979
5812,42,493,5812,4,F,3,6.875,0.5893157114303298
5813,42,493,5813,10,M,0,7.75,1.4643157114303298
5814,42,493,5814,10,M,-2,7,0.7143157114303298
5815,42,493,5815,6,M,-6,6,-0.2856842885696702
5816,42,493,5816,10,M,3,7.75,1.4643157114303298
5817,42,493,5817,8,M,-3,5.875,-0.4106842885696702
5818,42,493,5818,10,M,5,7,0.7143157114303298
5819,42,493,5819,0,F,-1,5.875,-0.4106842885696702
5820,42,493,5820,10,M,-1,7.375,1.0893157114303298
5821,42,493,5821,10,M,-4,6.875,0.5893157114303298
5822,42,494,5822,6,M,3,6.111,-0.17468428856967044
5823,42,494,5823,6,M,-2,6.666,0.38031571143033016
5824,42,494,5824,8,M,-2,6.666,0.38031571143033016
5825,42,494,5825,8,M,-3,7.222,0.9363157114303302
5826,42,494,5826,10,M,-5,6.666,0.38031571143033016
5827,42,494,5827,6,M,-1,5.555,-0.7306842885696705
5828,42,494,5828,6,M,-5,6,-0.2856842885696702
5829,42,494,5829,6,M,-2,6.555,0.2693157114303295
5830,42,494,5830,8,F,-1,7.6,1.3143157114303294
5831,42,494,5831,6,M,-6,5.555,-0.7306842885696705
5832,42,494,5832,6,F,-5,5.444,-0.8416842885696703
5833,42,494,5833,8,F,1,6.125,-0.1606842885696702
5834,42,494,5834,8,M,4,7.111,0.8253157114303296
5835,42,494,5835,4,M,4,6.444,0.15831571143032974
5836,42,494,5836,10,M,4,6.777,0.4913157114303299
5837,42,494,5837,6,M,4,4.5,-1.7856842885696702
5838,42,494,5838,4,M,-5,6,-0.2856842885696702
5839,42,494,5839,4,M,4,6.666,0.38031571143033016
5840,42,494,5840,8,M,4,6.3,0.014315711430329614
5841,42,495,5841,10,F,4,7.777,1.49131571143033
5842,42,495,5842,10,F,0,8,1.7143157114303298
5843,42,495,5843,10,F,-1,7.888,1.6023157114303297
5844,42,495,5844,10,F,-3,7.777,1.49131571143033
5845,42,495,5845,10,F,4,7.555,1.2693157114303295
5846,42,495,5846,8,F,0,7,0.7143157114303298
5847,42,496,5847,2,M,-5,5.727,-0.5586842885696699
5848,42,496,5848,6,F,4,7.222,0.9363157114303302
5849,42,496,5849,4,F,-6,4.555,-1.7306842885696705
5850,43,497,5850,6,M,5,6.5,0.2143157114303298
5851,43,497,5851,2,M,-2,5,-1.2856842885696702
5852,43,497,5852,8,F,-3,7,0.7143157114303298
5853,43,497,5853,10,F,2,6.625,0.3393157114303298
5854,43,497,5854,6,M,-3,5.125,-1.1606842885696702
5855,43,498,5855,8,M,-2,5.7,-0.58568428856967
5856,43,498,5856,8,M,1,5.9,-0.38568428856966985
5857,43,498,5857,10,M,2,7,0.7143157114303298
5858,43,498,5858,2,M,4,5.222,-1.0636842885696698
5859,43,498,5859,10,F,-6,6.9,0.6143157114303301
5860,43,498,5860,10,M,4,6.9,0.6143157114303301
5861,43,498,5861,10,F,-6,7.8,1.5143157114303296
5862,43,498,5862,8,M,4,6.4,0.11431571143033015
5863,43,498,5863,10,F,-1,6.7,0.41431571143032997
5864,43,498,5864,10,F,-4,7.7,1.41431571143033
5865,43,498,5865,10,M,2,6.5,0.2143157114303298
5866,43,498,5866,4,M,-4,6.2,-0.08568428856967003
5867,43,498,5867,10,F,-3,7.5,1.2143157114303298
5868,43,498,5868,2,M,0,5.1,-1.1856842885696706
5869,43,498,5869,10,F,-4,7.2,0.91431571143033
5870,43,498,5870,8,M,3,6.7,0.41431571143032997
5871,43,498,5871,10,M,5,6.7,0.41431571143032997
5872,43,498,5872,10,F,3,7.8,1.5143157114303296
5873,43,498,5873,10,M,-5,7.3,1.0143157114303296
5874,43,498,5874,6,M,0,6.4,0.11431571143033015
5875,43,498,5875,2,M,2,5.9,-0.38568428856966985
5876,43,498,5876,6,M,-5,6.3,0.014315711430329614
5877,43,498,5877,6,F,4,5.7,-0.58568428856967
5878,43,498,5878,10,F,1,7.5,1.2143157114303298
