"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"3827","124150","26","2","small","BS/BA","1",5,"W",508,548,"F","inner","F","B","1978:4","1978",2,"440"
"3828","124150","26","3","small","BS/BA","PROB",2,"B",NA,NA,"F","inner","F","B","1978:4","1978",3,"443"
"3829","124176","29","K","reg+A","MS/MA/MEd","1",17,"W",445,459,"F","inner","M","B","1980:1","1980",0,"504"
"3830","124182","16","K","reg+A","BS/BA","1",6,"W",424,439,"F","inner","M","B","1979:4","1979",0,"245"
"3831","124182","16","1","reg+A","MS/MA/MEd","2",33,"B",488,495,"F","inner","M","B","1979:4","1979",1,"253"
"3832","124182","16","2","reg+A","MS/MA/MEd","1",5,"W",511,505,"F","inner","M","B","1979:4","1979",2,"258"
"3833","124182","16","3","reg+A","BS/BA","1",26,"B",554,536,"F","inner","M","B","1979:4","1979",3,"265"
"3834","124206","46","K","reg+A","BS/BA","PROB",0,"W",NA,NA,"F","suburb","F","W","1980:2","1980",0,"761"
"3835","124219","44","K","reg","MS/MA/MEd","1",24,"W",410,506,"N","suburb","M","B","1980:3","1980",0,"732"
"3836","124219","44","2","reg+A","MS/MA/MEd","1",8,"W",499,504,"F","suburb","M","B","1980:3","1980",2,"741"
"3837","124239","58","K","reg+A","BS/BA","1",3,"W",518,547,"N","suburb","F","W","1980:1","1980",0,"997"
"3838","124253","75","K","small","BS/BA","1",3,"W",461,547,"N","rural","F","W","1980:2","1980",0,"1303"
"3839","124253","75","1","small","Ed.S","1",17,"W",604,567,"N","rural","F","W","1980:2","1980",1,"1308"
"3840","124253","75","2","small","Ed.S","3",17,"W",650,632,"N","rural","F","W","1980:2","1980",2,"1314"
"3841","124253","75","3","small","Ed.S","1",13,"W",686,667,"N","rural","F","W","1980:2","1980",3,"1317"
"3842","124265","5","K","reg+A","BS/BA","1",8,"W",436,528,"N","rural","M","W","1978:3","1978",0,"69"
"3843","124285","61","1","reg","MS/MA/MEd","1",10,"W",651,592,"N","suburb","F","W","1980:2","1980",1,"1052"
"3844","124285","61","2","reg","BS/BA","APPR",4,"W",650,648,"N","suburb","F","W","1980:2","1980",2,"1056"
"3845","12430","63","K","small","MS/MA/MEd","1",4,"W",472,500,"N","rural","F","W","1980:2","1980",0,"1075"
"3846","12430","63","1","small","MS/MA/MEd","1",8,"W",604,553,"N","rural","F","W","1980:2","1980",1,"1082"
"3847","12430","63","2","small","BS/BA","1",18,"W",669,563,"N","rural","F","W","1980:2","1980",2,"1090"
"3848","12430","63","3","small","MS/MA/MEd","1",12,"W",665,604,"N","rural","F","W","1980:2","1980",3,"1097"
"3849","124305","49","1","small","MS/MA/MEd","1",13,"W",571,526,"N","rural","F","W","1980:1","1980",1,"817"
"3850","124305","49","2","small","MS/MA/MEd","3",15,"W",631,626,"N","rural","F","W","1980:1","1980",2,"821"
"3851","124305","7","K","reg","BS/BA","PROB",0,"W",472,489,"N","rural","F","W","1980:1","1980",0,"87"
"3852","124316","16","2","reg+A","MS/MA/MEd","3",16,"W",520,526,"F","inner","M","B","1978:2","1978",2,"259"
"3853","124337","65","K","reg","MS/MA/MEd","1",12,"W",468,559,"N","rural","M","W","1980:1","1980",0,"1124"
"3854","124337","65","1","reg","BS/BA","1",8,"W",629,578,"F","rural","M","W","1980:1","1980",1,"1127"
"3855","124337","65","2","small","BS/BA","PROB",0,"W",637,674,"N","rural","M","W","1980:1","1980",2,"1129"
"3856","124337","65","3","small","MS/MA/MEd","APPR",2,"W",693,651,"N","rural","M","W","1980:1","1980",3,"1133"
"3857","124351","75","K","small","BS/BA","1",3,"W",427,520,"N","rural","F","W","1980:1","1980",0,"1303"
"3858","124366","21","3","reg","BS/BA","APPR",4,"W",618,634,"F","suburb","M","B","1980:2","1980",3,"347"
"3859","124378","22","K","reg","BS/BA","1",24,"B",436,536,"F","inner","F","B","1980:3","1980",0,"354"
"3860","124378","22","1","reg+A","BS/BA","1",6,"W",483,468,"F","inner","F","B","1980:3","1980",1,"361"
"3861","124378","22","3","reg+A","MS/MA/MEd","2",14,"B",542,549,"F","inner","F","B","1980:3","1980",3,"378"
"3862","124395","9","K","small","MS/MA/MEd","1",7,"W",463,506,"N","urban","M","W","1980:3","1980",0,"132"
"3863","124395","9","1","small","BS/BA","1",27,"W",629,584,"N","urban","M","W","1980:3","1980",1,"142"
"3864","124395","9","2","small","BS/BA","1",12,"W",650,632,"N","urban","M","W","1980:3","1980",2,"148"
"3865","124395","9","3","small","MS/MA/MEd","1",19,"W",680,711,"N","urban","M","W","1980:3","1980",3,"157"
"3866","124416","31","1","reg","BS/BA","1",14,"W",487,502,"F","inner","M","B","1979:1","1979",1,"533"
"3867","124416","31","2","reg","BS/BA","NOT",32,"B",520,510,"F","inner","M","B","1979:1","1979",2,"536"
"3868","124424","20","K","reg+A","BS/BA",NA,12,"B",405,454,"N","suburb","M","B","1979:4","1979",0,"313"
"3869","124443","39","K","small","MS/MA/MEd","1",6,"W",451,506,"F","rural","M","W","1979:3","1979",0,"662"
"3870","12445","29","1","reg","MS/MA/MEd","PROB",5,"W",459,512,"F","inner","F","B","1980:2","1980",1,"506"
"3871","12445","29","2","reg","MS/MA/MEd","1",9,"W",523,520,"F","inner","F","B","1980:2","1980",2,"509"
"3872","12445","29","3","reg","BS/BA","PROB",2,"W",590,573,"F","inner","F","B","1980:2","1980",3,"513"
"3873","124455","62","K","reg","BS/BA","1",16,"W",393,439,"F","rural","F","W","1979:4","1979",0,"1064"
"3874","124455","62","1","reg+A","MS/MA/MEd","1",8,"W",472,497,"N","rural","F","W","1979:4","1979",1,"1068"
"3875","124455","62","2","reg+A","BS/BA","1",34,"W",NA,NA,"F","rural","F","W","1979:4","1979",2,"1071"
"3876","124455","62","3","reg+A","BS/BA","1",10,"W",587,612,"N","rural","F","W","1979:4","1979",3,"1074"
"3877","124470","1","1","reg","MS/MA/MEd","1",2,"W",629,572,"N","rural","M","B","1978:4","1978",1,"8"
"3878","124470","1","2","reg","MS/MA/MEd","1",12,"W",593,579,"N","rural","M","B","1978:4","1978",2,"11"
"3879","124470","1","3","small","BS/BA","NOT",28,"W",626,624,"N","rural","M","B","1978:4","1978",3,"16"
"3880","124488","46","1","small","BS/BA","1",18,"W",499,481,"F","suburb","F","W","1979:4","1979",1,"764"
"3881","124488","46","2","small","BS/BA","1",15,"W",542,545,"N","suburb","F","W","1979:4","1979",2,"768"
"3882","124488","46","3","small","BS/BA","1",12,"W",592,597,"F","suburb","F","W","1979:4","1979",3,"772"
"3883","124506","30","K","reg+A","MS/MA/MEd","APPR",24,"W",407,449,"F","inner","M","B","1980:3","1980",0,"518"
"3884","124519","64","K","small","BS/BA","1",19,"W",450,500,"N","rural","F","W","1979:4","1979",0,"1102"
"3885","124519","64","1","small","MS/MA/MEd","APPR",1,"W",590,592,"N","rural","F","W","1979:4","1979",1,"1107"
"3886","124519","64","2","small","BS/BA","1",11,"W",669,599,"N","rural","F","W","1979:4","1979",2,"1113"
"3887","124519","64","3","small","BS/BA","NOT",31,"W",686,667,"N","rural","F","W","1979:4","1979",3,"1119"
"3888","124543","49","1","reg+A","MS/MA/MEd","1",11,"B",544,495,"F","rural","F","W","1980:1","1980",1,"819"
"3889","124543","49","2","reg+A","BS/BA","1",7,"W",627,548,"F","rural","F","W","1980:1","1980",2,"823"
"3890","124543","50","K","small","BS/BA","1",12,"W",437,559,"F","rural","F","W","1980:1","1980",0,"829"
"3891","124550","70","1","reg+A","BS/BA","3",17,"W",NA,488,"F","rural","F","W","1978:4","1978",1,"1223"
"3892","124550","70","2","reg+A","MS/MA/MEd","1",26,"W",NA,NA,"F","rural","F","W","1978:4","1978",2,"1228"
"3893","124550","70","3","small","MS/MA/MEd","1",17,"W",NA,NA,"F","rural","F","W","1978:4","1978",3,"1230"
"3894","12457","28","K","small","BS/BA","1",3,"B",470,513,"F","inner","M","B","1980:3","1980",0,"478"
"3895","124575","4","K","reg+A","BS/BA","1",7,"W",403,473,"N","suburb","M","W","1980:1","1980",0,"54"
"3896","124575","4","1","small","BS/BA","APPR",0,"W",501,553,"N","suburb","M","W","1980:1","1980",1,"55"
"3897","124575","4","2","small","BS/BA","1",14,"W",544,596,"N","suburb","M","W","1980:1","1980",2,"59"
"3898","124575","4","3","small","MS/MA/MEd","1",18,"W",582,620,"N","suburb","M","W","1980:1","1980",3,"64"
"3899","124585","55","1","reg","BS/BA","1",11,"W",558,578,"N","rural","M","W","1979:3","1979",1,"947"
"3900","124599","50","K","reg+A","MS/MA/MEd","1",12,"W",458,576,"F","rural","F","W","1979:4","1979",0,"832"
"3901","1246","77","1","reg","MS/MA/MEd","1",13,"W",NA,NA,"N","rural","M","W","1979:2","1979",1,"1331"
"3902","1246","77","2","reg","BS/BA","1",6,"W",NA,NA,"N","rural","M","W","1979:2","1979",2,"1336"
"3903","1246","77","3","reg","BS/BA","1",8,"W",NA,NA,"N","rural","M","W","1979:2","1979",3,"1342"
"3904","124619","60","1","reg","BS/BA","1",11,"W",466,545,"F","urban","F","W","1979:3","1979",1,"1039"
"3905","124619","60","2","small","MS/MA/MEd","1",14,"W",538,599,"F","urban","F","W","1979:3","1979",2,"1042"
"3906","124619","60","3","small","BS/BA","NOT",29,"W",578,596,"F","urban","F","W","1979:3","1979",3,"1045"
"3907","124640","60","2","small","BS/BA","1",6,"W",517,565,"F","urban","F","B","1979:1","1979",2,"1041"
"3908","124652","46","2","reg","MS/MA/MEd","1",19,"B",NA,NA,"F","suburb","M","B","1980:2","1980",2,"769"
"3909","124662","66","K","reg","MS/MA/MEd","1",8,"B",398,439,"N","rural","M","W","1979:4","1979",0,"1140"
"3910","124662","66","1","reg","BS/BA","1",12,"W",448,465,"N","rural","M","W","1979:4","1979",1,"1147"
"3911","124662","70","2","reg","MS/MA/MEd","3",18,"W",NA,NA,"F","rural","M","W","1979:4","1979",2,"1226"
"3912","124689","13","K","reg+A","BS/BA","1",6,"W",419,478,"N","rural","M","W","1980:1","1980",0,"206"
"3913","124689","13","2","reg+A","MS/MA/MEd","1",15,"W",536,528,"F","rural","M","W","1980:1","1980",2,"212"
"3914","124689","13","3","reg+A","MS/MA/MEd","1",5,"W",NA,NA,NA,"rural","M","W","1980:1","1980",3,"215"
"3915","124704","11","1","reg","MS/MA/MEd","1",11,"W",530,612,"N","rural","F","W","1980:1","1980",1,"179"
"3916","124714","34","K","small","BS/BA",NA,12,"W",410,444,"N","rural","F","W","1980:3","1980",0,"591"
"3917","124714","34","1","reg+A","MS/MA/MEd","1",15,"W",485,493,"N","rural","F","W","1980:3","1980",1,"596"
"3918","124714","34","2","reg+A","MS/MA/MEd","1",8,"W",517,517,"N","rural","F","W","1980:3","1980",2,"600"
"3919","124714","34","3","reg+A","MS/MA/MEd","1",16,"W",590,576,"N","rural","F","W","1980:3","1980",3,"605"
"3920","124736","68","3","reg","BS/BA","1",8,"W",604,618,"N","rural","F","W","1980:1","1980",3,"1197"
"3921","124748","40","K","reg+A","MS/MA/MEd","1",21,"W",461,468,"F","rural","F","W","1980:2","1980",0,"680"
"3922","124748","40","1","reg","BS/BA","APPR",1,"W",558,538,"F","rural","F","W","1980:2","1980",1,"683"
"3923","124748","40","2","reg","MS/MA/MEd","1",12,"W",596,620,"F","rural","F","W","1980:2","1980",2,"687"
"3924","124748","40","3","reg","BS/BA","PROB",3,"W",629,616,"F","rural","F","W","1980:2","1980",3,"691"
"3925","124761","56","1","reg+A","BS/BA","PROB",2,"W",571,523,"F","rural","F","B","1980:3","1980",1,"966"
"3926","124784","80","K","reg+A","MS/MA/MEd","1",13,"W",458,602,"F","rural","M","W","1980:1","1980",0,"1377"
"3927","124784","80","1","reg+A","MS/MA/MEd","2",12,"W",530,676,"F","rural","M","W","1980:1","1980",1,"1380"
"3928","124795","37","K","reg+A","BS/BA","PROB",0,"W",421,439,"F","urban","M","B","1980:3","1980",0,"641"
"3929","124795","37","1","reg+A","BS/BA","1",22,"W",NA,NA,"F","urban","M","B","1980:3","1980",1,"648"
"3930","12480","20","K","small","BS/BA","1",21,"W",443,484,"N","suburb","M","B","1980:1","1980",0,"310"
"3931","12480","20","1","small","MS/MA/MEd","PROB",32,"B",548,549,"F","suburb","M","B","1980:1","1980",1,"315"
"3932","12480","20","3","reg+A","MS/MA/MEd","2",28,"W",569,540,"F","suburb","M","B","1980:1","1980",3,"329"
"3933","124817","31","K","small","BS/BA","1",6,"W",443,513,"F","inner","M","B","1980:1","1980",0,"529"
"3934","124817","31","1","small","BS/BA","PROB",0,"B",NA,NA,NA,"inner","M","B","1980:1","1980",1,"532"
"3935","124817","31","3","reg","MS/MA/MEd","1",26,"B",559,573,"F","inner","M","B","1980:1","1980",3,"539"
"3936","124825","22","3","small","MS/MA/MEd","2",33,"B",608,577,"N","inner","M","B","1979:3","1979",3,"374"
"3937","124845","72","1","reg","BS/BA","1",8,"W",497,526,"F","rural","F","W","1980:2","1980",1,"1257"
"3938","124864","50","K","small","BS/BA","1",12,"W",434,513,"F","rural","M","W","1980:1","1980",0,"829"
"3939","124864","50","1","small","BS/BA","1",12,"B",530,515,"F","rural","M","W","1980:1","1980",1,"834"
"3940","124864","50","2","small","BS/BA","1",23,"W",539,541,"F","rural","M","W","1980:1","1980",2,"840"
"3941","124864","50","3","small","BS/BA","1",12,"W",597,583,"F","rural","M","W","1980:1","1980",3,"844"
"3942","124873","23","K","reg","BS/BA","1",20,"B",500,626,"N","suburb","M","B","1980:3","1980",0,"382"
"3943","124873","23","1","small","MS/MA/MEd","1",12,"B",651,653,"N","suburb","M","B","1980:3","1980",1,"385"
"3944","124873","23","2","reg","MS/MA/MEd","1",13,"W",618,699,"N","suburb","M","B","1980:3","1980",2,"391"
"3945","124887","66","K","reg+A","BS/BA","1",3,"W",448,520,"N","rural","M","W","1979:4","1979",0,"1141"
"3946","124887","66","1","reg+A","BS/BA","1",8,"W",629,553,"N","rural","M","W","1979:4","1979",1,"1149"
"3947","124887","66","2","reg+A","BS/BA","1",13,"W",631,607,"N","rural","M","W","1979:4","1979",2,"1154"
"3948","124887","66","3","reg+A","BS/BA","1",13,"W",665,672,"N","rural","M","W","1979:4","1979",3,"1162"
"3949","12490","12","K","reg+A","BS/BA","1",12,"W",453,506,"N","rural","M","W","1980:3","1980",0,"192"
"3950","12490","12","1","reg+A","BS/BA","1",39,"W",604,592,"N","rural","M","W","1980:3","1980",1,"195"
"3951","12490","12","2","reg+A","BS/BA","1",9,"W",659,721,"N","rural","M","W","1980:3","1980",2,"199"
"3952","12490","12","3","reg+A","BS/BA","1",16,"W",728,774,"N","rural","M","W","1980:3","1980",3,"203"
"3953","124913","48","1","reg+A","BS/BA","1",7,"W",564,572,"N","urban","M","O","1980:1","1980",1,"803"
"3954","124920","76","K","small","MS/MA/MEd","1",8,"W",430,506,"N","rural","M","W","1980:4","1980",0,"1321"
"3955","124920","77","1","small","BS/BA","1",9,"W",548,601,"N","rural","M","W","1980:4","1980",1,"1328"
"3956","124920","77","2","small","BS/BA","APPR",0,"W",582,556,"N","rural","M","W","1980:4","1980",2,"1334"
"3957","124920","77","3","small","BS/BA","1",7,"W",616,603,"N","rural","M","W","1980:4","1980",3,"1341"
"3958","124936","71","K","reg+A","BS/BA",NA,2,"W",402,449,"F","rural","M","W","1979:4","1979",0,"1237"
"3959","124936","71","1","reg","BS/BA","1",4,"W",462,490,"F","rural","M","W","1979:4","1979",1,"1239"
"3960","124936","71","2","reg","MS/MA/MEd","3",22,"W",512,536,NA,"rural","M","W","1979:4","1979",2,"1243"
"3961","124936","71","3","reg","MS/MA/MEd","2",14,"W",540,559,"N","rural","M","W","1979:4","1979",3,"1247"
"3962","124959","28","K","reg+A","MS/MA/MEd","1",10,"B",NA,NA,"F","inner","M","B","1980:1","1980",0,"484"
"3963","124971","2","3","reg","MS/MA/MEd","1",15,"W",570,597,"F","urban","M","B","1978:3","1978",3,"29"
"3964","124991","69","K","reg+A","MS/MA/MEd","1",6,"W",442,520,"N","rural","M","W","1979:1","1979",0,"1202"
"3965","125002","69","K","reg","BS/BA","1",16,"W",443,478,"N","rural","F","W","1980:3","1980",0,"1201"
"3966","125002","69","1","reg+A","BS/BA","3",16,"W",571,515,"N","rural","F","W","1980:3","1980",1,"1205"
"3967","125002","69","2","reg+A","BS/BA","1",8,"W",608,561,"N","rural","F","W","1980:3","1980",2,"1209"
"3968","125002","69","3","reg+A","BS/BA","3",12,"W",616,618,"N","rural","F","W","1980:3","1980",3,"1213"
"3969","125016","50","1","reg+A","BS/BA","1",17,"W",454,451,"N","rural","M","W","1979:4","1979",1,"838"
"3970","125016","50","2","reg+A","BS/BA","1",9,"W",502,518,"F","rural","M","W","1979:4","1979",2,"843"
"3971","125016","50","3","reg+A","MS/MA/MEd","1",9,"W",531,541,"F","rural","M","W","1979:4","1979",3,"848"
"3972","125031","56","K","reg+A","BS/BA","1",7,"W",440,444,"N","rural","M","W","1979:4","1979",0,"961"
"3973","125031","56","1","reg","BS/BA","PROB",3,"W",544,562,"N","rural","M","W","1979:4","1979",1,"964"
"3974","125031","56","2","reg","BS/BA","1",15,"W",684,674,"N","rural","M","W","1979:4","1979",2,"970"
"3975","125031","56","3","reg","MS/MA/MEd","1",9,"W",675,667,"N","rural","M","W","1979:4","1979",3,"975"
"3976","125053","70","K","reg","BS/BA","1",10,"W",NA,NA,"F","rural","F","W","1980:2","1980",0,"1216"
"3977","125071","53","1","reg","BS/BA","1",14,"B",482,479,"F","inner","F","B","1980:1","1980",1,"916"
"3978","125071","53","2","reg","MS/MA/MEd","1",13,"W",NA,NA,"F","inner","F","B","1980:1","1980",2,"920"
"3979","125082","8","K","reg","MS/MA/MEd","1",13,"W",421,449,"F","rural","F","W","1980:3","1980",0,"114"
"3980","125098","28","1","reg","BS/BA","PROB",2,"B",474,495,"F","inner","F","B","1980:3","1980",1,"488"
"3981","125098","28","2","reg",NA,NA,NA,NA,627,582,"F","inner","F","B","1980:3","1980",2,"494"
"3982","125098","28","3","reg","BS/BA","PROB",0,"W",631,588,"F","inner","F","B","1980:3","1980",3,"499"
"3983","125119","72","K","reg","MS/MA/MEd","1",12,"W",433,547,"F","rural","F","W","1980:1","1980",0,"1253"
"3984","125119","72","1","reg+A","BS/BA","1",14,"B",651,601,"N","rural","F","W","1980:1","1980",1,"1260"
"3985","125119","72","2","reg+A","MS/MA/MEd","1",8,"W",669,699,"N","rural","F","W","1980:1","1980",2,"1264"
"3986","125119","72","3","reg+A","BS/BA","1",11,"W",693,711,"N","rural","F","W","1980:1","1980",3,"1270"
"3987","12513","26","K","reg+A","BS/BA","1",6,"B",NA,444,"F","inner","M","B","1980:1","1980",0,"435"
"3988","12513","26","1","reg","MS/MA/MEd","NOT",3,"W",439,465,"F","inner","M","B","1980:1","1980",1,"438"
"3989","125135","34","K","reg","MS/MA/MEd","1",17,"W",419,478,"N","rural","F","W","1980:1","1980",0,"592"
"3990","125135","34","1","reg","BS/BA","1",6,"W",516,520,"N","rural","F","W","1980:1","1980",1,"595"
"3991","125135","34","2","reg","BS/BA","1",12,"W",575,579,"N","rural","F","W","1980:1","1980",2,"599"
"3992","125135","34","3","reg","BS/BA","1",14,"W",593,626,"N","rural","F","W","1980:1","1980",3,"603"
"3993","125146","7","K","reg+A","BS/BA","1",3,"W",431,429,"F","rural","M","W","1980:3","1980",0,"89"
"3994","125146","7","1","reg","BS/BA","3",7,"W",469,500,"F","rural","M","W","1980:3","1980",1,"93"
"3995","125146","7","2","reg","BS/BA","1",18,"W",514,515,"N","rural","M","W","1980:3","1980",2,"101"
"3996","125164","25","K","reg","BS/BA",NA,18,"B",403,489,"F","suburb","F","B","1980:2","1980",0,"419"
"3997","125183","68","K","small","BS/BA","1",6,"W",495,602,"F","rural","M","B","1980:1","1980",0,"1175"
"3998","125183","68","1","small","BS/BA","APPR",1,"W",553,545,"F","rural","M","B","1980:1","1980",1,"1180"
"3999","125183","68","2","small","BS/BA","APPR",5,"B",611,611,"F","rural","M","B","1980:1","1980",2,"1189"
"4000","125183","68","3","small","MS/MA/MEd","1",12,"W",633,622,"F","rural","M","B","1980:1","1980",3,"1196"
"4001","125193","77","3","reg","BS/BA","1",28,"W",NA,NA,"F","rural","M","W","1977:3","1977",3,"1343"
"4002","125209","32","3","reg","BS/BA","1",31,"B",572,639,"F","inner","M","B","1980:3","1980",3,"564"
"4003","125224","52","3","reg+A","BS/BA","1",21,"W",629,642,"N","suburb","M","W","1979:4","1979",3,"909"
"4004","125244","3","2","reg","BS/BA","NOT",23,"W",535,533,"F","rural","M","W","1980:2","1980",2,"44"
"4005","125244","35","3","reg","MS/MA/MEd","NOT",17,"W",636,639,"F","rural","M","W","1980:2","1980",3,"620"
"4006","125264","19","K","reg","BS/BA","1",6,"B",393,423,"F","inner","M","B","1980:1","1980",0,"288"
"4007","125271","66","K","small","BS/BA","1",10,"W",503,478,"N","rural","M","H","1979:4","1979",0,"1137"
"4008","125271","66","1","small","BS/BA","1",8,"W",651,612,"N","rural","M","H","1979:4","1979",1,"1145"
"4009","125271","66","2","small","BS/BA","1",7,"W",637,590,"N","rural","M","H","1979:4","1979",2,"1151"
"4010","125271","66","3","small","BS/BA","PROB",1,"W",650,678,"N","rural","M","H","1979:4","1979",3,"1156"
"4011","12528","70","2","reg+A","MS/MA/MEd","1",11,"W",NA,NA,"F","rural","F","W","1980:1","1980",2,"1227"
"4012","12528","70","3","reg+A","Ed.S","2",16,"W",NA,645,"F","rural","F","W","1980:1","1980",3,"1233"
"4013","125287","23","1","small","BS/BA","1",4,"W",553,507,"F","suburb","F","B","1980:4","1980",1,"384"
"4014","125287","23","2","small","BS/BA","NOT",28,"W",622,620,"F","suburb","F","B","1980:4","1980",2,"389"
"4015","125313","47","K","reg+A","BS/BA","1",15,"W",NA,NA,"F","rural","M","W","1980:1","1980",0,"777"
"4016","125313","47","1","reg","BS/BA","1",12,"W",434,500,"F","rural","M","W","1980:1","1980",1,"783"
"4017","125327","38","1","reg+A","MS/MA/MEd","1",18,"W",503,486,"F","rural","F","W","1979:1","1979",1,"654"
"4018","125327","38","2","reg+A","BS/BA","1",6,"W",602,599,"F","rural","F","W","1979:1","1979",2,"657"
"4019","125327","38","3","reg+A","BS/BA","1",17,"W",582,588,"F","rural","F","W","1979:1","1979",3,"660"
"4020","125337","20","1","reg+A","BS/BA","PROB",2,"B",NA,NA,"F","suburb","M","B","1979:3","1979",1,"318"
"4021","125356","30","K","small","BS/BA","APPR",2,"W",478,520,"F","inner","M","B","1980:2","1980",0,"516"
"4022","125356","30","1","small","MS/MA/MEd","1",17,"B",474,502,"N","inner","M","B","1980:2","1980",1,"519"
"4023","125356","30","2","small","BS/BA","NOT",2,"W",596,607,"N","inner","M","B","1980:2","1980",2,"523"
"4024","125356","30","3","small","BS/BA","PROB",3,"B",647,659,"N","inner","M","B","1980:2","1980",3,"526"
"4025","125369","27","K","reg+A","BS/BA","1",20,NA,474,536,NA,"inner","M","B","1980:3","1980",0,"453"
"4026","125369","27","1","reg+A","BS/BA","APPR",3,NA,524,557,NA,"inner","M","B","1980:3","1980",1,"461"
"4027","125369","27","2","reg","BS/BA","1",4,"B",566,626,"F","inner","M","B","1980:3","1980",2,"465"
"4028","125369","27","3","small","BS/BA","2",15,"B",631,NA,"F","inner","M","B","1980:3","1980",3,"471"
"4029","12537","20","1","small","MS/MA/MEd","PROB",32,"B",629,549,"F","suburb","M","B","1980:3","1980",1,"315"
"4030","12537","20","2","small","BS/BA","1",7,"B",571,570,"F","suburb","M","B","1980:3","1980",2,"320"
"4031","12537","24","3","reg","MS/MA/MEd","1",19,"B",618,626,"F","suburb","M","B","1980:3","1980",3,"415"
"4032","125386","52","K","reg+A","BS/BA","1",18,"W",NA,NA,"N","suburb","F","W","1980:3","1980",0,"894"
"4033","125386","52","1","reg","BS/BA","APPR",2,"B",558,542,"N","suburb","F","W","1980:3","1980",1,"898"
"4034","125386","52","2","reg+A","BS/BA","1",18,"W",618,582,"N","suburb","F","W","1980:3","1980",2,"904"
"4035","125386","52","3","reg+A","BS/BA","1",21,"W",624,606,"N","suburb","F","W","1980:3","1980",3,"909"
"4036","125408","37","K","reg+A","BS/BA",NA,11,"W",434,484,"N","urban","M","W","1980:1","1980",0,"642"
"4037","125408","37","1","reg+A","BS/BA","1",22,"W",533,578,"N","urban","M","W","1980:1","1980",1,"648"
"4038","125423","43","K","reg","BS/BA",NA,3,"W",414,520,"N","suburb","F","W","1980:1","1980",0,"717"
"4039","125423","43","1","reg","MS/MA/MEd","NOT",22,"W",521,592,"F","suburb","F","W","1980:1","1980",1,"720"
"4040","125423","43","2","reg","BS/BA","1",20,"B",593,582,"N","suburb","F","W","1980:1","1980",2,"724"
"4041","125423","43","3","reg","MS/MA/MEd","1",19,"W",612,651,"N","suburb","F","W","1980:1","1980",3,"728"
"4042","125441","27","K","reg","BS/BA","1",12,"B",468,468,"F","inner","M","B","1980:1","1980",0,"450"
"4043","125441","27","1","reg","MS/MA/MEd","1",25,"W",439,444,"F","inner","M","B","1980:1","1980",1,"458"
"4044","125452","32","2","reg","BS/BA","1",7,"B",541,514,"F","inner","M","B","1980:2","1980",2,"557"
"4045","125472","8","2","reg","MS/MA/MEd","1",10,"W",659,648,"F","rural","F","W","1979:1","1979",2,"124"
"4046","125485","22","K","small","BS/BA","PROB",9,"B",439,536,"F","inner","M","B","1980:2","1980",0,"351"
"4047","125499","61","3","reg","MS/MA/MEd","PROB",4,"W",600,567,"F","suburb","F","W","1980:3","1980",3,"1060"
"4048","125518","35","1","reg+A","MS/MA/MEd","1",6,"W",430,481,"F","rural","M","W","1979:2","1979",1,"613"
"4049","125518","35","2","reg+A","BS/BA","APPR",2,"W",511,535,"F","rural","M","W","1979:2","1979",2,"617"
"4050","125518","35","3","reg+A","BS/BA","1",10,"W",536,540,"F","rural","M","W","1979:2","1979",3,"621"
"4051","125529","34","K","reg","MS/MA/MEd","1",17,"W",431,506,"N","rural","F","W","1979:3","1979",0,"592"
"4052","125529","34","1","reg","BS/BA","1",6,"W",524,542,"N","rural","F","W","1979:3","1979",1,"595"
"4053","125529","34","2","reg","BS/BA","1",12,"W",579,596,"N","rural","F","W","1979:3","1979",2,"599"
"4054","125529","34","3","reg","BS/BA","1",14,"W",604,636,"N","rural","F","W","1979:3","1979",3,"603"
"4055","12555","57","3","reg+A","BS/BA","1",7,"W",610,554,NA,"rural","F","W","1980:3","1980",3,"993"
"4056","125551","33","2","reg","BS/BA","PROB",2,"W",NA,NA,"F","inner","M",NA,"1980:1","1980",2,"582"
"4057","125558","46","2","reg","MS/MA/MEd","1",19,"B",552,561,"F","suburb","M","W","1978:4","1978",2,"769"
"4058","125582","69","1","small","BS/BA","1",13,"W",564,653,"N","rural","M","W","1980:2","1980",1,"1203"
"4059","125582","69","2","small","BS/BA","NOT",14,"W",627,626,"N","rural","M","W","1980:2","1980",2,"1207"
"4060","125582","69","3","small","BS/BA","1",18,"W",657,691,"N","rural","M","W","1980:2","1980",3,"1211"
"4061","125594","13","2","reg+A","MS/MA/MEd","1",15,"W",549,462,"F","rural","F","W","1980:3","1980",2,"212"
"4062","125615","43","1","reg","MS/MA/MEd","NOT",22,"W",516,518,"N","suburb","M","W","1980:1","1980",1,"720"
"4063","125615","43","2","reg","BS/BA","1",20,"B",564,538,"N","suburb","M","W","1980:1","1980",2,"724"
"4064","125615","43","3","reg","MS/MA/MEd","1",19,"W",575,558,"N","suburb","M","W","1980:1","1980",3,"728"
"4065","125631","73","K","small","BS/BA","1",2,"W",439,500,"N","rural","M","W","1980:1","1980",0,"1272"
"4066","125631","73","1","small","BS/BA","1",3,"W",629,612,"N","rural","M","W","1980:1","1980",1,"1275"
