"","school","student","gender","written","course"
"872","68111","109","M",49,74
"873","68111","113","F",60,89.8
"874","68111","120","M",37,73.1
"875","68111","121","M",55,85.1
"876","68121","5000","F",52,77.7
"877","68121","5002","M",46,78.7
"878","68121","5003","F",40,NA
"879","68121","5010","F",51,NA
"880","68121","5014","F",38,92.5
"881","68121","5024","F",43,86.1
"882","68121","5032","F",NA,82.4
"883","68121","5036","F",38,53.7
"884","68121","5039","F",33,59.2
"885","68121","5070","F",33,37.9
"886","68121","5075","F",35,88.8
"887","68121","5080","F",43,83.3
"888","68121","5089","F",NA,88.8
"889","68121","5095","F",52,98.1
"890","68121","5105","F",NA,80.5
"891","68121","5107","M",55,61.1
"892","68121","5117","F",45,96.2
"893","68121","5124","F",39,41.6
"894","68121","5131","F",41,61.1
"895","68121","5132","M",51,72.2
"896","68121","5146","F",67,94.4
"897","68121","5153","M",NA,65.7
"898","68125","14","M",56,71.2
"899","68125","15","M",56,91.6
"900","68125","16","F",40,64.8
"901","68125","18","F",55,98.1
"902","68125","19","F",28,NA
"903","68125","27","M",45,74
"904","68125","41","F",60,93.5
"905","68125","42","F",35,86.1
"906","68125","45","F",25,61.1
"907","68125","61","F",38,87.9
"908","68125","63","M",32,82.4
"909","68125","73","F",41,79.6
"910","68125","74","F",41,80.5
"911","68125","77","F",43,92.5
"912","68125","82","F",NA,87.9
"913","68125","91","M",49,57.4
"914","68125","93","F",57,90.7
"915","68125","96","F",44,25
"916","68125","99","F",48,84.2
"917","68125","100","F",NA,94.4
"918","68125","101","F",38,75
"919","68125","104","F",51,60.1
"920","68125","105","F",76,93.5
"921","68125","111","F",51,85.1
"922","68125","116","M",30,9.25
"923","68125","117","F",62,86.1
"924","68125","121","F",37,69.4
"925","68125","126","M",29,33.3
"926","68125","127","F",36,91.6
"927","68125","128","F",48,78.7
"928","68125","131","F",37,84.2
"929","68125","135","F",55,97.2
"930","68125","136","F",56,90.7
"931","68125","139","M",38,62
"932","68125","145","F",62,90.7
"933","68125","149","M",48,65.7
"934","68125","156","M",52,78.7
"935","68125","159","M",40,76.8
"936","68125","174","F",56,88.8
"937","68125","176","F",52,61.1
"938","68125","183","F",53,78.7
"939","68125","185","F",34,NA
"940","68125","196","M",46,87
"941","68125","199","M",66,NA
"942","68125","208","M",39,79.6
"943","68125","211","F",62,98.1
"944","68125","213","F",64,91.6
"945","68125","214","F",23,73.1
"946","68125","215","F",43,84.2
"947","68125","216","F",73,98.1
"948","68133","5020","F",45,86.1
"949","68133","5023","F",25,71.2
"950","68133","5035","F",34,93.5
"951","68133","5037","M",35,NA
"952","68133","5043","F",36,82.4
"953","68133","5056","F",37,78.7
"954","68133","5069","M",46,55.5
"955","68133","5071","M",41,70.3
"956","68133","5083","F",NA,85.1
"957","68133","5084","M",58,NA
"958","68133","5087","F",41,88.8
"959","68133","5093","F",NA,87.9
"960","68133","5098","M",38,87.9
"961","68133","5100","M",64,85.1
"962","68133","5104","M",21,50.9
"963","68133","5108","M",30,66.6
"964","68133","5111","F",20,29.6
"965","68133","5112","F",59,90.7
"966","68133","5131","M",29,72.2
"967","68133","5143","M",57,92.5
"968","68133","5152","M",NA,72.2
"969","68133","5159","F",NA,40.7
"970","68133","5163","F",37,85.1
"971","68133","5176","F",27,67.5
"972","68133","5177","F",51,88.8
"973","68133","5183","M",43,79.6
"974","68133","5195","M",NA,73.1
"975","68133","5196","M",23,81.4
"976","68133","5198","F",31,60.1
"977","68133","5202","F",40,91.6
"978","68133","5203","F",14,NA
"979","68133","5205","F",36,77.7
"980","68133","5210","F",20,59.2
"981","68133","5214","F",39,NA
"982","68133","5219","F",30,NA
"983","68133","5220","M",38,86.1
"984","68133","5232","F",33,NA
"985","68133","5255","F",40,80.5
"986","68133","5257","F",NA,69.4
"987","68133","5261","F",36,76.8
"988","68133","5270","M",30,70.3
"989","68133","5278","F",60,89.8
"990","68133","5287","M",32,69.4
"991","68133","5288","F",43,91.6
"992","68133","5291","F",NA,92.5
"993","68133","5296","F",51,91.6
"994","68133","5298","M",25,63.8
"995","68137","1","F",18,56.4
"996","68137","2","F",23,55.5
"997","68137","3","F",25,NA
"998","68137","4","F",29,73.1
"999","68137","5","F",NA,66.6
"1000","68137","9","F",20,60.1
"1001","68137","11","F",34,63.8
"1002","68137","12","F",60,89.8
"1003","68137","13","F",44,76.8
"1004","68137","14","F",20,58.3
"1005","68137","16","F",16,52.7
"1006","68137","18","F",41,54.6
"1007","68137","19","F",40,NA
"1008","68137","22","F",34,85.1
"1009","68137","23","F",25,61.1
"1010","68137","24","F",51,73.1
"1011","68137","25","F",23,75
"1012","68137","26","F",18,75.9
"1013","68137","27","F",36,69.4
"1014","68137","28","F",38,72.2
"1015","68137","34","F",13,55.5
"1016","68137","38","F",53,82.4
"1017","68137","39","F",18,47.2
"1018","68137","41","F",18,56.4
"1019","68137","42","F",36,83.3
"1020","68137","43","F",51,64.8
"1021","68137","44","F",NA,59.2
"1022","68137","45","F",18,49
"1023","68137","46","F",44,84.2
"1024","68137","48","F",27,78.7
"1025","68137","49","F",35,61.1
"1026","68137","50","F",34,83.3
"1027","68137","52","F",23,27.7
"1028","68137","53","F",NA,37
"1029","68137","54","F",22,54.6
"1030","68137","55","F",NA,88.8
"1031","68137","56","F",32,73.1
"1032","68137","59","F",59,89.8
"1033","68137","62","F",36,69.4
"1034","68137","64","F",23,74
"1035","68137","65","F",2.5,50
"1036","68137","66","F",NA,39.8
"1037","68137","67","F",39,64.8
"1038","68137","68","F",NA,92.5
"1039","68137","69","F",23,76.8
"1040","68137","70","F",41,67.5
"1041","68137","74","F",21,81.4
"1042","68137","75","F",14,31.4
"1043","68137","77","F",18,60.1
"1044","68137","78","F",13,54.6
"1045","68137","79","F",7.5,27.7
"1046","68137","80","F",4.3,50.9
"1047","68137","81","F",23,54.6
"1048","68137","82","F",30,80.5
"1049","68137","83","F",30,84.2
"1050","68137","84","F",14,28.7
"1051","68137","85","F",11,27.7
"1052","68137","86","F",41,70.3
"1053","68137","87","F",39,76.8
"1054","68137","88","F",36,NA
"1055","68137","91","F",16,76.8
"1056","68137","92","F",13,62
"1057","68137","93","F",NA,32.4
"1058","68137","94","F",43,NA
"1059","68137","96","F",18,32.4
"1060","68137","97","F",11,57.4
"1061","68137","98","F",NA,58.3
"1062","68137","99","F",20,NA
"1063","68137","100","F",11,61.1
"1064","68137","101","F",33,72.2
"1065","68137","207","M",32,52.7
"1066","68137","208","M",25,59.2
"1067","68137","209","M",11,37
"1068","68137","212","M",34,54.6
"1069","68137","213","M",34,NA
"1070","68137","214","M",23,51.8
"1071","68137","215","M",25,60.1
"1072","68137","219","M",33,NA
"1073","68137","221","M",48,85.1
"1074","68137","222","M",20,73.1
"1075","68137","223","M",34,65.7
"1076","68137","226","M",32,62.9
"1077","68137","228","M",23,43.5
"1078","68137","231","M",25,55.5
"1079","68137","233","M",30,37
"1080","68137","234","M",33,49
"1081","68137","237","M",37,69.4
"1082","68137","239","M",36,63.8
"1083","68137","242","M",18,42.5
"1084","68137","243","M",27,57.4
"1085","68137","244","M",NA,72.2
"1086","68137","246","M",51,NA
"1087","68137","251","M",41,67.5
"1088","68137","252","M",NA,75.9
"1089","68137","254","M",35,NA
"1090","68137","255","M",36,62
"1091","68137","258","M",23,61.1
"1092","68137","260","M",25,NA
"1093","68137","261","M",46,89.8
"1094","68137","264","M",50,70.3
"1095","68137","268","M",15,43.5
"1096","68137","270","M",NA,73.1
"1097","68137","272","M",43,78.7
"1098","68137","273","M",35,60.1
"1099","68201","3","M",82,92.5
"1100","68201","5","F",79,88.8
"1101","68201","11","F",50,71.2
"1102","68201","14","M",60,61.1
"1103","68207","7","F",32,58.3
"1104","68207","84","F",25,41.6
"1105","68207","101","F",23,62.9
"1106","68207","126","F",26,57.4
"1107","68207","167","M",NA,50
"1108","68217","1","M",41,70.3
"1109","68217","3","M",37,43.5
"1110","68217","16","M",31,44.4
"1111","68217","70","M",NA,76.8
"1112","68217","71","F",49,95.3
"1113","68217","74","F",36,NA
"1114","68217","75","F",32,74
"1115","68217","76","F",23,NA
"1116","68217","83","F",20,76.8
"1117","68217","87","F",30,88.8
"1118","68217","94","F",36,72.2
"1119","68217","100","F",43,84.2
"1120","68217","101","F",41,82.4
"1121","68217","106","F",45,73.1
"1122","68217","108","F",NA,93.5
"1123","68217","109","F",NA,73.1
"1124","68217","110","F",26,86.1
"1125","68217","112","F",50,87
"1126","68217","114","F",32,85.1
"1127","68217","118","F",30,74
"1128","68217","121","F",48,94.4
"1129","68217","125","F",38,62
"1130","68217","132","F",NA,86.1
"1131","68227","3","M",56,76.8
"1132","68227","13","M",60,79.6
"1133","68227","15","M",39,76.8
"1134","68227","20","M",35,70.3
"1135","68227","21","M",38,76.8
"1136","68227","28","M",50,61.1
"1137","68227","30","M",36,10.1
"1138","68227","33","M",53,NA
"1139","68227","44","M",36,70.3
"1140","68227","46","M",41,87
"1141","68227","50","M",46,57.4
"1142","68227","54","M",48,NA
"1143","68227","55","M",41,62.9
"1144","68227","80","F",44,70.3
"1145","68227","84","F",40,62
"1146","68227","122","F",NA,76.8
"1147","68227","123","F",32,76.8
"1148","68233","403","F",NA,92.5
"1149","68233","405","F",30,78.7
"1150","68233","408","M",37,43.5
"1151","68233","422","M",39,67.5
"1152","68233","428","M",51,67.5
"1153","68233","433","M",26,NA
"1154","68233","434","M",32,44.4
"1155","68233","436","M",41,65.7
"1156","68233","438","F",23,47.2
"1157","68233","439","F",NA,51.8
"1158","68233","440","F",32,74
"1159","68233","441","F",65,92.5
"1160","68233","442","F",35,58.3
"1161","68233","444","F",66,90.7
"1162","68233","445","F",50,NA
"1163","68233","446","F",NA,81.4
"1164","68233","448","F",25,41.6
"1165","68233","455","M",33,39.8
"1166","68233","457","M",14,23.1
"1167","68233","466","F",27,50
"1168","68233","467","F",60,85.1
"1169","68233","469","F",41,51.8
"1170","68233","470","F",37,55.5
"1171","68233","471","F",43,88.8
"1172","68233","473","F",31,60.1
"1173","68233","480","M",38,47.2
"1174","68233","484","M",35,50
"1175","68233","487","M",35,64.8
"1176","68233","490","F",45,85.1
"1177","68233","495","F",57,NA
"1178","68233","498","F",73,89.8
"1179","68233","501","F",18,68.5
"1180","68233","634","F",NA,60.1
"1181","68233","652","F",43,71.2
"1182","68233","777","F",NA,60.1
"1183","68233","921","M",58,50
"1184","68233","1052","F",30,52.7
"1185","68237","7","M",48,67.5
"1186","68237","11","F",48,83.3
"1187","68237","18","M",55,62.9
"1188","68237","32","F",61,87
"1189","68237","36","F",60,99
"1190","68237","41","F",55,86.1
"1191","68237","42","F",38,82.4
"1192","68237","47","F",46,NA
"1193","68237","51","F",59,NA
"1194","68237","62","M",49,77.7
"1195","68237","71","F",46,73.1
"1196","68237","73","M",56,75.9
"1197","68237","75","M",46,80.5
"1198","68237","84","M",48,65.7
"1199","68237","85","F",NA,93.5
"1200","68237","87","M",53,86.1
"1201","68237","93","F",41,NA
"1202","68237","110","M",46,74
"1203","68237","115","F",27,NA
"1204","68237","126","M",49,72.2
"1205","68237","128","M",46,92.5
"1206","68237","129","F",59,65.7
"1207","68237","134","M",41,74
"1208","68237","137","F",NA,83.3
"1209","68237","153","F",61,87
"1210","68237","158","F",38,66.6
"1211","68237","161","M",53,NA
"1212","68237","162","M",53,78.7
"1213","68237","164","F",39,52.7
"1214","68237","173","F",40,NA
"1215","68237","178","F",43,66.6
"1216","68237","185","F",46,90.7
"1217","68237","188","M",66,77.7
"1218","68237","195","F",NA,99
"1219","68237","197","M",51,81.4
"1220","68237","208","F",71,94.4
"1221","68237","212","M",52,87
"1222","68241","1004","F",53,88.8
"1223","68241","1012","F",48,76.8
"1224","68241","1020","F",61,70.3
"1225","68241","1021","F",46,NA
"1226","68241","1031","F",53,87
"1227","68241","1032","F",53,90.7
"1228","68241","1056","F",46,59.2
"1229","68241","1066","F",33,63.8
"1230","68241","1070","F",49,58.3
"1231","68241","1072","F",41,79.6
"1232","68241","1073","F",53,74
"1233","68241","1074","F",39,75.9
"1234","68241","1076","M",49,46.2
"1235","68241","1095","M",70,86.1
"1236","68241","1108","M",71,NA
"1237","68241","1116","M",46,NA
"1238","68241","1117","M",56,75.9
"1239","68241","1138","M",NA,87.9
"1240","68255","1","M",38,50.9
"1241","68255","2","M",55,84.2
"1242","68255","6","M",48,86.1
"1243","68255","9","M",46,78.7
"1244","68255","10","M",55,87.9
"1245","68255","24","M",53,93.5
"1246","68255","28","M",68,95.3
"1247","68255","35","M",65,80.5
"1248","68255","43","M",43,78.7
"1249","68255","53","M",62,84.2
"1250","68255","56","M",51,78.7
"1251","68255","57","M",NA,81.4
"1252","68255","63","M",51,83.3
"1253","68255","67","M",66,98.1
"1254","68255","70","F",50,90.7
"1255","68255","79","F",61,88.8
"1256","68255","83","F",53,94.4
"1257","68255","89","F",61,80.5
"1258","68255","98","F",60,92.5
"1259","68255","102","F",53,88.8
"1260","68255","106","F",43,90.7
"1261","68255","110","F",58,75.9
"1262","68255","116","F",55,85.1
"1263","68255","118","F",53,92.5
"1264","68271","21","F",NA,75.9
"1265","68271","48","F",31,62.9
"1266","68271","75","F",44,56.4
"1267","68271","90","F",36,49
"1268","68271","92","M",NA,83.3
"1269","68271","102","M",25,41.6
"1270","68271","141","M",45,62
"1271","68271","160","F",36,89.8
"1272","68271","169","F",43,84.2
"1273","68271","170","M",56,89.8
"1274","68271","241","F",36,79.6
"1275","68271","243","F",51,NA
"1276","68271","246","F",36,73.1
"1277","68303","4","M",NA,68.5
"1278","68303","9","M",44,63.8
"1279","68303","18","M",67,85.1
"1280","68303","25","M",39,NA
"1281","68303","31","M",55,58.3
"1282","68303","32","M",60,83.3
"1283","68303","35","M",30,NA
"1284","68303","49","F",45,42.5
"1285","68303","50","M",41,54.6
"1286","68303","53","M",NA,69.4
"1287","68303","63","M",48,71.2
"1288","68303","64","F",62,84.2
"1289","68303","80","F",NA,82.4
"1290","68303","86","F",46,69.4
"1291","68303","93","F",40,67.5
"1292","68303","96","M",56,65.7
"1293","68303","100","M",71,95.3
"1294","68303","101","M",48,85.1
"1295","68303","106","M",37,67.5
"1296","68303","110","F",51,84.2
"1297","68303","113","M",67,69.4
"1298","68303","117","M",48,61.1
"1299","68303","120","M",35,51.8
"1300","68303","128","F",32,55.5
"1301","68303","138","F",57,79.6
"1302","68303","141","F",43,57.4
"1303","68303","153","M",50,39.8
"1304","68303","157","F",55,75
"1305","68303","161","F",43,54.6
"1306","68303","167","F",28,62
"1307","68303","168","F",53,79.6
"1308","68303","169","F",36,66.6
"1309","68303","175","M",52,62
"1310","68303","176","F",63,69.4
"1311","68303","178","M",65,76.8
"1312","68303","192","F",56,63.8
"1313","68303","193","M",55,73.1
"1314","68303","195","M",56,60.1
"1315","68303","197","M",59,65.7
"1316","68303","199","M",46,56.4
"1317","68321","5001","F",51,78.7
"1318","68321","5005","F",41,83.3
"1319","68321","5021","F",51,77.7
"1320","68321","5023","M",43,97.2
"1321","68321","5031","M",64,97.2
"1322","68321","5032","F",NA,100
"1323","68321","5033","M",57,91.6
"1324","68321","5034","F",31,73.1
"1325","68321","5035","F",48,83.3
"1326","68321","5040","M",43,73.1
"1327","68321","5041","F",39,58.3
"1328","68321","5042","M",68,63.8
"1329","68321","5049","F",NA,65.7
"1330","68321","5050","M",36,NA
"1331","68321","5051","M",50,NA
"1332","68321","5052","F",NA,78.7
"1333","68321","5053","M",40,69.4
"1334","68321","5057","M",72,NA
"1335","68321","5058","M",39,82.4
"1336","68321","5059","F",55,73.1
"1337","68321","5067","M",52,72.2
"1338","68321","5076","M",NA,83.3
"1339","68321","5080","F",41,81.4
"1340","68321","5082","F",56,87
"1341","68321","5083","M",60,78.7
"1342","68321","5089","M",48,76.8
"1343","68321","5092","F",41,85.1
"1344","68321","5093","M",38,43.5
"1345","68321","5094","M",46,61.1
"1346","68321","5097","F",48,94.4
"1347","68321","5098","F",65,88.8
"1348","68321","5099","M",50,78.7
"1349","68321","5106","F",60,77.7
"1350","68321","5107","F",51,60.1
"1351","68321","5113","M",NA,61.1
"1352","68321","5125","F",60,92.5
"1353","68321","5128","M",61,79.6
"1354","68321","5130","F",51,74
"1355","68321","5131","M",81,96.2
"1356","68321","5133","M",59,97.2
"1357","68321","5136","M",50,NA
"1358","68321","5137","F",59,72.2
"1359","68321","5138","F",NA,73.1
"1360","68321","5140","F",59,84.2
"1361","68321","5144","F",53,70.3
"1362","68321","5148","F",53,NA
"1363","68321","5149","M",43,NA
"1364","68321","5150","F",53,85.1
"1365","68321","5151","F",60,83.3
"1366","68321","5152","F",46,83.3
"1367","68321","5153","M",68,88.8
"1368","68321","5154","F",NA,61.1
"1369","68329","8","M",44,62.9
"1370","68329","103","F",53,79.6
"1371","68329","128","F",40,91.6
"1372","68329","133","M",43,75
"1373","68329","156","F",55,92.5
"1374","68329","163","F",50,89.8
"1375","68405","5007","M",NA,87.9
"1376","68405","5011","M",51,95.3
"1377","68405","5023","F",67,73.1
"1378","68405","5026","F",65,87.9
"1379","68405","5028","M",55,89.8
"1380","68405","5035","F",76,95.3
"1381","68405","5045","F",51,67.5
"1382","68405","5050","F",NA,78.7
"1383","68405","5062","M",53,NA
"1384","68405","5063","F",53,64.8
"1385","68405","5070","F",65,NA
"1386","68405","5074","M",41,63.8
"1387","68405","5080","F",34,79.6
"1388","68405","5090","M",56,77.7
"1389","68405","5091","F",65,90.7
"1390","68405","5092","M",61,84.2
"1391","68405","5097","F",48,93.5
"1392","68405","5104","F",66,74
"1393","68405","5113","F",50,86.1
"1394","68405","5116","F",48,77.7
"1395","68405","5119","F",66,87.9
"1396","68405","5131","F",NA,74
"1397","68405","5133","M",NA,78.7
"1398","68405","5140","F",75,81.4
"1399","68405","5145","F",64,84.2
"1400","68405","5146","M",55,86.1
"1401","68405","5166","F",66,62
"1402","68405","5183","F",52,77.7
"1403","68405","5184","F",45,92.5
"1404","68405","5193","F",44,70.3
"1405","68405","5194","F",55,71.2
"1406","68405","5209","M",55,55.5
"1407","68405","5214","F",49,68.5
"1408","68405","5215","M",59,96.2
"1409","68405","5223","F",71,84.2
"1410","68405","5226","F",32,75.9
"1411","68411","1","F",39,70.3
"1412","68411","2","F",30,41.6
"1413","68411","3","M",46,56.4
"1414","68411","4","F",44,55.5
"1415","68411","7","F",31,55.5
"1416","68411","15","F",49,66.6
"1417","68411","19","F",NA,56.4
"1418","68411","20","M",59,81.4
"1419","68411","21","F",48,60.1
"1420","68411","22","F",46,74
"1421","68411","24","M",NA,52.7
"1422","68411","27","F",32,37
"1423","68411","28","M",NA,43.5
"1424","68411","32","M",29,45.3
"1425","68411","34","F",65,50
"1426","68411","36","F",14,19.4
"1427","68411","37","M",52,47.2
"1428","68411","39","F",31,65.7
"1429","68411","42","F",53,71.2
"1430","68411","47","F",29,58.3
"1431","68411","50","F",NA,51.8
"1432","68411","51","M",49,76.8
"1433","68411","56","F",43,50.9
"1434","68411","59","F",52,76.8
"1435","68411","60","M",26,38.8
"1436","68411","63","F",34,64.8
"1437","68411","64","F",43,NA
"1438","68411","66","M",38,58.3
"1439","68411","67","F",30,69.4
"1440","68411","71","F",NA,55.5
"1441","68411","72","F",34,68.5
"1442","68411","77","F",34,74
"1443","68411","82","M",32,NA
"1444","68411","83","F",20,30.5
"1445","68411","88","F",55,75.9
"1446","68411","90","F",32,62
"1447","68411","99","F",30,68.5
"1448","68411","101","F",62,79.6
"1449","68411","102","M",46,46.2
"1450","68411","103","F",41,64.8
"1451","68411","109","M",44,NA
"1452","68411","111","M",59,65.7
"1453","68411","112","M",30,42.5
"1454","68411","116","F",46,NA
"1455","68411","119","F",63,83.3
"1456","68411","121","F",NA,70.3
"1457","68411","122","M",38,48.1
"1458","68411","124","F",41,62.9
"1459","68411","129","M",NA,36.1
"1460","68411","136","F",25,NA
"1461","68411","137","M",55,NA
"1462","68411","138","M",41,38.8
"1463","68411","139","F",49,74
"1464","68411","141","F",36,67.5
"1465","68411","143","F",NA,68.5
"1466","68411","145","F",16,32.4
"1467","68411","148","M",NA,71.2
"1468","68411","151","M",35,60.1
"1469","68411","152","M",41,64.8
"1470","68411","154","F",28,52.7
"1471","68411","155","M",38,61.1
"1472","68411","156","F",26,58.3
"1473","68411","161","F",36,NA
"1474","68411","164","M",53,78.7
"1475","68411","165","F",46,64.8
"1476","68411","169","M",40,67.5
"1477","68411","170","M",48,76.8
"1478","68411","172","F",43,68.5
"1479","68411","176","M",36,58.3
"1480","68411","178","M",67,38.8
"1481","68411","179","M",58,70.3
"1482","68411","181","F",38,56.4
"1483","68411","182","M",23,23.1
"1484","68411","184","M",61,NA
"1485","68411","188","F",45,60.1
"1486","68411","193","F",36,56.4
"1487","68411","194","F",44,59.2
"1488","68411","195","F",43,75
"1489","68411","197","F",33,61.1
"1490","68411","200","M",50,72.2
"1491","68411","204","F",59,NA
"1492","68411","207","F",41,52.7
"1493","68411","209","F",22,50
"1494","68411","211","F",NA,71.2
"1495","68417","5000","F",30,71.2
"1496","68417","5001","F",34,76.8
"1497","68417","5002","F",70,89.8
"1498","68417","5004","M",50,81.4
"1499","68417","5009","F",32,58.3
"1500","68417","5011","M",63,80.5
"1501","68417","5012","M",53,NA
"1502","68417","5013","F",55,81.4
"1503","68417","5017","M",38,79.6
"1504","68417","5019","F",35,NA
"1505","68417","5022","M",33,78.7
"1506","68417","5024","F",34,71.2
"1507","68417","5025","M",45,67.5
"1508","68417","5026","F",48,NA
"1509","68417","5029","M",41,59.2
"1510","68417","5034","F",41,70.3
"1511","68417","5035","F",49,75.9
"1512","68417","5036","M",36,NA
"1513","68417","5038","F",NA,72.2
"1514","68417","5043","M",45,78.7
"1515","68417","5044","F",45,NA
"1516","68417","5047","M",50,70.3
"1517","68417","5052","M",64,62.9
"1518","68417","5053","M",71,89.8
"1519","68417","5054","M",78,87.9
"1520","68417","5058","F",30,70.3
"1521","68417","5061","M",46,84.2
"1522","68417","5062","M",49,60.1
"1523","68417","5063","M",65,NA
"1524","68417","5066","F",53,88.8
"1525","68417","5068","M",45,53.7
"1526","68417","5069","M",43,80.5
"1527","68417","5070","M",66,89.8
"1528","68417","5071","M",60,89.8
"1529","68417","5072","F",43,45.3
"1530","68417","5074","F",62,78.7
"1531","68417","5077","F",43,77.7
"1532","68417","5079","M",66,92.5
"1533","68417","5080","M",57,67.5
"1534","68417","5083","F",40,59.2
"1535","68417","5087","M",64,70.3
"1536","68417","5090","F",69,83.3
"1537","68417","5092","F",48,87.9
"1538","68417","5093","M",67,81.4
"1539","68417","5095","F",56,42.5
"1540","68417","5097","M",57,75
"1541","68417","5098","M",68,67.5
"1542","68531","6","F",68,74
"1543","68531","12","F",41,61.1
"1544","68531","19","M",57,NA
"1545","68531","32","M",63,68.5
"1546","68531","35","F",64,86.1
"1547","68531","68","M",56,39.8
"1548","68531","77","F",41,67.5
"1549","68531","83","F",NA,75
"1550","68531","86","F",59,NA
"1551","68531","95","F",67,78.7
"1552","68531","97","F",NA,55.5
"1553","68531","118","F",44,74
"1554","68531","126","F",59,94.4
"1555","68531","137","F",57,79.6
"1556","68531","154","F",48,87.9
"1557","68531","167","F",38,NA
"1558","68531","190","M",65,83.3
"1559","68531","192","F",53,85.1
"1560","68531","193","F",43,72.2
"1561","68531","211","F",55,81.4
"1562","68531","214","F",NA,91.6
"1563","68531","227","F",48,NA
"1564","68611","2","M",43,59.2
"1565","68611","15","M",41,51.8
"1566","68611","19","M",29,NA
"1567","68611","41","F",31,65.7
"1568","68611","47","F",35,59.2
"1569","68611","49","F",34,67.5
"1570","68611","50","F",43,80.5
"1571","68611","52","F",16,68.5
"1572","68611","53","F",31,54.6
"1573","68611","54","F",44,70.3
"1574","68629","22","M",43,84.2
"1575","68629","24","M",59,72.2
"1576","68629","25","M",53,73.1
"1577","68629","32","F",39,75
"1578","68629","44","M",76,91.6
"1579","68629","48","M",49,61.1
"1580","68629","52","F",53,69.4
"1581","68629","56","M",43,NA
"1582","68629","59","F",NA,97.2
"1583","68629","60","F",34,85.1
"1584","68629","62","F",53,81.4
"1585","68629","66","M",48,NA
"1586","68629","77","F",NA,86.1
"1587","68629","81","M",43,44.4
"1588","68629","82","F",43,79.6
"1589","68629","98","M",55,38.8
"1590","68629","102","M",50,85.1
"1591","68629","106","F",55,83.3
"1592","68629","108","F",41,68.5
"1593","68629","110","M",61,87.9
"1594","68629","115","M",59,81.4
"1595","68629","124","M",55,70.3
"1596","68629","139","F",50,98.1
"1597","68629","143","F",49,85.1
"1598","68629","156","M",48,51.8
"1599","68629","162","M",37,62.9
"1600","68629","175","M",NA,75
"1601","68629","176","F",56,82.4
"1602","68629","189","M",65,70.3
"1603","68629","197","M",41,NA
"1604","68711","17","F",30,55.5
"1605","68711","66","F",30,37
"1606","68711","75","F",37,55.5
"1607","68711","79","M",55,58.3
"1608","68711","165","F",22,NA
"1609","68711","182","F",41,70.3
"1610","68711","188","M",44,45.3
"1611","68711","225","M",46,32.4
"1612","68711","230","F",71,NA
"1613","68711","237","M",NA,47.2
"1614","68723","5107","F",48,77.7
"1615","68723","5118","F",55,NA
"1616","68723","5121","F",37,52.7
"1617","68723","5122","F",37,63.8
"1618","68723","5216","F",41,NA
"1619","68723","5221","F",NA,74
"1620","68723","5322","M",52,62.9
"1621","68723","5516","F",50,73.1
"1622","68723","5521","F",NA,80.5
"1623","68805","1","F",62,98.1
"1624","68805","12","M",64,96.2
"1625","68805","17","M",44,76.8
"1626","68805","27","M",62,96.2
"1627","68805","32","F",33,NA
"1628","68805","33","F",38,77.7
"1629","68805","41","F",60,89.8
"1630","68805","44","M",40,86.1
"1631","68805","47","F",NA,87
"1632","68805","61","M",60,86.1
"1633","68805","65","F",35,86.1
"1634","68805","66","F",32,54.6
"1635","68805","74","F",46,74
"1636","68805","76","F",51,99
"1637","68805","77","F",22,57.4
"1638","68805","78","M",45,66.6
"1639","68805","80","M",61,68.5
"1640","68805","83","M",65,93.5
"1641","68805","88","F",34,74
"1642","68805","96","M",48,90.7
"1643","68805","98","F",34,83.3
"1644","68805","99","M",52,78.7
"1645","68805","107","M",55,77.7
"1646","68805","115","F",37,85.1
"1647","68805","120","M",53,95.3
"1648","68805","133","M",65,89.8
"1649","68805","139","M",NA,90.7
"1650","68805","140","M",NA,91.6
"1651","68805","143","M",53,94.4
"1652","68805","146","M",33,79.6
"1653","68805","148","F",72,96.2
"1654","68809","1","M",43,75
"1655","68809","5","M",59,65.7
"1656","68809","7","M",44,60.1
"1657","68809","9","M",46,72.2
"1658","68809","10","F",28,73.1
"1659","68809","13","F",39,79.6
"1660","68809","14","F",25,59.2
"1661","68809","17","M",35,86.1
"1662","68809","22","F",55,NA
"1663","68809","23","F",44,69.4
"1664","68809","25","M",50,54.6
"1665","68809","29","F",40,NA
"1666","68809","30","M",46,75.9
"1667","68809","31","F",40,78.7
"1668","68809","32","M",40,60.1
"1669","68809","33","F",39,59.2
"1670","68809","36","F",61,91.6
"1671","68809","39","M",32,60.1
"1672","68809","42","M",55,77.7
"1673","68809","43","F",34,71.2
"1674","68809","44","M",53,68.5
"1675","68809","45","F",39,75
"1676","68809","46","F",43,67.5
"1677","68809","47","M",53,63.8
"1678","68809","53","F",NA,80.5
"1679","68809","57","M",64,87
"1680","68809","61","F",23,57.4
"1681","68809","66","F",52,86.1
"1682","68809","67","M",53,77.7
"1683","68809","72","F",36,75
"1684","68809","73","F",NA,84.2
"1685","68809","75","M",37,72.2
"1686","68809","76","F",41,64.8
"1687","68809","77","F",39,76.8
"1688","68809","78","M",39,62.9
"1689","68809","81","F",43,NA
"1690","68809","84","F",27,73.1
"1691","68809","85","M",32,NA
"1692","68809","89","F",74,92.5
"1693","68809","92","F",27,81.4
"1694","68809","93","F",31,70.3
"1695","68809","95","M",NA,53.7
