"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"1065","15",-0.062088,"mixed",0.2702882,"top 25%","bottom 25%",-0.124804,"F","Mxd","59"
"1066","15",1.4395322,"mixed",0.2702882,"top 25%","bottom 25%",0.2884532,"F","Mxd","62"
"1067","15",-0.265159,"mixed",0.2702882,"top 25%","mid 50%",0.1231502,"F","Mxd","64"
"1068","15",1.9003352,"mixed",0.2702882,"top 25%","mid 50%",0.7843622,"F","Mxd","54"
"1069","15",-0.062088,"mixed",0.2702882,"top 25%","mid 50%",-0.620713,"M","Mxd","53"
"1070","15",-1.219486,"mixed",0.2702882,"top 25%","mid 50%",0.2058022,"M","Mxd","56"
"1071","15",-1.118624,"mixed",0.2702882,"top 25%","bottom 25%",-1.03397,"F","Mxd","176"
"1072","15",0.0043222,"mixed",0.2702882,"top 25%","bottom 25%",1.4455742,"F","Mxd","181"
"1073","15",-0.623051,"mixed",0.2702882,"top 25%","mid 50%",-0.538061,"M","Mxd","184"
"1074","15",2.1029752,"mixed",0.2702882,"top 25%","bottom 25%",1.6108772,"F","Mxd","165"
"1075","15",0.9675862,"mixed",0.2702882,"top 25%","bottom 25%",1.1976192,"M","Mxd","163"
"1076","15",-0.699505,"mixed",0.2702882,"top 25%","mid 50%",-0.620713,"M","Mxd","173"
"1077","15",-0.85267,"mixed",0.2702882,"top 25%","mid 50%",-0.703364,"F","Mxd","171"
"1078","15",0.4781942,"mixed",0.2702882,"top 25%","bottom 25%",-0.45541,"F","Mxd","167"
"1079","15",0.4026692,"mixed",0.2702882,"top 25%","top 25%",2.1067862,"F","Mxd","170"
"1080","15",1.1094382,"mixed",0.2702882,"top 25%","mid 50%",1.2802712,"M","Mxd","199"
"1081","15",1.5792202,"mixed",0.2702882,"top 25%","bottom 25%",0.7017112,"M","Mxd","197"
"1082","15",-0.062088,"mixed",0.2702882,"top 25%","bottom 25%",0.3711052,"M","Mxd","201"
"1083","15",0.1340672,"mixed",0.2702882,"top 25%","mid 50%",0.2884532,"F","Mxd","203"
"1084","15",-0.419801,"mixed",0.2702882,"top 25%","mid 50%",0.3711052,"M","Mxd","188"
"1085","15",0.6107292,"mixed",0.2702882,"top 25%","mid 50%",0.3711052,"F","Mxd","189"
"1086","15",-0.197611,"mixed",0.2702882,"top 25%","mid 50%",-0.372758,"M","Mxd","187"
"1087","15",0.6107292,"mixed",0.2702882,"top 25%","mid 50%",1.5282252,"M","Mxd","186"
"1088","15",-2.510121,"mixed",0.2702882,"top 25%","top 25%",-0.620713,"M","Mxd","195"
"1089","15",1.3101422,"mixed",0.2702882,"top 25%","bottom 25%",0.6190592,"F","Mxd","193"
"1090","15",1.1758492,"mixed",0.2702882,"top 25%","bottom 25%",1.1149682,"M","Mxd","194"
"1091","15",-1.438662,"mixed",0.2702882,"top 25%","mid 50%",0.2884532,"F","Mxd","125"
"1092","15",0.1941492,"mixed",0.2702882,"top 25%","mid 50%",-0.042152,"M","Mxd","121"
"1093","15",-0.623051,"mixed",0.2702882,"top 25%","bottom 25%",0.9496652,"F","Mxd","127"
"1094","15",-0.197611,"mixed",0.2702882,"top 25%","bottom 25%",0.0404992,"F","Mxd","129"
"1095","15",-0.555112,"mixed",0.2702882,"top 25%","mid 50%",0.5364082,"M","Mxd","128"
"1096","15",-0.555112,"mixed",0.2702882,"top 25%","bottom 25%",1.6108772,"M","Mxd","131"
"1097","15",1.5792202,"mixed",0.2702882,"top 25%","bottom 25%",0.7843622,"M","Mxd","112"
"1098","15",-1.029067,"mixed",0.2702882,"top 25%","bottom 25%",-0.042152,"F","Mxd","113"
"1099","15",-0.062088,"mixed",0.2702882,"top 25%","mid 50%",0.0404992,"F","Mxd","120"
"1100","15",-1.62373,"mixed",0.2702882,"top 25%","mid 50%",-0.45541,"M","Mxd","118"
"1101","15",0.6787592,"mixed",0.2702882,"top 25%","bottom 25%",-0.620713,"F","Mxd","116"
"1102","15",1.1094382,"mixed",0.2702882,"top 25%","bottom 25%",1.6108772,"M","Mxd","152"
"1103","15",-0.265159,"mixed",0.2702882,"top 25%","mid 50%",-1.03397,"M","Mxd","148"
"1104","15",0.6107292,"mixed",0.2702882,"top 25%","bottom 25%",-0.042152,"M","Mxd","147"
"1105","15",0.7472282,"mixed",0.2702882,"top 25%","bottom 25%",1.4455742,"M","Mxd","133"
"1106","15",-0.419801,"mixed",0.2702882,"top 25%","bottom 25%",0.7017112,"M","Mxd","139"
"1107","15",-0.776109,"mixed",0.2702882,"top 25%","bottom 25%",-0.124804,"M","Mxd","136"
"1108","15",-0.623051,"mixed",0.2702882,"top 25%","mid 50%",0.6190592,"M","Mxd","144"
"1109","15",-0.265159,"mixed",0.2702882,"top 25%","mid 50%",0.0404992,"F","Mxd","145"
"1110","15",0.0043222,"mixed",0.2702882,"top 25%","bottom 25%",0.6190592,"M","Mxd","140"
"1111","16",0.4781942,"girls",0.3232042,"top 25%","mid 50%",0.9496652,"F","Sngl","101"
"1112","16",-0.85267,"girls",0.3232042,"top 25%","mid 50%",0.4537562,"F","Sngl","104"
"1113","16",0.7472282,"girls",0.3232042,"top 25%","mid 50%",-1.281924,"F","Sngl","105"
"1114","16",1.0396082,"girls",0.3232042,"top 25%","mid 50%",0.5364082,"F","Sngl","98"
"1115","16",0.8219882,"girls",0.3232042,"top 25%","bottom 25%",1.1149682,"F","Sngl","100"
"1116","16",-0.776109,"girls",0.3232042,"top 25%","bottom 25%",0.6190592,"F","Sngl","99"
"1117","16",-0.129085,"girls",0.3232042,"top 25%","mid 50%",0.8670142,"F","Sngl","113"
"1118","16",0.0043222,"girls",0.3232042,"top 25%","bottom 25%",1.4455742,"F","Sngl","112"
"1119","16",0.6787592,"girls",0.3232042,"top 25%","bottom 25%",1.9414832,"F","Sngl","106"
"1120","16",-0.062088,"girls",0.3232042,"top 25%","mid 50%",1.3629222,"F","Sngl","108"
"1121","16",-0.062088,"girls",0.3232042,"top 25%","mid 50%",-0.538061,"F","Sngl","111"
"1122","16",-0.85267,"girls",0.3232042,"top 25%","mid 50%",2.2720892,"F","Sngl","116"
"1123","16",0.1941492,"girls",0.3232042,"top 25%","bottom 25%",0.9496652,"F","Sngl","85"
"1124","16",0.0043222,"girls",0.3232042,"top 25%","bottom 25%",0.3711052,"F","Sngl","86"
"1125","16",-0.265159,"girls",0.3232042,"top 25%","mid 50%",-0.042152,"F","Sngl","87"
"1126","16",-1.962075,"girls",0.3232042,"top 25%","mid 50%",-0.042152,"F","Sngl","81"
"1127","16",0.6107292,"girls",0.3232042,"top 25%","bottom 25%",1.1149682,"F","Sngl","96"
"1128","16",0.0043222,"girls",0.3232042,"top 25%","bottom 25%",1.0323172,"F","Sngl","94"
"1129","16",-0.939378,"girls",0.3232042,"top 25%","mid 50%",-0.620713,"F","Sngl","95"
"1130","16",0.3280722,"girls",0.3232042,"top 25%","mid 50%",-0.45541,"F","Sngl","89"
"1131","16",-0.492781,"girls",0.3232042,"top 25%","mid 50%",0.3711052,"F","Sngl","92"
"1132","16",0.4026692,"girls",0.3232042,"top 25%","bottom 25%",1.4455742,"F","Sngl","90"
"1133","16",-0.129085,"girls",0.3232042,"top 25%","mid 50%",0.3711052,"F","Sngl","91"
"1134","16",-1.723882,"girls",0.3232042,"top 25%","mid 50%",-0.290107,"F","Sngl","78"
"1135","16",-2.108644,"girls",0.3232042,"top 25%","mid 50%",0.0404992,"F","Sngl","117"
"1136","16",-0.939378,"girls",0.3232042,"top 25%","mid 50%",0.4537562,"F","Sngl","122"
"1137","16",0.3280722,"girls",0.3232042,"top 25%","bottom 25%",-0.042152,"F","Sngl","124"
"1138","16",0.3280722,"girls",0.3232042,"top 25%","mid 50%",0.6190592,"F","Sngl","125"
"1139","16",-0.699505,"girls",0.3232042,"top 25%","mid 50%",-0.620713,"F","Sngl","119"
"1140","16",-0.419801,"girls",0.3232042,"top 25%","mid 50%",1.2802712,"F","Sngl","121"
"1141","16",-0.265159,"girls",0.3232042,"top 25%","bottom 25%",0.6190592,"F","Sngl","120"
"1142","16",-0.062088,"girls",0.3232042,"top 25%","mid 50%",0.5364082,"F","Sngl","135"
"1143","16",-0.492781,"girls",0.3232042,"top 25%","mid 50%",-0.207455,"F","Sngl","133"
"1144","16",-1.029067,"girls",0.3232042,"top 25%","top 25%",-0.786016,"F","Sngl","134"
"1145","16",-1.962075,"girls",0.3232042,"top 25%","mid 50%",-0.620713,"F","Sngl","127"
"1146","16",0.3280722,"girls",0.3232042,"top 25%","mid 50%",0.8670142,"F","Sngl","128"
"1147","16",-1.62373,"girls",0.3232042,"top 25%","mid 50%",0.2884532,"F","Sngl","131"
"1148","16",0.4781942,"girls",0.3232042,"top 25%","mid 50%",0.5364082,"F","Sngl","129"
"1149","16",0.8219882,"girls",0.3232042,"top 25%","bottom 25%",0.1231502,"F","Sngl","27"
"1150","16",-0.776109,"girls",0.3232042,"top 25%","mid 50%",-0.372758,"F","Sngl","26"
"1151","16",0.6107292,"girls",0.3232042,"top 25%","bottom 25%",0.5364082,"F","Sngl","28"
"1152","16",-0.623051,"girls",0.3232042,"top 25%","mid 50%",-0.290107,"F","Sngl","29"
"1153","16",-0.419801,"girls",0.3232042,"top 25%","mid 50%",0.6190592,"F","Sngl","22"
"1154","16",-1.526653,"girls",0.3232042,"top 25%","mid 50%",-0.620713,"F","Sngl","25"
"1155","16",-0.555112,"girls",0.3232042,"top 25%","mid 50%",1.2802712,"F","Sngl","21"
"1156","16",-1.335315,"girls",0.3232042,"top 25%","mid 50%",-1.529879,"F","Sngl","36"
"1157","16",-0.265159,"girls",0.3232042,"top 25%","mid 50%",-0.124804,"F","Sngl","35"
"1158","16",-1.219486,"girls",0.3232042,"top 25%","top 25%",-0.372758,"F","Sngl","37"
"1159","16",-0.197611,"girls",0.3232042,"top 25%","bottom 25%",0.8670142,"F","Sngl","33"
"1160","16",-0.419801,"girls",0.3232042,"top 25%","mid 50%",0.2884532,"F","Sngl","38"
"1161","16",-0.129085,"girls",0.3232042,"top 25%","mid 50%",0.2058022,"F","Sngl","6"
"1162","16",-0.338842,"girls",0.3232042,"top 25%","mid 50%",-1.695182,"F","Sngl","8"
"1163","16",-0.419801,"girls",0.3232042,"top 25%","mid 50%",1.6108772,"F","Sngl","1"
"1164","16",-0.776109,"girls",0.3232042,"top 25%","top 25%",-1.364576,"F","Sngl","2"
"1165","16",-0.623051,"girls",0.3232042,"top 25%","mid 50%",-0.124804,"F","Sngl","17"
"1166","16",0.1340672,"girls",0.3232042,"top 25%","mid 50%",0.6190592,"F","Sngl","15"
"1167","16",0.1340672,"girls",0.3232042,"top 25%","mid 50%",0.0404992,"F","Sngl","14"
"1168","16",0.6787592,"girls",0.3232042,"top 25%","bottom 25%",1.4455742,"F","Sngl","16"
"1169","16",0.4026692,"girls",0.3232042,"top 25%","mid 50%",0.2058022,"F","Sngl","9"
"1170","16",0.6107292,"girls",0.3232042,"top 25%","bottom 25%",0.7017112,"F","Sngl","10"
"1171","16",1.2405332,"girls",0.3232042,"top 25%","bottom 25%",1.1976192,"F","Sngl","13"
"1172","16",-1.219486,"girls",0.3232042,"top 25%","mid 50%",-0.042152,"F","Sngl","11"
"1173","16",0.0043222,"girls",0.3232042,"top 25%","bottom 25%",0.6190592,"F","Sngl","77"
"1174","16",0.1340672,"girls",0.3232042,"top 25%","bottom 25%",0.8670142,"F","Sngl","63"
"1175","16",-0.338842,"girls",0.3232042,"top 25%","mid 50%",-0.124804,"F","Sngl","62"
"1176","16",0.9675862,"girls",0.3232042,"top 25%","bottom 25%",1.1976192,"F","Sngl","65"
"1177","16",0.6107292,"girls",0.3232042,"top 25%","bottom 25%",1.4455742,"F","Sngl","66"
"1178","16",0.6787592,"girls",0.3232042,"top 25%","bottom 25%",0.7017112,"F","Sngl","59"
"1179","16",-0.555112,"girls",0.3232042,"top 25%","mid 50%",-0.290107,"F","Sngl","61"
"1180","16",-0.129085,"girls",0.3232042,"top 25%","mid 50%",0.1231502,"F","Sngl","58"
"1181","16",-0.265159,"girls",0.3232042,"top 25%","mid 50%",1.0323172,"F","Sngl","75"
"1182","16",-0.699505,"girls",0.3232042,"top 25%","mid 50%",-0.868667,"F","Sngl","76"
"1183","16",0.5443412,"girls",0.3232042,"top 25%","bottom 25%",1.0323172,"F","Sngl","68"
"1184","16",-1.219486,"girls",0.3232042,"top 25%","top 25%",-1.61253,"F","Sngl","70"
"1185","16",-0.939378,"girls",0.3232042,"top 25%","mid 50%",0.2058022,"F","Sngl","73"
"1186","16",-0.776109,"girls",0.3232042,"top 25%","mid 50%",0.1231502,"F","Sngl","39"
"1187","16",-0.338842,"girls",0.3232042,"top 25%","mid 50%",-0.951318,"F","Sngl","45"
"1188","16",-0.338842,"girls",0.3232042,"top 25%","mid 50%",0.6190592,"F","Sngl","46"
"1189","16",-0.492781,"girls",0.3232042,"top 25%","mid 50%",-0.620713,"F","Sngl","40"
"1190","16",0.0043222,"girls",0.3232042,"top 25%","bottom 25%",1.9414832,"F","Sngl","41"
"1191","16",-0.85267,"girls",0.3232042,"top 25%","mid 50%",-0.290107,"F","Sngl","57"
"1192","16",-0.129085,"girls",0.3232042,"top 25%","mid 50%",1.1976192,"F","Sngl","54"
"1193","16",-0.776109,"girls",0.3232042,"top 25%","bottom 25%",0.4537562,"F","Sngl","53"
"1194","16",0.8965662,"girls",0.3232042,"top 25%","bottom 25%",0.5364082,"F","Sngl","55"
"1195","16",-0.776109,"girls",0.3232042,"top 25%","bottom 25%",0.3711052,"F","Sngl","47"
"1196","16",0.0043222,"girls",0.3232042,"top 25%","mid 50%",0.5364082,"F","Sngl","48"
"1197","16",0.4026692,"girls",0.3232042,"top 25%","bottom 25%",1.1149682,"F","Sngl","52"
"1198","16",-0.699505,"girls",0.3232042,"top 25%","top 25%",-1.03397,"F","Sngl","49"
"1199","17",-0.85267,"mixed",-0.118244,"mid 50%","mid 50%",-0.786016,"F","Mxd","182"
"1200","17",0.5443412,"mixed",-0.118244,"mid 50%","mid 50%",-0.290107,"M","Mxd","175"
"1201","17",0.3280722,"mixed",-0.118244,"mid 50%","bottom 25%",0.9496652,"F","Mxd","174"
"1202","17",-2.510121,"mixed",-0.118244,"mid 50%","top 25%",-1.695182,"F","Mxd","181"
"1203","17",-0.338842,"mixed",-0.118244,"mid 50%","mid 50%",-0.538061,"M","Mxd","176"
"1204","17",-0.265159,"mixed",-0.118244,"mid 50%","top 25%",-2.19109,"M","Mxd","177"
"1205","17",-1.62373,"mixed",-0.118244,"mid 50%","top 25%",-2.025787,"M","Mxd","173"
"1206","17",-0.197611,"mixed",-0.118244,"mid 50%","mid 50%",-0.124804,"F","Mxd","249"
"1207","17",-0.555112,"mixed",-0.118244,"mid 50%","mid 50%",0.2058022,"F","Mxd","247"
"1208","17",-1.219486,"mixed",-0.118244,"mid 50%","top 25%",-1.199273,"F","Mxd","250"
"1209","17",-1.526653,"mixed",-0.118244,"mid 50%","mid 50%",-0.538061,"F","Mxd","251"
"1210","17",0.8219882,"mixed",-0.118244,"mid 50%","mid 50%",1.3629222,"F","Mxd","256"
"1211","17",0.0735362,"mixed",-0.118244,"mid 50%","mid 50%",-0.703364,"F","Mxd","237"
"1212","17",0.8965662,"mixed",-0.118244,"mid 50%","bottom 25%",-0.207455,"F","Mxd","236"
"1213","17",-0.197611,"mixed",-0.118244,"mid 50%","mid 50%",-1.695182,"F","Mxd","243"
"1214","17",-0.85267,"mixed",-0.118244,"mid 50%","mid 50%",-0.372758,"F","Mxd","235"
"1215","17",0.5443412,"mixed",-0.118244,"mid 50%","bottom 25%",1.1976192,"M","Mxd","270"
"1216","17",1.3747412,"mixed",-0.118244,"mid 50%","bottom 25%",1.6935282,"F","Mxd","269"
"1217","17",-1.335315,"mixed",-0.118244,"mid 50%","mid 50%",0.0404992,"F","Mxd","271"
"1218","17",-1.118624,"mixed",-0.118244,"mid 50%","mid 50%",-0.538061,"M","Mxd","273"
"1219","17",-2.510121,"mixed",-0.118244,"mid 50%","top 25%",-1.777833,"F","Mxd","261"
"1220","17",0.3280722,"mixed",-0.118244,"mid 50%","mid 50%",0.3711052,"F","Mxd","260"
"1221","17",-0.419801,"mixed",-0.118244,"mid 50%","bottom 25%",0.3711052,"F","Mxd","265"
"1222","17",0.0735362,"mixed",-0.118244,"mid 50%","top 25%",-2.356393,"F","Mxd","263"
"1223","17",-0.939378,"mixed",-0.118244,"mid 50%","mid 50%",-0.703364,"F","Mxd","264"
"1224","17",-0.265159,"mixed",-0.118244,"mid 50%","mid 50%",-0.207455,"F","Mxd","184"
"1225","17",0.0043222,"mixed",-0.118244,"mid 50%","mid 50%",0.5364082,"M","Mxd","197"
"1226","17",-0.419801,"mixed",-0.118244,"mid 50%","bottom 25%",0.9496652,"M","Mxd","195"
"1227","17",0.3280722,"mixed",-0.118244,"mid 50%","mid 50%",-0.538061,"M","Mxd","200"
"1228","17",-0.197611,"mixed",-0.118244,"mid 50%","mid 50%",-1.116621,"F","Mxd","204"
"1229","17",0.4026692,"mixed",-0.118244,"mid 50%","mid 50%",0.6190592,"F","Mxd","207"
"1230","17",0.3280722,"mixed",-0.118244,"mid 50%","mid 50%",2.2720892,"F","Mxd","186"
"1231","17",-0.419801,"mixed",-0.118244,"mid 50%","mid 50%",-0.207455,"F","Mxd","185"
"1232","17",-1.029067,"mixed",-0.118244,"mid 50%","mid 50%",-0.290107,"M","Mxd","191"
"1233","17",0.6107292,"mixed",-0.118244,"mid 50%","mid 50%",-0.124804,"M","Mxd","188"
"1234","17",-1.836687,"mixed",-0.118244,"mid 50%","mid 50%",-2.108439,"M","Mxd","190"
"1235","17",1.1758492,"mixed",-0.118244,"mid 50%","bottom 25%",0.6190592,"F","Mxd","234"
"1236","17",-0.419801,"mixed",-0.118244,"mid 50%","top 25%",-1.695182,"M","Mxd","229"
"1237","17",0.1340672,"mixed",-0.118244,"mid 50%","bottom 25%",1.0323172,"F","Mxd","226"
"1238","17",1.1758492,"mixed",-0.118244,"mid 50%","bottom 25%",1.8588312,"M","Mxd","225"
"1239","17",-0.555112,"mixed",-0.118244,"mid 50%","mid 50%",0.7017112,"F","Mxd","231"
"1240","17",1.3101422,"mixed",-0.118244,"mid 50%","bottom 25%",1.6935282,"F","Mxd","232"
"1241","17",0.5443412,"mixed",-0.118244,"mid 50%","mid 50%",-0.45541,"F","Mxd","214"
"1242","17",-0.197611,"mixed",-0.118244,"mid 50%","bottom 25%",0.7843622,"F","Mxd","212"
"1243","17",-2.510121,"mixed",-0.118244,"mid 50%","top 25%",-1.529879,"F","Mxd","223"
"1244","17",-0.062088,"mixed",-0.118244,"mid 50%","mid 50%",-0.538061,"F","Mxd","219"
"1245","17",-1.118624,"mixed",-0.118244,"mid 50%","top 25%",-1.03397,"F","Mxd","275"
"1246","17",-1.335315,"mixed",-0.118244,"mid 50%","mid 50%",0.2058022,"M","Mxd","59"
"1247","17",1.1094382,"mixed",-0.118244,"mid 50%","mid 50%",0.9496652,"F","Mxd","58"
"1248","17",0.4026692,"mixed",-0.118244,"mid 50%","bottom 25%",2.2720892,"M","Mxd","60"
"1249","17",-0.338842,"mixed",-0.118244,"mid 50%","mid 50%",-0.868667,"F","Mxd","61"
"1250","17",-0.338842,"mixed",-0.118244,"mid 50%","top 25%",0.2884532,"F","Mxd","62"
"1251","17",-0.129085,"mixed",-0.118244,"mid 50%","mid 50%",-0.124804,"F","Mxd","46"
"1252","17",0.2613242,"mixed",-0.118244,"mid 50%","mid 50%",0.6190592,"F","Mxd","44"
"1253","17",-0.776109,"mixed",-0.118244,"mid 50%","mid 50%",0.3711052,"F","Mxd","57"
"1254","17",-1.335315,"mixed",-0.118244,"mid 50%","mid 50%",-2.686999,"M","Mxd","49"
"1255","17",0.7472282,"mixed",-0.118244,"mid 50%","mid 50%",0.6190592,"F","Mxd","55"
"1256","17",0.8965662,"mixed",-0.118244,"mid 50%","bottom 25%",0.6190592,"F","Mxd","43"
"1257","17",-0.419801,"mixed",-0.118244,"mid 50%","mid 50%",-1.199273,"F","Mxd","78"
"1258","17",1.2405332,"mixed",-0.118244,"mid 50%","bottom 25%",1.6935282,"F","Mxd","77"
"1259","17",-0.776109,"mixed",-0.118244,"mid 50%","bottom 25%",-0.372758,"F","Mxd","83"
"1260","17",0.3280722,"mixed",-0.118244,"mid 50%","bottom 25%",-0.042152,"F","Mxd","64"
"1261","17",1.5061852,"mixed",-0.118244,"mid 50%","mid 50%",0.4537562,"M","Mxd","68"
"1262","17",-0.197611,"mixed",-0.118244,"mid 50%","mid 50%",-0.703364,"F","Mxd","67"
"1263","17",0.2613242,"mixed",-0.118244,"mid 50%","top 25%",-1.943136,"F","Mxd","73"
"1264","17",0.4026692,"mixed",-0.118244,"mid 50%","mid 50%",-0.868667,"F","Mxd","69"
"1265","17",-0.197611,"mixed",-0.118244,"mid 50%","mid 50%",-0.45541,"F","Mxd","72"
"1266","17",-1.438662,"mixed",-0.118244,"mid 50%","top 25%",-1.447227,"F","Mxd","87"
"1267","17",-0.492781,"mixed",-0.118244,"mid 50%","mid 50%",-0.786016,"F","Mxd","13"
"1268","17",-0.939378,"mixed",-0.118244,"mid 50%","mid 50%",0.1231502,"M","Mxd","12"
"1269","17",0.8965662,"mixed",-0.118244,"mid 50%","bottom 25%",1.1149682,"M","Mxd","15"
"1270","17",1.4395322,"mixed",-0.118244,"mid 50%","bottom 25%",0.9496652,"F","Mxd","18"
"1271","17",0.0043222,"mixed",-0.118244,"mid 50%","mid 50%",0.2884532,"F","Mxd","20"
"1272","17",-0.338842,"mixed",-0.118244,"mid 50%","mid 50%",0.7017112,"F","Mxd","2"
"1273","17",-1.118624,"mixed",-0.118244,"mid 50%","mid 50%",-0.124804,"F","Mxd","11"
"1274","17",-1.438662,"mixed",-0.118244,"mid 50%","mid 50%",-0.290107,"F","Mxd","7"
"1275","17",0.0735362,"mixed",-0.118244,"mid 50%","mid 50%",-0.45541,"F","Mxd","10"
"1276","17",-1.219486,"mixed",-0.118244,"mid 50%","mid 50%",-1.447227,"M","Mxd","42"
"1277","17",-0.492781,"mixed",-0.118244,"mid 50%","mid 50%",0.5364082,"F","Mxd","35"
"1278","17",0.0043222,"mixed",-0.118244,"mid 50%","mid 50%",0.5364082,"F","Mxd","34"
"1279","17",-0.265159,"mixed",-0.118244,"mid 50%","mid 50%",-0.042152,"F","Mxd","41"
"1280","17",0.1340672,"mixed",-0.118244,"mid 50%","bottom 25%",0.6190592,"F","Mxd","22"
"1281","17",0.1941492,"mixed",-0.118244,"mid 50%","mid 50%",-0.207455,"M","Mxd","27"
"1282","17",-1.029067,"mixed",-0.118244,"mid 50%","mid 50%",-0.042152,"F","Mxd","25"
"1283","17",-1.723882,"mixed",-0.118244,"mid 50%","bottom 25%",-0.042152,"M","Mxd","32"
"1284","17",0.0043222,"mixed",-0.118244,"mid 50%","bottom 25%",0.4537562,"M","Mxd","29"
"1285","17",-0.265159,"mixed",-0.118244,"mid 50%","mid 50%",-1.447227,"F","Mxd","31"
"1286","17",-0.623051,"mixed",-0.118244,"mid 50%","mid 50%",-0.620713,"F","Mxd","172"
"1287","17",-0.623051,"mixed",-0.118244,"mid 50%","mid 50%",-0.620713,"F","Mxd","140"
"1288","17",-0.129085,"mixed",-0.118244,"mid 50%","bottom 25%",1.6108772,"M","Mxd","137"
"1289","17",-0.338842,"mixed",-0.118244,"mid 50%","bottom 25%",1.6108772,"F","Mxd","142"
"1290","17",-0.939378,"mixed",-0.118244,"mid 50%","bottom 25%",0.2058022,"F","Mxd","144"
"1291","17",-0.939378,"mixed",-0.118244,"mid 50%","mid 50%",-0.290107,"M","Mxd","146"
"1292","17",-0.555112,"mixed",-0.118244,"mid 50%","mid 50%",0.7017112,"F","Mxd","129"
"1293","17",1.0396082,"mixed",-0.118244,"mid 50%","bottom 25%",1.1149682,"F","Mxd","128"
"1294","17",-0.623051,"mixed",-0.118244,"mid 50%","top 25%",-0.372758,"F","Mxd","132"
"1295","17",-1.836687,"mixed",-0.118244,"mid 50%","mid 50%",0.1231502,"F","Mxd","127"
"1296","17",0.6787592,"mixed",-0.118244,"mid 50%","mid 50%",0.0404992,"F","Mxd","165"
"1297","17",-1.526653,"mixed",-0.118244,"mid 50%","top 25%",-0.45541,"F","Mxd","164"
"1298","17",0.7472282,"mixed",-0.118244,"mid 50%","mid 50%",0.0404992,"F","Mxd","161"
"1299","17",1.0396082,"mixed",-0.118244,"mid 50%","bottom 25%",3.0159522,"F","Mxd","168"
"1300","17",-0.129085,"mixed",-0.118244,"mid 50%","mid 50%",-1.116621,"F","Mxd","169"
"1301","17",0.2613242,"mixed",-0.118244,"mid 50%","mid 50%",-0.951318,"F","Mxd","150"
"1302","17",0.4026692,"mixed",-0.118244,"mid 50%","bottom 25%",0.2884532,"F","Mxd","155"
"1303","17",0.4026692,"mixed",-0.118244,"mid 50%","bottom 25%",0.3711052,"F","Mxd","152"
"1304","17",1.3101422,"mixed",-0.118244,"mid 50%","mid 50%",-0.868667,"F","Mxd","160"
"1305","17",1.1758492,"mixed",-0.118244,"mid 50%","mid 50%",-0.45541,"F","Mxd","158"
"1306","17",-2.108644,"mixed",-0.118244,"mid 50%","mid 50%",-0.951318,"F","Mxd","88"
"1307","17",-0.062088,"mixed",-0.118244,"mid 50%","mid 50%",0.1231502,"F","Mxd","105"
"1308","17",-0.85267,"mixed",-0.118244,"mid 50%","mid 50%",-0.290107,"F","Mxd","106"
"1309","17",0.0735362,"mixed",-0.118244,"mid 50%","mid 50%",0.2058022,"F","Mxd","107"
"1310","17",0.2613242,"mixed",-0.118244,"mid 50%","mid 50%",0.2884532,"F","Mxd","108"
"1311","17",0.7472282,"mixed",-0.118244,"mid 50%","bottom 25%",0.7843622,"F","Mxd","89"
"1312","17",-0.419801,"mixed",-0.118244,"mid 50%","top 25%",-1.695182,"M","Mxd","95"
"1313","17",-0.419801,"mixed",-0.118244,"mid 50%","mid 50%",-0.207455,"F","Mxd","99"
"1314","17",1.0396082,"mixed",-0.118244,"mid 50%","mid 50%",0.4537562,"F","Mxd","125"
"1315","17",0.2613242,"mixed",-0.118244,"mid 50%","bottom 25%",1.3629222,"M","Mxd","118"
"1316","17",0.4026692,"mixed",-0.118244,"mid 50%","bottom 25%",0.0404992,"F","Mxd","117"
"1317","17",-0.492781,"mixed",-0.118244,"mid 50%","mid 50%",0.0404992,"F","Mxd","115"
"1318","17",0.6107292,"mixed",-0.118244,"mid 50%","bottom 25%",0.5364082,"F","Mxd","122"
"1319","17",-0.338842,"mixed",-0.118244,"mid 50%","mid 50%",-0.868667,"F","Mxd","109"
"1320","17",-0.699505,"mixed",-0.118244,"mid 50%","mid 50%",-0.290107,"F","Mxd","111"
"1321","17",-0.85267,"mixed",-0.118244,"mid 50%","mid 50%",-0.620713,"M","Mxd","110"
"1322","17",-1.836687,"mixed",-0.118244,"mid 50%","top 25%",-2.934953,"M","Mxd","114"
"1323","17",-0.776109,"mixed",-0.118244,"mid 50%","mid 50%",0.1231502,"F","Mxd","112"
"1324","17",-3.059543,"mixed",-0.118244,"mid 50%","top 25%",-1.860484,"M","Mxd","113"
"1325","18",-1.335315,"girls",0.1424362,"mid 50%","mid 50%",0.0404992,"F","Sngl","153"
"1326","18",2.2031212,"girls",0.1424362,"mid 50%","bottom 25%",1.6108772,"F","Sngl","145"
"1327","18",-0.699505,"girls",0.1424362,"mid 50%","mid 50%",-0.620713,"F","Sngl","152"
"1328","18",-0.129085,"girls",0.1424362,"mid 50%","mid 50%",-0.620713,"F","Sngl","168"
"1329","18",-0.419801,"girls",0.1424362,"mid 50%","mid 50%",0.5364082,"F","Sngl","157"
"1330","18",0.8219882,"girls",0.1424362,"mid 50%","bottom 25%",-0.45541,"F","Sngl","164"
