rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
1493,2768,No,Male,-0.738,24.812,-0.053599999999999995,Public,-0.6844
1494,2768,No,Male,0.502,2.542,-0.053599999999999995,Public,0.5556
1495,2768,No,Male,1.512,22.038,-0.053599999999999995,Public,1.5656
1496,2768,No,Male,0.092,12.812,-0.053599999999999995,Public,0.1456
1497,2768,No,Male,-1.758,2.531,-0.053599999999999995,Public,-1.7044
1498,2768,No,Female,0.732,17.314,-0.053599999999999995,Public,0.7856
1499,2771,Yes,Male,-0.158,6.629,-0.3394545454545455,Public,0.1814545454545455
1500,2771,No,Male,-1.048,11.07,-0.3394545454545455,Public,-0.7085454545454546
1501,2771,No,Male,0.452,10.93,-0.3394545454545455,Public,0.7914545454545455
1502,2771,No,Male,-1.288,6.584,-0.3394545454545455,Public,-0.9485454545454546
1503,2771,No,Female,-0.438,9.528,-0.3394545454545455,Public,-0.09854545454545449
1504,2771,No,Male,-0.178,6.966,-0.3394545454545455,Public,0.16145454545454552
1505,2771,No,Female,-0.328,17.129,-0.3394545454545455,Public,0.011454545454545495
1506,2771,No,Male,-0.118,12.749,-0.3394545454545455,Public,0.22145454545454551
1507,2771,No,Female,-0.778,13.353,-0.3394545454545455,Public,-0.4385454545454545
1508,2771,No,Male,-0.538,23.217,-0.3394545454545455,Public,-0.19854545454545452
1509,2771,No,Female,-0.478,18.901,-0.3394545454545455,Public,-0.13854545454545447
1510,2771,No,Male,-1.228,10.738,-0.3394545454545455,Public,-0.8885454545454545
1511,2771,No,Male,-0.128,11.93,-0.3394545454545455,Public,0.2114545454545455
1512,2771,No,Female,-0.418,10.896,-0.3394545454545455,Public,-0.07854545454545447
1513,2771,No,Female,0.132,6.324,-0.3394545454545455,Public,0.4714545454545455
1514,2771,No,Male,0.252,24.993,-0.3394545454545455,Public,0.5914545454545455
1515,2771,No,Male,0.002,6.759,-0.3394545454545455,Public,0.3414545454545455
1516,2771,No,Male,-0.498,4.494,-0.3394545454545455,Public,-0.1585454545454545
1517,2771,No,Male,0.302,11.226,-0.3394545454545455,Public,0.6414545454545455
1518,2771,No,Male,-0.788,0.488,-0.3394545454545455,Public,-0.4485454545454545
1519,2771,No,Female,-0.048,22.896,-0.3394545454545455,Public,0.2914545454545455
1520,2771,No,Female,0.152,21.657,-0.3394545454545455,Public,0.4914545454545455
1521,2771,No,Female,-0.308,12.176,-0.3394545454545455,Public,0.03145454545454551
1522,2771,No,Female,0.622,21.071,-0.3394545454545455,Public,0.9614545454545456
1523,2771,No,Female,-0.678,-2.832,-0.3394545454545455,Public,-0.33854545454545454
1524,2771,No,Female,-0.618,7.558,-0.3394545454545455,Public,-0.2785454545454545
1525,2771,No,Female,0.382,18.739,-0.3394545454545455,Public,0.7214545454545456
1526,2771,No,Female,-0.498,5.744,-0.3394545454545455,Public,-0.1585454545454545
1527,2771,No,Male,-0.528,7.68,-0.3394545454545455,Public,-0.18854545454545452
1528,2771,No,Male,-0.748,14.324,-0.3394545454545455,Public,-0.4085454545454545
1529,2771,No,Female,-0.798,8.252,-0.3394545454545455,Public,-0.45854545454545453
1530,2771,No,Male,-0.568,18.192,-0.3394545454545455,Public,-0.22854545454545444
1531,2771,No,Female,0.032,19.244,-0.3394545454545455,Public,0.3714545454545455
1532,2771,No,Female,0.342,17.634,-0.3394545454545455,Public,0.6814545454545455
1533,2771,No,Male,-0.188,4.988,-0.3394545454545455,Public,0.1514545454545455
1534,2771,No,Male,-1.238,8.923,-0.3394545454545455,Public,-0.8985454545454545
1535,2771,No,Female,-1.158,10.187,-0.3394545454545455,Public,-0.8185454545454545
1536,2771,No,Female,0.112,9.595,-0.3394545454545455,Public,0.4514545454545455
1537,2771,No,Female,-1.498,6.086,-0.3394545454545455,Public,-1.1585454545454545
1538,2771,No,Male,-0.858,22.886,-0.3394545454545455,Public,-0.5185454545454544
1539,2771,No,Female,-0.438,1.317,-0.3394545454545455,Public,-0.09854545454545449
1540,2771,No,Female,-0.658,14.66,-0.3394545454545455,Public,-0.3185454545454545
1541,2771,No,Female,-0.128,17.606,-0.3394545454545455,Public,0.2114545454545455
1542,2771,No,Female,-0.078,13.495,-0.3394545454545455,Public,0.2614545454545455
1543,2771,No,Male,0.222,7.267,-0.3394545454545455,Public,0.5614545454545455
1544,2771,No,Male,0.342,7.952,-0.3394545454545455,Public,0.6814545454545455
1545,2771,No,Male,0.002,14.442,-0.3394545454545455,Public,0.3414545454545455
1546,2771,No,Female,-0.338,10.2,-0.3394545454545455,Public,0.0014545454545454861
1547,2771,No,Male,0.302,9.589,-0.3394545454545455,Public,0.6414545454545455
1548,2771,No,Female,-1.098,21.02,-0.3394545454545455,Public,-0.7585454545454546
1549,2771,No,Male,-0.768,-0.809,-0.3394545454545455,Public,-0.4285454545454545
1550,2771,No,Female,-0.608,8.321,-0.3394545454545455,Public,-0.2685454545454545
1551,2771,No,Male,0.312,20.884,-0.3394545454545455,Public,0.6514545454545455
1552,2771,No,Male,0.302,23.623,-0.3394545454545455,Public,0.6414545454545455
1553,2771,No,Female,-0.678,1.955,-0.3394545454545455,Public,-0.33854545454545454
1554,2818,No,Female,-0.408,17.432,0.10866666666666666,Public,-0.5166666666666666
1555,2818,No,Male,0.572,21.255,0.10866666666666666,Public,0.46333333333333326
1556,2818,No,Female,0.912,16.656,0.10866666666666666,Public,0.8033333333333333
1557,2818,No,Female,0.052,17.465,0.10866666666666666,Public,-0.056666666666666664
1558,2818,No,Female,0.382,14.834,0.10866666666666666,Public,0.2733333333333333
1559,2818,No,Female,-0.048,16.251,0.10866666666666666,Public,-0.15666666666666668
1560,2818,No,Male,0.002,10.226,0.10866666666666666,Public,-0.10666666666666666
1561,2818,No,Male,-0.848,8.355,0.10866666666666666,Public,-0.9566666666666667
1562,2818,No,Female,-0.888,5.834,0.10866666666666666,Public,-0.9966666666666667
1563,2818,No,Male,-0.058,21.605,0.10866666666666666,Public,-0.16666666666666666
1564,2818,No,Male,-0.238,22.483,0.10866666666666666,Public,-0.3466666666666667
1565,2818,Yes,Female,0.702,8.127,0.10866666666666666,Public,0.5933333333333333
1566,2818,No,Female,0.692,21.059,0.10866666666666666,Public,0.5833333333333333
1567,2818,No,Female,0.212,5.849,0.10866666666666666,Public,0.10333333333333333
1568,2818,No,Female,0.422,11.555,0.10866666666666666,Public,0.31333333333333335
1569,2818,No,Male,1.022,17.703,0.10866666666666666,Public,0.9133333333333333
1570,2818,No,Male,0.712,13.528,0.10866666666666666,Public,0.6033333333333333
1571,2818,No,Female,0.252,18.498,0.10866666666666666,Public,0.14333333333333334
1572,2818,No,Female,-0.428,12.654,0.10866666666666666,Public,-0.5366666666666666
1573,2818,No,Male,-0.358,12.472,0.10866666666666666,Public,-0.4666666666666667
1574,2818,No,Male,0.842,8.635,0.10866666666666666,Public,0.7333333333333333
1575,2818,No,Female,0.662,16.931,0.10866666666666666,Public,0.5533333333333333
1576,2818,No,Male,-0.738,19.715,0.10866666666666666,Public,-0.8466666666666667
1577,2818,No,Male,-0.188,21.739,0.10866666666666666,Public,-0.29666666666666663
1578,2818,No,Male,0.062,11.127,0.10866666666666666,Public,-0.04666666666666666
1579,2818,No,Male,0.322,6.522,0.10866666666666666,Public,0.21333333333333335
1580,2818,No,Male,-0.628,10.707,0.10866666666666666,Public,-0.7366666666666667
1581,2818,No,Male,1.512,12.557,0.10866666666666666,Public,1.4033333333333333
1582,2818,No,Male,0.902,19.676,0.10866666666666666,Public,0.7933333333333333
1583,2818,No,Female,0.892,16.733,0.10866666666666666,Public,0.7833333333333333
1584,2818,No,Male,0.042,19.715,0.10866666666666666,Public,-0.06666666666666665
1585,2818,No,Female,0.582,8.775,0.10866666666666666,Public,0.4733333333333333
1586,2818,No,Female,0.942,21.085,0.10866666666666666,Public,0.8333333333333333
1587,2818,No,Male,-0.838,7.576,0.10866666666666666,Public,-0.9466666666666667
1588,2818,No,Female,-0.598,14.698,0.10866666666666666,Public,-0.7066666666666667
1589,2818,No,Female,-0.238,7.645,0.10866666666666666,Public,-0.3466666666666667
1590,2818,No,Female,0.362,17.883,0.10866666666666666,Public,0.2533333333333333
1591,2818,No,Male,-0.548,2.991,0.10866666666666666,Public,-0.6566666666666667
1592,2818,No,Female,-0.888,6.464,0.10866666666666666,Public,-0.9966666666666667
1593,2818,No,Male,-0.568,5.608,0.10866666666666666,Public,-0.6766666666666666
1594,2818,No,Female,0.272,14.189,0.10866666666666666,Public,0.16333333333333336
1595,2818,No,Female,-0.258,17.847,0.10866666666666666,Public,-0.3666666666666667
1596,2917,Yes,Female,-1.868,11.57,-0.7982325581395349,Public,-1.0697674418604652
1597,2917,Yes,Female,0.312,1.536,-0.7982325581395349,Public,1.110232558139535
1598,2917,Yes,Male,-0.808,4.925,-0.7982325581395349,Public,-0.009767441860465187
1599,2917,Yes,Male,-0.988,13.57,-0.7982325581395349,Public,-0.18976744186046512
1600,2917,Yes,Female,-0.248,13.604,-0.7982325581395349,Public,0.5502325581395349
1601,2917,Yes,Female,-0.858,17.634,-0.7982325581395349,Public,-0.05976744186046512
1602,2917,Yes,Male,0.132,-1.423,-0.7982325581395349,Public,0.9302325581395349
1603,2917,Yes,Female,-0.578,4.064,-0.7982325581395349,Public,0.2202325581395349
1604,2917,No,Female,0.102,21.499,-0.7982325581395349,Public,0.9002325581395348
1605,2917,Yes,Female,-0.298,4.289,-0.7982325581395349,Public,0.5002325581395348
1606,2917,Yes,Male,-1.078,5.852,-0.7982325581395349,Public,-0.2797674418604652
1607,2917,Yes,Male,-1.498,4.098,-0.7982325581395349,Public,-0.6997674418604651
1608,2917,Yes,Female,-1.568,1.624,-0.7982325581395349,Public,-0.7697674418604652
1609,2917,No,Male,0.982,3.489,-0.7982325581395349,Public,1.7802325581395348
1610,2917,No,Male,0.072,11.744,-0.7982325581395349,Public,0.8702325581395348
1611,2917,Yes,Female,-0.238,0.609,-0.7982325581395349,Public,0.5602325581395349
1612,2917,Yes,Male,-1.578,18.137,-0.7982325581395349,Public,-0.7797674418604652
1613,2917,Yes,Male,-1.928,-1.732,-0.7982325581395349,Public,-1.129767441860465
1614,2917,Yes,Female,0.962,14.873,-0.7982325581395349,Public,1.7602325581395348
1615,2917,Yes,Female,-0.768,6.258,-0.7982325581395349,Public,0.03023255813953485
1616,2917,Yes,Female,-0.838,-0.576,-0.7982325581395349,Public,-0.0397674418604651
1617,2917,Yes,Female,-1.608,4.627,-0.7982325581395349,Public,-0.8097674418604652
1618,2917,Yes,Male,-0.618,0.384,-0.7982325581395349,Public,0.18023255813953487
1619,2917,Yes,Female,0.702,10.342,-0.7982325581395349,Public,1.5002325581395348
1620,2917,Yes,Female,-0.888,0.239,-0.7982325581395349,Public,-0.08976744186046515
1621,2917,Yes,Male,-0.578,24.247,-0.7982325581395349,Public,0.2202325581395349
1622,2917,Yes,Male,-1.178,10.428,-0.7982325581395349,Public,-0.37976744186046507
1623,2917,Yes,Female,-0.898,14.199,-0.7982325581395349,Public,-0.09976744186046516
1624,2917,Yes,Female,-0.518,17.695,-0.7982325581395349,Public,0.28023255813953485
1625,2917,Yes,Female,-0.388,15.034,-0.7982325581395349,Public,0.41023255813953485
1626,2917,Yes,Male,-1.338,14.447,-0.7982325581395349,Public,-0.5397674418604652
1627,2917,Yes,Female,-2.108,0.578,-0.7982325581395349,Public,-1.3097674418604652
1628,2917,Yes,Male,-1.368,5.163,-0.7982325581395349,Public,-0.5697674418604652
1629,2917,Yes,Male,1.732,0.426,-0.7982325581395349,Public,2.530232558139535
1630,2917,Yes,Male,-1.338,13.096,-0.7982325581395349,Public,-0.5397674418604652
1631,2917,Yes,Male,-0.468,18.929,-0.7982325581395349,Public,0.33023255813953484
1632,2917,Yes,Female,-0.828,16.19,-0.7982325581395349,Public,-0.029767441860465094
1633,2917,Yes,Female,-1.488,6.245,-0.7982325581395349,Public,-0.6897674418604651
1634,2917,Yes,Female,-0.588,5.514,-0.7982325581395349,Public,0.2102325581395349
1635,2917,Yes,Female,-2.468,0.936,-0.7982325581395349,Public,-1.669767441860465
1636,2917,Yes,Female,-1.368,5.898,-0.7982325581395349,Public,-0.5697674418604652
1637,2917,Yes,Female,-1.818,2.191,-0.7982325581395349,Public,-1.0197674418604652
1638,2917,Yes,Female,-2.328,0.643,-0.7982325581395349,Public,-1.529767441860465
1639,2990,No,Male,1.222,21.791,0.6547083333333333,Catholic,0.5672916666666666
1640,2990,Yes,Male,0.432,21.14,0.6547083333333333,Catholic,-0.22270833333333334
1641,2990,Yes,Male,1.452,22.418,0.6547083333333333,Catholic,0.7972916666666666
1642,2990,Yes,Male,0.122,20.752,0.6547083333333333,Catholic,-0.5327083333333333
1643,2990,Yes,Male,0.192,23.029,0.6547083333333333,Catholic,-0.46270833333333333
1644,2990,Yes,Male,-0.458,13.969,0.6547083333333333,Catholic,-1.1127083333333334
1645,2990,Yes,Male,1.122,24.993,0.6547083333333333,Catholic,0.46729166666666677
1646,2990,Yes,Male,-0.178,19.192,0.6547083333333333,Catholic,-0.8327083333333334
1647,2990,Yes,Male,0.092,22.639,0.6547083333333333,Catholic,-0.5627083333333334
1648,2990,Yes,Male,1.452,15.507,0.6547083333333333,Catholic,0.7972916666666666
1649,2990,No,Male,1.242,20.192,0.6547083333333333,Catholic,0.5872916666666667
1650,2990,Yes,Male,0.902,24.401,0.6547083333333333,Catholic,0.2472916666666667
1651,2990,Yes,Male,0.222,17.099,0.6547083333333333,Catholic,-0.43270833333333336
1652,2990,Yes,Male,0.892,22.016,0.6547083333333333,Catholic,0.23729166666666668
1653,2990,No,Male,1.082,24.401,0.6547083333333333,Catholic,0.42729166666666674
1654,2990,Yes,Male,-0.598,15.119,0.6547083333333333,Catholic,-1.2527083333333333
1655,2990,No,Male,1.422,13.823,0.6547083333333333,Catholic,0.7672916666666666
1656,2990,Yes,Male,0.802,21.02,0.6547083333333333,Catholic,0.1472916666666667
1657,2990,Yes,Male,1.512,16.93,0.6547083333333333,Catholic,0.8572916666666667
1658,2990,Yes,Male,1.022,20.249,0.6547083333333333,Catholic,0.3672916666666667
1659,2990,No,Male,0.852,21.345,0.6547083333333333,Catholic,0.19729166666666664
1660,2990,Yes,Male,-0.928,16.162,0.6547083333333333,Catholic,-1.5827083333333334
1661,2990,Yes,Male,0.852,16.317,0.6547083333333333,Catholic,0.19729166666666664
1662,2990,No,Male,0.822,22.845,0.6547083333333333,Catholic,0.16729166666666662
1663,2990,Yes,Male,1.232,19.29,0.6547083333333333,Catholic,0.5772916666666666
1664,2990,No,Male,0.212,24.479,0.6547083333333333,Catholic,-0.44270833333333337
1665,2990,Yes,Male,-0.428,11.616,0.6547083333333333,Catholic,-1.0827083333333334
1666,2990,Yes,Male,1.212,18.008,0.6547083333333333,Catholic,0.5572916666666666
1667,2990,Yes,Male,1.112,19.12,0.6547083333333333,Catholic,0.45729166666666676
1668,2990,Yes,Male,0.142,19.689,0.6547083333333333,Catholic,-0.5127083333333333
1669,2990,No,Male,1.262,23.002,0.6547083333333333,Catholic,0.6072916666666667
1670,2990,Yes,Male,0.642,18.86,0.6547083333333333,Catholic,-0.012708333333333321
1671,2990,No,Male,-0.768,16.825,0.6547083333333333,Catholic,-1.4227083333333335
1672,2990,Yes,Male,0.552,22.219,0.6547083333333333,Catholic,-0.10270833333333329
1673,2990,No,Male,1.332,18.092,0.6547083333333333,Catholic,0.6772916666666667
1674,2990,No,Male,0.252,17.209,0.6547083333333333,Catholic,-0.40270833333333333
1675,2990,No,Male,0.262,9.139,0.6547083333333333,Catholic,-0.3927083333333333
1676,2990,Yes,Male,1.262,18.608,0.6547083333333333,Catholic,0.6072916666666667
1677,2990,Yes,Male,0.792,20.577,0.6547083333333333,Catholic,0.1372916666666667
1678,2990,No,Male,0.482,13.859,0.6547083333333333,Catholic,-0.17270833333333335
1679,2990,Yes,Male,-0.058,20.682,0.6547083333333333,Catholic,-0.7127083333333334
1680,2990,Yes,Male,1.512,17.246,0.6547083333333333,Catholic,0.8572916666666667
1681,2990,Yes,Male,1.512,9.574,0.6547083333333333,Catholic,0.8572916666666667
1682,2990,Yes,Male,-0.288,6.315,0.6547083333333333,Catholic,-0.9427083333333333
1683,2990,No,Male,1.072,17.979,0.6547083333333333,Catholic,0.4172916666666667
1684,2990,No,Male,1.002,21.396,0.6547083333333333,Catholic,0.34729166666666667
1685,2990,No,Male,1.332,10.175,0.6547083333333333,Catholic,0.6772916666666667
1686,2990,Yes,Male,0.242,14.192,0.6547083333333333,Catholic,-0.41270833333333334
1687,2995,Yes,Male,0.042,16.13,-0.30169565217391303,Public,0.343695652173913
1688,2995,Yes,Male,1.832,3.507,-0.30169565217391303,Public,2.133695652173913
1689,2995,No,Female,-0.298,13.641,-0.30169565217391303,Public,0.0036956521739130443
1690,2995,No,Male,-0.328,9.476,-0.30169565217391303,Public,-0.026304347826086982
1691,2995,No,Male,-0.438,13.207,-0.30169565217391303,Public,-0.13630434782608697
1692,2995,No,Female,0.482,16.358,-0.30169565217391303,Public,0.783695652173913
1693,2995,No,Male,0.032,24.107,-0.30169565217391303,Public,0.33369565217391306
1694,2995,Yes,Female,-1.408,7.63,-0.30169565217391303,Public,-1.1063043478260868
1695,2995,No,Female,-1.688,17.47,-0.30169565217391303,Public,-1.386304347826087
1696,2995,No,Male,0.532,7.089,-0.30169565217391303,Public,0.8336956521739131
1697,2995,Yes,Female,-1.298,3.493,-0.30169565217391303,Public,-0.996304347826087
1698,2995,No,Female,0.162,4.933,-0.30169565217391303,Public,0.46369565217391306
1699,2995,Yes,Female,-0.938,7.756,-0.30169565217391303,Public,-0.6363043478260869
1700,2995,No,Male,-1.078,4.244,-0.30169565217391303,Public,-0.776304347826087
1701,2995,No,Male,0.762,17.727,-0.30169565217391303,Public,1.0636956521739132
1702,2995,No,Female,-0.268,3.066,-0.30169565217391303,Public,0.033695652173913015
1703,2995,No,Male,1.112,22.835,-0.30169565217391303,Public,1.4136956521739132
1704,2995,No,Female,-0.948,0.635,-0.30169565217391303,Public,-0.6463043478260869
1705,2995,No,Female,-0.758,8.297,-0.30169565217391303,Public,-0.456304347826087
1706,2995,Yes,Male,-0.538,14.608,-0.30169565217391303,Public,-0.236304347826087
1707,2995,No,Female,-0.708,7.128,-0.30169565217391303,Public,-0.40630434782608693
1708,2995,No,Male,0.312,15.14,-0.30169565217391303,Public,0.613695652173913
1709,2995,No,Male,-0.968,2.776,-0.30169565217391303,Public,-0.6663043478260869
1710,2995,No,Female,-1.688,12.825,-0.30169565217391303,Public,-1.386304347826087
1711,2995,No,Male,-0.988,2.98,-0.30169565217391303,Public,-0.686304347826087
1712,2995,No,Female,-0.038,19.253,-0.30169565217391303,Public,0.26369565217391305
1713,2995,No,Female,-0.998,-0.535,-0.30169565217391303,Public,-0.696304347826087
1714,2995,No,Male,0.012,21.935,-0.30169565217391303,Public,0.31369565217391304
1715,2995,No,Male,-0.268,10.96,-0.30169565217391303,Public,0.033695652173913015
1716,2995,No,Male,0.582,1.31,-0.30169565217391303,Public,0.883695652173913
1717,2995,No,Male,-0.288,0.431,-0.30169565217391303,Public,0.013695652173913053
1718,2995,No,Female,-0.838,14.888,-0.30169565217391303,Public,-0.5363043478260869
1719,2995,Yes,Female,-1.678,9.699,-0.30169565217391303,Public,-1.3763043478260868
1720,2995,No,Male,0.162,-0.836,-0.30169565217391303,Public,0.46369565217391306
1721,2995,No,Female,1.232,8.533,-0.30169565217391303,Public,1.533695652173913
1722,2995,Yes,Male,-1.338,0.495,-0.30169565217391303,Public,-1.036304347826087
1723,2995,No,Male,0.982,8.144,-0.30169565217391303,Public,1.283695652173913
1724,2995,No,Male,-0.158,6.445,-0.30169565217391303,Public,0.14369565217391303
1725,2995,No,Female,-1.618,19.705,-0.30169565217391303,Public,-1.3163043478260872
1726,2995,No,Male,-1.278,9.527,-0.30169565217391303,Public,-0.976304347826087
1727,2995,Yes,Female,-1.638,-1.009,-0.30169565217391303,Public,-1.3363043478260868
1728,2995,No,Female,0.792,13.142,-0.30169565217391303,Public,1.093695652173913
1729,2995,No,Male,0.242,18.421,-0.30169565217391303,Public,0.543695652173913
1730,2995,No,Female,0.602,20.998,-0.30169565217391303,Public,0.903695652173913
1731,2995,No,Male,0.662,1.568,-0.30169565217391303,Public,0.9636956521739131
1732,2995,No,Female,0.062,-1.011,-0.30169565217391303,Public,0.36369565217391303
1733,3013,No,Male,0.022,22.221,-0.04422641509433962,Public,0.06622641509433962
1734,3013,No,Male,0.692,21.474,-0.04422641509433962,Public,0.7362264150943396
1735,3013,No,Male,-0.478,0.495,-0.04422641509433962,Public,-0.43377358490566037
1736,3013,No,Female,0.202,1.263,-0.04422641509433962,Public,0.24622641509433962
1737,3013,No,Female,0.092,17.047,-0.04422641509433962,Public,0.1362264150943396
1738,3013,No,Female,0.002,13.695,-0.04422641509433962,Public,0.04622641509433962
1739,3013,No,Male,0.002,20.64,-0.04422641509433962,Public,0.04622641509433962
1740,3013,No,Male,0.222,20.633,-0.04422641509433962,Public,0.26622641509433964
1741,3013,No,Female,0.412,20.317,-0.04422641509433962,Public,0.4562264150943396
1742,3013,No,Male,0.022,7.119,-0.04422641509433962,Public,0.06622641509433962
1743,3013,No,Male,-0.598,9.408,-0.04422641509433962,Public,-0.5537735849056603
1744,3013,No,Male,0.402,17.372,-0.04422641509433962,Public,0.44622641509433963
1745,3013,No,Female,0.142,13.491,-0.04422641509433962,Public,0.1862264150943396
1746,3013,No,Female,0.262,17.485,-0.04422641509433962,Public,0.3062264150943396
1747,3013,No,Male,-0.478,21.485,-0.04422641509433962,Public,-0.43377358490566037
1748,3013,No,Male,-0.518,11.153,-0.04422641509433962,Public,-0.4737735849056604
1749,3013,No,Male,0.662,12.377,-0.04422641509433962,Public,0.7062264150943397
1750,3013,No,Female,-0.278,3.18,-0.04422641509433962,Public,-0.23377358490566041
1751,3013,No,Male,0.032,10.309,-0.04422641509433962,Public,0.07622641509433961
1752,3013,No,Female,-0.428,16.722,-0.04422641509433962,Public,-0.3837735849056604
1753,3013,No,Female,-0.968,5.696,-0.04422641509433962,Public,-0.9237735849056603
1754,3013,No,Male,-0.618,17.717,-0.04422641509433962,Public,-0.5737735849056603
1755,3013,No,Male,0.252,20.159,-0.04422641509433962,Public,0.2962264150943396
1756,3013,No,Male,-0.138,8.732,-0.04422641509433962,Public,-0.0937735849056604
1757,3013,No,Female,-0.778,-1.1,-0.04422641509433962,Public,-0.7337735849056604
1758,3013,No,Female,-0.048,10.899,-0.04422641509433962,Public,-0.0037735849056603835
1759,3013,No,Male,-0.398,8.613,-0.04422641509433962,Public,-0.3537735849056604
1760,3013,No,Male,0.192,15.741,-0.04422641509433962,Public,0.23622641509433961
1761,3013,No,Male,0.482,16.495,-0.04422641509433962,Public,0.5262264150943397
1762,3013,No,Male,0.312,5.531,-0.04422641509433962,Public,0.3562264150943396
1763,3013,No,Male,-0.768,22.377,-0.04422641509433962,Public,-0.7237735849056603
1764,3013,No,Male,-0.248,7.008,-0.04422641509433962,Public,-0.2037735849056604
1765,3013,Yes,Female,-0.708,5.229,-0.04422641509433962,Public,-0.6637735849056603
1766,3013,No,Female,0.372,12.215,-0.04422641509433962,Public,0.4162264150943396
1767,3013,No,Female,0.402,14.92,-0.04422641509433962,Public,0.44622641509433963
1768,3013,No,Male,0.232,13.009,-0.04422641509433962,Public,0.27622641509433965
1769,3013,No,Female,-0.578,-0.008,-0.04422641509433962,Public,-0.5337735849056603
1770,3013,No,Male,-0.458,15.898,-0.04422641509433962,Public,-0.4137735849056604
1771,3013,No,Male,0.462,6.993,-0.04422641509433962,Public,0.5062264150943396
1772,3013,No,Female,0.102,7.7,-0.04422641509433962,Public,0.14622641509433962
1773,3013,No,Male,-0.118,6.428,-0.04422641509433962,Public,-0.07377358490566038
1774,3013,No,Male,-0.608,12.867,-0.04422641509433962,Public,-0.5637735849056603
1775,3013,No,Male,0.272,20.811,-0.04422641509433962,Public,0.31622641509433963
1776,3013,No,Female,0.512,5.783,-0.04422641509433962,Public,0.5562264150943397
1777,3013,No,Female,0.032,18.846,-0.04422641509433962,Public,0.07622641509433961
1778,3013,No,Male,0.322,2.285,-0.04422641509433962,Public,0.3662264150943396
1779,3013,No,Male,1.022,16.208,-0.04422641509433962,Public,1.0662264150943397
1780,3013,No,Male,0.262,22.311,-0.04422641509433962,Public,0.3062264150943396
1781,3013,No,Male,-0.188,-1.215,-0.04422641509433962,Public,-0.1437735849056604
1782,3013,No,Male,-0.168,19.696,-0.04422641509433962,Public,-0.1237735849056604
1783,3013,No,Female,0.772,22.854,-0.04422641509433962,Public,0.8162264150943397
1784,3013,No,Male,-0.998,15.408,-0.04422641509433962,Public,-0.9537735849056603
1785,3013,No,Male,-0.948,14.382,-0.04422641509433962,Public,-0.9037735849056603
1786,3020,No,Female,-0.308,5.137,0.23013559322033897,Catholic,-0.538135593220339
1787,3020,No,Female,-1.098,9.819,0.23013559322033897,Catholic,-1.3281355932203391
1788,3020,Yes,Female,-1.158,20.025,0.23013559322033897,Catholic,-1.388135593220339
1789,3020,No,Female,0.902,22.012,0.23013559322033897,Catholic,0.6718644067796611
1790,3020,No,Female,0.692,16.083,0.23013559322033897,Catholic,0.461864406779661
1791,3020,No,Female,0.682,21.474,0.23013559322033897,Catholic,0.4518644067796611
1792,3020,No,Female,0.342,17.756,0.23013559322033897,Catholic,0.11186440677966106
1793,3020,No,Female,0.772,19.702,0.23013559322033897,Catholic,0.5418644067796611
1794,3020,No,Female,0.682,11.789,0.23013559322033897,Catholic,0.4518644067796611
1795,3020,No,Female,-0.118,7.395,0.23013559322033897,Catholic,-0.34813559322033893
1796,3020,No,Female,1.032,12.158,0.23013559322033897,Catholic,0.8018644067796611
1797,3020,No,Female,-0.498,11.461,0.23013559322033897,Catholic,-0.7281355932203389
1798,3020,No,Female,-1.258,4.094,0.23013559322033897,Catholic,-1.488135593220339
1799,3020,No,Female,-0.468,10.755,0.23013559322033897,Catholic,-0.698135593220339
1800,3020,No,Female,-0.148,21.164,0.23013559322033897,Catholic,-0.37813559322033896
1801,3020,No,Female,0.132,15.936,0.23013559322033897,Catholic,-0.09813559322033896
1802,3020,No,Female,0.482,14.254,0.23013559322033897,Catholic,0.25186440677966104
1803,3020,No,Female,-0.538,14.128,0.23013559322033897,Catholic,-0.768135593220339
1804,3020,No,Female,0.902,16.42,0.23013559322033897,Catholic,0.6718644067796611
1805,3020,No,Female,0.222,17.291,0.23013559322033897,Catholic,-0.008135593220338966
1806,3020,No,Female,0.212,22.245,0.23013559322033897,Catholic,-0.018135593220338975
1807,3020,No,Female,1.182,24.319,0.23013559322033897,Catholic,0.951864406779661
1808,3020,No,Female,-0.968,24.993,0.23013559322033897,Catholic,-1.198135593220339
1809,3020,No,Female,0.152,22.781,0.23013559322033897,Catholic,-0.07813559322033897
1810,3020,No,Female,-0.398,16.205,0.23013559322033897,Catholic,-0.628135593220339
1811,3020,Yes,Female,1.032,16.67,0.23013559322033897,Catholic,0.8018644067796611
1812,3020,No,Female,-0.308,14.069,0.23013559322033897,Catholic,-0.538135593220339
1813,3020,No,Female,0.692,17.839,0.23013559322033897,Catholic,0.461864406779661
1814,3020,No,Female,0.712,-2.528,0.23013559322033897,Catholic,0.481864406779661
1815,3020,No,Female,0.212,13.555,0.23013559322033897,Catholic,-0.018135593220338975
1816,3020,No,Female,0.572,21.011,0.23013559322033897,Catholic,0.341864406779661
1817,3020,No,Female,-0.278,8.057,0.23013559322033897,Catholic,-0.508135593220339
1818,3020,No,Female,0.932,17.393,0.23013559322033897,Catholic,0.7018644067796611
1819,3020,No,Female,0.662,14.94,0.23013559322033897,Catholic,0.4318644067796611
1820,3020,No,Female,-1.128,11.591,0.23013559322033897,Catholic,-1.358135593220339
