"","district","respond","year","numpos","party","class","gender","age","religion"
"456","25","1393","1986","6","Lib/SDP/Alliance","middle","female",30,"Protestant"
"457","25","1394","1983","7","conservative","upper working","male",35,"Protestant"
"458","25","1394","1984","7","conservative","upper working","male",35,"Protestant"
"459","25","1394","1985","7","conservative","upper working","male",35,"Protestant"
"460","25","1394","1986","7","conservative","upper working","male",35,"Protestant"
"461","26","1450","1983","5","conservative","upper working","female",38,"Protestant"
"462","26","1450","1984","5","conservative","upper working","female",38,"Protestant"
"463","26","1450","1985","5","conservative","upper working","female",38,"Protestant"
"464","26","1450","1986","7","conservative","upper working","female",38,"Protestant"
"465","26","1453","1983","7","conservative","lower working","female",53,"Protestant"
"466","26","1453","1984","7","conservative","lower working","female",53,"Protestant"
"467","26","1453","1985","7","conservative","lower working","female",53,"Protestant"
"468","26","1453","1986","7","Lib/SDP/Alliance","lower working","female",53,"Protestant"
"469","26","1460","1983","3","labour","upper working","male",39,"none"
"470","26","1460","1984","3","labour","upper working","male",39,"none"
"471","26","1460","1985","3","labour","upper working","male",39,"none"
"472","26","1460","1986","3","labour","lower working","male",39,"none"
"473","26","1462","1983","3","conservative","lower working","female",46,"Protestant"
"474","26","1462","1984","3","Lib/SDP/Alliance","lower working","female",46,"Protestant"
"475","26","1462","1985","3","conservative","lower working","female",46,"Protestant"
"476","26","1462","1986","2","Lib/SDP/Alliance","lower working","female",46,"Protestant"
"477","27","548","1983","6","labour","lower working","male",47,"others"
"478","27","548","1984","3","labour","lower working","male",47,"others"
"479","27","548","1985","6","labour","lower working","male",47,"others"
"480","27","548","1986","7","labour","lower working","male",47,"others"
"481","28","3061","1983","5","labour","lower working","female",29,"none"
"482","28","3061","1984","3","Lib/SDP/Alliance","lower working","female",29,"none"
"483","28","3061","1985","3","labour","lower working","female",29,"none"
"484","28","3061","1986","3","labour","lower working","female",29,"none"
"485","28","3065","1983","5","conservative","upper working","male",53,"Protestant"
"486","28","3065","1984","5","conservative","lower working","male",53,"Protestant"
"487","28","3065","1985","7","conservative","upper working","male",53,"Protestant"
"488","28","3065","1986","7","conservative","upper working","male",53,"Protestant"
"489","28","3077","1983","3","conservative","lower working","female",58,"Protestant"
"490","28","3077","1984","3","conservative","lower working","female",58,"Protestant"
"491","28","3077","1985","3","conservative","lower working","female",58,"Protestant"
"492","28","3077","1986","3","conservative","lower working","female",58,"Protestant"
"493","28","3078","1983","4","none","lower working","female",38,"none"
"494","28","3078","1984","4","others","upper working","female",38,"none"
"495","28","3078","1985","5","others","lower working","female",38,"none"
"496","28","3078","1986","7","others","lower working","female",38,"none"
"497","28","3080","1983","3","conservative","middle","female",27,"none"
"498","28","3080","1984","3","conservative","middle","female",27,"none"
"499","28","3080","1985","3","conservative","upper working","female",27,"none"
"500","28","3080","1986","3","conservative","upper working","female",27,"none"
"501","28","3081","1983","7","labour","upper working","male",18,"none"
"502","28","3081","1984","2","labour","lower working","male",18,"none"
"503","28","3081","1985","5","labour","middle","male",18,"none"
"504","28","3081","1986","4","Lib/SDP/Alliance","upper working","male",18,"none"
"505","28","3088","1983","6","Lib/SDP/Alliance","lower working","female",36,"Roman Catholic"
"506","28","3088","1984","4","Lib/SDP/Alliance","upper working","female",36,"Roman Catholic"
"507","28","3088","1985","7","Lib/SDP/Alliance","upper working","female",36,"Roman Catholic"
"508","28","3088","1986","6","Lib/SDP/Alliance","lower working","female",36,"Roman Catholic"
"509","28","3090","1983","7","conservative","upper working","female",34,"none"
"510","28","3090","1984","7","conservative","upper working","female",34,"none"
"511","28","3090","1985","7","conservative","upper working","female",34,"none"
"512","28","3090","1986","7","conservative","upper working","female",34,"none"
"513","29","1534","1983","3","conservative","lower working","male",38,"none"
"514","29","1534","1984","6","labour","lower working","male",38,"none"
"515","29","1534","1985","7","others","lower working","male",38,"none"
"516","29","1534","1986","7","others","upper working","male",38,"none"
"517","29","1547","1983","5","labour","lower working","female",25,"Protestant"
"518","29","1547","1984","3","labour","lower working","female",25,"Protestant"
"519","29","1547","1985","5","labour","lower working","female",25,"Protestant"
"520","29","1547","1986","5","conservative","lower working","female",25,"Protestant"
"521","29","1560","1983","7","labour","lower working","male",42,"Protestant"
"522","29","1560","1984","5","labour","lower working","male",42,"Protestant"
"523","29","1560","1985","7","labour","lower working","male",42,"Protestant"
"524","29","1560","1986","7","labour","lower working","male",42,"Protestant"
"525","30","1591","1983","4","labour","lower working","female",21,"none"
"526","30","1591","1984","3","labour","lower working","female",21,"none"
"527","30","1591","1985","2","labour","lower working","female",21,"none"
"528","30","1591","1986","2","labour","lower working","female",21,"none"
"529","30","1594","1983","7","Lib/SDP/Alliance","upper working","female",38,"none"
"530","30","1594","1984","7","Lib/SDP/Alliance","middle","female",38,"none"
"531","30","1594","1985","7","Lib/SDP/Alliance","middle","female",38,"none"
"532","30","1594","1986","7","Lib/SDP/Alliance","middle","female",38,"none"
"533","30","1600","1983","7","conservative","lower working","male",36,"Protestant"
"534","30","1600","1984","4","conservative","upper working","male",36,"Protestant"
"535","30","1600","1985","5","conservative","upper working","male",36,"Protestant"
"536","30","1600","1986","5","conservative","upper working","male",36,"Protestant"
"537","30","1602","1983","7","conservative","lower working","male",33,"none"
"538","30","1602","1984","6","conservative","lower working","male",33,"none"
"539","30","1602","1985","7","conservative","upper working","male",33,"none"
"540","30","1602","1986","7","conservative","lower working","male",33,"none"
"541","30","1607","1983","7","labour","lower working","male",22,"none"
"542","30","1607","1984","3","labour","lower working","male",22,"none"
"543","30","1607","1985","3","labour","upper working","male",22,"none"
"544","30","1607","1986","6","labour","lower working","male",22,"none"
"545","30","1608","1983","7","others","lower working","male",73,"none"
"546","30","1608","1984","7","labour","lower working","male",73,"none"
"547","30","1608","1985","7","labour","lower working","male",73,"none"
"548","30","1608","1986","7","labour","lower working","male",73,"none"
"549","30","1610","1983","7","conservative","upper working","male",29,"none"
"550","30","1610","1984","7","conservative","upper working","male",29,"none"
"551","30","1610","1985","7","conservative","upper working","male",29,"none"
"552","30","1610","1986","7","conservative","upper working","male",29,"none"
"553","31","1791","1983","7","Lib/SDP/Alliance","upper working","male",56,"Roman Catholic"
"554","31","1791","1984","7","Lib/SDP/Alliance","lower working","male",56,"Roman Catholic"
"555","31","1791","1985","5","Lib/SDP/Alliance","upper working","male",56,"Roman Catholic"
"556","31","1791","1986","7","Lib/SDP/Alliance","upper working","male",56,"Roman Catholic"
"557","32","3152","1983","7","labour","upper working","female",37,"Protestant"
"558","32","3152","1984","6","labour","upper working","female",37,"Protestant"
"559","32","3152","1985","6","labour","upper working","female",37,"Protestant"
"560","32","3152","1986","6","labour","lower working","female",37,"Protestant"
"561","32","3155","1983","7","labour","lower working","male",32,"none"
"562","32","3155","1984","5","labour","lower working","male",32,"none"
"563","32","3155","1985","6","labour","lower working","male",32,"none"
"564","32","3155","1986","6","labour","lower working","male",32,"none"
"565","32","3156","1983","7","labour","lower working","female",69,"Protestant"
"566","32","3156","1984","4","labour","middle","female",69,"Protestant"
"567","32","3156","1985","3","labour","lower working","female",69,"Protestant"
"568","32","3156","1986","7","labour","lower working","female",69,"Protestant"
"569","32","3163","1983","7","conservative","middle","male",42,"none"
"570","32","3163","1984","4","conservative","middle","male",42,"none"
"571","32","3163","1985","3","conservative","upper working","male",42,"none"
"572","32","3163","1986","4","conservative","upper working","male",42,"none"
"573","32","3164","1983","5","labour","upper working","male",56,"Protestant"
"574","32","3164","1984","7","labour","lower working","male",56,"Protestant"
"575","32","3164","1985","7","labour","upper working","male",56,"Protestant"
"576","32","3164","1986","7","Lib/SDP/Alliance","upper working","male",56,"Protestant"
"577","32","3171","1983","4","conservative","lower working","female",51,"Protestant"
"578","32","3171","1984","3","conservative","lower working","female",51,"Protestant"
"579","32","3171","1985","3","conservative","lower working","female",51,"Protestant"
"580","32","3171","1986","5","conservative","lower working","female",51,"Protestant"
"581","32","3174","1983","5","conservative","lower working","female",21,"none"
"582","32","3174","1984","7","labour","lower working","female",21,"none"
"583","32","3174","1985","3","labour","lower working","female",21,"none"
"584","32","3174","1986","6","labour","lower working","female",21,"none"
"585","32","3179","1983","5","labour","upper working","female",45,"Protestant"
"586","32","3179","1984","3","labour","upper working","female",45,"Protestant"
"587","32","3179","1985","5","labour","upper working","female",45,"Protestant"
"588","32","3179","1986","3","labour","middle","female",45,"Protestant"
"589","32","3180","1983","4","Lib/SDP/Alliance","lower working","male",75,"Protestant"
"590","32","3180","1984","2","Lib/SDP/Alliance","lower working","male",75,"Protestant"
"591","32","3180","1985","3","Lib/SDP/Alliance","upper working","male",75,"Protestant"
"592","32","3180","1986","7","Lib/SDP/Alliance","lower working","male",75,"Protestant"
"593","33","1681","1983","3","Lib/SDP/Alliance","lower working","male",28,"Roman Catholic"
"594","33","1681","1984","4","Lib/SDP/Alliance","lower working","male",28,"Roman Catholic"
"595","33","1681","1985","4","Lib/SDP/Alliance","lower working","male",28,"Roman Catholic"
"596","33","1681","1986","4","Lib/SDP/Alliance","lower working","male",28,"Roman Catholic"
"597","33","1682","1983","6","conservative","middle","male",34,"none"
"598","33","1682","1984","6","Lib/SDP/Alliance","middle","male",34,"none"
"599","33","1682","1985","7","Lib/SDP/Alliance","middle","male",34,"none"
"600","33","1682","1986","7","Lib/SDP/Alliance","middle","male",34,"none"
"601","33","1685","1983","3","conservative","lower working","female",24,"none"
"602","33","1685","1984","3","conservative","upper working","female",24,"none"
"603","33","1685","1985","5","conservative","upper working","female",24,"none"
"604","33","1685","1986","3","Lib/SDP/Alliance","lower working","female",24,"none"
"605","33","1686","1983","7","Lib/SDP/Alliance","middle","female",36,"none"
"606","33","1686","1984","6","Lib/SDP/Alliance","middle","female",36,"none"
"607","33","1686","1985","7","Lib/SDP/Alliance","middle","female",36,"none"
"608","33","1686","1986","6","Lib/SDP/Alliance","middle","female",36,"none"
"609","33","1688","1983","5","conservative","upper working","male",25,"none"
"610","33","1688","1984","7","conservative","lower working","male",25,"none"
"611","33","1688","1985","3","conservative","upper working","male",25,"none"
"612","33","1688","1986","7","conservative","upper working","male",25,"none"
"613","33","1690","1983","2","conservative","middle","male",25,"Protestant"
"614","33","1690","1984","2","conservative","middle","male",25,"Protestant"
"615","33","1690","1985","3","Lib/SDP/Alliance","middle","male",25,"Protestant"
"616","33","1690","1986","2","Lib/SDP/Alliance","upper working","male",25,"Protestant"
"617","33","1694","1983","3","conservative","upper working","female",60,"Protestant"
"618","33","1694","1984","3","conservative","middle","female",60,"Protestant"
"619","33","1694","1985","3","conservative","upper working","female",60,"Protestant"
"620","33","1694","1986","3","conservative","middle","female",60,"Protestant"
"621","33","1697","1983","3","Lib/SDP/Alliance","middle","female",35,"others"
"622","33","1697","1984","2","Lib/SDP/Alliance","middle","female",35,"others"
"623","33","1697","1985","2","Lib/SDP/Alliance","middle","female",35,"others"
"624","33","1697","1986","1","Lib/SDP/Alliance","middle","female",35,"others"
"625","34","1741","1983","4","conservative","middle","female",63,"Roman Catholic"
"626","34","1741","1984","1","conservative","middle","female",63,"Roman Catholic"
"627","34","1741","1985","2","conservative","middle","female",63,"Roman Catholic"
"628","34","1741","1986","1","conservative","lower working","female",63,"Roman Catholic"
"629","34","1746","1983","5","labour","lower working","male",46,"none"
"630","34","1746","1984","3","labour","lower working","male",46,"none"
"631","34","1746","1985","6","labour","lower working","male",46,"none"
"632","34","1746","1986","5","labour","lower working","male",46,"none"
"633","34","1750","1983","7","Lib/SDP/Alliance","middle","male",48,"Protestant"
"634","34","1750","1984","7","Lib/SDP/Alliance","middle","male",48,"Protestant"
"635","34","1750","1985","5","Lib/SDP/Alliance","middle","male",48,"Protestant"
"636","34","1750","1986","4","Lib/SDP/Alliance","middle","male",48,"Protestant"
"637","34","1754","1983","5","Lib/SDP/Alliance","upper working","female",62,"Protestant"
"638","34","1754","1984","3","Lib/SDP/Alliance","lower working","female",62,"Protestant"
"639","34","1754","1985","4","Lib/SDP/Alliance","lower working","female",62,"Protestant"
"640","34","1754","1986","4","Lib/SDP/Alliance","lower working","female",62,"Protestant"
"641","35","1834","1983","3","conservative","middle","male",49,"others"
"642","35","1834","1984","2","conservative","middle","male",49,"others"
"643","35","1834","1985","6","conservative","middle","male",49,"others"
"644","35","1834","1986","6","conservative","middle","male",49,"others"
"645","35","1836","1983","4","Lib/SDP/Alliance","upper working","male",24,"Protestant"
"646","35","1836","1984","3","labour","upper working","male",24,"Protestant"
"647","35","1836","1985","4","Lib/SDP/Alliance","upper working","male",24,"Protestant"
"648","35","1836","1986","5","Lib/SDP/Alliance","upper working","male",24,"Protestant"
"649","35","1838","1983","7","none","lower working","female",27,"none"
"650","35","1838","1984","5","Lib/SDP/Alliance","lower working","female",27,"none"
"651","35","1838","1985","7","Lib/SDP/Alliance","lower working","female",27,"none"
"652","35","1838","1986","7","Lib/SDP/Alliance","lower working","female",27,"none"
"653","35","1839","1983","4","conservative","middle","female",74,"others"
"654","35","1839","1984","6","conservative","middle","female",74,"others"
"655","35","1839","1985","7","conservative","middle","female",74,"others"
"656","35","1839","1986","3","conservative","middle","female",74,"others"
"657","35","1843","1983","4","labour","upper working","male",25,"none"
"658","35","1843","1984","3","labour","upper working","male",25,"none"
"659","35","1843","1985","6","labour","upper working","male",25,"none"
"660","35","1843","1986","4","labour","upper working","male",25,"none"
"661","35","1846","1983","3","Lib/SDP/Alliance","middle","male",39,"none"
"662","35","1846","1984","3","Lib/SDP/Alliance","middle","male",39,"none"
"663","35","1846","1985","3","Lib/SDP/Alliance","middle","male",39,"none"
"664","35","1846","1986","3","Lib/SDP/Alliance","middle","male",39,"none"
"665","35","1851","1983","7","labour","middle","female",26,"none"
"666","35","1851","1984","7","labour","middle","female",26,"none"
"667","35","1851","1985","7","labour","middle","female",26,"none"
"668","35","1851","1986","7","labour","middle","female",26,"none"
"669","35","1858","1983","3","none","upper working","female",60,"others"
"670","35","1858","1984","3","labour","upper working","female",60,"others"
"671","35","1858","1985","3","others","upper working","female",60,"others"
"672","35","1858","1986","3","labour","upper working","female",60,"others"
"673","36","1892","1983","7","Lib/SDP/Alliance","lower working","male",31,"Protestant"
"674","36","1892","1984","3","conservative","lower working","male",31,"Protestant"
"675","36","1892","1985","3","Lib/SDP/Alliance","lower working","male",31,"Protestant"
"676","36","1892","1986","7","Lib/SDP/Alliance","upper working","male",31,"Protestant"
"677","36","1895","1983","3","Lib/SDP/Alliance","upper working","female",52,"Protestant"
"678","36","1895","1984","3","Lib/SDP/Alliance","upper working","female",52,"Protestant"
"679","36","1895","1985","3","Lib/SDP/Alliance","upper working","female",52,"Protestant"
"680","36","1895","1986","4","Lib/SDP/Alliance","upper working","female",52,"Protestant"
"681","36","1900","1983","7","labour","lower working","male",26,"Protestant"
"682","36","1900","1984","7","none","lower working","male",26,"Protestant"
"683","36","1900","1985","6","Lib/SDP/Alliance","lower working","male",26,"Protestant"
"684","36","1900","1986","7","Lib/SDP/Alliance","lower working","male",26,"Protestant"
"685","36","1906","1983","5","conservative","middle","female",52,"Protestant"
"686","36","1906","1984","3","conservative","middle","female",52,"Protestant"
"687","36","1906","1985","4","conservative","middle","female",52,"Protestant"
"688","36","1906","1986","4","conservative","middle","female",52,"Protestant"
"689","36","1907","1983","7","labour","lower working","male",78,"none"
"690","36","1907","1984","5","labour","lower working","male",78,"none"
"691","36","1907","1985","7","labour","lower working","male",78,"none"
"692","36","1907","1986","6","labour","upper working","male",78,"none"
"693","36","1910","1983","7","conservative","lower working","male",50,"Protestant"
"694","36","1910","1984","2","conservative","upper working","male",50,"Protestant"
"695","36","1910","1985","7","conservative","lower working","male",50,"Protestant"
"696","36","1910","1986","6","conservative","upper working","male",50,"Protestant"
"697","36","1916","1983","3","conservative","lower working","male",48,"others"
"698","36","1916","1984","3","conservative","middle","male",48,"others"
"699","36","1916","1985","3","conservative","lower working","male",48,"others"
"700","36","1916","1986","3","Lib/SDP/Alliance","lower working","male",48,"others"
"701","37","1954","1983","3","conservative","middle","female",40,"Protestant"
"702","37","1954","1984","7","conservative","middle","female",40,"Protestant"
"703","37","1954","1985","4","conservative","middle","female",40,"Protestant"
"704","37","1954","1986","5","conservative","middle","female",40,"Protestant"
"705","37","1955","1983","6","Lib/SDP/Alliance","upper working","male",40,"others"
"706","37","1955","1984","6","none","upper working","male",40,"others"
"707","37","1955","1985","6","Lib/SDP/Alliance","upper working","male",40,"others"
"708","37","1955","1986","6","Lib/SDP/Alliance","upper working","male",40,"others"
"709","37","1967","1983","4","labour","lower working","female",21,"Protestant"
"710","37","1967","1984","6","labour","lower working","female",21,"Protestant"
"711","37","1967","1985","6","labour","lower working","female",21,"Protestant"
"712","37","1967","1986","5","labour","upper working","female",21,"Protestant"
"713","37","1968","1983","7","Lib/SDP/Alliance","lower working","female",35,"Protestant"
"714","37","1968","1984","7","Lib/SDP/Alliance","lower working","female",35,"Protestant"
"715","37","1968","1985","7","Lib/SDP/Alliance","lower working","female",35,"Protestant"
"716","37","1968","1986","7","Lib/SDP/Alliance","upper working","female",35,"Protestant"
"717","37","1975","1983","7","Lib/SDP/Alliance","middle","male",37,"Protestant"
"718","37","1975","1984","7","Lib/SDP/Alliance","middle","male",37,"Protestant"
"719","37","1975","1985","7","Lib/SDP/Alliance","middle","male",37,"Protestant"
"720","37","1975","1986","7","Lib/SDP/Alliance","middle","male",37,"Protestant"
"721","37","1979","1983","4","labour","lower working","male",68,"Roman Catholic"
"722","37","1979","1984","3","labour","lower working","male",68,"Roman Catholic"
"723","37","1979","1985","4","labour","lower working","male",68,"Roman Catholic"
"724","37","1979","1986","3","labour","lower working","male",68,"Roman Catholic"
"725","38","2019","1983","4","conservative","upper working","female",43,"Protestant"
"726","38","2019","1984","3","conservative","upper working","female",43,"Protestant"
"727","38","2019","1985","2","conservative","upper working","female",43,"Protestant"
"728","38","2019","1986","6","labour","upper working","female",43,"Protestant"
"729","38","2020","1983","7","conservative","middle","female",20,"none"
"730","38","2020","1984","7","conservative","upper working","female",20,"none"
"731","38","2020","1985","7","conservative","upper working","female",20,"none"
"732","38","2020","1986","7","conservative","upper working","female",20,"none"
"733","38","2031","1983","7","conservative","middle","female",46,"Protestant"
"734","38","2031","1984","3","conservative","middle","female",46,"Protestant"
"735","38","2031","1985","3","Lib/SDP/Alliance","middle","female",46,"Protestant"
"736","38","2031","1986","6","conservative","middle","female",46,"Protestant"
"737","38","2032","1983","7","conservative","middle","female",53,"none"
"738","38","2032","1984","7","conservative","upper working","female",53,"none"
"739","38","2032","1985","7","conservative","middle","female",53,"none"
"740","38","2032","1986","7","conservative","middle","female",53,"none"
"741","39","2101","1983","4","conservative","upper working","male",66,"Protestant"
"742","39","2101","1984","4","conservative","upper working","male",66,"Protestant"
"743","39","2101","1985","3","conservative","middle","male",66,"Protestant"
"744","39","2101","1986","6","conservative","upper working","male",66,"Protestant"
"745","39","2106","1983","7","conservative","middle","male",51,"none"
"746","39","2106","1984","7","conservative","middle","male",51,"none"
"747","39","2106","1985","7","conservative","middle","male",51,"none"
"748","39","2106","1986","7","conservative","middle","male",51,"none"
"749","39","2117","1983","6","Lib/SDP/Alliance","lower working","male",49,"Protestant"
"750","39","2117","1984","4","Lib/SDP/Alliance","lower working","male",49,"Protestant"
"751","39","2117","1985","6","Lib/SDP/Alliance","lower working","male",49,"Protestant"
"752","39","2117","1986","6","Lib/SDP/Alliance","upper working","male",49,"Protestant"
"753","39","2121","1983","3","labour","lower working","female",74,"Protestant"
"754","39","2121","1984","4","labour","lower working","female",74,"Protestant"
"755","39","2121","1985","4","labour","lower working","female",74,"Protestant"
"756","39","2121","1986","3","labour","lower working","female",74,"Protestant"
"757","39","2128","1983","7","conservative","upper working","female",58,"none"
"758","39","2128","1984","7","conservative","upper working","female",58,"none"
"759","39","2128","1985","7","conservative","upper working","female",58,"none"
"760","39","2128","1986","7","conservative","lower working","female",58,"none"
"761","40","2202","1983","7","labour","lower working","female",39,"Protestant"
"762","40","2202","1984","3","labour","lower working","female",39,"Protestant"
"763","40","2202","1985","7","Lib/SDP/Alliance","lower working","female",39,"Protestant"
"764","40","2202","1986","7","Lib/SDP/Alliance","lower working","female",39,"Protestant"
"765","40","2211","1983","3","conservative","upper working","female",66,"others"
"766","40","2211","1984","3","conservative","lower working","female",66,"others"
"767","40","2211","1985","3","conservative","lower working","female",66,"others"
"768","40","2211","1986","6","conservative","lower working","female",66,"others"
"769","40","2212","1983","5","labour","lower working","female",21,"none"
"770","40","2212","1984","6","labour","lower working","female",21,"none"
"771","40","2212","1985","7","labour","lower working","female",21,"none"
"772","40","2212","1986","6","labour","lower working","female",21,"none"
"773","40","2214","1983","5","none","upper working","female",27,"Protestant"
"774","40","2214","1984","4","others","upper working","female",27,"Protestant"
"775","40","2214","1985","3","others","upper working","female",27,"Protestant"
"776","40","2214","1986","6","others","lower working","female",27,"Protestant"
"777","40","2216","1983","7","labour","lower working","male",40,"none"
"778","40","2216","1984","7","labour","lower working","male",40,"none"
"779","40","2216","1985","7","labour","lower working","male",40,"none"
"780","40","2216","1986","5","labour","lower working","male",40,"none"
"781","40","2220","1983","7","labour","upper working","male",73,"none"
"782","40","2220","1984","3","labour","upper working","male",73,"none"
"783","40","2220","1985","7","labour","lower working","male",73,"none"
"784","40","2220","1986","7","labour","upper working","male",73,"none"
"785","41","2251","1983","5","labour","middle","female",70,"others"
"786","41","2251","1984","3","labour","upper working","female",70,"others"
"787","41","2251","1985","3","labour","upper working","female",70,"others"
"788","41","2251","1986","3","labour","middle","female",70,"others"
"789","41","2254","1983","3","Lib/SDP/Alliance","upper working","female",51,"Protestant"
"790","41","2254","1984","3","Lib/SDP/Alliance","lower working","female",51,"Protestant"
"791","41","2254","1985","3","Lib/SDP/Alliance","upper working","female",51,"Protestant"
"792","41","2254","1986","4","Lib/SDP/Alliance","lower working","female",51,"Protestant"
"793","41","2255","1983","3","conservative","middle","female",65,"Protestant"
"794","41","2255","1984","2","conservative","middle","female",65,"Protestant"
"795","41","2255","1985","4","conservative","middle","female",65,"Protestant"
"796","41","2255","1986","3","Lib/SDP/Alliance","middle","female",65,"Protestant"
"797","41","2256","1983","7","labour","middle","male",51,"none"
"798","41","2256","1984","6","labour","middle","male",51,"none"
"799","41","2256","1985","7","labour","middle","male",51,"none"
"800","41","2256","1986","7","labour","middle","male",51,"none"
"801","41","2258","1983","6","conservative","upper working","female",49,"Protestant"
"802","41","2258","1984","3","conservative","upper working","female",49,"Protestant"
"803","41","2258","1985","6","conservative","lower working","female",49,"Protestant"
"804","41","2258","1986","6","conservative","lower working","female",49,"Protestant"
"805","41","2263","1983","6","conservative","upper working","female",49,"Protestant"
"806","41","2263","1984","3","conservative","lower working","female",49,"Protestant"
"807","41","2263","1985","4","conservative","upper working","female",49,"Protestant"
"808","41","2263","1986","5","conservative","middle","female",49,"Protestant"
"809","41","2268","1983","3","conservative","lower working","male",71,"others"
"810","41","2268","1984","2","conservative","lower working","male",71,"others"
"811","41","2268","1985","5","conservative","upper working","male",71,"others"
"812","41","2268","1986","6","conservative","lower working","male",71,"others"
"813","41","2271","1983","7","Lib/SDP/Alliance","middle","female",23,"others"
"814","41","2271","1984","6","Lib/SDP/Alliance","middle","female",23,"others"
"815","41","2271","1985","7","Lib/SDP/Alliance","middle","female",23,"others"
"816","41","2271","1986","6","Lib/SDP/Alliance","middle","female",23,"others"
"817","42","2315","1983","2","conservative","upper working","female",38,"Protestant"
"818","42","2315","1984","3","conservative","upper working","female",38,"Protestant"
"819","42","2315","1985","3","conservative","upper working","female",38,"Protestant"
"820","42","2315","1986","3","conservative","upper working","female",38,"Protestant"
"821","42","2340","1983","4","labour","lower working","female",21,"none"
"822","42","2340","1984","5","conservative","lower working","female",21,"none"
"823","42","2340","1985","3","conservative","lower working","female",21,"none"
"824","42","2340","1986","2","conservative","lower working","female",21,"none"
"825","43","2374","1983","4","conservative","middle","female",31,"Protestant"
"826","43","2374","1984","3","conservative","middle","female",31,"Protestant"
"827","43","2374","1985","3","Lib/SDP/Alliance","upper working","female",31,"Protestant"
"828","43","2374","1986","3","Lib/SDP/Alliance","lower working","female",31,"Protestant"
"829","43","2379","1983","3","Lib/SDP/Alliance","upper working","female",41,"Protestant"
"830","43","2379","1984","3","Lib/SDP/Alliance","lower working","female",41,"Protestant"
"831","43","2379","1985","3","Lib/SDP/Alliance","lower working","female",41,"Protestant"
"832","43","2379","1986","3","Lib/SDP/Alliance","lower working","female",41,"Protestant"
"833","43","2383","1983","6","conservative","middle","male",22,"none"
"834","43","2383","1984","6","conservative","middle","male",22,"none"
"835","43","2383","1985","6","conservative","upper working","male",22,"none"
"836","43","2383","1986","7","conservative","middle","male",22,"none"
"837","43","2387","1983","5","labour","upper working","female",46,"Protestant"
"838","43","2387","1984","5","labour","upper working","female",46,"Protestant"
"839","43","2387","1985","3","labour","middle","female",46,"Protestant"
"840","43","2387","1986","5","labour","middle","female",46,"Protestant"
"841","44","2461","1983","4","Lib/SDP/Alliance","upper working","female",34,"Protestant"
"842","44","2461","1984","2","Lib/SDP/Alliance","middle","female",34,"Protestant"
"843","44","2461","1985","3","Lib/SDP/Alliance","middle","female",34,"Protestant"
"844","44","2461","1986","5","Lib/SDP/Alliance","middle","female",34,"Protestant"
"845","44","2464","1983","4","conservative","lower working","female",58,"Protestant"
"846","44","2464","1984","3","conservative","lower working","female",58,"Protestant"
"847","44","2464","1985","3","conservative","upper working","female",58,"Protestant"
"848","44","2464","1986","3","conservative","upper working","female",58,"Protestant"
"849","44","2465","1983","5","conservative","middle","male",39,"Protestant"
"850","44","2465","1984","4","conservative","middle","male",39,"Protestant"
"851","44","2465","1985","7","conservative","middle","male",39,"Protestant"
"852","44","2465","1986","7","conservative","middle","male",39,"Protestant"
"853","44","2468","1983","7","conservative","lower working","male",51,"Protestant"
"854","44","2468","1984","7","conservative","lower working","male",51,"Protestant"
"855","44","2468","1985","7","conservative","lower working","male",51,"Protestant"
"856","44","2468","1986","7","conservative","lower working","male",51,"Protestant"
"857","44","2472","1983","4","Lib/SDP/Alliance","upper working","female",34,"none"
"858","44","2472","1984","3","Lib/SDP/Alliance","lower working","female",34,"none"
"859","44","2472","1985","3","Lib/SDP/Alliance","middle","female",34,"none"
"860","44","2472","1986","3","Lib/SDP/Alliance","middle","female",34,"none"
"861","44","2474","1983","1","conservative","middle","male",29,"none"
"862","44","2474","1984","1","conservative","lower working","male",29,"none"
"863","44","2474","1985","1","conservative","lower working","male",29,"none"
"864","44","2474","1986","1","conservative","upper working","male",29,"none"
"865","44","2480","1983","7","none","lower working","male",53,"Protestant"
"866","44","2480","1984","7","none","lower working","male",53,"Protestant"
"867","44","2480","1985","7","others","upper working","male",53,"Protestant"
"868","44","2480","1986","7","Lib/SDP/Alliance","lower working","male",53,"Protestant"
"869","44","2485","1983","3","labour","lower working","female",52,"Roman Catholic"
"870","44","2485","1984","2","labour","lower working","female",52,"Roman Catholic"
"871","44","2485","1985","7","labour","lower working","female",52,"Roman Catholic"
"872","44","2485","1986","3","labour","lower working","female",52,"Roman Catholic"
"873","44","2488","1983","3","conservative","upper working","female",24,"Protestant"
"874","44","2488","1984","3","conservative","upper working","female",24,"Protestant"
"875","44","2488","1985","4","conservative","upper working","female",24,"Protestant"
"876","44","2488","1986","4","conservative","upper working","female",24,"Protestant"
"877","44","2489","1983","3","conservative","middle","female",39,"none"
"878","44","2489","1984","7","conservative","middle","female",39,"none"
"879","44","2489","1985","7","conservative","middle","female",39,"none"
"880","44","2489","1986","6","conservative","middle","female",39,"none"
"881","45","2521","1983","3","labour","lower working","male",40,"others"
"882","45","2521","1984","3","labour","lower working","male",40,"others"
"883","45","2521","1985","1","labour","lower working","male",40,"others"
"884","45","2521","1986","4","labour","lower working","male",40,"others"
"885","45","2524","1983","7","labour","lower working","female",25,"Protestant"
"886","45","2524","1984","6","labour","lower working","female",25,"Protestant"
