"","verbal","attain","primary","sex","social","second"
"752",13,9,"25","M",0,"6"
"753",-30,2,"25","F",0,"5"
"754",-14,2,"25","M",31,"5"
"755",-4,3,"25","F",0,"6"
"756",-5,6,"25","F",0,"6"
"757",17,8,"25","M",31,"5"
"758",-16,2,"25","M",0,"5"
"759",6,10,"25","F",20,"6"
"760",-9,4,"25","F",0,"6"
"761",0,2,"25","M",0,"6"
"762",4,10,"25","M",0,"6"
"763",11,8,"26","F",31,"5"
"764",-4,7,"26","M",0,"5"
"765",-5,2,"26","M",0,"5"
"766",-27,2,"26","M",0,"5"
"767",16,9,"26","F",0,"5"
"768",12,10,"26","M",1,"5"
"769",18,10,"26","F",20,"5"
"770",-12,2,"26","F",0,"5"
"771",13,9,"26","M",20,"5"
"772",18,9,"26","M",0,"5"
"773",-6,3,"26","F",0,"5"
"774",10,10,"26","F",20,"5"
"775",-30,2,"26","M",0,"5"
"776",19,9,"26","F",1,"5"
"777",4,5,"26","F",0,"5"
"778",7,4,"26","M",0,"5"
"779",6,8,"26","M",0,"5"
"780",-17,3,"26","M",0,"5"
"781",16,7,"26","M",31,"5"
"782",-30,2,"26","M",0,"5"
"783",-16,5,"26","F",0,"5"
"784",-8,3,"26","M",20,"5"
"785",-1,9,"26","M",20,"5"
"786",-9,7,"26","F",0,"5"
"787",-5,7,"26","M",20,"5"
"788",-5,2,"26","M",0,"5"
"789",3,3,"26","M",31,"5"
"790",-6,8,"26","M",20,"5"
"791",4,10,"26","M",20,"5"
"792",1,8,"26","F",0,"5"
"793",-28,2,"27","F",20,"6"
"794",9,10,"27","M",0,"6"
"795",2,4,"27","F",0,"6"
"796",-10,2,"27","F",0,"6"
"797",-9,2,"27","M",0,"6"
"798",13,9,"27","F",0,"6"
"799",-11,3,"27","M",0,"6"
"800",19,10,"27","M",1,"6"
"801",2,10,"27","M",0,"6"
"802",-24,2,"27","M",20,"6"
"803",-5,10,"27","M",0,"6"
"804",-7,5,"27","F",0,"6"
"805",-2,2,"27","M",0,"6"
"806",-17,2,"27","M",0,"6"
"807",-30,2,"27","F",0,"6"
"808",-20,2,"27","M",0,"6"
"809",-8,3,"27","F",0,"6"
"810",-6,5,"27","F",0,"6"
"811",-2,3,"27","F",0,"8"
"812",-23,2,"27","F",0,"6"
"813",-8,2,"27","M",0,"6"
"814",-7,4,"27","F",0,"5"
"815",6,10,"27","F",20,"6"
"816",-21,2,"27","M",0,"6"
"817",16,10,"27","M",0,"6"
"818",-15,2,"27","M",0,"6"
"819",2,4,"27","F",0,"5"
"820",11,10,"27","F",20,"6"
"821",-11,5,"27","M",0,"6"
"822",3,6,"27","F",0,"6"
"823",4,8,"27","F",0,"6"
"824",-9,7,"27","M",0,"6"
"825",7,4,"27","F",0,"6"
"826",21,10,"27","F",0,"6"
"827",-22,4,"27","M",0,"6"
"828",8,10,"27","F",0,"6"
"829",-19,5,"27","M",20,"6"
"830",0,5,"27","F",0,"6"
"831",1,10,"27","F",20,"6"
"832",18,7,"27","F",0,"6"
"833",-11,2,"27","M",0,"6"
"834",-26,2,"27","M",0,"6"
"835",-30,2,"27","M",0,"6"
"836",-11,2,"27","F",0,"6"
"837",3,6,"27","F",0,"6"
"838",-6,2,"27","M",20,"6"
"839",9,10,"28","F",0,"6"
"840",-7,9,"28","F",0,"6"
"841",14,10,"28","M",1,"6"
"842",-8,10,"28","F",0,"6"
"843",-7,7,"28","M",1,"6"
"844",-6,6,"28","F",0,"8"
"845",-10,2,"28","M",0,"8"
"846",-17,2,"28","F",0,"6"
"847",6,10,"28","F",20,"6"
"848",-9,3,"28","M",0,"6"
"849",-11,2,"28","M",0,"6"
"850",-24,2,"28","F",0,"8"
"851",4,10,"28","M",20,"6"
"852",-5,4,"28","M",0,"5"
"853",-25,2,"28","M",0,"7"
"854",10,5,"28","F",0,"6"
"855",-18,2,"28","M",0,"6"
"856",27,10,"28","F",0,"6"
"857",-12,3,"28","M",0,"6"
"858",-18,2,"28","F",0,"8"
"859",13,10,"28","M",31,"6"
"860",-10,2,"28","M",20,"5"
"861",-30,2,"29","F",0,"8"
"862",-1,4,"29","M",0,"8"
"863",-11,2,"29","M",0,"8"
"864",-28,2,"29","F",0,"6"
"865",-9,4,"29","F",0,"8"
"866",-19,2,"29","F",0,"8"
"867",-25,2,"29","F",0,"6"
"868",-25,2,"29","F",0,"8"
"869",0,4,"29","M",0,"6"
"870",-24,2,"29","M",0,"8"
"871",-7,5,"29","M",20,"6"
"872",-12,3,"29","F",0,"8"
"873",6,9,"29","F",0,"8"
"874",4,9,"29","M",20,"8"
"875",-30,1,"29","F",0,"8"
"876",-1,3,"29","M",0,"8"
"877",3,6,"29","M",0,"8"
"878",-6,6,"29","F",0,"8"
"879",-27,4,"29","F",0,"8"
"880",-6,3,"29","M",0,"8"
"881",-15,4,"29","M",0,"8"
"882",-12,2,"29","M",0,"8"
"883",8,9,"29","F",31,"8"
"884",-10,4,"29","F",0,"8"
"885",11,10,"29","M",0,"8"
"886",-15,4,"29","M",0,"8"
"887",-9,5,"29","F",0,"8"
"888",-23,2,"29","M",0,"8"
"889",-5,5,"29","F",0,"8"
"890",0,2,"29","F",0,"8"
"891",-1,3,"29","M",0,"8"
"892",10,10,"29","F",0,"8"
"893",13,10,"29","F",0,"8"
"894",-17,2,"29","M",0,"8"
"895",-17,2,"29","M",20,"8"
"896",-20,2,"29","M",0,"8"
"897",-23,2,"29","M",0,"8"
"898",-10,4,"29","F",0,"8"
"899",-12,2,"29","M",0,"8"
"900",-21,2,"29","M",0,"8"
"901",-5,7,"29","F",20,"8"
"902",-30,2,"29","F",0,"8"
"903",-30,2,"29","F",0,"8"
"904",7,10,"30","M",20,"7"
"905",1,7,"30","F",20,"1"
"906",6,9,"30","F",0,"7"
"907",0,8,"30","F",1,"7"
"908",9,10,"30","M",0,"7"
"909",-25,2,"30","M",0,"7"
"910",-16,2,"30","F",0,"7"
"911",-1,6,"30","M",0,"7"
"912",-4,5,"30","F",0,"7"
"913",-11,3,"30","F",0,"7"
"914",14,3,"30","M",0,"7"
"915",-5,6,"30","F",0,"7"
"916",-11,2,"30","F",0,"7"
"917",1,2,"30","F",0,"7"
"918",-8,4,"30","F",0,"7"
"919",-16,2,"30","F",0,"7"
"920",-5,10,"30","M",20,"7"
"921",-1,6,"30","M",0,"7"
"922",-8,2,"30","F",0,"7"
"923",-5,9,"30","F",0,"7"
"924",6,7,"30","M",0,"7"
"925",-6,6,"30","F",20,"7"
"926",-10,2,"30","F",20,"7"
"927",-19,2,"30","M",0,"7"
"928",18,9,"30","F",31,"7"
"929",-14,3,"30","M",0,"7"
"930",10,4,"30","F",20,"7"
"931",8,10,"30","M",31,"7"
"932",1,8,"30","M",31,"7"
"933",4,9,"30","F",20,"7"
"934",3,5,"30","M",0,"7"
"935",20,10,"30","F",31,"7"
"936",-10,2,"30","M",0,"7"
"937",-6,7,"31","F",1,"8"
"938",5,10,"31","F",0,"8"
"939",-1,5,"31","F",20,"8"
"940",2,3,"31","F",0,"8"
"941",4,5,"31","F",0,"5"
"942",-18,2,"31","M",0,"8"
"943",-8,5,"31","F",0,"8"
"944",1,7,"31","F",0,"8"
"945",3,7,"31","F",0,"8"
"946",-4,3,"31","F",0,"8"
"947",3,2,"31","M",20,"8"
"948",-16,2,"31","M",0,"8"
"949",4,10,"31","F",0,"8"
"950",-12,2,"31","M",0,"8"
"951",-14,3,"31","F",0,"8"
"952",-24,2,"31","M",0,"8"
"953",2,8,"31","M",0,"8"
"954",-24,2,"31","F",0,"8"
"955",0,5,"31","M",0,"8"
"956",8,10,"31","M",0,"8"
"957",9,10,"31","M",0,"8"
"958",7,9,"31","F",20,"8"
"959",7,7,"31","F",0,"8"
"960",12,10,"31","F",0,"8"
"961",4,7,"31","F",0,"8"
"962",-5,5,"31","F",0,"8"
"963",5,8,"31","M",0,"8"
"964",-11,2,"31","F",0,"8"
"965",21,10,"31","M",0,"8"
"966",-15,4,"31","F",0,"8"
"967",-9,7,"31","F",20,"8"
"968",-23,2,"31","F",0,"8"
"969",-15,3,"31","F",0,"8"
"970",-14,5,"31","F",20,"8"
"971",12,8,"31","F",0,"8"
"972",8,7,"31","F",0,"8"
"973",4,7,"31","F",0,"8"
"974",-9,6,"31","F",0,"8"
"975",22,10,"31","F",31,"10"
"976",30,10,"31","F",20,"8"
"977",-12,4,"31","F",0,"8"
"978",12,9,"32","F",0,"6"
"979",-15,3,"32","F",0,"6"
"980",-8,7,"32","M",0,"6"
"981",-6,4,"32","F",0,"6"
"982",-1,5,"32","F",0,"6"
"983",3,3,"32","M",0,"6"
"984",5,9,"32","F",0,"6"
"985",-12,5,"32","F",0,"6"
"986",15,7,"32","F",0,"6"
"987",-14,3,"32","F",0,"6"
"988",-8,2,"32","M",0,"6"
"989",-11,3,"32","F",20,"6"
"990",2,6,"32","M",31,"6"
"991",-9,2,"32","F",0,"6"
"992",-15,3,"32","M",0,"6"
"993",-11,4,"32","M",0,"6"
"994",-12,2,"32","M",0,"19"
"995",-9,4,"32","F",0,"6"
"996",7,9,"32","M",20,"6"
"997",3,6,"32","F",0,"6"
"998",7,3,"32","M",20,"6"
"999",-11,7,"32","F",0,"6"
"1000",8,8,"32","M",20,"6"
"1001",-10,2,"32","F",0,"6"
"1002",-17,2,"32","M",0,"6"
"1003",24,10,"32","M",0,"6"
"1004",-2,3,"32","M",0,"6"
"1005",13,9,"32","F",0,"6"
"1006",-12,2,"32","F",20,"6"
"1007",-20,3,"32","M",0,"6"
"1008",-19,4,"32","M",0,"6"
"1009",-10,3,"32","M",0,"6"
"1010",-7,3,"32","M",20,"8"
"1011",-16,3,"32","F",0,"6"
"1012",-18,2,"32","M",0,"6"
"1013",-15,2,"32","M",31,"6"
"1014",-12,2,"32","F",0,"6"
"1015",-1,10,"32","M",0,"6"
"1016",-26,2,"32","M",0,"6"
"1017",13,10,"32","F",31,"7"
"1018",-24,2,"32","M",0,"6"
"1019",15,10,"32","M",20,"6"
"1020",-12,3,"32","M",0,"6"
"1021",-15,2,"32","M",0,"7"
"1022",11,10,"32","F",20,"6"
"1023",16,10,"32","M",0,"6"
"1024",-16,6,"32","M",0,"6"
"1025",-7,2,"32","M",0,"6"
"1026",-1,5,"32","M",0,"6"
"1027",10,9,"32","F",0,"6"
"1028",10,8,"32","F",20,"6"
"1029",-15,2,"32","M",0,"6"
"1030",5,6,"32","F",0,"6"
"1031",3,5,"32","F",0,"6"
"1032",-10,4,"32","F",31,"6"
"1033",4,3,"32","F",0,"6"
"1034",-25,2,"32","M",0,"6"
"1035",-16,2,"32","M",1,"5"
"1036",5,10,"33","F",0,"6"
"1037",-20,2,"33","F",31,"6"
"1038",1,6,"33","M",0,"6"
"1039",-1,2,"33","F",0,"6"
"1040",2,10,"33","M",20,"6"
"1041",4,6,"33","M",0,"6"
"1042",6,7,"33","M",0,"6"
"1043",-10,3,"33","M",0,"6"
"1044",-2,3,"33","F",0,"6"
"1045",-2,10,"33","F",0,"6"
"1046",6,3,"33","F",0,"5"
"1047",-4,3,"33","F",0,"8"
"1048",4,9,"33","F",0,"6"
"1049",-23,3,"33","M",0,"6"
"1050",-9,2,"33","F",0,"6"
"1051",-8,6,"33","F",0,"6"
"1052",-12,5,"33","M",31,"6"
"1053",4,3,"33","F",0,"6"
"1054",-19,2,"33","M",0,"6"
"1055",-20,5,"33","M",0,"6"
"1056",-24,2,"33","M",0,"6"
"1057",-15,4,"33","M",31,"6"
"1058",2,2,"33","M",0,"6"
"1059",-7,5,"33","F",0,"6"
"1060",4,8,"33","F",0,"6"
"1061",-17,2,"33","M",0,"6"
"1062",-19,4,"33","F",0,"6"
"1063",-27,2,"33","M",0,"6"
"1064",-10,2,"33","M",0,"6"
"1065",-14,2,"33","M",31,"6"
"1066",-8,4,"33","F",0,"6"
"1067",-16,3,"33","F",0,"6"
"1068",14,8,"33","F",0,"6"
"1069",-20,2,"33","F",0,"6"
"1070",-23,2,"34","M",0,"8"
"1071",-30,2,"34","M",0,"3"
"1072",10,10,"34","M",20,"5"
"1073",-11,3,"34","M",0,"5"
"1074",12,4,"34","F",0,"5"
"1075",-30,2,"34","F",0,"5"
"1076",16,10,"34","F",20,"5"
"1077",11,10,"34","M",20,"5"
"1078",9,10,"34","F",20,"5"
"1079",-2,5,"34","M",0,"5"
"1080",14,10,"34","M",1,"5"
"1081",-17,8,"34","F",1,"5"
"1082",-12,2,"34","M",0,"5"
"1083",5,2,"34","M",0,"5"
"1084",0,9,"34","M",20,"5"
"1085",2,8,"34","F",0,"5"
"1086",-12,2,"34","F",0,"5"
"1087",-2,6,"34","F",0,"5"
"1088",3,6,"34","F",20,"5"
"1089",3,10,"34","F",20,"5"
"1090",14,8,"34","F",1,"5"
"1091",-6,10,"34","M",1,"5"
"1092",28,9,"34","M",1,"5"
"1093",-1,2,"34","F",0,"5"
"1094",-2,4,"34","F",1,"5"
"1095",12,8,"34","M",20,"5"
"1096",11,10,"34","F",20,"5"
"1097",-19,2,"34","M",0,"5"
"1098",22,10,"34","F",20,"5"
"1099",22,9,"34","M",0,"5"
"1100",-4,7,"34","F",20,"5"
"1101",-10,2,"34","M",20,"5"
"1102",-2,10,"34","M",0,"5"
"1103",11,10,"34","F",0,"5"
"1104",-5,6,"34","F",0,"5"
"1105",10,10,"34","F",20,"5"
"1106",28,10,"34","F",1,"5"
"1107",-5,9,"34","F",0,"5"
"1108",-4,2,"34","M",0,"5"
"1109",19,10,"34","M",0,"5"
"1110",9,6,"34","F",1,"5"
"1111",-20,2,"34","F",0,"5"
"1112",16,10,"34","M",20,"5"
"1113",-1,5,"35","M",0,"3"
"1114",-2,4,"35","F",0,"3"
"1115",-5,7,"35","M",0,"3"
"1116",-12,8,"35","F",20,"3"
"1117",3,10,"35","M",0,"3"
"1118",-4,4,"35","M",0,"3"
"1119",5,9,"35","F",0,"3"
"1120",7,10,"35","F",0,"3"
"1121",-17,2,"35","M",0,"8"
"1122",17,6,"35","M",31,"3"
"1123",-1,6,"35","M",0,"3"
"1124",6,4,"35","M",20,"3"
"1125",10,10,"35","M",20,"3"
"1126",-12,6,"35","F",20,"3"
"1127",3,4,"35","M",0,"3"
"1128",5,10,"35","M",0,"3"
"1129",3,9,"35","F",20,"3"
"1130",-10,2,"35","F",0,"3"
"1131",13,10,"35","M",0,"6"
"1132",-26,3,"35","F",1,"3"
"1133",-5,7,"35","F",0,"3"
"1134",3,10,"35","F",0,"3"
"1135",-5,5,"36","M",0,"9"
"1136",-9,4,"36","M",0,"9"
"1137",11,9,"36","F",31,"9"
"1138",8,7,"36","F",0,"9"
"1139",8,10,"36","M",20,"9"
"1140",-11,3,"36","M",0,"9"
"1141",4,10,"36","F",0,"9"
"1142",-24,1,"36","M",0,"9"
"1143",16,8,"36","M",0,"9"
"1144",6,3,"36","F",0,"1"
"1145",-7,7,"36","M",0,"9"
"1146",-6,4,"36","F",20,"9"
"1147",-21,2,"36","M",0,"9"
"1148",-24,2,"36","M",0,"9"
"1149",-24,3,"36","F",0,"9"
"1150",7,9,"36","M",31,"1"
"1151",-10,5,"36","F",0,"9"
"1152",-18,3,"36","M",0,"9"
"1153",-9,7,"36","M",20,"9"
"1154",-14,2,"36","M",0,"1"
"1155",1,4,"36","F",0,"9"
"1156",5,10,"36","M",0,"9"
"1157",8,3,"36","F",0,"9"
"1158",5,10,"36","F",31,"9"
"1159",-10,2,"36","F",0,"9"
"1160",-1,4,"36","F",31,"9"
"1161",-20,2,"36","M",0,"9"
"1162",0,6,"36","M",0,"9"
"1163",-1,2,"36","M",0,"9"
"1164",-10,3,"36","F",0,"9"
"1165",-2,3,"36","M",0,"9"
"1166",17,10,"36","M",20,"9"
"1167",-17,6,"36","F",0,"1"
"1168",-18,5,"36","M",0,"9"
"1169",30,8,"36","F",0,"1"
"1170",-5,6,"36","M",31,"9"
"1171",-27,2,"36","M",0,"9"
"1172",-2,5,"36","F",0,"9"
"1173",11,8,"37","M",0,"1"
"1174",40,10,"37","M",0,"1"
"1175",3,10,"37","F",20,"1"
"1176",31,10,"37","M",20,"1"
"1177",-8,5,"37","M",0,"9"
"1178",13,9,"37","F",0,"1"
"1179",0,4,"37","F",0,"1"
"1180",30,10,"37","M",20,"1"
"1181",8,6,"37","M",0,"1"
"1182",28,9,"37","F",20,"1"
"1183",22,9,"37","F",0,"1"
"1184",22,10,"37","F",1,"1"
"1185",5,10,"37","F",20,"1"
"1186",5,10,"37","M",31,"1"
"1187",1,9,"37","M",20,"1"
"1188",0,7,"37","F",0,"1"
"1189",6,10,"37","M",31,"1"
"1190",-12,7,"37","F",0,"1"
"1191",12,7,"37","M",0,"1"
"1192",-18,3,"37","M",0,"1"
"1193",11,8,"37","M",0,"1"
"1194",16,10,"37","M",0,"1"
"1195",22,10,"37","M",0,"1"
"1196",-30,2,"37","M",0,"1"
"1197",3,9,"37","M",0,"1"
"1198",0,7,"37","M",31,"1"
"1199",28,10,"37","M",20,"1"
"1200",-16,4,"37","M",0,"1"
"1201",7,10,"37","M",0,"1"
"1202",-2,7,"37","F",20,"1"
"1203",12,10,"37","F",20,"1"
"1204",9,10,"37","M",31,"1"
"1205",10,10,"37","M",20,"1"
"1206",19,10,"38","F",20,"2"
"1207",-8,2,"38","M",0,"2"
"1208",13,10,"38","F",0,"2"
"1209",13,7,"38","F",0,"2"
"1210",18,10,"38","M",0,"2"
"1211",5,5,"38","F",1,"2"
"1212",-2,5,"38","F",31,"2"
"1213",5,9,"38","M",20,"2"
"1214",10,10,"38","M",31,"2"
"1215",5,9,"38","F",0,"2"
"1216",28,10,"38","F",31,"2"
"1217",-26,2,"38","F",31,"2"
"1218",11,9,"38","M",31,"2"
"1219",10,10,"38","M",0,"2"
"1220",2,7,"38","F",0,"2"
"1221",6,9,"38","M",20,"2"
"1222",-15,5,"38","M",0,"2"
"1223",-5,2,"38","F",0,"2"
"1224",1,7,"38","F",20,"2"
"1225",-30,1,"38","F",0,"2"
"1226",0,9,"38","F",20,"2"
"1227",-8,8,"38","M",0,"2"
"1228",-1,8,"38","M",20,"2"
"1229",5,3,"38","M",0,"2"
"1230",21,9,"38","F",0,"2"
"1231",7,10,"39","F",20,"2"
"1232",11,7,"39","M",20,"2"
"1233",-10,10,"39","M",0,"2"
"1234",-30,2,"39","M",0,"2"
"1235",8,5,"39","M",0,"2"
"1236",-1,5,"39","F",0,"2"
"1237",22,10,"39","M",0,"2"
"1238",10,6,"39","M",0,"2"
"1239",24,10,"39","F",0,"2"
"1240",-2,6,"39","F",0,"2"
"1241",5,10,"40","M",0,"1"
"1242",19,10,"40","M",0,"1"
"1243",-10,2,"40","F",0,"1"
"1244",-21,4,"40","M",0,"1"
"1245",11,6,"40","F",0,"1"
"1246",-12,3,"40","M",0,"1"
"1247",3,6,"40","M",0,"1"
"1248",15,7,"40","M",0,"1"
"1249",7,8,"40","F",20,"1"
"1250",-6,3,"40","F",20,"1"
"1251",8,6,"40","F",0,"1"
"1252",-18,3,"40","M",0,"1"
"1253",-18,1,"40","F",0,"1"
"1254",-5,5,"40","M",0,"1"
"1255",-7,1,"40","M",0,"1"
"1256",-17,5,"40","F",0,"1"
"1257",-11,3,"40","M",0,"1"
"1258",-7,5,"40","F",0,"1"
"1259",-25,1,"40","M",0,"9"
"1260",-2,5,"40","M",0,"1"
"1261",5,6,"40","M",0,"1"
"1262",-24,2,"40","M",0,"1"
"1263",-22,4,"40","F",0,"1"
"1264",-23,2,"40","M",0,"1"
"1265",-11,3,"40","M",0,"1"
"1266",-14,2,"40","F",0,"1"
"1267",-2,5,"40","M",0,"1"
"1268",-17,2,"40","M",0,"1"
"1269",-1,9,"40","M",0,"1"
"1270",-9,2,"40","M",0,"1"
"1271",4,8,"40","F",0,"1"
"1272",4,9,"40","F",0,"1"
"1273",-7,5,"40","F",0,"1"
"1274",-22,3,"40","M",0,"1"
"1275",-10,4,"40","M",0,"1"
"1276",-8,2,"40","M",0,"1"
"1277",-11,4,"40","M",0,"1"
"1278",-8,6,"40","M",0,"1"
"1279",11,6,"40","F",0,"1"
"1280",-18,3,"40","F",0,"1"
"1281",-17,3,"40","M",0,"1"
"1282",-19,2,"40","M",0,"1"
"1283",-18,3,"40","M",0,"1"
"1284",-29,2,"40","F",0,"1"
"1285",0,4,"40","M",0,"1"
"1286",-12,4,"40","F",0,"1"
"1287",-25,5,"40","M",20,"1"
"1288",-2,4,"41","M",0,"7"
"1289",16,10,"41","F",0,"7"
"1290",-12,7,"41","M",31,"7"
"1291",13,7,"41","M",1,"7"
"1292",3,4,"41","M",0,"1"
"1293",-25,2,"41","F",0,"7"
"1294",10,7,"41","F",0,"7"
"1295",2,7,"41","F",0,"7"
"1296",-2,3,"41","F",0,"7"
"1297",-7,2,"41","M",0,"7"
"1298",-7,9,"41","F",20,"7"
"1299",9,5,"41","F",0,"7"
"1300",-28,2,"41","M",0,"7"
"1301",-19,3,"41","M",0,"7"
"1302",25,10,"41","F",0,"7"
"1303",3,10,"41","F",20,"7"
"1304",-8,2,"41","M",0,"7"
"1305",5,8,"41","F",31,"7"
"1306",-10,2,"41","M",0,"7"
"1307",-22,2,"41","M",20,"7"
"1308",-22,2,"42","F",0,"4"
"1309",6,3,"42","M",0,"2"
"1310",1,5,"42","F",0,"2"
"1311",7,4,"42","F",0,"2"
"1312",-1,4,"42","M",31,"2"
"1313",-9,7,"43","F",20,"1"
"1314",-12,7,"43","M",20,"11"
"1315",-6,7,"44","M",20,"2"
"1316",-11,4,"44","M",0,"2"
"1317",8,9,"44","F",20,"2"
"1318",26,10,"44","F",20,"2"
"1319",16,10,"45","M",0,"2"
"1320",10,9,"45","M",0,"2"
"1321",13,6,"45","M",0,"2"
"1322",0,1,"45","F",0,"2"
"1323",-7,3,"45","M",31,"2"
"1324",7,6,"45","F",0,"2"
"1325",-10,1,"45","M",0,"2"
"1326",6,5,"45","F",20,"2"
"1327",17,9,"45","F",0,"2"
"1328",5,7,"45","M",0,"2"
"1329",3,3,"45","M",0,"2"
"1330",-17,2,"45","M",0,"2"
"1331",-10,5,"45","M",31,"2"
"1332",-2,3,"45","M",0,"2"
"1333",3,6,"45","M",0,"2"
"1334",9,10,"45","F",0,"2"
"1335",9,10,"45","F",0,"2"
"1336",-1,5,"45","F",20,"2"
"1337",7,8,"45","M",0,"2"
"1338",4,4,"45","M",0,"2"
"1339",9,6,"46","F",31,"1"
"1340",-21,3,"46","M",0,"1"
"1341",-18,4,"46","F",0,"1"
"1342",-30,5,"46","M",0,"1"
"1343",-5,6,"46","M",20,"1"
"1344",-15,2,"46","F",0,"1"
"1345",-2,8,"46","F",0,"1"
"1346",-30,2,"46","M",0,"1"
"1347",-4,6,"47","F",20,"2"
"1348",-4,5,"47","F",0,"2"
"1349",-15,3,"47","M",0,"2"
"1350",3,10,"47","M",0,"2"
"1351",-11,3,"47","M",0,"2"
"1352",7,9,"47","F",20,"2"
"1353",-12,7,"47","F",0,"2"
"1354",2,10,"47","M",20,"2"
"1355",36,10,"47","M",31,"2"
"1356",9,7,"47","F",0,"2"
"1357",3,9,"47","F",0,"2"
"1358",-17,3,"47","F",20,"2"
"1359",-18,2,"47","M",20,"2"
"1360",-14,4,"47","F",0,"2"
"1361",-7,5,"47","F",0,"2"
"1362",16,10,"47","F",0,"2"
"1363",15,10,"47","M",0,"2"
"1364",-1,10,"47","M",0,"2"
"1365",10,10,"47","F",20,"2"
"1366",-23,2,"47","M",0,"2"
"1367",7,7,"47","F",20,"2"
"1368",12,7,"47","M",20,"2"
"1369",3,4,"47","M",0,"2"
"1370",0,10,"47","F",0,"2"
"1371",-23,2,"47","M",0,"2"
"1372",4,6,"47","M",0,"2"
"1373",-4,4,"47","M",20,"2"
"1374",0,6,"47","F",1,"2"
"1375",-2,9,"47","F",0,"2"
"1376",-1,10,"47","M",31,"2"
"1377",-5,3,"47","M",1,"2"
"1378",-4,5,"47","M",0,"2"
"1379",7,10,"47","M",20,"4"
"1380",0,9,"47","F",0,"2"
"1381",-12,5,"47","F",20,"2"
"1382",26,7,"47","F",0,"2"
"1383",3,9,"47","F",0,"2"
"1384",-14,2,"47","M",0,"3"
"1385",1,10,"47","F",1,"2"
"1386",12,6,"47","F",0,"2"
"1387",13,10,"47","F",1,"2"
"1388",-11,3,"47","M",0,"2"
"1389",-15,4,"47","F",0,"19"
"1390",2,10,"47","F",1,"2"
"1391",16,10,"47","F",0,"4"
"1392",-11,4,"47","F",31,"4"
"1393",22,10,"47","F",1,"2"
"1394",9,10,"47","F",1,"2"
"1395",-8,6,"47","F",31,"2"
"1396",2,10,"47","M",1,"2"
"1397",5,9,"47","M",0,"4"
"1398",-2,7,"47","F",1,"2"
"1399",6,8,"48","F",0,"3"
"1400",9,10,"48","M",20,"3"
"1401",-25,2,"48","F",0,"3"
"1402",2,10,"48","F",0,"3"
"1403",14,10,"48","F",20,"3"
"1404",-14,1,"48","F",0,"3"
"1405",-11,2,"48","M",20,"3"
"1406",0,3,"48","F",1,"3"
"1407",-4,5,"48","M",31,"3"
"1408",-27,3,"48","M",0,"10"
"1409",5,10,"48","M",0,"3"
"1410",-14,3,"48","M",0,"3"
"1411",24,10,"48","F",1,"3"
"1412",-6,10,"48","M",0,"3"
"1413",6,3,"48","F",20,"3"
"1414",9,10,"48","F",0,"3"
"1415",4,8,"48","M",0,"3"
"1416",-1,10,"48","M",20,"3"
"1417",24,10,"48","M",20,"3"
"1418",1,9,"48","M",0,"3"
"1419",-20,2,"48","M",20,"3"
"1420",-9,2,"48","M",31,"3"
"1421",-9,6,"48","F",20,"3"
"1422",4,7,"48","M",31,"3"
"1423",-6,5,"48","M",31,"3"
"1424",3,10,"49","F",31,"2"
"1425",6,10,"49","F",20,"14"
"1426",-27,3,"49","M",0,"4"
"1427",-10,9,"49","M",20,"4"
"1428",-10,2,"49","F",0,"4"
"1429",6,8,"49","M",20,"4"
"1430",5,8,"49","F",0,"4"
"1431",-12,4,"49","F",0,"4"
"1432",-6,9,"49","F",0,"4"
"1433",22,8,"49","F",31,"4"
"1434",8,10,"49","F",20,"4"
"1435",-12,10,"49","F",1,"14"
"1436",8,9,"49","M",1,"4"
"1437",-16,5,"49","F",20,"4"
"1438",-30,4,"49","M",0,"4"
"1439",2,2,"49","M",0,"4"
"1440",1,10,"49","M",20,"11"
"1441",-9,9,"49","M",0,"4"
"1442",-9,9,"49","F",20,"4"
"1443",2,9,"49","F",0,"4"
"1444",12,10,"49","F",20,"3"
"1445",-9,2,"49","M",1,"10"
"1446",-7,2,"49","M",0,"3"
"1447",-19,4,"49","M",20,"4"
"1448",-9,5,"49","M",31,"4"
"1449",2,6,"49","F",31,"4"
"1450",-10,2,"49","F",0,"4"
"1451",-7,5,"49","F",0,"4"
"1452",-6,5,"49","M",31,"4"
"1453",-18,6,"49","F",0,"4"
"1454",-10,5,"49","M",0,"4"
"1455",3,10,"50","M",0,"11"
"1456",-2,7,"50","F",0,"3"
"1457",7,6,"50","M",0,"3"
"1458",5,8,"50","F",0,"3"
"1459",4,3,"50","M",20,"3"
"1460",-5,5,"50","F",0,"3"
"1461",-21,2,"50","F",0,"3"
"1462",2,4,"50","M",0,"3"
"1463",5,3,"50","F",20,"3"
"1464",-16,3,"50","F",20,"3"
"1465",-4,3,"50","M",31,"3"
"1466",-12,3,"50","F",0,"3"
"1467",10,10,"50","M",0,"3"
"1468",-12,8,"50","F",20,"3"
"1469",-9,2,"50","M",0,"2"
"1470",-5,7,"50","M",0,"3"
"1471",-11,5,"50","M",20,"3"
"1472",-24,7,"50","F",0,"3"
"1473",1,5,"50","M",0,"3"
"1474",-8,1,"50","M",20,"3"
"1475",-1,8,"50","M",0,"9"
"1476",2,10,"50","F",0,"3"
"1477",10,10,"50","M",1,"4"
"1478",-2,7,"50","F",20,"4"
