"","child","family","community","chldcov","famcov","commcov"
"485",8351,"2561","83",0.368799,-0.893563,-1.318367
"486",8356,"2562","83",0.029241,-0.621361,-1.318367
"487",8364,"2563","83",0,1.55434,-1.318367
"488",8368,"2564","83",0.029241,-0.251928,-1.318367
"489",8369,"2564","83",0.060159,-0.251928,-1.318367
"490",8375,"2565","83",-0.274741,-0.391793,-1.318367
"491",8376,"2565","83",-0.173158,-0.391793,-1.318367
"492",8380,"2566","83",0,2.133886,-1.318367
"493",8381,"2567","83",0.541957,-0.23083,-1.318367
"494",8385,"2568","83",-0.101583,0.949488,-1.318367
"495",8386,"2568","83",-0.274741,0.949488,-1.318367
"496",8388,"2569","83",-0.173158,1.12749,-1.318367
"497",8389,"2570","83",-0.101583,1.418076,-1.318367
"498",8390,"2570","83",-0.173158,1.418076,-1.318367
"499",8398,"2571","83",0.368799,-0.688574,-1.318367
"500",8406,"2572","84",0.368799,-0.275972,-0.6654032
"501",8412,"2573","84",0.541957,0.286964,-0.6654032
"502",8421,"2574","84",0.541957,0.637656,-0.6654032
"503",8422,"2574","84",-0.274741,0.637656,-0.6654032
"504",8425,"2575","84",-0.274741,0.637656,-0.6654032
"505",8428,"2576","84",0.233317,0.181028,-0.6654032
"506",8429,"2576","84",0.060159,0.181028,-0.6654032
"507",8435,"2577","84",0.368799,0.357778,-0.6654032
"508",8442,"2579","84",0.233317,1.044712,-0.6654032
"509",8443,"2579","84",0.060159,1.044712,-0.6654032
"510",8449,"2580","84",0.541957,-0.828052,-0.6654032
"511",8453,"2581","84",0,-0.404378,-0.6654032
"512",8464,"2584","84",-0.279399,-0.171238,-0.6654032
"513",8465,"2584","84",0.233317,-0.171238,-0.6654032
"514",8466,"2584","84",0.060159,-0.171238,-0.6654032
"515",8471,"2585","85",0.541957,-0.380334,-1.221027
"516",8475,"2586","85",-0.101583,0.082742,-1.221027
"517",8476,"2586","85",-0.173158,0.082742,-1.221027
"518",8477,"2587","85",-0.101583,-0.7326,-1.221027
"519",8478,"2587","85",-0.274741,-0.7326,-1.221027
"520",8479,"2587","85",-0.173158,-0.7326,-1.221027
"521",8480,"2588","85",-0.101583,-0.380334,-1.221027
"522",8481,"2588","85",0,-0.380334,-1.221027
"523",8482,"2589","85",-0.101583,-0.7326,-1.221027
"524",8483,"2589","85",-0.274741,-0.7326,-1.221027
"525",8485,"2590","85",-0.101583,-1.36181,-1.221027
"526",8488,"2591","85",0.033899,-0.893563,-1.221027
"527",8491,"2592","85",0.207057,-0.380334,-1.221027
"528",8494,"2593","85",-0.101583,-0.380334,-1.221027
"529",8495,"2593","85",-0.274741,-0.380334,-1.221027
"530",8497,"2594","85",0.541957,-0.855833,-1.221027
"531",8502,"2595","85",0.541957,-0.855833,-1.221027
"532",8503,"2595","85",0.368799,-0.855833,-1.221027
"533",8508,"2596","85",0,-0.503567,-1.221027
"534",8516,"2598","85",0.029241,-0.828052,-1.221027
"535",8526,"2599","85",0,-0.54081,-1.221027
"536",8527,"2600","85",0,0.912734,-1.221027
"537",8533,"2601","85",0.207057,-0.503567,-1.221027
"538",8534,"2601","85",-0.274741,-0.503567,-1.221027
"539",8536,"2602","85",0.029241,-0.380334,-1.221027
"540",8537,"2602","85",0.368799,-0.380334,-1.221027
"541",8543,"2603","85",0.029241,-1.298915,-1.221027
"542",11154,"2604","86",0.541957,-1.261185,-1.464377
"543",11155,"2604","86",0.541957,-1.261185,-1.464377
"544",11156,"2604","86",0.033899,-1.261185,-1.464377
"545",11159,"2605","86",0,-0.503567,-1.464377
"546",11160,"2606","86",0,-0.251928,-1.464377
"547",11161,"2607","86",0.135482,-0.337504,-1.464377
"548",11162,"2608","86",0.033899,-0.742856,-1.464377
"549",11165,"2609","86",0.541957,-1.009546,-1.464377
"550",11166,"2609","86",0.233317,-1.009546,-1.464377
"551",11167,"2609","86",0.060159,-1.009546,-1.464377
"552",11171,"2610","86",0.029241,-0.742856,-1.464377
"553",11172,"2610","86",-0.143917,-0.742856,-1.464377
"554",11185,"2612","86",0.541957,-0.65728,-1.464377
"555",11186,"2612","86",0.060159,-0.65728,-1.464377
"556",8553,"2614","87",0.029241,-0.380334,-1.172357
"557",8554,"2614","87",-0.143917,-0.380334,-1.172357
"558",8561,"2615","87",-0.101583,-0.052112,-1.172357
"559",8562,"2615","87",-0.274741,-0.052112,-1.172357
"560",8569,"2618","87",0.207057,-0.380334,-1.172357
"561",8571,"2619","87",0.029241,-0.785686,-1.172357
"562",8572,"2619","87",-0.143917,-0.785686,-1.172357
"563",8581,"2620","87",0.029241,-0.503567,-1.172357
"564",8582,"2620","87",0.368799,-0.503567,-1.172357
"565",8588,"2621","87",-0.101583,-0.380334,-1.172357
"566",8589,"2621","87",-0.101583,-0.380334,-1.172357
"567",8590,"2621","87",-0.173158,-0.380334,-1.172357
"568",8614,"2622","87",0.233317,-0.380334,-1.172357
"569",8615,"2622","87",-0.274741,-0.380334,-1.172357
"570",8616,"2622","87",-0.274741,-0.380334,-1.172357
"571",8618,"2623","87",0.029241,-1.132777,-1.172357
"572",8619,"2623","87",-0.452557,-1.132777,-1.172357
"573",8628,"2624","87",0.541957,-0.412891,-1.172357
"574",8629,"2624","87",0.033899,-0.412891,-1.172357
"575",8632,"2625","87",0.207057,-1.261185,-1.172357
"576",8633,"2625","87",-0.274741,-1.261185,-1.172357
"577",8635,"2626","87",0,-0.66453,-1.172357
"578",8636,"2627","88",0.135482,1.590566,-0.202669
"579",8643,"2628","88",0.207057,1.590566,-0.202669
"580",8651,"2630","88",-0.274741,2.133886,-0.202669
"581",8666,"2631","89",0.30864,2.133886,-0.0857616
"582",8674,"2632","89",-0.101583,1.262344,-0.0857616
"583",8675,"2632","89",-0.274741,1.262344,-0.0857616
"584",8700,"2638","90",0,1.029204,-0.0697488
"585",8701,"2639","90",0,0.949488,-0.0697488
"586",8702,"2640","90",0.541957,1.262344,-0.0697488
"587",8703,"2640","90",-0.274741,1.262344,-0.0697488
"588",8706,"2641","90",0.541957,1.217202,-0.0697488
"589",8716,"2642","90",-0.274741,0.882614,-0.0697488
"590",8717,"2642","90",-0.173158,0.882614,-0.0697488
"591",8718,"2643","90",0.029241,-0.294471,-0.0697488
"592",8783,"2645","91",0.033899,1.262344,-0.0600148
"593",8784,"2645","91",0.033899,1.262344,-0.0600148
"594",8762,"2650","91",0.368799,0.955,-0.0600148
"595",8767,"2651","91",0.207057,1.12749,-0.0600148
"596",8770,"2652","91",0.541957,1.262344,-0.0600148
"597",8776,"2653","91",0.368799,1.01102,-0.0600148
"598",8786,"2656","92",-0.274741,-0.130203,-0.5137904
"599",8789,"2657","92",0.368799,0.637656,-0.5137904
"600",8793,"2658","92",-0.274741,-0.583631,-0.5137904
"601",8796,"2660","92",0.368799,1.01102,-0.5137904
"602",8800,"2661","92",0.135482,0.202126,-0.5137904
"603",8801,"2662","92",-0.101583,0.393638,-0.5137904
"604",8802,"2662","92",-0.173158,0.393638,-0.5137904
"605",8803,"2663","92",0.541957,0.682798,-0.5137904
"606",8804,"2663","92",-0.274741,0.682798,-0.5137904
"607",8807,"2665","92",0.541957,-0.482469,-0.5137904
"608",8815,"2666","92",-0.173158,0.602734,-0.5137904
"609",8854,"2667","93",-0.101583,0.703361,-0.5137904
"610",8822,"2668","93",0.135482,-0.604194,-0.5137904
"611",8857,"2669","93",0,-0.727425,-0.5137904
"612",8836,"2671","93",0.368799,-0.684256,-0.5137904
"613",8842,"2672","93",-0.173158,0.198019,-0.5137904
"614",8847,"2674","93",0.207057,-1.137952,-0.5137904
"615",8848,"2674","93",-0.274741,-1.137952,-0.5137904
"616",8850,"2675","93",0,0.327618,-0.5137904
"617",8861,"2677","94",0.233317,-0.166063,-0.2317716
"618",8862,"2677","94",-0.274741,-0.166063,-0.2317716
"619",8958,"2678","94",0,-0.166063,-0.2317716
"620",8865,"2679","94",-0.101583,-0.518329,-0.2317716
"621",8866,"2679","94",-0.173158,-0.518329,-0.2317716
"622",8868,"2681","94",0.207057,-0.294471,-0.2317716
"623",8871,"2682","94",-0.101583,0.181028,-0.2317716
"624",8873,"2683","94",-0.143917,-0.395096,-0.2317716
"625",8883,"2684","94",-0.101583,0.085576,-0.2317716
"626",8884,"2684","94",0,0.085576,-0.2317716
"627",8885,"2685","94",0.029241,-0.04283,-0.2317716
"628",8886,"2685","94",-0.143917,-0.04283,-0.2317716
"629",8899,"2686","94",0.033899,0.57541,-0.2317716
"630",8902,"2687","94",-0.173158,-0.294471,-0.2317716
"631",8907,"2689","94",0,0.057795,-0.2317716
"632",8959,"2690","94",0.029241,-0.294471,-0.2317716
"633",8960,"2690","94",0.060159,-0.294471,-0.2317716
"634",8961,"2690","94",0.060159,-0.294471,-0.2317716
"635",8950,"2691","94",0.029241,0.057795,-0.2317716
"636",8951,"2691","94",-0.143917,0.057795,-0.2317716
"637",8909,"2692","94",0.207057,0.181028,-0.2317716
"638",8912,"2693","94",0.029241,-0.04283,-0.2317716
"639",8913,"2693","94",0.060159,-0.04283,-0.2317716
"640",8919,"2694","94",0,-0.380334,-0.2317716
"641",8920,"2695","94",-0.101583,-0.855833,-0.2317716
"642",8921,"2695","94",-0.173158,-0.855833,-0.2317716
"643",8922,"2696","94",-0.101583,-0.294471,-0.2317716
"644",8925,"2697","94",0,-0.294471,-0.2317716
"645",8936,"2699","94",0.233317,-0.294471,-0.2317716
"646",8937,"2699","94",0.233317,-0.294471,-0.2317716
"647",8941,"2700","94",0.207057,-1.079691,-0.2317716
"648",9085,"2720","96",-0.101583,0.181028,-0.2420462
"649",9086,"2720","96",-0.274741,0.181028,-0.2420462
"650",9088,"2721","96",-0.143917,0.057795,-0.2420462
"651",9096,"2722","96",0,0.057795,-0.2420462
"652",9102,"2723","96",0,0.181028,-0.2420462
"653",9103,"2724","96",0,0.576124,-0.2420462
"654",9104,"2725","96",0.029241,-0.294471,-0.2420462
"655",9105,"2725","96",-0.143917,-0.294471,-0.2420462
"656",9114,"2726","96",0.029241,0.178002,-0.2420462
"657",9115,"2726","96",-0.143917,0.178002,-0.2420462
"658",9123,"2727","96",0.029241,-0.518329,-0.2420462
"659",9131,"2728","96",0,0.181028,-0.2420462
"660",9138,"2729","96",-0.101583,0.88898,-0.2420462
"661",9140,"2730","96",-0.143917,-0.166063,-0.2420462
"662",9151,"2731","96",0,0.057795,-0.2420462
"663",9152,"2732","96",0.029241,0.057795,-0.2420462
"664",9153,"2732","96",0.368799,0.057795,-0.2420462
"665",9159,"2733","96",0.541957,-0.294471,-0.2420462
"666",9160,"2733","96",0.368799,-0.294471,-0.2420462
"667",9165,"2734","96",0.541957,0.181028,-0.2420462
"668",9171,"2735","96",0.541957,-0.395096,-0.2420462
"669",9177,"2736","96",-0.101583,0.057795,-0.2420462
"670",9178,"2736","96",-0.173158,0.057795,-0.2420462
"671",9207,"2740","96",0.233317,0.698106,-0.2420462
"672",9208,"2740","96",-0.101583,0.698106,-0.2420462
"673",9209,"2740","96",-0.274741,0.698106,-0.2420462
"674",9210,"2740","96",-0.173158,0.698106,-0.2420462
"675",9227,"2742","96",0,0.682798,-0.2420462
"676",9228,"2743","96",0.029241,-0.518329,-0.2420462
"677",9229,"2743","96",-0.143917,-0.518329,-0.2420462
"678",9248,"2745","97",-0.101583,-0.518329,-0.857303
"679",9255,"2748","97",0.029241,-0.395096,-0.857303
"680",9256,"2748","97",0.029241,-0.395096,-0.857303
"681",9257,"2748","97",-0.143917,-0.395096,-0.857303
"682",9264,"2749","97",0.029241,-0.332201,-0.857303
"683",9265,"2749","97",-0.143917,-0.332201,-0.857303
"684",9286,"2751","97",0.541957,0.057795,-0.857303
"685",9287,"2751","97",0.368799,0.057795,-0.857303
"686",9293,"2752","97",0.368799,0.309434,-0.857303
"687",9294,"2752","97",0.368799,0.309434,-0.857303
"688",9301,"2753","97",0.233317,0.057795,-0.857303
"689",9302,"2753","97",-0.274741,0.057795,-0.857303
"690",9312,"2754","97",0.029241,0.020065,-0.857303
"691",9321,"2755","97",0,-0.171238,-0.857303
"692",9322,"2756","97",0.029241,-0.332201,-0.857303
"693",9323,"2756","97",0.029241,-0.332201,-0.857303
"694",9346,"2757","97",0.368799,-0.166063,-0.857303
"695",9357,"2759","98",-0.101583,0.020065,-0.857303
"696",9358,"2759","98",0,0.020065,-0.857303
"697",9359,"2760","98",0.541957,-0.395096,-0.857303
"698",9360,"2760","98",-0.101583,-0.395096,-0.857303
"699",9361,"2760","98",-0.274741,-0.395096,-0.857303
"700",9363,"2761","98",-0.173158,0.309434,-0.857303
"701",9364,"2762","98",0.029241,-0.332201,-0.857303
"702",9365,"2762","98",0.368799,-0.332201,-0.857303
"703",9371,"2763","98",0.029241,-0.518329,-0.857303
"704",9372,"2763","98",-0.143917,-0.518329,-0.857303
"705",9373,"2763","98",-0.143917,-0.518329,-0.857303
"706",9380,"2764","98",-0.143917,-0.103168,-0.857303
"707",9387,"2765","98",-0.101583,0.057795,-0.857303
"708",9388,"2765","98",-0.173158,0.057795,-0.857303
"709",9395,"2767","98",0.368799,-0.04283,-0.857303
"710",9401,"2768","98",0.029241,-0.294471,-0.857303
"711",9410,"2769","99",0.029241,-0.518329,-0.4688428
"712",9411,"2769","99",-0.452557,-0.518329,-0.4688428
"713",9412,"2769","99",0.060159,-0.518329,-0.4688428
"714",9418,"2770","99",0,0.50925,-0.4688428
"715",9419,"2771","99",0.233317,0.50925,-0.4688428
"716",9420,"2771","99",0.060159,0.50925,-0.4688428
"717",9444,"2772","99",-0.143917,-0.395096,-0.4688428
"718",9451,"2773","99",0.233317,-0.166063,-0.4688428
"719",9452,"2773","99",-0.274741,-0.166063,-0.4688428
"720",9455,"2774","99",-0.101583,1.100732,-0.4688428
"721",9456,"2774","99",-0.101583,1.100732,-0.4688428
"722",9457,"2774","99",-0.173158,1.100732,-0.4688428
"723",9458,"2775","99",-0.101583,-0.294471,-0.4688428
"724",9461,"2776","99",-0.101583,0.181028,-0.4688428
"725",9462,"2776","99",0,0.181028,-0.4688428
"726",9463,"2777","99",0,0.181028,-0.4688428
"727",14492,"2778","99",0.233317,0.309434,-0.4688428
"728",14493,"2778","99",-0.101583,0.309434,-0.4688428
"729",14494,"2778","99",-0.274741,0.309434,-0.4688428
"730",9471,"2779","99",0.233317,0.181028,-0.4688428
"731",9472,"2779","99",0.233317,0.181028,-0.4688428
"732",9473,"2779","99",-0.274741,0.181028,-0.4688428
"733",9481,"2780","99",0.029241,-0.518329,-0.4688428
"734",9482,"2780","99",0.368799,-0.518329,-0.4688428
"735",9488,"2781","99",0.541957,-0.171238,-0.4688428
"736",9489,"2781","99",0.233317,-0.171238,-0.4688428
"737",9490,"2781","99",-0.274741,-0.171238,-0.4688428
"738",9493,"2782","99",0.033899,-0.15022,-0.4688428
"739",1242,"3","100",0.029241,-0.518329,-0.3715028
"740",1243,"3","100",-0.143917,-0.518329,-0.3715028
"741",1253,"4","100",0.368799,-0.294471,-0.3715028
"742",1278,"6","100",-0.101583,0.88898,-0.3715028
"743",1279,"6","100",-0.173158,0.88898,-0.3715028
"744",1280,"7","100",0.207057,0.759381,-0.3715028
"745",1281,"7","100",-0.274741,0.759381,-0.3715028
"746",1283,"8","101",0.233317,0.50925,-0.2546948
"747",1284,"8","101",0.060159,0.50925,-0.2546948
"748",14480,"9","101",0.207057,0.576124,-0.2546948
"749",14481,"9","101",-0.173158,0.576124,-0.2546948
"750",1312,"11","101",0.033899,-0.042832,-0.2546948
"751",1315,"12","101",0.029241,-0.166063,-0.2546948
"752",1316,"12","101",0.368799,-0.166063,-0.2546948
"753",1322,"13","101",0.368799,0.156984,-0.2546948
"754",1331,"15","101",0.368799,-0.171238,-0.2546948
"755",1348,"16","101",0.233317,0.181028,-0.2546948
"756",1352,"17","101",0,0.181028,-0.2546948
"757",12433,"20","102",0.233317,1.55434,-0.3687926
"758",12437,"21","102",0.541957,0.576124,-0.3687926
"759",12438,"21","102",0.368799,0.576124,-0.3687926
"760",12442,"22","102",-0.143917,0.330532,-0.3687926
"761",12449,"23","102",0,1.145874,-0.3687926
"762",12450,"24","102",-0.274741,0.682798,-0.3687926
"763",12451,"24","102",-0.274741,0.682798,-0.3687926
"764",12453,"25","102",0.029241,0.425904,-0.3687926
"765",12466,"26","102",0.029241,1.01102,-0.3687926
"766",12467,"26","102",-0.143917,1.01102,-0.3687926
"767",12476,"27","102",0.033899,1.67081,-0.3687926
"768",12478,"28","102",0.30864,2.077866,-0.3687926
"769",12480,"29","102",-0.101583,0.330532,-0.3687926
"770",12481,"29","102",-0.173158,0.330532,-0.3687926
"771",12482,"30","102",-0.101583,0.085576,-0.3687926
"772",12483,"30","102",0,0.085576,-0.3687926
"773",11115,"32","103",0.368799,1.01102,-0.0129451
"774",11121,"33","103",-0.101583,0.793608,-0.0129451
"775",11122,"33","103",-0.173158,0.793608,-0.0129451
"776",11129,"35","103",0,0.873854,-0.0129451
"777",11136,"36","103",-0.101583,1.07147,-0.0129451
"778",11139,"37","103",0.541957,0.352266,-0.0129451
"779",11144,"38","103",0.541957,0.576124,-0.0129451
"780",11145,"38","103",0.033899,0.576124,-0.0129451
"781",11916,"40","104",0.541957,0.581636,-0.0519799
"782",11923,"41","104",0.029241,0.309434,-0.0519799
"783",11931,"42","104",0.368799,1.100732,-0.0519799
"784",11935,"43","104",0,0.425904,-0.0519799
"785",11936,"44","104",0.233317,0.386017,-0.0519799
"786",11953,"46","104",0.233317,-0.294471,-0.0519799
"787",11954,"46","104",0.060159,-0.294471,-0.0519799
"788",11958,"47","104",0.541957,0.520871,-0.0519799
"789",11959,"47","104",0.060159,0.520871,-0.0519799
"790",11963,"48","104",-0.101583,0.085576,-0.0519799
"791",11972,"49","104",-0.101583,-0.518329,-0.0519799
"792",11973,"49","104",-0.101583,-0.518329,-0.0519799
"793",12257,"50","105",0,0.181028,-0.1622569
"794",12264,"51","105",0.541957,-0.518329,-0.1622569
"795",12272,"52","105",0,1.100732,-0.1622569
"796",12270,"53","105",0,0.799268,-0.1622569
"797",12274,"54","105",-0.274741,0.850057,-0.1622569
"798",11290,"55","106",0,-0.042832,-0.0909159
"799",11291,"56","106",0.30864,0.020065,-0.0909159
"800",11298,"57","106",-0.101583,0.425904,-0.0909159
"801",11299,"57","106",-0.101583,0.425904,-0.0909159
"802",11306,"58","106",0.541957,0.057795,-0.0909159
"803",11308,"58","106",-0.274741,0.057795,-0.0909159
"804",11324,"59","106",0.207057,0.057795,-0.0909159
"805",11325,"59","106",0.207057,0.057795,-0.0909159
"806",11326,"59","106",0.135482,0.057795,-0.0909159
"807",11330,"60","106",-0.101583,0.637656,-0.0909159
"808",11331,"60","106",-0.173158,0.637656,-0.0909159
"809",11332,"61","106",-0.101583,-0.251928,-0.0909159
"810",11333,"61","106",0,-0.251928,-0.0909159
"811",11338,"62","106",-0.274741,0.22937,-0.0909159
"812",11352,"64","107",0.541957,-0.294471,-0.081182
"813",11353,"64","107",-0.274741,-0.294471,-0.081182
"814",11356,"65","107",0.207057,0.28539,-0.081182
"815",11365,"67","107",0.30864,-0.518329,-0.081182
"816",11380,"69","107",0.541957,-0.04283,-0.081182
"817",11381,"69","107",0.541957,-0.04283,-0.081182
"818",11382,"69","107",0.368799,-0.04283,-0.081182
"819",11389,"70","107",-0.173158,-0.294471,-0.081182
"820",11413,"73","107",0.541957,0.285392,-0.081182
"821",11419,"74","107",0.541957,-0.294471,-0.081182
"822",11420,"74","107",-0.101583,-0.294471,-0.081182
"823",11430,"75","107",0.541957,0.057795,-0.081182
"824",11434,"76","107",0.233317,0.085576,-0.081182
"825",11435,"76","107",-0.101583,0.085576,-0.081182
"826",11436,"76","107",-0.274741,0.085576,-0.081182
"827",10463,"77","108",0.207057,1.241426,-0.0958226
"828",10466,"78","108",0.368799,-0.166063,-0.0958226
"829",10471,"79","108",-0.274741,0.057795,-0.0958226
"830",10473,"80","108",-0.101583,0.057795,-0.0958226
"831",10474,"80","108",0,0.057795,-0.0958226
"832",10475,"81","108",0.233317,0.181028,-0.0958226
"833",10485,"83","108",-0.101583,1.704502,-0.0958226
"834",10486,"83","108",-0.274741,1.704502,-0.0958226
"835",10491,"85","108",0.541957,0.530348,-0.0958226
"836",10495,"86","108",0.029241,0.644104,-0.0958226
"837",10496,"86","108",-0.143917,0.644104,-0.0958226
"838",10497,"86","108",-0.143917,0.644104,-0.0958226
"839",10514,"87","108",0.541957,0.721651,-0.0958226
"840",10515,"87","108",0.033899,0.721651,-0.0958226
"841",10525,"89","108",0.207057,0.057795,-0.0958226
"842",10526,"89","108",0.033899,0.057795,-0.0958226
"843",10528,"90","108",0.541957,0.057795,-0.0958226
"844",10529,"90","108",0.368799,0.057795,-0.0958226
"845",10533,"91","108",-0.101583,-0.518329,-0.0958226
"846",10534,"91","108",-0.101583,-0.518329,-0.0958226
"847",10535,"91","108",-0.173158,-0.518329,-0.0958226
"848",10925,"93","109",0.029241,-0.395096,-0.68822
"849",10926,"93","109",0.029241,-0.395096,-0.68822
"850",10933,"94","109",0,0.181028,-0.68822
"851",10934,"95","109",0.541957,-0.395096,-0.68822
"852",10940,"96","109",0.541957,-0.171238,-0.68822
"853",10946,"97","109",0.541957,-0.166063,-0.68822
"854",10947,"97","109",0.207057,-0.166063,-0.68822
"855",10952,"98","109",-0.143917,-0.166063,-0.68822
"856",10960,"99","109",0.029241,0,-0.68822
"857",10961,"99","109",0.029241,0,-0.68822
"858",10962,"99","109",-0.143917,0,-0.68822
"859",10969,"100","109",0.233317,-0.04283,-0.68822
"860",10970,"100","109",-0.101583,-0.04283,-0.68822
"861",10971,"100","109",-0.274741,-0.04283,-0.68822
"862",10973,"101","109",0.029241,-0.395096,-0.68822
"863",10974,"101","109",0.368799,-0.395096,-0.68822
"864",10975,"101","109",0.368799,-0.395096,-0.68822
"865",10980,"102","109",0,-0.04283,-0.68822
"866",10983,"103","109",-0.101583,0.057795,-0.68822
"867",10984,"103","109",0,0.057795,-0.68822
"868",10985,"104","109",0.541957,-0.166063,-0.68822
"869",10990,"105","109",0.30864,-0.518329,-0.68822
"870",10991,"106","109",-0.101583,-0.332201,-0.68822
"871",10992,"106","109",-0.173158,-0.332201,-0.68822
"872",10993,"107","109",0.029241,-0.395096,-0.68822
"873",10994,"107","109",-0.143917,-0.395096,-0.68822
"874",11006,"108","109",0,0.181028,-0.68822
"875",11201,"112","110",0.30864,-0.166063,-0.1250246
"876",11202,"113","110",0,1.05257,-0.1250246
"877",11203,"114","110",0.368799,0.40186,-0.1250246
"878",11218,"115","110",0,0.882614,-0.1250246
"879",11219,"116","110",0.541957,0.45323,-0.1250246
"880",11220,"116","110",-0.274741,0.45323,-0.1250246
"881",11223,"117","110",0.029241,-0.294471,-0.1250246
"882",11224,"117","110",0.029241,-0.294471,-0.1250246
"883",11235,"118","110",0,-0.166063,-0.1250246
"884",11236,"119","110",-0.101583,0.198019,-0.1250246
"885",11237,"119","110",-0.173158,0.198019,-0.1250246
"886",11238,"120","110",0.541957,-0.171238,-0.1250246
"887",11247,"121","110",0.541957,0.057795,-0.1250246
"888",11253,"122","110",0.541957,-0.518329,-0.1250246
"889",11254,"122","110",0.368799,-0.518329,-0.1250246
"890",11267,"123","110",-0.274741,0.181028,-0.1250246
"891",11280,"125","110",-0.101583,1.161182,-0.1250246
"892",11281,"125","110",0,1.161182,-0.1250246
"893",11282,"126","110",0.029241,-0.171238,-0.1250246
"894",11283,"126","110",-0.143917,-0.171238,-0.1250246
"895",1406,"127","111",0,0.799268,-0.872746
"896",1407,"128","111",0,2.133886,-0.872746
"897",1413,"129","111",0,0.330532,-0.872746
"898",1414,"130","111",0.541957,-0.231365,-0.872746
"899",1418,"136","112",-0.101583,-0.380334,-1.390637
"900",1419,"136","112",-0.101583,-0.380334,-1.390637
"901",1420,"136","112",-0.173158,-0.380334,-1.390637
"902",1421,"137","112",0.029241,-1.137952,-1.390637
"903",1422,"137","112",0.368799,-1.137952,-1.390637
"904",1428,"138","112",0,-0.828052,-1.390637
"905",1433,"139","113",-0.101583,0.658754,-0.7558538
"906",1434,"139","113",-0.173158,0.658754,-0.7558538
"907",1464,"140","113",-0.143917,-0.498467,-0.7558538
"908",1440,"141","113",0.060159,-0.956458,-0.7558538
"909",1441,"141","113",-0.274741,-0.956458,-0.7558538
"910",1450,"142","113",-0.101583,-0.604194,-0.7558538
"911",1451,"142","113",-0.274741,-0.604194,-0.7558538
"912",1453,"143","113",-0.143917,-0.561362,-0.7558538
"913",1460,"144","113",0.207057,-0.648687,-0.7558538
"914",1462,"145","113",-0.101583,0.014762,-0.7558538
"915",1463,"145","113",-0.173158,0.014762,-0.7558538
"916",10337,"148","114",0.033899,-0.946649,-0.911682
"917",10340,"149","114",0.029241,-1.36181,-0.911682
"918",10348,"150","114",0.233317,-1.298915,-0.911682
"919",10349,"150","114",-0.274741,-1.298915,-0.911682
"920",10352,"151","114",0.029241,-1.36181,-0.911682
"921",10353,"151","114",0.368799,-1.36181,-0.911682
"922",10359,"152","114",0.541957,-1.36181,-0.911682
"923",10367,"153","114",-0.101583,-1.36181,-0.911682
"924",10368,"153","114",-0.173158,-1.36181,-0.911682
"925",10373,"154","114",-0.101583,-1.261185,-0.911682
"926",10374,"154","114",-0.173158,-1.261185,-0.911682
"927",10375,"155","114",0.029241,-0.359316,-0.911682
"928",10382,"156","114",0.233317,-1.485043,-0.911682
"929",10386,"157","114",-0.101583,-1.485043,-0.911682
"930",10387,"157","114",0,-1.485043,-0.911682
"931",10393,"158","114",0.541957,-0.742856,-0.911682
"932",10398,"159","114",0.541957,-1.261185,-0.911682
"933",10399,"159","114",0.541957,-1.261185,-0.911682
"934",10400,"159","114",-0.274741,-1.261185,-0.911682
"935",10403,"160","114",0.368799,-1.485043,-0.911682
"936",10407,"161","114",0.207057,-1.079691,-0.911682
"937",10413,"163","114",-0.101583,-1.298915,-0.911682
"938",10414,"163","114",-0.173158,-1.298915,-0.911682
"939",10415,"164","114",0.368799,-1.36181,-0.911682
"940",10420,"165","114",0.541957,-1.233404,-0.911682
"941",10421,"165","114",0.368799,-1.233404,-0.911682
"942",10425,"166","114",0.541957,-1.36181,-0.911682
"943",10426,"166","114",0.541957,-1.36181,-0.911682
"944",10427,"166","114",-0.274741,-1.36181,-0.911682
"945",1475,"169","115",0.541957,-1.485043,-0.911682
"946",1482,"170","115",-0.101583,-1.009544,-0.911682
"947",1483,"170","115",-0.274741,-1.009544,-0.911682
"948",1484,"170","115",-0.173158,-1.009544,-0.911682
"949",1485,"171","115",0.541957,-1.36181,-0.911682
"950",1486,"171","115",0.033899,-1.36181,-0.911682
"951",1489,"172","115",0.541957,-1.009546,-0.911682
"952",1490,"172","115",0.368799,-1.009546,-0.911682
"953",1494,"173","115",-0.101583,-0.54647,-0.911682
"954",1495,"173","115",0,-0.54647,-0.911682
"955",1496,"174","115",0,-0.135458,-0.911682
"956",1497,"175","115",0.029241,-1.137952,-0.911682
"957",1498,"175","115",-0.143917,-1.137952,-0.911682
"958",1505,"176","115",0.541957,-1.36181,-0.911682
"959",1506,"176","115",0.368799,-1.36181,-0.911682
"960",1510,"177","115",0.029241,-1.36181,-0.911682
"961",1511,"177","115",0.368799,-1.36181,-0.911682
"962",1517,"178","115",-0.101583,-1.298915,-0.911682
"963",1520,"179","115",0.541957,-0.614448,-0.911682
"964",1521,"179","115",0.368799,-0.614448,-0.911682
"965",1527,"180","115",0.207057,-1.009544,-0.911682
"966",1528,"180","115",0.033899,-1.009544,-0.911682
"967",1530,"181","115",0,-0.135458,-0.911682
"968",1531,"182","115",-0.101583,-0.487724,-0.911682
"969",1532,"182","115",-0.173158,-0.487724,-0.911682
"970",1533,"183","115",0,-0.54081,-0.911682
"971",1534,"184","115",0.541957,-1.009546,-0.911682
"972",1535,"184","115",-0.274741,-1.009546,-0.911682
