rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
13079,29,K,6,6,10,7,0.112329,0,0
13080,29,K,6,7,11,5,0.106849,0,0
13081,29,K,7,2,1,1,0.967123,0,0
13082,29,M,1,1,3,1,0.073973,0,0
13083,29,M,1,1,3,6,0.383562,0,0
13084,29,M,1,1,5,5,0.194521,0,0
13085,29,M,1,1,8,7,0.019178,0,0
13086,29,M,1,1,10,2,0.619178,0,0
13087,29,M,1,1,13,1,0.523288,0,0
13088,29,M,1,1,13,2,1,0,0
13089,29,M,1,1,15,1,0.70137,0,0
13090,29,M,1,1,15,3,0.252055,0,0
13091,29,M,1,1,16,2,0.49589,0,0
13092,29,M,1,1,20,7,0,0,0
13093,29,M,1,1,22,1,0.531507,0,0
13094,29,M,1,1,25,2,0.235616,0,0
13095,29,M,1,1,26,1,0.791781,0,0
13096,29,M,1,1,27,7,0.49589,0,0
13097,29,M,1,1,30,1,0.630137,0,0
13098,29,M,1,1,31,1,0.49863,0,0
13099,29,M,1,1,31,6,0.99726,0,0
13100,29,M,1,1,36,7,0.663014,0,0
13101,29,M,1,2,0,1,0.460274,1,70746
13102,29,M,1,2,1,7,0.939726,0,0
13103,29,M,1,2,2,2,0.49589,0,0
13104,29,M,1,2,2,3,1.073973,0,0
13105,29,M,1,2,2,4,0.978082,0,0
13106,29,M,1,2,2,6,0.49863,0,0
13107,29,M,1,2,3,1,0.323288,0,0
13108,29,M,1,2,5,7,1,0,0
13109,29,M,1,2,7,1,0.794521,0,0
13110,29,M,1,2,8,7,0.263014,0,0
13111,29,M,1,2,12,5,0.449315,0,0
13112,29,M,1,2,16,1,0.49863,0,0
13113,29,M,1,2,16,2,0.50137,0,0
13114,29,M,1,2,33,1,0,0,0
13115,29,M,1,2,42,3,0.991781,0,0
13116,29,M,1,3,0,2,0.287671,1,171302
13117,29,M,1,3,0,4,0.454795,0,0
13118,29,M,1,3,0,5,0.410959,0,0
13119,29,M,1,3,0,6,0.084932,0,0
13120,29,M,1,3,0,7,0.326027,0,0
13121,29,M,1,3,1,1,0.690411,0,0
13122,29,M,1,3,1,3,0.945205,0,0
13123,29,M,1,3,1,4,0.410959,0,0
13124,29,M,1,3,1,6,1.013699,0,0
13125,29,M,1,3,1,7,1.972603,0,0
13126,29,M,1,3,2,1,0.545205,1,8333
13127,29,M,1,3,2,3,0.142466,0,0
13128,29,M,1,3,2,4,0.471233,0,0
13129,29,M,1,3,2,5,0.564384,0,0
13130,29,M,1,3,3,1,2.126027,0,0
13131,29,M,1,3,3,2,1.764384,0,0
13132,29,M,1,3,3,3,0.49589,0,0
13133,29,M,1,3,3,4,0.465753,0,0
13134,29,M,1,3,3,6,0.893151,0,0
13135,29,M,1,3,3,7,0.087671,0,0
13136,29,M,1,3,4,1,0.493151,0,0
13137,29,M,1,3,4,2,0.383562,0,0
13138,29,M,1,3,4,7,1.575342,0,0
13139,29,M,1,3,5,3,0.493151,0,0
13140,29,M,1,3,5,5,1,0,0
13141,29,M,1,3,5,6,0.49589,0,0
13142,29,M,1,3,6,1,1.00274,0,0
13143,29,M,1,3,6,2,0,0,0
13144,29,M,1,3,6,3,0.736986,0,0
13145,29,M,1,3,6,7,0.50411,0,0
13146,29,M,1,3,7,2,0.890411,0,0
13147,29,M,1,3,7,3,0.093151,0,0
13148,29,M,1,3,7,4,0.610959,0,0
13149,29,M,1,3,7,7,0.969863,0,0
13150,29,M,1,3,8,7,0.161644,0,0
13151,29,M,1,3,9,6,0.482192,0,0
13152,29,M,1,3,10,1,0.50137,0,0
13153,29,M,1,3,11,5,1,0,0
13154,29,M,1,3,12,1,1.00274,0,0
13155,29,M,1,3,13,1,0.013699,0,0
13156,29,M,1,3,13,2,0.306849,0,0
13157,29,M,1,3,13,5,0.350685,0,0
13158,29,M,1,3,13,6,0.164384,0,0
13159,29,M,1,3,13,7,2.619178,0,0
13160,29,M,1,3,14,1,1.443836,1,15090
13161,29,M,1,3,14,2,1.046575,0,0
13162,29,M,1,3,14,3,0.868493,0,0
13163,29,M,1,3,14,4,0.328767,0,0
13164,29,M,1,3,15,1,0.676712,0,0
13165,29,M,1,3,15,2,0.169863,0,0
13166,29,M,1,3,15,3,0.756164,0,0
13167,29,M,1,3,15,7,1,0,0
13168,29,M,1,3,16,1,0.980822,0,0
13169,29,M,1,3,16,2,0,0,0
13170,29,M,1,3,16,7,1,0,0
13171,29,M,1,3,17,3,1,0,0
13172,29,M,1,3,17,5,0.090411,0,0
13173,29,M,1,3,17,7,0.950685,0,0
13174,29,M,1,3,18,4,1,0,0
13175,29,M,1,3,20,7,0.252055,0,0
13176,29,M,1,3,24,4,0.441096,0,0
13177,29,M,1,3,24,5,0.931507,0,0
13178,29,M,1,3,27,6,0.49589,0,0
13179,29,M,1,3,27,7,0.50411,0,0
13180,29,M,1,3,36,5,1,0,0
13181,29,M,1,3,41,1,1,0,0
13182,29,M,1,4,0,3,0.038356,0,0
13183,29,M,1,4,0,4,0.178082,0,0
13184,29,M,1,4,1,1,0.082192,0,0
13185,29,M,1,4,1,5,0.473973,0,0
13186,29,M,1,4,1,6,0.978082,0,0
13187,29,M,1,4,1,7,2.339726,2,112930
13188,29,M,1,4,2,5,1,0,0
13189,29,M,1,4,2,6,1.150685,0,0
13190,29,M,1,4,2,7,1.509589,0,0
13191,29,M,1,4,3,2,0,0,0
13192,29,M,1,4,3,7,1.49863,0,0
13193,29,M,1,4,4,1,0.887671,0,0
13194,29,M,1,4,4,2,0,0,0
13195,29,M,1,4,4,4,0.435616,0,0
13196,29,M,1,4,4,6,0.712329,0,0
13197,29,M,1,4,4,7,0.005479,0,0
13198,29,M,1,4,5,2,0.471233,0,0
13199,29,M,1,4,6,1,0.969863,0,0
13200,29,M,1,4,6,2,0.794521,0,0
13201,29,M,1,4,6,3,0,0,0
13202,29,M,1,4,7,3,0.591781,0,0
13203,29,M,1,4,7,4,0.10411,0,0
13204,29,M,1,4,7,5,0.479452,0,0
13205,29,M,1,4,7,7,0.49589,0,0
13206,29,M,1,4,8,1,0.528767,0,0
13207,29,M,1,4,8,3,0.652055,0,0
13208,29,M,1,4,8,7,0.89863,0,0
13209,29,M,1,4,9,3,0.378082,0,0
13210,29,M,1,4,10,1,0.49863,0,0
13211,29,M,1,4,10,7,1,0,0
13212,29,M,1,4,11,1,0.942466,0,0
13213,29,M,1,4,11,2,0.50411,0,0
13214,29,M,1,4,12,3,1,0,0
13215,29,M,1,4,13,1,0.863014,0,0
13216,29,M,1,4,14,1,0.443836,0,0
13217,29,M,1,4,14,3,0.536986,0,0
13218,29,M,1,4,15,1,1.090411,0,0
13219,29,M,1,4,15,2,0.49589,0,0
13220,29,M,1,4,15,4,0,0,0
13221,29,M,1,4,15,7,0.638356,0,0
13222,29,M,1,4,16,1,1,0,0
13223,29,M,1,4,16,2,0.424658,0,0
13224,29,M,1,4,16,4,0.49589,0,0
13225,29,M,1,4,16,5,0.50411,0,0
13226,29,M,1,4,16,7,0.50137,0,0
13227,29,M,1,4,17,5,0.50411,0,0
13228,29,M,1,4,18,3,0.257534,0,0
13229,29,M,1,4,19,7,0.435616,0,0
13230,29,M,1,4,20,1,0.728767,0,0
13231,29,M,1,4,20,2,0.167123,0,0
13232,29,M,1,4,20,4,0.49863,0,0
13233,29,M,1,4,20,7,0.441096,0,0
13234,29,M,1,4,21,1,0.315068,0,0
13235,29,M,1,4,21,4,1.00274,0,0
13236,29,M,1,4,21,6,0.980822,0,0
13237,29,M,1,4,24,7,1,0,0
13238,29,M,1,4,25,2,0.750685,0,0
13239,29,M,1,4,25,3,0.013699,0,0
13240,29,M,1,4,27,7,0.367123,0,0
13241,29,M,1,4,30,4,0.452055,0,0
13242,29,M,1,5,0,1,0,0,0
13243,29,M,1,5,1,7,1.967123,0,0
13244,29,M,1,5,2,7,0.783562,0,0
13245,29,M,1,5,3,1,0.49863,0,0
13246,29,M,1,5,3,2,0.50137,0,0
13247,29,M,1,5,3,7,1.232877,0,0
13248,29,M,1,5,4,6,0.49863,0,0
13249,29,M,1,5,4,7,1.539726,0,0
13250,29,M,1,5,5,7,1.591781,1,54000
13251,29,M,1,5,6,4,0.336986,0,0
13252,29,M,1,5,6,5,0.331507,0,0
13253,29,M,1,5,6,7,1,0,0
13254,29,M,1,5,7,1,0,0,0
13255,29,M,1,5,7,5,0.183562,0,0
13256,29,M,1,5,7,6,0.243836,0,0
13257,29,M,1,5,7,7,1.005479,0,0
13258,29,M,1,5,8,4,0.994521,0,0
13259,29,M,1,5,8,5,0.065753,0,0
13260,29,M,1,5,8,7,2.013699,0,0
13261,29,M,1,5,10,1,0.726027,0,0
13262,29,M,1,5,10,2,0.339726,0,0
13263,29,M,1,5,10,7,1.419178,1,21000
13264,29,M,1,5,11,1,0.249315,0,0
13265,29,M,1,5,12,1,0.468493,0,0
13266,29,M,1,5,12,5,0,0,0
13267,29,M,1,5,12,7,2.010959,0,0
13268,29,M,1,5,13,1,0.230137,0,0
13269,29,M,1,5,13,2,0.413699,0,0
13270,29,M,1,5,13,7,0.50137,0,0
13271,29,M,1,5,14,1,0.60274,0,0
13272,29,M,1,5,14,2,0.550685,0,0
13273,29,M,1,5,14,3,0.49589,0,0
13274,29,M,1,5,14,4,0.926027,0,0
13275,29,M,1,5,14,6,0.490411,0,0
13276,29,M,1,5,15,3,1.49863,0,0
13277,29,M,1,5,15,4,0.427397,0,0
13278,29,M,1,5,15,6,0.49863,0,0
13279,29,M,1,5,15,7,1.473973,0,0
13280,29,M,1,5,16,1,0.484932,0,0
13281,29,M,1,5,16,2,0.331507,0,0
13282,29,M,1,5,16,4,0.49863,0,0
13283,29,M,1,5,16,6,0.252055,0,0
13284,29,M,1,5,17,1,0.980822,0,0
13285,29,M,1,5,17,2,0.753425,0,0
13286,29,M,1,5,17,7,0.756164,0,0
13287,29,M,1,5,18,6,0.827397,0,0
13288,29,M,1,5,19,1,0.980822,0,0
13289,29,M,1,5,19,4,0.49863,0,0
13290,29,M,1,5,19,5,0.50137,0,0
13291,29,M,1,5,23,1,0.931507,0,0
13292,29,M,1,6,0,7,0.043836,0,0
13293,29,M,1,6,1,7,1.884932,0,0
13294,29,M,1,6,2,7,0.791781,0,0
13295,29,M,1,6,3,7,0,0,0
13296,29,M,1,6,4,1,0.090411,0,0
13297,29,M,1,6,4,4,0.934247,0,0
13298,29,M,1,6,5,5,0.586301,0,0
13299,29,M,1,6,5,7,0.186301,0,0
13300,29,M,1,6,6,1,0.005479,0,0
13301,29,M,1,6,6,3,0.512329,0,0
13302,29,M,1,6,6,4,0.090411,0,0
13303,29,M,1,6,6,5,0.572603,0,0
13304,29,M,1,6,6,6,0.39726,0,0
13305,29,M,1,6,6,7,1.260274,0,0
13306,29,M,1,6,8,7,0.463014,0,0
13307,29,M,1,6,9,1,0.389041,0,0
13308,29,M,1,6,9,6,1,0,0
13309,29,M,1,6,9,7,1.246575,0,0
13310,29,M,1,6,10,4,0,0,0
13311,29,M,1,6,10,7,0.939726,0,0
13312,29,M,1,6,11,7,0.49589,0,0
13313,29,M,1,6,12,2,0.747945,0,0
13314,29,M,1,6,12,3,0.252055,0,0
13315,29,M,1,6,12,4,0.287671,0,0
13316,29,M,1,6,12,6,0.09589,0,0
13317,29,M,1,6,12,7,0.830137,0,0
13318,29,M,1,6,13,1,0,0,0
13319,29,M,1,6,13,2,0.238356,0,0
13320,29,M,1,6,13,5,1.00274,0,0
13321,29,M,1,6,13,7,0.731507,0,0
13322,29,M,1,6,14,4,0.49863,0,0
13323,29,M,1,6,14,5,0.50137,0,0
13324,29,M,1,6,14,7,0.542466,0,0
13325,29,M,1,6,17,7,0.082192,0,0
13326,29,M,1,6,55,2,0.342466,1,5752
13327,29,M,1,7,1,7,0,0,0
13328,29,M,1,7,2,4,0,0,0
13329,29,M,1,7,3,7,0,0,0
13330,29,M,1,7,11,7,0.632877,1,13465
13331,29,M,2,1,1,1,0.290411,0,0
13332,29,M,2,1,4,4,0,0,0
13333,29,M,2,1,7,7,1.473973,0,0
13334,29,M,2,1,8,1,0.246575,0,0
13335,29,M,2,1,10,2,0.706849,1,445
13336,29,M,2,1,12,5,0.446575,0,0
13337,29,M,2,1,13,4,0.076712,0,0
13338,29,M,2,1,13,7,1,1,2652
13339,29,M,2,1,14,1,1.49863,0,0
13340,29,M,2,1,14,2,0.523288,0,0
13341,29,M,2,1,14,4,0.750685,0,0
13342,29,M,2,1,20,2,1.328767,0,0
13343,29,M,2,1,27,2,0.49589,0,0
13344,29,M,2,1,29,1,0,0,0
13345,29,M,2,1,36,7,1,0,0
13346,29,M,2,1,38,1,0,0,0
13347,29,M,2,1,39,1,0.931507,0,0
13348,29,M,2,1,39,3,0.50137,0,0
13349,29,M,2,1,39,4,0.50137,0,0
13350,29,M,2,1,47,1,0.926027,0,0
13351,29,M,2,2,1,1,0.983562,0,0
13352,29,M,2,2,1,2,0.128767,0,0
13353,29,M,2,2,1,4,0.071233,0,0
13354,29,M,2,2,1,7,1.063014,0,0
13355,29,M,2,2,2,7,1,0,0
13356,29,M,2,2,6,7,0.49589,0,0
13357,29,M,2,2,9,1,0.005479,0,0
13358,29,M,2,2,9,6,1,0,0
13359,29,M,2,2,12,7,0.164384,0,0
13360,29,M,2,2,14,1,1,0,0
13361,29,M,2,2,18,2,0.931507,0,0
13362,29,M,2,2,27,1,1,0,0
13363,29,M,2,3,0,1,0.419178,0,0
13364,29,M,2,3,0,6,0.131507,0,0
13365,29,M,2,3,1,1,0.287671,0,0
13366,29,M,2,3,1,2,0.449315,0,0
13367,29,M,2,3,1,4,0.50137,0,0
13368,29,M,2,3,1,7,0.054795,0,0
13369,29,M,2,3,2,1,0.89863,0,0
13370,29,M,2,3,3,1,1,0,0
13371,29,M,2,3,3,4,0.753425,0,0
13372,29,M,2,3,3,7,3.027397,0,0
13373,29,M,2,3,4,1,0.49863,0,0
13374,29,M,2,3,4,3,0.978082,0,0
13375,29,M,2,3,4,4,0.120548,0,0
13376,29,M,2,3,4,6,0.991781,0,0
13377,29,M,2,3,4,7,0.50137,0,0
13378,29,M,2,3,5,2,0.769863,0,0
13379,29,M,2,3,5,5,0.232877,0,0
13380,29,M,2,3,6,1,0.49863,0,0
13381,29,M,2,3,6,2,0.50137,0,0
13382,29,M,2,3,6,3,0.49863,0,0
13383,29,M,2,3,6,4,1.89589,0,0
13384,29,M,2,3,6,5,1.972603,0,0
13385,29,M,2,3,6,6,0.243836,0,0
13386,29,M,2,3,7,5,0.49863,0,0
13387,29,M,2,3,7,6,1.99726,0,0
13388,29,M,2,3,8,2,1.39726,0,0
13389,29,M,2,3,8,3,0.49863,0,0
13390,29,M,2,3,8,7,0.353425,0,0
13391,29,M,2,3,9,7,0.49589,0,0
13392,29,M,2,3,11,1,0.572603,0,0
13393,29,M,2,3,11,3,0.367123,0,0
13394,29,M,2,3,12,1,0.416438,0,0
13395,29,M,2,3,12,2,0.575342,0,0
13396,29,M,2,3,12,6,0.356164,0,0
13397,29,M,2,3,13,1,1,0,0
13398,29,M,2,3,13,4,0.443836,0,0
13399,29,M,2,3,13,5,0.539726,0,0
13400,29,M,2,3,13,7,0.873973,0,0
13401,29,M,2,3,14,1,0.30137,0,0
13402,29,M,2,3,14,4,0.827397,0,0
13403,29,M,2,3,14,6,0.487671,0,0
13404,29,M,2,3,14,7,0.252055,0,0
13405,29,M,2,3,15,1,0.035616,0,0
13406,29,M,2,3,15,2,0.805479,0,0
13407,29,M,2,3,16,1,1.59726,0,0
13408,29,M,2,3,16,2,1.736986,0,0
13409,29,M,2,3,16,3,0,0,0
13410,29,M,2,3,16,4,1.4,0,0
13411,29,M,2,3,16,6,0.490411,0,0
13412,29,M,2,3,17,1,1.942466,0,0
13413,29,M,2,3,17,5,1.232877,0,0
13414,29,M,2,3,17,6,0.178082,0,0
13415,29,M,2,3,19,7,0.487671,0,0
13416,29,M,2,3,21,7,0.715068,0,0
13417,29,M,2,3,23,1,0.931507,0,0
13418,29,M,2,3,23,7,1,0,0
13419,29,M,2,3,27,1,0.947945,0,0
13420,29,M,2,3,30,1,0.536986,0,0
13421,29,M,2,3,30,2,0.463014,0,0
13422,29,M,2,3,37,2,0.252055,0,0
13423,29,M,2,3,38,2,0.50411,0,0
13424,29,M,2,3,38,3,0.49589,0,0
13425,29,M,2,4,0,1,0.126027,0,0
13426,29,M,2,4,0,7,0.454795,0,0
13427,29,M,2,4,1,1,0.942466,0,0
13428,29,M,2,4,1,7,1,0,0
13429,29,M,2,4,2,5,0.30137,0,0
13430,29,M,2,4,2,7,1.432877,0,0
13431,29,M,2,4,3,6,0.408219,0,0
13432,29,M,2,4,4,1,0.032877,0,0
13433,29,M,2,4,4,4,0.994521,0,0
13434,29,M,2,4,5,7,0.487671,0,0
13435,29,M,2,4,6,1,0.268493,0,0
13436,29,M,2,4,6,3,0.049315,0,0
13437,29,M,2,4,6,4,0.49863,0,0
13438,29,M,2,4,6,5,1.00274,0,0
13439,29,M,2,4,6,7,1,0,0
13440,29,M,2,4,7,1,0.70411,0,0
13441,29,M,2,4,7,2,1.983562,0,0
13442,29,M,2,4,7,3,0.50411,0,0
13443,29,M,2,4,7,4,0.465753,0,0
13444,29,M,2,4,7,6,1,0,0
13445,29,M,2,4,7,7,1.293151,0,0
13446,29,M,2,4,8,3,0.389041,0,0
13447,29,M,2,4,8,7,1.254795,0,0
13448,29,M,2,4,9,1,0.443836,0,0
13449,29,M,2,4,9,7,0.961644,0,0
13450,29,M,2,4,11,1,0.082192,0,0
13451,29,M,2,4,11,2,0.446575,0,0
13452,29,M,2,4,11,3,0.446575,0,0
13453,29,M,2,4,11,4,0.539726,0,0
13454,29,M,2,4,12,7,1.594521,0,0
13455,29,M,2,4,13,1,0.824658,0,0
13456,29,M,2,4,13,2,0.452055,0,0
13457,29,M,2,4,13,3,1,0,0
13458,29,M,2,4,14,1,1.156164,0,0
13459,29,M,2,4,14,2,1.690411,0,0
13460,29,M,2,4,14,3,0.408219,0,0
13461,29,M,2,4,14,7,2.457534,0,0
13462,29,M,2,4,16,1,0.986301,0,0
13463,29,M,2,4,16,2,0.928767,0,0
13464,29,M,2,4,16,3,1,0,0
13465,29,M,2,4,16,7,0.561644,0,0
13466,29,M,2,4,17,2,0.49863,0,0
13467,29,M,2,4,17,3,0.613699,0,0
13468,29,M,2,4,17,4,0.389041,0,0
13469,29,M,2,4,18,5,0.49589,0,0
13470,29,M,2,4,18,7,0.175342,0,0
13471,29,M,2,4,19,1,0.912329,0,0
13472,29,M,2,4,20,4,0.364384,0,0
13473,29,M,2,4,21,4,0.457534,0,0
13474,29,M,2,4,22,4,1,0,0
13475,29,M,2,4,24,1,0.915068,0,0
13476,29,M,2,4,24,6,0.49863,0,0
13477,29,M,2,4,27,7,0.136986,0,0
13478,29,M,2,5,0,7,0.063014,0,0
13479,29,M,2,5,1,7,0.972603,0,0
13480,29,M,2,5,2,2,0.928767,0,0
13481,29,M,2,5,2,7,1.145205,0,0
13482,29,M,2,5,3,2,1,0,0
13483,29,M,2,5,3,5,0.49589,0,0
13484,29,M,2,5,3,7,2.526027,0,0
13485,29,M,2,5,4,2,0.520548,0,0
13486,29,M,2,5,4,7,1.526027,0,0
13487,29,M,2,5,5,1,0.750685,0,0
13488,29,M,2,5,5,6,0.506849,0,0
13489,29,M,2,5,6,2,0.032877,0,0
13490,29,M,2,5,6,6,0.79726,0,0
13491,29,M,2,5,6,7,0.978082,0,0
13492,29,M,2,5,7,4,1.717808,0,0
13493,29,M,2,5,7,6,0.117808,0,0
13494,29,M,2,5,8,1,0.219178,0,0
13495,29,M,2,5,8,4,0.69589,0,0
13496,29,M,2,5,9,1,1.00274,0,0
13497,29,M,2,5,9,6,0.49863,0,0
13498,29,M,2,5,10,1,0.345205,0,0
13499,29,M,2,5,10,2,0.457534,0,0
13500,29,M,2,5,10,3,0.569863,0,0
13501,29,M,2,5,10,4,0.635616,0,0
13502,29,M,2,5,10,5,0.945205,0,0
13503,29,M,2,5,10,6,0.819178,0,0
13504,29,M,2,5,10,7,0.463014,0,0
13505,29,M,2,5,11,1,0.153425,0,0
13506,29,M,2,5,11,3,0.079452,0,0
13507,29,M,2,5,11,4,1,0,0
13508,29,M,2,5,11,5,1.213699,0,0
13509,29,M,2,5,11,6,0.167123,0,0
13510,29,M,2,5,12,4,0.871233,0,0
13511,29,M,2,5,12,7,1,0,0
13512,29,M,2,5,13,1,1.156164,0,0
13513,29,M,2,5,13,2,0.542466,0,0
13514,29,M,2,5,13,6,0.747945,0,0
13515,29,M,2,5,13,7,1.334247,0,0
13516,29,M,2,5,14,4,1.432877,0,0
13517,29,M,2,5,14,5,0.186301,0,0
13518,29,M,2,5,15,1,1.441096,0,0
13519,29,M,2,5,15,2,1.427397,0,0
13520,29,M,2,5,15,3,0.539726,0,0
13521,29,M,2,5,15,5,0.545205,0,0
13522,29,M,2,5,15,6,0.082192,0,0
13523,29,M,2,5,15,7,0.117808,0,0
13524,29,M,2,5,16,1,0.457534,0,0
13525,29,M,2,5,16,2,0.668493,0,0
13526,29,M,2,5,16,5,0.246575,0,0
13527,29,M,2,5,17,6,0.49863,0,0
13528,29,M,2,5,18,6,1.443836,0,0
13529,29,M,2,5,18,7,1.405479,0,0
13530,29,M,2,5,20,1,0.972603,0,0
13531,29,M,2,5,20,5,0.641096,0,0
13532,29,M,2,5,23,5,1,0,0
13533,29,M,2,5,26,4,0.632877,0,0
13534,29,M,2,6,2,1,0.408219,0,0
13535,29,M,2,6,2,7,0.575342,0,0
13536,29,M,2,6,3,7,0.635616,0,0
13537,29,M,2,6,5,1,0.49863,0,0
13538,29,M,2,6,5,4,0.367123,0,0
13539,29,M,2,6,5,7,0.312329,0,0
13540,29,M,2,6,6,6,0.29589,0,0
13541,29,M,2,6,6,7,1,0,0
13542,29,M,2,6,7,3,0.731507,0,0
13543,29,M,2,6,7,7,1.40274,0,0
13544,29,M,2,6,8,4,0.443836,0,0
13545,29,M,2,6,8,7,2.468493,0,0
13546,29,M,2,6,9,6,1,0,0
13547,29,M,2,6,9,7,2.180822,1,57000
13548,29,M,2,6,10,7,1.358904,0,0
13549,29,M,2,6,11,1,0.249315,0,0
13550,29,M,2,6,11,2,0.747945,0,0
13551,29,M,2,6,11,3,0.50137,0,0
13552,29,M,2,6,11,7,0.778082,0,0
13553,29,M,2,6,12,2,0.646575,0,0
13554,29,M,2,6,12,7,0.709589,0,0
13555,29,M,2,6,13,1,1.29589,0,0
13556,29,M,2,6,13,3,1,0,0
13557,29,M,2,6,13,7,1.030137,0,0
13558,29,M,2,6,14,2,1.484932,0,0
13559,29,M,2,6,14,3,0.50411,0,0
13560,29,M,2,6,14,4,1.071233,0,0
13561,29,M,2,6,14,5,0.19726,0,0
13562,29,M,2,6,14,7,0.145205,0,0
13563,29,M,2,6,15,1,0.463014,0,0
13564,29,M,2,6,15,5,1.342466,0,0
13565,29,M,2,6,15,6,0.926027,0,0
13566,29,M,2,6,16,7,0.232877,0,0
13567,29,M,2,6,17,7,0.50411,0,0
13568,29,M,2,7,6,3,0.210959,0,0
13569,29,M,2,7,7,6,0.49863,0,0
13570,29,M,2,7,7,7,0.221918,0,0
13571,29,M,2,7,8,5,0.49863,0,0
13572,29,M,2,7,8,6,0.942466,0,0
13573,29,M,2,7,12,7,0.29589,0,0
13574,29,M,3,1,6,1,0.293151,0,0
13575,29,M,3,1,7,7,1.016438,0,0
13576,29,M,3,1,11,3,1,0,0
13577,29,M,3,1,12,3,0.008219,0,0
13578,29,M,3,1,12,7,0.515068,0,0
13579,29,M,3,1,13,1,1,0,0
13580,29,M,3,1,13,4,0.084932,0,0
13581,29,M,3,1,14,1,0.356164,0,0
13582,29,M,3,1,14,2,0,0,0
13583,29,M,3,1,15,2,0.00274,0,0
13584,29,M,3,1,19,1,1,0,0
13585,29,M,3,1,30,3,0,0,0
13586,29,M,3,1,30,4,0.005479,0,0
13587,29,M,3,1,33,1,0.980822,0,0
13588,29,M,3,1,39,7,1,0,0
13589,29,M,3,1,41,1,1,0,0
13590,29,M,3,1,48,1,0.654795,0,0
13591,29,M,3,2,2,7,1,0,0
13592,29,M,3,2,3,7,1,0,0
13593,29,M,3,2,4,7,0.287671,0,0
13594,29,M,3,2,9,1,1,0,0
13595,29,M,3,2,12,1,1,0,0
13596,29,M,3,2,13,1,0.446575,0,0
13597,29,M,3,2,14,1,1,0,0
13598,29,M,3,2,15,4,0.432877,0,0
13599,29,M,3,2,29,1,0.471233,0,0
13600,29,M,3,2,40,5,0.487671,0,0
13601,29,M,3,2,44,4,1.00274,0,0
13602,29,M,3,2,44,5,0.50411,0,0
13603,29,M,3,3,0,1,0.432877,0,0
13604,29,M,3,3,0,7,0.676712,0,0
13605,29,M,3,3,1,1,0.186301,0,0
13606,29,M,3,3,1,2,0.931507,0,0
13607,29,M,3,3,1,7,0.920548,0,0
13608,29,M,3,3,2,1,0.980822,0,0
13609,29,M,3,3,2,2,0,0,0
13610,29,M,3,3,2,3,0.758904,0,0
13611,29,M,3,3,2,6,0.49589,0,0
13612,29,M,3,3,2,7,1.50411,0,0
13613,29,M,3,3,3,1,0.967123,0,0
13614,29,M,3,3,3,2,0.49863,0,0
13615,29,M,3,3,3,4,0.419178,0,0
13616,29,M,3,3,3,5,0.016438,0,0
13617,29,M,3,3,4,4,0.90137,0,0
13618,29,M,3,3,4,6,0.30411,0,0
13619,29,M,3,3,4,7,0.060274,0,0
13620,29,M,3,3,5,7,0.945205,0,0
13621,29,M,3,3,6,2,0.408219,0,0
13622,29,M,3,3,6,3,1,0,0
13623,29,M,3,3,6,6,1,0,0
13624,29,M,3,3,7,7,1,0,0
13625,29,M,3,3,8,7,0.49863,0,0
13626,29,M,3,3,9,1,0.939726,0,0
13627,29,M,3,3,9,5,0.167123,0,0
13628,29,M,3,3,11,2,1,0,0
13629,29,M,3,3,12,3,0.805479,0,0
13630,29,M,3,3,13,1,0.476712,0,0
13631,29,M,3,3,14,1,1.484932,0,0
13632,29,M,3,3,15,1,0,0,0
13633,29,M,3,3,15,2,0.230137,0,0
13634,29,M,3,3,15,3,0.194521,0,0
13635,29,M,3,3,15,7,1.00274,0,0
13636,29,M,3,3,16,1,0.246575,0,0
13637,29,M,3,3,16,2,0.813699,0,0
13638,29,M,3,3,16,3,0.624658,0,0
13639,29,M,3,3,16,4,0.219178,0,0
13640,29,M,3,3,16,7,1.991781,0,0
13641,29,M,3,3,17,1,0.945205,0,0
13642,29,M,3,3,19,7,1.00274,0,0
13643,29,M,3,3,20,1,1.353425,0,0
13644,29,M,3,3,22,1,0.00274,0,0
13645,29,M,3,3,25,1,0.613699,0,0
13646,29,M,3,3,28,2,0.147945,0,0
13647,29,M,3,3,28,7,0.416438,0,0
13648,29,M,3,3,31,4,0.49863,0,0
13649,29,M,3,3,37,1,0.684932,0,0
13650,29,M,3,3,37,2,0.49589,0,0
13651,29,M,3,3,37,3,0.252055,0,0
13652,29,M,3,3,46,6,0.69863,0,0
13653,29,M,3,3,46,7,0,0,0
13654,29,M,3,4,0,6,0.410959,0,0
13655,29,M,3,4,0,7,0.438356,0,0
13656,29,M,3,4,2,1,1.567123,0,0
13657,29,M,3,4,2,5,0.50411,0,0
13658,29,M,3,4,2,7,0.99726,0,0
13659,29,M,3,4,3,1,0,0,0
13660,29,M,3,4,3,7,0.372603,0,0
13661,29,M,3,4,4,6,0.934247,0,0
13662,29,M,3,4,4,7,0.931507,0,0
13663,29,M,3,4,5,7,1,0,0
13664,29,M,3,4,6,4,0.109589,0,0
13665,29,M,3,4,6,6,0.09863,0,0
13666,29,M,3,4,6,7,1.50411,0,0
13667,29,M,3,4,7,3,0.235616,0,0
13668,29,M,3,4,7,4,0.268493,0,0
13669,29,M,3,4,8,1,0.49863,0,0
