rownames,policyID,agecat,valuecat,period,numclaims,claim
9848,3283,2,9,2,0,0
9849,3283,2,9,3,0,0
9850,3284,4,9,1,0,0
9851,3284,4,9,2,0,0
9852,3284,4,9,3,0,0
9853,3285,1,9,1,0,0
9854,3285,1,9,2,0,0
9855,3285,1,9,3,0,0
9856,3286,10,9,1,0,0
9857,3286,10,9,2,1,1
9858,3286,10,9,3,0,0
9859,3287,4,2,1,0,0
9860,3287,4,2,2,0,0
9861,3287,4,2,3,0,0
9862,3288,5,9,1,0,0
9863,3288,5,9,2,0,0
9864,3288,5,9,3,0,0
9865,3289,6,9,1,0,0
9866,3289,6,9,2,0,0
9867,3289,6,9,3,0,0
9868,3290,6,9,1,0,0
9869,3290,6,9,2,0,0
9870,3290,6,9,3,0,0
9871,3291,5,9,1,1,1
9872,3291,5,9,2,0,0
9873,3291,5,9,3,0,0
9874,3292,2,9,1,0,0
9875,3292,2,9,2,0,0
9876,3292,2,9,3,0,0
9877,3293,1,9,1,2,1
9878,3293,1,9,2,6,1
9879,3293,1,9,3,4,1
9880,3294,2,9,1,0,0
9881,3294,2,9,2,0,0
9882,3294,2,9,3,0,0
9883,3295,10,2,1,0,0
9884,3295,10,2,2,0,0
9885,3295,10,2,3,0,0
9886,3296,2,9,1,0,0
9887,3296,2,9,2,0,0
9888,3296,2,9,3,0,0
9889,3297,2,9,1,0,0
9890,3297,2,9,2,0,0
9891,3297,2,9,3,0,0
9892,3298,4,9,1,2,1
9893,3298,4,9,2,0,0
9894,3298,4,9,3,1,1
9895,3299,4,9,1,0,0
9896,3299,4,9,2,0,0
9897,3299,4,9,3,0,0
9898,3300,5,9,1,0,0
9899,3300,5,9,2,0,0
9900,3300,5,9,3,0,0
9901,3301,10,2,1,0,0
9902,3301,10,2,2,0,0
9903,3301,10,2,3,0,0
9904,3302,2,9,1,0,0
9905,3302,2,9,2,0,0
9906,3302,2,9,3,1,1
9907,3303,2,2,1,0,0
9908,3303,2,2,2,0,0
9909,3303,2,2,3,0,0
9910,3304,2,2,1,0,0
9911,3304,2,2,2,0,0
9912,3304,2,2,3,0,0
9913,3305,2,2,1,0,0
9914,3305,2,2,2,0,0
9915,3305,2,2,3,1,1
9916,3306,4,9,1,0,0
9917,3306,4,9,2,0,0
9918,3306,4,9,3,0,0
9919,3307,2,9,1,0,0
9920,3307,2,9,2,0,0
9921,3307,2,9,3,0,0
9922,3308,1,4,1,0,0
9923,3308,1,4,2,0,0
9924,3308,1,4,3,0,0
9925,3309,2,9,1,0,0
9926,3309,2,9,2,0,0
9927,3309,2,9,3,0,0
9928,3310,4,9,1,0,0
9929,3310,4,9,2,0,0
9930,3310,4,9,3,0,0
9931,3311,10,2,1,0,0
9932,3311,10,2,2,0,0
9933,3311,10,2,3,0,0
9934,3312,5,9,1,0,0
9935,3312,5,9,2,0,0
9936,3312,5,9,3,0,0
9937,3313,4,9,1,0,0
9938,3313,4,9,2,0,0
9939,3313,4,9,3,1,1
9940,3314,10,2,1,0,0
9941,3314,10,2,2,0,0
9942,3314,10,2,3,0,0
9943,3315,4,9,1,0,0
9944,3315,4,9,2,0,0
9945,3315,4,9,3,0,0
9946,3316,10,9,1,0,0
9947,3316,10,9,2,1,1
9948,3316,10,9,3,1,1
9949,3317,10,9,1,1,1
9950,3317,10,9,2,0,0
9951,3317,10,9,3,0,0
9952,3318,10,9,1,0,0
9953,3318,10,9,2,0,0
9954,3318,10,9,3,0,0
9955,3319,2,2,1,0,0
9956,3319,2,2,2,0,0
9957,3319,2,2,3,0,0
9958,3320,10,2,1,0,0
9959,3320,10,2,2,3,1
9960,3320,10,2,3,1,1
9961,3321,2,9,1,0,0
9962,3321,2,9,2,0,0
9963,3321,2,9,3,1,1
9964,3322,10,9,1,0,0
9965,3322,10,9,2,1,1
9966,3322,10,9,3,0,0
9967,3323,1,9,1,0,0
9968,3323,1,9,2,0,0
9969,3323,1,9,3,0,0
9970,3324,2,2,1,0,0
9971,3324,2,2,2,2,1
9972,3324,2,2,3,2,1
9973,3325,10,9,1,0,0
9974,3325,10,9,2,0,0
9975,3325,10,9,3,0,0
9976,3326,4,9,1,1,1
9977,3326,4,9,2,0,0
9978,3326,4,9,3,0,0
9979,3327,4,9,1,0,0
9980,3327,4,9,2,0,0
9981,3327,4,9,3,0,0
9982,3328,10,9,1,0,0
9983,3328,10,9,2,0,0
9984,3328,10,9,3,0,0
9985,3329,5,2,1,0,0
9986,3329,5,2,2,0,0
9987,3329,5,2,3,0,0
9988,3330,5,9,1,0,0
9989,3330,5,9,2,0,0
9990,3330,5,9,3,0,0
9991,3331,1,2,1,0,0
9992,3331,1,2,2,1,1
9993,3331,1,2,3,0,0
9994,3332,5,9,1,0,0
9995,3332,5,9,2,0,0
9996,3332,5,9,3,0,0
9997,3333,10,9,1,0,0
9998,3333,10,9,2,0,0
9999,3333,10,9,3,0,0
10000,3334,10,9,1,0,0
10001,3334,10,9,2,0,0
10002,3334,10,9,3,0,0
10003,3335,10,9,1,0,0
10004,3335,10,9,2,0,0
10005,3335,10,9,3,1,1
10006,3336,4,2,1,0,0
10007,3336,4,2,2,1,1
10008,3336,4,2,3,1,1
10009,3337,10,9,1,1,1
10010,3337,10,9,2,0,0
10011,3337,10,9,3,0,0
10012,3338,4,9,1,1,1
10013,3338,4,9,2,0,0
10014,3338,4,9,3,0,0
10015,3339,10,9,1,0,0
10016,3339,10,9,2,0,0
10017,3339,10,9,3,0,0
10018,3340,2,9,1,0,0
10019,3340,2,9,2,0,0
10020,3340,2,9,3,0,0
10021,3341,2,9,1,0,0
10022,3341,2,9,2,0,0
10023,3341,2,9,3,0,0
10024,3342,2,9,1,0,0
10025,3342,2,9,2,0,0
10026,3342,2,9,3,0,0
10027,3343,10,2,1,0,0
10028,3343,10,2,2,0,0
10029,3343,10,2,3,0,0
10030,3344,6,9,1,0,0
10031,3344,6,9,2,0,0
10032,3344,6,9,3,1,1
10033,3345,4,9,1,0,0
10034,3345,4,9,2,0,0
10035,3345,4,9,3,0,0
10036,3346,4,9,1,0,0
10037,3346,4,9,2,0,0
10038,3346,4,9,3,0,0
10039,3347,6,9,1,0,0
10040,3347,6,9,2,0,0
10041,3347,6,9,3,0,0
10042,3348,6,9,1,0,0
10043,3348,6,9,2,0,0
10044,3348,6,9,3,0,0
10045,3349,1,9,1,0,0
10046,3349,1,9,2,0,0
10047,3349,1,9,3,0,0
10048,3350,5,9,1,0,0
10049,3350,5,9,2,0,0
10050,3350,5,9,3,0,0
10051,3351,2,9,1,0,0
10052,3351,2,9,2,0,0
10053,3351,2,9,3,0,0
10054,3352,5,9,1,0,0
10055,3352,5,9,2,0,0
10056,3352,5,9,3,0,0
10057,3353,4,9,1,0,0
10058,3353,4,9,2,0,0
10059,3353,4,9,3,0,0
10060,3354,1,9,1,0,0
10061,3354,1,9,2,0,0
10062,3354,1,9,3,0,0
10063,3355,2,9,1,0,0
10064,3355,2,9,2,0,0
10065,3355,2,9,3,0,0
10066,3356,4,9,1,1,1
10067,3356,4,9,2,0,0
10068,3356,4,9,3,2,1
10069,3357,10,2,1,3,1
10070,3357,10,2,2,2,1
10071,3357,10,2,3,0,0
10072,3358,2,9,1,0,0
10073,3358,2,9,2,0,0
10074,3358,2,9,3,0,0
10075,3359,10,9,1,0,0
10076,3359,10,9,2,0,0
10077,3359,10,9,3,1,1
10078,3360,5,2,1,0,0
10079,3360,5,2,2,0,0
10080,3360,5,2,3,0,0
10081,3361,4,9,1,4,1
10082,3361,4,9,2,2,1
10083,3361,4,9,3,2,1
10084,3362,2,9,1,0,0
10085,3362,2,9,2,0,0
10086,3362,2,9,3,0,0
10087,3363,4,9,1,4,1
10088,3363,4,9,2,5,1
10089,3363,4,9,3,2,1
10090,3364,2,9,1,0,0
10091,3364,2,9,2,0,0
10092,3364,2,9,3,0,0
10093,3365,4,9,1,0,0
10094,3365,4,9,2,2,1
10095,3365,4,9,3,1,1
10096,3366,10,2,1,0,0
10097,3366,10,2,2,0,0
10098,3366,10,2,3,0,0
10099,3367,6,9,1,0,0
10100,3367,6,9,2,0,0
10101,3367,6,9,3,0,0
10102,3368,5,9,1,0,0
10103,3368,5,9,2,0,0
10104,3368,5,9,3,0,0
10105,3369,4,9,1,0,0
10106,3369,4,9,2,0,0
10107,3369,4,9,3,0,0
10108,3370,10,9,1,0,0
10109,3370,10,9,2,0,0
10110,3370,10,9,3,0,0
10111,3371,4,9,1,0,0
10112,3371,4,9,2,0,0
10113,3371,4,9,3,0,0
10114,3372,4,9,1,0,0
10115,3372,4,9,2,1,1
10116,3372,4,9,3,1,1
10117,3373,5,2,1,0,0
10118,3373,5,2,2,1,1
10119,3373,5,2,3,0,0
10120,3374,4,9,1,0,0
10121,3374,4,9,2,0,0
10122,3374,4,9,3,0,0
10123,3375,1,9,1,0,0
10124,3375,1,9,2,0,0
10125,3375,1,9,3,0,0
10126,3376,4,9,1,0,0
10127,3376,4,9,2,0,0
10128,3376,4,9,3,0,0
10129,3377,2,9,1,0,0
10130,3377,2,9,2,1,1
10131,3377,2,9,3,0,0
10132,3378,10,9,1,0,0
10133,3378,10,9,2,0,0
10134,3378,10,9,3,0,0
10135,3379,5,9,1,0,0
10136,3379,5,9,2,1,1
10137,3379,5,9,3,0,0
10138,3380,6,9,1,0,0
10139,3380,6,9,2,0,0
10140,3380,6,9,3,0,0
10141,3381,10,9,1,0,0
10142,3381,10,9,2,2,1
10143,3381,10,9,3,1,1
10144,3382,10,9,1,0,0
10145,3382,10,9,2,0,0
10146,3382,10,9,3,0,0
10147,3383,10,9,1,0,0
10148,3383,10,9,2,0,0
10149,3383,10,9,3,0,0
10150,3384,2,9,1,2,1
10151,3384,2,9,2,0,0
10152,3384,2,9,3,2,1
10153,3385,4,9,1,0,0
10154,3385,4,9,2,0,0
10155,3385,4,9,3,0,0
10156,3386,2,2,1,1,1
10157,3386,2,2,2,0,0
10158,3386,2,2,3,0,0
10159,3387,2,9,1,0,0
10160,3387,2,9,2,0,0
10161,3387,2,9,3,0,0
10162,3388,1,2,1,0,0
10163,3388,1,2,2,3,1
10164,3388,1,2,3,4,1
10165,3389,1,9,1,0,0
10166,3389,1,9,2,0,0
10167,3389,1,9,3,0,0
10168,3390,10,9,1,0,0
10169,3390,10,9,2,0,0
10170,3390,10,9,3,0,0
10171,3391,4,9,1,0,0
10172,3391,4,9,2,0,0
10173,3391,4,9,3,0,0
10174,3392,2,9,1,0,0
10175,3392,2,9,2,0,0
10176,3392,2,9,3,0,0
10177,3393,4,2,1,0,0
10178,3393,4,2,2,0,0
10179,3393,4,2,3,0,0
10180,3394,1,9,1,0,0
10181,3394,1,9,2,0,0
10182,3394,1,9,3,0,0
10183,3395,1,9,1,0,0
10184,3395,1,9,2,0,0
10185,3395,1,9,3,1,1
10186,3396,5,9,1,0,0
10187,3396,5,9,2,0,0
10188,3396,5,9,3,0,0
10189,3397,4,9,1,0,0
10190,3397,4,9,2,0,0
10191,3397,4,9,3,0,0
10192,3398,5,9,1,0,0
10193,3398,5,9,2,0,0
10194,3398,5,9,3,0,0
10195,3399,2,9,1,0,0
10196,3399,2,9,2,0,0
10197,3399,2,9,3,0,0
10198,3400,4,9,1,0,0
10199,3400,4,9,2,0,0
10200,3400,4,9,3,0,0
10201,3401,10,9,1,1,1
10202,3401,10,9,2,0,0
10203,3401,10,9,3,2,1
10204,3402,4,9,1,0,0
10205,3402,4,9,2,0,0
10206,3402,4,9,3,0,0
10207,3403,1,2,1,0,0
10208,3403,1,2,2,0,0
10209,3403,1,2,3,0,0
10210,3404,1,9,1,0,0
10211,3404,1,9,2,0,0
10212,3404,1,9,3,0,0
10213,3405,10,9,1,0,0
10214,3405,10,9,2,0,0
10215,3405,10,9,3,0,0
10216,3406,10,2,1,0,0
10217,3406,10,2,2,0,0
10218,3406,10,2,3,0,0
10219,3407,2,9,1,0,0
10220,3407,2,9,2,0,0
10221,3407,2,9,3,0,0
10222,3408,4,9,1,0,0
10223,3408,4,9,2,0,0
10224,3408,4,9,3,0,0
10225,3409,4,9,1,0,0
10226,3409,4,9,2,0,0
10227,3409,4,9,3,0,0
10228,3410,2,9,1,0,0
10229,3410,2,9,2,0,0
10230,3410,2,9,3,0,0
10231,3411,4,9,1,1,1
10232,3411,4,9,2,0,0
10233,3411,4,9,3,0,0
10234,3412,4,2,1,1,1
10235,3412,4,2,2,0,0
10236,3412,4,2,3,1,1
10237,3413,10,9,1,3,1
10238,3413,10,9,2,1,1
10239,3413,10,9,3,2,1
10240,3414,10,9,1,0,0
10241,3414,10,9,2,0,0
10242,3414,10,9,3,0,0
10243,3415,4,9,1,0,0
10244,3415,4,9,2,0,0
10245,3415,4,9,3,0,0
10246,3416,1,2,1,4,1
10247,3416,1,2,2,1,1
10248,3416,1,2,3,2,1
10249,3417,4,9,1,0,0
10250,3417,4,9,2,0,0
10251,3417,4,9,3,0,0
10252,3418,6,9,1,0,0
10253,3418,6,9,2,0,0
10254,3418,6,9,3,0,0
10255,3419,4,9,1,1,1
10256,3419,4,9,2,1,1
10257,3419,4,9,3,1,1
10258,3420,10,2,1,0,0
10259,3420,10,2,2,1,1
10260,3420,10,2,3,0,0
10261,3421,2,9,1,0,0
10262,3421,2,9,2,0,0
10263,3421,2,9,3,0,0
10264,3422,5,2,1,0,0
10265,3422,5,2,2,0,0
10266,3422,5,2,3,0,0
10267,3423,10,9,1,0,0
10268,3423,10,9,2,0,0
10269,3423,10,9,3,0,0
10270,3424,10,9,1,0,0
10271,3424,10,9,2,0,0
10272,3424,10,9,3,0,0
10273,3425,10,2,1,0,0
10274,3425,10,2,2,0,0
10275,3425,10,2,3,1,1
10276,3426,5,9,1,0,0
10277,3426,5,9,2,0,0
10278,3426,5,9,3,0,0
10279,3427,4,2,1,0,0
10280,3427,4,2,2,0,0
10281,3427,4,2,3,0,0
10282,3428,5,4,1,0,0
10283,3428,5,4,2,0,0
10284,3428,5,4,3,0,0
10285,3429,5,9,1,0,0
10286,3429,5,9,2,0,0
10287,3429,5,9,3,0,0
10288,3430,4,9,1,0,0
10289,3430,4,9,2,0,0
10290,3430,4,9,3,1,1
10291,3431,10,2,1,0,0
10292,3431,10,2,2,0,0
10293,3431,10,2,3,0,0
10294,3432,2,9,1,0,0
10295,3432,2,9,2,0,0
10296,3432,2,9,3,0,0
10297,3433,2,2,1,0,0
10298,3433,2,2,2,0,0
10299,3433,2,2,3,0,0
10300,3434,2,3,1,0,0
10301,3434,2,3,2,0,0
10302,3434,2,3,3,0,0
10303,3435,4,9,1,0,0
10304,3435,4,9,2,0,0
10305,3435,4,9,3,0,0
10306,3436,5,9,1,0,0
10307,3436,5,9,2,0,0
10308,3436,5,9,3,0,0
10309,3437,10,9,1,0,0
10310,3437,10,9,2,0,0
10311,3437,10,9,3,0,0
10312,3438,6,9,1,0,0
10313,3438,6,9,2,0,0
10314,3438,6,9,3,0,0
10315,3439,2,9,1,0,0
10316,3439,2,9,2,0,0
10317,3439,2,9,3,0,0
10318,3440,2,9,1,0,0
10319,3440,2,9,2,0,0
10320,3440,2,9,3,0,0
10321,3441,2,2,1,0,0
10322,3441,2,2,2,2,1
10323,3441,2,2,3,1,1
10324,3442,2,9,1,0,0
10325,3442,2,9,2,2,1
10326,3442,2,9,3,0,0
10327,3443,1,9,1,0,0
10328,3443,1,9,2,0,0
10329,3443,1,9,3,0,0
10330,3444,2,9,1,0,0
10331,3444,2,9,2,2,1
10332,3444,2,9,3,0,0
10333,3445,1,9,1,0,0
10334,3445,1,9,2,0,0
10335,3445,1,9,3,0,0
10336,3446,4,9,1,0,0
10337,3446,4,9,2,0,0
10338,3446,4,9,3,0,0
10339,3447,4,2,1,0,0
10340,3447,4,2,2,0,0
10341,3447,4,2,3,0,0
10342,3448,4,9,1,0,0
10343,3448,4,9,2,0,0
10344,3448,4,9,3,1,1
10345,3449,10,2,1,0,0
10346,3449,10,2,2,0,0
10347,3449,10,2,3,0,0
10348,3450,5,9,1,0,0
10349,3450,5,9,2,0,0
10350,3450,5,9,3,0,0
10351,3451,10,9,1,0,0
10352,3451,10,9,2,1,1
10353,3451,10,9,3,0,0
10354,3452,10,9,1,0,0
10355,3452,10,9,2,0,0
10356,3452,10,9,3,0,0
10357,3453,2,9,1,0,0
10358,3453,2,9,2,0,0
10359,3453,2,9,3,0,0
10360,3454,5,9,1,0,0
10361,3454,5,9,2,0,0
10362,3454,5,9,3,0,0
10363,3455,10,9,1,0,0
10364,3455,10,9,2,0,0
10365,3455,10,9,3,1,1
10366,3456,5,9,1,0,0
10367,3456,5,9,2,0,0
10368,3456,5,9,3,0,0
10369,3457,10,9,1,0,0
10370,3457,10,9,2,0,0
10371,3457,10,9,3,0,0
10372,3458,4,9,1,0,0
10373,3458,4,9,2,0,0
10374,3458,4,9,3,0,0
10375,3459,4,9,1,0,0
10376,3459,4,9,2,0,0
10377,3459,4,9,3,0,0
10378,3460,4,9,1,0,0
10379,3460,4,9,2,3,1
10380,3460,4,9,3,9,1
10381,3461,6,9,1,0,0
10382,3461,6,9,2,0,0
10383,3461,6,9,3,0,0
10384,3462,4,9,1,0,0
10385,3462,4,9,2,0,0
10386,3462,4,9,3,0,0
10387,3463,4,2,1,2,1
10388,3463,4,2,2,1,1
10389,3463,4,2,3,3,1
10390,3464,10,2,1,0,0
10391,3464,10,2,2,0,0
10392,3464,10,2,3,0,0
10393,3465,2,2,1,1,1
10394,3465,2,2,2,0,0
10395,3465,2,2,3,0,0
10396,3466,2,2,1,0,0
10397,3466,2,2,2,0,0
10398,3466,2,2,3,0,0
10399,3467,1,9,1,0,0
10400,3467,1,9,2,0,0
10401,3467,1,9,3,1,1
10402,3468,2,2,1,0,0
10403,3468,2,2,2,1,1
10404,3468,2,2,3,1,1
10405,3469,5,9,1,0,0
10406,3469,5,9,2,0,0
10407,3469,5,9,3,0,0
10408,3470,2,2,1,0,0
10409,3470,2,2,2,0,0
10410,3470,2,2,3,0,0
10411,3471,1,9,1,0,0
10412,3471,1,9,2,0,0
10413,3471,1,9,3,0,0
10414,3472,4,9,1,0,0
10415,3472,4,9,2,0,0
10416,3472,4,9,3,0,0
10417,3473,2,9,1,1,1
10418,3473,2,9,2,0,0
10419,3473,2,9,3,0,0
10420,3474,10,9,1,0,0
10421,3474,10,9,2,0,0
10422,3474,10,9,3,0,0
10423,3475,2,9,1,0,0
10424,3475,2,9,2,0,0
10425,3475,2,9,3,0,0
10426,3476,6,9,1,1,1
10427,3476,6,9,2,0,0
10428,3476,6,9,3,0,0
10429,3477,6,9,1,0,0
10430,3477,6,9,2,0,0
10431,3477,6,9,3,0,0
10432,3478,6,9,1,0,0
10433,3478,6,9,2,0,0
10434,3478,6,9,3,0,0
10435,3479,2,9,1,0,0
10436,3479,2,9,2,0,0
10437,3479,2,9,3,0,0
10438,3480,5,9,1,0,0
10439,3480,5,9,2,0,0
10440,3480,5,9,3,0,0
10441,3481,2,2,1,0,0
10442,3481,2,2,2,0,0
10443,3481,2,2,3,0,0
10444,3482,6,9,1,0,0
10445,3482,6,9,2,0,0
10446,3482,6,9,3,0,0
10447,3483,10,9,1,0,0
10448,3483,10,9,2,0,0
10449,3483,10,9,3,0,0
10450,3484,5,9,1,0,0
10451,3484,5,9,2,0,0
10452,3484,5,9,3,0,0
10453,3485,5,9,1,0,0
10454,3485,5,9,2,0,0
10455,3485,5,9,3,0,0
10456,3486,6,9,1,0,0
10457,3486,6,9,2,0,0
10458,3486,6,9,3,0,0
10459,3487,6,9,1,0,0
10460,3487,6,9,2,1,1
10461,3487,6,9,3,0,0
10462,3488,2,9,1,0,0
10463,3488,2,9,2,0,0
10464,3488,2,9,3,0,0
10465,3489,4,9,1,0,0
10466,3489,4,9,2,0,0
10467,3489,4,9,3,0,0
10468,3490,6,9,1,0,0
10469,3490,6,9,2,0,0
10470,3490,6,9,3,0,0
10471,3491,4,9,1,0,0
10472,3491,4,9,2,0,0
10473,3491,4,9,3,0,0
10474,3492,5,9,1,0,0
10475,3492,5,9,2,1,1
10476,3492,5,9,3,2,1
10477,3493,5,9,1,5,1
10478,3493,5,9,2,7,1
10479,3493,5,9,3,3,1
10480,3494,4,9,1,2,1
10481,3494,4,9,2,1,1
10482,3494,4,9,3,1,1
10483,3495,10,9,1,0,0
10484,3495,10,9,2,0,0
10485,3495,10,9,3,0,0
10486,3496,6,9,1,0,0
10487,3496,6,9,2,0,0
10488,3496,6,9,3,2,1
10489,3497,10,2,1,0,0
10490,3497,10,2,2,0,0
10491,3497,10,2,3,0,0
10492,3498,4,9,1,0,0
10493,3498,4,9,2,0,0
10494,3498,4,9,3,0,0
10495,3499,5,9,1,1,1
10496,3499,5,9,2,0,0
10497,3499,5,9,3,0,0
10498,3500,5,9,1,0,0
10499,3500,5,9,2,0,0
10500,3500,5,9,3,0,0
10501,3501,10,9,1,0,0
10502,3501,10,9,2,0,0
10503,3501,10,9,3,0,0
10504,3502,10,9,1,0,0
10505,3502,10,9,2,0,0
10506,3502,10,9,3,0,0
10507,3503,4,9,1,0,0
10508,3503,4,9,2,1,1
10509,3503,4,9,3,0,0
10510,3504,5,9,1,0,0
10511,3504,5,9,2,2,1
10512,3504,5,9,3,3,1
10513,3505,6,9,1,0,0
10514,3505,6,9,2,0,0
10515,3505,6,9,3,0,0
10516,3506,2,9,1,0,0
10517,3506,2,9,2,0,0
10518,3506,2,9,3,0,0
10519,3507,6,9,1,1,1
10520,3507,6,9,2,0,0
10521,3507,6,9,3,0,0
10522,3508,4,9,1,0,0
10523,3508,4,9,2,0,0
10524,3508,4,9,3,0,0
10525,3509,6,9,1,0,0
10526,3509,6,9,2,0,0
10527,3509,6,9,3,0,0
10528,3510,6,9,1,1,1
10529,3510,6,9,2,1,1
10530,3510,6,9,3,1,1
10531,3511,6,9,1,0,0
10532,3511,6,9,2,0,0
10533,3511,6,9,3,1,1
10534,3512,6,2,1,0,0
10535,3512,6,2,2,2,1
10536,3512,6,2,3,2,1
10537,3513,5,9,1,0,0
10538,3513,5,9,2,0,0
10539,3513,5,9,3,0,0
10540,3514,2,9,1,0,0
10541,3514,2,9,2,0,0
10542,3514,2,9,3,0,0
10543,3515,6,9,1,1,1
10544,3515,6,9,2,1,1
10545,3515,6,9,3,0,0
10546,3516,6,9,1,0,0
10547,3516,6,9,2,0,0
10548,3516,6,9,3,0,0
10549,3517,6,9,1,0,0
10550,3517,6,9,2,0,0
10551,3517,6,9,3,0,0
10552,3518,10,2,1,0,0
10553,3518,10,2,2,0,0
10554,3518,10,2,3,0,0
10555,3519,4,2,1,0,0
10556,3519,4,2,2,0,0
10557,3519,4,2,3,0,0
10558,3520,4,9,1,0,0
10559,3520,4,9,2,2,1
10560,3520,4,9,3,2,1
10561,3521,4,2,1,1,1
10562,3521,4,2,2,1,1
10563,3521,4,2,3,2,1
10564,3522,10,9,1,8,1
10565,3522,10,9,2,11,1
10566,3522,10,9,3,22,1
10567,3523,6,9,1,0,0
10568,3523,6,9,2,0,0
10569,3523,6,9,3,0,0
10570,3524,2,9,1,0,0
10571,3524,2,9,2,0,0
10572,3524,2,9,3,0,0
10573,3525,4,9,1,0,0
10574,3525,4,9,2,0,0
10575,3525,4,9,3,0,0
10576,3526,10,9,1,0,0
10577,3526,10,9,2,0,0
10578,3526,10,9,3,0,0
10579,3527,10,2,1,0,0
10580,3527,10,2,2,0,0
10581,3527,10,2,3,0,0
10582,3528,5,9,1,0,0
10583,3528,5,9,2,0,0
10584,3528,5,9,3,0,0
10585,3529,2,2,1,0,0
10586,3529,2,2,2,0,0
10587,3529,2,2,3,0,0
10588,3530,2,9,1,0,0
10589,3530,2,9,2,0,0
10590,3530,2,9,3,0,0
10591,3531,6,9,1,0,0
10592,3531,6,9,2,0,0
10593,3531,6,9,3,0,0
10594,3532,2,2,1,1,1
10595,3532,2,2,2,0,0
10596,3532,2,2,3,2,1
10597,3533,4,9,1,1,1
10598,3533,4,9,2,1,1
10599,3533,4,9,3,1,1
10600,3534,2,9,1,1,1
10601,3534,2,9,2,0,0
10602,3534,2,9,3,0,0
10603,3535,10,2,1,0,0
10604,3535,10,2,2,0,0
10605,3535,10,2,3,0,0
10606,3536,2,9,1,0,0
10607,3536,2,9,2,0,0
10608,3536,2,9,3,1,1
10609,3537,10,9,1,0,0
10610,3537,10,9,2,0,0
10611,3537,10,9,3,0,0
10612,3538,10,2,1,0,0
10613,3538,10,2,2,1,1
10614,3538,10,2,3,1,1
10615,3539,2,9,1,0,0
10616,3539,2,9,2,0,0
10617,3539,2,9,3,0,0
10618,3540,2,9,1,0,0
10619,3540,2,9,2,0,0
10620,3540,2,9,3,0,0
10621,3541,10,3,1,0,0
10622,3541,10,3,2,0,0
10623,3541,10,3,3,0,0
10624,3542,6,9,1,1,1
10625,3542,6,9,2,0,0
10626,3542,6,9,3,0,0
10627,3543,4,9,1,0,0
10628,3543,4,9,2,0,0
10629,3543,4,9,3,0,0
10630,3544,10,9,1,0,0
10631,3544,10,9,2,0,0
10632,3544,10,9,3,0,0
10633,3545,2,9,1,0,0
10634,3545,2,9,2,0,0
10635,3545,2,9,3,0,0
10636,3546,2,9,1,0,0
10637,3546,2,9,2,0,0
10638,3546,2,9,3,0,0
10639,3547,10,9,1,0,0
10640,3547,10,9,2,0,0
10641,3547,10,9,3,0,0
10642,3548,10,9,1,0,0
10643,3548,10,9,2,0,0
10644,3548,10,9,3,0,0
10645,3549,5,9,1,0,0
10646,3549,5,9,2,1,1
10647,3549,5,9,3,0,0
10648,3550,4,9,1,0,0
10649,3550,4,9,2,1,1
10650,3550,4,9,3,0,0
10651,3551,2,9,1,0,0
10652,3551,2,9,2,0,0
10653,3551,2,9,3,0,0
10654,3552,5,9,1,0,0
10655,3552,5,9,2,0,0
10656,3552,5,9,3,0,0
10657,3553,4,9,1,0,0
10658,3553,4,9,2,0,0
10659,3553,4,9,3,2,1
10660,3554,2,9,1,0,0
10661,3554,2,9,2,0,0
10662,3554,2,9,3,0,0
10663,3555,10,9,1,0,0
10664,3555,10,9,2,0,0
10665,3555,10,9,3,0,0
10666,3556,2,9,1,0,0
10667,3556,2,9,2,0,0
10668,3556,2,9,3,0,0
10669,3557,2,9,1,0,0
10670,3557,2,9,2,1,1
10671,3557,2,9,3,0,0
10672,3558,5,9,1,0,0
10673,3558,5,9,2,0,0
10674,3558,5,9,3,0,0
10675,3559,5,9,1,0,0
10676,3559,5,9,2,1,1
10677,3559,5,9,3,0,0
10678,3560,2,2,1,7,1
10679,3560,2,2,2,12,1
10680,3560,2,2,3,13,1
10681,3561,10,9,1,0,0
10682,3561,10,9,2,0,0
10683,3561,10,9,3,0,0
10684,3562,10,9,1,0,0
10685,3562,10,9,2,0,0
10686,3562,10,9,3,0,0
10687,3563,2,9,1,0,0
10688,3563,2,9,2,0,0
10689,3563,2,9,3,0,0
10690,3564,1,9,1,0,0
10691,3564,1,9,2,0,0
10692,3564,1,9,3,0,0
10693,3565,10,9,1,0,0
10694,3565,10,9,2,0,0
10695,3565,10,9,3,0,0
10696,3566,4,9,1,0,0
10697,3566,4,9,2,0,0
10698,3566,4,9,3,0,0
10699,3567,4,9,1,0,0
10700,3567,4,9,2,0,0
10701,3567,4,9,3,0,0
10702,3568,4,9,1,0,0
10703,3568,4,9,2,0,0
10704,3568,4,9,3,0,0
10705,3569,10,2,1,0,0
10706,3569,10,2,2,0,0
10707,3569,10,2,3,0,0
10708,3570,10,3,1,0,0
10709,3570,10,3,2,0,0
10710,3570,10,3,3,0,0
10711,3571,10,9,1,0,0
10712,3571,10,9,2,0,0
10713,3571,10,9,3,0,0
10714,3572,4,9,1,0,0
10715,3572,4,9,2,0,0
10716,3572,4,9,3,0,0
10717,3573,2,9,1,0,0
10718,3573,2,9,2,3,1
10719,3573,2,9,3,1,1
10720,3574,2,9,1,0,0
