rownames,CASENUM,ATTORNEY,CLMSEX,MARITAL,CLMINSUR,SEATBELT,CLMAGE,LOSS
672,17539,2,2,1,2,1,55,1.03
673,17550,2,2,2,1,1,33,1
674,17635,1,2,1,2,1,42,7.123
675,17707,1,2,4,2,1,33,15.467
676,17709,2,2,2,2,1,39,0.832
677,17726,1,1,1,2,1,,3.916
678,17729,1,1,1,2,1,43,4.42
679,17732,2,1,1,1,1,48,0.855
680,17737,1,2,1,2,1,48,5.449
681,17791,2,2,2,2,1,29,0.553
682,17832,1,2,2,2,1,19,2.803
683,17840,1,2,1,,,34,1.945
684,17841,2,1,1,2,1,26,0.275
685,17885,2,2,1,1,1,29,5.41
686,17933,2,1,1,,,,1.104
687,17985,2,2,1,2,1,81,2.623
688,17994,2,2,2,2,1,43,0.32
689,18017,1,1,2,2,1,23,2.925
690,18063,1,2,2,1,1,22,7.407
691,18065,2,1,2,2,1,15,0.325
692,18071,2,2,1,2,1,25,6.795
693,18089,2,2,1,2,1,50,1.946
694,18142,1,2,2,2,1,,0.305
695,18145,1,1,1,2,1,29,1.348
696,18157,1,1,2,2,1,40,6.479
697,18175,2,2,1,2,1,22,3.78
698,18177,2,1,2,2,1,,0.4
699,18204,2,1,2,2,1,60,0.21
700,18215,1,2,2,2,1,43,18.491
701,18233,1,2,4,2,1,42,1.802
702,18255,1,1,4,2,1,49,1.33
703,18271,1,2,1,2,1,40,3.57
704,18298,2,2,2,2,1,10,0.15
705,18318,1,2,2,2,1,21,17.179
706,18334,2,1,2,2,1,5,0.25
707,18353,2,2,1,2,1,,2.12
708,18361,2,2,1,2,1,45,0.9
709,18384,1,2,1,2,1,37,2.805
710,18387,2,1,1,2,1,57,2.029
711,18396,1,1,1,2,1,25,6.229
712,18400,2,2,1,2,1,40,5.967
713,18483,1,2,2,2,1,9,1.717
714,18501,1,1,2,2,1,,4.395
715,18523,2,2,1,2,1,58,0.354
716,18553,2,1,2,2,1,23,6.979
717,18563,1,2,2,2,1,30,2.205
718,18576,1,1,1,2,1,28,3.165
719,18619,1,2,1,2,1,55,29.934
720,18644,2,2,1,2,1,33,1.782
721,18647,1,2,1,2,1,27,3.737
722,18671,1,1,1,2,1,34,8.716
723,18674,1,1,2,2,1,,3.545
724,18683,1,1,2,2,1,27,3.055
725,18698,1,2,2,2,1,17,0.25
726,18765,2,1,1,2,1,44,0.763
727,18773,2,1,1,2,1,36,0.053
728,18774,2,1,2,2,1,21,3.974
729,18783,1,1,2,2,1,19,3.2
730,18819,2,1,2,2,1,22,0.5
731,18822,2,1,2,2,1,10,0.15
732,18824,1,1,1,2,1,31,4.024
733,18847,2,1,2,2,1,,5.021
734,18913,2,1,2,1,1,22,0.3
735,18950,2,2,1,2,1,27,1.069
736,18961,1,1,2,2,1,10,0.124
737,18983,1,1,2,2,1,23,7.936
738,18985,2,2,3,2,1,88,1.703
739,19042,1,1,2,1,1,78,4.225
740,19090,1,1,2,2,1,16,4.176
741,19204,1,2,1,2,1,70,1.135
742,19212,1,2,1,2,1,30,5.12
743,19228,2,2,1,2,1,18,0.412
744,19232,1,2,1,2,1,40,6.674
745,19260,1,2,1,2,1,41,5.192
746,19263,2,1,2,2,1,18,9.004
747,19264,2,1,1,2,1,69,0.48
748,19293,2,2,1,2,1,,0.848
749,19330,1,1,1,2,1,38,3.004
750,19414,2,1,2,2,1,36,1.019
751,19422,1,2,2,2,1,14,1.292
752,19423,1,2,,2,1,,2.11
753,19425,2,2,1,2,1,39,4.195
754,19431,2,1,2,2,1,25,0.26
755,19477,2,2,1,2,1,,9.436
756,19480,2,1,1,2,1,81,1.713
757,19578,1,2,1,2,1,53,3.14
758,19614,1,1,1,2,1,39,3.742
759,19619,1,1,1,2,1,40,2.173
760,19627,1,1,1,1,1,30,9.919
761,19630,1,2,1,2,1,38,3.155
762,19686,1,1,2,2,1,0,1.4
763,19692,1,1,1,1,1,45,3.305
764,19795,2,1,1,2,1,61,0.1
765,19796,1,2,2,2,1,19,4.624
766,19826,1,1,1,2,2,31,10.077
767,19852,2,1,2,2,1,10,0.165
768,19875,1,2,1,1,1,28,2.827
769,19877,2,2,2,2,1,,0.225
770,19882,2,2,1,2,1,41,0.969
771,19885,2,1,2,2,1,,0.624
772,19895,2,2,1,2,1,43,0.266
773,19901,2,1,2,1,1,,0.238
774,19913,1,1,2,2,1,,4.395
775,19933,2,2,2,2,1,16,0.209
776,19964,2,2,2,2,1,29,3.777
777,19993,1,1,,2,,,2.364
778,19998,2,2,2,2,1,16,0.146
779,19999,2,2,4,2,1,38,0.255
780,20000,2,2,2,2,1,,0.1
781,20001,1,2,2,2,1,40,3.993
782,20050,2,1,2,2,1,3,1.184
783,20071,1,2,2,2,1,9,1.681
784,20135,2,2,1,2,1,,1.894
785,20141,2,2,1,2,1,,3.975
786,20148,1,1,1,2,1,25,2.035
787,20167,2,2,2,2,1,29,3.858
788,20191,1,1,1,2,1,51,52.246
789,20210,2,1,1,2,1,,0.25
790,20264,2,1,2,2,1,,2.053
791,20278,1,1,1,2,1,37,8.77
792,20301,1,1,2,1,1,,74.776
793,20471,2,2,1,2,1,20,0.51
794,20487,1,1,2,2,1,6,1.53
795,20623,2,2,1,2,1,33,3.365
796,20677,2,1,2,1,1,49,3.763
797,20687,1,2,2,2,1,19,3.386
798,20694,2,2,3,2,1,69,7.62
799,20695,2,2,2,2,1,18,2.354
800,20717,1,2,2,2,1,27,11.101
801,20718,2,1,1,1,1,42,0.457
802,20755,2,2,1,2,1,18,0.218
803,20790,1,2,2,2,1,22,3.723
804,20850,1,1,2,1,1,15,1.971
805,20864,1,2,1,2,1,47,5.114
806,20894,2,2,2,2,,,0.105
807,20900,1,2,1,2,1,50,3.348
808,20907,1,1,1,2,1,26,222.405
809,20918,1,2,1,2,1,,50
810,20940,2,1,2,2,1,1,0.155
811,20945,1,2,1,,,47,8.053
812,20975,2,2,1,2,1,38,0.702
813,20990,2,2,1,2,1,26,0.26
814,21006,1,1,2,2,1,18,78.767
815,21084,1,1,1,2,1,73,2.725
816,21103,1,1,1,1,1,40,2.55
817,21112,1,2,1,2,1,42,5.995
818,21161,2,1,1,2,1,48,1.39
819,21215,1,2,2,2,1,17,6
820,21280,1,2,2,2,2,10,3.189
821,21291,2,1,1,2,1,41,0.32
822,21310,2,2,1,2,1,26,0.6
823,21354,1,2,1,2,1,44,6.401
824,21369,1,1,1,2,1,,7.128
825,21376,1,1,2,2,1,,2.799
826,21379,2,2,1,2,1,27,3.286
827,21404,1,2,1,2,1,64,2.87
828,21426,1,1,2,1,,23,2.165
829,21441,1,1,1,2,1,31,16.967
830,21455,2,2,1,2,1,6,1.488
831,21504,1,2,1,2,1,34,6.057
832,21521,2,1,1,1,1,37,0.544
833,21533,2,2,1,2,1,43,4.188
834,21537,1,2,2,2,1,20,32.015
835,21562,1,2,1,2,1,48,2.15
836,21570,2,2,1,2,1,30,0.31
837,21632,1,2,1,2,,41,3.505
838,21633,1,2,1,2,1,44,0.486
839,21635,1,1,2,1,1,18,2.817
840,21682,2,1,1,2,1,,2
841,21750,1,1,2,2,1,16,0.233
842,21766,1,2,1,2,1,45,3.651
843,21779,2,1,2,2,1,17,0.03
844,21809,2,2,1,2,1,,2.4
845,21839,1,1,1,2,1,49,4.378
846,21841,2,2,2,,1,22,0.4
847,21928,1,1,2,2,2,22,1.906
848,21942,1,1,2,2,1,20,3.372
849,21970,1,1,2,2,1,31,4.37
850,21976,2,2,1,2,1,,0.75
851,22001,2,1,1,,,32,1.439
852,22002,2,2,2,2,1,14,1.235
853,22057,1,1,2,2,1,25,2
854,22108,1,1,2,2,1,84,2.43
855,22114,2,1,1,2,1,,0.238
856,22136,2,2,1,2,1,22,4.506
857,22159,1,2,1,2,1,48,17.296
858,22179,2,1,1,2,1,41,3.25
859,22189,1,1,2,2,1,22,0.646
860,22190,2,2,2,2,,35,1.871
861,22199,1,2,1,1,1,55,2.769
862,22286,1,2,1,2,1,,1067.697
863,22318,1,1,1,2,1,33,2.337
864,22335,2,2,1,2,1,24,0.275
865,22361,2,2,2,2,1,17,0.432
866,22376,2,2,2,2,1,22,1.66
867,22446,2,2,1,2,1,31,0.3
868,22462,1,2,1,2,1,33,2
869,22537,2,1,2,2,1,,0.171
870,22582,2,1,1,2,1,53,3.839
871,22654,2,2,1,2,1,45,2.45
872,22687,1,1,2,2,1,33,2.985
873,22704,2,1,1,2,1,,4.434
874,22711,1,2,2,2,1,40,3.6
875,22728,1,2,1,2,1,,3.925
876,22730,1,2,2,1,1,22,7.999
877,22766,2,1,2,,,38,0.328
878,22796,2,1,1,2,1,37,8.075
879,22838,1,1,2,2,1,1,0.19
880,22873,1,2,2,1,1,3,0.052
881,22886,1,1,2,,,2,0.3
882,22900,1,1,1,1,1,,5.57
883,22923,2,2,2,2,1,6,0.886
884,22933,2,2,1,2,,53,2.675
885,22942,1,2,1,2,1,43,9.849
886,22949,1,2,1,2,1,22,4.225
887,22962,1,1,2,2,1,30,9.685
888,23016,2,1,1,2,1,77,0.15
889,23020,2,2,1,2,1,26,0.071
890,23069,2,2,2,2,1,11,0.125
891,23072,2,1,1,1,1,41,2.988
892,23092,2,2,2,1,1,19,2.432
893,23098,1,2,2,2,1,16,1.576
894,23101,1,1,2,2,1,50,2.162
895,23114,2,1,2,2,1,,0.99
896,23129,2,1,2,2,1,26,2.8
897,23148,1,1,1,2,1,26,3.74
898,23151,1,2,1,2,1,71,27.404
899,23180,2,2,4,2,1,70,4.637
900,23191,1,1,2,2,1,18,4.021
901,23200,1,2,2,1,1,20,11.719
902,23253,2,2,2,2,1,19,0.415
903,23279,2,,2,2,1,50,0.8
904,23308,2,1,4,2,1,44,3.434
905,23339,2,2,1,2,1,34,1.795
906,23354,2,1,1,2,1,,3.33
907,23380,1,1,1,2,1,,2.645
908,23385,1,1,2,2,1,39,8.825
909,23404,2,2,2,2,1,16,0.4
910,23431,2,2,1,2,1,,0.54
911,23471,2,2,2,1,1,20,2.112
912,23472,1,1,1,2,1,24,7.285
913,23501,1,1,1,2,1,34,4.511
914,23523,2,2,1,1,1,43,10.188
915,23524,1,1,2,2,1,21,2.173
916,23543,1,2,1,1,1,29,0.83
917,23548,2,1,1,2,1,56,0.647
918,23552,1,1,1,2,1,44,3.685
919,23559,2,2,1,1,1,47,0.698
920,23571,1,2,2,2,1,6,1.151
921,23658,1,,1,2,1,27,2.139
922,23675,1,2,2,2,1,20,3.049
923,23682,2,2,2,2,1,,0.5
924,23697,1,2,1,2,1,52,2.221
925,23748,1,2,1,2,1,30,2.201
926,23764,2,2,1,2,1,28,2.861
927,23788,2,2,2,2,1,17,1.379
928,23795,1,2,1,2,1,33,10.054
929,23802,2,2,1,2,1,50,5.873
930,23879,2,2,2,2,1,28,6.298
931,23893,2,2,1,1,1,46,0.075
932,23901,2,2,2,2,1,16,0.136
933,23922,2,1,2,2,1,,0.143
934,23933,1,1,2,2,1,44,1.835
935,23961,2,2,1,2,1,40,1.3
936,23963,2,2,2,2,1,20,0.415
937,23984,2,2,1,2,1,34,0.414
938,24062,2,2,2,2,1,,0.138
939,24090,1,2,2,2,1,9,0.07
940,24106,2,2,1,2,1,32,2.486
941,24228,2,1,1,2,1,53,1
942,24233,1,1,4,2,1,,6.938
943,24251,1,2,2,2,1,8,0.2
944,24258,2,2,1,2,1,,0.2
945,24295,1,1,1,2,1,54,15
946,24306,2,1,2,2,1,28,3.365
947,24311,2,1,2,2,1,,0.581
948,24385,1,2,2,2,1,60,8.681
949,24461,1,1,2,2,1,14,2.445
950,24487,1,2,2,2,1,,3.182
951,24521,2,1,2,2,1,9,0.3
952,24532,2,2,2,2,1,29,0.15
953,24574,2,1,2,2,1,21,0.059
954,24594,2,2,2,2,1,23,0.456
955,24672,2,2,1,2,1,18,2.805
956,24692,2,2,1,2,1,55,2.902
957,24706,2,1,1,2,1,,0.75
958,24744,1,1,2,2,1,34,1.495
959,24745,1,1,2,2,1,38,3.735
960,24750,1,2,2,2,1,39,1.32
961,24754,1,2,1,2,1,21,4.878
962,24758,1,2,1,2,1,41,36.247
963,24771,2,2,1,2,1,45,1.35
964,24772,2,2,2,2,1,16,0.618
965,24821,1,,2,2,1,18,2.365
966,24865,2,1,1,2,1,49,4.724
967,24896,2,2,2,2,1,,0.325
968,24933,1,2,1,1,1,,2.932
969,24951,1,1,1,2,1,25,2.465
970,24954,1,1,1,2,1,24,21.869
971,24959,2,1,2,2,1,22,1.5
972,24975,1,1,1,2,1,68,9.008
973,25010,1,2,1,2,1,41,4.208
974,25020,2,2,2,1,1,18,0.25
975,25060,2,2,1,2,1,31,0.512
976,25081,2,2,1,2,1,39,4.81
977,25090,1,1,2,2,1,8,4.996
978,25137,1,1,1,2,1,49,188.72
979,25145,1,2,1,2,1,48,6.067
980,25150,1,1,2,2,1,17,4.995
981,25152,2,2,2,2,1,16,1.757
982,25198,1,1,2,2,1,2,0.2
983,25214,2,1,,2,1,,2
984,25235,2,1,1,2,1,52,6.012
985,25283,1,2,1,2,,29,4.019
986,25285,2,1,1,2,1,39,0.3
987,25378,1,1,2,2,1,25,6.59
988,25383,1,1,2,2,1,18,2.39
989,25401,2,2,1,2,1,39,0.784
990,25406,1,1,2,2,1,12,3.218
991,25417,1,2,2,2,1,43,18.491
992,25435,2,2,2,2,,27,2.065
993,25438,2,1,2,2,1,9,0.5
994,25455,2,2,1,2,1,30,1.632
995,25475,1,2,2,2,1,16,2.205
996,25516,1,1,1,2,1,29,3.77
997,25562,1,1,1,2,1,48,6.244
998,25574,2,1,2,1,1,,3.065
999,25585,2,1,1,2,1,,0.356
1000,25587,2,2,1,2,1,25,2.19
1001,25602,2,2,2,2,1,26,0.205
1002,25606,1,2,2,2,1,,0.14
1003,25659,1,2,1,2,1,25,2.766
1004,25680,1,1,1,2,1,32,2.326
1005,25693,1,1,2,2,1,17,2.195
1006,25732,1,1,1,1,1,41,1.6
1007,25761,1,2,1,2,1,53,10.576
1008,25799,2,1,2,2,1,15,0.5
1009,25802,2,1,2,2,1,63,2.985
1010,25805,1,,,2,1,0,16.3
1011,25871,2,2,2,2,1,,0.284
1012,25898,1,2,2,2,1,55,1.06
1013,25902,2,2,3,2,1,78,0.025
1014,26023,1,2,1,2,1,40,2.903
1015,26032,2,1,2,2,1,17,7.281
1016,26070,1,2,1,1,1,69,3.221
1017,26080,1,2,2,2,1,54,7.391
1018,26123,1,1,2,2,1,19,2.908
1019,26188,2,2,2,2,1,22,0.986
1020,26239,2,2,1,2,1,40,3.775
1021,26247,1,2,2,2,1,36,4.303
1022,26270,2,1,1,2,1,18,0.764
1023,26310,2,1,2,2,1,34,1.802
1024,26316,1,2,1,2,1,,4
1025,26325,2,2,2,2,1,21,0.06
1026,26338,1,2,1,2,1,38,3.416
1027,26345,2,2,1,2,1,42,0.494
1028,26347,1,2,2,2,1,30,10.289
1029,26372,2,2,1,2,1,21,0.946
1030,26379,2,2,1,2,1,30,4.488
1031,26383,1,1,1,1,1,42,3.64
1032,26452,1,1,1,2,1,45,18.745
1033,26456,2,1,1,2,1,42,0.28
1034,26506,2,2,2,2,1,18,0.59
1035,26534,1,2,2,2,1,11,0.06
1036,26546,2,1,2,2,1,20,0.663
1037,26562,2,2,2,2,1,73,2.546
1038,26572,2,1,1,2,1,74,2.064
1039,26580,1,2,1,2,1,27,1.136
1040,26613,1,2,2,2,1,16,1
1041,26624,2,2,4,2,1,45,2.903
1042,26676,1,1,2,2,1,58,0.32
1043,26677,2,1,1,2,1,,0.15
1044,26697,1,1,2,2,1,19,3.05
1045,26708,1,2,1,2,1,48,1.871
1046,26738,2,2,1,2,1,37,1.935
1047,26748,2,2,1,2,1,55,0.404
1048,26769,1,1,2,2,1,15,2.475
1049,26773,2,1,2,2,1,20,0.069
1050,26798,2,2,1,2,1,,0.15
1051,26844,1,1,1,2,1,47,3.675
1052,26869,1,1,2,2,1,32,2.396
1053,26870,1,2,2,2,1,22,4.135
1054,26916,1,2,1,2,1,58,9.485
1055,26918,2,1,2,2,1,24,0.251
1056,26919,1,2,2,2,1,,0.262
1057,26989,2,1,4,2,1,49,0.195
1058,27039,2,2,3,2,1,86,2.694
1059,27048,1,2,1,2,1,29,2.985
1060,27202,1,1,1,2,1,,1.974
1061,27248,1,2,4,2,1,63,4.504
1062,27260,2,2,1,2,1,47,0.481
1063,27265,2,2,2,2,1,18,1.879
1064,27276,2,2,2,2,1,25,0.155
1065,27296,1,2,2,2,1,24,2.65
1066,27303,1,2,2,2,2,25,96.007
1067,27334,2,1,1,2,1,78,0.178
1068,27405,1,1,2,2,1,34,7.364
1069,27433,2,1,2,2,1,27,0.15
1070,27470,2,1,1,2,1,33,0.08
1071,27487,2,1,2,2,1,35,1.95
1072,27507,2,1,1,2,1,59,2.675
1073,27551,1,2,1,2,1,33,3.031
1074,27560,2,1,2,1,1,35,0.319
1075,27599,1,1,2,2,1,35,2.727
1076,27638,1,1,2,2,1,7,1.64
1077,27711,1,2,1,2,1,40,0.722
1078,27714,1,1,2,1,1,18,2.699
1079,27718,1,2,1,1,1,23,2.116
1080,27739,2,1,1,2,1,56,1.036
1081,27749,2,2,1,2,1,38,0.517
1082,27786,2,2,3,2,1,77,2
1083,27790,2,1,1,2,1,33,0.601
1084,27798,2,2,1,2,1,35,2.723
1085,27812,2,2,2,2,1,26,5.6
1086,27813,1,1,1,1,1,36,6.216
1087,27843,1,1,2,2,1,,3.31
1088,27897,2,2,1,,,58,1.648
1089,27945,1,2,2,2,1,3,1.346
1090,27954,2,2,1,2,1,39,0.45
1091,27960,2,2,2,2,1,26,5.598
1092,28089,1,1,1,1,1,47,6.171
1093,28110,1,1,1,2,1,45,4.075
1094,28137,2,2,2,2,1,20,5.881
1095,28148,2,2,1,2,1,39,2.472
1096,28157,1,1,1,2,1,47,1.18
1097,28195,1,1,1,2,1,51,3.095
1098,28209,2,2,1,2,1,65,4.558
1099,28220,1,1,1,2,1,43,3.394
1100,28294,2,2,1,2,1,26,1.895
1101,28310,1,2,2,2,1,43,3.8
1102,28329,1,1,2,2,1,9,0.29
1103,28331,1,1,1,2,1,49,3.73
1104,28341,1,2,1,2,1,54,7.367
1105,28342,1,2,1,2,1,46,4.02
1106,28368,1,1,1,2,1,36,18.476
1107,28455,1,1,2,2,1,36,4.325
1108,28461,1,1,1,2,1,51,3.786
1109,28463,2,1,2,2,1,54,0.748
1110,28519,2,2,1,2,1,40,0.015
1111,28522,2,2,1,2,1,46,13.51
1112,28551,1,1,2,2,1,6,0.354
1113,28607,2,1,2,2,1,,0.3
1114,28653,1,2,2,1,1,22,3.37
1115,28663,1,2,2,2,1,10,7.269
1116,28737,1,1,2,2,1,4,0.32
1117,28753,2,2,2,2,1,4,1.291
1118,28766,1,2,2,2,1,24,5.83
1119,28784,1,1,1,2,1,31,2.826
1120,28791,2,2,4,2,1,61,0.3
1121,28795,1,2,2,2,1,,2.1
1122,28813,2,2,1,2,1,,0.5
1123,28835,2,1,1,2,2,36,3.919
1124,28862,1,1,1,2,1,28,6.08
1125,28887,2,2,2,2,1,46,1.73
1126,28942,2,2,1,2,1,37,14.619
1127,28945,2,2,3,2,1,,0.08
1128,28954,2,2,2,2,1,16,0.06
1129,28984,2,2,1,2,1,62,2.052
1130,28987,2,1,2,2,1,20,0.2
1131,28990,1,2,1,2,1,30,5.595
1132,29075,1,1,2,2,1,18,3.524
1133,29133,2,2,1,2,1,,0.15
1134,29162,1,2,2,2,1,23,4.095
1135,29167,2,1,1,2,1,36,2.59
1136,29169,2,2,2,2,1,57,3.925
1137,29171,2,2,1,2,1,62,0.39
1138,29187,1,1,1,2,1,48,1.755
1139,29193,2,1,1,1,1,27,0.579
1140,29218,1,1,1,2,1,21,5.057
1141,29273,1,2,1,2,1,30,2.11
1142,29295,1,2,2,2,1,,4.265
1143,29351,2,1,2,2,1,44,4.569
1144,29389,1,2,2,2,1,23,13.817
1145,29395,2,2,4,2,1,39,4.162
1146,29406,2,1,2,2,1,23,0.23
1147,29414,1,2,1,2,1,46,10.507
1148,29420,1,1,1,1,1,52,41.574
1149,29440,2,2,2,2,1,17,3.734
1150,29446,1,2,2,2,,7,0.256
1151,29447,1,1,2,1,1,15,2.451
1152,29465,1,2,2,2,1,54,4.097
1153,29490,2,1,1,2,1,,0.25
1154,29558,2,1,1,2,1,44,3.549
1155,29561,1,2,1,1,2,45,3.37
1156,29609,2,2,2,2,1,1,0.09
1157,29615,1,1,1,2,1,37,2.952
1158,29671,2,1,1,2,1,59,0.288
1159,29683,1,1,2,1,1,13,1.378
1160,29702,1,2,2,2,1,16,3.53
1161,29720,2,2,2,2,1,5,1.255
1162,29762,2,1,1,2,1,,2.34
1163,29765,1,2,2,1,1,40,21.728
1164,29790,2,1,2,,,22,3.328
1165,29824,2,1,1,2,1,34,0.15
1166,29837,1,1,1,2,1,76,1.25
1167,29857,2,,,,,,0.01
1168,29884,1,2,1,2,1,51,2.065
1169,29962,2,2,2,2,1,16,4.165
1170,30021,1,1,1,,,,3.49
1171,30027,1,2,2,2,1,3,1.095
1172,30033,2,1,2,2,1,19,3.578
1173,30085,2,1,2,2,1,23,1.746
1174,30164,2,2,2,2,1,68,1.004
1175,30263,1,1,1,2,1,26,2.909
1176,30306,1,,,2,1,,3.675
1177,30357,1,1,1,2,1,56,25.112
1178,30382,1,1,1,2,1,38,5.061
1179,30384,2,2,2,2,1,23,2.6
1180,30431,1,2,1,2,1,37,23.789
1181,30436,2,1,1,2,1,,0.098
1182,30448,1,1,2,1,1,19,3.76
1183,30483,1,2,1,,,33,4.835
1184,30490,2,1,2,2,1,0,0.309
1185,30498,1,1,1,2,1,20,3.29
1186,30502,2,2,2,2,1,34,1.674
1187,30548,2,1,1,2,1,,0.141
1188,30557,2,1,2,2,1,40,1.925
1189,30588,1,2,2,2,1,44,23
1190,30594,2,1,2,2,1,9,2.393
1191,30634,1,1,1,2,1,48,3.549
1192,30670,1,2,2,2,1,0,0.535
1193,30683,1,2,2,2,1,5,0.27
1194,30759,1,1,1,2,1,,4.03
1195,30782,2,2,2,2,1,17,0.599
1196,30791,1,1,1,2,1,28,2.605
1197,30793,1,2,1,2,1,35,4.333
1198,30799,1,1,1,2,1,76,3.756
1199,30826,2,2,2,2,1,27,0.497
1200,30901,1,2,1,2,1,,4.673
1201,30908,2,1,2,1,1,25,2.109
1202,30913,2,2,1,2,1,,0.25
1203,30919,2,2,2,2,1,22,1.436
1204,30925,2,1,1,2,1,38,1.8
1205,30932,1,2,2,2,1,16,3.781
1206,30948,2,2,1,2,1,53,0.405
1207,31023,2,2,1,2,1,47,0.129
1208,31050,1,1,1,2,1,40,3.59
1209,31052,1,2,2,2,1,3,0.607
1210,31063,2,2,1,2,1,55,3.348
1211,31125,2,1,1,2,1,80,0.347
1212,31141,2,2,2,2,1,19,2.747
1213,31165,1,2,2,2,1,52,4.027
1214,31218,2,2,2,2,1,7,0.358
1215,31279,2,2,2,2,1,17,0.06
1216,31383,1,2,2,2,1,22,8.642
1217,31389,2,2,1,2,1,20,1.339
1218,31408,1,2,2,2,1,29,5.21
1219,31413,2,2,4,2,1,40,1.835
1220,31507,2,2,2,2,1,31,0.391
1221,31584,2,2,1,2,1,47,1.6
1222,31675,1,2,1,2,1,18,2.595
1223,31719,1,2,1,2,1,48,2.334
1224,31752,2,,1,2,1,34,0.25
1225,31771,1,2,2,2,1,33,11.716
1226,31775,1,2,2,2,1,44,3.723
1227,31783,1,1,2,2,1,,3.899
1228,31816,1,1,2,2,1,,0.262
1229,31826,1,1,1,2,1,46,12.807
1230,31841,2,2,2,2,1,,1.57
1231,31858,2,2,1,2,1,39,0.944
1232,31880,2,1,4,2,1,,1.2
1233,31903,2,2,2,1,1,49,4.492
1234,31957,1,2,1,2,1,58,3.306
1235,31962,2,2,2,2,1,,2.64
1236,31976,1,2,2,2,1,10,0.763
1237,31998,1,2,2,2,1,25,2.556
1238,32013,1,2,3,2,1,70,10.195
1239,32022,2,2,1,2,1,41,1.398
1240,32026,2,2,2,2,1,18,0.125
1241,32036,1,1,1,2,1,30,3.57
1242,32056,1,2,1,1,1,32,3.343
1243,32059,1,1,2,2,1,46,6.14
1244,32075,1,2,2,2,1,21,2.673
1245,32096,2,2,2,2,1,,0.275
1246,32102,2,1,1,2,1,51,1.235
1247,32118,2,,2,2,1,45,0.358
1248,32120,2,2,2,2,1,8,0.1
1249,32142,1,1,1,2,1,51,2.125
1250,32156,1,2,1,2,1,,1.37
1251,32182,1,1,2,,,17,2.85
1252,32194,1,1,1,2,1,27,12.968
1253,32207,1,2,2,2,1,1,0.3
1254,32222,2,1,2,2,1,66,2.545
1255,32228,1,1,1,2,1,37,4.328
1256,32242,2,1,1,2,1,48,1.455
1257,32259,1,1,1,2,2,31,31.641
1258,32330,2,1,2,2,1,17,0.453
1259,32351,2,2,2,2,1,36,6.908
1260,32386,1,1,2,2,1,39,4.31
1261,32388,2,1,2,2,1,1,0.44
1262,32411,1,2,1,2,1,35,2.702
1263,32480,1,1,2,2,1,10,0.123
1264,32510,1,2,2,2,1,39,10.936
1265,32518,2,1,2,2,1,36,0.507
1266,32532,1,1,1,2,1,,1.565
1267,32556,2,2,1,2,1,37,1.293
1268,32582,1,2,1,2,1,,7.552
1269,32591,1,1,1,2,1,50,2.618
1270,32594,1,2,1,2,1,,3.5
1271,32637,2,2,2,2,1,17,0.449
1272,32667,1,1,1,2,1,40,3.735
1273,32711,2,2,2,2,1,34,0.25
1274,32739,2,2,1,2,1,28,1.851
1275,32751,2,2,2,2,1,10,1.3
1276,32784,2,2,2,2,1,15,0.29
1277,32798,1,2,1,2,,50,3.3
1278,32905,1,1,2,2,1,19,7.61
1279,32944,1,2,2,2,1,19,6.459
1280,32961,1,2,1,2,1,50,4.986
1281,32994,1,1,1,2,1,36,0.465
1282,33015,1,1,1,2,1,30,3.735
1283,33033,1,2,2,2,1,0,1.167
1284,33047,1,1,1,1,1,31,4.247
1285,33054,2,1,2,2,1,8,0.485
1286,33125,2,2,1,2,1,40,0.05
1287,33137,1,2,2,2,2,44,55.719
1288,33150,2,1,2,1,1,20,0.04
1289,33168,2,2,2,2,1,14,2.265
1290,33173,1,2,2,2,1,42,5.611
1291,33185,2,1,1,2,2,,6.2
1292,33244,2,2,1,2,1,29,2.537
1293,33250,2,1,2,2,1,21,0.964
1294,33265,2,1,1,2,1,41,1.749
1295,33277,1,2,1,2,1,,2.142
1296,33298,1,2,2,2,1,28,3.28
1297,33307,2,1,1,2,1,36,4.448
1298,33328,1,1,2,1,1,,3.81
1299,33330,2,2,2,2,1,18,2.295
1300,33379,2,2,1,2,1,29,7.393
1301,33440,1,1,1,2,1,72,2.595
1302,33451,2,2,2,2,1,,1.701
1303,33455,2,2,2,2,1,19,0.364
1304,33466,1,2,4,2,1,,3.845
1305,33468,2,2,2,2,1,,0.5
1306,33498,2,1,1,2,1,,1
1307,33513,2,2,1,2,1,38,0.005
1308,33553,2,2,2,2,1,20,1.129
1309,33587,1,2,1,2,1,43,5.434
1310,33591,1,1,1,2,1,31,3.034
1311,33617,1,2,2,2,1,40,0.905
1312,33624,1,1,1,2,1,41,5.268
1313,33662,1,2,4,2,1,45,24.884
1314,33687,2,2,2,2,1,17,0.986
1315,33697,2,1,2,2,1,17,0.207
1316,33742,1,1,2,2,1,18,2.205
1317,33744,2,2,2,1,,21,0.258
1318,33750,1,1,2,2,1,17,3.535
1319,33759,2,2,2,2,1,,0.07
1320,33778,2,1,2,2,1,34,1.763
1321,33841,2,2,1,2,1,,1.541
1322,33858,1,1,2,2,1,,3.437
1323,33865,2,2,2,2,1,12,0.08
1324,33882,1,2,2,2,1,19,5.461
1325,33883,1,1,2,2,1,20,6.564
1326,34001,1,2,2,2,1,19,3.269
1327,34035,1,2,2,2,1,17,1.688
