rownames,STATE,CLASS,GENDER,AGE,PAID
1654,STATE 03,C11,M,72,1518.12
1655,STATE 15,C6 ,F,72,1516.48
1656,STATE 17,C6 ,M,72,1497.35
1657,STATE 06,C6 ,M,72,1396.66
1658,STATE 06,C6 ,M,72,1379.9
1659,STATE 15,C6 ,F,72,1366.86
1660,STATE 06,C6 ,M,72,1365.8
1661,STATE 15,C6 ,M,72,1311.22
1662,STATE 15,C6 ,F,72,1310.25
1663,STATE 15,C6 ,M,72,1188.97
1664,STATE 06,C1 ,M,72,1188.74
1665,STATE 02,C6 ,M,72,1185.87
1666,STATE 15,C11,F,72,1159.03
1667,STATE 17,C6 ,M,72,1117.01
1668,STATE 06,C1 ,M,72,1116.25
1669,STATE 15,C1 ,M,72,1115.89
1670,STATE 02,C11,M,72,1110.83
1671,STATE 15,C11,F,72,1098.29
1672,STATE 12,C11,M,72,1094.48
1673,STATE 17,C6 ,F,72,1093.93
1674,STATE 15,C6 ,F,72,1088.73
1675,STATE 02,C1 ,M,72,1074.35
1676,STATE 15,C11,M,72,1045.19
1677,STATE 07,C71,M,72,1043.75
1678,STATE 15,C11,M,72,1016.43
1679,STATE 15,C11,M,72,1013.28
1680,STATE 04,C11,M,72,939.24
1681,STATE 02,C1B,M,72,860.67
1682,STATE 03,C6 ,F,72,858.41
1683,STATE 07,C6 ,F,72,856.43
1684,STATE 15,C11,M,72,848.87
1685,STATE 15,C11,M,72,831.8
1686,STATE 03,C6 ,M,72,828.41
1687,STATE 01,F1 ,F,72,796.8
1688,STATE 14,C6 ,M,72,770.73
1689,STATE 15,C11,F,72,764.62
1690,STATE 03,F6 ,M,72,759.57
1691,STATE 04,C11,F,72,746.6
1692,STATE 04,C6 ,M,72,730
1693,STATE 14,C11,M,72,726.13
1694,STATE 15,C6 ,F,72,705.76
1695,STATE 15,C6 ,M,72,698.2
1696,STATE 15,C6 ,F,72,668.74
1697,STATE 15,C6 ,F,72,659.07
1698,STATE 15,C2 ,M,72,653.18
1699,STATE 03,C6 ,F,72,636.15
1700,STATE 04,F6 ,M,72,613.65
1701,STATE 15,C6 ,M,72,610.16
1702,STATE 15,C11,M,72,591.15
1703,STATE 03,F6 ,M,72,588.19
1704,STATE 02,F6 ,M,72,582.62
1705,STATE 07,F11,F,72,551.4
1706,STATE 15,C6 ,M,72,544.11
1707,STATE 15,C6 ,F,72,540.38
1708,STATE 04,C11,F,72,527.11
1709,STATE 15,C6 ,F,72,524.69
1710,STATE 15,C6 ,F,72,500
1711,STATE 07,C6 ,F,72,477.8
1712,STATE 02,C6 ,M,72,471.35
1713,STATE 15,C6 ,F,72,470.84
1714,STATE 10,C6 ,F,72,439.45
1715,STATE 04,C11,F,72,419.92
1716,STATE 12,C11,M,72,417.97
1717,STATE 14,C6 ,F,72,404
1718,STATE 17,C6 ,F,72,394.48
1719,STATE 02,C72,M,72,393.5
1720,STATE 07,C11,F,72,386.35
1721,STATE 15,C6 ,F,72,379.28
1722,STATE 01,C6 ,M,72,378.67
1723,STATE 02,C6 ,M,72,368.45
1724,STATE 15,C6 ,M,72,362.46
1725,STATE 15,C1 ,M,72,360.83
1726,STATE 04,C6 ,F,72,332.72
1727,STATE 02,C11,F,72,331.57
1728,STATE 07,F6 ,M,72,312.7
1729,STATE 12,C6 ,M,72,309.67
1730,STATE 17,C71,F,72,292.44
1731,STATE 10,C11,M,72,267.68
1732,STATE 17,C11,M,72,265.23
1733,STATE 07,C11,F,72,264.91
1734,STATE 15,C7B,M,72,261.64
1735,STATE 02,C1B,M,72,260.56
1736,STATE 15,C11,M,72,248.69
1737,STATE 15,F11,M,72,243.38
1738,STATE 15,C6 ,M,72,235.51
1739,STATE 12,C1 ,M,72,225.16
1740,STATE 07,F11,F,72,224.66
1741,STATE 02,C11,M,72,221.7
1742,STATE 10,C1 ,F,72,221.04
1743,STATE 07,C6 ,M,72,217.44
1744,STATE 13,C11,M,72,217.21
1745,STATE 03,C11,F,72,210
1746,STATE 12,C11,M,72,195
1747,STATE 04,C6 ,M,72,189.57
1748,STATE 07,C6 ,M,72,187.73
1749,STATE 17,C6 ,F,72,171.35
1750,STATE 02,C1 ,M,72,162.59
1751,STATE 15,C1 ,M,72,150.95
1752,STATE 04,C6 ,F,72,137.1
1753,STATE 15,C1 ,M,72,123.92
1754,STATE 15,C1 ,M,72,120.76
1755,STATE 10,C6 ,M,72,111.3
1756,STATE 15,C6 ,M,72,103.75
1757,STATE 15,C6 ,M,72,98.22
1758,STATE 15,C6 ,F,72,96.45
1759,STATE 04,F6 ,M,72,75
1760,STATE 07,C6 ,F,72,51.37
1761,STATE 02,F1 ,M,72,50
1762,STATE 04,C11,F,72,50
1763,STATE 04,C11,F,72,22.55
1764,STATE 04,C6 ,F,72,20.93
1765,STATE 15,C6 ,M,72,15
1766,STATE 07,C6 ,F,71,13303.17
1767,STATE 06,C1 ,F,71,11511.72
1768,STATE 02,C11,F,71,8034.83
1769,STATE 03,C6 ,M,71,7751.01
1770,STATE 15,C71,M,71,7135.59
1771,STATE 15,C11,M,71,6768.71
1772,STATE 12,C6 ,F,71,6593.17
1773,STATE 15,C11,M,71,6463.21
1774,STATE 06,C6 ,M,71,6267.53
1775,STATE 02,C6 ,F,71,6210.66
1776,STATE 17,C6 ,F,71,6090.02
1777,STATE 06,C1 ,F,71,5812.6
1778,STATE 15,C1 ,F,71,5344.67
1779,STATE 15,F11,M,71,5175.2
1780,STATE 04,C11,M,71,4924.74
1781,STATE 06,C6 ,F,71,4635.37
1782,STATE 06,C7 ,F,71,4543.95
1783,STATE 01,F11,M,71,3872.81
1784,STATE 15,C6 ,M,71,3806.45
1785,STATE 15,C6 ,M,71,3510.27
1786,STATE 04,C6 ,M,71,3387.75
1787,STATE 15,C11,F,71,3103.56
1788,STATE 15,F11,M,71,2978.34
1789,STATE 02,C6 ,F,71,2968.49
1790,STATE 07,C11,F,71,2960.83
1791,STATE 03,C6 ,F,71,2909.74
1792,STATE 15,C6 ,F,71,2718.87
1793,STATE 04,F6 ,M,71,2570.92
1794,STATE 17,C11,M,71,2489.27
1795,STATE 04,C11,M,71,2436.6
1796,STATE 07,F6 ,F,71,2390
1797,STATE 15,C6 ,M,71,2299.2
1798,STATE 06,C1 ,M,71,2274.7
1799,STATE 15,C11,M,71,2194.43
1800,STATE 13,F11,M,71,2152.38
1801,STATE 13,C1B,M,71,2097.21
1802,STATE 15,C7 ,F,71,1945.2
1803,STATE 03,C6 ,M,71,1881.4
1804,STATE 15,C1A,M,71,1837.28
1805,STATE 15,C1 ,M,71,1824.53
1806,STATE 04,C1B,M,71,1812.15
1807,STATE 02,C6 ,M,71,1765.57
1808,STATE 04,C71,M,71,1727.33
1809,STATE 10,C6 ,M,71,1700.22
1810,STATE 15,C6 ,M,71,1676.39
1811,STATE 02,C6 ,M,71,1676
1812,STATE 06,C1 ,M,71,1655.87
1813,STATE 17,C11,M,71,1643.5
1814,STATE 14,F6 ,M,71,1627
1815,STATE 02,C7 ,F,71,1618.47
1816,STATE 12,C6 ,M,71,1578.3
1817,STATE 02,C6 ,M,71,1505.43
1818,STATE 15,C11,F,71,1484.96
1819,STATE 15,C11,M,71,1424.51
1820,STATE 02,C6 ,M,71,1379.86
1821,STATE 02,C11,M,71,1364.79
1822,STATE 15,C6 ,F,71,1362.3
1823,STATE 02,C6 ,F,71,1353.43
1824,STATE 02,F6 ,M,71,1331.73
1825,STATE 13,C6 ,M,71,1308.64
1826,STATE 15,C6 ,F,71,1288.68
1827,STATE 02,C11,M,71,1265.9
1828,STATE 02,C6 ,F,71,1238.87
1829,STATE 15,C1 ,M,71,1235.07
1830,STATE 15,C1 ,M,71,1217.1
1831,STATE 15,C6 ,M,71,1215.4
1832,STATE 01,C11,F,71,1206.44
1833,STATE 15,C6 ,M,71,1172.96
1834,STATE 02,C11,F,71,1153.12
1835,STATE 17,C6 ,F,71,1140.02
1836,STATE 03,C11,M,71,1114.88
1837,STATE 06,C71,M,71,1097.59
1838,STATE 06,C11,F,71,1097.41
1839,STATE 04,C6 ,M,71,1069.46
1840,STATE 02,C1 ,M,71,1031.69
1841,STATE 02,C11,M,71,1016
1842,STATE 15,C11,F,71,1015
1843,STATE 04,C7 ,M,71,1002.85
1844,STATE 02,F6 ,M,71,989.53
1845,STATE 10,C6 ,M,71,923.79
1846,STATE 15,C6 ,F,71,913.17
1847,STATE 02,C6 ,F,71,910.01
1848,STATE 03,C11,M,71,900
1849,STATE 14,C11,F,71,869.93
1850,STATE 15,C11,F,71,861.79
1851,STATE 17,C6 ,M,71,857.4
1852,STATE 02,C11,F,71,856.81
1853,STATE 12,C6 ,M,71,841.73
1854,STATE 15,C11,M,71,812.98
1855,STATE 01,C1 ,F,71,797.42
1856,STATE 06,C1 ,M,71,787.22
1857,STATE 07,C6 ,F,71,784.39
1858,STATE 15,C6 ,F,71,769.13
1859,STATE 02,C6 ,M,71,766.9
1860,STATE 15,C1B,M,71,763.66
1861,STATE 02,C11,F,71,759.15
1862,STATE 15,C1B,F,71,757.19
1863,STATE 04,C11,M,71,756.38
1864,STATE 15,C6 ,M,71,750
1865,STATE 15,C11,F,71,738.51
1866,STATE 13,C6 ,F,71,731.03
1867,STATE 14,C71,M,71,730.59
1868,STATE 04,C1 ,F,71,700
1869,STATE 15,C6 ,F,71,696.83
1870,STATE 06,C6 ,F,71,693.96
1871,STATE 15,C11,F,71,681.14
1872,STATE 15,C7 ,F,71,680.01
1873,STATE 15,F11,F,71,679.2
1874,STATE 15,C6 ,M,71,678.49
1875,STATE 07,C6 ,M,71,673.93
1876,STATE 10,C11,F,71,636.7
1877,STATE 10,C1B,M,71,629.68
1878,STATE 15,C6 ,F,71,623.89
1879,STATE 06,C6 ,M,71,597.06
1880,STATE 04,C7 ,M,71,593.14
1881,STATE 12,C6 ,M,71,579.38
1882,STATE 02,C6 ,M,71,579.18
1883,STATE 02,C6 ,F,71,576.57
1884,STATE 15,C6 ,M,71,564.6
1885,STATE 13,C1 ,F,71,562.05
1886,STATE 15,C6 ,M,71,555.61
1887,STATE 15,C1 ,M,71,544.14
1888,STATE 15,C6 ,M,71,543.54
1889,STATE 15,C7 ,M,71,541.67
1890,STATE 13,C11,F,71,527.34
1891,STATE 17,C6 ,F,71,525.23
1892,STATE 17,C1B,F,71,525.14
1893,STATE 15,C1A,M,71,516.87
1894,STATE 15,C6 ,M,71,500
1895,STATE 02,C6 ,M,71,499.91
1896,STATE 04,C6 ,F,71,497.22
1897,STATE 07,C6 ,M,71,465.04
1898,STATE 06,C6 ,M,71,451.31
1899,STATE 15,C6 ,F,71,445.92
1900,STATE 02,F11,M,71,439.08
1901,STATE 04,C7 ,F,71,394
1902,STATE 17,C11,M,71,364.63
1903,STATE 01,C1 ,F,71,342.24
1904,STATE 15,C6 ,F,71,335.58
1905,STATE 04,C6 ,F,71,332.06
1906,STATE 02,C6 ,F,71,331.96
1907,STATE 15,C6 ,M,71,315.53
1908,STATE 15,C11,F,71,315
1909,STATE 17,F6 ,F,71,309.53
1910,STATE 06,C6 ,M,71,308.96
1911,STATE 06,C6 ,F,71,298.19
1912,STATE 15,C6 ,M,71,296.64
1913,STATE 04,F6 ,M,71,296.61
1914,STATE 15,C11,M,71,280.36
1915,STATE 15,C6 ,F,71,276.41
1916,STATE 02,C1 ,M,71,271.36
1917,STATE 15,C11,F,71,221.76
1918,STATE 15,C11,M,71,220.76
1919,STATE 15,C6 ,M,71,216.67
1920,STATE 02,C6 ,F,71,151.75
1921,STATE 15,F6 ,M,71,111.99
1922,STATE 06,C11,M,71,87
1923,STATE 02,C11,F,71,10
1924,STATE 10,C7B,F,70,21404.96
1925,STATE 06,C7B,F,70,19348.67
1926,STATE 15,C71,M,70,17381.23
1927,STATE 15,C1 ,F,70,14958.11
1928,STATE 06,C1 ,F,70,13835.56
1929,STATE 03,C71,M,70,10527.4
1930,STATE 15,C7 ,F,70,8899.39
1931,STATE 02,F71,M,70,8785.14
1932,STATE 07,C7 ,M,70,7851.75
1933,STATE 06,C1 ,M,70,7751.55
1934,STATE 15,C71,F,70,7240.46
1935,STATE 17,C71,F,70,6686.93
1936,STATE 15,C7A,M,70,5711.53
1937,STATE 02,C7 ,M,70,5705.38
1938,STATE 15,C72,F,70,4784.73
1939,STATE 12,C11,F,70,4140.34
1940,STATE 07,C7 ,F,70,3804.44
1941,STATE 06,C7B,M,70,3760.07
1942,STATE 04,C7 ,M,70,3649.93
1943,STATE 02,C7B,M,70,3100.86
1944,STATE 15,C7 ,F,70,3000
1945,STATE 12,C1 ,M,70,2839.35
1946,STATE 15,C7 ,M,70,2819.38
1947,STATE 15,C71,F,70,2757.83
1948,STATE 02,C1B,M,70,2664.91
1949,STATE 15,C1 ,M,70,2604.35
1950,STATE 15,C7 ,F,70,2565.84
1951,STATE 13,C7 ,M,70,2498.83
1952,STATE 02,F7 ,M,70,2498.36
1953,STATE 04,C71,M,70,2390.4
1954,STATE 15,C7 ,F,70,2261.71
1955,STATE 13,C1 ,M,70,2221.87
1956,STATE 15,C7 ,M,70,2139.9
1957,STATE 02,C11,F,70,2098.31
1958,STATE 15,C71,F,70,2000
1959,STATE 17,C7 ,F,70,1908.4
1960,STATE 03,C11,M,70,1815.31
1961,STATE 12,C72,M,70,1708.23
1962,STATE 03,C1 ,M,70,1642.47
1963,STATE 17,C71,M,70,1639.82
1964,STATE 04,C71,M,70,1600
1965,STATE 10,C71,M,70,1588.1
1966,STATE 02,F71,M,70,1556.03
1967,STATE 02,C1 ,M,70,1505.2
1968,STATE 06,C7 ,M,70,1500.48
1969,STATE 04,C71,M,70,1470.11
1970,STATE 15,F71,M,70,1460.86
1971,STATE 15,C71,M,70,1428
1972,STATE 02,F71,M,70,1412
1973,STATE 06,C71,M,70,1400.07
1974,STATE 01,C71,M,70,1397.89
1975,STATE 15,C1B,F,70,1388.57
1976,STATE 03,C71,M,70,1363.23
1977,STATE 01,C71,M,70,1347.91
1978,STATE 04,C72,F,70,1308.68
1979,STATE 07,C7 ,F,70,1292.04
1980,STATE 15,C1 ,F,70,1273.97
1981,STATE 03,C71,M,70,1232.48
1982,STATE 15,C7 ,F,70,1200
1983,STATE 01,C1 ,F,70,1132.41
1984,STATE 02,C7 ,F,70,1124.34
1985,STATE 04,C7 ,M,70,1113.37
1986,STATE 15,C71,M,70,1100
1987,STATE 15,F1 ,M,70,1078.04
1988,STATE 12,C7 ,M,70,1007.6
1989,STATE 15,F7 ,M,70,998.93
1990,STATE 06,C1 ,M,70,998.69
1991,STATE 02,C11,M,70,993.19
1992,STATE 15,C11,F,70,986.4
1993,STATE 02,C11,M,70,975.5
1994,STATE 04,C71,F,70,972.95
1995,STATE 02,C71,M,70,964.22
1996,STATE 14,F71,M,70,948.7
1997,STATE 03,C71,M,70,931.33
1998,STATE 07,C7 ,F,70,905.03
1999,STATE 03,C11,M,70,898.55
2000,STATE 13,C1B,M,70,843.56
2001,STATE 15,C1 ,F,70,841.13
2002,STATE 02,C1 ,F,70,834.82
2003,STATE 15,C1 ,M,70,822.1
2004,STATE 14,C7 ,F,70,812.89
2005,STATE 15,C11,M,70,798.43
2006,STATE 04,C7 ,F,70,784.78
2007,STATE 15,C1 ,F,70,762.22
2008,STATE 17,C71,M,70,761.22
2009,STATE 14,C1 ,F,70,754.56
2010,STATE 15,C71,F,70,733.64
2011,STATE 07,C7 ,M,70,724.08
2012,STATE 06,C1 ,F,70,710.2
2013,STATE 15,F1 ,M,70,707.61
2014,STATE 01,F7 ,F,70,707.4
2015,STATE 10,C11,F,70,685.71
2016,STATE 06,C7 ,F,70,683.06
2017,STATE 04,C71,F,70,675.47
2018,STATE 02,C71,M,70,674.7
2019,STATE 02,C71,M,70,667
2020,STATE 02,C7 ,M,70,646.16
2021,STATE 15,C7 ,M,70,622.53
2022,STATE 17,C71,M,70,620.8
2023,STATE 06,C1 ,M,70,611.58
2024,STATE 04,C71,M,70,610.66
2025,STATE 06,C1 ,M,70,608.88
2026,STATE 15,F11,M,70,604.95
2027,STATE 15,C2 ,M,70,600.59
2028,STATE 15,C71,M,70,587.51
2029,STATE 17,C71,F,70,580.48
2030,STATE 14,F71,M,70,569.8
2031,STATE 17,C7 ,M,70,532.14
2032,STATE 13,C7 ,M,70,498.42
2033,STATE 15,C11,M,70,494.21
2034,STATE 04,C71,F,70,490.25
2035,STATE 17,C7 ,F,70,489.73
2036,STATE 15,C7 ,F,70,479.66
2037,STATE 01,C11,M,70,472.72
2038,STATE 15,C7 ,M,70,465.5
2039,STATE 10,C71,F,70,460.22
2040,STATE 17,C7B,M,70,457.31
2041,STATE 04,C71,M,70,446.57
2042,STATE 15,C72,F,70,426.3
2043,STATE 06,C1 ,F,70,425.76
2044,STATE 03,C11,M,70,396.76
2045,STATE 15,C11,M,70,376.06
2046,STATE 12,C1B,M,70,369.59
2047,STATE 04,C7 ,M,70,354.86
2048,STATE 15,C1 ,F,70,329.91
2049,STATE 15,C1 ,M,70,316.5
2050,STATE 10,C7 ,F,70,295.69
2051,STATE 04,C71,M,70,280.45
2052,STATE 15,C71,F,70,272.83
2053,STATE 02,C1 ,F,70,272.01
2054,STATE 15,C11,M,70,268.6
2055,STATE 04,C7 ,M,70,258.5
2056,STATE 04,C71,M,70,254.2
2057,STATE 15,C7 ,M,70,252
2058,STATE 06,C71,M,70,246.96
2059,STATE 14,F11,F,70,237.39
2060,STATE 14,C7 ,F,70,191.09
2061,STATE 15,F71,M,70,172.95
2062,STATE 15,F71,M,70,170.46
2063,STATE 15,C71,M,70,149.63
2064,STATE 01,C7 ,F,70,111.56
2065,STATE 02,C1 ,M,70,64
2066,STATE 15,C1 ,M,70,53.98
2067,STATE 17,C7 ,M,70,50
2068,STATE 07,C7 ,F,69,60000
2069,STATE 02,C11,M,69,17240.81
2070,STATE 15,C71,M,69,15210.32
2071,STATE 10,C7 ,M,69,11392.59
2072,STATE 04,C7 ,F,69,9872.23
2073,STATE 06,C7 ,F,69,9756.78
2074,STATE 02,C7 ,M,69,8866.14
2075,STATE 01,C7 ,F,69,7523.88
2076,STATE 15,C7 ,F,69,5638.67
2077,STATE 06,C1 ,F,69,4643.8
2078,STATE 02,C7 ,M,69,4619
2079,STATE 13,C1 ,F,69,4592.5
2080,STATE 03,C71,M,69,4586
2081,STATE 15,C1 ,M,69,4161.48
2082,STATE 15,C7 ,M,69,4016.56
2083,STATE 15,C7A,M,69,4000
2084,STATE 12,C11,M,69,3864.06
2085,STATE 15,C1 ,M,69,3741.14
2086,STATE 17,C71,F,69,3725.26
2087,STATE 17,C7B,M,69,3523.9
2088,STATE 15,C1 ,M,69,3500
2089,STATE 17,C71,M,69,3437.17
2090,STATE 10,F1 ,M,69,3401.33
2091,STATE 12,C11,F,69,3123.61
2092,STATE 01,C71,F,69,3064.5
2093,STATE 10,C7B,M,69,3007.96
2094,STATE 15,C11,M,69,2963.39
2095,STATE 06,C71,M,69,2848.08
2096,STATE 17,C7 ,F,69,2773.08
2097,STATE 02,C1 ,M,69,2533
2098,STATE 07,F71,M,69,2431.79
2099,STATE 06,C1 ,F,69,2378.85
2100,STATE 15,C7 ,M,69,2235.69
2101,STATE 13,C7B,M,69,2202.5
2102,STATE 10,F7 ,M,69,2192.98
2103,STATE 14,F7 ,M,69,2182.08
2104,STATE 15,F71,M,69,2143.83
2105,STATE 02,C1B,F,69,2066.24
2106,STATE 13,C71,F,69,2061.95
2107,STATE 02,C7 ,M,69,2025
2108,STATE 03,C7 ,M,69,2003.4
2109,STATE 06,C11,M,69,1888.25
2110,STATE 04,C7 ,M,69,1863.54
2111,STATE 17,C71,M,69,1856.45
2112,STATE 02,C7 ,F,69,1821.66
2113,STATE 10,C71,M,69,1752.16
2114,STATE 02,F11,F,69,1731
2115,STATE 12,C11,F,69,1709.08
2116,STATE 15,C11,F,69,1686.2
2117,STATE 15,C1A,F,69,1650
2118,STATE 04,C71,M,69,1648.41
2119,STATE 15,C1 ,F,69,1613.75
2120,STATE 15,C71,F,69,1601.01
2121,STATE 06,C71,F,69,1599.07
2122,STATE 15,C71,M,69,1592.26
2123,STATE 15,C11,M,69,1552.37
2124,STATE 15,C7B,M,69,1548
2125,STATE 10,C1 ,F,69,1543.88
2126,STATE 15,C7B,M,69,1502.55
2127,STATE 15,C71,F,69,1441.86
2128,STATE 15,C11,M,69,1430.52
2129,STATE 12,C2 ,M,69,1428.87
2130,STATE 06,C71,M,69,1424.07
2131,STATE 17,C71,M,69,1381.16
2132,STATE 15,C7 ,F,69,1376.59
2133,STATE 12,C11,F,69,1346.31
2134,STATE 02,C1 ,M,69,1342.04
2135,STATE 04,C7 ,M,69,1336.26
2136,STATE 17,C71,F,69,1251.4
2137,STATE 02,C7 ,F,69,1248.01
2138,STATE 04,C71,F,69,1194.82
2139,STATE 15,C11,M,69,1160.5
2140,STATE 15,C7 ,M,69,1136.97
2141,STATE 06,C1 ,F,69,1117.99
2142,STATE 03,C1 ,F,69,1117.82
2143,STATE 15,C2 ,M,69,1112.54
2144,STATE 03,C11,M,69,1085
2145,STATE 04,C7B,M,69,1079.39
2146,STATE 01,C7 ,F,69,1065.7
2147,STATE 04,C7 ,F,69,1058.27
2148,STATE 15,C1 ,M,69,1047.49
2149,STATE 02,C71,F,69,1036.1
2150,STATE 17,C71,M,69,990.86
2151,STATE 14,C11,M,69,958.45
2152,STATE 14,C71,M,69,950.61
2153,STATE 15,C1 ,M,69,947.71
2154,STATE 06,C1B,M,69,945.56
2155,STATE 15,C1 ,M,69,945.39
2156,STATE 12,C1 ,M,69,943.31
2157,STATE 03,C71,M,69,935.17
2158,STATE 04,C7 ,M,69,902.1
2159,STATE 15,C1 ,F,69,900
2160,STATE 13,C71,F,69,883.75
2161,STATE 06,C1 ,M,69,880.82
2162,STATE 15,C11,M,69,880.2
2163,STATE 15,C71,F,69,875.28
2164,STATE 10,C71,M,69,871.16
2165,STATE 15,F1 ,F,69,863.43
2166,STATE 02,C7 ,M,69,858.42
2167,STATE 04,C7 ,M,69,851.49
2168,STATE 17,C71,M,69,835.05
2169,STATE 15,C7B,F,69,800
2170,STATE 15,C7B,M,69,787.04
2171,STATE 11,C7B,F,69,783.53
2172,STATE 06,C1 ,F,69,742.15
2173,STATE 02,C1 ,M,69,731.35
2174,STATE 15,C71,M,69,728.53
2175,STATE 14,C71,M,69,713.55
2176,STATE 17,C7 ,M,69,701.89
2177,STATE 02,C71,F,69,698.49
2178,STATE 15,C7A,M,69,695.53
2179,STATE 15,C71,F,69,690.92
2180,STATE 17,C7 ,F,69,689.11
2181,STATE 15,C1B,F,69,685
2182,STATE 14,F7 ,M,69,675
2183,STATE 15,C71,M,69,673.51
2184,STATE 06,C11,M,69,672.31
2185,STATE 15,C7 ,F,69,663.91
2186,STATE 03,C1 ,F,69,656.93
2187,STATE 15,C1 ,F,69,654.75
2188,STATE 15,C71,M,69,651.09
2189,STATE 04,C71,F,69,645.8
2190,STATE 04,C71,M,69,642.82
2191,STATE 06,C71,M,69,633.79
2192,STATE 15,C1 ,M,69,626.38
2193,STATE 17,C7B,M,69,624.26
2194,STATE 02,C1 ,M,69,623.89
2195,STATE 06,C7 ,M,69,617.4
2196,STATE 15,C71,M,69,609.74
2197,STATE 15,C11,F,69,606.36
2198,STATE 02,C11,M,69,596.99
2199,STATE 07,C7 ,M,69,585.36
2200,STATE 15,C71,M,69,573.4
2201,STATE 02,C7A,F,69,559
2202,STATE 15,C7B,M,69,552.16
2203,STATE 15,C11,M,69,548.6
2204,STATE 03,C7B,M,69,535
2205,STATE 15,C1 ,M,69,514.71
2206,STATE 15,C1 ,M,69,498.42
2207,STATE 07,F7 ,M,69,498.11
2208,STATE 04,C7B,M,69,488.23
2209,STATE 15,C11,M,69,488.16
2210,STATE 10,C7 ,F,69,484.1
2211,STATE 02,C71,F,69,460.33
2212,STATE 15,C11,M,69,458
2213,STATE 15,C71,M,69,443.95
2214,STATE 03,C71,M,69,440.86
2215,STATE 17,C71,F,69,439.54
2216,STATE 13,C1 ,M,69,431.98
2217,STATE 03,C7 ,M,69,400
2218,STATE 03,C7 ,M,69,400
2219,STATE 10,C1 ,F,69,399.75
2220,STATE 02,C1 ,M,69,394.49
2221,STATE 06,C7 ,F,69,390
2222,STATE 04,C71,M,69,376.14
2223,STATE 14,C11,F,69,332.52
2224,STATE 15,C7 ,F,69,321.6
2225,STATE 15,C11,M,69,299.25
2226,STATE 17,F7 ,M,69,297.41
2227,STATE 15,C71,M,69,288.96
2228,STATE 17,C71,F,69,280.9
2229,STATE 06,C71,M,69,264.7
2230,STATE 07,C71,M,69,253.59
2231,STATE 03,F7 ,F,69,249.87
2232,STATE 15,C71,M,69,245.93
2233,STATE 15,C7 ,M,69,237.37
2234,STATE 04,C7B,M,69,234.2
2235,STATE 15,C7 ,F,69,223.23
2236,STATE 02,C7 ,M,69,209.83
2237,STATE 04,C71,M,69,172.06
2238,STATE 10,C7 ,F,69,164.7
2239,STATE 04,C7 ,M,69,161.2
2240,STATE 14,C11,M,69,138.86
2241,STATE 17,C7 ,F,69,128
2242,STATE 17,C71,M,69,104.95
2243,STATE 15,F71,F,69,101.25
2244,STATE 15,C1 ,F,69,100
2245,STATE 04,F71,M,69,85.5
2246,STATE 15,C7 ,F,69,75
2247,STATE 15,C7 ,M,69,68.74
2248,STATE 15,C7 ,F,69,30
2249,STATE 04,C7 ,M,68,24624.44
2250,STATE 17,C7B,M,68,14104
2251,STATE 15,C71,F,68,9562.71
2252,STATE 06,C7 ,M,68,9234.78
2253,STATE 06,C7 ,M,68,8381.6
2254,STATE 15,C11,M,68,8123.33
2255,STATE 15,C71,M,68,7389.16
2256,STATE 15,C11,F,68,6410.64
2257,STATE 10,C71,M,68,6386.3
2258,STATE 15,C1 ,M,68,6090.75
2259,STATE 17,C7 ,M,68,5905.64
2260,STATE 15,C11,F,68,5382.57
2261,STATE 06,C7 ,M,68,5311.27
2262,STATE 06,C1 ,M,68,5158.65
2263,STATE 17,C7B,F,68,5035.93
2264,STATE 17,C7 ,M,68,5004.55
2265,STATE 13,C7 ,M,68,4689.9
2266,STATE 02,C71,F,68,4625.47
2267,STATE 12,C11,F,68,4523.97
2268,STATE 02,C1 ,M,68,4518.7
2269,STATE 06,C7B,M,68,4387.4
2270,STATE 15,C7B,M,68,4243.57
2271,STATE 12,C1B,M,68,3637.01
2272,STATE 15,C71,M,68,3594.7
2273,STATE 15,C71,M,68,3354.04
2274,STATE 02,C71,F,68,3254.87
2275,STATE 01,C71,F,68,3250
2276,STATE 06,C71,F,68,2935.61
2277,STATE 10,C7 ,M,68,2882.67
2278,STATE 10,C7 ,M,68,2786.41
2279,STATE 10,C7 ,F,68,2524.92
2280,STATE 04,C71,M,68,2370.82
2281,STATE 12,C6 ,M,68,2364.45
2282,STATE 02,C71,F,68,2364.24
2283,STATE 06,C1B,M,68,2354.21
2284,STATE 04,C7 ,M,68,2350
2285,STATE 03,C1 ,F,68,2343
2286,STATE 15,C7 ,M,68,2226.66
2287,STATE 15,C11,F,68,2144
2288,STATE 02,C1 ,F,68,2119.74
2289,STATE 15,C7 ,M,68,2044.59
2290,STATE 17,C7B,M,68,2017.19
2291,STATE 12,C71,M,68,1963.85
2292,STATE 04,C7 ,M,68,1846.01
2293,STATE 10,C11,M,68,1843.84
2294,STATE 01,C7 ,M,68,1843.41
2295,STATE 15,C1 ,M,68,1815.95
2296,STATE 15,C11,M,68,1815.83
2297,STATE 07,C7A,M,68,1784.47
2298,STATE 04,C7 ,M,68,1707.92
2299,STATE 06,C7 ,M,68,1695.67
2300,STATE 15,C7C,M,68,1694.59
2301,STATE 13,C7 ,F,68,1692.96
2302,STATE 15,F71,F,68,1644.78
2303,STATE 04,C7 ,F,68,1589.7
2304,STATE 15,C11,M,68,1589.45
