rownames,SexInsured,Female,VehicleType,PC,Clm_Count,Exp_weights,LNWEIGHT,NCD,AgeCat,AutoAge0,AutoAge1,AutoAge2,AutoAge,VAgeCat,VAgecat1
2070,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,4,4
2071,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,4,4
2072,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,4,4
2073,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
2074,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,4,4
2075,U,0,G,0,0,0.169746749,-1.773447666,10,0,0,0,0,0,4,4
2076,U,0,G,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,4,4
2077,U,0,G,0,0,0.911704312,-0.092439561,0,0,0,0,0,0,4,4
2078,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,4,4
2079,U,0,G,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,4,4
2080,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
2081,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,4,4
2082,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,4,4
2083,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
2084,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,4,4
2085,U,0,G,0,0,0.914442163,-0.089441058,10,0,0,0,0,0,4,4
2086,U,0,G,0,0,0.169746749,-1.773447666,10,0,0,0,0,0,4,4
2087,U,0,G,0,1,0.251882272,-1.378793474,10,0,0,0,0,0,4,4
2088,U,0,G,0,0,0.733744011,-0.30959506999999997,0,0,0,0,0,0,4,4
2089,U,0,G,0,0,0.158795346,-1.84013904,10,0,0,0,0,0,4,4
2090,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
2091,U,0,G,0,0,0.605065024,-0.502419349,0,0,0,0,0,0,4,4
2092,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,4,4
2093,U,0,G,0,0,0.635181383,-0.453844679,0,0,0,0,0,0,4,4
2094,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
2095,U,0,G,0,1,0.334017796,-1.096561006,0,0,0,0,0,0,4,4
2096,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,4,4
2097,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,4,4
2098,U,0,G,0,0,0.492813142,-0.7076252,20,0,0,0,0,0,4,4
2099,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2100,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
2101,U,0,G,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,4,4
2102,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
2103,U,0,G,0,0,0.542094456,-0.61231502,20,0,0,0,0,0,4,4
2104,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,4,4
2105,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,4,4
2106,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,4,4
2107,U,0,G,0,0,0.298425736,-1.209234168,0,0,0,0,0,0,4,4
2108,U,0,G,0,0,0.054757016,-2.904849777,20,0,0,0,0,0,4,4
2109,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,4,4
2110,U,0,G,0,0,0.306639288,-1.182083179,10,0,0,0,0,0,4,4
2111,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,4,4
2112,U,0,G,0,0,0.662559891,-0.411644324,0,0,0,0,0,0,5,5
2113,U,0,G,0,0,0.251882272,-1.378793474,0,0,0,0,0,0,4,4
2114,U,0,G,0,0,0.161533196,-1.823044607,20,0,0,0,0,0,4,4
2115,U,0,G,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,4,4
2116,U,0,G,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,4,4
2117,U,0,G,0,0,0.120465435,-2.116392417,20,0,0,0,0,0,4,4
2118,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,4,4
2119,U,0,G,0,0,0.511978097,-0.669473434,0,0,0,0,0,0,4,4
2120,U,0,G,0,0,0.057494867,-2.856059613,10,0,0,0,0,0,4,4
2121,U,0,G,0,1,0.914442163,-0.089441058,20,0,0,0,0,0,4,4
2122,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,4,4
2123,U,0,G,0,0,0.361396304,-1.017780128,20,0,0,0,0,0,4,4
2124,U,0,G,0,0,0.887063655,-0.119838535,20,0,0,0,0,0,4,4
2125,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2126,U,0,G,0,0,0.996577687,-0.003428183,20,0,0,0,0,0,3,3
2127,U,0,G,0,0,0.569472964,-0.563043971,20,0,0,0,0,0,4,4
2128,U,0,G,0,0,0.837782341,-0.176996949,10,0,0,0,0,0,3,3
2129,U,0,G,0,2,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
2130,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
2131,U,0,G,0,0,0.585900068,-0.534606036,10,0,0,0,0,0,3,3
2132,U,0,G,0,0,0.120465435,-2.116392417,0,0,0,0,0,0,0,2
2133,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2134,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
2135,U,0,G,0,0,0.914442163,-0.089441058,10,0,0,0,0,0,3,3
2136,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2137,U,0,G,0,0,0.793976728,-0.230701128,20,0,0,0,0,0,3,3
2138,U,0,G,0,0,0.76659822,-0.265792447,20,0,0,0,0,0,3,3
2139,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
2140,U,0,G,0,1,0.752908967,-0.283810953,20,0,0,0,0,0,3,3
2141,U,0,G,0,0,0.640657084,-0.445260935,0,0,0,0,0,0,3,3
2142,U,0,G,0,0,0.13963039,-1.968756418,20,0,0,0,0,0,3,3
2143,U,0,G,0,0,0.610540726,-0.493410279,0,0,0,0,0,0,3,3
2144,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,3,3
2145,U,0,G,0,0,0.632443532,-0.45816434,20,0,0,0,0,0,3,3
2146,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,3,3
2147,U,0,G,0,0,0.484599589,-0.724432318,20,0,0,0,0,0,3,3
2148,U,0,G,0,0,0.429842574,-0.844336245,0,0,0,0,0,0,3,3
2149,U,0,G,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,3,3
2150,U,0,G,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,3,3
2151,U,0,G,0,0,0.410677618,-0.889946757,20,0,0,0,0,0,3,3
2152,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2153,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,3,3
2154,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2155,U,0,G,0,0,0.62422998,-0.471236422,10,0,0,0,0,0,3,3
2156,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2157,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2158,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2159,U,0,G,0,0,0.273785079,-1.295411865,0,0,0,0,0,0,3,3
2160,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,3,3
2161,U,0,G,0,0,0.585900068,-0.534606036,10,0,0,0,0,0,3,3
2162,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,3,3
2163,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,3,3
2164,U,0,G,0,0,0.071184121,-2.642485513,20,0,0,0,0,0,3,3
2165,U,0,G,0,1,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2166,U,0,G,0,1,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2167,U,0,G,0,0,0.62696783,-0.466860047,10,0,0,0,0,0,3,3
2168,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2169,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,1,2
2170,U,0,G,0,2,0.837782341,-0.176996949,10,0,0,0,0,0,3,3
2171,U,0,G,0,0,0.911704312,-0.092439561,10,0,0,0,0,0,3,3
2172,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2173,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
2174,U,0,G,0,0,0.632443532,-0.45816434,0,0,0,0,0,0,3,3
2175,U,0,G,0,0,0.484599589,-0.724432318,20,0,0,0,0,0,3,3
2176,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,3,3
2177,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,3,3
2178,U,0,G,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,3,3
2179,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,3,3
2180,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
2181,U,0,G,0,0,0.314852841,-1.155649922,0,0,0,0,0,0,3,3
2182,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2183,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2184,U,0,G,0,0,0.249144422,-1.389722544,20,0,0,0,0,0,3,3
2185,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,3,3
2186,U,0,G,0,0,0.670773443,-0.39932384,40,0,0,0,0,0,3,3
2187,U,0,G,0,0,0.008213552,-4.801969762,10,0,0,0,0,0,3,3
2188,U,0,G,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,3,3
2189,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,3,3
2190,U,0,G,0,0,0.024640657,-3.703357473,0,0,0,0,0,0,3,3
2191,U,0,G,0,0,0.016427105,-4.108822581,20,0,0,0,0,0,3,3
2192,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,3,3
2193,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,3,3
2194,U,0,G,0,0,0.963723477,-0.036950875,10,0,0,0,0,0,3,3
2195,U,0,G,0,0,0.402464066,-0.910149464,10,0,0,0,0,0,3,3
2196,U,0,G,0,0,0.914442163,-0.089441058,0,0,0,0,0,0,3,3
2197,U,0,G,0,0,0.837782341,-0.176996949,10,0,0,0,0,0,3,3
2198,U,0,G,0,1,0.752908967,-0.283810953,10,0,0,0,0,0,2,2
2199,U,0,G,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,2,2
2200,U,0,G,0,1,0.911704312,-0.092439561,10,0,0,0,0,0,3,3
2201,U,0,G,0,0,0.668035592,-0.403413825,10,0,0,0,0,0,2,2
2202,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,2,2
2203,U,0,G,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,2,2
2204,U,0,G,0,0,0.161533196,-1.823044607,20,0,0,0,0,0,2,2
2205,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2206,U,0,G,0,0,0.465434634,-0.764783614,10,0,0,0,0,0,2,2
2207,U,0,G,0,0,0.914442163,-0.089441058,10,0,0,0,0,0,3,3
2208,U,0,G,0,0,0.966461328,-0.034113994,40,0,0,0,0,0,2,2
2209,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2210,U,0,G,0,0,0.388774812,-0.944754993,10,0,0,0,0,0,2,2
2211,U,0,G,0,0,0.334017796,-1.096561006,10,0,0,0,0,0,2,2
2212,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,2,2
2213,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,2,2
2214,U,0,G,0,0,1,0,0,0,0,0,0,0,1,2
2215,U,0,G,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,2,2
2216,U,0,G,0,0,0.084873374,-2.466594846,0,0,0,0,0,0,2,2
2217,U,0,G,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,2,2
2218,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,1,2
2219,U,0,G,0,0,0.41889117,-0.870144129,40,0,0,0,0,0,2,2
2220,U,0,G,0,0,0.350444901,-1.048551787,20,0,0,0,0,0,2,2
2221,U,0,G,0,0,0.881587954,-0.126030505,10,0,0,0,0,0,2,2
2222,U,0,G,0,0,0.815879535,-0.203488564,20,0,0,0,0,0,1,2
2223,U,0,G,0,0,0.752908967,-0.283810953,0,0,0,0,0,0,3,3
2224,U,0,G,0,0,0.637919233,-0.449543597,10,0,0,0,0,0,1,2
2225,U,0,G,0,0,0.484599589,-0.724432318,20,0,0,0,0,0,3,3
2226,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,1,2
2227,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,1,2
2228,U,0,G,0,0,0.446269678,-0.80683185,10,0,0,0,0,0,1,2
2229,U,0,G,0,0,0.432580424,-0.837987018,10,0,0,0,0,0,1,2
2230,U,0,G,0,0,0.449007529,-0.800715623,10,0,0,0,0,0,3,3
2231,U,0,G,0,0,0.334017796,-1.096561006,40,0,0,0,0,0,1,2
2232,U,0,G,0,0,0.424366872,-0.857156934,20,0,0,0,0,0,1,2
2233,U,0,G,0,0,0.334017796,-1.096561006,10,0,0,0,0,0,3,3
2234,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,1,2
2235,U,0,G,0,1,0.355920602,-1.0330476,10,0,0,0,0,0,1,2
2236,U,0,G,0,0,0.317590691,-1.14699186,20,0,0,0,0,0,1,2
2237,U,0,G,0,0,0.334017796,-1.096561006,10,0,0,0,0,0,1,2
2238,U,0,G,0,0,0.388774812,-0.944754993,10,0,0,0,0,0,1,2
2239,U,0,G,0,0,0.251882272,-1.378793474,0,0,0,0,0,0,1,2
2240,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,1,2
2241,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,1,2
2242,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,1,2
2243,U,0,G,0,0,0.13963039,-1.968756418,20,0,0,0,0,0,1,2
2244,U,0,G,0,0,0.999315537,-6.84697e-4,0,0,0,0,0,0,1,2
2245,U,0,G,0,3,0.999315537,-6.84697e-4,0,0,0,0,0,0,1,2
2246,U,0,G,0,0,0.676249144,-0.391193714,0,0,0,0,0,0,1,2
2247,U,0,G,0,1,0.999315537,-6.84697e-4,0,0,0,0,0,0,1,2
2248,U,0,G,0,0,0.10403833,-2.262995891,20,0,0,0,0,0,1,2
2249,U,0,G,0,3,0.999315537,-6.84697e-4,0,0,0,0,0,0,1,2
2250,U,0,G,0,0,0.10403833,-2.262995891,20,0,0,0,0,0,1,2
2251,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,5,5
2252,U,0,G,0,0,0.31211499,-1.164383602,20,0,0,0,0,0,2,2
2253,U,0,G,0,0,0.065708419,-2.72252822,10,0,0,0,0,0,1,2
2254,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,5,5
2255,U,0,G,0,0,0.010951403,-4.51428769,0,0,0,0,0,0,1,2
2256,U,0,G,0,0,0.996577687,-0.003428183,0,0,0,0,0,0,1,2
2257,U,0,G,0,0,0.911704312,-0.092439561,0,0,0,0,0,0,1,2
2258,U,0,G,0,0,0.79945243,-0.223828248,20,0,0,0,0,0,3,3
2259,U,0,G,0,1,0.985626283,-0.014478019,0,0,0,0,0,0,1,2
2260,U,0,G,0,0,0.977412731,-0.022846269,10,0,0,0,0,0,1,2
2261,U,0,G,0,0,0.041067762,-3.19253185,20,0,0,0,0,0,1,2
2262,U,0,G,0,0,0.914442163,-0.089441058,0,0,0,0,0,0,1,2
2263,U,0,G,0,0,0.906228611,-0.098463675,0,0,0,0,0,0,1,2
2264,U,0,G,0,0,0.062970568,-2.765087835,0,0,0,0,0,0,3,3
2265,U,0,G,0,1,0.90349076,-0.101489396,0,0,0,0,0,0,1,2
2266,U,0,G,0,1,0.873374401,-0.135390948,0,0,0,0,0,0,1,2
2267,U,0,G,0,0,0.87063655,-0.138530668,0,0,0,0,0,0,1,2
2268,U,0,G,0,0,0.876112252,-0.132261055,0,0,0,0,0,0,0,2
2269,U,0,G,0,0,0.837782341,-0.176996949,0,0,0,0,0,0,0,2
2270,U,0,G,0,0,0.83504449,-0.180270274,0,0,0,0,0,0,0,2
2271,U,0,G,0,0,0.804928131,-0.217002283,0,0,0,0,0,0,0,2
2272,U,0,G,0,0,0.837782341,-0.176996949,0,0,0,0,0,0,1,2
2273,U,0,G,0,0,0.826830938,-0.190155033,0,0,0,0,0,0,1,2
2274,U,0,G,0,0,0.791238878,-0.234155363,20,0,0,0,0,0,0,2
2275,U,0,G,0,0,0.807665982,-0.213606694,0,0,0,0,0,0,0,2
2276,U,0,G,0,0,0.79945243,-0.223828248,0,0,0,0,0,0,0,2
2277,U,0,G,0,0,0.818617385,-0.200138477,0,0,0,0,0,0,0,2
2278,U,0,G,0,0,0.796714579,-0.227258783,0,0,0,0,0,0,0,2
2279,U,0,G,0,0,0.796714579,-0.227258783,0,0,0,0,0,0,0,2
2280,U,0,G,0,0,0.167008898,-1.789708186,0,0,0,0,0,0,3,3
2281,U,0,G,0,0,0.769336071,-0.262227381,0,0,0,0,0,0,0,2
2282,U,0,G,0,0,0.733744011,-0.30959506999999997,10,0,0,0,0,0,0,2
2283,U,0,G,0,0,0.752908967,-0.283810953,0,0,0,0,0,0,1,2
2284,U,0,G,0,0,0.747433265,-0.291110255,0,0,0,0,0,0,0,2
2285,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,3,3
2286,U,0,G,0,0,0.741957563,-0.29846323,0,0,0,0,0,0,0,2
2287,U,0,G,0,0,0.703627652,-0.351505966,0,0,0,0,0,0,0,2
2288,U,0,G,0,2,0.665297741,-0.407520607,0,0,0,0,0,0,0,2
2289,U,0,G,0,0,0.700889802,-0.355404606,0,0,0,0,0,0,0,2
2290,U,0,G,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,0,2
2291,U,0,G,0,0,0.607802875,-0.497904669,0,0,0,0,0,0,0,2
2292,U,0,G,0,0,0.62422998,-0.471236422,0,0,0,0,0,0,0,2
2293,U,0,G,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,0,2
2294,U,0,G,0,0,0.55578371,-0.587376072,0,0,0,0,0,0,0,2
2295,U,0,G,0,0,0.544832307,-0.607277226,0,0,0,0,0,0,0,2
2296,U,0,G,0,0,0.528405202,-0.637891862,0,0,0,0,0,0,1,2
2297,U,0,G,0,0,0.010951403,-4.51428769,0,0,0,0,0,0,0,2
2298,U,0,G,0,0,0.492813142,-0.7076252,0,0,0,0,0,0,0,2
2299,U,0,G,0,0,0.503764545,-0.685646293,0,0,0,0,0,0,0,2
2300,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,0,2
2301,U,0,G,0,0,0.041067762,-3.19253185,0,0,0,0,0,0,0,2
2302,U,0,G,0,0,0.449007529,-0.800715623,0,0,0,0,0,0,0,2
2303,U,0,G,0,0,0.468172485,-0.758918494,10,0,0,0,0,0,0,2
2304,U,0,G,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,0,2
2305,U,0,G,0,0,0.41615332,-0.87670153,0,0,0,0,0,0,0,2
2306,U,0,G,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,0,2
2307,U,0,G,0,0,0.41615332,-0.87670153,0,0,0,0,0,0,0,2
2308,U,0,G,0,2,0.394250513,-0.930768751,20,0,0,0,0,0,0,2
2309,U,0,G,0,0,0.407939767,-0.896635745,0,0,0,0,0,0,1,2
2310,U,0,G,0,0,0.366872006,-1.002742251,20,0,0,0,0,0,0,2
2311,U,0,G,0,1,0.917180014,-0.086451519,20,0,0,0,0,0,4,4
2312,U,0,G,0,0,0.407939767,-0.896635745,0,0,0,0,0,0,0,2
2313,U,0,G,0,0,0.386036961,-0.95182216,0,0,0,0,0,0,0,2
2314,U,0,G,0,0,0.386036961,-0.95182216,0,0,0,0,0,0,0,2
2315,U,0,G,0,0,0.369609856,-0.995307272,20,0,0,0,0,0,0,2
2316,U,0,G,0,0,0.339493498,-1.080300485,10,0,0,0,0,0,0,2
2317,U,0,G,0,0,0.334017796,-1.096561006,0,0,0,0,0,0,0,2
2318,U,0,G,0,0,0.34770705,-1.056394964,20,0,0,0,0,0,0,2
2319,U,0,G,0,0,0.328542095,-1.113090308,10,0,0,0,0,0,0,2
2320,U,0,G,0,0,0.334017796,-1.096561006,0,0,0,0,0,0,0,2
2321,U,0,G,0,0,0.317590691,-1.14699186,20,0,0,0,0,0,0,2
2322,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,3,3
2323,U,0,G,0,0,0.27652293,-1.285461534,0,0,0,0,0,0,0,2
2324,U,0,G,0,0,0.262833676,-1.336233859,0,0,0,0,0,0,0,2
2325,U,0,G,0,0,0.199863108,-1.610122609,0,0,0,0,0,0,0,2
2326,U,0,G,0,0,0.205338809,-1.583093937,0,0,0,0,0,0,0,2
2327,U,0,G,0,0,0.224503765,-1.493862803,20,0,0,0,0,0,0,2
2328,U,0,G,0,1,0.191649555,-1.652086809,0,0,0,0,0,0,0,2
2329,U,0,G,0,0,0.180698152,-1.710927309,0,0,0,0,0,0,0,2
2330,U,0,G,0,0,0.109514032,-2.211702597,0,0,0,0,0,0,1,2
2331,U,0,G,0,0,0.13963039,-1.968756418,0,0,0,0,0,0,5,5
2332,U,0,G,0,0,0.125941136,-2.071940654,0,0,0,0,0,0,0,2
2333,U,0,G,0,0,0.106776181,-2.237020405,0,0,0,0,0,0,0,2
2334,U,0,G,0,0,0.084873374,-2.466594846,0,0,0,0,0,0,0,2
2335,U,0,G,0,0,0.084873374,-2.466594846,0,0,0,0,0,0,0,2
2336,U,0,G,0,0,0.046543463,-3.067368707,20,0,0,0,0,0,0,2
2337,U,0,G,0,0,0.084873374,-2.466594846,0,0,0,0,0,0,0,2
2338,U,0,G,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,0,2
2339,U,0,G,0,0,0.106776181,-2.237020405,0,0,0,0,0,0,0,2
2340,U,0,G,0,0,0.098562628,-2.317063112,0,0,0,0,0,0,0,2
2341,U,0,G,0,0,0.071184121,-2.642485513,20,0,0,0,0,0,0,2
2342,U,0,G,0,0,0.164271047,-1.806237488,10,0,0,0,0,0,1,2
2343,U,0,G,0,0,0.177960301,-1.726194781,0,0,0,0,0,0,0,2
2344,U,0,G,0,0,0.177960301,-1.726194781,0,0,0,0,0,0,0,2
2345,U,0,T,0,0,0.27652293,-1.285461534,10,0,0,0,0,0,0,2
2346,U,0,P,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,4,4
2347,U,0,P,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,4,4
2348,U,0,P,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,4,4
2349,U,0,P,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,4,4
2350,U,0,P,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,4,4
2351,U,0,P,0,0,0.260095825,-1.346705159,0,0,0,0,0,0,4,4
2352,U,0,P,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,4,4
2353,U,0,P,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
2354,U,0,P,0,1,0.971937029,-0.028464261,10,0,0,0,0,0,4,4
2355,U,0,P,0,0,0.079397673,-2.533286221,10,0,0,0,0,0,4,4
2356,U,0,P,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,4,4
2357,U,0,P,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,4,4
2358,U,0,P,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
2359,U,0,P,0,0,0.334017796,-1.096561006,50,0,0,0,0,0,4,4
2360,U,0,P,0,1,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
2361,U,0,P,0,0,0.45174538,-0.794636577,20,0,0,0,0,0,3,3
2362,U,0,P,0,1,0.084873374,-2.466594846,20,0,0,0,0,0,3,3
2363,U,0,P,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2364,U,0,P,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2365,U,0,P,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
2366,U,0,P,0,1,0.739219713,-0.302160092,20,0,0,0,0,0,3,3
2367,U,0,P,0,1,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2368,U,0,P,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,4,4
2369,U,0,P,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,2,2
2370,U,0,P,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,1,2
2371,U,0,P,0,3,0.602327173,-0.506954504,10,0,0,0,0,0,1,2
2372,U,0,P,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,1,2
2373,U,0,P,0,0,0.292950034,-1.227753216,10,0,0,0,0,0,4,4
2374,U,0,P,0,0,0.31211499,-1.164383602,20,0,0,0,0,0,1,2
2375,U,0,P,0,0,0.966461328,-0.034113994,0,0,0,0,0,0,1,2
2376,U,0,P,0,0,0.999315537,-6.84697e-4,0,0,0,0,0,0,1,2
2377,U,0,P,0,0,0.167008898,-1.789708186,0,0,0,0,0,0,1,2
2378,U,0,P,0,0,0.856947296,-0.15437886,50,0,0,0,0,0,1,2
2379,U,0,P,0,0,0.733744011,-0.30959506999999997,0,0,0,0,0,0,1,2
2380,U,0,P,0,0,0.301163587,-1.200101685,10,0,0,0,0,0,0,2
2381,U,0,P,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,5,5
2382,U,0,P,0,0,0.37234770699999997,-0.987927165,0,0,0,0,0,0,5,5
2383,U,0,P,0,0,0.287474333,-1.2466217,10,0,0,0,0,0,5,5
2384,U,0,P,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,5,5
2385,U,0,P,0,0,0.249144422,-1.389722544,10,0,0,0,0,0,5,5
2386,U,0,P,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,4,4
2387,U,0,P,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,4,4
2388,U,0,P,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,4,4
2389,U,0,P,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,2,2
2390,U,0,P,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
2391,U,0,P,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,3,3
2392,U,0,P,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,1,2
2393,U,0,P,0,1,0.914442163,-0.089441058,0,0,0,0,0,0,2,2
2394,U,0,P,0,0,0.350444901,-1.048551787,0,0,0,0,0,0,2,2
2395,U,0,P,0,0,0.602327173,-0.506954504,0,0,0,0,0,0,1,2
2396,U,0,P,0,0,0.665297741,-0.407520607,0,0,0,0,0,0,0,2
2397,U,0,P,0,0,0.539356605,-0.617378322,0,0,0,0,0,0,0,2
2398,U,0,P,0,0,0.558521561,-0.582462057,0,0,0,0,0,0,1,2
2399,U,0,P,0,0,0.873374401,-0.135390948,0,0,0,0,0,0,1,2
