rownames,gender,education
1249,Female,High school graduate
1250,Female,High school graduate
1251,Female,High school graduate
1252,Female,High school graduate
1253,Female,High school graduate
1254,Female,High school graduate
1255,Female,High school graduate
1256,Female,High school graduate
1257,Female,High school graduate
1258,Female,High school graduate
1259,Female,High school graduate
1260,Female,High school graduate
1261,Female,High school graduate
1262,Female,High school graduate
1263,Female,High school graduate
1264,Female,High school graduate
1265,Female,High school graduate
1266,Female,High school graduate
1267,Female,High school graduate
1268,Female,High school graduate
1269,Female,High school graduate
1270,Female,High school graduate
1271,Female,High school graduate
1272,Female,High school graduate
1273,Female,High school graduate
1274,Female,High school graduate
1275,Female,High school graduate
1276,Female,High school graduate
1277,Female,High school graduate
1278,Female,High school graduate
1279,Female,High school graduate
1280,Female,High school graduate
1281,Female,High school graduate
1282,Female,High school graduate
1283,Female,High school graduate
1284,Female,High school graduate
1285,Female,High school graduate
1286,Female,High school graduate
1287,Female,High school graduate
1288,Female,High school graduate
1289,Female,High school graduate
1290,Female,High school graduate
1291,Female,High school graduate
1292,Female,High school graduate
1293,Female,High school graduate
1294,Female,High school graduate
1295,Female,High school graduate
1296,Female,High school graduate
1297,Female,High school graduate
1298,Female,High school graduate
1299,Female,High school graduate
1300,Female,High school graduate
1301,Female,High school graduate
1302,Female,High school graduate
1303,Female,High school graduate
1304,Female,High school graduate
1305,Female,High school graduate
1306,Female,High school graduate
1307,Female,High school graduate
1308,Female,High school graduate
1309,Female,High school graduate
1310,Female,High school graduate
1311,Female,High school graduate
1312,Female,High school graduate
1313,Female,High school graduate
1314,Female,High school graduate
1315,Female,High school graduate
1316,Female,High school graduate
1317,Female,High school graduate
1318,Female,High school graduate
1319,Female,High school graduate
1320,Female,High school graduate
1321,Female,High school graduate
1322,Female,High school graduate
1323,Female,High school graduate
1324,Female,High school graduate
1325,Female,High school graduate
1326,Female,High school graduate
1327,Female,High school graduate
1328,Female,High school graduate
1329,Female,High school graduate
1330,Female,High school graduate
1331,Female,High school graduate
1332,Female,High school graduate
1333,Female,High school graduate
1334,Female,High school graduate
1335,Female,High school graduate
1336,Female,High school graduate
1337,Female,High school graduate
1338,Female,High school graduate
1339,Female,High school graduate
1340,Female,High school graduate
1341,Female,High school graduate
1342,Female,High school graduate
1343,Female,High school graduate
1344,Female,High school graduate
1345,Female,High school graduate
1346,Female,High school graduate
1347,Female,High school graduate
1348,Female,High school graduate
1349,Female,High school graduate
1350,Female,High school graduate
1351,Female,High school graduate
1352,Female,High school graduate
1353,Female,High school graduate
1354,Female,High school graduate
1355,Female,High school graduate
1356,Female,High school graduate
1357,Female,High school graduate
1358,Female,High school graduate
1359,Female,High school graduate
1360,Female,High school graduate
1361,Female,High school graduate
1362,Female,High school graduate
1363,Female,High school graduate
1364,Female,High school graduate
1365,Female,High school graduate
1366,Female,High school graduate
1367,Female,High school graduate
1368,Female,High school graduate
1369,Female,High school graduate
1370,Female,High school graduate
1371,Female,High school graduate
1372,Female,High school graduate
1373,Female,High school graduate
1374,Female,High school graduate
1375,Female,High school graduate
1376,Female,High school graduate
1377,Female,High school graduate
1378,Female,High school graduate
1379,Female,High school graduate
1380,Female,High school graduate
1381,Female,High school graduate
1382,Female,High school graduate
1383,Female,High school graduate
1384,Female,High school graduate
1385,Female,High school graduate
1386,Female,High school graduate
1387,Female,High school graduate
1388,Female,High school graduate
1389,Female,High school graduate
1390,Female,High school graduate
1391,Female,High school graduate
1392,Female,High school graduate
1393,Female,High school graduate
1394,Female,High school graduate
1395,Female,High school graduate
1396,Female,High school graduate
1397,Female,High school graduate
1398,Female,High school graduate
1399,Female,High school graduate
1400,Female,High school graduate
1401,Female,High school graduate
1402,Female,High school graduate
1403,Female,High school graduate
1404,Female,High school graduate
1405,Female,High school graduate
1406,Female,High school graduate
1407,Female,High school graduate
1408,Female,High school graduate
1409,Female,High school graduate
1410,Female,High school graduate
1411,Female,High school graduate
1412,Female,High school graduate
1413,Female,High school graduate
1414,Female,High school graduate
1415,Female,High school graduate
1416,Female,High school graduate
1417,Female,High school graduate
1418,Female,High school graduate
1419,Female,High school graduate
1420,Female,High school graduate
1421,Female,High school graduate
1422,Female,High school graduate
1423,Female,High school graduate
1424,Female,High school graduate
1425,Female,High school graduate
1426,Female,High school graduate
1427,Female,High school graduate
1428,Female,High school graduate
1429,Female,High school graduate
1430,Female,High school graduate
1431,Female,High school graduate
1432,Female,High school graduate
1433,Female,High school graduate
1434,Female,High school graduate
1435,Female,High school graduate
1436,Female,High school graduate
1437,Female,High school graduate
1438,Female,High school graduate
1439,Female,High school graduate
1440,Female,High school graduate
1441,Female,High school graduate
1442,Female,High school graduate
1443,Female,High school graduate
1444,Female,High school graduate
1445,Female,High school graduate
1446,Female,High school graduate
1447,Female,High school graduate
1448,Female,High school graduate
1449,Female,High school graduate
1450,Female,High school graduate
1451,Female,High school graduate
1452,Female,High school graduate
1453,Female,High school graduate
1454,Female,High school graduate
1455,Female,High school graduate
1456,Female,High school graduate
1457,Female,High school graduate
1458,Female,High school graduate
1459,Female,High school graduate
1460,Female,High school graduate
1461,Female,High school graduate
1462,Female,High school graduate
1463,Female,High school graduate
1464,Female,High school graduate
1465,Female,High school graduate
1466,Female,High school graduate
1467,Female,High school graduate
1468,Female,High school graduate
1469,Female,High school graduate
1470,Female,High school graduate
1471,Female,High school graduate
1472,Female,High school graduate
1473,Female,High school graduate
1474,Female,High school graduate
1475,Female,High school graduate
1476,Female,High school graduate
1477,Female,High school graduate
1478,Female,High school graduate
1479,Female,High school graduate
1480,Female,High school graduate
1481,Female,High school graduate
1482,Female,High school graduate
1483,Female,High school graduate
1484,Female,High school graduate
1485,Female,High school graduate
1486,Female,High school graduate
1487,Female,High school graduate
1488,Female,High school graduate
1489,Female,High school graduate
1490,Female,High school graduate
1491,Female,High school graduate
1492,Female,High school graduate
1493,Female,High school graduate
1494,Female,High school graduate
1495,Female,High school graduate
1496,Female,High school graduate
1497,Female,High school graduate
1498,Female,High school graduate
1499,Female,High school graduate
1500,Female,High school graduate
1501,Female,High school graduate
1502,Female,High school graduate
1503,Female,High school graduate
1504,Female,High school graduate
1505,Female,High school graduate
1506,Female,High school graduate
1507,Female,High school graduate
1508,Female,High school graduate
1509,Female,High school graduate
1510,Female,High school graduate
1511,Female,High school graduate
1512,Female,High school graduate
1513,Female,High school graduate
1514,Female,High school graduate
1515,Female,High school graduate
1516,Female,High school graduate
1517,Female,High school graduate
1518,Female,High school graduate
1519,Female,High school graduate
1520,Female,High school graduate
1521,Female,High school graduate
1522,Female,High school graduate
1523,Female,High school graduate
1524,Female,High school graduate
1525,Female,High school graduate
1526,Female,High school graduate
1527,Female,High school graduate
1528,Female,High school graduate
1529,Female,High school graduate
1530,Female,High school graduate
1531,Female,High school graduate
1532,Female,High school graduate
1533,Female,High school graduate
1534,Female,High school graduate
1535,Female,High school graduate
1536,Female,High school graduate
1537,Female,High school graduate
1538,Female,High school graduate
1539,Female,High school graduate
1540,Female,High school graduate
1541,Female,High school graduate
1542,Female,High school graduate
1543,Female,High school graduate
1544,Female,High school graduate
1545,Female,High school graduate
1546,Female,High school graduate
1547,Female,High school graduate
1548,Female,High school graduate
1549,Female,High school graduate
1550,Female,High school graduate
1551,Female,High school graduate
1552,Female,High school graduate
1553,Female,High school graduate
1554,Female,High school graduate
1555,Female,High school graduate
1556,Female,High school graduate
1557,Female,High school graduate
1558,Female,High school graduate
1559,Female,High school graduate
1560,Female,High school graduate
1561,Female,High school graduate
1562,Female,High school graduate
1563,Female,High school graduate
1564,Female,High school graduate
1565,Female,High school graduate
1566,Female,High school graduate
1567,Female,High school graduate
1568,Female,High school graduate
1569,Female,High school graduate
1570,Female,High school graduate
1571,Female,High school graduate
1572,Female,High school graduate
1573,Female,High school graduate
1574,Female,High school graduate
1575,Female,High school graduate
1576,Female,High school graduate
1577,Female,High school graduate
1578,Female,High school graduate
1579,Female,High school graduate
1580,Female,High school graduate
1581,Female,High school graduate
1582,Female,High school graduate
1583,Female,High school graduate
1584,Female,High school graduate
1585,Female,High school graduate
1586,Female,High school graduate
1587,Female,High school graduate
1588,Female,High school graduate
1589,Female,High school graduate
1590,Female,High school graduate
1591,Female,High school graduate
1592,Female,High school graduate
1593,Female,High school graduate
1594,Female,High school graduate
1595,Female,High school graduate
1596,Female,High school graduate
1597,Female,High school graduate
1598,Female,High school graduate
1599,Female,High school graduate
1600,Female,High school graduate
1601,Female,High school graduate
1602,Female,High school graduate
1603,Female,High school graduate
1604,Female,High school graduate
1605,Female,High school graduate
1606,Female,High school graduate
1607,Female,High school graduate
1608,Female,High school graduate
1609,Female,High school graduate
1610,Female,High school graduate
1611,Female,High school graduate
1612,Female,High school graduate
1613,Female,High school graduate
1614,Female,High school graduate
1615,Female,High school graduate
1616,Female,High school graduate
1617,Female,High school graduate
1618,Female,High school graduate
1619,Female,High school graduate
1620,Female,High school graduate
1621,Female,High school graduate
1622,Female,High school graduate
1623,Female,High school graduate
1624,Female,High school graduate
1625,Female,High school graduate
1626,Female,High school graduate
1627,Female,High school graduate
1628,Female,High school graduate
1629,Female,High school graduate
1630,Female,High school graduate
1631,Female,High school graduate
1632,Female,High school graduate
1633,Female,High school graduate
1634,Female,High school graduate
1635,Female,High school graduate
1636,Female,High school graduate
1637,Female,High school graduate
1638,Female,High school graduate
1639,Female,High school graduate
1640,Female,High school graduate
1641,Female,High school graduate
1642,Male,High school graduate
1643,Male,High school graduate
1644,Male,High school graduate
1645,Male,High school graduate
1646,Male,High school graduate
1647,Male,High school graduate
1648,Male,High school graduate
1649,Male,High school graduate
1650,Male,High school graduate
1651,Male,High school graduate
1652,Male,High school graduate
1653,Male,High school graduate
1654,Male,High school graduate
1655,Male,High school graduate
1656,Male,High school graduate
1657,Male,High school graduate
1658,Male,High school graduate
1659,Male,High school graduate
1660,Male,High school graduate
1661,Male,High school graduate
1662,Male,High school graduate
1663,Male,High school graduate
1664,Male,High school graduate
1665,Male,High school graduate
1666,Male,High school graduate
1667,Male,High school graduate
1668,Male,High school graduate
1669,Male,High school graduate
1670,Male,High school graduate
1671,Male,High school graduate
1672,Male,High school graduate
1673,Male,High school graduate
1674,Male,High school graduate
1675,Male,High school graduate
1676,Male,High school graduate
1677,Male,High school graduate
1678,Male,High school graduate
1679,Male,High school graduate
1680,Male,High school graduate
1681,Male,High school graduate
1682,Male,High school graduate
1683,Male,High school graduate
1684,Male,High school graduate
1685,Male,High school graduate
1686,Male,High school graduate
1687,Male,High school graduate
1688,Male,High school graduate
1689,Male,High school graduate
1690,Male,High school graduate
1691,Male,High school graduate
1692,Male,High school graduate
1693,Male,High school graduate
1694,Male,High school graduate
1695,Male,High school graduate
1696,Male,High school graduate
1697,Male,High school graduate
1698,Male,High school graduate
1699,Male,High school graduate
1700,Male,High school graduate
1701,Male,High school graduate
1702,Male,High school graduate
1703,Male,High school graduate
1704,Male,High school graduate
1705,Male,High school graduate
1706,Male,High school graduate
1707,Male,High school graduate
1708,Male,High school graduate
1709,Male,High school graduate
1710,Male,High school graduate
1711,Male,High school graduate
1712,Male,High school graduate
1713,Male,High school graduate
1714,Male,High school graduate
1715,Male,High school graduate
1716,Male,High school graduate
1717,Male,High school graduate
1718,Male,High school graduate
1719,Male,High school graduate
1720,Male,High school graduate
1721,Male,High school graduate
1722,Male,High school graduate
1723,Male,High school graduate
1724,Male,High school graduate
1725,Male,High school graduate
1726,Male,High school graduate
1727,Male,High school graduate
1728,Male,High school graduate
1729,Male,High school graduate
1730,Male,High school graduate
1731,Male,High school graduate
1732,Male,High school graduate
1733,Male,High school graduate
1734,Male,High school graduate
1735,Male,High school graduate
1736,Male,High school graduate
1737,Male,High school graduate
1738,Male,High school graduate
1739,Male,High school graduate
1740,Male,High school graduate
1741,Male,High school graduate
1742,Male,High school graduate
1743,Male,High school graduate
1744,Male,High school graduate
1745,Male,High school graduate
1746,Male,High school graduate
1747,Male,High school graduate
1748,Male,High school graduate
1749,Male,High school graduate
1750,Male,High school graduate
1751,Male,High school graduate
1752,Male,High school graduate
1753,Male,High school graduate
1754,Male,High school graduate
1755,Male,High school graduate
1756,Male,High school graduate
1757,Male,High school graduate
1758,Male,High school graduate
1759,Male,High school graduate
1760,Male,High school graduate
1761,Male,High school graduate
1762,Male,High school graduate
1763,Male,High school graduate
1764,Male,High school graduate
1765,Male,High school graduate
1766,Male,High school graduate
1767,Male,High school graduate
1768,Male,High school graduate
1769,Male,High school graduate
1770,Male,High school graduate
1771,Male,High school graduate
1772,Male,High school graduate
1773,Male,High school graduate
1774,Male,High school graduate
1775,Male,High school graduate
1776,Male,High school graduate
1777,Male,High school graduate
1778,Male,High school graduate
1779,Male,High school graduate
1780,Male,High school graduate
1781,Male,High school graduate
1782,Male,High school graduate
1783,Male,High school graduate
1784,Male,High school graduate
1785,Male,High school graduate
1786,Male,High school graduate
1787,Male,High school graduate
1788,Male,High school graduate
1789,Male,High school graduate
1790,Male,High school graduate
1791,Male,High school graduate
1792,Male,High school graduate
1793,Male,High school graduate
1794,Male,High school graduate
1795,Male,High school graduate
1796,Male,High school graduate
1797,Male,High school graduate
1798,Male,High school graduate
1799,Male,High school graduate
1800,Male,High school graduate
1801,Male,High school graduate
1802,Male,High school graduate
1803,Male,High school graduate
1804,Male,High school graduate
1805,Male,High school graduate
1806,Male,High school graduate
1807,Male,High school graduate
1808,Male,High school graduate
1809,Male,High school graduate
1810,Male,High school graduate
1811,Male,High school graduate
1812,Male,High school graduate
1813,Male,High school graduate
1814,Male,High school graduate
1815,Male,High school graduate
1816,Male,High school graduate
1817,Male,High school graduate
1818,Male,High school graduate
1819,Male,High school graduate
1820,Male,High school graduate
1821,Male,High school graduate
1822,Male,High school graduate
1823,Male,High school graduate
1824,Male,High school graduate
1825,Male,High school graduate
1826,Male,High school graduate
1827,Male,High school graduate
1828,Male,High school graduate
1829,Male,High school graduate
1830,Male,High school graduate
1831,Male,High school graduate
1832,Male,High school graduate
1833,Male,High school graduate
1834,Male,High school graduate
1835,Male,High school graduate
1836,Male,High school graduate
1837,Male,High school graduate
1838,Male,High school graduate
1839,Male,High school graduate
1840,Male,High school graduate
1841,Male,High school graduate
1842,Male,High school graduate
1843,Male,High school graduate
1844,Male,High school graduate
1845,Male,High school graduate
1846,Male,High school graduate
1847,Male,High school graduate
1848,Male,High school graduate
1849,Male,High school graduate
1850,Male,High school graduate
1851,Male,High school graduate
1852,Male,High school graduate
1853,Male,High school graduate
1854,Male,High school graduate
1855,Male,High school graduate
1856,Male,High school graduate
1857,Male,High school graduate
1858,Male,High school graduate
1859,Male,High school graduate
1860,Male,High school graduate
1861,Male,High school graduate
1862,Male,High school graduate
1863,Male,High school graduate
1864,Male,High school graduate
1865,Male,High school graduate
1866,Male,High school graduate
1867,Male,High school graduate
1868,Male,High school graduate
1869,Male,High school graduate
1870,Male,High school graduate
1871,Male,High school graduate
1872,Male,High school graduate
1873,Male,High school graduate
1874,Male,High school graduate
1875,Male,High school graduate
1876,Male,High school graduate
1877,Male,High school graduate
1878,Male,High school graduate
1879,Male,High school graduate
1880,Male,High school graduate
1881,Male,High school graduate
1882,Male,High school graduate
1883,Male,High school graduate
1884,Male,High school graduate
1885,Male,High school graduate
1886,Male,High school graduate
1887,Male,High school graduate
1888,Male,High school graduate
1889,Male,High school graduate
1890,Male,High school graduate
1891,Male,High school graduate
1892,Male,High school graduate
1893,Male,High school graduate
1894,Male,High school graduate
1895,Male,High school graduate
1896,Male,High school graduate
1897,Male,High school graduate
1898,Male,High school graduate
1899,Male,High school graduate
1900,Male,High school graduate
1901,Male,High school graduate
1902,Male,High school graduate
1903,Male,High school graduate
1904,Male,High school graduate
1905,Male,High school graduate
1906,Male,High school graduate
1907,Male,High school graduate
1908,Male,High school graduate
1909,Male,High school graduate
1910,Male,High school graduate
1911,Male,High school graduate
1912,Male,High school graduate
1913,Male,High school graduate
1914,Male,High school graduate
1915,Male,High school graduate
1916,Male,High school graduate
1917,Male,High school graduate
1918,Male,High school graduate
1919,Male,High school graduate
1920,Male,High school graduate
1921,Male,High school graduate
1922,Male,High school graduate
1923,Male,High school graduate
1924,Male,High school graduate
1925,Male,High school graduate
1926,Male,High school graduate
1927,Male,High school graduate
1928,Male,High school graduate
1929,Male,High school graduate
1930,Male,High school graduate
1931,Male,High school graduate
1932,Male,High school graduate
1933,Male,High school graduate
1934,Male,High school graduate
1935,Male,High school graduate
1936,Male,High school graduate
1937,Male,High school graduate
1938,Male,High school graduate
1939,Male,High school graduate
1940,Male,High school graduate
1941,Male,High school graduate
1942,Male,High school graduate
1943,Male,High school graduate
1944,Male,High school graduate
1945,Male,High school graduate
1946,Male,High school graduate
1947,Male,High school graduate
1948,Male,High school graduate
1949,Male,High school graduate
1950,Male,High school graduate
1951,Male,High school graduate
1952,Male,High school graduate
1953,Male,High school graduate
1954,Male,High school graduate
1955,Male,High school graduate
1956,Male,High school graduate
1957,Male,High school graduate
1958,Male,High school graduate
1959,Male,High school graduate
1960,Male,High school graduate
1961,Male,High school graduate
1962,Male,High school graduate
1963,Male,High school graduate
1964,Male,High school graduate
1965,Male,High school graduate
1966,Male,High school graduate
1967,Male,High school graduate
1968,Male,High school graduate
1969,Male,High school graduate
1970,Male,High school graduate
1971,Male,High school graduate
1972,Male,High school graduate
1973,Male,High school graduate
1974,Male,High school graduate
1975,Male,High school graduate
1976,Male,High school graduate
1977,Male,High school graduate
1978,Male,High school graduate
1979,Male,High school graduate
1980,Male,High school graduate
1981,Male,High school graduate
1982,Male,High school graduate
1983,Male,High school graduate
1984,Male,High school graduate
1985,Male,High school graduate
1986,Male,High school graduate
1987,Male,High school graduate
1988,Male,High school graduate
1989,Male,High school graduate
1990,Male,High school graduate
1991,Male,High school graduate
1992,Male,High school graduate
1993,Male,High school graduate
1994,Male,High school graduate
1995,Male,High school graduate
1996,Male,High school graduate
1997,Male,High school graduate
1998,Male,High school graduate
1999,Male,High school graduate
2000,Male,High school graduate
2001,Male,High school graduate
2002,Male,High school graduate
2003,Male,High school graduate
2004,Male,High school graduate
2005,Male,High school graduate
2006,Male,High school graduate
2007,Male,High school graduate
2008,Male,High school graduate
2009,Male,High school graduate
2010,Male,High school graduate
2011,Male,High school graduate
2012,Male,High school graduate
2013,Male,High school graduate
2014,Male,High school graduate
2015,Male,High school graduate
2016,Male,High school graduate
2017,Male,High school graduate
2018,Male,High school graduate
2019,Male,High school graduate
2020,Male,High school graduate
2021,Male,High school graduate
2022,Male,High school graduate
2023,Male,High school graduate
2024,Male,High school graduate
2025,Male,High school graduate
2026,Male,High school graduate
2027,Male,High school graduate
2028,Male,High school graduate
2029,Male,High school graduate
2030,Male,High school graduate
2031,Male,High school graduate
2032,Male,High school graduate
2033,Male,High school graduate
2034,Male,High school graduate
2035,Male,High school graduate
2036,Male,High school graduate
2037,Male,High school graduate
2038,Male,High school graduate
2039,Male,High school graduate
2040,Male,High school graduate
2041,Male,High school graduate
2042,Male,High school graduate
2043,Male,High school graduate
2044,Male,High school graduate
2045,Male,High school graduate
2046,Male,High school graduate
2047,Male,High school graduate
2048,Male,High school graduate
2049,Male,High school graduate
2050,Male,High school graduate
2051,Male,High school graduate
2052,Male,High school graduate
2053,Male,High school graduate
2054,Male,High school graduate
2055,Male,High school graduate
2056,Male,High school graduate
2057,Male,High school graduate
2058,Male,High school graduate
2059,Male,High school graduate
2060,Male,High school graduate
2061,Male,High school graduate
2062,Male,High school graduate
2063,Male,High school graduate
2064,Male,High school graduate
2065,Male,High school graduate
2066,Male,High school graduate
2067,Male,High school graduate
2068,Male,High school graduate
2069,Male,High school graduate
2070,Male,High school graduate
2071,Male,High school graduate
2072,Male,High school graduate
2073,Male,High school graduate
2074,Male,High school graduate
2075,Male,High school graduate
2076,Male,High school graduate
2077,Male,High school graduate
2078,Male,High school graduate
2079,Male,High school graduate
2080,Male,High school graduate
2081,Male,High school graduate
2082,Male,High school graduate
2083,Male,High school graduate
2084,Male,High school graduate
2085,Male,High school graduate
2086,Male,High school graduate
2087,Male,High school graduate
2088,Male,High school graduate
2089,Male,High school graduate
2090,Male,High school graduate
2091,Male,High school graduate
2092,Male,High school graduate
2093,Male,High school graduate
2094,Male,High school graduate
2095,Male,High school graduate
2096,Male,High school graduate
2097,Male,High school graduate
2098,Male,High school graduate
2099,Male,High school graduate
2100,Male,High school graduate
2101,Male,High school graduate
2102,Male,High school graduate
2103,Male,High school graduate
2104,Male,High school graduate
2105,Male,High school graduate
2106,Male,High school graduate
2107,Male,High school graduate
2108,Male,High school graduate
2109,Male,High school graduate
2110,Male,High school graduate
2111,Male,High school graduate
2112,Male,High school graduate
2113,Male,High school graduate
2114,Male,High school graduate
2115,Male,High school graduate
2116,Male,High school graduate
2117,Male,High school graduate
2118,Male,High school graduate
2119,Male,High school graduate
2120,Male,High school graduate
2121,Male,High school graduate
2122,Male,High school graduate
2123,Male,High school graduate
2124,Male,High school graduate
2125,Male,High school graduate
2126,Male,High school graduate
2127,Male,High school graduate
2128,Male,High school graduate
2129,Male,High school graduate
2130,Male,High school graduate
2131,Male,High school graduate
2132,Male,High school graduate
2133,Male,High school graduate
2134,Male,High school graduate
2135,Male,High school graduate
2136,Male,High school graduate
2137,Male,High school graduate
2138,Male,High school graduate
2139,Male,High school graduate
2140,Male,High school graduate
2141,Male,High school graduate
2142,Male,High school graduate
2143,Male,High school graduate
2144,Male,High school graduate
2145,Male,High school graduate
2146,Male,High school graduate
2147,Male,High school graduate
2148,Male,High school graduate
2149,Male,High school graduate
2150,Male,High school graduate
2151,Male,High school graduate
2152,Male,High school graduate
2153,Male,High school graduate
2154,Male,High school graduate
2155,Male,High school graduate
2156,Male,High school graduate
2157,Male,High school graduate
2158,Male,High school graduate
2159,Male,High school graduate
2160,Male,High school graduate
2161,Male,High school graduate
2162,Male,High school graduate
2163,Male,High school graduate
2164,Male,High school graduate
2165,Male,High school graduate
2166,Male,High school graduate
2167,Male,High school graduate
2168,Male,High school graduate
2169,Male,High school graduate
2170,Male,High school graduate
2171,Male,High school graduate
2172,Female,Some college
2173,Female,Some college
2174,Female,Some college
2175,Female,Some college
2176,Female,Some college
2177,Female,Some college
2178,Female,Some college
2179,Female,Some college
2180,Female,Some college
2181,Female,Some college
2182,Female,Some college
2183,Female,Some college
2184,Female,Some college
2185,Female,Some college
2186,Female,Some college
2187,Female,Some college
2188,Female,Some college
2189,Female,Some college
2190,Female,Some college
2191,Female,Some college
2192,Female,Some college
2193,Female,Some college
2194,Female,Some college
2195,Female,Some college
2196,Female,Some college
2197,Female,Some college
2198,Female,Some college
2199,Female,Some college
2200,Female,Some college
2201,Female,Some college
2202,Female,Some college
2203,Female,Some college
2204,Female,Some college
2205,Female,Some college
2206,Female,Some college
2207,Female,Some college
2208,Female,Some college
2209,Female,Some college
2210,Female,Some college
2211,Female,Some college
2212,Female,Some college
2213,Female,Some college
2214,Female,Some college
2215,Female,Some college
2216,Female,Some college
2217,Female,Some college
2218,Female,Some college
2219,Female,Some college
2220,Female,Some college
2221,Female,Some college
2222,Female,Some college
2223,Female,Some college
2224,Female,Some college
2225,Female,Some college
2226,Female,Some college
2227,Female,Some college
2228,Female,Some college
2229,Female,Some college
2230,Female,Some college
2231,Female,Some college
2232,Female,Some college
2233,Female,Some college
2234,Female,Some college
2235,Female,Some college
2236,Female,Some college
2237,Female,Some college
2238,Female,Some college
2239,Female,Some college
2240,Female,Some college
2241,Female,Some college
2242,Female,Some college
2243,Female,Some college
2244,Female,Some college
2245,Female,Some college
2246,Female,Some college
2247,Female,Some college
2248,Female,Some college
2249,Female,Some college
2250,Female,Some college
2251,Female,Some college
2252,Female,Some college
2253,Female,Some college
2254,Female,Some college
2255,Female,Some college
2256,Female,Some college
2257,Female,Some college
2258,Female,Some college
2259,Female,Some college
2260,Female,Some college
2261,Female,Some college
2262,Female,Some college
2263,Female,Some college
2264,Female,Some college
2265,Female,Some college
2266,Female,Some college
2267,Female,Some college
2268,Female,Some college
2269,Female,Some college
2270,Female,Some college
2271,Female,Some college
2272,Female,Some college
2273,Female,Some college
2274,Female,Some college
2275,Female,Some college
2276,Female,Some college
2277,Female,Some college
2278,Female,Some college
2279,Female,Some college
2280,Female,Some college
2281,Female,Some college
2282,Female,Some college
2283,Female,Some college
2284,Female,Some college
2285,Female,Some college
2286,Female,Some college
2287,Female,Some college
2288,Female,Some college
2289,Female,Some college
2290,Female,Some college
2291,Female,Some college
2292,Female,Some college
2293,Female,Some college
2294,Female,Some college
2295,Female,Some college
2296,Female,Some college
2297,Female,Some college
2298,Female,Some college
2299,Female,Some college
2300,Female,Some college
2301,Female,Some college
2302,Female,Some college
2303,Female,Some college
2304,Female,Some college
2305,Female,Some college
2306,Female,Some college
2307,Female,Some college
2308,Female,Some college
2309,Female,Some college
2310,Female,Some college
2311,Female,Some college
2312,Female,Some college
2313,Female,Some college
2314,Female,Some college
2315,Female,Some college
2316,Female,Some college
2317,Female,Some college
2318,Female,Some college
2319,Female,Some college
2320,Female,Some college
2321,Female,Some college
2322,Female,Some college
2323,Female,Some college
2324,Female,Some college
2325,Female,Some college
2326,Female,Some college
2327,Female,Some college
2328,Female,Some college
2329,Female,Some college
2330,Female,Some college
2331,Female,Some college
2332,Female,Some college
2333,Female,Some college
2334,Female,Some college
2335,Female,Some college
2336,Female,Some college
2337,Female,Some college
2338,Female,Some college
2339,Female,Some college
2340,Female,Some college
2341,Female,Some college
2342,Female,Some college
2343,Female,Some college
2344,Female,Some college
2345,Female,Some college
2346,Female,Some college
2347,Female,Some college
2348,Female,Some college
2349,Female,Some college
2350,Female,Some college
2351,Female,Some college
2352,Female,Some college
2353,Female,Some college
2354,Female,Some college
2355,Female,Some college
2356,Female,Some college
2357,Female,Some college
2358,Female,Some college
2359,Female,Some college
2360,Female,Some college
2361,Female,Some college
2362,Female,Some college
2363,Female,Some college
2364,Female,Some college
2365,Female,Some college
2366,Female,Some college
2367,Female,Some college
2368,Female,Some college
2369,Female,Some college
2370,Female,Some college
2371,Female,Some college
2372,Female,Some college
2373,Female,Some college
2374,Female,Some college
2375,Female,Some college
2376,Female,Some college
2377,Female,Some college
2378,Female,Some college
2379,Female,Some college
2380,Female,Some college
2381,Female,Some college
2382,Female,Some college
2383,Female,Some college
2384,Female,Some college
2385,Female,Some college
2386,Female,Some college
2387,Female,Some college
2388,Female,Some college
2389,Female,Some college
2390,Female,Some college
2391,Female,Some college
2392,Female,Some college
2393,Female,Some college
2394,Female,Some college
2395,Female,Some college
2396,Female,Some college
2397,Female,Some college
2398,Female,Some college
2399,Female,Some college
2400,Female,Some college
2401,Female,Some college
2402,Female,Some college
2403,Female,Some college
2404,Female,Some college
2405,Female,Some college
2406,Female,Some college
2407,Female,Some college
2408,Female,Some college
2409,Female,Some college
2410,Female,Some college
2411,Female,Some college
2412,Female,Some college
2413,Female,Some college
2414,Female,Some college
2415,Female,Some college
2416,Female,Some college
2417,Female,Some college
2418,Female,Some college
2419,Female,Some college
2420,Female,Some college
2421,Female,Some college
2422,Female,Some college
2423,Female,Some college
2424,Female,Some college
2425,Female,Some college
2426,Female,Some college
2427,Female,Some college
2428,Female,Some college
2429,Female,Some college
2430,Female,Some college
2431,Female,Some college
2432,Female,Some college
2433,Female,Some college
2434,Female,Some college
2435,Female,Some college
2436,Female,Some college
2437,Female,Some college
2438,Female,Some college
2439,Female,Some college
2440,Female,Some college
2441,Female,Some college
2442,Female,Some college
2443,Female,Some college
2444,Female,Some college
2445,Female,Some college
2446,Female,Some college
2447,Female,Some college
2448,Female,Some college
2449,Female,Some college
2450,Female,Some college
2451,Female,Some college
2452,Female,Some college
2453,Female,Some college
2454,Female,Some college
2455,Female,Some college
2456,Female,Some college
2457,Female,Some college
2458,Female,Some college
2459,Female,Some college
2460,Female,Some college
2461,Female,Some college
2462,Female,Some college
