rownames,race,college
1395,White,Two-year
1396,White,Two-year
1397,White,Two-year
1398,White,Two-year
1399,White,Two-year
1400,White,Two-year
1401,White,Two-year
1402,White,Two-year
1403,White,Two-year
1404,White,Two-year
1405,White,Two-year
1406,White,Two-year
1407,White,Two-year
1408,White,Two-year
1409,White,Two-year
1410,White,Two-year
1411,White,Two-year
1412,White,Two-year
1413,White,Two-year
1414,White,Two-year
1415,White,Two-year
1416,White,Two-year
1417,White,Two-year
1418,White,Two-year
1419,White,Two-year
1420,White,Two-year
1421,White,Two-year
1422,White,Two-year
1423,White,Two-year
1424,White,Two-year
1425,White,Two-year
1426,White,Two-year
1427,White,Two-year
1428,White,Two-year
1429,White,Two-year
1430,White,Two-year
1431,White,Two-year
1432,White,Two-year
1433,White,Two-year
1434,White,Two-year
1435,White,Two-year
1436,White,Two-year
1437,White,Two-year
1438,White,Two-year
1439,White,Two-year
1440,White,Two-year
1441,White,Two-year
1442,White,Two-year
1443,White,Two-year
1444,White,Two-year
1445,White,Two-year
1446,White,Two-year
1447,White,Two-year
1448,White,Two-year
1449,White,Two-year
1450,White,Two-year
1451,White,Two-year
1452,White,Two-year
1453,White,Two-year
1454,White,Two-year
1455,White,Two-year
1456,White,Two-year
1457,White,Two-year
1458,White,Two-year
1459,White,Two-year
1460,White,Two-year
1461,White,Two-year
1462,White,Two-year
1463,White,Two-year
1464,White,Two-year
1465,White,Two-year
1466,White,Two-year
1467,White,Two-year
1468,White,Two-year
1469,White,Two-year
1470,White,Two-year
1471,White,Two-year
1472,White,Two-year
1473,White,Two-year
1474,White,Two-year
1475,White,Two-year
1476,White,Two-year
1477,White,Two-year
1478,White,Two-year
1479,White,Two-year
1480,White,Two-year
1481,White,Two-year
1482,White,Two-year
1483,White,Two-year
1484,White,Two-year
1485,White,Two-year
1486,White,Two-year
1487,White,Two-year
1488,White,Two-year
1489,White,Two-year
1490,White,Two-year
1491,White,Two-year
1492,White,Two-year
1493,White,Two-year
1494,White,Two-year
1495,White,Two-year
1496,White,Two-year
1497,White,Two-year
1498,White,Two-year
1499,White,Two-year
1500,White,Two-year
1501,White,Two-year
1502,White,Two-year
1503,White,Two-year
1504,White,Two-year
1505,White,Two-year
1506,White,Two-year
1507,White,Two-year
1508,White,Two-year
1509,White,Two-year
1510,White,Two-year
1511,White,Two-year
1512,White,Two-year
1513,White,Two-year
1514,White,Two-year
1515,White,Two-year
1516,White,Two-year
1517,White,Two-year
1518,White,Two-year
1519,White,Two-year
1520,White,Two-year
1521,White,Two-year
1522,White,Two-year
1523,White,Two-year
1524,White,Two-year
1525,White,Two-year
1526,White,Two-year
1527,White,Two-year
1528,White,Two-year
1529,White,Two-year
1530,White,Two-year
1531,White,Two-year
1532,White,Two-year
1533,White,Two-year
1534,White,Two-year
1535,White,Two-year
1536,White,Two-year
1537,White,Two-year
1538,White,Two-year
1539,White,Two-year
1540,White,Two-year
1541,White,Two-year
1542,White,Two-year
1543,White,Two-year
1544,White,Two-year
1545,White,Two-year
1546,White,Two-year
1547,White,Two-year
1548,White,Two-year
1549,White,Two-year
1550,White,Two-year
1551,White,Two-year
1552,White,Two-year
1553,White,Two-year
1554,White,Two-year
1555,White,Two-year
1556,White,Two-year
1557,White,Two-year
1558,White,Two-year
1559,White,Two-year
1560,White,Two-year
1561,White,Two-year
1562,White,Two-year
1563,White,Two-year
1564,White,Two-year
1565,White,Two-year
1566,White,Two-year
1567,White,Two-year
1568,White,Two-year
1569,White,Two-year
1570,White,Two-year
1571,White,Two-year
1572,White,Two-year
1573,White,Two-year
1574,White,Two-year
1575,White,Two-year
1576,White,Two-year
1577,White,Two-year
1578,White,Two-year
1579,White,Two-year
1580,White,Two-year
1581,White,Two-year
1582,White,Two-year
1583,White,Two-year
1584,White,Two-year
1585,White,Two-year
1586,White,Two-year
1587,White,Two-year
1588,White,Two-year
1589,White,Two-year
1590,White,Two-year
1591,White,Two-year
1592,White,Two-year
1593,White,Two-year
1594,White,Two-year
1595,White,Two-year
1596,White,Two-year
1597,White,Two-year
1598,White,Two-year
1599,White,Two-year
1600,White,Two-year
1601,White,Two-year
1602,White,Two-year
1603,White,Two-year
1604,White,Two-year
1605,White,Two-year
1606,White,Two-year
1607,White,Two-year
1608,White,Two-year
1609,White,Two-year
1610,White,Two-year
1611,White,Two-year
1612,White,Two-year
1613,White,Two-year
1614,White,Two-year
1615,White,Two-year
1616,White,Two-year
1617,White,Two-year
1618,White,Two-year
1619,White,Two-year
1620,White,Two-year
1621,White,Two-year
1622,White,Two-year
1623,White,Two-year
1624,White,Two-year
1625,White,Two-year
1626,White,Two-year
1627,White,Two-year
1628,White,Two-year
1629,White,Two-year
1630,White,Two-year
1631,White,Two-year
1632,White,Two-year
1633,White,Two-year
1634,White,Two-year
1635,White,Two-year
1636,White,Two-year
1637,White,Two-year
1638,White,Two-year
1639,White,Two-year
1640,White,Two-year
1641,White,Two-year
1642,White,Two-year
1643,White,Two-year
1644,White,Two-year
1645,White,Two-year
1646,White,Two-year
1647,White,Two-year
1648,White,Two-year
1649,White,Two-year
1650,White,Two-year
1651,White,Two-year
1652,White,Two-year
1653,White,Two-year
1654,White,Two-year
1655,White,Two-year
1656,White,Two-year
1657,White,Two-year
1658,White,Two-year
1659,White,Two-year
1660,White,Two-year
1661,White,Two-year
1662,White,Two-year
1663,White,Two-year
1664,White,Two-year
1665,White,Two-year
1666,White,Two-year
1667,White,Two-year
1668,White,Two-year
1669,White,Two-year
1670,White,Two-year
1671,White,Two-year
1672,White,Two-year
1673,White,Two-year
1674,White,Two-year
1675,White,Two-year
1676,White,Two-year
1677,White,Two-year
1678,White,Two-year
1679,White,Two-year
1680,White,Two-year
1681,White,Two-year
1682,White,Two-year
1683,White,Two-year
1684,White,Two-year
1685,White,Two-year
1686,White,Two-year
1687,White,Two-year
1688,White,Two-year
1689,White,Two-year
1690,White,Two-year
1691,White,Two-year
1692,White,Two-year
1693,White,Two-year
1694,White,Two-year
1695,White,Two-year
1696,White,Two-year
1697,White,Two-year
1698,White,Two-year
1699,White,Two-year
1700,White,Two-year
1701,White,Two-year
1702,White,Two-year
1703,White,Two-year
1704,White,Two-year
1705,White,Two-year
1706,White,Two-year
1707,White,Two-year
1708,White,Two-year
1709,White,Two-year
1710,White,Two-year
1711,White,Two-year
1712,White,Two-year
1713,White,Two-year
1714,White,Two-year
1715,White,Two-year
1716,White,Two-year
1717,White,Two-year
1718,White,Two-year
1719,White,Two-year
1720,White,Two-year
1721,White,Two-year
1722,White,Two-year
1723,White,Two-year
1724,White,Two-year
1725,White,Two-year
1726,White,Two-year
1727,White,Two-year
1728,White,Two-year
1729,White,Two-year
1730,White,Two-year
1731,White,Two-year
1732,White,Two-year
1733,White,Two-year
1734,White,Two-year
1735,White,Two-year
1736,White,Two-year
1737,White,Two-year
1738,White,Two-year
1739,White,Two-year
1740,White,Two-year
1741,White,Two-year
1742,White,Two-year
1743,White,Two-year
1744,White,Two-year
1745,White,Two-year
1746,White,Two-year
1747,White,Two-year
1748,White,Two-year
1749,White,Two-year
1750,White,Two-year
1751,White,Two-year
1752,White,Two-year
1753,White,Two-year
1754,White,Two-year
1755,White,Two-year
1756,White,Two-year
1757,White,Two-year
1758,White,Two-year
1759,White,Two-year
1760,White,Two-year
1761,White,Two-year
1762,White,Two-year
1763,White,Two-year
1764,White,Two-year
1765,White,Two-year
1766,White,Two-year
1767,White,Two-year
1768,White,Two-year
1769,White,Two-year
1770,White,Two-year
1771,White,Two-year
1772,White,Two-year
1773,White,Two-year
1774,White,Two-year
1775,White,Two-year
1776,White,Two-year
1777,White,Two-year
1778,White,Two-year
1779,White,Two-year
1780,White,Two-year
1781,White,Two-year
1782,White,Two-year
1783,White,Two-year
1784,White,Two-year
1785,White,Two-year
1786,White,Two-year
1787,White,Two-year
1788,White,Two-year
1789,White,Two-year
1790,White,Two-year
1791,White,Two-year
1792,White,Two-year
1793,White,Two-year
1794,White,Two-year
1795,White,Two-year
1796,White,Two-year
1797,White,Two-year
1798,White,Two-year
1799,White,Two-year
1800,White,Two-year
1801,White,Two-year
1802,White,Two-year
1803,White,Two-year
1804,White,Two-year
1805,White,Two-year
1806,White,Two-year
1807,White,Two-year
1808,White,Two-year
1809,White,Two-year
1810,White,Two-year
1811,White,Two-year
1812,White,Two-year
1813,White,Two-year
1814,White,Two-year
1815,White,Two-year
1816,White,Two-year
1817,White,Two-year
1818,White,Two-year
1819,White,Two-year
1820,White,Two-year
1821,White,Two-year
1822,White,Two-year
1823,White,Two-year
1824,White,Two-year
1825,White,Two-year
1826,White,Two-year
1827,White,Two-year
1828,White,Two-year
1829,White,Two-year
1830,White,Two-year
1831,White,Two-year
1832,White,Two-year
1833,White,Two-year
1834,White,Two-year
1835,White,Two-year
1836,White,Two-year
1837,White,Two-year
1838,White,Two-year
1839,White,Two-year
1840,White,Two-year
1841,White,Two-year
1842,White,Two-year
1843,White,Two-year
1844,White,Two-year
1845,White,Two-year
1846,White,Two-year
1847,White,Two-year
1848,White,Two-year
1849,White,Two-year
1850,White,Two-year
1851,White,Two-year
1852,White,Two-year
1853,White,Two-year
1854,White,Two-year
1855,White,Two-year
1856,White,Two-year
1857,White,Two-year
1858,White,Two-year
1859,White,Two-year
1860,White,Two-year
1861,White,Two-year
1862,White,Two-year
1863,White,Two-year
1864,White,Two-year
1865,White,Two-year
1866,White,Two-year
1867,White,Two-year
1868,White,Two-year
1869,White,Two-year
1870,White,Two-year
1871,White,Two-year
1872,White,Two-year
1873,White,Two-year
1874,White,Two-year
1875,White,Two-year
1876,White,Two-year
1877,White,Two-year
1878,White,Two-year
1879,White,Two-year
1880,White,Two-year
1881,White,Two-year
1882,White,Two-year
1883,White,Two-year
1884,White,Two-year
1885,White,Two-year
1886,White,Two-year
1887,White,Two-year
1888,White,Two-year
1889,White,Two-year
1890,White,Two-year
1891,White,Two-year
1892,White,Two-year
1893,White,Two-year
1894,White,Two-year
1895,White,Two-year
1896,White,Two-year
1897,White,Two-year
1898,White,Two-year
1899,White,Two-year
1900,White,Two-year
1901,White,Two-year
1902,White,Two-year
1903,White,Two-year
1904,White,Two-year
1905,White,Two-year
1906,White,Two-year
1907,White,Two-year
1908,White,Two-year
1909,White,Two-year
1910,White,Two-year
1911,White,Two-year
1912,White,Two-year
1913,White,Two-year
1914,White,Two-year
1915,White,Two-year
1916,White,Two-year
1917,White,Two-year
1918,White,Two-year
1919,White,Two-year
1920,White,Two-year
1921,White,Two-year
1922,White,Two-year
1923,White,Two-year
1924,White,Two-year
1925,White,Two-year
1926,White,Two-year
1927,White,Two-year
1928,White,Two-year
1929,White,Two-year
1930,White,Two-year
1931,White,Two-year
1932,White,Two-year
1933,White,Two-year
1934,White,Two-year
1935,White,Two-year
1936,White,Two-year
1937,White,Two-year
1938,White,Two-year
1939,White,Two-year
1940,White,Two-year
1941,White,Two-year
1942,White,Two-year
1943,White,Two-year
1944,White,Two-year
1945,White,Two-year
1946,White,Two-year
1947,White,Two-year
1948,White,Two-year
1949,White,Two-year
1950,White,Two-year
1951,White,Two-year
1952,White,Two-year
1953,White,Two-year
1954,White,Two-year
1955,White,Two-year
1956,White,Two-year
1957,White,Two-year
1958,White,Two-year
1959,White,Two-year
1960,White,Two-year
1961,White,Two-year
1962,White,Two-year
1963,White,Two-year
1964,White,Two-year
1965,White,Two-year
1966,White,Two-year
1967,White,Two-year
1968,White,Two-year
1969,White,Two-year
1970,White,Two-year
1971,White,Two-year
1972,White,Two-year
1973,White,Two-year
1974,White,Two-year
1975,White,Two-year
1976,White,Two-year
1977,White,Two-year
1978,White,Two-year
1979,White,Two-year
1980,White,Two-year
1981,White,Two-year
1982,White,Two-year
1983,White,Two-year
1984,White,Two-year
1985,White,Two-year
1986,White,Two-year
1987,White,Two-year
1988,White,Two-year
1989,White,Two-year
1990,White,Two-year
1991,White,Two-year
1992,White,Two-year
1993,White,Two-year
1994,White,Two-year
1995,White,Two-year
1996,White,Two-year
1997,White,Two-year
1998,White,Two-year
1999,White,Two-year
2000,White,Two-year
2001,White,Two-year
2002,White,Two-year
2003,White,Two-year
2004,White,Two-year
2005,White,Two-year
2006,White,Two-year
2007,White,Two-year
2008,White,Two-year
2009,White,Two-year
2010,White,Two-year
2011,White,Two-year
2012,White,Two-year
2013,White,Two-year
2014,White,Two-year
2015,White,Two-year
2016,White,Two-year
2017,White,Two-year
2018,White,Two-year
2019,White,Two-year
2020,White,Two-year
2021,White,Two-year
2022,White,Two-year
2023,White,Two-year
2024,White,Two-year
2025,White,Two-year
2026,White,Two-year
2027,White,Two-year
2028,White,Two-year
2029,White,Two-year
2030,White,Two-year
2031,White,Two-year
2032,White,Two-year
2033,White,Two-year
2034,White,Two-year
2035,White,Two-year
2036,White,Two-year
2037,White,Two-year
2038,White,Two-year
2039,White,Two-year
2040,White,Two-year
2041,White,Two-year
2042,White,Two-year
2043,White,Two-year
2044,White,Two-year
2045,White,Two-year
2046,White,Two-year
2047,White,Two-year
2048,White,Two-year
2049,White,Two-year
2050,White,Two-year
2051,White,Two-year
2052,White,Two-year
2053,White,Two-year
2054,White,Two-year
2055,White,Two-year
2056,White,Two-year
2057,White,Two-year
2058,White,Two-year
2059,White,Two-year
2060,White,Two-year
2061,White,Two-year
2062,White,Two-year
2063,White,Two-year
2064,White,Two-year
2065,White,Two-year
2066,White,Two-year
2067,White,Two-year
2068,White,Two-year
2069,White,Two-year
2070,White,Two-year
2071,White,Two-year
2072,White,Two-year
2073,White,Two-year
2074,White,Two-year
2075,White,Two-year
2076,White,Two-year
2077,White,Two-year
2078,White,Two-year
2079,White,Two-year
2080,White,Two-year
2081,White,Two-year
2082,White,Two-year
2083,White,Two-year
2084,White,Two-year
2085,White,Two-year
2086,White,Two-year
2087,White,Two-year
2088,White,Two-year
2089,White,Two-year
2090,White,Two-year
2091,White,Two-year
2092,White,Two-year
2093,White,Two-year
2094,White,Two-year
2095,White,Two-year
2096,White,Two-year
2097,White,Two-year
2098,White,Two-year
2099,White,Two-year
2100,White,Two-year
2101,White,Two-year
2102,White,Two-year
2103,White,Two-year
2104,White,Two-year
2105,White,Two-year
2106,White,Two-year
2107,White,Two-year
2108,White,Two-year
2109,White,Two-year
2110,White,Two-year
2111,White,Two-year
2112,White,Two-year
2113,White,Two-year
2114,White,Two-year
2115,White,Two-year
2116,White,Two-year
2117,White,Two-year
2118,White,Two-year
2119,White,Two-year
2120,White,Two-year
2121,White,Two-year
2122,White,Two-year
2123,White,Two-year
2124,White,Two-year
2125,White,Two-year
2126,White,Two-year
2127,White,Two-year
2128,White,Two-year
2129,White,Two-year
2130,White,Two-year
2131,White,Two-year
2132,White,Two-year
2133,White,Two-year
2134,White,Two-year
2135,White,Two-year
2136,White,Two-year
2137,White,Two-year
2138,White,Two-year
2139,White,Two-year
2140,White,Two-year
2141,White,Two-year
2142,White,Two-year
2143,White,Two-year
2144,White,Two-year
2145,White,Two-year
2146,White,Two-year
2147,White,Two-year
2148,White,Two-year
2149,White,Two-year
2150,White,Two-year
2151,White,Two-year
2152,White,Two-year
2153,White,Two-year
2154,White,Two-year
2155,White,Two-year
2156,White,Two-year
2157,White,Two-year
2158,White,Two-year
2159,White,Two-year
2160,White,Two-year
2161,White,Two-year
2162,White,Two-year
2163,White,Two-year
2164,White,Two-year
2165,White,Two-year
2166,White,Two-year
2167,White,Two-year
2168,White,Two-year
2169,White,Two-year
2170,White,Two-year
2171,White,Two-year
2172,White,Two-year
2173,White,Two-year
2174,White,Two-year
2175,White,Two-year
2176,White,Two-year
2177,White,Two-year
2178,White,Two-year
2179,White,Two-year
2180,White,Two-year
2181,White,Two-year
2182,White,Two-year
2183,White,Two-year
2184,White,Two-year
2185,White,Two-year
2186,White,Two-year
2187,White,Two-year
2188,White,Two-year
2189,White,Two-year
2190,White,Two-year
2191,White,Two-year
2192,White,Two-year
2193,White,Two-year
2194,White,Two-year
2195,White,Two-year
2196,White,Two-year
2197,White,Two-year
2198,White,Two-year
2199,White,Two-year
2200,White,Two-year
2201,White,Two-year
2202,White,Two-year
2203,White,Two-year
2204,White,Two-year
2205,White,Two-year
2206,White,Two-year
2207,White,Two-year
2208,White,Two-year
2209,White,Two-year
2210,White,Two-year
2211,White,Two-year
2212,White,Two-year
2213,White,Two-year
2214,White,Two-year
2215,White,Two-year
2216,White,Two-year
2217,White,Two-year
2218,White,Two-year
2219,White,Two-year
2220,White,Two-year
2221,White,Two-year
2222,White,Two-year
2223,White,Two-year
2224,White,Two-year
2225,White,Two-year
2226,White,Two-year
2227,White,Two-year
2228,White,Two-year
2229,White,Two-year
2230,White,Two-year
2231,White,Two-year
2232,White,Two-year
2233,White,Two-year
2234,White,Two-year
2235,White,Two-year
2236,White,Two-year
2237,White,Two-year
2238,White,Two-year
2239,White,Two-year
2240,White,Two-year
2241,White,Two-year
2242,White,Two-year
2243,White,Two-year
2244,White,Two-year
2245,White,Two-year
2246,White,Two-year
2247,White,Two-year
2248,White,Two-year
2249,White,Two-year
2250,White,Two-year
2251,White,Two-year
2252,White,Two-year
2253,White,Two-year
2254,White,Two-year
2255,White,Two-year
2256,White,Two-year
2257,White,Two-year
2258,White,Two-year
2259,White,Two-year
2260,White,Two-year
2261,White,Two-year
2262,White,Two-year
2263,White,Two-year
2264,White,Two-year
2265,White,Two-year
2266,White,Two-year
2267,White,Two-year
2268,White,Two-year
2269,White,Two-year
2270,White,Two-year
2271,White,Two-year
2272,White,Two-year
2273,White,Two-year
2274,White,Two-year
2275,White,Two-year
2276,White,Two-year
2277,White,Two-year
2278,White,Two-year
2279,White,Two-year
2280,White,Two-year
2281,White,Two-year
2282,White,Two-year
2283,White,Two-year
2284,White,Two-year
2285,White,Two-year
2286,White,Two-year
2287,White,Two-year
2288,White,Two-year
2289,White,Two-year
2290,White,Two-year
2291,White,Two-year
2292,White,Two-year
2293,White,Two-year
2294,White,Two-year
2295,White,Two-year
2296,White,Two-year
2297,White,Two-year
2298,White,Two-year
2299,White,Two-year
2300,White,Two-year
2301,White,Two-year
2302,White,Two-year
2303,White,Two-year
2304,White,Two-year
2305,White,Two-year
2306,White,Two-year
2307,White,Two-year
2308,White,Two-year
2309,White,Two-year
2310,White,Two-year
2311,White,Two-year
2312,White,Two-year
2313,White,Two-year
2314,White,Two-year
2315,White,Two-year
2316,White,Two-year
2317,White,Two-year
2318,White,Two-year
2319,White,Two-year
2320,White,Two-year
2321,White,Two-year
2322,White,Two-year
2323,White,Two-year
2324,White,Two-year
2325,White,Two-year
2326,White,Two-year
2327,White,Two-year
2328,White,Two-year
2329,White,Two-year
2330,White,Two-year
2331,White,Two-year
2332,White,Two-year
2333,White,Two-year
2334,White,Two-year
2335,White,Two-year
2336,White,Two-year
2337,White,Two-year
2338,White,Two-year
2339,White,Two-year
2340,White,Two-year
2341,White,Two-year
2342,White,Two-year
2343,White,Two-year
2344,White,Two-year
2345,White,Two-year
2346,White,Two-year
2347,White,Two-year
2348,White,Two-year
2349,White,Two-year
2350,White,Two-year
2351,White,Two-year
2352,White,Two-year
2353,White,Two-year
2354,White,Two-year
2355,White,Two-year
2356,White,Two-year
2357,White,Two-year
2358,White,Two-year
2359,White,Two-year
2360,White,Two-year
2361,White,Two-year
2362,White,Two-year
2363,White,Two-year
2364,White,Two-year
2365,White,Two-year
2366,White,Two-year
2367,White,Two-year
2368,White,Two-year
2369,White,Two-year
2370,African American,Four-year
2371,African American,Four-year
2372,African American,Four-year
2373,African American,Four-year
2374,African American,Four-year
2375,African American,Four-year
2376,African American,Four-year
2377,African American,Four-year
2378,African American,Four-year
2379,African American,Four-year
2380,African American,Four-year
2381,African American,Four-year
2382,African American,Four-year
2383,African American,Four-year
2384,African American,Four-year
2385,African American,Four-year
2386,African American,Four-year
2387,African American,Four-year
2388,African American,Four-year
2389,African American,Four-year
2390,African American,Four-year
2391,African American,Four-year
2392,African American,Four-year
2393,African American,Four-year
2394,African American,Four-year
2395,African American,Four-year
2396,African American,Four-year
2397,African American,Four-year
2398,African American,Four-year
2399,African American,Four-year
2400,African American,Four-year
2401,African American,Four-year
2402,African American,Four-year
2403,African American,Four-year
2404,African American,Four-year
2405,African American,Four-year
2406,African American,Four-year
2407,African American,Four-year
2408,African American,Four-year
2409,African American,Four-year
2410,African American,Four-year
2411,African American,Four-year
2412,African American,Four-year
2413,African American,Four-year
2414,African American,Four-year
2415,African American,Four-year
2416,African American,Four-year
2417,African American,Four-year
2418,African American,Four-year
2419,African American,Four-year
2420,African American,Four-year
2421,African American,Four-year
2422,African American,Four-year
2423,African American,Four-year
2424,African American,Four-year
2425,African American,Four-year
2426,African American,Four-year
2427,African American,Four-year
2428,African American,Four-year
2429,African American,Four-year
2430,African American,Four-year
2431,African American,Four-year
2432,African American,Four-year
2433,African American,Four-year
2434,African American,Four-year
2435,African American,Four-year
2436,African American,Four-year
2437,African American,Four-year
2438,African American,Four-year
2439,African American,Four-year
2440,African American,Four-year
2441,African American,Four-year
2442,African American,Four-year
2443,African American,Four-year
2444,African American,Four-year
2445,African American,Four-year
2446,African American,Four-year
2447,African American,Four-year
2448,African American,Four-year
2449,African American,Four-year
2450,African American,Four-year
2451,African American,Four-year
2452,African American,Four-year
2453,African American,Four-year
2454,African American,Four-year
2455,African American,Four-year
2456,African American,Four-year
2457,African American,Four-year
2458,African American,Four-year
2459,African American,Four-year
2460,African American,Four-year
2461,African American,Four-year
2462,African American,Four-year
2463,African American,Four-year
2464,African American,Four-year
2465,African American,Four-year
2466,African American,Four-year
2467,African American,Four-year
2468,African American,Four-year
2469,African American,Four-year
2470,African American,Four-year
2471,African American,Four-year
2472,African American,Four-year
2473,African American,Four-year
2474,African American,Four-year
2475,African American,Four-year
2476,African American,Four-year
2477,African American,Four-year
2478,African American,Four-year
2479,African American,Four-year
2480,African American,Four-year
2481,African American,Four-year
2482,African American,Four-year
2483,African American,Four-year
2484,African American,Four-year
2485,African American,Four-year
2486,African American,Four-year
2487,African American,Four-year
2488,African American,Four-year
2489,African American,Four-year
2490,African American,Four-year
2491,African American,Four-year
2492,African American,Four-year
2493,African American,Four-year
2494,African American,Four-year
2495,African American,Four-year
2496,African American,Four-year
2497,African American,Four-year
2498,African American,Four-year
2499,African American,Four-year
2500,African American,Four-year
2501,African American,Four-year
2502,African American,Four-year
2503,African American,Four-year
2504,African American,Four-year
2505,African American,Four-year
2506,African American,Four-year
2507,African American,Four-year
2508,African American,Four-year
2509,African American,Four-year
2510,African American,Four-year
2511,African American,Four-year
2512,African American,Four-year
2513,African American,Four-year
2514,African American,Four-year
2515,African American,Four-year
2516,African American,Four-year
2517,African American,Four-year
2518,African American,Four-year
2519,African American,Four-year
2520,African American,Four-year
2521,African American,Four-year
2522,African American,Four-year
2523,African American,Four-year
2524,African American,Four-year
2525,African American,Four-year
2526,African American,Four-year
2527,African American,Four-year
2528,African American,Four-year
2529,African American,Four-year
2530,African American,Four-year
2531,African American,Four-year
2532,African American,Four-year
2533,African American,Four-year
2534,African American,Four-year
2535,African American,Four-year
2536,African American,Four-year
2537,African American,Four-year
2538,African American,Four-year
2539,African American,Four-year
2540,African American,Four-year
2541,African American,Four-year
2542,African American,Four-year
2543,African American,Four-year
2544,African American,Four-year
2545,African American,Four-year
2546,African American,Four-year
2547,African American,Four-year
2548,African American,Four-year
2549,African American,Four-year
2550,African American,Four-year
2551,African American,Four-year
2552,African American,Four-year
2553,African American,Four-year
2554,African American,Four-year
2555,African American,Four-year
2556,African American,Four-year
2557,African American,Four-year
2558,African American,Four-year
2559,African American,Four-year
2560,African American,Four-year
2561,African American,Four-year
2562,African American,Four-year
2563,African American,Four-year
2564,African American,Four-year
2565,African American,Four-year
2566,African American,Four-year
2567,African American,Four-year
2568,African American,Four-year
2569,African American,Four-year
2570,African American,Four-year
2571,African American,Four-year
2572,African American,Four-year
2573,African American,Four-year
2574,African American,Four-year
2575,African American,Four-year
2576,African American,Four-year
2577,African American,Four-year
2578,African American,Four-year
2579,African American,Four-year
2580,African American,Four-year
2581,African American,Four-year
2582,African American,Four-year
2583,African American,Four-year
2584,African American,Four-year
2585,African American,Four-year
2586,African American,Four-year
2587,African American,Four-year
2588,African American,Four-year
2589,African American,Four-year
2590,African American,Four-year
2591,African American,Four-year
2592,African American,Four-year
2593,African American,Four-year
2594,African American,Four-year
2595,African American,Four-year
2596,African American,Four-year
2597,African American,Four-year
2598,African American,Four-year
2599,African American,Four-year
2600,African American,Four-year
2601,African American,Four-year
2602,African American,Four-year
2603,African American,Four-year
2604,African American,Four-year
2605,African American,Four-year
2606,African American,Four-year
2607,African American,Four-year
2608,African American,Four-year
2609,African American,Four-year
2610,African American,Four-year
2611,African American,Four-year
2612,African American,Four-year
2613,African American,Four-year
2614,African American,Four-year
2615,African American,Four-year
2616,African American,Four-year
2617,African American,Four-year
2618,African American,Four-year
2619,African American,Four-year
2620,African American,Four-year
2621,African American,Four-year
2622,African American,Four-year
2623,African American,Four-year
2624,African American,Four-year
2625,African American,Four-year
2626,African American,Four-year
2627,African American,Four-year
2628,African American,Four-year
2629,African American,Four-year
2630,African American,Four-year
2631,African American,Four-year
2632,African American,Four-year
2633,African American,Four-year
2634,African American,Four-year
2635,African American,Four-year
2636,African American,Four-year
2637,African American,Four-year
2638,African American,Four-year
2639,African American,Four-year
2640,African American,Four-year
2641,African American,Four-year
2642,African American,Four-year
2643,African American,Four-year
2644,African American,Four-year
2645,African American,Four-year
2646,African American,Four-year
2647,African American,Four-year
2648,African American,Four-year
2649,African American,Four-year
2650,African American,Four-year
2651,African American,Four-year
2652,African American,Four-year
2653,African American,Four-year
2654,African American,Four-year
2655,African American,Four-year
2656,African American,Four-year
2657,African American,Four-year
2658,African American,Four-year
2659,African American,Four-year
2660,African American,Four-year
2661,African American,Four-year
2662,African American,Four-year
2663,African American,Four-year
2664,African American,Four-year
2665,African American,Four-year
2666,African American,Four-year
2667,African American,Four-year
2668,African American,Four-year
2669,African American,Four-year
2670,African American,Four-year
2671,African American,Four-year
2672,African American,Four-year
2673,African American,Four-year
2674,African American,Four-year
2675,African American,Four-year
2676,African American,Four-year
2677,African American,Four-year
2678,African American,Four-year
2679,African American,Four-year
2680,African American,Four-year
2681,African American,Four-year
2682,African American,Four-year
2683,African American,Four-year
2684,African American,Four-year
2685,African American,Four-year
2686,African American,Four-year
2687,African American,Four-year
2688,African American,Four-year
2689,African American,Four-year
2690,African American,Four-year
2691,African American,Four-year
2692,African American,Four-year
2693,African American,Four-year
2694,African American,Four-year
2695,African American,Four-year
2696,African American,Four-year
2697,African American,Four-year
2698,African American,Four-year
2699,African American,Four-year
2700,African American,Four-year
2701,African American,Four-year
2702,African American,Four-year
2703,African American,Four-year
2704,African American,Four-year
2705,African American,Four-year
2706,African American,Four-year
2707,African American,Four-year
2708,African American,Four-year
2709,African American,Four-year
2710,African American,Four-year
2711,African American,Four-year
2712,African American,Four-year
2713,African American,Four-year
2714,African American,Four-year
2715,African American,Four-year
2716,African American,Four-year
2717,African American,Four-year
2718,African American,Four-year
2719,African American,Four-year
2720,African American,Four-year
2721,African American,Four-year
2722,African American,Four-year
2723,African American,Four-year
2724,African American,Four-year
2725,African American,Four-year
2726,African American,Four-year
2727,African American,Four-year
2728,African American,Four-year
2729,African American,Four-year
2730,African American,Four-year
2731,African American,Four-year
2732,African American,Four-year
2733,African American,Four-year
2734,African American,Four-year
2735,African American,Four-year
2736,African American,Four-year
2737,African American,Four-year
2738,African American,Four-year
2739,African American,Four-year
2740,African American,Four-year
2741,African American,Four-year
2742,African American,Four-year
2743,African American,Four-year
2744,African American,Four-year
2745,African American,Four-year
2746,African American,Four-year
2747,African American,Four-year
2748,African American,Four-year
2749,African American,Four-year
2750,African American,Four-year
2751,African American,Four-year
2752,African American,Four-year
2753,African American,Four-year
2754,African American,Four-year
