"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"2234","Barbados",1972,37.3,67.09,2.79,241441,1559406034,"Americas","Caribbean"
"2235","Belarus",1972,NA,72.26,2.25,9181643,NA,"Europe","Eastern Europe"
"2236","Belgium",1972,18.7,71.35,2.05,9715673,120101605987,"Europe","Western Europe"
"2237","Belize",1972,65.4,66.66,6.28,127148,164001760,"Americas","Central America"
"2238","Benin",1972,152.5,45.16,6.82,3039300,871977321.9,"Africa","Western Africa"
"2239","Bhutan",1972,171.2,44.2,6.68,312712,NA,"Asia","Southern Asia"
"2240","Bolivia",1972,138,48.34,6.5,4698090,4434344635,"Americas","South America"
"2241","Bosnia and Herzegovina",1972,NA,70.84,2.68,3838002,NA,"Europe","Southern Europe"
"2242","Botswana",1972,79.1,55.54,6.58,739754,451320315.4,"Africa","Southern Africa"
"2243","Brazil",1972,97.4,60.56,4.78,100844391,238309683978,"Americas","South America"
"2244","Brunei",1972,NA,68.19,5.76,141836,NA,"Asia","South-Eastern Asia"
"2245","Bulgaria",1972,31.6,70.96,2.16,8596962,NA,"Europe","Eastern Europe"
"2246","Burkina Faso",1972,147.1,41.25,6.7,5825171,825042565.1,"Africa","Western Africa"
"2247","Burundi",1972,146.2,43.1,7.35,3547335,503962170.8,"Africa","Eastern Africa"
"2248","Cambodia",1972,NA,39.73,6.17,7331162,NA,"Asia","South-Eastern Asia"
"2249","Cameroon",1972,118.2,50.22,6.29,7134374,3582798039,"Africa","Middle Africa"
"2250","Canada",1972,16.7,72.81,1.97,22141998,304024389011,"Americas","Northern America"
"2251","Cape Verde",1972,96.5,55.57,6.89,273788,NA,"Africa","Western Africa"
"2252","Central African Republic",1972,132.1,45.04,5.95,1900702,654936702.6,"Africa","Middle Africa"
"2253","Chad",1972,131.8,46.91,6.64,3816299,820066531.1,"Africa","Middle Africa"
"2254","Chile",1972,65.7,62.98,3.68,9916558,22796622697,"Americas","South America"
"2255","China",1972,73.3,61.36,4.92,849787991,111145820718,"Asia","Eastern Asia"
"2256","Colombia",1972,65.9,63.64,5.15,23146803,36216465586,"Americas","South America"
"2257","Comoros",1972,145.1,49.63,7.06,237797,NA,"Africa","Eastern Africa"
"2258","Congo, Dem. Rep.",1972,145.9,49.05,6.27,21120996,7142882350,"Africa","Middle Africa"
"2259","Congo, Rep.",1972,84.4,53.42,6.3,1419305,1099734561,"Africa","Middle Africa"
"2260","Costa Rica",1972,52.5,68.4,4.49,1947048,4986764462,"Americas","Central America"
"2261","Cote d'Ivoire",1972,151.3,47.15,7.94,5747633,5270882418,"Africa","Western Africa"
"2262","Croatia",1972,NA,69.14,1.98,4453985,NA,"Europe","Southern Europe"
"2263","Cuba",1972,30.9,70.82,3.65,9025299,17607518857,"Americas","Caribbean"
"2264","Cyprus",1972,NA,73.23,2.49,628000,NA,"Asia","Western Asia"
"2265","Czech Republic",1972,NA,70.49,2.15,9882993,NA,"Europe","Eastern Europe"
"2266","Denmark",1972,12.5,73.59,2.03,4989146,86696928071,"Europe","Northern Europe"
"2267","Djibouti",1972,NA,53.2,6.84,179212,NA,"Africa","Eastern Africa"
"2268","Dominican Republic",1972,81.6,62.09,5.78,4759935,6478575344,"Americas","Caribbean"
"2269","Ecuador",1972,91.2,60.16,5.87,6428707,6174088707,"Americas","South America"
"2270","Egypt",1972,156.8,53.31,5.76,36302154,21458018624,"Africa","Northern Africa"
"2271","El Salvador",1972,102.9,58.07,6.01,3862132,7665365435,"Americas","Central America"
"2272","Equatorial Guinea",1972,NA,41.87,5.68,274906,NA,"Africa","Middle Africa"
"2273","Eritrea",1972,124.8,43.92,6.63,1905406,NA,"Africa","Eastern Africa"
"2274","Estonia",1972,NA,70.48,2.13,1386099,NA,"Europe","Northern Europe"
"2275","Ethiopia",1972,142.5,41.98,7.06,30135007,NA,"Africa","Eastern Africa"
"2276","Fiji",1972,42.7,60.29,4.28,542811,826780467.1,"Oceania","Melanesia"
"2277","Finland",1972,12,70.91,1.59,4644847,55913445265,"Europe","Northern Europe"
"2278","France",1972,13.7,72.52,2.33,51741044,662077162387,"Europe","Western Europe"
"2279","French Polynesia",1972,NA,60.84,4.89,118279,1020298673,"Oceania","Polynesia"
"2280","Gabon",1972,NA,47.13,5.21,613129,2114720779,"Africa","Middle Africa"
"2281","Gambia",1972,121.5,45.42,6.19,474538,247894580,"Africa","Western Africa"
"2282","Georgia",1972,NA,67.85,2.58,4791480,4978810636,"Asia","Western Asia"
"2283","Germany",1972,20.6,71.16,1.8,78700104,1000221248758,"Europe","Western Europe"
"2284","Ghana",1972,118.2,50.7,6.92,9083575,2615935781,"Africa","Western Africa"
"2285","Greece",1972,30.8,71.85,2.35,8856097,69860097594,"Europe","Southern Europe"
"2286","Greenland",1972,NA,64.84,2.77,48073,514800963,"Americas","Northern America"
"2287","Grenada",1972,NA,65.29,4.54,93937,NA,"Americas","Caribbean"
"2288","Guatemala",1972,112.1,55,6.21,5737720,7724443678,"Americas","Central America"
"2289","Guinea",1972,191.1,38.57,6.25,4293208,NA,"Africa","Western Africa"
"2290","Guinea-Bissau",1972,NA,45.91,6.81,738117,106342548.1,"Africa","Western Africa"
"2291","Guyana",1972,55,61.08,4.97,712188,543920924.2,"Americas","South America"
"2292","Haiti",1972,156.6,47.81,5.64,4876558,NA,"Americas","Caribbean"
"2293","Honduras",1972,95.2,56.07,7.11,2845260,2630981360,"Americas","Central America"
"2294","Hong Kong, China",1972,NA,72.58,3.24,4068406,28723554183,"Asia","Eastern Asia"
"2295","Hungary",1972,38.4,69.82,2.07,10417419,28042933178,"Europe","Eastern Europe"
"2296","Iceland",1972,11.8,74.66,2.88,209868,3350708373,"Europe","Northern Europe"
"2297","India",1972,138.3,50.08,5.32,579800632,121061449480,"Asia","Southern Asia"
"2298","Indonesia",1972,106.7,54.09,5.34,121059511,31838126471,"Asia","South-Eastern Asia"
"2299","Iran",1972,120.7,54.24,6.29,30073845,54161809687,"Asia","Southern Asia"
"2300","Iraq",1972,74.9,57.77,7.23,10599846,NA,"Asia","Western Asia"
"2301","Ireland",1972,18.3,71.86,3.79,3027538,NA,"Europe","Northern Europe"
"2302","Israel",1972,NA,71.33,3.8,3033919,36234390201,"Asia","Western Asia"
"2303","Italy",1972,26.5,72.15,2.38,54262086,539937188170,"Europe","Southern Europe"
"2304","Jamaica",1972,41.8,71.39,5.11,1929556,7582577384,"Americas","Caribbean"
"2305","Japan",1972,11.9,73.39,2.11,106616535,1972122126228,"Asia","Eastern Asia"
"2306","Jordan",1972,60.2,62.59,7.82,1811870,NA,"Asia","Western Asia"
"2307","Kazakhstan",1972,66.9,63.89,3.44,13540301,NA,"Asia","Central Asia"
"2308","Kenya",1972,87.3,55.08,8.01,12083165,4686644220,"Africa","Eastern Africa"
"2309","Kiribati",1972,92.6,50.61,5.35,52823,65207737.75,"Oceania","Micronesia"
"2310","South Korea",1972,33.3,62.73,4.27,32759447,71967189142,"Asia","Eastern Asia"
"2311","Kuwait",1972,47.9,69.97,6.98,866747,NA,"Asia","Western Asia"
"2312","Kyrgyz Republic",1972,90.8,60.88,4.72,3103694,NA,"Asia","Central Asia"
"2313","Lao",1972,138.2,45.16,5.99,2837967,NA,"Asia","South-Eastern Asia"
"2314","Latvia",1972,NA,70.35,1.96,2405212,5616740168,"Europe","Northern Europe"
"2315","Lebanon",1972,47.2,65.98,4.73,2416743,NA,"Asia","Western Asia"
"2316","Lesotho",1972,125.4,50.31,5.8,1075281,193839555,"Africa","Southern Africa"
"2317","Liberia",1972,184.4,41.43,6.78,1497356,1195269000,"Africa","Western Africa"
"2318","Libya",1972,86,61.16,7.93,2306668,NA,"Africa","Northern Africa"
"2319","Lithuania",1972,18.4,71.34,2.29,3204466,NA,"Europe","Northern Europe"
"2320","Luxembourg",1972,17.1,70.59,1.78,345108,6484097816,"Europe","Western Europe"
"2321","Macao, China",1972,NA,69.91,1.82,254282,NA,"Asia","Eastern Asia"
"2322","Macedonia, FYR",1972,NA,67.48,2.88,1754954,NA,"Europe","Southern Europe"
"2323","Madagascar",1972,95.3,48.94,7.32,6952383,2880304466,"Africa","Eastern Africa"
"2324","Malawi",1972,200.6,42.55,7.39,4859569,678270976,"Africa","Eastern Africa"
"2325","Malaysia",1972,39.8,65.93,4.6,11460080,14377137703,"Asia","South-Eastern Asia"
"2326","Maldives",1972,159.7,49.12,7.16,123372,NA,"Asia","Southern Asia"
"2327","Mali",1972,191.1,36.04,6.92,6147459,1127555558,"Africa","Western Africa"
"2328","Malta",1972,22.3,72.2,1.98,304850,680693029.3,"Europe","Southern Europe"
"2329","Mauritania",1972,107,50.73,6.76,1217912,708309609.6,"Africa","Western Africa"
"2330","Mauritius",1972,58.7,63.45,3.58,852397,NA,"Africa","Eastern Africa"
"2331","Mexico",1972,72.7,62.75,6.53,55480125,203212756086,"Americas","Central America"
"2332","Micronesia, Fed. Sts.",1972,NA,61.3,6.89,62298,NA,"Oceania","Micronesia"
"2333","Moldova",1972,48.5,65.55,2.54,3697153,NA,"Europe","Eastern Europe"
"2334","Mongolia",1972,NA,57.49,7.5,1356669,NA,"Asia","Eastern Asia"
"2335","Montenegro",1972,NA,70.99,2.63,529209,NA,"Europe","Southern Europe"
"2336","Morocco",1972,116.8,55.19,6.49,16740525,13086362238,"Africa","Northern Africa"
"2337","Mozambique",1972,180.5,45.21,6.58,9679753,NA,"Africa","Eastern Africa"
"2338","Namibia",1972,62.9,53.91,6.57,829806,NA,"Africa","Southern Africa"
"2339","Nepal",1972,170.9,45.41,5.95,12487785,1763700880,"Asia","Southern Asia"
"2340","Netherlands",1972,11.7,73.72,2.15,13239283,177916034509,"Europe","Western Europe"
"2341","New Caledonia",1972,NA,63.46,5.17,114093,1349666247,"Oceania","Melanesia"
"2342","New Zealand",1972,16.2,71.92,2.9,2930469,NA,"Oceania","Australia and New Zealand"
"2343","Nicaragua",1972,111.2,60.8,6.81,2549779,3297510125,"Americas","Central America"
"2344","Niger",1972,140.4,38.69,7.5,4753054,1346770918,"Africa","Western Africa"
"2345","Nigeria",1972,159.2,47.16,6.58,58829319,23371759533,"Africa","Western Africa"
"2346","Norway",1972,12.2,74.46,2.38,3932945,64180254603,"Europe","Northern Europe"
"2347","Oman",1972,136.1,55.07,7.41,776379,3471946111,"Asia","Western Asia"
"2348","Pakistan",1972,135.7,55.12,6.61,61341255,17510436463,"Asia","Southern Asia"
"2349","Panama",1972,47.4,67.72,4.94,1607835,4734658716,"Americas","Central America"
"2350","Papua New Guinea",1972,94.4,47.63,6.11,2576093,1824417280,"Oceania","Melanesia"
"2351","Paraguay",1972,56.8,69.78,5.46,2596741,2162739399,"Americas","South America"
"2352","Peru",1972,98.3,57.04,6.07,14072476,29333415569,"Americas","South America"
"2353","Philippines",1972,54.7,62.77,6.04,37925400,32342566048,"Asia","South-Eastern Asia"
"2354","Poland",1972,28.8,70.95,2.23,33328713,NA,"Europe","Eastern Europe"
"2355","Portugal",1972,47.6,69.23,2.88,8806016,46093443125,"Europe","Southern Europe"
"2356","Puerto Rico",1972,NA,71.98,3.01,2787351,21732751774,"Americas","Caribbean"
"2357","Qatar",1972,44.8,69.03,6.79,130377,NA,"Asia","Western Asia"
"2358","Romania",1972,50.1,69.06,2.53,21011826,NA,"Europe","Eastern Europe"
"2359","Russia",1972,32.9,68.92,2.03,131517584,NA,"Europe","Eastern Europe"
"2360","Rwanda",1972,134.1,45.81,8.28,3983707,821871080.8,"Africa","Eastern Africa"
"2361","St. Lucia",1972,47.9,63.63,5.81,106458,NA,"Americas","Caribbean"
"2362","St. Vincent and the Grenadines",1972,60.3,65.43,5.63,92465,162036935.3,"Americas","Caribbean"
"2363","Samoa",1972,NA,58.5,7.04,147323,NA,"Oceania","Polynesia"
"2364","Saudi Arabia",1972,110.3,58.04,7.3,6382106,65283338516,"Asia","Western Asia"
"2365","Senegal",1972,117.5,40.94,7.41,4485342,2407380545,"Africa","Western Africa"
"2366","Serbia",1972,NA,69.03,2.37,8260626,NA,"Europe","Southern Europe"
"2367","Seychelles",1972,48.6,65.59,5.47,55128,174749994.3,"Africa","Eastern Africa"
"2368","Sierra Leone",1972,185.2,45.39,6.8,2605837,772316772.5,"Africa","Western Africa"
"2369","Singapore",1972,19.6,68.12,2.84,2152603,12214093126,"Asia","South-Eastern Asia"
"2370","Slovak Republic",1972,NA,70.46,2.5,4608266,NA,"Europe","Eastern Europe"
"2371","Slovenia",1972,NA,69.66,2.24,1694979,NA,"Europe","Southern Europe"
"2372","Solomon Islands",1972,66.8,57.52,7.15,172599,NA,"Oceania","Melanesia"
"2373","South Africa",1972,NA,53.44,5.48,23736489,72675108212,"Africa","Southern Africa"
"2374","Spain",1972,22.6,73,2.86,34701025,261416103995,"Europe","Southern Europe"
"2375","Sri Lanka",1972,51.9,65.56,4.08,13003394,4272872021,"Asia","Southern Asia"
"2376","Sudan",1972,93.4,55.06,6.91,10918137,3787342666,"Africa","Northern Africa"
"2377","Suriname",1972,NA,65.32,5.34,371318,NA,"Americas","South America"
"2378","Swaziland",1972,113.4,50.03,6.87,472337,308271744.2,"Africa","Southern Africa"
"2379","Sweden",1972,10.4,74.68,1.91,8121560,137615432995,"Europe","Northern Europe"
"2380","Switzerland",1972,13.6,73.82,1.92,6270112,NA,"Europe","Western Europe"
"2381","Syria",1972,68.2,60.82,7.56,6828765,5055401755,"Asia","Western Asia"
"2382","Tajikistan",1972,116,62.23,6.81,3112041,NA,"Asia","Central Asia"
"2383","Tanzania",1972,124,50.55,6.76,14506496,NA,"Africa","Eastern Africa"
"2384","Thailand",1972,65.8,60.82,5.18,39061999,21006757943,"Asia","South-Eastern Asia"
"2385","Timor-Leste",1972,NA,45.51,5.54,636100,NA,"Asia","South-Eastern Asia"
"2386","Togo",1972,127.2,49,7.18,2247575,666052346.6,"Africa","Western Africa"
"2387","Tonga",1972,35.3,65.17,5.62,86349,NA,"Oceania","Polynesia"
"2388","Trinidad and Tobago",1972,42.2,66.11,3.43,968742,4788285048,"Americas","Caribbean"
"2389","Tunisia",1972,110.9,55.37,6.16,5287548,6103446975,"Africa","Northern Africa"
"2390","Turkey",1972,119.3,55.96,5.38,36475356,85301334432,"Asia","Western Asia"
"2391","Turkmenistan",1972,NA,59.74,6.18,2318070,NA,"Asia","Central Asia"
"2392","Uganda",1972,113.7,51.17,7.11,9988321,NA,"Africa","Eastern Africa"
"2393","Ukraine",1972,27,70.57,2.06,47783013,NA,"Europe","Eastern Europe"
"2394","United Arab Emirates",1972,59.6,62.45,6.4,324069,NA,"Asia","Western Asia"
"2395","United Kingdom",1972,17.2,71.98,2.07,55927492,737563854133,"Europe","Northern Europe"
"2396","United States",1972,18.3,71.34,2.01,213219515,4080667877148,"Americas","Northern America"
"2397","Uruguay",1972,47.8,69.01,2.97,2821437,11978137460,"Americas","South America"
"2398","Uzbekistan",1972,NA,64.14,6.34,12762439,NA,"Asia","Central Asia"
"2399","Vanuatu",1972,71.9,52.77,6.13,90824,NA,"Oceania","Melanesia"
"2400","Venezuela",1972,45.5,66.72,5.05,12286434,69189391661,"Americas","South America"
"2401","West Bank and Gaza",1972,NA,59.48,7.75,1180273,NA,"Asia","Western Asia"
"2402","Vietnam",1972,54.7,58,6.35,45549487,NA,"Asia","South-Eastern Asia"
"2403","Yemen",1972,204.3,43.28,7.67,6370599,NA,"Asia","Western Asia"
"2404","Zambia",1972,103.7,55.13,7.45,4484141,2601737630,"Africa","Eastern Africa"
"2405","Zimbabwe",1972,71.1,58.05,7.42,5573312,3165014037,"Africa","Eastern Africa"
"2406","Albania",1973,68.3,68.93,4.68,2305999,NA,"Europe","Southern Europe"
"2407","Algeria",1973,137,53.91,7.55,15804428,23155159027,"Africa","Northern Africa"
"2408","Angola",1973,NA,43.17,7.21,6750215,NA,"Africa","Middle Africa"
"2409","Antigua and Barbuda",1973,NA,68.3,3.12,67972,NA,"Americas","Caribbean"
"2410","Argentina",1973,56.8,67.96,3.2,25213388,175046480960,"Americas","South America"
"2411","Armenia",1973,NA,72.19,2.94,2705584,NA,"Asia","Western Asia"
"2412","Aruba",1973,NA,70.19,2.61,60239,NA,"Americas","Caribbean"
"2413","Australia",1973,16.2,72.11,2.49,13552190,175937185452,"Oceania","Australia and New Zealand"
"2414","Austria",1973,23,71.16,1.94,7598925,97047132641,"Europe","Western Europe"
"2415","Azerbaijan",1973,NA,66.04,4.22,5496061,NA,"Asia","Western Asia"
"2416","Bahamas",1973,27.2,65.3,3.41,181489,3027449702,"Americas","Caribbean"
"2417","Bahrain",1973,44.2,65.38,5.9,239860,NA,"Asia","Western Asia"
"2418","Bangladesh",1973,147.4,45.77,6.9,68658472,15860254341,"Asia","Southern Asia"
"2419","Barbados",1973,35.4,67.47,2.65,242980,1580312998,"Americas","Caribbean"
"2420","Belarus",1973,NA,72.29,2.22,9245514,NA,"Europe","Eastern Europe"
"2421","Belgium",1973,17.7,71.56,1.98,9734412,127766132692,"Europe","Western Europe"
"2422","Belize",1973,63.2,67.11,6.29,129294,172778928,"Americas","Central America"
"2423","Benin",1973,149.8,45.77,6.86,3110074,904294242.8,"Africa","Western Africa"
"2424","Bhutan",1973,166.4,45.18,6.69,324465,NA,"Asia","Southern Asia"
"2425","Bolivia",1973,134.7,48.89,6.42,4798510,4688838836,"Americas","South America"
"2426","Bosnia and Herzegovina",1973,NA,71.49,2.58,3885229,NA,"Europe","Southern Europe"
"2427","Botswana",1973,75.9,56.18,6.55,765177,547465906.1,"Africa","Southern Africa"
"2428","Brazil",1973,94.9,60.98,4.68,103320787,271622259839,"Americas","South America"
"2429","Brunei",1973,NA,68.58,5.69,148067,NA,"Asia","South-Eastern Asia"
"2430","Bulgaria",1973,31.1,71.4,2.17,8644419,NA,"Europe","Eastern Europe"
"2431","Burkina Faso",1973,144.6,41.78,6.74,5930487,828749707.5,"Africa","Western Africa"
"2432","Burundi",1973,146.1,43.35,7.37,3582952,538680380.4,"Africa","Eastern Africa"
"2433","Cambodia",1973,NA,37.58,5.99,7478147,NA,"Asia","South-Eastern Asia"
"2434","Cameroon",1973,116,50.85,6.32,7327874,3774681265,"Africa","Middle Africa"
"2435","Canada",1973,15.9,73.04,1.88,22488744,325197264382,"Americas","Northern America"
"2436","Cape Verde",1973,89.6,56.5,6.86,273211,NA,"Africa","Western Africa"
"2437","Central African Republic",1973,129.9,45.91,5.95,1937383,667306943.4,"Africa","Middle Africa"
"2438","Chad",1973,131.2,47.47,6.69,3908729,751337714.5,"Africa","Middle Africa"
"2439","Chile",1973,63.7,63.63,3.5,10087377,21670218613,"Americas","South America"
"2440","China",1973,69.7,60.97,4.51,869474823,119926340555,"Asia","Eastern Asia"
"2441","Colombia",1973,63.5,64.08,4.96,23674505,38652921703,"Americas","South America"
"2442","Comoros",1973,142.2,50.12,7.06,242875,NA,"Africa","Eastern Africa"
"2443","Congo, Dem. Rep.",1973,144.2,49.46,6.3,21690604,7724118393,"Africa","Middle Africa"
"2444","Congo, Rep.",1973,82.5,53.69,6.31,1464052,1190255791,"Africa","Middle Africa"
"2445","Costa Rica",1973,47,68.95,4.28,1995744,5371189936,"Americas","Central America"
"2446","Cote d'Ivoire",1973,146.1,48.02,7.94,6021405,5583930537,"Africa","Western Africa"
"2447","Croatia",1973,NA,69.4,1.97,4469035,NA,"Europe","Southern Europe"
"2448","Cuba",1973,27.8,71.29,3.4,9176051,18212247101,"Americas","Caribbean"
"2449","Cyprus",1973,NA,73.47,2.44,635109,NA,"Asia","Western Asia"
"2450","Czech Republic",1973,NA,70.33,2.21,9936604,NA,"Europe","Eastern Europe"
"2451","Denmark",1973,11.6,73.83,1.92,5015766,89956073414,"Europe","Northern Europe"
"2452","Djibouti",1973,NA,53.83,6.83,190536,NA,"Africa","Eastern Africa"
"2453","Dominican Republic",1973,79.4,62.67,5.58,4889437,7314037114,"Americas","Caribbean"
"2454","Ecuador",1973,88.4,60.67,5.74,6611916,7171587948,"Americas","South America"
"2455","Egypt",1973,153.2,53.84,5.69,37046807,21609350618,"Africa","Northern Africa"
"2456","El Salvador",1973,100.8,58.22,5.91,3958616,8038030512,"Americas","Central America"
"2457","Equatorial Guinea",1973,NA,42.21,5.68,262399,NA,"Africa","Middle Africa"
"2458","Eritrea",1973,123.9,44.35,6.62,1958444,NA,"Africa","Eastern Africa"
"2459","Estonia",1973,NA,70.83,2.13,1398497,NA,"Europe","Northern Europe"
"2460","Ethiopia",1973,142.4,39.85,7.09,31028728,NA,"Africa","Eastern Africa"
"2461","Fiji",1973,42.4,60.6,4.18,554109,922793396.9,"Oceania","Melanesia"
"2462","Finland",1973,11.3,71.42,1.5,4668813,59818344059,"Europe","Northern Europe"
"2463","France",1973,13.1,72.69,2.24,52214014,705840360681,"Europe","Western Europe"
"2464","French Polynesia",1973,NA,61.15,4.79,122355,1099908100,"Oceania","Polynesia"
"2465","Gabon",1973,NA,47.9,5.28,624625,2330050819,"Africa","Middle Africa"
"2466","Gambia",1973,119.1,46.47,6.23,489860,270825642.5,"Africa","Western Africa"
"2467","Georgia",1973,NA,68.17,2.56,4832510,5301575079,"Asia","Western Asia"
"2468","Germany",1973,19.7,71.41,1.7,78732884,1048006687998,"Europe","Western Europe"
"2469","Ghana",1973,116.5,51.02,6.89,9350111,2691394629,"Africa","Western Africa"
"2470","Greece",1973,30.1,72.13,2.35,8897126,75513441226,"Europe","Southern Europe"
"2471","Greenland",1973,NA,64.66,2.69,48740,549838359.9,"Americas","Northern America"
"2472","Grenada",1973,NA,65.62,4.51,93629,NA,"Americas","Caribbean"
"2473","Guatemala",1973,109.1,55.67,6.2,5901980,8248379902,"Americas","Central America"
"2474","Guinea",1973,189.1,38.97,6.28,4319502,NA,"Africa","Western Africa"
"2475","Guinea-Bissau",1973,NA,46.12,6.98,751512,107522836.4,"Africa","Western Africa"
"2476","Guyana",1973,54.9,61.24,4.92,720919,550691213.3,"Americas","South America"
"2477","Haiti",1973,153,48.17,5.62,4960655,NA,"Americas","Caribbean"
"2478","Honduras",1973,91.7,56.8,7.03,2928190,2838035708,"Americas","Central America"
"2479","Hong Kong, China",1973,NA,72.9,3.13,4147596,33720979270,"Asia","Eastern Asia"
"2480","Hungary",1973,38.6,69.69,2.09,10454502,29977895567,"Europe","Eastern Europe"
"2481","Iceland",1973,11.3,74.52,2.8,212731,3578757910,"Europe","Northern Europe"
"2482","India",1973,135.8,50.81,5.24,593451889,125051055134,"Asia","Southern Asia"
"2483","Indonesia",1973,103.6,54.75,5.25,124242299,34950673891,"Asia","South-Eastern Asia"
"2484","Iran",1973,115.9,55.24,6.24,30903565,57158920109,"Asia","Southern Asia"
"2485","Iraq",1973,71.9,58.31,7.15,10951169,NA,"Asia","Western Asia"
"2486","Ireland",1973,18,72.11,3.74,3076273,NA,"Europe","Northern Europe"
"2487","Israel",1973,NA,71.54,3.77,3137029,37445540316,"Asia","Western Asia"
"2488","Italy",1973,24.5,72.09,2.32,54623207,578412368692,"Europe","Southern Europe"
"2489","Jamaica",1973,40.3,71.71,4.9,1960043,7166634413,"Americas","Caribbean"
"2490","Japan",1973,11.3,73.45,2.09,108085729,2130534807640,"Asia","Eastern Asia"
"2491","Jordan",1973,57.8,63.3,7.75,1873548,NA,"Asia","Western Asia"
"2492","Kazakhstan",1973,65.6,64.16,3.39,13751019,NA,"Asia","Central Asia"
"2493","Kenya",1973,85.2,55.69,7.96,12529810,4962995955,"Africa","Eastern Africa"
"2494","Kiribati",1973,90.8,51.02,5.1,53605,78842589.11,"Oceania","Micronesia"
"2495","South Korea",1973,29.5,63.34,4.09,33435268,80627951049,"Asia","Eastern Asia"
"2496","Kuwait",1973,45.3,70.46,6.81,926817,NA,"Asia","Western Asia"
"2497","Kyrgyz Republic",1973,90,61.14,4.62,3169771,NA,"Asia","Central Asia"
"2498","Lao",1973,136.8,45.39,6.01,2916148,NA,"Asia","South-Eastern Asia"
"2499","Latvia",1973,NA,70.29,1.96,2424149,5941816425,"Europe","Northern Europe"
"2500","Lebanon",1973,46.6,66.18,4.63,2480426,NA,"Asia","Western Asia"
"2501","Lesotho",1973,122,50.7,5.79,1098033,245022650.2,"Africa","Southern Africa"
"2502","Liberia",1973,181,42.16,6.82,1538882,1168304020,"Africa","Western Africa"
"2503","Libya",1973,81.3,62.16,7.96,2409101,NA,"Africa","Northern Africa"
"2504","Lithuania",1973,18.9,71.7,2.27,3237597,NA,"Europe","Northern Europe"
"2505","Luxembourg",1973,16.1,70.34,1.7,348173,7023099916,"Europe","Western Europe"
"2506","Macao, China",1973,NA,70.26,1.68,252845,NA,"Asia","Eastern Asia"
"2507","Macedonia, FYR",1973,NA,67.83,2.83,1768996,NA,"Europe","Southern Europe"
"2508","Madagascar",1973,96.7,49.5,7.3,7152391,2804884317,"Africa","Eastern Africa"
"2509","Malawi",1973,195.5,43,7.43,4996861,693875695.9,"Africa","Eastern Africa"
"2510","Malaysia",1973,38,66.34,4.47,11741849,16061304719,"Asia","South-Eastern Asia"
"2511","Maldives",1973,152,49.98,7.1,127717,NA,"Asia","Southern Asia"
"2512","Mali",1973,188.2,36.82,6.94,6256192,1111148319,"Africa","Western Africa"
"2513","Malta",1973,21.2,72.49,2,305398,708915620.4,"Europe","Southern Europe"
"2514","Mauritania",1973,106.6,51.2,6.74,1253839,675835335.5,"Africa","Western Africa"
"2515","Mauritius",1973,57.4,63.68,3.44,865173,NA,"Africa","Eastern Africa"
"2516","Mexico",1973,70.5,63.29,6.36,57283361,219187554414,"Americas","Central America"
"2517","Micronesia, Fed. Sts.",1973,NA,61.71,6.84,62289,NA,"Oceania","Micronesia"
"2518","Moldova",1973,47.3,65.58,2.52,3747925,NA,"Europe","Eastern Europe"
"2519","Mongolia",1973,NA,57.82,7.41,1397305,NA,"Asia","Eastern Asia"
"2520","Montenegro",1973,NA,71.41,2.59,537764,NA,"Europe","Southern Europe"
"2521","Morocco",1973,114.7,55.62,6.38,17097003,13552146554,"Africa","Northern Africa"
"2522","Mozambique",1973,179.8,45.85,6.57,9901052,NA,"Africa","Eastern Africa"
"2523","Namibia",1973,63.1,54.44,6.61,855965,NA,"Africa","Southern Africa"
"2524","Nepal",1973,167.2,45.92,5.93,12753028,1755296206,"Asia","Southern Asia"
"2525","Netherlands",1973,11.3,74.17,1.9,13369326,188207174820,"Europe","Western Europe"
"2526","New Caledonia",1973,NA,63.95,5.03,119154,1198512959,"Oceania","Melanesia"
"2527","New Zealand",1973,15.8,71.78,2.73,2989985,NA,"Oceania","Australia and New Zealand"
"2528","Nicaragua",1973,107.9,61.56,6.75,2629503,3509111811,"Americas","Central America"
"2529","Niger",1973,141.4,38.95,7.53,4887484,1117179020,"Africa","Western Africa"
"2530","Nigeria",1973,154.1,47.77,6.63,60285453,24632142545,"Africa","Western Africa"
"2531","Norway",1973,11.6,74.56,2.23,3959705,67054745037,"Europe","Northern Europe"
"2532","Oman",1973,128.6,56.06,7.5,806989,2977122354,"Asia","Western Asia"
"2533","Pakistan",1973,133.4,55.64,6.61,63062204,18747419896,"Asia","Southern Asia"
"2534","Panama",1973,45.4,68.26,4.81,1653257,4990610460,"Americas","Central America"
"2535","Papua New Guinea",1973,91.7,48.27,6.08,2652586,1943538341,"Oceania","Melanesia"
"2536","Paraguay",1973,56.1,70.06,5.35,2659084,2318340828,"Americas","South America"
"2537","Peru",1973,95.8,57.85,5.95,14447649,30910283360,"Americas","South America"
"2538","Philippines",1973,54.5,62.95,5.93,39026082,35227732138,"Asia","South-Eastern Asia"
"2539","Poland",1973,26.9,70.95,2.24,33597810,NA,"Europe","Eastern Europe"
"2540","Portugal",1973,43.3,68.63,2.83,8923928,51256218074,"Europe","Southern Europe"
"2541","Puerto Rico",1973,NA,72.26,2.96,2833147,23028155282,"Americas","Caribbean"
