"","disease","state","year","weeks_reporting","count","population"
"2752","Measles","Colorado",1958,49,9436,1661688
"2753","Measles","Colorado",1959,45,7037,1708343
"2754","Measles","Colorado",1960,51,6806,1753947
"2755","Measles","Colorado",1961,51,3879,1797911
"2756","Measles","Colorado",1962,52,9001,1840493
"2757","Measles","Colorado",1963,48,6298,1882216
"2758","Measles","Colorado",1964,51,3240,1923669
"2759","Measles","Colorado",1965,52,6009,1965498
"2760","Measles","Colorado",1966,51,1445,2008407
"2761","Measles","Colorado",1967,52,1635,2053164
"2762","Measles","Colorado",1968,50,499,2100603
"2763","Measles","Colorado",1969,48,139,2151635
"2764","Measles","Colorado",1970,49,240,2207259
"2765","Measles","Colorado",1971,50,894,2268242
"2766","Measles","Colorado",1972,49,522,2334054
"2767","Measles","Colorado",1973,49,166,2403738
"2768","Measles","Colorado",1974,48,158,2476210
"2769","Measles","Colorado",1975,51,1170,2550245
"2770","Measles","Colorado",1976,50,450,2624457
"2771","Measles","Colorado",1977,47,434,2697303
"2772","Measles","Colorado",1978,50,50,2767084
"2773","Measles","Colorado",1979,47,73,2831958
"2774","Measles","Colorado",1980,46,24,2889964
"2775","Measles","Colorado",1981,34,8,2939663
"2776","Measles","Colorado",1982,30,7,2982055
"2777","Measles","Colorado",1983,0,0,3018900
"2778","Measles","Colorado",1984,0,0,3052100
"2779","Measles","Colorado",1985,21,9,3083671
"2780","Measles","Colorado",1986,32,5,3115721
"2781","Measles","Colorado",1987,33,9,3150449
"2782","Measles","Colorado",1988,50,116,3190156
"2783","Measles","Colorado",1989,36,100,3237270
"2784","Measles","Colorado",1990,42,139,3294394
"2785","Measles","Colorado",1991,33,11,3363642
"2786","Measles","Colorado",1992,27,22,3444391
"2787","Measles","Colorado",1993,40,0,3535251
"2788","Measles","Colorado",1994,35,20,3634710
"2789","Measles","Colorado",1995,31,26,3741086
"2790","Measles","Colorado",1996,38,7,3852482
"2791","Measles","Colorado",1997,1,29,3966754
"2792","Measles","Colorado",1998,0,0,4081485
"2793","Measles","Colorado",1999,15,0,4193978
"2794","Measles","Colorado",2000,37,3,4301261
"2795","Measles","Colorado",2001,0,0,4400742
"2796","Measles","Colorado",2002,0,0,4492257
"2797","Measles","Connecticut",1928,52,10014,1574079
"2798","Measles","Connecticut",1929,51,9800,1591618
"2799","Measles","Connecticut",1930,51,1810,1606903
"2800","Measles","Connecticut",1931,52,12869,1619815
"2801","Measles","Connecticut",1932,52,5701,1630719
"2802","Measles","Connecticut",1933,52,5430,1640119
"2803","Measles","Connecticut",1934,52,4659,1648537
"2804","Measles","Connecticut",1935,52,24149,1656509
"2805","Measles","Connecticut",1936,50,3828,1664582
"2806","Measles","Connecticut",1937,49,10181,1673313
"2807","Measles","Connecticut",1938,52,1816,1683273
"2808","Measles","Connecticut",1939,50,15904,1695047
"2809","Measles","Connecticut",1940,48,6436,1709242
"2810","Measles","Connecticut",1941,48,6366,1726368
"2811","Measles","Connecticut",1942,50,10537,1746470
"2812","Measles","Connecticut",1943,47,9865,1769482
"2813","Measles","Connecticut",1944,47,8775,1795344
"2814","Measles","Connecticut",1945,48,3012,1823998
"2815","Measles","Connecticut",1946,52,7585,1855392
"2816","Measles","Connecticut",1947,50,16030,1889472
"2817","Measles","Connecticut",1948,44,2832,1926186
"2818","Measles","Connecticut",1949,52,19012,1965475
"2819","Measles","Connecticut",1950,51,3980,2007280
"2820","Measles","Connecticut",1951,49,4612,2051526
"2821","Measles","Connecticut",1952,49,24540,2098103
"2822","Measles","Connecticut",1953,47,2168,2146881
"2823","Measles","Connecticut",1954,52,5026,2197715
"2824","Measles","Connecticut",1955,44,28902,2250442
"2825","Measles","Connecticut",1956,51,2697,2304877
"2826","Measles","Connecticut",1957,51,9672,2360815
"2827","Measles","Connecticut",1958,50,15792,2418028
"2828","Measles","Connecticut",1959,48,13030,2476261
"2829","Measles","Connecticut",1960,51,11057,2535234
"2830","Measles","Connecticut",1961,50,6768,2594594
"2831","Measles","Connecticut",1962,51,17790,2653773
"2832","Measles","Connecticut",1963,48,5859,2712110
"2833","Measles","Connecticut",1964,50,5289,2768892
"2834","Measles","Connecticut",1965,52,9222,2823356
"2835","Measles","Connecticut",1966,51,944,2874698
"2836","Measles","Connecticut",1967,51,106,2922078
"2837","Measles","Connecticut",1968,51,707,2964628
"2838","Measles","Connecticut",1969,51,642,3001466
"2839","Measles","Connecticut",1970,51,116,3031709
"2840","Measles","Connecticut",1971,49,1194,3054792
"2841","Measles","Connecticut",1972,50,1536,3071418
"2842","Measles","Connecticut",1973,51,1819,3082659
"2843","Measles","Connecticut",1974,47,174,3089639
"2844","Measles","Connecticut",1975,50,129,3093513
"2845","Measles","Connecticut",1976,51,237,3095453
"2846","Measles","Connecticut",1977,49,774,3096643
"2847","Measles","Connecticut",1978,48,528,3098267
"2848","Measles","Connecticut",1979,31,4,3101513
"2849","Measles","Connecticut",1980,46,27,3107576
"2850","Measles","Connecticut",1981,43,9,3117363
"2851","Measles","Connecticut",1982,43,8,3130581
"2852","Measles","Connecticut",1983,6,0,3146641
"2853","Measles","Connecticut",1984,35,10,3164947
"2854","Measles","Connecticut",1985,32,6,3184895
"2855","Measles","Connecticut",1986,29,9,3205868
"2856","Measles","Connecticut",1987,39,22,3227234
"2857","Measles","Connecticut",1988,32,17,3248344
"2858","Measles","Connecticut",1989,43,215,3268532
"2859","Measles","Connecticut",1990,42,188,3287116
"2860","Measles","Connecticut",1991,38,23,3303573
"2861","Measles","Connecticut",1992,11,2,3318064
"2862","Measles","Connecticut",1993,44,6,3330930
"2863","Measles","Connecticut",1994,38,4,3342519
"2864","Measles","Connecticut",1995,13,1,3353188
"2865","Measles","Connecticut",1996,42,1,3363299
"2866","Measles","Connecticut",1997,27,0,3373219
"2867","Measles","Connecticut",1998,0,0,3383318
"2868","Measles","Connecticut",1999,31,0,3393974
"2869","Measles","Connecticut",2000,0,0,3405565
"2870","Measles","Connecticut",2001,25,0,3418395
"2871","Measles","Connecticut",2002,0,0,3432433
"2872","Measles","Delaware",1928,41,597,234814
"2873","Measles","Delaware",1929,38,566,236508
"2874","Measles","Delaware",1930,40,261,238380
"2875","Measles","Delaware",1931,41,2428,240462
"2876","Measles","Delaware",1932,26,39,242750
"2877","Measles","Delaware",1933,37,205,245227
"2878","Measles","Delaware",1934,42,3063,247879
"2879","Measles","Delaware",1935,48,1040,250689
"2880","Measles","Delaware",1936,44,1407,253641
"2881","Measles","Delaware",1937,36,1796,256717
"2882","Measles","Delaware",1938,42,608,259900
"2883","Measles","Delaware",1939,42,252,263169
"2884","Measles","Delaware",1940,48,101,266505
"2885","Measles","Delaware",1941,48,3489,269904
"2886","Measles","Delaware",1942,50,253,273432
"2887","Measles","Delaware",1943,47,1593,277176
"2888","Measles","Delaware",1944,47,396,281229
"2889","Measles","Delaware",1945,50,279,285687
"2890","Measles","Delaware",1946,39,596,290658
"2891","Measles","Delaware",1947,33,61,296252
"2892","Measles","Delaware",1948,37,1040,302595
"2893","Measles","Delaware",1949,50,741,309821
"2894","Measles","Delaware",1950,44,625,318085
"2895","Measles","Delaware",1951,38,690,327511
"2896","Measles","Delaware",1952,35,410,338054
"2897","Measles","Delaware",1953,41,407,349613
"2898","Measles","Delaware",1954,43,1942,362073
"2899","Measles","Delaware",1955,35,105,375297
"2900","Measles","Delaware",1956,45,866,389127
"2901","Measles","Delaware",1957,44,333,403375
"2902","Measles","Delaware",1958,46,515,417824
"2903","Measles","Delaware",1959,47,616,432223
"2904","Measles","Delaware",1960,49,956,446292
"2905","Measles","Delaware",1961,40,1698,459766
"2906","Measles","Delaware",1962,49,607,472560
"2907","Measles","Delaware",1963,40,1201,484642
"2908","Measles","Delaware",1964,37,394,495986
"2909","Measles","Delaware",1965,52,519,506576
"2910","Measles","Delaware",1966,50,264,516402
"2911","Measles","Delaware",1967,49,56,525460
"2912","Measles","Delaware",1968,44,24,533755
"2913","Measles","Delaware",1969,48,506,541297
"2914","Measles","Delaware",1970,51,268,548104
"2915","Measles","Delaware",1971,49,42,554209
"2916","Measles","Delaware",1972,45,56,559693
"2917","Measles","Delaware",1973,46,10,564659
"2918","Measles","Delaware",1974,45,16,569211
"2919","Measles","Delaware",1975,39,35,573460
"2920","Measles","Delaware",1976,50,111,577523
"2921","Measles","Delaware",1977,42,7,581518
"2922","Measles","Delaware",1978,50,11,585568
"2923","Measles","Delaware",1979,32,1,589798
"2924","Measles","Delaware",1980,44,4,594338
"2925","Measles","Delaware",1981,0,0,599301
"2926","Measles","Delaware",1982,0,0,604720
"2927","Measles","Delaware",1983,0,0,610606
"2928","Measles","Delaware",1984,0,0,616972
"2929","Measles","Delaware",1985,0,0,623834
"2930","Measles","Delaware",1986,34,1,631207
"2931","Measles","Delaware",1987,31,20,639107
"2932","Measles","Delaware",1988,0,0,647554
"2933","Measles","Delaware",1989,32,36,656568
"2934","Measles","Delaware",1990,41,9,666168
"2935","Measles","Delaware",1991,42,19,676364
"2936","Measles","Delaware",1992,34,3,687107
"2937","Measles","Delaware",1993,32,2,698329
"2938","Measles","Delaware",1994,0,0,709960
"2939","Measles","Delaware",1995,0,0,721921
"2940","Measles","Delaware",1996,42,1,734132
"2941","Measles","Delaware",1997,0,0,746502
"2942","Measles","Delaware",1998,31,0,758939
"2943","Measles","Delaware",1999,0,0,771341
"2944","Measles","Delaware",2000,0,0,783600
"2945","Measles","Delaware",2001,0,0,795628
"2946","Measles","Delaware",2002,0,0,807429
"2947","Measles","District Of Columbia",1928,35,2566,472771
"2948","Measles","District Of Columbia",1929,43,455,478871
"2949","Measles","District Of Columbia",1930,52,889,486869
"2950","Measles","District Of Columbia",1931,45,4198,497179
"2951","Measles","District Of Columbia",1932,42,273,509735
"2952","Measles","District Of Columbia",1933,52,533,524346
"2953","Measles","District Of Columbia",1934,46,6461,540809
"2954","Measles","District Of Columbia",1935,41,929,558898
"2955","Measles","District Of Columbia",1936,46,2111,578354
"2956","Measles","District Of Columbia",1937,48,2053,598878
"2957","Measles","District Of Columbia",1938,52,742,620120
"2958","Measles","District Of Columbia",1939,51,3276,641679
"2959","Measles","District Of Columbia",1940,48,883,663091
"2960","Measles","District Of Columbia",1941,48,3730,683894
"2961","Measles","District Of Columbia",1942,50,1624,703811
"2962","Measles","District Of Columbia",1943,47,2109,722606
"2963","Measles","District Of Columbia",1944,47,2733,740035
"2964","Measles","District Of Columbia",1945,48,348,755848
"2965","Measles","District Of Columbia",1946,49,4190,769797
"2966","Measles","District Of Columbia",1947,47,534,781634
"2967","Measles","District Of Columbia",1948,43,2563,791123
"2968","Measles","District Of Columbia",1949,48,2248,798039
"2969","Measles","District Of Columbia",1950,43,1721,802178
"2970","Measles","District Of Columbia",1951,48,1496,803467
"2971","Measles","District Of Columbia",1952,47,2308,802281
"2972","Measles","District Of Columbia",1953,45,357,799122
"2973","Measles","District Of Columbia",1954,45,3032,794502
"2974","Measles","District Of Columbia",1955,45,453,788934
"2975","Measles","District Of Columbia",1956,39,1596,782918
"2976","Measles","District Of Columbia",1957,49,876,776943
"2977","Measles","District Of Columbia",1958,40,1420,771485
"2978","Measles","District Of Columbia",1959,43,397,767005
"2979","Measles","District Of Columbia",1960,45,1210,763956
"2980","Measles","District Of Columbia",1961,47,366,762633
"2981","Measles","District Of Columbia",1962,39,703,762709
"2982","Measles","District Of Columbia",1963,34,221,763707
"2983","Measles","District Of Columbia",1964,30,344,765153
"2984","Measles","District Of Columbia",1965,49,157,766570
"2985","Measles","District Of Columbia",1966,50,390,767479
"2986","Measles","District Of Columbia",1967,51,27,767400
"2987","Measles","District Of Columbia",1968,49,6,765853
"2988","Measles","District Of Columbia",1969,18,45,762372
"2989","Measles","District Of Columbia",1970,50,345,756510
"2990","Measles","District Of Columbia",1971,48,16,748020
"2991","Measles","District Of Columbia",1972,31,2,737335
"2992","Measles","District Of Columbia",1973,39,10,725053
"2993","Measles","District Of Columbia",1974,32,1,711746
"2994","Measles","District Of Columbia",1975,27,2,697960
"2995","Measles","District Of Columbia",1976,48,13,684201
"2996","Measles","District Of Columbia",1977,41,14,670939
"2997","Measles","District Of Columbia",1978,10,2,658610
"2998","Measles","District Of Columbia",1979,11,1,647615
"2999","Measles","District Of Columbia",1980,8,5,638333
"3000","Measles","District Of Columbia",1981,27,2,631010
"3001","Measles","District Of Columbia",1982,43,1,625419
"3002","Measles","District Of Columbia",1983,0,0,621237
"3003","Measles","District Of Columbia",1984,0,0,618158
"3004","Measles","District Of Columbia",1985,23,28,615889
"3005","Measles","District Of Columbia",1986,0,0,614147
"3006","Measles","District Of Columbia",1987,0,0,612651
"3007","Measles","District Of Columbia",1988,0,0,611127
"3008","Measles","District Of Columbia",1989,36,41,609299
"3009","Measles","District Of Columbia",1990,36,22,606900
"3010","Measles","District Of Columbia",1991,0,0,603744
"3011","Measles","District Of Columbia",1992,6,2,599967
"3012","Measles","District Of Columbia",1993,0,0,595785
"3013","Measles","District Of Columbia",1994,0,0,591406
"3014","Measles","District Of Columbia",1995,0,0,587034
"3015","Measles","District Of Columbia",1996,10,0,582869
"3016","Measles","District Of Columbia",1997,36,2,579101
"3017","Measles","District Of Columbia",1998,0,0,575921
"3018","Measles","District Of Columbia",1999,0,0,573512
"3019","Measles","District Of Columbia",2000,0,0,572059
"3020","Measles","District Of Columbia",2001,0,0,571698
"3021","Measles","District Of Columbia",2002,0,0,572365
"3022","Measles","Florida",1928,43,1714,1358128
"3023","Measles","Florida",1929,49,1127,1414280
"3024","Measles","Florida",1930,51,5245,1468211
"3025","Measles","Florida",1931,46,3894,1518617
"3026","Measles","Florida",1932,45,207,1565536
"3027","Measles","Florida",1933,43,993,1609464
"3028","Measles","Florida",1934,52,8015,1651015
"3029","Measles","Florida",1935,47,1174,1690912
"3030","Measles","Florida",1936,39,302,1729972
"3031","Measles","Florida",1937,34,394,1769107
"3032","Measles","Florida",1938,51,9175,1809314
"3033","Measles","Florida",1939,50,2895,1851685
"3034","Measles","Florida",1940,48,2192,1897414
"3035","Measles","Florida",1941,48,9273,1947696
"3036","Measles","Florida",1942,50,4081,2003380
"3037","Measles","Florida",1943,47,1683,2065295
"3038","Measles","Florida",1944,47,4594,2134374
"3039","Measles","Florida",1945,48,977,2211678
"3040","Measles","Florida",1946,51,2854,2298419
"3041","Measles","Florida",1947,49,1343,2395995
"3042","Measles","Florida",1948,43,3928,2506024
"3043","Measles","Florida",1949,50,3843,2630391
"3044","Measles","Florida",1950,49,2344,2771305
"3045","Measles","Florida",1951,48,2270,2930798
"3046","Measles","Florida",1952,48,3478,3108815
"3047","Measles","Florida",1953,49,1276,3304427
"3048","Measles","Florida",1954,52,10945,3516212
"3049","Measles","Florida",1955,47,1427,3742111
"3050","Measles","Florida",1956,49,5149,3979292
"3051","Measles","Florida",1957,44,5262,4224039
"3052","Measles","Florida",1958,50,12347,4471651
"3053","Measles","Florida",1959,43,3592,4716403
"3054","Measles","Florida",1960,46,3723,4951560
"3055","Measles","Florida",1961,49,6695,5170995
"3056","Measles","Florida",1962,50,4154,5374410
"3057","Measles","Florida",1963,47,3754,5563696
"3058","Measles","Florida",1964,51,7028,5741474
"3059","Measles","Florida",1965,52,3708,5911015
"3060","Measles","Florida",1966,51,3931,6076182
"3061","Measles","Florida",1967,52,1806,6241386
"3062","Measles","Florida",1968,52,573,6411565
"3063","Measles","Florida",1969,51,611,6592214
"3064","Measles","Florida",1970,51,1445,6789443
"3065","Measles","Florida",1971,51,2316,7008662
"3066","Measles","Florida",1972,50,1396,7250063
"3067","Measles","Florida",1973,51,393,7512296
"3068","Measles","Florida",1974,47,228,7793754
"3069","Measles","Florida",1975,51,82,8092494
"3070","Measles","Florida",1976,51,337,8406176
"3071","Measles","Florida",1977,41,301,8732000
"3072","Measles","Florida",1978,50,1094,9066647
"3073","Measles","Florida",1979,51,607,9406243
"3074","Measles","Florida",1980,50,407,9746324
"3075","Measles","Florida",1981,46,300,10082727
"3076","Measles","Florida",1982,45,214,10414526
"3077","Measles","Florida",1983,42,161,10741769
"3078","Measles","Florida",1984,37,16,11064644
"3079","Measles","Florida",1985,46,113,11383474
"3080","Measles","Florida",1986,46,400,11698722
"3081","Measles","Florida",1987,41,85,12010988
"3082","Measles","Florida",1988,46,167,12321008
"3083","Measles","Florida",1989,40,203,12629652
"3084","Measles","Florida",1990,46,371,12937926
"3085","Measles","Florida",1991,49,297,13246692
"3086","Measles","Florida",1992,40,41,13555784
"3087","Measles","Florida",1993,46,27,13864752
"3088","Measles","Florida",1994,44,21,14173127
"3089","Measles","Florida",1995,35,9,14480420
"3090","Measles","Florida",1996,18,0,14786125
"3091","Measles","Florida",1997,38,8,15089720
"3092","Measles","Florida",1998,37,1,15390666
"3093","Measles","Florida",1999,37,1,15688408
"3094","Measles","Florida",2000,27,2,15982378
"3095","Measles","Florida",2001,0,0,16272186
"3096","Measles","Florida",2002,40,1,16558219
"3097","Measles","Georgia",1928,47,4637,2901933
"3098","Measles","Georgia",1929,48,1180,2903538
"3099","Measles","Georgia",1930,51,4459,2908506
"3100","Measles","Georgia",1931,47,3053,2917574
"3101","Measles","Georgia",1932,45,1009,2930546
"3102","Measles","Georgia",1933,50,4628,2947001
"3103","Measles","Georgia",1934,27,22965,2966519
"3104","Measles","Georgia",1935,4,31,2988679
"3105","Measles","Georgia",1936,2,8,3013053
"3106","Measles","Georgia",1937,0,0,3039203
"3107","Measles","Georgia",1938,39,9272,3066678
"3108","Measles","Georgia",1939,51,3623,3095013
"3109","Measles","Georgia",1940,48,2934,3123723
"3110","Measles","Georgia",1941,48,9350,3152430
"3111","Measles","Georgia",1942,50,5417,3181234
"3112","Measles","Georgia",1943,47,4105,3210365
"3113","Measles","Georgia",1944,47,5448,3240060
"3114","Measles","Georgia",1945,49,860,3270567
"3115","Measles","Georgia",1946,52,3798,3302139
"3116","Measles","Georgia",1947,48,3352,3335044
"3117","Measles","Georgia",1948,42,1233,3369557
"3118","Measles","Georgia",1949,50,9599,3405968
"3119","Measles","Georgia",1950,48,2159,3444578
"3120","Measles","Georgia",1951,49,7523,3485627
"3121","Measles","Georgia",1952,48,8084,3529052
"3122","Measles","Georgia",1953,48,3078,3574711
"3123","Measles","Georgia",1954,51,6773,3622453
"3124","Measles","Georgia",1955,47,2478,3672121
"3125","Measles","Georgia",1956,50,4770,3723548
"3126","Measles","Georgia",1957,50,5860,3776555
"3127","Measles","Georgia",1958,48,6664,3830954
"3128","Measles","Georgia",1959,30,445,3886546
"3129","Measles","Georgia",1960,35,217,3943116
"3130","Measles","Georgia",1961,31,413,4000512
"3131","Measles","Georgia",1962,32,418,4058872
"3132","Measles","Georgia",1963,27,200,4118413
"3133","Measles","Georgia",1964,35,211,4179370
"3134","Measles","Georgia",1965,52,655,4241987
"3135","Measles","Georgia",1966,51,244,4306523
"3136","Measles","Georgia",1967,50,42,4373252
"3137","Measles","Georgia",1968,49,4,4442463
"3138","Measles","Georgia",1969,41,2,4514462
"3139","Measles","Georgia",1970,44,18,4589575
"3140","Measles","Georgia",1971,46,1135,4668031
"3141","Measles","Georgia",1972,47,176,4749598
"3142","Measles","Georgia",1973,49,51,4833908
"3143","Measles","Georgia",1974,47,3,4920562
"3144","Measles","Georgia",1975,37,40,5009127
"3145","Measles","Georgia",1976,29,5,5099141
"3146","Measles","Georgia",1977,45,762,5190101
"3147","Measles","Georgia",1978,44,56,5281471
"3148","Measles","Georgia",1979,47,555,5372677
"3149","Measles","Georgia",1980,48,847,5463105
"3150","Measles","Georgia",1981,44,110,5552381
"3151","Measles","Georgia",1982,0,0,5641222
"3152","Measles","Georgia",1983,43,8,5730681
"3153","Measles","Georgia",1984,12,3,5821879
"3154","Measles","Georgia",1985,38,8,5916008
"3155","Measles","Georgia",1986,33,93,6014339
"3156","Measles","Georgia",1987,11,9,6118223
"3157","Measles","Georgia",1988,0,0,6229107
"3158","Measles","Georgia",1989,24,17,6348546
"3159","Measles","Georgia",1990,44,358,6478216
"3160","Measles","Georgia",1991,30,15,6619421
"3161","Measles","Georgia",1992,14,3,6771458
"3162","Measles","Georgia",1993,4,1,6933012
"3163","Measles","Georgia",1994,33,3,7102632
"3164","Measles","Georgia",1995,27,5,7278710
"3165","Measles","Georgia",1996,26,1,7459456
"3166","Measles","Georgia",1997,23,0,7642891
"3167","Measles","Georgia",1998,35,1,7826830
"3168","Measles","Georgia",1999,0,0,8008882
"3169","Measles","Georgia",2000,0,0,8186453
"3170","Measles","Georgia",2001,37,1,8357323
"3171","Measles","Georgia",2002,2,1,8521472
"3172","Measles","Hawaii",1928,0,0,NA
"3173","Measles","Hawaii",1929,0,0,NA
"3174","Measles","Hawaii",1930,0,0,NA
"3175","Measles","Hawaii",1931,0,0,NA
"3176","Measles","Hawaii",1932,0,0,NA
"3177","Measles","Hawaii",1933,0,0,NA
"3178","Measles","Hawaii",1934,0,0,NA
"3179","Measles","Hawaii",1935,0,0,NA
"3180","Measles","Hawaii",1936,0,0,NA
"3181","Measles","Hawaii",1937,0,0,NA
"3182","Measles","Hawaii",1938,0,0,NA
"3183","Measles","Hawaii",1939,0,0,NA
"3184","Measles","Hawaii",1940,0,0,NA
"3185","Measles","Hawaii",1941,0,0,NA
"3186","Measles","Hawaii",1942,0,0,NA
"3187","Measles","Hawaii",1943,0,0,NA
"3188","Measles","Hawaii",1944,0,0,NA
"3189","Measles","Hawaii",1945,0,0,NA
"3190","Measles","Hawaii",1946,0,0,NA
"3191","Measles","Hawaii",1947,0,0,NA
"3192","Measles","Hawaii",1948,0,0,NA
"3193","Measles","Hawaii",1949,0,0,NA
"3194","Measles","Hawaii",1950,23,66,NA
"3195","Measles","Hawaii",1951,44,4910,NA
"3196","Measles","Hawaii",1952,0,0,NA
"3197","Measles","Hawaii",1953,0,0,NA
"3198","Measles","Hawaii",1954,50,504,NA
"3199","Measles","Hawaii",1955,48,6395,NA
"3200","Measles","Hawaii",1956,51,5154,NA
"3201","Measles","Hawaii",1957,44,5059,NA
"3202","Measles","Hawaii",1958,49,575,NA
"3203","Measles","Hawaii",1959,46,3686,NA
"3204","Measles","Hawaii",1960,42,5322,632772
"3205","Measles","Hawaii",1961,42,195,644295
"3206","Measles","Hawaii",1962,49,2649,656083
"3207","Measles","Hawaii",1963,45,3559,668199
"3208","Measles","Hawaii",1964,48,862,680712
"3209","Measles","Hawaii",1965,52,4054,693694
"3210","Measles","Hawaii",1966,50,145,707223
"3211","Measles","Hawaii",1967,51,177,721381
"3212","Measles","Hawaii",1968,52,37,736258
"3213","Measles","Hawaii",1969,41,53,751950
"3214","Measles","Hawaii",1970,49,192,768561
"3215","Measles","Hawaii",1971,49,489,786163
"3216","Measles","Hawaii",1972,49,96,804667
"3217","Measles","Hawaii",1973,49,30,823931
"3218","Measles","Hawaii",1974,42,63,843799
"3219","Measles","Hawaii",1975,39,65,864098
"3220","Measles","Hawaii",1976,50,11,884635
"3221","Measles","Hawaii",1977,41,44,905202
"3222","Measles","Hawaii",1978,44,21,925568
"3223","Measles","Hawaii",1979,48,77,945486
"3224","Measles","Hawaii",1980,48,9,964691
"3225","Measles","Hawaii",1981,39,8,982951
"3226","Measles","Hawaii",1982,51,5,1000236
"3227","Measles","Hawaii",1983,48,1,1016571
"3228","Measles","Hawaii",1984,31,173,1031992
"3229","Measles","Hawaii",1985,47,24,1046542
"3230","Measles","Hawaii",1986,46,30,1060271
"3231","Measles","Hawaii",1987,4,2,1073239
"3232","Measles","Hawaii",1988,34,20,1085507
"3233","Measles","Hawaii",1989,43,31,1097145
"3234","Measles","Hawaii",1990,41,41,1108229
"3235","Measles","Hawaii",1991,47,22,1118841
"3236","Measles","Hawaii",1992,32,49,1129082
"3237","Measles","Hawaii",1993,45,15,1139060
"3238","Measles","Hawaii",1994,0,0,1148887
"3239","Measles","Hawaii",1995,41,0,1158681
"3240","Measles","Hawaii",1996,48,34,1168563
"3241","Measles","Hawaii",1997,48,6,1178657
"3242","Measles","Hawaii",1998,0,0,1189094
"3243","Measles","Hawaii",1999,25,1,1200007
"3244","Measles","Hawaii",2000,30,2,1211537
"3245","Measles","Hawaii",2001,33,7,1223795
"3246","Measles","Hawaii",2002,19,1,1236769
"3247","Measles","Idaho",1928,26,88,439810
"3248","Measles","Idaho",1929,50,717,441831
"3249","Measles","Idaho",1930,48,879,445032
"3250","Measles","Idaho",1931,33,118,449638
"3251","Measles","Idaho",1932,22,40,455546
"3252","Measles","Idaho",1933,40,898,462565
"3253","Measles","Idaho",1934,42,1194,470502
"3254","Measles","Idaho",1935,44,877,479153
"3255","Measles","Idaho",1936,45,1300,488300
"3256","Measles","Idaho",1937,48,1233,497708
"3257","Measles","Idaho",1938,52,2189,507125
"3258","Measles","Idaho",1939,51,3619,516277
"3259","Measles","Idaho",1940,48,1767,524873
"3260","Measles","Idaho",1941,48,511,532679
"3261","Measles","Idaho",1942,50,1890,539750
"3262","Measles","Idaho",1943,47,3256,546228
"3263","Measles","Idaho",1944,47,965,552263
"3264","Measles","Idaho",1945,49,1319,558013
"3265","Measles","Idaho",1946,50,2209,563648
"3266","Measles","Idaho",1947,48,268,569342
"3267","Measles","Idaho",1948,44,1517,575277
"3268","Measles","Idaho",1949,52,2913,581642
"3269","Measles","Idaho",1950,50,1912,588637
"3270","Measles","Idaho",1951,47,2109,596401
"3271","Measles","Idaho",1952,48,1156,604802
"3272","Measles","Idaho",1953,47,1933,613632
"3273","Measles","Idaho",1954,50,4405,622669
"3274","Measles","Idaho",1955,46,703,631677
"3275","Measles","Idaho",1956,51,1994,640410
"3276","Measles","Idaho",1957,46,3126,648604
"3277","Measles","Idaho",1958,46,3824,655988
"3278","Measles","Idaho",1959,45,1624,662279
"3279","Measles","Idaho",1960,43,2831,667191
"3280","Measles","Idaho",1961,50,1927,670568
"3281","Measles","Idaho",1962,52,1620,672783
"3282","Measles","Idaho",1963,48,3910,674353
"3283","Measles","Idaho",1964,51,2286,675804
"3284","Measles","Idaho",1965,52,3119,677665
"3285","Measles","Idaho",1966,51,1701,680474
"3286","Measles","Idaho",1967,52,413,684778
"3287","Measles","Idaho",1968,52,21,691149
"3288","Measles","Idaho",1969,41,90,700191
"3289","Measles","Idaho",1970,46,98,712567
"3290","Measles","Idaho",1971,49,274,728790
"3291","Measles","Idaho",1972,49,110,748519
"3292","Measles","Idaho",1973,50,256,771163
"3293","Measles","Idaho",1974,46,54,796069
"3294","Measles","Idaho",1975,51,20,822501
"3295","Measles","Idaho",1976,52,1982,849614
"3296","Measles","Idaho",1977,47,169,876447
"3297","Measles","Idaho",1978,45,4,901920
"3298","Measles","Idaho",1979,44,22,924841
"3299","Measles","Idaho",1980,0,0,943935
"3300","Measles","Idaho",1981,26,2,958227
"3301","Measles","Idaho",1982,0,0,968160
"3302","Measles","Idaho",1983,4,1,974620
"3303","Measles","Idaho",1984,0,0,978566
"3304","Measles","Idaho",1985,31,62,980999
"3305","Measles","Idaho",1986,28,1,982943
"3306","Measles","Idaho",1987,0,0,985431
"3307","Measles","Idaho",1988,0,0,989509
"3308","Measles","Idaho",1989,6,8,996243
"3309","Measles","Idaho",1990,34,22,1006749
"3310","Measles","Idaho",1991,31,439,1021923
"3311","Measles","Idaho",1992,0,0,1041563
"3312","Measles","Idaho",1993,0,0,1065187
"3313","Measles","Idaho",1994,24,2,1092302
"3314","Measles","Idaho",1995,17,4,1122377
"3315","Measles","Idaho",1996,32,2,1154828
"3316","Measles","Idaho",1997,1,81,1188999
"3317","Measles","Idaho",1998,1,1,1224149
"3318","Measles","Idaho",1999,0,0,1259444
"3319","Measles","Idaho",2000,0,0,1293953
"3320","Measles","Idaho",2001,45,2,1326846
"3321","Measles","Idaho",2002,1,0,1358034
"3322","Measles","Illinois",1928,52,7444,7452677
"3323","Measles","Illinois",1929,52,38503,7549407
"3324","Measles","Illinois",1930,52,16517,7630654
