rownames,time_stamp,sex,height
680,2015-09-01 22:45:11,Male,68
681,2015-09-02 23:19:14,Male,69
682,2015-09-05 10:58:18,Male,70
683,2015-09-05 22:33:54,Male,73
684,2015-09-06 05:24:36,Male,165
685,2015-09-07 17:13:56,Male,184
686,2015-09-08 06:42:14,Male,73.22
687,2015-09-09 18:34:43,Female,64
688,2015-09-12 11:19:34,Male,70
689,2015-09-14 00:52:37,Male,75
690,2015-09-14 22:38:44,Male,63
691,2015-09-16 00:29:26,Male,72.05
692,2015-09-16 06:17:15,Male,6
693,2015-09-17 22:56:39,Male,68
694,2015-09-18 17:11:46,Male,75
695,2015-09-18 18:03:49,Male,68
696,2015-09-20 01:38:34,Male,173
697,2015-09-21 07:26:37,Male,70
698,2015-09-21 11:35:28,Female,66.1417
699,2015-09-23 14:26:42,Male,74
700,2015-09-24 16:54:49,Male,1.6
701,2015-09-25 04:59:19,Male,68
702,2015-09-25 04:59:27,Male,68
703,2015-09-28 13:09:54,Male,70
704,2015-09-29 11:44:25,Male,71
705,2015-09-29 11:56:08,Male,172
706,2015-09-29 12:26:07,Male,170
707,2015-10-01 12:19:54,Male,70
708,2015-10-02 22:49:12,Male,70.08
709,2015-10-04 01:38:53,Male,67.2
710,2015-10-04 02:10:59,Male,69
711,2015-10-05 16:18:43,Male,70
712,2015-10-05 16:26:29,Male,69
713,2015-10-08 16:51:44,Male,72.44
714,2015-10-08 20:15:10,Male,69
715,2015-10-10 12:36:45,Male,72.45
716,2015-10-10 14:17:40,Male,69
717,2015-10-12 01:56:33,Male,67
718,2015-10-12 13:30:40,Male,75.98
719,2015-10-19 16:06:39,Male,71
720,2015-10-22 03:51:26,Male,67
721,2015-10-22 13:04:42,Male,71
722,2015-10-26 02:26:36,Male,5.7
723,2015-10-26 14:18:50,Male,5.5
724,2015-10-31 00:30:43,Male,62
725,2015-11-03 11:16:22,Male,71
726,2015-11-04 16:37:08,Male,74
727,2015-11-08 16:32:33,Male,69
728,2015-11-09 11:17:08,Male,72
729,2015-11-11 19:47:36,Male,174
730,2015-11-13 13:02:51,Male,170
731,2015-11-14 12:36:04,Male,68
732,2015-11-14 13:13:47,Male,66.9291
733,2015-11-16 09:48:44,Male,63
734,2015-11-21 13:36:36,Female,160
735,2015-11-22 08:05:51,Male,120
736,2015-11-22 08:07:15,Male,120
737,2015-11-23 01:59:55,Female,23
738,2015-11-23 09:20:58,Male,70
739,2015-11-24 10:39:45,Male,192
740,2015-11-26 02:36:36,Male,68
741,2015-11-26 02:37:06,Male,69
742,2015-11-28 16:16:36,Male,5 11
743,2015-11-29 10:27:21,Male,71
744,2015-11-30 00:48:35,Male,69.3
745,2015-12-02 08:57:44,Male,167
746,2015-12-02 17:22:16,Male,70.866
747,2015-12-04 01:31:39,Male,67
748,2015-12-08 07:53:22,Male,67.72
749,2015-12-09 17:16:39,Male,70
750,2015-12-16 11:24:47,Male,67
751,2015-12-16 22:20:25,Male,65
752,2015-12-18 06:31:43,Male,67
753,2015-12-21 19:41:11,Female,62.4
754,2015-12-22 18:21:36,Male,71
755,2015-12-22 19:03:56,Male,150
756,2015-12-23 10:17:57,Male,72
757,2015-12-25 05:20:16,Male,68
758,2015-12-26 09:59:16,Male,75
759,2015-12-27 08:54:08,Male,72
760,2015-12-29 12:54:33,Male,66
761,2016-01-05 03:59:11,Male,71
762,2016-01-05 10:05:24,Male,76
763,2016-01-05 14:36:42,Male,69
764,2016-01-06 17:56:01,Male,69
765,2016-01-10 19:31:21,Male,1.7
766,2016-01-11 11:57:58,Male,66
767,2016-01-11 21:31:59,Male,174
768,2016-01-12 08:42:59,Male,69.29
769,2016-01-14 14:33:13,Male,72
770,2016-01-18 09:49:45,Male,5.8
771,2016-01-18 16:27:13,Female,64
772,2016-01-18 16:49:16,Male,66
773,2016-01-19 16:31:26,Male,70
774,2016-01-20 10:09:11,Male,67
775,2016-01-21 01:09:50,Male,75.6
776,2016-01-21 04:17:10,Male,71.5
777,2016-01-21 13:38:22,Male,6
778,2016-01-25 08:15:15,Female,63
779,2016-01-25 08:15:21,Female,62
780,2016-01-25 08:15:25,Male,69
781,2016-01-25 08:15:29,Female,68
782,2016-01-25 08:15:37,Male,71.65
783,2016-01-25 08:15:37,Male,75
784,2016-01-25 08:15:39,Male,68.8976
785,2016-01-25 08:15:40,Male,74
786,2016-01-25 08:15:41,Female,65
787,2016-01-25 08:15:44,Female,5'4
788,2016-01-25 08:15:45,Female,"5'8"""
789,2016-01-25 08:15:45,Female,5'5
790,2016-01-25 08:15:46,Female,64
791,2016-01-25 08:15:46,Female,67
792,2016-01-25 08:15:47,Male,69
793,2016-01-25 08:15:49,Male,5.8
794,2016-01-25 08:15:50,Female,67
795,2016-01-25 08:15:50,Female,68.8976
796,2016-01-25 08:15:51,Female,62.6
797,2016-01-25 08:15:52,Male,70
798,2016-01-25 08:15:54,Female,69
799,2016-01-25 08:15:56,Female,65
800,2016-01-25 08:15:57,Female,63
801,2016-01-25 08:15:59,Male,67.3
802,2016-01-25 08:16:14,Female,64.2
803,2016-01-25 08:16:16,Female,63
804,2016-01-25 08:16:19,Male,5.1
805,2016-01-25 08:16:19,Male,67
806,2016-01-25 08:16:22,Male,5.11
807,2016-01-25 08:16:30,Female,61
808,2016-01-25 08:16:34,Female,61
809,2016-01-25 08:17:02,Female,68.11
810,2016-01-25 08:17:16,Female,66.14
811,2016-01-25 08:18:36,Female,67.5
812,2016-01-25 08:19:24,Female,60
813,2016-01-25 08:20:50,Female,5.7
814,2016-01-25 08:24:35,Female,67.72
815,2016-01-25 08:28:54,Female,66
816,2016-01-25 08:29:00,Male,5'7
817,2016-01-25 08:34:06,Female,70
818,2016-01-25 14:39:56,Female,5'6
819,2016-01-25 16:32:52,Female,64.5
820,2016-01-25 16:57:54,Female,68
821,2016-01-25 19:52:43,Male,69
822,2016-01-25 21:18:33,Male,68
823,2016-01-25 22:02:03,Male,"5'11"""
824,2016-01-25 22:55:06,Male,76
825,2016-01-25 23:49:35,Male,70.8661
826,2016-01-26 00:09:20,Male,66
827,2016-01-26 03:51:04,Female,67
828,2016-01-26 08:42:16,Male,71
829,2016-01-26 09:49:07,Female,62.5
830,2016-01-26 09:49:15,Male,"5'7"""
831,2016-01-26 09:49:19,Male,5'7
832,2016-01-26 09:49:21,Male,172
833,2016-01-26 09:50:56,Female,60
834,2016-01-26 09:51:03,Male,67
835,2016-01-26 09:51:19,Female,5'8
836,2016-01-26 09:51:38,Male,75
837,2016-01-26 09:51:51,Male,65
838,2016-01-26 09:52:35,Male,65
839,2016-01-26 09:52:54,Female,64
840,2016-01-26 09:53:56,Female,62
841,2016-01-26 09:54:02,Male,180
842,2016-01-26 09:55:01,Male,75
843,2016-01-26 09:55:07,Male,"5' 11"""
844,2016-01-26 09:56:03,Female,67
845,2016-01-26 09:57:39,Male,72
846,2016-01-26 10:00:09,Female,5
847,2016-01-26 10:01:24,Male,68
848,2016-01-26 10:01:51,Female,64
849,2016-01-26 10:01:58,Male,180
850,2016-01-26 10:01:59,Male,180
851,2016-01-26 10:02:26,Male,"6'1"""
852,2016-01-26 10:03:45,Male,75.4
853,2016-01-26 10:05:04,Female,68
854,2016-01-26 10:08:16,Male,70
855,2016-01-26 10:09:55,Male,5.9
856,2016-01-26 10:12:47,Female,63
857,2016-01-26 10:13:06,Female,5.2
858,2016-01-26 10:15:37,Male,73
859,2016-01-26 10:15:39,Male,72
860,2016-01-26 10:21:11,Female,68
861,2016-01-26 10:27:25,Female,61
862,2016-01-26 10:36:37,Female,60
863,2016-01-26 10:40:07,Male,5.5
864,2016-01-26 10:40:26,Female,63
865,2016-01-26 10:44:54,Male,67
866,2016-01-26 10:53:37,Female,"69"""
867,2016-01-26 10:57:37,Male,74
868,2016-01-26 11:00:02,Female,68
869,2016-01-26 11:12:44,Male,70
870,2016-01-26 11:14:41,Male,73
871,2016-01-26 11:19:51,Male,70
872,2016-01-26 11:24:06,Female,60
873,2016-01-26 11:34:16,Female,66
874,2016-01-26 11:53:28,Female,68
875,2016-01-26 11:55:08,Male,"5' 7"""
876,2016-01-26 11:57:35,Male,65
877,2016-01-26 12:02:05,Male,71
878,2016-01-26 12:02:30,Female,5'10''
879,2016-01-26 12:38:40,Male,65
880,2016-01-26 12:42:42,Male,72.8346
881,2016-01-26 13:09:41,Female,5.51
882,2016-01-26 13:25:44,Male,5'10
883,2016-01-26 13:27:47,Male,70
884,2016-01-26 13:28:40,Female,65
885,2016-01-26 13:46:49,Male,5'10
886,2016-01-26 14:02:10,Male,70
887,2016-01-26 15:05:55,Female,67.7
888,2016-01-26 15:16:11,Female,62
889,2016-01-26 15:19:32,Male,5ft 9 inches
890,2016-01-26 15:19:51,Male,5 ft 9 inches
891,2016-01-26 15:38:25,Female,5'2
892,2016-01-26 16:20:24,Male,74
893,2016-01-26 16:42:11,Male,5'11
894,2016-01-26 16:46:16,Female,70
895,2016-01-26 17:03:28,Male,64
896,2016-01-26 17:38:42,Male,73
897,2016-01-26 18:01:04,Male,70
898,2016-01-26 18:34:20,Male,66
899,2016-01-26 18:34:39,Male,66
900,2016-01-26 18:55:43,Male,5.8
901,2016-01-26 18:57:44,Female,62
902,2016-01-26 19:13:39,Female,66
903,2016-01-26 19:18:18,Female,64
904,2016-01-26 19:55:26,Male,67
905,2016-01-26 20:03:11,Male,71
906,2016-01-26 20:14:13,Male,78
907,2016-01-26 21:17:39,Male,69
908,2016-01-26 21:25:54,Female,5.7
909,2016-01-26 21:38:49,Male,70
910,2016-01-26 21:46:40,Female,65
911,2016-01-26 22:42:10,Male,70
912,2016-01-26 23:08:56,Male,167
913,2016-01-26 23:20:11,Male,71
914,2016-01-27 01:38:01,Male,68
915,2016-01-27 01:42:15,Female,67
916,2016-01-27 03:15:06,Male,168
917,2016-01-27 06:29:41,Female,64
918,2016-01-27 07:42:10,Male,68
919,2016-01-27 08:27:52,Female,60
920,2016-01-27 09:34:14,Female,64
921,2016-01-27 11:48:40,Male,73.2
922,2016-01-27 16:10:21,Male,6
923,2016-01-27 17:19:20,Male,6.1
924,2016-01-27 18:39:40,Male,71
925,2016-01-27 18:39:41,Male,72.44
926,2016-01-27 20:42:03,Female,67
927,2016-01-28 01:50:27,Male,71
928,2016-02-02 01:34:36,Male,5'11''
929,2016-02-03 10:30:58,Male,68.89
930,2016-02-03 10:31:12,Male,68.89
931,2016-02-03 13:09:58,Male,5.69
932,2016-02-05 02:03:44,Male,178
933,2016-02-05 16:50:55,Male,182
934,2016-02-06 06:52:05,Female,69
935,2016-02-06 17:52:54,Female,164
936,2016-02-06 20:14:55,Female,66
937,2016-02-08 17:22:43,Male,68
938,2016-02-08 21:21:24,Male,70
939,2016-02-11 08:14:27,Male,70
940,2016-02-11 11:49:33,Male,"5'8"""
941,2016-02-15 06:41:29,Male,70.1
942,2016-02-16 05:36:25,Female,185
943,2016-02-16 14:39:41,Male,6
944,2016-02-18 09:55:44,Male,86
945,2016-02-21 02:44:19,Male,72
946,2016-02-21 06:52:58,Male,66
947,2016-02-22 02:08:47,Male,66
948,2016-02-22 07:09:02,Male,69
949,2016-02-23 14:47:55,Male,66
950,2016-02-28 01:35:44,Male,78.74
951,2016-03-01 02:38:42,Male,5.7
952,2016-03-03 00:33:59,Male,70
953,2016-03-03 12:26:27,Male,67
954,2016-03-08 12:43:59,Male,66
955,2016-03-11 11:12:20,Male,70
956,2016-03-12 06:12:43,Male,"708,661"
957,2016-03-12 21:03:40,Female,5.25
958,2016-03-14 08:38:58,Male,72.8346
959,2016-03-14 19:02:25,Male,67.7
960,2016-03-15 06:06:25,Male,72
961,2016-03-16 13:56:23,Female,69
962,2016-03-17 07:08:39,Male,5.5
963,2016-03-18 00:45:39,Male,5 feet 6 inches
964,2016-03-21 01:12:17,Male,5'10''
965,2016-03-21 01:33:17,Male,172
966,2016-03-22 23:28:17,Male,67
967,2016-03-25 14:45:53,Male,6
968,2016-03-25 17:44:31,Female,5'8
969,2016-03-28 19:53:54,Female,69
970,2016-03-29 20:46:04,Male,64.9
971,2016-03-30 03:32:51,Male,160
972,2016-04-02 12:48:06,Male,"6'3"""
973,2016-04-06 13:10:04,Male,69
974,2016-04-09 02:56:01,Female,64.96
975,2016-04-10 07:23:45,Male,"649,606"
976,2016-04-10 22:45:49,Male,10000
977,2016-04-12 08:02:20,Male,64.5
978,2016-04-12 12:28:27,Male,64
979,2016-04-13 22:48:07,Male,65
980,2016-04-19 19:43:09,Male,70
981,2016-04-20 14:31:42,Male,5.1
982,2016-04-20 21:28:45,Male,67
983,2016-04-21 06:15:43,Male,152
984,2016-04-22 04:28:55,Male,1
985,2016-04-23 17:15:26,Male,67.5
986,2016-04-25 06:11:45,Male,180
987,2016-04-25 06:11:53,Male,70.86
988,2016-04-27 04:46:25,Male,"728,346"
989,2016-04-28 03:04:11,Male,175
990,2016-04-30 10:22:31,Male,70
991,2016-05-02 20:07:09,Male,158
992,2016-05-05 15:32:10,Male,173
993,2016-05-06 16:24:08,Male,164
994,2016-05-07 09:10:43,Male,6 04
995,2016-05-08 07:48:53,Male,169
996,2016-05-08 09:11:01,Female,0
997,2016-05-08 16:07:35,Male,70
998,2016-05-10 06:33:08,Male,185
999,2016-05-10 09:47:40,Male,168
1000,2016-05-11 11:13:10,Male,5'9
1001,2016-05-12 08:06:17,Male,169
1002,2016-05-12 16:02:10,Male,5'5''
1003,2016-05-13 10:19:42,Male,68
1004,2016-05-13 11:29:29,Male,174
1005,2016-05-14 05:40:39,Male,68
1006,2016-05-14 05:43:34,Male,68.11024
1007,2016-05-16 07:03:07,Male,6.3
1008,2016-05-18 19:18:11,Male,69
1009,2016-05-20 01:36:36,Male,179
1010,2016-05-22 01:53:31,Male,66
1011,2016-05-22 06:17:17,Male,69
1012,2016-05-22 08:02:42,Male,"5'7"""
1013,2016-05-22 16:02:55,Male,68.89
1014,2016-05-22 20:33:53,Male,73.22
1015,2016-05-23 00:28:39,Male,66
1016,2016-05-23 02:01:27,Male,5.5
1017,2016-05-26 07:52:38,Male,6
1018,2016-05-26 16:36:41,Male,75
1019,2016-05-30 14:30:29,Male,6
1020,2016-06-01 08:59:39,Male,170
1021,2016-06-05 14:07:20,Female,52
1022,2016-06-05 14:07:38,Female,52
1023,2016-06-15 08:44:13,Female,79
1024,2016-06-21 00:33:27,Male,70
1025,2016-06-28 13:01:41,Male,6
1026,2016-06-30 00:45:47,Male,172
1027,2016-07-16 13:43:51,Female,64
1028,2016-07-23 18:27:29,Male,68.11
1029,2016-07-26 13:02:34,Male,67
1030,2016-07-30 18:25:16,Male,158
1031,2016-08-01 01:15:42,Female,100
1032,2016-08-04 21:59:08,Male,75
1033,2016-08-08 20:48:17,Male,75
1034,2016-08-21 18:50:48,Male,81
1035,2016-09-16 00:56:15,Male,69
1036,2016-10-16 14:30:39,Male,68.8976378
1037,2016-10-19 10:46:26,Male,159
1038,2016-10-28 13:15:55,Male,76
1039,2016-11-06 10:21:02,Female,190
1040,2016-11-13 23:16:25,Male,69.6
1041,2016-11-22 14:04:10,Male,5.7
1042,2016-12-05 03:10:49,Female,63
1043,2016-12-13 20:34:25,Male,70
1044,2016-12-28 05:35:07,Male,72.44
1045,2017-01-13 17:43:01,Female,66
1046,2017-01-17 09:06:04,Male,170
1047,2017-01-17 12:01:28,Male,158
1048,2017-01-24 06:11:09,Male,73
1049,2017-01-24 08:37:58,Male,72
1050,2017-01-30 16:48:20,Female,60
1051,2017-02-06 09:57:53,Male,"6'4"""
1052,2017-02-06 20:10:55,Male,65
1053,2017-02-26 23:17:23,Male,66
1054,2017-03-05 12:31:24,Male,180
1055,2017-03-23 08:17:57,Male,68.9
1056,2017-03-25 12:35:10,Male,5.57
1057,2017-03-27 18:49:44,Male,71
1058,2017-03-29 11:00:05,Female,5'4
1059,2017-04-03 16:16:57,Male,210
1060,2017-04-16 11:48:07,Male,72
1061,2017-04-16 15:19:01,Male,68
1062,2017-04-20 05:35:00,Male,67
1063,2017-04-26 00:30:14,Male,88
1064,2017-04-26 13:14:11,Male,69
1065,2017-05-04 03:09:51,Female,64.2
1066,2017-05-09 00:30:51,Male,6
1067,2017-05-18 13:36:05,Male,63
1068,2017-05-25 11:31:32,Female,162
1069,2017-06-07 18:41:44,Male,66
1070,2017-06-19 04:20:32,Male,170 cm
1071,2017-06-21 15:13:18,Male,74
1072,2017-06-22 09:46:58,Male,72
1073,2017-06-29 06:55:04,Male,5.7
1074,2017-06-30 05:03:12,Male,71
1075,2017-07-04 01:30:25,Male,50
1076,2017-07-06 06:04:32,Male,170
1077,2017-07-09 13:35:25,Male,157
1078,2017-07-12 13:06:16,Male,186
1079,2017-07-14 09:30:26,Male,65
1080,2017-07-25 07:40:07,Male,170
1081,2017-08-07 05:28:13,Male,63
1082,2017-08-09 12:16:38,Male,"7,283,465"
1083,2017-08-11 17:35:46,Male,74
1084,2017-08-19 04:41:19,Male,67.7165
1085,2017-08-21 05:10:17,Male,5
1086,2017-08-21 05:10:31,Male,5
1087,2017-08-30 12:57:15,Female,34
1088,2017-09-02 14:41:07,Male,69
1089,2017-09-04 07:28:40,Male,69
1090,2017-09-07 10:40:35,Male,50
1091,2017-09-09 16:56:15,Female,69
1092,2017-10-03 21:31:06,Male,69
1093,2017-10-04 10:01:22,Male,161
1094,2017-10-14 14:07:28,Male,5'6
1095,2017-10-14 14:07:51,Male,5'6
