rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
1181,U.S.,2016-10-31,2016-10-31,Gravis Marketing,B-,5360,rv,46,45,4,,46.04416,44.79836,4.454841,
1182,West Virginia,2016-10-20,2016-10-28,SurveyMonkey,C-,375,lv,28,61,6,,26.62709,62.30016,2.611826,
1183,South Carolina,2016-10-21,2016-11-03,Ipsos,A-,245,lv,44.27,49.19,,,43.73463,49.29519,,
1184,Missouri,2016-10-21,2016-11-03,Ipsos,A-,409,lv,40.06,48.67,,,38.81743,48.13749,,
1185,Alabama,2016-10-21,2016-11-03,Ipsos,A-,316,lv,38.37,55.07,,,37.70364,55.02576,,
1186,Mississippi,2016-08-11,2016-08-11,Magellan Strategies,C,1084,lv,39,52,3,,40.01066,55.5661,-0.5541347,
1187,Michigan,2016-09-10,2016-09-13,EPIC-MRA,A-,600,lv,38,35,10,,41.76404,39.32707,5.811982,
1188,Florida,2016-08-22,2016-08-24,"Mason-Dixon Polling & Research, Inc.",B+,625,lv,44,42,6,,45.23872,45.68935,2.581736,
1189,Arizona,2016-10-11,2016-10-12,Data Orbital,,550,lv,43,42,5,,43.97714,45.18568,3.189085,
1190,Maine,2016-10-15,2016-10-19,Google Consumer Surveys,B,137,lv,36.58,36.27,6.56,,42.03658,45.15422,4.39114,
1191,Virginia,2016-09-27,2016-09-30,Christopher Newport University,B-,892,lv,42,35,12,,44.37032,39.61199,7.830428,
1192,New Mexico,2016-10-20,2016-10-24,Google Consumer Surveys,B,222,lv,47.68,23.64,11.78,,53.012,31.49524,10.14594,
1193,Kentucky,2016-10-21,2016-11-03,Ipsos,A-,378,lv,36.01,59.44,,,35.30869,59.45367,,
1194,Louisiana,2016-10-20,2016-10-24,Google Consumer Surveys,B,279,lv,34.12,44.79,6.36,,39.42543,52.30327,4.72594,
1195,Texas,2016-10-21,2016-10-27,Ipsos,A-,504,lv,33.95,48.36,,,32.75519,48.78863,,
1196,West Virginia,2016-08-09,2016-08-28,R.L. Repass & Partners,C+,386,lv,31,49,10,,32.62628,54.49351,5.666306,
1197,Michigan,2016-10-14,2016-10-20,Ipsos,A-,441,lv,45.18,40.82,,,43.29627,41.57389,,
1198,Arizona,2016-10-14,2016-10-27,Ipsos,A-,552,lv,43.32,42.1,,,41.68376,42.67731,,
1199,Indiana,2016-08-13,2016-08-16,Monmouth University,A+,403,lv,36,47,10,,36.70201,50.92336,6.892016,
1200,North Carolina,2016-09-23,2016-09-23,Gravis Marketing,B-,694,lv,44,43,7,,44.49483,42.99173,5.01118,
1201,U.S.,2016-08-16,2016-09-12,Pew Research Center,B+,3941,rv,45,38,10,,47.29717,42.37109,4.70738,
1202,California,2016-10-25,2016-10-31,Google Consumer Surveys,B,1365,lv,46.27,26.85,6.51,,51.6978,33.44354,5.568244,
1203,District of Columbia,2016-10-29,2016-11-04,SurveyMonkey,C-,336,lv,87,6,2,,85.77016,5.683767,-0.4865732,
1204,Florida,2016-10-10,2016-10-11,Opinion Savvy/InsiderAdvantage,C-,533,lv,46.9,44.1,5.3,,46.40449,46.70115,2.776563,
1205,Oregon,2016-10-21,2016-11-03,Ipsos,A-,454,lv,46.76,38.13,,,45.48671,37.65413,,
1206,Maryland,2016-10-21,2016-11-03,Ipsos,A-,455,lv,53.26,35.12,,,52.55059,35.1136,,
1207,Alaska,2016-10-15,2016-10-19,Google Consumer Surveys,B,111,lv,28.07,36.9,9.09,,33.50864,45.58635,6.92114,
1208,Colorado,2016-10-21,2016-11-03,Ipsos,A-,547,lv,47.59,42.23,,,45.73859,41.16486,,
1209,Maine,2016-08-04,2016-08-08,Gravis Marketing,B-,2046,rv,43,33,10,,44.95999,37.80678,6.995924,
1210,Mississippi,2016-10-20,2016-10-24,Google Consumer Surveys,B,216,lv,32.48,46.54,4.59,,37.77683,53.94247,2.95594,
1211,Nebraska,2016-10-20,2016-11-03,Ipsos,A-,213,lv,31.38,53.13,,,30.05303,52.77858,,
1212,Oregon,2016-09-01,2016-09-06,"Davis, Hibbitts & Midghall, Inc.",B,517,rv,38,25,10,,43.76634,32.514,5.35076,
1213,Virginia,2016-08-30,2016-09-01,Emerson College,B,800,lv,44,43,11,,46.48059,44.49127,7.24349,
1214,Colorado,2016-10-14,2016-10-27,Ipsos,A-,439,lv,45.51,43.35,,,43.18961,43.32872,,
1215,New Hampshire,2016-08-30,2016-08-31,Public Policy Polling,B+,585,lv,46,41,,,45.03825,41.26069,,
1216,Colorado,2016-08-04,2016-08-10,Marist College,A,899,rv,41,29,15,,42.88035,36.42384,9.414722,
1217,Utah,2016-09-12,2016-09-19,Dan Jones & Associates,C+,820,lv,25,34,13,12,26.6939,36.23783,9.008471,13.65646
1218,U.S.,2016-10-18,2016-10-22,Ipsos,A-,1153,lv,44.1,35.6,6.6,,44.14998,37.94928,5.85585,
1219,Delaware,2016-10-29,2016-11-04,SurveyMonkey,C-,398,lv,51,36,8,,49.70603,35.6035,5.513427,
1220,Hawaii,2016-10-15,2016-10-19,Google Consumer Surveys,B,94,lv,49.02,27.28,4.87,,54.46968,36.08817,2.701139,
1221,U.S.,2016-10-10,2016-10-14,Ipsos,A-,2433,lv,43.2,39,5.6,,43.52197,42.07421,4.162249,
1222,Maine,2016-10-20,2016-11-03,Ipsos,A-,235,lv,45.46,37.22,,,43.75814,36.62348,,
1223,Washington,2016-10-14,2016-10-27,Ipsos,A-,457,lv,46.58,37.44,,,45.01968,38.23816,,
1224,Hawaii,2016-10-29,2016-11-04,SurveyMonkey,C-,458,lv,53,28,8,,51.74376,27.65071,5.513427,
1225,Arizona,2016-10-07,2016-10-13,Ipsos,A-,883,lv,38.92,44.56,,,37.30004,45.61018,,
1226,Pennsylvania,2016-09-12,2016-09-16,Muhlenberg College,A,405,lv,40,32,14,,43.50745,36.40122,9.011621,
1227,U.S.,2016-10-28,2016-11-03,USC Dornsife/LA Times,,2962,lv,43.38,46.89,,,45.08903,43.73871,,
1228,New Hampshire,2016-10-20,2016-11-03,Ipsos,A-,194,lv,46.37,39.88,,,44.55617,39.21516,,
1229,Tennessee,2016-10-21,2016-11-03,Ipsos,A-,519,lv,35.18,49.82,,,34.58702,49.93793,,
1230,Michigan,2016-11-01,2016-11-01,Mitchell Research & Communications,D,887,lv,47,44,4,,45.95749,43.19753,4.130907,
1231,Wisconsin,2016-10-21,2016-11-03,Ipsos,A-,651,lv,47.18,39.99,,,46.31443,39.8931,,
1232,U.S.,2016-10-17,2016-10-22,IBD/TIPP,A-,783,lv,40.8,42.6,7.2,,42.72181,44.74781,4.927331,
1233,Pennsylvania,2016-08-30,2016-08-31,Public Policy Polling,B+,814,lv,47,42,,,46.45833,42.44173,,
1234,Pennsylvania,2016-08-25,2016-08-29,Franklin & Marshall College,B+,496,lv,45,40,5,,47.01144,45.05825,1.340711,
1235,Arizona,2016-10-21,2016-11-02,Ipsos,A-,580,lv,42.92,44.58,,,41.69211,44.3258,,
1236,Idaho,2016-10-20,2016-10-28,SurveyMonkey,C-,467,lv,29,48,15,,27.63,49.32936,11.61183,
1237,Tennessee,2016-10-14,2016-10-27,Ipsos,A-,401,lv,35.41,42.95,,,34.35643,43.99424,,
1238,Washington,2016-10-21,2016-11-03,Ipsos,A-,545,lv,46.44,39.43,,,45.35114,39.14962,,
1239,Iowa,2016-08-03,2016-08-07,Marist College,A,899,rv,35,35,12,,36.8509,42.41409,6.466486,
1240,Florida,2016-10-21,2016-10-27,Ipsos,A-,804,lv,48.51,44.61,,,47.97427,45.73478,,
1241,West Virginia,2016-10-20,2016-11-03,Ipsos,A-,172,lv,34.53,58.26,,,33.52007,58.23043,,
1242,Vermont,2016-10-29,2016-11-04,SurveyMonkey,C-,470,lv,59,25,9,,57.75252,24.66169,6.513427,
1243,New Hampshire,2016-10-20,2016-10-24,Google Consumer Surveys,B,56,lv,29.52,38.1,5.36,,34.87883,46.30073,3.72594,
1244,Wyoming,2016-10-18,2016-10-26,SurveyMonkey,C-,388,lv,25,59,9,,23.61162,60.68141,5.342578,
1245,Delaware,2016-10-20,2016-10-24,Google Consumer Surveys,B,74,lv,34.21,33.26,5.64,,39.53314,41.00125,4.00594,
1246,Idaho,2016-10-20,2016-11-03,Ipsos,A-,190,lv,29.97,51.68,,,28.35979,51.0658,,
1247,Wisconsin,2016-10-14,2016-10-27,Ipsos,A-,522,lv,46.75,41.62,,,45.4174,42.5395,,
1248,Rhode Island,2016-10-29,2016-11-04,SurveyMonkey,C-,411,lv,49,36,8,,47.76992,35.68346,5.513427,
1249,New Hampshire,2016-08-26,2016-08-28,Public Policy Polling,B+,977,lv,46,40,,,45.02595,40.41536,,
1250,Wyoming,2016-10-29,2016-11-04,SurveyMonkey,C-,207,lv,22,60,8,,20.72286,59.62456,5.513427,
1251,North Carolina,2016-10-18,2016-10-25,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,46,43,6,,46.55675,45.20969,5.068651,
1252,Ohio,2016-10-18,2016-10-25,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,41,44,6,,41.56973,46.37677,5.068651,
1253,Pennsylvania,2016-10-18,2016-10-25,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,48,40,5,,48.56256,42.28453,4.068651,
1254,Minnesota,2016-10-21,2016-11-03,Ipsos,A-,638,lv,42.41,36.96,,,40.86632,36.19091,,
1255,U.S.,2016-10-17,2016-10-21,Ipsos,A-,1177,lv,43.8,37.5,5.7,,43.86629,39.98563,4.836166,
1256,U.S.,2016-10-25,2016-10-27,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,45,45,3,,45.65689,46.62687,2.531338,
1257,U.S.,2016-08-12,2016-08-13,Zogby Interactive/JZ Analytics,C-,1277,lv,38,36,8,,40.32465,43.11979,5.189102,
1258,Montana,2016-10-29,2016-11-04,SurveyMonkey,C-,430,lv,32,53,9,,30.72923,52.63253,6.513427,
1259,Arizona,2016-08-27,2016-08-27,Gravis Marketing,B-,1244,lv,40,44,8,,41.17548,45.17292,5.38864,
1260,North Dakota,2016-10-29,2016-11-04,SurveyMonkey,C-,287,lv,29,57,10,,27.74027,56.64635,7.513427,
1261,Minnesota,2016-10-14,2016-10-27,Ipsos,A-,509,lv,40.56,37.43,,,38.54865,37.68657,,
1262,Mississippi,2016-10-20,2016-11-03,Ipsos,A-,168,lv,34.24,53.55,,,34.10035,54.1921,,
1263,Florida,2016-10-18,2016-10-25,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,45,44,2,,45.5684,46.35973,1.06865,
1264,New Hampshire,2016-10-15,2016-10-19,Google Consumer Surveys,B,89,lv,41.91,29.45,4.48,,47.37769,38.45687,2.31114,
1265,New Mexico,2016-10-20,2016-11-03,Ipsos,A-,153,lv,44.68,41.92,,,40.60789,38.83793,,
1266,U.S.,2016-10-16,2016-10-21,IBD/TIPP,A-,791,lv,39.7,42.1,7.3,,41.63813,44.38416,4.907649,
1267,Ohio,2016-09-15,2016-09-22,TargetSmart/William & Mary,,652,lv,40,37,8,,42.41846,41.4394,4.271125,
1268,North Carolina,2016-10-07,2016-10-13,Ipsos,A-,1056,lv,46.33,42.42,,,45.15418,43.65235,,
1269,North Carolina,2016-08-27,2016-08-29,Emerson College,B,800,lv,43.4,44.8,7.7,,45.75733,46.23088,3.943248,
1270,Delaware,2016-10-28,2016-11-03,SurveyMonkey,C-,405,lv,50,36,8,,48.71128,35.74899,5.412099,
1271,Rhode Island,2016-10-15,2016-10-19,Google Consumer Surveys,B,70,lv,45.07,32.76,4.1,,50.54452,41.8422,1.931139,
1272,Kansas,2016-10-20,2016-10-24,Google Consumer Surveys,B,281,lv,36.26,32.61,9.2,,41.59159,40.46002,7.56594,
1273,South Dakota,2016-10-29,2016-11-04,SurveyMonkey,C-,433,lv,30,53,13,,28.72358,52.62547,10.51343,
1274,District of Columbia,2016-10-28,2016-11-03,SurveyMonkey,C-,324,lv,85,5,3,,83.7766,4.8622,0.4120986,
1275,Connecticut,2016-10-20,2016-10-24,Google Consumer Surveys,B,340,lv,43.34,31.95,3.81,,48.6798,39.90573,2.17594,
1276,Kansas,2016-10-20,2016-10-28,SurveyMonkey,C-,1619,lv,36,47,12,,34.62844,48.31374,8.611827,
1277,U.S.,2016-10-09,2016-10-13,Ipsos,A-,2431,lv,43.7,37.7,5.7,,44.08518,40.78216,4.199399,
1278,U.S.,2016-10-30,2016-11-01,The Times-Picayune/Lucid,,2617,lv,43,40,6,,43.43158,42.77084,4.499624,
1279,Alaska,2016-10-29,2016-11-04,SurveyMonkey,C-,369,lv,33,46,13,,31.73213,45.63616,10.51343,
1280,West Virginia,2016-10-29,2016-11-04,SurveyMonkey,C-,433,lv,27,57,7,,25.7175,56.61785,4.513427,
1281,Maine CD-2,2016-09-15,2016-09-17,Maine People's Resource Center,C,396,lv,33.2,44.3,9.9,,37.02057,47.84314,5.839737,
1282,District of Columbia,2016-10-18,2016-10-26,SurveyMonkey,C-,555,lv,87,5,4,,85.6414,7.064778,0.3425779,
1283,Pennsylvania,2016-10-13,2016-10-20,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,44,41,6,,44.65052,43.93583,4.53385,
1284,North Carolina,2016-10-13,2016-10-20,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,46,41,6,,46.64175,43.8391,4.53385,
1285,Ohio,2016-10-13,2016-10-20,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,42,43,6,,42.66132,46.05506,4.53385,
1286,Delaware,2016-10-15,2016-10-19,Google Consumer Surveys,B,113,lv,37.21,28.18,12.04,,42.62385,36.59296,9.87114,
1287,Florida,2016-09-10,2016-09-16,Saint Leo University,C+,475,lv,49.4,43.6,5.7,,50.41451,49.04922,1.341396,
1288,Arizona,2016-08-25,2016-08-27,MBQF,C+,728,lv,40,39,7,,41.47346,42.77515,4.175661,
1289,U.S.,2016-10-16,2016-10-20,Ipsos,A-,1183,lv,45.5,37,5.4,,45.59536,39.61373,4.446491,
1290,Arkansas,2016-10-14,2016-11-02,Ipsos,A-,413,lv,37.33,52.4,,,36.1018,52.79929,,
1291,U.S.,2016-08-09,2016-08-15,"Normington, Petts & Associates",C+,1000,rv,45,37,8,,47.58948,43.93687,3.783107,
1292,Michigan,2016-10-07,2016-10-13,Ipsos,A-,1168,lv,43.78,37.33,,,41.99179,38.17729,,
1293,Florida,2016-08-12,2016-08-15,Monmouth University,A+,402,lv,48,39,6,,48.72693,43.1096,2.908921,
1294,Vermont,2016-10-15,2016-10-19,Google Consumer Surveys,B,91,lv,48.17,21.49,5.53,,53.628,30.38998,3.36114,
1295,U.S.,2016-10-15,2016-10-20,IBD/TIPP,A-,789,lv,40.2,41.1,7.7,,42.16719,43.51225,5.217973,
1296,Florida,2016-10-13,2016-10-20,Rasmussen Reports/Pulse Opinion Research,C+,875,lv,47,41,4,,47.65932,44.03303,2.53385,
1297,Hawaii,2016-10-28,2016-11-03,SurveyMonkey,C-,435,lv,52,29,8,,50.74971,28.81559,5.412099,
1298,Delaware,2016-10-20,2016-11-03,Ipsos,A-,122,lv,44.71,33.84,,,43.62423,33.69183,,
1299,Alabama,2016-07-19,2016-07-19,Strategy Research,,4100,rv,33,57,,,34.02636,57.8704,,
1300,Iowa,2016-10-20,2016-10-24,Google Consumer Surveys,B,378,lv,40.17,30.78,8.71,,45.50594,38.68608,7.07594,
1301,Wyoming,2016-10-28,2016-11-03,SurveyMonkey,C-,200,lv,21,61,9,,19.72842,60.7787,6.412099,
1302,Maine CD-1,2016-09-15,2016-09-17,Maine People's Resource Center,C,440,lv,40.5,29.8,12.1,,44.49722,33.56842,8.039738,
1303,U.S.,2016-08-31,2016-09-04,"RKM Research and Communications, Inc.",B+,1025,lv,43.7,41.4,8,,46.19304,43.71197,4.459194,
1304,New Mexico,2016-11-01,2016-11-02,Zia Poll,,1102,lv,46,43,7,,45.11013,40.84013,8.882912,
1305,Massachusetts,2016-10-14,2016-10-27,Ipsos,A-,494,lv,56.14,26.81,,,54.48184,27.77845,,
1306,Montana,2016-10-20,2016-11-03,Ipsos,A-,107,lv,33.5,51.55,,,30.78825,49.86233,,
1307,Kentucky,2016-10-20,2016-10-24,Google Consumer Surveys,B,344,lv,33.81,36.79,9.4,,39.13094,44.50291,7.76594,
1308,Missouri,2016-09-09,2016-09-13,Emerson College,B,600,lv,34,47,7,,36.35492,48.0719,3.491441,
1309,Pennsylvania,2016-10-14,2016-10-20,Ipsos,A-,553,lv,49.13,38.7,,,47.79728,39.86536,,
1310,Idaho,2016-08-18,2016-08-31,Dan Jones & Associates,C+,602,lv,23,44,13,,25.05725,47.54737,9.02669,
1311,Idaho,2016-10-29,2016-11-04,SurveyMonkey,C-,556,lv,30,47,6,,28.72169,46.6231,3.513427,
1312,Pennsylvania,2016-08-25,2016-08-28,Emerson College,B,800,lv,45.9,42.7,6.9,,48.33654,44.27403,3.143434,
1313,Kansas,2016-10-07,2016-10-27,Ipsos,A-,312,lv,38.44,51.94,,,35.92292,52.13087,,
1314,U.S.,2016-10-20,2016-10-24,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,43,42,5,,43.57005,44.38086,4.068651,
1315,U.S.,2016-10-27,2016-11-02,USC Dornsife/LA Times,,2938,lv,42.47,47.5,,,44.13673,44.503660000000004,,
1316,Vermont,2016-10-28,2016-11-03,SurveyMonkey,C-,449,lv,57,24,10,,55.75863,23.83106,7.412099,
1317,Rhode Island,2016-10-28,2016-11-03,SurveyMonkey,C-,392,lv,49,38,6,,47.77635,37.86177,3.412099,
1318,New Mexico,2016-10-29,2016-11-04,SurveyMonkey,C-,810,lv,41,36,17,,39.72009,35.6211,14.51343,
1319,U.S.,2016-08-26,2016-08-28,Public Policy Polling,B+,881,lv,42,37,6,,43.95049,40.11814,3.172553,
1320,Mississippi,2016-10-29,2016-11-04,SurveyMonkey,C-,704,lv,40,50,5,,38.66422,49.55118,2.513427,
1321,Alaska,2016-08-27,2016-08-29,Moore Information,B,500,lv,29,39,10,,33.1209,43.67566,6.851992,
1322,North Dakota,2016-10-28,2016-11-03,SurveyMonkey,C-,276,lv,29,56,11,,27.74615,55.80943,8.412099,
1323,Nevada,2016-10-07,2016-10-27,Ipsos,A-,291,lv,40.2,40.11,,,38.43055,40.95748,,
1324,Wyoming,2016-10-27,2016-11-02,SurveyMonkey,C-,212,lv,21,61,10,,19.73032,60.98718,7.279315,
1325,U.S.,2016-09-11,2016-09-14,Fox News/Anderson Robbins Research/Shaw & Company Research,A,867,lv,41,40,8,,44.45032,43.15886,4.352269,
1326,U.S.,2016-11-01,2016-11-02,Gravis Marketing,B-,2435,rv,47,45,3,,47.02612,44.52409,3.647916,
1327,District of Columbia,2016-10-15,2016-10-19,Google Consumer Surveys,B,66,lv,65.81,7.06,7.31,,71.28476,16.14478,5.14114,
1328,Arkansas,2016-10-07,2016-10-27,Ipsos,A-,288,lv,34.03,53.17,,,32.55165,54.22792,,
1329,U.S.,2016-10-15,2016-10-19,Ipsos,A-,1200,lv,43.5,37.9,5.4,,43.62778,40.6391,4.360082,
1330,Iowa,2016-08-08,2016-08-10,Suffolk University,B+,500,lv,36,37,6,,37.93356,42.12964,3.686484,
1331,Delaware,2016-10-27,2016-11-02,SurveyMonkey,C-,397,lv,50,36,7,,48.71307,35.94579,4.279315,
1332,Iowa,2016-10-07,2016-10-27,Ipsos,A-,360,lv,44.39,41.78,,,42.65582,42.81966,,
1333,South Carolina,2016-10-20,2016-10-24,Google Consumer Surveys,B,322,lv,30.14,40.94,6.97,,35.44522,48.45044,5.33594,
1334,Alabama,2016-10-20,2016-10-24,Google Consumer Surveys,B,390,lv,22.36,56.83,3.12,,27.66132,64.29031,1.48594,
1335,Oregon,2016-10-20,2016-10-24,Google Consumer Surveys,B,403,lv,48.72,25.47,6.31,,54.05836,33.40712,4.67594,
1336,Louisiana,2016-10-07,2016-10-27,Ipsos,A-,411,lv,34,52.56,,,33.06927,53.94141,,
1337,Wyoming,2016-10-25,2016-10-31,SurveyMonkey,C-,251,lv,22,62,10,,20.7151,62.43554,7.034882,
1338,Montana,2016-10-28,2016-11-03,SurveyMonkey,C-,403,lv,34,53,9,,32.73491,52.78994,6.412099,
1339,New Hampshire,2016-10-29,2016-11-04,SurveyMonkey,C-,662,lv,48,38,9,,46.76273,37.67446,6.513427,
1340,U.S.,2016-10-08,2016-10-12,Ipsos,A-,2415,lv,43.9,37.7,5.9,,44.37012,40.77932,4.345835,
1341,Tennessee,2016-10-20,2016-10-24,Google Consumer Surveys,B,375,lv,27.65,43.8,5.45,,32.97008,51.50183,3.81594,
1342,Missouri,2016-07-20,2016-07-24,SurveyUSA,A,1943,lv,37,47,8,,39.80254,48.14585,5.299003,
1343,Oklahoma,2016-10-07,2016-10-27,Ipsos,A-,371,lv,35.68,52.33,,,33.20996,52.35234,,
1344,U.S.,2016-10-14,2016-10-19,IBD/TIPP,A-,779,lv,40.2,41.2,7.3,,42.19961,43.73762,4.731564,
1345,U.S.,2016-10-19,2016-10-20,Morning Consult,,1395,lv,42,36,9,,43.38881,39.84465,6.324493,
1346,Wyoming,2016-10-26,2016-11-01,SurveyMonkey,C-,221,lv,21,62,8,,19.7246,62.2199,5.145224,
1347,U.S.,2016-10-23,2016-10-29,CVOTER International,C+,1317,lv,48.34,47.87,,,46.13219,44.87441,,
1348,District of Columbia,2016-10-26,2016-11-01,SurveyMonkey,C-,341,lv,88,4,2,,86.77218,4.372936,-0.8547764,
1349,New Hampshire,2016-08-07,2016-08-08,Vox Populi Communications,B,820,rv,41,31,11,,44.7553,39.62329,6.572737,
1350,District of Columbia,2016-10-27,2016-11-02,SurveyMonkey,C-,303,lv,87,5,2,,85.7788,5.103538,-0.7206852,
1351,U.S.,2016-10-24,2016-10-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,45,44,4,,45.62489,45.85622,3.43891,
1352,U.S.,2016-09-05,2016-09-08,ABC News/Washington Post,A+,642,lv,46,41,9,,46.73444,43.17135,5.729719,
1353,Arkansas,2016-10-15,2016-10-19,Google Consumer Surveys,B,238,lv,27.32,44.58,10.11,,32.72948,52.94476,7.941139,
1354,Arizona,2016-08-17,2016-08-31,Arizona State University,C+,704,lv,39.9,36.8,8.3,,42.3076,42.21799,4.48467,
1355,Delaware,2016-10-26,2016-11-01,SurveyMonkey,C-,413,lv,50,38,6,,48.70767,38.16546,3.145224,
1356,Hawaii,2016-10-27,2016-11-02,SurveyMonkey,C-,424,lv,52,31,9,,50.75174,31.03858,6.279315,
1357,New Mexico,2016-10-24,2016-10-24,Zia Poll,,1899,lv,45,40,9,,44.03213,39.66911,9.889565,
1358,Maryland,2016-10-20,2016-10-24,Google Consumer Surveys,B,411,lv,48.15,26,5.74,,53.46841,33.68032,4.10594,
1359,South Dakota,2016-10-28,2016-11-03,SurveyMonkey,C-,393,lv,31,52,15,,29.72916,51.77998,12.4121,
1360,Florida,2016-08-19,2016-08-22,Florida Atlantic University,C+,1200,lv,41,43,8,,43.94205,46.32629,4.63888,
1361,U.S.,2016-10-14,2016-10-18,Ipsos,A-,1192,lv,41.7,40.2,5.8,,41.85366,43.04315,4.670799,
1362,U.S.,2016-10-26,2016-10-30,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,45,42,5,,45.66885,43.19125,4.760954,
1363,Rhode Island,2016-10-27,2016-11-02,SurveyMonkey,C-,391,lv,48,38,6,,46.77856,38.10293,3.279315,
1364,Delaware,2016-10-25,2016-10-31,SurveyMonkey,C-,458,lv,50,38,6,,48.69871,38.369,3.034882,
1365,U.S.,2016-10-20,2016-10-24,Google Consumer Surveys,B,21240,lv,38.54,33.87,6.37,,43.86521,41.6378,4.73594,
1366,Nevada,2016-10-20,2016-10-28,SurveyMonkey,C-,1104,lv,43,44,11,,41.62181,45.24725,7.611827,
1367,South Dakota,2016-10-15,2016-10-19,Google Consumer Surveys,B,101,lv,28.25,44.01,2.15,,33.68052,52.60686,-0.0188603,
1368,U.S.,2016-10-13,2016-10-18,IBD/TIPP,A-,782,lv,40,41.3,8,,42.02549,43.94167,5.34228,
1369,Alaska,2016-10-28,2016-11-03,SurveyMonkey,C-,334,lv,35,46,11,,33.73786,45.79506,8.412099,
1370,Idaho,2016-10-15,2016-10-19,Google Consumer Surveys,B,182,lv,26.63,38.39,3.14,,32.05873,46.96707,0.9711397,
1371,Wyoming,2016-10-15,2016-10-19,Google Consumer Surveys,B,76,lv,27.37,46.11,5.66,,32.79984,54.69926,3.491139,
1372,Delaware,2016-10-18,2016-10-26,SurveyMonkey,C-,581,lv,53,34,8,,51.60103,35.54502,4.342578,
1373,North Dakota,2016-10-18,2016-10-26,SurveyMonkey,C-,372,lv,31,52,12,,29.62258,53.82248,8.342578,
1374,Wyoming,2016-10-24,2016-10-30,SurveyMonkey,C-,251,lv,23,62,8,,21.71185,62.65709,4.920829,
1375,Maryland,2016-10-20,2016-10-28,SurveyMonkey,C-,923,lv,62,27,7,,60.61392,28.16803,3.611826,
1376,New Mexico,2016-10-08,2016-10-16,SurveyMonkey,C-,889,lv,41,33,18,,39.90659,35.7118,13.40994,
1377,West Virginia,2016-10-15,2016-10-19,Google Consumer Surveys,B,111,lv,26.82,45.26,9.31,,32.24474,53.79311,7.14114,
1378,West Virginia,2016-10-28,2016-11-03,SurveyMonkey,C-,386,lv,27,57,7,,25.72296,56.76924,4.412099,
1379,Maine,2016-10-29,2016-11-04,SurveyMonkey,C-,635,lv,47,39,6,,45.75102,38.6598,3.513427,
1380,U.S.,2016-10-26,2016-11-01,USC Dornsife/LA Times,,3004,lv,42.36,47.83,,,43.97671,45.01132,,
1381,U.S.,2016-09-01,2016-09-07,CVOTER International,C+,1226,lv,46.65,47.73,,,45.49213,45.4187,,
1382,New Hampshire,2016-10-28,2016-11-03,SurveyMonkey,C-,672,lv,47,37,11,,45.76903,36.84907,8.412099,
1383,North Dakota,2016-10-27,2016-11-02,SurveyMonkey,C-,260,lv,31,55,9,,29.748169999999998,55.03,6.279315,
1384,Georgia,2016-09-14,2016-09-14,Opinion Savvy/InsiderAdvantage,C-,568,lv,42,46.3,10.1,,43.19048,48.41807,6.23668,
1385,New Mexico,2016-10-28,2016-11-03,SurveyMonkey,C-,794,lv,41,36,17,,39.72561,35.77382,14.4121,
1386,U.S.,2016-10-29,2016-10-31,The Times-Picayune/Lucid,,2600,lv,42,40,5,,42.4334,42.96991,3.36684,
1387,U.S.,2016-10-07,2016-10-11,Ipsos,A-,2398,lv,44.8,36.9,5.8,,45.34602,39.97838,4.197021,
1388,Vermont,2016-10-27,2016-11-02,SurveyMonkey,C-,424,lv,55,24,9,,53.76073,24.06014,6.279315,
1389,Virginia,2016-09-11,2016-09-20,Roanoke College,C+,841,lv,44,37,8,,45.41906,41.82293,4.553642,
1390,Massachusetts,2016-10-20,2016-10-24,Google Consumer Surveys,B,410,lv,50.28,24.09,5.97,,55.6419,32.33024,4.33594,
1391,New Hampshire,2016-10-08,2016-10-16,SurveyMonkey,C-,569,lv,47,36,10,,45.97596,39.20821,5.409944,
1392,Virginia,2016-08-11,2016-08-14,ABC News/Washington Post,A+,707,lv,46,39,9,,45.97437,42.36064,5.720627,
1393,Mississippi,2016-10-28,2016-11-03,SurveyMonkey,C-,673,lv,40,49,5,,38.6687,48.67521,2.412099,
1394,U.S.,2016-08-18,2016-08-24,Quinnipiac University,A-,1498,lv,45,38,10,,47.89716,41.04983,6.091756,
1395,Rhode Island,2016-10-26,2016-11-01,SurveyMonkey,C-,408,lv,49,36,8,,47.77193,36.37214,5.145224,
1396,Maine,2016-10-20,2016-10-28,SurveyMonkey,C-,412,lv,51,36,7,,49.65033,37.53339,3.611826,
