rownames,body_weight,bone_density,percent_fat,sex,diet,gen,litter
437,31.07,0.4180159477012191,12.597299520174104,F,hf,7,1
438,34.79,0.5524192017738099,12.74423543878539,F,hf,7,1
439,33.27,0.2707645616787392,14.273753084132894,F,hf,7,1
440,22.63,0.501121251461352,4.649180512748238,F,hf,7,1
441,32.51,0.511610944120039,12.256458457310597,F,hf,7,1
442,38.89,0.621423769420568,9.242202020254792,F,hf,7,1
443,26.33,0.5016249787482384,5.41067084935602,F,hf,7,1
444,28.05,0.38579030909418366,9.784691671397816,F,hf,7,2
445,29.11,0.6355164118867833,5.328522127282887,F,hf,7,2
446,35.12,0.4831941095117403,11.815043661977093,F,hf,7,2
447,18.13,0.5537520880909814,3.434569249643986,F,hf,7,2
448,36.39,0.5090197460799221,9.14986619737994,F,hf,7,2
449,28.67,0.5380232416491807,11.080985607885792,F,hf,7,2
450,26.02,0.4060777460877035,9.014888730604127,F,hf,7,2
451,28.1,0.5108063829844952,8.236163112692163,F,hf,7,2
452,27.84,0.545739593191463,7.401222469463793,F,hf,7,2
453,31.7,0.577175564205289,9.938307849773809,F,hf,7,2
454,26.47,0.45951080739145145,8.495809685110833,F,hf,7,2
455,41.61,0.63972083053902,13.60022759435858,F,hf,7,2
456,30.42,0.4518816519809941,10.20217932084925,F,hf,7,2
457,30.26,0.4601013084625306,10.910606692685628,F,hf,7,2
458,20.46,0.4893249738113641,3.695797002887782,F,hf,7,2
459,25.35,0.46755986798539567,6.657242147716182,F,hf,7,2
460,28.56,0.41031180883189367,8.742364404060577,F,hf,7,2
461,30.88,0.4327550727777327,11.23083340117064,F,hf,7,2
462,23.06,0.4839238874572629,5.220664633405124,F,hf,7,2
463,25.26,0.4501807652823671,7.180970410933352,F,hf,7,2
464,30.5,0.5469305533102266,8.226431529560196,F,hf,7,2
465,40.89,0.4768722790930529,16.68775462328117,F,hf,7,2
466,37.82,0.6133872647508781,12.55464354907439,F,hf,7,2
467,27.02,0.6636518225211457,5.921590207371451,F,hf,7,2
468,28.96,0.395319380703318,12.118642762398208,F,hf,8,1
469,35.66,0.6972905016447567,9.967598825925457,F,hf,8,1
470,26.98,0.5161154466091995,8.11188744605435,F,hf,8,1
471,38.15,0.4562185995465203,15.911507578667358,F,hf,8,1
472,38.65,0.4092699042436979,14.861287787370102,F,hf,8,1
473,36.97,0.46723482599619454,13.131061475933564,F,hf,8,1
474,28.63,0.5806422636710089,8.209806427485793,F,hf,8,1
475,31.44,0.4684914109702378,9.21206519547383,F,hf,8,1
476,30.66,0.4004695559169256,10.90383415853903,F,hf,8,1
477,52.63,0.5302576920057345,19.836967026983416,F,hf,8,1
478,33.67,0.4537241929209324,12.52665833279316,F,hf,8,1
479,28.01,0.5852469967751702,7.405187655586078,F,hf,8,1
480,30.69,0.48394976405556434,11.214925339895045,F,hf,8,1
481,45.18,0.6327316347460834,12.345783440499131,F,hf,8,1
482,30.89,0.5006003526584718,9.488100283156472,F,hf,8,1
483,21.15,0.4766194320016444,6.700703874844352,F,hf,8,1
484,23.16,0.5750262235347435,4.048248789033979,F,hf,8,1
485,25.96,0.5131296141774031,6.208076966273519,F,hf,8,1
486,24.16,0.4159713688273931,6.152457316169398,F,hf,8,1
487,22.01,0.590184312998592,4.190405787871146,F,hf,8,1
488,30.24,0.49799596809576013,9.461528393415405,F,hf,8,1
489,26.78,0.5068406850730672,7.147673771829289,F,hf,8,1
490,34.51,0.6245324653640204,10.821784190932748,F,hf,8,1
491,31.25,0.4751888770096793,13.373123530999658,F,hf,8,1
492,42.15,0.5459152953513272,18.51040431788221,F,hf,8,1
493,29.45,0.4203395946718824,13.14411608890986,F,hf,8,2
494,20.75,0.4293577166919569,7.703505729296889,F,hf,8,2
495,21.98,0.5718934474636103,5.11744173112332,F,hf,8,2
496,29.37,0.6769082183924313,8.479380916365463,F,hf,8,2
497,29.67,0.568446418950136,9.764790008437704,F,hf,8,2
498,29.17,0.5318935165451477,10.046017809709085,F,hf,8,2
499,26.78,0.4510067636605462,9.77441449276106,F,hf,8,2
500,32.06,0.4430147737391512,14.02396200165133,F,hf,8,2
501,40.13,0.5633591311047518,17.09080661125819,F,hf,8,2
502,29.31,0.5125794468744135,12.289221507022454,F,hf,8,2
503,27.58,0.4662466903275828,9.21095812863707,F,hf,8,2
504,43.05,0.7014377795675509,15.874401636134442,F,hf,8,2
505,35.68,0.5792696737198689,14.933506061022136,F,hf,8,2
506,30.12,0.4720495755852045,11.084322721929002,F,hf,8,2
507,25.17,0.49987341618115966,5.428394407529352,F,hf,8,2
508,21.78,0.4416614296729747,5.28283143169121,F,hf,8,2
509,26.63,0.4806286287756588,8.844649203570492,F,hf,8,2
510,24.67,0.3588992259786043,10.11873051331237,F,hf,8,2
511,24.03,0.36204915057498654,10.892672311988465,F,hf,8,2
512,19.11,0.35023189819985034,6.18330194948823,F,hf,8,2
513,40.22,0.5122949869761739,17.358619107178068,F,hf,8,2
514,30.03,0.5850403364946258,8.244955104722557,F,hf,8,2
515,37.98,,,F,hf,8,2
516,39.62,0.534327041744607,16.410094624427472,F,hf,8,2
517,27.88,0.4339696027868603,14.759345802258762,F,hf,8,2
518,48.45,0.568351991114455,16.761689826742803,F,hf,9,1
519,31.03,0.4326681576679229,10.332736476023271,F,hf,9,1
520,24.2,0.5803786179530916,5.657670810978006,F,hf,9,1
521,26.4,0.6481146276751997,6.886099487665194,F,hf,9,1
522,33.8,0.44309441836334906,14.049729338454304,F,hf,9,1
523,30.18,0.5189119933234586,7.951200621945317,F,hf,9,1
524,33.74,0.5183168748688034,13.664378922772988,F,hf,9,1
525,34.84,0.3795786005177946,9.625233942346656,F,hf,9,1
526,26.76,0.4403389709825352,9.00858068030368,F,hf,9,1
527,26.81,0.4958400998411244,12.447571516893044,F,hf,9,1
528,34.74,0.44401798237058754,13.232726288112824,F,hf,9,1
529,43.38,0.5638587881611584,18.061428875713005,F,hf,9,1
530,30.91,0.6264598841772137,7.780825255954047,F,hf,9,1
531,32.61,0.2960921631623845,14.87734711331368,F,hf,9,1
532,29.9,0.6098461160511085,6.262312753283287,F,hf,9,1
533,27.12,0.5680498026923321,8.041453156370133,F,hf,9,1
534,53.09,0.8144594913304494,15.271818625496527,F,hf,9,1
535,31.97,0.5168427243802458,11.133853703919264,F,hf,9,1
536,28.69,0.4924637814494861,7.719934171957661,F,hf,9,1
537,29.94,0.3869556653493873,10.96006375119189,F,hf,9,1
538,24.66,0.5928887473187998,5.078171195908517,F,hf,9,1
539,27.55,0.4625283450991522,8.627423132177373,F,hf,9,1
540,22.58,0.4814555662652112,5.858489915045963,F,hf,9,1
541,65.15,0.627124775507596,22.153526662681287,F,hf,9,1
542,34.47,0.5030213459358622,13.313507947501806,F,hf,9,1
543,35.71,0.6219956629627317,10.24994008656557,F,hf,11,1
544,37.07,0.5074155038018918,13.423188249070318,F,hf,11,1
545,27.8,0.694449086936862,5.182845119980436,F,hf,11,1
546,23.92,0.366514003555422,10.9169403700613,F,hf,11,1
547,41.75,0.5988272179836707,15.472836873653335,F,hf,11,1
548,36.91,0.3935475334136474,15.30018566084765,F,hf,11,1
549,28.38,0.3982387573473939,8.055351142442683,F,hf,11,1
550,27.87,0.3913636746529012,9.799299667786125,F,hf,11,1
551,41.26,0.5913349096142603,15.522473967378131,F,hf,11,1
552,21.14,0.48912452855785066,4.4805878204734055,F,hf,11,1
553,37.98,0.5236159200316083,15.0977643927339,F,hf,11,1
554,24.57,0.31606146684179226,8.015289107060173,F,hf,11,1
555,33.19,0.4088550538931632,11.961764632391032,F,hf,11,1
556,40.42,0.4574383334932897,15.386359538059612,F,hf,11,1
557,29.56,0.41331420969492205,9.150529812640682,F,hf,11,1
558,33.26,0.5069696608617792,11.381120388104584,F,hf,11,1
559,37.99,0.5305946102030086,13.130824083393351,F,hf,11,1
560,37.81,0.690076403742545,12.189261884104436,F,hf,11,1
561,32.17,0.4690800040612224,13.469283504121702,F,hf,11,1
562,35.36,0.3509879695347986,8.901083445458553,F,hf,11,1
563,34.03,0.6797211510604384,11.085895987081749,F,hf,11,1
564,24.12,0.5258425376492667,5.3476150542706655,F,hf,11,1
565,27.2,0.6609720701618674,5.830722923570892,F,hf,11,1
566,25.5,0.30340459665423336,12.08339538650411,F,hf,11,1
567,36.37,0.4004156488115877,16.127475557225598,F,hf,11,1
568,29.13,0.3711753619334176,10.088360218582414,F,hf,11,2
569,29.63,0.3723204309826981,10.545365330706677,F,hf,11,2
570,35.84,0.6632286967111981,9.134247667679947,F,hf,11,2
571,49.89,0.4187837743003964,15.836615499890367,F,hf,11,2
572,44.36,0.4748528983889808,16.344485190735266,F,hf,11,2
573,31.76,0.6403306038669626,7.105131956597757,F,hf,11,2
574,37.47,0.6217026193702535,9.617247834162615,F,hf,11,2
575,25.22,0.484631246819916,5.910321289619348,F,hf,11,2
576,36.19,0.46038376554712873,14.483903854636342,F,hf,11,2
577,24.19,0.5359504362902872,5.9574391481277615,F,hf,11,2
578,35.15,0.45855760864829886,10.28764158636644,F,hf,11,2
579,48.37,0.5007016676000403,13.80919847654059,F,hf,11,2
580,32.1,0.5566545282850766,8.489142629790273,F,hf,11,2
581,28.77,0.4672988811238202,7.218651150885919,F,hf,11,2
582,37.47,0.5458276211215349,9.903274388752711,F,hf,11,2
583,42.9,0.6392743886910012,12.318085834923952,F,hf,11,2
584,24.9,0.4918540971405168,5.689916099814512,F,hf,11,2
585,30.32,0.48053901709827984,9.994581769115577,F,hf,11,2
586,33.13,0.4449041911934469,11.527885747531716,F,hf,11,2
587,20.72,0.4780603355393878,5.444732398075357,F,hf,11,2
588,35.81,0.4813184127189391,9.917155245841975,F,hf,11,2
589,30.42,0.4562833829960738,10.47540324879172,F,hf,11,2
590,34.53,0.4136203822056734,14.116862231104257,F,hf,11,2
591,36.63,0.4270131044837104,14.50530724301398,F,hf,11,2
592,32.79,0.5015317064028961,13.395969626534074,F,hf,11,2
593,33.67,0.5271769142851211,9.627342356473289,M,hf,4,2
594,37.95,0.4720846013693962,11.743010864720668,M,hf,4,2
595,41.67,0.5781098896534349,12.54797741434242,M,hf,4,2
596,35.96,0.5169184599750265,9.110548773896104,M,hf,4,2
597,45.5,0.45599556728206553,13.69212775627346,M,hf,4,2
598,31.5,0.623773121369477,6.85226316418256,M,hf,4,2
599,49.21,0.5827445419520093,12.604396287614316,M,hf,4,2
600,42.8,0.6679168789880445,8.667087148975131,M,hf,4,2
601,40.6,0.5944620098071741,11.34765081401947,M,hf,4,2
602,40.98,0.4890447631640856,10.742710856097004,M,hf,4,2
603,46.33,0.6856548467994006,11.759477224904886,M,hf,4,2
604,42.95,0.6383453837716556,8.77654635512446,M,hf,4,2
605,48.61,0.5366446670565043,12.05109657120367,M,hf,4,2
606,45.56,0.5928320388520333,10.525745620962208,M,hf,4,2
607,46.84,0.6757205510162182,12.588909560863655,M,hf,4,2
608,53.89,0.5781559447665351,14.369163803715912,M,hf,4,2
609,41.89,0.5103365502167667,15.143178509029012,M,hf,4,2
610,45.46,0.6367203659233297,12.795826751487455,M,hf,4,2
611,33.7,0.4946575607253941,8.56330399731259,M,hf,4,2
612,45.99,0.6454202734666037,17.8913087341344,M,hf,4,2
613,46.89,0.6331601707189998,9.80982370739084,M,hf,4,2
614,42.44,0.5046798657135718,11.198072750280756,M,hf,4,2
615,32.33,0.5651885830373157,7.617586648899513,M,hf,7,1
616,52.19,0.5999930894858065,15.240861420820789,M,hf,7,1
617,38.84,0.5795426364666877,11.17421829936063,M,hf,7,1
618,49.03,0.45520804580393015,12.25051917756509,M,hf,7,1
619,58.01,0.7384631834902518,17.620789085977755,M,hf,7,1
620,46.15,0.7069544436949758,10.038532548769236,M,hf,7,1
621,43.56,0.5861579166317622,12.018962894981172,M,hf,7,1
622,41.45,0.547308499525655,11.078113672566674,M,hf,7,1
623,36.07,0.6916024140416508,8.851357645543395,M,hf,7,1
624,37.89,,,M,hf,7,1
625,48.04,0.6462910689659175,12.916182580904165,M,hf,7,1
626,30.67,0.5311442744489205,8.695084160286523,M,hf,7,1
627,41.21,0.7941369229806546,8.945945858528813,M,hf,7,1
628,42.94,0.811579848094881,9.593869350909408,M,hf,7,1
629,41.2,0.4191355721903807,12.237421173488528,M,hf,7,1
630,51.42,0.6072220910988843,12.216469242839423,M,hf,7,1
631,30.28,0.5830653387342011,4.684610086300781,M,hf,7,1
632,38.09,0.6842436307090347,8.633210028193911,M,hf,7,1
633,46.91,0.555741979357969,10.67609970176582,M,hf,7,1
634,41.08,0.7089663455024611,10.718980018586548,M,hf,7,1
635,43.19,0.6959645730982129,9.853060735301955,M,hf,7,1
636,47.08,0.7145670184655606,12.608324030150468,M,hf,7,1
637,24.19,0.4780566228974027,4.715494722763323,M,hf,7,1
638,34.23,0.6011764768951399,7.005428306074364,M,hf,7,1
639,29.65,0.45531583806318027,8.839013706980024,M,hf,7,2
640,40.87,0.5578454940949614,5.36869982863735,M,hf,7,2
641,35.29,0.7538916278506684,5.924237336613548,M,hf,7,2
642,39.73,0.5288557514561845,8.546405251232473,M,hf,7,2
643,34.61,0.6103602014398037,4.084999826717132,M,hf,7,2
644,39.21,0.7258754855155923,5.777292576678547,M,hf,7,2
645,30.8,0.6024497680957671,4.563982188275732,M,hf,7,2
646,46.58,0.6308865256763946,14.912887065368968,M,hf,7,2
647,43.37,0.5312434130982503,13.3148317924695,M,hf,7,2
648,35.48,0.6539561530670834,5.113069059701018,M,hf,7,2
649,49.66,0.444815969230857,16.524851327530655,M,hf,7,2
650,43.21,,,M,hf,7,2
651,51.87,0.6863686759837863,19.49054569329966,M,hf,7,2
652,47.72,0.6350715192641734,14.182062668992227,M,hf,7,2
653,36.95,0.5923002412581118,12.828633995648175,M,hf,7,2
654,56.97,0.7630652525241024,12.073296730654592,M,hf,7,2
655,44.56,0.5310632427550107,12.825957262753924,M,hf,7,2
656,49.32,0.6793049842168499,15.961174485462124,M,hf,7,2
657,43.57,0.574534455758622,12.81170965865021,M,hf,7,2
658,41.43,0.5819637106110263,11.374867786727204,M,hf,7,2
659,51.23,0.49925525580192376,13.855205234348484,M,hf,7,2
660,52.49,0.6480445439950058,14.260694354978437,M,hf,7,2
661,34.64,0.5638450595536227,7.851969278613197,M,hf,7,2
662,39.05,0.656521500540527,11.504441360995454,M,hf,7,2
663,38.79,0.5848404837805355,9.668564253165206,M,hf,8,1
664,59.48,0.6462378136223397,17.41425696134414,M,hf,8,1
665,44.16,0.4354087327264264,14.40402947340681,M,hf,8,1
666,42.08,0.5218189815164082,16.005604068137618,M,hf,8,1
667,43.09,0.5705898665933608,13.123157737976213,M,hf,8,1
668,58.64,0.7091164423141643,20.011494040172774,M,hf,8,1
669,33.19,0.5748063723754019,8.409829195742772,M,hf,8,1
670,55.62,0.6422793968510567,13.642035367794875,M,hf,8,1
671,40.37,0.5063112818099671,14.644191325525393,M,hf,8,1
672,47.11,0.7054494361254893,13.594880135929465,M,hf,8,1
673,57.08,0.6216991797409019,19.906431645696863,M,hf,8,1
674,39.41,0.596537816050986,10.675003872809553,M,hf,8,1
675,34.58,0.5419468644819353,8.3342560226822,M,hf,8,1
676,34.91,0.5305891270081438,9.45231353185305,M,hf,8,1
677,61.15,0.6804201538966371,14.188766041082534,M,hf,8,1
678,37.84,0.6448058555619182,7.412838089887346,M,hf,8,1
679,43.56,0.6535430844496184,10.037168661448456,M,hf,8,1
680,47.62,0.6372416093165143,10.71019261618463,M,hf,8,1
681,46.73,0.5064042537178605,12.892048813376372,M,hf,8,1
682,31.47,0.6904289514470102,6.047851913681473,M,hf,8,1
683,45.28,0.5492884850066273,10.55968778779242,M,hf,8,1
684,39.44,0.7350713532444074,7.930600011974687,M,hf,8,1
685,32.01,0.544738814062262,4.399978477738849,M,hf,8,1
686,43.75,0.6294614642286439,16.12556515470452,M,hf,8,1
687,42.16,0.5968079162859667,11.259410197327725,M,hf,8,1
688,37.85,0.5810146453203969,8.249245408388607,M,hf,8,2
689,32.78,0.5999964482730714,5.945864528965092,M,hf,8,2
690,57.84,0.6373229456402832,18.148940795302064,M,hf,8,2
691,39.22,0.4035991440430269,12.060199735809174,M,hf,8,2
692,39.24,0.5829903537672129,14.33730511106764,M,hf,8,2
693,39.62,0.5786735409862847,11.67133449572267,M,hf,8,2
694,29.68,0.5625436775867263,9.271593570372776,M,hf,8,2
695,40.85,0.56707338014891,10.003198773558578,M,hf,8,2
696,39.16,0.5528639690946386,13.093304814451102,M,hf,8,2
697,35.98,0.7004703501854003,10.45439860274852,M,hf,8,2
698,49.38,0.5835432666489007,14.062126896283267,M,hf,8,2
699,40.32,0.5482791632598251,14.816044046444766,M,hf,8,2
700,39.45,0.6225801565863476,11.673302467842973,M,hf,8,2
701,40.26,0.6049710968036901,10.953614542243299,M,hf,8,2
702,36.1,0.5639986560737227,7.189852302923031,M,hf,8,2
703,30.25,0.5243011219879106,6.782777591045753,M,hf,8,2
704,41.78,0.480512034110005,11.38057918988349,M,hf,8,2
705,43.65,0.6726879056743831,14.206063936324153,M,hf,8,2
706,42.13,0.7591265537683954,13.30526425010023,M,hf,8,2
707,47.19,0.8103860599829723,12.182219200774512,M,hf,8,2
708,39.88,0.5815706589969144,12.189806374455838,M,hf,8,2
709,36.98,0.5701658755048289,11.70069948542997,M,hf,8,2
710,35.63,0.6604769855596281,7.821326600093283,M,hf,9,1
711,43.75,0.7463842692475033,10.102199888556694,M,hf,9,1
712,38.76,0.8092203574454239,16.266864505065577,M,hf,9,1
713,36.1,0.5819287716968569,8.47732919329894,M,hf,9,1
714,40.92,0.5715493286333185,10.53016178407259,M,hf,9,1
715,37.53,0.6304226950675864,8.435664389295628,M,hf,9,1
716,47.18,0.4884375667531707,12.457873978968234,M,hf,9,1
717,44.7,0.8520423447918312,10.87103119436499,M,hf,9,1
718,48.29,0.5853377631472939,13.093814207330258,M,hf,9,1
719,43.03,0.6647548906518347,10.53821245451752,M,hf,9,1
720,33.02,0.46920962568617264,8.588811607987072,M,hf,9,1
721,39.73,0.638491814239891,6.817202777816936,M,hf,9,1
722,43.86,0.6743911339922822,10.185072956820798,M,hf,9,1
723,50.96,0.7525394794409351,10.7158581600996,M,hf,9,1
724,29.41,0.6151206548481015,6.132404241783569,M,hf,9,1
725,46.49,0.7214476631715585,12.633160327365395,M,hf,9,1
726,38.06,0.7693788892382141,8.460161749246257,M,hf,9,1
727,37.34,0.7136857005596982,4.712712498725192,M,hf,9,1
728,33.45,0.6010833292834137,6.906609597953111,M,hf,9,1
729,30.58,0.4935884412992125,7.862133246930966,M,hf,9,1
730,40.45,0.6624970070347606,6.587354230949871,M,hf,9,1
731,37.67,0.521475797738828,8.134571539927439,M,hf,9,1
732,41.28,0.47234690445500144,11.538045616020142,M,hf,9,1
733,37.24,0.6217060749511284,9.01419346780649,M,hf,11,1
734,49.45,0.6028060527183046,14.362316074841925,M,hf,11,1
735,43.01,0.6522051526962184,11.754554324125063,M,hf,11,1
736,47.75,0.8304620766871476,7.465701396034946,M,hf,11,1
737,40.53,0.6453467593696739,9.838945922002155,M,hf,11,1
738,42.18,0.5549514158934523,12.699239184461897,M,hf,11,1
739,48.58,0.6737762552919404,14.774443368041451,M,hf,11,1
740,35.67,0.5391676210273875,9.093000601503723,M,hf,11,1
741,33.48,0.4326338085145895,9.83861778581846,M,hf,11,1
742,45.86,0.6787500265604802,9.851535179781632,M,hf,11,1
743,41.85,0.7555432212750803,8.181848395019244,M,hf,11,1
744,34.47,0.5432488807101133,6.974893178722791,M,hf,11,1
745,46.92,0.8570039871967157,8.052313723601644,M,hf,11,1
746,38.23,0.7672173307915389,7.579223126140371,M,hf,11,1
747,47.93,0.6810068291973101,15.730580755056849,M,hf,11,1
748,39.84,0.6099137894838432,9.570147929459184,M,hf,11,1
749,53.23,0.6530813704975037,13.56345928668677,M,hf,11,1
750,47.93,0.5545448777036406,14.471138701933503,M,hf,11,1
751,48.67,0.6286676469286664,13.151641609521624,M,hf,11,1
752,47.08,0.621879220700975,10.503202512994582,M,hf,11,1
753,29.68,0.6581796548118042,4.896448232991033,M,hf,11,1
754,50.87,0.7392700254919163,11.63575403738005,M,hf,11,1
755,48.36,0.6207750989116877,11.60680852020377,M,hf,11,1
756,50.39,0.6001097078984058,11.04210749284073,M,hf,11,1
757,38.59,0.6328819685624617,6.956791036017704,M,hf,11,1
758,38.51,,,M,hf,11,2
759,46.48,0.6601341492303832,11.540972673043576,M,hf,11,2
760,44.11,0.4868195192279964,12.242744817478798,M,hf,11,2
761,45.11,0.6583403279573167,10.42286616091184,M,hf,11,2
762,46.49,0.6338862436341132,10.955168142164023,M,hf,11,2
763,47,0.7503652348852288,9.91132392476268,M,hf,11,2
764,31.18,0.4602421333241637,7.740293803050552,M,hf,11,2
765,46.67,0.6776419229260532,8.75884511250013,M,hf,11,2
766,43.45,0.645861605708147,8.442680025433576,M,hf,11,2
767,36.52,0.6181475426261277,6.242606496750493,M,hf,11,2
768,31.37,0.7678059051883255,3.811866598782264,M,hf,11,2
769,39.74,0.6667386960238302,4.738173299375184,M,hf,11,2
770,37.47,0.7900731261274744,5.608837448347864,M,hf,11,2
771,25.65,0.5191187610422291,4.700886145881822,M,hf,11,2
772,41.4,0.6739622396769077,7.803863401068959,M,hf,11,2
773,34.16,0.6973688121160008,5.579331909564135,M,hf,11,2
774,42.91,0.6751426878970701,8.239802117432886,M,hf,11,2
775,42.44,0.6234009956992695,8.816695386052414,M,hf,11,2
776,48.98,0.717803523558842,10.870577754521648,M,hf,11,2
777,33.1,0.6073666636358739,7.701567757918228,M,hf,11,2
778,38.61,0.7490461956510125,5.667482723310642,M,hf,11,2
779,46.41,0.6888559596825125,10.0725359038378,M,hf,11,2
780,49.96,0.5191284756557892,12.910023603895436,M,hf,11,2
